,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1167,2022-11-01T03:28,2022-10-31T23:28,2.85,3.8,3.34,5.11,6.11,226.34,23.2,55.8,0.0,0.0
1166,2022-11-01T03:29,2022-10-31T23:29,2.65,3.43,3.15,5.16,6.65,228.99,23.3,55.7,0.0,0.0
1165,2022-11-01T03:35,2022-10-31T23:35,3.03,3.86,3.57,5.42,6.02,227.99,23.2,55.8,0.0,0.0
1164,2022-11-01T03:36,2022-10-31T23:36,2.8,3.48,3.28,4.76,5.74,221.76,23.2,55.9,0.0,0.0
1163,2022-11-01T03:37,2022-10-31T23:37,2.73,3.73,3.22,5.42,6.02,222.24,23.2,55.8,0.0,0.0
1162,2022-11-01T03:38,2022-10-31T23:38,2.96,3.7,3.37,5.42,6.02,225.93,23.2,55.8,0.0,0.0
1161,2022-11-01T03:39,2022-10-31T23:39,2.8,3.68,3.35,5.38,4.78,226.27,23.2,55.9,0.0,0.0
1158,2022-11-01T03:40,2022-10-31T23:40,2.68,3.28,3.11,5.42,7.83,228.4,23.2,55.8,0.0,0.0
1159,2022-11-01T03:40,2022-10-31T23:40,2.68,3.28,3.11,5.42,7.83,228.4,23.2,55.8,0.0,0.0
1160,2022-11-01T03:40,2022-10-31T23:40,2.68,3.28,3.11,5.42,7.83,228.4,23.2,55.8,0.0,0.0
1157,2022-11-01T03:41,2022-10-31T23:41,2.96,4.36,3.49,5.11,6.02,224.29,23.2,55.8,0.0,0.0
1156,2022-11-01T03:41,2022-10-31T23:41,2.96,4.36,3.49,5.11,6.02,224.29,23.2,55.8,0.0,0.0
1155,2022-11-01T03:41,2022-10-31T23:41,2.96,4.36,3.49,5.11,6.02,224.29,23.2,55.8,0.0,0.0
1154,2022-11-01T03:42,2022-10-31T23:42,3.01,3.69,3.49,5.11,6.02,226.75,23.2,55.8,0.0,0.0
1153,2022-11-01T03:42,2022-10-31T23:42,3.01,3.69,3.49,5.11,6.02,226.75,23.2,55.8,0.0,0.0
1152,2022-11-01T03:42,2022-10-31T23:42,3.01,3.69,3.49,5.11,6.02,226.75,23.2,55.8,0.0,0.0
1149,2022-11-01T03:43,2022-10-31T23:43,3.45,4.11,4.02,6.0,5.74,220.53,23.2,55.9,0.0,0.0
1151,2022-11-01T03:43,2022-10-31T23:43,3.45,4.11,4.02,6.0,5.74,220.53,23.2,55.9,0.0,0.0
1150,2022-11-01T03:43,2022-10-31T23:43,3.45,4.11,4.02,6.0,5.74,220.53,23.2,55.9,0.0,0.0
1148,2022-11-01T03:44,2022-10-31T23:44,2.77,3.41,3.33,5.34,7.22,222.51,23.2,56.0,0.0,0.0
1146,2022-11-01T03:44,2022-10-31T23:44,2.77,3.41,3.33,5.34,7.22,222.51,23.2,56.0,0.0,0.0
1147,2022-11-01T03:44,2022-10-31T23:44,2.77,3.41,3.33,5.34,7.22,222.51,23.2,56.0,0.0,0.0
1145,2022-11-01T04:05,2022-11-01T00:05,3.69,5.16,4.09,5.3,8.18,223.67,23.2,56.1,0.0,0.0
1144,2022-11-01T04:06,2022-11-01T00:06,3.65,5.02,4.29,4.99,6.48,232.7,23.2,56.1,0.0,0.0
1143,2022-11-01T04:07,2022-11-01T00:07,3.61,6.91,4.34,4.99,7.15,221.21,23.2,56.1,0.0,0.0
1142,2022-11-01T04:08,2022-11-01T00:08,3.11,4.83,3.72,4.68,7.15,227.36,23.2,56.1,0.0,0.0
1141,2022-11-01T04:09,2022-11-01T00:09,2.89,4.22,3.44,4.99,7.15,225.72,23.2,56.1,0.0,0.0
1140,2022-11-01T04:10,2022-11-01T00:10,3.01,4.03,3.52,4.34,5.75,226.88,23.2,56.2,0.0,0.0
1139,2022-11-01T04:11,2022-11-01T00:11,3.37,4.55,3.93,4.68,5.1,216.69,23.2,56.1,0.0,0.0
1138,2022-11-01T04:12,2022-11-01T00:12,2.87,5.31,3.7,4.38,8.18,219.56,23.2,56.1,0.0,0.0
1137,2022-11-01T04:13,2022-11-01T00:13,2.98,3.81,3.69,4.99,8.18,218.33,23.2,56.1,0.0,0.0
1136,2022-11-01T04:14,2022-11-01T00:14,3.42,5.43,4.03,4.65,7.77,215.39,23.2,56.2,0.0,0.0
1135,2022-11-01T04:15,2022-11-01T00:15,2.96,3.75,3.42,4.96,5.75,217.03,23.2,56.2,0.0,0.0
1134,2022-11-01T04:16,2022-11-01T00:16,3.53,4.66,4.03,4.34,5.75,212.92,23.2,56.2,0.0,0.0
1133,2022-11-01T04:17,2022-11-01T00:17,2.58,5.37,3.22,4.96,6.69,214.57,23.2,56.2,0.0,0.0
1132,2022-11-01T04:18,2022-11-01T00:18,3.09,3.85,3.72,4.65,6.69,218.26,23.2,56.2,0.0,0.0
1131,2022-11-01T04:19,2022-11-01T00:19,2.8,4.71,3.23,4.34,6.69,216.21,23.2,56.2,0.0,0.0
1130,2022-11-01T04:20,2022-11-01T00:20,2.83,9.84,3.65,4.03,8.3,217.03,23.2,56.2,0.0,0.0
1129,2022-11-01T04:21,2022-11-01T00:21,2.76,3.73,3.41,4.38,5.57,217.51,23.2,56.1,0.0,0.0
1128,2022-11-01T04:22,2022-11-01T00:22,3.44,4.16,4.0,4.34,5.75,213.75,23.2,56.2,0.0,0.0
1127,2022-11-01T04:23,2022-11-01T00:23,2.6,4.3,3.11,4.68,6.48,211.35,23.2,56.1,0.0,0.0
1126,2022-11-01T04:24,2022-11-01T00:24,3.18,3.73,3.65,4.34,6.69,222.37,23.2,56.2,0.0,0.0
1125,2022-11-01T04:25,2022-11-01T00:25,2.91,4.11,3.78,4.65,7.77,219.49,23.2,56.2,0.0,0.0
1124,2022-11-01T04:26,2022-11-01T00:26,3.23,4.14,3.74,4.03,7.77,216.62,23.2,56.2,0.0,0.0
1123,2022-11-01T04:27,2022-11-01T00:27,2.83,5.99,3.33,4.38,5.18,220.79,23.2,56.1,0.0,0.0
1122,2022-11-01T04:28,2022-11-01T00:28,2.6,3.69,3.05,4.38,5.57,227.36,23.2,56.1,0.0,0.0
1121,2022-11-01T04:29,2022-11-01T00:29,2.9,3.65,3.41,4.99,5.18,229.0,23.2,56.1,0.0,0.0
1120,2022-11-01T04:30,2022-11-01T00:30,3.27,4.17,3.89,3.76,8.18,236.39,23.2,56.1,0.0,0.0
1119,2022-11-01T04:31,2022-11-01T00:31,3.65,4.58,4.15,4.96,6.69,232.63,23.2,56.2,0.0,0.0
1118,2022-11-01T04:32,2022-11-01T00:32,3.38,4.82,3.91,4.03,8.3,237.14,23.2,56.2,0.0,0.0
1117,2022-11-01T04:33,2022-11-01T00:33,3.46,4.17,3.93,4.65,7.77,244.12,23.2,56.2,0.0,0.0
1116,2022-11-01T04:34,2022-11-01T00:34,3.3,5.41,3.91,4.34,8.3,242.89,23.2,56.2,0.0,0.0
1115,2022-11-01T04:35,2022-11-01T00:35,2.86,3.94,3.4,5.27,8.3,248.23,23.2,56.2,0.0,0.0
1114,2022-11-01T04:36,2022-11-01T00:36,3.2,9.7,3.67,3.72,8.3,243.71,23.2,56.2,0.0,0.0
1113,2022-11-01T04:37,2022-11-01T00:37,3.4,5.83,3.93,4.65,8.3,246.59,23.2,56.2,0.0,0.0
1112,2022-11-01T04:38,2022-11-01T00:38,3.29,3.97,3.8,4.34,8.35,250.69,23.2,56.2,0.0,0.0
1111,2022-11-01T04:39,2022-11-01T00:39,3.08,3.78,3.52,4.34,8.3,255.21,23.2,56.2,0.0,0.0
1110,2022-11-01T04:40,2022-11-01T00:40,3.13,3.73,3.64,4.61,8.58,251.03,23.2,56.3,0.0,0.0
1109,2022-11-01T04:41,2022-11-01T00:41,3.36,4.03,3.79,4.3,8.58,246.93,23.2,56.3,0.0,0.0
1108,2022-11-01T04:42,2022-11-01T00:42,3.47,4.14,4.01,4.92,8.58,247.75,23.2,56.3,0.0,0.0
1107,2022-11-01T04:43,2022-11-01T00:43,3.24,4.11,3.67,4.57,8.52,243.98,23.2,56.4,0.0,0.0
1106,2022-11-01T04:44,2022-11-01T00:44,3.12,4.55,3.62,3.95,8.62,254.65,23.2,56.4,0.0,0.0
1105,2022-11-01T04:45,2022-11-01T00:45,3.39,4.02,3.83,4.26,8.56,247.26,23.2,56.4,0.0,0.0
1104,2022-11-01T04:46,2022-11-01T00:46,3.01,3.65,3.35,4.26,8.44,242.75,23.2,56.4,0.0,0.0
1103,2022-11-01T04:47,2022-11-01T00:47,3.04,4.18,3.73,5.19,8.44,248.91,23.2,56.4,0.0,0.0
1102,2022-11-01T04:48,2022-11-01T00:48,3.07,6.18,3.75,4.53,8.37,242.27,23.2,56.5,0.0,0.0
1101,2022-11-01T04:49,2022-11-01T00:49,3.42,4.31,3.9,4.53,8.26,238.16,23.2,56.5,0.0,0.0
1100,2022-11-01T04:50,2022-11-01T00:50,3.43,10.16,3.96,4.22,8.26,240.22,23.2,56.5,0.0,0.0
1099,2022-11-01T04:51,2022-11-01T00:51,3.45,5.02,3.85,5.12,8.07,241.79,23.2,56.6,0.0,0.0
1098,2022-11-01T04:52,2022-11-01T00:52,3.24,4.46,3.89,4.22,8.26,241.45,23.2,56.5,0.0,0.0
1097,2022-11-01T04:53,2022-11-01T00:53,3.24,3.94,3.77,4.5,8.34,245.48,23.2,56.6,0.0,0.0
1096,2022-11-01T04:54,2022-11-01T00:54,3.68,4.98,4.19,5.12,8.17,242.61,23.2,56.6,0.0,0.0
1095,2022-11-01T04:55,2022-11-01T00:55,3.4,6.12,3.79,4.18,8.17,241.79,23.2,56.6,0.0,0.0
1094,2022-11-01T04:56,2022-11-01T00:56,3.39,9.83,3.84,4.15,7.65,245.0,23.2,56.7,0.0,0.0
1093,2022-11-01T04:57,2022-11-01T00:57,4.16,5.5,4.77,4.46,7.97,243.36,23.2,56.7,0.0,0.0
1092,2022-11-01T04:58,2022-11-01T00:58,3.38,4.76,3.81,4.77,7.93,239.66,23.2,56.7,0.0,0.0
1091,2022-11-01T04:59,2022-11-01T00:59,3.11,3.89,3.81,4.15,7.93,245.0,23.2,56.7,0.0,0.0
1090,2022-11-01T05:00,2022-11-01T01:00,3.4,4.12,3.82,4.15,7.93,239.25,23.2,56.7,0.0,0.0
1089,2022-11-01T05:01,2022-11-01T01:01,3.55,6.19,4.01,4.42,7.8,238.36,23.2,56.8,0.0,0.0
1088,2022-11-01T05:02,2022-11-01T01:02,3.42,3.92,3.87,3.84,7.97,243.77,23.2,56.7,0.0,0.0
1087,2022-11-01T05:03,2022-11-01T01:03,3.31,4.46,3.76,3.8,6.12,244.52,23.2,56.8,0.0,0.0
1086,2022-11-01T05:04,2022-11-01T01:04,3.33,4.26,3.62,4.15,8.06,239.66,23.2,56.7,0.0,0.0
1085,2022-11-01T05:05,2022-11-01T01:05,3.34,4.67,4.16,3.8,7.98,240.82,23.2,56.8,0.0,0.0
1084,2022-11-01T05:06,2022-11-01T01:06,2.97,4.23,3.72,3.84,8.31,236.79,23.2,56.7,0.0,0.0
1083,2022-11-01T05:07,2022-11-01T01:07,3.23,4.72,3.93,3.78,5.83,241.54,23.1,56.8,0.0,0.0
1082,2022-11-01T05:08,2022-11-01T01:08,2.96,5.69,3.47,3.78,4.92,230.45,23.1,56.8,0.0,0.0
1081,2022-11-01T05:09,2022-11-01T01:09,3.49,3.87,3.87,3.84,7.93,234.74,23.2,56.7,0.0,0.0
1080,2022-11-01T05:10,2022-11-01T01:10,2.98,3.47,3.35,3.8,6.1,225.22,23.2,56.8,0.0,0.0
1079,2022-11-01T05:10,2022-11-01T01:10,2.98,3.47,3.35,3.8,6.1,225.22,23.2,56.8,0.0,0.0
1078,2022-11-01T05:11,2022-11-01T01:11,3.05,4.02,3.52,3.53,8.1,226.53,23.2,56.7,0.0,0.0
1077,2022-11-01T05:11,2022-11-01T01:11,3.05,4.02,3.52,3.53,8.1,226.53,23.2,56.7,0.0,0.0
1076,2022-11-01T05:12,2022-11-01T01:12,3.19,4.37,3.75,4.13,4.52,222.72,23.1,56.7,0.0,0.0
1075,2022-11-01T05:12,2022-11-01T01:12,3.19,4.37,3.75,4.13,4.52,222.72,23.1,56.7,0.0,0.0
1073,2022-11-01T05:13,2022-11-01T01:13,2.63,5.98,2.97,3.53,5.81,219.14,23.2,56.7,0.0,0.0
1074,2022-11-01T05:13,2022-11-01T01:13,2.63,5.98,2.97,3.53,5.81,219.14,23.2,56.7,0.0,0.0
1072,2022-11-01T05:14,2022-11-01T01:14,3.26,4.04,3.67,4.13,4.3,222.31,23.1,56.7,0.0,0.0
1071,2022-11-01T05:14,2022-11-01T01:14,3.26,4.04,3.67,4.13,4.3,222.31,23.1,56.7,0.0,0.0
1070,2022-11-01T05:15,2022-11-01T01:15,3.67,4.5,4.13,3.2,5.08,219.44,23.1,56.7,0.0,0.0
1069,2022-11-01T05:16,2022-11-01T01:16,3.13,4.31,3.67,4.44,5.08,215.75,23.1,56.7,0.0,0.0
1068,2022-11-01T05:17,2022-11-01T01:17,3.24,4.25,3.84,4.44,4.52,212.46,23.1,56.7,0.0,0.0
1067,2022-11-01T05:18,2022-11-01T01:18,3.57,10.46,3.98,4.13,4.3,214.1,23.1,56.7,0.0,0.0
1066,2022-11-01T05:19,2022-11-01T01:19,3.38,4.03,3.86,3.51,4.3,211.64,23.1,56.7,0.0,0.0
1065,2022-11-01T05:20,2022-11-01T01:20,3.2,3.82,3.58,3.78,6.37,216.5,23.1,56.8,0.0,0.0
1064,2022-11-01T05:21,2022-11-01T01:21,2.29,2.54,2.54,3.2,3.92,214.92,23.1,56.7,0.0,0.0
1063,2022-11-01T05:22,2022-11-01T01:22,3.28,3.99,3.86,4.09,4.01,213.62,23.1,56.8,0.0,0.0
1062,2022-11-01T05:23,2022-11-01T01:23,3.13,3.89,3.69,4.09,6.37,212.8,23.1,56.8,0.0,0.0
1061,2022-11-01T05:24,2022-11-01T01:24,3.57,4.61,3.94,4.4,4.12,211.16,23.1,56.8,0.0,0.0
1060,2022-11-01T05:25,2022-11-01T01:25,2.83,5.97,3.28,3.47,5.29,205.82,23.1,56.8,0.0,0.0
1059,2022-11-01T05:26,2022-11-01T01:26,3.21,6.46,3.66,3.78,4.12,204.18,23.1,56.8,0.0,0.0
1058,2022-11-01T05:27,2022-11-01T01:27,3.1,3.84,3.62,4.09,5.29,214.44,23.1,56.8,0.0,0.0
1057,2022-11-01T05:28,2022-11-01T01:28,3.46,4.04,3.96,4.4,4.12,211.98,23.1,56.8,0.0,0.0
1056,2022-11-01T05:29,2022-11-01T01:29,3.54,4.21,4.13,3.78,4.01,207.46,23.1,56.8,0.0,0.0
1055,2022-11-01T05:30,2022-11-01T01:30,2.83,3.87,3.24,3.74,5.55,207.39,23.1,56.9,0.0,0.0
1054,2022-11-01T05:31,2022-11-01T01:31,2.99,9.83,3.31,3.74,5.3,207.8,23.1,56.9,0.0,0.0
1053,2022-11-01T05:32,2022-11-01T01:32,2.8,3.53,3.22,3.74,5.55,209.45,23.1,56.9,0.0,0.0
1052,2022-11-01T05:33,2022-11-01T01:33,2.62,3.47,3.31,4.37,5.01,208.62,23.1,56.9,0.0,0.0
1051,2022-11-01T05:34,2022-11-01T01:34,3.79,5.12,4.29,4.06,6.58,206.16,23.1,56.9,0.0,0.0
1050,2022-11-01T05:35,2022-11-01T01:35,3.33,3.85,3.76,4.06,4.22,201.24,23.1,56.9,0.0,0.0
1049,2022-11-01T05:36,2022-11-01T01:36,3.18,4.1,3.6,3.74,5.01,204.52,23.1,56.9,0.0,0.0
1048,2022-11-01T05:37,2022-11-01T01:37,3.34,4.4,3.99,4.09,4.12,208.7,23.1,56.8,0.0,0.0
1047,2022-11-01T05:38,2022-11-01T01:38,3.02,4.08,3.5,3.43,4.1,202.47,23.1,56.9,0.0,0.0
1046,2022-11-01T05:39,2022-11-01T01:39,2.63,3.11,3.03,3.12,6.58,204.93,23.1,56.9,0.0,0.0
1045,2022-11-01T05:40,2022-11-01T01:40,3.11,3.61,3.4,3.47,4.01,211.98,23.1,56.8,0.0,0.0
1044,2022-11-01T05:41,2022-11-01T01:41,3.28,3.89,3.72,3.16,3.26,204.18,23.1,56.8,0.0,0.0
1043,2022-11-01T05:42,2022-11-01T01:42,3.02,4.36,3.58,3.78,4.01,206.64,23.1,56.8,0.0,0.0
1042,2022-11-01T05:43,2022-11-01T01:43,2.96,3.65,3.48,3.47,4.12,203.77,23.1,56.8,0.0,0.0
1041,2022-11-01T05:44,2022-11-01T01:44,3.74,10.26,4.23,3.47,4.01,205.0,23.1,56.8,0.0,0.0
1040,2022-11-01T05:45,2022-11-01T01:45,3.09,4.23,3.41,3.78,4.01,208.7,23.1,56.8,0.0,0.0
1039,2022-11-01T05:46,2022-11-01T01:46,3.38,6.15,3.88,3.47,3.26,205.41,23.1,56.8,0.0,0.0
1038,2022-11-01T05:47,2022-11-01T01:47,3.0,3.55,3.43,3.78,4.01,203.36,23.1,56.8,0.0,0.0
1037,2022-11-01T05:48,2022-11-01T01:48,3.8,4.72,4.25,3.78,4.01,200.9,23.1,56.8,0.0,0.0
1036,2022-11-01T05:49,2022-11-01T01:49,3.34,3.91,3.74,2.85,4.12,205.0,23.1,56.8,0.0,0.0
1035,2022-11-01T05:50,2022-11-01T01:50,3.01,4.78,3.42,3.16,3.26,203.77,23.1,56.8,0.0,0.0
1034,2022-11-01T05:51,2022-11-01T01:51,2.74,3.72,3.16,3.47,3.26,203.36,23.1,56.8,0.0,0.0
1033,2022-11-01T05:52,2022-11-01T01:52,3.23,3.85,3.61,3.16,4.01,207.05,23.1,56.8,0.0,0.0
1032,2022-11-01T05:53,2022-11-01T01:53,3.81,4.54,4.22,3.16,3.26,207.46,23.1,56.8,0.0,0.0
1031,2022-11-01T05:54,2022-11-01T01:54,3.56,4.68,3.96,4.4,4.01,198.43,23.1,56.8,0.0,0.0
1030,2022-11-01T05:55,2022-11-01T01:55,3.65,10.32,3.98,3.47,3.26,200.49,23.1,56.8,0.0,0.0
1029,2022-11-01T05:56,2022-11-01T01:56,2.88,4.26,3.45,3.74,4.22,201.24,23.1,56.9,0.0,0.0
1028,2022-11-01T05:57,2022-11-01T01:57,3.05,4.24,3.5,3.43,5.01,206.98,23.1,56.9,0.0,0.0
1027,2022-11-01T05:58,2022-11-01T01:58,2.93,3.58,3.45,3.74,5.3,196.31,23.1,56.9,0.0,0.0
1026,2022-11-01T05:59,2022-11-01T01:59,3.41,4.08,3.92,3.43,5.3,203.7,23.1,56.9,0.0,0.0
1025,2022-11-01T06:00,2022-11-01T02:00,3.48,4.45,4.13,4.33,3.58,201.57,23.1,57.0,0.0,0.0
1024,2022-11-01T06:01,2022-11-01T02:01,3.95,4.39,4.35,3.74,4.22,209.45,23.1,56.9,0.0,0.0
1023,2022-11-01T06:02,2022-11-01T02:02,3.51,4.52,3.85,3.71,4.57,203.22,23.1,57.0,0.0,0.0
1022,2022-11-01T06:03,2022-11-01T02:03,3.16,3.67,3.59,3.71,4.57,199.52,23.1,57.0,0.0,0.0
1021,2022-11-01T06:04,2022-11-01T02:04,3.11,3.62,3.53,4.02,5.24,198.7,23.1,57.0,0.0,0.0
1020,2022-11-01T06:05,2022-11-01T02:05,2.9,4.39,3.4,3.71,4.91,200.75,23.1,57.0,0.0,0.0
1019,2022-11-01T06:06,2022-11-01T02:06,3.16,3.7,3.45,3.39,3.57,198.29,23.1,57.0,0.0,0.0
1018,2022-11-01T06:07,2022-11-01T02:07,2.93,4.13,3.29,3.36,5.3,198.22,23.1,57.1,0.0,0.0
1017,2022-11-01T06:08,2022-11-01T02:08,2.89,4.08,3.27,3.67,4.31,196.17,23.1,57.1,0.0,0.0
1016,2022-11-01T06:09,2022-11-01T02:09,2.89,3.34,3.25,3.08,4.57,199.93,23.1,57.0,0.0,0.0
1015,2022-11-01T06:10,2022-11-01T02:10,3.42,3.96,3.84,3.71,3.58,203.22,23.1,57.0,0.0,0.0
1014,2022-11-01T06:11,2022-11-01T02:11,2.78,3.44,3.12,4.02,4.57,199.11,23.1,57.0,0.0,0.0
1013,2022-11-01T06:12,2022-11-01T02:12,3.43,4.22,3.85,3.71,4.57,203.22,23.1,57.0,0.0,0.0
1012,2022-11-01T06:13,2022-11-01T02:13,3.58,4.23,3.96,3.08,4.91,200.75,23.1,57.0,0.0,0.0
1011,2022-11-01T06:14,2022-11-01T02:14,3.61,5.19,3.93,3.39,5.24,197.47,23.1,57.0,0.0,0.0
1010,2022-11-01T06:15,2022-11-01T02:15,2.81,3.37,3.07,3.08,3.57,203.63,23.1,57.0,0.0,0.0
1009,2022-11-01T06:16,2022-11-01T02:16,3.36,4.55,3.81,3.08,4.57,201.99,23.1,57.0,0.0,0.0
1008,2022-11-01T06:17,2022-11-01T02:17,3.67,4.54,4.01,3.71,3.57,199.52,23.1,57.0,0.0,0.0
1007,2022-11-01T06:18,2022-11-01T02:18,3.67,4.71,4.13,3.71,3.57,197.88,23.1,57.0,0.0,0.0
1006,2022-11-01T06:19,2022-11-01T02:19,3.41,9.8,3.86,3.71,3.57,206.09,23.1,57.0,0.0,0.0
1005,2022-11-01T06:20,2022-11-01T02:20,3.21,4.58,3.64,3.71,5.24,198.7,23.1,57.0,0.0,0.0
1004,2022-11-01T06:21,2022-11-01T02:21,3.35,4.61,3.7,3.39,5.24,199.52,23.1,57.0,0.0,0.0
1003,2022-11-01T06:22,2022-11-01T02:22,3.3,4.29,3.68,3.71,5.24,206.09,23.1,57.0,0.0,0.0
1002,2022-11-01T06:23,2022-11-01T02:23,3.63,4.64,4.04,3.36,4.3,199.04,23.1,57.1,0.0,0.0
1001,2022-11-01T06:24,2022-11-01T02:24,3.17,4.26,3.64,3.36,3.64,198.63,23.1,57.1,0.0,0.0
1000,2022-11-01T06:25,2022-11-01T02:25,3.75,4.38,4.22,3.36,5.3,192.47,23.1,57.1,0.0,0.0
999,2022-11-01T06:26,2022-11-01T02:26,3.92,4.57,4.4,3.63,4.51,200.61,23.1,57.2,0.0,0.0
998,2022-11-01T06:27,2022-11-01T02:27,3.11,4.65,3.64,3.63,4.51,202.66,23.1,57.2,0.0,0.0
997,2022-11-01T06:28,2022-11-01T02:28,3.5,3.89,3.85,3.01,3.98,200.61,23.1,57.2,0.0,0.0
996,2022-11-01T06:29,2022-11-01T02:29,3.14,3.87,3.59,3.01,7.36,199.79,23.1,57.2,0.0,0.0
995,2022-11-01T06:30,2022-11-01T02:30,4.03,5.99,4.78,3.32,7.36,201.84,23.1,57.2,0.0,0.0
994,2022-11-01T06:31,2022-11-01T02:31,4.06,4.71,4.42,3.01,4.51,201.02,23.1,57.2,0.0,0.0
993,2022-11-01T06:32,2022-11-01T02:32,3.8,4.28,4.15,3.63,3.38,199.38,23.1,57.2,0.0,0.0
992,2022-11-01T06:33,2022-11-01T02:33,3.75,4.88,4.18,3.94,3.98,202.25,23.1,57.2,0.0,0.0
991,2022-11-01T06:34,2022-11-01T02:34,3.48,4.88,4.03,3.32,3.38,200.2,23.1,57.2,0.0,0.0
990,2022-11-01T06:35,2022-11-01T02:35,2.84,5.59,3.26,3.01,4.8,201.02,23.1,57.2,0.0,0.0
989,2022-11-01T06:36,2022-11-01T02:36,3.67,4.41,4.15,2.73,4.3,199.04,23.1,57.1,0.0,0.0
988,2022-11-01T06:37,2022-11-01T02:37,3.08,3.52,3.4,3.05,4.3,206.43,23.1,57.1,0.0,0.0
987,2022-11-01T06:38,2022-11-01T02:38,3.68,4.13,4.01,2.73,5.67,208.07,23.1,57.1,0.0,0.0
986,2022-11-01T06:39,2022-11-01T02:39,3.48,4.25,3.96,2.73,4.3,200.68,23.1,57.1,0.0,0.0
985,2022-11-01T06:40,2022-11-01T02:40,3.78,4.26,4.06,3.36,3.64,201.91,23.1,57.1,0.0,0.0
984,2022-11-01T06:41,2022-11-01T02:41,3.24,3.94,3.7,3.05,4.3,208.48,23.1,57.1,0.0,0.0
983,2022-11-01T06:42,2022-11-01T02:42,3.08,4.2,3.52,2.73,4.3,211.36,23.1,57.1,0.0,0.0
982,2022-11-01T06:43,2022-11-01T02:43,3.58,4.02,3.94,3.67,5.3,207.25,23.1,57.1,0.0,0.0
981,2022-11-01T06:44,2022-11-01T02:44,3.46,4.19,4.03,2.77,4.91,204.04,23.1,57.0,0.0,0.0
980,2022-11-01T06:45,2022-11-01T02:45,3.35,3.93,3.66,2.73,5.3,201.91,23.1,57.1,0.0,0.0
979,2022-11-01T06:46,2022-11-01T02:46,3.3,4.47,3.74,2.73,4.3,206.84,23.1,57.1,0.0,0.0
978,2022-11-01T06:47,2022-11-01T02:47,3.39,4.48,3.86,3.05,4.3,204.79,23.1,57.1,0.0,0.0
977,2022-11-01T06:48,2022-11-01T02:48,3.25,5.3,3.9,2.73,5.3,201.5,23.1,57.1,0.0,0.0
976,2022-11-01T06:49,2022-11-01T02:49,3.92,4.55,4.26,3.01,7.36,203.9,23.1,57.2,0.0,0.0
975,2022-11-01T06:50,2022-11-01T02:50,3.62,4.26,4.13,3.36,5.3,208.89,23.1,57.1,0.0,0.0
974,2022-11-01T06:51,2022-11-01T02:51,3.63,6.45,4.22,2.73,5.3,203.56,23.1,57.1,0.0,0.0
973,2022-11-01T06:52,2022-11-01T02:52,3.22,4.0,3.63,3.05,4.31,205.61,23.1,57.1,0.0,0.0
972,2022-11-01T06:53,2022-11-01T02:53,3.48,4.05,3.93,2.73,4.31,212.18,23.1,57.1,0.0,0.0
971,2022-11-01T06:54,2022-11-01T02:54,3.08,4.54,3.55,2.77,5.24,212.66,23.1,57.0,0.0,0.0
970,2022-11-01T06:55,2022-11-01T02:55,2.84,3.09,3.09,1.84,4.57,208.55,23.1,57.0,0.0,0.0
969,2022-11-01T06:56,2022-11-01T02:56,2.17,2.64,2.37,1.57,4.22,210.68,23.1,56.9,0.0,0.0
968,2022-11-01T06:57,2022-11-01T02:57,2.89,3.33,3.21,1.92,4.12,212.39,23.1,56.8,0.0,0.0
967,2022-11-01T06:58,2022-11-01T02:58,3.03,3.74,3.45,1.3,3.26,207.87,23.1,56.8,0.0,0.0
966,2022-11-01T06:59,2022-11-01T02:59,2.82,3.41,3.21,1.65,3.98,214.51,23.1,56.7,0.0,0.0
965,2022-11-01T07:00,2022-11-01T03:00,2.38,4.71,2.67,1.03,3.44,207.95,23.1,56.7,0.0,0.0
964,2022-11-01T07:01,2022-11-01T03:01,2.8,3.4,2.99,1.69,3.52,212.12,23.1,56.6,0.0,0.0
963,2022-11-01T07:02,2022-11-01T03:02,2.99,3.7,3.41,1.69,3.43,212.53,23.1,56.6,0.0,0.0
962,2022-11-01T07:03,2022-11-01T03:03,2.24,2.79,2.63,1.11,3.05,214.66,23.1,56.5,0.0,0.0
961,2022-11-01T07:04,2022-11-01T03:04,2.61,3.1,2.98,1.73,3.04,211.37,23.1,56.5,0.0,0.0
960,2022-11-01T07:05,2022-11-01T03:05,2.84,4.97,3.04,1.46,3.19,216.37,23.1,56.4,0.0,0.0
959,2022-11-01T07:06,2022-11-01T03:06,2.24,3.76,2.53,1.15,3.2,211.85,23.1,56.4,0.0,0.0
958,2022-11-01T07:07,2022-11-01T03:07,2.69,3.43,2.95,1.46,3.16,214.32,23.1,56.4,0.0,0.0
957,2022-11-01T07:08,2022-11-01T03:08,2.37,2.95,2.67,1.77,3.2,208.16,23.1,56.4,0.0,0.0
956,2022-11-01T07:09,2022-11-01T03:09,2.8,3.9,2.91,1.77,3.2,211.44,23.1,56.4,0.0,0.0
955,2022-11-01T07:10,2022-11-01T03:10,2.47,2.84,2.8,1.15,3.16,207.75,23.1,56.4,0.0,0.0
954,2022-11-01T07:11,2022-11-01T03:11,2.7,3.34,3.05,1.77,3.43,211.03,23.1,56.4,0.0,0.0
953,2022-11-01T07:12,2022-11-01T03:12,3.06,3.99,3.32,1.46,3.16,208.98,23.1,56.4,0.0,0.0
