,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1221,2022-10-01T03:33,2022-09-30T23:33,1.08,1.11,1.11,23.16,5.07,317.39,18.0,59.7,0.0,0.0
1220,2022-10-01T03:34,2022-09-30T23:34,1.19,1.28,1.24,22.15,4.76,326.76,18.0,59.8,0.0,0.0
1219,2022-10-01T03:35,2022-09-30T23:35,1.07,1.1,1.1,21.8,4.65,325.46,18.0,59.9,0.0,0.0
1218,2022-10-01T03:36,2022-09-30T23:36,0.96,0.97,0.97,22.43,4.73,326.21,18.0,60.0,0.0,0.0
1217,2022-10-01T03:37,2022-09-30T23:37,1.33,1.53,1.42,22.74,4.72,324.09,18.0,60.1,0.0,0.0
1216,2022-10-01T03:38,2022-09-30T23:38,1.37,1.54,1.47,22.43,5.31,325.39,18.0,60.0,0.0,0.0
1215,2022-10-01T03:39,2022-09-30T23:39,1.12,1.12,1.12,22.78,4.65,322.18,18.0,59.9,0.0,0.0
1214,2022-10-01T03:40,2022-09-30T23:40,1.22,1.24,1.24,22.43,4.73,319.64,18.0,60.0,0.0,0.0
1213,2022-10-01T03:41,2022-09-30T23:41,1.07,1.85,1.12,21.78,4.72,324.98,18.0,60.0,0.0,0.0
1212,2022-10-01T03:42,2022-09-30T23:42,1.22,1.27,1.27,22.41,4.72,324.8,17.9,60.1,0.0,0.0
1211,2022-10-01T03:43,2022-09-30T23:43,1.36,1.59,1.41,22.74,4.81,323.57,17.9,60.1,0.0,0.0
1210,2022-10-01T03:44,2022-09-30T23:44,1.09,1.16,1.16,22.08,4.81,322.34,17.9,60.1,0.0,0.0
1209,2022-10-01T03:45,2022-09-30T23:45,1.06,1.16,1.12,22.41,4.81,322.75,17.9,60.1,0.0,0.0
1208,2022-10-01T03:46,2022-09-30T23:46,1.2,1.28,1.28,22.39,4.82,330.07,17.9,60.2,0.0,0.0
1207,2022-10-01T03:47,2022-09-30T23:47,1.47,1.55,1.51,22.71,4.76,315.7,17.9,60.2,0.0,0.0
1206,2022-10-01T03:48,2022-09-30T23:48,1.03,1.11,1.07,23.02,4.9,317.27,17.9,60.3,0.0,0.0
1205,2022-10-01T03:49,2022-09-30T23:49,0.98,1.01,1.01,22.67,5.91,318.02,17.9,60.4,0.0,0.0
1204,2022-10-01T03:50,2022-09-30T23:50,1.17,1.73,1.21,22.64,4.98,323.69,17.9,60.5,0.0,0.0
1203,2022-10-01T03:51,2022-09-30T23:51,1.4,1.42,1.42,22.29,5.06,316.64,17.9,60.6,0.0,0.0
1202,2022-10-01T03:52,2022-09-30T23:52,1.12,1.27,1.2,21.96,5.09,318.18,17.8,60.6,0.0,0.0
1201,2022-10-01T03:53,2022-09-30T23:53,1.17,1.54,1.27,22.29,5.09,316.95,17.8,60.6,0.0,0.0
1200,2022-10-01T03:54,2022-09-30T23:54,0.97,1.12,1.04,22.29,5.06,320.64,17.8,60.6,0.0,0.0
1199,2022-10-01T03:55,2022-09-30T23:55,1.27,1.3,1.3,23.28,5.09,318.59,17.8,60.6,0.0,0.0
1198,2022-10-01T03:56,2022-09-30T23:56,1.36,1.39,1.39,22.93,5.06,315.23,17.8,60.7,0.0,0.0
1197,2022-10-01T03:57,2022-09-30T23:57,1.07,1.15,1.11,22.24,5.38,319.27,17.8,60.8,0.0,0.0
1196,2022-10-01T03:58,2022-09-30T23:58,1.3,1.34,1.34,22.55,5.4,317.14,17.8,60.9,0.0,0.0
1195,2022-10-01T03:59,2022-09-30T23:59,0.93,1.53,0.99,22.2,5.42,319.54,17.8,61.0,0.0,0.0
1194,2022-10-01T04:00,2022-10-01T00:00,1.16,3.05,1.21,22.53,5.44,318.72,17.8,61.0,0.0,0.0
1193,2022-10-01T04:01,2022-10-01T00:01,1.25,1.49,1.3,22.86,7.21,312.04,17.7,61.0,0.0,0.0
1192,2022-10-01T04:02,2022-10-01T00:02,1.25,1.25,1.25,22.17,7.76,313.61,17.7,61.1,0.0,0.0
1191,2022-10-01T04:03,2022-10-01T00:03,1.16,1.24,1.2,22.15,7.11,322.57,17.7,61.2,0.0,0.0
1190,2022-10-01T04:04,2022-10-01T00:04,1.3,1.43,1.39,22.1,8.85,314.63,17.7,61.4,0.0,0.0
1189,2022-10-01T04:05,2022-10-01T00:05,1.19,1.27,1.23,22.1,8.1,317.91,17.7,61.4,0.0,0.0
1188,2022-10-01T04:06,2022-10-01T00:06,1.14,1.16,1.16,22.43,8.1,313.4,17.7,61.4,0.0,0.0
1187,2022-10-01T04:07,2022-10-01T00:07,0.84,0.94,0.9,22.08,8.84,311.27,17.7,61.5,0.0,0.0
1186,2022-10-01T04:08,2022-10-01T00:08,1.23,1.82,1.3,22.08,8.13,317.84,17.7,61.5,0.0,0.0
1185,2022-10-01T04:09,2022-10-01T00:09,0.99,1.01,1.01,22.41,8.13,317.84,17.7,61.5,0.0,0.0
1184,2022-10-01T04:10,2022-10-01T00:10,1.01,1.22,1.14,21.72,8.35,308.33,17.7,61.6,0.0,0.0
1183,2022-10-01T04:11,2022-10-01T00:11,1.03,1.29,1.1,22.06,8.35,319.82,17.7,61.6,0.0,0.0
1182,2022-10-01T04:12,2022-10-01T00:12,1.4,3.46,1.46,22.01,8.45,318.86,17.7,61.8,0.0,0.0
1181,2022-10-01T04:13,2022-10-01T00:13,1.23,1.29,1.29,21.96,8.44,317.08,17.7,62.0,0.0,0.0
1180,2022-10-01T04:14,2022-10-01T00:14,1.05,1.11,1.11,21.94,8.77,314.54,17.7,62.1,0.0,0.0
1179,2022-10-01T04:15,2022-10-01T00:15,1.45,1.48,1.48,21.61,9.01,318.54,17.6,62.1,0.0,0.0
1178,2022-10-01T04:16,2022-10-01T00:16,1.26,6.91,1.28,22.63,8.98,314.92,17.6,62.0,0.0,0.0
1177,2022-10-01T04:17,2022-10-01T00:17,1.15,1.21,1.21,22.3,9.14,314.51,17.6,62.0,0.0,0.0
1176,2022-10-01T04:18,2022-10-01T00:18,1.14,1.26,1.23,21.92,8.2,320.93,17.6,62.2,0.0,0.0
1175,2022-10-01T04:19,2022-10-01T00:19,1.36,1.5,1.43,21.23,9.12,321.68,17.6,62.3,0.0,0.0
1174,2022-10-01T04:20,2022-10-01T00:20,1.11,1.14,1.14,21.2,8.1,317.92,17.6,62.4,0.0,0.0
1173,2022-10-01T04:21,2022-10-01T00:21,1.21,1.3,1.3,21.51,8.56,313.74,17.6,62.5,0.0,0.0
1172,2022-10-01T04:22,2022-10-01T00:22,1.18,1.19,1.19,22.18,10.4,312.51,17.6,62.5,0.0,0.0
1171,2022-10-01T04:23,2022-10-01T00:23,1.37,1.4,1.4,22.18,10.4,315.79,17.6,62.5,0.0,0.0
1170,2022-10-01T04:24,2022-10-01T00:24,1.04,1.18,1.14,21.84,11.15,317.02,17.6,62.5,0.0,0.0
1169,2022-10-01T04:25,2022-10-01T00:25,1.1,1.21,1.17,22.51,11.15,320.31,17.6,62.5,0.0,0.0
1168,2022-10-01T04:26,2022-10-01T00:26,0.67,0.85,0.78,22.49,10.99,311.62,17.6,62.6,0.0,0.0
1167,2022-10-01T04:27,2022-10-01T00:27,1.35,1.67,1.44,22.13,10.94,317.7,17.6,62.7,0.0,0.0
1166,2022-10-01T04:28,2022-10-01T00:28,1.17,1.22,1.22,22.11,11.1,306.55,17.6,62.8,0.0,0.0
1165,2022-10-01T04:29,2022-10-01T00:29,0.79,0.81,0.81,21.77,11.01,313.12,17.6,62.8,0.0,0.0
1164,2022-10-01T04:30,2022-10-01T00:30,0.91,0.95,0.95,22.42,11.11,311.4,17.6,62.9,0.0,0.0
1163,2022-10-01T04:31,2022-10-01T00:31,0.69,1.34,0.76,21.73,11.57,311.74,17.6,63.0,0.0,0.0
1162,2022-10-01T04:32,2022-10-01T00:32,0.93,0.96,0.96,22.42,10.91,306.07,17.6,62.9,0.0,0.0
1161,2022-10-01T04:33,2022-10-01T00:33,1.12,1.35,1.24,22.73,10.9,308.05,17.6,63.0,0.0,0.0
1160,2022-10-01T04:34,2022-10-01T00:34,0.86,0.91,0.91,21.32,10.59,307.84,17.6,63.3,0.0,0.0
1159,2022-10-01T04:35,2022-10-01T00:35,1.12,1.67,1.15,22.01,11.33,313.24,17.6,63.2,0.0,0.0
1158,2022-10-01T04:36,2022-10-01T00:36,1.41,1.64,1.46,21.97,10.05,304.89,17.6,63.4,0.0,0.0
1157,2022-10-01T04:37,2022-10-01T00:37,0.81,0.84,0.84,22.3,10.05,310.64,17.6,63.4,0.0,0.0
1156,2022-10-01T04:38,2022-10-01T00:38,1.11,1.16,1.16,21.61,9.37,308.92,17.6,63.5,0.0,0.0
1155,2022-10-01T04:39,2022-10-01T00:39,1.04,1.13,1.09,21.94,9.37,310.57,17.6,63.5,0.0,0.0
1154,2022-10-01T04:40,2022-10-01T00:40,0.94,0.97,0.97,21.61,9.12,304.82,17.6,63.5,0.0,0.0
1153,2022-10-01T04:41,2022-10-01T00:41,0.99,1.04,1.04,22.26,9.17,308.85,17.6,63.6,0.0,0.0
1152,2022-10-01T04:42,2022-10-01T00:42,1.11,1.26,1.23,22.23,9.37,304.27,17.6,63.7,0.0,0.0
1151,2022-10-01T04:43,2022-10-01T00:43,1.25,1.37,1.33,21.9,9.02,303.86,17.6,63.7,0.0,0.0
1150,2022-10-01T04:44,2022-10-01T00:44,0.93,0.96,0.96,21.54,9.06,307.07,17.6,63.8,0.0,0.0
1149,2022-10-01T04:45,2022-10-01T00:45,1.07,1.21,1.14,22.54,9.23,307.07,17.6,63.8,0.0,0.0
1148,2022-10-01T04:46,2022-10-01T00:46,1.33,1.38,1.38,22.54,9.06,307.07,17.6,63.8,0.0,0.0
1147,2022-10-01T04:47,2022-10-01T00:47,0.99,1.09,1.06,21.87,9.23,302.55,17.6,63.8,0.0,0.0
1146,2022-10-01T04:48,2022-10-01T00:48,1.12,1.31,1.24,22.52,8.8,303.71,17.6,63.9,0.0,0.0
1145,2022-10-01T04:49,2022-10-01T00:49,0.86,0.93,0.93,21.83,8.26,308.57,17.6,64.0,0.0,0.0
1144,2022-10-01T04:50,2022-10-01T00:50,1.02,3.37,1.09,21.8,8.33,306.04,17.6,64.1,0.0,0.0
1143,2022-10-01T04:51,2022-10-01T00:51,0.87,0.98,0.94,22.14,8.33,303.16,17.6,64.1,0.0,0.0
1142,2022-10-01T04:52,2022-10-01T00:52,0.87,1.05,0.97,21.11,8.83,303.09,17.6,64.2,0.0,0.0
1141,2022-10-01T04:53,2022-10-01T00:53,0.99,1.01,1.01,21.76,8.43,302.2,17.6,64.3,0.0,0.0
1140,2022-10-01T04:54,2022-10-01T00:54,1.32,1.43,1.4,22.45,8.17,309.66,17.6,64.2,0.0,0.0
1139,2022-10-01T04:55,2022-10-01T00:55,0.95,1.0,1.0,21.78,8.37,304.73,17.6,64.2,0.0,0.0
1138,2022-10-01T04:56,2022-10-01T00:56,1.03,1.18,1.15,22.45,8.68,296.11,17.6,64.2,0.0,0.0
1137,2022-10-01T04:57,2022-10-01T00:57,1.16,1.26,1.22,21.78,8.37,305.96,17.6,64.2,0.0,0.0
1136,2022-10-01T04:58,2022-10-01T00:58,0.91,1.05,1.02,22.09,8.43,302.61,17.6,64.3,0.0,0.0
1135,2022-10-01T04:59,2022-10-01T00:59,1.1,1.13,1.13,22.09,8.43,299.33,17.6,64.3,0.0,0.0
1134,2022-10-01T05:00,2022-10-01T01:00,1.12,1.18,1.18,22.79,8.17,301.04,17.6,64.2,0.0,0.0
1133,2022-10-01T05:01,2022-10-01T01:01,0.87,1.45,0.93,21.42,8.45,306.71,17.6,64.3,0.0,0.0
1132,2022-10-01T05:02,2022-10-01T01:02,1.18,1.4,1.22,22.09,8.36,299.33,17.6,64.3,0.0,0.0
1131,2022-10-01T05:03,2022-10-01T01:03,0.94,0.96,0.96,21.76,8.16,306.3,17.6,64.3,0.0,0.0
1130,2022-10-01T05:04,2022-10-01T01:04,0.87,0.91,0.91,21.78,8.68,303.09,17.6,64.2,0.0,0.0
1129,2022-10-01T05:05,2022-10-01T01:05,0.76,0.84,0.84,22.12,8.68,304.32,17.6,64.2,0.0,0.0
1128,2022-10-01T05:06,2022-10-01T01:06,1.04,1.1,1.1,22.09,8.45,295.63,17.6,64.3,0.0,0.0
1127,2022-10-01T05:07,2022-10-01T01:07,1.12,1.2,1.2,22.43,8.36,302.2,17.6,64.3,0.0,0.0
1126,2022-10-01T05:08,2022-10-01T01:08,0.86,0.89,0.89,21.73,8.5,300.08,17.6,64.4,0.0,0.0
1125,2022-10-01T05:09,2022-10-01T01:09,1.09,1.29,1.22,22.09,8.15,300.56,17.6,64.3,0.0,0.0
1124,2022-10-01T05:10,2022-10-01T01:10,1.14,1.2,1.2,21.08,8.36,302.2,17.6,64.3,0.0,0.0
1123,2022-10-01T05:11,2022-10-01T01:11,1.31,1.37,1.37,21.78,8.38,301.04,17.6,64.2,0.0,0.0
1122,2022-10-01T05:12,2022-10-01T01:12,1.24,1.29,1.29,21.78,8.68,304.32,17.6,64.2,0.0,0.0
1121,2022-10-01T05:13,2022-10-01T01:13,1.3,1.41,1.37,21.44,8.19,301.04,17.6,64.2,0.0,0.0
1120,2022-10-01T05:14,2022-10-01T01:14,1.01,1.05,1.05,21.76,8.36,302.61,17.6,64.3,0.0,0.0
1119,2022-10-01T05:15,2022-10-01T01:15,1.23,1.33,1.29,21.44,8.38,297.34,17.6,64.2,0.0,0.0
1118,2022-10-01T05:16,2022-10-01T01:16,1.06,1.19,1.15,21.78,8.24,303.5,17.6,64.2,0.0,0.0
1117,2022-10-01T05:17,2022-10-01T01:17,1.13,1.15,1.15,22.14,8.22,299.47,17.6,64.1,0.0,0.0
1116,2022-10-01T05:18,2022-10-01T01:18,1.03,1.07,1.07,21.8,8.22,302.34,17.6,64.1,0.0,0.0
1115,2022-10-01T05:19,2022-10-01T01:19,1.3,1.93,1.36,21.8,8.24,301.52,17.6,64.1,0.0,0.0
1114,2022-10-01T05:20,2022-10-01T01:20,1.06,1.1,1.1,21.8,8.11,302.34,17.6,64.1,0.0,0.0
1113,2022-10-01T05:21,2022-10-01T01:21,1.29,1.4,1.36,21.11,8.17,297.34,17.6,64.2,0.0,0.0
1112,2022-10-01T05:22,2022-10-01T01:22,1.08,1.13,1.13,21.78,8.68,298.58,17.6,64.2,0.0,0.0
1111,2022-10-01T05:23,2022-10-01T01:23,1.2,1.34,1.3,21.78,8.38,303.09,17.6,64.2,0.0,0.0
1110,2022-10-01T05:24,2022-10-01T01:24,1.13,1.23,1.2,22.09,8.19,300.15,17.6,64.3,0.0,0.0
1109,2022-10-01T05:25,2022-10-01T01:25,1.29,1.35,1.35,21.08,8.16,300.97,17.6,64.3,0.0,0.0
1108,2022-10-01T05:26,2022-10-01T01:26,0.8,0.89,0.86,21.42,8.36,302.61,17.6,64.3,0.0,0.0
1107,2022-10-01T05:27,2022-10-01T01:27,1.11,1.16,1.16,21.73,7.92,300.9,17.6,64.4,0.0,0.0
1106,2022-10-01T05:28,2022-10-01T01:28,0.99,1.08,1.05,21.06,8.42,300.49,17.6,64.4,0.0,0.0
1105,2022-10-01T05:29,2022-10-01T01:29,1.32,1.35,1.35,21.73,7.92,297.2,17.6,64.4,0.0,0.0
1104,2022-10-01T05:30,2022-10-01T01:30,0.95,0.98,0.98,20.72,7.92,302.13,17.6,64.4,0.0,0.0
1103,2022-10-01T05:31,2022-10-01T01:31,1.14,1.18,1.18,22.05,8.02,302.06,17.6,64.5,0.0,0.0
1102,2022-10-01T05:32,2022-10-01T01:32,1.06,1.63,1.11,20.7,8.19,302.06,17.6,64.5,0.0,0.0
1101,2022-10-01T05:33,2022-10-01T01:33,0.91,0.95,0.95,21.06,8.24,291.45,17.6,64.4,0.0,0.0
1100,2022-10-01T05:34,2022-10-01T01:34,0.93,1.05,1.01,21.35,8.33,297.88,17.6,64.6,0.0,0.0
1099,2022-10-01T05:35,2022-10-01T01:35,0.81,0.86,0.86,20.65,8.1,296.17,17.6,64.7,0.0,0.0
1098,2022-10-01T05:36,2022-10-01T01:36,1.13,1.72,1.17,21.66,9.16,299.04,17.6,64.7,0.0,0.0
1097,2022-10-01T05:37,2022-10-01T01:37,1.41,1.99,1.45,20.99,8.1,297.4,17.6,64.7,0.0,0.0
1096,2022-10-01T05:38,2022-10-01T01:38,1.14,1.15,1.15,21.3,9.4,301.43,17.6,64.8,0.0,0.0
1095,2022-10-01T05:39,2022-10-01T01:39,1.15,1.29,1.22,20.63,9.32,294.45,17.6,64.8,0.0,0.0
1094,2022-10-01T05:40,2022-10-01T01:40,1.07,1.12,1.12,21.64,8.61,294.45,17.6,64.8,0.0,0.0
1093,2022-10-01T05:41,2022-10-01T01:41,0.93,0.96,0.96,21.3,9.32,297.74,17.6,64.8,0.0,0.0
1092,2022-10-01T05:42,2022-10-01T01:42,1.2,1.27,1.27,21.64,9.4,298.97,17.6,64.8,0.0,0.0
1091,2022-10-01T05:43,2022-10-01T01:43,1.04,1.5,1.1,20.96,9.32,287.07,17.6,64.8,0.0,0.0
1090,2022-10-01T05:44,2022-10-01T01:44,0.81,0.83,0.83,21.64,9.4,289.12,17.6,64.8,0.0,0.0
1089,2022-10-01T05:45,2022-10-01T01:45,1.08,1.11,1.11,21.28,8.86,291.92,17.6,64.9,0.0,0.0
1088,2022-10-01T05:46,2022-10-01T01:46,0.92,0.93,0.93,21.25,8.9,293.08,17.6,65.0,0.0,0.0
1087,2022-10-01T05:47,2022-10-01T01:47,1.14,1.17,1.17,20.89,9.91,291.78,17.6,65.1,0.0,0.0
1086,2022-10-01T05:48,2022-10-01T01:48,1.05,1.14,1.1,20.89,9.91,295.06,17.6,65.1,0.0,0.0
1085,2022-10-01T05:49,2022-10-01T01:49,0.93,0.94,0.94,20.91,9.92,292.26,17.6,65.0,0.0,0.0
1084,2022-10-01T05:50,2022-10-01T01:50,1.15,1.17,1.17,21.25,8.87,288.16,17.6,65.0,0.0,0.0
1083,2022-10-01T05:51,2022-10-01T01:51,0.87,0.9,0.9,21.59,8.8,296.37,17.6,65.0,0.0,0.0
1082,2022-10-01T05:52,2022-10-01T01:52,0.84,0.86,0.86,21.25,9.97,289.39,17.6,65.0,0.0,0.0
1081,2022-10-01T05:53,2022-10-01T01:53,1.12,1.14,1.14,21.57,9.33,290.55,17.6,65.1,0.0,0.0
1080,2022-10-01T05:54,2022-10-01T01:54,0.97,1.01,1.01,20.87,8.91,293.35,17.6,65.2,0.0,0.0
1079,2022-10-01T05:55,2022-10-01T01:55,0.91,0.98,0.95,20.87,8.91,284.73,17.6,65.2,0.0,0.0
1078,2022-10-01T05:56,2022-10-01T01:56,1.21,3.0,1.22,20.84,8.83,296.97,17.6,65.3,0.0,0.0
1077,2022-10-01T05:57,2022-10-01T01:57,1.15,1.55,1.17,21.52,9.28,283.02,17.6,65.3,0.0,0.0
1076,2022-10-01T05:58,2022-10-01T01:58,0.86,0.87,0.87,21.18,8.83,290.82,17.6,65.3,0.0,0.0
1075,2022-10-01T05:59,2022-10-01T01:59,1.07,1.11,1.11,21.18,9.45,288.35,17.6,65.3,0.0,0.0
1074,2022-10-01T06:00,2022-10-01T02:00,1.25,1.3,1.3,20.5,9.28,285.48,17.6,65.3,0.0,0.0
1073,2022-10-01T06:01,2022-10-01T02:01,1.06,1.1,1.1,20.84,8.83,293.28,17.6,65.3,0.0,0.0
1072,2022-10-01T06:02,2022-10-01T02:02,1.12,1.16,1.16,21.16,9.07,285.0,17.6,65.4,0.0,0.0
1071,2022-10-01T06:03,2022-10-01T02:03,1.05,1.1,1.1,20.12,9.02,285.75,17.6,65.5,0.0,0.0
1070,2022-10-01T06:04,2022-10-01T02:04,1.02,1.1,1.06,21.13,9.03,287.8,17.6,65.5,0.0,0.0
1069,2022-10-01T06:05,2022-10-01T02:05,0.94,0.94,0.94,21.47,9.02,279.59,17.6,65.5,0.0,0.0
1068,2022-10-01T06:06,2022-10-01T02:06,0.93,0.94,0.94,21.11,9.06,285.27,17.6,65.6,0.0,0.0
1067,2022-10-01T06:07,2022-10-01T02:07,0.89,0.93,0.93,21.47,9.02,284.93,17.6,65.5,0.0,0.0
1066,2022-10-01T06:08,2022-10-01T02:08,0.88,0.91,0.91,21.13,9.02,286.57,17.6,65.5,0.0,0.0
1065,2022-10-01T06:09,2022-10-01T02:09,0.87,0.91,0.91,20.43,9.86,281.16,17.6,65.6,0.0,0.0
1064,2022-10-01T06:10,2022-10-01T02:10,1.16,1.22,1.19,21.11,9.06,286.91,17.6,65.6,0.0,0.0
1063,2022-10-01T06:11,2022-10-01T02:11,0.86,0.97,0.93,20.77,9.28,282.8,17.6,65.6,0.0,0.0
1062,2022-10-01T06:12,2022-10-01T02:12,1.13,1.16,1.16,20.75,8.88,278.63,17.6,65.7,0.0,0.0
1061,2022-10-01T06:13,2022-10-01T02:13,1.0,1.03,1.03,21.43,8.88,282.73,17.6,65.7,0.0,0.0
1060,2022-10-01T06:14,2022-10-01T02:14,0.94,1.05,1.01,21.09,9.86,281.91,17.6,65.7,0.0,0.0
1059,2022-10-01T06:15,2022-10-01T02:15,1.07,1.07,1.07,20.72,9.76,279.38,17.6,65.8,0.0,0.0
1058,2022-10-01T06:16,2022-10-01T02:16,0.8,0.86,0.86,21.43,8.47,282.73,17.6,65.7,0.0,0.0
1057,2022-10-01T06:17,2022-10-01T02:17,0.88,0.88,0.88,21.09,9.09,277.4,17.6,65.7,0.0,0.0
1056,2022-10-01T06:18,2022-10-01T02:18,1.16,1.17,1.17,21.4,9.76,277.32,17.6,65.8,0.0,0.0
1055,2022-10-01T06:19,2022-10-01T02:19,0.66,0.73,0.73,21.43,9.09,274.52,17.6,65.7,0.0,0.0
1054,2022-10-01T06:20,2022-10-01T02:20,0.82,0.83,0.83,20.75,8.88,278.22,17.6,65.7,0.0,0.0
1053,2022-10-01T06:21,2022-10-01T02:21,0.77,0.78,0.78,20.36,9.21,275.61,17.6,65.9,0.0,0.0
1052,2022-10-01T06:22,2022-10-01T02:22,0.73,0.74,0.74,20.68,9.66,277.18,17.6,66.0,0.0,0.0
1051,2022-10-01T06:23,2022-10-01T02:23,0.64,0.67,0.67,21.02,9.58,273.49,17.6,66.0,0.0,0.0
1050,2022-10-01T06:24,2022-10-01T02:24,0.77,0.78,0.78,20.34,9.66,276.36,17.6,66.0,0.0,0.0
1049,2022-10-01T06:25,2022-10-01T02:25,0.95,0.96,0.96,21.69,8.86,274.31,17.6,66.0,0.0,0.0
1048,2022-10-01T06:26,2022-10-01T02:26,0.75,0.8,0.8,20.68,9.41,275.54,17.6,66.0,0.0,0.0
1047,2022-10-01T06:27,2022-10-01T02:27,0.88,0.92,0.92,21.69,9.32,276.77,17.6,66.0,0.0,0.0
1046,2022-10-01T06:28,2022-10-01T02:28,0.48,0.51,0.51,20.02,9.79,274.38,17.6,65.9,0.0,0.0
1045,2022-10-01T06:29,2022-10-01T02:29,0.99,1.04,1.04,21.04,10.01,273.56,17.6,65.9,0.0,0.0
1044,2022-10-01T06:30,2022-10-01T02:30,0.87,0.88,0.88,19.61,11.07,274.17,17.6,66.2,0.0,0.0
1043,2022-10-01T06:31,2022-10-01T02:31,0.98,1.02,1.02,20.63,10.47,271.29,17.6,66.2,0.0,0.0
1042,2022-10-01T06:32,2022-10-01T02:32,0.69,0.7,0.7,20.65,8.39,269.72,17.6,66.1,0.0,0.0
1041,2022-10-01T06:33,2022-10-01T02:33,0.63,0.7,0.7,21.67,8.46,275.06,17.6,66.1,0.0,0.0
1040,2022-10-01T06:34,2022-10-01T02:34,0.58,0.62,0.62,20.99,9.51,270.54,17.6,66.1,0.0,0.0
1039,2022-10-01T06:35,2022-10-01T02:35,0.44,0.46,0.46,20.97,8.71,267.6,17.6,66.2,0.0,0.0
1038,2022-10-01T06:36,2022-10-01T02:36,0.7,0.71,0.71,20.97,9.41,266.78,17.6,66.2,0.0,0.0
1037,2022-10-01T06:37,2022-10-01T02:37,0.75,0.77,0.77,20.97,8.78,274.17,17.6,66.2,0.0,0.0
1036,2022-10-01T06:38,2022-10-01T02:38,0.81,0.82,0.82,21.31,8.71,269.65,17.6,66.2,0.0,0.0
1035,2022-10-01T06:39,2022-10-01T02:39,0.79,0.8,0.8,20.63,8.78,274.99,17.6,66.2,0.0,0.0
1034,2022-10-01T06:40,2022-10-01T02:40,0.65,0.65,0.65,20.63,8.78,264.31,17.6,66.2,0.0,0.0
1033,2022-10-01T06:41,2022-10-01T02:41,0.85,0.88,0.88,21.28,8.71,264.24,17.6,66.3,0.0,0.0
1032,2022-10-01T06:42,2022-10-01T02:42,0.66,0.66,0.66,20.94,8.78,271.22,17.6,66.3,0.0,0.0
1031,2022-10-01T06:43,2022-10-01T02:43,0.82,0.84,0.84,20.58,9.44,269.92,17.6,66.4,0.0,0.0
1030,2022-10-01T06:44,2022-10-01T02:44,0.69,0.7,0.7,20.58,10.08,265.4,17.6,66.4,0.0,0.0
1029,2022-10-01T06:45,2022-10-01T02:45,0.62,0.62,0.62,20.58,9.33,268.69,17.6,66.4,0.0,0.0
1028,2022-10-01T06:46,2022-10-01T02:46,0.79,0.92,0.89,21.28,8.71,262.6,17.6,66.3,0.0,0.0
1027,2022-10-01T06:47,2022-10-01T02:47,0.67,0.68,0.68,20.6,8.55,264.24,17.6,66.3,0.0,0.0
1026,2022-10-01T06:48,2022-10-01T02:48,0.57,0.58,0.58,21.28,8.55,263.83,17.6,66.3,0.0,0.0
1025,2022-10-01T06:49,2022-10-01T02:49,0.57,0.64,0.64,20.94,7.91,260.66,17.7,66.3,0.0,0.0
1024,2022-10-01T06:50,2022-10-01T02:50,0.52,0.55,0.55,21.28,8.55,265.06,17.6,66.3,0.0,0.0
1023,2022-10-01T06:51,2022-10-01T02:51,0.6,0.6,0.6,20.6,10.28,258.6,17.7,66.3,0.0,0.0
1022,2022-10-01T06:52,2022-10-01T02:52,0.6,0.61,0.61,21.64,8.07,259.5,17.7,66.2,0.0,0.0
1021,2022-10-01T06:53,2022-10-01T02:53,0.71,0.81,0.78,21.28,8.24,259.01,17.7,66.3,0.0,0.0
1020,2022-10-01T06:54,2022-10-01T02:54,0.71,0.71,0.71,21.3,8.07,264.01,17.7,66.2,0.0,0.0
1019,2022-10-01T06:55,2022-10-01T02:55,0.61,2.45,0.62,20.96,8.09,262.78,17.7,66.2,0.0,0.0
1018,2022-10-01T06:56,2022-10-01T02:56,0.55,0.57,0.57,21.28,8.24,263.12,17.7,66.3,0.0,0.0
1017,2022-10-01T06:57,2022-10-01T02:57,0.64,0.68,0.68,20.94,10.28,254.91,17.7,66.3,0.0,0.0
1016,2022-10-01T06:58,2022-10-01T02:58,0.69,0.7,0.7,21.3,8.09,258.26,17.7,66.2,0.0,0.0
1015,2022-10-01T06:59,2022-10-01T02:59,0.49,0.5,0.5,21.28,8.55,257.37,17.7,66.3,0.0,0.0
1014,2022-10-01T07:00,2022-10-01T03:00,0.56,0.58,0.58,20.94,7.91,259.84,17.7,66.3,0.0,0.0
1013,2022-10-01T07:01,2022-10-01T03:01,0.53,0.54,0.54,20.94,8.55,255.73,17.7,66.3,0.0,0.0
1012,2022-10-01T07:02,2022-10-01T03:02,0.66,0.69,0.69,21.6,9.23,257.71,17.7,66.4,0.0,0.0
1011,2022-10-01T07:03,2022-10-01T03:03,0.58,0.65,0.61,21.26,9.23,251.55,17.7,66.4,0.0,0.0
1010,2022-10-01T07:04,2022-10-01T03:04,0.61,0.62,0.62,21.96,8.24,252.45,17.7,66.3,0.0,0.0
1009,2022-10-01T07:05,2022-10-01T03:05,0.38,0.38,0.38,21.26,9.2,251.14,17.7,66.4,0.0,0.0
1008,2022-10-01T07:06,2022-10-01T03:06,0.37,0.37,0.37,21.23,9.31,249.84,17.7,66.5,0.0,0.0
