,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
237,2022-09-14T20:02,2022-09-14T16:02,2.82,3.04,2.84,18.07,1.92,398.11,26.2,34.8,0.0,0.0
236,2022-09-14T20:03,2022-09-14T16:03,2.93,2.99,2.99,18.6,2.04,396.88,26.2,34.8,0.0,0.0
235,2022-09-14T20:04,2022-09-14T16:04,3.25,3.49,3.29,18.9,1.65,399.83,26.2,34.7,0.0,0.0
234,2022-09-14T20:05,2022-09-14T16:05,3.05,3.19,3.14,18.63,1.7,396.54,26.2,34.7,0.0,0.0
233,2022-09-14T20:06,2022-09-14T16:06,2.42,2.44,2.44,18.63,1.7,398.18,26.2,34.7,0.0,0.0
232,2022-09-14T20:07,2022-09-14T16:07,3.42,3.53,3.47,18.37,1.58,396.95,26.2,34.7,0.0,0.0
231,2022-09-14T20:08,2022-09-14T16:08,2.97,3.21,3.0,18.37,1.58,401.88,26.2,34.7,0.0,0.0
230,2022-09-14T20:09,2022-09-14T16:09,3.17,3.2,3.2,19.16,1.7,397.77,26.2,34.7,0.0,0.0
229,2022-09-14T20:10,2022-09-14T16:10,2.85,2.97,2.92,18.93,2.13,400.72,26.2,34.6,0.0,0.0
228,2022-09-14T20:11,2022-09-14T16:11,3.01,3.09,3.04,18.93,1.7,394.97,26.2,34.6,0.0,0.0
227,2022-09-14T20:12,2022-09-14T16:12,2.87,2.96,2.96,18.93,2.13,391.28,26.2,34.6,0.0,0.0
226,2022-09-14T20:13,2022-09-14T16:13,2.68,3.15,2.74,18.93,2.13,400.31,26.2,34.6,0.0,0.0
225,2022-09-14T20:14,2022-09-14T16:14,2.49,2.51,2.51,18.93,2.13,394.56,26.2,34.6,0.0,0.0
224,2022-09-14T20:15,2022-09-14T16:15,2.73,2.76,2.76,19.2,1.76,395.79,26.2,34.6,0.0,0.0
223,2022-09-14T20:16,2022-09-14T16:16,2.69,2.72,2.72,18.9,1.74,397.77,26.2,34.7,0.0,0.0
222,2022-09-14T20:17,2022-09-14T16:17,2.5,2.51,2.51,18.9,2.18,396.95,26.2,34.7,0.0,0.0
221,2022-09-14T20:18,2022-09-14T16:18,2.31,2.53,2.33,18.9,2.18,401.06,26.2,34.7,0.0,0.0
220,2022-09-14T20:19,2022-09-14T16:19,2.78,2.8,2.8,18.33,2.17,401.81,26.2,34.8,0.0,0.0
219,2022-09-14T20:20,2022-09-14T16:20,2.41,2.51,2.46,19.13,1.67,393.19,26.2,34.8,0.0,0.0
218,2022-09-14T20:21,2022-09-14T16:21,2.29,2.72,2.33,19.13,2.17,398.93,26.2,34.8,0.0,0.0
217,2022-09-14T20:22,2022-09-14T16:22,2.67,2.78,2.73,19.11,1.98,394.46,26.3,34.9,0.0,0.0
216,2022-09-14T20:23,2022-09-14T16:23,3.05,3.09,3.09,19.11,1.98,396.51,26.3,34.9,0.0,0.0
215,2022-09-14T20:24,2022-09-14T16:24,3.06,3.2,3.15,19.09,1.89,397.22,26.2,34.9,0.0,0.0
214,2022-09-14T20:25,2022-09-14T16:25,3.0,3.0,3.0,19.11,1.89,399.79,26.3,34.9,0.0,0.0
213,2022-09-14T20:26,2022-09-14T16:26,2.78,2.84,2.84,19.11,1.9,398.15,26.3,34.9,0.0,0.0
212,2022-09-14T20:27,2022-09-14T16:27,2.78,2.79,2.79,19.11,1.95,395.28,26.3,34.9,0.0,0.0
211,2022-09-14T20:28,2022-09-14T16:28,2.64,2.67,2.67,18.81,2.0,396.44,26.3,35.0,0.0,0.0
210,2022-09-14T20:29,2022-09-14T16:29,2.73,8.57,2.76,19.34,1.87,392.74,26.3,35.0,0.0,0.0
209,2022-09-14T20:30,2022-09-14T16:30,3.34,5.88,3.34,19.61,2.15,393.56,26.3,35.0,0.0,0.0
208,2022-09-14T20:31,2022-09-14T16:31,2.56,3.15,2.59,18.55,2.13,393.56,26.3,35.0,0.0,0.0
207,2022-09-14T20:32,2022-09-14T16:32,2.97,2.99,2.99,19.61,1.87,391.1,26.3,35.0,0.0,0.0
206,2022-09-14T20:33,2022-09-14T16:33,2.91,2.92,2.92,19.87,2.13,397.26,26.3,35.0,0.0,0.0
205,2022-09-14T20:34,2022-09-14T16:34,2.37,2.96,2.4,19.08,2.15,393.56,26.3,35.0,0.0,0.0
204,2022-09-14T20:35,2022-09-14T16:35,2.84,2.87,2.87,19.87,2.15,403.42,26.3,35.0,0.0,0.0
203,2022-09-14T20:36,2022-09-14T16:36,2.92,2.97,2.97,18.78,2.22,389.39,26.3,35.1,0.0,0.0
202,2022-09-14T20:37,2022-09-14T16:37,2.62,2.63,2.63,19.04,2.57,390.62,26.3,35.1,0.0,0.0
201,2022-09-14T20:38,2022-09-14T16:38,2.7,2.76,2.76,19.31,2.43,393.08,26.3,35.1,0.0,0.0
200,2022-09-14T20:39,2022-09-14T16:39,2.85,2.85,2.85,19.04,2.43,394.31,26.3,35.1,0.0,0.0
199,2022-09-14T20:40,2022-09-14T16:40,2.46,2.48,2.48,19.31,2.43,388.16,26.3,35.1,0.0,0.0
198,2022-09-14T20:41,2022-09-14T16:41,2.76,2.76,2.76,19.31,2.43,391.44,26.3,35.1,0.0,0.0
197,2022-09-14T20:42,2022-09-14T16:42,2.75,2.75,2.75,18.78,3.07,388.57,26.3,35.1,0.0,0.0
196,2022-09-14T20:43,2022-09-14T16:43,3.13,3.23,3.18,19.84,2.43,391.85,26.3,35.1,0.0,0.0
195,2022-09-14T20:44,2022-09-14T16:44,2.52,2.57,2.57,19.04,2.43,390.62,26.3,35.1,0.0,0.0
194,2022-09-14T20:45,2022-09-14T16:45,2.79,2.79,2.79,19.31,2.22,386.92,26.3,35.1,0.0,0.0
193,2022-09-14T20:46,2022-09-14T16:46,3.25,3.26,3.26,19.0,2.73,389.32,26.3,35.2,0.0,0.0
192,2022-09-14T20:47,2022-09-14T16:47,2.79,2.81,2.81,19.84,3.07,388.16,26.3,35.1,0.0,0.0
191,2022-09-14T20:48,2022-09-14T16:48,2.71,2.76,2.76,19.54,2.73,384.39,26.3,35.2,0.0,0.0
190,2022-09-14T20:49,2022-09-14T16:49,2.51,2.53,2.53,19.27,4.05,387.26,26.3,35.2,0.0,0.0
189,2022-09-14T20:50,2022-09-14T16:50,2.4,2.81,2.4,19.27,2.86,382.34,26.3,35.2,0.0,0.0
188,2022-09-14T20:51,2022-09-14T16:51,2.7,2.81,2.76,19.27,4.05,382.34,26.3,35.2,0.0,0.0
187,2022-09-14T20:52,2022-09-14T16:52,2.61,2.83,2.62,19.27,4.02,381.93,26.3,35.2,0.0,0.0
186,2022-09-14T20:53,2022-09-14T16:53,2.8,2.81,2.81,19.54,2.73,384.39,26.3,35.2,0.0,0.0
185,2022-09-14T20:54,2022-09-14T16:54,2.74,8.52,2.76,19.27,4.02,384.8,26.3,35.2,0.0,0.0
184,2022-09-14T20:55,2022-09-14T16:55,2.74,2.77,2.77,19.27,4.57,384.8,26.3,35.2,0.0,0.0
183,2022-09-14T20:56,2022-09-14T16:56,2.86,3.15,2.9,19.54,4.57,384.39,26.3,35.2,0.0,0.0
182,2022-09-14T20:57,2022-09-14T16:57,3.42,3.53,3.48,19.27,4.02,388.09,26.3,35.2,0.0,0.0
181,2022-09-14T20:58,2022-09-14T16:58,3.05,3.16,3.11,19.8,4.05,386.85,26.3,35.2,0.0,0.0
180,2022-09-14T20:59,2022-09-14T16:59,2.89,4.95,2.91,19.8,2.73,383.16,26.3,35.2,0.0,0.0
179,2022-09-14T21:00,2022-09-14T17:00,2.85,2.87,2.87,19.27,4.57,384.8,26.3,35.2,0.0,0.0
178,2022-09-14T21:01,2022-09-14T17:01,3.07,3.16,3.16,19.27,4.05,382.34,26.3,35.2,0.0,0.0
177,2022-09-14T21:02,2022-09-14T17:02,2.84,2.97,2.92,19.5,4.92,385.14,26.3,35.3,0.0,0.0
176,2022-09-14T21:03,2022-09-14T17:03,3.1,3.15,3.15,19.76,4.1,382.68,26.3,35.3,0.0,0.0
175,2022-09-14T21:04,2022-09-14T17:04,2.62,2.85,2.65,19.76,4.1,390.07,26.3,35.3,0.0,0.0
174,2022-09-14T21:05,2022-09-14T17:05,2.96,3.08,3.03,19.5,4.92,388.01,26.3,35.3,0.0,0.0
173,2022-09-14T21:06,2022-09-14T17:06,3.04,3.04,3.04,19.76,4.1,389.25,26.3,35.3,0.0,0.0
172,2022-09-14T21:07,2022-09-14T17:07,2.96,3.0,3.0,19.73,4.96,387.53,26.3,35.4,0.0,0.0
171,2022-09-14T21:08,2022-09-14T17:08,3.2,3.21,3.21,19.2,4.96,388.35,26.3,35.4,0.0,0.0
170,2022-09-14T21:09,2022-09-14T17:09,3.23,3.29,3.29,19.46,4.96,387.53,26.3,35.4,0.0,0.0
169,2022-09-14T21:10,2022-09-14T17:10,3.01,3.02,3.02,19.73,4.96,389.59,26.3,35.4,0.0,0.0
168,2022-09-14T21:11,2022-09-14T17:11,3.01,3.2,3.01,19.99,4.96,387.12,26.3,35.4,0.0,0.0
167,2022-09-14T21:12,2022-09-14T17:12,2.35,2.44,2.39,20.23,6.24,388.69,26.3,35.5,0.0,0.0
166,2022-09-14T21:13,2022-09-14T17:13,2.72,2.75,2.75,19.69,5.21,397.31,26.3,35.5,0.0,0.0
165,2022-09-14T21:14,2022-09-14T17:14,3.26,3.63,3.34,19.43,5.74,391.57,26.3,35.5,0.0,0.0
164,2022-09-14T21:15,2022-09-14T17:15,2.95,2.99,2.99,19.69,5.74,390.75,26.3,35.5,0.0,0.0
163,2022-09-14T21:16,2022-09-14T17:16,2.9,2.93,2.93,19.43,6.24,390.34,26.3,35.5,0.0,0.0
162,2022-09-14T21:17,2022-09-14T17:17,3.29,3.4,3.35,19.66,5.14,390.26,26.3,35.6,0.0,0.0
161,2022-09-14T21:18,2022-09-14T17:18,2.93,2.98,2.98,19.66,5.68,391.91,26.3,35.6,0.0,0.0
160,2022-09-14T21:19,2022-09-14T17:19,2.72,2.76,2.76,20.19,5.14,388.21,26.3,35.6,0.0,0.0
159,2022-09-14T21:20,2022-09-14T17:20,3.25,3.26,3.26,19.37,5.76,390.16,26.2,35.6,0.0,0.0
158,2022-09-14T21:21,2022-09-14T17:21,3.29,3.47,3.37,19.63,5.76,386.05,26.2,35.6,0.0,0.0
157,2022-09-14T21:22,2022-09-14T17:22,2.85,2.86,2.86,19.63,5.91,389.75,26.2,35.6,0.0,0.0
156,2022-09-14T21:23,2022-09-14T17:23,3.11,3.12,3.12,19.63,5.12,387.28,26.2,35.6,0.0,0.0
155,2022-09-14T21:24,2022-09-14T17:24,3.05,3.08,3.08,19.9,5.85,384.82,26.2,35.6,0.0,0.0
154,2022-09-14T21:25,2022-09-14T17:25,2.7,2.73,2.73,19.9,5.76,386.46,26.2,35.6,0.0,0.0
153,2022-09-14T21:26,2022-09-14T17:26,2.98,3.07,3.03,19.9,5.66,385.23,26.2,35.6,0.0,0.0
152,2022-09-14T21:27,2022-09-14T17:27,3.03,3.05,3.05,19.9,5.76,379.89,26.2,35.6,0.0,0.0
151,2022-09-14T21:28,2022-09-14T17:28,2.84,2.89,2.89,19.86,5.46,391.73,26.2,35.7,0.0,0.0
150,2022-09-14T21:29,2022-09-14T17:29,2.92,3.04,2.99,19.6,4.91,379.41,26.2,35.7,0.0,0.0
149,2022-09-14T21:30,2022-09-14T17:30,3.15,3.22,3.22,19.6,5.46,378.18,26.2,35.7,0.0,0.0
148,2022-09-14T21:31,2022-09-14T17:31,2.89,2.99,2.94,20.13,5.38,379.82,26.2,35.7,0.0,0.0
147,2022-09-14T21:32,2022-09-14T17:32,2.88,2.99,2.99,19.86,5.97,386.39,26.2,35.7,0.0,0.0
146,2022-09-14T21:33,2022-09-14T17:33,3.11,3.23,3.18,19.6,5.38,374.49,26.2,35.7,0.0,0.0
145,2022-09-14T21:34,2022-09-14T17:34,3.08,3.93,3.14,19.86,5.46,381.88,26.2,35.7,0.0,0.0
144,2022-09-14T21:35,2022-09-14T17:35,2.74,2.96,2.91,19.83,5.49,378.11,26.2,35.8,0.0,0.0
143,2022-09-14T21:36,2022-09-14T17:36,2.92,2.96,2.96,20.1,5.49,383.45,26.2,35.8,0.0,0.0
142,2022-09-14T21:37,2022-09-14T17:37,3.69,3.74,3.74,20.1,5.39,379.34,26.2,35.8,0.0,0.0
141,2022-09-14T21:38,2022-09-14T17:38,3.04,3.26,3.16,19.83,5.49,385.09,26.2,35.8,0.0,0.0
140,2022-09-14T21:39,2022-09-14T17:39,2.76,2.93,2.88,19.3,5.49,377.29,26.2,35.8,0.0,0.0
139,2022-09-14T21:40,2022-09-14T17:40,2.94,3.36,3.21,19.79,5.57,379.27,26.2,35.9,0.0,0.0
138,2022-09-14T21:41,2022-09-14T17:41,3.0,3.39,3.14,19.83,5.12,377.29,26.2,35.8,0.0,0.0
137,2022-09-14T21:42,2022-09-14T17:42,2.88,3.03,3.03,19.79,5.41,377.22,26.2,35.9,0.0,0.0
136,2022-09-14T21:43,2022-09-14T17:43,2.99,3.11,3.11,20.06,5.97,375.16,26.2,35.9,0.0,0.0
135,2022-09-14T21:44,2022-09-14T17:44,2.9,2.96,2.96,20.06,5.99,373.93,26.2,35.9,0.0,0.0
134,2022-09-14T21:45,2022-09-14T17:45,3.3,3.33,3.33,20.06,5.41,375.58,26.2,35.9,0.0,0.0
133,2022-09-14T21:46,2022-09-14T17:46,2.92,3.04,3.04,19.79,5.5,377.63,26.2,35.9,0.0,0.0
132,2022-09-14T21:47,2022-09-14T17:47,2.8,2.95,2.9,19.79,5.99,370.65,26.2,35.9,0.0,0.0
131,2022-09-14T21:48,2022-09-14T17:48,3.4,3.48,3.48,20.29,5.96,372.63,26.2,36.0,0.0,0.0
130,2022-09-14T21:49,2022-09-14T17:49,3.14,3.2,3.2,19.79,5.97,373.93,26.2,35.9,0.0,0.0
129,2022-09-14T21:50,2022-09-14T17:50,2.85,3.22,2.97,20.06,5.13,368.6,26.2,35.9,0.0,0.0
128,2022-09-14T21:51,2022-09-14T17:51,3.01,3.1,3.05,20.33,5.99,377.63,26.2,35.9,0.0,0.0
127,2022-09-14T21:52,2022-09-14T17:52,3.41,3.46,3.46,19.76,5.98,371.4,26.2,36.0,0.0,0.0
126,2022-09-14T21:53,2022-09-14T17:53,2.58,2.64,2.64,20.33,5.97,376.81,26.2,35.9,0.0,0.0
125,2022-09-14T21:54,2022-09-14T17:54,2.97,3.11,3.06,20.06,5.99,372.29,26.2,35.9,0.0,0.0
124,2022-09-14T21:55,2022-09-14T17:55,3.22,3.4,3.31,20.06,5.5,369.01,26.2,35.9,0.0,0.0
123,2022-09-14T21:56,2022-09-14T17:56,3.13,3.21,3.21,19.79,5.57,374.75,26.2,35.9,0.0,0.0
122,2022-09-14T21:57,2022-09-14T17:57,3.13,3.25,3.25,19.79,5.99,372.7,26.2,35.9,0.0,0.0
121,2022-09-14T21:58,2022-09-14T17:58,3.08,3.19,3.14,19.79,5.99,371.47,26.2,35.9,0.0,0.0
120,2022-09-14T21:59,2022-09-14T17:59,3.27,3.44,3.34,19.79,5.5,371.06,26.2,35.9,0.0,0.0
119,2022-09-14T22:00,2022-09-14T18:00,2.99,3.17,3.12,19.26,5.57,370.65,26.2,35.9,0.0,0.0
118,2022-09-14T22:01,2022-09-14T18:01,3.05,3.09,3.09,20.59,5.97,370.65,26.2,35.9,0.0,0.0
117,2022-09-14T22:02,2022-09-14T18:02,3.17,3.28,3.23,20.06,5.97,373.11,26.2,35.9,0.0,0.0
116,2022-09-14T22:03,2022-09-14T18:03,3.47,3.51,3.51,20.06,5.99,365.72,26.2,35.9,0.0,0.0
115,2022-09-14T22:04,2022-09-14T18:04,4.28,4.28,4.28,19.79,5.57,371.06,26.2,35.9,0.0,0.0
114,2022-09-14T22:05,2022-09-14T18:05,3.11,3.17,3.17,19.53,5.97,373.52,26.2,35.9,0.0,0.0
113,2022-09-14T22:06,2022-09-14T18:06,3.39,3.43,3.43,20.06,5.56,374.34,26.2,35.9,0.0,0.0
112,2022-09-14T22:07,2022-09-14T18:07,2.99,3.01,3.01,19.79,5.99,370.24,26.2,35.9,0.0,0.0
111,2022-09-14T22:08,2022-09-14T18:08,3.42,3.55,3.5,19.79,5.56,371.88,26.2,35.9,0.0,0.0
110,2022-09-14T22:09,2022-09-14T18:09,3.18,3.26,3.26,19.53,5.99,371.06,26.2,35.9,0.0,0.0
109,2022-09-14T22:10,2022-09-14T18:10,3.31,3.34,3.34,20.33,5.57,368.6,26.2,35.9,0.0,0.0
108,2022-09-14T22:11,2022-09-14T18:11,3.1,3.42,3.17,20.06,5.57,369.83,26.2,35.9,0.0,0.0
107,2022-09-14T22:12,2022-09-14T18:12,3.06,3.29,3.09,20.29,5.84,370.99,26.2,36.0,0.0,0.0
106,2022-09-14T22:13,2022-09-14T18:13,3.5,3.54,3.54,20.02,5.82,366.06,26.2,36.0,0.0,0.0
105,2022-09-14T22:14,2022-09-14T18:14,3.14,3.2,3.2,19.76,5.58,366.06,26.2,36.0,0.0,0.0
104,2022-09-14T22:15,2022-09-14T18:15,3.08,3.08,3.08,19.76,5.84,366.88,26.2,36.0,0.0,0.0
103,2022-09-14T22:16,2022-09-14T18:16,2.91,3.03,2.98,20.59,5.99,369.01,26.2,35.9,0.0,0.0
102,2022-09-14T22:17,2022-09-14T18:17,3.12,3.22,3.18,19.79,5.57,375.16,26.2,35.9,0.0,0.0
101,2022-09-14T22:18,2022-09-14T18:18,3.1,3.2,3.2,20.06,5.56,370.65,26.2,35.9,0.0,0.0
100,2022-09-14T22:19,2022-09-14T18:19,2.85,3.06,2.86,20.06,5.46,369.83,26.2,35.9,0.0,0.0
99,2022-09-14T22:20,2022-09-14T18:20,2.85,2.87,2.87,19.79,5.46,366.95,26.2,35.9,0.0,0.0
98,2022-09-14T22:21,2022-09-14T18:21,3.15,3.19,3.19,20.59,5.57,373.93,26.2,35.9,0.0,0.0
97,2022-09-14T22:22,2022-09-14T18:22,2.82,2.85,2.85,19.26,5.46,371.06,26.2,35.9,0.0,0.0
96,2022-09-14T22:23,2022-09-14T18:23,2.66,3.27,2.66,20.33,7.47,378.86,26.2,35.9,0.0,0.0
95,2022-09-14T22:24,2022-09-14T18:24,3.07,3.07,3.07,20.06,5.97,366.13,26.2,35.9,0.0,0.0
94,2022-09-14T22:25,2022-09-14T18:25,2.96,3.0,3.0,20.63,6.01,374.0,26.2,35.8,0.0,0.0
93,2022-09-14T22:26,2022-09-14T18:26,2.79,3.02,2.81,19.79,7.47,375.58,26.2,35.9,0.0,0.0
92,2022-09-14T22:27,2022-09-14T18:27,3.11,3.11,3.11,20.36,4.7,375.65,26.2,35.8,0.0,0.0
91,2022-09-14T22:28,2022-09-14T18:28,2.9,3.08,2.98,19.79,5.57,371.88,26.2,35.9,0.0,0.0
90,2022-09-14T22:29,2022-09-14T18:29,3.04,3.1,3.1,20.04,5.38,368.08,26.1,35.9,0.0,0.0
89,2022-09-14T22:30,2022-09-14T18:30,2.82,2.83,2.83,20.36,5.48,374.83,26.2,35.8,0.0,0.0
88,2022-09-14T22:31,2022-09-14T18:31,3.07,3.07,3.07,19.81,4.61,370.61,26.1,35.8,0.0,0.0
87,2022-09-14T22:32,2022-09-14T18:32,3.1,3.11,3.11,20.04,5.48,368.9,26.1,35.9,0.0,0.0
86,2022-09-14T22:33,2022-09-14T18:33,3.11,3.24,3.19,19.77,4.59,370.54,26.1,35.9,0.0,0.0
85,2022-09-14T22:34,2022-09-14T18:34,3.11,3.15,3.15,19.81,5.44,367.74,26.1,35.8,0.0,0.0
84,2022-09-14T22:35,2022-09-14T18:35,2.81,2.81,2.81,20.04,4.59,373.0,26.1,35.9,0.0,0.0
83,2022-09-14T22:36,2022-09-14T18:36,2.84,2.84,2.84,20.34,5.47,368.97,26.1,35.8,0.0,0.0
82,2022-09-14T22:37,2022-09-14T18:37,3.19,3.4,3.19,19.54,5.44,368.97,26.1,35.8,0.0,0.0
81,2022-09-14T22:38,2022-09-14T18:38,3.16,3.25,3.2,20.34,4.61,368.97,26.1,35.8,0.0,0.0
80,2022-09-14T22:39,2022-09-14T18:39,2.95,3.05,3.0,19.81,5.44,362.81,26.1,35.8,0.0,0.0
79,2022-09-14T22:40,2022-09-14T18:40,3.4,3.5,3.45,19.81,5.35,367.74,26.1,35.8,0.0,0.0
78,2022-09-14T22:41,2022-09-14T18:41,3.64,3.73,3.68,19.81,6.49,364.87,26.1,35.8,0.0,0.0
77,2022-09-14T22:42,2022-09-14T18:42,3.28,3.28,3.28,20.07,4.61,365.69,26.1,35.8,0.0,0.0
76,2022-09-14T22:43,2022-09-14T18:43,2.88,2.91,2.91,20.07,5.46,365.28,26.1,35.8,0.0,0.0
75,2022-09-14T22:44,2022-09-14T18:44,3.25,3.26,3.26,19.81,6.91,363.63,26.1,35.8,0.0,0.0
74,2022-09-14T22:45,2022-09-14T18:45,3.26,3.27,3.27,20.07,5.46,358.3,26.1,35.8,0.0,0.0
73,2022-09-14T22:46,2022-09-14T18:46,3.22,3.23,3.23,20.07,4.61,365.69,26.1,35.8,0.0,0.0
72,2022-09-14T22:47,2022-09-14T18:47,3.15,3.24,3.24,20.07,5.35,357.07,26.1,35.8,0.0,0.0
71,2022-09-14T22:48,2022-09-14T18:48,2.6,2.61,2.61,20.07,5.44,361.17,26.1,35.8,0.0,0.0
70,2022-09-14T22:49,2022-09-14T18:49,3.3,3.3,3.3,20.61,6.91,361.58,26.1,35.8,0.0,0.0
69,2022-09-14T22:50,2022-09-14T18:50,3.09,3.1,3.1,19.54,4.61,367.33,26.1,35.8,0.0,0.0
68,2022-09-14T22:51,2022-09-14T18:51,2.95,3.14,3.04,20.11,4.02,360.42,26.1,35.7,0.0,0.0
67,2022-09-14T22:52,2022-09-14T18:52,2.87,2.9,2.9,20.34,5.35,361.17,26.1,35.8,0.0,0.0
66,2022-09-14T22:53,2022-09-14T18:53,3.25,3.37,3.33,20.07,4.61,363.22,26.1,35.8,0.0,0.0
65,2022-09-14T22:54,2022-09-14T18:54,2.85,2.89,2.89,19.84,6.29,356.73,26.1,35.7,0.0,0.0
64,2022-09-14T22:55,2022-09-14T18:55,2.45,2.48,2.48,19.81,6.91,359.53,26.1,35.8,0.0,0.0
63,2022-09-14T22:56,2022-09-14T18:56,3.09,3.12,3.12,19.84,4.53,364.12,26.1,35.7,0.0,0.0
62,2022-09-14T22:57,2022-09-14T18:57,3.12,3.13,3.13,20.07,4.61,367.33,26.1,35.8,0.0,0.0
61,2022-09-14T22:58,2022-09-14T18:58,2.99,3.01,3.01,20.07,4.61,365.28,26.1,35.8,0.0,0.0
60,2022-09-14T22:59,2022-09-14T18:59,3.04,3.07,3.07,19.81,6.91,368.15,26.1,35.8,0.0,0.0
59,2022-09-14T23:00,2022-09-14T19:00,3.06,3.11,3.11,20.38,5.41,364.94,26.1,35.7,0.0,0.0
58,2022-09-14T23:01,2022-09-14T19:01,3.09,3.13,3.13,19.81,6.49,365.28,26.1,35.8,0.0,0.0
57,2022-09-14T23:02,2022-09-14T19:02,2.96,3.78,3.01,20.38,4.53,364.53,26.1,35.7,0.0,0.0
56,2022-09-14T23:03,2022-09-14T19:03,3.12,3.68,3.13,20.11,4.59,367.4,26.1,35.7,0.0,0.0
55,2022-09-14T23:04,2022-09-14T19:04,2.94,3.04,2.99,20.34,6.49,364.04,26.1,35.8,0.0,0.0
54,2022-09-14T23:05,2022-09-14T19:05,3.01,3.02,3.02,20.34,6.91,366.51,26.1,35.8,0.0,0.0
53,2022-09-14T23:06,2022-09-14T19:06,3.16,3.17,3.17,20.38,6.29,367.81,26.1,35.7,0.0,0.0
52,2022-09-14T23:07,2022-09-14T19:07,3.06,3.12,3.12,20.07,6.63,367.74,26.1,35.8,0.0,0.0
51,2022-09-14T23:08,2022-09-14T19:08,3.03,3.04,3.04,19.81,6.91,368.56,26.1,35.8,0.0,0.0
50,2022-09-14T23:09,2022-09-14T19:09,2.68,2.69,2.69,20.34,6.91,368.15,26.1,35.8,0.0,0.0
49,2022-09-14T23:10,2022-09-14T19:10,3.3,3.31,3.31,20.05,6.48,365.17,26.0,35.8,0.0,0.0
48,2022-09-14T23:11,2022-09-14T19:11,2.84,2.93,2.88,20.32,6.37,374.2,26.0,35.8,0.0,0.0
47,2022-09-14T23:12,2022-09-14T19:12,3.27,3.27,3.27,20.05,4.62,365.99,26.0,35.8,0.0,0.0
46,2022-09-14T23:13,2022-09-14T19:13,2.95,2.95,2.95,19.82,3.22,364.83,26.0,35.7,0.0,0.0
45,2022-09-14T23:14,2022-09-14T19:14,2.78,2.87,2.83,19.78,6.48,365.99,26.0,35.8,0.0,0.0
44,2022-09-14T23:15,2022-09-14T19:15,3.03,3.06,3.06,19.78,6.37,368.04,26.0,35.8,0.0,0.0
43,2022-09-14T23:16,2022-09-14T19:16,2.82,2.82,2.82,19.82,6.18,366.06,26.0,35.7,0.0,0.0
42,2022-09-14T23:17,2022-09-14T19:17,2.63,2.66,2.66,20.32,6.37,365.17,26.0,35.8,0.0,0.0
41,2022-09-14T23:18,2022-09-14T19:18,2.97,3.01,3.01,20.85,6.37,368.45,26.0,35.8,0.0,0.0
40,2022-09-14T23:19,2022-09-14T19:19,3.15,3.16,3.16,20.09,5.88,369.75,26.0,35.7,0.0,0.0
39,2022-09-14T23:20,2022-09-14T19:20,2.89,2.92,2.92,20.32,3.29,368.86,26.0,35.8,0.0,0.0
38,2022-09-14T23:21,2022-09-14T19:21,3.21,3.25,3.25,20.05,7.79,367.63,26.0,35.8,0.0,0.0
37,2022-09-14T23:22,2022-09-14T19:22,2.8,2.81,2.81,20.05,6.48,365.17,26.0,35.8,0.0,0.0
36,2022-09-14T23:23,2022-09-14T19:23,3.51,3.63,3.58,20.05,6.37,370.09,26.0,35.8,0.0,0.0
35,2022-09-14T23:24,2022-09-14T19:24,2.74,2.76,2.76,20.32,6.37,369.68,26.0,35.8,0.0,0.0
34,2022-09-14T23:25,2022-09-14T19:25,2.94,3.01,3.01,20.32,7.99,365.99,26.0,35.8,0.0,0.0
33,2022-09-14T23:26,2022-09-14T19:26,2.95,2.96,2.96,20.05,6.48,367.63,26.0,35.8,0.0,0.0
32,2022-09-14T23:27,2022-09-14T19:27,2.83,2.89,2.89,20.05,7.99,367.63,26.0,35.8,0.0,0.0
31,2022-09-14T23:28,2022-09-14T19:28,2.75,2.75,2.75,19.78,7.99,365.58,26.0,35.8,0.0,0.0
30,2022-09-14T23:29,2022-09-14T19:29,2.81,2.86,2.86,20.05,6.37,365.99,26.0,35.8,0.0,0.0
29,2022-09-14T23:30,2022-09-14T19:30,2.61,2.81,2.7,20.05,6.48,368.45,26.0,35.8,0.0,0.0
28,2022-09-14T23:31,2022-09-14T19:31,3.03,3.04,3.04,20.32,7.99,361.06,26.0,35.8,0.0,0.0
27,2022-09-14T23:32,2022-09-14T19:32,3.04,3.09,3.09,20.28,8.72,370.02,26.0,35.9,0.0,0.0
26,2022-09-14T23:33,2022-09-14T19:33,3.11,3.18,3.18,20.55,8.81,362.22,26.0,35.9,0.0,0.0
25,2022-09-14T23:34,2022-09-14T19:34,3.14,3.21,3.21,20.28,8.81,367.56,26.0,35.9,0.0,0.0
24,2022-09-14T23:35,2022-09-14T19:35,2.98,2.98,2.98,20.28,9.18,366.74,26.0,35.9,0.0,0.0
23,2022-09-14T23:36,2022-09-14T19:36,3.34,3.36,3.36,20.01,8.81,372.08,26.0,35.9,0.0,0.0
22,2022-09-14T23:37,2022-09-14T19:37,3.01,3.39,3.09,20.01,8.61,366.74,26.0,35.9,0.0,0.0
21,2022-09-14T23:38,2022-09-14T19:38,2.78,2.88,2.83,20.55,9.12,368.79,26.0,35.9,0.0,0.0
