,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-10-01T03:33,2022-09-30T23:33,1.43,1.45,1.45,4.54,8.51,271.15,22.2,37.9,0.0,0.0
1225,2022-10-01T03:34,2022-09-30T23:34,1.35,1.56,1.39,4.82,7.29,264.17,22.2,37.9,0.0,0.0
1224,2022-10-01T03:35,2022-09-30T23:35,1.81,1.83,1.83,4.58,8.27,269.58,22.2,37.8,0.0,0.0
1223,2022-10-01T03:36,2022-09-30T23:36,1.51,1.55,1.55,3.46,24.26,261.78,22.2,37.8,0.0,0.0
1222,2022-10-01T03:37,2022-09-30T23:37,1.51,1.56,1.56,5.09,8.51,262.94,22.2,37.9,0.0,0.0
1221,2022-10-01T03:38,2022-09-30T23:38,1.45,1.84,1.49,4.82,8.51,265.81,22.2,37.9,0.0,0.0
1220,2022-10-01T03:39,2022-09-30T23:39,1.52,2.09,1.57,4.26,8.37,263.35,22.2,37.9,0.0,0.0
1219,2022-10-01T03:40,2022-09-30T23:40,1.35,1.45,1.41,4.82,8.26,264.58,22.2,37.9,0.0,0.0
1218,2022-10-01T03:41,2022-09-30T23:41,1.8,1.82,1.82,3.7,23.08,269.1,22.2,37.9,0.0,0.0
1217,2022-10-01T03:42,2022-09-30T23:42,1.72,1.73,1.73,4.82,9.27,263.76,22.2,37.9,0.0,0.0
1216,2022-10-01T03:43,2022-09-30T23:43,1.51,1.6,1.56,4.49,8.15,262.05,22.2,38.0,0.0,0.0
1215,2022-10-01T03:44,2022-09-30T23:44,1.24,1.31,1.31,4.49,5.81,257.53,22.2,38.0,0.0,0.0
1214,2022-10-01T03:45,2022-09-30T23:45,1.29,1.32,1.32,5.01,9.12,264.03,22.2,38.1,0.0,0.0
1213,2022-10-01T03:46,2022-09-30T23:46,1.6,1.68,1.68,3.85,4.91,261.49,22.2,38.2,0.0,0.0
1212,2022-10-01T03:47,2022-09-30T23:47,1.71,1.79,1.75,3.01,23.06,263.96,22.2,38.2,0.0,0.0
1211,2022-10-01T03:48,2022-09-30T23:48,1.52,2.18,1.61,4.69,10.55,267.24,22.2,38.2,0.0,0.0
1210,2022-10-01T03:49,2022-09-30T23:49,1.62,1.66,1.66,4.69,11.27,263.96,22.2,38.2,0.0,0.0
1209,2022-10-01T03:50,2022-09-30T23:50,1.56,2.35,1.61,4.65,8.64,264.71,22.2,38.3,0.0,0.0
1208,2022-10-01T03:51,2022-09-30T23:51,1.65,1.69,1.69,4.65,10.57,260.6,22.2,38.3,0.0,0.0
1207,2022-10-01T03:52,2022-09-30T23:52,1.48,1.51,1.51,2.97,23.06,266.35,22.2,38.3,0.0,0.0
1206,2022-10-01T03:53,2022-09-30T23:53,1.7,1.79,1.75,4.65,8.64,271.28,22.2,38.3,0.0,0.0
1205,2022-10-01T03:54,2022-09-30T23:54,1.14,1.18,1.18,4.09,11.48,263.48,22.2,38.3,0.0,0.0
1204,2022-10-01T03:55,2022-09-30T23:55,1.61,1.62,1.62,4.37,7.18,269.22,22.2,38.3,0.0,0.0
1203,2022-10-01T03:56,2022-09-30T23:56,1.51,1.58,1.54,4.37,11.52,261.83,22.2,38.3,0.0,0.0
1202,2022-10-01T03:57,2022-09-30T23:57,1.51,1.82,1.59,4.69,9.62,262.32,22.2,38.2,0.0,0.0
1201,2022-10-01T03:58,2022-09-30T23:58,1.66,1.73,1.73,2.73,25.19,270.53,22.2,38.2,0.0,0.0
1200,2022-10-01T03:59,2022-09-30T23:59,1.58,1.61,1.61,4.41,7.61,267.24,22.2,38.2,0.0,0.0
1199,2022-10-01T04:00,2022-10-01T00:00,1.85,2.02,1.93,4.41,4.77,259.03,22.2,38.2,0.0,0.0
1198,2022-10-01T04:01,2022-10-01T00:01,1.98,2.0,2.0,4.69,11.27,264.37,22.2,38.2,0.0,0.0
1197,2022-10-01T04:02,2022-10-01T00:02,1.38,1.41,1.41,4.45,9.15,261.15,22.2,38.1,0.0,0.0
1196,2022-10-01T04:03,2022-10-01T00:03,1.15,1.19,1.19,2.53,9.08,262.46,22.2,38.0,0.0,0.0
1195,2022-10-01T04:04,2022-10-01T00:04,1.57,1.73,1.68,4.54,9.28,263.76,22.2,37.9,0.0,0.0
1194,2022-10-01T04:05,2022-10-01T00:05,1.62,1.7,1.7,4.54,10.31,258.83,22.2,37.9,0.0,0.0
1193,2022-10-01T04:06,2022-10-01T00:06,1.71,1.84,1.79,4.02,10.9,264.24,22.2,37.8,0.0,0.0
1192,2022-10-01T04:07,2022-10-01T00:07,1.75,1.97,1.78,4.34,8.94,265.54,22.2,37.7,0.0,0.0
1191,2022-10-01T04:08,2022-10-01T00:08,1.66,1.69,1.69,6.34,6.33,266.44,22.2,37.6,0.0,0.0
1190,2022-10-01T04:09,2022-10-01T00:09,1.58,1.66,1.66,4.7,9.71,261.58,22.2,37.5,0.0,0.0
1189,2022-10-01T04:10,2022-10-01T00:10,1.35,1.44,1.44,4.14,9.71,261.58,22.2,37.5,0.0,0.0
1188,2022-10-01T04:11,2022-10-01T00:11,1.97,1.97,1.97,4.98,10.23,259.94,22.2,37.5,0.0,0.0
1187,2022-10-01T04:12,2022-10-01T00:12,1.61,1.66,1.66,4.7,9.71,259.53,22.2,37.5,0.0,0.0
1186,2022-10-01T04:13,2022-10-01T00:13,1.62,1.67,1.67,4.42,9.49,257.89,22.2,37.5,0.0,0.0
1185,2022-10-01T04:14,2022-10-01T00:14,1.36,1.43,1.43,2.43,22.46,259.87,22.2,37.6,0.0,0.0
1184,2022-10-01T04:15,2022-10-01T00:15,1.32,1.62,1.38,4.98,9.49,261.99,22.2,37.5,0.0,0.0
1183,2022-10-01T04:16,2022-10-01T00:16,1.3,5.3,1.33,4.38,10.11,258.64,22.2,37.6,0.0,0.0
1182,2022-10-01T04:17,2022-10-01T00:17,1.25,1.57,1.37,4.1,10.24,259.46,22.2,37.6,0.0,0.0
1181,2022-10-01T04:18,2022-10-01T00:18,1.52,1.58,1.58,4.1,8.84,259.87,22.2,37.6,0.0,0.0
1180,2022-10-01T04:19,2022-10-01T00:19,1.58,1.62,1.62,3.54,24.27,262.74,22.2,37.6,0.0,0.0
1179,2022-10-01T04:20,2022-10-01T00:20,1.51,1.56,1.56,4.34,8.39,256.92,22.2,37.7,0.0,0.0
1178,2022-10-01T04:21,2022-10-01T00:21,1.54,1.64,1.59,4.9,8.39,258.15,22.2,37.7,0.0,0.0
1177,2022-10-01T04:22,2022-10-01T00:22,1.46,1.56,1.56,4.34,10.24,257.74,22.2,37.7,0.0,0.0
1176,2022-10-01T04:23,2022-10-01T00:23,1.62,1.76,1.76,3.78,3.65,256.92,22.2,37.7,0.0,0.0
1175,2022-10-01T04:24,2022-10-01T00:24,1.89,1.92,1.92,3.22,22.52,260.62,22.2,37.7,0.0,0.0
1174,2022-10-01T04:25,2022-10-01T00:25,1.61,1.78,1.68,5.18,9.47,260.62,22.2,37.7,0.0,0.0
1173,2022-10-01T04:26,2022-10-01T00:26,1.59,1.62,1.62,4.3,9.11,258.08,22.2,37.8,0.0,0.0
1172,2022-10-01T04:27,2022-10-01T00:27,1.29,1.37,1.32,4.62,9.57,260.62,22.2,37.7,0.0,0.0
1171,2022-10-01T04:28,2022-10-01T00:28,1.33,1.53,1.34,4.34,8.29,252.0,22.2,37.7,0.0,0.0
1170,2022-10-01T04:29,2022-10-01T00:29,1.59,1.7,1.65,3.5,23.79,259.39,22.2,37.7,0.0,0.0
1169,2022-10-01T04:30,2022-10-01T00:30,1.52,1.64,1.64,4.58,8.89,255.21,22.2,37.8,0.0,0.0
1168,2022-10-01T04:31,2022-10-01T00:31,1.75,1.95,1.85,4.86,8.32,257.67,22.2,37.8,0.0,0.0
1167,2022-10-01T04:32,2022-10-01T00:32,1.86,2.1,1.91,4.86,9.11,259.32,22.2,37.8,0.0,0.0
1166,2022-10-01T04:33,2022-10-01T00:33,1.57,1.58,1.58,4.58,8.89,257.26,22.2,37.8,0.0,0.0
1165,2022-10-01T04:34,2022-10-01T00:34,1.68,1.69,1.69,3.46,23.79,255.21,22.2,37.8,0.0,0.0
1164,2022-10-01T04:35,2022-10-01T00:35,1.14,1.2,1.2,4.86,8.32,260.96,22.2,37.8,0.0,0.0
1163,2022-10-01T04:36,2022-10-01T00:36,1.54,1.61,1.61,4.82,8.42,249.8,22.2,37.9,0.0,0.0
1162,2022-10-01T04:37,2022-10-01T00:37,1.6,1.69,1.69,4.49,8.37,255.48,22.2,38.0,0.0,0.0
1161,2022-10-01T04:38,2022-10-01T00:38,1.65,1.76,1.72,4.17,9.34,259.51,22.2,38.1,0.0,0.0
1160,2022-10-01T04:39,2022-10-01T00:39,1.41,1.49,1.49,3.57,23.3,257.39,22.2,38.2,0.0,0.0
1159,2022-10-01T04:40,2022-10-01T00:40,1.2,1.33,1.29,4.41,9.62,254.93,22.2,38.2,0.0,0.0
1158,2022-10-01T04:41,2022-10-01T00:41,1.6,1.61,1.61,4.37,11.21,258.55,22.2,38.3,0.0,0.0
1157,2022-10-01T04:42,2022-10-01T00:42,1.55,1.61,1.61,4.09,8.64,250.75,22.2,38.3,0.0,0.0
1156,2022-10-01T04:43,2022-10-01T00:43,1.62,1.75,1.71,4.93,8.64,257.73,22.2,38.3,0.0,0.0
1155,2022-10-01T04:44,2022-10-01T00:44,1.53,1.62,1.62,2.64,23.77,255.19,22.2,38.4,0.0,0.0
1154,2022-10-01T04:45,2022-10-01T00:45,1.32,1.35,1.35,4.89,7.2,257.25,22.2,38.4,0.0,0.0
1153,2022-10-01T04:46,2022-10-01T00:46,1.47,1.53,1.53,5.45,7.2,259.3,22.2,38.4,0.0,0.0
1152,2022-10-01T04:47,2022-10-01T00:47,1.47,1.51,1.51,4.33,6.8,258.07,22.2,38.4,0.0,0.0
1151,2022-10-01T04:48,2022-10-01T00:48,1.33,1.39,1.39,4.61,6.4,252.32,22.2,38.4,0.0,0.0
1150,2022-10-01T04:49,2022-10-01T00:49,1.61,1.61,1.61,4.05,23.77,256.02,22.2,38.4,0.0,0.0
1149,2022-10-01T04:50,2022-10-01T00:50,1.66,1.82,1.73,4.0,7.39,258.0,22.2,38.5,0.0,0.0
1148,2022-10-01T04:51,2022-10-01T00:51,1.66,1.76,1.72,4.85,7.31,258.0,22.2,38.5,0.0,0.0
1147,2022-10-01T04:52,2022-10-01T00:52,1.29,1.3,1.3,4.57,7.09,261.28,22.2,38.5,0.0,0.0
1146,2022-10-01T04:53,2022-10-01T00:53,1.54,1.58,1.58,4.57,9.21,253.07,22.2,38.5,0.0,0.0
1145,2022-10-01T04:54,2022-10-01T00:54,1.39,1.4,1.4,4.57,7.31,254.3,22.2,38.5,0.0,0.0
1144,2022-10-01T04:55,2022-10-01T00:55,1.62,1.75,1.7,3.21,24.0,257.25,22.2,38.4,0.0,0.0
1143,2022-10-01T04:56,2022-10-01T00:56,1.38,1.41,1.41,3.77,8.11,254.78,22.2,38.4,0.0,0.0
1142,2022-10-01T04:57,2022-10-01T00:57,1.23,1.26,1.26,4.33,11.99,256.84,22.2,38.4,0.0,0.0
1141,2022-10-01T04:58,2022-10-01T00:58,1.36,1.57,1.38,4.05,12.73,255.61,22.2,38.4,0.0,0.0
1140,2022-10-01T04:59,2022-10-01T00:59,1.65,1.68,1.68,4.05,9.99,257.66,22.2,38.4,0.0,0.0
1139,2022-10-01T05:00,2022-10-01T01:00,1.11,1.18,1.18,4.05,6.95,254.37,22.2,38.4,0.0,0.0
1138,2022-10-01T05:01,2022-10-01T01:01,1.58,1.62,1.62,3.16,23.52,252.25,22.2,38.5,0.0,0.0
1137,2022-10-01T05:02,2022-10-01T01:02,1.33,1.36,1.36,4.57,11.49,256.77,22.2,38.5,0.0,0.0
1136,2022-10-01T05:03,2022-10-01T01:03,1.44,1.53,1.48,3.96,9.62,255.46,22.2,38.6,0.0,0.0
1135,2022-10-01T05:04,2022-10-01T01:04,1.23,1.58,1.34,4.53,9.62,252.18,22.2,38.6,0.0,0.0
1134,2022-10-01T05:05,2022-10-01T01:05,1.34,1.34,1.34,4.0,10.04,254.3,22.2,38.5,0.0,0.0
1133,2022-10-01T05:06,2022-10-01T01:06,1.49,1.57,1.57,3.44,22.81,255.12,22.2,38.5,0.0,0.0
1132,2022-10-01T05:07,2022-10-01T01:07,1.46,1.49,1.49,4.57,11.95,253.48,22.2,38.5,0.0,0.0
1131,2022-10-01T05:08,2022-10-01T01:08,1.51,1.57,1.57,4.57,11.53,250.2,22.2,38.5,0.0,0.0
1130,2022-10-01T05:09,2022-10-01T01:09,1.24,1.26,1.26,4.29,11.53,252.25,22.2,38.5,0.0,0.0
1129,2022-10-01T05:10,2022-10-01T01:10,1.45,1.48,1.48,3.72,12.74,249.38,22.2,38.5,0.0,0.0
1128,2022-10-01T05:11,2022-10-01T01:11,1.66,1.73,1.73,4.53,11.53,250.54,22.2,38.6,0.0,0.0
1127,2022-10-01T05:12,2022-10-01T01:12,1.33,1.35,1.35,2.88,23.05,254.71,22.2,38.5,0.0,0.0
1126,2022-10-01T05:13,2022-10-01T01:13,1.12,1.2,1.2,4.29,11.49,250.2,22.2,38.5,0.0,0.0
1125,2022-10-01T05:14,2022-10-01T01:14,1.45,1.55,1.5,4.29,10.04,253.48,22.2,38.5,0.0,0.0
1124,2022-10-01T05:15,2022-10-01T01:15,1.4,1.49,1.49,4.29,6.76,251.43,22.2,38.5,0.0,0.0
1123,2022-10-01T05:16,2022-10-01T01:16,1.1,1.65,1.13,4.29,7.39,247.73,22.2,38.5,0.0,0.0
1122,2022-10-01T05:17,2022-10-01T01:17,1.34,1.36,1.36,2.88,23.52,250.2,22.2,38.5,0.0,0.0
1121,2022-10-01T05:18,2022-10-01T01:18,1.83,1.86,1.86,4.29,9.21,253.48,22.2,38.5,0.0,0.0
1120,2022-10-01T05:19,2022-10-01T01:19,1.68,1.69,1.69,4.0,7.39,251.02,22.2,38.5,0.0,0.0
1119,2022-10-01T05:20,2022-10-01T01:20,1.38,1.44,1.44,4.85,7.31,248.97,22.2,38.5,0.0,0.0
1118,2022-10-01T05:21,2022-10-01T01:21,1.36,1.47,1.43,4.29,10.04,251.02,22.2,38.5,0.0,0.0
1117,2022-10-01T05:22,2022-10-01T01:22,1.35,1.42,1.42,2.84,23.52,250.95,22.2,38.6,0.0,0.0
1116,2022-10-01T05:23,2022-10-01T01:23,1.38,1.39,1.39,4.53,5.97,250.95,22.2,38.6,0.0,0.0
1115,2022-10-01T05:24,2022-10-01T01:24,1.31,1.38,1.38,3.68,9.62,249.72,22.2,38.6,0.0,0.0
1114,2022-10-01T05:25,2022-10-01T01:25,1.62,2.2,1.66,4.53,9.62,248.07,22.2,38.6,0.0,0.0
1113,2022-10-01T05:26,2022-10-01T01:26,1.5,1.6,1.55,4.81,7.33,249.31,22.2,38.6,0.0,0.0
1112,2022-10-01T05:27,2022-10-01T01:27,1.37,1.39,1.39,2.84,23.52,250.13,22.2,38.6,0.0,0.0
1111,2022-10-01T05:28,2022-10-01T01:28,1.47,1.49,1.49,4.29,7.39,249.79,22.2,38.5,0.0,0.0
1110,2022-10-01T05:29,2022-10-01T01:29,1.2,1.24,1.24,4.57,6.94,252.25,22.2,38.5,0.0,0.0
1109,2022-10-01T05:30,2022-10-01T01:30,1.71,1.82,1.78,4.57,6.94,248.97,22.2,38.5,0.0,0.0
1108,2022-10-01T05:31,2022-10-01T01:31,1.2,1.22,1.22,4.81,6.71,247.25,22.2,38.6,0.0,0.0
1107,2022-10-01T05:32,2022-10-01T01:32,1.4,1.42,1.42,3.12,23.99,245.61,22.2,38.6,0.0,0.0
1106,2022-10-01T05:33,2022-10-01T01:33,1.53,1.54,1.54,4.24,6.71,251.77,22.2,38.6,0.0,0.0
1105,2022-10-01T05:34,2022-10-01T01:34,1.26,1.84,1.3,4.53,7.07,248.48,22.2,38.6,0.0,0.0
1104,2022-10-01T05:35,2022-10-01T01:35,1.27,1.42,1.37,4.81,6.91,247.25,22.2,38.6,0.0,0.0
1103,2022-10-01T05:36,2022-10-01T01:36,1.49,1.72,1.52,4.53,6.48,244.79,22.2,38.6,0.0,0.0
1102,2022-10-01T05:37,2022-10-01T01:37,1.39,1.55,1.55,2.6,23.05,248.56,22.2,38.5,0.0,0.0
1101,2022-10-01T05:38,2022-10-01T01:38,1.56,1.58,1.58,4.0,10.04,250.61,22.2,38.5,0.0,0.0
1100,2022-10-01T05:39,2022-10-01T01:39,1.28,1.35,1.35,4.89,12.73,247.81,22.2,38.4,0.0,0.0
1099,2022-10-01T05:40,2022-10-01T01:40,1.22,1.31,1.26,3.77,8.11,250.27,22.2,38.4,0.0,0.0
1098,2022-10-01T05:41,2022-10-01T01:41,1.48,1.5,1.5,4.05,11.49,249.04,22.2,38.4,0.0,0.0
1097,2022-10-01T05:42,2022-10-01T01:42,1.14,1.16,1.16,2.64,23.05,246.98,22.2,38.4,0.0,0.0
1096,2022-10-01T05:43,2022-10-01T01:43,1.37,1.38,1.38,4.33,9.99,250.68,22.2,38.4,0.0,0.0
1095,2022-10-01T05:44,2022-10-01T01:44,1.39,1.5,1.5,3.44,9.21,244.45,22.2,38.5,0.0,0.0
1094,2022-10-01T05:45,2022-10-01T01:45,1.57,1.74,1.65,4.57,7.21,245.68,22.2,38.5,0.0,0.0
1093,2022-10-01T05:46,2022-10-01T01:46,1.45,1.53,1.53,3.44,5.62,239.93,22.2,38.5,0.0,0.0
1092,2022-10-01T05:47,2022-10-01T01:47,1.49,1.6,1.6,4.29,7.31,244.86,22.2,38.5,0.0,0.0
1091,2022-10-01T05:48,2022-10-01T01:48,1.73,1.79,1.79,3.44,23.05,250.2,22.2,38.5,0.0,0.0
1090,2022-10-01T05:49,2022-10-01T01:49,1.43,1.47,1.47,4.29,7.21,254.3,22.2,38.5,0.0,0.0
1089,2022-10-01T05:50,2022-10-01T01:50,1.62,1.75,1.7,4.24,7.42,246.84,22.2,38.6,0.0,0.0
1088,2022-10-01T05:51,2022-10-01T01:51,1.3,1.32,1.32,4.24,9.62,244.79,22.2,38.6,0.0,0.0
1087,2022-10-01T05:52,2022-10-01T01:52,1.74,1.84,1.79,4.24,8.49,243.56,22.2,38.6,0.0,0.0
1086,2022-10-01T05:53,2022-10-01T01:53,1.56,1.66,1.61,2.8,23.75,248.41,22.2,38.7,0.0,0.0
1085,2022-10-01T05:54,2022-10-01T01:54,1.56,1.59,1.59,4.48,12.17,242.26,22.2,38.7,0.0,0.0
1084,2022-10-01T05:55,2022-10-01T01:55,1.1,1.14,1.14,3.36,11.07,244.72,22.2,38.7,0.0,0.0
1083,2022-10-01T05:56,2022-10-01T01:56,1.3,1.37,1.37,3.68,12.19,244.79,22.2,38.6,0.0,0.0
1082,2022-10-01T05:57,2022-10-01T01:57,1.36,1.43,1.43,3.96,12.19,246.43,22.2,38.6,0.0,0.0
1081,2022-10-01T05:58,2022-10-01T01:58,1.23,1.29,1.29,4.24,12.19,247.25,22.2,38.6,0.0,0.0
1080,2022-10-01T05:59,2022-10-01T01:59,1.2,1.22,1.22,2.56,22.81,245.2,22.2,38.6,0.0,0.0
1079,2022-10-01T06:00,2022-10-01T02:00,1.48,1.48,1.48,4.29,7.09,244.04,22.2,38.5,0.0,0.0
1078,2022-10-01T06:01,2022-10-01T02:01,1.33,1.38,1.38,4.0,10.04,245.68,22.2,38.5,0.0,0.0
1077,2022-10-01T06:02,2022-10-01T02:02,0.84,0.87,0.87,4.0,12.74,248.56,22.2,38.5,0.0,0.0
1076,2022-10-01T06:03,2022-10-01T02:03,1.21,1.29,1.29,4.0,11.49,246.09,22.2,38.5,0.0,0.0
1075,2022-10-01T06:04,2022-10-01T02:04,1.06,1.17,1.12,4.0,7.31,241.99,22.2,38.5,0.0,0.0
1074,2022-10-01T06:05,2022-10-01T02:05,1.37,1.47,1.42,2.64,23.53,249.04,22.2,38.4,0.0,0.0
1073,2022-10-01T06:06,2022-10-01T02:06,1.33,1.35,1.35,4.05,11.49,248.22,22.2,38.4,0.0,0.0
1072,2022-10-01T06:07,2022-10-01T02:07,1.2,1.29,1.29,4.09,8.64,238.02,22.2,38.3,0.0,0.0
1071,2022-10-01T06:08,2022-10-01T02:08,1.32,1.35,1.35,3.53,11.21,239.26,22.2,38.3,0.0,0.0
1070,2022-10-01T06:09,2022-10-01T02:09,1.53,1.6,1.6,4.13,11.27,245.07,22.2,38.2,0.0,0.0
1069,2022-10-01T06:10,2022-10-01T02:10,1.11,1.13,1.13,2.45,23.06,241.38,22.2,38.2,0.0,0.0
1068,2022-10-01T06:11,2022-10-01T02:11,1.15,1.25,1.2,3.89,9.76,243.91,22.2,38.1,0.0,0.0
1067,2022-10-01T06:12,2022-10-01T02:12,1.54,1.56,1.56,4.73,10.49,245.15,22.2,38.1,0.0,0.0
1066,2022-10-01T06:13,2022-10-01T02:13,1.48,1.51,1.51,4.17,9.12,241.86,22.2,38.1,0.0,0.0
1065,2022-10-01T06:14,2022-10-01T02:14,1.02,1.04,1.04,3.89,8.37,237.35,22.2,38.1,0.0,0.0
1064,2022-10-01T06:15,2022-10-01T02:15,1.42,1.43,1.43,4.73,9.76,244.32,22.2,38.1,0.0,0.0
1063,2022-10-01T06:16,2022-10-01T02:16,1.49,1.53,1.53,2.81,23.55,242.34,22.2,38.0,0.0,0.0
1062,2022-10-01T06:17,2022-10-01T02:17,1.18,1.21,1.21,3.93,8.34,244.4,22.2,38.0,0.0,0.0
1061,2022-10-01T06:18,2022-10-01T02:18,1.2,1.27,1.27,4.17,5.02,241.86,22.2,38.1,0.0,0.0
1060,2022-10-01T06:19,2022-10-01T02:19,1.34,1.37,1.37,4.45,9.15,239.4,22.2,38.1,0.0,0.0
1059,2022-10-01T06:20,2022-10-01T02:20,1.5,1.58,1.58,4.45,9.15,230.78,22.2,38.1,0.0,0.0
1058,2022-10-01T06:21,2022-10-01T02:21,1.11,1.33,1.13,4.17,10.49,242.27,22.2,38.1,0.0,0.0
1057,2022-10-01T06:22,2022-10-01T02:22,1.1,1.11,1.11,2.77,23.07,241.86,22.2,38.1,0.0,0.0
1056,2022-10-01T06:23,2022-10-01T02:23,1.21,1.25,1.25,3.29,4.9,241.79,22.2,38.2,0.0,0.0
1055,2022-10-01T06:24,2022-10-01T02:24,1.44,1.49,1.49,4.13,9.71,237.68,22.2,38.2,0.0,0.0
1054,2022-10-01T06:25,2022-10-01T02:25,1.18,1.2,1.2,4.41,9.71,236.86,22.2,38.2,0.0,0.0
1053,2022-10-01T06:26,2022-10-01T02:26,1.37,1.47,1.42,4.41,6.97,234.4,22.2,38.2,0.0,0.0
1052,2022-10-01T06:27,2022-10-01T02:27,1.16,1.25,1.21,3.81,11.52,235.15,22.2,38.3,0.0,0.0
1051,2022-10-01T06:28,2022-10-01T02:28,1.4,1.45,1.45,2.64,23.05,242.88,22.2,38.4,0.0,0.0
1050,2022-10-01T06:29,2022-10-01T02:29,1.3,1.36,1.36,4.05,8.11,235.9,22.2,38.4,0.0,0.0
1049,2022-10-01T06:30,2022-10-01T02:30,1.14,1.55,1.17,4.61,9.99,237.54,22.2,38.4,0.0,0.0
1048,2022-10-01T06:31,2022-10-01T02:31,1.23,1.26,1.26,3.77,7.28,237.13,22.2,38.4,0.0,0.0
1047,2022-10-01T06:32,2022-10-01T02:32,1.43,1.43,1.43,3.77,7.28,239.18,22.2,38.4,0.0,0.0
1046,2022-10-01T06:33,2022-10-01T02:33,1.43,1.43,1.43,3.81,11.48,235.15,22.2,38.3,0.0,0.0
1045,2022-10-01T06:34,2022-10-01T02:34,1.3,1.36,1.36,2.41,23.3,240.9,22.2,38.3,0.0,0.0
1044,2022-10-01T06:35,2022-10-01T02:35,1.22,1.24,1.24,4.41,12.04,239.33,22.2,38.2,0.0,0.0
1043,2022-10-01T06:36,2022-10-01T02:36,1.28,1.3,1.3,4.93,7.18,235.15,22.2,38.3,0.0,0.0
1042,2022-10-01T06:37,2022-10-01T02:37,1.14,1.2,1.2,4.09,7.08,232.69,22.2,38.3,0.0,0.0
1041,2022-10-01T06:38,2022-10-01T02:38,0.68,0.71,0.71,4.37,6.96,236.79,22.2,38.3,0.0,0.0
1040,2022-10-01T06:39,2022-10-01T02:39,1.66,1.78,1.73,4.13,6.97,233.99,22.2,38.2,0.0,0.0
1039,2022-10-01T06:40,2022-10-01T02:40,1.24,1.29,1.29,2.73,24.48,237.27,22.2,38.2,0.0,0.0
1038,2022-10-01T06:41,2022-10-01T02:41,0.95,1.24,1.01,4.41,11.28,237.68,22.2,38.2,0.0,0.0
1037,2022-10-01T06:42,2022-10-01T02:42,1.38,1.48,1.43,4.37,11.48,236.79,22.2,38.3,0.0,0.0
1036,2022-10-01T06:43,2022-10-01T02:43,1.23,1.24,1.24,3.53,10.57,236.79,22.2,38.3,0.0,0.0
1035,2022-10-01T06:44,2022-10-01T02:44,0.96,1.23,1.03,3.53,11.52,232.28,22.2,38.3,0.0,0.0
1034,2022-10-01T06:45,2022-10-01T02:45,1.37,1.47,1.42,2.97,23.06,236.38,22.2,38.3,0.0,0.0
1033,2022-10-01T06:46,2022-10-01T02:46,1.23,1.25,1.25,4.41,12.04,230.71,22.2,38.2,0.0,0.0
1032,2022-10-01T06:47,2022-10-01T02:47,1.05,1.09,1.09,4.37,11.52,228.17,22.2,38.3,0.0,0.0
1031,2022-10-01T06:48,2022-10-01T02:48,1.11,1.16,1.16,4.09,11.21,235.15,22.2,38.3,0.0,0.0
1030,2022-10-01T06:49,2022-10-01T02:49,1.31,1.33,1.33,3.21,8.11,227.28,22.2,38.4,0.0,0.0
1029,2022-10-01T06:50,2022-10-01T02:50,1.23,1.33,1.28,5.49,5.82,235.15,22.2,38.3,0.0,0.0
1028,2022-10-01T06:51,2022-10-01T02:51,1.33,1.41,1.36,4.37,8.03,233.92,22.2,38.3,0.0,0.0
1027,2022-10-01T06:52,2022-10-01T02:52,0.81,0.82,0.82,3.81,8.03,234.74,22.2,38.3,0.0,0.0
1026,2022-10-01T06:53,2022-10-01T02:53,1.32,1.39,1.39,3.81,8.03,230.22,22.2,38.3,0.0,0.0
1025,2022-10-01T06:54,2022-10-01T02:54,1.01,1.08,1.08,4.37,8.64,230.64,22.2,38.3,0.0,0.0
1024,2022-10-01T06:55,2022-10-01T02:55,0.92,0.96,0.96,4.09,7.18,234.74,22.2,38.3,0.0,0.0
1023,2022-10-01T06:55,2022-10-01T02:55,0.92,0.96,0.96,4.09,7.18,234.74,22.2,38.3,0.0,0.0
1022,2022-10-01T06:56,2022-10-01T02:56,0.92,0.99,0.99,2.69,23.06,228.58,22.2,38.3,0.0,0.0
1021,2022-10-01T06:56,2022-10-01T02:56,0.92,0.99,0.99,2.69,23.06,228.58,22.2,38.3,0.0,0.0
1020,2022-10-01T06:57,2022-10-01T02:57,1.4,1.4,1.4,4.05,9.99,233.44,22.2,38.4,0.0,0.0
1019,2022-10-01T06:57,2022-10-01T02:57,1.4,1.4,1.4,4.05,9.99,233.44,22.2,38.4,0.0,0.0
1017,2022-10-01T06:58,2022-10-01T02:58,1.33,1.37,1.37,3.77,7.2,229.33,22.2,38.4,0.0,0.0
1018,2022-10-01T06:58,2022-10-01T02:58,1.33,1.37,1.37,3.77,7.2,229.33,22.2,38.4,0.0,0.0
1015,2022-10-01T06:59,2022-10-01T02:59,1.16,1.21,1.21,3.49,11.49,233.03,22.2,38.4,0.0,0.0
1016,2022-10-01T06:59,2022-10-01T02:59,1.16,1.21,1.21,3.49,11.49,233.03,22.2,38.4,0.0,0.0
1014,2022-10-01T07:00,2022-10-01T03:00,1.15,1.17,1.17,3.77,6.95,230.56,22.2,38.4,0.0,0.0
1013,2022-10-01T07:00,2022-10-01T03:00,1.15,1.17,1.17,3.77,6.95,230.56,22.2,38.4,0.0,0.0
