,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1405,2022-12-01T02:52,2022-11-30T21:52,1.05,1.07,1.07,13.51,5.93,67.23,24.5,21.7,0.0,0.0
1404,2022-12-01T02:53,2022-11-30T21:53,1.12,1.14,1.14,13.26,4.92,69.7,24.5,21.7,0.0,0.0
1403,2022-12-01T02:54,2022-11-30T21:54,0.71,0.72,0.72,14.24,4.93,71.34,24.5,21.7,0.0,0.0
1402,2022-12-01T02:55,2022-11-30T21:55,0.67,0.7,0.7,13.51,5.93,70.11,24.5,21.7,0.0,0.0
1401,2022-12-01T02:56,2022-11-30T21:56,0.95,0.95,0.95,13.75,4.91,70.93,24.5,21.7,0.0,0.0
1400,2022-12-01T02:57,2022-11-30T21:57,0.76,0.77,0.77,13.75,4.91,66.41,24.5,21.7,0.0,0.0
1399,2022-12-01T02:58,2022-11-30T21:58,0.56,0.68,0.63,13.55,6.0,71.82,24.5,21.6,0.0,0.0
1398,2022-12-01T02:59,2022-11-30T21:59,0.65,0.66,0.66,14.29,4.08,75.93,24.5,21.6,0.0,0.0
1397,2022-12-01T03:00,2022-11-30T22:00,0.8,0.81,0.81,13.79,5.01,73.05,24.5,21.6,0.0,0.0
1396,2022-12-01T03:01,2022-11-30T22:01,0.63,0.75,0.7,13.35,5.04,71.48,24.5,21.5,0.0,0.0
1395,2022-12-01T03:02,2022-11-30T22:02,0.69,0.75,0.75,13.88,5.05,74.02,24.5,21.4,0.0,0.0
1394,2022-12-01T03:03,2022-11-30T22:03,1.09,1.11,1.11,13.63,5.01,68.68,24.5,21.4,0.0,0.0
1393,2022-12-01T03:04,2022-11-30T22:04,0.77,0.78,0.78,13.92,6.01,70.8,24.5,21.3,0.0,0.0
1392,2022-12-01T03:05,2022-11-30T22:05,0.52,0.53,0.53,13.52,6.08,66.47,24.6,21.2,0.0,0.0
1391,2022-12-01T03:06,2022-11-30T22:06,0.88,1.02,0.96,14.25,6.7,71.36,24.5,21.1,0.0,0.0
1390,2022-12-01T03:07,2022-11-30T22:07,0.62,0.64,0.64,13.76,6.7,66.84,24.5,21.1,0.0,0.0
1389,2022-12-01T03:08,2022-11-30T22:08,0.68,0.7,0.7,13.76,6.04,74.64,24.5,21.1,0.0,0.0
1388,2022-12-01T03:09,2022-11-30T22:09,0.83,2.92,0.86,14.09,6.0,70.3,24.6,21.0,0.0,0.0
1387,2022-12-01T03:10,2022-11-30T22:10,0.63,0.64,0.64,13.8,5.95,69.41,24.6,21.1,0.0,0.0
1386,2022-12-01T03:11,2022-11-30T22:11,0.54,0.74,0.54,13.27,6.04,66.02,24.5,21.1,0.0,0.0
1385,2022-12-01T03:12,2022-11-30T22:12,0.69,0.69,0.69,13.85,6.61,73.59,24.6,21.0,0.0,0.0
1384,2022-12-01T03:13,2022-11-30T22:13,0.89,0.92,0.92,13.6,6.68,68.66,24.6,21.0,0.0,0.0
1383,2022-12-01T03:14,2022-11-30T22:14,0.61,0.72,0.66,13.6,6.0,69.07,24.6,21.0,0.0,0.0
1382,2022-12-01T03:15,2022-11-30T22:15,0.73,0.73,0.73,13.8,5.66,72.66,24.5,21.0,0.0,0.0
1381,2022-12-01T03:16,2022-11-30T22:16,0.99,1.02,1.02,13.56,6.17,64.45,24.5,21.0,0.0,0.0
1380,2022-12-01T03:17,2022-11-30T22:17,0.71,0.74,0.74,13.6,6.16,64.11,24.5,20.9,0.0,0.0
1379,2022-12-01T03:18,2022-11-30T22:18,0.69,0.7,0.7,14.13,5.97,66.68,24.6,20.9,0.0,0.0
1378,2022-12-01T03:19,2022-11-30T22:19,0.83,0.85,0.85,14.09,6.16,65.75,24.5,20.9,0.0,0.0
1377,2022-12-01T03:20,2022-11-30T22:20,0.86,0.86,0.86,13.56,6.17,68.55,24.5,21.0,0.0,0.0
1376,2022-12-01T03:21,2022-11-30T22:21,0.5,0.53,0.53,13.84,6.12,67.39,24.5,20.9,0.0,0.0
1375,2022-12-01T03:22,2022-11-30T22:22,0.54,0.56,0.56,13.6,6.14,69.45,24.5,20.9,0.0,0.0
1374,2022-12-01T03:23,2022-11-30T22:23,0.96,1.11,1.01,13.84,6.16,67.39,24.5,20.9,0.0,0.0
1373,2022-12-01T03:24,2022-11-30T22:24,0.6,0.65,0.65,13.89,5.97,72.43,24.6,20.9,0.0,0.0
1372,2022-12-01T03:25,2022-11-30T22:25,0.66,0.67,0.67,13.89,6.16,64.63,24.6,20.9,0.0,0.0
1371,2022-12-01T03:26,2022-11-30T22:26,0.58,0.6,0.6,13.64,5.95,62.98,24.6,20.9,0.0,0.0
1370,2022-12-01T03:27,2022-11-30T22:27,0.61,0.62,0.62,14.17,5.0,70.44,24.6,20.8,0.0,0.0
1369,2022-12-01T03:28,2022-11-30T22:28,0.53,0.55,0.55,13.93,5.0,66.34,24.6,20.8,0.0,0.0
1368,2022-12-01T03:29,2022-11-30T22:29,0.53,0.57,0.57,13.93,5.25,71.68,24.6,20.8,0.0,0.0
1367,2022-12-01T03:30,2022-11-30T22:30,0.54,0.6,0.6,14.17,4.98,69.21,24.6,20.8,0.0,0.0
1366,2022-12-01T03:31,2022-11-30T22:31,0.81,0.82,0.82,14.22,5.01,68.87,24.6,20.7,0.0,0.0
1365,2022-12-01T03:32,2022-11-30T22:32,0.66,0.67,0.67,13.73,4.83,69.69,24.6,20.7,0.0,0.0
1364,2022-12-01T03:33,2022-11-30T22:33,0.63,0.65,0.65,14.01,4.8,69.36,24.6,20.6,0.0,0.0
1363,2022-12-01T03:34,2022-11-30T22:34,0.73,0.76,0.76,13.81,5.3,65.32,24.6,20.5,0.0,0.0
1362,2022-12-01T03:35,2022-11-30T22:35,0.9,0.92,0.92,14.3,5.06,67.37,24.6,20.5,0.0,0.0
1361,2022-12-01T03:36,2022-11-30T22:36,0.55,0.57,0.57,14.1,4.23,67.44,24.6,20.4,0.0,0.0
1360,2022-12-01T03:37,2022-11-30T22:37,0.85,1.06,0.85,13.37,4.26,66.21,24.6,20.4,0.0,0.0
1359,2022-12-01T03:38,2022-11-30T22:38,0.53,0.75,0.54,13.86,4.26,64.57,24.6,20.4,0.0,0.0
1358,2022-12-01T03:39,2022-11-30T22:39,0.78,0.79,0.79,13.41,4.24,72.85,24.6,20.3,0.0,0.0
1357,2022-12-01T03:40,2022-11-30T22:40,0.76,0.8,0.8,13.65,4.23,64.23,24.6,20.3,0.0,0.0
1356,2022-12-01T03:41,2022-11-30T22:41,0.69,0.7,0.7,13.9,4.13,62.59,24.6,20.3,0.0,0.0
1355,2022-12-01T03:42,2022-11-30T22:42,0.57,0.57,0.57,14.87,4.13,64.23,24.6,20.3,0.0,0.0
1354,2022-12-01T03:43,2022-11-30T22:43,0.48,0.5,0.5,13.9,4.26,63.41,24.6,20.3,0.0,0.0
1353,2022-12-01T03:44,2022-11-30T22:44,0.67,0.68,0.68,13.9,4.51,61.36,24.6,20.3,0.0,0.0
1352,2022-12-01T03:45,2022-11-30T22:45,0.93,1.0,1.0,13.9,4.26,68.75,24.6,20.3,0.0,0.0
1351,2022-12-01T03:46,2022-11-30T22:46,0.72,0.8,0.74,14.43,4.25,63.89,24.6,20.2,0.0,0.0
1350,2022-12-01T03:47,2022-11-30T22:47,0.78,0.81,0.81,13.9,4.51,62.18,24.6,20.3,0.0,0.0
1349,2022-12-01T03:48,2022-11-30T22:48,0.87,0.9,0.9,14.14,5.21,63.0,24.6,20.3,0.0,0.0
1348,2022-12-01T03:49,2022-11-30T22:49,0.81,0.88,0.83,14.38,4.51,69.16,24.6,20.3,0.0,0.0
1347,2022-12-01T03:50,2022-11-30T22:50,0.84,0.88,0.88,13.9,4.26,67.52,24.6,20.3,0.0,0.0
1346,2022-12-01T03:51,2022-11-30T22:51,0.92,0.93,0.93,13.94,6.64,64.71,24.6,20.2,0.0,0.0
1345,2022-12-01T03:52,2022-11-30T22:52,0.61,0.62,0.62,14.43,6.65,64.3,24.6,20.2,0.0,0.0
1344,2022-12-01T03:53,2022-11-30T22:53,0.84,0.84,0.84,14.14,4.51,66.69,24.6,20.3,0.0,0.0
1343,2022-12-01T03:54,2022-11-30T22:54,0.54,1.18,0.57,14.67,6.62,68.82,24.6,20.2,0.0,0.0
1342,2022-12-01T03:55,2022-11-30T22:55,1.06,1.1,1.1,14.43,4.65,64.71,24.6,20.2,0.0,0.0
1341,2022-12-01T03:56,2022-11-30T22:56,0.78,0.81,0.81,13.94,4.66,72.1,24.6,20.2,0.0,0.0
1340,2022-12-01T03:57,2022-11-30T22:57,0.65,0.66,0.66,13.45,4.28,67.59,24.6,20.2,0.0,0.0
1339,2022-12-01T03:58,2022-11-30T22:58,0.9,0.95,0.95,14.18,4.25,69.64,24.6,20.2,0.0,0.0
1338,2022-12-01T03:59,2022-11-30T22:59,0.94,0.98,0.98,13.7,4.28,67.59,24.6,20.2,0.0,0.0
1337,2022-12-01T04:00,2022-11-30T23:00,0.79,0.79,0.79,13.98,4.3,66.02,24.6,20.1,0.0,0.0
1336,2022-12-01T04:01,2022-11-30T23:01,0.77,0.79,0.79,13.98,4.29,69.3,24.6,20.1,0.0,0.0
1335,2022-12-01T04:02,2022-11-30T23:02,0.7,0.78,0.73,14.27,4.31,68.55,24.6,20.0,0.0,0.0
1334,2022-12-01T04:03,2022-11-30T23:03,0.68,0.71,0.71,14.03,6.78,75.53,24.6,20.0,0.0,0.0
1333,2022-12-01T04:04,2022-11-30T23:04,0.88,0.88,0.88,13.83,6.71,65.34,24.6,19.9,0.0,0.0
1332,2022-12-01T04:05,2022-11-30T23:05,0.77,0.83,0.83,13.83,6.77,66.16,24.6,19.9,0.0,0.0
1331,2022-12-01T04:06,2022-11-30T23:06,0.65,0.67,0.67,14.6,4.34,65.82,24.6,19.8,0.0,0.0
1330,2022-12-01T04:07,2022-11-30T23:07,0.65,0.66,0.66,13.87,6.7,70.33,24.6,19.8,0.0,0.0
1329,2022-12-01T04:08,2022-11-30T23:08,0.77,0.78,0.78,14.15,5.2,72.05,24.6,19.7,0.0,0.0
1328,2022-12-01T04:09,2022-11-30T23:09,0.8,0.81,0.81,14.4,5.17,67.12,24.6,19.7,0.0,0.0
1327,2022-12-01T04:10,2022-11-30T23:10,1.17,1.2,1.2,14.15,5.17,58.5,24.6,19.7,0.0,0.0
1326,2022-12-01T04:11,2022-11-30T23:11,0.56,0.57,0.57,13.43,5.2,66.71,24.6,19.7,0.0,0.0
1325,2022-12-01T04:12,2022-11-30T23:12,0.73,0.73,0.73,14.64,5.2,68.35,24.6,19.7,0.0,0.0
1324,2022-12-01T04:13,2022-11-30T23:13,0.68,0.68,0.68,14.88,5.16,70.82,24.6,19.7,0.0,0.0
1323,2022-12-01T04:14,2022-11-30T23:14,0.83,0.85,0.85,13.43,6.91,64.25,24.6,19.7,0.0,0.0
1322,2022-12-01T04:15,2022-11-30T23:15,0.74,0.74,0.74,14.15,5.16,62.2,24.6,19.7,0.0,0.0
1321,2022-12-01T04:16,2022-11-30T23:16,0.92,0.93,0.93,14.15,5.2,63.43,24.6,19.7,0.0,0.0
1320,2022-12-01T04:17,2022-11-30T23:17,0.51,0.53,0.53,14.15,6.91,67.94,24.6,19.7,0.0,0.0
1319,2022-12-01T04:18,2022-11-30T23:18,0.93,0.95,0.95,14.15,6.91,60.14,24.6,19.7,0.0,0.0
1318,2022-12-01T04:19,2022-11-30T23:19,0.63,0.63,0.63,14.4,5.2,63.84,24.6,19.7,0.0,0.0
1317,2022-12-01T04:20,2022-11-30T23:20,0.95,0.95,0.95,14.15,5.2,71.23,24.6,19.7,0.0,0.0
1316,2022-12-01T04:21,2022-11-30T23:21,0.78,0.8,0.8,14.15,5.2,65.89,24.6,19.7,0.0,0.0
1315,2022-12-01T04:22,2022-11-30T23:22,0.59,0.79,0.59,14.4,7.01,63.02,24.6,19.7,0.0,0.0
1314,2022-12-01T04:23,2022-11-30T23:23,0.97,0.99,0.99,14.2,5.87,68.42,24.6,19.6,0.0,0.0
1313,2022-12-01T04:24,2022-11-30T23:24,0.97,1.01,1.01,14.15,5.16,70.41,24.6,19.7,0.0,0.0
1312,2022-12-01T04:25,2022-11-30T23:25,0.81,0.82,0.82,14.64,5.16,67.53,24.6,19.7,0.0,0.0
1311,2022-12-01T04:26,2022-11-30T23:26,0.72,0.73,0.73,14.15,6.91,68.76,24.6,19.7,0.0,0.0
1310,2022-12-01T04:27,2022-11-30T23:27,0.82,0.89,0.89,14.2,6.94,63.5,24.6,19.6,0.0,0.0
1309,2022-12-01T04:28,2022-11-30T23:28,1.02,1.03,1.03,14.24,5.26,71.82,24.7,19.6,0.0,0.0
1308,2022-12-01T04:29,2022-11-30T23:29,0.96,0.97,0.97,14.44,5.3,70.07,24.6,19.6,0.0,0.0
1307,2022-12-01T04:30,2022-11-30T23:30,0.87,0.88,0.88,14.24,5.27,65.62,24.6,19.5,0.0,0.0
1306,2022-12-01T04:31,2022-11-30T23:31,0.77,0.77,0.77,14.28,5.71,66.55,24.7,19.5,0.0,0.0
1305,2022-12-01T04:32,2022-11-30T23:32,0.74,0.92,0.74,14.04,5.87,52.59,24.7,19.5,0.0,0.0
1304,2022-12-01T04:33,2022-11-30T23:33,0.83,0.84,0.84,13.84,7.17,58.41,24.7,19.4,0.0,0.0
1303,2022-12-01T04:34,2022-11-30T23:34,0.57,0.58,0.58,14.37,5.8,81.06,24.7,19.3,0.0,0.0
1302,2022-12-01T04:35,2022-11-30T23:35,0.93,0.94,0.94,14.65,7.48,73.74,24.7,19.2,0.0,0.0
1301,2022-12-01T04:36,2022-11-30T23:36,0.76,0.77,0.77,14.65,7.18,64.71,24.7,19.2,0.0,0.0
1300,2022-12-01T04:37,2022-11-30T23:37,0.76,0.78,0.78,14.65,7.18,64.3,24.7,19.2,0.0,0.0
1299,2022-12-01T04:38,2022-11-30T23:38,0.92,0.92,0.92,14.85,7.51,71.58,24.6,19.2,0.0,0.0
1298,2022-12-01T04:39,2022-11-30T23:39,0.83,0.92,0.87,14.41,7.24,64.71,24.7,19.2,0.0,0.0
1297,2022-12-01T04:40,2022-11-30T23:40,0.87,0.88,0.88,14.41,7.54,68.41,24.7,19.2,0.0,0.0
1296,2022-12-01T04:41,2022-11-30T23:41,0.8,1.11,0.87,15.13,7.54,67.17,24.7,19.2,0.0,0.0
1295,2022-12-01T04:42,2022-11-30T23:42,0.67,0.69,0.69,14.32,7.3,63.3,24.6,19.3,0.0,0.0
1294,2022-12-01T04:43,2022-11-30T23:43,0.75,0.76,0.76,14.61,5.78,68.3,24.6,19.2,0.0,0.0
1293,2022-12-01T04:44,2022-11-30T23:44,1.0,1.01,1.01,14.89,7.48,65.53,24.7,19.2,0.0,0.0
1292,2022-12-01T04:45,2022-11-30T23:45,0.59,0.59,0.59,14.37,7.27,66.66,24.6,19.2,0.0,0.0
1291,2022-12-01T04:46,2022-11-30T23:46,0.96,0.98,0.98,14.65,7.54,67.58,24.7,19.2,0.0,0.0
1290,2022-12-01T04:47,2022-11-30T23:47,0.78,0.78,0.78,14.37,7.42,62.96,24.6,19.2,0.0,0.0
1289,2022-12-01T04:48,2022-11-30T23:48,0.55,0.57,0.57,14.37,7.64,65.01,24.6,19.2,0.0,0.0
1288,2022-12-01T04:49,2022-11-30T23:49,0.88,0.95,0.95,14.37,7.57,68.71,24.6,19.2,0.0,0.0
1287,2022-12-01T04:50,2022-11-30T23:50,1.08,1.11,1.11,15.09,7.42,66.24,24.6,19.2,0.0,0.0
1286,2022-12-01T04:51,2022-11-30T23:51,0.5,0.51,0.51,14.89,7.74,70.87,24.7,19.2,0.0,0.0
1285,2022-12-01T04:52,2022-11-30T23:52,0.66,0.72,0.72,14.65,5.77,69.64,24.7,19.2,0.0,0.0
1284,2022-12-01T04:53,2022-11-30T23:53,0.84,0.85,0.85,14.41,5.81,69.64,24.7,19.2,0.0,0.0
1283,2022-12-01T04:54,2022-11-30T23:54,0.81,0.82,0.82,14.89,7.54,67.99,24.7,19.2,0.0,0.0
1282,2022-12-01T04:55,2022-11-30T23:55,0.49,0.49,0.49,14.89,7.24,69.64,24.7,19.2,0.0,0.0
1281,2022-12-01T04:56,2022-11-30T23:56,1.16,1.19,1.19,14.89,7.48,72.92,24.7,19.2,0.0,0.0
1280,2022-12-01T04:57,2022-11-30T23:57,0.79,0.81,0.81,14.41,7.7,64.71,24.7,19.2,0.0,0.0
1279,2022-12-01T04:58,2022-11-30T23:58,0.6,0.62,0.62,14.65,7.48,70.87,24.7,19.2,0.0,0.0
1278,2022-12-01T04:59,2022-11-30T23:59,1.03,1.03,1.03,14.17,7.18,66.35,24.7,19.2,0.0,0.0
1277,2022-12-01T05:00,2022-12-01T00:00,0.74,0.75,0.75,14.93,7.38,70.94,24.7,19.1,0.0,0.0
1276,2022-12-01T05:01,2022-12-01T00:01,0.74,0.78,0.78,15.22,7.26,66.91,24.7,19.0,0.0,0.0
1275,2022-12-01T05:02,2022-12-01T00:02,0.81,0.83,0.83,14.74,7.38,72.65,24.7,19.0,0.0,0.0
1274,2022-12-01T05:03,2022-12-01T00:03,0.77,0.77,0.77,14.98,7.53,70.19,24.7,19.0,0.0,0.0
1273,2022-12-01T05:04,2022-12-01T00:04,0.82,0.83,0.83,14.54,7.42,66.57,24.7,18.9,0.0,0.0
1272,2022-12-01T05:05,2022-12-01T00:05,0.79,0.79,0.79,14.3,7.36,65.33,24.7,18.9,0.0,0.0
1271,2022-12-01T05:06,2022-12-01T00:06,0.78,0.81,0.81,14.58,5.54,72.38,24.7,18.8,0.0,0.0
1270,2022-12-01T05:07,2022-12-01T00:07,0.62,0.63,0.63,14.54,7.3,72.72,24.7,18.9,0.0,0.0
1269,2022-12-01T05:08,2022-12-01T00:08,0.6,0.61,0.61,14.82,7.4,69.92,24.7,18.8,0.0,0.0
1268,2022-12-01T05:09,2022-12-01T00:09,0.61,0.63,0.63,15.06,7.4,69.1,24.7,18.8,0.0,0.0
1267,2022-12-01T05:10,2022-12-01T00:10,0.86,1.47,0.91,14.82,7.24,66.64,24.7,18.8,0.0,0.0
1266,2022-12-01T05:11,2022-12-01T00:11,0.5,0.51,0.51,15.06,7.76,66.23,24.7,18.8,0.0,0.0
1265,2022-12-01T05:12,2022-12-01T00:12,0.83,1.08,0.89,15.06,7.2,66.23,24.7,18.8,0.0,0.0
1264,2022-12-01T05:13,2022-12-01T00:13,0.82,0.83,0.83,15.06,7.28,69.1,24.7,18.8,0.0,0.0
1263,2022-12-01T05:14,2022-12-01T00:14,0.78,0.81,0.81,15.26,7.7,74.78,24.7,18.9,0.0,0.0
1262,2022-12-01T05:15,2022-12-01T00:15,0.64,0.65,0.65,14.54,7.47,67.39,24.7,18.9,0.0,0.0
1261,2022-12-01T05:16,2022-12-01T00:16,0.9,0.92,0.92,15.02,7.96,72.72,24.7,18.9,0.0,0.0
1260,2022-12-01T05:17,2022-12-01T00:17,1.05,1.06,1.06,14.54,7.25,65.33,24.7,18.9,0.0,0.0
1259,2022-12-01T05:18,2022-12-01T00:18,0.8,1.38,0.8,15.26,7.69,66.98,24.7,18.9,0.0,0.0
1258,2022-12-01T05:19,2022-12-01T00:19,0.92,0.92,0.92,14.78,7.25,70.26,24.7,18.9,0.0,0.0
1257,2022-12-01T05:20,2022-12-01T00:20,0.55,0.55,0.55,15.02,7.29,69.85,24.7,18.9,0.0,0.0
1256,2022-12-01T05:21,2022-12-01T00:21,0.69,0.78,0.73,14.78,7.96,67.39,24.7,18.9,0.0,0.0
1255,2022-12-01T05:22,2022-12-01T00:22,0.69,0.7,0.7,15.26,7.7,71.9,24.7,18.9,0.0,0.0
1254,2022-12-01T05:23,2022-12-01T00:23,0.82,0.83,0.83,14.78,7.96,73.13,24.7,18.9,0.0,0.0
1253,2022-12-01T05:24,2022-12-01T00:24,0.62,0.64,0.64,15.02,7.96,70.67,24.7,18.9,0.0,0.0
1252,2022-12-01T05:24,2022-12-01T00:24,0.62,0.64,0.64,15.02,7.96,70.67,24.7,18.9,0.0,0.0
1250,2022-12-01T05:25,2022-12-01T00:25,0.71,0.73,0.73,15.26,7.96,66.98,24.7,18.9,0.0,0.0
1251,2022-12-01T05:25,2022-12-01T00:25,0.71,0.73,0.73,15.26,7.96,66.98,24.7,18.9,0.0,0.0
1249,2022-12-01T05:26,2022-12-01T00:26,0.75,0.75,0.75,14.78,7.25,69.44,24.7,18.9,0.0,0.0
1248,2022-12-01T05:26,2022-12-01T00:26,0.75,0.75,0.75,14.78,7.25,69.44,24.7,18.9,0.0,0.0
1247,2022-12-01T05:27,2022-12-01T00:27,0.78,0.79,0.79,15.26,7.29,71.9,24.7,18.9,0.0,0.0
1246,2022-12-01T05:27,2022-12-01T00:27,0.78,0.79,0.79,15.26,7.29,71.9,24.7,18.9,0.0,0.0
1245,2022-12-01T05:28,2022-12-01T00:28,0.81,0.81,0.81,14.82,7.68,67.05,24.7,18.8,0.0,0.0
1244,2022-12-01T05:28,2022-12-01T00:28,0.81,0.81,0.81,14.82,7.68,67.05,24.7,18.8,0.0,0.0
1243,2022-12-01T05:29,2022-12-01T00:29,0.68,0.69,0.69,15.06,7.46,70.74,24.7,18.8,0.0,0.0
1242,2022-12-01T05:29,2022-12-01T00:29,0.68,0.69,0.69,15.06,7.46,70.74,24.7,18.8,0.0,0.0
1241,2022-12-01T05:30,2022-12-01T00:30,1.14,1.16,1.16,14.62,7.45,72.87,24.7,18.7,0.0,0.0
1240,2022-12-01T05:30,2022-12-01T00:30,1.14,1.16,1.16,14.62,7.45,72.87,24.7,18.7,0.0,0.0
1239,2022-12-01T05:31,2022-12-01T00:31,1.04,1.06,1.06,15.1,7.23,70.81,24.7,18.7,0.0,0.0
1238,2022-12-01T05:31,2022-12-01T00:31,1.04,1.06,1.06,15.1,7.23,70.81,24.7,18.7,0.0,0.0
1236,2022-12-01T05:32,2022-12-01T00:32,0.9,0.9,0.9,14.9,7.68,72.94,24.7,18.6,0.0,0.0
1237,2022-12-01T05:32,2022-12-01T00:32,0.9,0.9,0.9,14.9,7.68,72.94,24.7,18.6,0.0,0.0
1235,2022-12-01T05:33,2022-12-01T00:33,1.1,1.1,1.1,15.15,7.34,71.29,24.7,18.6,0.0,0.0
1234,2022-12-01T05:33,2022-12-01T00:33,1.1,1.1,1.1,15.15,7.34,71.29,24.7,18.6,0.0,0.0
1233,2022-12-01T05:34,2022-12-01T00:34,0.77,0.85,0.8,14.95,7.47,75.88,24.7,18.5,0.0,0.0
1232,2022-12-01T05:34,2022-12-01T00:34,0.77,0.85,0.8,14.95,7.47,75.88,24.7,18.5,0.0,0.0
1231,2022-12-01T05:35,2022-12-01T00:35,0.93,0.95,0.95,15.87,7.66,73.35,24.7,18.6,0.0,0.0
1230,2022-12-01T05:35,2022-12-01T00:35,0.93,0.95,0.95,15.87,7.66,73.35,24.7,18.6,0.0,0.0
1229,2022-12-01T05:36,2022-12-01T00:36,0.69,0.71,0.71,14.9,7.66,66.78,24.7,18.6,0.0,0.0
1228,2022-12-01T05:37,2022-12-01T00:37,0.94,0.95,0.95,15.39,7.49,77.45,24.7,18.6,0.0,0.0
1227,2022-12-01T05:38,2022-12-01T00:38,0.54,0.55,0.55,14.66,7.3,71.7,24.7,18.6,0.0,0.0
1226,2022-12-01T05:39,2022-12-01T00:39,0.67,0.7,0.7,14.66,7.21,77.45,24.7,18.6,0.0,0.0
1225,2022-12-01T05:40,2022-12-01T00:40,0.76,0.77,0.77,15.15,7.34,78.27,24.7,18.6,0.0,0.0
1224,2022-12-01T05:41,2022-12-01T00:41,1.06,1.62,1.08,14.9,7.49,71.29,24.7,18.6,0.0,0.0
1223,2022-12-01T05:42,2022-12-01T00:42,0.72,0.76,0.76,14.9,7.67,65.55,24.7,18.6,0.0,0.0
1222,2022-12-01T05:43,2022-12-01T00:43,0.92,0.93,0.93,15.39,7.34,71.7,24.7,18.6,0.0,0.0
1221,2022-12-01T05:44,2022-12-01T00:44,0.8,0.8,0.8,15.63,7.67,74.17,24.7,18.6,0.0,0.0
1220,2022-12-01T05:45,2022-12-01T00:45,0.65,0.7,0.7,15.15,7.68,72.53,24.7,18.6,0.0,0.0
1219,2022-12-01T05:46,2022-12-01T00:46,0.67,0.7,0.7,14.66,7.68,72.94,24.7,18.6,0.0,0.0
1218,2022-12-01T05:47,2022-12-01T00:47,0.99,1.01,1.01,15.15,7.67,68.42,24.7,18.6,0.0,0.0
1217,2022-12-01T05:48,2022-12-01T00:48,0.86,0.9,0.9,14.9,7.34,75.4,24.7,18.6,0.0,0.0
1216,2022-12-01T05:49,2022-12-01T00:49,0.71,0.72,0.72,15.63,7.67,75.81,24.7,18.6,0.0,0.0
1215,2022-12-01T05:50,2022-12-01T00:50,0.92,0.99,0.99,14.66,7.34,69.24,24.7,18.6,0.0,0.0
1214,2022-12-01T05:51,2022-12-01T00:51,0.7,0.71,0.71,15.39,7.66,68.42,24.7,18.6,0.0,0.0
1213,2022-12-01T05:52,2022-12-01T00:52,0.98,1.0,1.0,14.86,7.69,75.33,24.7,18.7,0.0,0.0
1212,2022-12-01T05:53,2022-12-01T00:53,0.77,0.79,0.79,14.9,7.67,73.35,24.7,18.6,0.0,0.0
1211,2022-12-01T05:54,2022-12-01T00:54,0.76,0.82,0.82,15.39,7.49,77.04,24.7,18.6,0.0,0.0
1210,2022-12-01T05:54,2022-12-01T00:54,0.76,0.82,0.82,15.39,7.49,77.04,24.7,18.6,0.0,0.0
1209,2022-12-01T05:54,2022-12-01T00:54,0.76,0.82,0.82,15.39,7.49,77.04,24.7,18.6,0.0,0.0
1206,2022-12-01T05:55,2022-12-01T00:55,0.92,1.14,1.03,15.15,7.21,72.94,24.7,18.6,0.0,0.0
1208,2022-12-01T05:55,2022-12-01T00:55,0.92,1.14,1.03,15.15,7.21,72.94,24.7,18.6,0.0,0.0
1207,2022-12-01T05:55,2022-12-01T00:55,0.92,1.14,1.03,15.15,7.21,72.94,24.7,18.6,0.0,0.0
1205,2022-12-01T05:56,2022-12-01T00:56,0.55,0.55,0.55,14.66,7.21,79.5,24.7,18.6,0.0,0.0
1203,2022-12-01T05:56,2022-12-01T00:56,0.55,0.55,0.55,14.66,7.21,79.5,24.7,18.6,0.0,0.0
1204,2022-12-01T05:56,2022-12-01T00:56,0.55,0.55,0.55,14.66,7.21,79.5,24.7,18.6,0.0,0.0
1202,2022-12-01T05:57,2022-12-01T00:57,0.67,0.73,0.73,14.66,7.66,77.45,24.7,18.6,0.0,0.0
1200,2022-12-01T05:57,2022-12-01T00:57,0.67,0.73,0.73,14.66,7.66,77.45,24.7,18.6,0.0,0.0
1201,2022-12-01T05:57,2022-12-01T00:57,0.67,0.73,0.73,14.66,7.66,77.45,24.7,18.6,0.0,0.0
1199,2022-12-01T05:58,2022-12-01T00:58,0.55,0.55,0.55,15.19,6.94,75.47,24.7,18.5,0.0,0.0
1198,2022-12-01T05:58,2022-12-01T00:58,0.55,0.55,0.55,15.19,6.94,75.47,24.7,18.5,0.0,0.0
1197,2022-12-01T05:58,2022-12-01T00:58,0.55,0.55,0.55,15.19,6.94,75.47,24.7,18.5,0.0,0.0
1196,2022-12-01T05:59,2022-12-01T00:59,0.74,0.76,0.76,15.19,6.98,76.7,24.7,18.5,0.0,0.0
1195,2022-12-01T05:59,2022-12-01T00:59,0.74,0.76,0.76,15.19,6.98,76.7,24.7,18.5,0.0,0.0
1194,2022-12-01T05:59,2022-12-01T00:59,0.74,0.76,0.76,15.19,6.98,76.7,24.7,18.5,0.0,0.0
1193,2022-12-01T06:00,2022-12-01T01:00,0.76,0.77,0.77,14.75,7.43,73.08,24.7,18.4,0.0,0.0
1192,2022-12-01T06:01,2022-12-01T01:01,0.69,0.7,0.7,15.23,7.05,71.85,24.7,18.4,0.0,0.0
