,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
244,2022-09-14T20:00,2022-09-14T16:00,2.3,2.84,2.32,-33.38,4.63,383.79,26.2,34.5,0.0,0.0
243,2022-09-14T20:01,2022-09-14T16:01,2.51,2.52,2.52,-34.77,21.49,382.9,26.2,34.6,0.0,0.0
242,2022-09-14T20:02,2022-09-14T16:02,2.46,2.62,2.53,-33.18,3.96,387.83,26.2,34.6,0.0,0.0
241,2022-09-14T20:03,2022-09-14T16:03,2.41,2.45,2.45,-32.51,4.02,385.95,26.3,34.5,0.0,0.0
240,2022-09-14T20:04,2022-09-14T16:04,2.32,2.35,2.35,-33.11,4.05,380.92,26.2,34.5,0.0,0.0
239,2022-09-14T20:05,2022-09-14T16:05,2.15,2.2,2.2,-32.78,4.03,383.49,26.3,34.5,0.0,0.0
238,2022-09-14T20:06,2022-09-14T16:06,2.4,2.43,2.43,-31.79,4.05,387.08,26.2,34.5,0.0,0.0
237,2022-09-14T20:07,2022-09-14T16:07,2.27,2.32,2.32,-32.51,4.02,378.97,26.3,34.5,0.0,0.0
236,2022-09-14T20:08,2022-09-14T16:08,2.65,2.81,2.72,-31.99,4.04,388.42,26.3,34.5,0.0,0.0
235,2022-09-14T20:09,2022-09-14T16:09,2.77,2.81,2.81,-32.18,4.0,382.74,26.3,34.4,0.0,0.0
234,2022-09-14T20:10,2022-09-14T16:10,2.19,2.23,2.23,-31.91,4.45,379.05,26.3,34.4,0.0,0.0
233,2022-09-14T20:11,2022-09-14T16:11,2.53,3.05,2.56,-30.86,4.5,386.85,26.3,34.4,0.0,0.0
232,2022-09-14T20:12,2022-09-14T16:12,1.76,1.84,1.8,-31.65,4.45,386.02,26.3,34.4,0.0,0.0
231,2022-09-14T20:13,2022-09-14T16:13,2.35,2.36,2.36,-31.72,3.85,380.58,26.2,34.4,0.0,0.0
230,2022-09-14T20:14,2022-09-14T16:14,2.16,2.28,2.23,-31.46,4.52,386.74,26.2,34.4,0.0,0.0
229,2022-09-14T20:15,2022-09-14T16:15,2.71,2.74,2.74,-31.39,4.0,381.51,26.3,34.4,0.0,0.0
228,2022-09-14T20:16,2022-09-14T16:16,2.28,2.36,2.31,-30.4,4.59,376.51,26.3,34.5,0.0,0.0
227,2022-09-14T20:17,2022-09-14T16:17,2.35,2.36,2.36,-31.26,4.59,380.92,26.2,34.5,0.0,0.0
226,2022-09-14T20:18,2022-09-14T16:18,2.38,2.42,2.42,-30.47,4.61,390.81,26.3,34.6,0.0,0.0
225,2022-09-14T20:19,2022-09-14T16:19,2.53,2.57,2.57,-31.0,4.05,385.88,26.3,34.6,0.0,0.0
224,2022-09-14T20:20,2022-09-14T16:20,2.62,2.7,2.65,-30.54,4.93,387.45,26.3,34.7,0.0,0.0
223,2022-09-14T20:21,2022-09-14T16:21,2.04,2.04,2.04,-31.6,23.51,381.71,26.3,34.7,0.0,0.0
222,2022-09-14T20:22,2022-09-14T16:22,2.02,2.03,2.03,-30.8,4.31,384.58,26.3,34.7,0.0,0.0
221,2022-09-14T20:23,2022-09-14T16:23,2.45,2.57,2.52,-30.8,5.34,379.65,26.3,34.7,0.0,0.0
220,2022-09-14T20:24,2022-09-14T16:24,2.22,2.24,2.24,-30.54,4.07,383.76,26.3,34.7,0.0,0.0
219,2022-09-14T20:25,2022-09-14T16:25,2.57,2.62,2.62,-30.08,3.71,383.28,26.3,34.8,0.0,0.0
218,2022-09-14T20:26,2022-09-14T16:26,2.66,2.69,2.69,-28.49,5.32,383.28,26.3,34.8,0.0,0.0
217,2022-09-14T20:27,2022-09-14T16:27,2.24,2.26,2.26,-30.08,5.23,385.33,26.3,34.8,0.0,0.0
216,2022-09-14T20:28,2022-09-14T16:28,2.44,2.45,2.45,-29.81,5.23,385.74,26.3,34.8,0.0,0.0
215,2022-09-14T20:29,2022-09-14T16:29,2.77,3.01,2.82,-29.55,4.98,380.81,26.3,34.8,0.0,0.0
214,2022-09-14T20:30,2022-09-14T16:30,2.49,2.65,2.55,-29.28,5.13,382.46,26.3,34.8,0.0,0.0
213,2022-09-14T20:31,2022-09-14T16:31,2.63,2.68,2.68,-29.81,3.74,385.74,26.3,34.8,0.0,0.0
212,2022-09-14T20:32,2022-09-14T16:32,2.45,3.05,2.49,-28.29,4.55,375.41,26.3,34.9,0.0,0.0
211,2022-09-14T20:33,2022-09-14T16:33,2.42,2.45,2.45,-29.88,4.42,381.56,26.3,34.9,0.0,0.0
210,2022-09-14T20:34,2022-09-14T16:34,2.23,2.24,2.24,-29.09,4.42,375.82,26.3,34.9,0.0,0.0
209,2022-09-14T20:35,2022-09-14T16:35,2.78,2.99,2.86,-29.35,3.79,381.15,26.3,34.9,0.0,0.0
208,2022-09-14T20:36,2022-09-14T16:36,2.19,2.2,2.2,-29.35,3.79,376.64,26.3,34.9,0.0,0.0
207,2022-09-14T20:37,2022-09-14T16:37,2.65,2.66,2.66,-28.09,3.8,382.31,26.3,35.0,0.0,0.0
206,2022-09-14T20:38,2022-09-14T16:38,2.2,2.21,2.21,-28.63,3.9,376.98,26.3,35.0,0.0,0.0
205,2022-09-14T20:39,2022-09-14T16:39,2.42,2.43,2.43,-29.16,3.79,375.75,26.3,35.0,0.0,0.0
204,2022-09-14T20:40,2022-09-14T16:40,2.86,2.97,2.93,-29.42,3.76,378.62,26.3,35.0,0.0,0.0
203,2022-09-14T20:41,2022-09-14T16:41,2.58,2.61,2.61,-28.89,3.87,379.44,26.3,35.0,0.0,0.0
202,2022-09-14T20:42,2022-09-14T16:42,2.35,2.37,2.37,-29.95,11.85,379.85,26.3,35.0,0.0,0.0
201,2022-09-14T20:43,2022-09-14T16:43,2.44,2.51,2.46,-29.16,3.76,376.16,26.3,35.0,0.0,0.0
200,2022-09-14T20:44,2022-09-14T16:44,2.53,2.53,2.53,-28.63,3.87,379.85,26.3,35.0,0.0,0.0
199,2022-09-14T20:45,2022-09-14T16:45,2.47,2.57,2.52,-28.89,3.79,370.41,26.3,35.0,0.0,0.0
198,2022-09-14T20:46,2022-09-14T16:46,2.44,2.49,2.49,-28.69,5.62,371.94,26.2,35.0,0.0,0.0
197,2022-09-14T20:47,2022-09-14T16:47,2.69,3.24,2.73,-28.76,3.75,375.16,26.2,35.1,0.0,0.0
196,2022-09-14T20:48,2022-09-14T16:48,2.54,2.57,2.57,-29.49,21.56,377.28,26.2,35.0,0.0,0.0
195,2022-09-14T20:49,2022-09-14T16:49,2.62,2.63,2.63,-28.49,3.9,377.21,26.2,35.1,0.0,0.0
194,2022-09-14T20:50,2022-09-14T16:50,2.6,2.82,2.63,-27.96,3.9,371.05,26.2,35.1,0.0,0.0
193,2022-09-14T20:51,2022-09-14T16:51,2.35,2.45,2.4,-28.49,4.03,373.51,26.2,35.1,0.0,0.0
192,2022-09-14T20:52,2022-09-14T16:52,2.19,2.25,2.21,-27.7,4.03,363.66,26.2,35.1,0.0,0.0
191,2022-09-14T20:53,2022-09-14T16:53,2.35,2.35,2.35,-29.09,22.53,376.73,26.2,35.2,0.0,0.0
190,2022-09-14T20:54,2022-09-14T16:54,2.73,2.75,2.75,-28.23,4.03,374.75,26.2,35.1,0.0,0.0
189,2022-09-14T20:55,2022-09-14T16:55,2.67,2.72,2.72,-27.17,3.92,370.23,26.2,35.1,0.0,0.0
188,2022-09-14T20:56,2022-09-14T16:56,2.26,2.28,2.28,-27.43,3.92,365.71,26.2,35.1,0.0,0.0
187,2022-09-14T20:57,2022-09-14T16:57,2.47,2.5,2.5,-27.43,3.97,365.3,26.2,35.1,0.0,0.0
186,2022-09-14T20:58,2022-09-14T16:58,2.5,2.51,2.51,-28.76,21.0,373.92,26.2,35.1,0.0,0.0
185,2022-09-14T20:59,2022-09-14T16:59,2.83,4.68,2.86,-27.7,4.03,375.98,26.2,35.1,0.0,0.0
184,2022-09-14T21:00,2022-09-14T17:00,2.83,2.98,2.89,-27.5,6.31,371.39,26.2,35.2,0.0,0.0
183,2022-09-14T21:01,2022-09-14T17:01,2.92,2.96,2.96,-27.5,4.09,370.98,26.2,35.2,0.0,0.0
182,2022-09-14T21:02,2022-09-14T17:02,2.41,2.47,2.47,-26.97,4.09,371.8,26.2,35.2,0.0,0.0
181,2022-09-14T21:03,2022-09-14T17:03,2.5,2.6,2.56,-28.3,23.48,377.14,26.2,35.2,0.0,0.0
180,2022-09-14T21:04,2022-09-14T17:04,2.86,3.08,2.9,-26.97,6.16,374.67,26.2,35.2,0.0,0.0
179,2022-09-14T21:05,2022-09-14T17:05,2.58,2.6,2.6,-26.77,4.16,377.48,26.2,35.3,0.0,0.0
178,2022-09-14T21:06,2022-09-14T17:06,2.62,2.71,2.67,-26.5,4.08,375.42,26.2,35.3,0.0,0.0
177,2022-09-14T21:07,2022-09-14T17:07,2.36,2.38,2.38,-26.77,4.24,373.78,26.2,35.3,0.0,0.0
176,2022-09-14T21:08,2022-09-14T17:08,3.06,3.11,3.11,-27.57,24.19,377.48,26.2,35.3,0.0,0.0
175,2022-09-14T21:09,2022-09-14T17:09,2.5,2.55,2.55,-26.5,6.28,377.89,26.2,35.3,0.0,0.0
174,2022-09-14T21:10,2022-09-14T17:10,2.74,2.75,2.75,-25.7,4.24,385.69,26.2,35.3,0.0,0.0
173,2022-09-14T21:11,2022-09-14T17:11,2.59,2.71,2.67,-25.97,5.56,378.71,26.2,35.3,0.0,0.0
172,2022-09-14T21:12,2022-09-14T17:12,2.9,2.99,2.94,-26.04,5.53,373.3,26.2,35.4,0.0,0.0
171,2022-09-14T21:13,2022-09-14T17:13,2.58,2.63,2.63,-24.97,5.53,379.05,26.2,35.4,0.0,0.0
170,2022-09-14T21:14,2022-09-14T17:14,2.77,2.78,2.78,-25.77,4.48,383.15,26.2,35.4,0.0,0.0
169,2022-09-14T21:15,2022-09-14T17:15,2.82,2.84,2.84,-25.77,5.53,380.28,26.2,35.4,0.0,0.0
168,2022-09-14T21:16,2022-09-14T17:16,2.22,2.24,2.24,-26.1,5.79,369.13,26.2,35.5,0.0,0.0
167,2022-09-14T21:17,2022-09-14T17:17,2.33,2.33,2.33,-25.84,5.79,375.69,26.2,35.5,0.0,0.0
166,2022-09-14T21:18,2022-09-14T17:18,2.83,2.83,2.83,-25.9,5.53,378.5,26.2,35.6,0.0,0.0
165,2022-09-14T21:19,2022-09-14T17:19,2.55,2.7,2.62,-27.5,23.46,373.57,26.2,35.6,0.0,0.0
164,2022-09-14T21:20,2022-09-14T17:20,2.63,2.73,2.69,-25.9,5.53,376.03,26.2,35.6,0.0,0.0
163,2022-09-14T21:21,2022-09-14T17:21,2.4,2.61,2.42,-25.9,5.42,374.39,26.2,35.6,0.0,0.0
162,2022-09-14T21:22,2022-09-14T17:22,2.7,2.72,2.72,-25.9,5.53,375.21,26.2,35.6,0.0,0.0
161,2022-09-14T21:23,2022-09-14T17:23,2.89,2.97,2.92,-25.63,8.38,368.64,26.2,35.6,0.0,0.0
160,2022-09-14T21:24,2022-09-14T17:24,2.58,2.73,2.68,-24.57,7.8,377.67,26.2,35.6,0.0,0.0
159,2022-09-14T21:25,2022-09-14T17:25,2.53,2.55,2.55,-24.84,5.42,376.03,26.2,35.6,0.0,0.0
158,2022-09-14T21:26,2022-09-14T17:26,2.2,2.28,2.23,-25.1,5.63,368.64,26.2,35.6,0.0,0.0
157,2022-09-14T21:27,2022-09-14T17:27,2.36,2.36,2.36,-25.37,5.42,367.0,26.2,35.6,0.0,0.0
156,2022-09-14T21:28,2022-09-14T17:28,2.58,2.62,2.62,-25.1,4.49,371.52,26.2,35.6,0.0,0.0
155,2022-09-14T21:29,2022-09-14T17:29,3.16,3.2,3.2,-25.97,24.64,369.8,26.2,35.7,0.0,0.0
154,2022-09-14T21:30,2022-09-14T17:30,2.62,2.65,2.65,-24.9,5.28,371.86,26.2,35.7,0.0,0.0
153,2022-09-14T21:31,2022-09-14T17:31,3.03,3.14,3.1,-25.43,5.38,368.98,26.2,35.7,0.0,0.0
152,2022-09-14T21:32,2022-09-14T17:32,2.78,2.81,2.81,-24.37,6.06,366.11,26.2,35.7,0.0,0.0
151,2022-09-14T21:33,2022-09-14T17:33,2.9,2.99,2.99,-24.9,6.06,368.98,26.2,35.7,0.0,0.0
150,2022-09-14T21:34,2022-09-14T17:34,2.69,2.76,2.76,-23.83,5.38,369.8,26.2,35.7,0.0,0.0
149,2022-09-14T21:35,2022-09-14T17:35,2.71,2.95,2.86,-24.1,7.77,367.75,26.2,35.7,0.0,0.0
148,2022-09-14T21:36,2022-09-14T17:36,2.77,2.79,2.79,-24.43,5.45,368.09,26.2,35.8,0.0,0.0
147,2022-09-14T21:37,2022-09-14T17:37,2.78,2.88,2.88,-24.43,6.26,365.22,26.2,35.8,0.0,0.0
146,2022-09-14T21:38,2022-09-14T17:38,2.85,2.97,2.97,-24.7,7.8,363.17,26.2,35.8,0.0,0.0
145,2022-09-14T21:39,2022-09-14T17:39,2.67,2.83,2.78,-25.3,18.92,365.56,26.2,35.9,0.0,0.0
144,2022-09-14T21:40,2022-09-14T17:40,2.46,2.71,2.53,-23.9,5.55,366.86,26.2,35.8,0.0,0.0
143,2022-09-14T21:41,2022-09-14T17:41,2.55,2.7,2.66,-24.5,6.58,362.68,26.2,35.9,0.0,0.0
142,2022-09-14T21:42,2022-09-14T17:42,2.21,2.32,2.32,-23.7,6.07,361.04,26.2,35.9,0.0,0.0
141,2022-09-14T21:43,2022-09-14T17:43,2.61,2.82,2.72,-24.5,5.52,365.56,26.2,35.9,0.0,0.0
140,2022-09-14T21:44,2022-09-14T17:44,2.67,2.74,2.74,-24.76,12.56,362.27,26.2,35.9,0.0,0.0
139,2022-09-14T21:45,2022-09-14T17:45,2.49,2.62,2.58,-23.96,6.15,360.63,26.2,35.9,0.0,0.0
138,2022-09-14T21:46,2022-09-14T17:46,2.72,2.79,2.79,-23.76,6.07,362.61,26.2,36.0,0.0,0.0
137,2022-09-14T21:47,2022-09-14T17:47,2.82,2.94,2.94,-23.76,6.34,363.02,26.2,36.0,0.0,0.0
136,2022-09-14T21:48,2022-09-14T17:48,2.74,3.54,2.87,-23.49,6.34,365.9,26.2,36.0,0.0,0.0
135,2022-09-14T21:49,2022-09-14T17:49,2.72,3.35,2.8,-22.16,6.07,365.08,26.2,36.0,0.0,0.0
134,2022-09-14T21:50,2022-09-14T17:50,3.08,3.14,3.14,-23.55,7.56,364.97,26.1,36.0,0.0,0.0
133,2022-09-14T21:51,2022-09-14T17:51,3.16,3.22,3.22,-23.49,6.5,354.4,26.2,36.0,0.0,0.0
132,2022-09-14T21:52,2022-09-14T17:52,2.48,2.62,2.57,-23.49,7.63,360.52,26.1,35.9,0.0,0.0
131,2022-09-14T21:53,2022-09-14T17:53,3.12,3.18,3.18,-23.22,7.87,367.09,26.1,35.9,0.0,0.0
130,2022-09-14T21:54,2022-09-14T17:54,3.25,3.27,3.27,-24.02,25.1,358.88,26.1,35.9,0.0,0.0
129,2022-09-14T21:55,2022-09-14T17:55,2.77,2.79,2.79,-23.49,7.81,362.17,26.1,35.9,0.0,0.0
128,2022-09-14T21:56,2022-09-14T17:56,2.65,2.73,2.69,-22.95,7.75,362.99,26.1,35.9,0.0,0.0
127,2022-09-14T21:57,2022-09-14T17:57,2.76,2.79,2.79,-23.49,7.75,362.58,26.1,35.9,0.0,0.0
126,2022-09-14T21:58,2022-09-14T17:58,2.63,2.88,2.79,-22.95,7.75,356.83,26.1,35.9,0.0,0.0
125,2022-09-14T21:59,2022-09-14T17:59,2.62,2.68,2.68,-23.76,24.16,360.93,26.1,35.9,0.0,0.0
124,2022-09-14T22:00,2022-09-14T18:00,2.65,2.76,2.76,-22.75,6.51,353.88,26.1,36.0,0.0,0.0
123,2022-09-14T22:01,2022-09-14T18:01,2.74,2.95,2.86,-22.95,7.81,363.4,26.1,35.9,0.0,0.0
122,2022-09-14T22:02,2022-09-14T18:02,2.58,2.8,2.62,-23.02,5.71,358.4,26.1,36.0,0.0,0.0
121,2022-09-14T22:03,2022-09-14T18:03,2.89,3.02,2.93,-22.75,7.36,359.63,26.1,36.0,0.0,0.0
120,2022-09-14T22:04,2022-09-14T18:04,2.77,2.91,2.91,-23.49,22.78,362.58,26.1,35.9,0.0,0.0
119,2022-09-14T22:05,2022-09-14T18:05,2.74,2.77,2.77,-22.42,5.75,357.24,26.1,35.9,0.0,0.0
118,2022-09-14T22:06,2022-09-14T18:06,3.05,3.28,3.1,-22.95,7.81,355.6,26.1,35.9,0.0,0.0
117,2022-09-14T22:07,2022-09-14T18:07,2.85,2.92,2.92,-22.69,7.75,360.93,26.1,35.9,0.0,0.0
116,2022-09-14T22:08,2022-09-14T18:08,2.32,2.33,2.33,-22.75,5.71,360.45,26.1,36.0,0.0,0.0
115,2022-09-14T22:09,2022-09-14T18:09,3.18,3.27,3.23,-23.82,24.15,356.76,26.1,36.0,0.0,0.0
114,2022-09-14T22:10,2022-09-14T18:10,3.33,3.39,3.39,-22.15,5.58,360.52,26.1,35.9,0.0,0.0
113,2022-09-14T22:11,2022-09-14T18:11,2.76,2.79,2.79,-22.22,7.7,358.4,26.1,36.0,0.0,0.0
112,2022-09-14T22:12,2022-09-14T18:12,2.67,2.78,2.73,-22.48,7.7,356.35,26.1,36.0,0.0,0.0
111,2022-09-14T22:13,2022-09-14T18:13,2.81,2.81,2.81,-21.95,7.93,357.99,26.1,36.0,0.0,0.0
110,2022-09-14T22:14,2022-09-14T18:14,2.22,2.76,2.22,-21.95,7.93,356.35,26.1,36.0,0.0,0.0
109,2022-09-14T22:15,2022-09-14T18:15,2.61,2.71,2.66,-23.02,27.47,361.68,26.1,36.0,0.0,0.0
108,2022-09-14T22:16,2022-09-14T18:16,2.38,2.49,2.44,-21.68,7.56,359.63,26.1,36.0,0.0,0.0
107,2022-09-14T22:17,2022-09-14T18:17,2.53,2.6,2.6,-22.22,6.51,355.12,26.1,36.0,0.0,0.0
106,2022-09-14T22:18,2022-09-14T18:18,2.74,3.19,2.82,-21.68,7.93,362.92,26.1,36.0,0.0,0.0
105,2022-09-14T22:19,2022-09-14T18:19,3.26,3.29,3.29,-21.68,6.51,358.4,26.1,36.0,0.0,0.0
104,2022-09-14T22:20,2022-09-14T18:20,3.41,3.6,3.42,-22.75,26.28,362.09,26.1,36.0,0.0,0.0
103,2022-09-14T22:21,2022-09-14T18:21,2.87,2.87,2.87,-21.68,8.03,364.97,26.1,36.0,0.0,0.0
102,2022-09-14T22:22,2022-09-14T18:22,3.02,5.15,3.05,-21.62,8.28,358.47,26.1,35.9,0.0,0.0
101,2022-09-14T22:23,2022-09-14T18:23,2.93,3.11,2.93,-21.41,10.97,356.35,26.1,36.0,0.0,0.0
100,2022-09-14T22:24,2022-09-14T18:24,3.26,3.37,3.32,-21.62,8.28,362.99,26.1,35.9,0.0,0.0
99,2022-09-14T22:25,2022-09-14T18:25,2.76,2.98,2.79,-22.22,25.34,363.74,26.1,36.0,0.0,0.0
98,2022-09-14T22:26,2022-09-14T18:26,2.77,2.78,2.78,-21.41,7.36,360.86,26.1,36.0,0.0,0.0
97,2022-09-14T22:27,2022-09-14T18:27,2.55,2.68,2.63,-21.15,6.49,355.12,26.1,36.0,0.0,0.0
96,2022-09-14T22:28,2022-09-14T18:28,2.64,2.71,2.66,-21.35,7.97,358.47,26.1,35.9,0.0,0.0
95,2022-09-14T22:29,2022-09-14T18:29,2.67,2.68,2.68,-21.35,7.87,360.11,26.1,35.9,0.0,0.0
94,2022-09-14T22:30,2022-09-14T18:30,2.53,2.62,2.58,-20.61,6.49,361.27,26.1,36.0,0.0,0.0
93,2022-09-14T22:31,2022-09-14T18:31,2.55,2.62,2.62,-19.87,12.75,361.99,26.0,36.0,0.0,0.0
92,2022-09-14T22:32,2022-09-14T18:32,2.74,2.8,2.8,-21.21,8.9,363.22,26.0,36.0,0.0,0.0
91,2022-09-14T22:33,2022-09-14T18:33,2.44,2.45,2.45,-21.21,9.4,356.65,26.0,36.0,0.0,0.0
90,2022-09-14T22:34,2022-09-14T18:34,2.6,2.61,2.61,-21.74,8.9,356.65,26.0,36.0,0.0,0.0
89,2022-09-14T22:35,2022-09-14T18:35,2.8,2.8,2.8,-20.67,9.16,354.6,26.0,36.0,0.0,0.0
88,2022-09-14T22:36,2022-09-14T18:36,2.84,2.86,2.86,-21.41,9.26,355.08,26.0,35.9,0.0,0.0
87,2022-09-14T22:37,2022-09-14T18:37,2.69,2.84,2.76,-19.0,11.14,360.42,26.0,35.9,0.0,0.0
86,2022-09-14T22:38,2022-09-14T18:38,2.45,7.43,2.47,-20.61,9.19,352.62,26.0,35.9,0.0,0.0
85,2022-09-14T22:39,2022-09-14T18:39,2.64,2.73,2.68,-20.61,9.29,354.26,26.0,35.9,0.0,0.0
84,2022-09-14T22:40,2022-09-14T18:40,3.07,3.11,3.11,-20.94,9.5,357.06,26.0,36.0,0.0,0.0
83,2022-09-14T22:41,2022-09-14T18:41,2.56,2.6,2.6,-20.67,9.06,352.95,26.0,36.0,0.0,0.0
82,2022-09-14T22:42,2022-09-14T18:42,2.86,3.38,2.87,-20.88,9.19,354.67,26.0,35.9,0.0,0.0
81,2022-09-14T22:43,2022-09-14T18:43,2.62,2.78,2.7,-21.68,26.28,353.85,26.0,35.9,0.0,0.0
80,2022-09-14T22:44,2022-09-14T18:44,2.59,2.62,2.62,-20.34,9.81,353.03,26.0,35.9,0.0,0.0
79,2022-09-14T22:45,2022-09-14T18:45,2.51,2.51,2.51,-20.13,9.5,357.06,26.0,36.0,0.0,0.0
78,2022-09-14T22:46,2022-09-14T18:46,2.72,2.75,2.75,-20.94,12.96,350.49,26.0,36.0,0.0,0.0
77,2022-09-14T22:47,2022-09-14T18:47,2.63,2.71,2.67,-20.07,10.03,350.56,26.0,35.9,0.0,0.0
76,2022-09-14T22:48,2022-09-14T18:48,2.74,2.76,2.76,-19.81,9.81,348.92,26.0,35.9,0.0,0.0
75,2022-09-14T22:49,2022-09-14T18:49,2.65,2.7,2.7,-21.68,26.28,353.85,26.0,35.9,0.0,0.0
74,2022-09-14T22:50,2022-09-14T18:50,2.55,2.59,2.59,-20.07,7.74,348.92,26.0,35.9,0.0,0.0
73,2022-09-14T22:51,2022-09-14T18:51,2.45,2.53,2.53,-20.34,9.81,353.85,26.0,35.9,0.0,0.0
72,2022-09-14T22:52,2022-09-14T18:52,2.32,2.52,2.35,-20.07,7.67,353.44,26.0,35.9,0.0,0.0
71,2022-09-14T22:53,2022-09-14T18:53,2.4,2.5,2.46,-20.4,7.57,350.9,26.0,36.0,0.0,0.0
70,2022-09-14T22:54,2022-09-14T18:54,2.02,2.02,2.02,-20.07,25.1,356.31,26.0,35.9,0.0,0.0
69,2022-09-14T22:55,2022-09-14T18:55,2.7,2.72,2.72,-19.81,10.03,353.44,26.0,35.9,0.0,0.0
68,2022-09-14T22:56,2022-09-14T18:56,2.42,2.43,2.43,-19.54,9.92,351.79,26.0,35.9,0.0,0.0
67,2022-09-14T22:57,2022-09-14T18:57,2.35,2.36,2.36,-20.4,8.9,352.54,26.0,36.0,0.0,0.0
66,2022-09-14T22:58,2022-09-14T18:58,3.02,3.02,3.02,-19.81,9.92,350.97,26.0,35.9,0.0,0.0
65,2022-09-14T22:59,2022-09-14T18:59,2.7,2.71,2.71,-19.27,10.03,353.85,26.0,35.9,0.0,0.0
64,2022-09-14T23:00,2022-09-14T19:00,2.47,2.55,2.51,-20.34,27.23,343.58,26.0,35.9,0.0,0.0
63,2022-09-14T23:01,2022-09-14T19:01,2.51,2.69,2.52,-19.33,9.88,355.79,25.9,35.9,0.0,0.0
62,2022-09-14T23:02,2022-09-14T19:02,2.57,2.6,2.6,-20.07,10.03,358.36,26.0,35.9,0.0,0.0
61,2022-09-14T23:03,2022-09-14T19:03,2.63,2.77,2.68,-19.33,9.06,351.72,26.0,36.0,0.0,0.0
60,2022-09-14T23:04,2022-09-14T19:04,2.95,2.98,2.98,-19.92,10.55,352.44,25.9,36.0,0.0,0.0
59,2022-09-14T23:05,2022-09-14T19:05,2.35,2.36,2.36,-19.66,10.47,355.31,25.9,36.0,0.0,0.0
58,2022-09-14T23:06,2022-09-14T19:06,2.83,2.84,2.84,-20.73,26.27,360.65,25.9,36.0,0.0,0.0
57,2022-09-14T23:07,2022-09-14T19:07,2.77,12.56,2.81,-19.39,10.09,361.47,25.9,36.0,0.0,0.0
56,2022-09-14T23:08,2022-09-14T19:08,2.45,2.48,2.48,-19.12,10.38,354.49,25.9,36.0,0.0,0.0
55,2022-09-14T23:09,2022-09-14T19:09,2.62,2.66,2.66,-19.39,10.28,365.57,25.9,36.0,0.0,0.0
54,2022-09-14T23:10,2022-09-14T19:10,3.0,3.05,3.05,-19.12,9.96,356.95,25.9,36.0,0.0,0.0
53,2022-09-14T23:11,2022-09-14T19:11,2.81,2.81,2.81,-19.39,10.55,355.31,25.9,36.0,0.0,0.0
52,2022-09-14T23:12,2022-09-14T19:12,3.02,3.13,3.09,-20.19,25.32,360.65,25.9,36.0,0.0,0.0
51,2022-09-14T23:13,2022-09-14T19:13,2.39,2.55,2.46,-19.66,9.25,361.06,25.9,36.0,0.0,0.0
50,2022-09-14T23:14,2022-09-14T19:14,2.39,2.46,2.46,-19.12,9.96,360.24,25.9,36.0,0.0,0.0
49,2022-09-14T23:15,2022-09-14T19:15,2.86,2.89,2.89,-19.12,9.96,360.65,25.9,36.0,0.0,0.0
48,2022-09-14T23:16,2022-09-14T19:16,2.64,2.67,2.67,-19.66,10.09,356.13,25.9,36.0,0.0,0.0
47,2022-09-14T23:17,2022-09-14T19:17,2.41,2.49,2.45,-19.12,9.96,356.95,25.9,36.0,0.0,0.0
46,2022-09-14T23:18,2022-09-14T19:18,3.11,3.12,3.12,-17.51,13.74,357.77,25.9,36.0,0.0,0.0
45,2022-09-14T23:19,2022-09-14T19:19,2.74,3.27,2.78,-19.66,9.09,359.83,25.9,36.0,0.0,0.0
44,2022-09-14T23:20,2022-09-14T19:20,2.6,2.68,2.64,-18.85,10.28,353.26,25.9,36.0,0.0,0.0
43,2022-09-14T23:21,2022-09-14T19:21,2.61,2.62,2.62,-19.12,9.09,356.95,25.9,36.0,0.0,0.0
42,2022-09-14T23:22,2022-09-14T19:22,2.54,2.55,2.55,-19.18,7.37,353.19,25.9,36.1,0.0,0.0
41,2022-09-14T23:23,2022-09-14T19:23,2.74,2.82,2.78,-20.19,14.18,354.08,25.9,36.0,0.0,0.0
40,2022-09-14T23:24,2022-09-14T19:24,2.64,2.68,2.68,-19.66,25.32,357.77,25.9,36.0,0.0,0.0
39,2022-09-14T23:25,2022-09-14T19:25,2.35,2.36,2.36,-18.85,9.25,359.0,25.9,36.0,0.0,0.0
38,2022-09-14T23:26,2022-09-14T19:26,2.7,2.93,2.8,-18.65,10.21,356.06,25.9,36.1,0.0,0.0
37,2022-09-14T23:27,2022-09-14T19:27,2.61,2.67,2.67,-18.91,9.91,354.01,25.9,36.1,0.0,0.0
36,2022-09-14T23:28,2022-09-14T19:28,2.93,2.94,2.94,-18.65,7.37,356.06,25.9,36.1,0.0,0.0
35,2022-09-14T23:29,2022-09-14T19:29,2.32,4.03,2.38,-17.57,11.09,358.11,25.9,36.1,0.0,0.0
34,2022-09-14T23:30,2022-09-14T19:30,2.27,2.27,2.27,-18.65,10.04,358.11,25.9,36.1,0.0,0.0
33,2022-09-14T23:31,2022-09-14T19:31,2.94,2.99,2.99,-19.24,7.26,355.13,25.8,36.1,0.0,0.0
32,2022-09-14T23:32,2022-09-14T19:32,2.5,2.54,2.54,-18.97,7.26,355.95,25.8,36.1,0.0,0.0
31,2022-09-14T23:33,2022-09-14T19:33,2.81,2.82,2.82,-18.7,7.26,354.31,25.8,36.1,0.0,0.0
