,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1140,2022-11-01T03:04,2022-10-31T23:04,3.32,24.68,4.76,16.87,12.58,301.48,16.2,88.5,148.3,1.01
1139,2022-11-01T03:05,2022-10-31T23:05,2.76,10.7,3.77,17.28,12.57,276.92,16.2,88.4,139.8,0.9
1138,2022-11-01T03:06,2022-10-31T23:06,2.84,10.97,4.49,16.13,12.59,271.99,16.2,88.4,174.0,0.34
1137,2022-11-01T03:07,2022-10-31T23:07,3.14,9.04,4.28,14.94,12.58,274.31,16.2,88.6,0.0,0.0
1136,2022-11-01T03:08,2022-10-31T23:08,2.97,12.74,3.77,14.51,12.57,271.07,16.3,88.7,98.0,0.07
1135,2022-11-01T03:09,2022-10-31T23:09,2.71,13.19,3.8,13.82,16.54,257.55,16.2,88.5,149.8,1.65
1134,2022-11-01T03:10,2022-10-31T23:10,2.89,15.55,4.16,15.37,12.57,259.27,16.2,88.4,145.2,2.02
1133,2022-11-01T03:11,2022-10-31T23:11,2.93,7.98,3.77,17.68,12.49,259.75,16.2,88.3,162.5,1.99
1132,2022-11-01T03:12,2022-10-31T23:12,2.68,7.62,3.96,17.64,12.53,253.86,16.2,88.5,157.8,2.25
1131,2022-11-01T03:13,2022-10-31T23:13,2.62,9.78,3.67,18.0,12.52,255.43,16.2,88.6,142.8,1.69
1130,2022-11-01T03:14,2022-10-31T23:14,2.66,8.73,3.65,18.0,11.09,255.43,16.2,88.6,147.4,1.2
1129,2022-11-01T03:15,2022-10-31T23:15,2.94,20.86,4.32,18.36,11.08,257.82,16.2,88.7,165.3,1.13
1128,2022-11-01T03:16,2022-10-31T23:16,3.08,8.43,4.72,18.34,11.05,266.78,16.2,88.8,184.1,0.45
1127,2022-11-01T03:17,2022-10-31T23:17,3.29,6.89,4.45,17.55,11.07,288.47,16.2,88.9,0.0,0.0
1126,2022-11-01T03:18,2022-10-31T23:18,3.41,17.91,4.62,16.78,11.07,292.98,16.2,88.9,0.0,0.0
1125,2022-11-01T03:19,2022-10-31T23:19,3.57,7.6,5.08,16.02,11.05,298.73,16.2,88.9,17.0,0.53
1124,2022-11-01T03:20,2022-10-31T23:20,3.47,7.18,4.6,14.85,11.05,285.11,16.2,89.0,44.0,0.04
1123,2022-11-01T03:21,2022-10-31T23:21,3.23,8.39,4.26,13.29,11.03,287.09,16.2,89.1,0.0,0.04
1122,2022-11-01T03:22,2022-10-31T23:22,3.21,13.14,4.48,14.85,11.06,284.7,16.2,89.0,0.0,0.04
1121,2022-11-01T03:23,2022-10-31T23:23,3.26,9.56,4.44,13.7,11.06,285.52,16.2,89.0,0.0,0.0
1120,2022-11-01T03:24,2022-10-31T23:24,3.16,7.27,3.91,12.55,11.05,283.47,16.2,89.0,0.0,0.0
1119,2022-11-01T03:25,2022-10-31T23:25,3.34,23.85,4.42,12.52,11.05,286.68,16.2,89.1,0.0,0.0
1118,2022-11-01T03:25,2022-10-31T23:25,3.34,23.85,4.42,12.52,11.05,286.68,16.2,89.1,0.0,0.0
1117,2022-11-01T03:26,2022-10-31T23:26,3.28,10.67,4.17,12.5,11.04,284.56,16.2,89.2,46.2,0.37
1116,2022-11-01T03:26,2022-10-31T23:26,3.28,10.67,4.17,12.5,11.04,284.56,16.2,89.2,46.2,0.37
1114,2022-11-01T03:27,2022-10-31T23:27,3.3,8.58,4.53,16.0,11.01,277.31,16.2,89.0,62.0,0.04
1115,2022-11-01T03:27,2022-10-31T23:27,3.3,8.58,4.53,16.0,11.01,277.31,16.2,89.0,62.0,0.04
1112,2022-11-01T03:28,2022-10-31T23:28,3.21,8.93,4.54,17.55,11.02,266.71,16.2,88.9,0.0,0.0
1113,2022-11-01T03:28,2022-10-31T23:28,3.21,8.93,4.54,17.55,11.02,266.71,16.2,88.9,0.0,0.0
1111,2022-11-01T03:29,2022-10-31T23:29,3.29,12.96,4.3,18.32,11.0,269.58,16.2,88.9,0.0,0.0
1110,2022-11-01T03:29,2022-10-31T23:29,3.29,12.96,4.3,18.32,11.0,269.58,16.2,88.9,0.0,0.0
1109,2022-11-01T03:30,2022-10-31T23:30,3.21,18.49,4.61,17.57,11.03,279.92,16.2,88.8,89.0,0.04
1108,2022-11-01T03:31,2022-10-31T23:31,3.11,10.91,4.37,15.25,10.99,272.05,16.2,88.9,64.6,0.11
1107,2022-11-01T03:32,2022-10-31T23:32,3.13,11.15,4.28,15.25,10.97,275.33,16.2,88.9,0.0,0.0
1106,2022-11-01T03:33,2022-10-31T23:33,3.6,15.8,4.77,16.78,11.01,274.51,16.2,88.9,135.5,0.15
1105,2022-11-01T03:34,2022-10-31T23:34,3.33,17.16,4.33,18.72,11.03,278.69,16.2,88.8,89.0,0.07
1104,2022-11-01T03:35,2022-10-31T23:35,3.16,14.3,4.47,17.98,11.08,280.4,16.2,88.7,155.3,0.11
1103,2022-11-01T03:36,2022-10-31T23:36,3.23,14.69,4.52,18.0,11.11,278.42,16.2,88.6,165.8,0.15
1102,2022-11-01T03:37,2022-10-31T23:37,3.2,14.05,4.41,17.98,11.04,272.19,16.2,88.7,153.0,0.04
1101,2022-11-01T03:38,2022-10-31T23:38,3.22,14.45,4.53,17.17,11.06,269.17,16.2,88.9,136.6,0.49
1100,2022-11-01T03:39,2022-10-31T23:39,3.38,13.04,4.3,15.66,11.09,267.6,16.2,88.8,136.0,0.04
1099,2022-11-01T03:40,2022-10-31T23:40,3.25,14.96,4.53,15.25,11.07,269.99,16.2,88.9,0.0,0.0
1098,2022-11-01T03:40,2022-10-31T23:40,3.25,14.96,4.53,15.25,11.07,269.99,16.2,88.9,0.0,0.0
1097,2022-11-01T03:40,2022-10-31T23:40,3.25,14.96,4.53,15.25,11.07,269.99,16.2,88.9,0.0,0.0
1094,2022-11-01T03:41,2022-10-31T23:41,3.52,12.9,4.54,14.87,11.03,274.51,16.2,88.9,134.0,0.07
1096,2022-11-01T03:41,2022-10-31T23:41,3.52,12.9,4.54,14.87,11.03,274.51,16.2,88.9,134.0,0.07
1095,2022-11-01T03:41,2022-10-31T23:41,3.52,12.9,4.54,14.87,11.03,274.51,16.2,88.9,134.0,0.07
1091,2022-11-01T03:42,2022-10-31T23:42,3.43,6.76,4.74,13.34,11.06,273.28,16.2,88.9,146.4,0.11
1092,2022-11-01T03:42,2022-10-31T23:42,3.43,6.76,4.74,13.34,11.06,273.28,16.2,88.9,146.4,0.11
1093,2022-11-01T03:42,2022-10-31T23:42,3.43,6.76,4.74,13.34,11.06,273.28,16.2,88.9,146.4,0.11
1090,2022-11-01T03:43,2022-10-31T23:43,3.35,33.08,4.82,15.68,12.54,271.6,16.1,88.8,170.2,0.71
1089,2022-11-01T03:43,2022-10-31T23:43,3.35,33.08,4.82,15.68,12.54,271.6,16.1,88.8,170.2,0.71
1088,2022-11-01T03:43,2022-10-31T23:43,3.35,33.08,4.82,15.68,12.54,271.6,16.1,88.8,170.2,0.71
1087,2022-11-01T03:44,2022-10-31T23:44,3.11,9.27,4.35,14.1,11.07,270.82,16.2,88.9,131.2,0.64
1085,2022-11-01T03:44,2022-10-31T23:44,3.11,9.27,4.35,14.1,11.07,270.82,16.2,88.9,131.2,0.64
1086,2022-11-01T03:44,2022-10-31T23:44,3.11,9.27,4.35,14.1,11.07,270.82,16.2,88.9,131.2,0.64
1084,2022-11-01T03:50,2022-10-31T23:50,3.45,5.68,4.64,16.35,11.03,265.98,16.1,89.2,182.8,0.11
1083,2022-11-01T03:51,2022-10-31T23:51,3.43,24.17,4.75,17.51,11.02,273.37,16.1,89.2,209.7,0.23
1082,2022-11-01T03:52,2022-10-31T23:52,3.82,18.46,5.1,16.72,11.0,276.17,16.1,89.3,0.0,0.0
1081,2022-11-01T03:53,2022-10-31T23:53,3.62,9.26,4.83,16.35,11.01,287.33,16.1,89.2,0.0,0.0
1080,2022-11-01T03:54,2022-10-31T23:54,3.83,12.01,4.89,15.18,11.0,292.59,16.1,89.3,224.0,0.04
1079,2022-11-01T04:03,2022-11-01T00:03,3.08,21.46,4.23,18.32,11.03,279.67,16.1,89.0,272.3,0.38
1078,2022-11-01T04:04,2022-11-01T00:04,3.13,12.51,4.86,16.42,11.03,280.56,16.1,88.9,0.0,0.0
1077,2022-11-01T04:05,2022-11-01T00:05,3.06,26.19,4.3,17.55,11.04,288.29,16.1,89.0,38.8,0.41
1076,2022-11-01T04:06,2022-11-01T00:06,3.14,15.27,4.29,15.2,11.0,289.38,16.1,89.2,29.4,0.56
1075,2022-11-01T04:07,2022-11-01T00:07,3.91,23.65,5.31,15.99,11.06,312.85,16.1,89.1,342.2,0.53
1074,2022-11-01T04:08,2022-11-01T00:08,3.72,13.94,5.25,15.25,11.06,309.63,16.1,89.0,341.2,0.45
1073,2022-11-01T04:09,2022-11-01T00:09,3.67,24.1,5.26,14.84,11.02,303.0,16.1,89.1,312.8,0.11
1072,2022-11-01T04:10,2022-11-01T00:10,3.65,11.14,5.03,15.2,11.03,300.46,16.1,89.2,0.0,0.0
1071,2022-11-01T04:11,2022-11-01T00:11,3.51,8.16,4.84,14.82,11.01,289.79,16.1,89.2,336.0,0.23
1070,2022-11-01T04:12,2022-11-01T00:12,3.25,22.28,4.49,15.18,11.01,278.63,16.1,89.3,336.0,0.64
1069,2022-11-01T04:13,2022-11-01T00:13,3.51,20.36,5.39,15.56,11.02,288.49,16.1,89.3,278.9,0.11
1068,2022-11-01T04:14,2022-11-01T00:14,3.58,33.54,5.4,15.5,11.02,278.42,16.1,89.6,272.6,0.23
1067,2022-11-01T04:15,2022-11-01T00:15,3.58,32.46,4.88,14.68,10.98,288.13,16.1,89.8,293.5,0.07
1066,2022-11-01T04:16,2022-11-01T00:16,3.64,14.4,4.94,14.32,10.99,298.46,16.1,89.7,342.4,0.15
1065,2022-11-01T04:17,2022-11-01T00:17,4.04,36.4,5.49,13.96,10.98,298.13,16.1,89.6,243.0,0.04
1064,2022-11-01T04:17,2022-11-01T00:17,4.04,36.4,5.49,13.96,10.98,298.13,16.1,89.6,243.0,0.04
1062,2022-11-01T04:18,2022-11-01T00:18,3.99,15.43,5.68,14.73,10.98,290.33,16.1,89.6,209.1,0.15
1063,2022-11-01T04:18,2022-11-01T00:18,3.99,15.43,5.68,14.73,10.98,290.33,16.1,89.6,209.1,0.15
1060,2022-11-01T04:19,2022-11-01T00:19,3.76,13.02,5.24,16.22,10.99,285.67,16.1,89.8,182.7,0.26
1061,2022-11-01T04:19,2022-11-01T00:19,3.76,13.02,5.24,16.22,10.99,285.67,16.1,89.8,182.7,0.26
1058,2022-11-01T04:20,2022-11-01T00:20,3.87,13.34,5.36,14.3,10.98,291.41,16.1,89.8,118.0,0.3
1059,2022-11-01T04:20,2022-11-01T00:20,3.87,13.34,5.36,14.3,10.98,291.41,16.1,89.8,118.0,0.3
1057,2022-11-01T04:21,2022-11-01T00:21,3.59,13.37,5.1,12.78,11.0,286.56,16.1,89.7,179.0,0.04
1056,2022-11-01T04:22,2022-11-01T00:22,3.55,27.19,5.35,13.6,11.02,278.08,16.1,89.5,179.0,0.19
1055,2022-11-01T04:23,2022-11-01T00:23,3.4,16.47,4.52,13.98,11.03,273.16,16.1,89.5,135.0,0.11
1054,2022-11-01T04:24,2022-11-01T00:24,3.72,9.34,5.08,13.62,11.02,272.82,16.1,89.4,136.0,0.04
1053,2022-11-01T04:25,2022-11-01T00:25,3.7,17.99,5.26,13.98,11.0,269.05,16.1,89.5,0.0,0.0
1052,2022-11-01T04:26,2022-11-01T00:26,3.76,7.8,5.59,14.37,10.97,268.23,16.1,89.5,89.0,0.04
1051,2022-11-01T04:27,2022-11-01T00:27,3.77,14.38,5.33,14.77,11.02,267.07,16.1,89.4,342.2,0.23
1050,2022-11-01T04:28,2022-11-01T00:28,3.73,11.25,5.27,15.16,11.03,265.43,16.1,89.4,332.7,0.71
1049,2022-11-01T04:29,2022-11-01T00:29,3.82,22.44,5.41,13.98,11.0,268.23,16.1,89.5,335.9,0.53
1048,2022-11-01T04:30,2022-11-01T00:30,3.92,13.77,5.58,15.16,11.0,276.51,16.1,89.4,346.1,0.26
1047,2022-11-01T04:31,2022-11-01T00:31,3.99,16.59,5.03,13.21,10.99,282.19,16.1,89.5,346.5,0.07
1046,2022-11-01T04:32,2022-11-01T00:32,3.92,13.09,5.38,13.17,10.98,281.63,16.1,89.7,284.0,0.07
1045,2022-11-01T04:33,2022-11-01T00:33,3.91,19.48,5.33,13.91,10.98,278.28,16.1,89.8,292.2,0.49
1044,2022-11-01T04:34,2022-11-01T00:34,3.76,29.07,5.25,15.45,10.97,275.82,16.1,89.8,304.6,0.83
1043,2022-11-01T04:35,2022-11-01T00:35,3.96,25.29,5.32,16.63,10.96,274.24,16.1,89.7,257.9,1.43
1042,2022-11-01T04:36,2022-11-01T00:36,3.93,23.38,5.55,17.03,10.97,278.42,16.1,89.6,245.4,1.31
1041,2022-11-01T04:37,2022-11-01T00:37,3.83,8.01,5.21,17.03,10.97,278.42,16.1,89.6,242.9,0.86
1040,2022-11-01T04:38,2022-11-01T00:38,3.84,14.32,5.53,16.26,10.95,275.14,16.1,89.6,246.3,0.68
1039,2022-11-01T04:39,2022-11-01T00:39,3.85,18.38,4.99,16.65,10.98,276.78,16.1,89.6,256.0,0.38
1038,2022-11-01T04:40,2022-11-01T00:40,3.94,17.14,5.26,15.43,10.96,268.36,16.1,89.9,126.0,0.07
1037,2022-11-01T04:41,2022-11-01T00:41,3.78,17.49,5.12,14.63,10.91,271.16,16.1,90.0,150.0,0.53
1036,2022-11-01T04:42,2022-11-01T00:42,3.98,16.09,5.41,16.24,10.92,270.55,16.1,89.7,171.0,0.49
1035,2022-11-01T04:43,2022-11-01T00:43,3.93,16.85,5.34,15.47,10.93,270.14,16.1,89.7,149.0,1.05
1034,2022-11-01T04:44,2022-11-01T00:44,3.89,11.85,5.27,15.47,10.91,266.86,16.1,89.7,157.8,1.43
1033,2022-11-01T04:45,2022-11-01T00:45,4.23,10.29,5.84,13.19,10.98,267.75,16.1,89.6,158.6,2.03
1032,2022-11-01T04:46,2022-11-01T00:46,4.98,17.93,6.21,8.17,12.57,263.98,16.1,89.7,160.5,3.71
1031,2022-11-01T04:47,2022-11-01T00:47,5.53,14.68,7.15,7.01,17.33,264.39,16.1,89.7,159.7,3.41
1030,2022-11-01T04:48,2022-11-01T00:48,5.98,47.96,7.45,7.75,17.3,293.88,16.1,89.8,162.0,2.51
1029,2022-11-01T04:49,2022-11-01T00:49,5.68,42.18,7.76,8.14,17.0,347.65,16.1,89.8,173.0,2.89
1028,2022-11-01T04:50,2022-11-01T00:50,4.63,29.34,6.24,10.81,12.56,300.96,16.2,89.8,160.7,2.03
1027,2022-11-01T04:51,2022-11-01T00:51,4.31,12.64,6.15,11.22,11.01,289.36,16.1,89.8,160.7,3.82
1026,2022-11-01T04:52,2022-11-01T00:52,4.14,15.78,5.38,12.35,11.01,293.58,16.2,89.8,158.9,3.04
1025,2022-11-01T04:53,2022-11-01T00:53,3.83,23.47,5.01,13.12,10.97,273.05,16.2,89.8,151.5,3.34
1024,2022-11-01T04:54,2022-11-01T00:54,4.17,26.32,5.72,13.89,10.96,273.46,16.2,89.8,157.3,2.59
1023,2022-11-01T04:55,2022-11-01T00:55,3.89,33.6,5.76,13.91,10.94,266.96,16.2,89.7,155.9,3.37
1022,2022-11-01T04:56,2022-11-01T00:56,3.81,19.66,5.45,13.91,10.94,259.98,16.2,89.7,157.5,2.81
1021,2022-11-01T04:57,2022-11-01T00:57,3.85,20.83,5.13,15.47,10.96,262.93,16.2,89.6,151.4,2.25
1020,2022-11-01T04:58,2022-11-01T00:58,3.92,25.46,5.48,14.68,10.94,263.68,16.2,89.7,158.7,1.88
1019,2022-11-01T04:59,2022-11-01T00:59,3.51,13.56,4.82,15.09,10.95,264.39,16.1,89.7,165.1,3.56
1018,2022-11-01T05:00,2022-11-01T01:00,3.77,12.12,5.51,14.68,10.98,266.78,16.1,89.8,172.4,2.63
1017,2022-11-01T05:01,2022-11-01T01:01,3.74,14.95,5.56,14.25,10.94,270.11,16.2,89.9,156.8,2.96
1016,2022-11-01T05:02,2022-11-01T01:02,4.96,12.44,6.61,14.25,10.95,312.62,16.1,90.0,152.6,1.65
1015,2022-11-01T05:03,2022-11-01T01:03,5.03,11.69,6.2,12.66,10.93,310.01,16.1,90.2,144.1,0.34
1014,2022-11-01T05:04,2022-11-01T01:04,4.72,17.39,5.82,13.05,10.94,298.93,16.1,90.2,155.0,0.49
1013,2022-11-01T05:05,2022-11-01T01:05,4.55,15.93,5.81,12.32,10.95,283.06,16.1,90.0,148.3,0.15
1012,2022-11-01T05:06,2022-11-01T01:06,4.35,8.65,5.6,11.89,10.95,292.36,16.1,90.2,337.6,0.23
1011,2022-11-01T05:07,2022-11-01T01:07,4.71,8.78,6.15,13.05,10.9,304.27,16.1,90.2,289.2,0.11
1010,2022-11-01T05:08,2022-11-01T01:08,6.48,16.68,8.14,13.41,10.93,330.24,16.2,90.2,217.7,0.94
1009,2022-11-01T05:09,2022-11-01T01:09,6.86,10.02,8.26,13.84,10.96,355.01,16.2,90.0,188.3,0.41
1008,2022-11-01T05:10,2022-11-01T01:10,6.33,19.32,8.1,13.46,10.95,347.03,16.1,90.1,143.6,1.35
1007,2022-11-01T05:11,2022-11-01T01:11,4.98,31.98,6.15,12.69,10.96,325.45,16.2,90.0,153.9,2.36
1006,2022-11-01T05:12,2022-11-01T01:12,4.03,14.02,5.71,10.38,10.98,290.56,16.2,90.0,166.0,2.18
1005,2022-11-01T05:13,2022-11-01T01:13,3.7,21.87,5.42,9.92,11.0,279.67,16.2,90.3,164.8,2.4
1004,2022-11-01T05:14,2022-11-01T01:14,3.51,10.15,5.62,9.92,11.0,270.23,16.2,90.3,164.1,3.53
1003,2022-11-01T05:15,2022-11-01T01:15,3.44,15.77,5.48,10.3,10.99,266.95,16.2,90.3,166.6,2.48
1002,2022-11-01T05:16,2022-11-01T01:16,3.78,11.12,5.25,9.92,10.98,281.73,16.2,90.3,179.7,2.03
1001,2022-11-01T05:17,2022-11-01T01:17,4.09,20.55,5.5,10.69,11.0,290.76,16.2,90.3,176.1,2.02
1000,2022-11-01T05:18,2022-11-01T01:18,3.94,16.77,5.59,9.89,10.98,282.48,16.2,90.4,184.2,1.73
999,2022-11-01T05:19,2022-11-01T01:19,4.21,13.55,5.96,10.3,10.98,285.42,16.2,90.3,193.1,2.02
998,2022-11-01T05:20,2022-11-01T01:20,4.35,13.0,5.69,11.46,10.97,294.45,16.2,90.3,179.3,1.88
997,2022-11-01T05:21,2022-11-01T01:21,4.32,8.64,5.76,12.98,10.95,298.9,16.2,90.4,162.1,1.91
996,2022-11-01T05:22,2022-11-01T01:22,4.18,14.19,6.04,11.85,10.94,312.1,16.2,90.3,166.8,2.51
995,2022-11-01T05:23,2022-11-01T01:23,3.83,24.02,4.83,13.0,10.97,299.79,16.2,90.3,154.2,3.9
994,2022-11-01T05:24,2022-11-01T01:24,3.88,24.34,5.51,13.0,10.92,285.83,16.2,90.3,157.8,3.11
993,2022-11-01T05:25,2022-11-01T01:25,3.83,7.86,5.26,13.0,10.94,295.68,16.2,90.3,159.1,3.71
992,2022-11-01T05:26,2022-11-01T01:26,3.11,19.35,4.37,13.77,10.92,272.28,16.2,90.3,164.2,3.75
991,2022-11-01T05:27,2022-11-01T01:27,3.26,34.11,4.99,13.77,10.93,274.34,16.2,90.3,166.7,3.26
990,2022-11-01T05:28,2022-11-01T01:28,4.31,9.62,5.72,12.98,10.92,302.18,16.2,90.4,164.2,3.38
989,2022-11-01T05:29,2022-11-01T01:29,4.04,15.51,5.36,13.34,10.92,299.65,16.2,90.5,159.3,3.08
988,2022-11-01T05:30,2022-11-01T01:30,3.76,12.27,4.91,13.77,10.91,287.47,16.2,90.3,164.8,4.95
987,2022-11-01T05:31,2022-11-01T01:31,4.13,9.88,5.8,14.14,10.92,296.84,16.2,90.4,175.8,2.29
986,2022-11-01T05:32,2022-11-01T01:32,5.72,24.61,7.25,13.34,10.9,339.88,16.2,90.5,166.4,1.99
985,2022-11-01T05:33,2022-11-01T01:33,6.99,16.73,8.24,14.11,10.92,354.65,16.2,90.5,182.5,1.69
984,2022-11-01T05:34,2022-11-01T01:34,6.8,13.73,7.75,13.36,10.92,373.2,16.2,90.4,208.1,2.32
983,2022-11-01T05:35,2022-11-01T01:35,3.85,19.61,5.55,14.14,10.94,293.56,16.2,90.4,245.0,1.99
982,2022-11-01T05:36,2022-11-01T01:36,3.43,6.9,4.81,12.59,10.91,276.73,16.2,90.4,189.1,1.91
981,2022-11-01T05:37,2022-11-01T01:37,3.75,8.3,5.06,12.62,10.95,274.75,16.2,90.3,187.0,2.44
980,2022-11-01T05:38,2022-11-01T01:38,3.86,7.84,5.2,11.05,10.96,275.91,16.2,90.4,198.8,2.74
979,2022-11-01T05:39,2022-11-01T01:39,3.54,8.07,4.85,10.66,10.97,275.91,16.2,90.4,215.5,3.04
978,2022-11-01T05:40,2022-11-01T01:40,3.87,7.47,5.25,10.25,10.96,272.55,16.2,90.5,196.8,1.84
977,2022-11-01T05:41,2022-11-01T01:41,3.89,10.04,5.04,10.25,10.97,272.14,16.2,90.5,216.9,2.02
976,2022-11-01T05:42,2022-11-01T01:42,3.87,6.98,5.18,9.84,10.97,274.12,16.2,90.6,180.3,1.09
975,2022-11-01T05:43,2022-11-01T01:43,4.01,11.9,5.37,9.05,10.97,292.12,16.2,90.7,189.0,1.27
974,2022-11-01T05:44,2022-11-01T01:44,4.09,15.04,5.5,7.53,10.99,289.31,16.2,90.6,234.3,1.58
973,2022-11-01T05:45,2022-11-01T01:45,4.13,8.87,5.46,7.12,10.97,278.98,16.2,90.7,239.7,1.91
972,2022-11-01T05:46,2022-11-01T01:46,4.1,9.11,5.3,7.45,10.97,282.94,16.2,90.9,203.7,1.65
971,2022-11-01T05:47,2022-11-01T01:47,3.7,6.57,4.65,8.99,10.95,277.19,16.2,90.9,207.2,1.35
970,2022-11-01T05:48,2022-11-01T01:48,3.86,8.08,4.94,9.41,10.95,278.09,16.2,90.8,219.6,2.7
969,2022-11-01T05:49,2022-11-01T01:49,3.86,11.7,5.1,10.54,10.92,271.45,16.2,90.9,228.5,1.09
968,2022-11-01T05:50,2022-11-01T01:50,3.83,6.97,5.06,9.74,10.94,271.79,16.2,91.0,230.7,2.25
967,2022-11-01T05:51,2022-11-01T01:51,3.86,12.6,5.12,10.15,10.94,278.84,16.2,90.9,223.0,1.95
966,2022-11-01T05:52,2022-11-01T01:52,3.88,8.41,4.99,9.74,10.94,281.23,16.2,91.0,240.3,1.5
965,2022-11-01T05:53,2022-11-01T01:53,3.87,6.95,4.91,10.49,10.92,276.23,16.2,91.1,251.0,1.58
964,2022-11-01T05:54,2022-11-01T01:54,3.97,10.81,5.11,12.04,10.89,273.36,16.2,91.1,252.9,1.43
963,2022-11-01T05:55,2022-11-01T01:55,3.78,6.22,4.85,11.26,10.91,270.07,16.2,91.1,250.8,2.03
962,2022-11-01T05:56,2022-11-01T01:56,3.88,15.41,4.75,11.26,10.9,269.25,16.2,91.1,240.0,1.87
961,2022-11-01T05:57,2022-11-01T01:57,3.92,8.17,4.93,12.45,10.89,270.97,16.2,91.0,190.1,2.06
960,2022-11-01T05:58,2022-11-01T01:58,3.84,11.67,4.87,11.7,10.87,273.09,16.2,90.9,173.9,1.91
959,2022-11-01T05:59,2022-11-01T01:59,3.89,14.85,4.94,11.7,10.9,271.04,16.2,90.9,212.2,1.8
958,2022-11-01T06:00,2022-11-01T02:00,3.93,6.4,4.97,11.68,10.89,273.84,16.2,91.0,174.6,1.65
957,2022-11-01T06:01,2022-11-01T02:01,3.48,6.79,4.54,11.68,10.89,270.97,16.2,91.0,168.0,1.46
956,2022-11-01T06:02,2022-11-01T02:02,3.7,6.03,4.52,10.15,10.93,281.3,16.2,90.9,157.7,2.48
955,2022-11-01T06:03,2022-11-01T02:03,3.93,29.66,5.13,10.2,10.94,289.65,16.2,90.7,196.6,3.68
954,2022-11-01T06:04,2022-11-01T02:04,3.96,6.4,4.92,10.19,10.93,289.35,16.3,90.7,227.7,3.6
953,2022-11-01T06:05,2022-11-01T02:05,4.15,8.98,5.03,9.82,10.95,291.29,16.2,90.7,171.8,1.8
952,2022-11-01T06:06,2022-11-01T02:06,3.94,5.09,4.8,10.19,10.95,293.87,16.3,90.7,203.9,2.1
951,2022-11-01T06:07,2022-11-01T02:07,4.12,5.94,5.01,9.8,10.95,292.22,16.3,90.7,197.1,1.69
950,2022-11-01T06:08,2022-11-01T02:08,4.49,5.92,5.22,9.41,10.95,292.22,16.3,90.7,203.1,2.1
949,2022-11-01T06:09,2022-11-01T02:09,4.16,7.46,4.9,9.03,10.96,295.92,16.3,90.7,192.9,1.43
948,2022-11-01T06:10,2022-11-01T02:10,4.29,7.12,5.26,9.41,10.95,294.69,16.3,90.7,201.0,1.05
947,2022-11-01T06:11,2022-11-01T02:11,4.1,6.14,5.05,10.55,10.94,291.74,16.3,90.8,233.1,2.48
946,2022-11-01T06:12,2022-11-01T02:12,4.15,6.34,4.87,9.8,10.95,288.53,16.3,90.7,204.6,2.33
945,2022-11-01T06:13,2022-11-01T02:13,4.09,8.61,5.11,9.8,10.94,289.35,16.3,90.7,222.3,1.65
944,2022-11-01T06:14,2022-11-01T02:14,4.13,6.09,5.11,10.16,10.94,282.3,16.3,90.8,222.9,2.59
943,2022-11-01T06:15,2022-11-01T02:15,4.41,5.9,5.2,9.41,10.95,290.99,16.3,90.7,224.6,3.08
942,2022-11-01T06:16,2022-11-01T02:16,4.36,15.01,5.16,9.8,10.94,290.58,16.3,90.7,240.5,2.06
941,2022-11-01T06:17,2022-11-01T02:17,3.94,8.36,5.12,11.32,10.92,282.71,16.3,90.8,263.7,2.14
940,2022-11-01T06:18,2022-11-01T02:18,4.11,5.32,4.89,11.29,10.89,273.61,16.3,90.9,257.9,2.25
939,2022-11-01T06:19,2022-11-01T02:19,3.99,7.13,4.69,11.66,10.9,275.18,16.3,91.0,242.4,1.65
938,2022-11-01T06:20,2022-11-01T02:20,4.05,7.48,4.91,12.04,10.89,271.07,16.3,91.0,255.5,1.27
937,2022-11-01T06:21,2022-11-01T02:21,3.97,6.79,4.85,12.84,10.88,276.48,16.3,90.9,221.5,1.8
936,2022-11-01T06:22,2022-11-01T02:22,3.91,6.07,4.82,12.81,10.86,270.66,16.3,91.0,231.2,2.33
935,2022-11-01T06:23,2022-11-01T02:23,3.82,9.57,4.93,14.02,10.86,270.4,16.3,90.8,214.9,3.11
934,2022-11-01T06:24,2022-11-01T02:24,3.63,5.92,4.36,14.04,10.83,263.08,16.3,90.7,181.7,2.32
933,2022-11-01T06:25,2022-11-01T02:25,3.9,5.96,4.48,13.63,10.86,269.16,16.3,90.8,223.6,1.69
932,2022-11-01T06:26,2022-11-01T02:26,4.03,6.96,4.86,14.04,10.84,262.67,16.3,90.7,226.9,2.36
931,2022-11-01T06:27,2022-11-01T02:27,4.0,6.81,4.61,14.04,10.84,266.36,16.3,90.7,259.6,1.39
930,2022-11-01T06:28,2022-11-01T02:28,4.03,11.25,4.73,13.61,10.86,269.09,16.3,90.9,224.0,2.85
929,2022-11-01T06:29,2022-11-01T02:29,4.0,5.04,4.76,13.27,10.83,261.02,16.3,90.7,241.0,2.4
928,2022-11-01T06:30,2022-11-01T02:30,3.98,4.91,4.63,13.66,10.83,265.95,16.3,90.7,234.6,2.4
927,2022-11-01T06:31,2022-11-01T02:31,4.1,7.95,5.1,14.41,10.84,262.36,16.4,90.7,228.8,2.36
926,2022-11-01T06:32,2022-11-01T02:32,3.95,5.91,4.95,14.07,10.84,265.79,16.4,90.5,220.3,1.5
