,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1225,2022-02-01T03:30,2022-01-31T22:30,1.29,6.24,2.27,11.9,31.17,248.76,-2.2,56.3,56.5,3.26
1224,2022-02-01T03:31,2022-01-31T22:31,1.82,9.25,2.78,13.51,30.03,243.24,-2.2,55.4,55.4,2.81
1223,2022-02-01T03:32,2022-01-31T22:32,1.85,7.52,2.76,13.5,30.02,247.69,-2.2,55.5,62.5,2.03
1222,2022-02-01T03:33,2022-01-31T22:33,2.29,4.97,3.31,13.1,30.25,249.6,-2.2,55.7,47.7,1.65
1221,2022-02-01T03:34,2022-01-31T22:34,2.35,8.41,3.9,13.07,30.24,247.82,-2.2,55.9,52.2,2.14
1220,2022-02-01T03:35,2022-01-31T22:35,2.48,6.72,3.95,12.36,31.67,250.42,-2.2,55.7,84.9,0.97
1219,2022-02-01T03:36,2022-01-31T22:36,2.56,6.9,3.5,13.43,29.77,248.64,-2.2,55.9,38.4,2.18
1218,2022-02-01T03:37,2022-01-31T22:37,2.15,4.92,2.85,12.85,30.28,243.08,-2.3,54.9,55.9,1.61
1217,2022-02-01T03:38,2022-01-31T22:38,2.74,7.81,3.23,12.82,30.27,244.17,-2.3,55.1,25.3,1.39
1216,2022-02-01T03:39,2022-01-31T22:39,2.35,6.53,3.55,12.85,29.8,243.49,-2.3,54.9,54.2,2.36
1215,2022-02-01T03:40,2022-01-31T22:40,2.34,10.12,3.1,13.66,30.53,246.31,-2.3,54.4,69.7,1.91
1214,2022-02-01T03:41,2022-01-31T22:41,1.89,9.33,2.69,12.92,29.82,248.36,-2.3,54.4,72.0,2.03
1213,2022-02-01T03:42,2022-01-31T22:42,2.06,6.75,2.92,13.32,29.6,248.5,-2.3,54.2,64.0,1.88
1212,2022-02-01T03:43,2022-01-31T22:43,2.53,13.89,3.52,13.27,29.35,244.19,-2.3,54.5,60.7,1.09
1211,2022-02-01T03:44,2022-01-31T22:44,2.98,6.41,3.56,13.99,30.29,248.22,-2.3,54.6,46.5,0.41
1210,2022-02-01T03:45,2022-01-31T22:45,2.71,5.53,3.47,12.46,32.17,244.24,-2.3,55.0,48.4,1.13
1209,2022-02-01T03:46,2022-01-31T22:46,2.87,13.54,3.61,12.07,30.97,246.97,-2.3,55.2,55.1,1.43
1208,2022-02-01T03:47,2022-01-31T22:47,2.26,8.4,3.31,13.65,28.87,243.33,-2.4,54.4,70.9,2.36
1207,2022-02-01T03:48,2022-01-31T22:48,3.01,9.45,3.94,12.18,31.0,240.04,-2.4,54.4,43.4,1.58
1206,2022-02-01T03:49,2022-01-31T22:49,3.16,9.65,4.31,11.8,31.23,248.59,-2.4,54.5,21.6,1.46
1205,2022-02-01T03:50,2022-01-31T22:50,2.94,8.89,3.88,10.66,32.64,243.46,-2.4,54.8,47.9,1.54
1204,2022-02-01T03:51,2022-01-31T22:51,3.25,7.09,4.08,10.14,32.84,245.69,-2.4,55.7,64.0,0.64
1203,2022-02-01T03:52,2022-01-31T22:52,3.24,8.55,4.21,10.22,31.2,241.53,-2.4,55.2,34.8,1.76
1202,2022-02-01T03:53,2022-01-31T22:53,2.94,4.73,3.42,10.71,31.47,243.26,-2.4,54.5,72.1,1.69
1201,2022-02-01T03:54,2022-01-31T22:54,2.46,4.17,3.08,11.01,31.45,242.94,-2.5,54.8,77.2,1.65
1200,2022-02-01T03:55,2022-01-31T22:55,3.06,5.36,3.76,9.67,33.61,247.95,-2.5,54.1,54.9,1.2
1199,2022-02-01T03:56,2022-01-31T22:56,3.07,10.26,3.75,10.65,31.92,246.22,-2.5,54.8,72.1,1.2
1198,2022-02-01T03:57,2022-01-31T22:57,3.12,5.92,3.93,11.79,30.28,247.67,-2.5,54.5,49.1,1.43
1197,2022-02-01T03:58,2022-01-31T22:58,3.35,5.28,4.4,9.48,32.38,248.81,-2.5,55.2,61.5,0.41
1196,2022-02-01T03:59,2022-01-31T22:59,3.36,5.29,4.17,10.53,32.37,248.6,-2.5,55.5,20.6,0.64
1195,2022-02-01T04:00,2022-01-31T23:00,3.35,9.58,4.6,9.82,33.08,248.22,-2.6,55.3,19.8,1.05
1194,2022-02-01T04:01,2022-01-31T23:01,3.56,8.26,4.61,11.34,30.96,248.84,-2.6,55.0,49.7,0.86
1193,2022-02-01T04:02,2022-01-31T23:02,3.13,6.2,4.16,12.02,30.95,244.94,-2.6,55.3,67.3,1.5
1192,2022-02-01T04:03,2022-01-31T23:03,3.21,8.6,4.11,12.9,29.8,241.47,-2.6,54.4,42.8,1.16
1191,2022-02-01T04:04,2022-01-31T23:04,2.65,5.77,3.53,12.15,30.03,245.5,-2.6,54.5,65.9,1.84
1190,2022-02-01T04:05,2022-01-31T23:05,2.81,16.01,3.82,13.31,30.76,242.92,-2.6,54.1,49.7,2.1
1189,2022-02-01T04:06,2022-01-31T23:06,2.33,5.39,3.06,12.52,30.27,243.0,-2.7,54.4,87.4,2.14
1188,2022-02-01T04:07,2022-01-31T23:07,2.87,7.01,3.81,13.7,30.05,247.05,-2.7,53.9,102.5,1.5
1187,2022-02-01T04:08,2022-01-31T23:08,3.24,7.49,4.08,12.87,30.26,245.81,-2.7,54.5,45.4,1.84
1186,2022-02-01T04:09,2022-01-31T23:09,2.0,2.84,2.78,12.2,30.04,246.09,-2.7,54.1,74.0,2.25
1185,2022-02-01T04:10,2022-01-31T23:10,1.98,6.09,2.95,11.44,31.46,252.11,-2.7,54.3,59.6,2.25
1184,2022-02-01T04:11,2022-01-31T23:11,2.93,6.71,4.4,12.58,30.52,249.86,-2.7,54.0,74.9,1.24
1183,2022-02-01T04:12,2022-01-31T23:12,3.17,8.25,3.89,12.87,30.26,245.81,-2.7,54.5,97.6,0.49
1182,2022-02-01T04:13,2022-01-31T23:13,3.27,6.08,4.52,12.95,30.05,248.63,-2.7,54.0,52.5,0.9
1181,2022-02-01T04:14,2022-01-31T23:14,2.85,7.09,3.53,13.33,30.29,248.29,-2.7,53.9,54.0,1.91
1180,2022-02-01T04:15,2022-01-31T23:15,2.81,4.91,3.7,11.79,32.16,250.39,-2.7,54.4,56.0,1.24
1179,2022-02-01T04:16,2022-01-31T23:16,2.76,6.81,3.3,12.51,30.74,252.38,-2.7,54.5,69.9,1.5
1178,2022-02-01T04:17,2022-01-31T23:17,3.23,11.74,3.72,12.08,30.96,250.86,-2.7,54.9,34.2,1.58
1177,2022-02-01T04:18,2022-01-31T23:18,3.25,8.24,4.2,11.7,31.42,250.75,-2.8,54.9,71.6,1.31
1176,2022-02-01T04:19,2022-01-31T23:19,2.86,5.6,3.54,10.55,31.17,259.57,-2.8,55.2,50.4,1.46
1175,2022-02-01T04:20,2022-01-31T23:20,2.58,7.48,3.23,10.57,32.36,256.77,-2.8,55.1,69.8,2.21
1174,2022-02-01T04:21,2022-01-31T23:21,3.01,8.78,4.16,11.65,31.65,262.85,-2.8,55.2,48.3,1.65
1173,2022-02-01T04:22,2022-01-31T23:22,2.88,5.24,3.67,10.15,31.64,261.89,-2.8,55.4,62.4,1.5
1172,2022-02-01T04:23,2022-01-31T23:23,2.12,3.48,3.0,9.83,32.36,260.46,-2.8,55.1,58.8,2.85
1171,2022-02-01T04:24,2022-01-31T23:24,2.16,5.17,3.49,11.02,31.44,261.64,-2.8,54.6,61.7,2.55
1170,2022-02-01T04:25,2022-01-31T23:25,2.97,7.19,3.81,10.62,33.8,263.14,-2.8,54.8,360.0,1.46
1169,2022-02-01T04:26,2022-01-31T23:26,2.23,7.15,3.45,9.08,33.31,263.68,-2.8,55.2,57.2,2.55
1168,2022-02-01T04:27,2022-01-31T23:27,2.92,9.49,3.45,9.86,32.84,267.58,-2.8,54.9,41.4,1.46
1167,2022-02-01T04:28,2022-01-31T23:28,3.26,10.01,4.45,9.01,33.05,262.98,-2.8,55.6,54.7,1.12
1166,2022-02-01T04:29,2022-01-31T23:29,2.42,7.78,3.43,9.45,32.6,267.37,-2.8,55.2,46.2,3.15
1165,2022-02-01T04:30,2022-01-31T23:30,1.98,8.59,2.8,9.48,33.55,269.15,-2.8,55.0,53.4,2.77
1164,2022-02-01T04:31,2022-01-31T23:31,2.76,9.27,3.52,9.48,32.84,261.76,-2.8,55.0,56.6,1.35
1163,2022-02-01T04:32,2022-01-31T23:32,1.98,11.04,2.93,8.73,33.31,262.1,-2.8,55.1,62.6,2.66
1162,2022-02-01T04:33,2022-01-31T23:33,2.57,9.66,3.75,9.5,33.56,271.69,-2.8,54.9,49.5,2.25
1161,2022-02-01T04:34,2022-01-31T23:34,2.65,4.49,3.64,7.94,33.53,270.51,-2.8,55.4,42.0,1.91
1160,2022-02-01T04:35,2022-01-31T23:35,1.73,4.56,2.91,7.57,34.72,259.84,-2.8,55.4,52.0,3.15
1159,2022-02-01T04:36,2022-01-31T23:36,1.99,9.59,3.29,8.34,33.54,268.6,-2.8,55.2,54.1,3.34
1158,2022-02-01T04:37,2022-01-31T23:37,2.61,13.26,3.6,9.13,32.84,268.4,-2.8,54.9,46.6,2.18
1157,2022-02-01T04:38,2022-01-31T23:38,2.1,9.11,3.62,9.21,32.39,263.83,-2.8,54.4,52.5,3.38
1156,2022-02-01T04:39,2022-01-31T23:39,2.28,7.94,2.97,9.56,32.86,265.4,-2.8,54.5,58.8,1.8
1155,2022-02-01T04:40,2022-01-31T23:40,2.96,6.36,4.05,8.76,34.27,262.25,-2.8,54.9,57.6,1.35
1154,2022-02-01T04:41,2022-01-31T23:41,2.71,6.83,3.45,9.15,32.61,264.78,-2.8,54.8,46.5,1.31
1153,2022-02-01T04:42,2022-01-31T23:42,2.48,8.61,3.23,9.56,32.39,267.46,-2.8,54.5,47.0,2.14
1152,2022-02-01T04:43,2022-01-31T23:43,2.46,4.17,3.67,8.71,32.12,259.57,-2.8,55.2,37.1,2.4
1151,2022-02-01T04:44,2022-01-31T23:44,1.84,13.41,2.75,9.91,32.86,265.33,-2.8,54.6,53.0,2.62
1150,2022-02-01T04:45,2022-01-31T23:45,1.6,6.17,2.29,9.96,32.87,259.39,-2.8,54.3,62.3,3.56
1149,2022-02-01T04:46,2022-01-31T23:46,1.3,5.5,2.65,8.06,33.56,252.54,-2.8,54.7,64.2,3.34
1148,2022-02-01T04:47,2022-01-31T23:47,1.82,6.16,3.05,9.55,32.62,257.94,-2.8,54.6,58.6,2.4
1147,2022-02-01T04:48,2022-01-31T23:48,2.59,4.76,3.55,9.56,31.92,256.82,-2.7,54.6,59.4,1.65
1146,2022-02-01T04:49,2022-01-31T23:49,2.65,5.03,3.51,9.94,31.68,251.96,-2.7,54.5,46.5,3.08
1145,2022-02-01T04:50,2022-01-31T23:50,2.31,8.57,3.09,8.86,33.11,253.27,-2.7,54.4,44.7,2.44
1144,2022-02-01T04:51,2022-01-31T23:51,1.59,14.7,2.52,10.32,32.16,252.45,-2.7,54.4,68.0,2.4
1143,2022-02-01T04:52,2022-01-31T23:52,2.33,4.81,3.07,9.17,32.39,248.13,-2.7,54.7,60.2,1.95
1142,2022-02-01T04:53,2022-01-31T23:53,2.29,11.2,3.29,10.34,31.46,250.46,-2.7,54.3,49.7,2.59
1141,2022-02-01T04:54,2022-01-31T23:54,2.14,6.47,3.07,9.94,31.68,254.84,-2.7,54.5,57.5,2.33
1140,2022-02-01T04:55,2022-01-31T23:55,1.97,5.93,3.01,11.09,31.22,247.66,-2.7,54.2,47.8,3.0
1139,2022-02-01T04:56,2022-01-31T23:56,2.74,13.78,3.49,10.63,31.2,246.0,-2.7,54.8,45.0,1.05
1138,2022-02-01T04:57,2022-01-31T23:57,1.95,5.5,2.91,11.34,30.48,248.81,-2.7,54.9,53.6,2.7
1137,2022-02-01T04:58,2022-01-31T23:58,2.1,12.02,2.93,10.67,31.21,253.2,-2.7,54.5,53.7,2.96
1136,2022-02-01T04:59,2022-01-31T23:59,1.57,5.68,2.54,10.67,31.21,256.89,-2.7,54.5,55.3,3.6
1135,2022-02-01T05:00,2022-02-01T00:00,2.38,8.14,3.27,10.31,32.87,251.14,-2.7,54.5,50.4,2.29
1134,2022-02-01T05:01,2022-02-01T00:01,2.97,8.45,3.67,9.11,31.9,256.88,-2.7,55.1,48.9,1.46
1133,2022-02-01T05:02,2022-02-01T00:02,2.55,6.46,3.66,8.74,32.37,267.55,-2.7,55.1,55.6,1.8
1132,2022-02-01T05:03,2022-02-01T00:03,2.46,4.32,3.43,9.16,32.38,262.43,-2.7,54.8,47.4,1.87
1131,2022-02-01T05:04,2022-02-01T00:04,2.93,7.99,4.09,8.69,32.59,264.46,-2.7,55.4,343.7,0.79
1130,2022-02-01T05:05,2022-02-01T00:05,3.1,20.11,4.27,9.14,34.04,266.87,-2.7,54.9,329.6,1.43
1129,2022-02-01T05:06,2022-02-01T00:06,2.82,8.76,3.69,9.14,32.62,270.15,-2.7,54.9,233.3,1.01
1128,2022-02-01T05:07,2022-02-01T00:07,2.91,4.63,3.7,9.14,32.85,269.74,-2.7,54.9,249.9,0.71
1127,2022-02-01T05:08,2022-02-01T00:08,2.98,4.29,3.69,8.41,32.62,270.15,-2.7,54.9,348.3,1.12
1126,2022-02-01T05:09,2022-02-01T00:09,2.53,8.36,3.65,8.09,33.58,266.67,-2.7,54.6,66.3,1.43
1125,2022-02-01T05:10,2022-02-01T00:10,2.97,7.77,4.76,7.32,35.46,266.94,-2.7,54.8,13.1,0.53
1124,2022-02-01T05:11,2022-02-01T00:11,3.0,5.94,3.77,7.71,33.57,271.53,-2.7,54.7,331.0,1.65
1123,2022-02-01T05:12,2022-02-01T00:12,3.21,4.72,4.13,6.99,34.76,272.01,-2.7,54.6,234.9,1.12
1122,2022-02-01T05:13,2022-02-01T00:13,2.36,16.06,3.62,7.99,34.02,269.53,-2.7,55.2,69.1,2.25
1121,2022-02-01T05:14,2022-02-01T00:14,2.14,15.88,3.42,7.61,34.25,273.12,-2.8,55.2,41.5,2.1
1120,2022-02-01T05:15,2022-02-01T00:15,2.24,10.96,3.25,7.59,34.96,268.94,-2.8,55.3,57.4,2.81
1119,2022-02-01T05:16,2022-02-01T00:16,2.31,6.39,3.57,7.96,33.54,269.76,-2.8,55.3,67.8,1.65
1118,2022-02-01T05:17,2022-02-01T00:17,3.04,6.84,3.8,7.59,33.54,271.81,-2.8,55.3,101.5,0.98
1117,2022-02-01T05:18,2022-02-01T00:18,3.17,4.96,4.32,7.55,33.77,281.52,-2.8,55.5,4.0,0.79
1116,2022-02-01T05:19,2022-02-01T00:19,2.52,6.19,3.58,7.94,33.53,272.56,-2.8,55.4,61.6,1.87
1115,2022-02-01T05:20,2022-02-01T00:20,3.18,5.15,4.01,6.8,35.66,270.37,-2.8,55.6,293.8,0.75
1114,2022-02-01T05:21,2022-02-01T00:21,3.17,8.14,3.97,7.52,34.23,276.46,-2.8,55.7,84.5,1.24
1113,2022-02-01T05:22,2022-02-01T00:22,2.46,9.28,3.29,6.01,34.7,275.9,-2.8,55.9,78.8,1.72
1112,2022-02-01T05:23,2022-02-01T00:23,2.86,6.93,3.83,6.73,34.93,278.3,-2.8,56.0,89.5,0.86
1111,2022-02-01T05:24,2022-02-01T00:24,3.46,5.92,4.08,6.32,34.21,285.54,-2.8,56.2,102.8,0.26
1110,2022-02-01T05:25,2022-02-01T00:25,3.19,5.93,4.38,5.93,35.15,284.65,-2.8,56.3,82.4,0.79
1109,2022-02-01T05:26,2022-02-01T00:26,2.77,5.28,3.78,7.04,34.44,282.19,-2.8,56.3,64.4,1.05
1108,2022-02-01T05:27,2022-02-01T00:27,2.85,6.6,3.73,6.26,34.67,279.06,-2.9,56.5,58.4,1.24
1107,2022-02-01T05:28,2022-02-01T00:28,3.18,9.64,4.25,6.64,34.91,283.24,-2.9,56.4,18.8,1.2
1106,2022-02-01T05:29,2022-02-01T00:29,3.35,8.06,4.3,5.87,34.9,287.2,-2.9,56.6,359.4,0.75
1105,2022-02-01T05:30,2022-02-01T00:30,3.1,14.04,3.92,5.53,35.85,288.17,-2.9,56.4,355.8,0.86
1104,2022-02-01T05:31,2022-02-01T00:31,3.14,5.51,4.2,6.29,35.15,285.77,-2.9,56.3,55.5,1.16
1103,2022-02-01T05:32,2022-02-01T00:32,2.24,8.29,3.21,5.55,35.15,289.88,-2.9,56.3,53.7,2.36
1102,2022-02-01T05:33,2022-02-01T00:33,3.25,8.78,4.34,5.51,35.38,284.81,-2.9,56.5,77.2,0.86
1101,2022-02-01T05:34,2022-02-01T00:34,2.68,7.08,3.74,6.24,35.37,286.35,-3.0,56.5,92.9,1.58
1100,2022-02-01T05:35,2022-02-01T00:35,2.49,10.57,3.64,4.69,37.25,290.58,-3.0,56.9,72.7,2.02
1099,2022-02-01T05:36,2022-02-01T00:36,3.1,9.52,4.01,5.04,35.58,288.04,-3.0,57.0,69.1,1.5
1098,2022-02-01T05:37,2022-02-01T00:37,2.9,6.23,3.86,5.76,35.11,292.49,-3.0,57.1,60.3,1.65
1097,2022-02-01T05:38,2022-02-01T00:38,3.28,6.33,4.16,4.63,35.58,288.31,-3.0,57.2,20.6,1.01
1096,2022-02-01T05:39,2022-02-01T00:39,2.1,7.07,2.82,4.65,36.05,285.51,-3.0,57.1,66.3,2.06
1095,2022-02-01T05:40,2022-02-01T00:40,3.05,5.42,4.46,5.04,37.01,289.27,-3.0,57.0,85.2,1.28
1094,2022-02-01T05:41,2022-02-01T00:41,2.38,9.3,3.67,3.91,35.58,291.22,-3.1,57.0,111.9,1.58
1093,2022-02-01T05:42,2022-02-01T00:42,3.31,7.39,4.24,4.66,35.81,286.29,-3.1,57.0,133.0,0.64
1092,2022-02-01T05:43,2022-02-01T00:43,3.41,10.86,4.55,4.64,35.81,295.25,-3.1,57.1,53.3,1.13
1091,2022-02-01T05:44,2022-02-01T00:44,2.53,6.36,4.02,3.89,36.99,292.79,-3.1,57.1,53.8,2.48
1090,2022-02-01T05:45,2022-02-01T00:45,3.2,7.05,4.14,3.82,37.69,295.79,-3.1,57.5,35.7,1.13
1089,2022-02-01T05:46,2022-02-01T00:46,3.45,6.25,4.29,3.37,37.43,295.88,-3.2,57.8,347.0,1.09
1088,2022-02-01T05:47,2022-02-01T00:47,3.55,7.18,4.65,4.1,36.95,296.22,-3.2,57.9,21.3,0.68
1087,2022-02-01T05:48,2022-02-01T00:48,3.14,5.29,4.12,3.69,36.23,297.31,-3.2,58.1,71.6,1.13
1086,2022-02-01T05:49,2022-02-01T00:49,3.1,5.64,3.85,3.69,36.95,306.75,-3.2,58.1,52.8,1.42
1085,2022-02-01T05:50,2022-02-01T00:50,3.35,6.6,4.76,3.24,37.64,299.49,-3.2,58.5,74.8,0.79
1084,2022-02-01T05:51,2022-02-01T00:51,3.39,9.37,4.8,3.99,36.69,299.9,-3.2,58.5,350.6,1.46
1083,2022-02-01T05:52,2022-02-01T00:52,3.4,8.85,4.76,2.81,37.15,304.57,-3.3,58.7,9.1,0.49
1082,2022-02-01T05:53,2022-02-01T00:53,3.58,8.12,4.69,3.9,36.9,297.86,-3.3,58.9,130.0,0.49
1081,2022-02-01T05:54,2022-02-01T00:54,3.49,10.53,4.45,2.78,36.9,305.66,-3.3,58.9,8.7,0.56
1080,2022-02-01T05:55,2022-02-01T00:55,3.76,10.0,4.83,2.4,38.33,302.79,-3.3,58.9,352.8,0.53
1079,2022-02-01T05:56,2022-02-01T00:56,3.71,14.36,5.16,3.5,36.66,299.74,-3.4,59.0,350.5,0.71
1078,2022-02-01T05:57,2022-02-01T00:57,2.84,7.14,3.9,2.76,37.37,300.22,-3.4,58.9,89.9,1.12
1077,2022-02-01T05:58,2022-02-01T00:58,3.6,18.77,4.68,2.71,37.36,309.86,-3.4,59.2,357.3,0.83
1076,2022-02-01T05:59,2022-02-01T00:59,3.52,8.37,4.57,3.04,37.11,309.72,-3.4,59.4,359.3,1.01
1075,2022-02-01T06:00,2022-02-01T01:00,3.22,10.49,4.21,3.07,38.77,312.21,-3.5,59.2,80.8,1.01
1074,2022-02-01T06:01,2022-02-01T01:01,3.98,10.13,5.28,2.64,36.86,309.95,-3.5,59.5,331.8,1.46
1073,2022-02-01T06:02,2022-02-01T01:02,3.86,7.65,4.79,3.43,37.35,314.61,-3.5,59.3,346.9,1.39
1072,2022-02-01T06:03,2022-02-01T01:03,3.66,13.23,4.94,2.28,37.58,314.12,-3.5,59.4,356.4,0.94
1071,2022-02-01T06:04,2022-02-01T01:04,3.97,6.31,4.86,2.62,38.99,318.5,-3.5,59.6,295.3,1.2
1070,2022-02-01T06:05,2022-02-01T01:05,4.67,11.59,6.05,1.75,38.26,333.26,-3.5,60.2,318.2,1.39
1069,2022-02-01T06:06,2022-02-01T01:06,4.68,7.88,5.55,2.16,37.79,325.19,-3.5,60.0,324.6,0.9
1068,2022-02-01T06:07,2022-02-01T01:07,4.63,6.14,5.51,2.51,38.02,324.19,-3.6,60.1,307.1,0.68
1067,2022-02-01T06:08,2022-02-01T01:08,4.87,7.84,5.68,2.11,38.25,323.71,-3.6,60.2,327.1,2.14
1066,2022-02-01T06:09,2022-02-01T01:09,4.52,8.61,5.83,1.74,38.72,327.41,-3.6,60.2,331.8,1.91
1065,2022-02-01T06:10,2022-02-01T01:10,4.12,6.88,5.16,2.93,38.26,316.12,-3.6,59.9,337.8,2.44
1064,2022-02-01T06:11,2022-02-01T01:11,4.96,7.57,6.06,1.42,37.79,325.16,-3.6,59.9,313.2,1.91
1063,2022-02-01T06:12,2022-02-01T01:12,4.69,14.53,6.1,1.74,37.78,322.48,-3.6,60.2,325.8,1.39
1062,2022-02-01T06:13,2022-02-01T01:13,4.69,6.96,6.31,2.11,37.78,314.27,-3.6,60.2,301.9,0.56
1061,2022-02-01T06:14,2022-02-01T01:14,4.16,10.78,5.64,2.17,38.97,319.41,-3.6,59.9,206.5,0.53
1060,2022-02-01T06:15,2022-02-01T01:15,4.79,10.71,6.32,2.09,38.24,321.59,-3.6,60.3,215.3,0.86
1059,2022-02-01T06:16,2022-02-01T01:16,4.5,9.95,6.09,2.02,37.52,320.07,-3.6,60.7,208.8,0.64
1058,2022-02-01T06:17,2022-02-01T01:17,5.21,10.6,6.06,2.04,38.47,326.71,-3.6,60.6,310.1,1.24
1057,2022-02-01T06:18,2022-02-01T01:18,5.64,14.58,7.4,1.21,38.69,333.78,-3.7,60.9,303.3,1.95
1056,2022-02-01T06:19,2022-02-01T01:19,5.38,10.12,6.84,1.49,39.14,346.56,-3.7,61.4,333.6,1.5
1055,2022-02-01T06:20,2022-02-01T01:20,4.46,10.34,6.17,0.77,38.44,350.4,-3.7,61.2,316.6,1.31
1054,2022-02-01T06:21,2022-02-01T01:21,4.63,11.24,6.21,0.71,38.19,355.52,-3.7,61.5,324.6,2.02
1053,2022-02-01T06:22,2022-02-01T01:22,4.43,14.59,5.44,1.11,37.95,348.2,-3.7,61.4,299.6,1.05
1052,2022-02-01T06:23,2022-02-01T01:23,4.51,8.79,5.71,1.03,39.6,348.33,-3.7,61.8,328.0,1.69
1051,2022-02-01T06:24,2022-02-01T01:24,4.41,8.3,5.37,1.49,37.72,349.02,-3.7,61.4,328.2,1.35
1050,2022-02-01T06:25,2022-02-01T01:25,4.43,10.63,5.28,1.06,38.18,347.54,-3.8,61.6,318.9,1.05
1049,2022-02-01T06:26,2022-02-01T01:26,4.42,6.87,5.7,1.02,38.17,349.86,-3.8,61.8,287.6,1.54
1048,2022-02-01T06:27,2022-02-01T01:27,4.46,15.86,5.74,0.64,38.4,340.01,-3.8,61.8,291.1,1.39
1047,2022-02-01T06:28,2022-02-01T01:28,4.38,9.57,5.85,0.62,39.58,340.76,-3.8,61.9,312.1,1.43
1046,2022-02-01T06:29,2022-02-01T01:29,4.41,11.88,5.54,0.6,38.4,346.44,-3.8,62.0,314.0,1.5
1045,2022-02-01T06:30,2022-02-01T01:30,4.69,10.0,6.42,2.1,38.15,345.85,-3.9,62.1,302.6,1.46
1044,2022-02-01T06:31,2022-02-01T01:31,4.58,10.14,5.73,0.13,38.61,345.63,-3.9,62.4,308.4,1.16
1043,2022-02-01T06:32,2022-02-01T01:32,4.53,10.78,5.5,0.51,39.08,342.76,-3.9,62.4,248.2,0.68
1042,2022-02-01T06:33,2022-02-01T01:33,4.18,7.43,5.33,1.26,37.89,341.46,-3.9,62.5,158.1,0.56
1041,2022-02-01T06:34,2022-02-01T01:34,4.54,24.86,6.03,0.42,37.4,333.75,-4.0,62.8,202.5,0.71
1040,2022-02-01T06:35,2022-02-01T01:35,4.66,8.0,5.6,1.27,37.42,331.16,-4.0,62.4,238.2,0.34
1039,2022-02-01T06:36,2022-02-01T01:36,4.25,12.1,5.3,1.63,36.7,330.27,-4.0,62.5,231.8,0.38
1038,2022-02-01T06:37,2022-02-01T01:37,4.12,9.06,5.59,0.86,37.65,328.21,-4.0,62.5,224.0,0.04
1037,2022-02-01T06:38,2022-02-01T01:38,4.22,13.79,5.17,1.22,37.16,332.96,-4.1,62.6,224.5,0.15
1036,2022-02-01T06:39,2022-02-01T01:39,4.41,9.1,5.44,0.37,37.62,342.12,-4.1,63.0,253.8,0.71
1035,2022-02-01T06:40,2022-02-01T01:40,4.22,7.62,5.53,1.09,37.61,342.32,-4.1,63.3,259.7,0.11
1034,2022-02-01T06:41,2022-02-01T01:41,4.27,12.48,5.46,1.43,37.6,333.55,-4.1,63.5,243.2,0.49
1033,2022-02-01T06:42,2022-02-01T01:42,4.4,8.23,5.37,0.23,39.24,342.33,-4.2,63.7,243.4,0.3
1032,2022-02-01T06:43,2022-02-01T01:43,4.53,10.41,5.97,0.96,37.81,341.78,-4.2,63.9,296.2,0.45
1031,2022-02-01T06:44,2022-02-01T01:44,4.91,13.64,6.46,0.56,37.34,345.82,-4.2,64.0,280.7,0.53
1030,2022-02-01T06:45,2022-02-01T01:45,4.6,9.2,5.88,0.49,37.32,341.39,-4.3,64.3,8.8,0.23
1029,2022-02-01T06:46,2022-02-01T01:46,4.68,6.7,5.71,0.53,38.75,330.86,-4.3,64.1,335.8,0.83
1028,2022-02-01T06:47,2022-02-01T01:47,4.47,6.29,5.6,0.62,37.35,332.03,-4.3,63.6,315.0,1.2
1027,2022-02-01T06:48,2022-02-01T01:48,4.22,7.39,5.34,1.0,37.57,335.21,-4.4,63.6,338.8,1.8
1026,2022-02-01T06:49,2022-02-01T01:49,4.47,9.57,5.71,1.35,38.04,338.35,-4.4,63.8,322.6,1.54
1025,2022-02-01T06:50,2022-02-01T01:50,4.26,11.6,5.21,0.52,37.79,340.19,-4.4,64.1,321.1,1.27
1024,2022-02-01T06:51,2022-02-01T01:51,4.56,8.23,5.86,0.19,38.51,337.12,-4.4,63.8,296.9,1.35
1023,2022-02-01T06:52,2022-02-01T01:52,4.61,9.34,5.65,0.56,37.56,328.02,-4.4,63.9,325.4,1.46
1022,2022-02-01T06:53,2022-02-01T01:53,4.48,13.42,5.92,0.92,37.55,334.0,-4.5,64.0,333.9,2.14
1021,2022-02-01T06:54,2022-02-01T01:54,4.23,9.62,5.08,0.2,38.04,335.03,-4.5,63.7,324.2,1.69
1020,2022-02-01T06:55,2022-02-01T01:55,4.06,6.0,5.44,0.97,37.09,332.16,-4.5,63.7,337.2,2.25
1019,2022-02-01T06:56,2022-02-01T01:56,4.38,14.55,5.96,0.59,38.75,335.44,-4.5,63.7,329.6,1.84
1018,2022-02-01T06:57,2022-02-01T01:57,4.08,12.32,5.26,0.57,37.8,329.21,-4.5,63.8,334.2,2.29
1017,2022-02-01T06:58,2022-02-01T01:58,4.11,8.93,5.26,1.01,37.81,332.71,-4.5,63.5,332.4,2.44
1016,2022-02-01T06:59,2022-02-01T01:59,4.11,10.21,5.97,0.62,37.57,330.66,-4.5,63.5,324.8,2.25
1015,2022-02-01T07:00,2022-02-01T02:00,3.7,9.35,5.19,1.76,37.33,331.0,-4.5,63.6,332.8,2.96
