,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-04-01T03:33,2022-03-31T23:33,5.56,12.85,8.9,18.22,18.05,125.51,19.3,79.3,254.2,6.83
1225,2022-04-01T03:34,2022-03-31T23:34,5.61,18.75,8.74,18.53,18.51,116.75,19.3,79.5,253.4,4.13
1224,2022-04-01T03:35,2022-03-31T23:35,5.26,18.84,9.08,19.9,19.45,112.02,19.3,79.8,252.5,4.88
1223,2022-04-01T03:36,2022-03-31T23:36,5.02,15.55,9.04,17.63,13.21,113.2,19.2,80.3,268.9,4.76
1222,2022-04-01T03:37,2022-03-31T23:37,5.05,15.7,9.1,18.25,12.11,107.16,19.2,80.7,256.9,4.39
1221,2022-04-01T03:38,2022-03-31T23:38,5.16,24.73,9.29,18.52,10.76,107.29,19.2,81.1,259.0,6.38
1220,2022-04-01T03:39,2022-03-31T23:39,5.2,18.24,9.03,17.38,11.35,110.43,19.2,81.3,261.1,6.0
1219,2022-04-01T03:40,2022-03-31T23:40,5.36,26.44,9.28,16.71,9.29,107.29,19.2,81.1,265.1,6.38
1218,2022-04-01T03:41,2022-03-31T23:41,5.17,15.87,9.01,17.07,14.17,107.29,19.2,81.1,258.0,6.15
1217,2022-04-01T03:42,2022-03-31T23:42,5.14,16.64,8.78,16.72,16.22,120.73,19.1,81.1,251.5,4.69
1216,2022-04-01T03:43,2022-03-31T23:43,5.3,35.45,9.41,16.67,16.9,120.59,19.1,81.3,254.1,4.95
1215,2022-04-01T03:44,2022-03-31T23:44,5.03,24.01,9.52,17.37,21.74,117.64,19.1,81.4,238.1,4.88
1214,2022-04-01T03:45,2022-03-31T23:45,4.96,18.52,8.79,15.53,22.2,113.47,19.1,81.5,247.8,4.31
1213,2022-04-01T03:46,2022-03-31T23:46,5.2,17.31,9.57,15.87,21.49,124.48,19.1,81.6,231.3,3.68
1212,2022-04-01T03:47,2022-03-31T23:47,5.0,26.92,9.18,16.18,14.25,123.52,19.1,81.8,255.1,3.98
1211,2022-04-01T03:48,2022-03-31T23:48,5.36,18.28,9.73,16.52,21.71,122.62,19.1,81.9,258.0,5.48
1210,2022-04-01T03:49,2022-03-31T23:49,4.83,23.8,8.47,16.26,13.79,123.32,19.1,81.5,265.2,5.85
1209,2022-04-01T03:50,2022-03-31T23:50,5.23,27.03,9.73,16.33,9.84,119.43,19.1,81.2,264.1,4.88
1208,2022-04-01T03:51,2022-03-31T23:51,5.6,16.83,8.88,16.38,9.69,115.05,19.1,81.0,259.4,4.95
1207,2022-04-01T03:52,2022-03-31T23:52,5.41,26.53,9.36,15.34,13.03,113.79,19.0,80.9,263.8,4.5
1206,2022-04-01T03:53,2022-03-31T23:53,5.13,16.3,9.02,15.62,21.74,113.98,19.0,81.2,273.6,4.28
1205,2022-04-01T03:54,2022-03-31T23:54,5.22,17.36,9.51,14.51,22.21,120.07,19.0,81.3,250.6,3.3
1204,2022-04-01T03:55,2022-03-31T23:55,5.71,19.61,9.9,13.81,22.45,123.01,19.0,81.2,260.3,4.05
1203,2022-04-01T03:56,2022-03-31T23:56,5.31,19.98,9.24,13.39,22.91,128.62,19.0,81.4,264.3,4.2
1202,2022-04-01T03:57,2022-03-31T23:57,5.89,17.56,9.28,14.05,23.37,127.89,18.9,81.7,260.8,5.06
1201,2022-04-01T03:58,2022-03-31T23:58,5.12,13.67,8.97,14.73,23.59,129.39,18.9,81.9,232.8,3.71
1200,2022-04-01T03:59,2022-03-31T23:59,5.35,18.36,9.37,13.98,23.59,125.62,18.9,82.0,255.5,5.1
1199,2022-04-01T04:00,2022-04-01T00:00,5.25,21.07,8.4,13.64,22.41,119.54,18.9,81.9,247.7,3.9
1198,2022-04-01T04:01,2022-04-01T00:01,4.88,25.9,8.71,12.94,22.65,112.22,18.9,81.8,260.2,4.54
1197,2022-04-01T04:02,2022-04-01T00:02,5.23,17.51,8.61,14.32,23.11,115.29,18.9,82.1,268.6,4.61
1196,2022-04-01T04:03,2022-04-01T00:03,5.54,16.22,9.27,13.95,22.88,114.06,18.9,82.1,272.0,5.14
1195,2022-04-01T04:04,2022-04-01T00:04,5.22,26.89,9.81,13.92,21.92,119.32,18.9,82.2,235.3,4.58
1194,2022-04-01T04:05,2022-04-01T00:05,5.33,12.92,8.59,15.32,21.9,110.38,18.8,82.5,264.3,6.04
1193,2022-04-01T04:06,2022-04-01T00:06,5.62,17.67,9.47,14.3,21.44,111.83,18.8,82.2,266.6,7.01
1192,2022-04-01T04:07,2022-04-01T00:07,5.45,21.27,9.55,14.04,21.93,110.88,18.8,81.8,256.4,4.05
1191,2022-04-01T04:08,2022-04-01T00:08,5.02,31.25,8.69,13.63,22.4,114.43,18.8,82.0,254.7,4.58
1190,2022-04-01T04:09,2022-04-01T00:09,5.91,16.81,9.69,13.65,22.64,108.75,18.8,81.9,261.2,6.23
1189,2022-04-01T04:10,2022-04-01T00:10,5.43,28.93,8.71,12.61,21.7,104.38,18.8,81.7,273.4,5.25
1188,2022-04-01T04:11,2022-04-01T00:11,5.96,17.13,9.78,14.46,22.18,113.48,18.8,81.6,267.4,6.71
1187,2022-04-01T04:12,2022-04-01T00:12,5.0,16.36,8.51,14.77,22.17,110.47,18.8,81.8,249.0,6.38
1186,2022-04-01T04:13,2022-04-01T00:13,5.89,19.37,10.04,14.8,21.7,104.38,18.8,81.7,259.9,6.67
1185,2022-04-01T04:14,2022-04-01T00:14,5.57,24.39,8.98,14.77,21.7,111.29,18.8,81.8,256.0,5.14
1184,2022-04-01T04:15,2022-04-01T00:15,5.48,13.89,8.73,13.73,21.71,110.61,18.8,81.6,256.1,5.59
1183,2022-04-01T04:16,2022-04-01T00:16,5.67,13.91,9.34,13.03,22.18,112.73,18.8,81.5,236.3,4.58
1182,2022-04-01T04:17,2022-04-01T00:17,5.35,19.79,9.15,13.03,22.18,110.27,18.8,81.5,250.6,5.29
1181,2022-04-01T04:18,2022-04-01T00:18,5.63,26.74,9.82,14.09,22.42,112.25,18.8,81.6,251.4,4.88
1180,2022-04-01T04:19,2022-04-01T00:19,5.62,19.39,9.13,14.07,22.65,108.9,18.8,81.7,256.8,6.04
1179,2022-04-01T04:20,2022-04-01T00:20,5.92,24.07,9.38,14.41,22.17,107.59,18.8,81.8,267.0,6.11
1178,2022-04-01T04:21,2022-04-01T00:21,6.2,21.61,9.45,12.94,23.82,106.59,18.7,81.9,254.3,7.35
1177,2022-04-01T04:22,2022-04-01T00:22,6.33,16.46,10.15,12.54,23.34,118.43,18.7,82.0,261.8,7.01
1176,2022-04-01T04:23,2022-04-01T00:23,6.26,20.84,10.24,12.18,23.34,108.99,18.7,82.0,257.7,5.74
1175,2022-04-01T04:24,2022-04-01T00:24,5.96,13.9,9.63,12.21,24.29,107.41,18.7,81.9,262.0,7.46
1174,2022-04-01T04:25,2022-04-01T00:25,5.72,24.0,9.08,12.26,23.11,111.25,18.7,81.7,252.5,6.94
1173,2022-04-01T04:26,2022-04-01T00:26,5.35,15.94,9.35,11.89,23.35,115.36,18.7,81.7,252.8,6.3
1172,2022-04-01T04:27,2022-04-01T00:27,5.48,35.27,9.54,10.83,24.07,117.89,18.7,81.6,258.0,6.6
1171,2022-04-01T04:28,2022-04-01T00:28,5.8,24.33,9.76,10.45,24.53,112.37,18.6,81.7,241.6,5.63
1170,2022-04-01T04:29,2022-04-01T00:29,6.17,21.68,9.8,9.27,25.46,109.7,18.6,82.0,263.3,6.15
1169,2022-04-01T04:30,2022-04-01T00:30,5.6,14.4,8.95,10.34,25.93,114.55,18.6,82.1,263.5,6.41
1168,2022-04-01T04:31,2022-04-01T00:31,5.78,17.45,9.34,9.92,25.45,111.54,18.6,82.3,249.4,6.56
1167,2022-04-01T04:32,2022-04-01T00:32,5.59,30.58,9.36,7.72,27.11,118.52,18.6,82.3,255.6,6.49
1166,2022-04-01T04:33,2022-04-01T00:33,6.02,19.36,9.71,6.2,28.05,118.79,18.6,82.5,248.8,6.9
1165,2022-04-01T04:34,2022-04-01T00:34,6.38,22.57,9.42,6.54,27.81,120.77,18.6,82.6,266.5,6.3
1164,2022-04-01T04:35,2022-04-01T00:35,6.15,18.15,10.1,6.17,27.57,113.79,18.6,82.6,246.9,7.2
1163,2022-04-01T04:36,2022-04-01T00:36,5.93,15.49,9.48,5.81,28.27,113.27,18.5,82.6,250.9,6.75
1162,2022-04-01T04:37,2022-04-01T00:37,6.07,15.83,9.59,4.77,27.33,118.34,18.5,82.4,258.9,7.12
1161,2022-04-01T04:38,2022-04-01T00:38,6.0,21.5,9.26,6.57,26.86,114.98,18.5,82.5,255.5,6.0
1160,2022-04-01T04:39,2022-04-01T00:39,5.92,19.49,9.66,7.31,26.62,119.09,18.5,82.5,264.0,6.56
1159,2022-04-01T04:40,2022-04-01T00:40,6.0,17.72,9.78,7.31,26.86,116.62,18.5,82.5,261.8,6.45
1158,2022-04-01T04:41,2022-04-01T00:41,6.06,17.77,9.57,7.65,26.61,114.91,18.5,82.6,258.9,5.96
1157,2022-04-01T04:42,2022-04-01T00:42,6.03,14.7,9.77,7.65,25.67,114.5,18.5,82.6,263.1,6.23
1156,2022-04-01T04:43,2022-04-01T00:43,5.95,30.07,9.32,8.38,26.61,114.5,18.5,82.6,256.5,6.49
1155,2022-04-01T04:44,2022-04-01T00:44,5.79,15.67,9.67,9.11,24.96,115.32,18.5,82.6,259.4,5.85
1154,2022-04-01T04:45,2022-04-01T00:45,5.82,15.34,9.66,10.59,24.24,114.8,18.4,82.6,262.0,4.88
1153,2022-04-01T04:46,2022-04-01T00:46,5.85,16.8,9.02,10.25,24.24,110.77,18.4,82.5,264.9,5.36
1152,2022-04-01T04:47,2022-04-01T00:47,6.28,15.89,9.81,9.09,25.42,115.96,18.4,82.7,255.9,5.51
1151,2022-04-01T04:48,2022-04-01T00:48,5.78,27.45,9.57,5.45,27.55,118.09,18.4,82.6,264.8,4.13
1150,2022-04-01T04:49,2022-04-01T00:49,6.0,22.42,9.76,1.79,29.69,119.73,18.4,82.6,259.8,4.54
1149,2022-04-01T04:50,2022-04-01T00:50,6.13,18.28,9.88,-1.88,32.77,124.66,18.4,82.6,257.2,6.26
1148,2022-04-01T04:51,2022-04-01T00:51,6.94,23.97,10.18,-2.61,32.99,122.5,18.3,82.6,262.3,6.0
1147,2022-04-01T04:52,2022-04-01T00:52,6.39,19.48,9.82,1.0,31.8,119.89,18.3,82.8,249.3,5.85
1146,2022-04-01T04:53,2022-04-01T00:53,6.82,17.43,10.32,1.33,30.61,115.3,18.3,82.9,262.8,6.6
1145,2022-04-01T04:54,2022-04-01T00:54,6.15,16.28,9.93,2.71,29.89,110.99,18.3,83.2,248.6,4.69
1144,2022-04-01T04:55,2022-04-01T00:55,5.78,15.07,9.44,5.93,28.93,112.83,18.3,83.5,256.3,6.0
1143,2022-04-01T04:56,2022-04-01T00:56,5.76,22.66,9.41,7.72,26.79,108.17,18.3,83.7,252.4,5.4
1142,2022-04-01T04:57,2022-04-01T00:57,5.94,14.75,10.03,5.9,26.8,109.47,18.3,83.6,266.0,4.43
1141,2022-04-01T04:58,2022-04-01T00:58,5.9,26.04,9.66,7.05,25.84,116.82,18.2,83.5,251.2,4.16
1140,2022-04-01T04:59,2022-04-01T00:59,6.03,18.65,9.92,7.82,25.38,115.66,18.2,83.4,250.3,4.2
1139,2022-04-01T05:00,2022-04-01T01:00,5.84,25.01,9.86,8.89,25.13,125.44,18.2,83.5,254.7,5.78
1138,2022-04-01T05:01,2022-04-01T01:01,5.8,16.24,9.49,9.24,25.13,121.68,18.2,83.6,260.2,4.39
1137,2022-04-01T05:02,2022-04-01T01:02,6.08,12.1,9.42,6.96,27.25,118.25,18.2,83.8,229.6,4.46
1136,2022-04-01T05:03,2022-04-01T01:03,6.04,23.07,10.13,4.69,28.43,122.21,18.2,84.0,241.0,4.99
1135,2022-04-01T05:04,2022-04-01T01:04,6.2,16.04,10.0,5.03,28.19,117.22,18.2,84.1,262.1,4.8
1134,2022-04-01T05:05,2022-04-01T01:05,6.22,14.16,9.88,7.16,27.23,118.24,18.2,84.4,261.0,6.6
1133,2022-04-01T05:06,2022-04-01T01:06,5.9,24.31,9.68,6.36,27.22,113.17,18.2,84.6,261.4,4.46
1132,2022-04-01T05:07,2022-04-01T01:07,6.53,18.1,10.63,8.19,25.89,117.61,18.2,84.7,272.0,6.41
1131,2022-04-01T05:08,2022-04-01T01:08,6.18,26.01,9.98,9.19,24.32,112.4,18.2,85.1,256.6,5.78
1130,2022-04-01T05:09,2022-04-01T01:09,5.4,20.82,9.24,10.17,13.86,109.17,18.2,85.6,259.6,6.86
1129,2022-04-01T05:10,2022-04-01T01:10,5.89,24.89,9.58,12.65,12.69,114.57,18.2,86.1,260.7,8.29
1128,2022-04-01T05:11,2022-04-01T01:11,5.48,20.07,10.04,12.18,12.64,115.92,18.2,86.5,261.6,6.11
1127,2022-04-01T05:12,2022-04-01T01:12,5.52,20.83,9.71,12.12,12.59,113.32,18.2,86.7,259.3,6.3
1126,2022-04-01T05:13,2022-04-01T01:13,5.4,12.74,8.82,13.1,12.56,116.36,18.3,87.2,258.2,6.94
1125,2022-04-01T05:14,2022-04-01T01:14,5.37,18.85,9.35,12.7,12.53,119.98,18.3,87.3,245.3,7.54
1124,2022-04-01T05:15,2022-04-01T01:15,5.95,17.89,9.27,12.68,12.55,121.55,18.3,87.4,269.7,6.68
1123,2022-04-01T05:16,2022-04-01T01:16,5.89,45.44,11.19,13.9,12.55,123.23,18.3,88.5,271.7,6.64
1122,2022-04-01T05:17,2022-04-01T01:17,5.83,30.03,11.15,12.95,12.53,125.31,18.4,89.2,272.1,7.2
1121,2022-04-01T05:18,2022-04-01T01:18,5.38,23.5,9.61,13.31,12.51,125.65,18.4,89.3,264.2,5.44
1120,2022-04-01T05:19,2022-04-01T01:19,5.07,26.56,9.01,14.06,10.85,126.47,18.4,89.3,255.8,7.2
1119,2022-04-01T05:20,2022-04-01T01:20,5.66,34.34,10.71,14.44,10.85,133.44,18.4,89.3,252.7,7.27
1118,2022-04-01T05:21,2022-04-01T01:21,5.28,30.9,9.71,15.13,10.84,133.0,18.5,89.5,237.9,7.39
1117,2022-04-01T05:22,2022-04-01T01:22,5.35,23.12,9.44,14.4,10.84,131.02,18.5,89.4,249.3,5.18
1116,2022-04-01T05:23,2022-04-01T01:23,5.55,29.65,9.67,13.64,10.85,129.79,18.5,89.4,253.4,5.48
1115,2022-04-01T05:24,2022-04-01T01:24,4.94,26.58,9.62,14.8,10.81,138.07,18.5,89.3,246.6,5.81
1114,2022-04-01T05:25,2022-04-01T01:25,4.66,33.83,8.31,14.82,10.82,134.44,18.5,89.2,240.5,6.26
1113,2022-04-01T05:26,2022-04-01T01:26,4.8,32.86,8.88,15.98,10.8,139.85,18.5,89.1,216.9,4.95
1112,2022-04-01T05:27,2022-04-01T01:27,4.69,13.25,7.99,16.79,10.81,128.09,18.5,88.9,253.7,6.23
1111,2022-04-01T05:28,2022-04-01T01:28,4.06,18.59,7.14,16.83,10.75,130.69,18.5,88.7,248.1,4.76
1110,2022-04-01T05:29,2022-04-01T01:29,4.07,11.47,7.29,17.35,10.27,129.48,18.5,88.1,275.0,7.39
1109,2022-04-01T05:30,2022-04-01T01:30,3.83,12.36,5.6,17.73,10.46,123.64,18.5,86.5,268.8,5.96
1108,2022-04-01T05:31,2022-04-01T01:31,4.15,8.94,6.71,19.38,10.8,128.65,18.5,85.8,249.9,5.55
1107,2022-04-01T05:32,2022-04-01T01:32,4.92,13.97,7.47,19.31,12.08,124.74,18.5,86.1,284.3,9.26
1106,2022-04-01T05:33,2022-04-01T01:33,4.81,13.38,7.9,18.31,10.4,122.32,18.5,87.2,269.3,7.09
1105,2022-04-01T05:34,2022-04-01T01:34,4.56,21.8,7.27,17.02,10.35,121.41,18.5,87.9,282.0,3.9
1104,2022-04-01T05:35,2022-04-01T01:35,4.22,12.48,7.29,16.53,10.79,119.41,18.5,88.4,268.3,4.76
1103,2022-04-01T05:36,2022-04-01T01:36,4.14,14.99,7.57,16.08,10.81,122.48,18.5,88.7,284.2,3.9
1102,2022-04-01T05:37,2022-04-01T01:37,4.0,14.41,7.11,15.65,10.77,125.22,18.5,88.9,287.9,3.75
1101,2022-04-01T05:38,2022-04-01T01:38,4.42,13.86,7.43,15.28,10.76,135.89,18.5,88.9,284.6,4.73
1100,2022-04-01T05:39,2022-04-01T01:39,4.47,18.3,8.18,15.28,10.75,129.73,18.5,88.9,281.4,3.68
1099,2022-04-01T05:40,2022-04-01T01:40,4.69,17.44,8.14,14.9,10.79,116.18,18.5,88.9,276.0,3.9
1098,2022-04-01T05:41,2022-04-01T01:41,4.43,22.81,7.77,14.97,10.69,125.02,18.5,88.6,265.1,4.65
1097,2022-04-01T05:42,2022-04-01T01:42,4.58,20.6,8.14,15.75,10.7,126.32,18.5,88.5,272.0,3.41
1096,2022-04-01T05:43,2022-04-01T01:43,4.54,68.09,8.23,15.77,10.28,122.29,18.5,88.4,257.6,2.29
1095,2022-04-01T05:44,2022-04-01T01:44,4.47,18.15,7.84,15.02,10.7,120.64,18.5,88.4,293.5,4.16
1094,2022-04-01T05:45,2022-04-01T01:45,4.84,23.68,8.67,16.2,10.29,130.64,18.5,88.2,284.6,4.39
1093,2022-04-01T05:46,2022-04-01T01:46,4.79,23.64,8.38,16.62,10.27,126.27,18.5,88.0,298.4,4.58
1092,2022-04-01T05:47,2022-04-01T01:47,4.51,29.78,7.49,16.34,10.23,131.89,18.5,87.6,283.9,5.74
1091,2022-04-01T05:48,2022-04-01T01:48,3.78,29.82,6.05,18.08,10.4,132.19,18.5,86.6,337.1,4.65
1090,2022-04-01T05:49,2022-04-01T01:49,3.16,7.12,4.97,19.07,10.86,120.06,18.4,85.6,303.9,7.54
1089,2022-04-01T05:50,2022-04-01T01:50,3.34,9.4,5.06,20.26,11.45,111.24,18.4,85.3,311.9,4.35
1088,2022-04-01T05:51,2022-04-01T01:51,3.37,8.57,5.51,19.84,11.28,107.82,18.4,85.5,311.8,4.13
1087,2022-04-01T05:52,2022-04-01T01:52,3.34,8.65,4.66,19.56,11.41,116.13,18.3,85.2,295.7,6.41
1086,2022-04-01T05:53,2022-04-01T01:53,3.26,13.2,5.11,18.07,12.49,110.8,18.3,85.2,305.0,3.79
1085,2022-04-01T05:54,2022-04-01T01:54,3.17,19.78,4.9,18.56,11.79,100.48,18.3,84.7,286.7,3.71
1084,2022-04-01T05:55,2022-04-01T01:55,3.15,7.59,4.85,18.67,11.76,114.61,18.2,84.3,300.5,3.6
1083,2022-04-01T05:56,2022-04-01T01:56,2.82,8.73,4.61,17.63,11.08,109.49,18.2,84.0,322.4,4.8
1082,2022-04-01T05:57,2022-04-01T01:57,2.88,12.16,4.17,18.9,11.63,103.01,18.2,83.3,337.9,2.51
1081,2022-04-01T05:58,2022-04-01T01:58,2.81,4.34,3.68,19.57,11.95,98.18,18.2,82.0,331.0,4.09
1080,2022-04-01T05:59,2022-04-01T01:59,2.58,4.6,3.64,20.43,15.97,105.82,18.1,81.5,339.1,3.3
1079,2022-04-01T06:00,2022-04-01T02:00,2.23,5.98,3.12,20.11,16.22,100.62,18.1,81.3,351.5,5.14
1078,2022-04-01T06:01,2022-04-01T02:01,2.29,6.04,3.1,20.88,15.19,94.2,18.1,81.1,330.5,3.08
1077,2022-04-01T06:02,2022-04-01T02:02,2.8,3.86,3.42,20.51,17.4,100.18,18.0,81.2,327.5,4.43
1076,2022-04-01T06:03,2022-04-01T02:03,2.02,3.48,2.65,20.28,15.78,103.89,18.0,80.6,323.4,6.3
1075,2022-04-01T06:04,2022-04-01T02:04,2.64,5.69,3.52,20.6,17.64,106.44,17.9,80.9,299.5,3.97
1074,2022-04-01T06:05,2022-04-01T02:05,2.56,5.45,3.43,20.53,17.63,100.89,17.9,81.2,326.2,4.39
1073,2022-04-01T06:06,2022-04-01T02:06,2.69,3.94,3.41,20.12,17.86,95.0,17.9,81.4,305.1,3.49
1072,2022-04-01T06:07,2022-04-01T02:07,2.53,6.01,3.19,20.91,16.44,93.39,17.8,81.2,323.5,3.79
1071,2022-04-01T06:08,2022-04-01T02:08,2.6,8.55,3.34,19.84,18.1,111.94,17.8,81.1,303.6,4.61
1070,2022-04-01T06:09,2022-04-01T02:09,2.46,7.05,3.1,21.65,17.39,107.76,17.8,81.2,301.6,4.73
1069,2022-04-01T06:10,2022-04-01T02:10,2.48,6.46,3.31,20.52,17.37,99.3,17.7,81.4,287.1,4.2
1068,2022-04-01T06:11,2022-04-01T02:11,2.59,15.5,3.22,22.01,17.85,95.68,17.7,81.3,291.1,4.05
1067,2022-04-01T06:12,2022-04-01T02:12,2.75,10.03,3.3,20.84,17.36,83.56,17.7,81.6,314.7,3.26
1066,2022-04-01T06:13,2022-04-01T02:13,2.4,3.72,2.92,20.89,17.61,91.91,17.7,81.4,318.7,3.49
1065,2022-04-01T06:14,2022-04-01T02:14,2.44,3.57,2.97,20.54,17.36,96.32,17.6,81.4,329.0,5.06
1064,2022-04-01T06:15,2022-04-01T02:15,2.27,9.57,2.71,21.98,17.83,94.61,17.6,81.5,330.9,2.66
1063,2022-04-01T06:16,2022-04-01T02:16,2.19,3.46,2.85,19.78,17.36,95.84,17.6,81.5,337.7,4.5
1062,2022-04-01T06:17,2022-04-01T02:17,2.33,3.28,2.84,21.68,17.36,95.46,17.5,81.3,330.3,2.66
1061,2022-04-01T06:18,2022-04-01T02:18,2.35,13.52,2.82,19.93,17.38,89.59,17.5,80.9,323.2,4.01
1060,2022-04-01T06:19,2022-04-01T02:19,2.22,2.93,2.83,20.6,17.13,89.37,17.5,81.2,334.8,3.86
1059,2022-04-01T06:20,2022-04-01T02:20,2.19,13.38,2.7,21.29,18.3,89.23,17.5,81.4,332.6,3.04
1058,2022-04-01T06:21,2022-04-01T02:21,2.21,3.15,2.53,20.92,18.05,104.65,17.4,81.5,351.2,4.05
1057,2022-04-01T06:22,2022-04-01T02:22,2.24,3.54,2.76,20.55,18.05,84.95,17.4,81.5,333.1,3.79
1056,2022-04-01T06:23,2022-04-01T02:23,1.97,13.16,2.43,21.76,16.89,90.23,17.4,81.0,323.2,6.6
1055,2022-04-01T06:24,2022-04-01T02:24,1.9,5.71,2.7,21.82,16.66,89.85,17.3,80.8,3.5,6.83
1054,2022-04-01T06:25,2022-04-01T02:25,2.13,16.69,2.58,22.14,17.83,86.02,17.3,81.0,352.2,5.59
1053,2022-04-01T06:26,2022-04-01T02:26,2.16,12.83,2.63,21.71,18.29,89.5,17.3,81.3,329.8,3.71
1052,2022-04-01T06:27,2022-04-01T02:27,2.17,5.16,2.54,21.32,17.33,90.89,17.2,81.5,302.8,3.56
1051,2022-04-01T06:28,2022-04-01T02:28,2.57,3.67,2.94,20.65,17.82,87.82,17.2,81.2,312.5,4.2
1050,2022-04-01T06:29,2022-04-01T02:29,2.29,4.94,2.74,20.65,17.82,88.64,17.2,81.2,11.9,4.69
1049,2022-04-01T06:30,2022-04-01T02:30,2.31,5.34,2.82,21.45,16.77,84.34,17.2,80.9,352.2,4.8
1048,2022-04-01T06:31,2022-04-01T02:31,2.33,3.5,3.1,21.12,12.73,85.94,17.1,80.8,341.3,5.81
1047,2022-04-01T06:32,2022-04-01T02:32,2.39,11.36,3.12,20.11,11.31,86.64,17.1,80.4,353.3,6.0
1046,2022-04-01T06:33,2022-04-01T02:33,2.64,3.72,3.08,20.89,11.3,88.83,17.1,80.2,337.5,4.73
1045,2022-04-01T06:34,2022-04-01T02:34,1.91,8.05,2.42,20.86,10.68,89.81,17.0,80.4,359.5,5.85
1044,2022-04-01T06:35,2022-04-01T02:35,2.22,3.81,2.8,20.54,9.87,87.49,17.0,80.2,349.9,5.06
1043,2022-04-01T06:36,2022-04-01T02:36,2.4,4.52,2.85,20.93,9.23,86.33,17.0,80.1,341.3,5.74
1042,2022-04-01T06:37,2022-04-01T02:37,2.11,13.88,2.57,21.07,7.33,85.01,16.9,79.5,358.8,8.55
1041,2022-04-01T06:38,2022-04-01T02:38,2.23,4.62,2.8,21.12,11.39,92.13,16.9,79.3,359.9,6.22
1040,2022-04-01T06:39,2022-04-01T02:39,2.72,7.04,3.3,21.37,11.25,90.13,16.9,79.8,352.8,4.5
1039,2022-04-01T06:40,2022-04-01T02:40,2.47,5.39,2.95,20.27,7.73,85.85,16.8,79.9,340.7,5.18
1038,2022-04-01T06:41,2022-04-01T02:41,2.14,3.14,2.78,21.11,11.43,85.79,16.8,79.4,344.2,6.38
1037,2022-04-01T06:42,2022-04-01T02:42,2.48,22.62,3.06,21.15,11.4,87.99,16.8,79.2,348.9,5.25
1036,2022-04-01T06:43,2022-04-01T02:43,2.58,7.42,3.22,20.1,11.84,86.31,16.7,79.1,354.1,4.2
1035,2022-04-01T06:44,2022-04-01T02:44,2.69,4.73,3.29,20.87,7.1,86.04,16.7,78.9,6.2,5.06
1034,2022-04-01T06:45,2022-04-01T02:45,2.78,4.34,3.4,19.8,10.15,86.93,16.7,78.8,354.4,6.15
1033,2022-04-01T06:46,2022-04-01T02:46,2.44,3.64,2.91,19.86,7.22,82.04,16.6,78.6,3.9,7.61
1032,2022-04-01T06:47,2022-04-01T02:47,2.52,5.05,2.86,20.56,11.31,91.0,16.6,78.7,336.5,5.96
1031,2022-04-01T06:48,2022-04-01T02:48,2.7,6.92,3.26,20.56,11.49,85.25,16.6,78.7,356.3,6.64
1030,2022-04-01T06:49,2022-04-01T02:49,2.97,3.94,3.35,20.07,13.99,84.83,16.6,79.3,353.8,3.41
1029,2022-04-01T06:50,2022-04-01T02:50,2.26,3.83,2.6,19.53,4.18,88.57,16.5,78.5,359.8,9.94
1028,2022-04-01T06:51,2022-04-01T02:51,2.4,4.98,3.14,21.52,4.67,87.91,16.5,77.7,4.1,9.6
1027,2022-04-01T06:52,2022-04-01T02:52,2.9,4.89,3.54,20.39,6.9,89.41,16.5,77.9,12.3,12.19
1026,2022-04-01T06:53,2022-04-01T02:53,3.24,9.33,3.95,20.35,7.88,87.62,16.5,78.1,332.3,3.86
1025,2022-04-01T06:54,2022-04-01T02:54,2.89,18.21,3.52,18.54,7.94,89.98,16.4,78.1,350.8,6.45
1024,2022-04-01T06:55,2022-04-01T02:55,2.63,5.25,3.02,18.25,8.79,94.71,16.4,77.8,358.4,8.4
1023,2022-04-01T06:56,2022-04-01T02:56,3.41,5.1,3.88,17.89,9.68,88.14,16.4,77.8,355.3,6.56
1022,2022-04-01T06:57,2022-04-01T02:57,3.39,16.32,3.87,18.91,8.59,92.03,16.4,78.1,338.3,4.43
1021,2022-04-01T06:58,2022-04-01T02:58,3.34,5.29,3.87,16.63,12.08,88.87,16.4,78.5,354.4,5.93
1020,2022-04-01T06:59,2022-04-01T02:59,3.25,4.44,3.81,18.98,5.44,89.37,16.4,77.8,338.4,8.25
1019,2022-04-01T07:00,2022-04-01T03:00,3.25,7.82,3.67,19.15,7.71,92.22,16.3,77.1,349.3,7.61
1018,2022-04-01T07:01,2022-04-01T03:01,3.69,9.64,4.21,19.28,8.16,88.54,16.3,76.5,343.8,6.23
1017,2022-04-01T07:02,2022-04-01T03:02,3.4,4.65,3.84,19.94,9.82,90.79,16.3,76.8,343.9,7.05
1016,2022-04-01T07:03,2022-04-01T03:03,3.71,6.34,4.19,19.51,10.46,90.58,16.3,77.1,332.4,4.54
1015,2022-04-01T07:04,2022-04-01T03:04,3.58,4.25,3.97,20.21,9.84,90.1,16.3,77.2,343.8,4.5
1014,2022-04-01T07:05,2022-04-01T03:05,3.86,6.16,4.27,20.06,8.72,85.09,16.3,77.9,309.2,2.51
1013,2022-04-01T07:06,2022-04-01T03:06,3.93,5.05,4.48,20.03,8.82,87.3,16.2,78.1,339.9,3.41
