,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1191,2022-01-01T04:08,2021-12-31T23:08,7.9,13.12,10.21,,,,11.8,86.9,159.3,1.35
1190,2022-01-01T04:09,2021-12-31T23:09,7.44,11.15,9.61,,,,11.8,86.9,162.4,1.54
1189,2022-01-01T04:10,2021-12-31T23:10,5.93,8.46,7.24,,,,11.8,86.9,152.3,2.48
1188,2022-01-01T04:11,2021-12-31T23:11,6.39,9.32,8.02,,,,11.8,86.9,162.3,1.99
1187,2022-01-01T04:12,2021-12-31T23:12,6.92,10.0,8.4,,,,11.8,86.8,75.8,1.01
1186,2022-01-01T04:13,2021-12-31T23:13,6.58,9.09,7.72,,,,11.8,86.8,99.9,1.05
1185,2022-01-01T04:14,2021-12-31T23:14,6.22,7.68,7.16,,,,11.8,86.7,128.2,1.09
1184,2022-01-01T04:15,2021-12-31T23:15,6.11,8.72,7.19,,,,11.8,86.7,116.6,1.09
1183,2022-01-01T04:16,2021-12-31T23:16,5.92,6.98,6.9,,,,11.8,86.6,121.6,1.24
1182,2022-01-01T04:17,2021-12-31T23:17,5.62,6.91,6.57,,,,11.8,86.6,134.5,1.54
1181,2022-01-01T04:18,2021-12-31T23:18,5.43,7.45,6.71,,,,11.8,86.6,137.9,1.8
1180,2022-01-01T04:19,2021-12-31T23:19,5.29,6.47,6.22,,,,11.8,86.6,151.8,2.81
1179,2022-01-01T04:20,2021-12-31T23:20,5.59,7.39,6.8,,,,11.8,86.7,160.9,2.4
1178,2022-01-01T04:21,2021-12-31T23:21,5.01,7.09,6.35,,,,11.8,86.7,159.3,3.45
1177,2022-01-01T04:22,2021-12-31T23:22,5.14,6.37,6.29,,,,11.8,86.7,147.7,2.59
1176,2022-01-01T04:23,2021-12-31T23:23,4.93,6.61,6.05,,,,11.8,86.7,166.8,3.53
1175,2022-01-01T04:24,2021-12-31T23:24,4.9,6.84,6.28,,,,11.8,86.8,155.6,2.96
1174,2022-01-01T04:25,2021-12-31T23:25,5.1,6.94,6.09,,,,11.7,86.8,148.6,2.62
1173,2022-01-01T04:26,2021-12-31T23:26,5.1,7.23,6.63,,,,11.7,86.9,155.7,3.07
1172,2022-01-01T04:27,2021-12-31T23:27,5.18,8.6,6.46,,,,11.7,86.9,156.5,2.96
1171,2022-01-01T04:28,2021-12-31T23:28,4.81,8.27,6.53,,,,11.7,87.2,129.8,2.29
1170,2022-01-01T04:29,2021-12-31T23:29,5.26,8.52,7.05,,,,11.7,87.5,137.3,2.14
1169,2022-01-01T04:30,2021-12-31T23:30,5.12,7.71,6.65,,,,11.7,87.7,111.5,1.99
1168,2022-01-01T04:31,2021-12-31T23:31,5.09,7.54,7.08,,,,11.7,87.9,123.1,1.76
1167,2022-01-01T04:32,2021-12-31T23:32,5.42,8.1,7.3,,,,11.7,88.1,121.9,0.86
1166,2022-01-01T04:33,2021-12-31T23:33,4.85,8.56,6.7,,,,11.7,88.1,148.5,2.81
1165,2022-01-01T04:34,2021-12-31T23:34,5.05,7.51,6.7,,,,11.7,88.3,145.4,2.85
1164,2022-01-01T04:35,2021-12-31T23:35,4.41,7.35,6.43,,,,11.7,88.3,130.1,3.04
1163,2022-01-01T04:36,2021-12-31T23:36,4.92,7.1,6.78,,,,11.7,88.5,157.7,2.85
1162,2022-01-01T04:37,2021-12-31T23:37,5.66,8.63,7.82,,,,11.7,88.6,161.3,3.9
1161,2022-01-01T04:38,2021-12-31T23:38,6.03,11.02,8.46,,,,11.7,88.7,169.7,2.77
1160,2022-01-01T04:39,2021-12-31T23:39,6.12,8.28,8.27,,,,11.7,88.8,150.9,1.54
1159,2022-01-01T04:40,2021-12-31T23:40,5.74,8.19,7.99,,,,11.7,88.7,155.3,2.93
1158,2022-01-01T04:41,2021-12-31T23:41,5.75,8.82,8.14,,,,11.7,88.8,162.5,3.67
1157,2022-01-01T04:42,2021-12-31T23:42,5.63,8.2,7.88,,,,11.7,88.8,160.0,3.34
1156,2022-01-01T04:43,2021-12-31T23:43,5.61,8.62,7.97,,,,11.7,88.8,160.5,2.96
1155,2022-01-01T04:44,2021-12-31T23:44,6.23,8.76,8.3,,,,11.7,88.8,159.5,2.96
1154,2022-01-01T04:45,2021-12-31T23:45,5.84,8.09,7.9,,,,11.7,88.8,152.1,2.21
1153,2022-01-01T04:46,2021-12-31T23:46,6.2,8.95,8.62,,,,11.7,88.8,102.5,1.27
1152,2022-01-01T04:47,2021-12-31T23:47,6.28,8.97,8.46,,,,11.7,88.9,155.2,1.5
1151,2022-01-01T04:48,2021-12-31T23:48,6.23,8.71,8.39,,,,11.7,88.8,149.0,1.72
1150,2022-01-01T04:49,2021-12-31T23:49,6.39,8.61,8.42,,,,11.7,88.9,97.4,0.98
1149,2022-01-01T04:50,2021-12-31T23:50,5.75,7.89,7.73,,,,11.7,88.8,89.1,1.2
1148,2022-01-01T04:51,2021-12-31T23:51,6.36,9.12,8.49,,,,11.7,88.8,104.3,0.34
1147,2022-01-01T04:52,2021-12-31T23:52,6.29,8.74,8.42,,,,11.7,88.9,123.2,0.86
1146,2022-01-01T04:53,2021-12-31T23:53,6.4,9.44,8.63,,,,11.7,88.9,90.8,0.37
1145,2022-01-01T04:54,2021-12-31T23:54,6.22,8.43,8.25,,,,11.7,88.9,87.2,0.38
1144,2022-01-01T04:55,2021-12-31T23:55,6.33,8.84,8.6,,,,11.7,88.7,86.9,1.05
1143,2022-01-01T04:56,2021-12-31T23:56,5.72,8.84,7.59,,,,11.8,88.7,81.2,1.61
1142,2022-01-01T04:57,2021-12-31T23:57,6.37,9.16,8.35,,,,11.8,88.7,75.9,0.6
1141,2022-01-01T04:58,2021-12-31T23:58,6.58,9.83,8.41,,,,11.8,88.8,292.0,0.07
1140,2022-01-01T04:59,2021-12-31T23:59,6.34,8.46,8.27,,,,11.8,88.8,257.0,0.15
1139,2022-01-01T05:00,2022-01-01T00:00,6.35,8.68,8.4,,,,11.8,88.8,0.0,0.0
1138,2022-01-01T05:01,2022-01-01T00:01,6.26,8.92,8.27,,,,11.8,88.7,62.0,0.04
1137,2022-01-01T05:02,2022-01-01T00:02,6.26,8.8,8.37,,,,11.8,88.7,75.5,0.07
1136,2022-01-01T05:03,2022-01-01T00:03,6.1,9.14,8.02,,,,11.8,88.6,89.0,0.04
1135,2022-01-01T05:04,2022-01-01T00:04,6.5,9.22,8.49,,,,11.8,88.5,44.0,0.04
1134,2022-01-01T05:05,2022-01-01T00:05,6.42,8.58,8.13,,,,11.8,88.6,0.0,0.0
1133,2022-01-01T05:06,2022-01-01T00:06,6.34,8.18,8.15,,,,11.8,88.7,157.0,0.07
1132,2022-01-01T05:07,2022-01-01T00:07,6.35,9.1,8.45,,,,11.8,88.8,133.7,0.41
1131,2022-01-01T05:08,2022-01-01T00:08,6.21,8.92,8.22,,,,11.8,88.7,100.3,0.79
1130,2022-01-01T05:09,2022-01-01T00:09,5.75,8.43,7.75,,,,11.8,88.7,96.7,0.6
1129,2022-01-01T05:10,2022-01-01T00:10,6.06,8.18,7.68,,,,11.8,88.6,95.3,0.49
1128,2022-01-01T05:11,2022-01-01T00:11,6.2,7.91,7.9,,,,11.8,88.7,133.9,0.56
1127,2022-01-01T05:12,2022-01-01T00:12,6.15,8.42,7.94,,,,11.9,88.7,150.8,2.25
1126,2022-01-01T05:13,2022-01-01T00:13,5.68,7.59,7.55,,,,11.9,88.8,136.8,1.91
1125,2022-01-01T05:14,2022-01-01T00:14,5.56,7.33,7.18,,,,11.9,88.7,147.9,2.21
1124,2022-01-01T05:15,2022-01-01T00:15,5.67,7.42,7.39,,,,11.9,88.7,123.7,1.27
1123,2022-01-01T05:16,2022-01-01T00:16,5.68,7.72,7.68,,,,11.9,88.6,115.0,1.24
1122,2022-01-01T05:17,2022-01-01T00:17,5.55,7.6,7.3,,,,11.9,88.6,118.6,1.2
1121,2022-01-01T05:18,2022-01-01T00:18,5.97,8.14,7.84,,,,11.9,88.5,157.8,1.12
1120,2022-01-01T05:19,2022-01-01T00:19,5.68,8.32,7.54,,,,11.9,88.5,120.7,0.41
1119,2022-01-01T05:20,2022-01-01T00:20,5.51,7.32,7.28,,,,11.9,88.5,118.4,1.16
1118,2022-01-01T05:21,2022-01-01T00:21,5.5,8.64,7.18,,,,11.9,88.6,142.2,1.95
1117,2022-01-01T05:22,2022-01-01T00:22,5.51,7.96,7.59,,,,11.9,88.5,104.1,1.2
1116,2022-01-01T05:23,2022-01-01T00:23,5.48,7.48,7.18,,,,11.9,88.4,107.8,1.01
1115,2022-01-01T05:24,2022-01-01T00:24,5.36,7.1,7.07,,,,11.9,88.4,101.7,1.16
1114,2022-01-01T05:25,2022-01-01T00:25,5.13,6.9,6.88,,,,11.9,88.3,94.2,1.24
1113,2022-01-01T05:26,2022-01-01T00:26,5.68,7.86,7.22,,,,11.9,88.4,90.2,1.24
1112,2022-01-01T05:27,2022-01-01T00:27,5.36,7.35,7.13,,,,11.9,88.4,85.7,1.39
1111,2022-01-01T05:28,2022-01-01T00:28,5.32,9.47,6.98,,,,11.9,88.4,95.5,1.28
1110,2022-01-01T05:29,2022-01-01T00:29,5.47,7.93,7.14,,,,11.9,88.4,95.0,0.9
1109,2022-01-01T05:30,2022-01-01T00:30,5.43,7.08,6.79,,,,11.9,88.4,116.3,1.01
1108,2022-01-01T05:31,2022-01-01T00:31,5.51,7.57,7.24,,,,11.9,88.4,107.1,0.79
1107,2022-01-01T05:32,2022-01-01T00:32,5.63,7.34,7.32,,,,11.9,88.4,97.8,0.49
1106,2022-01-01T05:33,2022-01-01T00:33,5.65,7.8,7.45,,,,11.9,88.4,88.4,0.26
1105,2022-01-01T05:34,2022-01-01T00:34,5.65,7.49,7.17,,,,11.9,88.4,88.9,0.53
1104,2022-01-01T05:35,2022-01-01T00:35,5.74,7.77,7.62,,,,11.9,88.4,102.7,0.41
1103,2022-01-01T05:36,2022-01-01T00:36,5.65,7.88,7.4,,,,11.9,88.4,93.3,0.82
1102,2022-01-01T05:37,2022-01-01T00:37,5.26,6.99,6.84,,,,11.9,88.5,93.6,0.75
1101,2022-01-01T05:38,2022-01-01T00:38,5.59,8.01,7.35,,,,11.9,88.6,109.2,0.79
1100,2022-01-01T05:39,2022-01-01T00:39,5.61,7.41,7.25,,,,11.9,88.6,103.9,0.9
1099,2022-01-01T05:40,2022-01-01T00:40,5.09,7.09,7.03,,,,11.9,88.6,102.5,1.2
1098,2022-01-01T05:41,2022-01-01T00:41,5.08,6.83,6.79,,,,11.9,88.7,91.1,1.28
1097,2022-01-01T05:42,2022-01-01T00:42,5.82,8.1,7.92,,,,11.9,88.7,97.8,0.9
1096,2022-01-01T05:43,2022-01-01T00:43,5.59,8.67,7.44,,,,11.9,88.8,142.9,0.79
1095,2022-01-01T05:44,2022-01-01T00:44,5.31,6.85,6.84,,,,11.9,88.9,142.7,1.31
1094,2022-01-01T05:45,2022-01-01T00:45,5.63,7.47,7.32,,,,11.9,88.8,159.1,1.39
1093,2022-01-01T05:46,2022-01-01T00:46,5.08,7.12,6.63,,,,11.9,88.7,142.7,1.5
1092,2022-01-01T05:47,2022-01-01T00:47,5.37,7.91,7.38,,,,11.9,88.7,128.0,1.39
1091,2022-01-01T05:48,2022-01-01T00:48,5.46,7.37,7.36,,,,11.9,88.9,104.0,0.6
1090,2022-01-01T05:49,2022-01-01T00:49,5.75,8.22,7.78,,,,11.9,88.9,103.6,0.11
1089,2022-01-01T05:50,2022-01-01T00:50,5.61,7.52,7.5,,,,12.0,88.9,115.3,0.67
1088,2022-01-01T05:51,2022-01-01T00:51,5.84,8.1,7.66,,,,11.9,89.0,122.7,0.45
1087,2022-01-01T05:52,2022-01-01T00:52,5.41,7.6,7.16,,,,11.9,89.0,88.8,0.41
1086,2022-01-01T05:53,2022-01-01T00:53,5.5,8.0,6.98,,,,12.0,89.0,83.8,0.56
1085,2022-01-01T05:54,2022-01-01T00:54,5.45,7.35,7.18,,,,12.0,89.0,89.0,0.07
1084,2022-01-01T05:55,2022-01-01T00:55,5.77,7.66,7.49,,,,12.0,89.0,111.8,0.34
1083,2022-01-01T05:56,2022-01-01T00:56,5.57,7.86,7.54,,,,12.0,89.0,103.9,0.11
1082,2022-01-01T05:57,2022-01-01T00:57,5.57,7.53,7.36,,,,12.0,89.0,112.2,0.26
1081,2022-01-01T05:58,2022-01-01T00:58,5.71,8.21,7.71,,,,12.0,89.0,112.6,0.75
1080,2022-01-01T05:59,2022-01-01T00:59,5.43,7.32,7.28,,,,12.0,89.0,88.5,0.97
1079,2022-01-01T06:00,2022-01-01T01:00,5.01,7.17,7.11,,,,12.0,89.1,87.4,1.24
1078,2022-01-01T06:01,2022-01-01T01:01,5.46,8.48,7.54,,,,12.0,89.0,88.8,1.31
1077,2022-01-01T06:02,2022-01-01T01:02,5.62,8.08,7.59,,,,12.0,88.9,87.8,1.46
1076,2022-01-01T06:03,2022-01-01T01:03,6.11,9.35,8.32,,,,12.0,88.9,90.5,1.42
1075,2022-01-01T06:04,2022-01-01T01:04,5.78,7.4,7.37,,,,12.0,89.0,92.2,1.58
1074,2022-01-01T06:05,2022-01-01T01:05,5.66,8.29,7.38,,,,12.0,89.0,109.4,1.09
1073,2022-01-01T06:06,2022-01-01T01:06,5.23,6.67,6.64,,,,12.0,89.0,132.7,1.54
1072,2022-01-01T06:07,2022-01-01T01:07,5.17,7.88,7.13,,,,12.0,88.8,129.5,1.54
1071,2022-01-01T06:08,2022-01-01T01:08,5.25,7.0,6.81,,,,12.0,88.8,111.2,1.09
1070,2022-01-01T06:09,2022-01-01T01:09,5.47,8.02,7.22,,,,12.0,88.9,115.2,0.86
1069,2022-01-01T06:10,2022-01-01T01:10,5.47,7.31,7.02,,,,12.0,89.0,88.7,0.9
1068,2022-01-01T06:11,2022-01-01T01:11,5.42,7.23,7.21,,,,12.0,89.1,98.3,1.31
1067,2022-01-01T06:12,2022-01-01T01:12,5.61,7.77,7.61,,,,12.0,89.2,114.7,0.79
1066,2022-01-01T06:13,2022-01-01T01:13,6.03,7.86,7.85,,,,12.0,89.2,143.9,1.05
1065,2022-01-01T06:14,2022-01-01T01:14,5.9,8.35,7.62,,,,12.0,89.2,116.9,0.94
1064,2022-01-01T06:15,2022-01-01T01:15,5.65,8.15,7.54,,,,12.0,89.2,110.7,1.01
1063,2022-01-01T06:16,2022-01-01T01:16,5.91,8.02,7.7,,,,12.0,89.2,104.8,0.67
1062,2022-01-01T06:17,2022-01-01T01:17,6.19,8.24,7.8,,,,12.0,89.2,88.8,0.41
1061,2022-01-01T06:18,2022-01-01T01:18,6.32,9.01,8.09,,,,12.0,89.3,90.8,0.6
1060,2022-01-01T06:19,2022-01-01T01:19,6.03,8.63,7.9,,,,12.0,89.2,106.8,0.75
1059,2022-01-01T06:20,2022-01-01T01:20,6.37,9.19,8.23,,,,12.0,89.2,94.0,0.94
1058,2022-01-01T06:21,2022-01-01T01:21,5.94,8.14,7.82,,,,12.0,89.2,88.8,0.68
1057,2022-01-01T06:22,2022-01-01T01:22,5.62,7.99,7.14,,,,12.0,89.2,88.4,1.16
1056,2022-01-01T06:23,2022-01-01T01:23,5.72,7.96,7.5,,,,12.0,89.2,88.8,0.6
1055,2022-01-01T06:24,2022-01-01T01:24,5.28,7.24,7.18,,,,12.0,89.2,96.7,1.09
1054,2022-01-01T06:25,2022-01-01T01:25,5.07,7.15,6.57,,,,12.0,89.2,86.8,1.39
1053,2022-01-01T06:26,2022-01-01T01:26,5.29,6.97,6.8,,,,12.0,89.3,90.9,0.79
1052,2022-01-01T06:27,2022-01-01T01:27,5.41,7.08,7.07,,,,12.0,89.4,99.7,0.9
1051,2022-01-01T06:28,2022-01-01T01:28,4.81,6.98,6.38,,,,12.0,89.3,83.1,1.39
1050,2022-01-01T06:29,2022-01-01T01:29,5.1,7.76,6.8,,,,12.0,89.4,92.2,0.68
1049,2022-01-01T06:30,2022-01-01T01:30,5.5,7.36,6.92,,,,12.0,89.3,97.3,0.86
1048,2022-01-01T06:31,2022-01-01T01:31,5.47,7.01,6.84,,,,12.0,89.2,86.9,0.79
1047,2022-01-01T06:32,2022-01-01T01:32,5.19,7.12,6.69,,,,12.0,89.2,63.9,0.3
1046,2022-01-01T06:33,2022-01-01T01:33,5.36,7.12,6.96,,,,12.0,89.1,85.4,0.53
1045,2022-01-01T06:34,2022-01-01T01:34,5.63,8.55,7.38,,,,12.0,89.3,77.4,0.6
1044,2022-01-01T06:35,2022-01-01T01:35,5.32,6.96,6.43,,,,12.0,89.3,82.5,0.45
1043,2022-01-01T06:36,2022-01-01T01:36,5.25,7.3,6.82,,,,12.0,89.2,85.7,1.16
1042,2022-01-01T06:37,2022-01-01T01:37,5.41,6.79,6.78,,,,12.0,89.2,88.8,1.13
1041,2022-01-01T06:38,2022-01-01T01:38,5.12,6.42,6.4,,,,12.0,89.3,104.6,0.97
1040,2022-01-01T06:39,2022-01-01T01:39,5.27,7.6,6.75,,,,12.0,89.3,143.0,1.24
1039,2022-01-01T06:40,2022-01-01T01:40,5.03,7.41,6.48,,,,12.0,89.3,105.6,1.46
1038,2022-01-01T06:41,2022-01-01T01:41,5.18,7.34,6.73,,,,12.0,89.3,119.4,1.2
1037,2022-01-01T06:42,2022-01-01T01:42,5.16,6.75,6.56,,,,12.0,89.3,94.6,0.71
1036,2022-01-01T06:43,2022-01-01T01:43,5.19,7.42,6.71,,,,12.0,89.4,99.5,0.64
1035,2022-01-01T06:44,2022-01-01T01:44,5.36,7.34,6.89,,,,12.0,89.5,67.1,0.19
1034,2022-01-01T06:45,2022-01-01T01:45,5.48,7.5,7.07,,,,12.0,89.4,51.7,0.11
1033,2022-01-01T06:46,2022-01-01T01:46,5.53,7.65,7.22,,,,12.0,89.6,189.8,0.15
1032,2022-01-01T06:47,2022-01-01T01:47,5.31,7.14,6.72,,,,12.0,89.5,89.0,0.86
1031,2022-01-01T06:48,2022-01-01T01:48,4.96,7.27,6.48,,,,12.0,89.3,94.0,0.86
1030,2022-01-01T06:49,2022-01-01T01:49,5.09,6.8,6.52,,,,12.0,89.3,89.0,0.3
1029,2022-01-01T06:50,2022-01-01T01:50,5.29,7.82,6.92,,,,12.0,89.3,82.7,0.9
1028,2022-01-01T06:51,2022-01-01T01:51,5.59,8.49,7.12,,,,12.1,89.3,66.5,0.45
1027,2022-01-01T06:52,2022-01-01T01:52,5.3,7.26,6.95,,,,12.1,89.3,88.8,0.19
1026,2022-01-01T06:53,2022-01-01T01:53,5.21,7.21,6.88,,,,12.1,89.3,81.2,0.52
1025,2022-01-01T06:54,2022-01-01T01:54,5.28,8.8,6.69,,,,12.1,89.3,81.1,0.94
1024,2022-01-01T06:55,2022-01-01T01:55,5.07,6.66,6.5,,,,12.1,89.3,91.5,1.2
1023,2022-01-01T06:56,2022-01-01T01:56,5.29,7.95,7.04,,,,12.1,89.2,87.9,0.94
1022,2022-01-01T06:57,2022-01-01T01:57,5.13,7.1,6.78,,,,12.1,89.2,90.4,1.28
1021,2022-01-01T06:58,2022-01-01T01:58,4.5,6.8,5.8,,,,12.1,89.2,89.0,1.46
1020,2022-01-01T06:59,2022-01-01T01:59,5.29,7.09,6.77,,,,12.1,89.1,90.5,0.9
1019,2022-01-01T07:00,2022-01-01T02:00,5.12,6.87,6.72,,,,12.1,89.3,91.9,0.45
1018,2022-01-01T07:01,2022-01-01T02:01,4.96,7.44,6.44,,,,12.1,89.2,88.8,0.45
1017,2022-01-01T07:02,2022-01-01T02:02,4.91,6.29,6.13,,,,12.1,89.2,105.6,0.9
1016,2022-01-01T07:03,2022-01-01T02:03,5.03,6.73,6.42,,,,12.1,89.2,103.9,1.16
1015,2022-01-01T07:04,2022-01-01T02:04,4.87,9.24,6.24,,,,12.1,89.2,106.7,0.94
1014,2022-01-01T07:05,2022-01-01T02:05,4.74,6.75,6.12,,,,12.1,89.2,101.6,1.01
1013,2022-01-01T07:06,2022-01-01T02:06,4.71,9.68,6.07,,,,12.1,89.2,109.2,0.98
1012,2022-01-01T07:07,2022-01-01T02:07,4.94,6.42,6.24,,,,12.1,89.2,86.6,0.94
1011,2022-01-01T07:08,2022-01-01T02:08,4.92,6.93,6.62,,,,12.1,89.3,90.3,1.09
1010,2022-01-01T07:09,2022-01-01T02:09,4.97,7.37,6.62,,,,12.1,89.4,93.3,0.71
1009,2022-01-01T07:10,2022-01-01T02:10,4.95,7.31,6.45,,,,12.1,89.4,82.5,1.05
1008,2022-01-01T07:11,2022-01-01T02:11,4.89,8.89,6.32,,,,12.1,89.4,82.0,1.35
1007,2022-01-01T07:12,2022-01-01T02:12,4.96,7.11,6.35,,,,12.1,89.4,98.0,1.16
1006,2022-01-01T07:13,2022-01-01T02:13,4.83,7.45,6.39,,,,12.1,89.4,92.1,1.31
1005,2022-01-01T07:14,2022-01-01T02:14,4.71,10.52,6.31,,,,12.1,89.5,86.0,1.28
1004,2022-01-01T07:15,2022-01-01T02:15,4.91,6.84,6.27,,,,12.1,89.6,90.4,1.31
1003,2022-01-01T07:16,2022-01-01T02:16,5.07,6.63,6.32,,,,12.1,89.6,108.7,1.09
1002,2022-01-01T07:17,2022-01-01T02:17,4.85,7.59,6.3,,,,12.1,89.5,107.4,0.97
1001,2022-01-01T07:18,2022-01-01T02:18,4.67,6.78,6.18,,,,12.1,89.5,95.6,1.24
1000,2022-01-01T07:19,2022-01-01T02:19,5.05,7.17,6.57,,,,12.1,89.5,108.7,1.24
999,2022-01-01T07:20,2022-01-01T02:20,4.84,7.64,6.49,,,,12.1,89.6,85.2,1.09
998,2022-01-01T07:21,2022-01-01T02:21,4.53,8.9,5.99,,,,12.1,89.6,97.7,1.24
997,2022-01-01T07:22,2022-01-01T02:22,4.84,7.08,6.6,,,,12.2,89.5,111.8,1.16
996,2022-01-01T07:23,2022-01-01T02:23,4.84,7.29,6.37,,,,12.2,89.5,100.4,1.2
995,2022-01-01T07:24,2022-01-01T02:24,4.79,7.77,6.21,,,,12.2,89.4,108.0,0.83
994,2022-01-01T07:25,2022-01-01T02:25,4.85,7.4,6.17,,,,12.2,89.4,110.2,1.12
993,2022-01-01T07:26,2022-01-01T02:26,4.76,8.23,6.02,,,,12.2,89.5,111.7,1.28
992,2022-01-01T07:27,2022-01-01T02:27,5.01,9.06,6.25,,,,12.2,89.5,101.0,1.2
991,2022-01-01T07:28,2022-01-01T02:28,5.13,7.95,6.78,,,,12.2,89.6,101.1,0.67
990,2022-01-01T07:29,2022-01-01T02:29,4.84,10.29,5.97,,,,12.2,89.6,103.7,1.31
989,2022-01-01T07:30,2022-01-01T02:30,5.18,6.82,6.66,,,,12.2,89.5,102.4,0.94
988,2022-01-01T07:31,2022-01-01T02:31,5.2,7.7,6.7,,,,12.2,89.5,132.1,1.46
987,2022-01-01T07:32,2022-01-01T02:32,4.7,10.5,6.09,,,,12.2,89.4,115.0,1.13
986,2022-01-01T07:33,2022-01-01T02:33,4.9,7.35,6.33,,,,12.2,89.4,129.8,1.39
985,2022-01-01T07:34,2022-01-01T02:34,4.85,7.18,6.33,,,,12.2,89.4,105.9,1.16
984,2022-01-01T07:35,2022-01-01T02:35,4.98,7.17,6.45,,,,12.2,89.4,113.9,1.13
983,2022-01-01T07:36,2022-01-01T02:36,5.02,6.98,6.39,,,,12.2,89.4,107.6,0.79
982,2022-01-01T07:37,2022-01-01T02:37,4.72,6.92,6.19,,,,12.2,89.4,107.8,1.16
981,2022-01-01T07:38,2022-01-01T02:38,5.08,8.12,6.35,,,,12.2,89.4,110.0,1.16
980,2022-01-01T07:39,2022-01-01T02:39,5.17,6.84,6.55,,,,12.2,89.4,103.5,1.2
979,2022-01-01T07:40,2022-01-01T02:40,5.08,7.12,6.37,,,,12.2,89.4,98.3,1.24
978,2022-01-01T07:41,2022-01-01T02:41,4.84,7.42,6.11,,,,12.2,89.4,123.6,1.54
977,2022-01-01T07:42,2022-01-01T02:42,5.04,7.16,6.44,,,,12.2,89.2,125.9,1.09
976,2022-01-01T07:43,2022-01-01T02:43,5.32,7.55,6.68,,,,12.2,89.3,135.0,0.64
975,2022-01-01T07:44,2022-01-01T02:44,5.31,7.16,6.72,,,,12.2,89.4,177.6,1.24
974,2022-01-01T07:45,2022-01-01T02:45,4.97,6.89,6.29,,,,12.2,89.3,137.1,1.43
973,2022-01-01T07:46,2022-01-01T02:46,5.11,7.9,6.49,,,,12.2,89.3,132.7,1.39
972,2022-01-01T07:47,2022-01-01T02:47,5.43,8.16,6.77,,,,12.2,89.4,146.6,1.8
971,2022-01-01T07:48,2022-01-01T02:48,5.64,8.49,7.07,,,,12.2,89.4,160.6,0.98
970,2022-01-01T07:49,2022-01-01T02:49,5.57,8.06,6.94,,,,12.2,89.4,166.0,1.58
969,2022-01-01T07:50,2022-01-01T02:50,5.67,7.36,7.08,,,,12.2,89.5,170.5,1.61
968,2022-01-01T07:51,2022-01-01T02:51,5.35,7.68,7.05,,,,12.2,89.3,141.2,1.61
967,2022-01-01T07:52,2022-01-01T02:52,4.91,6.87,6.31,,,,12.2,89.3,135.1,1.31
966,2022-01-01T07:53,2022-01-01T02:53,5.32,6.85,6.82,,,,12.2,89.2,125.4,1.28
965,2022-01-01T07:54,2022-01-01T02:54,5.56,7.31,6.96,,,,12.2,89.2,130.8,1.76
964,2022-01-01T07:55,2022-01-01T02:55,5.34,7.84,6.98,,,,12.2,89.2,131.9,1.39
963,2022-01-01T07:56,2022-01-01T02:56,5.05,8.51,6.55,,,,12.2,89.2,115.5,1.46
962,2022-01-01T07:57,2022-01-01T02:57,5.46,7.39,7.18,,,,12.2,89.2,101.3,1.28
961,2022-01-01T07:58,2022-01-01T02:58,5.7,7.94,7.18,,,,12.2,89.2,94.0,1.01
960,2022-01-01T07:59,2022-01-01T02:59,5.42,7.58,6.83,,,,12.2,89.3,85.6,1.43
959,2022-01-01T08:00,2022-01-01T03:00,5.67,8.42,7.55,,,,12.2,89.3,84.5,0.67
958,2022-01-01T08:01,2022-01-01T03:01,5.68,8.26,7.17,,,,12.2,89.3,90.0,0.9
957,2022-01-01T08:02,2022-01-01T03:02,5.56,7.32,7.01,,,,12.2,89.3,96.0,0.71
956,2022-01-01T08:03,2022-01-01T03:03,5.49,7.34,6.79,,,,12.2,89.3,102.9,0.86
955,2022-01-01T08:04,2022-01-01T03:04,5.34,6.95,6.66,,,,12.2,89.2,88.5,0.6
954,2022-01-01T08:05,2022-01-01T03:05,5.43,8.36,6.78,,,,12.2,89.2,75.4,0.79
953,2022-01-01T08:06,2022-01-01T03:06,5.75,9.34,7.08,,,,12.2,89.1,66.8,0.71
952,2022-01-01T08:07,2022-01-01T03:07,5.29,7.47,6.73,,,,12.2,89.0,45.2,0.79
951,2022-01-01T08:08,2022-01-01T03:08,5.22,6.99,6.7,,,,12.2,89.0,27.7,0.45
950,2022-01-01T08:09,2022-01-01T03:09,5.8,9.71,7.06,,,,12.2,89.1,59.8,0.41
949,2022-01-01T08:10,2022-01-01T03:10,5.22,6.63,6.42,,,,12.2,89.1,90.9,0.34
948,2022-01-01T08:11,2022-01-01T03:11,5.57,7.19,6.99,,,,12.2,89.1,103.2,0.49
947,2022-01-01T08:12,2022-01-01T03:12,5.47,7.55,6.69,,,,12.2,88.9,108.0,0.11
946,2022-01-01T08:13,2022-01-01T03:13,5.41,8.49,6.65,,,,12.2,89.2,0.0,0.0
945,2022-01-01T08:14,2022-01-01T03:14,5.48,8.11,6.71,,,,12.3,89.6,224.6,0.15
944,2022-01-01T08:15,2022-01-01T03:15,5.85,8.69,7.21,,,,12.3,89.4,203.4,0.83
943,2022-01-01T08:16,2022-01-01T03:16,5.59,7.02,6.88,,,,12.3,89.5,166.6,0.94
942,2022-01-01T08:17,2022-01-01T03:17,5.85,7.9,7.17,,,,12.3,89.4,145.3,1.16
