,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1202,2022-10-01T03:29,2022-09-30T23:29,1.67,2.24,1.7,12.69,22.12,390.75,19.9,54.6,0.0,0.0
1201,2022-10-01T03:29,2022-09-30T23:29,1.67,2.24,1.7,12.69,22.12,390.75,19.9,54.6,0.0,0.0
1200,2022-10-01T03:30,2022-09-30T23:30,1.28,1.39,1.34,12.37,22.12,396.91,19.9,54.6,0.0,0.0
1199,2022-10-01T03:30,2022-09-30T23:30,1.28,1.39,1.34,12.37,22.12,396.91,19.9,54.6,0.0,0.0
1198,2022-10-01T03:31,2022-09-30T23:31,1.21,1.3,1.3,12.65,22.05,392.74,19.9,54.7,0.0,0.0
1197,2022-10-01T03:32,2022-09-30T23:32,1.58,1.68,1.64,12.33,21.78,389.75,19.8,54.7,0.0,0.0
1196,2022-10-01T03:33,2022-09-30T23:33,1.24,1.59,1.35,12.36,21.76,391.88,19.8,54.6,0.0,0.0
1195,2022-10-01T03:34,2022-09-30T23:34,1.8,1.95,1.9,12.64,21.87,388.93,19.8,54.7,0.0,0.0
1194,2022-10-01T03:35,2022-09-30T23:35,1.43,1.58,1.58,11.98,12.19,391.74,19.8,54.8,0.0,0.0
1193,2022-10-01T03:36,2022-09-30T23:36,1.25,1.36,1.32,11.95,13.28,394.13,19.8,54.9,0.0,0.0
1192,2022-10-01T03:37,2022-09-30T23:37,1.26,1.39,1.34,12.23,13.52,387.08,19.8,55.0,0.0,0.0
1191,2022-10-01T03:38,2022-09-30T23:38,1.39,1.52,1.47,12.23,12.92,389.13,19.8,55.0,0.0,0.0
1190,2022-10-01T03:39,2022-09-30T23:39,1.37,1.47,1.42,13.21,14.29,388.79,19.8,54.9,0.0,0.0
1189,2022-10-01T03:40,2022-09-30T23:40,1.34,2.19,1.41,12.58,13.28,387.56,19.8,54.9,0.0,0.0
1188,2022-10-01T03:41,2022-09-30T23:41,1.25,1.36,1.32,12.27,14.29,390.84,19.8,54.9,0.0,0.0
1187,2022-10-01T03:42,2022-09-30T23:42,1.66,3.66,1.72,12.23,12.92,388.31,19.8,55.0,0.0,0.0
1186,2022-10-01T03:43,2022-09-30T23:43,1.55,1.7,1.66,11.92,13.34,382.97,19.8,55.0,0.0,0.0
1185,2022-10-01T03:44,2022-09-30T23:44,1.47,1.78,1.55,12.55,13.34,384.62,19.8,55.0,0.0,0.0
1184,2022-10-01T03:45,2022-09-30T23:45,1.51,1.57,1.57,12.27,14.29,389.2,19.8,54.9,0.0,0.0
1183,2022-10-01T03:46,2022-09-30T23:46,1.44,1.64,1.59,12.87,12.92,386.67,19.8,55.0,0.0,0.0
1182,2022-10-01T03:47,2022-09-30T23:47,1.33,1.64,1.4,11.56,13.29,388.95,19.7,55.1,0.0,0.0
1181,2022-10-01T03:48,2022-09-30T23:48,1.2,1.29,1.25,12.19,13.52,386.08,19.7,55.1,0.0,0.0
1180,2022-10-01T03:49,2022-09-30T23:49,1.62,1.67,1.67,12.51,12.97,382.79,19.7,55.1,0.0,0.0
1179,2022-10-01T03:50,2022-09-30T23:50,1.49,1.56,1.56,12.19,12.97,384.03,19.7,55.1,0.0,0.0
1178,2022-10-01T03:51,2022-09-30T23:51,1.19,1.31,1.27,12.76,12.6,389.22,19.7,55.3,0.0,0.0
1177,2022-10-01T03:52,2022-09-30T23:52,1.59,1.62,1.62,12.45,14.47,382.24,19.7,55.3,0.0,0.0
1176,2022-10-01T03:53,2022-09-30T23:53,1.23,1.68,1.28,12.76,15.08,383.06,19.7,55.3,0.0,0.0
1175,2022-10-01T03:54,2022-09-30T23:54,1.75,1.81,1.81,12.13,12.85,379.37,19.7,55.3,0.0,0.0
1174,2022-10-01T03:55,2022-09-30T23:55,1.5,1.56,1.56,12.13,15.08,371.16,19.7,55.3,0.0,0.0
1173,2022-10-01T03:56,2022-09-30T23:56,1.42,1.52,1.48,12.41,14.43,376.83,19.7,55.4,0.0,0.0
1172,2022-10-01T03:57,2022-09-30T23:57,1.3,3.45,1.41,12.1,14.43,383.81,19.7,55.4,0.0,0.0
1171,2022-10-01T03:58,2022-09-30T23:58,1.15,1.17,1.17,12.38,13.86,375.12,19.7,55.5,0.0,0.0
1170,2022-10-01T03:59,2022-09-30T23:59,1.57,1.64,1.64,11.39,14.72,377.0,19.6,55.6,0.0,0.0
1169,2022-10-01T04:00,2022-10-01T00:00,1.34,1.46,1.42,12.03,13.75,376.58,19.6,55.6,0.0,0.0
1168,2022-10-01T04:01,2022-10-01T00:01,1.52,1.63,1.59,12.03,14.16,367.55,19.6,55.6,0.0,0.0
1167,2022-10-01T04:02,2022-10-01T00:02,1.29,1.42,1.38,12.63,13.92,367.89,19.6,55.7,0.0,0.0
1166,2022-10-01T04:03,2022-10-01T00:03,1.73,1.88,1.84,12.28,14.57,369.05,19.6,55.8,0.0,0.0
1165,2022-10-01T04:04,2022-10-01T00:04,1.0,1.07,1.07,12.25,13.3,373.91,19.6,55.9,0.0,0.0
1164,2022-10-01T04:05,2022-10-01T00:05,1.22,1.55,1.31,11.61,13.3,368.16,19.6,55.9,0.0,0.0
1163,2022-10-01T04:06,2022-10-01T00:06,1.43,3.47,1.49,11.65,15.22,373.57,19.6,55.8,0.0,0.0
1162,2022-10-01T04:07,2022-10-01T00:07,1.25,1.84,1.39,12.54,13.58,371.37,19.6,56.0,0.0,0.0
1161,2022-10-01T04:08,2022-10-01T00:08,1.16,1.47,1.26,11.58,13.23,366.45,19.6,56.0,0.0,0.0
1160,2022-10-01T04:09,2022-10-01T00:09,1.38,1.53,1.49,11.93,13.15,368.98,19.6,55.9,0.0,0.0
1159,2022-10-01T04:10,2022-10-01T00:10,1.24,1.36,1.36,11.9,13.58,370.96,19.6,56.0,0.0,0.0
1158,2022-10-01T04:11,2022-10-01T00:11,1.38,1.98,1.42,12.25,13.3,368.16,19.6,55.9,0.0,0.0
1157,2022-10-01T04:12,2022-10-01T00:12,1.37,3.61,1.42,11.84,13.21,367.95,19.6,56.2,0.0,0.0
1156,2022-10-01T04:13,2022-10-01T00:13,1.42,1.46,1.46,12.12,13.37,369.93,19.6,56.3,0.0,0.0
1155,2022-10-01T04:14,2022-10-01T00:14,1.55,1.79,1.59,11.46,12.66,373.14,19.6,56.4,0.0,0.0
1154,2022-10-01T04:15,2022-10-01T00:15,1.24,1.33,1.33,11.78,12.98,368.22,19.6,56.4,0.0,0.0
1153,2022-10-01T04:16,2022-10-01T00:16,1.19,1.21,1.21,12.09,12.89,364.52,19.6,56.4,0.0,0.0
1152,2022-10-01T04:17,2022-10-01T00:17,1.32,1.41,1.41,11.77,16.98,372.62,19.5,56.4,0.0,0.0
1151,2022-10-01T04:18,2022-10-01T00:18,1.46,1.55,1.55,11.77,12.8,366.47,19.5,56.4,0.0,0.0
1150,2022-10-01T04:19,2022-10-01T00:19,1.61,3.67,1.63,11.73,12.21,374.61,19.5,56.5,0.0,0.0
1149,2022-10-01T04:20,2022-10-01T00:20,1.3,1.48,1.39,11.35,12.15,369.54,19.5,56.7,0.0,0.0
1148,2022-10-01T04:21,2022-10-01T00:21,1.63,2.24,1.68,11.35,12.08,363.79,19.5,56.7,0.0,0.0
1147,2022-10-01T04:22,2022-10-01T00:22,1.12,1.36,1.16,11.67,12.21,364.2,19.5,56.7,0.0,0.0
1146,2022-10-01T04:23,2022-10-01T00:23,1.17,1.27,1.23,11.64,12.54,366.59,19.5,56.8,0.0,0.0
1145,2022-10-01T04:24,2022-10-01T00:24,1.42,1.58,1.54,11.64,12.54,368.65,19.5,56.8,0.0,0.0
1144,2022-10-01T04:25,2022-10-01T00:25,1.19,1.24,1.24,11.99,13.33,367.49,19.5,56.7,0.0,0.0
1143,2022-10-01T04:26,2022-10-01T00:26,1.34,1.5,1.46,11.64,12.96,361.67,19.5,56.8,0.0,0.0
1142,2022-10-01T04:27,2022-10-01T00:27,1.08,3.14,1.16,11.64,12.96,365.77,19.5,56.8,0.0,0.0
1141,2022-10-01T04:28,2022-10-01T00:28,1.2,1.3,1.26,11.93,16.81,365.29,19.5,56.9,0.0,0.0
1140,2022-10-01T04:29,2022-10-01T00:29,1.42,1.64,1.55,11.26,12.61,361.52,19.5,57.0,0.0,0.0
1139,2022-10-01T04:30,2022-10-01T00:30,1.33,1.38,1.38,10.62,12.61,365.63,19.5,57.0,0.0,0.0
1138,2022-10-01T04:31,2022-10-01T00:31,1.01,2.02,1.14,11.9,12.61,361.11,19.5,57.0,0.0,0.0
1137,2022-10-01T04:32,2022-10-01T00:32,1.08,1.36,1.15,12.22,21.76,361.94,19.5,57.0,0.0,0.0
1136,2022-10-01T04:33,2022-10-01T00:33,1.35,1.81,1.39,11.58,12.53,361.94,19.5,57.0,0.0,0.0
1135,2022-10-01T04:34,2022-10-01T00:34,1.37,1.66,1.53,11.83,12.78,359.33,19.5,57.2,0.0,0.0
1134,2022-10-01T04:35,2022-10-01T00:35,0.89,0.95,0.95,11.8,12.64,360.08,19.5,57.3,0.0,0.0
1133,2022-10-01T04:36,2022-10-01T00:36,1.17,1.22,1.22,11.52,12.9,362.61,19.5,57.2,0.0,0.0
1132,2022-10-01T04:37,2022-10-01T00:37,1.12,1.24,1.2,11.77,12.62,360.01,19.5,57.4,0.0,0.0
1131,2022-10-01T04:38,2022-10-01T00:38,1.2,1.34,1.29,12.41,12.62,366.99,19.5,57.4,0.0,0.0
1130,2022-10-01T04:39,2022-10-01T00:39,1.05,1.18,1.18,11.1,12.47,354.6,19.5,57.5,0.0,0.0
1129,2022-10-01T04:40,2022-10-01T00:40,1.03,1.05,1.05,11.77,19.93,355.9,19.5,57.4,0.0,0.0
1128,2022-10-01T04:41,2022-10-01T00:41,1.26,3.35,1.34,11.74,22.34,359.53,19.5,57.5,0.0,0.0
1127,2022-10-01T04:42,2022-10-01T00:42,0.82,0.95,0.91,11.07,18.93,358.64,19.5,57.6,0.0,0.0
1126,2022-10-01T04:43,2022-10-01T00:43,1.15,1.22,1.22,12.03,22.31,359.05,19.5,57.6,0.0,0.0
1125,2022-10-01T04:44,2022-10-01T00:44,1.21,1.25,1.25,11.39,22.31,356.17,19.5,57.6,0.0,0.0
1124,2022-10-01T04:45,2022-10-01T00:45,1.08,1.16,1.16,11.68,15.46,351.59,19.5,57.7,0.0,0.0
1123,2022-10-01T04:46,2022-10-01T00:46,1.09,1.59,1.16,11.68,21.64,353.64,19.5,57.7,0.0,0.0
1122,2022-10-01T04:47,2022-10-01T00:47,1.25,1.47,1.39,11.71,22.31,357.4,19.5,57.6,0.0,0.0
1121,2022-10-01T04:48,2022-10-01T00:48,0.97,3.04,1.07,11.36,22.28,353.23,19.5,57.7,0.0,0.0
1120,2022-10-01T04:49,2022-10-01T00:49,0.93,0.97,0.97,11.65,22.11,358.08,19.5,57.8,0.0,0.0
1119,2022-10-01T04:50,2022-10-01T00:50,0.9,0.98,0.98,11.3,22.1,347.34,19.5,57.9,0.0,0.0
1118,2022-10-01T04:51,2022-10-01T00:51,1.27,1.47,1.39,11.94,22.34,351.85,19.5,57.9,0.0,0.0
1117,2022-10-01T04:52,2022-10-01T00:52,1.24,1.33,1.29,10.94,21.77,359.58,19.5,58.0,0.0,0.0
1116,2022-10-01T04:53,2022-10-01T00:53,0.96,1.6,1.02,11.55,21.58,341.45,19.5,58.1,0.0,0.0
1115,2022-10-01T04:54,2022-10-01T00:54,1.17,1.2,1.2,11.88,22.33,350.07,19.5,58.1,0.0,0.0
1114,2022-10-01T04:55,2022-10-01T00:55,1.56,1.67,1.67,11.26,22.1,355.07,19.5,58.0,0.0,0.0
1113,2022-10-01T04:56,2022-10-01T00:56,1.19,1.33,1.29,11.59,22.33,353.84,19.5,58.0,0.0,0.0
1112,2022-10-01T04:57,2022-10-01T00:57,1.14,1.76,1.2,10.94,22.1,351.78,19.5,58.0,0.0,0.0
1111,2022-10-01T04:58,2022-10-01T00:58,0.88,1.23,1.07,11.26,21.62,350.14,19.5,58.0,0.0,0.0
1110,2022-10-01T04:59,2022-10-01T00:59,1.09,1.12,1.12,11.55,22.33,355.0,19.5,58.1,0.0,0.0
1109,2022-10-01T05:00,2022-10-01T01:00,1.08,1.18,1.13,11.85,22.33,351.64,19.5,58.2,0.0,0.0
1108,2022-10-01T05:01,2022-10-01T01:01,1.17,1.21,1.21,11.55,22.33,351.3,19.5,58.1,0.0,0.0
1107,2022-10-01T05:02,2022-10-01T01:02,1.09,1.15,1.15,11.2,22.09,357.39,19.5,58.2,0.0,0.0
1106,2022-10-01T05:03,2022-10-01T01:03,1.12,1.25,1.21,11.23,21.86,345.97,19.5,58.1,0.0,0.0
1105,2022-10-01T05:04,2022-10-01T01:04,1.17,1.21,1.21,10.91,22.09,347.61,19.5,58.1,0.0,0.0
1104,2022-10-01T05:05,2022-10-01T01:05,1.11,12.7,1.15,11.23,22.09,354.59,19.5,58.1,0.0,0.0
1103,2022-10-01T05:06,2022-10-01T01:06,1.05,1.34,1.26,11.55,21.62,354.59,19.5,58.1,0.0,0.0
1102,2022-10-01T05:07,2022-10-01T01:07,0.92,1.09,1.01,10.91,22.57,344.32,19.5,58.1,0.0,0.0
1101,2022-10-01T05:08,2022-10-01T01:08,1.17,1.39,1.2,11.2,22.33,349.59,19.5,58.2,0.0,0.0
1100,2022-10-01T05:09,2022-10-01T01:09,0.94,1.06,1.02,10.59,21.62,350.07,19.5,58.1,0.0,0.0
1099,2022-10-01T05:10,2022-10-01T01:10,1.19,1.24,1.24,11.88,21.86,354.18,19.5,58.1,0.0,0.0
1098,2022-10-01T05:11,2022-10-01T01:11,1.14,1.22,1.22,10.59,21.86,349.25,19.5,58.1,0.0,0.0
1097,2022-10-01T05:12,2022-10-01T01:12,1.24,1.26,1.26,11.23,21.86,348.02,19.5,58.1,0.0,0.0
1096,2022-10-01T05:13,2022-10-01T01:13,1.07,1.12,1.12,11.55,21.86,352.53,19.5,58.1,0.0,0.0
1095,2022-10-01T05:14,2022-10-01T01:14,1.31,1.51,1.43,10.91,22.09,352.53,19.5,58.1,0.0,0.0
1094,2022-10-01T05:15,2022-10-01T01:15,1.09,1.75,1.19,11.23,21.62,348.43,19.5,58.1,0.0,0.0
1093,2022-10-01T05:16,2022-10-01T01:16,1.4,2.02,1.46,10.94,21.77,346.86,19.5,58.0,0.0,0.0
1092,2022-10-01T05:17,2022-10-01T01:17,1.02,1.27,1.07,10.94,21.86,353.43,19.5,58.0,0.0,0.0
1091,2022-10-01T05:18,2022-10-01T01:18,1.37,3.5,1.42,11.59,21.86,352.6,19.5,58.0,0.0,0.0
1090,2022-10-01T05:19,2022-10-01T01:19,1.03,1.82,1.15,11.26,21.62,355.48,19.5,58.0,0.0,0.0
1089,2022-10-01T05:20,2022-10-01T01:20,1.19,1.28,1.28,10.91,22.09,351.3,19.5,58.1,0.0,0.0
1088,2022-10-01T05:21,2022-10-01T01:21,1.86,1.91,1.91,11.26,21.39,356.3,19.5,58.0,0.0,0.0
1087,2022-10-01T05:22,2022-10-01T01:22,1.68,1.8,1.76,11.59,21.39,354.25,19.5,58.0,0.0,0.0
1086,2022-10-01T05:23,2022-10-01T01:23,1.36,1.46,1.42,10.88,21.85,348.77,19.5,58.2,0.0,0.0
1085,2022-10-01T05:24,2022-10-01T01:24,1.48,1.79,1.55,11.23,21.38,352.12,19.5,58.1,0.0,0.0
1084,2022-10-01T05:25,2022-10-01T01:25,1.25,1.27,1.27,10.91,21.62,347.2,19.5,58.1,0.0,0.0
1083,2022-10-01T05:26,2022-10-01T01:26,1.49,1.6,1.56,10.91,21.86,348.02,19.5,58.1,0.0,0.0
1082,2022-10-01T05:27,2022-10-01T01:27,1.58,3.63,1.65,10.88,21.61,349.59,19.5,58.2,0.0,0.0
1081,2022-10-01T05:28,2022-10-01T01:28,1.36,1.46,1.42,11.2,22.09,352.05,19.5,58.2,0.0,0.0
1080,2022-10-01T05:29,2022-10-01T01:29,1.46,1.5,1.5,11.2,22.09,347.54,19.5,58.2,0.0,0.0
1079,2022-10-01T05:30,2022-10-01T01:30,1.34,1.46,1.42,10.27,21.62,346.38,19.5,58.1,0.0,0.0
1078,2022-10-01T05:31,2022-10-01T01:31,1.01,1.04,1.04,10.88,21.38,349.18,19.5,58.2,0.0,0.0
1077,2022-10-01T05:32,2022-10-01T01:32,1.3,1.32,1.32,11.52,21.85,348.77,19.5,58.2,0.0,0.0
1076,2022-10-01T05:33,2022-10-01T01:33,1.37,1.41,1.41,11.17,21.61,345.41,19.5,58.3,0.0,0.0
1075,2022-10-01T05:34,2022-10-01T01:34,1.15,1.19,1.19,10.85,22.32,343.77,19.5,58.3,0.0,0.0
1074,2022-10-01T05:35,2022-10-01T01:35,1.48,1.62,1.54,11.14,21.37,340.01,19.5,58.4,0.0,0.0
1073,2022-10-01T05:36,2022-10-01T01:36,1.07,1.22,1.18,11.46,22.08,345.34,19.5,58.4,0.0,0.0
1072,2022-10-01T05:37,2022-10-01T01:37,0.96,1.13,1.05,10.82,21.61,344.11,19.5,58.4,0.0,0.0
1071,2022-10-01T05:38,2022-10-01T01:38,1.3,1.34,1.34,10.46,21.6,343.22,19.5,58.5,0.0,0.0
1070,2022-10-01T05:39,2022-10-01T01:39,1.54,1.58,1.58,11.78,20.9,342.06,19.5,58.4,0.0,0.0
1069,2022-10-01T05:40,2022-10-01T01:40,1.44,1.51,1.51,10.43,21.84,339.86,19.5,58.6,0.0,0.0
1068,2022-10-01T05:41,2022-10-01T01:41,1.59,1.83,1.63,10.14,21.6,332.13,19.5,58.5,0.0,0.0
1067,2022-10-01T05:42,2022-10-01T01:42,1.05,1.08,1.08,11.08,21.84,336.17,19.5,58.6,0.0,0.0
1066,2022-10-01T05:43,2022-10-01T01:43,1.36,1.39,1.39,11.08,21.84,332.47,19.5,58.6,0.0,0.0
1065,2022-10-01T05:44,2022-10-01T01:44,1.27,1.4,1.36,10.46,21.6,333.37,19.5,58.5,0.0,0.0
1064,2022-10-01T05:45,2022-10-01T01:45,1.17,1.25,1.21,11.08,21.6,328.37,19.5,58.6,0.0,0.0
1063,2022-10-01T05:46,2022-10-01T01:46,1.42,2.02,1.46,11.05,21.12,329.53,19.5,58.7,0.0,0.0
1062,2022-10-01T05:47,2022-10-01T01:47,1.03,1.07,1.07,11.05,21.83,331.99,19.5,58.7,0.0,0.0
1061,2022-10-01T05:48,2022-10-01T01:48,1.36,1.44,1.44,10.69,21.35,331.51,19.5,58.8,0.0,0.0
1060,2022-10-01T05:49,2022-10-01T01:49,1.29,1.33,1.33,10.34,22.06,329.8,19.5,58.9,0.0,0.0
1059,2022-10-01T05:50,2022-10-01T01:50,1.17,1.21,1.21,11.01,22.06,333.15,19.5,58.8,0.0,0.0
1058,2022-10-01T05:51,2022-10-01T01:51,1.16,1.23,1.23,10.72,21.36,327.48,19.5,58.7,0.0,0.0
1057,2022-10-01T05:52,2022-10-01T01:52,0.97,1.0,1.0,10.69,22.06,323.3,19.5,58.8,0.0,0.0
1056,2022-10-01T05:53,2022-10-01T01:53,1.19,1.88,1.26,11.01,21.83,321.66,19.5,58.8,0.0,0.0
1055,2022-10-01T05:54,2022-10-01T01:54,1.56,1.65,1.65,10.63,21.82,319.87,19.5,59.0,0.0,0.0
1054,2022-10-01T05:55,2022-10-01T01:55,1.12,1.2,1.2,10.95,21.82,327.67,19.5,59.0,0.0,0.0
1053,2022-10-01T05:56,2022-10-01T01:56,1.22,1.25,1.25,10.63,21.82,322.75,19.5,59.0,0.0,0.0
1052,2022-10-01T05:57,2022-10-01T01:57,1.22,1.24,1.24,9.95,21.81,323.5,19.5,59.1,0.0,0.0
1051,2022-10-01T05:58,2022-10-01T01:58,1.45,1.48,1.48,10.95,21.58,319.46,19.5,59.0,0.0,0.0
1050,2022-10-01T05:59,2022-10-01T01:59,1.42,1.44,1.44,10.6,21.34,317.34,19.5,59.1,0.0,0.0
1049,2022-10-01T06:00,2022-10-01T02:00,1.53,1.75,1.55,10.27,21.81,321.04,19.5,59.1,0.0,0.0
1048,2022-10-01T06:01,2022-10-01T02:01,1.22,1.25,1.25,10.92,21.81,321.45,19.5,59.1,0.0,0.0
1047,2022-10-01T06:02,2022-10-01T02:02,1.16,1.21,1.21,10.23,21.8,318.39,19.4,59.2,0.0,0.0
1046,2022-10-01T06:03,2022-10-01T02:03,1.2,1.3,1.3,10.56,21.57,320.04,19.4,59.2,0.0,0.0
1045,2022-10-01T06:04,2022-10-01T02:04,1.09,1.37,1.12,10.2,21.32,317.91,19.4,59.3,0.0,0.0
1044,2022-10-01T06:05,2022-10-01T02:05,1.43,1.57,1.53,10.82,21.79,315.79,19.4,59.4,0.0,0.0
1043,2022-10-01T06:06,2022-10-01T02:06,1.04,1.15,1.15,10.46,21.32,310.79,19.4,59.5,0.0,0.0
1042,2022-10-01T06:07,2022-10-01T02:07,1.11,1.18,1.18,11.37,20.83,308.08,19.3,59.7,0.0,0.0
1041,2022-10-01T06:08,2022-10-01T02:08,1.15,1.24,1.2,11.34,21.3,303.08,19.3,59.8,0.0,0.0
1040,2022-10-01T06:09,2022-10-01T02:09,1.26,1.31,1.31,10.94,21.28,303.65,19.2,60.0,0.0,0.0
1039,2022-10-01T06:10,2022-10-01T02:10,1.06,1.12,1.12,10.87,20.55,296.01,19.1,60.2,0.0,0.0
1038,2022-10-01T06:11,2022-10-01T02:11,0.97,1.01,1.01,10.48,21.25,299.46,19.0,60.4,0.0,0.0
1037,2022-10-01T06:12,2022-10-01T02:12,0.78,0.82,0.82,10.74,20.53,292.34,19.0,60.6,0.0,0.0
1036,2022-10-01T06:13,2022-10-01T02:13,1.01,1.32,1.12,10.05,20.99,295.03,18.9,60.7,0.0,0.0
1035,2022-10-01T06:14,2022-10-01T02:14,1.06,1.12,1.12,11.26,20.97,286.91,18.8,61.0,0.0,0.0
1034,2022-10-01T06:15,2022-10-01T02:15,1.09,2.17,1.12,11.17,20.72,290.69,18.7,61.3,0.0,0.0
1033,2022-10-01T06:16,2022-10-01T02:16,1.05,1.1,1.1,11.04,20.93,285.79,18.6,61.7,0.0,0.0
1032,2022-10-01T06:17,2022-10-01T02:17,0.85,0.93,0.93,11.25,21.62,283.34,18.5,62.1,0.0,0.0
1031,2022-10-01T06:18,2022-10-01T02:18,1.17,1.17,1.17,11.12,21.12,286.65,18.4,62.5,0.0,0.0
1030,2022-10-01T06:19,2022-10-01T02:19,0.84,0.89,0.89,11.06,21.34,280.24,18.3,62.7,0.0,0.0
1029,2022-10-01T06:20,2022-10-01T02:20,0.93,0.93,0.93,11.3,21.56,285.25,18.2,63.0,0.0,0.0
1028,2022-10-01T06:21,2022-10-01T02:21,1.2,1.2,1.2,10.54,22.02,285.04,18.2,63.3,0.0,0.0
1027,2022-10-01T06:22,2022-10-01T02:22,1.27,1.3,1.3,10.75,21.76,287.11,18.1,63.7,0.0,0.0
1026,2022-10-01T06:23,2022-10-01T02:23,0.94,0.97,0.97,11.33,21.97,283.92,18.0,64.0,0.0,0.0
1025,2022-10-01T06:24,2022-10-01T02:24,0.85,0.95,0.91,9.56,14.75,286.17,18.0,64.3,0.0,0.0
1024,2022-10-01T06:25,2022-10-01T02:25,0.89,0.93,0.93,10.84,14.74,284.69,17.9,64.5,0.0,0.0
1023,2022-10-01T06:26,2022-10-01T02:26,0.93,0.98,0.98,10.42,14.88,285.19,17.8,64.8,0.0,0.0
1022,2022-10-01T06:27,2022-10-01T02:27,0.94,0.96,0.96,9.99,22.38,293.59,17.8,65.1,0.0,0.0
1021,2022-10-01T06:28,2022-10-01T02:28,1.06,1.19,1.15,10.63,22.12,283.56,17.7,65.2,0.0,0.0
1020,2022-10-01T06:29,2022-10-01T02:29,0.95,1.62,1.02,10.91,22.84,288.35,17.7,65.4,0.0,0.0
1019,2022-10-01T06:30,2022-10-01T02:30,1.18,1.26,1.23,10.82,22.23,288.44,17.6,65.7,0.0,0.0
1018,2022-10-01T06:31,2022-10-01T02:31,0.93,0.96,0.96,10.4,12.88,289.86,17.6,66.0,0.0,0.0
1017,2022-10-01T06:32,2022-10-01T02:32,0.88,0.97,0.93,10.03,12.72,288.97,17.6,66.1,0.0,0.0
1016,2022-10-01T06:33,2022-10-01T02:33,0.95,1.06,1.03,10.99,12.1,287.49,17.5,66.3,0.0,0.0
1015,2022-10-01T06:34,2022-10-01T02:34,1.01,1.09,1.05,11.3,10.31,294.81,17.5,66.4,0.0,0.0
1014,2022-10-01T06:35,2022-10-01T02:35,1.15,1.19,1.19,10.16,10.99,289.19,17.5,66.8,0.0,0.0
1013,2022-10-01T06:36,2022-10-01T02:36,1.01,3.17,1.09,10.16,11.16,288.26,17.4,66.8,0.0,0.0
1012,2022-10-01T06:37,2022-10-01T02:37,0.72,0.79,0.79,10.13,10.72,286.96,17.4,66.9,0.0,0.0
1011,2022-10-01T06:38,2022-10-01T02:38,0.93,0.94,0.94,10.45,11.65,290.99,17.4,67.0,0.0,0.0
1010,2022-10-01T06:39,2022-10-01T02:39,0.69,0.73,0.73,9.36,11.12,290.03,17.4,67.2,0.0,0.0
1009,2022-10-01T06:40,2022-10-01T02:40,0.86,0.94,0.9,9.7,11.39,291.97,17.3,67.2,0.0,0.0
1008,2022-10-01T06:41,2022-10-01T02:41,0.71,0.72,0.72,9.67,11.3,296.83,17.3,67.3,0.0,0.0
1007,2022-10-01T06:42,2022-10-01T02:42,0.83,0.85,0.85,9.99,10.32,295.52,17.3,67.4,0.0,0.0
1006,2022-10-01T06:43,2022-10-01T02:43,0.63,0.84,0.65,9.59,10.2,290.87,17.3,67.6,0.0,0.0
1005,2022-10-01T06:44,2022-10-01T02:44,0.77,0.86,0.83,9.59,10.2,292.1,17.3,67.6,0.0,0.0
1004,2022-10-01T06:45,2022-10-01T02:45,0.61,0.64,0.64,10.59,9.97,285.76,17.2,67.7,0.0,0.0
1003,2022-10-01T06:46,2022-10-01T02:46,0.79,0.85,0.85,9.53,9.66,294.31,17.2,67.8,0.0,0.0
1002,2022-10-01T06:47,2022-10-01T02:47,0.87,0.92,0.92,9.87,9.7,284.46,17.2,67.8,0.0,0.0
1001,2022-10-01T06:48,2022-10-01T02:48,0.87,0.88,0.88,9.84,9.53,293.01,17.2,67.9,0.0,0.0
1000,2022-10-01T06:49,2022-10-01T02:49,0.69,0.69,0.69,9.12,9.38,290.06,17.2,68.0,0.0,0.0
999,2022-10-01T06:50,2022-10-01T02:50,0.95,1.02,1.02,9.12,9.38,284.73,17.2,68.0,0.0,0.0
998,2022-10-01T06:51,2022-10-01T02:51,0.77,0.77,0.77,9.78,9.26,289.58,17.2,68.1,0.0,0.0
997,2022-10-01T06:52,2022-10-01T02:52,0.44,0.46,0.46,10.16,9.57,287.19,17.2,68.0,0.0,0.0
996,2022-10-01T06:53,2022-10-01T02:53,0.61,0.61,0.61,9.09,8.5,288.35,17.2,68.1,0.0,0.0
995,2022-10-01T06:54,2022-10-01T02:54,0.78,0.79,0.79,10.1,9.32,287.76,17.1,68.2,0.0,0.0
994,2022-10-01T06:55,2022-10-01T02:55,0.51,0.53,0.53,9.41,9.29,291.05,17.1,68.2,0.0,0.0
993,2022-10-01T06:56,2022-10-01T02:56,0.66,0.74,0.71,9.75,9.32,284.89,17.1,68.2,0.0,0.0
992,2022-10-01T06:57,2022-10-01T02:57,0.75,0.76,0.76,10.07,9.26,284.0,17.1,68.3,0.0,0.0
991,2022-10-01T06:58,2022-10-01T02:58,0.97,0.98,0.98,9.72,9.28,285.23,17.1,68.3,0.0,0.0
990,2022-10-01T06:59,2022-10-01T02:59,0.78,0.81,0.81,9.38,9.26,281.94,17.1,68.3,0.0,0.0
989,2022-10-01T07:00,2022-10-01T03:00,1.04,1.23,1.04,9.7,9.25,285.16,17.1,68.4,0.0,0.0
