,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
215,2022-09-14T20:19,2022-09-14T16:19,2.52,2.65,2.6,29.91,3.46,366.73,25.6,36.4,0.0,0.0
214,2022-09-14T20:20,2022-09-14T16:20,2.35,3.01,2.37,29.61,3.99,363.78,25.6,36.5,0.0,0.0
213,2022-09-14T20:21,2022-09-14T16:21,2.94,2.95,2.95,29.61,3.99,368.3,25.6,36.5,0.0,0.0
212,2022-09-14T20:22,2022-09-14T16:22,3.22,3.24,3.24,29.07,3.99,368.71,25.6,36.5,0.0,0.0
211,2022-09-14T20:23,2022-09-14T16:23,2.9,2.95,2.95,29.88,3.47,368.3,25.6,36.5,0.0,0.0
210,2022-09-14T20:24,2022-09-14T16:24,2.27,2.48,2.29,29.58,3.96,364.95,25.6,36.6,0.0,0.0
209,2022-09-14T20:25,2022-09-14T16:25,2.49,2.53,2.53,29.58,3.96,369.05,25.6,36.6,0.0,0.0
208,2022-09-14T20:26,2022-09-14T16:26,2.34,3.05,2.4,29.31,3.96,365.36,25.6,36.6,0.0,0.0
207,2022-09-14T20:27,2022-09-14T16:27,2.81,2.85,2.85,29.58,4.22,365.36,25.6,36.6,0.0,0.0
206,2022-09-14T20:28,2022-09-14T16:28,2.42,2.68,2.53,29.85,3.96,368.23,25.6,36.6,0.0,0.0
205,2022-09-14T20:29,2022-09-14T16:29,2.7,2.72,2.72,29.31,4.22,362.07,25.6,36.6,0.0,0.0
204,2022-09-14T20:30,2022-09-14T16:30,2.78,2.91,2.86,28.74,4.2,360.77,25.6,36.7,0.0,0.0
203,2022-09-14T20:31,2022-09-14T16:31,2.62,4.98,2.69,29.82,4.19,365.28,25.6,36.7,0.0,0.0
202,2022-09-14T20:32,2022-09-14T16:32,2.87,2.98,2.94,28.74,4.19,365.28,25.6,36.7,0.0,0.0
201,2022-09-14T20:33,2022-09-14T16:33,2.86,2.9,2.9,29.28,4.19,361.18,25.6,36.7,0.0,0.0
200,2022-09-14T20:34,2022-09-14T16:34,2.35,2.39,2.39,29.28,4.19,359.54,25.6,36.7,0.0,0.0
199,2022-09-14T20:35,2022-09-14T16:35,2.55,2.74,2.65,29.01,4.21,361.59,25.6,36.7,0.0,0.0
198,2022-09-14T20:36,2022-09-14T16:36,2.41,3.22,2.44,28.98,4.19,363.98,25.6,36.8,0.0,0.0
197,2022-09-14T20:37,2022-09-14T16:37,2.68,2.93,2.73,28.98,4.19,365.21,25.6,36.8,0.0,0.0
196,2022-09-14T20:38,2022-09-14T16:38,2.84,2.9,2.9,28.98,4.44,358.23,25.6,36.8,0.0,0.0
195,2022-09-14T20:39,2022-09-14T16:39,2.71,3.28,2.71,29.25,4.44,361.93,25.6,36.8,0.0,0.0
194,2022-09-14T20:40,2022-09-14T16:40,2.62,2.69,2.69,28.98,4.44,362.75,25.6,36.8,0.0,0.0
193,2022-09-14T20:41,2022-09-14T16:41,2.58,2.6,2.6,28.98,4.45,354.95,25.6,36.8,0.0,0.0
192,2022-09-14T20:42,2022-09-14T16:42,2.69,2.84,2.74,28.98,4.44,356.59,25.6,36.8,0.0,0.0
191,2022-09-14T20:43,2022-09-14T16:43,2.64,2.68,2.68,28.98,4.44,360.7,25.6,36.8,0.0,0.0
190,2022-09-14T20:44,2022-09-14T16:44,2.62,2.62,2.62,28.71,4.44,362.34,25.6,36.8,0.0,0.0
189,2022-09-14T20:45,2022-09-14T16:45,3.07,3.14,3.14,28.68,4.38,361.04,25.6,36.9,0.0,0.0
188,2022-09-14T20:46,2022-09-14T16:46,3.04,3.14,3.09,28.68,4.38,359.4,25.6,36.9,0.0,0.0
187,2022-09-14T20:47,2022-09-14T16:47,2.71,2.74,2.74,28.41,4.37,355.29,25.6,36.9,0.0,0.0
186,2022-09-14T20:48,2022-09-14T16:48,2.37,2.56,2.46,28.68,4.38,352.01,25.6,36.9,0.0,0.0
185,2022-09-14T20:49,2022-09-14T16:49,2.77,2.86,2.81,28.68,4.37,356.52,25.6,36.9,0.0,0.0
184,2022-09-14T20:50,2022-09-14T16:50,2.72,2.83,2.78,28.68,4.0,352.83,25.6,36.9,0.0,0.0
183,2022-09-14T20:51,2022-09-14T16:51,3.0,3.09,3.04,28.67,4.01,353.95,25.5,36.9,0.0,0.0
182,2022-09-14T20:52,2022-09-14T16:52,3.13,3.34,3.14,28.64,4.02,359.22,25.5,37.0,0.0,0.0
181,2022-09-14T20:53,2022-09-14T16:53,2.61,2.65,2.65,28.12,4.38,351.52,25.6,37.0,0.0,0.0
180,2022-09-14T20:54,2022-09-14T16:54,2.76,2.81,2.81,28.39,4.02,353.99,25.6,37.0,0.0,0.0
179,2022-09-14T20:55,2022-09-14T16:55,3.25,3.35,3.3,28.39,4.02,350.29,25.6,37.0,0.0,0.0
178,2022-09-14T20:56,2022-09-14T16:56,2.89,2.94,2.94,28.37,4.02,353.47,25.5,37.0,0.0,0.0
177,2022-09-14T20:57,2022-09-14T16:57,3.37,3.41,3.41,27.84,4.02,356.86,25.6,37.0,0.0,0.0
176,2022-09-14T20:58,2022-09-14T16:58,2.71,2.79,2.74,28.13,4.0,349.02,25.5,36.9,0.0,0.0
175,2022-09-14T20:59,2022-09-14T16:59,3.07,3.07,3.07,28.4,4.0,354.36,25.5,36.9,0.0,0.0
174,2022-09-14T21:00,2022-09-14T17:00,2.87,2.87,2.87,28.37,4.02,357.16,25.5,37.0,0.0,0.0
173,2022-09-14T21:01,2022-09-14T17:01,2.65,2.69,2.69,27.84,4.02,347.83,25.6,37.0,0.0,0.0
172,2022-09-14T21:02,2022-09-14T17:02,2.97,3.01,3.01,28.1,4.01,357.98,25.5,37.0,0.0,0.0
171,2022-09-14T21:03,2022-09-14T17:03,2.57,2.61,2.61,28.37,4.01,358.81,25.5,37.0,0.0,0.0
170,2022-09-14T21:04,2022-09-14T17:04,2.96,3.02,3.02,27.57,4.01,352.35,25.6,37.0,0.0,0.0
169,2022-09-14T21:05,2022-09-14T17:05,3.6,3.63,3.63,28.1,4.02,360.04,25.5,37.0,0.0,0.0
168,2022-09-14T21:06,2022-09-14T17:06,3.14,3.19,3.19,27.82,4.05,357.2,25.6,37.1,0.0,0.0
167,2022-09-14T21:07,2022-09-14T17:07,3.34,3.35,3.35,27.8,4.05,361.61,25.5,37.1,0.0,0.0
166,2022-09-14T21:08,2022-09-14T17:08,3.01,3.12,3.07,28.34,4.04,359.56,25.5,37.1,0.0,0.0
165,2022-09-14T21:09,2022-09-14T17:09,3.11,3.24,3.2,27.77,4.07,352.51,25.5,37.2,0.0,0.0
164,2022-09-14T21:10,2022-09-14T17:10,2.99,3.1,3.06,28.31,4.08,363.18,25.5,37.2,0.0,0.0
163,2022-09-14T21:11,2022-09-14T17:11,2.89,2.96,2.96,27.77,4.11,364.82,25.5,37.2,0.0,0.0
162,2022-09-14T21:12,2022-09-14T17:12,3.15,14.02,3.22,27.5,4.08,362.36,25.5,37.2,0.0,0.0
161,2022-09-14T21:13,2022-09-14T17:13,3.07,3.08,3.08,28.04,4.09,366.46,25.5,37.2,0.0,0.0
160,2022-09-14T21:14,2022-09-14T17:14,3.13,3.24,3.19,27.77,4.09,365.64,25.5,37.2,0.0,0.0
159,2022-09-14T21:15,2022-09-14T17:15,3.46,3.55,3.5,27.2,4.2,360.65,25.5,37.3,0.0,0.0
158,2022-09-14T21:16,2022-09-14T17:16,2.86,2.88,2.88,28.28,4.2,361.06,25.5,37.3,0.0,0.0
157,2022-09-14T21:17,2022-09-14T17:17,3.24,3.38,3.33,27.74,4.21,361.06,25.5,37.3,0.0,0.0
156,2022-09-14T21:18,2022-09-14T17:18,2.47,2.52,2.52,27.74,3.52,360.65,25.5,37.3,0.0,0.0
155,2022-09-14T21:19,2022-09-14T17:19,2.62,2.84,2.64,28.01,4.21,358.59,25.5,37.3,0.0,0.0
154,2022-09-14T21:20,2022-09-14T17:20,3.22,3.23,3.23,27.17,3.95,360.99,25.5,37.4,0.0,0.0
153,2022-09-14T21:21,2022-09-14T17:21,2.59,2.66,2.66,27.71,3.95,356.88,25.5,37.4,0.0,0.0
152,2022-09-14T21:22,2022-09-14T17:22,2.82,2.86,2.86,27.71,3.95,364.68,25.5,37.4,0.0,0.0
151,2022-09-14T21:23,2022-09-14T17:23,2.94,3.0,3.0,26.9,3.87,354.42,25.5,37.4,0.0,0.0
150,2022-09-14T21:24,2022-09-14T17:24,2.79,3.03,2.83,27.71,3.91,354.42,25.5,37.4,0.0,0.0
149,2022-09-14T21:25,2022-09-14T17:25,3.2,3.22,3.22,27.44,3.87,354.83,25.5,37.4,0.0,0.0
148,2022-09-14T21:26,2022-09-14T17:26,2.64,2.66,2.66,27.44,3.95,357.29,25.5,37.4,0.0,0.0
147,2022-09-14T21:27,2022-09-14T17:27,3.48,3.53,3.53,27.71,3.87,353.6,25.5,37.4,0.0,0.0
146,2022-09-14T21:28,2022-09-14T17:28,3.3,3.35,3.35,27.44,3.91,354.01,25.5,37.4,0.0,0.0
145,2022-09-14T21:29,2022-09-14T17:29,2.71,2.8,2.8,27.41,3.42,355.17,25.5,37.5,0.0,0.0
144,2022-09-14T21:30,2022-09-14T17:30,3.2,3.29,3.29,27.41,3.42,349.42,25.5,37.5,0.0,0.0
143,2022-09-14T21:31,2022-09-14T17:31,2.91,2.95,2.95,26.87,2.97,351.88,25.5,37.5,0.0,0.0
142,2022-09-14T21:32,2022-09-14T17:32,3.11,3.15,3.15,27.14,3.42,350.65,25.5,37.5,0.0,0.0
141,2022-09-14T21:33,2022-09-14T17:33,3.02,3.09,3.09,27.14,2.86,356.4,25.5,37.5,0.0,0.0
140,2022-09-14T21:34,2022-09-14T17:34,2.84,3.09,2.94,27.68,2.86,355.58,25.5,37.5,0.0,0.0
139,2022-09-14T21:35,2022-09-14T17:35,3.37,3.49,3.44,26.84,3.29,351.81,25.5,37.6,0.0,0.0
138,2022-09-14T21:36,2022-09-14T17:36,2.77,3.27,2.86,27.92,3.19,346.06,25.5,37.6,0.0,0.0
137,2022-09-14T21:37,2022-09-14T17:37,3.04,3.27,3.22,26.84,3.19,346.89,25.5,37.6,0.0,0.0
136,2022-09-14T21:38,2022-09-14T17:38,3.15,3.2,3.2,26.84,3.09,351.4,25.5,37.6,0.0,0.0
135,2022-09-14T21:39,2022-09-14T17:39,3.2,3.62,3.22,27.38,3.09,347.71,25.5,37.6,0.0,0.0
134,2022-09-14T21:40,2022-09-14T17:40,3.24,3.36,3.36,27.11,3.19,349.76,25.5,37.6,0.0,0.0
133,2022-09-14T21:41,2022-09-14T17:41,3.34,3.55,3.51,26.84,3.09,344.42,25.5,37.6,0.0,0.0
132,2022-09-14T21:42,2022-09-14T17:42,3.08,3.25,3.2,26.81,2.71,352.97,25.5,37.7,0.0,0.0
131,2022-09-14T21:43,2022-09-14T17:43,3.07,3.14,3.14,27.35,3.03,347.64,25.5,37.7,0.0,0.0
130,2022-09-14T21:44,2022-09-14T17:44,2.7,3.03,2.82,26.26,2.21,350.51,25.5,37.7,0.0,0.0
129,2022-09-14T21:45,2022-09-14T17:45,2.96,3.16,3.11,27.08,2.21,345.58,25.5,37.7,0.0,0.0
128,2022-09-14T21:46,2022-09-14T17:46,3.39,3.42,3.42,26.54,2.71,345.99,25.5,37.7,0.0,0.0
127,2022-09-14T21:47,2022-09-14T17:47,3.05,3.81,3.19,26.78,2.87,349.21,25.5,37.8,0.0,0.0
126,2022-09-14T21:48,2022-09-14T17:48,3.15,3.52,3.27,26.26,2.21,347.64,25.5,37.7,0.0,0.0
125,2022-09-14T21:49,2022-09-14T17:49,3.47,3.53,3.53,27.08,2.38,349.69,25.5,37.7,0.0,0.0
124,2022-09-14T21:50,2022-09-14T17:50,3.09,3.61,3.2,26.54,3.03,345.58,25.5,37.7,0.0,0.0
123,2022-09-14T21:51,2022-09-14T17:51,3.3,3.5,3.41,26.26,2.68,350.1,25.5,37.7,0.0,0.0
122,2022-09-14T21:52,2022-09-14T17:52,3.58,5.67,3.7,27.08,2.38,338.6,25.5,37.7,0.0,0.0
121,2022-09-14T21:53,2022-09-14T17:53,2.85,2.93,2.93,26.26,2.21,345.58,25.5,37.7,0.0,0.0
120,2022-09-14T21:54,2022-09-14T17:54,3.05,5.07,3.15,26.81,2.21,347.64,25.5,37.7,0.0,0.0
119,2022-09-14T21:55,2022-09-14T17:55,2.91,2.95,2.95,26.81,2.38,346.81,25.5,37.7,0.0,0.0
118,2022-09-14T21:56,2022-09-14T17:56,2.96,3.11,3.06,26.26,2.21,342.71,25.5,37.7,0.0,0.0
117,2022-09-14T21:57,2022-09-14T17:57,2.85,2.9,2.9,26.26,2.68,343.12,25.5,37.7,0.0,0.0
116,2022-09-14T21:58,2022-09-14T17:58,3.01,3.04,3.04,26.81,2.21,344.35,25.5,37.7,0.0,0.0
115,2022-09-14T21:59,2022-09-14T17:59,3.28,3.32,3.32,26.26,2.57,348.05,25.5,37.7,0.0,0.0
114,2022-09-14T22:00,2022-09-14T18:00,3.14,3.27,3.23,25.99,2.68,339.01,25.5,37.7,0.0,0.0
113,2022-09-14T22:01,2022-09-14T18:01,2.78,2.81,2.81,26.26,2.68,339.43,25.5,37.7,0.0,0.0
112,2022-09-14T22:02,2022-09-14T18:02,4.07,4.41,4.16,26.26,2.57,341.89,25.5,37.7,0.0,0.0
111,2022-09-14T22:03,2022-09-14T18:03,2.79,2.96,2.91,26.26,2.68,338.6,25.5,37.7,0.0,0.0
110,2022-09-14T22:04,2022-09-14T18:04,2.99,3.45,3.04,26.26,2.57,343.53,25.5,37.7,0.0,0.0
109,2022-09-14T22:05,2022-09-14T18:05,3.27,3.38,3.38,25.99,2.79,341.48,25.5,37.7,0.0,0.0
108,2022-09-14T22:06,2022-09-14T18:06,3.17,3.17,3.17,25.99,2.38,345.58,25.5,37.7,0.0,0.0
107,2022-09-14T22:07,2022-09-14T18:07,3.05,3.08,3.08,25.99,2.79,334.5,25.5,37.7,0.0,0.0
106,2022-09-14T22:08,2022-09-14T18:08,2.85,2.9,2.9,25.7,2.56,347.94,25.4,37.7,0.0,0.0
105,2022-09-14T22:09,2022-09-14T18:09,2.97,3.09,3.04,26.54,2.79,348.05,25.5,37.7,0.0,0.0
104,2022-09-14T22:10,2022-09-14T18:10,3.57,3.59,3.59,26.26,2.68,338.19,25.5,37.7,0.0,0.0
103,2022-09-14T22:11,2022-09-14T18:11,3.6,3.7,3.7,25.7,2.79,341.37,25.4,37.7,0.0,0.0
102,2022-09-14T22:12,2022-09-14T18:12,3.12,3.25,3.21,25.98,2.56,344.24,25.4,37.7,0.0,0.0
101,2022-09-14T22:13,2022-09-14T18:13,3.25,3.34,3.3,25.7,2.79,345.48,25.4,37.7,0.0,0.0
100,2022-09-14T22:14,2022-09-14T18:14,3.21,3.24,3.24,25.7,2.62,346.3,25.4,37.7,0.0,0.0
99,2022-09-14T22:15,2022-09-14T18:15,3.57,3.69,3.65,25.7,2.62,343.42,25.4,37.7,0.0,0.0
98,2022-09-14T22:16,2022-09-14T18:16,3.36,3.47,3.43,26.25,2.56,343.01,25.4,37.7,0.0,0.0
97,2022-09-14T22:17,2022-09-14T18:17,3.21,3.24,3.24,25.7,2.62,338.5,25.4,37.7,0.0,0.0
96,2022-09-14T22:18,2022-09-14T18:18,3.26,3.89,3.33,25.7,2.79,346.71,25.4,37.7,0.0,0.0
95,2022-09-14T22:19,2022-09-14T18:19,3.51,4.16,3.62,25.7,2.79,345.06,25.4,37.7,0.0,0.0
94,2022-09-14T22:20,2022-09-14T18:20,3.17,3.18,3.18,26.25,2.51,341.78,25.4,37.7,0.0,0.0
93,2022-09-14T22:21,2022-09-14T18:21,3.27,3.31,3.31,25.43,2.62,348.76,25.4,37.7,0.0,0.0
92,2022-09-14T22:22,2022-09-14T18:22,2.87,3.0,2.95,25.43,2.51,344.24,25.4,37.7,0.0,0.0
91,2022-09-14T22:23,2022-09-14T18:23,3.37,3.44,3.44,25.98,2.51,344.24,25.4,37.7,0.0,0.0
90,2022-09-14T22:24,2022-09-14T18:24,3.01,3.04,3.04,25.43,2.62,348.35,25.4,37.7,0.0,0.0
89,2022-09-14T22:25,2022-09-14T18:25,2.62,2.69,2.69,25.74,2.21,346.78,25.4,37.6,0.0,0.0
88,2022-09-14T22:26,2022-09-14T18:26,2.88,2.9,2.9,25.19,2.38,346.78,25.4,37.6,0.0,0.0
87,2022-09-14T22:27,2022-09-14T18:27,3.13,3.15,3.15,25.46,2.37,339.39,25.4,37.6,0.0,0.0
86,2022-09-14T22:28,2022-09-14T18:28,3.18,3.19,3.19,25.19,2.37,343.49,25.4,37.6,0.0,0.0
85,2022-09-14T22:29,2022-09-14T18:29,2.81,2.82,2.82,25.74,2.37,343.9,25.4,37.6,0.0,0.0
84,2022-09-14T22:30,2022-09-14T18:30,2.83,2.91,2.91,25.19,2.38,339.39,25.4,37.6,0.0,0.0
83,2022-09-14T22:31,2022-09-14T18:31,3.16,3.17,3.17,25.74,2.21,340.62,25.4,37.6,0.0,0.0
82,2022-09-14T22:32,2022-09-14T18:32,2.87,2.98,2.98,25.19,2.38,345.14,25.4,37.6,0.0,0.0
81,2022-09-14T22:38,2022-09-14T18:38,3.13,3.15,3.15,25.46,2.45,339.8,25.4,37.6,0.0,0.0
80,2022-09-14T22:39,2022-09-14T18:39,3.07,3.72,3.16,25.46,2.16,333.23,25.4,37.6,0.0,0.0
79,2022-09-14T22:40,2022-09-14T18:40,2.92,2.94,2.94,24.38,2.21,344.31,25.4,37.6,0.0,0.0
78,2022-09-14T22:41,2022-09-14T18:41,3.15,3.18,3.18,25.19,2.16,336.1,25.4,37.6,0.0,0.0
77,2022-09-14T22:42,2022-09-14T18:42,3.12,3.2,3.15,24.92,2.38,344.31,25.4,37.6,0.0,0.0
76,2022-09-14T22:43,2022-09-14T18:43,3.35,3.35,3.35,25.46,2.16,335.28,25.4,37.6,0.0,0.0
75,2022-09-14T22:44,2022-09-14T18:44,2.8,2.81,2.81,25.19,2.16,334.05,25.4,37.6,0.0,0.0
74,2022-09-14T22:45,2022-09-14T18:45,3.3,3.35,3.35,25.46,2.45,342.67,25.4,37.6,0.0,0.0
73,2022-09-14T22:46,2022-09-14T18:46,2.43,2.55,2.5,24.92,2.38,331.59,25.4,37.6,0.0,0.0
72,2022-09-14T22:47,2022-09-14T18:47,3.29,5.36,3.33,24.95,2.59,336.18,25.4,37.5,0.0,0.0
71,2022-09-14T22:48,2022-09-14T18:48,3.11,3.12,3.12,24.95,2.36,332.48,25.4,37.5,0.0,0.0
70,2022-09-14T22:49,2022-09-14T18:49,3.0,3.12,3.07,24.95,2.6,341.1,25.4,37.5,0.0,0.0
69,2022-09-14T22:50,2022-09-14T18:50,3.07,3.15,3.15,24.95,2.36,334.53,25.4,37.5,0.0,0.0
68,2022-09-14T22:51,2022-09-14T18:51,2.91,3.17,2.97,24.95,2.36,334.94,25.4,37.5,0.0,0.0
67,2022-09-14T22:52,2022-09-14T18:52,2.74,2.76,2.76,24.95,2.72,332.48,25.4,37.5,0.0,0.0
66,2022-09-14T22:53,2022-09-14T18:53,3.12,3.25,3.21,25.22,2.36,334.53,25.4,37.5,0.0,0.0
65,2022-09-14T22:54,2022-09-14T18:54,3.15,3.17,3.17,24.41,2.36,332.48,25.4,37.5,0.0,0.0
64,2022-09-14T22:55,2022-09-14T18:55,3.19,3.2,3.2,24.95,2.59,333.3,25.4,37.5,0.0,0.0
63,2022-09-14T22:56,2022-09-14T18:56,3.43,3.53,3.48,24.93,2.15,336.07,25.3,37.5,0.0,0.0
62,2022-09-14T22:57,2022-09-14T18:57,3.07,3.07,3.07,24.41,2.59,339.46,25.4,37.5,0.0,0.0
61,2022-09-14T22:58,2022-09-14T18:58,3.07,3.09,3.09,24.92,2.15,335.28,25.4,37.6,0.0,0.0
60,2022-09-14T22:59,2022-09-14T18:59,2.93,3.13,2.93,24.66,2.15,337.71,25.3,37.5,0.0,0.0
59,2022-09-14T23:00,2022-09-14T19:00,3.4,3.43,3.43,24.95,2.39,339.87,25.4,37.5,0.0,0.0
58,2022-09-14T23:01,2022-09-14T19:01,2.96,2.97,2.97,24.66,2.16,335.66,25.3,37.5,0.0,0.0
57,2022-09-14T23:02,2022-09-14T19:02,2.81,2.94,2.89,24.39,2.52,340.17,25.3,37.5,0.0,0.0
56,2022-09-14T23:03,2022-09-14T19:03,3.24,5.94,3.3,24.66,2.59,339.35,25.3,37.5,0.0,0.0
55,2022-09-14T23:04,2022-09-14T19:04,2.97,2.99,2.99,24.93,2.16,327.04,25.3,37.5,0.0,0.0
54,2022-09-14T23:05,2022-09-14T19:05,2.76,2.77,2.77,24.39,2.16,343.87,25.3,37.5,0.0,0.0
53,2022-09-14T23:06,2022-09-14T19:06,3.08,3.09,3.09,24.39,2.16,345.92,25.3,37.5,0.0,0.0
52,2022-09-14T23:07,2022-09-14T19:07,3.16,3.18,3.18,24.93,2.16,337.3,25.3,37.5,0.0,0.0
51,2022-09-14T23:08,2022-09-14T19:08,3.01,3.1,3.05,24.93,2.37,338.94,25.3,37.5,0.0,0.0
50,2022-09-14T23:09,2022-09-14T19:09,3.12,3.72,3.16,24.66,2.16,345.1,25.3,37.5,0.0,0.0
49,2022-09-14T23:10,2022-09-14T19:10,3.0,3.02,3.02,24.12,2.15,341.4,25.3,37.5,0.0,0.0
48,2022-09-14T23:11,2022-09-14T19:11,3.44,3.45,3.45,24.93,2.16,340.99,25.3,37.5,0.0,0.0
47,2022-09-14T23:12,2022-09-14T19:12,2.79,2.81,2.81,24.66,2.41,344.28,25.3,37.5,0.0,0.0
46,2022-09-14T23:13,2022-09-14T19:13,2.54,2.56,2.56,24.39,2.37,340.17,25.3,37.5,0.0,0.0
45,2022-09-14T23:14,2022-09-14T19:14,3.39,3.49,3.44,24.12,2.16,341.81,25.3,37.5,0.0,0.0
44,2022-09-14T23:15,2022-09-14T19:15,3.07,3.12,3.12,24.66,2.37,341.4,25.3,37.5,0.0,0.0
43,2022-09-14T23:16,2022-09-14T19:16,2.66,2.69,2.69,24.39,2.45,340.58,25.3,37.5,0.0,0.0
42,2022-09-14T23:17,2022-09-14T19:17,3.01,3.55,3.03,24.39,2.41,338.94,25.3,37.5,0.0,0.0
41,2022-09-14T23:18,2022-09-14T19:18,2.7,2.81,2.76,23.85,2.52,345.1,25.3,37.5,0.0,0.0
40,2022-09-14T23:19,2022-09-14T19:19,3.13,3.14,3.14,24.12,2.68,341.81,25.3,37.5,0.0,0.0
39,2022-09-14T23:20,2022-09-14T19:20,3.14,3.15,3.15,24.12,2.45,340.17,25.3,37.5,0.0,0.0
38,2022-09-14T23:21,2022-09-14T19:21,2.77,2.78,2.78,24.39,2.45,343.05,25.3,37.5,0.0,0.0
37,2022-09-14T23:22,2022-09-14T19:22,3.17,3.2,3.2,24.12,2.64,339.35,25.3,37.5,0.0,0.0
36,2022-09-14T23:23,2022-09-14T19:23,3.41,3.58,3.48,24.09,2.39,338.87,25.3,37.6,0.0,0.0
35,2022-09-14T23:24,2022-09-14T19:24,2.92,3.21,2.97,24.39,2.37,342.64,25.3,37.5,0.0,0.0
34,2022-09-14T23:25,2022-09-14T19:25,2.82,2.85,2.85,24.12,2.41,340.17,25.3,37.5,0.0,0.0
33,2022-09-14T23:26,2022-09-14T19:26,2.97,3.03,3.03,23.85,2.41,335.25,25.3,37.5,0.0,0.0
32,2022-09-14T23:27,2022-09-14T19:27,2.7,2.75,2.75,23.85,2.74,338.53,25.3,37.5,0.0,0.0
31,2022-09-14T23:28,2022-09-14T19:28,3.03,3.06,3.06,24.36,2.61,340.51,25.3,37.6,0.0,0.0
30,2022-09-14T23:29,2022-09-14T19:29,3.15,3.2,3.2,23.82,2.42,337.23,25.3,37.6,0.0,0.0
29,2022-09-14T23:30,2022-09-14T19:30,2.71,2.81,2.76,24.09,2.44,338.46,25.3,37.6,0.0,0.0
28,2022-09-14T23:31,2022-09-14T19:31,3.1,3.13,3.13,24.09,2.62,332.71,25.3,37.6,0.0,0.0
27,2022-09-14T23:32,2022-09-14T19:32,2.78,2.78,2.78,23.78,2.6,340.03,25.3,37.7,0.0,0.0
26,2022-09-14T23:33,2022-09-14T19:33,2.79,2.91,2.86,23.8,2.35,336.3,25.2,37.6,0.0,0.0
25,2022-09-14T23:34,2022-09-14T19:34,3.1,3.14,3.14,24.09,2.61,338.87,25.3,37.6,0.0,0.0
24,2022-09-14T23:35,2022-09-14T19:35,2.58,2.76,2.58,23.77,2.26,336.23,25.2,37.7,0.0,0.0
23,2022-09-14T23:36,2022-09-14T19:36,2.28,2.33,2.33,24.33,2.59,347.42,25.3,37.7,0.0,0.0
22,2022-09-14T23:37,2022-09-14T19:37,2.28,2.3,2.3,24.31,2.33,338.69,25.2,37.7,0.0,0.0
21,2022-09-14T23:38,2022-09-14T19:38,2.75,3.03,2.8,23.25,2.35,340.81,25.2,37.6,0.0,0.0
20,2022-09-14T23:39,2022-09-14T19:39,2.96,3.18,2.99,23.77,2.29,339.51,25.2,37.7,0.0,0.0
19,2022-09-14T23:40,2022-09-14T19:40,3.02,3.13,3.08,23.25,2.23,342.87,25.2,37.6,0.0,0.0
18,2022-09-14T23:41,2022-09-14T19:41,3.02,5.09,3.1,24.04,2.33,341.56,25.2,37.7,0.0,0.0
17,2022-09-14T23:42,2022-09-14T19:42,3.11,3.21,3.16,23.8,2.35,337.12,25.2,37.6,0.0,0.0
16,2022-09-14T23:43,2022-09-14T19:43,3.05,3.61,3.07,23.52,2.35,337.94,25.2,37.6,0.0,0.0
15,2022-09-14T23:44,2022-09-14T19:44,2.85,2.89,2.89,23.8,2.79,339.99,25.2,37.6,0.0,0.0
14,2022-09-14T23:45,2022-09-14T19:45,3.1,3.11,3.11,24.31,2.29,337.87,25.2,37.7,0.0,0.0
13,2022-09-14T23:46,2022-09-14T19:46,2.88,2.9,2.9,23.77,2.33,343.21,25.2,37.7,0.0,0.0
12,2022-09-14T23:47,2022-09-14T19:47,3.33,3.38,3.38,24.04,2.44,346.08,25.2,37.7,0.0,0.0
11,2022-09-14T23:48,2022-09-14T19:48,3.16,3.41,3.27,23.46,2.39,340.26,25.2,37.8,0.0,0.0
10,2022-09-14T23:49,2022-09-14T19:49,3.31,3.36,3.36,23.49,2.26,338.69,25.2,37.7,0.0,0.0
9,2022-09-14T23:50,2022-09-14T19:50,2.8,2.85,2.85,23.77,2.44,343.62,25.2,37.7,0.0,0.0
8,2022-09-14T23:51,2022-09-14T19:51,2.57,2.68,2.63,22.95,2.44,341.98,25.2,37.7,0.0,0.0
7,2022-09-14T23:52,2022-09-14T19:52,2.29,2.34,2.34,23.73,2.44,336.98,25.2,37.8,0.0,0.0
6,2022-09-14T23:53,2022-09-14T19:53,2.57,2.63,2.63,23.49,2.29,343.62,25.2,37.7,0.0,0.0
5,2022-09-14T23:54,2022-09-14T19:54,2.62,2.68,2.68,23.77,2.44,339.92,25.2,37.7,0.0,0.0
4,2022-09-14T23:55,2022-09-14T19:55,3.28,3.38,3.38,23.77,2.33,337.46,25.2,37.7,0.0,0.0
3,2022-09-14T23:56,2022-09-14T19:56,2.77,2.87,2.87,23.49,3.41,344.44,25.2,37.7,0.0,0.0
2,2022-09-14T23:57,2022-09-14T19:57,2.58,2.73,2.68,23.49,2.29,340.33,25.2,37.7,0.0,0.0
1,2022-09-14T23:58,2022-09-14T19:58,2.52,2.65,2.65,23.19,3.3,339.03,25.2,37.8,0.0,0.0
0,2022-09-14T23:59,2022-09-14T19:59,2.97,3.08,3.08,23.73,3.3,345.19,25.2,37.8,0.0,0.0
1871,2022-09-15T00:00,2022-09-14T20:00,2.99,3.06,3.06,24.01,3.3,341.08,25.2,37.8,0.0,0.0
