,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1494,2022-12-01T02:51,2022-11-30T21:51,0.22,0.25,0.25,24.02,11.95,86.72,17.3,23.2,0.0,0.0
1493,2022-12-01T02:52,2022-11-30T21:52,0.37,0.37,0.37,24.17,10.01,92.41,17.3,22.7,0.0,0.0
1492,2022-12-01T02:53,2022-11-30T21:53,0.46,0.46,0.46,23.72,10.12,100.02,17.3,22.4,0.0,0.0
1491,2022-12-01T02:54,2022-11-30T21:54,0.3,0.3,0.3,24.25,10.1,100.43,17.3,22.4,0.0,0.0
1490,2022-12-01T02:55,2022-11-30T21:55,0.53,0.73,0.54,23.72,12.5,99.2,17.3,22.4,0.0,0.0
1489,2022-12-01T02:56,2022-11-30T21:56,0.4,0.42,0.42,24.04,11.18,98.11,17.3,22.2,0.0,0.0
1488,2022-12-01T02:57,2022-11-30T21:57,0.27,0.27,0.27,24.01,10.21,102.14,17.3,22.3,0.0,0.0
1487,2022-12-01T02:58,2022-11-30T21:58,0.33,0.33,0.33,23.77,11.38,99.16,17.3,21.3,0.0,0.0
1486,2022-12-01T02:59,2022-11-30T21:59,0.29,0.3,0.3,25.43,12.04,97.32,17.3,21.0,0.0,0.0
1485,2022-12-01T03:00,2022-11-30T22:00,0.58,0.58,0.58,24.93,12.12,96.98,17.3,20.9,0.0,0.0
1484,2022-12-01T03:01,2022-11-30T22:01,0.44,0.44,0.44,25.75,12.11,94.58,17.3,20.8,0.0,0.0
1483,2022-12-01T03:02,2022-11-30T22:02,0.64,0.64,0.64,24.99,12.18,90.14,17.3,20.7,0.0,0.0
1482,2022-12-01T03:03,2022-11-30T22:03,0.43,0.43,0.43,25.57,12.13,96.03,17.3,20.5,0.0,0.0
1481,2022-12-01T03:04,2022-11-30T22:04,0.49,0.49,0.49,25.54,12.23,94.73,17.3,20.6,0.0,0.0
1480,2022-12-01T03:05,2022-11-30T22:05,0.57,0.57,0.57,25.51,12.25,90.96,17.3,20.7,0.0,0.0
1479,2022-12-01T03:06,2022-11-30T22:06,0.42,0.43,0.43,25.31,12.2,88.64,17.3,20.5,0.0,0.0
1478,2022-12-01T03:07,2022-11-30T22:07,0.54,11.1,0.54,25.62,11.73,95.35,17.3,20.3,0.0,0.0
1477,2022-12-01T03:08,2022-11-30T22:08,0.53,0.61,0.56,25.31,12.27,91.92,17.3,20.5,0.0,0.0
1476,2022-12-01T03:09,2022-11-30T22:09,0.42,0.42,0.42,25.59,11.89,89.53,17.3,20.4,0.0,0.0
1475,2022-12-01T03:10,2022-11-30T22:10,0.34,0.34,0.34,25.04,12.11,91.89,17.2,20.4,0.0,0.0
1474,2022-12-01T03:11,2022-11-30T22:11,0.51,0.52,0.52,25.36,11.66,89.98,17.2,20.2,0.0,0.0
1473,2022-12-01T03:12,2022-11-30T22:12,0.43,0.44,0.44,25.65,12.35,81.84,17.2,20.1,0.0,0.0
1472,2022-12-01T03:13,2022-11-30T22:13,0.6,0.63,0.63,24.73,12.73,90.1,17.2,20.6,0.0,0.0
1471,2022-12-01T03:14,2022-11-30T22:14,0.64,0.64,0.64,25.36,11.74,92.85,17.2,20.2,0.0,0.0
1470,2022-12-01T03:15,2022-11-30T22:15,0.48,0.51,0.51,25.65,12.42,90.46,17.2,20.1,0.0,0.0
1469,2022-12-01T03:16,2022-11-30T22:16,0.43,0.43,0.43,25.39,11.97,92.1,17.2,20.1,0.0,0.0
1468,2022-12-01T03:17,2022-11-30T22:17,0.4,0.4,0.4,25.67,12.27,88.48,17.2,20.0,0.0,0.0
1467,2022-12-01T03:18,2022-11-30T22:18,1.2,1.2,1.2,25.18,11.95,91.42,17.2,19.9,0.0,0.0
1466,2022-12-01T03:19,2022-11-30T22:19,0.64,0.65,0.65,25.76,11.65,89.92,17.2,19.7,0.0,0.0
1465,2022-12-01T03:20,2022-11-30T22:20,0.56,2.64,0.57,25.24,11.65,88.28,17.2,19.7,0.0,0.0
1463,2022-12-01T03:21,2022-11-30T22:21,0.82,0.9,0.85,25.76,11.75,89.92,17.2,19.7,0.0,0.0
1464,2022-12-01T03:21,2022-11-30T22:21,0.82,0.9,0.85,25.76,11.75,89.92,17.2,19.7,0.0,0.0
1461,2022-12-01T03:22,2022-11-30T22:22,0.67,0.67,0.67,25.5,11.75,91.56,17.2,19.7,0.0,0.0
1462,2022-12-01T03:22,2022-11-30T22:22,0.67,0.67,0.67,25.5,11.75,91.56,17.2,19.7,0.0,0.0
1460,2022-12-01T03:23,2022-11-30T22:23,0.89,0.96,0.91,24.98,11.65,89.1,17.2,19.7,0.0,0.0
1459,2022-12-01T03:23,2022-11-30T22:23,0.89,0.96,0.91,24.98,11.65,89.1,17.2,19.7,0.0,0.0
1458,2022-12-01T03:24,2022-11-30T22:24,0.64,0.67,0.67,25.24,11.75,86.64,17.2,19.7,0.0,0.0
1457,2022-12-01T03:24,2022-11-30T22:24,0.64,0.67,0.67,25.24,11.75,86.64,17.2,19.7,0.0,0.0
1456,2022-12-01T03:25,2022-11-30T22:25,0.4,0.43,0.43,25.47,11.94,87.39,17.2,19.8,0.0,0.0
1455,2022-12-01T03:25,2022-11-30T22:25,0.4,0.43,0.43,25.47,11.94,87.39,17.2,19.8,0.0,0.0
1454,2022-12-01T03:26,2022-11-30T22:26,0.61,0.62,0.62,25.24,11.75,89.51,17.2,19.7,0.0,0.0
1453,2022-12-01T03:26,2022-11-30T22:26,0.61,0.62,0.62,25.24,11.75,89.51,17.2,19.7,0.0,0.0
1452,2022-12-01T03:27,2022-11-30T22:27,0.66,0.66,0.66,25.18,12.04,83.62,17.2,19.9,0.0,0.0
1451,2022-12-01T03:28,2022-11-30T22:28,0.55,0.55,0.55,24.69,11.94,91.08,17.2,19.8,0.0,0.0
1450,2022-12-01T03:29,2022-11-30T22:29,0.47,0.47,0.47,25.67,12.41,88.48,17.2,20.0,0.0,0.0
1449,2022-12-01T03:30,2022-11-30T22:30,0.59,0.6,0.6,25.21,11.85,85.74,17.2,19.8,0.0,0.0
1448,2022-12-01T03:31,2022-11-30T22:31,0.52,0.55,0.55,24.92,12.41,93.06,17.2,19.9,0.0,0.0
1447,2022-12-01T03:32,2022-11-30T22:32,0.86,0.89,0.89,25.15,12.34,88.89,17.2,20.0,0.0,0.0
1446,2022-12-01T03:33,2022-11-30T22:33,0.48,0.51,0.51,25.15,12.34,87.24,17.2,20.0,0.0,0.0
1445,2022-12-01T03:34,2022-11-30T22:34,0.78,0.79,0.79,24.72,11.65,88.28,17.2,19.7,0.0,0.0
1444,2022-12-01T03:35,2022-11-30T22:35,0.5,0.5,0.5,25.24,12.03,89.51,17.2,19.7,0.0,0.0
1443,2022-12-01T03:36,2022-11-30T22:36,0.64,0.64,0.64,25.24,11.75,88.28,17.2,19.7,0.0,0.0
1442,2022-12-01T03:37,2022-11-30T22:37,0.67,0.67,0.67,25.24,11.85,87.87,17.2,19.7,0.0,0.0
1441,2022-12-01T03:38,2022-11-30T22:38,0.69,0.69,0.69,24.98,12.03,89.1,17.2,19.7,0.0,0.0
1440,2022-12-01T03:39,2022-11-30T22:39,0.83,0.83,0.83,24.98,11.85,88.28,17.2,19.7,0.0,0.0
1439,2022-12-01T03:40,2022-11-30T22:40,1.23,1.23,1.23,25.27,11.76,89.58,17.2,19.6,0.0,0.0
1438,2022-12-01T03:41,2022-11-30T22:41,0.78,0.78,0.78,25.06,11.7,88.08,17.2,19.4,0.0,0.0
1437,2022-12-01T03:42,2022-11-30T22:42,0.68,0.78,0.73,25.78,11.85,86.71,17.2,19.6,0.0,0.0
1436,2022-12-01T03:43,2022-11-30T22:43,0.64,0.64,0.64,25.27,11.55,89.58,17.2,19.6,0.0,0.0
1435,2022-12-01T03:44,2022-11-30T22:44,0.68,0.7,0.7,25.32,11.7,89.31,17.2,19.4,0.0,0.0
1434,2022-12-01T03:45,2022-11-30T22:45,0.79,0.8,0.8,25.52,11.8,88.31,17.1,19.5,0.0,0.0
1433,2022-12-01T03:46,2022-11-30T22:46,0.75,0.75,0.75,25.03,11.62,92.9,17.1,19.4,0.0,0.0
1432,2022-12-01T03:47,2022-11-30T22:47,0.55,0.66,0.61,25.29,11.62,94.54,17.1,19.4,0.0,0.0
1431,2022-12-01T03:48,2022-11-30T22:48,0.82,0.83,0.83,25.58,11.55,83.94,17.1,19.3,0.0,0.0
1430,2022-12-01T03:49,2022-11-30T22:49,0.89,0.91,0.91,25.84,11.75,87.63,17.1,19.3,0.0,0.0
1429,2022-12-01T03:50,2022-11-30T22:50,0.57,0.57,0.57,25.26,11.9,90.37,17.1,19.5,0.0,0.0
1428,2022-12-01T03:51,2022-11-30T22:51,0.72,0.74,0.74,25.81,11.39,88.38,17.1,19.4,0.0,0.0
1427,2022-12-01T03:52,2022-11-30T22:52,0.7,0.7,0.7,25.29,11.82,85.92,17.1,19.4,0.0,0.0
1426,2022-12-01T03:53,2022-11-30T22:53,0.46,0.46,0.46,26.07,11.73,93.31,17.1,19.4,0.0,0.0
1425,2022-12-01T03:54,2022-11-30T22:54,0.98,0.98,0.98,25.81,11.73,86.74,17.1,19.4,0.0,0.0
1424,2022-12-01T03:55,2022-11-30T22:55,1.22,1.22,1.22,24.74,11.7,87.08,17.1,19.5,0.0,0.0
1423,2022-12-01T03:56,2022-11-30T22:56,0.49,0.5,0.5,25.52,11.9,90.37,17.1,19.5,0.0,0.0
1422,2022-12-01T03:57,2022-11-30T22:57,0.61,0.61,0.61,25.52,11.8,92.42,17.1,19.5,0.0,0.0
1421,2022-12-01T03:58,2022-11-30T22:58,0.52,0.52,0.52,25.55,9.28,91.67,17.1,19.4,0.0,0.0
1420,2022-12-01T03:59,2022-11-30T22:59,0.39,0.39,0.39,25.55,11.99,81.82,17.1,19.4,0.0,0.0
1419,2022-12-01T04:00,2022-11-30T23:00,0.64,0.64,0.64,25.52,11.76,91.97,17.0,19.4,0.0,0.0
1418,2022-12-01T04:01,2022-11-30T23:01,0.47,0.47,0.47,25.78,11.76,90.33,17.0,19.4,0.0,0.0
1417,2022-12-01T04:02,2022-11-30T23:02,0.63,0.63,0.63,25.75,11.94,85.74,17.0,19.5,0.0,0.0
1416,2022-12-01T04:03,2022-11-30T23:03,0.8,0.8,0.8,24.94,12.12,93.06,17.0,19.6,0.0,0.0
1415,2022-12-01T04:04,2022-11-30T23:04,0.48,0.49,0.49,25.23,11.84,92.31,17.0,19.5,0.0,0.0
1414,2022-12-01T04:05,2022-11-30T23:05,0.48,0.51,0.51,25.0,11.86,91.15,17.0,19.4,0.0,0.0
1413,2022-12-01T04:06,2022-11-30T23:06,0.72,0.72,0.72,26.04,11.76,90.33,17.0,19.4,0.0,0.0
1412,2022-12-01T04:07,2022-11-30T23:07,0.62,0.62,0.62,25.29,11.87,92.86,17.0,19.3,0.0,0.0
1411,2022-12-01T04:08,2022-11-30T23:08,0.56,0.56,0.56,26.06,11.78,86.29,17.0,19.3,0.0,0.0
1410,2022-12-01T04:09,2022-11-30T23:09,0.51,0.51,0.51,25.78,11.95,92.38,17.0,19.4,0.0,0.0
1409,2022-12-01T04:10,2022-11-30T23:10,0.74,0.74,0.74,25.52,11.76,91.15,17.0,19.4,0.0,0.0
1408,2022-12-01T04:11,2022-11-30T23:11,0.39,0.39,0.39,26.06,11.78,89.58,17.0,19.3,0.0,0.0
1407,2022-12-01T04:12,2022-11-30T23:12,0.4,0.44,0.44,25.52,11.76,89.51,17.0,19.4,0.0,0.0
1406,2022-12-01T04:13,2022-11-30T23:13,0.79,0.79,0.79,26.01,12.03,90.67,17.0,19.5,0.0,0.0
1405,2022-12-01T04:14,2022-11-30T23:14,0.51,0.51,0.51,25.49,11.84,88.21,17.0,19.5,0.0,0.0
1404,2022-12-01T04:15,2022-11-30T23:15,0.4,0.4,0.4,25.55,11.68,92.45,17.0,19.3,0.0,0.0
1403,2022-12-01T04:16,2022-11-30T23:16,0.71,0.72,0.72,25.26,11.91,87.42,16.9,19.3,0.0,0.0
1402,2022-12-01T04:17,2022-11-30T23:17,0.51,0.52,0.52,25.77,11.82,88.65,16.9,19.3,0.0,0.0
1401,2022-12-01T04:18,2022-11-30T23:18,0.45,0.46,0.46,26.32,11.84,93.24,16.9,19.2,0.0,0.0
1400,2022-12-01T04:19,2022-11-30T23:19,0.57,0.57,0.57,25.75,11.9,93.5,16.9,19.4,0.0,0.0
1399,2022-12-01T04:20,2022-11-30T23:20,0.4,0.4,0.4,25.52,11.82,90.29,16.9,19.3,0.0,0.0
1398,2022-12-01T04:21,2022-11-30T23:21,0.58,0.61,0.61,25.77,11.91,88.65,16.9,19.3,0.0,0.0
1397,2022-12-01T04:22,2022-11-30T23:22,0.5,0.5,0.5,24.94,12.17,94.67,16.9,19.5,0.0,0.0
1396,2022-12-01T04:23,2022-11-30T23:23,0.35,0.35,0.35,25.8,11.32,92.83,16.9,19.2,0.0,0.0
1395,2022-12-01T04:24,2022-11-30T23:24,0.54,0.54,0.54,25.54,11.75,86.26,16.9,19.2,0.0,0.0
1394,2022-12-01T04:25,2022-11-30T23:25,0.49,0.49,0.49,25.77,12.08,91.11,16.9,19.3,0.0,0.0
1393,2022-12-01T04:26,2022-11-30T23:26,0.58,0.63,0.63,25.54,11.84,95.7,16.9,19.2,0.0,0.0
1392,2022-12-01T04:27,2022-11-30T23:27,0.55,0.55,0.55,25.72,11.98,90.97,16.9,19.5,0.0,0.0
1391,2022-12-01T04:28,2022-11-30T23:28,0.68,0.71,0.71,25.26,11.91,93.99,16.9,19.3,0.0,0.0
1390,2022-12-01T04:29,2022-11-30T23:29,0.49,0.49,0.49,25.26,12.0,96.86,16.9,19.3,0.0,0.0
1389,2022-12-01T04:30,2022-11-30T23:30,0.53,0.55,0.55,25.54,11.75,90.36,16.9,19.2,0.0,0.0
1388,2022-12-01T04:31,2022-11-30T23:31,0.72,0.73,0.73,25.52,12.0,95.22,16.9,19.3,0.0,0.0
1387,2022-12-01T04:32,2022-11-30T23:32,0.68,0.7,0.7,25.77,11.82,95.22,16.9,19.3,0.0,0.0
1386,2022-12-01T04:33,2022-11-30T23:33,0.64,0.64,0.64,25.26,11.82,95.63,16.9,19.3,0.0,0.0
1385,2022-12-01T04:34,2022-11-30T23:34,0.75,0.75,0.75,25.26,12.0,89.88,16.9,19.3,0.0,0.0
1384,2022-12-01T04:35,2022-11-30T23:35,0.59,0.7,0.65,25.77,11.91,86.19,16.9,19.3,0.0,0.0
1383,2022-12-01T04:36,2022-11-30T23:36,0.46,0.48,0.48,26.06,11.93,95.7,16.9,19.2,0.0,0.0
1382,2022-12-01T04:37,2022-11-30T23:37,0.27,0.36,0.3,25.69,12.34,95.0,16.9,19.6,0.0,0.0
1381,2022-12-01T04:38,2022-11-30T23:38,0.56,0.56,0.56,25.17,12.18,96.65,16.9,19.6,0.0,0.0
1380,2022-12-01T04:39,2022-11-30T23:39,0.56,0.57,0.57,25.17,12.34,92.95,16.9,19.6,0.0,0.0
1379,2022-12-01T04:40,2022-11-30T23:40,0.47,0.47,0.47,25.52,11.91,95.63,16.9,19.3,0.0,0.0
1378,2022-12-01T04:41,2022-11-30T23:41,0.62,0.63,0.63,25.46,12.04,91.75,16.8,19.4,0.0,0.0
1377,2022-12-01T04:42,2022-11-30T23:42,0.52,0.53,0.53,25.46,12.21,92.99,16.8,19.4,0.0,0.0
1376,2022-12-01T04:43,2022-11-30T23:43,0.34,0.35,0.35,25.54,11.16,97.71,16.8,19.1,0.0,0.0
1375,2022-12-01T04:44,2022-11-30T23:44,0.52,0.53,0.53,25.54,11.9,91.15,16.8,19.1,0.0,0.0
1374,2022-12-01T04:45,2022-11-30T23:45,0.44,0.44,0.44,25.77,11.97,91.08,16.8,19.2,0.0,0.0
1373,2022-12-01T04:46,2022-11-30T23:46,0.53,0.54,0.54,25.22,12.05,101.68,16.8,19.3,0.0,0.0
1372,2022-12-01T04:47,2022-11-30T23:47,0.42,0.42,0.42,25.51,11.79,89.43,16.8,19.2,0.0,0.0
1371,2022-12-01T04:48,2022-11-30T23:48,0.4,0.4,0.4,25.48,12.13,94.7,16.8,19.3,0.0,0.0
1370,2022-12-01T04:49,2022-11-30T23:49,0.32,0.33,0.33,25.2,12.21,100.38,16.8,19.4,0.0,0.0
1369,2022-12-01T04:50,2022-11-30T23:50,0.53,0.56,0.56,25.74,11.86,93.47,16.8,19.3,0.0,0.0
1367,2022-12-01T04:51,2022-11-30T23:51,0.58,0.58,0.58,25.74,11.96,97.98,16.8,19.3,0.0,0.0
1368,2022-12-01T04:51,2022-11-30T23:51,0.58,0.58,0.58,25.74,11.96,97.98,16.8,19.3,0.0,0.0
1366,2022-12-01T04:52,2022-11-30T23:52,0.64,0.64,0.64,25.74,12.2,91.83,16.8,19.3,0.0,0.0
1365,2022-12-01T04:52,2022-11-30T23:52,0.64,0.64,0.64,25.74,12.2,91.83,16.8,19.3,0.0,0.0
1364,2022-12-01T04:53,2022-11-30T23:53,0.68,0.71,0.71,25.17,12.38,92.5,16.8,19.5,0.0,0.0
1363,2022-12-01T04:53,2022-11-30T23:53,0.68,0.71,0.71,25.17,12.38,92.5,16.8,19.5,0.0,0.0
1362,2022-12-01T04:54,2022-11-30T23:54,0.68,0.68,0.68,25.63,12.25,93.18,16.8,19.7,0.0,0.0
1361,2022-12-01T04:54,2022-11-30T23:54,0.68,0.68,0.68,25.63,12.25,93.18,16.8,19.7,0.0,0.0
1360,2022-12-01T04:55,2022-11-30T23:55,0.48,1.08,0.49,25.43,12.14,94.56,16.8,19.5,0.0,0.0
1359,2022-12-01T04:55,2022-11-30T23:55,0.48,1.08,0.49,25.43,12.14,94.56,16.8,19.5,0.0,0.0
1358,2022-12-01T04:56,2022-11-30T23:56,0.41,0.43,0.43,25.95,12.31,93.33,16.8,19.5,0.0,0.0
1357,2022-12-01T04:56,2022-11-30T23:56,0.41,0.43,0.43,25.95,12.31,93.33,16.8,19.5,0.0,0.0
1356,2022-12-01T04:57,2022-11-30T23:57,0.62,0.7,0.64,25.46,12.21,98.73,16.8,19.4,0.0,0.0
1355,2022-12-01T04:58,2022-11-30T23:58,0.5,0.5,0.5,25.72,12.13,101.2,16.8,19.4,0.0,0.0
1354,2022-12-01T04:59,2022-11-30T23:59,0.31,0.33,0.33,25.43,12.23,95.38,16.8,19.5,0.0,0.0
1353,2022-12-01T05:00,2022-12-01T00:00,0.53,0.55,0.55,24.91,12.38,97.84,16.8,19.5,0.0,0.0
1352,2022-12-01T05:01,2022-12-01T00:01,0.33,0.33,0.33,25.63,12.58,96.43,16.7,19.6,0.0,0.0
1351,2022-12-01T05:02,2022-12-01T00:02,0.66,0.66,0.66,25.37,12.58,98.89,16.7,19.6,0.0,0.0
1350,2022-12-01T05:03,2022-12-01T00:03,0.33,0.33,0.33,25.63,12.58,97.66,16.7,19.6,0.0,0.0
1349,2022-12-01T05:04,2022-12-01T00:04,0.55,0.55,0.55,24.85,12.2,105.46,16.7,19.6,0.0,0.0
1348,2022-12-01T05:05,2022-12-01T00:05,0.65,0.66,0.66,25.37,12.64,96.43,16.7,19.6,0.0,0.0
1347,2022-12-01T05:06,2022-12-01T00:06,0.56,0.56,0.56,25.63,12.5,101.77,16.7,19.6,0.0,0.0
1346,2022-12-01T05:07,2022-12-01T00:07,0.48,0.56,0.5,25.37,12.64,103.41,16.7,19.6,0.0,0.0
1345,2022-12-01T05:08,2022-12-01T00:08,0.51,0.52,0.52,24.59,12.58,103.41,16.7,19.6,0.0,0.0
1344,2022-12-01T05:09,2022-12-01T00:09,0.59,0.6,0.6,25.86,12.72,104.16,16.7,19.7,0.0,0.0
1343,2022-12-01T05:10,2022-12-01T00:10,0.68,0.69,0.69,24.79,13.16,102.45,16.7,19.8,0.0,0.0
1342,2022-12-01T05:11,2022-12-01T00:11,0.68,0.68,0.68,25.34,12.64,97.59,16.7,19.7,0.0,0.0
1341,2022-12-01T05:12,2022-12-01T00:12,0.37,0.37,0.37,25.0,21.8,99.02,16.7,20.0,0.0,0.0
1340,2022-12-01T05:13,2022-12-01T00:13,0.59,0.61,0.61,24.74,13.74,105.18,16.7,20.0,0.0,0.0
1339,2022-12-01T05:14,2022-12-01T00:14,0.38,0.39,0.39,25.03,13.41,101.14,16.7,19.9,0.0,0.0
1338,2022-12-01T05:15,2022-12-01T00:15,0.58,0.58,0.58,25.6,12.72,98.0,16.7,19.7,0.0,0.0
1337,2022-12-01T05:16,2022-12-01T00:16,0.52,0.52,0.52,25.08,21.78,104.16,16.7,19.7,0.0,0.0
1336,2022-12-01T05:17,2022-12-01T00:17,0.56,0.56,0.56,25.29,21.78,105.25,16.7,19.9,0.0,0.0
1335,2022-12-01T05:18,2022-12-01T00:18,0.4,0.4,0.4,25.03,13.28,102.79,16.7,19.9,0.0,0.0
1334,2022-12-01T05:19,2022-12-01T00:19,0.48,0.49,0.49,25.03,22.05,101.55,16.7,19.9,0.0,0.0
1333,2022-12-01T05:20,2022-12-01T00:20,0.35,0.35,0.35,24.53,13.25,101.63,16.7,19.8,0.0,0.0
1332,2022-12-01T05:21,2022-12-01T00:21,0.49,0.49,0.49,25.58,13.32,104.91,16.7,19.8,0.0,0.0
1331,2022-12-01T05:22,2022-12-01T00:22,0.54,0.55,0.55,25.0,22.29,106.41,16.7,20.0,0.0,0.0
1330,2022-12-01T05:23,2022-12-01T00:23,0.29,0.29,0.29,24.45,21.55,103.05,16.7,20.1,0.0,0.0
1329,2022-12-01T05:24,2022-12-01T00:24,0.49,0.5,0.5,24.71,21.55,99.77,16.7,20.1,0.0,0.0
1328,2022-12-01T05:25,2022-12-01T00:25,0.46,0.46,0.46,24.97,14.23,104.7,16.7,20.1,0.0,0.0
1327,2022-12-01T05:26,2022-12-01T00:26,0.58,0.59,0.59,24.74,22.05,103.13,16.7,20.0,0.0,0.0
1326,2022-12-01T05:27,2022-12-01T00:27,0.73,0.73,0.73,24.74,22.05,106.82,16.7,20.0,0.0,0.0
1325,2022-12-01T05:27,2022-12-01T00:27,0.73,0.73,0.73,24.74,22.05,106.82,16.7,20.0,0.0,0.0
1324,2022-12-01T05:28,2022-12-01T00:28,0.56,0.57,0.57,24.45,14.23,105.52,16.7,20.1,0.0,0.0
1323,2022-12-01T05:28,2022-12-01T00:28,0.56,0.57,0.57,24.45,14.23,105.52,16.7,20.1,0.0,0.0
1322,2022-12-01T05:29,2022-12-01T00:29,0.41,0.41,0.41,25.0,22.05,100.66,16.7,20.0,0.0,0.0
1321,2022-12-01T05:29,2022-12-01T00:29,0.41,0.41,0.41,25.0,22.05,100.66,16.7,20.0,0.0,0.0
1319,2022-12-01T05:30,2022-12-01T00:30,0.49,0.51,0.51,24.22,22.05,101.48,16.7,20.0,0.0,0.0
1320,2022-12-01T05:30,2022-12-01T00:30,0.49,0.51,0.51,24.22,22.05,101.48,16.7,20.0,0.0,0.0
1318,2022-12-01T05:31,2022-12-01T00:31,0.54,0.57,0.57,25.49,14.27,104.66,16.6,20.0,0.0,0.0
1317,2022-12-01T05:31,2022-12-01T00:31,0.54,0.57,0.57,25.49,14.27,104.66,16.6,20.0,0.0,0.0
1316,2022-12-01T05:32,2022-12-01T00:32,0.57,0.57,0.57,24.45,22.05,108.35,16.6,20.0,0.0,0.0
1315,2022-12-01T05:32,2022-12-01T00:32,0.57,0.57,0.57,24.45,22.05,108.35,16.6,20.0,0.0,0.0
1314,2022-12-01T05:33,2022-12-01T00:33,0.46,0.47,0.47,24.71,22.29,108.76,16.6,20.0,0.0,0.0
1313,2022-12-01T05:33,2022-12-01T00:33,0.46,0.47,0.47,24.71,22.29,108.76,16.6,20.0,0.0,0.0
1312,2022-12-01T05:34,2022-12-01T00:34,0.42,0.42,0.42,24.71,22.05,100.55,16.6,20.0,0.0,0.0
1311,2022-12-01T05:34,2022-12-01T00:34,0.42,0.42,0.42,24.71,22.05,100.55,16.6,20.0,0.0,0.0
1310,2022-12-01T05:35,2022-12-01T00:35,0.64,0.66,0.66,24.91,21.57,107.39,16.6,20.2,0.0,0.0
1309,2022-12-01T05:35,2022-12-01T00:35,0.64,0.66,0.66,24.91,21.57,107.39,16.6,20.2,0.0,0.0
1308,2022-12-01T05:36,2022-12-01T00:36,0.75,0.75,0.75,24.39,21.81,105.34,16.6,20.2,0.0,0.0
1307,2022-12-01T05:36,2022-12-01T00:36,0.75,0.75,0.75,24.39,21.81,105.34,16.6,20.2,0.0,0.0
1306,2022-12-01T05:37,2022-12-01T00:37,0.28,0.29,0.29,24.18,22.05,106.3,16.6,20.0,0.0,0.0
1305,2022-12-01T05:37,2022-12-01T00:37,0.28,0.29,0.29,24.18,22.05,106.3,16.6,20.0,0.0,0.0
1303,2022-12-01T05:38,2022-12-01T00:38,0.44,0.46,0.46,25.0,22.29,99.8,16.6,19.9,0.0,0.0
1304,2022-12-01T05:38,2022-12-01T00:38,0.44,0.46,0.46,25.0,22.29,99.8,16.6,19.9,0.0,0.0
1301,2022-12-01T05:39,2022-12-01T00:39,0.49,0.49,0.49,25.0,13.71,109.25,16.6,19.9,0.0,0.0
1302,2022-12-01T05:39,2022-12-01T00:39,0.49,0.49,0.49,25.0,13.71,109.25,16.6,19.9,0.0,0.0
1300,2022-12-01T05:40,2022-12-01T00:40,0.65,0.65,0.65,24.47,21.8,108.43,16.6,19.9,0.0,0.0
1299,2022-12-01T05:40,2022-12-01T00:40,0.65,0.65,0.65,24.47,21.8,108.43,16.6,19.9,0.0,0.0
1298,2022-12-01T05:41,2022-12-01T00:41,0.26,0.26,0.26,24.68,22.05,107.87,16.6,20.1,0.0,0.0
1297,2022-12-01T05:41,2022-12-01T00:41,0.26,0.26,0.26,24.68,22.05,107.87,16.6,20.1,0.0,0.0
1296,2022-12-01T05:42,2022-12-01T00:42,0.46,0.47,0.47,24.97,22.05,104.7,16.7,20.1,0.0,0.0
1295,2022-12-01T05:42,2022-12-01T00:42,0.46,0.47,0.47,24.97,22.05,104.7,16.7,20.1,0.0,0.0
1294,2022-12-01T05:43,2022-12-01T00:43,0.38,0.38,0.38,24.18,21.81,107.12,16.6,20.0,0.0,0.0
1293,2022-12-01T05:43,2022-12-01T00:43,0.38,0.38,0.38,24.18,21.81,107.12,16.6,20.0,0.0,0.0
1292,2022-12-01T05:44,2022-12-01T00:44,0.62,0.82,0.63,24.94,22.05,103.36,16.6,20.1,0.0,0.0
1291,2022-12-01T05:44,2022-12-01T00:44,0.62,0.82,0.63,24.94,22.05,103.36,16.6,20.1,0.0,0.0
1290,2022-12-01T05:45,2022-12-01T00:45,0.63,0.71,0.66,24.13,22.04,106.16,16.6,20.2,0.0,0.0
1289,2022-12-01T05:46,2022-12-01T00:46,0.6,0.61,0.61,24.39,22.75,110.68,16.6,20.2,0.0,0.0
1288,2022-12-01T05:47,2022-12-01T00:47,0.38,0.4,0.4,24.16,22.28,105.82,16.6,20.1,0.0,0.0
1287,2022-12-01T05:48,2022-12-01T00:48,0.42,0.42,0.42,24.68,21.56,110.34,16.6,20.1,0.0,0.0
1286,2022-12-01T05:49,2022-12-01T00:49,0.42,0.42,0.42,24.42,21.81,111.57,16.6,20.1,0.0,0.0
1285,2022-12-01T05:50,2022-12-01T00:50,0.53,0.56,0.56,24.68,21.81,112.8,16.6,20.1,0.0,0.0
1284,2022-12-01T05:51,2022-12-01T00:51,0.53,0.55,0.55,24.71,22.76,104.25,16.6,20.0,0.0,0.0
1283,2022-12-01T05:52,2022-12-01T00:52,0.39,0.4,0.4,24.68,21.81,106.64,16.6,20.1,0.0,0.0
1282,2022-12-01T05:53,2022-12-01T00:53,0.38,0.4,0.4,24.65,22.28,106.16,16.6,20.2,0.0,0.0
1281,2022-12-01T05:54,2022-12-01T00:54,0.43,0.43,0.43,24.89,22.04,114.71,16.6,20.3,0.0,0.0
