,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1430,2022-12-01T02:40,2022-11-30T21:40,0.45,1.72,0.51,20.53,9.39,122.7,23.7,18.1,0.0,0.0
1429,2022-12-01T02:41,2022-11-30T21:41,0.23,2.85,0.39,23.43,5.27,56.2,23.7,18.1,0.0,0.0
1428,2022-12-01T02:42,2022-11-30T21:42,0.37,0.4,0.4,23.67,4.95,68.93,23.7,18.1,0.0,0.0
1427,2022-12-01T02:43,2022-11-30T21:43,0.37,0.58,0.48,23.43,5.27,66.46,23.7,18.1,0.0,0.0
1426,2022-12-01T02:44,2022-11-30T21:44,0.4,0.4,0.4,23.43,4.95,72.21,23.7,18.1,0.0,0.0
1425,2022-12-01T02:45,2022-11-30T21:45,0.42,0.49,0.44,23.67,5.77,70.57,23.7,18.1,0.0,0.0
1424,2022-12-01T02:46,2022-11-30T21:46,0.36,0.59,0.41,20.09,9.24,161.36,23.7,18.0,0.0,0.0
1423,2022-12-01T02:47,2022-11-30T21:47,0.29,0.59,0.36,24.68,3.21,30.0,23.7,18.0,0.0,0.0
1422,2022-12-01T02:48,2022-11-30T21:48,0.19,0.2,0.2,23.23,4.85,64.89,23.7,18.0,0.0,0.0
1421,2022-12-01T02:49,2022-11-30T21:49,0.31,0.67,0.31,23.5,4.61,67.02,23.7,17.9,0.0,0.0
1420,2022-12-01T02:50,2022-11-30T21:50,0.33,0.33,0.33,23.5,4.63,67.43,23.7,17.9,0.0,0.0
1419,2022-12-01T02:51,2022-11-30T21:51,0.37,0.37,0.37,23.75,4.63,67.43,23.7,17.9,0.0,0.0
1418,2022-12-01T02:52,2022-11-30T21:52,0.32,2.52,0.32,18.92,8.18,64.55,23.7,17.9,0.0,0.0
1417,2022-12-01T02:53,2022-11-30T21:53,0.34,0.48,0.43,23.5,4.44,60.86,23.7,17.9,0.0,0.0
1416,2022-12-01T02:54,2022-11-30T21:54,0.21,0.24,0.24,23.26,5.01,65.38,23.7,17.9,0.0,0.0
1415,2022-12-01T02:55,2022-11-30T21:55,0.31,0.39,0.34,23.26,4.63,70.71,23.7,17.9,0.0,0.0
1414,2022-12-01T02:56,2022-11-30T21:56,0.22,0.22,0.22,23.26,4.7,71.12,23.7,17.9,0.0,0.0
1413,2022-12-01T02:57,2022-11-30T21:57,0.33,0.56,0.38,23.75,5.01,67.02,23.7,17.9,0.0,0.0
1412,2022-12-01T02:58,2022-11-30T21:58,0.48,0.68,0.5,20.61,9.22,130.65,23.7,17.9,0.0,0.0
1411,2022-12-01T02:59,2022-11-30T21:59,0.22,2.02,0.24,23.5,4.63,62.09,23.7,17.9,0.0,0.0
1410,2022-12-01T03:00,2022-11-30T22:00,0.25,0.38,0.29,22.82,6.08,88.43,23.7,17.8,0.0,0.0
1409,2022-12-01T03:01,2022-11-30T22:01,0.31,0.48,0.31,24.99,2.9,44.92,23.7,17.8,0.0,0.0
1408,2022-12-01T03:02,2022-11-30T22:02,0.26,0.26,0.26,23.09,4.68,63.88,23.7,17.7,0.0,0.0
1407,2022-12-01T03:03,2022-11-30T22:03,0.25,0.25,0.25,23.33,4.35,65.11,23.7,17.7,0.0,0.0
1406,2022-12-01T03:04,2022-11-30T22:04,0.25,0.28,0.28,20.72,9.21,127.99,23.7,17.6,0.0,0.0
1405,2022-12-01T03:05,2022-11-30T22:05,0.21,0.42,0.24,23.37,4.36,61.89,23.7,17.6,0.0,0.0
1404,2022-12-01T03:06,2022-11-30T22:06,0.35,0.35,0.35,23.65,4.86,66.07,23.7,17.5,0.0,0.0
1403,2022-12-01T03:07,2022-11-30T22:07,0.2,0.22,0.22,23.65,4.3,68.12,23.7,17.5,0.0,0.0
1402,2022-12-01T03:08,2022-11-30T22:08,0.25,0.32,0.27,23.68,4.24,70.66,23.7,17.4,0.0,0.0
1401,2022-12-01T03:09,2022-11-30T22:09,0.26,0.27,0.27,23.68,4.83,64.09,23.7,17.4,0.0,0.0
1400,2022-12-01T03:09,2022-11-30T22:09,0.26,0.27,0.27,23.68,4.83,64.09,23.7,17.4,0.0,0.0
1399,2022-12-01T03:10,2022-11-30T22:10,0.16,2.06,0.17,20.8,9.83,131.82,23.7,17.4,0.0,0.0
1398,2022-12-01T03:10,2022-11-30T22:10,0.16,2.06,0.17,20.8,9.83,131.82,23.7,17.4,0.0,0.0
1396,2022-12-01T03:11,2022-11-30T22:11,0.25,0.41,0.31,23.68,4.24,57.52,23.7,17.4,0.0,0.0
1397,2022-12-01T03:11,2022-11-30T22:11,0.25,0.41,0.31,23.68,4.24,57.52,23.7,17.4,0.0,0.0
1395,2022-12-01T03:12,2022-11-30T22:12,0.26,2.32,0.33,23.72,4.06,67.03,23.7,17.3,0.0,0.0
1394,2022-12-01T03:12,2022-11-30T22:12,0.26,2.32,0.33,23.72,4.06,67.03,23.7,17.3,0.0,0.0
1393,2022-12-01T03:13,2022-11-30T22:13,0.38,0.38,0.38,23.48,6.68,62.93,23.7,17.3,0.0,0.0
1392,2022-12-01T03:13,2022-11-30T22:13,0.38,0.38,0.38,23.48,6.68,62.93,23.7,17.3,0.0,0.0
1391,2022-12-01T03:14,2022-11-30T22:14,0.19,0.72,0.19,23.51,4.52,67.92,23.7,17.2,0.0,0.0
1390,2022-12-01T03:14,2022-11-30T22:14,0.19,0.72,0.19,23.51,4.52,67.92,23.7,17.2,0.0,0.0
1389,2022-12-01T03:15,2022-11-30T22:15,0.41,0.46,0.46,23.51,5.79,64.64,23.7,17.2,0.0,0.0
1388,2022-12-01T03:16,2022-11-30T22:16,0.15,0.29,0.19,18.47,9.54,57.25,23.7,17.2,0.0,0.0
1387,2022-12-01T03:17,2022-11-30T22:17,0.31,0.9,0.37,23.55,4.35,57.73,23.7,17.1,0.0,0.0
1386,2022-12-01T03:18,2022-11-30T22:18,0.3,0.83,0.3,24.03,4.35,68.41,23.7,17.1,0.0,0.0
1385,2022-12-01T03:19,2022-11-30T22:19,0.4,0.4,0.4,23.55,6.6,66.76,23.7,17.1,0.0,0.0
1384,2022-12-01T03:20,2022-11-30T22:20,0.34,0.57,0.42,23.79,5.59,60.61,23.7,17.1,0.0,0.0
1383,2022-12-01T03:21,2022-11-30T22:21,0.32,0.32,0.32,23.58,6.17,69.3,23.7,17.0,0.0,0.0
1382,2022-12-01T03:22,2022-11-30T22:22,0.46,0.47,0.47,21.67,9.83,124.72,23.7,17.0,0.0,0.0
1381,2022-12-01T03:23,2022-11-30T22:23,0.49,0.56,0.51,23.58,9.15,87.77,23.7,17.0,0.0,0.0
1380,2022-12-01T03:24,2022-11-30T22:24,0.37,0.92,0.37,24.82,3.44,38.58,23.7,16.9,0.0,0.0
1379,2022-12-01T03:25,2022-11-30T22:25,0.27,0.3,0.3,24.1,6.3,59.11,23.7,16.9,0.0,0.0
1378,2022-12-01T03:26,2022-11-30T22:26,0.28,0.3,0.3,23.86,8.67,64.44,23.7,16.9,0.0,0.0
1375,2022-12-01T03:27,2022-11-30T22:27,0.35,0.36,0.36,23.62,6.35,62.8,23.7,16.9,0.0,0.0
1377,2022-12-01T03:27,2022-11-30T22:27,0.35,0.36,0.36,23.62,6.35,62.8,23.7,16.9,0.0,0.0
1376,2022-12-01T03:27,2022-11-30T22:27,0.35,0.36,0.36,23.62,6.35,62.8,23.7,16.9,0.0,0.0
1374,2022-12-01T03:28,2022-11-30T22:28,0.46,0.49,0.49,21.5,9.87,137.58,23.7,16.8,0.0,0.0
1372,2022-12-01T03:28,2022-11-30T22:28,0.46,0.49,0.49,21.5,9.87,137.58,23.7,16.8,0.0,0.0
1373,2022-12-01T03:28,2022-11-30T22:28,0.46,0.49,0.49,21.5,9.87,137.58,23.7,16.8,0.0,0.0
1371,2022-12-01T03:29,2022-11-30T22:29,0.31,0.31,0.31,23.41,6.95,51.79,23.7,16.8,0.0,0.0
1370,2022-12-01T03:29,2022-11-30T22:29,0.31,0.31,0.31,23.41,6.95,51.79,23.7,16.8,0.0,0.0
1369,2022-12-01T03:29,2022-11-30T22:29,0.31,0.31,0.31,23.41,6.95,51.79,23.7,16.8,0.0,0.0
1368,2022-12-01T03:30,2022-11-30T22:30,0.38,0.46,0.41,24.37,7.21,65.75,23.7,16.8,0.0,0.0
1367,2022-12-01T03:30,2022-11-30T22:30,0.38,0.46,0.41,24.37,7.21,65.75,23.7,16.8,0.0,0.0
1366,2022-12-01T03:30,2022-11-30T22:30,0.38,0.46,0.41,24.37,7.21,65.75,23.7,16.8,0.0,0.0
1365,2022-12-01T03:31,2022-11-30T22:31,0.15,0.34,0.15,23.69,7.14,66.23,23.7,16.7,0.0,0.0
1364,2022-12-01T03:31,2022-11-30T22:31,0.15,0.34,0.15,23.69,7.14,66.23,23.7,16.7,0.0,0.0
1363,2022-12-01T03:31,2022-11-30T22:31,0.15,0.34,0.15,23.69,7.14,66.23,23.7,16.7,0.0,0.0
1360,2022-12-01T03:32,2022-11-30T22:32,0.34,0.9,0.34,24.17,9.46,67.46,23.7,16.7,0.0,0.0
1362,2022-12-01T03:32,2022-11-30T22:32,0.34,0.9,0.34,24.17,9.46,67.46,23.7,16.7,0.0,0.0
1361,2022-12-01T03:32,2022-11-30T22:32,0.34,0.9,0.34,24.17,9.46,67.46,23.7,16.7,0.0,0.0
1359,2022-12-01T03:33,2022-11-30T22:33,0.24,0.24,0.24,23.93,6.78,62.53,23.7,16.7,0.0,0.0
1358,2022-12-01T03:34,2022-11-30T22:34,0.34,2.6,0.4,21.06,9.4,123.7,23.7,16.7,0.0,0.0
1357,2022-12-01T03:35,2022-11-30T22:35,0.26,2.83,0.28,23.93,6.78,56.38,23.7,16.7,0.0,0.0
1356,2022-12-01T03:36,2022-11-30T22:36,0.24,0.24,0.24,23.96,6.99,61.78,23.7,16.6,0.0,0.0
1355,2022-12-01T03:37,2022-11-30T22:37,0.1,0.29,0.11,23.49,10.34,61.78,23.7,16.6,0.0,0.0
1354,2022-12-01T03:38,2022-11-30T22:38,0.31,0.31,0.31,23.96,9.5,67.94,23.7,16.6,0.0,0.0
1353,2022-12-01T03:39,2022-11-30T22:39,0.19,0.38,0.2,24.2,8.34,64.66,23.7,16.6,0.0,0.0
1352,2022-12-01T03:40,2022-11-30T22:40,0.38,0.67,0.48,25.16,4.62,58.09,23.7,16.6,0.0,0.0
1351,2022-12-01T03:41,2022-11-30T22:41,0.36,0.36,0.36,23.96,8.34,56.04,23.7,16.6,0.0,0.0
1350,2022-12-01T03:42,2022-11-30T22:42,0.4,5.64,0.43,23.49,7.96,67.12,23.7,16.6,0.0,0.0
1349,2022-12-01T03:43,2022-11-30T22:43,0.35,0.94,0.38,24.2,6.99,62.19,23.7,16.6,0.0,0.0
1348,2022-12-01T03:44,2022-11-30T22:44,0.21,0.23,0.23,23.04,9.59,62.67,23.7,16.5,0.0,0.0
1347,2022-12-01T03:45,2022-11-30T22:45,0.33,0.33,0.33,24.2,6.99,61.78,23.7,16.6,0.0,0.0
1346,2022-12-01T03:46,2022-11-30T22:46,0.42,0.42,0.42,19.94,9.89,168.18,23.7,16.5,0.0,0.0
1345,2022-12-01T03:47,2022-11-30T22:47,0.4,0.4,0.4,24.2,2.51,33.46,23.7,16.6,0.0,0.0
1344,2022-12-01T03:48,2022-11-30T22:48,0.32,0.33,0.33,24.04,8.69,57.45,23.8,16.5,0.0,0.0
1343,2022-12-01T03:49,2022-11-30T22:49,0.34,0.34,0.34,24.04,8.3,62.78,23.8,16.5,0.0,0.0
1342,2022-12-01T03:50,2022-11-30T22:50,0.44,0.45,0.45,23.8,8.3,66.48,23.8,16.5,0.0,0.0
1341,2022-12-01T03:51,2022-11-30T22:51,0.36,0.92,0.38,23.8,8.3,64.42,23.8,16.5,0.0,0.0
1340,2022-12-01T03:52,2022-11-30T22:52,0.43,0.45,0.45,20.7,9.41,128.87,23.8,16.5,0.0,0.0
1339,2022-12-01T03:53,2022-11-30T22:53,0.32,0.32,0.32,23.8,8.69,60.32,23.8,16.5,0.0,0.0
1338,2022-12-01T03:54,2022-11-30T22:54,0.29,0.29,0.29,24.27,9.61,60.32,23.8,16.5,0.0,0.0
1337,2022-12-01T03:55,2022-11-30T22:55,0.22,0.75,0.24,24.04,8.69,66.89,23.8,16.5,0.0,0.0
1336,2022-12-01T03:56,2022-11-30T22:56,0.39,0.39,0.39,23.56,8.69,66.07,23.8,16.5,0.0,0.0
1335,2022-12-01T03:57,2022-11-30T22:57,0.42,0.43,0.43,23.83,9.28,68.6,23.8,16.4,0.0,0.0
1334,2022-12-01T03:58,2022-11-30T22:58,0.31,0.31,0.31,21.93,9.77,117.04,23.8,16.4,0.0,0.0
1333,2022-12-01T03:59,2022-11-30T22:59,0.41,0.48,0.43,23.83,9.28,55.88,23.8,16.4,0.0,0.0
1332,2022-12-01T04:00,2022-11-30T23:00,0.3,0.33,0.33,23.36,9.39,95.69,23.8,16.4,0.0,0.0
1331,2022-12-01T04:01,2022-11-30T23:01,0.32,0.32,0.32,25.03,3.32,37.4,23.8,16.4,0.0,0.0
1330,2022-12-01T04:02,2022-11-30T23:02,0.21,0.21,0.21,24.07,9.12,58.34,23.8,16.4,0.0,0.0
1329,2022-12-01T04:03,2022-11-30T23:03,0.38,0.41,0.41,23.83,9.12,67.78,23.8,16.4,0.0,0.0
1328,2022-12-01T04:04,2022-11-30T23:04,0.17,0.26,0.21,19.07,9.91,55.46,23.8,16.4,0.0,0.0
1327,2022-12-01T04:05,2022-11-30T23:05,0.25,0.25,0.25,24.11,8.15,60.05,23.8,16.3,0.0,0.0
1326,2022-12-01T04:06,2022-11-30T23:06,0.46,0.46,0.46,23.87,9.49,62.51,23.8,16.3,0.0,0.0
1325,2022-12-01T04:07,2022-11-30T23:07,0.3,0.3,0.3,23.63,9.0,64.98,23.8,16.3,0.0,0.0
1324,2022-12-01T04:08,2022-11-30T23:08,0.39,0.39,0.39,23.63,9.1,64.16,23.8,16.3,0.0,0.0
1323,2022-12-01T04:09,2022-11-30T23:09,0.39,0.9,0.39,23.9,8.94,70.39,23.8,16.2,0.0,0.0
1322,2022-12-01T04:10,2022-11-30T23:10,0.17,4.02,0.18,21.76,9.49,124.16,23.8,16.2,0.0,0.0
1321,2022-12-01T04:11,2022-11-30T23:11,0.53,0.75,0.57,23.67,9.01,55.2,23.8,16.2,0.0,0.0
1320,2022-12-01T04:12,2022-11-30T23:12,0.22,0.75,0.22,23.9,8.94,63.41,23.8,16.2,0.0,0.0
1319,2022-12-01T04:13,2022-11-30T23:13,0.47,2.92,0.49,23.7,9.3,69.64,23.8,16.1,0.0,0.0
1318,2022-12-01T04:14,2022-11-30T23:14,0.27,5.62,0.29,24.18,8.01,68.81,23.8,16.1,0.0,0.0
1317,2022-12-01T04:15,2022-11-30T23:15,0.35,0.35,0.35,24.18,9.3,62.66,23.8,16.1,0.0,0.0
1316,2022-12-01T04:16,2022-11-30T23:16,0.28,0.29,0.29,21.56,9.75,120.13,23.8,16.1,0.0,0.0
1315,2022-12-01T04:17,2022-11-30T23:17,0.36,0.36,0.36,23.9,9.26,56.39,23.7,16.1,0.0,0.0
1314,2022-12-01T04:18,2022-11-30T23:18,0.41,0.41,0.41,23.9,8.78,66.65,23.7,16.1,0.0,0.0
1313,2022-12-01T04:19,2022-11-30T23:19,0.26,0.28,0.28,24.18,8.89,69.6,23.7,16.0,0.0,0.0
1312,2022-12-01T04:20,2022-11-30T23:20,0.37,0.41,0.41,24.38,9.26,62.55,23.7,16.1,0.0,0.0
1311,2022-12-01T04:21,2022-11-30T23:21,0.34,0.41,0.36,23.7,9.31,64.67,23.7,16.0,0.0,0.0
1310,2022-12-01T04:22,2022-11-30T23:22,0.48,0.48,0.48,21.32,9.74,141.03,23.7,16.0,0.0,0.0
1309,2022-12-01T04:23,2022-11-30T23:23,0.37,0.37,0.37,23.46,10.35,87.25,23.7,16.0,0.0,0.0
1308,2022-12-01T04:24,2022-11-30T23:24,0.31,0.32,0.32,25.13,3.72,42.09,23.7,16.0,0.0,0.0
1307,2022-12-01T04:25,2022-11-30T23:25,0.35,0.35,0.35,24.18,9.31,56.87,23.7,16.0,0.0,0.0
1306,2022-12-01T04:26,2022-11-30T23:26,0.43,0.44,0.44,23.7,10.05,64.26,23.7,16.0,0.0,0.0
1305,2022-12-01T04:27,2022-11-30T23:27,0.38,0.4,0.4,23.94,10.05,69.19,23.7,16.0,0.0,0.0
1304,2022-12-01T04:28,2022-11-30T23:28,0.31,0.82,0.31,19.69,10.05,56.12,23.7,15.9,0.0,0.0
1303,2022-12-01T04:29,2022-11-30T23:29,0.25,0.25,0.25,23.97,9.28,63.1,23.7,15.9,0.0,0.0
1302,2022-12-01T04:30,2022-11-30T23:30,0.24,0.24,0.24,23.97,9.28,69.67,23.7,15.9,0.0,0.0
1301,2022-12-01T04:31,2022-11-30T23:31,0.23,0.23,0.23,23.97,10.1,63.92,23.7,15.9,0.0,0.0
1300,2022-12-01T04:32,2022-11-30T23:32,0.3,0.33,0.33,23.97,10.1,68.85,23.7,15.9,0.0,0.0
1299,2022-12-01T04:33,2022-11-30T23:33,0.24,0.24,0.24,24.17,9.3,71.61,23.6,15.9,0.0,0.0
1298,2022-12-01T04:34,2022-11-30T23:34,0.38,0.4,0.4,21.79,9.77,123.34,23.6,15.9,0.0,0.0
1297,2022-12-01T04:35,2022-11-30T23:35,0.26,0.27,0.27,23.7,9.3,58.48,23.6,15.9,0.0,0.0
1296,2022-12-01T04:36,2022-11-30T23:36,0.45,0.45,0.45,24.21,10.16,69.22,23.6,15.8,0.0,0.0
1295,2022-12-01T04:37,2022-11-30T23:37,0.27,0.27,0.27,23.7,10.09,66.28,23.6,15.9,0.0,0.0
1294,2022-12-01T04:38,2022-11-30T23:38,0.36,0.5,0.4,24.17,9.3,71.61,23.6,15.9,0.0,0.0
1293,2022-12-01T04:39,2022-11-30T23:39,0.28,0.28,0.28,24.41,10.21,66.69,23.6,15.9,0.0,0.0
1292,2022-12-01T04:40,2022-11-30T23:40,0.33,0.33,0.33,21.08,9.74,135.24,23.6,15.9,0.0,0.0
1291,2022-12-01T04:41,2022-11-30T23:41,0.33,0.33,0.33,23.7,10.09,58.48,23.6,15.9,0.0,0.0
1290,2022-12-01T04:42,2022-11-30T23:42,0.31,0.31,0.31,23.94,10.11,74.9,23.6,15.9,0.0,0.0
1289,2022-12-01T04:43,2022-11-30T23:43,0.27,0.28,0.28,23.94,10.16,70.79,23.6,15.9,0.0,0.0
1288,2022-12-01T04:44,2022-11-30T23:44,0.23,0.23,0.23,23.94,10.25,71.61,23.6,15.9,0.0,0.0
1287,2022-12-01T04:45,2022-11-30T23:45,0.22,0.78,0.22,23.9,9.3,72.77,23.6,16.0,0.0,0.0
1286,2022-12-01T04:46,2022-11-30T23:46,0.37,0.38,0.38,21.04,9.72,163.09,23.6,16.0,0.0,0.0
1285,2022-12-01T04:47,2022-11-30T23:47,0.39,0.39,0.39,24.85,4.26,48.55,23.6,16.0,0.0,0.0
1284,2022-12-01T04:48,2022-11-30T23:48,0.29,0.29,0.29,23.9,10.12,64.53,23.5,15.9,0.0,0.0
1283,2022-12-01T04:49,2022-11-30T23:49,0.36,0.36,0.36,23.66,10.12,75.61,23.5,15.9,0.0,0.0
1282,2022-12-01T04:50,2022-11-30T23:50,0.27,0.46,0.28,24.14,10.08,71.92,23.5,15.9,0.0,0.0
1281,2022-12-01T04:51,2022-11-30T23:51,0.38,0.38,0.38,24.14,10.08,78.89,23.5,15.9,0.0,0.0
1280,2022-12-01T04:52,2022-11-30T23:52,0.39,0.49,0.44,20.32,9.33,60.42,23.5,15.9,0.0,0.0
1279,2022-12-01T04:53,2022-11-30T23:53,0.16,0.16,0.16,23.9,10.22,65.35,23.5,15.9,0.0,0.0
1278,2022-12-01T04:54,2022-11-30T23:54,0.29,0.29,0.29,24.14,10.17,73.15,23.5,15.9,0.0,0.0
1277,2022-12-01T04:55,2022-11-30T23:55,0.33,0.33,0.33,23.9,10.22,75.61,23.5,15.9,0.0,0.0
1276,2022-12-01T04:56,2022-11-30T23:56,0.36,0.39,0.39,23.9,10.22,73.15,23.5,15.9,0.0,0.0
1275,2022-12-01T04:57,2022-11-30T23:57,0.41,0.41,0.41,23.9,9.26,73.15,23.5,15.9,0.0,0.0
1274,2022-12-01T04:58,2022-11-30T23:58,0.36,0.36,0.36,22.23,9.76,129.39,23.5,15.9,0.0,0.0
1273,2022-12-01T04:59,2022-11-30T23:59,0.19,0.2,0.2,23.66,10.08,62.06,23.5,15.9,0.0,0.0
1272,2022-12-01T05:00,2022-12-01T00:00,0.34,0.34,0.34,23.9,10.31,99.01,23.5,15.9,0.0,0.0
1271,2022-12-01T05:01,2022-12-01T00:01,0.29,0.29,0.29,25.33,3.88,54.67,23.5,15.9,0.0,0.0
1270,2022-12-01T05:02,2022-12-01T00:02,0.51,0.51,0.51,24.14,10.28,71.51,23.5,15.9,0.0,0.0
1269,2022-12-01T05:03,2022-12-01T00:03,0.42,0.43,0.43,23.9,10.17,76.02,23.5,15.9,0.0,0.0
1268,2022-12-01T05:04,2022-12-01T00:04,0.26,0.26,0.26,21.99,9.76,133.49,23.5,15.9,0.0,0.0
1267,2022-12-01T05:05,2022-12-01T00:05,0.34,0.34,0.34,24.14,10.28,69.04,23.5,15.9,0.0,0.0
1266,2022-12-01T05:06,2022-12-01T00:06,0.37,0.38,0.38,24.37,10.17,75.61,23.5,15.9,0.0,0.0
1265,2022-12-01T05:07,2022-12-01T00:07,0.22,0.22,0.22,23.66,10.17,79.72,23.5,15.9,0.0,0.0
1264,2022-12-01T05:08,2022-12-01T00:08,0.15,0.15,0.15,24.13,10.27,76.39,23.4,15.8,0.0,0.0
1263,2022-12-01T05:09,2022-12-01T00:09,0.11,0.12,0.12,23.86,10.25,80.84,23.4,15.9,0.0,0.0
1262,2022-12-01T05:10,2022-12-01T00:10,0.52,0.52,0.52,21.47,9.75,138.72,23.4,15.9,0.0,0.0
1261,2022-12-01T05:11,2022-12-01T00:11,0.25,0.25,0.25,23.42,10.27,71.47,23.4,15.8,0.0,0.0
1260,2022-12-01T05:12,2022-12-01T00:12,0.28,0.29,0.29,24.1,10.26,75.5,23.4,15.9,0.0,0.0
1259,2022-12-01T05:13,2022-12-01T00:13,0.22,0.22,0.22,24.34,10.14,77.97,23.4,15.9,0.0,0.0
1258,2022-12-01T05:14,2022-12-01T00:14,0.25,0.25,0.25,24.1,10.37,75.91,23.4,15.9,0.0,0.0
1256,2022-12-01T05:15,2022-12-01T00:15,0.48,0.48,0.48,24.1,10.31,84.94,23.4,15.9,0.0,0.0
1257,2022-12-01T05:15,2022-12-01T00:15,0.48,0.48,0.48,24.1,10.31,84.94,23.4,15.9,0.0,0.0
1255,2022-12-01T05:16,2022-12-01T00:16,0.36,0.36,0.36,18.85,9.02,67.29,23.4,15.9,0.0,0.0
1254,2022-12-01T05:16,2022-12-01T00:16,0.36,0.36,0.36,18.85,9.02,67.29,23.4,15.9,0.0,0.0
1253,2022-12-01T05:17,2022-12-01T00:17,0.29,0.29,0.29,24.1,10.25,80.02,23.4,15.9,0.0,0.0
1252,2022-12-01T05:17,2022-12-01T00:17,0.29,0.29,0.29,24.1,10.25,80.02,23.4,15.9,0.0,0.0
1251,2022-12-01T05:18,2022-12-01T00:18,0.27,0.3,0.3,23.86,10.31,77.14,23.4,15.9,0.0,0.0
1250,2022-12-01T05:18,2022-12-01T00:18,0.27,0.3,0.3,23.86,10.31,77.14,23.4,15.9,0.0,0.0
1248,2022-12-01T05:19,2022-12-01T00:19,0.54,0.55,0.55,23.86,10.31,85.77,23.4,15.9,0.0,0.0
1249,2022-12-01T05:19,2022-12-01T00:19,0.54,0.55,0.55,23.86,10.31,85.77,23.4,15.9,0.0,0.0
1247,2022-12-01T05:20,2022-12-01T00:20,0.25,0.27,0.27,23.86,10.25,87.82,23.4,15.9,0.0,0.0
1246,2022-12-01T05:20,2022-12-01T00:20,0.25,0.27,0.27,23.86,10.25,87.82,23.4,15.9,0.0,0.0
1245,2022-12-01T05:21,2022-12-01T00:21,0.24,0.34,0.29,23.62,10.34,82.89,23.4,15.9,0.0,0.0
1244,2022-12-01T05:21,2022-12-01T00:21,0.24,0.34,0.29,23.62,10.34,82.89,23.4,15.9,0.0,0.0
1243,2022-12-01T05:22,2022-12-01T00:22,0.34,0.35,0.35,21.47,9.73,146.52,23.4,15.9,0.0,0.0
1242,2022-12-01T05:22,2022-12-01T00:22,0.34,0.35,0.35,21.47,9.73,146.52,23.4,15.9,0.0,0.0
1241,2022-12-01T05:23,2022-12-01T00:23,0.21,0.47,0.24,23.62,10.41,104.24,23.4,15.9,0.0,0.0
1240,2022-12-01T05:23,2022-12-01T00:23,0.21,0.47,0.24,23.62,10.41,104.24,23.4,15.9,0.0,0.0
1239,2022-12-01T05:24,2022-12-01T00:24,0.33,0.34,0.34,25.05,4.97,62.37,23.4,15.9,0.0,0.0
1238,2022-12-01T05:24,2022-12-01T00:24,0.33,0.34,0.34,25.05,4.97,62.37,23.4,15.9,0.0,0.0
1236,2022-12-01T05:25,2022-12-01T00:25,0.34,0.34,0.34,24.1,10.19,80.02,23.4,15.9,0.0,0.0
1237,2022-12-01T05:25,2022-12-01T00:25,0.34,0.34,0.34,24.1,10.19,80.02,23.4,15.9,0.0,0.0
1235,2022-12-01T05:26,2022-12-01T00:26,0.29,0.29,0.29,23.86,10.34,83.71,23.4,15.9,0.0,0.0
1234,2022-12-01T05:26,2022-12-01T00:26,0.29,0.29,0.29,23.86,10.34,83.71,23.4,15.9,0.0,0.0
1233,2022-12-01T05:27,2022-12-01T00:27,0.44,0.44,0.44,23.82,10.33,91.03,23.4,16.0,0.0,0.0
1232,2022-12-01T05:28,2022-12-01T00:28,0.37,0.37,0.37,21.71,9.74,144.47,23.4,15.9,0.0,0.0
1231,2022-12-01T05:29,2022-12-01T00:29,0.25,0.26,0.26,23.86,10.37,74.27,23.4,15.9,0.0,0.0
1230,2022-12-01T05:30,2022-12-01T00:30,0.34,0.37,0.37,23.86,10.26,88.23,23.4,15.9,0.0,0.0
1229,2022-12-01T05:31,2022-12-01T00:31,0.34,0.34,0.34,24.1,10.34,84.94,23.4,15.9,0.0,0.0
1228,2022-12-01T05:32,2022-12-01T00:32,0.38,0.39,0.39,23.62,10.31,85.36,23.4,15.9,0.0,0.0
1227,2022-12-01T05:33,2022-12-01T00:33,0.44,0.44,0.44,24.34,10.34,87.41,23.4,15.9,0.0,0.0
1226,2022-12-01T05:33,2022-12-01T00:33,0.44,0.44,0.44,24.34,10.34,87.41,23.4,15.9,0.0,0.0
1225,2022-12-01T05:34,2022-12-01T00:34,0.35,0.35,0.35,21.95,9.75,142.83,23.4,15.9,0.0,0.0
1224,2022-12-01T05:34,2022-12-01T00:34,0.35,0.35,0.35,21.95,9.75,142.83,23.4,15.9,0.0,0.0
1223,2022-12-01T05:35,2022-12-01T00:35,0.38,0.39,0.39,24.06,10.41,78.68,23.3,15.9,0.0,0.0
1222,2022-12-01T05:35,2022-12-01T00:35,0.38,0.39,0.39,24.06,10.41,78.68,23.3,15.9,0.0,0.0
1221,2022-12-01T05:36,2022-12-01T00:36,0.43,0.43,0.43,23.62,10.34,88.23,23.4,15.9,0.0,0.0
1220,2022-12-01T05:36,2022-12-01T00:36,0.43,0.43,0.43,23.62,10.34,88.23,23.4,15.9,0.0,0.0
1219,2022-12-01T05:37,2022-12-01T00:37,0.43,0.43,0.43,24.34,10.26,89.46,23.4,15.9,0.0,0.0
1218,2022-12-01T05:37,2022-12-01T00:37,0.43,0.43,0.43,24.34,10.26,89.46,23.4,15.9,0.0,0.0
1216,2022-12-01T05:38,2022-12-01T00:38,0.38,0.38,0.38,23.62,10.37,88.23,23.4,15.9,0.0,0.0
