,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
260,2022-09-14T19:45,2022-09-14T15:45,2.39,7.4,2.44,-8.2,3.61,355.3,25.4,36.0,0.0,0.0
259,2022-09-14T19:46,2022-09-14T15:46,2.27,2.29,2.29,-9.27,4.99,380.75,25.4,36.0,0.0,0.0
258,2022-09-14T19:47,2022-09-14T15:47,2.7,2.75,2.75,-7.93,4.33,341.35,25.4,36.0,0.0,0.0
257,2022-09-14T19:48,2022-09-14T15:48,2.87,3.06,2.89,-8.14,3.41,360.3,25.4,35.9,0.0,0.0
256,2022-09-14T19:49,2022-09-14T15:49,3.14,3.21,3.21,-7.61,3.51,353.32,25.4,35.9,0.0,0.0
255,2022-09-14T19:50,2022-09-14T15:50,2.51,2.54,2.54,-7.39,3.86,352.43,25.4,36.0,0.0,0.0
254,2022-09-14T19:51,2022-09-14T15:51,2.28,4.1,2.3,-7.34,3.58,352.54,25.5,36.0,0.0,0.0
253,2022-09-14T19:52,2022-09-14T15:52,2.59,2.61,2.61,-7.88,3.49,355.0,25.5,36.0,0.0,0.0
252,2022-09-14T19:52,2022-09-14T15:52,2.59,2.61,2.61,-7.88,3.49,355.0,25.5,36.0,0.0,0.0
251,2022-09-14T19:53,2022-09-14T15:53,2.91,2.97,2.93,-6.54,4.32,355.82,25.5,36.0,0.0,0.0
250,2022-09-14T19:53,2022-09-14T15:53,2.91,2.97,2.93,-6.54,4.32,355.82,25.5,36.0,0.0,0.0
248,2022-09-14T19:54,2022-09-14T15:54,2.59,2.62,2.62,-7.34,3.71,344.33,25.5,36.0,0.0,0.0
249,2022-09-14T19:54,2022-09-14T15:54,2.59,2.62,2.62,-7.34,3.71,344.33,25.5,36.0,0.0,0.0
247,2022-09-14T19:55,2022-09-14T15:55,2.83,2.91,2.91,-6.75,3.94,346.45,25.5,35.9,0.0,0.0
246,2022-09-14T19:55,2022-09-14T15:55,2.83,2.91,2.91,-6.75,3.94,346.45,25.5,35.9,0.0,0.0
245,2022-09-14T19:56,2022-09-14T15:56,2.37,2.39,2.39,-7.34,2.99,353.77,25.5,36.0,0.0,0.0
244,2022-09-14T19:56,2022-09-14T15:56,2.37,2.39,2.39,-7.34,2.99,353.77,25.5,36.0,0.0,0.0
243,2022-09-14T19:57,2022-09-14T15:57,2.75,2.88,2.84,-7.02,3.53,348.09,25.5,35.9,0.0,0.0
242,2022-09-14T19:57,2022-09-14T15:57,2.75,2.88,2.84,-7.02,3.53,348.09,25.5,35.9,0.0,0.0
241,2022-09-14T19:58,2022-09-14T15:58,2.42,2.74,2.53,-7.02,2.69,358.77,25.5,35.9,0.0,0.0
240,2022-09-14T19:59,2022-09-14T15:59,2.58,2.66,2.62,-6.0,4.67,350.9,25.5,36.0,0.0,0.0
239,2022-09-14T20:00,2022-09-14T16:00,2.81,2.84,2.84,-6.49,4.31,357.12,25.5,35.9,0.0,0.0
238,2022-09-14T20:01,2022-09-14T16:01,3.24,3.44,3.27,-6.49,3.53,338.24,25.5,35.9,0.0,0.0
237,2022-09-14T20:02,2022-09-14T16:02,2.92,3.19,2.99,-6.27,3.71,346.79,25.5,36.0,0.0,0.0
236,2022-09-14T20:03,2022-09-14T16:03,2.71,2.83,2.79,-6.75,2.95,353.84,25.5,35.9,0.0,0.0
235,2022-09-14T20:04,2022-09-14T16:04,2.57,2.62,2.62,-6.22,4.31,355.48,25.5,35.9,0.0,0.0
234,2022-09-14T20:05,2022-09-14T16:05,2.82,2.98,2.89,-5.68,3.54,340.7,25.5,35.9,0.0,0.0
233,2022-09-14T20:06,2022-09-14T16:06,2.15,2.2,2.2,-5.95,2.95,349.32,25.5,35.9,0.0,0.0
232,2022-09-14T20:07,2022-09-14T16:07,2.56,2.57,2.57,-5.95,3.02,345.22,25.5,35.9,0.0,0.0
231,2022-09-14T20:08,2022-09-14T16:08,2.95,3.2,3.0,-6.49,2.73,351.38,25.5,35.9,0.0,0.0
230,2022-09-14T20:09,2022-09-14T16:09,2.85,2.88,2.88,-5.63,3.54,355.55,25.5,35.8,0.0,0.0
229,2022-09-14T20:10,2022-09-14T16:10,2.52,2.54,2.54,-5.36,3.48,346.93,25.5,35.8,0.0,0.0
228,2022-09-14T20:11,2022-09-14T16:11,2.71,2.86,2.78,-5.9,2.97,344.06,25.5,35.8,0.0,0.0
227,2022-09-14T20:12,2022-09-14T16:12,2.68,2.71,2.71,-5.36,2.71,347.34,25.5,35.8,0.0,0.0
226,2022-09-14T20:13,2022-09-14T16:13,2.42,2.44,2.44,-5.63,2.71,354.73,25.5,35.8,0.0,0.0
225,2022-09-14T20:14,2022-09-14T16:14,2.68,2.81,2.77,-5.09,4.08,352.27,25.5,35.8,0.0,0.0
224,2022-09-14T20:15,2022-09-14T16:15,3.05,3.06,3.06,-5.09,2.68,343.65,25.5,35.8,0.0,0.0
223,2022-09-14T20:16,2022-09-14T16:16,2.48,2.57,2.57,-5.09,3.54,348.57,25.5,35.8,0.0,0.0
222,2022-09-14T20:17,2022-09-14T16:17,2.1,2.31,2.14,-4.87,2.73,353.43,25.5,35.9,0.0,0.0
221,2022-09-14T20:18,2022-09-14T16:18,2.55,2.59,2.59,-4.87,2.73,349.32,25.5,35.9,0.0,0.0
220,2022-09-14T20:19,2022-09-14T16:19,2.76,2.97,2.84,-4.66,3.22,351.72,25.5,36.0,0.0,0.0
219,2022-09-14T20:20,2022-09-14T16:20,2.43,2.53,2.48,-4.12,3.53,341.04,25.5,36.0,0.0,0.0
218,2022-09-14T20:21,2022-09-14T16:21,2.78,2.9,2.82,-5.19,8.13,359.11,25.5,36.0,0.0,0.0
217,2022-09-14T20:22,2022-09-14T16:22,2.79,2.91,2.87,-4.93,2.99,348.02,25.5,36.0,0.0,0.0
216,2022-09-14T20:23,2022-09-14T16:23,2.28,2.37,2.33,-4.17,5.65,360.68,25.5,36.1,0.0,0.0
215,2022-09-14T20:24,2022-09-14T16:24,2.48,2.57,2.53,-4.71,5.65,340.56,25.5,36.1,0.0,0.0
214,2022-09-14T20:25,2022-09-14T16:25,2.34,2.53,2.36,-3.9,6.02,342.2,25.5,36.1,0.0,0.0
213,2022-09-14T20:26,2022-09-14T16:26,2.31,2.39,2.34,-4.44,5.65,346.72,25.5,36.1,0.0,0.0
212,2022-09-14T20:27,2022-09-14T16:27,2.39,2.43,2.43,-4.17,5.84,349.18,25.5,36.1,0.0,0.0
211,2022-09-14T20:28,2022-09-14T16:28,2.41,2.52,2.48,-4.71,5.84,349.59,25.5,36.1,0.0,0.0
210,2022-09-14T20:29,2022-09-14T16:29,2.55,2.63,2.59,-3.68,5.91,351.16,25.5,36.2,0.0,0.0
209,2022-09-14T20:30,2022-09-14T16:30,3.18,3.21,3.21,-4.49,5.95,343.77,25.5,36.2,0.0,0.0
208,2022-09-14T20:31,2022-09-14T16:31,2.89,3.45,2.94,-3.41,5.9,343.36,25.5,36.2,0.0,0.0
207,2022-09-14T20:32,2022-09-14T16:32,3.09,3.19,3.14,-3.95,6.25,342.54,25.5,36.2,0.0,0.0
206,2022-09-14T20:33,2022-09-14T16:33,2.64,2.79,2.71,-3.41,6.25,348.7,25.5,36.2,0.0,0.0
205,2022-09-14T20:34,2022-09-14T16:34,2.56,2.7,2.61,-3.41,6.02,341.31,25.5,36.2,0.0,0.0
204,2022-09-14T20:35,2022-09-14T16:35,2.65,2.67,2.67,-4.27,6.34,344.11,25.5,36.3,0.0,0.0
203,2022-09-14T20:36,2022-09-14T16:36,3.14,3.14,3.14,-3.46,6.18,347.81,25.5,36.3,0.0,0.0
202,2022-09-14T20:37,2022-09-14T16:37,2.78,2.92,2.84,-4.0,6.49,349.45,25.5,36.3,0.0,0.0
201,2022-09-14T20:38,2022-09-14T16:38,2.64,2.86,2.68,-3.46,6.34,346.58,25.5,36.3,0.0,0.0
200,2022-09-14T20:39,2022-09-14T16:39,2.63,2.64,2.64,-3.46,6.49,344.11,25.5,36.3,0.0,0.0
199,2022-09-14T20:40,2022-09-14T16:40,2.61,2.65,2.65,-2.66,5.8,347.4,25.5,36.3,0.0,0.0
198,2022-09-14T20:41,2022-09-14T16:41,2.5,2.53,2.53,-3.51,6.64,348.15,25.5,36.4,0.0,0.0
197,2022-09-14T20:42,2022-09-14T16:42,2.5,2.69,2.61,-3.19,6.18,344.52,25.5,36.3,0.0,0.0
196,2022-09-14T20:43,2022-09-14T16:43,2.7,2.72,2.72,-4.05,6.51,346.92,25.5,36.4,0.0,0.0
195,2022-09-14T20:44,2022-09-14T16:44,2.63,7.61,2.65,-2.7,6.01,341.99,25.5,36.4,0.0,0.0
194,2022-09-14T20:45,2022-09-14T16:45,2.56,2.63,2.63,-2.7,5.9,338.71,25.5,36.4,0.0,0.0
193,2022-09-14T20:46,2022-09-14T16:46,2.55,2.56,2.56,-3.51,6.27,357.59,25.5,36.4,0.0,0.0
192,2022-09-14T20:47,2022-09-14T16:47,2.52,2.54,2.54,-2.97,6.64,336.65,25.5,36.4,0.0,0.0
191,2022-09-14T20:48,2022-09-14T16:48,2.61,2.78,2.62,-2.97,6.64,336.24,25.5,36.4,0.0,0.0
190,2022-09-14T20:49,2022-09-14T16:49,2.73,2.74,2.74,-2.97,6.64,337.89,25.5,36.4,0.0,0.0
189,2022-09-14T20:50,2022-09-14T16:50,2.31,2.35,2.35,-1.63,6.09,336.65,25.5,36.4,0.0,0.0
188,2022-09-14T20:51,2022-09-14T16:51,2.75,2.77,2.77,-2.75,6.9,337.81,25.5,36.5,0.0,0.0
187,2022-09-14T20:52,2022-09-14T16:52,2.85,2.92,2.88,-2.7,5.05,349.38,25.5,36.4,0.0,0.0
186,2022-09-14T20:53,2022-09-14T16:53,2.7,2.82,2.78,-2.75,6.79,343.97,25.5,36.5,0.0,0.0
185,2022-09-14T20:54,2022-09-14T16:54,2.44,2.48,2.48,-2.22,6.52,337.4,25.5,36.5,0.0,0.0
184,2022-09-14T20:55,2022-09-14T16:55,2.45,2.46,2.46,-1.95,5.93,339.05,25.5,36.5,0.0,0.0
183,2022-09-14T20:56,2022-09-14T16:56,2.83,2.85,2.85,-2.97,5.92,335.42,25.5,36.4,0.0,0.0
182,2022-09-14T20:57,2022-09-14T16:57,2.78,2.79,2.79,-1.63,6.64,337.89,25.5,36.4,0.0,0.0
181,2022-09-14T20:58,2022-09-14T16:58,2.6,2.6,2.6,-2.7,5.92,343.63,25.5,36.4,0.0,0.0
180,2022-09-14T20:59,2022-09-14T16:59,2.5,2.61,2.57,-2.44,5.92,335.83,25.5,36.4,0.0,0.0
179,2022-09-14T21:00,2022-09-14T17:00,2.69,2.71,2.71,-2.7,6.01,359.23,25.5,36.4,0.0,0.0
178,2022-09-14T21:01,2022-09-14T17:01,2.61,2.72,2.68,-0.87,5.93,330.01,25.5,36.5,0.0,0.0
177,2022-09-14T21:02,2022-09-14T17:02,3.08,3.13,3.13,-1.95,6.1,336.99,25.5,36.5,0.0,0.0
176,2022-09-14T21:03,2022-09-14T17:03,3.34,3.47,3.43,-2.48,6.79,348.08,25.5,36.5,0.0,0.0
175,2022-09-14T21:04,2022-09-14T17:04,2.76,2.77,2.77,-1.95,6.9,340.69,25.5,36.5,0.0,0.0
174,2022-09-14T21:05,2022-09-14T17:05,3.05,3.26,3.13,-1.99,9.46,344.72,25.5,36.6,0.0,0.0
173,2022-09-14T21:06,2022-09-14T17:06,2.78,2.81,2.81,-1.46,6.28,345.54,25.5,36.6,0.0,0.0
172,2022-09-14T21:07,2022-09-14T17:07,2.89,2.91,2.91,-2.26,6.61,341.85,25.5,36.6,0.0,0.0
171,2022-09-14T21:08,2022-09-14T17:08,2.87,2.91,2.91,-1.72,9.46,343.9,25.5,36.6,0.0,0.0
170,2022-09-14T21:09,2022-09-14T17:09,2.72,2.74,2.74,-1.46,9.46,345.95,25.5,36.6,0.0,0.0
169,2022-09-14T21:10,2022-09-14T17:10,2.34,2.37,2.37,-1.99,8.85,347.19,25.5,36.6,0.0,0.0
168,2022-09-14T21:11,2022-09-14T17:11,3.54,3.57,3.57,-1.23,7.32,347.11,25.5,36.7,0.0,0.0
167,2022-09-14T21:12,2022-09-14T17:12,2.94,3.14,2.96,-1.77,7.53,344.65,25.5,36.7,0.0,0.0
166,2022-09-14T21:13,2022-09-14T17:13,2.43,2.47,2.47,-1.5,4.66,345.06,25.5,36.7,0.0,0.0
165,2022-09-14T21:14,2022-09-14T17:14,2.46,7.28,2.48,-0.96,7.53,342.6,25.5,36.7,0.0,0.0
164,2022-09-14T21:15,2022-09-14T17:15,2.94,2.98,2.98,-1.55,9.58,343.35,25.5,36.8,0.0,0.0
163,2022-09-14T21:16,2022-09-14T17:16,2.68,2.71,2.71,-0.47,11.16,343.76,25.5,36.8,0.0,0.0
162,2022-09-14T21:17,2022-09-14T17:17,2.59,2.6,2.6,-1.01,8.24,342.94,25.5,36.8,0.0,0.0
161,2022-09-14T21:18,2022-09-14T17:18,2.95,3.08,3.0,-1.01,8.24,344.17,25.5,36.8,0.0,0.0
160,2022-09-14T21:19,2022-09-14T17:19,2.55,2.7,2.61,-1.28,7.66,345.4,25.5,36.8,0.0,0.0
159,2022-09-14T21:20,2022-09-14T17:20,3.02,3.04,3.04,-0.79,11.4,342.05,25.5,36.9,0.0,0.0
158,2022-09-14T21:21,2022-09-14T17:21,2.78,2.9,2.85,-1.28,9.58,344.17,25.5,36.8,0.0,0.0
157,2022-09-14T21:22,2022-09-14T17:22,2.66,2.73,2.69,-0.52,11.59,335.48,25.5,36.9,0.0,0.0
156,2022-09-14T21:23,2022-09-14T17:23,2.93,3.0,2.96,-1.33,8.1,357.65,25.5,36.9,0.0,0.0
155,2022-09-14T21:24,2022-09-14T17:24,2.72,7.58,2.78,-1.6,5.77,336.3,25.5,36.9,0.0,0.0
154,2022-09-14T21:25,2022-09-14T17:25,3.06,3.12,3.08,-0.79,9.86,342.46,25.5,36.9,0.0,0.0
153,2022-09-14T21:26,2022-09-14T17:26,3.24,3.33,3.29,-0.79,8.98,337.53,25.5,36.9,0.0,0.0
152,2022-09-14T21:27,2022-09-14T17:27,2.86,2.93,2.93,0.29,11.46,335.89,25.5,36.9,0.0,0.0
151,2022-09-14T21:28,2022-09-14T17:28,2.86,2.96,2.91,-1.06,9.46,334.25,25.5,36.9,0.0,0.0
150,2022-09-14T21:29,2022-09-14T17:29,3.22,3.38,3.34,-0.52,8.98,339.17,25.5,36.9,0.0,0.0
149,2022-09-14T21:30,2022-09-14T17:30,2.84,2.9,2.9,-0.3,11.42,342.8,25.5,37.0,0.0,0.0
148,2022-09-14T21:31,2022-09-14T17:31,3.13,3.26,3.21,-1.38,11.42,339.51,25.5,37.0,0.0,0.0
147,2022-09-14T21:32,2022-09-14T17:32,2.87,3.01,2.96,-0.03,11.28,346.49,25.5,37.0,0.0,0.0
146,2022-09-14T21:33,2022-09-14T17:33,3.09,3.21,3.21,-0.3,10.2,330.48,25.5,37.0,0.0,0.0
145,2022-09-14T21:34,2022-09-14T17:34,3.11,3.21,3.17,-0.03,6.86,341.15,25.5,37.0,0.0,0.0
144,2022-09-14T21:35,2022-09-14T17:35,2.87,2.98,2.94,-0.57,10.2,334.59,25.5,37.0,0.0,0.0
143,2022-09-14T21:36,2022-09-14T17:36,2.93,3.07,3.02,-0.3,11.03,337.87,25.5,37.0,0.0,0.0
142,2022-09-14T21:37,2022-09-14T17:37,3.38,3.44,3.44,0.47,12.13,339.44,25.5,37.1,0.0,0.0
141,2022-09-14T21:38,2022-09-14T17:38,2.89,3.03,2.99,0.2,10.73,326.72,25.5,37.1,0.0,0.0
140,2022-09-14T21:39,2022-09-14T17:39,2.98,3.06,3.06,-0.62,7.0,338.62,25.5,37.1,0.0,0.0
139,2022-09-14T21:40,2022-09-14T17:40,3.23,3.95,3.31,0.2,12.39,333.28,25.5,37.1,0.0,0.0
138,2022-09-14T21:41,2022-09-14T17:41,2.87,2.93,2.93,-0.89,10.79,334.1,25.5,37.1,0.0,0.0
137,2022-09-14T21:42,2022-09-14T17:42,2.63,2.9,2.81,1.01,11.65,335.75,25.5,37.1,0.0,0.0
136,2022-09-14T21:43,2022-09-14T17:43,2.51,7.73,2.55,0.2,12.39,323.43,25.5,37.1,0.0,0.0
135,2022-09-14T21:44,2022-09-14T17:44,3.24,3.62,3.36,-0.35,7.0,334.93,25.5,37.1,0.0,0.0
134,2022-09-14T21:45,2022-09-14T17:45,3.37,3.45,3.45,0.15,10.77,325.41,25.5,37.2,0.0,0.0
133,2022-09-14T21:46,2022-09-14T17:46,2.94,3.1,3.05,-0.66,7.46,350.45,25.5,37.2,0.0,0.0
132,2022-09-14T21:47,2022-09-14T17:47,3.82,4.16,3.94,0.69,12.27,322.95,25.5,37.2,0.0,0.0
131,2022-09-14T21:48,2022-09-14T17:48,3.27,3.52,3.43,0.15,8.96,322.54,25.5,37.2,0.0,0.0
130,2022-09-14T21:49,2022-09-14T17:49,3.36,3.55,3.47,-0.12,9.02,331.98,25.5,37.2,0.0,0.0
129,2022-09-14T21:50,2022-09-14T17:50,2.56,2.64,2.64,0.42,10.77,331.57,25.5,37.2,0.0,0.0
128,2022-09-14T21:51,2022-09-14T17:51,3.13,3.25,3.21,0.42,9.83,327.88,25.5,37.2,0.0,0.0
127,2022-09-14T21:52,2022-09-14T17:52,2.8,2.94,2.9,0.69,12.45,331.16,25.5,37.2,0.0,0.0
126,2022-09-14T21:53,2022-09-14T17:53,3.15,3.38,3.3,0.69,12.95,324.18,25.5,37.2,0.0,0.0
125,2022-09-14T21:54,2022-09-14T17:54,3.39,3.5,3.46,0.42,9.83,340.19,25.5,37.2,0.0,0.0
124,2022-09-14T21:55,2022-09-14T17:55,2.75,2.8,2.8,0.69,10.77,328.29,25.5,37.2,0.0,0.0
123,2022-09-14T21:56,2022-09-14T17:56,2.93,3.01,2.97,0.65,8.72,331.05,25.4,37.2,0.0,0.0
122,2022-09-14T21:57,2022-09-14T17:57,2.93,3.5,3.01,1.01,9.38,327.13,25.5,37.1,0.0,0.0
121,2022-09-14T21:58,2022-09-14T17:58,2.74,2.83,2.78,0.65,12.75,323.25,25.4,37.2,0.0,0.0
120,2022-09-14T21:59,2022-09-14T17:59,2.84,2.95,2.91,0.11,9.92,327.77,25.4,37.2,0.0,0.0
119,2022-09-14T22:00,2022-09-14T18:00,3.1,3.19,3.19,1.24,12.23,348.77,25.4,37.1,0.0,0.0
118,2022-09-14T22:01,2022-09-14T18:01,2.96,2.99,2.99,1.19,9.69,311.76,25.4,37.2,0.0,0.0
117,2022-09-14T22:02,2022-09-14T18:02,3.08,3.16,3.16,1.74,12.13,330.23,25.4,37.2,0.0,0.0
116,2022-09-14T22:03,2022-09-14T18:03,2.72,3.07,2.83,0.97,12.94,320.04,25.4,37.1,0.0,0.0
115,2022-09-14T22:04,2022-09-14T18:04,3.02,3.05,3.05,0.38,8.13,331.87,25.4,37.2,0.0,0.0
114,2022-09-14T22:05,2022-09-14T18:05,3.71,3.74,3.74,1.24,8.4,324.55,25.4,37.1,0.0,0.0
113,2022-09-14T22:06,2022-09-14T18:06,3.16,3.24,3.19,0.65,8.13,325.3,25.4,37.2,0.0,0.0
112,2022-09-14T22:07,2022-09-14T18:07,2.69,2.72,2.72,1.78,11.22,324.97,25.4,37.1,0.0,0.0
111,2022-09-14T22:08,2022-09-14T18:08,3.09,3.15,3.15,1.19,8.13,324.89,25.4,37.2,0.0,0.0
110,2022-09-14T22:09,2022-09-14T18:09,2.59,2.62,2.62,0.92,9.69,325.72,25.4,37.2,0.0,0.0
109,2022-09-14T22:10,2022-09-14T18:10,2.95,3.06,3.02,0.92,8.37,329.82,25.4,37.2,0.0,0.0
108,2022-09-14T22:11,2022-09-14T18:11,2.71,2.8,2.76,1.47,12.75,326.95,25.4,37.2,0.0,0.0
107,2022-09-14T22:12,2022-09-14T18:12,3.04,3.12,3.12,2.01,12.0,322.43,25.4,37.2,0.0,0.0
106,2022-09-14T22:13,2022-09-14T18:13,3.17,3.27,3.23,2.01,8.85,319.15,25.4,37.2,0.0,0.0
105,2022-09-14T22:14,2022-09-14T18:14,3.12,3.16,3.16,1.19,9.69,328.18,25.4,37.2,0.0,0.0
104,2022-09-14T22:15,2022-09-14T18:15,3.14,3.24,3.24,1.19,8.37,332.28,25.4,37.2,0.0,0.0
103,2022-09-14T22:16,2022-09-14T18:16,3.16,3.21,3.21,2.01,9.92,326.13,25.4,37.2,0.0,0.0
102,2022-09-14T22:17,2022-09-14T18:17,3.21,3.23,3.23,1.19,12.75,337.62,25.4,37.2,0.0,0.0
101,2022-09-14T22:18,2022-09-14T18:18,3.37,3.38,3.38,1.74,8.13,321.61,25.4,37.2,0.0,0.0
100,2022-09-14T22:19,2022-09-14T18:19,2.82,2.94,2.9,1.74,8.13,329.0,25.4,37.2,0.0,0.0
99,2022-09-14T22:20,2022-09-14T18:20,3.0,3.08,3.08,2.05,6.75,333.18,25.4,37.1,0.0,0.0
98,2022-09-14T22:21,2022-09-14T18:21,2.35,2.38,2.38,1.51,6.29,330.3,25.4,37.1,0.0,0.0
97,2022-09-14T22:22,2022-09-14T18:22,3.05,3.15,3.1,2.33,12.23,332.76,25.4,37.1,0.0,0.0
96,2022-09-14T22:23,2022-09-14T18:23,2.9,3.01,2.97,2.05,7.4,343.03,25.4,37.1,0.0,0.0
95,2022-09-14T22:24,2022-09-14T18:24,2.93,2.99,2.99,1.78,7.4,319.63,25.4,37.1,0.0,0.0
94,2022-09-14T22:25,2022-09-14T18:25,3.0,3.08,3.04,2.05,11.56,331.12,25.4,37.1,0.0,0.0
93,2022-09-14T22:26,2022-09-14T18:26,3.2,3.28,3.24,2.05,6.29,343.03,25.4,37.1,0.0,0.0
92,2022-09-14T22:27,2022-09-14T18:27,3.16,3.16,3.16,1.78,12.94,335.64,25.4,37.1,0.0,0.0
91,2022-09-14T22:28,2022-09-14T18:28,3.19,3.23,3.23,1.78,7.4,320.86,25.4,37.1,0.0,0.0
90,2022-09-14T22:29,2022-09-14T18:29,3.09,3.22,3.18,1.78,11.56,325.38,25.4,37.1,0.0,0.0
89,2022-09-14T22:30,2022-09-14T18:30,3.36,3.43,3.39,2.05,6.75,328.25,25.4,37.1,0.0,0.0
88,2022-09-14T22:31,2022-09-14T18:31,3.05,3.14,3.1,2.33,7.4,334.82,25.4,37.1,0.0,0.0
87,2022-09-14T22:32,2022-09-14T18:32,3.24,3.38,3.34,1.78,6.5,326.2,25.4,37.1,0.0,0.0
86,2022-09-14T22:33,2022-09-14T18:33,2.73,2.93,2.76,2.05,12.94,334.41,25.4,37.1,0.0,0.0
85,2022-09-14T22:34,2022-09-14T18:34,2.59,2.64,2.64,2.33,6.75,320.86,25.4,37.1,0.0,0.0
84,2022-09-14T22:35,2022-09-14T18:35,2.84,2.89,2.89,2.05,7.4,328.25,25.4,37.1,0.0,0.0
83,2022-09-14T22:36,2022-09-14T18:36,2.68,2.72,2.72,2.87,7.4,325.38,25.4,37.1,0.0,0.0
82,2022-09-14T22:37,2022-09-14T18:37,2.92,3.17,2.96,2.6,8.4,326.61,25.4,37.1,0.0,0.0
81,2022-09-14T22:38,2022-09-14T18:38,3.38,3.4,3.4,2.33,6.75,334.0,25.4,37.1,0.0,0.0
80,2022-09-14T22:39,2022-09-14T18:39,2.82,3.03,2.87,2.33,8.4,320.45,25.4,37.1,0.0,0.0
79,2022-09-14T22:40,2022-09-14T18:40,3.12,3.13,3.13,2.05,6.75,322.09,25.4,37.1,0.0,0.0
78,2022-09-14T22:41,2022-09-14T18:41,3.24,3.25,3.25,2.87,8.4,327.84,25.4,37.1,0.0,0.0
77,2022-09-14T22:42,2022-09-14T18:42,2.48,2.59,2.54,2.05,6.75,324.14,25.4,37.1,0.0,0.0
76,2022-09-14T22:43,2022-09-14T18:43,2.87,2.91,2.91,2.87,11.56,326.61,25.4,37.1,0.0,0.0
75,2022-09-14T22:44,2022-09-14T18:44,2.97,3.0,3.0,2.83,7.77,314.59,25.3,37.1,0.0,0.0
74,2022-09-14T22:45,2022-09-14T18:45,2.96,2.98,2.98,2.83,7.09,318.29,25.3,37.1,0.0,0.0
73,2022-09-14T22:46,2022-09-14T18:46,3.18,3.22,3.22,2.56,6.14,342.92,25.3,37.1,0.0,0.0
72,2022-09-14T22:47,2022-09-14T18:47,2.93,3.2,2.97,2.88,6.06,313.02,25.3,37.0,0.0,0.0
71,2022-09-14T22:48,2022-09-14T18:48,2.52,2.6,2.6,3.42,9.16,318.77,25.3,37.0,0.0,0.0
70,2022-09-14T22:49,2022-09-14T18:49,2.51,2.58,2.54,3.42,5.3,322.47,25.3,37.0,0.0,0.0
69,2022-09-14T22:50,2022-09-14T18:50,2.86,2.92,2.88,2.61,6.36,320.41,25.3,37.0,0.0,0.0
68,2022-09-14T22:51,2022-09-14T18:51,3.13,3.17,3.17,2.33,6.36,320.0,25.3,37.0,0.0,0.0
67,2022-09-14T22:52,2022-09-14T18:52,3.09,3.29,3.12,3.15,5.83,317.54,25.3,37.0,0.0,0.0
66,2022-09-14T22:53,2022-09-14T18:53,2.63,2.68,2.68,3.15,9.18,316.31,25.3,37.0,0.0,0.0
65,2022-09-14T22:54,2022-09-14T18:54,2.74,4.47,2.77,2.88,5.64,317.95,25.3,37.0,0.0,0.0
64,2022-09-14T22:55,2022-09-14T18:55,2.62,2.62,2.62,2.88,6.36,324.52,25.3,37.0,0.0,0.0
63,2022-09-14T22:56,2022-09-14T18:56,2.66,2.73,2.69,3.42,5.3,324.93,25.3,37.0,0.0,0.0
62,2022-09-14T22:57,2022-09-14T18:57,2.6,2.6,2.6,2.88,5.83,327.39,25.3,37.0,0.0,0.0
61,2022-09-14T22:58,2022-09-14T18:58,2.54,2.57,2.57,2.88,5.64,325.75,25.3,37.0,0.0,0.0
60,2022-09-14T22:59,2022-09-14T18:59,2.8,2.8,2.8,3.96,9.18,322.47,25.3,37.0,0.0,0.0
59,2022-09-14T23:00,2022-09-14T19:00,2.55,2.55,2.55,2.88,6.36,332.32,25.3,37.0,0.0,0.0
58,2022-09-14T23:01,2022-09-14T19:01,2.99,3.01,3.01,3.42,6.06,312.2,25.3,37.0,0.0,0.0
57,2022-09-14T23:02,2022-09-14T19:02,2.92,2.99,2.99,3.42,5.64,326.98,25.3,37.0,0.0,0.0
56,2022-09-14T23:03,2022-09-14T19:03,3.11,3.14,3.14,3.69,5.64,324.11,25.3,37.0,0.0,0.0
55,2022-09-14T23:04,2022-09-14T19:04,2.64,2.65,2.65,3.42,6.76,324.52,25.3,37.0,0.0,0.0
54,2022-09-14T23:05,2022-09-14T19:05,2.62,2.68,2.64,3.69,8.82,327.39,25.3,37.0,0.0,0.0
53,2022-09-14T23:06,2022-09-14T19:06,2.82,2.9,2.86,3.69,5.83,324.93,25.3,37.0,0.0,0.0
52,2022-09-14T23:07,2022-09-14T19:07,2.99,3.0,3.0,3.15,5.64,327.39,25.3,37.0,0.0,0.0
51,2022-09-14T23:08,2022-09-14T19:08,2.88,2.89,2.89,3.42,5.64,325.34,25.3,37.0,0.0,0.0
50,2022-09-14T23:09,2022-09-14T19:09,2.78,3.43,2.81,3.37,6.14,323.22,25.3,37.1,0.0,0.0
49,2022-09-14T23:10,2022-09-14T19:10,2.64,2.65,2.65,2.88,4.87,327.39,25.3,37.0,0.0,0.0
48,2022-09-14T23:11,2022-09-14T19:11,2.87,2.92,2.92,3.69,9.18,322.47,25.3,37.0,0.0,0.0
47,2022-09-14T23:12,2022-09-14T19:12,3.12,3.13,3.13,3.42,5.64,321.23,25.3,37.0,0.0,0.0
46,2022-09-14T23:13,2022-09-14T19:13,3.06,3.08,3.08,3.42,5.3,327.39,25.3,37.0,0.0,0.0
45,2022-09-14T23:14,2022-09-14T19:14,2.42,2.57,2.53,3.69,5.49,326.16,25.3,37.0,0.0,0.0
