,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1303,2022-11-01T02:52,2022-10-31T22:52,4.76,5.79,5.46,8.66,7.53,262.63,24.1,50.0,0.0,0.0
1302,2022-11-01T02:53,2022-10-31T22:53,4.58,5.72,5.28,8.36,7.66,260.99,24.1,50.0,0.0,0.0
1301,2022-11-01T02:54,2022-10-31T22:54,4.95,6.52,5.76,8.07,7.53,264.28,24.1,50.0,0.0,0.0
1300,2022-11-01T02:55,2022-10-31T22:55,4.52,6.01,5.16,7.77,7.53,258.12,24.1,50.0,0.0,0.0
1299,2022-11-01T02:56,2022-10-31T22:56,4.55,6.58,5.38,8.1,7.95,261.47,24.1,49.9,0.0,0.0
1298,2022-11-01T02:56,2022-10-31T22:56,4.55,6.58,5.38,8.1,7.95,261.47,24.1,49.9,0.0,0.0
1297,2022-11-01T02:57,2022-10-31T22:57,5.05,5.88,5.66,7.81,7.66,266.4,24.1,49.9,0.0,0.0
1296,2022-11-01T02:57,2022-10-31T22:57,5.05,5.88,5.66,7.81,7.66,266.4,24.1,49.9,0.0,0.0
1295,2022-11-01T02:58,2022-10-31T22:58,4.94,6.46,5.69,7.51,7.4,263.11,24.1,49.9,0.0,0.0
1294,2022-11-01T02:58,2022-10-31T22:58,4.94,6.46,5.69,7.51,7.4,263.11,24.1,49.9,0.0,0.0
1293,2022-11-01T02:59,2022-10-31T22:59,5.19,6.18,5.77,7.81,7.66,263.11,24.1,49.9,0.0,0.0
1292,2022-11-01T02:59,2022-10-31T22:59,5.19,6.18,5.77,7.81,7.66,263.11,24.1,49.9,0.0,0.0
1290,2022-11-01T03:00,2022-10-31T23:00,4.77,6.54,5.36,7.81,7.52,262.29,24.1,49.9,0.0,0.0
1291,2022-11-01T03:00,2022-10-31T23:00,4.77,6.54,5.36,7.81,7.52,262.29,24.1,49.9,0.0,0.0
1289,2022-11-01T03:01,2022-10-31T23:01,5.24,7.17,5.82,8.1,7.66,257.37,24.1,49.9,0.0,0.0
1288,2022-11-01T03:02,2022-10-31T23:02,4.86,5.89,5.52,7.51,7.52,256.55,24.1,49.9,0.0,0.0
1287,2022-11-01T03:03,2022-10-31T23:03,4.93,7.77,5.58,8.1,7.66,258.19,24.1,49.9,0.0,0.0
1286,2022-11-01T03:04,2022-10-31T23:04,4.73,5.97,5.37,7.81,7.87,258.6,24.1,49.9,0.0,0.0
1285,2022-11-01T03:05,2022-10-31T23:05,4.59,7.59,5.21,7.22,7.52,257.78,24.1,49.9,0.0,0.0
1284,2022-11-01T03:06,2022-10-31T23:06,4.5,5.36,5.28,7.51,7.66,256.14,24.1,49.9,0.0,0.0
1283,2022-11-01T03:06,2022-10-31T23:06,4.5,5.36,5.28,7.51,7.66,256.14,24.1,49.9,0.0,0.0
1282,2022-11-01T03:07,2022-10-31T23:07,4.28,7.25,5.04,7.51,7.52,258.6,24.1,49.9,0.0,0.0
1281,2022-11-01T03:07,2022-10-31T23:07,4.28,7.25,5.04,7.51,7.52,258.6,24.1,49.9,0.0,0.0
1280,2022-11-01T03:08,2022-10-31T23:08,4.34,6.26,5.25,7.51,7.66,254.9,24.1,49.9,0.0,0.0
1279,2022-11-01T03:08,2022-10-31T23:08,4.34,6.26,5.25,7.51,7.66,254.9,24.1,49.9,0.0,0.0
1278,2022-11-01T03:09,2022-10-31T23:09,4.56,7.25,5.58,7.22,7.87,254.9,24.1,49.9,0.0,0.0
1277,2022-11-01T03:09,2022-10-31T23:09,4.56,7.25,5.58,7.22,7.87,254.9,24.1,49.9,0.0,0.0
1276,2022-11-01T03:10,2022-10-31T23:10,4.56,5.87,5.27,8.1,7.34,256.55,24.1,49.9,0.0,0.0
1275,2022-11-01T03:10,2022-10-31T23:10,4.56,5.87,5.27,8.1,7.34,256.55,24.1,49.9,0.0,0.0
1274,2022-11-01T03:11,2022-10-31T23:11,5.05,5.85,5.45,6.92,7.66,249.57,24.1,49.9,0.0,0.0
1273,2022-11-01T03:12,2022-10-31T23:12,4.34,5.4,5.06,7.51,7.52,249.57,24.1,49.9,0.0,0.0
1272,2022-11-01T03:13,2022-10-31T23:13,4.78,6.39,5.67,7.51,7.66,252.85,24.1,49.9,0.0,0.0
1271,2022-11-01T03:14,2022-10-31T23:14,4.45,7.64,5.21,7.81,7.53,252.03,24.1,49.9,0.0,0.0
1270,2022-11-01T03:15,2022-10-31T23:15,4.88,6.49,5.59,7.51,7.52,254.49,24.1,49.9,0.0,0.0
1269,2022-11-01T03:16,2022-10-31T23:16,4.34,5.41,5.01,7.47,7.43,251.14,24.1,50.0,0.0,0.0
1268,2022-11-01T03:17,2022-10-31T23:17,4.48,7.29,5.15,7.18,7.43,251.55,24.1,50.0,0.0,0.0
1267,2022-11-01T03:18,2022-10-31T23:18,4.46,6.5,5.14,8.07,7.53,244.98,24.1,50.0,0.0,0.0
1266,2022-11-01T03:19,2022-10-31T23:19,5.06,7.12,6.03,7.77,7.44,246.21,24.1,50.0,0.0,0.0
1265,2022-11-01T03:20,2022-10-31T23:20,4.36,8.16,5.02,7.18,7.53,246.62,24.1,50.0,0.0,0.0
1264,2022-11-01T03:21,2022-10-31T23:21,4.45,5.59,5.32,8.07,7.53,252.37,24.1,50.0,0.0,0.0
1263,2022-11-01T03:22,2022-10-31T23:22,5.01,11.69,5.67,7.18,7.66,249.09,24.1,50.0,0.0,0.0
1262,2022-11-01T03:23,2022-10-31T23:23,4.83,6.01,5.47,7.77,7.84,244.16,24.1,50.0,0.0,0.0
1261,2022-11-01T03:24,2022-10-31T23:24,4.64,7.75,5.42,7.44,6.79,239.98,24.1,50.1,0.0,0.0
1260,2022-11-01T03:25,2022-10-31T23:25,4.36,5.7,5.08,7.44,7.46,246.55,24.1,50.1,0.0,0.0
1259,2022-11-01T03:26,2022-10-31T23:26,4.81,7.88,5.61,7.73,6.81,243.27,24.1,50.1,0.0,0.0
1258,2022-11-01T03:27,2022-10-31T23:27,4.18,6.23,4.85,8.03,6.81,242.45,24.1,50.1,0.0,0.0
1257,2022-11-01T03:28,2022-10-31T23:28,4.58,7.55,5.3,7.73,6.81,242.04,24.1,50.1,0.0,0.0
1256,2022-11-01T03:29,2022-10-31T23:29,4.72,5.75,5.34,8.03,6.81,240.81,24.1,50.1,0.0,0.0
1255,2022-11-01T03:30,2022-10-31T23:30,4.72,6.54,5.44,7.77,7.53,240.06,24.1,50.0,0.0,0.0
1254,2022-11-01T03:41,2022-10-31T23:41,4.16,5.46,4.73,7.51,7.87,240.95,24.1,49.9,0.0,0.0
1253,2022-11-01T03:42,2022-10-31T23:42,4.43,6.5,5.05,7.22,7.87,243.41,24.1,49.9,0.0,0.0
1252,2022-11-01T03:43,2022-10-31T23:43,4.92,5.7,5.44,7.51,7.87,239.31,24.1,49.9,0.0,0.0
1251,2022-11-01T03:44,2022-10-31T23:44,4.21,4.87,4.74,7.77,7.66,237.59,24.1,50.0,0.0,0.0
1250,2022-11-01T03:45,2022-10-31T23:45,4.52,6.0,5.1,7.47,7.77,239.23,24.1,50.0,0.0,0.0
1249,2022-11-01T04:06,2022-11-01T00:06,5.08,6.17,5.79,7.73,7.69,236.7,24.1,50.1,0.0,0.0
1248,2022-11-01T04:06,2022-11-01T00:06,5.08,6.17,5.79,7.73,7.69,236.7,24.1,50.1,0.0,0.0
1247,2022-11-01T04:07,2022-11-01T00:07,4.42,6.15,5.17,7.14,6.79,235.88,24.1,50.1,0.0,0.0
1246,2022-11-01T04:07,2022-11-01T00:07,4.42,6.15,5.17,7.14,6.79,235.88,24.1,50.1,0.0,0.0
1244,2022-11-01T04:08,2022-11-01T00:08,4.8,7.91,5.44,7.69,6.6,231.7,24.1,50.2,0.0,0.0
1245,2022-11-01T04:08,2022-11-01T00:08,4.8,7.91,5.44,7.69,6.6,231.7,24.1,50.2,0.0,0.0
1243,2022-11-01T04:09,2022-11-01T00:09,4.7,8.33,5.62,7.4,6.6,237.04,24.1,50.2,0.0,0.0
1242,2022-11-01T04:09,2022-11-01T00:09,4.7,8.33,5.62,7.4,6.6,237.04,24.1,50.2,0.0,0.0
1240,2022-11-01T04:10,2022-11-01T00:10,4.98,6.58,5.83,7.1,7.09,234.17,24.1,50.2,0.0,0.0
1241,2022-11-01T04:10,2022-11-01T00:10,4.98,6.58,5.83,7.1,7.09,234.17,24.1,50.2,0.0,0.0
1239,2022-11-01T04:11,2022-11-01T00:11,4.98,6.14,5.74,7.1,6.94,241.56,24.1,50.2,0.0,0.0
1238,2022-11-01T04:12,2022-11-01T00:12,4.39,5.59,5.25,7.69,6.94,237.45,24.1,50.2,0.0,0.0
1237,2022-11-01T04:13,2022-11-01T00:13,4.19,5.47,4.85,7.4,6.94,230.88,24.1,50.2,0.0,0.0
1236,2022-11-01T04:14,2022-11-01T00:14,4.26,6.49,5.01,7.14,6.81,235.06,24.1,50.1,0.0,0.0
1235,2022-11-01T04:15,2022-11-01T00:15,4.75,15.94,5.62,7.4,6.75,231.7,24.1,50.2,0.0,0.0
1233,2022-11-01T04:16,2022-11-01T00:16,4.57,6.76,5.43,7.36,6.06,229.99,24.1,50.3,0.0,0.0
1234,2022-11-01T04:16,2022-11-01T00:16,4.57,6.76,5.43,7.36,6.06,229.99,24.1,50.3,0.0,0.0
1231,2022-11-01T04:17,2022-11-01T00:17,4.36,5.76,5.19,8.21,6.27,230.74,24.1,50.4,0.0,0.0
1232,2022-11-01T04:17,2022-11-01T00:17,4.36,5.76,5.19,8.21,6.27,230.74,24.1,50.4,0.0,0.0
1230,2022-11-01T04:18,2022-11-01T00:18,4.62,6.42,5.53,7.62,6.27,224.17,24.1,50.4,0.0,0.0
1229,2022-11-01T04:18,2022-11-01T00:18,4.62,6.42,5.53,7.62,6.27,224.17,24.1,50.4,0.0,0.0
1228,2022-11-01T04:19,2022-11-01T00:19,4.66,5.98,5.48,7.91,6.26,230.33,24.1,50.4,0.0,0.0
1227,2022-11-01T04:19,2022-11-01T00:19,4.66,5.98,5.48,7.91,6.26,230.33,24.1,50.4,0.0,0.0
1226,2022-11-01T04:20,2022-11-01T00:20,5.19,8.45,6.05,7.32,6.62,227.46,24.1,50.4,0.0,0.0
1225,2022-11-01T04:20,2022-11-01T00:20,5.19,8.45,6.05,7.32,6.62,227.46,24.1,50.4,0.0,0.0
1224,2022-11-01T04:21,2022-11-01T00:21,5.05,6.12,5.78,7.32,6.62,229.1,24.1,50.4,0.0,0.0
1223,2022-11-01T04:22,2022-11-01T00:22,4.81,7.0,5.53,7.62,6.27,223.76,24.1,50.4,0.0,0.0
1222,2022-11-01T04:23,2022-11-01T00:23,4.24,5.9,5.05,7.58,5.96,228.62,24.1,50.5,0.0,0.0
1221,2022-11-01T04:24,2022-11-01T00:24,4.21,5.49,5.12,7.58,5.96,229.85,24.1,50.5,0.0,0.0
1220,2022-11-01T04:25,2022-11-01T00:25,4.64,6.08,5.45,7.58,5.94,226.15,24.1,50.5,0.0,0.0
1218,2022-11-01T04:26,2022-11-01T00:26,4.65,6.33,5.45,7.62,6.27,225.4,24.1,50.4,0.0,0.0
1219,2022-11-01T04:26,2022-11-01T00:26,4.65,6.33,5.45,7.62,6.27,225.4,24.1,50.4,0.0,0.0
1216,2022-11-01T04:27,2022-11-01T00:27,4.54,7.99,5.45,7.62,6.23,230.33,24.1,50.4,0.0,0.0
1217,2022-11-01T04:27,2022-11-01T00:27,4.54,7.99,5.45,7.62,6.23,230.33,24.1,50.4,0.0,0.0
1215,2022-11-01T04:28,2022-11-01T00:28,4.79,6.46,5.76,7.62,6.62,227.87,24.1,50.4,0.0,0.0
1214,2022-11-01T04:28,2022-11-01T00:28,4.79,6.46,5.76,7.62,6.62,227.87,24.1,50.4,0.0,0.0
1213,2022-11-01T04:29,2022-11-01T00:29,4.3,6.46,5.16,7.32,6.23,232.38,24.1,50.4,0.0,0.0
1212,2022-11-01T04:29,2022-11-01T00:29,4.3,6.46,5.16,7.32,6.23,232.38,24.1,50.4,0.0,0.0
1211,2022-11-01T04:30,2022-11-01T00:30,4.77,6.04,5.62,7.36,6.44,228.76,24.1,50.3,0.0,0.0
1210,2022-11-01T04:30,2022-11-01T00:30,4.77,6.04,5.62,7.36,6.44,228.76,24.1,50.3,0.0,0.0
1209,2022-11-01T04:31,2022-11-01T00:31,5.39,6.61,6.2,7.36,6.46,229.99,24.1,50.3,0.0,0.0
1208,2022-11-01T04:32,2022-11-01T00:32,4.24,7.28,4.92,7.95,6.44,233.68,24.1,50.3,0.0,0.0
1207,2022-11-01T04:33,2022-11-01T00:33,4.78,6.71,5.48,7.06,6.46,234.92,24.1,50.3,0.0,0.0
1206,2022-11-01T04:34,2022-11-01T00:34,4.29,5.73,5.3,7.06,6.4,235.74,24.1,50.3,0.0,0.0
1205,2022-11-01T04:35,2022-11-01T00:35,5.14,6.97,5.73,7.95,6.06,237.38,24.1,50.3,0.0,0.0
1204,2022-11-01T04:36,2022-11-01T00:36,4.57,6.35,5.29,7.36,6.06,232.45,24.1,50.3,0.0,0.0
1203,2022-11-01T04:37,2022-11-01T00:37,4.89,5.62,5.53,7.36,6.06,234.92,24.1,50.3,0.0,0.0
1202,2022-11-01T04:38,2022-11-01T00:38,4.2,7.87,4.83,7.06,6.4,236.97,24.1,50.3,0.0,0.0
1201,2022-11-01T04:39,2022-11-01T00:39,4.01,7.13,4.63,6.76,6.06,235.33,24.1,50.3,0.0,0.0
1200,2022-11-01T04:40,2022-11-01T00:40,4.87,6.04,5.53,7.91,6.62,235.67,24.1,50.4,0.0,0.0
1199,2022-11-01T04:41,2022-11-01T00:41,5.46,6.67,6.1,7.32,6.62,239.77,24.1,50.4,0.0,0.0
1198,2022-11-01T04:42,2022-11-01T00:42,4.69,5.7,5.57,6.73,6.62,239.77,24.1,50.4,0.0,0.0
1197,2022-11-01T04:43,2022-11-01T00:43,4.5,6.12,5.38,7.02,6.62,237.72,24.1,50.4,0.0,0.0
1196,2022-11-01T04:44,2022-11-01T00:44,4.52,5.41,5.19,7.62,6.83,241.41,24.1,50.4,0.0,0.0
1195,2022-11-01T04:45,2022-11-01T00:45,4.87,16.66,5.55,6.98,5.94,240.93,24.1,50.5,0.0,0.0
1194,2022-11-01T04:46,2022-11-01T00:46,4.67,8.4,5.61,7.02,6.62,232.38,24.1,50.4,0.0,0.0
1193,2022-11-01T04:47,2022-11-01T00:47,5.43,6.39,6.22,7.02,6.83,238.54,24.1,50.4,0.0,0.0
1192,2022-11-01T04:48,2022-11-01T00:48,4.75,5.66,5.33,7.28,5.94,233.95,24.1,50.5,0.0,0.0
1191,2022-11-01T04:49,2022-11-01T00:49,5.11,6.96,5.86,7.32,6.27,236.9,24.1,50.4,0.0,0.0
1190,2022-11-01T04:50,2022-11-01T00:50,4.55,5.53,5.16,7.32,6.83,236.49,24.1,50.4,0.0,0.0
1189,2022-11-01T04:51,2022-11-01T00:51,4.39,6.58,5.32,7.91,6.26,234.85,24.1,50.4,0.0,0.0
1188,2022-11-01T04:52,2022-11-01T00:52,4.58,5.33,5.24,7.02,6.27,236.08,24.1,50.4,0.0,0.0
1187,2022-11-01T04:53,2022-11-01T00:53,4.6,6.01,5.16,7.32,6.26,232.38,24.1,50.4,0.0,0.0
1186,2022-11-01T04:54,2022-11-01T00:54,4.48,5.3,5.17,7.32,6.26,239.77,24.1,50.4,0.0,0.0
1185,2022-11-01T04:55,2022-11-01T00:55,5.49,6.74,6.32,7.32,6.26,236.9,24.1,50.4,0.0,0.0
1184,2022-11-01T05:01,2022-11-01T01:01,4.91,7.47,5.63,7.24,6.27,232.65,24.1,50.6,0.0,0.0
1183,2022-11-01T05:02,2022-11-01T01:02,4.55,5.32,5.07,6.65,6.27,236.35,24.1,50.6,0.0,0.0
1182,2022-11-01T05:03,2022-11-01T01:03,5.21,6.38,5.91,6.65,6.01,235.52,24.1,50.6,0.0,0.0
1181,2022-11-01T05:04,2022-11-01T01:04,5.06,5.53,5.48,7.24,6.3,235.93,24.1,50.6,0.0,0.0
1180,2022-11-01T05:05,2022-11-01T01:05,5.33,6.23,5.87,7.24,6.84,232.65,24.1,50.6,0.0,0.0
1179,2022-11-01T05:06,2022-11-01T01:06,5.3,8.63,5.96,6.65,6.01,229.37,24.1,50.6,0.0,0.0
1178,2022-11-01T05:06,2022-11-01T01:06,5.3,8.63,5.96,6.65,6.01,229.37,24.1,50.6,0.0,0.0
1177,2022-11-01T05:07,2022-11-01T01:07,4.01,5.92,4.7,7.24,6.27,232.24,24.1,50.6,0.0,0.0
1176,2022-11-01T05:07,2022-11-01T01:07,4.01,5.92,4.7,7.24,6.27,232.24,24.1,50.6,0.0,0.0
1175,2022-11-01T05:08,2022-11-01T01:08,4.7,7.22,5.46,6.95,6.27,237.99,24.1,50.6,0.0,0.0
1174,2022-11-01T05:08,2022-11-01T01:08,4.7,7.22,5.46,6.95,6.27,237.99,24.1,50.6,0.0,0.0
1172,2022-11-01T05:09,2022-11-01T01:09,4.63,5.8,5.35,6.65,6.27,234.7,24.1,50.6,0.0,0.0
1173,2022-11-01T05:09,2022-11-01T01:09,4.63,5.8,5.35,6.65,6.27,234.7,24.1,50.6,0.0,0.0
1171,2022-11-01T05:10,2022-11-01T01:10,5.5,6.18,6.01,6.69,6.2,231.49,24.1,50.5,0.0,0.0
1170,2022-11-01T05:10,2022-11-01T01:10,5.5,6.18,6.01,6.69,6.2,231.49,24.1,50.5,0.0,0.0
1169,2022-11-01T05:11,2022-11-01T01:11,4.96,6.82,5.73,6.98,6.52,237.24,24.1,50.5,0.0,0.0
1168,2022-11-01T05:12,2022-11-01T01:12,4.71,5.46,5.42,6.69,5.96,233.95,24.1,50.5,0.0,0.0
1167,2022-11-01T05:13,2022-11-01T01:13,5.29,6.42,6.09,6.73,6.27,233.2,24.1,50.4,0.0,0.0
1166,2022-11-01T05:14,2022-11-01T01:14,4.9,6.49,5.71,7.02,6.26,236.08,24.1,50.4,0.0,0.0
1165,2022-11-01T05:15,2022-11-01T01:15,4.56,11.54,5.34,6.39,5.94,230.67,24.1,50.5,0.0,0.0
1164,2022-11-01T05:16,2022-11-01T01:16,5.53,7.8,6.17,7.58,6.2,229.44,24.1,50.5,0.0,0.0
1163,2022-11-01T05:16,2022-11-01T01:16,5.53,7.8,6.17,7.58,6.2,229.44,24.1,50.5,0.0,0.0
1162,2022-11-01T05:17,2022-11-01T01:17,5.14,6.27,5.91,6.69,5.94,223.69,24.1,50.5,0.0,0.0
1161,2022-11-01T05:17,2022-11-01T01:17,5.14,6.27,5.91,6.69,5.94,223.69,24.1,50.5,0.0,0.0
1160,2022-11-01T05:18,2022-11-01T01:18,4.81,6.01,5.35,6.98,6.2,226.56,24.1,50.5,0.0,0.0
1159,2022-11-01T05:18,2022-11-01T01:18,4.81,6.01,5.35,6.98,6.2,226.56,24.1,50.5,0.0,0.0
1158,2022-11-01T05:19,2022-11-01T01:19,4.86,6.38,5.57,6.98,5.96,224.51,24.1,50.5,0.0,0.0
1157,2022-11-01T05:19,2022-11-01T01:19,4.86,6.38,5.57,6.98,5.96,224.51,24.1,50.5,0.0,0.0
1156,2022-11-01T05:20,2022-11-01T01:20,5.15,6.3,5.63,6.98,6.14,224.92,24.1,50.5,0.0,0.0
1155,2022-11-01T05:20,2022-11-01T01:20,5.15,6.3,5.63,6.98,6.14,224.92,24.1,50.5,0.0,0.0
1154,2022-11-01T05:21,2022-11-01T01:21,4.34,6.86,4.94,7.28,6.2,224.51,24.1,50.5,0.0,0.0
1153,2022-11-01T05:22,2022-11-01T01:22,4.86,6.29,5.51,7.28,5.96,222.87,24.1,50.5,0.0,0.0
1152,2022-11-01T05:23,2022-11-01T01:23,4.89,5.64,5.43,6.73,5.9,224.17,24.1,50.4,0.0,0.0
1151,2022-11-01T05:24,2022-11-01T01:24,4.82,6.49,5.56,6.73,5.9,223.76,24.1,50.4,0.0,0.0
1150,2022-11-01T05:25,2022-11-01T01:25,4.61,6.17,5.29,6.98,6.2,222.46,24.1,50.5,0.0,0.0
1149,2022-11-01T05:26,2022-11-01T01:26,4.19,5.64,4.79,6.73,5.77,223.35,24.1,50.4,0.0,0.0
1148,2022-11-01T05:26,2022-11-01T01:26,4.19,5.64,4.79,6.73,5.77,223.35,24.1,50.4,0.0,0.0
1147,2022-11-01T05:27,2022-11-01T01:27,4.91,6.97,5.9,6.43,6.26,222.12,24.1,50.4,0.0,0.0
1146,2022-11-01T05:27,2022-11-01T01:27,4.91,6.97,5.9,6.43,6.26,222.12,24.1,50.4,0.0,0.0
1145,2022-11-01T05:28,2022-11-01T01:28,4.47,5.77,5.06,7.02,6.23,217.19,24.1,50.4,0.0,0.0
1144,2022-11-01T05:28,2022-11-01T01:28,4.47,5.77,5.06,7.02,6.23,217.19,24.1,50.4,0.0,0.0
1143,2022-11-01T05:29,2022-11-01T01:29,4.86,7.88,5.53,7.02,5.9,220.89,24.1,50.4,0.0,0.0
1142,2022-11-01T05:29,2022-11-01T01:29,4.86,7.88,5.53,7.02,5.9,220.89,24.1,50.4,0.0,0.0
1141,2022-11-01T05:30,2022-11-01T01:30,5.27,6.51,5.91,7.02,6.23,225.4,24.1,50.4,0.0,0.0
1140,2022-11-01T05:30,2022-11-01T01:30,5.27,6.51,5.91,7.02,6.23,225.4,24.1,50.4,0.0,0.0
1139,2022-11-01T05:31,2022-11-01T01:31,4.78,6.67,5.56,7.28,5.63,221.64,24.1,50.5,0.0,0.0
1138,2022-11-01T05:32,2022-11-01T01:32,4.85,5.43,5.35,6.95,5.66,219.92,24.1,50.6,0.0,0.0
1137,2022-11-01T05:33,2022-11-01T01:33,5.5,10.17,6.1,7.24,6.11,217.46,24.1,50.6,0.0,0.0
1136,2022-11-01T05:34,2022-11-01T01:34,4.48,5.17,5.09,7.54,6.11,219.92,24.1,50.6,0.0,0.0
1135,2022-11-01T05:35,2022-11-01T01:35,4.71,5.94,5.34,7.5,6.32,214.93,24.1,50.7,0.0,0.0
1133,2022-11-01T05:36,2022-11-01T01:36,4.68,5.25,5.21,7.2,5.53,213.29,24.1,50.7,0.0,0.0
1134,2022-11-01T05:36,2022-11-01T01:36,4.68,5.25,5.21,7.2,5.53,213.29,24.1,50.7,0.0,0.0
1132,2022-11-01T05:37,2022-11-01T01:37,4.36,6.38,5.19,7.2,5.41,215.34,24.1,50.7,0.0,0.0
1131,2022-11-01T05:37,2022-11-01T01:37,4.36,6.38,5.19,7.2,5.41,215.34,24.1,50.7,0.0,0.0
1130,2022-11-01T05:38,2022-11-01T01:38,4.96,7.17,5.67,7.54,6.11,218.28,24.1,50.6,0.0,0.0
1129,2022-11-01T05:38,2022-11-01T01:38,4.96,7.17,5.67,7.54,6.11,218.28,24.1,50.6,0.0,0.0
1128,2022-11-01T05:39,2022-11-01T01:39,5.06,6.31,5.64,7.54,5.55,217.46,24.1,50.6,0.0,0.0
1127,2022-11-01T05:39,2022-11-01T01:39,5.06,6.31,5.64,7.54,5.55,217.46,24.1,50.6,0.0,0.0
1126,2022-11-01T05:40,2022-11-01T01:40,4.44,5.74,5.31,7.24,6.5,212.13,24.1,50.6,0.0,0.0
1125,2022-11-01T05:40,2022-11-01T01:40,4.44,5.74,5.31,7.24,6.5,212.13,24.1,50.6,0.0,0.0
1124,2022-11-01T05:41,2022-11-01T01:41,4.81,6.4,5.38,7.24,5.66,221.57,24.1,50.6,0.0,0.0
1123,2022-11-01T05:42,2022-11-01T01:42,4.51,7.92,5.11,6.95,5.46,217.87,24.1,50.6,0.0,0.0
1122,2022-11-01T05:43,2022-11-01T01:43,4.89,11.73,5.53,7.54,5.46,215.82,24.1,50.6,0.0,0.0
1121,2022-11-01T05:44,2022-11-01T01:44,5.47,8.31,6.13,6.65,5.46,210.89,24.1,50.6,0.0,0.0
1120,2022-11-01T05:45,2022-11-01T01:45,4.68,5.73,5.37,7.5,5.38,216.16,24.1,50.7,0.0,0.0
1119,2022-11-01T05:46,2022-11-01T01:46,5.23,7.16,5.91,7.5,5.38,216.98,24.1,50.7,0.0,0.0
1118,2022-11-01T05:46,2022-11-01T01:46,5.23,7.16,5.91,7.5,5.38,216.98,24.1,50.7,0.0,0.0
1117,2022-11-01T05:47,2022-11-01T01:47,4.29,5.82,4.83,7.5,6.19,212.05,24.1,50.7,0.0,0.0
1116,2022-11-01T05:47,2022-11-01T01:47,4.29,5.82,4.83,7.5,6.19,212.05,24.1,50.7,0.0,0.0
1115,2022-11-01T05:48,2022-11-01T01:48,5.57,7.78,6.37,7.5,5.41,214.93,24.1,50.7,0.0,0.0
1114,2022-11-01T05:48,2022-11-01T01:48,5.57,7.78,6.37,7.5,5.41,214.93,24.1,50.7,0.0,0.0
1113,2022-11-01T05:49,2022-11-01T01:49,4.97,6.62,5.68,7.8,5.53,209.59,24.1,50.7,0.0,0.0
1112,2022-11-01T05:49,2022-11-01T01:49,4.97,6.62,5.68,7.8,5.53,209.59,24.1,50.7,0.0,0.0
1111,2022-11-01T05:50,2022-11-01T01:50,5.02,7.05,5.81,7.5,5.53,209.59,24.1,50.7,0.0,0.0
1110,2022-11-01T05:50,2022-11-01T01:50,5.02,7.05,5.81,7.5,5.53,209.59,24.1,50.7,0.0,0.0
1109,2022-11-01T05:51,2022-11-01T01:51,4.61,8.05,5.26,7.8,5.38,210.0,24.1,50.7,0.0,0.0
1108,2022-11-01T05:52,2022-11-01T01:52,5.1,6.17,5.85,7.2,5.41,216.98,24.1,50.7,0.0,0.0
1107,2022-11-01T05:53,2022-11-01T01:53,4.49,7.3,5.26,6.91,5.38,210.0,24.1,50.7,0.0,0.0
1106,2022-11-01T05:54,2022-11-01T01:54,4.96,6.25,5.83,7.5,5.41,212.46,24.1,50.7,0.0,0.0
1105,2022-11-01T05:55,2022-11-01T01:55,4.95,6.86,5.64,6.91,5.53,212.88,24.1,50.7,0.0,0.0
1103,2022-11-01T05:56,2022-11-01T01:56,4.42,6.57,5.09,6.95,5.46,210.89,24.1,50.6,0.0,0.0
1104,2022-11-01T05:56,2022-11-01T01:56,4.42,6.57,5.09,6.95,5.46,210.89,24.1,50.6,0.0,0.0
1102,2022-11-01T05:57,2022-11-01T01:57,5.06,6.28,5.57,7.54,5.46,215.41,24.1,50.6,0.0,0.0
1101,2022-11-01T05:57,2022-11-01T01:57,5.06,6.28,5.57,7.54,5.46,215.41,24.1,50.6,0.0,0.0
1100,2022-11-01T05:58,2022-11-01T01:58,4.56,5.08,5.0,6.95,5.66,214.59,24.1,50.6,0.0,0.0
1099,2022-11-01T05:58,2022-11-01T01:58,4.56,5.08,5.0,6.95,5.66,214.59,24.1,50.6,0.0,0.0
1098,2022-11-01T05:59,2022-11-01T01:59,4.55,6.17,5.18,7.24,5.37,208.84,24.1,50.6,0.0,0.0
1097,2022-11-01T05:59,2022-11-01T01:59,4.55,6.17,5.18,7.24,5.37,208.84,24.1,50.6,0.0,0.0
1096,2022-11-01T06:00,2022-11-01T02:00,4.76,6.41,5.65,7.54,5.66,212.13,24.1,50.6,0.0,0.0
1095,2022-11-01T06:00,2022-11-01T02:00,4.76,6.41,5.65,7.54,5.66,212.13,24.1,50.6,0.0,0.0
1094,2022-11-01T06:01,2022-11-01T02:01,4.76,6.29,5.37,6.91,5.38,205.49,24.1,50.7,0.0,0.0
1093,2022-11-01T06:02,2022-11-01T02:02,4.6,5.89,5.17,7.2,4.54,208.36,24.1,50.7,0.0,0.0
1092,2022-11-01T06:03,2022-11-01T02:03,4.77,5.7,5.42,7.2,5.41,210.41,24.1,50.7,0.0,0.0
1091,2022-11-01T06:04,2022-11-01T02:04,4.65,13.99,5.47,7.17,4.72,205.0,24.1,50.8,0.0,0.0
1090,2022-11-01T06:05,2022-11-01T02:05,5.33,6.5,6.2,7.45,6.02,209.82,24.0,50.8,0.0,0.0
