,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1255,2022-10-01T03:28,2022-09-30T23:28,0.68,1.36,0.8,19.96,7.56,554.79,24.0,42.0,0.0,0.0
1254,2022-10-01T03:29,2022-09-30T23:29,0.81,6.77,0.87,19.68,8.99,563.82,24.0,42.0,0.0,0.0
1253,2022-10-01T03:30,2022-09-30T23:30,0.65,1.31,0.71,19.39,6.67,561.76,24.0,42.0,0.0,0.0
1252,2022-10-01T03:31,2022-09-30T23:31,0.53,1.48,0.73,19.96,8.53,564.64,24.0,42.0,0.0,0.0
1251,2022-10-01T03:32,2022-09-30T23:32,0.86,1.05,0.95,17.1,13.3,590.02,24.0,42.1,0.0,0.0
1250,2022-10-01T03:33,2022-09-30T23:33,0.71,10.27,0.76,19.61,10.59,558.34,24.0,42.2,0.0,0.0
1249,2022-10-01T03:34,2022-09-30T23:34,0.44,0.67,0.58,19.33,10.73,558.75,24.0,42.2,0.0,0.0
1248,2022-10-01T03:35,2022-09-30T23:35,0.8,9.57,0.86,19.89,10.71,560.39,24.0,42.2,0.0,0.0
1247,2022-10-01T03:36,2022-09-30T23:36,0.72,12.28,0.84,19.33,10.71,561.21,24.0,42.2,0.0,0.0
1246,2022-10-01T03:37,2022-09-30T23:37,0.5,3.8,0.63,17.06,13.18,581.74,24.0,42.2,0.0,0.0
1245,2022-10-01T03:38,2022-09-30T23:38,0.85,0.89,0.89,19.33,10.49,558.34,24.0,42.2,0.0,0.0
1244,2022-10-01T03:39,2022-09-30T23:39,0.51,4.0,0.56,19.86,9.26,557.45,24.0,42.3,0.0,0.0
1243,2022-10-01T03:40,2022-09-30T23:40,0.57,11.58,0.64,19.3,11.75,554.57,24.0,42.3,0.0,0.0
1242,2022-10-01T03:41,2022-09-30T23:41,0.73,3.78,0.83,19.58,9.26,558.27,24.0,42.3,0.0,0.0
1241,2022-10-01T03:42,2022-09-30T23:42,0.48,0.64,0.6,17.31,10.73,575.92,24.0,42.3,0.0,0.0
1240,2022-10-01T03:43,2022-09-30T23:43,0.63,12.5,0.71,20.15,11.77,551.7,24.0,42.3,0.0,0.0
1239,2022-10-01T03:44,2022-09-30T23:44,0.77,4.12,0.89,19.01,9.54,554.16,24.0,42.3,0.0,0.0
1238,2022-10-01T03:45,2022-09-30T23:45,0.58,6.81,0.68,19.3,11.75,554.57,24.0,42.3,0.0,0.0
1237,2022-10-01T03:46,2022-09-30T23:46,0.8,1.94,0.85,20.43,10.88,563.19,24.0,42.3,0.0,0.0
1236,2022-10-01T03:47,2022-09-30T23:47,0.57,13.5,0.67,17.6,10.7,568.94,24.0,42.3,0.0,0.0
1235,2022-10-01T03:48,2022-09-30T23:48,0.68,1.08,0.69,19.33,10.73,549.72,24.0,42.2,0.0,0.0
1234,2022-10-01T03:49,2022-09-30T23:49,0.62,6.31,0.68,19.61,10.73,551.36,24.0,42.2,0.0,0.0
1233,2022-10-01T03:50,2022-09-30T23:50,0.6,7.27,0.65,19.05,10.73,557.11,24.0,42.2,0.0,0.0
1232,2022-10-01T03:51,2022-09-30T23:51,0.64,2.96,0.8,19.05,10.71,551.36,24.0,42.2,0.0,0.0
1231,2022-10-01T03:52,2022-09-30T23:52,0.65,2.62,0.7,19.33,10.73,556.7,24.0,42.2,0.0,0.0
1230,2022-10-01T03:53,2022-09-30T23:53,0.44,0.85,0.46,17.31,13.26,563.19,24.0,42.3,0.0,0.0
1229,2022-10-01T03:54,2022-09-30T23:54,0.58,0.62,0.62,19.3,11.77,540.61,24.0,42.3,0.0,0.0
1228,2022-10-01T03:55,2022-09-30T23:55,0.5,0.84,0.6,19.05,10.59,546.43,24.0,42.2,0.0,0.0
1227,2022-10-01T03:56,2022-09-30T23:56,0.61,0.73,0.69,19.63,10.51,549.82,24.1,42.2,0.0,0.0
1226,2022-10-01T03:57,2022-09-30T23:57,0.74,1.45,0.75,19.35,10.51,544.9,24.1,42.2,0.0,0.0
1225,2022-10-01T03:58,2022-09-30T23:58,0.59,1.13,0.64,19.05,10.59,544.79,24.0,42.2,0.0,0.0
1224,2022-10-01T03:59,2022-09-30T23:59,0.81,1.98,0.85,17.65,11.25,558.86,24.1,42.2,0.0,0.0
1223,2022-10-01T04:00,2022-10-01T00:00,0.99,1.43,1.05,18.5,6.64,563.78,24.1,42.2,0.0,0.0
1222,2022-10-01T04:01,2022-10-01T00:01,0.7,1.09,0.72,19.63,9.73,529.71,24.1,42.2,0.0,0.0
1221,2022-10-01T04:02,2022-10-01T00:02,0.82,6.21,0.9,18.78,8.16,537.92,24.1,42.2,0.0,0.0
1220,2022-10-01T04:03,2022-10-01T00:03,0.77,1.33,0.78,19.63,10.52,537.51,24.1,42.2,0.0,0.0
1219,2022-10-01T04:04,2022-10-01T00:04,0.42,1.03,0.46,19.03,8.52,532.92,24.1,42.3,0.0,0.0
1218,2022-10-01T04:05,2022-10-01T00:05,0.48,1.01,0.49,17.08,15.7,558.45,24.1,42.2,0.0,0.0
1217,2022-10-01T04:06,2022-10-01T00:06,0.84,0.92,0.92,19.06,10.51,528.07,24.1,42.2,0.0,0.0
1216,2022-10-01T04:07,2022-10-01T00:07,0.49,5.87,0.56,19.31,13.54,530.05,24.1,42.3,0.0,0.0
1215,2022-10-01T04:08,2022-10-01T00:08,0.68,0.77,0.72,18.75,11.55,529.23,24.1,42.3,0.0,0.0
1214,2022-10-01T04:09,2022-10-01T00:09,0.85,0.9,0.9,19.03,11.43,531.69,24.1,42.3,0.0,0.0
1213,2022-10-01T04:10,2022-10-01T00:10,0.54,0.7,0.62,19.31,8.14,526.77,24.1,42.3,0.0,0.0
1212,2022-10-01T04:11,2022-10-01T00:11,0.45,7.97,0.49,17.33,15.52,546.88,24.1,42.3,0.0,0.0
1211,2022-10-01T04:12,2022-10-01T00:12,0.57,2.59,0.63,19.31,11.55,521.84,24.1,42.3,0.0,0.0
1210,2022-10-01T04:13,2022-10-01T00:13,0.55,0.67,0.62,19.03,11.43,532.92,24.1,42.3,0.0,0.0
1209,2022-10-01T04:14,2022-10-01T00:14,0.68,1.18,0.72,19.31,11.55,527.18,24.1,42.3,0.0,0.0
1208,2022-10-01T04:15,2022-10-01T00:15,0.74,1.28,0.75,19.6,11.43,530.05,24.1,42.3,0.0,0.0
1207,2022-10-01T04:16,2022-10-01T00:16,0.77,0.81,0.81,17.05,11.17,546.47,24.1,42.3,0.0,0.0
1206,2022-10-01T04:17,2022-10-01T00:17,0.9,1.11,0.92,18.18,8.93,516.09,24.1,42.3,0.0,0.0
1205,2022-10-01T04:18,2022-10-01T00:18,0.6,0.61,0.61,19.6,8.14,522.66,24.1,42.3,0.0,0.0
1204,2022-10-01T04:19,2022-10-01T00:19,0.62,1.18,0.68,18.75,11.43,523.07,24.1,42.3,0.0,0.0
1203,2022-10-01T04:20,2022-10-01T00:20,0.59,1.22,0.65,19.6,8.93,524.71,24.1,42.3,0.0,0.0
1202,2022-10-01T04:21,2022-10-01T00:21,0.52,0.6,0.56,19.28,9.25,522.59,24.1,42.4,0.0,0.0
1201,2022-10-01T04:22,2022-10-01T00:22,0.64,6.18,0.69,16.45,10.7,533.67,24.1,42.4,0.0,0.0
1200,2022-10-01T04:23,2022-10-01T00:23,0.67,1.38,0.72,18.15,18.25,547.63,24.1,42.4,0.0,0.0
1199,2022-10-01T04:24,2022-10-01T00:24,0.57,0.69,0.65,18.43,12.52,506.58,24.1,42.4,0.0,0.0
1198,2022-10-01T04:25,2022-10-01T00:25,0.72,0.88,0.84,19.0,8.94,510.68,24.1,42.4,0.0,0.0
1197,2022-10-01T04:26,2022-10-01T00:26,0.53,0.53,0.53,18.71,9.74,509.86,24.1,42.4,0.0,0.0
1196,2022-10-01T04:27,2022-10-01T00:27,0.59,1.04,0.64,19.28,8.95,512.33,24.1,42.4,0.0,0.0
1195,2022-10-01T04:28,2022-10-01T00:28,0.57,0.58,0.58,16.45,14.82,532.85,24.1,42.4,0.0,0.0
1194,2022-10-01T04:29,2022-10-01T00:29,0.79,0.91,0.87,19.0,9.25,505.35,24.1,42.4,0.0,0.0
1193,2022-10-01T04:30,2022-10-01T00:30,0.6,0.62,0.62,18.96,10.58,506.92,24.1,42.5,0.0,0.0
1192,2022-10-01T04:31,2022-10-01T00:31,0.54,4.55,0.62,18.96,9.32,508.56,24.1,42.5,0.0,0.0
1191,2022-10-01T04:32,2022-10-01T00:32,0.52,1.12,0.56,18.96,10.77,514.72,24.1,42.5,0.0,0.0
1190,2022-10-01T04:33,2022-10-01T00:33,0.54,1.16,0.61,18.11,9.84,503.63,24.1,42.5,0.0,0.0
1189,2022-10-01T04:34,2022-10-01T00:34,0.77,3.29,0.86,20.1,11.37,502.81,24.1,42.5,0.0,0.0
1188,2022-10-01T04:35,2022-10-01T00:35,0.48,1.81,0.51,19.25,9.31,502.4,24.1,42.5,0.0,0.0
1187,2022-10-01T04:36,2022-10-01T00:36,0.52,0.62,0.57,18.93,11.31,503.97,24.1,42.6,0.0,0.0
1186,2022-10-01T04:37,2022-10-01T00:37,0.63,0.81,0.72,19.21,11.31,504.8,24.1,42.6,0.0,0.0
1185,2022-10-01T04:38,2022-10-01T00:38,0.48,0.51,0.51,18.65,12.18,500.69,24.1,42.6,0.0,0.0
1184,2022-10-01T04:39,2022-10-01T00:39,0.47,12.45,0.55,19.21,11.31,501.51,24.1,42.6,0.0,0.0
1183,2022-10-01T04:40,2022-10-01T00:40,0.66,8.48,0.72,15.81,26.22,512.6,24.1,42.6,0.0,0.0
1182,2022-10-01T04:41,2022-10-01T00:41,0.54,1.01,0.61,18.9,15.03,492.41,24.1,42.7,0.0,0.0
1181,2022-10-01T04:42,2022-10-01T00:42,0.61,0.61,0.61,18.9,9.99,501.44,24.1,42.7,0.0,0.0
1180,2022-10-01T04:43,2022-10-01T00:43,0.88,0.91,0.91,18.9,12.78,498.16,24.1,42.7,0.0,0.0
1179,2022-10-01T04:44,2022-10-01T00:44,0.48,1.61,0.5,19.18,12.78,499.39,24.1,42.7,0.0,0.0
1178,2022-10-01T04:45,2022-10-01T00:45,0.78,1.17,0.88,18.9,11.19,494.46,24.1,42.7,0.0,0.0
1177,2022-10-01T04:45,2022-10-01T00:45,0.78,1.17,0.88,18.9,11.19,494.46,24.1,42.7,0.0,0.0
1175,2022-10-01T04:46,2022-10-01T00:46,0.92,1.02,0.97,14.61,33.97,512.04,24.1,42.8,0.0,0.0
1176,2022-10-01T04:46,2022-10-01T00:46,0.92,1.02,0.97,14.61,33.97,512.04,24.1,42.8,0.0,0.0
1174,2022-10-01T04:47,2022-10-01T00:47,0.63,0.98,0.7,19.15,15.02,477.97,24.1,42.8,0.0,0.0
1173,2022-10-01T04:47,2022-10-01T00:47,0.63,0.98,0.7,19.15,15.02,477.97,24.1,42.8,0.0,0.0
1172,2022-10-01T04:48,2022-10-01T00:48,0.59,1.27,0.6,18.58,11.07,493.16,24.1,42.8,0.0,0.0
1171,2022-10-01T04:48,2022-10-01T00:48,0.59,1.27,0.6,18.58,11.07,493.16,24.1,42.8,0.0,0.0
1170,2022-10-01T04:49,2022-10-01T00:49,0.5,0.85,0.61,19.43,12.74,493.98,24.1,42.8,0.0,0.0
1169,2022-10-01T04:49,2022-10-01T00:49,0.5,0.85,0.61,19.43,12.74,493.98,24.1,42.8,0.0,0.0
1168,2022-10-01T04:50,2022-10-01T00:50,0.46,1.23,0.56,18.86,11.07,490.29,24.1,42.8,0.0,0.0
1167,2022-10-01T04:50,2022-10-01T00:50,0.46,1.23,0.56,18.86,11.07,490.29,24.1,42.8,0.0,0.0
1166,2022-10-01T04:51,2022-10-01T00:51,0.67,2.55,0.69,19.13,10.55,492.23,24.0,42.8,0.0,0.0
1165,2022-10-01T04:52,2022-10-01T00:52,0.7,13.52,0.71,16.54,15.58,502.83,24.0,42.9,0.0,0.0
1164,2022-10-01T04:53,2022-10-01T00:53,0.48,4.57,0.52,18.53,11.35,483.54,24.0,42.9,0.0,0.0
1163,2022-10-01T04:54,2022-10-01T00:54,0.6,1.02,0.64,19.1,15.01,484.36,24.0,42.9,0.0,0.0
1162,2022-10-01T04:55,2022-10-01T00:55,0.37,2.33,0.42,19.07,12.56,491.27,24.0,43.0,0.0,0.0
1161,2022-10-01T04:56,2022-10-01T00:56,0.53,4.02,0.6,18.78,14.28,490.86,24.0,43.0,0.0,0.0
1160,2022-10-01T04:57,2022-10-01T00:57,0.51,5.94,0.52,19.07,9.39,489.63,24.0,43.0,0.0,0.0
1159,2022-10-01T04:58,2022-10-01T00:58,0.78,1.86,0.8,20.46,20.21,480.52,24.0,43.1,0.0,0.0
1158,2022-10-01T04:59,2022-10-01T00:59,0.52,0.77,0.58,19.32,15.0,480.52,24.0,43.1,0.0,0.0
1157,2022-10-01T05:00,2022-10-01T01:00,0.71,0.76,0.76,18.43,8.82,510.42,24.0,43.2,0.0,0.0
1156,2022-10-01T05:01,2022-10-01T01:01,0.27,0.47,0.27,19.0,15.22,474.7,24.0,43.2,0.0,0.0
1155,2022-10-01T05:02,2022-10-01T01:02,0.37,0.52,0.43,19.28,11.9,481.27,24.0,43.2,0.0,0.0
1154,2022-10-01T05:03,2022-10-01T01:03,0.63,0.88,0.74,18.72,15.22,487.02,24.0,43.2,0.0,0.0
1153,2022-10-01T05:04,2022-10-01T01:04,0.66,0.86,0.67,17.01,25.04,504.26,24.0,43.2,0.0,0.0
1152,2022-10-01T05:05,2022-10-01T01:05,0.68,0.71,0.71,18.72,15.0,480.04,24.0,43.2,0.0,0.0
1151,2022-10-01T05:06,2022-10-01T01:06,0.48,0.58,0.53,19.25,15.23,481.61,24.0,43.3,0.0,0.0
1150,2022-10-01T05:07,2022-10-01T01:07,0.66,1.35,0.74,18.68,15.23,485.31,24.0,43.3,0.0,0.0
1149,2022-10-01T05:08,2022-10-01T01:08,0.32,0.96,0.39,18.4,15.23,483.67,24.0,43.3,0.0,0.0
1148,2022-10-01T05:09,2022-10-01T01:09,0.49,0.49,0.49,18.97,12.65,488.18,24.0,43.3,0.0,0.0
1147,2022-10-01T05:10,2022-10-01T01:10,0.6,0.74,0.69,16.97,13.16,500.09,24.0,43.3,0.0,0.0
1146,2022-10-01T05:11,2022-10-01T01:11,0.89,0.91,0.91,19.25,14.99,483.25,24.0,43.3,0.0,0.0
1145,2022-10-01T05:12,2022-10-01T01:12,0.51,3.08,0.58,18.4,14.05,482.02,24.0,43.3,0.0,0.0
1144,2022-10-01T05:13,2022-10-01T01:13,0.41,5.93,0.47,19.25,14.05,481.61,24.0,43.3,0.0,0.0
1143,2022-10-01T05:14,2022-10-01T01:14,0.44,0.45,0.45,18.65,15.23,490.57,24.0,43.4,0.0,0.0
1142,2022-10-01T05:15,2022-10-01T01:15,0.35,0.53,0.44,18.68,15.23,486.95,24.0,43.3,0.0,0.0
1141,2022-10-01T05:16,2022-10-01T01:16,0.47,6.27,0.61,17.22,13.31,500.84,24.0,43.4,0.0,0.0
1140,2022-10-01T05:17,2022-10-01T01:17,0.5,1.25,0.5,19.22,14.99,477.85,24.0,43.4,0.0,0.0
1139,2022-10-01T05:18,2022-10-01T01:18,0.6,6.74,0.61,18.65,15.46,478.67,24.0,43.4,0.0,0.0
1138,2022-10-01T05:19,2022-10-01T01:19,0.56,2.47,0.61,18.65,15.46,488.52,24.0,43.4,0.0,0.0
1137,2022-10-01T05:20,2022-10-01T01:20,0.61,0.78,0.69,18.93,14.52,487.7,24.0,43.4,0.0,0.0
1136,2022-10-01T05:21,2022-10-01T01:21,0.83,0.85,0.85,16.65,13.51,503.3,24.0,43.4,0.0,0.0
1135,2022-10-01T05:22,2022-10-01T01:22,0.72,6.42,0.8,18.93,15.23,476.62,24.0,43.4,0.0,0.0
1134,2022-10-01T05:23,2022-10-01T01:23,0.75,2.76,0.8,18.36,20.2,526.29,24.0,43.4,0.0,0.0
1133,2022-10-01T05:24,2022-10-01T01:24,0.56,7.91,0.6,18.93,14.04,470.46,24.0,43.4,0.0,0.0
1132,2022-10-01T05:25,2022-10-01T01:25,0.56,1.2,0.63,19.22,14.99,479.9,24.0,43.4,0.0,0.0
1131,2022-10-01T05:26,2022-10-01T01:26,0.53,0.9,0.63,18.93,14.75,480.72,24.0,43.4,0.0,0.0
1130,2022-10-01T05:27,2022-10-01T01:27,0.53,21.89,0.7,16.03,24.45,498.19,23.9,43.5,0.0,0.0
1129,2022-10-01T05:28,2022-10-01T01:28,0.41,1.39,0.46,19.17,14.29,480.13,23.9,43.5,0.0,0.0
1128,2022-10-01T05:29,2022-10-01T01:29,0.41,0.46,0.46,19.17,14.98,480.54,23.9,43.5,0.0,0.0
1127,2022-10-01T05:30,2022-10-01T01:30,0.56,1.24,0.61,18.6,14.29,479.72,23.9,43.5,0.0,0.0
1126,2022-10-01T05:31,2022-10-01T01:31,0.48,0.51,0.51,18.89,14.74,479.72,23.9,43.5,0.0,0.0
1125,2022-10-01T05:32,2022-10-01T01:32,0.5,0.59,0.54,16.6,12.45,494.91,23.9,43.5,0.0,0.0
1124,2022-10-01T05:33,2022-10-01T01:33,0.51,0.57,0.53,18.89,14.98,470.28,23.9,43.5,0.0,0.0
1123,2022-10-01T05:34,2022-10-01T01:34,0.49,0.52,0.52,18.89,14.98,474.38,23.9,43.5,0.0,0.0
1122,2022-10-01T05:35,2022-10-01T01:35,0.52,0.62,0.58,18.6,12.75,469.46,23.9,43.5,0.0,0.0
1121,2022-10-01T05:36,2022-10-01T01:36,0.62,0.62,0.62,18.6,14.74,476.85,23.9,43.5,0.0,0.0
1120,2022-10-01T05:37,2022-10-01T01:37,0.6,3.09,0.61,19.17,14.29,478.9,23.9,43.5,0.0,0.0
1119,2022-10-01T05:38,2022-10-01T01:38,0.43,0.64,0.46,20.6,18.53,460.02,23.9,43.5,0.0,0.0
1118,2022-10-01T05:39,2022-10-01T01:39,0.64,0.7,0.7,18.89,14.29,463.3,23.9,43.5,0.0,0.0
1117,2022-10-01T05:40,2022-10-01T01:40,0.47,10.81,0.47,18.31,14.74,465.35,23.9,43.5,0.0,0.0
1116,2022-10-01T05:41,2022-10-01T01:41,0.65,0.65,0.65,18.89,14.29,466.99,23.9,43.5,0.0,0.0
1115,2022-10-01T05:42,2022-10-01T01:42,0.57,0.57,0.57,18.28,12.8,463.64,23.9,43.6,0.0,0.0
1114,2022-10-01T05:43,2022-10-01T01:43,0.29,0.36,0.32,18.57,14.98,463.23,23.9,43.6,0.0,0.0
1113,2022-10-01T05:44,2022-10-01T01:44,0.65,0.65,0.65,16.85,18.51,480.06,23.9,43.6,0.0,0.0
1112,2022-10-01T05:45,2022-10-01T01:45,0.39,0.47,0.42,18.85,14.55,455.02,23.9,43.6,0.0,0.0
1111,2022-10-01T05:46,2022-10-01T01:46,0.53,0.59,0.59,17.42,11.4,464.05,23.9,43.6,0.0,0.0
1110,2022-10-01T05:47,2022-10-01T01:47,0.57,0.57,0.57,19.14,14.26,452.97,23.9,43.6,0.0,0.0
1109,2022-10-01T05:48,2022-10-01T01:48,0.46,2.52,0.51,18.57,14.55,450.91,23.9,43.6,0.0,0.0
1108,2022-10-01T05:49,2022-10-01T01:49,0.37,0.37,0.37,18.53,14.75,457.0,23.9,43.7,0.0,0.0
1107,2022-10-01T05:50,2022-10-01T01:50,0.57,0.57,0.57,16.82,19.04,463.57,23.9,43.7,0.0,0.0
1106,2022-10-01T05:51,2022-10-01T01:51,0.6,0.7,0.66,18.82,14.97,450.02,23.9,43.7,0.0,0.0
1105,2022-10-01T05:52,2022-10-01T01:52,0.56,1.15,0.57,18.82,14.73,453.31,23.9,43.7,0.0,0.0
1104,2022-10-01T05:53,2022-10-01T01:53,0.54,1.13,0.54,18.25,12.89,449.2,23.9,43.7,0.0,0.0
1103,2022-10-01T05:54,2022-10-01T01:54,0.57,1.4,0.6,18.53,14.73,448.38,23.9,43.7,0.0,0.0
1102,2022-10-01T05:55,2022-10-01T01:55,0.51,0.6,0.55,18.82,14.97,450.02,23.9,43.7,0.0,0.0
1101,2022-10-01T05:56,2022-10-01T01:56,0.53,12.21,0.53,16.5,15.73,458.98,23.9,43.8,0.0,0.0
1100,2022-10-01T05:57,2022-10-01T01:57,0.41,0.49,0.44,19.07,15.2,442.97,23.9,43.8,0.0,0.0
1099,2022-10-01T05:58,2022-10-01T01:58,0.37,0.41,0.41,18.5,14.49,440.51,23.9,43.8,0.0,0.0
1098,2022-10-01T05:59,2022-10-01T01:59,0.52,0.52,0.52,18.79,15.2,438.05,23.9,43.8,0.0,0.0
1097,2022-10-01T06:00,2022-10-01T02:00,0.35,2.34,0.37,17.07,13.41,459.39,23.9,43.8,0.0,0.0
1096,2022-10-01T06:01,2022-10-01T02:01,0.37,0.38,0.38,18.18,14.72,422.79,23.9,43.9,0.0,0.0
1095,2022-10-01T06:02,2022-10-01T02:02,0.37,0.4,0.4,20.76,9.89,428.53,23.9,43.9,0.0,0.0
1094,2022-10-01T06:03,2022-10-01T02:03,0.59,10.74,0.59,18.47,15.19,431.82,23.9,43.9,0.0,0.0
1093,2022-10-01T06:04,2022-10-01T02:04,0.41,0.41,0.41,18.75,14.96,432.23,23.9,43.9,0.0,0.0
1092,2022-10-01T06:05,2022-10-01T02:05,0.46,0.49,0.49,18.18,15.19,434.28,23.9,43.9,0.0,0.0
1091,2022-10-01T06:06,2022-10-01T02:06,0.44,0.44,0.44,18.75,14.72,433.05,23.9,43.9,0.0,0.0
1090,2022-10-01T06:07,2022-10-01T02:07,0.58,0.59,0.59,18.15,11.93,428.46,23.9,44.0,0.0,0.0
1089,2022-10-01T06:08,2022-10-01T02:08,0.49,0.51,0.51,16.43,24.67,444.06,23.9,44.0,0.0,0.0
1088,2022-10-01T06:09,2022-10-01T02:09,0.58,0.87,0.63,19.29,15.12,417.79,23.9,44.0,0.0,0.0
1087,2022-10-01T06:10,2022-10-01T02:10,0.54,0.79,0.6,18.43,14.96,426.0,23.9,44.0,0.0,0.0
1086,2022-10-01T06:11,2022-10-01T02:11,0.32,0.32,0.32,18.43,14.96,422.72,23.9,44.0,0.0,0.0
1085,2022-10-01T06:12,2022-10-01T02:12,0.22,0.25,0.25,18.69,12.57,422.64,23.9,44.1,0.0,0.0
1084,2022-10-01T06:13,2022-10-01T02:13,0.51,0.54,0.54,18.4,15.1,423.05,23.9,44.1,0.0,0.0
1083,2022-10-01T06:14,2022-10-01T02:14,0.62,0.73,0.69,16.4,25.81,433.32,23.9,44.1,0.0,0.0
1082,2022-10-01T06:15,2022-10-01T02:15,0.48,0.52,0.52,18.98,14.72,409.92,23.9,44.1,0.0,0.0
1081,2022-10-01T06:16,2022-10-01T02:16,0.36,0.37,0.37,18.35,11.74,412.61,23.8,44.2,0.0,0.0
1080,2022-10-01T06:17,2022-10-01T02:17,0.57,0.57,0.57,18.67,10.34,418.02,23.8,44.1,0.0,0.0
1079,2022-10-01T06:18,2022-10-01T02:18,0.5,0.58,0.54,19.21,14.7,415.08,23.8,44.2,0.0,0.0
1078,2022-10-01T06:19,2022-10-01T02:19,0.52,0.54,0.54,18.07,14.7,406.87,23.8,44.2,0.0,0.0
1077,2022-10-01T06:20,2022-10-01T02:20,0.39,0.4,0.4,16.34,24.8,422.05,23.8,44.2,0.0,0.0
1076,2022-10-01T06:21,2022-10-01T02:21,0.38,0.45,0.4,19.21,14.93,400.3,23.8,44.2,0.0,0.0
1075,2022-10-01T06:22,2022-10-01T02:22,0.4,0.41,0.41,18.35,10.5,404.4,23.8,44.2,0.0,0.0
1074,2022-10-01T06:23,2022-10-01T02:23,0.9,0.9,0.9,19.21,13.99,412.61,23.8,44.2,0.0,0.0
1073,2022-10-01T06:24,2022-10-01T02:24,0.45,0.54,0.5,18.64,14.47,393.32,23.8,44.2,0.0,0.0
1072,2022-10-01T06:25,2022-10-01T02:25,0.55,1.08,0.56,18.64,10.5,401.53,23.8,44.2,0.0,0.0
1071,2022-10-01T06:25,2022-10-01T02:25,0.55,1.08,0.56,18.64,10.5,401.53,23.8,44.2,0.0,0.0
1069,2022-10-01T06:26,2022-10-01T02:26,0.43,0.52,0.47,21.22,6.06,387.57,23.8,44.2,0.0,0.0
1070,2022-10-01T06:26,2022-10-01T02:26,0.43,0.52,0.47,21.22,6.06,387.57,23.8,44.2,0.0,0.0
1068,2022-10-01T06:27,2022-10-01T02:27,0.5,0.5,0.5,18.61,10.82,391.61,23.8,44.3,0.0,0.0
1067,2022-10-01T06:27,2022-10-01T02:27,0.5,0.5,0.5,18.61,10.82,391.61,23.8,44.3,0.0,0.0
1066,2022-10-01T06:28,2022-10-01T02:28,0.39,0.41,0.41,19.18,9.97,396.94,23.8,44.3,0.0,0.0
1065,2022-10-01T06:28,2022-10-01T02:28,0.39,0.41,0.41,19.18,9.97,396.94,23.8,44.3,0.0,0.0
1064,2022-10-01T06:29,2022-10-01T02:29,0.43,0.44,0.44,18.61,13.0,395.3,23.8,44.3,0.0,0.0
1063,2022-10-01T06:29,2022-10-01T02:29,0.43,0.44,0.44,18.61,13.0,395.3,23.8,44.3,0.0,0.0
1062,2022-10-01T06:30,2022-10-01T02:30,0.46,0.53,0.49,18.86,8.51,398.51,23.8,44.4,0.0,0.0
1061,2022-10-01T06:30,2022-10-01T02:30,0.46,0.53,0.49,18.86,8.51,398.51,23.8,44.4,0.0,0.0
1060,2022-10-01T06:31,2022-10-01T02:31,0.5,0.5,0.5,18.57,9.73,391.54,23.8,44.4,0.0,0.0
1059,2022-10-01T06:32,2022-10-01T02:32,0.57,0.57,0.57,16.28,25.09,405.49,23.8,44.4,0.0,0.0
1058,2022-10-01T06:33,2022-10-01T02:33,0.53,0.53,0.53,18.57,9.73,382.5,23.8,44.4,0.0,0.0
1057,2022-10-01T06:34,2022-10-01T02:34,0.45,11.52,0.46,18.29,8.51,397.28,23.8,44.4,0.0,0.0
1056,2022-10-01T06:35,2022-10-01T02:35,0.4,0.49,0.49,18.29,8.51,392.36,23.8,44.4,0.0,0.0
1055,2022-10-01T06:36,2022-10-01T02:36,0.38,0.92,0.4,18.57,5.77,383.74,23.8,44.4,0.0,0.0
1054,2022-10-01T06:37,2022-10-01T02:37,0.36,0.36,0.36,18.57,8.51,384.56,23.8,44.4,0.0,0.0
1053,2022-10-01T06:38,2022-10-01T02:38,0.39,0.43,0.43,15.7,24.62,396.87,23.8,44.4,0.0,0.0
1052,2022-10-01T06:39,2022-10-01T02:39,0.46,2.44,0.48,18.25,5.59,381.2,23.8,44.5,0.0,0.0
1051,2022-10-01T06:40,2022-10-01T02:40,0.57,0.6,0.6,18.25,8.49,378.33,23.8,44.5,0.0,0.0
1050,2022-10-01T06:41,2022-10-01T02:41,0.47,0.47,0.47,18.83,5.69,379.56,23.8,44.5,0.0,0.0
1049,2022-10-01T06:42,2022-10-01T02:42,0.49,0.49,0.49,18.54,7.62,375.45,23.8,44.5,0.0,0.0
1048,2022-10-01T06:43,2022-10-01T02:43,0.49,1.04,0.5,18.83,7.62,377.51,23.8,44.5,0.0,0.0
1047,2022-10-01T06:44,2022-10-01T02:44,0.38,0.58,0.38,16.53,25.1,389.0,23.8,44.5,0.0,0.0
1046,2022-10-01T06:45,2022-10-01T02:45,0.36,0.36,0.36,18.25,7.62,375.45,23.8,44.5,0.0,0.0
1045,2022-10-01T06:46,2022-10-01T02:46,0.47,0.56,0.51,19.37,8.2,373.33,23.8,44.6,0.0,0.0
1044,2022-10-01T06:47,2022-10-01T02:47,0.34,3.21,0.43,18.51,8.2,361.43,23.8,44.6,0.0,0.0
1043,2022-10-01T06:48,2022-10-01T02:48,0.49,0.58,0.54,18.51,6.68,375.38,23.8,44.6,0.0,0.0
1042,2022-10-01T06:49,2022-10-01T02:49,0.24,0.25,0.25,18.51,6.68,368.82,23.8,44.6,0.0,0.0
