,timestamp,pm1,pm10,pm25
558,2022-04-01T07:51,6.364,8.582,7.611
559,2022-04-01T07:50,8.345,10.131,9.389
560,2022-04-01T07:52,11.657,13.088,12.584
561,2022-04-01T07:53,6.695,7.929,7.81
562,2022-04-01T07:54,8.265,9.589,9.209
563,2022-04-01T07:54,8.265,9.589,9.209
564,2022-04-01T07:55,7.587,8.541,8.541
565,2022-04-01T07:56,7.64,9.354,9.03
566,2022-04-01T07:57,8.412,9.733,9.18
567,2022-04-01T07:58,8.752,10.347,9.892
568,2022-04-01T07:59,8.572,9.345,9.234
569,2022-04-01T08:00,8.845,9.909,9.656
570,2022-04-01T08:01,10.295,12.175,11.192
571,2022-04-01T08:00,8.845,9.909,9.656
572,2022-04-01T08:02,5.322,6.343,6.227
573,2022-04-01T08:03,6.618,8.257,7.721
574,2022-04-01T08:04,10.271,11.568,11.126
575,2022-04-01T08:05,8.645,9.965,9.508
576,2022-04-01T08:06,6.777,8.22,7.832
577,2022-04-01T08:06,6.777,8.22,7.832
578,2022-04-01T08:07,7.635,11.989,8.408
579,2022-04-01T08:09,7.324,8.685,8.287
580,2022-04-01T08:08,6.979,8.514,8.156
581,2022-04-01T08:10,8.03,9.276,8.932
582,2022-04-01T08:11,8.466,10.423,9.543
583,2022-04-01T08:12,8.221,10.545,9.306
584,2022-04-01T08:12,8.221,10.545,9.306
585,2022-04-01T08:13,8.442,10.657,9.443
586,2022-04-01T08:14,7.751,9.037,8.555
587,2022-04-01T08:15,10.645,13.23,11.412
588,2022-04-01T08:16,9.533,10.646,10.411
589,2022-04-01T08:17,8.324,9.277,9.203
590,2022-04-01T08:18,8.655,10.377,9.355
591,2022-04-01T08:18,8.655,10.377,9.355
592,2022-04-01T08:19,7.144,8.412,7.943
593,2022-04-01T08:20,10.068,11.23,10.935
594,2022-04-01T08:21,8.968,10.754,9.783
595,2022-04-01T08:22,9.776,10.815,10.661
596,2022-04-01T08:23,9.722,11.443,10.737
597,2022-04-01T08:24,7.261,8.041,7.886
598,2022-04-01T08:25,8.318,9.37,8.995
599,2022-04-01T08:24,7.261,8.041,7.886
600,2022-04-01T08:26,6.261,7.298,7.077
601,2022-04-01T08:27,6.202,8.202,7.184
602,2022-04-01T08:28,5.943,7.4,6.684
603,2022-04-01T08:29,7.635,8.696,8.395
604,2022-04-01T08:30,6.887,8.8,7.808
605,2022-04-01T08:30,6.887,8.8,7.808
606,2022-04-01T08:31,8.986,11.177,9.868
607,2022-04-01T08:34,10.181,11.251,10.951
608,2022-04-01T08:32,10.389,11.601,11.447
609,2022-04-01T08:33,9.569,11.37,10.617
610,2022-04-01T08:35,8.14,9.129,8.901
611,2022-04-01T08:36,11.172,12.34,12.118
612,2022-04-01T08:36,11.172,12.34,12.118
613,2022-04-01T08:39,9.241,10.817,10.257
614,2022-04-01T08:37,8.742,10.12,9.828
615,2022-04-01T08:38,11.524,13.433,12.625
616,2022-04-01T08:40,10.627,12.669,11.53
617,2022-04-01T08:41,10.403,11.502,11.43
618,2022-04-01T08:42,11.3,12.343,12.274
619,2022-04-01T08:42,11.3,12.343,12.274
620,2022-04-01T08:43,13.53,15.24,14.863
621,2022-04-01T08:44,6.483,8.238,7.356
622,2022-04-01T08:45,13.428,15.418,14.478
623,2022-04-01T08:46,12.734,14.786,14.035
624,2022-04-01T08:47,11.13,12.808,11.956
625,2022-04-01T08:48,9.731,10.714,10.507
626,2022-04-01T08:49,10.848,12.243,11.97
627,2022-04-01T08:48,9.731,10.714,10.507
628,2022-04-01T08:50,16.023,17.977,17.245
629,2022-04-01T08:51,8.328,9.11,8.966
630,2022-04-01T08:52,16.678,18.884,17.483
631,2022-04-01T08:53,8.207,9.498,9.292
632,2022-04-01T08:54,11.766,13.328,12.859
633,2022-04-01T08:54,11.766,13.328,12.859
634,2022-04-01T08:55,12.083,15.111,13.112
635,2022-04-01T08:56,9.001,12.178,9.977
636,2022-04-01T08:57,13.423,15.531,14.304
637,2022-04-01T08:58,9.361,10.745,10.392
638,2022-04-01T08:59,10.787,12.49,11.768
639,2022-04-01T09:00,10.37,11.996,11.277
640,2022-04-01T09:00,10.37,11.996,11.277
641,2022-04-01T09:01,11.645,13.205,12.463
642,2022-04-01T09:02,8.716,10.147,9.636
643,2022-04-01T09:03,11.948,13.242,13.033
644,2022-04-01T09:04,10.292,11.578,11.126
645,2022-04-01T09:05,11.053,12.192,12.058
646,2022-04-01T09:06,11.247,13.945,11.973
647,2022-04-01T09:06,11.247,13.945,11.973
648,2022-04-01T09:07,8.944,10.222,10.023
649,2022-04-01T09:08,8.505,9.134,9.134
650,2022-04-01T09:09,10.26,11.847,11.145
651,2022-04-01T09:10,13.279,14.144,13.869
652,2022-04-01T09:11,9.431,10.723,10.15
653,2022-04-01T09:12,8.48,9.535,9.247
654,2022-04-01T09:12,8.48,9.535,9.247
655,2022-04-01T09:13,6.636,7.844,7.458
656,2022-04-01T09:14,9.75,10.72,10.591
657,2022-04-01T09:15,9.661,11.685,10.667
658,2022-04-01T09:16,7.699,8.889,8.544
659,2022-04-01T09:17,8.582,9.742,9.471
660,2022-04-01T09:18,10.823,12.122,11.671
661,2022-04-01T09:18,10.823,12.122,11.671
662,2022-04-01T09:19,9.067,10.806,10.113
663,2022-04-01T09:20,13.083,14.85,13.959
664,2022-04-01T09:21,9.839,11.384,10.988
665,2022-04-01T09:22,12.013,12.799,12.679
666,2022-04-01T09:23,10.805,12.18,11.805
667,2022-04-01T09:24,11.693,14.927,12.732
668,2022-04-01T09:24,11.693,14.927,12.732
669,2022-04-01T09:26,12.358,16.06,13.281
670,2022-04-01T09:25,10.216,11.7,11.011
671,2022-04-01T09:27,10.313,12.093,11.4
672,2022-04-01T09:28,9.121,10.753,10.065
673,2022-04-01T09:29,9.768,11.223,10.376
674,2022-04-01T09:29,9.768,11.223,10.376
675,2022-04-01T09:30,9.339,10.345,10.158
676,2022-04-01T09:31,9.177,10.558,10.155
677,2022-04-01T09:32,8.899,10.12,9.853
678,2022-04-01T09:33,8.024,9.216,8.765
679,2022-04-01T09:34,6.851,8.498,7.723
680,2022-04-01T09:35,7.969,9.435,8.907
681,2022-04-01T09:35,7.969,9.435,8.907
682,2022-04-01T09:36,12.376,14.018,13.407
683,2022-04-01T09:37,14.337,15.513,15.122
684,2022-04-01T09:38,10.894,12.213,11.71
685,2022-04-01T09:39,8.017,9.378,8.926
686,2022-04-01T09:40,9.41,10.867,10.286
687,2022-04-01T09:41,7.391,9.514,8.296
688,2022-04-01T09:41,7.391,9.514,8.296
689,2022-04-01T09:42,8.668,10.127,9.677
690,2022-04-01T09:43,9.247,11.254,10.303
691,2022-04-01T09:44,11.135,12.897,12.196
692,2022-04-01T09:45,7.11,9.444,7.874
693,2022-04-01T09:46,9.745,11.411,10.695
694,2022-04-01T09:47,14.245,15.989,15.252
695,2022-04-01T09:47,14.245,15.989,15.252
696,2022-04-01T09:49,16.21,17.399,17.091
697,2022-04-01T09:48,14.947,16.377,15.867
698,2022-04-01T09:50,11.693,12.651,12.405
699,2022-04-01T09:51,12.025,14.215,12.732
700,2022-04-01T09:52,12.846,15.13,13.489
701,2022-04-01T09:52,12.846,15.13,13.489
702,2022-04-01T09:53,11.468,12.568,12.021
703,2022-04-01T09:54,13.372,14.681,14.137
704,2022-04-01T09:55,10.146,11.742,11.001
705,2022-04-01T09:56,7.278,9.048,7.783
706,2022-04-01T09:57,9.651,12.113,10.616
707,2022-04-01T09:58,12.542,13.612,13.194
708,2022-04-01T09:58,12.542,13.612,13.194
709,2022-04-01T09:59,13.374,15.872,14.235
710,2022-04-01T10:00,15.689,17.833,16.454
711,2022-04-01T10:02,15.196,16.897,16.101
712,2022-04-01T10:01,15.648,17.218,16.462
713,2022-04-01T10:03,12.898,14.25,13.636
714,2022-04-01T10:04,21.422,22.422,22.017
715,2022-04-01T10:03,12.898,14.25,13.636
716,2022-04-01T10:05,10.321,11.246,11.246
717,2022-04-01T10:06,13.014,14.36,13.631
718,2022-04-01T10:07,9.936,11.965,10.845
719,2022-04-01T10:08,12.539,14.623,13.647
720,2022-04-01T10:09,12.298,13.72,13.106
721,2022-04-01T10:10,13.688,16.608,14.723
722,2022-04-01T10:09,12.298,13.72,13.106
723,2022-04-01T10:11,12.315,13.862,13.028
724,2022-04-01T10:12,16.295,18.305,16.997
725,2022-04-01T10:13,12.692,14.075,13.767
726,2022-04-01T10:14,16.665,18.115,17.416
727,2022-04-01T10:15,17.763,19.176,18.642
728,2022-04-01T10:16,14.013,14.788,14.618
729,2022-04-01T10:14,16.665,18.115,17.416
730,2022-04-01T10:17,13.897,14.455,14.455
731,2022-04-01T10:18,12.018,13.089,12.671
732,2022-04-01T10:19,17.68,18.57,18.116
733,2022-04-01T10:20,15.192,16.704,15.727
734,2022-04-01T10:20,15.192,16.704,15.727
735,2022-04-01T10:21,12.17,13.63,12.733
736,2022-04-01T10:22,14.976,16.253,15.3
737,2022-04-01T10:23,17.525,18.835,18.24
738,2022-04-01T10:24,15.697,17.469,16.504
739,2022-04-01T10:25,15.476,17.27,16.029
740,2022-04-01T10:25,15.476,17.27,16.029
741,2022-04-01T10:26,15.322,16.143,15.8
742,2022-04-01T10:27,15.704,16.522,16.4
743,2022-04-01T10:28,11.607,13.769,12.363
744,2022-04-01T10:29,18.493,19.889,18.992
745,2022-04-01T10:30,21.029,22.41,21.937
746,2022-04-01T10:30,21.029,22.41,21.937
747,2022-04-01T10:31,12.818,14.197,13.421
748,2022-04-01T10:32,12.65,16.127,13.267
749,2022-04-01T10:33,11.324,12.593,11.8
750,2022-04-01T10:34,11.546,13.727,12.365
751,2022-04-01T10:35,12.033,13.725,12.488
752,2022-04-01T10:35,12.033,13.725,12.488
753,2022-04-01T10:36,8.758,9.527,9.162
754,2022-04-01T10:38,12.748,13.867,13.392
755,2022-04-01T10:37,13.144,15.082,13.489
756,2022-04-01T10:39,9.752,10.545,10.437
757,2022-04-01T10:40,8.687,9.939,9.359
758,2022-04-01T10:41,7.631,8.871,8.265
759,2022-04-01T10:41,7.631,8.871,8.265
760,2022-04-01T10:42,8.236,9.849,8.863
761,2022-04-01T10:43,10.113,10.965,10.569
762,2022-04-01T10:45,7.823,9.746,8.343
763,2022-04-01T10:44,10.461,11.219,11.087
764,2022-04-01T10:46,11.557,12.713,12.102
765,2022-04-01T10:47,9.402,10.282,9.935
766,2022-04-01T10:48,11.813,13.215,12.279
767,2022-04-01T10:47,9.402,10.282,9.935
768,2022-04-01T10:49,11.442,12.455,12.026
769,2022-04-01T10:50,8.83,10.345,9.361
770,2022-04-01T10:51,9.144,11.041,9.66
771,2022-04-01T10:52,10.546,12.21,11.137
772,2022-04-01T10:53,6.728,8.274,7.693
773,2022-04-01T10:53,6.728,8.274,7.693
774,2022-04-01T10:54,7.49,8.596,8.023
775,2022-04-01T10:55,8.664,10.021,9.366
776,2022-04-01T10:56,9.217,10.17,9.828
777,2022-04-01T10:57,9.8,13.221,10.274
778,2022-04-01T10:58,10.001,11.315,10.576
779,2022-04-01T10:59,9.844,10.686,10.144
780,2022-04-01T10:59,9.844,10.686,10.144
781,2022-04-01T11:00,9.681,10.417,10.235
782,2022-04-01T11:01,9.009,10.751,9.544
783,2022-04-01T11:02,8.125,10.437,8.477
784,2022-04-01T11:03,8.283,9.411,8.803
785,2022-04-01T11:04,12.165,15.691,12.682
786,2022-04-01T11:05,14.616,17.359,15.006
787,2022-04-01T11:05,14.616,17.359,15.006
788,2022-04-01T11:06,9.23,9.79,9.624
789,2022-04-01T11:08,10.552,11.187,10.922
790,2022-04-01T11:07,13.249,14.15,13.558
791,2022-04-01T11:09,10.347,11.084,10.782
792,2022-04-01T11:10,6.79,7.983,7.225
793,2022-04-01T11:11,7.494,8.95,7.905
794,2022-04-01T11:11,7.494,8.95,7.905
795,2022-04-01T11:12,7.306,8.64,7.687
796,2022-04-01T11:13,8.709,11.57,9.005
797,2022-04-01T11:14,8.383,9.735,8.793
798,2022-04-01T11:15,10.796,12.188,11.261
799,2022-04-01T11:16,7.042,7.963,7.644
800,2022-04-01T11:17,7.918,10.773,8.413
801,2022-04-01T11:17,7.918,10.773,8.413
802,2022-04-01T11:18,7.678,8.11,8.086
803,2022-04-01T11:19,7.623,10.557,8.016
804,2022-04-01T11:20,6.22,6.867,6.694
805,2022-04-01T11:21,9.649,11.234,10.283
806,2022-04-01T11:22,11.423,12.435,11.808
807,2022-04-01T11:23,11.252,12.729,11.913
808,2022-04-01T11:23,11.252,12.729,11.913
809,2022-04-01T11:24,8.939,10.043,9.334
810,2022-04-01T11:26,8.768,10.41,9.133
811,2022-04-01T11:25,10.333,11.898,10.72
812,2022-04-01T11:27,8.548,9.79,8.871
813,2022-04-01T11:28,12.148,12.587,12.437
814,2022-04-01T11:29,11.2,12.161,11.524
815,2022-04-01T11:29,11.2,12.161,11.524
816,2022-04-01T11:30,8.776,10.364,9.103
817,2022-04-01T11:31,11.07,11.754,11.573
818,2022-04-01T11:32,10.574,11.648,11.119
819,2022-04-01T11:33,14.617,14.957,14.88
820,2022-04-01T11:34,10.053,10.449,10.278
821,2022-04-01T11:35,7.628,9.603,8.122
822,2022-04-01T11:35,7.628,9.603,8.122
823,2022-04-01T11:36,10.125,11.774,10.441
824,2022-04-01T11:37,7.814,8.77,8.021
825,2022-04-01T11:38,6.741,7.118,7.088
826,2022-04-01T11:39,8.371,9.547,8.847
827,2022-04-01T11:40,13.289,14.792,13.741
828,2022-04-01T11:41,11.668,12.261,11.958
829,2022-04-01T11:41,11.668,12.261,11.958
830,2022-04-01T11:42,10.48,10.974,10.785
831,2022-04-01T11:43,10.69,11.961,11.105
832,2022-04-01T11:44,12.273,13.095,12.591
833,2022-04-01T11:45,5.79,6.37,6.082
834,2022-04-01T11:46,10.58,11.69,10.862
835,2022-04-01T11:47,7.944,8.484,8.306
836,2022-04-01T11:48,6.218,6.907,6.443
837,2022-04-01T11:47,7.944,8.484,8.306
838,2022-04-01T11:49,8.768,8.979,8.96
839,2022-04-01T11:50,8.492,8.834,8.814
840,2022-04-01T11:51,7.816,8.062,7.925
841,2022-04-01T11:52,7.891,8.889,8.314
842,2022-04-01T11:53,8.975,9.631,9.293
843,2022-04-01T11:53,8.975,9.631,9.293
844,2022-04-01T11:54,8.811,9.332,9.129
845,2022-04-01T11:55,7.621,10.536,7.977
846,2022-04-01T11:56,7.557,8.744,7.784
847,2022-04-01T11:57,7.434,7.864,7.708
848,2022-04-01T11:58,9.375,10.292,9.632
849,2022-04-01T11:59,8.684,9.68,8.973
850,2022-04-01T11:59,8.684,9.68,8.973
851,2022-04-01T12:00,6.031,6.653,6.435
852,2022-04-01T12:01,6.602,8.165,6.865
853,2022-04-01T12:02,8.415,9.508,8.655
854,2022-04-01T12:03,9.283,9.752,9.564
855,2022-04-01T12:04,8.188,8.549,8.491
856,2022-04-01T12:05,9.156,9.794,9.453
857,2022-04-01T12:05,9.156,9.794,9.453
858,2022-04-01T12:06,9.797,10.308,10.108
859,2022-04-01T12:09,9.177,9.92,9.679
860,2022-04-01T12:08,5.492,7.248,5.865
861,2022-04-01T12:07,7.181,8.992,7.553
862,2022-04-01T12:10,5.992,6.692,6.217
863,2022-04-01T12:11,6.839,7.528,7.165
864,2022-04-01T12:11,6.839,7.528,7.165
865,2022-04-01T12:12,6.288,6.705,6.614
866,2022-04-01T12:13,5.426,8.368,5.742
867,2022-04-01T12:15,8.625,9.856,9.124
868,2022-04-01T12:14,5.556,7.379,5.985
869,2022-04-01T12:16,7.567,8.161,7.956
870,2022-04-01T12:17,9.338,12.738,9.584
871,2022-04-01T12:17,9.338,12.738,9.584
872,2022-04-01T12:18,8.13,8.696,8.348
873,2022-04-01T12:19,9.054,10.244,9.277
874,2022-04-01T12:20,6.868,7.963,7.382
875,2022-04-01T12:21,7.627,9.684,8.147
876,2022-04-01T12:22,7.306,11.611,7.646
877,2022-04-01T12:23,9.531,10.76,9.926
878,2022-04-01T12:24,5.591,6.617,6.18
879,2022-04-01T12:23,9.531,10.76,9.926
880,2022-04-01T12:25,11.064,13.61,11.495
881,2022-04-01T12:26,7.539,7.981,7.787
882,2022-04-01T12:27,12.344,13.866,12.566
883,2022-04-01T12:28,8.068,8.778,8.344
884,2022-04-01T12:29,7.744,8.627,8.244
885,2022-04-01T12:30,5.172,5.856,5.505
886,2022-04-01T12:29,7.744,8.627,8.244
887,2022-04-01T12:31,5.104,5.864,5.474
888,2022-04-01T12:32,6.649,7.293,6.935
889,2022-04-01T12:33,5.8,6.244,6.096
890,2022-04-01T12:34,5.832,6.255,6.059
891,2022-04-01T12:35,6.138,6.799,6.708
892,2022-04-01T12:35,6.138,6.799,6.708
893,2022-04-01T12:36,6.538,8.125,6.899
894,2022-04-01T12:37,6.529,7.312,6.899
895,2022-04-01T12:38,6.574,8.938,6.834
896,2022-04-01T12:39,8.577,9.951,9.197
897,2022-04-01T12:40,13.769,14.787,14.255
898,2022-04-01T12:41,7.982,10.004,8.455
899,2022-04-01T12:42,7.654,8.777,8.131
900,2022-04-01T12:41,7.982,10.004,8.455
901,2022-04-01T12:43,8.266,10.88,8.731
902,2022-04-01T12:44,8.772,9.768,9.076
903,2022-04-01T12:45,9.117,15.023,9.542
904,2022-04-01T12:46,8.316,9.248,8.759
905,2022-04-01T12:47,8.813,10.137,9.131
906,2022-04-01T12:48,5.708,8.572,6.117
907,2022-04-01T12:49,9.764,10.662,10.388
908,2022-04-01T12:47,8.813,10.137,9.131
909,2022-04-01T12:50,9.265,9.662,9.483
910,2022-04-01T12:51,13.957,15.192,14.202
911,2022-04-01T12:52,8.681,9.128,9.081
912,2022-04-01T12:53,11.522,12.32,11.814
913,2022-04-01T12:53,11.522,12.32,11.814
914,2022-04-01T12:55,13.816,15.283,14.214
915,2022-04-01T12:54,10.702,11.002,10.979
916,2022-04-01T12:56,12.949,13.661,13.385
917,2022-04-01T12:57,9.466,9.912,9.887
918,2022-04-01T12:58,7.327,8.903,8.036
919,2022-04-01T12:59,12.819,13.55,13.432
920,2022-04-01T12:59,12.819,13.55,13.432
921,2022-04-01T13:00,12.154,12.741,12.393
922,2022-04-01T13:02,10.808,13.015,11.184
923,2022-04-01T13:01,8.394,11.766,8.641
924,2022-04-01T13:03,9.142,10.864,9.684
925,2022-04-01T13:04,8.611,10.862,9.023
926,2022-04-01T13:05,9.611,10.634,10.041
927,2022-04-01T13:05,9.611,10.634,10.041
928,2022-04-01T13:07,9.899,10.242,10.158
929,2022-04-01T13:06,11.769,14.437,12.207
930,2022-04-01T13:08,8.363,9.108,8.855
931,2022-04-01T13:09,8.43,11.741,8.878
932,2022-04-01T13:10,11.542,12.568,12.01
933,2022-04-01T13:11,8.413,10.158,8.802
934,2022-04-01T13:12,10.41,11.487,10.903
935,2022-04-01T13:11,8.413,10.158,8.802
936,2022-04-01T13:13,11.259,11.382,11.356
937,2022-04-01T13:14,9.39,11.104,9.667
938,2022-04-01T13:15,6.71,6.86,6.86
939,2022-04-01T13:16,7.051,7.417,7.391
940,2022-04-01T13:17,5.976,6.893,6.444
941,2022-04-01T13:17,5.976,6.893,6.444
942,2022-04-01T13:18,4.828,5.504,5.146
943,2022-04-01T13:19,7.299,8.455,7.842
944,2022-04-01T13:20,8.721,8.869,8.869
945,2022-04-01T13:21,10.885,11.1,11.074
946,2022-04-01T13:22,9.088,9.796,9.345
947,2022-04-01T13:23,7.304,7.912,7.67
948,2022-04-01T13:23,7.304,7.912,7.67
949,2022-04-01T13:25,8.328,8.679,8.475
950,2022-04-01T13:24,9.901,10.621,10.237
951,2022-04-01T13:26,7.431,8.377,7.823
952,2022-04-01T13:27,6.882,7.669,7.099
953,2022-04-01T13:28,8.661,9.02,8.962
954,2022-04-01T13:29,8.754,9.972,8.902
955,2022-04-01T13:29,8.754,9.972,8.902
956,2022-04-01T13:30,7.99,8.441,8.254
957,2022-04-01T13:31,8.026,10.001,8.234
958,2022-04-01T13:32,6.9,8.61,7.269
959,2022-04-01T13:33,8.168,9.162,8.534
960,2022-04-01T13:34,9.293,9.897,9.394
961,2022-04-01T13:35,4.933,5.727,5.236
962,2022-04-01T13:36,9.617,10.043,9.72
963,2022-04-01T13:37,5.934,6.884,6.278
964,2022-04-01T13:38,6.594,6.88,6.793
965,2022-04-01T13:39,8.532,8.656,8.656
966,2022-04-01T13:40,7.176,8.104,7.66
967,2022-04-01T13:35,4.933,5.727,5.236
968,2022-04-01T13:41,6.651,8.002,7.033
969,2022-04-01T13:42,6.932,7.34,7.248
970,2022-04-01T13:43,7.566,7.708,7.708
971,2022-04-01T13:41,6.651,8.002,7.033
972,2022-04-01T13:44,8.939,9.405,9.112
973,2022-04-01T13:45,6.557,6.77,6.737
974,2022-04-01T13:46,9.235,10.505,9.509
975,2022-04-01T13:47,7.317,7.751,7.593
976,2022-04-01T13:47,7.317,7.751,7.593
977,2022-04-01T13:48,6.307,8.818,6.512
978,2022-04-01T13:49,6.805,7.405,7.194
979,2022-04-01T13:50,7.233,7.554,7.378
980,2022-04-01T13:51,6.168,6.692,6.486
981,2022-04-01T13:52,6.239,6.99,6.523
982,2022-04-01T13:53,5.309,7.846,5.653
983,2022-04-01T13:54,7.091,8.223,7.444
984,2022-04-01T13:53,5.309,7.846,5.653
985,2022-04-01T13:55,4.749,7.173,5.329
986,2022-04-01T13:56,5.892,8.597,6.728
987,2022-04-01T13:57,5.456,6.468,5.869
988,2022-04-01T13:58,6.932,7.288,7.229
989,2022-04-01T13:59,6.016,6.503,6.263
990,2022-04-01T13:59,6.016,6.503,6.263
991,2022-04-01T14:00,8.076,8.754,8.232
992,2022-04-01T14:01,7.162,12.589,7.532
993,2022-04-01T14:02,6.638,7.473,6.743
994,2022-04-01T14:03,9.544,9.963,9.752
995,2022-04-01T14:04,8.473,9.746,8.795
996,2022-04-01T14:05,7.347,10.746,7.688
997,2022-04-01T14:05,7.347,10.746,7.688
998,2022-04-01T14:06,10.045,10.985,10.119
999,2022-04-01T14:07,6.893,9.047,7.208
1000,2022-04-01T14:08,7.724,12.113,7.96
1001,2022-04-01T14:09,9.432,9.782,9.603
1002,2022-04-01T14:10,10.171,11.8,10.38
1003,2022-04-01T14:11,11.67,11.986,11.927
1004,2022-04-01T14:11,11.67,11.986,11.927
1005,2022-04-01T14:12,11.262,12.471,11.637
1006,2022-04-01T14:13,8.618,9.128,8.808
1007,2022-04-01T14:15,5.19,7.099,5.455
1008,2022-04-01T14:16,10.562,10.971,10.753
1009,2022-04-01T14:14,7.013,7.29,7.111
1010,2022-04-01T14:17,8.457,13.177,8.617
1011,2022-04-01T14:17,8.457,13.177,8.617
1012,2022-04-01T14:18,8.189,10.438,8.529
1013,2022-04-01T14:19,8.562,10.108,8.79
1014,2022-04-01T14:20,8.267,8.999,8.638
1015,2022-04-01T14:21,4.478,5.783,4.701
1016,2022-04-01T14:22,8.582,8.886,8.819
1017,2022-04-01T14:23,9.591,9.812,9.778
1018,2022-04-01T14:24,8.053,8.536,8.313
1019,2022-04-01T14:23,9.591,9.812,9.778
1020,2022-04-01T14:26,9.398,10.416,9.657
1021,2022-04-01T14:25,8.068,8.568,8.322
1022,2022-04-01T14:27,6.499,7.61,6.763
1023,2022-04-01T14:28,9.095,10.251,9.291
1024,2022-04-01T14:29,6.311,8.004,6.404
1025,2022-04-01T14:29,6.311,8.004,6.404
1026,2022-04-01T14:30,7.064,7.708,7.307
1027,2022-04-01T14:31,8.563,9.857,9.057
1028,2022-04-01T14:32,5.468,6.169,5.702
1029,2022-04-01T14:33,5.595,6.491,5.951
1030,2022-04-01T14:34,5.136,5.675,5.605
1031,2022-04-01T14:35,5.223,7.273,5.851
1032,2022-04-01T14:35,5.223,7.273,5.851
1033,2022-04-01T14:36,6.212,10.624,6.612
1034,2022-04-01T14:37,6.931,7.592,7.352
1035,2022-04-01T14:38,5.255,9.048,5.52
1036,2022-04-01T14:39,6.427,7.767,6.814
1037,2022-04-01T14:40,7.647,8.134,7.855
1038,2022-04-01T14:41,6.559,7.106,6.834
1039,2022-04-01T14:42,6.38,8.665,6.658
1040,2022-04-01T14:43,5.596,5.98,5.915
1041,2022-04-01T14:41,6.559,7.106,6.834
1042,2022-04-01T14:44,4.79,6.499,4.939
1043,2022-04-01T14:45,4.282,7.871,4.566
1044,2022-04-01T14:46,7.056,7.775,7.352
1045,2022-04-01T14:47,4.1,4.771,4.223
1046,2022-04-01T14:47,4.1,4.771,4.223
1047,2022-04-01T14:49,4.385,5.232,4.662
1048,2022-04-01T14:48,6.032,6.581,6.473
1049,2022-04-01T14:50,3.845,8.978,4.463
1050,2022-04-01T14:51,4.531,5.07,4.69
1051,2022-04-01T14:52,3.792,5.319,4.048
1052,2022-04-01T14:54,4.367,4.883,4.661
1053,2022-04-01T14:53,4.984,6.852,5.141
1054,2022-04-01T14:53,4.984,6.852,5.141
1055,2022-04-01T14:55,6.409,7.148,6.744
1056,2022-04-01T14:57,4.412,4.658,4.623
1057,2022-04-01T14:56,5.639,6.382,5.972
1058,2022-04-01T14:58,5.898,7.733,6.349
1059,2022-04-01T14:59,3.827,5.542,4.399
1060,2022-04-01T14:59,3.827,5.542,4.399
1061,2022-04-01T15:00,5.065,8.318,5.651
1062,2022-04-01T15:01,4.968,6.471,5.191
1063,2022-04-01T15:02,6.663,9.186,7.127
1064,2022-04-01T15:03,6.087,6.439,6.402
1065,2022-04-01T15:04,4.55,5.395,4.978
1066,2022-04-01T15:05,4.212,5.488,4.631
1067,2022-04-01T15:05,4.212,5.488,4.631
1068,2022-04-01T15:06,6.811,9.387,7.182
1069,2022-04-01T15:07,5.309,5.693,5.532
1070,2022-04-01T15:08,4.39,5.3,4.711
1071,2022-04-01T15:09,3.914,4.928,4.32
1072,2022-04-01T15:10,4.379,5.774,4.88
1073,2022-04-01T15:11,7.247,8.289,7.619
1074,2022-04-01T15:11,7.247,8.289,7.619
1075,2022-04-01T15:13,5.737,6.03,5.995
1076,2022-04-01T15:12,6.495,6.889,6.852
1077,2022-04-01T15:14,4.673,5.601,4.991
1078,2022-04-01T15:15,3.704,4.851,4.021
1079,2022-04-01T15:16,5.485,5.834,5.673
1080,2022-04-01T15:17,7.421,7.782,7.706
1081,2022-04-01T15:17,7.421,7.782,7.706
1082,2022-04-01T15:18,6.021,7.922,6.295
1083,2022-04-01T15:19,6.09,8.63,6.247
1084,2022-04-01T15:20,5.66,7.468,5.846
1085,2022-04-01T15:21,6.283,8.019,6.705
1086,2022-04-01T15:22,6.334,6.67,6.598
1087,2022-04-01T15:23,5.648,8.334,5.936
1088,2022-04-01T15:24,4.177,6.588,4.664
1089,2022-04-01T15:23,5.648,8.334,5.936
1090,2022-04-01T15:25,6.197,13.145,6.419
1091,2022-04-01T15:26,5.702,8.073,5.957
1092,2022-04-01T15:27,4.124,9.326,4.419
