,timestamp,pm1,pm10,pm25
558,2022-01-01T07:47,10.219,13.287,12.065
559,2022-01-01T07:48,8.264,16.738,10.197
560,2022-01-01T07:49,9.989,34.1,13.296
561,2022-01-01T07:47,10.219,13.287,12.065
562,2022-01-01T07:50,6.796,109.297,15.543
563,2022-01-01T07:51,6.234,163.098,16.52
564,2022-01-01T07:52,6.486,76.653,10.081
565,2022-01-01T07:52,6.486,76.653,10.081
566,2022-01-01T07:53,6.483,41.518,8.687
567,2022-01-01T07:54,7.036,128.295,13.043
568,2022-01-01T07:55,8.086,31.661,9.974
569,2022-01-01T07:56,8.088,98.751,12.366
570,2022-01-01T07:57,6.718,80.26,10.482
571,2022-01-01T07:58,7.028,26.89,9.231
572,2022-01-01T07:57,6.718,80.26,10.482
573,2022-01-01T07:59,8.179,13.134,9.717
574,2022-01-01T08:00,8.844,11.832,10.121
575,2022-01-01T08:01,8.297,11.671,9.663
576,2022-01-01T08:02,9.035,11.267,10.181
577,2022-01-01T08:02,9.035,11.267,10.181
578,2022-01-01T08:03,6.682,8.916,8.003
579,2022-01-01T08:04,9.446,12.918,11.486
580,2022-01-01T08:05,9.564,12.784,11.383
581,2022-01-01T08:06,9.867,13.116,11.207
582,2022-01-01T08:07,7.501,10.497,9.332
583,2022-01-01T08:07,7.501,10.497,9.332
584,2022-01-01T08:08,8.908,11.401,10.772
585,2022-01-01T08:09,8.374,12.348,10.296
586,2022-01-01T08:10,9.542,12.954,11.439
587,2022-01-01T08:11,8.303,10.641,10.502
588,2022-01-01T08:12,6.092,9.537,8.048
589,2022-01-01T08:12,6.092,9.537,8.048
590,2022-01-01T08:13,5.588,8.299,8.008
591,2022-01-01T08:14,7.682,10.044,9.636
592,2022-01-01T08:15,7.16,9.343,9.061
593,2022-01-01T08:16,7.734,10.222,9.817
594,2022-01-01T08:17,7.024,11.187,9.487
595,2022-01-01T08:18,7.961,10.38,9.96
596,2022-01-01T08:17,7.024,11.187,9.487
597,2022-01-01T08:20,6.897,9.779,8.963
598,2022-01-01T08:19,7.169,11.613,9.535
599,2022-01-01T08:21,5.13,9.014,7.448
600,2022-01-01T08:22,4.83,10.873,7.364
601,2022-01-01T08:23,6.037,20.064,8.973
602,2022-01-01T08:24,8.339,21.828,10.703
603,2022-01-01T08:25,5.83,51.457,13.638
604,2022-01-01T08:26,6.39,202.968,28.257
605,2022-01-01T08:22,4.83,10.873,7.364
606,2022-01-01T08:27,5.684,129.091,19.356
607,2022-01-01T08:28,5.124,125.822,15.142
608,2022-01-01T08:27,5.684,129.091,19.356
609,2022-01-01T08:29,7.202,48.222,10.294
610,2022-01-01T08:30,7.306,20.361,9.194
611,2022-01-01T08:31,7.979,43.103,10.351
612,2022-01-01T08:32,7.11,22.506,9.322
613,2022-01-01T08:32,7.11,22.506,9.322
614,2022-01-01T08:33,8.351,11.695,10.554
615,2022-01-01T08:34,6.576,9.63,8.42
616,2022-01-01T08:35,7.874,12.843,9.935
617,2022-01-01T08:36,10.05,17.654,12.219
618,2022-01-01T08:37,10.211,14.984,12.819
619,2022-01-01T08:38,8.038,16.711,11.002
620,2022-01-01T08:37,10.211,14.984,12.819
621,2022-01-01T08:39,7.959,11.654,10.768
622,2022-01-01T08:40,8.354,13.302,11.139
623,2022-01-01T08:41,8.965,13.328,11.545
624,2022-01-01T08:42,9.117,13.676,11.549
625,2022-01-01T08:42,9.117,13.676,11.549
626,2022-01-01T08:43,7.836,10.788,9.993
627,2022-01-01T08:44,9.354,15.892,12.012
628,2022-01-01T08:45,8.492,14.519,10.827
629,2022-01-01T08:46,9.656,14.445,11.847
630,2022-01-01T08:47,7.826,11.284,10.292
631,2022-01-01T08:47,7.826,11.284,10.292
632,2022-01-01T08:48,8.977,12.559,11.042
633,2022-01-01T08:49,8.907,12.405,10.951
634,2022-01-01T08:50,8.573,11.729,10.703
635,2022-01-01T08:51,6.928,12.506,9.439
636,2022-01-01T08:52,9.111,11.706,11.344
637,2022-01-01T08:53,7.385,13.221,9.458
638,2022-01-01T08:52,9.111,11.706,11.344
639,2022-01-01T08:54,7.89,10.971,9.729
640,2022-01-01T08:55,8.785,32.014,12.083
641,2022-01-01T08:56,7.617,15.052,9.754
642,2022-01-01T08:57,9.53,19.426,11.369
643,2022-01-01T08:58,7.466,9.861,9.087
644,2022-01-01T08:59,8.255,15.592,10.002
645,2022-01-01T09:00,9.888,12.722,12.07
646,2022-01-01T08:57,9.53,19.426,11.369
647,2022-01-01T09:01,9.196,18.928,11.548
648,2022-01-01T09:02,7.719,18.036,10.404
649,2022-01-01T09:02,7.719,18.036,10.404
650,2022-01-01T09:03,6.993,20.275,9.495
651,2022-01-01T09:04,7.043,25.041,9.638
652,2022-01-01T09:05,6.796,38.784,11.677
653,2022-01-01T09:06,6.973,15.843,8.797
654,2022-01-01T09:07,7.076,26.43,9.621
655,2022-01-01T09:07,7.076,26.43,9.621
656,2022-01-01T09:08,8.107,26.602,10.663
657,2022-01-01T09:09,8.792,45.445,12.587
658,2022-01-01T09:10,8.288,17.452,10.527
659,2022-01-01T09:11,7.087,45.791,11.261
660,2022-01-01T09:12,8.453,123.504,14.026
661,2022-01-01T09:13,6.167,132.752,14.899
662,2022-01-01T09:14,7.569,215.077,17.142
663,2022-01-01T09:16,4.896,434.829,15.201
664,2022-01-01T09:15,5.657,290.983,16.174
665,2022-01-01T09:12,8.453,123.504,14.026
666,2022-01-01T09:17,4.713,322.779,16.819
667,2022-01-01T09:17,4.713,322.779,16.819
668,2022-01-01T09:18,6.51,175.695,14.858
669,2022-01-01T09:19,6.503,136.378,14.823
670,2022-01-01T09:20,7.194,130.301,14.704
671,2022-01-01T09:21,5.25,131.395,13.765
672,2022-01-01T09:22,4.407,139.904,12.666
673,2022-01-01T09:22,4.407,139.904,12.666
674,2022-01-01T09:23,5.492,149.108,12.732
675,2022-01-01T09:24,5.98,195.783,13.578
676,2022-01-01T09:25,6.032,324.039,13.914
677,2022-01-01T09:26,5.968,183.393,13.573
678,2022-01-01T09:27,5.869,244.548,14.921
679,2022-01-01T09:27,5.869,244.548,14.921
680,2022-01-01T09:28,6.679,176.324,15.108
681,2022-01-01T09:29,6.323,156.161,14.442
682,2022-01-01T09:30,7.157,153.152,16.607
683,2022-01-01T09:31,7.492,116.68,14.993
684,2022-01-01T09:32,7.267,84.12,13.43
685,2022-01-01T09:32,7.267,84.12,13.43
686,2022-01-01T09:34,7.42,85.13,13.566
687,2022-01-01T09:33,7.553,150.05,16.014
688,2022-01-01T09:35,7.78,63.578,14.06
689,2022-01-01T09:36,7.758,21.317,10.596
690,2022-01-01T09:37,8.87,18.873,12.339
691,2022-01-01T09:37,8.87,18.873,12.339
692,2022-01-01T09:38,8.252,13.278,11.557
693,2022-01-01T09:40,7.756,13.804,11.029
694,2022-01-01T09:39,7.796,14.717,10.84
695,2022-01-01T09:41,8.014,17.829,11.02
696,2022-01-01T09:42,8.695,12.97,11.654
697,2022-01-01T09:42,8.695,12.97,11.654
698,2022-01-01T09:43,7.908,11.632,10.483
699,2022-01-01T09:44,7.013,16.157,10.309
700,2022-01-01T09:45,7.345,18.68,10.78
701,2022-01-01T09:46,7.838,29.988,11.409
702,2022-01-01T09:47,7.613,14.485,10.211
703,2022-01-01T09:48,7.138,11.473,9.686
704,2022-01-01T09:47,7.613,14.485,10.211
705,2022-01-01T09:49,6.613,17.163,9.083
706,2022-01-01T09:50,7.84,12.536,9.914
707,2022-01-01T09:51,7.301,14.515,9.41
708,2022-01-01T09:52,7.712,13.05,10.127
709,2022-01-01T09:53,7.108,15.575,9.204
710,2022-01-01T09:54,6.806,16.639,9.31
711,2022-01-01T09:55,7.052,20.984,9.303
712,2022-01-01T09:52,7.712,13.05,10.127
713,2022-01-01T09:56,5.513,17.513,8.597
714,2022-01-01T09:57,5.419,33.508,9.125
715,2022-01-01T09:57,5.419,33.508,9.125
716,2022-01-01T09:58,7.061,64.565,11.928
717,2022-01-01T09:59,7.928,21.874,10.584
718,2022-01-01T10:00,7.146,23.895,9.364
719,2022-01-01T10:01,8.287,14.061,10.429
720,2022-01-01T10:02,7.578,21.345,9.699
721,2022-01-01T10:02,7.578,21.345,9.699
722,2022-01-01T10:03,7.807,16.953,10.054
723,2022-01-01T10:04,7.306,13.768,9.097
724,2022-01-01T10:05,7.352,12.378,9.262
725,2022-01-01T10:06,6.604,19.528,8.8
726,2022-01-01T10:07,6.812,14.689,8.756
727,2022-01-01T10:07,6.812,14.689,8.756
728,2022-01-01T10:08,7.727,13.408,9.663
729,2022-01-01T10:09,6.804,24.78,9.233
730,2022-01-01T10:11,5.132,35.179,8.108
731,2022-01-01T10:10,5.491,38.377,8.764
732,2022-01-01T10:12,4.293,60.679,9.007
733,2022-01-01T10:12,4.293,60.679,9.007
734,2022-01-01T10:13,4.702,70.916,8.673
735,2022-01-01T10:14,5.841,67.904,10.438
736,2022-01-01T10:15,7.149,69.569,10.973
737,2022-01-01T10:16,6.655,46.81,10.317
738,2022-01-01T10:17,7.007,39.504,9.379
739,2022-01-01T10:17,7.007,39.504,9.379
740,2022-01-01T10:18,7.065,28.532,9.541
741,2022-01-01T10:19,8.505,21.751,10.532
742,2022-01-01T10:21,5.878,22.653,8.482
743,2022-01-01T10:20,5.559,45.745,9.199
744,2022-01-01T10:22,8.391,19.852,10.39
745,2022-01-01T10:23,7.031,34.59,9.596
746,2022-01-01T10:22,8.391,19.852,10.39
747,2022-01-01T10:24,4.982,20.33,7.309
748,2022-01-01T10:26,5.952,31.469,8.429
749,2022-01-01T10:25,4.038,41.518,6.148
750,2022-01-01T10:27,6.683,14.464,8.919
751,2022-01-01T10:27,6.683,14.464,8.919
752,2022-01-01T10:28,7.467,17.653,9.269
753,2022-01-01T10:29,6.89,10.58,8.39
754,2022-01-01T10:30,7.147,10.112,8.733
755,2022-01-01T10:31,6.848,8.521,8.277
756,2022-01-01T10:32,5.328,9.719,6.774
757,2022-01-01T10:33,4.19,14.892,6.186
758,2022-01-01T10:32,5.328,9.719,6.774
759,2022-01-01T10:34,5.713,23.93,7.476
760,2022-01-01T10:35,6.89,21.08,8.489
761,2022-01-01T10:36,5.759,12.2,7.331
762,2022-01-01T10:37,8.387,34.965,10.114
763,2022-01-01T10:38,8.247,23.044,10.619
764,2022-01-01T10:37,8.387,34.965,10.114
765,2022-01-01T10:39,7.44,34.002,9.418
766,2022-01-01T10:40,7.394,32.783,9.622
767,2022-01-01T10:41,6.42,25.606,8.435
768,2022-01-01T10:42,6.867,23.632,9.963
769,2022-01-01T10:42,6.867,23.632,9.963
770,2022-01-01T10:43,6.769,17.316,10.107
771,2022-01-01T10:44,6.593,15.446,9.192
772,2022-01-01T10:45,8.052,35.87,15.251
773,2022-01-01T10:46,7.779,28.933,13.95
774,2022-01-01T10:47,5.95,39.932,17.142
775,2022-01-01T10:47,5.95,39.932,17.142
776,2022-01-01T10:48,7.522,47.153,18.236
777,2022-01-01T10:50,6.426,13.858,9.16
778,2022-01-01T10:49,6.353,44.711,17.162
779,2022-01-01T10:51,6.187,16.291,8.79
780,2022-01-01T10:52,7.018,15.317,9.156
781,2022-01-01T10:53,7.816,21.386,9.834
782,2022-01-01T10:52,7.018,15.317,9.156
783,2022-01-01T10:54,7.078,24.341,9.378
784,2022-01-01T10:55,7.952,17.828,9.594
785,2022-01-01T10:56,7.3,15.245,9.174
786,2022-01-01T10:57,6.383,16.341,8.549
787,2022-01-01T10:57,6.383,16.341,8.549
788,2022-01-01T10:58,6.485,13.049,9.489
789,2022-01-01T10:59,6.413,18.37,8.344
790,2022-01-01T11:00,5.573,27.112,8.695
791,2022-01-01T11:01,3.506,31.465,7.774
792,2022-01-01T11:02,5.697,49.307,10.216
793,2022-01-01T11:02,5.697,49.307,10.216
794,2022-01-01T11:04,3.218,136.389,16.105
795,2022-01-01T11:03,4.721,91.26,13.576
796,2022-01-01T11:05,2.442,141.536,17.682
797,2022-01-01T11:06,4.647,142.022,19.243
798,2022-01-01T11:07,5.127,109.885,14.833
799,2022-01-01T11:08,5.455,189.696,17.271
800,2022-01-01T11:09,5.798,143.991,18.87
801,2022-01-01T11:10,4.81,113.336,14.279
802,2022-01-01T11:07,5.127,109.885,14.833
803,2022-01-01T11:11,6.854,82.947,13.514
804,2022-01-01T11:12,4.035,84.848,12.671
805,2022-01-01T11:12,4.035,84.848,12.671
806,2022-01-01T11:13,4.085,133.588,16.195
807,2022-01-01T11:15,5.645,93.737,14.315
808,2022-01-01T11:14,4.431,112.191,13.87
809,2022-01-01T11:16,6.183,52.361,10.462
810,2022-01-01T11:17,5.641,37.433,8.399
811,2022-01-01T11:17,5.641,37.433,8.399
812,2022-01-01T11:18,5.318,31.646,8.12
813,2022-01-01T11:19,6.719,37.165,10.912
814,2022-01-01T11:20,6.89,66.608,13.209
815,2022-01-01T11:21,6.227,44.255,9.525
816,2022-01-01T11:22,5.148,66.422,12.398
817,2022-01-01T11:22,5.148,66.422,12.398
818,2022-01-01T11:24,3.588,51.065,9.984
819,2022-01-01T11:23,4.282,89.204,14.544
820,2022-01-01T11:25,2.929,49.627,9.045
821,2022-01-01T11:26,4.23,42.551,8.421
822,2022-01-01T11:27,2.746,33.878,8.265
823,2022-01-01T11:27,2.746,33.878,8.265
824,2022-01-01T11:28,2.099,34.888,7.625
825,2022-01-01T11:29,1.787,31.606,6.528
826,2022-01-01T11:30,2.149,37.091,7.044
827,2022-01-01T11:31,2.781,46.783,6.261
828,2022-01-01T11:32,4.834,45.057,8.379
829,2022-01-01T11:32,4.834,45.057,8.379
830,2022-01-01T11:33,3.305,43.287,8.496
831,2022-01-01T11:34,3.053,37.394,7.428
832,2022-01-01T11:35,4.719,31.235,9.04
833,2022-01-01T11:36,6.152,31.668,9.343
834,2022-01-01T11:37,4.491,34.114,8.594
835,2022-01-01T11:37,4.491,34.114,8.594
836,2022-01-01T11:38,4.201,35.401,9.456
837,2022-01-01T11:39,3.201,38.16,7.974
838,2022-01-01T11:41,3.964,49.938,12.003
839,2022-01-01T11:40,4.269,34.952,9.999
840,2022-01-01T11:42,2.359,54.896,10.199
841,2022-01-01T11:42,2.359,54.896,10.199
842,2022-01-01T11:43,1.717,54.445,10.101
843,2022-01-01T11:44,2.922,60.407,10.755
844,2022-01-01T11:45,3.301,79.962,11.183
845,2022-01-01T11:46,5.958,54.182,9.589
846,2022-01-01T11:47,7.507,28.862,9.201
847,2022-01-01T11:47,7.507,28.862,9.201
848,2022-01-01T11:48,6.025,21.11,7.578
849,2022-01-01T11:49,6.223,17.722,7.676
850,2022-01-01T11:50,7.351,38.248,9.993
851,2022-01-01T11:51,6.229,33.38,8.821
852,2022-01-01T11:52,6.083,43.099,9.024
853,2022-01-01T11:53,4.375,47.321,5.864
854,2022-01-01T11:52,6.083,43.099,9.024
855,2022-01-01T11:54,5.759,32.361,8.158
856,2022-01-01T11:55,6.231,30.031,10.287
857,2022-01-01T11:56,5.585,12.898,6.95
858,2022-01-01T11:57,5.117,15.47,7.19
859,2022-01-01T11:57,5.117,15.47,7.19
860,2022-01-01T11:58,5.394,26.393,10.955
861,2022-01-01T11:59,5.26,32.802,10.784
862,2022-01-01T12:00,5.486,26.871,10.528
863,2022-01-01T12:01,5.464,20.656,8.581
864,2022-01-01T12:02,6.089,10.889,7.627
865,2022-01-01T12:03,4.605,12.387,5.763
866,2022-01-01T12:02,6.089,10.889,7.627
867,2022-01-01T12:04,5.677,6.668,6.269
868,2022-01-01T12:05,6.505,11.709,7.713
869,2022-01-01T12:06,5.989,11.996,8.373
870,2022-01-01T12:07,5.374,20.672,9.064
871,2022-01-01T12:07,5.374,20.672,9.064
872,2022-01-01T12:08,5.152,43.25,9.643
873,2022-01-01T12:09,6.795,57.047,11.515
874,2022-01-01T12:10,6.41,53.714,15.051
875,2022-01-01T12:11,6.526,40.113,14.518
876,2022-01-01T12:12,5.404,23.42,8.793
877,2022-01-01T12:13,5.937,27.306,9.941
878,2022-01-01T12:12,5.404,23.42,8.793
879,2022-01-01T12:14,4.576,35.978,9.891
880,2022-01-01T12:15,4.903,31.213,9.943
881,2022-01-01T12:16,5.305,46.514,8.823
882,2022-01-01T12:17,7.907,53.844,11.634
883,2022-01-01T12:17,7.907,53.844,11.634
884,2022-01-01T12:18,5.956,37.716,9.588
885,2022-01-01T12:19,4.59,65.548,10.644
886,2022-01-01T12:20,5.569,85.946,12.028
887,2022-01-01T12:21,4.272,100.913,10.033
888,2022-01-01T12:22,5.034,100.909,11.568
889,2022-01-01T12:22,5.034,100.909,11.568
890,2022-01-01T12:23,4.864,122.0,11.287
891,2022-01-01T12:24,4.948,81.884,9.34
892,2022-01-01T12:25,5.426,72.923,9.706
893,2022-01-01T12:26,4.681,68.725,8.371
894,2022-01-01T12:27,4.678,47.807,7.423
895,2022-01-01T12:27,4.678,47.807,7.423
896,2022-01-01T12:28,5.774,65.975,8.221
897,2022-01-01T12:29,4.707,63.453,6.987
898,2022-01-01T12:30,5.544,72.502,9.292
899,2022-01-01T12:31,5.064,72.568,17.569
900,2022-01-01T12:32,6.364,66.798,27.025
901,2022-01-01T12:32,6.364,66.798,27.025
902,2022-01-01T12:33,6.449,64.215,28.453
903,2022-01-01T12:34,7.317,50.816,21.591
904,2022-01-01T12:35,6.775,26.37,12.887
905,2022-01-01T12:36,6.909,27.895,11.335
906,2022-01-01T12:37,6.074,36.691,14.055
907,2022-01-01T12:37,6.074,36.691,14.055
908,2022-01-01T12:38,7.075,35.358,14.442
909,2022-01-01T12:39,7.588,49.647,20.337
910,2022-01-01T12:40,6.989,84.431,37.245
911,2022-01-01T12:41,6.561,85.038,34.771
912,2022-01-01T12:42,6.474,58.631,21.751
913,2022-01-01T12:42,6.474,58.631,21.751
914,2022-01-01T12:43,6.58,45.804,22.367
915,2022-01-01T12:44,8.341,57.129,32.348
916,2022-01-01T12:45,7.461,101.966,47.27
917,2022-01-01T12:46,6.136,75.639,40.066
918,2022-01-01T12:47,5.704,45.073,31.18
919,2022-01-01T12:47,5.704,45.073,31.18
920,2022-01-01T12:48,5.93,38.19,27.057
921,2022-01-01T12:49,7.358,29.353,19.495
922,2022-01-01T12:50,8.592,34.011,21.33
923,2022-01-01T12:51,7.574,27.14,18.841
924,2022-01-01T12:52,8.963,25.663,18.955
925,2022-01-01T12:52,8.963,25.663,18.955
926,2022-01-01T12:53,10.322,26.426,18.116
927,2022-01-01T12:54,9.124,25.14,15.51
928,2022-01-01T12:55,9.214,18.541,16.003
929,2022-01-01T12:56,9.017,21.384,17.181
930,2022-01-01T12:57,6.509,20.248,16.071
931,2022-01-01T12:57,6.509,20.248,16.071
932,2022-01-01T12:58,7.899,21.792,17.484
933,2022-01-01T12:59,8.449,28.894,21.95
934,2022-01-01T13:00,7.248,22.854,17.879
935,2022-01-01T13:01,7.905,14.883,12.653
936,2022-01-01T13:02,7.521,14.153,11.482
937,2022-01-01T13:02,7.521,14.153,11.482
938,2022-01-01T13:03,7.124,15.716,12.817
939,2022-01-01T13:04,7.599,24.358,17.455
940,2022-01-01T13:05,7.092,33.854,23.268
941,2022-01-01T13:06,6.794,197.045,69.347
942,2022-01-01T13:07,7.122,230.262,46.81
943,2022-01-01T13:08,5.885,42.542,17.478
944,2022-01-01T13:09,6.931,167.61,37.037
945,2022-01-01T13:07,7.122,230.262,46.81
946,2022-01-01T13:10,6.847,240.84,56.019
947,2022-01-01T13:11,6.954,214.802,65.761
948,2022-01-01T13:12,7.659,283.582,77.056
949,2022-01-01T13:12,7.659,283.582,77.056
950,2022-01-01T13:13,7.665,115.871,41.58
951,2022-01-01T13:14,7.543,19.645,13.61
952,2022-01-01T13:15,8.74,29.264,15.866
953,2022-01-01T13:16,8.561,57.269,26.37
954,2022-01-01T13:17,6.215,187.982,33.733
955,2022-01-01T13:18,3.953,346.76,28.118
956,2022-01-01T13:19,6.184,265.901,25.196
957,2022-01-01T13:17,6.215,187.982,33.733
958,2022-01-01T13:20,5.494,322.744,18.617
959,2022-01-01T13:21,3.816,350.705,15.392
960,2022-01-01T13:22,4.276,316.675,16.125
961,2022-01-01T13:23,4.322,329.951,15.513
962,2022-01-01T13:22,4.276,316.675,16.125
963,2022-01-01T13:24,5.075,374.416,19.822
964,2022-01-01T13:25,3.446,243.434,21.006
965,2022-01-01T13:26,3.391,250.164,18.796
966,2022-01-01T13:27,1.924,207.768,13.068
967,2022-01-01T13:28,3.447,287.606,13.833
968,2022-01-01T13:29,2.057,218.913,12.642
969,2022-01-01T13:30,3.703,207.601,12.866
970,2022-01-01T13:31,5.068,182.953,12.702
971,2022-01-01T13:27,1.924,207.768,13.068
972,2022-01-01T13:32,5.288,284.601,15.085
973,2022-01-01T13:32,5.288,284.601,15.085
974,2022-01-01T13:33,5.699,331.419,12.027
975,2022-01-01T13:34,5.904,267.013,13.585
976,2022-01-01T13:35,5.359,227.674,15.643
977,2022-01-01T13:36,4.698,187.832,15.563
978,2022-01-01T13:37,4.936,153.267,16.695
979,2022-01-01T13:37,4.936,153.267,16.695
980,2022-01-01T13:38,4.976,256.434,14.312
981,2022-01-01T13:39,5.719,304.106,18.006
982,2022-01-01T13:40,4.912,275.162,15.186
983,2022-01-01T13:41,4.712,75.643,9.739
984,2022-01-01T13:42,5.334,73.0,13.334
985,2022-01-01T13:42,5.334,73.0,13.334
986,2022-01-01T13:43,4.392,72.904,12.807
987,2022-01-01T13:45,2.888,89.333,15.153
988,2022-01-01T13:44,1.833,68.258,15.482
989,2022-01-01T13:46,3.473,95.092,16.471
990,2022-01-01T13:47,3.925,130.179,18.845
991,2022-01-01T13:47,3.925,130.179,18.845
992,2022-01-01T13:48,2.053,127.789,14.759
993,2022-01-01T13:49,4.183,143.318,14.27
994,2022-01-01T13:50,4.099,210.112,18.274
995,2022-01-01T13:51,4.807,189.774,20.105
996,2022-01-01T13:52,3.022,150.032,20.918
997,2022-01-01T13:52,3.022,150.032,20.918
998,2022-01-01T13:53,4.086,114.429,18.961
999,2022-01-01T13:54,2.72,108.505,15.196
1000,2022-01-01T13:55,3.115,79.945,14.958
1001,2022-01-01T13:56,2.965,91.624,14.626
1002,2022-01-01T13:57,2.82,96.188,14.009
1003,2022-01-01T13:57,2.82,96.188,14.009
1004,2022-01-01T13:59,4.578,139.821,11.487
1005,2022-01-01T13:58,4.904,126.906,13.877
1006,2022-01-01T14:00,4.547,254.398,11.773
1007,2022-01-01T14:01,6.247,274.872,13.664
1008,2022-01-01T14:02,5.702,184.579,11.882
1009,2022-01-01T14:03,5.328,233.753,12.664
1010,2022-01-01T14:02,5.702,184.579,11.882
1011,2022-01-01T14:04,5.197,173.108,14.248
1012,2022-01-01T14:05,4.211,93.086,8.98
1013,2022-01-01T14:06,4.377,100.288,13.998
1014,2022-01-01T14:07,5.764,81.289,13.892
1015,2022-01-01T14:07,5.764,81.289,13.892
1016,2022-01-01T14:08,5.959,70.112,21.18
1017,2022-01-01T14:09,6.778,67.042,17.732
1018,2022-01-01T14:10,6.31,60.24,19.018
1019,2022-01-01T14:11,5.835,35.099,11.191
1020,2022-01-01T14:12,3.947,25.712,8.061
1021,2022-01-01T14:12,3.947,25.712,8.061
1022,2022-01-01T14:13,4.999,41.093,14.797
1023,2022-01-01T14:14,5.904,64.199,18.464
1024,2022-01-01T14:15,4.564,52.87,13.466
1025,2022-01-01T14:16,5.389,70.212,12.753
1026,2022-01-01T14:17,5.38,91.961,16.483
1027,2022-01-01T14:17,5.38,91.961,16.483
1028,2022-01-01T14:18,3.737,133.399,16.636
1029,2022-01-01T14:20,4.109,163.06,17.251
1030,2022-01-01T14:19,4.623,165.411,17.907
1031,2022-01-01T14:21,3.938,225.668,22.898
1032,2022-01-01T14:22,2.716,221.301,25.543
1033,2022-01-01T14:23,1.954,190.581,32.301
1034,2022-01-01T14:22,2.716,221.301,25.543
1035,2022-01-01T14:24,3.604,179.393,28.752
1036,2022-01-01T14:25,3.27,139.564,17.374
1037,2022-01-01T14:26,3.285,86.946,15.293
1038,2022-01-01T14:27,2.771,164.643,22.811
1039,2022-01-01T14:28,5.18,215.969,30.834
1040,2022-01-01T14:29,3.849,184.321,28.331
1041,2022-01-01T14:30,5.613,165.628,27.745
1042,2022-01-01T14:31,3.315,172.29,29.987
1043,2022-01-01T14:27,2.771,164.643,22.811
1044,2022-01-01T14:32,3.415,159.656,19.048
1045,2022-01-01T14:32,3.415,159.656,19.048
1046,2022-01-01T14:33,4.956,196.503,16.203
1047,2022-01-01T14:34,4.681,227.316,15.523
1048,2022-01-01T14:35,5.41,257.161,16.004
1049,2022-01-01T14:36,5.245,174.939,18.46
1050,2022-01-01T14:37,5.855,214.663,21.532
1051,2022-01-01T14:37,5.855,214.663,21.532
1052,2022-01-01T14:38,5.524,216.197,25.507
1053,2022-01-01T14:39,6.068,158.671,20.128
1054,2022-01-01T14:40,4.541,189.387,20.111
1055,2022-01-01T14:41,5.118,247.491,18.256
1056,2022-01-01T14:42,5.741,231.328,19.385
1057,2022-01-01T14:43,5.155,197.853,17.605
1058,2022-01-01T14:44,5.088,155.555,19.774
1059,2022-01-01T14:42,5.741,231.328,19.385
1060,2022-01-01T14:45,5.845,171.125,18.071
1061,2022-01-01T14:46,5.308,142.595,16.991
1062,2022-01-01T14:52,6.852,125.077,15.807
1063,2022-01-01T14:52,6.852,125.077,15.807
1064,2022-01-01T14:53,6.769,111.98,15.16
1065,2022-01-01T14:54,5.898,144.026,13.99
1066,2022-01-01T14:55,6.032,115.012,15.009
1067,2022-01-01T14:56,6.12,96.82,12.17
1068,2022-01-01T14:57,6.953,44.322,11.281
1069,2022-01-01T14:58,6.098,33.399,9.968
1070,2022-01-01T14:57,6.953,44.322,11.281
1071,2022-01-01T14:59,5.686,61.364,10.844
1072,2022-01-01T15:01,5.092,134.585,13.999
1073,2022-01-01T15:00,6.407,122.566,15.786
1074,2022-01-01T15:02,4.62,106.455,10.263
1075,2022-01-01T15:03,7.262,58.251,10.607
1076,2022-01-01T15:02,4.62,106.455,10.263
1077,2022-01-01T15:04,6.083,57.236,10.223
1078,2022-01-01T15:05,6.721,53.284,10.317
1079,2022-01-01T15:06,5.948,80.909,12.494
1080,2022-01-01T15:07,7.299,94.613,14.008
1081,2022-01-01T15:07,7.299,94.613,14.008
1082,2022-01-01T15:08,5.275,128.629,15.55
1083,2022-01-01T15:09,5.287,111.74,14.262
1084,2022-01-01T15:11,5.439,96.932,13.481
1085,2022-01-01T15:10,5.184,90.934,14.438
