,timestamp,pm1,pm10,pm25
558,2022-05-01T07:52,3.954,8.417,4.512
559,2022-05-01T07:53,4.227,7.898,4.861
560,2022-05-01T07:54,4.464,8.306,4.814
561,2022-05-01T07:55,3.807,6.767,4.45
562,2022-05-01T07:56,4.66,8.919,5.465
563,2022-05-01T07:56,4.66,8.919,5.465
564,2022-05-01T07:57,3.753,5.628,4.337
565,2022-05-01T07:58,4.316,11.602,4.997
566,2022-05-01T07:59,3.976,5.146,4.532
567,2022-05-01T08:00,5.151,10.645,5.554
568,2022-05-01T08:01,4.442,6.9,4.853
569,2022-05-01T08:02,4.638,9.011,5.222
570,2022-05-01T08:02,4.638,9.011,5.222
571,2022-05-01T08:03,4.59,12.931,5.282
572,2022-05-01T08:04,3.698,7.709,4.292
573,2022-05-01T08:05,4.2,8.434,4.798
574,2022-05-01T08:06,4.557,7.352,5.162
575,2022-05-01T08:07,4.56,20.317,5.023
576,2022-05-01T08:08,5.101,9.041,5.65
577,2022-05-01T08:07,4.56,20.317,5.023
578,2022-05-01T08:09,5.002,14.861,5.737
579,2022-05-01T08:10,4.408,14.774,4.878
580,2022-05-01T08:11,4.195,10.65,4.874
581,2022-05-01T08:12,4.401,9.033,5.057
582,2022-05-01T08:13,4.694,11.359,5.356
583,2022-05-01T08:12,4.401,9.033,5.057
584,2022-05-01T08:14,4.976,13.325,5.521
585,2022-05-01T08:15,4.666,8.654,5.408
586,2022-05-01T08:16,4.613,5.632,5.069
587,2022-05-01T08:17,4.465,13.412,5.069
588,2022-05-01T08:17,4.465,13.412,5.069
589,2022-05-01T08:18,5.114,8.312,5.842
590,2022-05-01T08:19,4.512,15.612,5.309
591,2022-05-01T08:20,4.51,12.077,4.901
592,2022-05-01T08:21,4.347,6.34,5.065
593,2022-05-01T08:22,4.887,7.564,5.579
594,2022-05-01T08:22,4.887,7.564,5.579
595,2022-05-01T08:23,6.084,13.151,6.761
596,2022-05-01T08:24,5.204,33.235,5.859
597,2022-05-01T08:25,4.814,12.636,5.396
598,2022-05-01T08:26,4.272,8.138,4.955
599,2022-05-01T08:27,4.519,8.887,4.995
600,2022-05-01T08:28,5.729,16.011,6.2
601,2022-05-01T08:29,5.957,9.753,6.552
602,2022-05-01T08:30,5.945,22.142,6.602
603,2022-05-01T08:31,4.72,9.017,5.253
604,2022-05-01T08:27,4.519,8.887,4.995
605,2022-05-01T08:32,4.642,16.941,5.308
606,2022-05-01T08:32,4.642,16.941,5.308
607,2022-05-01T08:33,4.792,6.111,5.316
608,2022-05-01T08:34,4.229,9.495,4.814
609,2022-05-01T08:35,4.967,12.945,5.574
610,2022-05-01T08:36,6.558,14.34,7.079
611,2022-05-01T08:37,7.402,10.595,8.052
612,2022-05-01T08:38,7.207,13.423,7.712
613,2022-05-01T08:38,7.207,13.423,7.712
614,2022-05-01T08:39,8.253,22.561,9.2
615,2022-05-01T08:40,8.358,17.147,9.386
616,2022-05-01T08:41,7.993,33.088,8.897
617,2022-05-01T08:42,8.777,12.62,9.652
618,2022-05-01T08:43,8.449,20.799,9.121
619,2022-05-01T08:43,8.449,20.799,9.121
620,2022-05-01T08:44,8.596,45.187,9.549
621,2022-05-01T08:45,7.992,18.333,8.662
622,2022-05-01T08:46,9.142,10.532,9.85
623,2022-05-01T08:47,9.338,12.66,9.993
624,2022-05-01T08:49,8.368,10.721,9.137
625,2022-05-01T08:48,9.493,12.661,10.239
626,2022-05-01T08:50,8.355,21.841,9.06
627,2022-05-01T08:51,7.816,12.326,8.732
628,2022-05-01T08:48,9.493,12.661,10.239
629,2022-05-01T08:52,9.392,15.13,10.228
630,2022-05-01T08:53,6.818,16.764,7.486
631,2022-05-01T08:54,7.017,22.039,7.764
632,2022-05-01T08:54,7.017,22.039,7.764
633,2022-05-01T08:55,5.947,25.122,6.605
634,2022-05-01T08:56,5.264,9.221,5.878
635,2022-05-01T08:57,6.799,10.089,7.354
636,2022-05-01T08:58,6.744,20.735,7.152
637,2022-05-01T08:59,7.06,12.662,7.493
638,2022-05-01T08:59,7.06,12.662,7.493
639,2022-05-01T09:00,7.493,23.604,7.927
640,2022-05-01T09:01,6.387,10.062,6.91
641,2022-05-01T09:02,5.145,11.0,5.563
642,2022-05-01T09:03,5.532,22.786,6.185
643,2022-05-01T09:04,6.083,18.364,6.633
644,2022-05-01T09:04,6.083,18.364,6.633
645,2022-05-01T09:05,5.342,13.338,6.045
646,2022-05-01T09:06,5.581,13.047,6.134
647,2022-05-01T09:07,5.097,6.48,5.544
648,2022-05-01T09:08,4.373,7.053,5.048
649,2022-05-01T09:09,5.532,9.514,6.236
650,2022-05-01T09:10,4.805,11.547,5.363
651,2022-05-01T09:10,4.805,11.547,5.363
652,2022-05-01T09:11,5.325,8.653,5.849
653,2022-05-01T09:12,4.623,11.654,5.314
654,2022-05-01T09:13,6.375,8.473,7.056
655,2022-05-01T09:14,5.564,9.662,6.046
656,2022-05-01T09:15,4.739,7.937,5.276
657,2022-05-01T09:16,5.868,9.181,6.294
658,2022-05-01T09:17,5.795,10.75,6.577
659,2022-05-01T09:16,5.868,9.181,6.294
660,2022-05-01T09:18,5.264,14.762,5.881
661,2022-05-01T09:19,4.999,10.388,5.579
662,2022-05-01T09:20,5.02,20.374,5.574
663,2022-05-01T09:21,5.744,19.441,6.478
664,2022-05-01T09:22,5.623,13.279,6.32
665,2022-05-01T09:21,5.744,19.441,6.478
666,2022-05-01T09:23,5.543,19.674,6.09
667,2022-05-01T09:24,6.199,17.126,6.938
668,2022-05-01T09:25,5.23,14.7,5.694
669,2022-05-01T09:26,4.324,7.151,5.059
670,2022-05-01T09:26,4.324,7.151,5.059
671,2022-05-01T09:27,4.989,6.989,5.407
672,2022-05-01T09:28,5.69,18.574,6.215
673,2022-05-01T09:29,4.958,12.98,5.594
674,2022-05-01T09:30,4.407,8.158,5.15
675,2022-05-01T09:31,4.738,7.152,5.277
676,2022-05-01T09:31,4.738,7.152,5.277
677,2022-05-01T09:32,6.286,8.44,6.976
678,2022-05-01T09:33,7.501,23.81,8.15
679,2022-05-01T09:34,8.695,14.183,9.227
680,2022-05-01T09:35,8.021,17.38,8.615
681,2022-05-01T09:36,8.533,9.982,8.975
682,2022-05-01T09:37,7.683,8.478,8.162
683,2022-05-01T09:38,8.116,12.229,8.684
684,2022-05-01T09:39,8.699,13.043,9.217
685,2022-05-01T09:37,7.683,8.478,8.162
686,2022-05-01T09:40,7.753,9.976,8.431
687,2022-05-01T09:41,7.089,13.312,7.682
688,2022-05-01T09:42,7.861,11.095,8.443
689,2022-05-01T09:44,7.357,39.998,8.048
690,2022-05-01T09:43,6.4,15.943,7.148
691,2022-05-01T09:43,6.4,15.943,7.148
692,2022-05-01T09:45,6.093,11.515,6.688
693,2022-05-01T09:46,7.566,10.749,8.418
694,2022-05-01T09:47,7.537,8.985,8.259
695,2022-05-01T09:48,8.591,12.607,9.323
696,2022-05-01T09:48,8.591,12.607,9.323
697,2022-05-01T09:49,10.104,11.034,10.758
698,2022-05-01T09:50,7.764,13.08,8.331
699,2022-05-01T09:51,8.306,18.629,8.935
700,2022-05-01T09:52,7.647,15.546,8.22
701,2022-05-01T09:54,5.225,13.454,5.605
702,2022-05-01T09:53,6.501,28.241,7.01
703,2022-05-01T09:53,6.501,28.241,7.01
704,2022-05-01T09:56,6.415,23.383,7.07
705,2022-05-01T09:55,6.493,8.608,7.024
706,2022-05-01T09:57,5.47,20.005,5.942
707,2022-05-01T09:58,6.027,10.078,6.645
708,2022-05-01T09:58,6.027,10.078,6.645
709,2022-05-01T09:59,4.758,6.573,5.271
710,2022-05-01T10:00,4.835,5.794,5.311
711,2022-05-01T10:01,4.445,8.179,5.056
712,2022-05-01T10:02,4.64,15.662,5.381
713,2022-05-01T10:03,4.402,7.063,4.842
714,2022-05-01T10:04,4.113,6.077,4.666
715,2022-05-01T10:04,4.113,6.077,4.666
716,2022-05-01T10:05,4.561,7.416,4.982
717,2022-05-01T10:06,4.336,5.971,4.876
718,2022-05-01T10:07,5.986,7.889,6.477
719,2022-05-01T10:08,4.364,8.872,4.872
720,2022-05-01T10:09,5.983,9.209,6.618
721,2022-05-01T10:10,6.443,11.144,7.164
722,2022-05-01T10:11,3.775,5.856,4.299
723,2022-05-01T10:12,4.538,12.36,5.459
724,2022-05-01T10:13,5.553,6.679,5.892
725,2022-05-01T10:10,6.443,11.144,7.164
726,2022-05-01T10:14,8.012,10.325,8.452
727,2022-05-01T10:15,7.796,11.082,8.254
728,2022-05-01T10:16,7.061,22.243,7.481
729,2022-05-01T10:17,4.812,9.255,5.453
730,2022-05-01T10:18,4.922,9.024,5.366
731,2022-05-01T10:16,7.061,22.243,7.481
732,2022-05-01T10:19,4.243,7.05,4.84
733,2022-05-01T10:20,4.688,9.731,5.181
734,2022-05-01T10:21,6.034,12.667,6.664
735,2022-05-01T10:22,5.739,11.939,6.263
736,2022-05-01T10:23,4.736,8.947,5.0
737,2022-05-01T10:24,4.158,7.58,4.652
738,2022-05-01T10:22,5.739,11.939,6.263
739,2022-05-01T10:25,5.327,12.626,6.117
740,2022-05-01T10:26,4.899,6.207,5.331
741,2022-05-01T10:27,4.586,30.611,4.991
742,2022-05-01T10:28,5.505,10.123,6.109
743,2022-05-01T10:28,5.505,10.123,6.109
744,2022-05-01T10:29,4.454,20.814,5.009
745,2022-05-01T10:30,4.784,8.964,5.269
746,2022-05-01T10:32,4.604,7.483,5.234
747,2022-05-01T10:31,3.735,7.212,4.394
748,2022-05-01T10:33,5.302,8.123,5.902
749,2022-05-01T10:34,4.086,8.941,4.966
750,2022-05-01T10:34,4.086,8.941,4.966
751,2022-05-01T10:35,3.967,5.999,4.473
752,2022-05-01T10:36,3.639,4.828,4.051
753,2022-05-01T10:37,3.56,6.885,4.099
754,2022-05-01T10:38,5.969,9.409,6.604
755,2022-05-01T10:39,5.322,9.953,5.909
756,2022-05-01T10:40,4.944,7.054,5.36
757,2022-05-01T10:40,4.944,7.054,5.36
758,2022-05-01T10:41,4.987,8.537,5.65
759,2022-05-01T10:42,4.982,6.824,5.604
760,2022-05-01T10:43,4.529,9.955,5.114
761,2022-05-01T10:44,3.842,5.699,4.234
762,2022-05-01T10:45,4.172,6.167,4.799
763,2022-05-01T10:46,4.02,7.793,4.431
764,2022-05-01T10:46,4.02,7.793,4.431
765,2022-05-01T10:47,4.446,9.225,5.081
766,2022-05-01T10:48,5.3,7.29,5.96
767,2022-05-01T10:50,5.112,29.498,5.956
768,2022-05-01T10:49,4.578,18.986,5.147
769,2022-05-01T10:51,5.41,59.513,7.14
770,2022-05-01T10:52,4.787,86.188,6.402
771,2022-05-01T10:51,5.41,59.513,7.14
772,2022-05-01T10:53,4.836,49.168,5.961
773,2022-05-01T10:54,3.855,12.344,4.728
774,2022-05-01T10:55,5.103,20.115,5.672
775,2022-05-01T10:56,4.153,6.433,4.866
776,2022-05-01T10:57,4.476,10.46,4.895
777,2022-05-01T10:56,4.153,6.433,4.866
778,2022-05-01T10:58,5.634,18.659,6.345
779,2022-05-01T10:59,4.683,9.552,5.193
780,2022-05-01T11:00,4.492,9.377,4.995
781,2022-05-01T11:01,4.836,9.926,5.325
782,2022-05-01T11:02,4.751,13.172,5.415
783,2022-05-01T11:02,4.751,13.172,5.415
784,2022-05-01T11:03,4.928,6.589,5.635
785,2022-05-01T11:04,5.314,10.873,6.102
786,2022-05-01T11:05,6.602,18.363,7.765
787,2022-05-01T11:06,5.958,10.202,6.678
788,2022-05-01T11:07,6.158,7.9,6.69
789,2022-05-01T11:08,6.982,8.266,7.479
790,2022-05-01T11:08,6.982,8.266,7.479
791,2022-05-01T11:09,5.927,8.433,6.422
792,2022-05-01T11:10,5.208,16.789,5.776
793,2022-05-01T11:11,5.788,7.94,6.326
794,2022-05-01T11:12,5.402,9.363,6.128
795,2022-05-01T11:13,5.734,7.94,6.18
796,2022-05-01T11:14,6.501,27.314,6.872
797,2022-05-01T11:14,6.501,27.314,6.872
798,2022-05-01T11:16,5.158,21.667,5.846
799,2022-05-01T11:15,5.695,8.69,6.6
800,2022-05-01T11:17,5.183,6.412,5.858
801,2022-05-01T11:18,5.78,7.751,6.177
802,2022-05-01T11:19,5.021,8.373,5.468
803,2022-05-01T11:20,5.39,10.431,6.065
804,2022-05-01T11:20,5.39,10.431,6.065
805,2022-05-01T11:21,6.202,10.838,6.747
806,2022-05-01T11:22,7.005,8.205,7.574
807,2022-05-01T11:23,6.087,10.101,6.822
808,2022-05-01T11:24,5.289,7.788,5.79
809,2022-05-01T11:25,5.241,7.662,5.914
810,2022-05-01T11:26,5.239,8.808,5.805
811,2022-05-01T11:26,5.239,8.808,5.805
812,2022-05-01T11:27,5.507,7.265,6.013
813,2022-05-01T11:28,6.093,13.216,6.813
814,2022-05-01T11:29,5.709,19.258,6.211
815,2022-05-01T11:30,5.668,10.776,6.303
816,2022-05-01T11:31,6.508,8.275,7.071
817,2022-05-01T11:32,6.252,7.655,6.852
818,2022-05-01T11:34,5.078,7.843,5.67
819,2022-05-01T11:33,5.992,9.288,6.909
820,2022-05-01T11:35,5.733,15.693,6.288
821,2022-05-01T11:36,5.954,11.352,6.801
822,2022-05-01T11:37,5.342,10.581,6.048
823,2022-05-01T11:32,6.252,7.655,6.852
824,2022-05-01T11:38,6.468,14.101,7.094
825,2022-05-01T11:39,6.446,10.117,7.195
826,2022-05-01T11:40,6.449,9.193,7.091
827,2022-05-01T11:41,6.277,9.969,6.754
828,2022-05-01T11:38,6.468,14.101,7.094
829,2022-05-01T11:42,6.35,8.017,7.265
830,2022-05-01T11:43,5.788,9.005,6.544
831,2022-05-01T11:44,5.439,19.173,6.144
832,2022-05-01T11:45,5.75,12.197,6.384
833,2022-05-01T11:46,5.841,14.803,6.6
834,2022-05-01T11:47,5.922,11.223,6.447
835,2022-05-01T11:44,5.439,19.173,6.144
836,2022-05-01T11:48,5.149,17.853,6.011
837,2022-05-01T11:49,5.325,8.296,5.921
838,2022-05-01T11:50,6.29,9.865,7.206
839,2022-05-01T11:51,5.988,10.377,6.636
840,2022-05-01T11:50,6.29,9.865,7.206
841,2022-05-01T11:52,6.538,9.294,7.452
842,2022-05-01T11:53,5.791,11.81,6.523
843,2022-05-01T11:55,5.458,10.425,6.224
844,2022-05-01T11:54,6.138,10.974,6.789
845,2022-05-01T11:56,5.894,28.359,6.442
846,2022-05-01T11:57,6.106,18.552,6.761
847,2022-05-01T11:56,5.894,28.359,6.442
848,2022-05-01T11:58,6.255,10.509,6.829
849,2022-05-01T11:59,6.768,9.827,7.639
850,2022-05-01T12:00,5.811,8.063,6.582
851,2022-05-01T12:01,6.126,11.547,6.928
852,2022-05-01T12:01,6.126,11.547,6.928
853,2022-05-01T12:03,7.889,10.768,8.651
854,2022-05-01T12:02,5.915,19.716,6.589
855,2022-05-01T12:04,6.548,25.213,7.413
856,2022-05-01T12:05,8.362,11.512,9.136
857,2022-05-01T12:06,7.754,18.667,8.694
858,2022-05-01T12:07,5.906,10.437,6.724
859,2022-05-01T12:08,5.661,12.253,6.609
860,2022-05-01T12:09,7.304,26.653,8.429
861,2022-05-01T12:10,8.246,19.008,9.158
862,2022-05-01T12:06,7.754,18.667,8.694
863,2022-05-01T12:11,6.721,10.414,7.902
864,2022-05-01T12:11,6.721,10.414,7.902
865,2022-05-01T12:12,5.577,11.089,6.481
866,2022-05-01T12:13,5.822,16.426,6.849
867,2022-05-01T12:14,8.026,30.32,9.103
868,2022-05-01T12:15,4.889,15.58,5.931
869,2022-05-01T12:16,3.549,6.294,4.541
870,2022-05-01T12:16,3.549,6.294,4.541
871,2022-05-01T12:18,5.739,9.463,7.084
872,2022-05-01T12:19,5.667,13.282,6.535
873,2022-05-01T12:17,5.848,19.134,6.797
874,2022-05-01T12:20,5.264,19.703,6.364
875,2022-05-01T12:21,5.544,12.034,6.731
876,2022-05-01T12:21,5.544,12.034,6.731
877,2022-05-01T12:22,5.294,13.781,6.401
878,2022-05-01T12:23,4.945,19.706,6.122
879,2022-05-01T12:24,4.843,14.957,5.854
880,2022-05-01T12:25,4.569,12.503,5.341
881,2022-05-01T12:26,4.0,10.748,5.166
882,2022-05-01T12:26,4.0,10.748,5.166
883,2022-05-01T12:27,5.539,8.229,6.217
884,2022-05-01T12:28,4.538,11.212,5.631
885,2022-05-01T12:29,5.332,10.325,6.449
886,2022-05-01T12:30,4.592,7.749,5.362
887,2022-05-01T12:31,6.783,10.501,7.884
888,2022-05-01T12:32,7.401,26.151,8.667
889,2022-05-01T12:32,7.401,26.151,8.667
890,2022-05-01T12:33,7.16,13.012,8.1
891,2022-05-01T12:34,5.88,10.868,6.845
892,2022-05-01T12:35,6.752,10.277,7.838
893,2022-05-01T12:36,5.794,9.034,6.827
894,2022-05-01T12:37,8.117,29.311,9.018
895,2022-05-01T12:37,8.117,29.311,9.018
896,2022-05-01T12:38,9.046,13.869,9.948
897,2022-05-01T12:39,8.974,12.973,10.218
898,2022-05-01T12:40,9.279,21.835,10.209
899,2022-05-01T12:41,8.5,16.699,9.22
900,2022-05-01T12:42,9.026,24.916,10.002
901,2022-05-01T12:42,9.026,24.916,10.002
902,2022-05-01T12:43,7.92,15.007,8.792
903,2022-05-01T12:44,8.432,15.533,9.327
904,2022-05-01T12:45,9.018,12.537,9.782
905,2022-05-01T12:46,8.226,14.956,8.88
906,2022-05-01T12:47,7.16,19.604,8.072
907,2022-05-01T12:47,7.16,19.604,8.072
908,2022-05-01T12:48,6.752,37.825,7.936
909,2022-05-01T12:49,8.992,32.382,9.942
910,2022-05-01T12:50,7.456,24.039,8.255
911,2022-05-01T12:51,5.14,13.852,6.128
912,2022-05-01T12:52,6.819,21.099,7.91
913,2022-05-01T12:52,6.819,21.099,7.91
914,2022-05-01T12:53,5.014,8.067,5.807
915,2022-05-01T12:54,5.0,6.78,5.862
916,2022-05-01T12:55,5.506,13.101,6.117
917,2022-05-01T12:56,5.437,18.681,6.164
918,2022-05-01T12:57,4.581,8.522,5.238
919,2022-05-01T13:01,6.716,11.379,7.382
920,2022-05-01T13:02,6.665,8.979,7.128
921,2022-05-01T13:03,4.605,6.372,5.4
922,2022-05-01T12:58,5.608,11.291,6.368
923,2022-05-01T12:58,5.608,11.291,6.368
924,2022-05-01T12:59,5.481,8.658,6.12
925,2022-05-01T13:00,5.21,11.87,5.663
926,2022-05-01T13:04,5.059,8.235,5.945
927,2022-05-01T13:04,5.059,8.235,5.945
928,2022-05-01T13:05,6.499,10.496,7.127
929,2022-05-01T13:07,3.982,6.095,4.644
930,2022-05-01T13:06,4.951,7.76,5.611
931,2022-05-01T13:08,5.626,7.416,6.274
932,2022-05-01T13:09,4.699,8.119,5.515
933,2022-05-01T13:10,5.547,8.261,6.562
934,2022-05-01T13:10,5.547,8.261,6.562
935,2022-05-01T13:11,4.722,7.54,5.346
936,2022-05-01T13:12,6.882,8.854,7.779
937,2022-05-01T13:13,6.648,21.168,7.248
938,2022-05-01T13:14,4.643,15.397,5.541
939,2022-05-01T13:15,5.935,7.991,6.559
940,2022-05-01T13:16,6.648,9.667,7.282
941,2022-05-01T13:17,6.335,9.3,7.222
942,2022-05-01T13:16,6.648,9.667,7.282
943,2022-05-01T13:18,6.322,9.654,7.319
944,2022-05-01T13:19,5.957,19.593,6.538
945,2022-05-01T13:20,4.635,7.364,5.56
946,2022-05-01T13:21,5.814,12.277,6.546
947,2022-05-01T13:22,4.909,7.896,5.868
948,2022-05-01T13:23,5.236,7.618,5.955
949,2022-05-01T13:24,5.153,7.806,6.108
950,2022-05-01T13:25,5.29,10.16,6.055
951,2022-05-01T13:26,6.47,8.876,7.353
952,2022-05-01T13:27,3.678,11.639,4.366
953,2022-05-01T13:22,4.909,7.896,5.868
954,2022-05-01T13:28,4.585,6.188,5.257
955,2022-05-01T13:28,4.585,6.188,5.257
956,2022-05-01T13:29,5.901,10.849,6.626
957,2022-05-01T13:30,4.694,6.163,5.234
958,2022-05-01T13:31,4.909,8.203,5.566
959,2022-05-01T13:32,5.323,8.338,6.082
960,2022-05-01T13:33,4.997,12.966,5.581
961,2022-05-01T13:34,5.438,8.653,6.059
962,2022-05-01T13:34,5.438,8.653,6.059
963,2022-05-01T13:35,6.07,9.27,6.974
964,2022-05-01T13:36,6.544,12.078,7.127
965,2022-05-01T13:37,6.228,10.94,6.95
966,2022-05-01T13:38,6.787,10.221,7.571
967,2022-05-01T13:39,6.649,8.33,7.537
968,2022-05-01T13:40,9.056,25.401,9.723
969,2022-05-01T13:41,7.492,17.952,8.071
970,2022-05-01T13:42,5.029,8.441,5.755
971,2022-05-01T13:43,7.712,11.394,8.308
972,2022-05-01T13:44,6.553,13.391,7.192
973,2022-05-01T13:40,9.056,25.401,9.723
974,2022-05-01T13:45,7.29,11.665,7.958
975,2022-05-01T13:45,7.29,11.665,7.958
976,2022-05-01T13:48,5.438,14.982,6.252
977,2022-05-01T13:46,7.692,9.605,8.413
978,2022-05-01T13:47,6.004,19.0,6.655
979,2022-05-01T13:49,6.948,11.973,7.87
980,2022-05-01T13:50,7.588,16.479,8.409
981,2022-05-01T13:51,10.23,13.147,10.958
982,2022-05-01T13:52,8.978,10.977,9.93
983,2022-05-01T13:50,7.588,16.479,8.409
984,2022-05-01T13:53,7.495,13.623,8.094
985,2022-05-01T13:54,8.591,11.166,9.485
986,2022-05-01T13:55,9.217,12.617,9.93
987,2022-05-01T13:56,7.652,9.57,8.345
988,2022-05-01T13:55,9.217,12.617,9.93
989,2022-05-01T13:57,7.956,16.963,8.539
990,2022-05-01T13:58,8.641,11.112,9.497
991,2022-05-01T13:59,6.74,16.156,7.503
992,2022-05-01T14:00,7.493,19.572,8.309
993,2022-05-01T14:00,7.493,19.572,8.309
994,2022-05-01T14:01,9.342,12.082,10.244
995,2022-05-01T14:02,7.973,15.523,8.669
996,2022-05-01T14:03,6.441,9.411,7.057
997,2022-05-01T14:04,7.681,10.793,8.479
998,2022-05-01T14:05,9.34,18.403,10.1
999,2022-05-01T14:05,9.34,18.403,10.1
1000,2022-05-01T14:06,8.915,10.938,9.53
1001,2022-05-01T14:07,8.247,9.777,8.911
1002,2022-05-01T14:08,8.453,15.816,9.28
1003,2022-05-01T14:09,6.774,15.534,7.685
1004,2022-05-01T14:10,6.17,15.391,6.896
1005,2022-05-01T14:11,6.541,11.209,7.524
1006,2022-05-01T14:12,7.657,15.722,8.352
1007,2022-05-01T14:10,6.17,15.391,6.896
1008,2022-05-01T14:13,7.963,15.6,8.762
1009,2022-05-01T14:14,6.738,32.737,7.568
1010,2022-05-01T14:15,6.583,10.556,7.307
1011,2022-05-01T14:15,6.583,10.556,7.307
1012,2022-05-01T14:16,8.545,11.281,9.346
1013,2022-05-01T14:17,9.113,12.419,9.795
1014,2022-05-01T14:18,5.547,6.94,6.178
1015,2022-05-01T14:19,5.206,7.342,5.838
1016,2022-05-01T14:20,5.06,7.97,5.893
1017,2022-05-01T14:21,5.435,9.072,6.239
1018,2022-05-01T14:21,5.435,9.072,6.239
1019,2022-05-01T14:23,4.202,12.842,5.083
1020,2022-05-01T14:22,5.583,8.255,6.562
1021,2022-05-01T14:24,5.168,19.222,5.779
1022,2022-05-01T14:25,5.045,13.742,5.973
1023,2022-05-01T14:26,4.347,6.075,5.003
1024,2022-05-01T14:27,7.56,9.627,8.25
1025,2022-05-01T14:28,4.598,8.047,5.395
1026,2022-05-01T14:29,6.642,9.145,7.495
1027,2022-05-01T14:27,7.56,9.627,8.25
1028,2022-05-01T14:30,6.193,14.331,6.818
1029,2022-05-01T14:31,7.992,13.566,8.836
1030,2022-05-01T14:32,7.207,8.998,8.032
1031,2022-05-01T14:33,5.996,9.237,6.744
1032,2022-05-01T14:34,5.072,8.278,5.775
1033,2022-05-01T14:33,5.996,9.237,6.744
1034,2022-05-01T14:35,6.32,22.913,7.195
1035,2022-05-01T14:36,6.053,14.045,6.928
1036,2022-05-01T14:37,6.995,14.732,7.725
1037,2022-05-01T14:38,5.17,10.1,5.933
1038,2022-05-01T14:39,4.715,14.465,5.489
1039,2022-05-01T14:41,5.044,9.989,5.922
1040,2022-05-01T14:40,4.011,19.428,4.814
1041,2022-05-01T14:42,5.106,11.779,5.726
1042,2022-05-01T14:43,5.656,12.829,6.434
1043,2022-05-01T14:39,4.715,14.465,5.489
1044,2022-05-01T14:44,5.571,8.693,6.446
1045,2022-05-01T14:45,5.213,9.092,5.731
1046,2022-05-01T14:45,5.213,9.092,5.731
1047,2022-05-01T14:46,6.397,11.773,6.8
1048,2022-05-01T14:47,5.513,7.783,6.358
1049,2022-05-01T14:48,6.026,8.509,6.996
1050,2022-05-01T14:49,3.918,7.801,4.56
1051,2022-05-01T14:50,5.992,25.805,6.89
1052,2022-05-01T14:51,4.466,8.226,5.173
1053,2022-05-01T14:51,4.466,8.226,5.173
1054,2022-05-01T14:52,5.657,6.713,6.302
1055,2022-05-01T14:53,4.464,9.543,5.236
1056,2022-05-01T14:54,4.865,8.044,5.752
1057,2022-05-01T14:55,5.524,15.996,6.104
1058,2022-05-01T14:56,3.877,6.415,4.592
1059,2022-05-01T14:57,4.58,9.816,5.255
1060,2022-05-01T14:57,4.58,9.816,5.255
1061,2022-05-01T14:58,4.836,8.841,5.248
1062,2022-05-01T14:59,5.547,13.032,6.305
1063,2022-05-01T15:00,5.21,14.283,6.119
1064,2022-05-01T15:01,5.348,20.285,6.111
1065,2022-05-01T15:02,5.373,8.222,6.29
1066,2022-05-01T15:03,4.363,6.316,5.185
1067,2022-05-01T15:03,4.363,6.316,5.185
1068,2022-05-01T15:04,5.505,16.961,6.061
1069,2022-05-01T15:05,4.072,6.311,4.722
1070,2022-05-01T15:06,3.552,10.217,4.237
1071,2022-05-01T15:07,3.186,7.104,3.857
1072,2022-05-01T15:08,5.489,16.183,6.186
1073,2022-05-01T15:09,4.395,8.339,4.932
1074,2022-05-01T15:09,4.395,8.339,4.932
1075,2022-05-01T15:10,4.473,7.521,5.087
1076,2022-05-01T15:11,3.581,6.775,4.345
1077,2022-05-01T15:12,5.065,10.144,5.591
1078,2022-05-01T15:13,4.469,19.152,5.053
1079,2022-05-01T15:14,5.024,19.942,5.83
1080,2022-05-01T15:15,5.168,7.17,5.834
1081,2022-05-01T15:15,5.168,7.17,5.834
1082,2022-05-01T15:16,4.677,9.363,5.187
1083,2022-05-01T15:17,5.398,20.684,5.984
1084,2022-05-01T15:18,3.264,11.524,3.87
1085,2022-05-01T15:19,3.623,7.876,4.528
1086,2022-05-01T15:20,4.615,6.617,5.235
1087,2022-05-01T15:20,4.615,6.617,5.235
1088,2022-05-01T15:21,4.986,10.431,5.515
1089,2022-05-01T15:22,4.088,12.063,4.839
1090,2022-05-01T15:23,3.637,9.687,4.428
1091,2022-05-01T15:24,4.272,8.367,4.967
1092,2022-05-01T15:25,3.357,8.842,4.188
1093,2022-05-01T15:26,3.692,16.679,4.343
1094,2022-05-01T15:26,3.692,16.679,4.343
1095,2022-05-01T15:27,3.014,6.574,3.805
1096,2022-05-01T15:28,4.079,12.132,4.824
1097,2022-05-01T15:29,4.359,5.716,4.871
1098,2022-05-01T15:30,4.662,6.149,5.194
1099,2022-05-01T15:31,4.407,6.917,5.088
1100,2022-05-01T15:32,4.057,8.547,4.738
1101,2022-05-01T15:32,4.057,8.547,4.738
1102,2022-05-01T15:33,3.024,9.136,3.764
1103,2022-05-01T15:34,2.942,6.963,3.647
1104,2022-05-01T15:35,1.863,3.868,2.536
1105,2022-05-01T15:37,4.839,6.439,5.73
1106,2022-05-01T15:36,3.307,8.763,4.183
1107,2022-05-01T15:38,4.189,5.631,4.949
1108,2022-05-01T15:38,4.189,5.631,4.949
1109,2022-05-01T15:39,2.754,4.796,3.226
1110,2022-05-01T15:40,3.811,14.325,4.539
1111,2022-05-01T15:41,4.21,29.178,4.995
