,timestamp,pm1,pm10,pm25
558,2022-07-01T07:50,4.352,11.757,5.324
559,2022-07-01T07:49,3.056,12.604,3.764
560,2022-07-01T07:51,3.192,12.669,3.836
561,2022-07-01T07:52,4.026,26.25,5.101
562,2022-07-01T07:53,4.69,7.938,5.673
563,2022-07-01T07:54,3.07,11.662,3.862
564,2022-07-01T07:54,3.07,11.662,3.862
565,2022-07-01T07:55,3.166,8.28,3.753
566,2022-07-01T07:56,4.417,15.549,5.189
567,2022-07-01T07:57,4.179,13.264,5.301
568,2022-07-01T07:58,3.273,6.187,4.271
569,2022-07-01T07:59,3.381,8.269,4.377
570,2022-07-01T07:59,3.381,8.269,4.377
571,2022-07-01T08:00,3.066,7.267,4.025
572,2022-07-01T08:01,3.195,7.695,4.023
573,2022-07-01T08:02,5.661,10.851,6.523
574,2022-07-01T08:03,2.737,9.571,3.837
575,2022-07-01T08:04,3.43,10.786,4.272
576,2022-07-01T08:05,2.763,9.454,3.641
577,2022-07-01T08:04,3.43,10.786,4.272
578,2022-07-01T08:06,3.743,6.841,4.774
579,2022-07-01T08:07,2.356,8.35,3.05
580,2022-07-01T08:08,2.276,6.898,2.983
581,2022-07-01T08:09,3.675,14.049,4.555
582,2022-07-01T08:09,3.675,14.049,4.555
583,2022-07-01T08:10,6.89,9.606,7.688
584,2022-07-01T08:11,4.005,9.993,5.285
585,2022-07-01T08:12,3.776,7.38,4.76
586,2022-07-01T08:13,4.625,9.767,5.407
587,2022-07-01T08:15,3.879,6.153,4.798
588,2022-07-01T08:14,3.276,7.034,4.128
589,2022-07-01T08:14,3.276,7.034,4.128
590,2022-07-01T08:16,2.714,12.535,3.635
591,2022-07-01T08:18,3.603,10.389,4.657
592,2022-07-01T08:17,3.143,6.233,3.993
593,2022-07-01T08:19,5.868,18.976,6.812
594,2022-07-01T08:19,5.868,18.976,6.812
595,2022-07-01T08:20,3.466,10.334,4.557
596,2022-07-01T08:21,3.842,10.837,4.577
597,2022-07-01T08:22,2.589,6.653,3.518
598,2022-07-01T08:23,2.906,7.066,3.994
599,2022-07-01T08:24,3.3,9.043,4.379
600,2022-07-01T08:24,3.3,9.043,4.379
601,2022-07-01T08:25,3.236,8.119,4.108
602,2022-07-01T08:26,2.854,9.467,3.86
603,2022-07-01T08:27,3.503,5.97,4.289
604,2022-07-01T08:28,3.398,15.405,4.54
605,2022-07-01T08:29,3.693,6.332,4.762
606,2022-07-01T08:29,3.693,6.332,4.762
607,2022-07-01T08:30,2.879,7.889,3.975
608,2022-07-01T08:31,4.175,9.041,5.327
609,2022-07-01T08:32,2.482,5.383,3.54
610,2022-07-01T08:33,2.144,4.939,2.918
611,2022-07-01T08:34,3.469,8.425,4.487
612,2022-07-01T08:35,3.311,7.553,4.017
613,2022-07-01T08:35,3.311,7.553,4.017
614,2022-07-01T08:36,2.813,7.864,3.663
615,2022-07-01T08:37,3.561,13.285,4.449
616,2022-07-01T08:38,4.761,7.138,5.51
617,2022-07-01T08:39,5.081,14.645,5.701
618,2022-07-01T08:40,4.25,7.865,5.216
619,2022-07-01T08:40,4.25,7.865,5.216
620,2022-07-01T08:41,3.797,5.51,4.632
621,2022-07-01T08:42,3.576,9.762,4.333
622,2022-07-01T08:43,3.5,10.745,4.373
623,2022-07-01T08:44,5.086,9.19,5.804
624,2022-07-01T08:45,3.323,7.111,4.094
625,2022-07-01T08:47,3.283,12.595,4.218
626,2022-07-01T08:46,3.468,14.427,4.254
627,2022-07-01T08:45,3.323,7.111,4.094
628,2022-07-01T08:48,4.879,18.712,5.673
629,2022-07-01T08:49,4.432,22.915,5.309
630,2022-07-01T08:50,3.076,10.893,3.807
631,2022-07-01T08:51,3.527,7.274,4.328
632,2022-07-01T08:50,3.076,10.893,3.807
633,2022-07-01T08:52,2.594,8.137,3.456
634,2022-07-01T08:54,3.381,5.85,4.226
635,2022-07-01T08:53,3.709,7.799,4.411
636,2022-07-01T08:55,2.369,4.771,3.177
637,2022-07-01T08:56,3.297,7.791,4.141
638,2022-07-01T08:55,2.369,4.771,3.177
639,2022-07-01T08:57,3.888,7.008,4.718
640,2022-07-01T08:58,4.323,20.016,5.16
641,2022-07-01T08:59,5.439,15.512,6.31
642,2022-07-01T09:00,7.469,20.509,8.28
643,2022-07-01T09:00,7.469,20.509,8.28
644,2022-07-01T09:01,4.456,6.692,5.202
645,2022-07-01T09:02,4.074,10.381,4.943
646,2022-07-01T09:03,4.984,18.772,6.149
647,2022-07-01T09:04,4.097,10.873,4.925
648,2022-07-01T09:05,3.351,6.313,4.266
649,2022-07-01T09:05,3.351,6.313,4.266
650,2022-07-01T09:06,3.931,7.392,4.768
651,2022-07-01T09:07,4.473,7.621,5.446
652,2022-07-01T09:08,2.888,7.134,3.686
653,2022-07-01T09:09,2.537,8.317,3.581
654,2022-07-01T09:10,3.648,8.718,4.592
655,2022-07-01T09:11,3.447,9.634,4.37
656,2022-07-01T09:11,3.447,9.634,4.37
657,2022-07-01T09:12,4.42,6.127,5.416
658,2022-07-01T09:13,4.23,9.024,5.059
659,2022-07-01T09:14,4.776,25.041,5.662
660,2022-07-01T09:15,4.499,8.014,5.759
661,2022-07-01T09:16,4.872,10.946,5.842
662,2022-07-01T09:17,3.969,9.573,4.877
663,2022-07-01T09:18,4.136,23.369,5.186
664,2022-07-01T09:16,4.872,10.946,5.842
665,2022-07-01T09:20,3.241,12.888,4.069
666,2022-07-01T09:19,3.075,13.667,3.946
667,2022-07-01T09:21,3.392,7.982,4.11
668,2022-07-01T09:21,3.392,7.982,4.11
669,2022-07-01T09:22,2.217,6.995,3.03
670,2022-07-01T09:23,1.826,6.226,2.727
671,2022-07-01T09:24,2.728,9.652,3.512
672,2022-07-01T09:25,3.822,8.204,4.415
673,2022-07-01T09:26,4.8,7.187,5.748
674,2022-07-01T09:27,4.954,18.712,6.148
675,2022-07-01T09:27,4.954,18.712,6.148
676,2022-07-01T09:29,4.755,16.288,5.751
677,2022-07-01T09:28,4.433,13.544,5.584
678,2022-07-01T09:30,4.164,20.239,4.927
679,2022-07-01T09:31,3.421,7.159,3.991
680,2022-07-01T09:32,2.931,6.844,4.113
681,2022-07-01T09:32,2.931,6.844,4.113
682,2022-07-01T09:33,2.674,15.679,3.622
683,2022-07-01T09:35,3.264,15.489,4.21
684,2022-07-01T09:34,3.431,7.839,4.558
685,2022-07-01T09:36,4.283,8.64,5.168
686,2022-07-01T09:37,3.538,7.229,4.59
687,2022-07-01T09:37,3.538,7.229,4.59
688,2022-07-01T09:39,4.375,13.502,5.463
689,2022-07-01T09:38,3.554,6.109,4.52
690,2022-07-01T09:40,3.666,12.006,4.637
691,2022-07-01T09:41,3.571,17.91,4.569
692,2022-07-01T09:42,3.145,21.192,3.868
693,2022-07-01T09:42,3.145,21.192,3.868
694,2022-07-01T09:43,1.981,6.298,3.256
695,2022-07-01T09:44,2.477,12.782,3.325
696,2022-07-01T09:45,3.236,14.65,4.115
697,2022-07-01T09:46,2.754,9.39,4.032
698,2022-07-01T09:47,2.683,7.548,3.666
699,2022-07-01T09:47,2.683,7.548,3.666
700,2022-07-01T09:48,2.784,9.853,3.709
701,2022-07-01T09:49,2.18,16.659,2.868
702,2022-07-01T09:50,2.909,8.063,3.921
703,2022-07-01T09:51,3.287,8.526,4.4
704,2022-07-01T09:52,1.888,6.317,2.758
705,2022-07-01T09:53,3.24,13.247,4.283
706,2022-07-01T09:53,3.24,13.247,4.283
707,2022-07-01T09:54,2.05,10.133,2.728
708,2022-07-01T09:55,2.254,8.592,3.171
709,2022-07-01T09:56,1.848,5.509,2.752
710,2022-07-01T09:57,2.114,6.229,3.212
711,2022-07-01T09:58,2.244,9.56,2.994
712,2022-07-01T09:58,2.244,9.56,2.994
713,2022-07-01T09:59,2.895,10.417,3.8
714,2022-07-01T10:00,3.111,14.1,4.121
715,2022-07-01T10:01,3.596,10.528,4.689
716,2022-07-01T10:02,2.22,10.169,3.178
717,2022-07-01T10:03,2.552,10.5,3.437
718,2022-07-01T10:03,2.552,10.5,3.437
719,2022-07-01T10:05,2.834,14.084,4.045
720,2022-07-01T10:04,2.159,11.44,3.017
721,2022-07-01T10:06,3.2,10.666,4.2
722,2022-07-01T10:07,2.318,10.478,3.646
723,2022-07-01T10:08,4.447,18.071,5.412
724,2022-07-01T10:09,3.512,17.704,4.519
725,2022-07-01T10:10,3.09,10.544,4.103
726,2022-07-01T10:11,3.048,10.844,4.124
727,2022-07-01T10:08,4.447,18.071,5.412
728,2022-07-01T10:12,2.925,7.581,4.067
729,2022-07-01T10:13,3.552,16.306,4.588
730,2022-07-01T10:13,3.552,16.306,4.588
731,2022-07-01T10:14,2.036,11.576,2.936
732,2022-07-01T10:15,2.929,6.142,3.973
733,2022-07-01T10:16,3.204,14.925,4.008
734,2022-07-01T10:17,3.616,12.455,4.339
735,2022-07-01T10:18,3.607,13.332,4.703
736,2022-07-01T10:18,3.607,13.332,4.703
737,2022-07-01T10:19,2.579,10.189,3.366
738,2022-07-01T10:20,2.466,6.037,3.278
739,2022-07-01T10:22,2.373,8.266,3.283
740,2022-07-01T10:21,2.176,9.895,3.296
741,2022-07-01T10:23,3.213,9.509,3.924
742,2022-07-01T10:23,3.213,9.509,3.924
743,2022-07-01T10:24,3.376,11.178,4.751
744,2022-07-01T10:25,3.128,20.683,4.262
745,2022-07-01T10:26,2.679,7.191,3.612
746,2022-07-01T10:27,1.924,10.311,2.84
747,2022-07-01T10:28,2.425,6.326,3.167
748,2022-07-01T10:28,2.425,6.326,3.167
749,2022-07-01T10:29,2.845,7.129,3.87
750,2022-07-01T10:30,1.781,10.319,2.847
751,2022-07-01T10:31,2.104,7.373,3.465
752,2022-07-01T10:32,2.224,8.924,3.406
753,2022-07-01T10:33,1.817,6.147,2.608
754,2022-07-01T10:33,1.817,6.147,2.608
755,2022-07-01T10:34,2.296,24.189,3.38
756,2022-07-01T10:35,2.962,13.131,3.74
757,2022-07-01T10:36,3.057,10.243,3.813
758,2022-07-01T10:37,2.406,7.2,3.41
759,2022-07-01T10:38,3.099,11.403,3.979
760,2022-07-01T10:39,2.522,6.761,3.638
761,2022-07-01T10:39,2.522,6.761,3.638
762,2022-07-01T10:40,2.365,6.5,3.357
763,2022-07-01T10:41,1.898,9.054,2.992
764,2022-07-01T10:42,2.535,10.792,3.389
765,2022-07-01T10:43,1.771,30.575,2.906
766,2022-07-01T10:44,2.363,14.588,3.473
767,2022-07-01T10:45,2.961,10.171,3.691
768,2022-07-01T10:45,2.961,10.171,3.691
769,2022-07-01T10:46,2.943,7.697,3.571
770,2022-07-01T10:47,3.121,4.955,3.872
771,2022-07-01T10:48,2.875,7.64,3.497
772,2022-07-01T10:49,2.248,6.193,3.018
773,2022-07-01T10:50,2.61,10.049,3.543
774,2022-07-01T10:51,2.449,7.776,3.41
775,2022-07-01T10:51,2.449,7.776,3.41
776,2022-07-01T10:52,2.86,8.498,3.935
777,2022-07-01T10:53,3.076,6.121,3.88
778,2022-07-01T10:54,3.233,12.905,4.025
779,2022-07-01T10:55,3.696,10.716,4.678
780,2022-07-01T10:56,2.773,6.815,3.866
781,2022-07-01T10:57,3.162,8.068,4.019
782,2022-07-01T10:57,3.162,8.068,4.019
783,2022-07-01T10:58,2.198,21.682,2.978
784,2022-07-01T10:59,2.459,7.144,3.442
785,2022-07-01T11:00,3.812,9.537,4.66
786,2022-07-01T11:01,2.582,9.3,3.377
787,2022-07-01T11:02,2.647,8.329,3.43
788,2022-07-01T11:02,2.647,8.329,3.43
789,2022-07-01T11:03,3.029,10.11,4.135
790,2022-07-01T11:04,2.006,9.999,2.953
791,2022-07-01T11:05,2.12,9.551,3.219
792,2022-07-01T11:06,3.036,7.849,4.082
793,2022-07-01T11:07,3.438,7.254,4.66
794,2022-07-01T11:08,3.167,7.2,4.314
795,2022-07-01T11:08,3.167,7.2,4.314
796,2022-07-01T11:09,2.462,8.683,3.447
797,2022-07-01T11:10,4.0,9.13,5.11
798,2022-07-01T11:11,4.444,20.139,5.412
799,2022-07-01T11:12,3.255,4.948,4.146
800,2022-07-01T11:13,2.866,5.75,3.74
801,2022-07-01T11:14,3.934,6.957,4.84
802,2022-07-01T11:14,3.934,6.957,4.84
803,2022-07-01T11:15,3.342,7.551,4.226
804,2022-07-01T11:16,3.964,8.081,4.802
805,2022-07-01T11:18,4.783,8.766,5.956
806,2022-07-01T11:17,5.072,8.219,6.14
807,2022-07-01T11:19,4.059,11.92,5.161
808,2022-07-01T11:19,4.059,11.92,5.161
809,2022-07-01T11:20,3.994,6.167,5.035
810,2022-07-01T11:21,2.308,5.231,3.204
811,2022-07-01T11:22,4.368,7.527,5.158
812,2022-07-01T11:23,2.847,10.386,3.619
813,2022-07-01T11:24,3.876,15.502,4.718
814,2022-07-01T11:25,4.299,8.76,5.288
815,2022-07-01T11:25,4.299,8.76,5.288
816,2022-07-01T11:26,3.965,6.667,4.753
817,2022-07-01T11:27,4.339,11.137,5.178
818,2022-07-01T11:28,4.827,8.531,5.901
819,2022-07-01T11:29,3.492,5.594,4.648
820,2022-07-01T11:30,5.144,10.41,5.976
821,2022-07-01T11:31,3.635,9.162,4.521
822,2022-07-01T11:30,5.144,10.41,5.976
823,2022-07-01T11:32,3.662,12.37,4.789
824,2022-07-01T11:33,3.56,11.895,4.552
825,2022-07-01T11:34,3.58,7.264,4.5
826,2022-07-01T11:35,3.759,7.234,4.613
827,2022-07-01T11:35,3.759,7.234,4.613
828,2022-07-01T11:36,4.256,13.294,5.134
829,2022-07-01T11:37,5.436,19.146,6.481
830,2022-07-01T11:38,3.981,19.695,4.92
831,2022-07-01T11:39,5.335,13.541,6.27
832,2022-07-01T11:40,6.249,14.186,7.256
833,2022-07-01T11:40,6.249,14.186,7.256
834,2022-07-01T11:41,5.937,14.223,7.129
835,2022-07-01T11:42,4.636,8.183,5.604
836,2022-07-01T11:43,3.163,6.344,4.007
837,2022-07-01T11:44,3.621,6.163,4.484
838,2022-07-01T11:45,4.616,8.42,5.579
839,2022-07-01T11:46,4.315,7.923,5.23
840,2022-07-01T11:46,4.315,7.923,5.23
841,2022-07-01T11:47,4.784,16.049,5.927
842,2022-07-01T11:48,5.205,9.925,6.196
843,2022-07-01T11:49,4.281,10.331,5.221
844,2022-07-01T11:50,5.396,8.544,6.49
845,2022-07-01T11:51,4.062,9.148,4.858
846,2022-07-01T11:51,4.062,9.148,4.858
847,2022-07-01T11:52,5.247,17.604,6.153
848,2022-07-01T11:53,4.347,10.599,5.163
849,2022-07-01T11:54,2.43,4.662,3.235
850,2022-07-01T11:55,5.033,10.579,5.874
851,2022-07-01T11:56,4.108,8.289,5.164
852,2022-07-01T11:57,4.498,8.859,5.346
853,2022-07-01T11:57,4.498,8.859,5.346
854,2022-07-01T11:58,4.315,9.336,5.017
855,2022-07-01T11:59,4.185,7.162,5.082
856,2022-07-01T12:00,3.969,7.123,4.869
857,2022-07-01T12:01,2.679,5.49,3.454
858,2022-07-01T12:02,3.588,7.221,4.255
859,2022-07-01T12:03,2.378,7.253,2.993
860,2022-07-01T12:03,2.378,7.253,2.993
861,2022-07-01T12:04,4.617,15.141,5.59
862,2022-07-01T12:05,2.625,20.128,3.273
863,2022-07-01T12:06,3.263,9.595,3.979
864,2022-07-01T12:07,3.526,9.332,4.449
865,2022-07-01T12:08,3.971,44.913,5.33
866,2022-07-01T12:08,3.971,44.913,5.33
867,2022-07-01T12:09,3.106,11.946,4.21
868,2022-07-01T12:10,3.05,38.935,3.932
869,2022-07-01T12:11,3.711,8.502,4.733
870,2022-07-01T12:12,3.393,5.939,4.211
871,2022-07-01T12:13,3.911,10.13,4.686
872,2022-07-01T12:14,3.258,10.402,4.104
873,2022-07-01T12:15,4.635,10.624,5.663
874,2022-07-01T12:13,3.911,10.13,4.686
875,2022-07-01T12:17,5.021,9.396,5.628
876,2022-07-01T12:16,4.515,11.235,5.357
877,2022-07-01T12:18,5.227,12.291,5.787
878,2022-07-01T12:19,5.0,12.614,6.131
879,2022-07-01T12:19,5.0,12.614,6.131
880,2022-07-01T12:20,4.999,18.832,5.912
881,2022-07-01T12:21,5.451,23.898,6.601
882,2022-07-01T12:23,5.259,35.958,6.108
883,2022-07-01T12:22,5.263,7.458,6.269
884,2022-07-01T12:24,3.733,15.935,4.543
885,2022-07-01T12:24,3.733,15.935,4.543
886,2022-07-01T12:25,4.499,27.475,5.035
887,2022-07-01T12:26,5.124,21.281,6.151
888,2022-07-01T12:27,4.688,7.137,5.635
889,2022-07-01T12:28,6.712,17.732,7.67
890,2022-07-01T12:29,5.726,26.424,6.617
891,2022-07-01T12:29,5.726,26.424,6.617
892,2022-07-01T12:30,4.526,20.881,5.429
893,2022-07-01T12:31,5.75,15.95,6.718
894,2022-07-01T12:32,4.226,13.958,4.981
895,2022-07-01T12:33,5.32,8.358,5.964
896,2022-07-01T12:34,5.186,16.276,5.888
897,2022-07-01T12:34,5.186,16.276,5.888
898,2022-07-01T12:35,5.473,27.186,6.322
899,2022-07-01T12:36,4.802,9.872,5.721
900,2022-07-01T12:37,6.085,17.795,7.141
901,2022-07-01T12:38,4.57,16.516,5.742
902,2022-07-01T12:39,4.827,9.982,5.587
903,2022-07-01T12:39,4.827,9.982,5.587
904,2022-07-01T12:40,4.463,10.942,5.0
905,2022-07-01T12:41,4.509,19.549,5.283
906,2022-07-01T12:42,4.881,21.424,5.582
907,2022-07-01T12:43,5.526,8.388,6.53
908,2022-07-01T12:44,5.419,22.155,6.125
909,2022-07-01T12:44,5.419,22.155,6.125
910,2022-07-01T12:45,6.004,11.628,6.664
911,2022-07-01T12:46,5.917,8.2,6.751
912,2022-07-01T12:47,5.131,14.233,6.166
913,2022-07-01T12:48,5.985,24.777,7.025
914,2022-07-01T12:49,4.916,18.294,5.671
915,2022-07-01T12:49,4.916,18.294,5.671
916,2022-07-01T12:50,4.928,10.762,5.507
917,2022-07-01T12:51,4.975,9.95,5.89
918,2022-07-01T12:52,5.519,8.614,6.31
919,2022-07-01T12:53,7.086,9.916,7.688
920,2022-07-01T12:54,4.96,10.698,5.866
921,2022-07-01T12:55,7.481,11.362,8.152
922,2022-07-01T12:55,7.481,11.362,8.152
923,2022-07-01T12:56,6.217,16.574,6.885
924,2022-07-01T12:57,5.567,14.126,6.074
925,2022-07-01T12:58,4.782,10.823,5.613
926,2022-07-01T12:59,6.777,12.14,7.372
927,2022-07-01T13:00,6.238,8.001,6.901
928,2022-07-01T13:00,6.238,8.001,6.901
929,2022-07-01T13:01,5.875,11.683,6.97
930,2022-07-01T13:02,4.568,11.083,5.592
931,2022-07-01T13:03,6.177,17.166,7.122
932,2022-07-01T13:04,4.798,9.043,5.577
933,2022-07-01T13:05,5.769,29.289,6.486
934,2022-07-01T13:06,5.287,10.008,6.124
935,2022-07-01T13:06,5.287,10.008,6.124
936,2022-07-01T13:07,5.231,8.503,5.882
937,2022-07-01T13:08,5.61,11.351,6.414
938,2022-07-01T13:09,5.299,19.953,6.211
939,2022-07-01T13:10,5.226,12.447,5.918
940,2022-07-01T13:11,6.644,14.66,7.189
941,2022-07-01T13:12,5.593,19.08,6.397
942,2022-07-01T13:12,5.593,19.08,6.397
943,2022-07-01T13:13,6.335,14.295,7.012
944,2022-07-01T13:15,5.384,10.011,6.587
945,2022-07-01T13:16,5.135,6.654,5.737
946,2022-07-01T13:14,6.303,14.988,7.01
947,2022-07-01T13:17,6.353,12.192,7.106
948,2022-07-01T13:18,3.706,11.572,4.802
949,2022-07-01T13:18,3.706,11.572,4.802
950,2022-07-01T13:19,4.224,28.567,5.707
951,2022-07-01T13:20,4.49,22.045,5.666
952,2022-07-01T13:22,6.028,9.336,6.854
953,2022-07-01T13:21,5.646,14.208,6.272
954,2022-07-01T13:23,6.424,9.493,7.299
955,2022-07-01T13:23,6.424,9.493,7.299
956,2022-07-01T13:24,6.852,17.941,8.038
957,2022-07-01T13:25,6.44,12.685,7.25
958,2022-07-01T13:26,3.31,27.37,4.792
959,2022-07-01T13:27,4.651,19.032,5.982
960,2022-07-01T13:28,4.269,17.855,5.337
961,2022-07-01T13:29,6.4,13.919,7.589
962,2022-07-01T13:28,4.269,17.855,5.337
963,2022-07-01T13:30,5.588,11.375,6.598
964,2022-07-01T13:31,3.891,12.129,4.678
965,2022-07-01T13:32,5.193,10.491,6.373
966,2022-07-01T13:33,6.555,9.7,7.468
967,2022-07-01T13:34,4.718,23.547,5.795
968,2022-07-01T13:33,6.555,9.7,7.468
969,2022-07-01T13:35,5.772,141.482,9.061
970,2022-07-01T13:36,4.239,24.707,4.947
971,2022-07-01T13:37,4.954,20.226,5.537
972,2022-07-01T13:38,4.672,12.826,5.257
973,2022-07-01T13:39,6.812,9.136,7.66
974,2022-07-01T13:38,4.672,12.826,5.257
975,2022-07-01T13:40,6.68,9.391,7.35
976,2022-07-01T13:41,4.821,7.269,5.344
977,2022-07-01T13:42,7.594,15.419,8.206
978,2022-07-01T13:43,4.049,11.594,4.513
979,2022-07-01T13:44,5.206,16.043,5.997
980,2022-07-01T13:44,5.206,16.043,5.997
981,2022-07-01T13:45,5.735,19.189,6.403
982,2022-07-01T13:46,4.458,13.174,5.299
983,2022-07-01T13:48,5.808,15.196,6.451
984,2022-07-01T13:47,5.209,22.189,6.01
985,2022-07-01T13:49,4.969,15.14,5.661
986,2022-07-01T13:49,4.969,15.14,5.661
987,2022-07-01T13:50,3.22,17.14,4.025
988,2022-07-01T13:51,4.919,9.547,5.659
989,2022-07-01T13:52,6.562,16.352,7.621
990,2022-07-01T13:53,6.121,15.496,6.811
991,2022-07-01T13:54,6.674,12.54,7.491
992,2022-07-01T13:54,6.674,12.54,7.491
993,2022-07-01T13:55,5.801,8.134,6.29
994,2022-07-01T13:57,5.063,15.423,5.887
995,2022-07-01T13:56,5.692,9.517,6.422
996,2022-07-01T13:58,5.668,9.664,6.401
997,2022-07-01T13:59,4.236,6.123,4.801
998,2022-07-01T14:00,6.154,9.252,6.885
999,2022-07-01T14:00,6.154,9.252,6.885
1000,2022-07-01T14:01,5.782,8.93,6.558
1001,2022-07-01T14:02,7.132,11.966,7.822
1002,2022-07-01T14:03,5.833,18.61,6.48
1003,2022-07-01T14:04,4.72,9.978,5.159
1004,2022-07-01T14:05,6.326,10.777,6.968
1005,2022-07-01T14:05,6.326,10.777,6.968
1006,2022-07-01T14:06,6.977,15.745,7.849
1007,2022-07-01T14:07,5.81,14.101,6.459
1008,2022-07-01T14:08,4.743,19.129,5.485
1009,2022-07-01T14:09,6.529,37.157,7.543
1010,2022-07-01T14:10,7.074,248.418,12.418
1011,2022-07-01T14:10,7.074,248.418,12.418
1012,2022-07-01T14:11,5.941,10.11,6.687
1013,2022-07-01T14:12,7.395,19.457,8.351
1014,2022-07-01T14:13,6.087,19.866,6.841
1015,2022-07-01T14:14,5.56,26.628,6.702
1016,2022-07-01T14:15,5.1,10.332,5.959
1017,2022-07-01T14:15,5.1,10.332,5.959
1018,2022-07-01T14:16,4.352,6.492,5.137
1019,2022-07-01T14:17,5.34,9.82,5.934
1020,2022-07-01T14:18,5.424,9.829,6.075
1021,2022-07-01T14:19,5.484,14.888,6.182
1022,2022-07-01T14:20,6.03,8.835,6.597
1023,2022-07-01T14:21,6.872,22.391,7.633
1024,2022-07-01T14:22,5.449,13.973,6.016
1025,2022-07-01T14:23,5.188,8.337,5.992
1026,2022-07-01T14:21,6.872,22.391,7.633
1027,2022-07-01T14:24,4.649,6.073,5.335
1028,2022-07-01T14:25,5.525,11.131,6.509
1029,2022-07-01T14:26,5.947,20.149,6.779
1030,2022-07-01T14:27,5.027,8.965,5.782
1031,2022-07-01T14:28,3.863,8.573,4.457
1032,2022-07-01T14:29,6.691,15.333,7.432
1033,2022-07-01T14:27,5.027,8.965,5.782
1034,2022-07-01T14:30,4.752,12.818,5.613
1035,2022-07-01T14:31,6.817,12.489,7.768
1036,2022-07-01T14:32,5.088,6.981,5.724
1037,2022-07-01T14:32,5.088,6.981,5.724
1038,2022-07-01T14:34,5.405,18.643,6.156
1039,2022-07-01T14:33,6.025,24.833,6.763
1040,2022-07-01T14:35,5.509,197.972,11.438
1041,2022-07-01T14:36,5.047,33.897,5.844
1042,2022-07-01T14:37,6.61,1019.317,33.348
1043,2022-07-01T14:37,6.61,1019.317,33.348
1044,2022-07-01T14:39,6.314,10.911,7.174
1045,2022-07-01T14:38,5.247,8.241,5.907
1046,2022-07-01T14:40,5.059,9.004,5.703
1047,2022-07-01T14:41,5.649,61.059,6.985
1048,2022-07-01T14:42,5.243,10.608,6.104
1049,2022-07-01T14:42,5.243,10.608,6.104
1050,2022-07-01T14:43,5.582,9.774,6.411
1051,2022-07-01T14:44,6.458,11.926,7.186
1052,2022-07-01T14:45,6.622,36.47,7.405
1053,2022-07-01T14:46,7.479,522.265,23.78
1054,2022-07-01T14:47,5.39,11.973,6.089
1055,2022-07-01T14:47,5.39,11.973,6.089
1056,2022-07-01T14:48,4.206,9.116,4.851
1057,2022-07-01T14:49,4.931,27.791,5.748
1058,2022-07-01T14:50,5.521,19.781,6.286
1059,2022-07-01T14:51,5.362,8.334,6.223
1060,2022-07-01T14:52,5.127,19.028,5.841
1061,2022-07-01T14:53,5.123,6.782,5.748
1062,2022-07-01T14:54,4.628,9.647,5.285
1063,2022-07-01T14:55,5.584,26.514,7.135
1064,2022-07-01T14:53,5.123,6.782,5.748
1065,2022-07-01T14:56,8.322,69.022,10.453
1066,2022-07-01T14:57,5.393,21.873,5.962
1067,2022-07-01T14:58,5.663,35.2,6.645
1068,2022-07-01T14:58,5.663,35.2,6.645
1069,2022-07-01T14:59,6.309,17.825,7.063
1070,2022-07-01T15:00,5.519,22.771,6.19
1071,2022-07-01T15:01,6.403,9.29,7.035
1072,2022-07-01T15:02,6.331,8.677,6.881
1073,2022-07-01T15:03,5.806,7.672,6.203
1074,2022-07-01T15:04,5.079,12.793,5.711
1075,2022-07-01T15:04,5.079,12.793,5.711
1076,2022-07-01T15:05,7.263,8.713,7.936
1077,2022-07-01T15:06,5.219,8.597,5.899
1078,2022-07-01T15:07,4.042,5.543,4.598
1079,2022-07-01T15:08,4.738,25.231,5.387
1080,2022-07-01T15:09,5.649,8.521,6.223
1081,2022-07-01T15:10,4.421,6.471,4.808
1082,2022-07-01T15:10,4.421,6.471,4.808
1083,2022-07-01T15:11,6.276,10.549,6.982
1084,2022-07-01T15:12,5.641,8.223,6.303
1085,2022-07-01T15:13,7.328,17.207,7.816
1086,2022-07-01T15:15,5.81,8.263,6.321
1087,2022-07-01T15:14,6.019,10.16,6.636
1088,2022-07-01T15:16,5.443,8.722,6.035
1089,2022-07-01T15:16,5.443,8.722,6.035
1090,2022-07-01T15:17,4.76,9.144,5.378
1091,2022-07-01T15:18,5.429,12.389,6.017
1092,2022-07-01T15:19,6.322,9.723,6.958
1093,2022-07-01T15:20,4.837,8.567,5.369
1094,2022-07-01T15:21,6.66,11.018,7.349
1095,2022-07-01T15:22,7.053,11.662,7.756
1096,2022-07-01T15:23,5.753,7.436,6.367
1097,2022-07-01T15:24,4.514,10.533,5.196
1098,2022-07-01T15:25,5.455,7.665,5.964
1099,2022-07-01T15:26,6.493,9.691,6.868
1100,2022-07-01T15:27,7.167,11.017,7.769
1101,2022-07-01T15:22,7.053,11.662,7.756
1102,2022-07-01T15:28,5.77,8.737,6.46
1103,2022-07-01T15:29,4.63,9.273,5.198
1104,2022-07-01T15:30,4.562,11.284,5.276
1105,2022-07-01T15:31,5.728,10.288,6.521
1106,2022-07-01T15:28,5.77,8.737,6.46
1107,2022-07-01T15:32,6.587,133.04,9.464
1108,2022-07-01T15:33,6.119,9.949,6.74
1109,2022-07-01T15:34,5.895,8.418,6.557
1110,2022-07-01T15:34,5.895,8.418,6.557
1111,2022-07-01T15:35,6.326,9.857,6.878
