,timestamp,pm1,pm10,pm25
558,2022-06-01T07:55,7.973,12.845,8.511
559,2022-06-01T07:54,8.081,10.371,8.577
560,2022-06-01T07:57,9.998,12.361,10.62
561,2022-06-01T07:56,8.325,14.208,8.976
562,2022-06-01T07:56,8.325,14.208,8.976
563,2022-06-01T07:58,8.377,11.373,9.025
564,2022-06-01T08:01,8.861,14.711,9.252
565,2022-06-01T07:59,10.708,13.944,11.239
566,2022-06-01T08:00,10.113,11.96,10.699
567,2022-06-01T08:02,8.471,15.926,8.914
568,2022-06-01T08:03,9.496,12.249,10.07
569,2022-06-01T08:02,8.471,15.926,8.914
570,2022-06-01T08:04,8.15,20.926,8.693
571,2022-06-01T08:05,8.968,10.146,9.386
572,2022-06-01T08:06,10.087,13.716,10.419
573,2022-06-01T08:07,7.491,9.006,8.037
574,2022-06-01T08:07,7.491,9.006,8.037
575,2022-06-01T08:08,7.867,9.99,8.382
576,2022-06-01T08:09,11.022,28.031,11.681
577,2022-06-01T08:10,8.463,11.371,8.995
578,2022-06-01T08:11,9.772,14.037,10.477
579,2022-06-01T08:12,9.833,11.492,10.36
580,2022-06-01T08:12,9.833,11.492,10.36
581,2022-06-01T08:13,8.635,10.361,8.99
582,2022-06-01T08:14,9.945,16.089,10.583
583,2022-06-01T08:15,8.816,19.282,9.372
584,2022-06-01T08:16,8.884,21.399,9.351
585,2022-06-01T08:17,7.87,14.688,8.144
586,2022-06-01T08:17,7.87,14.688,8.144
587,2022-06-01T08:18,8.798,12.169,9.313
588,2022-06-01T08:19,9.316,15.797,9.678
589,2022-06-01T08:20,8.7,23.911,9.203
590,2022-06-01T08:21,9.815,14.763,10.23
591,2022-06-01T08:22,8.852,19.587,9.416
592,2022-06-01T08:22,8.852,19.587,9.416
593,2022-06-01T08:23,8.863,13.411,9.233
594,2022-06-01T08:24,10.383,16.781,11.061
595,2022-06-01T08:25,9.762,22.854,10.455
596,2022-06-01T08:26,10.373,13.283,10.787
597,2022-06-01T08:27,7.626,10.304,8.06
598,2022-06-01T08:28,7.622,10.271,8.162
599,2022-06-01T08:27,7.626,10.304,8.06
600,2022-06-01T08:30,8.376,11.047,9.176
601,2022-06-01T08:29,7.973,17.54,8.511
602,2022-06-01T08:31,9.431,25.202,10.021
603,2022-06-01T08:32,9.189,14.112,9.794
604,2022-06-01T08:32,9.189,14.112,9.794
605,2022-06-01T08:33,8.366,10.263,8.921
606,2022-06-01T08:34,8.306,10.232,9.064
607,2022-06-01T08:35,9.433,14.786,9.895
608,2022-06-01T08:36,8.568,17.608,9.182
609,2022-06-01T08:37,9.04,13.448,9.796
610,2022-06-01T08:37,9.04,13.448,9.796
611,2022-06-01T08:38,7.901,12.622,8.389
612,2022-06-01T08:39,8.479,15.936,9.063
613,2022-06-01T08:41,7.76,28.296,8.347
614,2022-06-01T08:40,7.953,11.212,8.381
615,2022-06-01T08:42,7.539,14.868,7.887
616,2022-06-01T08:42,7.539,14.868,7.887
617,2022-06-01T08:43,7.761,28.196,8.361
618,2022-06-01T08:44,8.808,21.7,9.427
619,2022-06-01T08:45,8.899,12.757,9.448
620,2022-06-01T08:46,6.477,13.243,6.959
621,2022-06-01T08:48,8.684,10.15,9.255
622,2022-06-01T08:47,7.534,9.014,7.859
623,2022-06-01T08:47,7.534,9.014,7.859
624,2022-06-01T08:49,7.435,20.69,7.838
625,2022-06-01T08:50,8.328,10.999,8.696
626,2022-06-01T08:51,8.214,11.468,8.506
627,2022-06-01T08:52,6.703,8.546,7.319
628,2022-06-01T08:53,8.591,11.848,9.156
629,2022-06-01T08:53,8.591,11.848,9.156
630,2022-06-01T08:54,5.291,7.004,5.894
631,2022-06-01T08:55,7.298,10.324,7.999
632,2022-06-01T08:56,6.39,10.085,7.058
633,2022-06-01T08:57,7.55,10.894,8.128
634,2022-06-01T08:58,7.579,11.213,8.037
635,2022-06-01T08:59,5.135,15.68,5.704
636,2022-06-01T09:00,7.385,9.422,7.886
637,2022-06-01T09:01,6.877,11.065,7.35
638,2022-06-01T09:02,6.14,10.278,6.77
639,2022-06-01T09:03,6.306,35.557,6.755
640,2022-06-01T08:59,5.135,15.68,5.704
641,2022-06-01T09:04,5.477,7.763,6.253
642,2022-06-01T09:05,5.776,13.687,6.525
643,2022-06-01T09:04,5.477,7.763,6.253
644,2022-06-01T09:06,5.194,12.07,5.83
645,2022-06-01T09:07,4.949,10.105,5.627
646,2022-06-01T09:08,6.499,14.182,7.237
647,2022-06-01T09:09,7.185,9.399,7.763
648,2022-06-01T09:09,7.185,9.399,7.763
649,2022-06-01T09:10,7.658,16.779,8.118
650,2022-06-01T09:11,7.134,9.59,7.823
651,2022-06-01T09:12,6.753,8.374,7.154
652,2022-06-01T09:13,5.623,13.337,6.2
653,2022-06-01T09:14,6.035,12.497,6.627
654,2022-06-01T09:15,5.555,11.103,6.356
655,2022-06-01T09:16,4.973,22.286,5.415
656,2022-06-01T09:14,6.035,12.497,6.627
657,2022-06-01T09:17,4.465,16.425,4.783
658,2022-06-01T09:19,6.254,8.552,7.014
659,2022-06-01T09:18,3.508,10.591,4.061
660,2022-06-01T09:20,4.533,16.404,5.179
661,2022-06-01T09:21,6.01,8.907,6.612
662,2022-06-01T09:20,4.533,16.404,5.179
663,2022-06-01T09:22,4.546,6.268,5.163
664,2022-06-01T09:23,5.521,9.045,6.145
665,2022-06-01T09:24,4.894,6.753,5.313
666,2022-06-01T09:25,4.301,8.126,5.211
667,2022-06-01T09:26,5.35,8.286,5.822
668,2022-06-01T09:26,5.35,8.286,5.822
669,2022-06-01T09:27,4.849,9.392,5.522
670,2022-06-01T09:28,5.662,15.359,6.55
671,2022-06-01T09:31,5.648,12.4,6.138
672,2022-06-01T09:29,6.788,8.949,7.39
673,2022-06-01T09:30,5.762,9.66,6.402
674,2022-06-01T09:32,6.747,8.165,7.287
675,2022-06-01T09:33,4.797,18.549,5.175
676,2022-06-01T09:34,4.345,8.431,4.965
677,2022-06-01T09:35,5.817,9.698,6.476
678,2022-06-01T09:36,6.247,13.853,6.941
679,2022-06-01T09:32,6.747,8.165,7.287
680,2022-06-01T09:37,5.523,13.772,6.165
681,2022-06-01T09:38,5.985,8.857,6.553
682,2022-06-01T09:38,5.985,8.857,6.553
683,2022-06-01T09:40,6.078,10.241,6.548
684,2022-06-01T09:39,6.339,7.942,6.823
685,2022-06-01T09:41,5.804,9.821,6.354
686,2022-06-01T09:42,4.013,14.662,4.572
687,2022-06-01T09:43,4.953,8.693,5.505
688,2022-06-01T09:44,4.431,17.413,5.112
689,2022-06-01T09:44,4.431,17.413,5.112
690,2022-06-01T09:45,3.875,6.842,4.527
691,2022-06-01T09:46,4.094,6.996,4.618
692,2022-06-01T09:48,3.675,11.547,4.21
693,2022-06-01T09:47,3.998,12.015,4.583
694,2022-06-01T09:49,3.751,8.031,4.571
695,2022-06-01T09:50,4.978,16.634,5.52
696,2022-06-01T09:50,4.978,16.634,5.52
697,2022-06-01T09:51,4.107,9.022,4.861
698,2022-06-01T09:52,3.51,5.405,4.068
699,2022-06-01T09:53,5.526,10.201,6.157
700,2022-06-01T09:55,5.519,10.447,6.18
701,2022-06-01T09:54,4.228,10.387,4.896
702,2022-06-01T09:56,5.143,7.342,5.784
703,2022-06-01T09:56,5.143,7.342,5.784
704,2022-06-01T09:57,5.224,11.908,5.862
705,2022-06-01T09:58,5.048,8.041,5.635
706,2022-06-01T09:59,4.205,5.83,4.608
707,2022-06-01T10:00,4.951,7.248,5.673
708,2022-06-01T10:01,5.191,8.331,5.904
709,2022-06-01T10:02,5.052,11.165,5.901
710,2022-06-01T10:02,5.052,11.165,5.901
711,2022-06-01T10:03,4.716,23.621,5.28
712,2022-06-01T10:04,4.623,8.083,5.488
713,2022-06-01T10:05,5.786,16.506,6.475
714,2022-06-01T10:06,4.977,31.313,6.458
715,2022-06-01T10:07,9.301,28.027,11.816
716,2022-06-01T10:08,9.355,34.453,12.397
717,2022-06-01T10:09,8.885,22.579,12.541
718,2022-06-01T10:07,9.301,28.027,11.816
719,2022-06-01T10:10,9.63,27.863,13.096
720,2022-06-01T10:11,7.25,18.544,10.5
721,2022-06-01T10:12,6.385,55.754,10.294
722,2022-06-01T10:12,6.385,55.754,10.294
723,2022-06-01T10:13,6.766,29.976,10.782
724,2022-06-01T10:14,5.964,38.004,10.105
725,2022-06-01T10:15,7.759,36.074,12.188
726,2022-06-01T10:16,7.93,23.264,12.575
727,2022-06-01T10:17,8.056,47.404,12.346
728,2022-06-01T10:17,8.056,47.404,12.346
729,2022-06-01T10:18,5.782,24.831,10.251
730,2022-06-01T10:19,7.335,33.902,12.106
731,2022-06-01T10:20,6.059,27.299,10.737
732,2022-06-01T10:21,6.126,42.335,11.402
733,2022-06-01T10:22,6.038,57.461,12.312
734,2022-06-01T10:22,6.038,57.461,12.312
735,2022-06-01T10:23,6.766,76.781,12.418
736,2022-06-01T10:24,6.001,36.289,11.572
737,2022-06-01T10:25,6.046,57.077,11.511
738,2022-06-01T10:26,6.708,50.297,12.502
739,2022-06-01T10:27,4.86,23.041,10.548
740,2022-06-01T10:27,4.86,23.041,10.548
741,2022-06-01T10:28,5.918,28.263,10.929
742,2022-06-01T10:30,6.51,46.894,12.388
743,2022-06-01T10:29,7.351,46.284,12.659
744,2022-06-01T10:31,8.976,48.239,14.694
745,2022-06-01T10:32,7.218,31.666,12.963
746,2022-06-01T10:32,7.218,31.666,12.963
747,2022-06-01T10:34,5.547,39.868,11.67
748,2022-06-01T10:33,8.025,25.967,13.269
749,2022-06-01T10:36,6.83,45.621,12.384
750,2022-06-01T10:35,6.971,28.302,11.945
751,2022-06-01T10:37,6.549,42.406,11.979
752,2022-06-01T10:37,6.549,42.406,11.979
753,2022-06-01T10:38,6.421,27.587,11.573
754,2022-06-01T10:39,6.011,37.168,12.097
755,2022-06-01T10:40,5.641,34.588,11.73
756,2022-06-01T10:41,7.49,51.284,13.326
757,2022-06-01T10:42,6.503,33.83,12.29
758,2022-06-01T10:42,6.503,33.83,12.29
759,2022-06-01T10:43,6.574,40.014,13.375
760,2022-06-01T10:44,15.001,93.064,25.978
761,2022-06-01T10:46,6.072,87.516,14.528
762,2022-06-01T10:45,6.518,52.386,15.986
763,2022-06-01T10:47,6.275,63.673,14.403
764,2022-06-01T10:47,6.275,63.673,14.403
765,2022-06-01T10:48,3.606,81.23,12.318
766,2022-06-01T10:50,7.505,55.84,14.745
767,2022-06-01T10:49,6.177,50.468,13.915
768,2022-06-01T10:51,7.589,58.468,14.636
769,2022-06-01T10:52,7.584,32.958,14.486
770,2022-06-01T10:52,7.584,32.958,14.486
771,2022-06-01T10:53,5.077,35.149,11.257
772,2022-06-01T10:54,5.308,45.277,11.524
773,2022-06-01T10:55,6.52,33.49,13.04
774,2022-06-01T10:56,5.849,51.631,12.569
775,2022-06-01T10:57,7.327,36.352,13.431
776,2022-06-01T10:57,7.327,36.352,13.431
777,2022-06-01T10:58,4.267,37.548,10.327
778,2022-06-01T10:59,4.691,57.348,11.579
779,2022-06-01T11:00,7.79,33.771,13.656
780,2022-06-01T11:01,6.527,39.684,12.991
781,2022-06-01T11:02,5.12,28.484,11.464
782,2022-06-01T11:02,5.12,28.484,11.464
783,2022-06-01T11:03,6.307,27.123,12.289
784,2022-06-01T11:04,5.123,30.58,11.258
785,2022-06-01T11:05,4.65,20.841,11.08
786,2022-06-01T11:06,5.889,31.778,12.22
787,2022-06-01T11:07,5.732,49.599,12.093
788,2022-06-01T11:07,5.732,49.599,12.093
789,2022-06-01T11:08,4.993,27.163,10.726
790,2022-06-01T11:09,4.82,34.458,10.689
791,2022-06-01T11:10,7.173,45.085,13.928
792,2022-06-01T11:11,6.221,43.195,13.591
793,2022-06-01T11:12,9.846,54.728,17.06
794,2022-06-01T11:12,9.846,54.728,17.06
795,2022-06-01T11:13,7.692,46.628,14.039
796,2022-06-01T11:14,8.248,37.628,15.368
797,2022-06-01T11:15,7.264,40.319,14.231
798,2022-06-01T11:16,9.935,27.667,16.456
799,2022-06-01T11:17,5.897,39.502,13.329
800,2022-06-01T11:17,5.897,39.502,13.329
801,2022-06-01T11:18,6.881,30.459,14.196
802,2022-06-01T11:19,6.881,27.008,13.676
803,2022-06-01T11:20,7.176,25.804,14.073
804,2022-06-01T11:21,5.754,60.657,12.046
805,2022-06-01T11:22,7.797,38.05,14.926
806,2022-06-01T11:22,7.797,38.05,14.926
807,2022-06-01T11:23,8.869,48.778,16.095
808,2022-06-01T11:24,7.752,44.13,14.029
809,2022-06-01T11:25,9.95,39.467,16.988
810,2022-06-01T11:26,8.358,46.053,15.541
811,2022-06-01T11:27,8.623,40.339,15.495
812,2022-06-01T11:27,8.623,40.339,15.495
813,2022-06-01T11:28,7.127,44.735,14.453
814,2022-06-01T11:29,8.677,32.813,15.793
815,2022-06-01T11:31,11.367,51.605,17.185
816,2022-06-01T11:30,9.175,30.921,15.393
817,2022-06-01T11:32,10.34,36.877,17.455
818,2022-06-01T11:32,10.34,36.877,17.455
819,2022-06-01T11:33,9.453,35.415,16.499
820,2022-06-01T11:34,9.893,42.117,16.481
821,2022-06-01T11:35,10.691,51.93,18.853
822,2022-06-01T11:36,8.697,39.511,15.491
823,2022-06-01T11:37,9.365,41.096,16.219
824,2022-06-01T11:37,9.365,41.096,16.219
825,2022-06-01T11:38,5.971,30.292,12.016
826,2022-06-01T11:39,8.313,29.581,14.391
827,2022-06-01T11:40,5.963,37.526,12.753
828,2022-06-01T11:41,5.286,27.334,11.332
829,2022-06-01T11:42,5.298,55.272,11.1
830,2022-06-01T11:43,5.814,47.679,12.272
831,2022-06-01T11:44,7.093,30.437,12.706
832,2022-06-01T11:42,5.298,55.272,11.1
833,2022-06-01T11:46,7.017,51.58,13.093
834,2022-06-01T11:45,8.243,29.093,14.268
835,2022-06-01T11:47,6.187,28.54,12.809
836,2022-06-01T11:47,6.187,28.54,12.809
837,2022-06-01T11:48,9.071,44.157,15.544
838,2022-06-01T11:49,7.764,45.227,13.884
839,2022-06-01T11:50,7.873,23.188,14.316
840,2022-06-01T11:51,5.605,23.704,11.74
841,2022-06-01T11:52,7.511,30.574,14.268
842,2022-06-01T11:52,7.511,30.574,14.268
843,2022-06-01T11:53,7.322,41.224,14.0
844,2022-06-01T11:54,8.727,38.05,15.232
845,2022-06-01T11:55,6.912,50.624,13.665
846,2022-06-01T11:56,6.555,41.993,12.795
847,2022-06-01T11:57,10.466,28.015,15.752
848,2022-06-01T11:58,6.414,32.46,13.119
849,2022-06-01T11:57,10.466,28.015,15.752
850,2022-06-01T11:59,6.07,64.021,12.204
851,2022-06-01T12:01,7.614,39.728,14.144
852,2022-06-01T12:00,5.402,42.23,11.609
853,2022-06-01T12:02,6.101,22.171,11.953
854,2022-06-01T12:02,6.101,22.171,11.953
855,2022-06-01T12:03,6.11,44.03,12.074
856,2022-06-01T12:04,7.849,31.241,14.141
857,2022-06-01T12:05,7.647,49.628,13.447
858,2022-06-01T12:06,8.72,39.762,14.643
859,2022-06-01T12:07,5.799,28.743,11.761
860,2022-06-01T12:07,5.799,28.743,11.761
861,2022-06-01T12:08,8.054,40.306,15.053
862,2022-06-01T12:09,6.54,40.809,13.121
863,2022-06-01T12:10,8.544,33.784,14.969
864,2022-06-01T12:11,8.093,37.519,14.613
865,2022-06-01T12:12,7.92,37.281,14.428
866,2022-06-01T12:12,7.92,37.281,14.428
867,2022-06-01T12:13,8.267,31.037,14.81
868,2022-06-01T12:14,8.445,42.992,15.046
869,2022-06-01T12:15,8.518,46.844,15.171
870,2022-06-01T12:16,7.061,43.946,13.576
871,2022-06-01T12:17,7.645,43.291,14.479
872,2022-06-01T12:18,10.33,49.998,16.716
873,2022-06-01T12:17,7.645,43.291,14.479
874,2022-06-01T12:19,9.022,38.867,15.096
875,2022-06-01T12:20,4.538,50.561,11.03
876,2022-06-01T12:21,7.463,45.2,13.24
877,2022-06-01T12:22,5.205,32.793,11.862
878,2022-06-01T12:22,5.205,32.793,11.862
879,2022-06-01T12:23,7.423,43.114,13.942
880,2022-06-01T12:25,6.945,43.967,14.068
881,2022-06-01T12:24,5.926,36.915,12.665
882,2022-06-01T12:26,6.793,23.004,13.173
883,2022-06-01T12:27,6.617,33.941,13.905
884,2022-06-01T12:27,6.617,33.941,13.905
885,2022-06-01T12:29,7.232,26.992,14.184
886,2022-06-01T12:28,8.709,23.601,15.014
887,2022-06-01T12:30,6.485,53.636,13.21
888,2022-06-01T12:31,7.525,51.194,14.131
889,2022-06-01T12:32,6.36,32.025,13.286
890,2022-06-01T12:32,6.36,32.025,13.286
891,2022-06-01T12:33,6.568,36.932,13.375
892,2022-06-01T12:34,6.708,37.799,13.131
893,2022-06-01T12:35,6.112,24.825,12.401
894,2022-06-01T12:36,5.223,25.412,11.761
895,2022-06-01T12:37,5.702,35.012,11.838
896,2022-06-01T12:37,5.702,35.012,11.838
897,2022-06-01T12:38,4.698,36.462,11.168
898,2022-06-01T12:39,6.69,34.485,13.292
899,2022-06-01T12:40,4.933,29.86,11.412
900,2022-06-01T12:41,6.683,31.479,13.052
901,2022-06-01T12:42,3.72,26.489,10.273
902,2022-06-01T12:42,3.72,26.489,10.273
903,2022-06-01T12:43,5.652,33.013,12.152
904,2022-06-01T12:44,5.035,38.582,11.481
905,2022-06-01T12:46,7.17,39.621,13.417
906,2022-06-01T12:45,6.277,24.472,12.168
907,2022-06-01T12:47,7.325,29.895,14.117
908,2022-06-01T12:47,7.325,29.895,14.117
909,2022-06-01T12:48,4.864,19.22,11.438
910,2022-06-01T12:49,7.44,39.296,14.332
911,2022-06-01T12:50,5.663,37.45,11.61
912,2022-06-01T12:51,6.152,37.322,11.719
913,2022-06-01T12:52,5.75,53.596,12.275
914,2022-06-01T12:53,6.341,37.387,12.919
915,2022-06-01T12:52,5.75,53.596,12.275
916,2022-06-01T12:54,5.86,58.74,12.233
917,2022-06-01T12:56,6.673,37.782,12.675
918,2022-06-01T12:55,6.17,41.993,13.049
919,2022-06-01T12:57,4.926,27.166,10.94
920,2022-06-01T12:57,4.926,27.166,10.94
921,2022-06-01T12:58,6.098,27.237,11.741
922,2022-06-01T12:59,6.62,43.355,12.56
923,2022-06-01T13:00,8.428,37.41,14.799
924,2022-06-01T13:01,6.149,29.503,12.13
925,2022-06-01T13:02,6.22,33.136,12.227
926,2022-06-01T13:03,8.125,37.672,14.405
927,2022-06-01T13:02,6.22,33.136,12.227
928,2022-06-01T13:04,6.043,52.749,12.841
929,2022-06-01T13:05,4.613,34.866,10.511
930,2022-06-01T13:06,5.208,27.432,10.714
931,2022-06-01T13:07,6.14,41.167,11.9
932,2022-06-01T13:07,6.14,41.167,11.9
933,2022-06-01T13:08,7.184,27.624,13.335
934,2022-06-01T13:09,5.985,31.597,12.125
935,2022-06-01T13:10,5.641,45.766,11.681
936,2022-06-01T13:11,6.162,32.903,12.418
937,2022-06-01T13:12,6.877,23.835,12.579
938,2022-06-01T13:13,6.356,22.732,11.83
939,2022-06-01T13:15,6.016,36.111,12.258
940,2022-06-01T13:12,6.877,23.835,12.579
941,2022-06-01T13:14,7.607,35.105,14.003
942,2022-06-01T13:16,4.991,25.1,11.025
943,2022-06-01T13:17,6.43,28.489,12.507
944,2022-06-01T13:17,6.43,28.489,12.507
945,2022-06-01T13:18,5.492,42.863,11.834
946,2022-06-01T13:19,5.602,22.919,11.907
947,2022-06-01T13:21,5.217,21.496,11.087
948,2022-06-01T13:20,6.091,21.046,12.475
949,2022-06-01T13:23,6.729,24.912,12.718
950,2022-06-01T13:22,5.004,36.873,11.066
951,2022-06-01T13:22,5.004,36.873,11.066
952,2022-06-01T13:24,4.753,27.093,10.678
953,2022-06-01T13:25,4.911,32.033,10.906
954,2022-06-01T13:26,5.825,23.274,11.561
955,2022-06-01T13:27,5.972,29.905,11.755
956,2022-06-01T13:27,5.972,29.905,11.755
957,2022-06-01T13:28,5.759,43.585,11.732
958,2022-06-01T13:29,5.157,27.603,11.362
959,2022-06-01T13:30,5.62,27.67,12.065
960,2022-06-01T13:31,5.801,34.051,11.797
961,2022-06-01T13:32,7.317,47.415,13.3
962,2022-06-01T13:32,7.317,47.415,13.3
963,2022-06-01T13:33,7.277,27.97,13.692
964,2022-06-01T13:34,6.46,53.094,13.216
965,2022-06-01T13:35,6.766,37.993,12.994
966,2022-06-01T13:36,4.974,32.618,11.388
967,2022-06-01T13:37,6.265,38.778,12.864
968,2022-06-01T13:37,6.265,38.778,12.864
969,2022-06-01T13:38,5.471,44.798,11.356
970,2022-06-01T13:39,6.834,60.165,12.846
971,2022-06-01T13:40,5.158,42.953,11.995
972,2022-06-01T13:41,4.453,31.534,10.156
973,2022-06-01T13:42,5.306,36.681,11.924
974,2022-06-01T13:42,5.306,36.681,11.924
975,2022-06-01T13:43,6.561,23.155,12.529
976,2022-06-01T13:44,6.241,40.239,12.362
977,2022-06-01T13:45,5.411,34.329,12.351
978,2022-06-01T13:46,5.824,29.884,12.798
979,2022-06-01T13:47,6.914,56.709,13.693
980,2022-06-01T13:48,4.765,27.187,10.946
981,2022-06-01T13:47,6.914,56.709,13.693
982,2022-06-01T13:49,4.313,25.897,11.198
983,2022-06-01T13:51,6.4,47.395,12.271
984,2022-06-01T13:50,5.317,35.946,10.988
985,2022-06-01T13:52,6.83,30.362,12.304
986,2022-06-01T13:52,6.83,30.362,12.304
987,2022-06-01T13:53,7.08,30.635,13.055
988,2022-06-01T13:54,5.134,37.764,10.86
989,2022-06-01T13:55,5.703,43.502,12.128
990,2022-06-01T13:56,5.24,31.396,11.234
991,2022-06-01T13:57,5.072,37.904,10.658
992,2022-06-01T13:58,6.414,34.392,12.076
993,2022-06-01T14:00,4.861,19.109,10.488
994,2022-06-01T13:59,6.037,22.709,11.469
995,2022-06-01T14:01,5.295,27.157,11.058
996,2022-06-01T13:57,5.072,37.904,10.658
997,2022-06-01T14:02,5.947,30.285,11.257
998,2022-06-01T14:04,5.786,42.037,11.816
999,2022-06-01T14:02,5.947,30.285,11.257
1000,2022-06-01T14:03,3.841,33.726,8.835
1001,2022-06-01T14:05,4.383,24.871,10.562
1002,2022-06-01T14:06,4.412,21.317,9.858
1003,2022-06-01T14:07,5.714,37.734,11.346
1004,2022-06-01T14:07,5.714,37.734,11.346
1005,2022-06-01T14:09,5.492,25.438,11.284
1006,2022-06-01T14:08,4.174,26.375,9.712
1007,2022-06-01T14:10,6.038,22.838,12.237
1008,2022-06-01T14:11,4.662,32.748,10.01
1009,2022-06-01T14:12,5.263,23.026,11.173
1010,2022-06-01T14:13,6.439,38.474,11.752
1011,2022-06-01T14:13,6.439,38.474,11.752
1012,2022-06-01T14:14,6.333,24.536,12.022
1013,2022-06-01T14:15,4.327,30.425,10.691
1014,2022-06-01T14:16,5.258,36.679,10.899
1015,2022-06-01T14:17,7.41,25.308,12.844
1016,2022-06-01T14:18,4.148,35.41,8.856
1017,2022-06-01T14:19,4.029,25.599,9.198
1018,2022-06-01T14:18,4.148,35.41,8.856
1019,2022-06-01T14:20,5.14,26.718,11.033
1020,2022-06-01T14:21,5.055,39.66,10.02
1021,2022-06-01T14:22,5.342,45.873,11.056
1022,2022-06-01T14:23,5.597,30.697,11.045
1023,2022-06-01T14:23,5.597,30.697,11.045
1024,2022-06-01T14:24,4.503,26.545,9.378
1025,2022-06-01T14:25,6.248,30.743,11.768
1026,2022-06-01T14:26,5.384,32.961,10.676
1027,2022-06-01T14:27,6.68,27.833,11.933
1028,2022-06-01T14:28,5.322,30.267,11.165
1029,2022-06-01T14:29,4.132,30.361,9.229
1030,2022-06-01T14:30,5.607,32.827,10.294
1031,2022-06-01T14:28,5.322,30.267,11.165
1032,2022-06-01T14:31,3.735,25.873,8.861
1033,2022-06-01T14:32,4.145,23.263,9.213
1034,2022-06-01T14:33,5.889,37.733,11.279
1035,2022-06-01T14:33,5.889,37.733,11.279
1036,2022-06-01T14:34,5.37,22.947,10.275
1037,2022-06-01T14:35,6.273,29.66,11.334
1038,2022-06-01T14:36,3.945,16.889,8.979
1039,2022-06-01T14:37,5.58,28.399,11.355
1040,2022-06-01T14:38,4.88,37.855,10.486
1041,2022-06-01T14:38,4.88,37.855,10.486
1042,2022-06-01T14:40,4.758,40.571,10.419
1043,2022-06-01T14:39,5.854,37.364,10.893
1044,2022-06-01T14:41,5.321,50.082,10.286
1045,2022-06-01T14:42,3.712,41.184,8.481
1046,2022-06-01T14:43,3.786,28.881,8.938
1047,2022-06-01T14:43,3.786,28.881,8.938
1048,2022-06-01T14:44,4.522,19.238,9.143
1049,2022-06-01T14:45,6.418,33.72,11.877
1050,2022-06-01T14:46,8.477,28.032,14.158
1051,2022-06-01T14:47,5.186,26.641,10.525
1052,2022-06-01T14:48,5.841,35.416,10.801
1053,2022-06-01T14:48,5.841,35.416,10.801
1054,2022-06-01T14:49,6.86,51.521,12.519
1055,2022-06-01T14:50,5.74,32.374,10.897
1056,2022-06-01T14:52,4.281,19.121,9.373
1057,2022-06-01T14:51,6.12,26.41,11.961
1058,2022-06-01T14:53,5.59,29.301,10.592
1059,2022-06-01T14:54,5.957,25.456,11.369
1060,2022-06-01T14:53,5.59,29.301,10.592
1061,2022-06-01T14:56,5.175,34.444,10.482
1062,2022-06-01T14:55,5.761,23.463,11.193
1063,2022-06-01T14:57,5.875,51.561,11.324
1064,2022-06-01T14:58,5.042,23.124,10.08
1065,2022-06-01T14:59,6.071,20.75,10.922
1066,2022-06-01T14:58,5.042,23.124,10.08
1067,2022-06-01T15:00,5.089,25.119,10.546
1068,2022-06-01T15:02,5.096,16.962,9.7
1069,2022-06-01T15:01,6.327,18.437,11.014
1070,2022-06-01T15:03,4.856,29.91,10.095
1071,2022-06-01T15:04,5.275,19.976,10.521
1072,2022-06-01T15:03,4.856,29.91,10.095
1073,2022-06-01T15:05,6.283,22.62,11.827
1074,2022-06-01T15:06,6.527,31.261,11.708
1075,2022-06-01T15:07,4.17,19.808,9.07
1076,2022-06-01T15:08,5.206,37.481,9.935
1077,2022-06-01T15:09,4.638,22.576,9.264
1078,2022-06-01T15:08,5.206,37.481,9.935
1079,2022-06-01T15:11,3.067,34.891,9.158
1080,2022-06-01T15:10,5.392,21.4,10.162
1081,2022-06-01T15:12,4.948,28.366,9.467
1082,2022-06-01T15:13,5.979,27.08,11.112
1083,2022-06-01T15:13,5.979,27.08,11.112
1084,2022-06-01T15:14,5.364,24.533,10.929
1085,2022-06-01T15:15,5.83,24.955,10.473
1086,2022-06-01T15:17,6.091,24.596,11.087
1087,2022-06-01T15:16,6.357,35.506,10.798
1088,2022-06-01T15:18,6.892,22.563,12.189
1089,2022-06-01T15:18,6.892,22.563,12.189
1090,2022-06-01T15:19,4.543,40.28,9.764
1091,2022-06-01T15:20,5.087,37.925,9.812
1092,2022-06-01T15:21,6.607,35.934,11.77
1093,2022-06-01T15:22,5.465,29.509,10.122
1094,2022-06-01T15:23,4.499,30.695,9.329
1095,2022-06-01T15:23,4.499,30.695,9.329
1096,2022-06-01T15:24,4.586,37.079,9.873
1097,2022-06-01T15:25,6.274,34.594,11.732
1098,2022-06-01T15:26,4.816,24.016,10.704
1099,2022-06-01T15:27,4.961,23.312,10.023
1100,2022-06-01T15:28,4.933,32.576,10.028
1101,2022-06-01T15:28,4.933,32.576,10.028
1102,2022-06-01T15:29,5.917,31.463,11.033
1103,2022-06-01T15:30,5.901,38.652,11.042
