,timestamp,pm1,pm10,pm25
558,2022-08-01T07:57,2.892,3.539,3.33
559,2022-08-01T07:58,2.564,9.315,2.947
560,2022-08-01T07:59,2.272,4.625,2.475
561,2022-08-01T08:00,3.837,5.547,4.231
562,2022-08-01T08:02,2.34,8.366,2.683
563,2022-08-01T08:01,2.005,4.743,2.463
564,2022-08-01T08:03,2.231,4.703,2.499
565,2022-08-01T08:03,2.231,4.703,2.499
566,2022-08-01T08:04,2.795,5.53,3.129
567,2022-08-01T08:05,3.001,4.975,3.161
568,2022-08-01T08:06,2.069,3.153,2.394
569,2022-08-01T08:08,2.91,8.012,3.189
570,2022-08-01T08:07,3.463,4.878,3.894
571,2022-08-01T08:10,2.83,4.11,3.216
572,2022-08-01T08:09,2.367,4.265,2.603
573,2022-08-01T08:12,2.129,5.731,2.551
574,2022-08-01T08:09,2.367,4.265,2.603
575,2022-08-01T08:11,2.855,2.957,2.953
576,2022-08-01T08:13,3.188,6.687,3.402
577,2022-08-01T08:14,3.012,14.481,3.297
578,2022-08-01T08:15,2.91,13.624,3.276
579,2022-08-01T08:15,2.91,13.624,3.276
580,2022-08-01T08:16,2.393,3.468,2.685
581,2022-08-01T08:17,2.383,4.404,2.748
582,2022-08-01T08:18,2.806,13.215,3.039
583,2022-08-01T08:19,2.967,3.816,3.289
584,2022-08-01T08:20,2.393,5.402,2.698
585,2022-08-01T08:21,2.053,3.937,2.553
586,2022-08-01T08:21,2.053,3.937,2.553
587,2022-08-01T08:22,3.12,4.322,3.341
588,2022-08-01T08:23,2.67,4.091,2.802
589,2022-08-01T08:24,2.466,13.888,3.162
590,2022-08-01T08:25,2.18,5.098,3.168
591,2022-08-01T08:26,2.558,7.003,3.303
592,2022-08-01T08:27,2.519,4.884,2.97
593,2022-08-01T08:27,2.519,4.884,2.97
594,2022-08-01T08:28,2.274,13.295,2.831
595,2022-08-01T08:29,2.27,3.461,2.687
596,2022-08-01T08:30,1.957,4.444,2.379
597,2022-08-01T08:31,2.615,4.393,3.244
598,2022-08-01T08:32,2.466,8.797,3.177
599,2022-08-01T08:33,2.452,8.308,4.288
600,2022-08-01T08:33,2.452,8.308,4.288
601,2022-08-01T08:34,2.841,7.558,4.606
602,2022-08-01T08:36,2.438,3.719,3.333
603,2022-08-01T08:35,2.901,6.143,3.982
604,2022-08-01T08:37,1.942,3.703,2.403
605,2022-08-01T08:38,2.378,5.066,3.611
606,2022-08-01T08:39,2.501,8.088,3.357
607,2022-08-01T08:39,2.501,8.088,3.357
608,2022-08-01T08:40,2.36,5.52,3.519
609,2022-08-01T08:41,2.461,5.314,2.971
610,2022-08-01T08:42,1.901,4.388,2.665
611,2022-08-01T08:43,2.961,16.604,3.292
612,2022-08-01T08:44,2.345,4.551,2.818
613,2022-08-01T08:45,2.72,3.977,2.905
614,2022-08-01T08:45,2.72,3.977,2.905
615,2022-08-01T08:46,1.813,4.963,2.177
616,2022-08-01T08:47,2.517,4.696,2.832
617,2022-08-01T08:48,3.105,3.821,3.465
618,2022-08-01T08:49,2.28,2.964,2.625
619,2022-08-01T08:50,2.477,3.519,3.041
620,2022-08-01T08:51,2.576,4.312,2.941
621,2022-08-01T08:51,2.576,4.312,2.941
622,2022-08-01T08:52,2.926,7.154,4.2
623,2022-08-01T08:53,3.782,10.009,5.093
624,2022-08-01T08:54,2.724,9.113,3.998
625,2022-08-01T08:55,2.318,4.75,3.261
626,2022-08-01T08:56,2.575,5.962,3.794
627,2022-08-01T08:57,2.501,10.031,3.792
628,2022-08-01T08:58,2.087,11.403,2.783
629,2022-08-01T08:57,2.501,10.031,3.792
630,2022-08-01T08:59,2.219,9.433,3.069
631,2022-08-01T09:00,2.225,13.333,2.898
632,2022-08-01T09:02,1.692,3.033,1.835
633,2022-08-01T09:01,1.586,4.18,2.034
634,2022-08-01T09:03,2.794,3.732,3.234
635,2022-08-01T09:04,2.139,3.306,2.479
636,2022-08-01T09:03,2.794,3.732,3.234
637,2022-08-01T09:05,2.367,3.681,2.81
638,2022-08-01T09:06,2.506,15.934,3.168
639,2022-08-01T09:07,2.118,9.84,3.095
640,2022-08-01T09:08,2.419,6.891,3.242
641,2022-08-01T09:09,2.311,3.667,2.786
642,2022-08-01T09:09,2.311,3.667,2.786
643,2022-08-01T09:10,2.237,4.776,2.448
644,2022-08-01T09:11,2.541,4.566,2.917
645,2022-08-01T09:12,1.963,12.268,2.3
646,2022-08-01T09:13,2.712,10.663,3.0
647,2022-08-01T09:14,2.888,6.195,3.116
648,2022-08-01T09:14,2.888,6.195,3.116
649,2022-08-01T09:15,2.935,14.776,3.178
650,2022-08-01T09:16,2.371,8.048,2.601
651,2022-08-01T09:17,2.558,3.398,2.894
652,2022-08-01T09:18,2.37,2.752,2.573
653,2022-08-01T09:19,2.865,4.335,3.164
654,2022-08-01T09:20,2.669,2.998,2.819
655,2022-08-01T09:20,2.669,2.998,2.819
656,2022-08-01T09:21,3.847,4.711,4.19
657,2022-08-01T09:22,2.875,4.292,3.423
658,2022-08-01T09:24,2.946,7.675,4.227
659,2022-08-01T09:23,2.581,7.564,3.697
660,2022-08-01T09:25,2.846,6.852,3.577
661,2022-08-01T09:26,3.438,5.708,4.212
662,2022-08-01T09:26,3.438,5.708,4.212
663,2022-08-01T09:28,2.547,3.876,2.901
664,2022-08-01T09:27,3.931,5.656,4.355
665,2022-08-01T09:29,3.063,4.161,3.655
666,2022-08-01T09:30,3.005,5.855,3.79
667,2022-08-01T09:31,3.364,11.926,4.348
668,2022-08-01T09:32,3.051,5.841,4.027
669,2022-08-01T09:32,3.051,5.841,4.027
670,2022-08-01T09:33,2.736,3.828,3.037
671,2022-08-01T09:34,2.88,4.207,3.312
672,2022-08-01T09:35,3.239,4.739,4.061
673,2022-08-01T09:36,3.223,8.23,4.102
674,2022-08-01T09:37,3.335,5.462,4.237
675,2022-08-01T09:38,3.264,7.539,4.446
676,2022-08-01T09:38,3.264,7.539,4.446
677,2022-08-01T09:39,2.509,4.2,3.087
678,2022-08-01T09:41,4.017,24.041,4.348
679,2022-08-01T09:40,2.68,14.399,2.962
680,2022-08-01T09:42,3.913,4.844,4.167
681,2022-08-01T09:43,3.644,4.634,4.072
682,2022-08-01T09:43,3.644,4.634,4.072
683,2022-08-01T09:44,2.72,3.92,2.811
684,2022-08-01T09:45,2.962,8.636,3.18
685,2022-08-01T09:46,4.617,10.011,4.865
686,2022-08-01T09:47,2.979,6.803,3.142
687,2022-08-01T09:48,2.894,4.583,3.158
688,2022-08-01T09:49,3.013,4.343,3.213
689,2022-08-01T09:49,3.013,4.343,3.213
690,2022-08-01T09:50,3.38,15.935,3.834
691,2022-08-01T09:51,2.705,3.483,3.218
692,2022-08-01T09:52,3.104,3.902,3.386
693,2022-08-01T09:53,3.033,4.212,3.358
694,2022-08-01T09:54,4.016,6.82,4.306
695,2022-08-01T09:56,2.194,2.487,2.426
696,2022-08-01T09:55,3.463,5.738,3.771
697,2022-08-01T09:57,2.785,3.962,2.99
698,2022-08-01T09:55,3.463,5.738,3.771
699,2022-08-01T09:58,3.713,4.387,3.873
700,2022-08-01T09:59,2.839,4.531,3.362
701,2022-08-01T10:00,3.485,7.787,3.828
702,2022-08-01T10:01,2.358,4.45,2.583
703,2022-08-01T10:02,2.555,3.589,2.726
704,2022-08-01T10:04,3.244,6.641,3.592
705,2022-08-01T10:03,2.685,5.044,2.95
706,2022-08-01T10:01,2.358,4.45,2.583
707,2022-08-01T10:05,3.166,17.813,3.568
708,2022-08-01T10:06,5.056,6.062,5.405
709,2022-08-01T10:07,5.502,7.493,5.744
710,2022-08-01T10:07,5.502,7.493,5.744
711,2022-08-01T10:08,5.645,6.206,5.961
712,2022-08-01T10:09,5.775,17.448,6.089
713,2022-08-01T10:10,4.059,16.049,4.45
714,2022-08-01T10:11,2.242,2.773,2.653
715,2022-08-01T10:12,3.44,4.732,3.594
716,2022-08-01T10:13,4.026,7.351,4.084
717,2022-08-01T10:13,4.026,7.351,4.084
718,2022-08-01T10:14,2.403,22.368,2.499
719,2022-08-01T10:15,3.093,3.813,3.271
720,2022-08-01T10:16,2.277,2.886,2.597
721,2022-08-01T10:17,3.18,3.737,3.482
722,2022-08-01T10:18,3.221,7.021,3.584
723,2022-08-01T10:19,2.285,2.667,2.474
724,2022-08-01T10:19,2.285,2.667,2.474
725,2022-08-01T10:20,3.724,6.571,3.996
726,2022-08-01T10:21,2.686,25.223,3.151
727,2022-08-01T10:22,3.133,4.851,3.31
728,2022-08-01T10:23,3.706,4.608,3.928
729,2022-08-01T10:24,2.788,3.188,2.962
730,2022-08-01T10:25,2.936,6.963,3.214
731,2022-08-01T10:25,2.936,6.963,3.214
732,2022-08-01T10:26,3.054,13.424,3.185
733,2022-08-01T10:27,2.539,4.265,2.844
734,2022-08-01T10:28,3.186,4.151,3.448
735,2022-08-01T10:29,2.57,5.373,2.72
736,2022-08-01T10:30,2.489,4.975,2.642
737,2022-08-01T10:31,3.026,15.04,3.22
738,2022-08-01T10:31,3.026,15.04,3.22
739,2022-08-01T10:32,2.497,13.18,2.673
740,2022-08-01T10:33,3.558,11.628,3.944
741,2022-08-01T10:34,2.78,5.613,3.083
742,2022-08-01T10:35,2.606,5.574,3.851
743,2022-08-01T10:36,2.571,9.033,3.206
744,2022-08-01T10:37,3.904,6.712,4.435
745,2022-08-01T10:37,3.904,6.712,4.435
746,2022-08-01T10:38,3.664,6.767,4.019
747,2022-08-01T10:39,2.88,3.47,3.09
748,2022-08-01T10:40,2.439,8.412,2.692
749,2022-08-01T10:41,2.905,3.764,3.187
750,2022-08-01T10:42,3.386,4.829,3.736
751,2022-08-01T10:43,3.085,3.938,3.346
752,2022-08-01T10:44,2.14,22.83,2.558
753,2022-08-01T10:43,3.085,3.938,3.346
754,2022-08-01T10:45,2.878,6.58,3.334
755,2022-08-01T10:47,2.893,3.797,3.107
756,2022-08-01T10:46,2.546,4.312,2.926
757,2022-08-01T10:48,2.877,12.506,3.679
758,2022-08-01T10:49,2.995,7.039,4.258
759,2022-08-01T10:49,2.995,7.039,4.258
760,2022-08-01T10:50,2.953,16.654,3.541
761,2022-08-01T10:52,3.549,6.03,4.332
762,2022-08-01T10:51,2.485,13.54,2.716
763,2022-08-01T10:53,3.091,13.44,3.417
764,2022-08-01T10:54,2.816,3.952,3.253
765,2022-08-01T10:55,1.955,4.316,3.359
766,2022-08-01T10:56,3.23,9.13,4.519
767,2022-08-01T10:55,1.955,4.316,3.359
768,2022-08-01T10:57,3.05,11.1,3.994
769,2022-08-01T10:59,2.753,4.942,3.175
770,2022-08-01T10:58,2.677,10.311,3.098
771,2022-08-01T11:00,2.673,4.603,2.939
772,2022-08-01T11:01,2.523,8.116,2.837
773,2022-08-01T11:01,2.523,8.116,2.837
774,2022-08-01T11:02,3.082,3.833,3.419
775,2022-08-01T11:03,2.785,14.008,3.019
776,2022-08-01T11:04,3.528,6.963,3.793
777,2022-08-01T11:05,2.595,3.096,2.73
778,2022-08-01T11:06,3.504,6.168,3.679
779,2022-08-01T11:07,2.979,5.022,3.75
780,2022-08-01T11:07,2.979,5.022,3.75
781,2022-08-01T11:08,3.673,8.582,4.513
782,2022-08-01T11:09,2.905,17.043,3.677
783,2022-08-01T11:10,2.252,3.34,2.712
784,2022-08-01T11:11,2.738,5.645,3.252
785,2022-08-01T11:12,2.9,4.433,3.34
786,2022-08-01T11:13,2.739,10.688,3.444
787,2022-08-01T11:13,2.739,10.688,3.444
788,2022-08-01T11:14,2.985,11.2,3.816
789,2022-08-01T11:15,2.718,5.957,3.034
790,2022-08-01T11:16,2.812,4.359,3.147
791,2022-08-01T11:17,2.311,5.366,2.685
792,2022-08-01T11:18,3.028,19.483,3.336
793,2022-08-01T11:19,2.476,8.186,2.655
794,2022-08-01T11:21,2.803,4.285,2.943
795,2022-08-01T11:22,2.361,5.982,2.58
796,2022-08-01T11:20,3.463,4.527,3.68
797,2022-08-01T11:19,2.476,8.186,2.655
798,2022-08-01T11:23,2.479,3.24,2.835
799,2022-08-01T11:24,1.879,4.655,2.918
800,2022-08-01T11:25,1.952,5.343,3.109
801,2022-08-01T11:26,2.412,5.227,3.534
802,2022-08-01T11:25,1.952,5.343,3.109
803,2022-08-01T11:28,2.495,4.767,3.262
804,2022-08-01T11:27,2.493,5.451,3.191
805,2022-08-01T11:29,1.989,6.008,3.188
806,2022-08-01T11:30,2.805,11.333,3.339
807,2022-08-01T11:31,2.361,6.72,3.287
808,2022-08-01T11:32,2.779,14.286,3.417
809,2022-08-01T11:31,2.361,6.72,3.287
810,2022-08-01T11:33,2.657,6.163,3.53
811,2022-08-01T11:36,3.033,6.655,5.381
812,2022-08-01T11:35,2.84,9.525,3.395
813,2022-08-01T11:34,3.042,6.189,3.543
814,2022-08-01T11:37,3.243,14.443,4.569
815,2022-08-01T11:37,3.243,14.443,4.569
816,2022-08-01T11:38,3.105,8.482,4.034
817,2022-08-01T11:39,3.621,9.319,4.462
818,2022-08-01T11:40,2.346,6.634,3.324
819,2022-08-01T11:41,3.1,11.096,4.803
820,2022-08-01T11:42,3.354,12.255,4.689
821,2022-08-01T11:43,3.446,18.765,4.461
822,2022-08-01T11:43,3.446,18.765,4.461
823,2022-08-01T11:44,3.263,21.309,5.145
824,2022-08-01T11:45,3.739,10.587,4.843
825,2022-08-01T11:46,3.281,27.671,5.066
826,2022-08-01T11:47,3.017,9.06,4.247
827,2022-08-01T11:49,3.171,8.243,4.802
828,2022-08-01T11:48,3.863,36.981,5.769
829,2022-08-01T11:48,3.863,36.981,5.769
830,2022-08-01T11:50,2.43,13.48,3.145
831,2022-08-01T11:51,3.547,6.708,4.297
832,2022-08-01T11:52,2.777,9.156,4.323
833,2022-08-01T11:53,3.305,8.637,4.984
834,2022-08-01T11:53,3.305,8.637,4.984
835,2022-08-01T11:56,2.757,9.384,3.7
836,2022-08-01T11:54,3.249,10.929,5.515
837,2022-08-01T11:55,2.819,8.251,3.856
838,2022-08-01T11:57,3.57,8.082,4.186
839,2022-08-01T11:58,2.961,5.989,3.834
840,2022-08-01T11:59,3.564,9.591,4.57
841,2022-08-01T11:59,3.564,9.591,4.57
842,2022-08-01T12:01,2.344,10.084,3.918
843,2022-08-01T12:00,3.021,10.826,3.801
844,2022-08-01T12:02,3.476,18.291,5.312
845,2022-08-01T12:03,4.188,15.049,5.702
846,2022-08-01T12:04,2.81,9.303,3.525
847,2022-08-01T12:04,2.81,9.303,3.525
848,2022-08-01T12:05,3.175,15.242,4.078
849,2022-08-01T12:06,3.103,9.144,4.2
850,2022-08-01T12:07,2.691,15.305,3.95
851,2022-08-01T12:08,3.559,15.271,5.364
852,2022-08-01T12:09,3.251,11.741,4.671
853,2022-08-01T12:09,3.251,11.741,4.671
854,2022-08-01T12:10,3.688,11.338,4.37
855,2022-08-01T12:11,2.74,9.883,3.613
856,2022-08-01T12:13,2.628,8.712,3.681
857,2022-08-01T12:12,3.116,12.229,4.505
858,2022-08-01T12:14,3.818,7.182,4.2
859,2022-08-01T12:14,3.818,7.182,4.2
860,2022-08-01T12:15,4.257,7.037,4.562
861,2022-08-01T12:16,4.062,5.381,4.354
862,2022-08-01T12:17,3.261,6.5,3.602
863,2022-08-01T12:18,3.301,5.312,3.712
864,2022-08-01T12:19,2.913,18.35,3.172
865,2022-08-01T12:20,3.987,25.961,4.31
866,2022-08-01T12:20,3.987,25.961,4.31
867,2022-08-01T12:21,2.29,7.573,2.565
868,2022-08-01T12:22,3.178,10.578,3.636
869,2022-08-01T12:23,2.982,6.602,3.589
870,2022-08-01T12:24,3.128,5.196,3.451
871,2022-08-01T12:25,3.274,15.172,3.42
872,2022-08-01T12:25,3.274,15.172,3.42
873,2022-08-01T12:26,3.503,13.152,3.65
874,2022-08-01T12:27,3.552,9.194,3.897
875,2022-08-01T12:28,4.013,8.309,4.328
876,2022-08-01T12:29,2.375,6.14,2.642
877,2022-08-01T12:30,3.077,17.309,3.568
878,2022-08-01T12:31,3.98,15.031,4.487
879,2022-08-01T12:33,3.26,8.903,3.784
880,2022-08-01T12:32,3.611,9.168,3.91
881,2022-08-01T12:31,3.98,15.031,4.487
882,2022-08-01T12:34,2.914,7.348,3.228
883,2022-08-01T12:35,3.693,6.28,4.258
884,2022-08-01T12:36,2.613,6.515,3.165
885,2022-08-01T12:37,2.936,7.756,3.474
886,2022-08-01T12:37,2.936,7.756,3.474
887,2022-08-01T12:38,4.057,14.256,4.542
888,2022-08-01T12:39,3.912,6.685,4.242
889,2022-08-01T12:40,3.332,9.081,3.717
890,2022-08-01T12:41,3.888,11.965,4.15
891,2022-08-01T12:42,3.809,14.075,4.214
892,2022-08-01T12:42,3.809,14.075,4.214
893,2022-08-01T12:43,3.357,8.731,3.765
894,2022-08-01T12:44,3.275,14.039,3.782
895,2022-08-01T12:45,3.69,8.971,3.97
896,2022-08-01T12:46,3.846,13.93,4.263
897,2022-08-01T12:47,4.22,13.812,4.815
898,2022-08-01T12:47,4.22,13.812,4.815
899,2022-08-01T12:48,3.452,7.938,3.786
900,2022-08-01T12:49,2.659,4.999,3.124
901,2022-08-01T12:50,3.638,8.427,4.187
902,2022-08-01T12:51,3.49,7.857,3.969
903,2022-08-01T12:52,3.125,16.11,3.893
904,2022-08-01T12:52,3.125,16.11,3.893
905,2022-08-01T12:53,2.844,7.515,3.457
906,2022-08-01T12:54,2.918,10.809,3.514
907,2022-08-01T12:55,3.18,14.182,3.757
908,2022-08-01T12:56,3.351,6.697,3.841
909,2022-08-01T13:00,3.203,11.645,3.761
910,2022-08-01T13:01,2.584,3.593,2.812
911,2022-08-01T12:57,3.249,10.351,3.515
912,2022-08-01T12:58,3.407,12.311,3.805
913,2022-08-01T12:57,3.249,10.351,3.515
914,2022-08-01T12:59,3.124,6.587,3.526
915,2022-08-01T13:02,2.078,21.625,2.575
916,2022-08-01T13:03,2.823,4.494,3.396
917,2022-08-01T13:02,2.078,21.625,2.575
918,2022-08-01T13:04,3.184,13.944,3.653
919,2022-08-01T13:05,2.223,4.935,3.04
920,2022-08-01T13:06,3.109,14.318,4.084
921,2022-08-01T13:07,2.866,13.748,4.007
922,2022-08-01T13:07,2.866,13.748,4.007
923,2022-08-01T13:08,3.393,10.806,5.318
924,2022-08-01T13:09,3.717,12.709,4.305
925,2022-08-01T13:10,3.354,8.684,4.713
926,2022-08-01T13:11,3.659,12.519,5.195
927,2022-08-01T13:12,3.361,26.008,4.921
928,2022-08-01T13:13,3.444,14.531,4.412
929,2022-08-01T13:12,3.361,26.008,4.921
930,2022-08-01T13:14,3.231,7.992,4.029
931,2022-08-01T13:15,3.352,8.147,4.147
932,2022-08-01T13:16,3.447,14.021,4.248
933,2022-08-01T13:17,3.188,8.692,4.342
934,2022-08-01T13:18,2.788,8.064,3.788
935,2022-08-01T13:19,2.897,11.656,4.011
936,2022-08-01T13:20,3.015,21.421,4.426
937,2022-08-01T13:21,3.164,21.785,4.765
938,2022-08-01T13:17,3.188,8.692,4.342
939,2022-08-01T13:22,2.274,16.558,3.107
940,2022-08-01T13:22,2.274,16.558,3.107
941,2022-08-01T13:23,3.729,11.841,5.145
942,2022-08-01T13:24,3.355,6.921,4.423
943,2022-08-01T13:25,3.385,18.044,4.454
944,2022-08-01T13:26,3.93,16.386,5.053
945,2022-08-01T13:27,3.083,10.347,3.964
946,2022-08-01T13:27,3.083,10.347,3.964
947,2022-08-01T13:28,3.198,7.371,3.637
948,2022-08-01T13:29,3.431,5.201,3.945
949,2022-08-01T13:30,2.977,7.126,3.818
950,2022-08-01T13:31,3.596,5.764,4.621
951,2022-08-01T13:32,3.166,10.663,3.707
952,2022-08-01T13:33,3.088,5.589,3.514
953,2022-08-01T13:34,3.805,7.529,4.491
954,2022-08-01T13:33,3.088,5.589,3.514
955,2022-08-01T13:35,3.117,7.837,3.83
956,2022-08-01T13:36,2.62,6.498,3.694
957,2022-08-01T13:37,2.729,7.301,3.399
958,2022-08-01T13:38,3.054,10.198,4.815
959,2022-08-01T13:39,3.756,8.851,4.962
960,2022-08-01T13:39,3.756,8.851,4.962
961,2022-08-01T13:40,3.148,8.243,4.095
962,2022-08-01T13:41,2.929,6.2,3.935
963,2022-08-01T13:42,2.319,9.458,2.79
964,2022-08-01T13:43,2.708,7.146,3.171
965,2022-08-01T13:46,3.003,6.641,3.421
966,2022-08-01T13:47,2.945,10.91,3.346
967,2022-08-01T13:48,3.406,5.152,3.784
968,2022-08-01T13:44,2.558,13.071,3.033
969,2022-08-01T13:44,2.558,13.071,3.033
970,2022-08-01T13:45,3.616,8.75,4.035
971,2022-08-01T13:49,2.407,4.95,2.677
972,2022-08-01T13:50,3.352,6.168,3.841
973,2022-08-01T13:49,2.407,4.95,2.677
974,2022-08-01T13:51,2.088,5.136,2.467
975,2022-08-01T13:52,3.189,8.981,3.924
976,2022-08-01T13:53,3.069,5.203,3.363
977,2022-08-01T13:54,3.494,8.129,3.805
978,2022-08-01T13:55,2.393,3.813,3.292
979,2022-08-01T13:55,2.393,3.813,3.292
980,2022-08-01T13:56,2.988,5.759,4.043
981,2022-08-01T13:57,3.595,9.729,5.155
982,2022-08-01T13:58,2.439,5.029,2.905
983,2022-08-01T13:59,2.96,14.663,3.38
984,2022-08-01T14:00,2.78,4.615,3.324
985,2022-08-01T14:01,2.667,4.055,2.943
986,2022-08-01T14:02,3.571,7.946,3.804
987,2022-08-01T14:03,2.981,4.471,3.418
988,2022-08-01T14:04,3.711,8.72,4.088
989,2022-08-01T14:01,2.667,4.055,2.943
990,2022-08-01T14:05,2.976,5.381,3.215
991,2022-08-01T14:06,2.822,5.673,3.182
992,2022-08-01T14:07,2.932,10.391,3.395
993,2022-08-01T14:07,2.932,10.391,3.395
994,2022-08-01T14:08,3.32,4.724,3.713
995,2022-08-01T14:10,3.355,5.948,3.597
996,2022-08-01T14:09,2.646,4.703,3.034
997,2022-08-01T14:12,3.276,4.254,3.541
998,2022-08-01T14:11,2.977,4.253,3.357
999,2022-08-01T14:13,3.513,14.612,3.845
1000,2022-08-01T14:13,3.513,14.612,3.845
1001,2022-08-01T14:15,3.485,9.228,4.019
1002,2022-08-01T14:14,3.071,8.811,3.416
1003,2022-08-01T14:16,3.05,4.581,3.48
1004,2022-08-01T14:17,4.416,6.494,4.761
1005,2022-08-01T14:18,2.954,5.878,3.337
1006,2022-08-01T14:19,4.247,5.253,4.752
1007,2022-08-01T14:19,4.247,5.253,4.752
1008,2022-08-01T14:20,3.744,5.239,4.055
1009,2022-08-01T14:21,3.836,6.676,4.424
1010,2022-08-01T14:22,4.482,5.489,4.798
1011,2022-08-01T14:23,3.666,7.515,4.128
1012,2022-08-01T14:24,3.681,4.869,4.152
1013,2022-08-01T14:25,2.913,5.492,3.298
1014,2022-08-01T14:25,2.913,5.492,3.298
1015,2022-08-01T14:26,3.029,5.769,3.381
1016,2022-08-01T14:27,3.393,6.592,3.66
1017,2022-08-01T14:28,2.936,4.033,3.28
1018,2022-08-01T14:29,3.626,8.211,3.803
1019,2022-08-01T14:30,2.5,3.707,2.724
1020,2022-08-01T14:31,2.783,8.02,3.64
1021,2022-08-01T14:31,2.783,8.02,3.64
1022,2022-08-01T14:32,2.691,6.563,3.227
1023,2022-08-01T14:33,1.998,3.574,2.625
1024,2022-08-01T14:34,2.871,6.231,3.267
1025,2022-08-01T14:35,2.477,4.87,3.083
1026,2022-08-01T14:36,2.789,5.559,3.322
1027,2022-08-01T14:39,2.587,3.561,3.051
1028,2022-08-01T14:40,3.244,11.347,3.572
1029,2022-08-01T14:41,3.021,4.063,3.393
1030,2022-08-01T14:42,3.207,5.064,3.532
1031,2022-08-01T14:37,3.092,11.058,3.721
1032,2022-08-01T14:37,3.092,11.058,3.721
1033,2022-08-01T14:38,3.032,7.819,3.81
1034,2022-08-01T14:43,3.647,4.306,3.905
1035,2022-08-01T14:43,3.647,4.306,3.905
1036,2022-08-01T14:44,2.408,3.506,2.625
1037,2022-08-01T14:45,2.246,6.906,2.543
1038,2022-08-01T14:46,3.034,7.774,3.476
1039,2022-08-01T14:47,4.774,5.875,5.045
1040,2022-08-01T14:48,3.334,4.961,3.691
1041,2022-08-01T14:49,3.307,7.033,3.694
1042,2022-08-01T14:50,3.696,9.951,4.144
1043,2022-08-01T14:51,4.111,6.598,4.392
1044,2022-08-01T14:52,4.265,7.767,4.773
1045,2022-08-01T14:49,3.307,7.033,3.694
1046,2022-08-01T14:53,2.521,5.682,2.992
1047,2022-08-01T14:54,2.593,4.326,3.1
1048,2022-08-01T14:55,3.331,5.027,3.561
1049,2022-08-01T14:55,3.331,5.027,3.561
1050,2022-08-01T14:56,2.92,3.664,3.299
1051,2022-08-01T14:57,3.51,4.115,3.691
1052,2022-08-01T14:58,3.023,3.239,3.174
1053,2022-08-01T14:59,2.602,5.259,2.857
1054,2022-08-01T15:00,3.598,7.799,3.781
1055,2022-08-01T15:01,3.012,3.791,3.312
1056,2022-08-01T15:01,3.012,3.791,3.312
1057,2022-08-01T15:02,2.934,6.076,3.092
1058,2022-08-01T15:03,2.142,4.199,2.511
1059,2022-08-01T15:04,3.176,5.348,3.792
1060,2022-08-01T15:05,3.17,3.512,3.417
1061,2022-08-01T15:06,3.585,5.839,3.916
1062,2022-08-01T15:07,2.877,3.878,3.114
1063,2022-08-01T15:07,2.877,3.878,3.114
1064,2022-08-01T15:08,2.517,4.127,2.862
1065,2022-08-01T15:09,2.505,2.96,2.719
1066,2022-08-01T15:10,2.435,3.115,2.766
1067,2022-08-01T15:11,2.901,6.957,3.141
1068,2022-08-01T15:12,4.08,6.672,4.32
1069,2022-08-01T15:13,2.807,7.265,3.167
1070,2022-08-01T15:13,2.807,7.265,3.167
1071,2022-08-01T15:14,2.966,3.586,3.266
1072,2022-08-01T15:15,3.057,4.47,3.381
1073,2022-08-01T15:16,3.691,5.121,4.179
1074,2022-08-01T15:17,2.543,3.891,2.877
1075,2022-08-01T15:18,2.806,4.873,3.278
1076,2022-08-01T15:19,3.558,4.134,3.882
1077,2022-08-01T15:19,3.558,4.134,3.882
1078,2022-08-01T15:21,2.986,4.239,3.241
1079,2022-08-01T15:20,4.004,4.806,4.33
1080,2022-08-01T15:22,2.989,3.541,3.142
1081,2022-08-01T15:24,4.224,8.036,4.563
1082,2022-08-01T15:23,2.881,6.422,3.218
1083,2022-08-01T15:25,2.68,3.374,3.047
1084,2022-08-01T15:26,2.512,15.58,2.782
1085,2022-08-01T15:25,2.68,3.374,3.047
1086,2022-08-01T15:27,2.571,25.958,2.907
1087,2022-08-01T15:28,3.202,3.597,3.487
1088,2022-08-01T15:29,2.336,6.177,2.543
1089,2022-08-01T15:30,3.752,5.209,4.224
1090,2022-08-01T15:31,3.759,6.249,3.994
1091,2022-08-01T15:31,3.759,6.249,3.994
1092,2022-08-01T15:32,3.181,5.252,3.762
1093,2022-08-01T15:33,2.998,4.225,3.493
1094,2022-08-01T15:34,2.031,3.353,2.612
1095,2022-08-01T15:35,3.138,4.988,3.65
1096,2022-08-01T15:36,4.048,4.803,4.285
1097,2022-08-01T15:37,3.292,5.778,3.567
1098,2022-08-01T15:37,3.292,5.778,3.567
1099,2022-08-01T15:38,2.803,5.094,3.093
1100,2022-08-01T15:39,3.535,6.991,3.726
1101,2022-08-01T15:40,3.733,5.764,3.995
1102,2022-08-01T15:41,3.12,4.187,3.428
1103,2022-08-01T15:42,3.091,6.111,3.411
1104,2022-08-01T15:43,1.941,5.011,2.422
1105,2022-08-01T15:43,1.941,5.011,2.422
1106,2022-08-01T15:44,2.993,5.566,3.603
1107,2022-08-01T15:45,2.77,4.851,3.281
1108,2022-08-01T15:46,2.975,4.225,3.379
1109,2022-08-01T15:47,3.564,4.873,3.841
1110,2022-08-01T15:48,3.089,4.892,3.304
1111,2022-08-01T15:49,2.854,3.728,3.0
