,timestamp,pm1,pm10,pm25
558,2022-03-01T07:59,5.474,7.441,6.163
559,2022-03-01T08:00,4.33,6.635,4.999
560,2022-03-01T08:00,4.33,6.635,4.999
561,2022-03-01T08:01,3.432,5.906,4.112
562,2022-03-01T08:03,5.203,8.428,6.034
563,2022-03-01T08:02,6.218,11.399,6.811
564,2022-03-01T08:04,4.104,5.039,4.599
565,2022-03-01T08:05,4.449,7.785,5.014
566,2022-03-01T08:06,2.671,5.795,3.521
567,2022-03-01T08:07,4.753,6.624,5.507
568,2022-03-01T08:08,5.341,9.884,5.988
569,2022-03-01T08:06,2.671,5.795,3.521
570,2022-03-01T08:09,4.895,11.48,5.724
571,2022-03-01T08:10,4.504,5.865,5.249
572,2022-03-01T08:11,3.919,6.292,4.561
573,2022-03-01T08:12,5.6,7.898,6.303
574,2022-03-01T08:12,5.6,7.898,6.303
575,2022-03-01T08:13,5.554,6.593,6.164
576,2022-03-01T08:14,5.196,7.375,5.836
577,2022-03-01T08:15,4.111,5.305,4.99
578,2022-03-01T08:16,3.44,5.424,4.089
579,2022-03-01T08:17,4.561,7.056,5.487
580,2022-03-01T08:18,5.021,7.634,5.909
581,2022-03-01T08:18,5.021,7.634,5.909
582,2022-03-01T08:19,7.7,9.737,8.279
583,2022-03-01T08:20,7.118,10.349,8.147
584,2022-03-01T08:22,4.319,5.346,4.877
585,2022-03-01T08:23,6.113,8.886,6.861
586,2022-03-01T08:21,4.709,9.079,5.515
587,2022-03-01T08:24,6.973,8.28,7.912
588,2022-03-01T08:24,6.973,8.28,7.912
589,2022-03-01T08:25,4.879,8.162,5.711
590,2022-03-01T08:26,3.917,6.477,4.636
591,2022-03-01T08:27,5.132,7.01,5.884
592,2022-03-01T08:28,2.933,5.295,3.364
593,2022-03-01T08:29,3.573,6.611,4.798
594,2022-03-01T08:30,4.162,6.603,5.244
595,2022-03-01T08:30,4.162,6.603,5.244
596,2022-03-01T08:31,5.598,11.895,6.472
597,2022-03-01T08:32,7.822,11.155,8.373
598,2022-03-01T08:33,4.935,6.907,5.879
599,2022-03-01T08:35,2.653,6.615,3.317
600,2022-03-01T08:34,4.518,7.231,5.303
601,2022-03-01T08:36,4.958,9.368,5.877
602,2022-03-01T08:37,4.425,10.355,5.435
603,2022-03-01T08:36,4.958,9.368,5.877
604,2022-03-01T08:38,3.93,8.379,4.816
605,2022-03-01T08:40,3.617,8.105,4.688
606,2022-03-01T08:39,6.016,9.682,6.799
607,2022-03-01T08:41,3.226,5.371,4.209
608,2022-03-01T08:42,4.684,8.99,5.602
609,2022-03-01T08:42,4.684,8.99,5.602
610,2022-03-01T08:43,4.861,6.663,5.153
611,2022-03-01T08:44,3.897,10.818,4.92
612,2022-03-01T08:45,3.217,4.504,3.93
613,2022-03-01T08:47,6.123,9.569,7.495
614,2022-03-01T08:46,5.495,10.95,6.462
615,2022-03-01T08:48,4.925,9.517,6.035
616,2022-03-01T08:48,4.925,9.517,6.035
617,2022-03-01T08:49,2.462,4.686,3.506
618,2022-03-01T08:50,4.214,7.011,4.903
619,2022-03-01T08:51,2.975,5.452,3.642
620,2022-03-01T08:52,2.869,7.45,3.906
621,2022-03-01T08:53,5.237,6.383,5.905
622,2022-03-01T08:54,3.335,6.651,4.293
623,2022-03-01T08:55,4.15,6.588,5.282
624,2022-03-01T08:56,4.605,5.862,5.395
625,2022-03-01T08:54,3.335,6.651,4.293
626,2022-03-01T08:57,3.825,9.492,4.527
627,2022-03-01T08:58,3.452,6.566,4.368
628,2022-03-01T08:59,3.623,6.726,4.463
629,2022-03-01T09:00,5.007,7.978,5.776
630,2022-03-01T09:00,5.007,7.978,5.776
631,2022-03-01T09:01,2.999,7.409,3.854
632,2022-03-01T09:02,3.938,6.458,4.956
633,2022-03-01T09:04,1.739,3.994,2.234
634,2022-03-01T09:05,1.342,3.742,2.088
635,2022-03-01T09:03,2.82,4.969,3.64
636,2022-03-01T09:06,2.397,5.041,3.257
637,2022-03-01T09:06,2.397,5.041,3.257
638,2022-03-01T09:07,0.904,2.991,1.874
639,2022-03-01T09:08,3.233,5.646,3.861
640,2022-03-01T09:09,3.234,5.606,4.035
641,2022-03-01T09:10,3.275,7.519,4.543
642,2022-03-01T09:11,5.447,8.746,6.338
643,2022-03-01T09:12,3.938,6.838,4.957
644,2022-03-01T09:13,3.361,6.693,4.169
645,2022-03-01T09:14,2.208,5.114,3.269
646,2022-03-01T09:15,3.855,7.061,4.897
647,2022-03-01T09:16,4.494,6.19,5.256
648,2022-03-01T09:12,3.938,6.838,4.957
649,2022-03-01T09:17,3.989,6.733,4.761
650,2022-03-01T09:18,3.568,6.534,4.555
651,2022-03-01T09:18,3.568,6.534,4.555
652,2022-03-01T09:19,1.896,3.158,2.818
653,2022-03-01T09:20,2.375,3.905,2.917
654,2022-03-01T09:21,2.252,3.683,3.138
655,2022-03-01T09:22,3.588,8.011,4.806
656,2022-03-01T09:23,2.47,4.023,3.474
657,2022-03-01T09:24,2.183,5.969,2.948
658,2022-03-01T09:25,3.135,5.867,3.8
659,2022-03-01T09:24,2.183,5.969,2.948
660,2022-03-01T09:26,2.932,5.915,3.936
661,2022-03-01T09:29,3.43,6.059,4.471
662,2022-03-01T09:28,4.051,8.054,4.894
663,2022-03-01T09:27,3.48,5.193,4.192
664,2022-03-01T09:30,2.525,5.021,3.453
665,2022-03-01T09:30,2.525,5.021,3.453
666,2022-03-01T09:31,2.678,6.778,3.637
667,2022-03-01T09:33,2.405,5.579,3.666
668,2022-03-01T09:32,2.127,4.389,2.755
669,2022-03-01T09:34,2.046,6.636,3.15
670,2022-03-01T09:35,2.762,7.9,3.841
671,2022-03-01T09:36,2.656,4.903,3.55
672,2022-03-01T09:36,2.656,4.903,3.55
673,2022-03-01T09:37,1.983,4.017,2.768
674,2022-03-01T09:38,3.503,6.473,4.298
675,2022-03-01T09:39,3.047,5.576,4.036
676,2022-03-01T09:40,4.133,7.292,4.964
677,2022-03-01T09:41,2.493,4.539,3.184
678,2022-03-01T09:42,3.16,5.542,4.227
679,2022-03-01T09:42,3.16,5.542,4.227
680,2022-03-01T09:43,1.944,3.856,2.663
681,2022-03-01T09:44,4.241,8.618,5.155
682,2022-03-01T09:45,2.934,4.282,3.43
683,2022-03-01T09:46,4.148,9.075,4.76
684,2022-03-01T09:47,1.84,4.288,2.647
685,2022-03-01T09:48,1.604,3.436,2.563
686,2022-03-01T09:48,1.604,3.436,2.563
687,2022-03-01T09:49,2.708,4.022,3.515
688,2022-03-01T09:50,1.488,3.481,2.169
689,2022-03-01T09:51,1.755,5.903,2.325
690,2022-03-01T09:52,1.198,2.959,2.105
691,2022-03-01T09:53,1.433,4.638,2.398
692,2022-03-01T09:54,0.824,2.922,1.723
693,2022-03-01T09:55,0.858,3.78,2.292
694,2022-03-01T09:56,1.176,3.081,2.008
695,2022-03-01T09:57,0.459,1.586,1.246
696,2022-03-01T09:58,1.597,4.688,2.161
697,2022-03-01T09:54,0.824,2.922,1.723
698,2022-03-01T09:59,1.476,3.524,2.325
699,2022-03-01T10:00,1.227,2.995,1.83
700,2022-03-01T10:01,1.39,5.204,1.837
701,2022-03-01T10:03,2.362,5.7,3.113
702,2022-03-01T10:02,1.192,3.978,2.201
703,2022-03-01T10:04,1.445,4.507,2.091
704,2022-03-01T10:05,1.131,4.142,1.665
705,2022-03-01T10:00,1.227,2.995,1.83
706,2022-03-01T10:06,1.121,5.087,1.793
707,2022-03-01T10:07,3.537,6.284,4.164
708,2022-03-01T10:08,1.54,3.08,2.325
709,2022-03-01T10:09,0.544,2.913,1.774
710,2022-03-01T10:06,1.121,5.087,1.793
711,2022-03-01T10:10,3.139,6.513,3.778
712,2022-03-01T10:11,2.873,3.658,3.542
713,2022-03-01T10:12,2.386,5.946,3.493
714,2022-03-01T10:12,2.386,5.946,3.493
715,2022-03-01T10:13,2.971,3.715,3.582
716,2022-03-01T10:14,3.607,6.378,4.382
717,2022-03-01T10:15,3.01,6.085,3.57
718,2022-03-01T10:16,1.353,3.796,2.204
719,2022-03-01T10:17,0.751,2.911,1.83
720,2022-03-01T10:18,0.967,3.137,1.631
721,2022-03-01T10:18,0.967,3.137,1.631
722,2022-03-01T10:19,0.934,1.776,1.621
723,2022-03-01T10:20,2.879,5.801,4.034
724,2022-03-01T10:21,0.989,3.885,1.654
725,2022-03-01T10:22,1.072,3.432,1.967
726,2022-03-01T10:23,3.92,6.335,4.863
727,2022-03-01T10:24,1.893,5.536,2.549
728,2022-03-01T10:24,1.893,5.536,2.549
729,2022-03-01T10:25,2.659,4.512,3.26
730,2022-03-01T10:26,1.961,3.846,2.651
731,2022-03-01T10:27,3.988,5.793,4.603
732,2022-03-01T10:28,1.711,3.206,2.401
733,2022-03-01T10:29,1.2,2.324,1.827
734,2022-03-01T10:30,2.341,5.104,2.991
735,2022-03-01T10:30,2.341,5.104,2.991
736,2022-03-01T10:31,2.268,4.16,2.901
737,2022-03-01T10:32,2.708,7.639,3.645
738,2022-03-01T10:33,2.419,7.067,3.073
739,2022-03-01T10:35,1.43,4.082,2.204
740,2022-03-01T10:34,2.198,3.101,2.762
741,2022-03-01T10:36,2.925,4.196,3.706
742,2022-03-01T10:36,2.925,4.196,3.706
743,2022-03-01T10:37,2.057,3.588,2.897
744,2022-03-01T10:38,2.155,8.57,2.587
745,2022-03-01T10:39,3.047,5.765,3.952
746,2022-03-01T10:40,2.095,4.146,3.114
747,2022-03-01T10:41,2.053,3.965,2.898
748,2022-03-01T10:42,2.209,3.497,2.589
749,2022-03-01T10:42,2.209,3.497,2.589
750,2022-03-01T10:43,3.636,5.503,4.275
751,2022-03-01T10:46,3.874,6.942,4.862
752,2022-03-01T10:44,3.555,5.58,4.665
753,2022-03-01T10:45,3.321,5.853,4.075
754,2022-03-01T10:47,3.583,4.632,4.294
755,2022-03-01T10:48,5.895,7.239,6.641
756,2022-03-01T10:48,5.895,7.239,6.641
757,2022-03-01T10:49,5.246,8.338,6.14
758,2022-03-01T10:50,5.669,9.075,6.549
759,2022-03-01T10:51,3.013,8.273,3.851
760,2022-03-01T10:52,3.631,6.669,4.515
761,2022-03-01T10:53,3.466,6.574,4.268
762,2022-03-01T10:54,3.092,9.252,4.036
763,2022-03-01T10:54,3.092,9.252,4.036
764,2022-03-01T10:55,3.066,6.667,3.82
765,2022-03-01T10:56,2.415,4.021,3.233
766,2022-03-01T10:57,2.871,4.891,3.557
767,2022-03-01T10:58,3.309,6.13,3.903
768,2022-03-01T10:59,3.284,6.819,4.263
769,2022-03-01T11:00,4.306,7.136,5.157
770,2022-03-01T11:03,4.398,8.118,5.266
771,2022-03-01T11:02,5.091,7.483,6.03
772,2022-03-01T11:01,2.012,4.582,2.806
773,2022-03-01T11:04,2.993,6.574,4.013
774,2022-03-01T11:05,4.703,7.5,5.397
775,2022-03-01T11:00,4.306,7.136,5.157
776,2022-03-01T11:06,3.317,5.13,4.123
777,2022-03-01T11:06,3.317,5.13,4.123
778,2022-03-01T11:07,5.756,8.238,6.566
779,2022-03-01T11:08,4.756,7.817,5.881
780,2022-03-01T11:09,4.127,5.554,4.751
781,2022-03-01T11:10,7.811,11.396,8.589
782,2022-03-01T11:11,2.238,4.57,3.29
783,2022-03-01T11:12,4.56,7.489,5.333
784,2022-03-01T11:13,3.406,7.776,4.375
785,2022-03-01T11:15,4.324,5.551,5.088
786,2022-03-01T11:14,3.872,7.45,4.835
787,2022-03-01T11:16,3.324,5.556,4.381
788,2022-03-01T11:12,4.56,7.489,5.333
789,2022-03-01T11:17,2.158,3.135,3.028
790,2022-03-01T11:18,1.975,5.388,2.91
791,2022-03-01T11:18,1.975,5.388,2.91
792,2022-03-01T11:19,2.734,9.152,3.768
793,2022-03-01T11:20,3.174,8.488,4.461
794,2022-03-01T11:21,5.036,7.332,6.195
795,2022-03-01T11:22,3.07,5.129,3.912
796,2022-03-01T11:23,4.0,10.296,5.205
797,2022-03-01T11:24,3.866,6.273,5.076
798,2022-03-01T11:24,3.866,6.273,5.076
799,2022-03-01T11:25,2.953,7.282,3.889
800,2022-03-01T11:26,4.117,6.06,5.208
801,2022-03-01T11:27,4.866,8.177,5.807
802,2022-03-01T11:28,2.545,5.556,3.522
803,2022-03-01T11:29,3.24,6.471,4.493
804,2022-03-01T11:30,2.879,4.413,3.491
805,2022-03-01T11:30,2.879,4.413,3.491
806,2022-03-01T11:31,2.174,4.795,3.102
807,2022-03-01T11:32,4.02,12.595,4.713
808,2022-03-01T11:33,3.441,6.353,4.42
809,2022-03-01T11:34,1.063,7.238,2.184
810,2022-03-01T11:35,2.18,5.622,3.302
811,2022-03-01T11:36,2.832,5.097,3.625
812,2022-03-01T11:36,2.832,5.097,3.625
813,2022-03-01T11:37,3.493,7.55,4.297
814,2022-03-01T11:38,4.43,6.803,5.308
815,2022-03-01T11:39,1.163,4.26,2.03
816,2022-03-01T11:40,2.447,4.341,3.379
817,2022-03-01T11:41,2.322,6.011,3.11
818,2022-03-01T11:42,2.582,5.841,3.697
819,2022-03-01T11:42,2.582,5.841,3.697
820,2022-03-01T11:43,2.469,4.088,3.382
821,2022-03-01T11:44,3.483,5.106,4.317
822,2022-03-01T11:45,3.321,6.159,4.147
823,2022-03-01T11:46,4.282,8.607,5.215
824,2022-03-01T11:47,2.022,5.258,2.824
825,2022-03-01T11:48,2.985,4.749,3.881
826,2022-03-01T11:48,2.985,4.749,3.881
827,2022-03-01T11:49,2.458,4.195,3.062
828,2022-03-01T11:50,2.28,3.508,2.993
829,2022-03-01T11:51,0.934,2.612,1.968
830,2022-03-01T11:52,1.988,8.157,3.092
831,2022-03-01T11:53,1.425,8.539,2.362
832,2022-03-01T11:54,1.588,4.154,2.563
833,2022-03-01T11:54,1.588,4.154,2.563
834,2022-03-01T11:55,1.916,3.945,2.909
835,2022-03-01T11:56,1.773,4.243,3.028
836,2022-03-01T11:58,1.853,3.267,2.911
837,2022-03-01T11:57,2.765,5.224,3.57
838,2022-03-01T11:59,1.297,3.458,2.037
839,2022-03-01T12:00,3.635,5.798,4.686
840,2022-03-01T12:00,3.635,5.798,4.686
841,2022-03-01T12:01,2.925,5.461,3.663
842,2022-03-01T12:02,3.819,7.266,4.486
843,2022-03-01T12:03,1.389,5.267,2.146
844,2022-03-01T12:05,3.448,6.762,4.328
845,2022-03-01T12:04,3.106,5.523,4.208
846,2022-03-01T12:07,3.865,9.602,4.874
847,2022-03-01T12:06,2.743,9.168,3.69
848,2022-03-01T12:08,3.025,4.057,3.837
849,2022-03-01T12:06,2.743,9.168,3.69
850,2022-03-01T12:09,2.739,5.753,3.911
851,2022-03-01T12:11,2.708,4.685,3.341
852,2022-03-01T12:10,3.182,5.272,4.311
853,2022-03-01T12:12,3.035,5.693,3.778
854,2022-03-01T12:13,4.225,5.403,4.964
855,2022-03-01T12:14,4.002,6.114,4.952
856,2022-03-01T12:15,2.79,6.459,3.632
857,2022-03-01T12:12,3.035,5.693,3.778
858,2022-03-01T12:16,3.281,5.703,4.251
859,2022-03-01T12:17,3.478,5.66,4.264
860,2022-03-01T12:18,2.441,4.029,3.56
861,2022-03-01T12:18,2.441,4.029,3.56
862,2022-03-01T12:20,2.486,5.029,3.42
863,2022-03-01T12:19,2.883,4.317,3.78
864,2022-03-01T12:21,3.417,7.109,4.196
865,2022-03-01T12:22,2.885,5.443,3.541
866,2022-03-01T12:23,2.073,5.644,3.1
867,2022-03-01T12:24,2.741,6.746,3.579
868,2022-03-01T12:25,2.368,6.132,3.396
869,2022-03-01T12:26,4.158,6.685,5.004
870,2022-03-01T12:27,3.122,6.933,4.204
871,2022-03-01T12:24,2.741,6.746,3.579
872,2022-03-01T12:29,4.195,7.759,5.037
873,2022-03-01T12:28,4.141,5.979,5.056
874,2022-03-01T12:30,2.111,4.829,3.124
875,2022-03-01T12:32,2.374,4.346,3.275
876,2022-03-01T12:31,2.516,5.32,3.584
877,2022-03-01T12:33,4.241,6.532,5.303
878,2022-03-01T12:34,6.233,7.76,6.949
879,2022-03-01T12:30,2.111,4.829,3.124
880,2022-03-01T12:35,5.395,8.3,6.239
881,2022-03-01T12:36,3.665,7.542,4.746
882,2022-03-01T12:37,2.904,7.604,3.804
883,2022-03-01T12:38,2.766,7.462,3.77
884,2022-03-01T12:39,4.526,9.752,5.78
885,2022-03-01T12:36,3.665,7.542,4.746
886,2022-03-01T12:40,4.606,8.82,5.431
887,2022-03-01T12:41,2.198,3.925,3.177
888,2022-03-01T12:42,2.62,6.61,3.488
889,2022-03-01T12:43,2.183,5.448,3.011
890,2022-03-01T12:42,2.62,6.61,3.488
891,2022-03-01T12:45,2.504,5.855,3.493
892,2022-03-01T12:44,2.232,4.193,3.373
893,2022-03-01T12:46,3.92,9.017,4.816
894,2022-03-01T12:47,3.867,8.943,4.797
895,2022-03-01T12:48,3.947,9.036,4.979
896,2022-03-01T12:48,3.947,9.036,4.979
897,2022-03-01T12:49,2.958,5.967,4.226
898,2022-03-01T12:50,4.481,7.588,5.204
899,2022-03-01T12:51,2.584,5.747,3.737
900,2022-03-01T12:52,1.944,6.535,2.887
901,2022-03-01T12:53,3.515,6.446,4.418
902,2022-03-01T12:54,1.909,4.989,2.698
903,2022-03-01T12:54,1.909,4.989,2.698
904,2022-03-01T12:56,3.473,11.784,4.527
905,2022-03-01T12:55,2.569,5.263,3.817
906,2022-03-01T12:57,2.807,5.331,3.993
907,2022-03-01T12:58,1.931,6.033,2.89
908,2022-03-01T12:59,2.483,6.201,3.385
909,2022-03-01T13:00,2.751,6.211,3.791
910,2022-03-01T13:00,2.751,6.211,3.791
911,2022-03-01T13:01,1.946,7.166,2.996
912,2022-03-01T13:02,2.379,5.861,3.253
913,2022-03-01T13:03,2.625,5.511,3.656
914,2022-03-01T13:04,2.347,5.414,3.58
915,2022-03-01T13:05,2.928,6.381,3.891
916,2022-03-01T13:06,2.426,5.675,3.491
917,2022-03-01T13:06,2.426,5.675,3.491
918,2022-03-01T13:07,2.0,5.302,2.858
919,2022-03-01T13:08,1.669,5.965,2.541
920,2022-03-01T13:09,2.385,5.51,3.292
921,2022-03-01T13:10,1.137,4.947,2.187
922,2022-03-01T13:11,1.587,4.901,2.823
923,2022-03-01T13:12,1.14,4.612,1.789
924,2022-03-01T13:12,1.14,4.612,1.789
925,2022-03-01T13:13,2.191,6.451,3.212
926,2022-03-01T13:14,1.1,3.883,2.11
927,2022-03-01T13:15,1.087,4.053,2.172
928,2022-03-01T13:17,2.449,8.213,3.353
929,2022-03-01T13:16,1.469,4.969,2.361
930,2022-03-01T13:18,1.083,3.025,2.085
931,2022-03-01T13:19,2.218,5.7,2.901
932,2022-03-01T13:20,2.208,4.877,3.259
933,2022-03-01T13:18,1.083,3.025,2.085
934,2022-03-01T13:21,2.4,5.12,3.567
935,2022-03-01T13:22,1.957,4.149,3.099
936,2022-03-01T13:23,1.754,3.47,2.463
937,2022-03-01T13:24,1.534,5.402,2.437
938,2022-03-01T13:25,2.167,5.292,3.255
939,2022-03-01T13:26,2.576,5.494,3.639
940,2022-03-01T13:27,1.46,8.559,2.533
941,2022-03-01T13:29,1.859,9.802,2.91
942,2022-03-01T13:28,1.627,5.801,2.485
943,2022-03-01T13:24,1.534,5.402,2.437
944,2022-03-01T13:31,1.632,4.362,2.759
945,2022-03-01T13:30,2.157,9.52,3.283
946,2022-03-01T13:30,2.157,9.52,3.283
947,2022-03-01T13:32,1.516,5.083,2.637
948,2022-03-01T13:33,1.242,5.124,2.396
949,2022-03-01T13:34,1.73,6.824,2.809
950,2022-03-01T13:35,0.653,5.563,1.624
951,2022-03-01T13:36,1.216,8.149,2.45
952,2022-03-01T13:37,2.044,6.762,3.466
953,2022-03-01T13:36,1.216,8.149,2.45
954,2022-03-01T13:38,1.454,4.576,2.595
955,2022-03-01T13:39,2.339,6.112,3.504
956,2022-03-01T13:40,1.766,5.152,2.586
957,2022-03-01T13:41,1.998,4.253,3.522
958,2022-03-01T13:42,1.045,3.92,2.123
959,2022-03-01T13:43,2.176,4.824,3.139
960,2022-03-01T13:44,1.598,8.395,2.541
961,2022-03-01T13:45,1.452,3.747,2.547
962,2022-03-01T13:46,2.491,5.927,3.401
963,2022-03-01T13:47,1.345,4.205,2.36
964,2022-03-01T13:42,1.045,3.92,2.123
965,2022-03-01T13:48,1.333,4.43,2.347
966,2022-03-01T13:48,1.333,4.43,2.347
967,2022-03-01T13:49,1.692,5.522,2.4
968,2022-03-01T13:50,1.51,4.672,2.401
969,2022-03-01T13:51,2.062,3.957,3.303
970,2022-03-01T13:52,0.987,4.466,2.104
971,2022-03-01T13:53,1.699,5.55,3.0
972,2022-03-01T13:54,1.052,5.801,2.097
973,2022-03-01T13:55,1.131,8.008,2.197
974,2022-03-01T13:56,1.899,4.724,3.54
975,2022-03-01T13:57,1.447,4.107,2.559
976,2022-03-01T13:58,1.088,6.804,2.111
977,2022-03-01T13:54,1.052,5.801,2.097
978,2022-03-01T13:59,1.527,10.396,2.354
979,2022-03-01T14:00,2.612,7.447,3.91
980,2022-03-01T14:01,1.22,9.322,2.215
981,2022-03-01T14:02,1.386,6.028,2.423
982,2022-03-01T14:03,1.568,5.68,2.568
983,2022-03-01T14:00,2.612,7.447,3.91
984,2022-03-01T14:04,1.822,4.522,2.793
985,2022-03-01T14:05,1.898,5.622,2.913
986,2022-03-01T14:06,1.929,3.624,2.904
987,2022-03-01T14:07,1.167,6.958,2.072
988,2022-03-01T14:08,1.304,5.889,2.492
989,2022-03-01T14:09,1.95,5.133,2.973
990,2022-03-01T14:10,1.627,6.957,2.488
991,2022-03-01T14:11,2.091,18.287,3.883
992,2022-03-01T14:06,1.929,3.624,2.904
993,2022-03-01T14:12,1.956,6.522,3.455
994,2022-03-01T14:13,1.787,4.185,2.818
995,2022-03-01T14:12,1.956,6.522,3.455
996,2022-03-01T14:14,2.487,6.913,3.444
997,2022-03-01T14:15,1.688,5.96,2.813
998,2022-03-01T14:16,2.064,6.716,3.33
999,2022-03-01T14:17,3.084,14.586,4.486
1000,2022-03-01T14:18,2.777,10.464,3.782
1001,2022-03-01T14:19,2.381,6.827,3.737
1002,2022-03-01T14:20,1.407,6.017,2.451
1003,2022-03-01T14:21,1.552,6.686,2.76
1004,2022-03-01T14:22,1.366,3.255,2.69
1005,2022-03-01T14:23,1.959,8.067,3.317
1006,2022-03-01T14:18,2.777,10.464,3.782
1007,2022-03-01T14:24,1.558,6.481,2.729
1008,2022-03-01T14:25,2.423,7.088,3.867
1009,2022-03-01T14:26,2.165,6.521,3.172
1010,2022-03-01T14:24,1.558,6.481,2.729
1011,2022-03-01T14:27,2.923,7.508,4.191
1012,2022-03-01T14:29,2.049,4.741,3.118
1013,2022-03-01T14:28,1.687,5.396,2.828
1014,2022-03-01T14:30,2.758,7.469,3.929
1015,2022-03-01T14:30,2.758,7.469,3.929
1016,2022-03-01T14:31,2.307,6.353,3.529
1017,2022-03-01T14:32,1.993,7.756,2.999
1018,2022-03-01T14:33,2.417,5.054,3.504
1019,2022-03-01T14:34,2.676,8.563,3.85
1020,2022-03-01T14:35,2.361,13.277,3.332
1021,2022-03-01T14:36,2.116,7.695,3.003
1022,2022-03-01T14:36,2.116,7.695,3.003
1023,2022-03-01T14:37,3.091,10.901,4.18
1024,2022-03-01T14:38,1.995,5.358,3.256
1025,2022-03-01T14:39,1.986,5.753,2.838
1026,2022-03-01T14:40,2.501,8.216,3.131
1027,2022-03-01T14:41,2.608,6.587,3.523
1028,2022-03-01T14:42,2.054,7.668,2.83
1029,2022-03-01T14:43,2.923,4.88,3.973
1030,2022-03-01T14:44,3.713,8.506,4.536
1031,2022-03-01T14:45,2.873,7.654,3.615
1032,2022-03-01T14:42,2.054,7.668,2.83
1033,2022-03-01T14:46,3.238,7.576,3.994
1034,2022-03-01T14:47,2.869,7.135,3.993
1035,2022-03-01T14:48,2.203,9.086,3.273
1036,2022-03-01T14:49,3.198,9.301,4.59
1037,2022-03-01T14:50,3.139,4.915,4.121
1038,2022-03-01T14:48,2.203,9.086,3.273
1039,2022-03-01T14:52,4.646,7.849,5.798
1040,2022-03-01T14:51,4.126,8.925,5.032
1041,2022-03-01T14:53,2.922,7.448,4.003
1042,2022-03-01T14:54,2.77,6.848,4.007
1043,2022-03-01T14:54,2.77,6.848,4.007
1044,2022-03-01T14:55,3.242,10.888,4.321
1045,2022-03-01T14:56,2.906,7.429,3.894
1046,2022-03-01T14:57,3.336,6.115,4.313
1047,2022-03-01T14:58,3.544,7.068,4.518
1048,2022-03-01T14:59,3.29,6.722,4.49
1049,2022-03-01T15:00,3.928,5.779,4.91
1050,2022-03-01T15:00,3.928,5.779,4.91
1051,2022-03-01T15:01,3.672,7.436,4.739
1052,2022-03-01T15:02,3.025,5.414,4.138
1053,2022-03-01T15:03,2.468,7.138,3.188
1054,2022-03-01T15:04,1.781,8.79,2.813
1055,2022-03-01T15:05,2.92,5.952,3.967
1056,2022-03-01T15:06,2.125,5.772,3.285
1057,2022-03-01T15:06,2.125,5.772,3.285
1058,2022-03-01T15:07,2.64,4.612,3.638
1059,2022-03-01T15:08,2.715,9.515,3.652
1060,2022-03-01T15:09,1.548,4.004,2.187
1061,2022-03-01T15:11,2.471,4.442,3.693
1062,2022-03-01T15:10,1.294,6.452,2.487
1063,2022-03-01T15:12,2.491,7.295,3.17
1064,2022-03-01T15:12,2.491,7.295,3.17
1065,2022-03-01T15:13,1.674,7.043,2.682
1066,2022-03-01T15:14,1.551,4.388,2.244
1067,2022-03-01T15:15,1.614,5.478,2.571
1068,2022-03-01T15:16,1.428,5.222,2.199
1069,2022-03-01T15:17,1.972,7.572,2.752
1070,2022-03-01T15:18,2.074,4.521,3.078
1071,2022-03-01T15:18,2.074,4.521,3.078
1072,2022-03-01T15:19,2.56,6.493,3.744
1073,2022-03-01T15:20,1.415,3.415,2.546
1074,2022-03-01T15:21,2.344,6.098,3.484
1075,2022-03-01T15:22,1.875,4.193,3.125
1076,2022-03-01T15:23,2.767,7.798,4.104
1077,2022-03-01T15:24,1.881,3.795,2.766
1078,2022-03-01T15:26,2.086,4.984,3.249
1079,2022-03-01T15:25,2.864,6.696,4.155
1080,2022-03-01T15:24,1.881,3.795,2.766
1081,2022-03-01T15:27,1.609,5.683,2.537
1082,2022-03-01T15:29,3.388,11.739,4.66
1083,2022-03-01T15:28,1.704,4.976,2.794
1084,2022-03-01T15:30,2.478,6.09,3.628
1085,2022-03-01T15:31,2.637,5.565,3.575
1086,2022-03-01T15:30,2.478,6.09,3.628
1087,2022-03-01T15:32,1.879,7.987,3.439
1088,2022-03-01T15:33,1.833,7.489,2.876
1089,2022-03-01T15:35,2.486,5.987,3.427
1090,2022-03-01T15:34,2.333,5.392,3.037
1091,2022-03-01T15:36,2.436,4.344,3.344
1092,2022-03-01T15:37,4.213,6.241,4.974
1093,2022-03-01T15:36,2.436,4.344,3.344
1094,2022-03-01T15:38,4.326,10.407,5.116
1095,2022-03-01T15:39,4.116,8.475,4.98
1096,2022-03-01T15:40,1.525,5.906,2.761
1097,2022-03-01T15:41,2.358,5.724,3.392
1098,2022-03-01T15:42,2.172,41.032,4.244
1099,2022-03-01T15:43,3.255,15.237,4.427
1100,2022-03-01T15:44,4.872,11.779,5.776
1101,2022-03-01T15:45,4.024,7.811,4.75
1102,2022-03-01T15:46,4.557,11.982,5.484
1103,2022-03-01T15:42,2.172,41.032,4.244
1104,2022-03-01T15:47,2.957,7.574,3.77
1105,2022-03-01T15:48,2.881,5.694,4.111
1106,2022-03-01T15:49,2.745,8.785,4.014
1107,2022-03-01T15:48,2.881,5.694,4.111
1108,2022-03-01T15:52,1.898,5.088,2.984
1109,2022-03-01T15:51,2.044,5.694,2.944
1110,2022-03-01T15:50,2.173,3.894,3.118
1111,2022-03-01T15:53,1.913,8.736,2.948
