,timestamp,pm1,pm10,pm25
558,2022-02-23T22:33,5.48,11.272,7.324
559,2022-02-23T22:31,8.079,14.554,9.691
560,2022-02-23T22:32,9.842,14.858,11.387
561,2022-02-23T22:34,9.264,16.032,10.852
562,2022-02-23T22:35,6.238,12.233,7.77
563,2022-02-23T22:36,6.469,13.253,8.397
564,2022-02-23T22:37,8.52,15.18,10.201
565,2022-02-23T22:35,6.238,12.233,7.77
566,2022-02-23T22:38,6.988,20.538,8.402
567,2022-02-23T22:39,8.652,15.3,10.124
568,2022-02-23T22:40,8.013,20.086,9.39
569,2022-02-23T22:41,7.41,12.298,8.889
570,2022-02-23T22:42,9.233,14.245,10.542
571,2022-02-23T22:43,8.678,14.12,10.284
572,2022-02-23T22:44,9.014,18.811,10.761
573,2022-02-23T22:40,8.013,20.086,9.39
574,2022-02-23T22:45,10.056,23.142,11.855
575,2022-02-23T22:45,10.056,23.142,11.855
576,2022-02-23T22:46,9.304,15.983,10.739
577,2022-02-23T22:47,7.569,13.264,8.743
578,2022-02-23T22:48,5.879,13.629,7.17
579,2022-02-23T22:49,9.534,14.181,11.004
580,2022-02-23T22:50,8.333,14.735,9.811
581,2022-02-23T22:51,8.331,10.454,9.806
582,2022-02-23T22:52,9.755,14.232,11.207
583,2022-02-23T22:51,8.331,10.454,9.806
584,2022-02-23T22:53,7.702,12.703,9.079
585,2022-02-23T22:54,8.079,16.951,9.333
586,2022-02-23T22:55,9.195,12.455,10.357
587,2022-02-23T22:56,6.577,10.342,7.933
588,2022-02-23T22:57,9.393,24.515,11.617
589,2022-02-23T22:57,9.393,24.515,11.617
590,2022-02-23T22:58,10.461,24.166,12.43
591,2022-02-23T22:59,10.663,15.005,11.729
592,2022-02-23T23:00,8.703,19.629,11.022
593,2022-02-23T23:01,11.626,21.4,13.564
594,2022-02-23T23:02,7.848,51.573,11.098
595,2022-02-23T23:02,7.848,51.573,11.098
596,2022-02-23T23:03,7.285,16.206,9.221
597,2022-02-23T23:04,7.414,18.1,9.101
598,2022-02-23T23:05,14.081,38.742,16.954
599,2022-02-23T23:06,8.322,11.101,9.577
600,2022-02-23T23:07,8.427,12.597,9.664
601,2022-02-23T23:07,8.427,12.597,9.664
602,2022-02-23T23:08,7.861,10.798,9.007
603,2022-02-23T23:09,7.62,17.353,9.271
604,2022-02-23T23:10,7.702,12.346,8.799
605,2022-02-23T23:11,11.726,18.849,13.082
606,2022-02-23T23:12,8.446,11.76,9.521
607,2022-02-23T23:13,6.285,11.108,7.318
608,2022-02-23T23:13,6.285,11.108,7.318
609,2022-02-23T23:14,7.208,13.995,8.888
610,2022-02-23T23:15,10.451,23.276,12.626
611,2022-02-23T23:16,7.255,13.322,8.335
612,2022-02-23T23:17,6.715,16.215,7.938
613,2022-02-23T23:18,7.62,15.44,9.094
614,2022-02-23T23:18,7.62,15.44,9.094
615,2022-02-23T23:19,5.98,10.617,7.239
616,2022-02-23T23:20,10.477,14.196,11.518
617,2022-02-23T23:21,8.778,12.652,10.046
618,2022-02-23T23:23,9.705,14.673,10.939
619,2022-02-23T23:22,7.232,9.163,8.31
620,2022-02-23T23:24,7.04,14.873,8.466
621,2022-02-23T23:24,7.04,14.873,8.466
622,2022-02-23T23:25,6.833,13.968,8.074
623,2022-02-23T23:26,5.855,14.068,7.516
624,2022-02-23T23:27,9.851,13.962,10.859
625,2022-02-23T23:28,5.672,8.145,6.452
626,2022-02-23T23:29,5.663,9.941,6.736
627,2022-02-23T23:29,5.663,9.941,6.736
628,2022-02-23T23:30,7.702,10.367,8.628
629,2022-02-23T23:32,5.291,11.212,6.24
630,2022-02-23T23:31,7.342,13.409,8.373
631,2022-02-23T23:33,5.678,9.674,6.681
632,2022-02-23T23:34,5.634,9.552,6.525
633,2022-02-23T23:35,5.877,10.436,6.803
634,2022-02-23T23:37,5.785,9.695,6.538
635,2022-02-23T23:36,7.225,16.326,9.027
636,2022-02-23T23:35,5.877,10.436,6.803
637,2022-02-23T23:38,4.377,7.76,5.352
638,2022-02-23T23:39,5.448,11.5,6.374
639,2022-02-23T23:40,6.378,8.447,7.211
640,2022-02-23T23:41,4.403,7.435,5.26
641,2022-02-23T23:42,6.396,10.77,7.176
642,2022-02-23T23:43,6.417,13.994,7.427
643,2022-02-23T23:44,3.971,7.687,5.207
644,2022-02-23T23:41,4.403,7.435,5.26
645,2022-02-23T23:45,4.37,7.226,5.401
646,2022-02-23T23:46,5.036,9.411,5.665
647,2022-02-23T23:47,4.214,8.891,5.061
648,2022-02-23T23:47,4.214,8.891,5.061
649,2022-02-23T23:48,3.524,5.356,4.191
650,2022-02-23T23:49,5.231,8.477,6.171
651,2022-02-23T23:50,5.726,7.495,6.257
652,2022-02-23T23:51,5.658,6.995,6.387
653,2022-02-23T23:52,3.8,7.885,4.356
654,2022-02-23T23:53,5.42,7.48,6.029
655,2022-02-23T23:53,5.42,7.48,6.029
656,2022-02-23T23:54,5.886,7.436,6.538
657,2022-02-23T23:55,6.408,8.498,7.047
658,2022-02-23T23:56,4.767,6.542,5.47
659,2022-02-23T23:57,5.082,6.017,5.52
660,2022-02-23T23:58,4.586,9.751,5.092
661,2022-02-23T23:59,4.574,11.663,5.413
662,2022-02-23T23:59,4.574,11.663,5.413
663,2022-02-24T00:01,4.712,7.603,5.244
664,2022-02-24T00:00,4.913,5.892,5.481
665,2022-02-24T00:02,4.496,6.657,5.074
666,2022-02-24T00:03,6.153,8.948,6.896
667,2022-02-24T00:04,8.044,9.514,8.539
668,2022-02-24T00:05,4.971,7.302,5.825
669,2022-02-24T00:05,4.971,7.302,5.825
670,2022-02-24T00:06,4.146,6.752,4.546
671,2022-02-24T00:07,5.422,13.125,6.391
672,2022-02-24T00:08,5.023,17.111,6.072
673,2022-02-24T00:09,3.609,4.915,4.247
674,2022-02-24T00:10,5.049,6.908,5.607
675,2022-02-24T00:11,4.68,9.075,5.241
676,2022-02-24T00:11,4.68,9.075,5.241
677,2022-02-24T00:12,5.337,8.434,5.677
678,2022-02-24T00:13,4.664,6.468,5.198
679,2022-02-24T00:14,4.757,6.806,5.453
680,2022-02-24T00:15,3.983,5.797,4.681
681,2022-02-24T00:16,3.608,6.058,4.439
682,2022-02-24T00:17,3.245,11.37,4.242
683,2022-02-24T00:17,3.245,11.37,4.242
684,2022-02-24T00:18,4.162,5.975,4.652
685,2022-02-24T00:19,3.931,5.274,4.293
686,2022-02-24T00:20,4.804,5.794,5.302
687,2022-02-24T00:21,4.897,6.915,5.291
688,2022-02-24T00:22,4.207,23.486,5.978
689,2022-02-24T00:23,5.566,13.008,6.346
690,2022-02-24T00:23,5.566,13.008,6.346
691,2022-02-24T00:24,4.51,10.352,5.091
692,2022-02-24T00:26,4.779,7.543,5.337
693,2022-02-24T00:25,3.844,8.093,4.511
694,2022-02-24T00:27,6.76,16.322,8.038
695,2022-02-24T00:28,4.054,5.244,4.74
696,2022-02-24T00:29,4.833,6.542,5.309
697,2022-02-24T00:29,4.833,6.542,5.309
698,2022-02-24T00:30,2.706,14.021,3.567
699,2022-02-24T00:31,3.625,7.53,4.479
700,2022-02-24T00:33,2.604,24.415,3.74
701,2022-02-24T00:32,3.363,12.662,4.109
702,2022-02-24T00:34,3.066,7.866,3.402
703,2022-02-24T00:35,5.442,16.353,6.246
704,2022-02-24T00:35,5.442,16.353,6.246
705,2022-02-24T00:36,5.964,10.5,6.743
706,2022-02-24T00:37,4.975,10.291,5.574
707,2022-02-24T00:38,3.645,5.731,4.204
708,2022-02-24T00:39,2.223,3.131,2.412
709,2022-02-24T00:40,2.969,8.916,3.698
710,2022-02-24T00:41,3.63,7.733,4.324
711,2022-02-24T00:41,3.63,7.733,4.324
712,2022-02-24T00:42,3.088,5.634,3.837
713,2022-02-24T00:43,2.268,3.396,2.798
714,2022-02-24T00:44,3.579,6.988,4.279
715,2022-02-24T00:46,3.903,20.616,5.909
716,2022-02-24T00:45,5.187,31.534,7.168
717,2022-02-24T00:47,3.759,10.237,4.809
718,2022-02-24T00:47,3.759,10.237,4.809
719,2022-02-24T00:48,3.453,4.658,3.818
720,2022-02-24T00:49,4.374,7.213,5.263
721,2022-02-24T00:50,3.785,7.031,4.018
722,2022-02-24T00:51,5.64,8.087,6.361
723,2022-02-24T00:52,3.788,41.137,4.739
724,2022-02-24T00:53,3.473,8.294,4.336
725,2022-02-24T00:54,3.961,7.184,4.436
726,2022-02-24T00:55,2.618,6.685,3.189
727,2022-02-24T00:53,3.473,8.294,4.336
728,2022-02-24T00:56,4.309,5.945,4.655
729,2022-02-24T00:57,3.253,4.024,3.417
730,2022-02-24T00:58,3.7,6.27,4.182
731,2022-02-24T00:59,4.811,5.243,5.062
732,2022-02-24T00:59,4.811,5.243,5.062
733,2022-02-24T01:00,3.229,3.911,3.408
734,2022-02-24T01:01,3.939,22.552,4.923
735,2022-02-24T01:02,4.883,101.159,8.998
736,2022-02-24T01:03,3.453,10.814,4.035
737,2022-02-24T01:04,3.458,4.935,3.825
738,2022-02-24T01:05,3.539,4.617,3.751
739,2022-02-24T01:06,3.782,4.102,4.021
740,2022-02-24T01:07,3.89,16.959,4.629
741,2022-02-24T01:05,3.539,4.617,3.751
742,2022-02-24T01:08,3.428,9.833,4.524
743,2022-02-24T01:09,3.976,5.474,4.211
744,2022-02-24T01:10,5.531,5.817,5.778
745,2022-02-24T01:11,5.393,6.323,5.655
746,2022-02-24T01:12,3.61,4.91,3.962
747,2022-02-24T01:13,3.781,4.544,4.074
748,2022-02-24T01:14,2.783,4.652,2.91
749,2022-02-24T01:15,3.164,6.031,3.511
750,2022-02-24T01:11,5.393,6.323,5.655
751,2022-02-24T01:16,3.02,3.75,3.181
752,2022-02-24T01:17,3.997,12.464,4.854
753,2022-02-24T01:17,3.997,12.464,4.854
754,2022-02-24T01:18,4.188,19.679,5.138
755,2022-02-24T01:19,4.397,17.738,5.447
756,2022-02-24T01:20,4.074,5.47,4.435
757,2022-02-24T01:21,3.555,9.614,3.958
758,2022-02-24T01:22,3.097,3.291,3.291
759,2022-02-24T01:23,3.738,8.331,4.324
760,2022-02-24T01:23,3.738,8.331,4.324
761,2022-02-24T01:24,3.774,6.254,4.19
762,2022-02-24T01:25,4.507,7.527,5.011
763,2022-02-24T01:26,5.598,98.254,11.485
764,2022-02-24T01:27,3.797,24.104,5.048
765,2022-02-24T01:28,3.717,6.705,4.595
766,2022-02-24T01:29,6.024,18.239,6.475
767,2022-02-24T01:28,3.717,6.705,4.595
768,2022-02-24T01:30,5.311,6.183,5.707
769,2022-02-24T01:31,4.098,5.639,4.37
770,2022-02-24T01:32,4.561,5.54,5.134
771,2022-02-24T01:33,5.458,5.873,5.836
772,2022-02-24T01:34,2.847,4.434,3.156
773,2022-02-24T01:34,2.847,4.434,3.156
774,2022-02-24T01:35,3.828,6.455,4.183
775,2022-02-24T01:36,3.491,3.91,3.691
776,2022-02-24T01:37,3.969,5.187,4.275
777,2022-02-24T01:38,3.46,3.934,3.716
778,2022-02-24T01:39,4.008,5.904,4.277
779,2022-02-24T01:40,5.023,5.296,5.225
780,2022-02-24T01:40,5.023,5.296,5.225
781,2022-02-24T01:41,3.442,4.478,3.879
782,2022-02-24T01:42,3.638,5.012,3.965
783,2022-02-24T01:43,4.071,5.058,4.386
784,2022-02-24T01:44,3.558,6.162,3.7
785,2022-02-24T01:45,3.891,8.124,4.193
786,2022-02-24T01:46,3.355,11.51,3.705
787,2022-02-24T01:47,4.564,6.943,4.983
788,2022-02-24T01:46,3.355,11.51,3.705
789,2022-02-24T01:48,5.919,7.275,6.233
790,2022-02-24T01:49,4.078,4.952,4.481
791,2022-02-24T01:50,4.181,6.011,4.547
792,2022-02-24T01:51,4.854,5.262,5.047
793,2022-02-24T01:52,3.019,3.942,3.39
794,2022-02-24T01:52,3.019,3.942,3.39
795,2022-02-24T01:53,3.797,7.822,4.04
796,2022-02-24T01:54,3.522,4.358,3.815
797,2022-02-24T01:55,4.273,5.566,4.495
798,2022-02-24T01:56,2.489,4.306,2.693
799,2022-02-24T01:57,3.839,4.179,4.096
800,2022-02-24T01:58,3.911,4.568,4.27
801,2022-02-24T01:59,3.62,4.901,3.854
802,2022-02-24T02:00,3.273,4.21,3.413
803,2022-02-24T01:58,3.911,4.568,4.27
804,2022-02-24T02:01,2.929,5.995,3.254
805,2022-02-24T02:02,2.905,3.538,3.136
806,2022-02-24T02:03,3.396,3.938,3.554
807,2022-02-24T02:04,3.958,4.585,4.162
808,2022-02-24T02:05,3.132,5.644,3.441
809,2022-02-24T02:04,3.958,4.585,4.162
810,2022-02-24T02:06,4.407,4.67,4.602
811,2022-02-24T02:07,3.257,3.717,3.509
812,2022-02-24T02:09,4.403,20.694,5.671
813,2022-02-24T02:08,3.682,4.577,3.962
814,2022-02-24T02:10,3.32,5.246,3.706
815,2022-02-24T02:11,2.708,3.373,3.065
816,2022-02-24T02:12,3.003,3.65,3.216
817,2022-02-24T02:10,3.32,5.246,3.706
818,2022-02-24T02:13,2.964,3.252,3.215
819,2022-02-24T02:14,3.062,4.779,3.385
820,2022-02-24T02:15,3.188,5.966,3.375
821,2022-02-24T02:16,2.752,4.74,2.968
822,2022-02-24T02:17,2.895,3.444,3.156
823,2022-02-24T02:16,2.752,4.74,2.968
824,2022-02-24T02:18,2.629,4.472,2.959
825,2022-02-24T02:19,3.224,5.838,3.497
826,2022-02-24T02:20,5.29,5.791,5.579
827,2022-02-24T02:21,2.712,3.043,2.942
828,2022-02-24T02:22,3.424,4.549,3.675
829,2022-02-24T02:22,3.424,4.549,3.675
830,2022-02-24T02:23,3.887,4.62,4.041
831,2022-02-24T02:24,2.999,3.876,3.415
832,2022-02-24T02:25,5.239,5.575,5.507
833,2022-02-24T02:26,2.778,3.378,2.955
834,2022-02-24T02:27,1.665,2.443,2.01
835,2022-02-24T02:28,2.344,4.272,2.584
836,2022-02-24T02:28,2.344,4.272,2.584
837,2022-02-24T02:29,2.03,12.487,2.504
838,2022-02-24T02:30,2.852,3.933,3.008
839,2022-02-24T02:32,4.252,4.777,4.576
840,2022-02-24T02:31,4.003,4.476,4.234
841,2022-02-24T02:33,2.679,2.965,2.932
842,2022-02-24T02:34,2.799,18.13,4.396
843,2022-02-24T02:34,2.799,18.13,4.396
844,2022-02-24T02:35,2.64,5.541,3.365
845,2022-02-24T02:36,4.015,10.547,4.963
846,2022-02-24T02:37,3.89,4.071,4.071
847,2022-02-24T02:38,5.9,6.186,6.153
848,2022-02-24T02:39,4.763,6.157,4.921
849,2022-02-24T02:40,3.385,3.948,3.553
850,2022-02-24T02:41,3.671,3.971,3.934
851,2022-02-24T02:42,3.755,6.967,3.939
852,2022-02-24T02:40,3.385,3.948,3.553
853,2022-02-24T02:43,2.263,2.668,2.564
854,2022-02-24T02:44,2.574,3.069,2.854
855,2022-02-24T02:45,2.688,2.985,2.814
856,2022-02-24T02:46,2.852,3.726,3.035
857,2022-02-24T02:47,3.919,4.354,4.141
858,2022-02-24T02:46,2.852,3.726,3.035
859,2022-02-24T02:48,2.484,2.606,2.606
860,2022-02-24T02:49,2.612,3.178,2.791
861,2022-02-24T02:51,4.487,5.047,4.769
862,2022-02-24T02:50,3.016,3.534,3.298
863,2022-02-24T02:52,3.414,3.841,3.616
864,2022-02-24T02:53,4.837,5.474,5.059
865,2022-02-24T02:54,3.321,5.935,3.52
866,2022-02-24T02:52,3.414,3.841,3.616
867,2022-02-24T02:55,2.816,6.839,3.437
868,2022-02-24T02:56,3.118,11.763,4.269
869,2022-02-24T02:57,4.152,4.543,4.472
870,2022-02-24T02:58,4.086,5.893,4.192
871,2022-02-24T02:59,4.559,6.048,4.969
872,2022-02-24T03:00,2.538,3.068,2.825
873,2022-02-24T03:01,3.058,4.326,3.432
874,2022-02-24T03:02,4.274,4.584,4.514
875,2022-02-24T02:58,4.086,5.893,4.192
876,2022-02-24T03:03,4.851,6.332,5.079
877,2022-02-24T03:04,3.339,3.865,3.605
878,2022-02-24T03:04,3.339,3.865,3.605
879,2022-02-24T03:05,3.294,3.553,3.518
880,2022-02-24T03:07,2.531,3.068,2.729
881,2022-02-24T03:06,3.527,4.99,3.754
882,2022-02-24T03:08,3.377,15.119,4.599
883,2022-02-24T03:09,3.401,5.851,3.671
884,2022-02-24T03:10,3.138,3.647,3.542
885,2022-02-24T03:10,3.138,3.647,3.542
886,2022-02-24T03:11,4.124,4.382,4.35
887,2022-02-24T03:12,2.971,3.379,3.178
888,2022-02-24T03:13,2.056,2.785,2.18
889,2022-02-24T03:14,2.869,22.933,3.903
890,2022-02-24T03:15,2.781,3.891,2.959
891,2022-02-24T03:19,2.997,4.612,3.256
892,2022-02-24T03:21,2.376,2.582,2.548
893,2022-02-24T03:16,3.547,4.032,3.904
894,2022-02-24T03:16,3.547,4.032,3.904
895,2022-02-24T03:17,3.379,3.714,3.646
896,2022-02-24T03:18,3.311,3.838,3.668
897,2022-02-24T03:20,2.294,3.402,2.566
898,2022-02-24T03:22,3.848,9.99,4.44
899,2022-02-24T03:22,3.848,9.99,4.44
900,2022-02-24T03:23,4.099,13.172,4.627
901,2022-02-24T03:24,2.501,4.866,2.728
902,2022-02-24T03:25,4.009,4.954,4.327
903,2022-02-24T03:26,2.889,3.986,3.307
904,2022-02-24T03:27,2.852,3.455,3.225
905,2022-02-24T03:28,2.979,3.515,3.125
906,2022-02-24T03:28,2.979,3.515,3.125
907,2022-02-24T03:29,2.456,2.805,2.774
908,2022-02-24T03:30,3.137,5.845,3.273
909,2022-02-24T03:31,3.313,4.028,3.543
910,2022-02-24T03:32,2.952,3.467,3.097
911,2022-02-24T03:33,3.017,4.857,3.334
912,2022-02-24T03:34,3.308,3.749,3.57
913,2022-02-24T03:36,2.606,4.873,2.984
914,2022-02-24T03:35,2.424,2.828,2.617
915,2022-02-24T03:34,3.308,3.749,3.57
916,2022-02-24T03:37,2.684,3.332,3.074
917,2022-02-24T03:39,3.105,3.531,3.192
918,2022-02-24T03:38,3.977,5.146,4.118
919,2022-02-24T03:40,2.606,5.831,2.888
920,2022-02-24T03:40,2.606,5.831,2.888
921,2022-02-24T03:41,2.767,3.592,3.087
922,2022-02-24T03:42,1.674,2.08,1.843
923,2022-02-24T03:43,3.097,3.344,3.312
924,2022-02-24T03:44,2.639,2.807,2.774
925,2022-02-24T03:45,4.41,4.76,4.692
926,2022-02-24T03:46,3.555,3.675,3.675
927,2022-02-24T03:46,3.555,3.675,3.675
928,2022-02-24T03:47,3.25,3.876,3.349
929,2022-02-24T03:48,2.108,5.826,2.366
930,2022-02-24T03:49,3.525,4.294,3.706
931,2022-02-24T03:50,2.502,2.743,2.643
932,2022-02-24T03:51,2.072,3.713,2.31
933,2022-02-24T03:52,3.268,4.297,3.462
934,2022-02-24T03:53,2.682,6.082,2.864
935,2022-02-24T03:54,2.404,3.462,2.587
936,2022-02-24T03:52,3.268,4.297,3.462
937,2022-02-24T03:55,1.774,2.166,1.99
938,2022-02-24T03:56,2.592,3.009,2.842
939,2022-02-24T03:57,1.623,1.929,1.86
940,2022-02-24T03:58,3.534,20.806,4.464
941,2022-02-24T03:58,3.534,20.806,4.464
942,2022-02-24T03:59,2.521,10.258,2.862
943,2022-02-24T04:00,3.256,4.233,3.565
944,2022-02-24T04:02,3.312,6.004,3.574
945,2022-02-24T04:01,3.443,10.476,4.037
946,2022-02-24T04:03,3.008,3.373,3.162
947,2022-02-24T04:04,1.875,4.998,1.962
948,2022-02-24T04:04,1.875,4.998,1.962
949,2022-02-24T04:06,1.734,4.556,1.928
950,2022-02-24T04:05,2.466,4.504,2.593
951,2022-02-24T04:07,4.474,4.836,4.734
952,2022-02-24T04:08,2.718,24.453,3.874
953,2022-02-24T04:09,2.297,25.909,5.073
954,2022-02-24T04:10,2.559,18.424,3.614
955,2022-02-24T04:11,1.495,5.175,1.811
956,2022-02-24T04:12,1.268,2.052,1.411
957,2022-02-24T04:13,2.23,2.6,2.497
958,2022-02-24T04:10,2.559,18.424,3.614
959,2022-02-24T04:15,3.21,5.101,3.392
960,2022-02-24T04:14,2.956,5.558,3.153
961,2022-02-24T04:16,2.254,4.589,2.495
962,2022-02-24T04:16,2.254,4.589,2.495
963,2022-02-24T04:17,2.003,2.524,2.242
964,2022-02-24T04:18,2.918,4.107,3.131
965,2022-02-24T04:19,2.619,3.052,2.882
966,2022-02-24T04:20,2.437,2.965,2.583
967,2022-02-24T04:21,4.319,4.484,4.484
968,2022-02-24T04:22,3.728,4.677,3.849
969,2022-02-24T04:22,3.728,4.677,3.849
970,2022-02-24T04:23,2.972,5.724,3.266
971,2022-02-24T04:24,3.178,3.878,3.582
972,2022-02-24T04:25,3.169,3.573,3.47
973,2022-02-24T04:26,2.368,3.092,2.576
974,2022-02-24T04:27,1.919,2.09,2.09
975,2022-02-24T04:28,1.576,2.999,1.822
976,2022-02-24T04:29,2.152,2.678,2.29
977,2022-02-24T04:30,2.248,6.263,2.487
978,2022-02-24T04:31,1.303,2.768,1.43
979,2022-02-24T04:32,2.893,3.178,3.104
980,2022-02-24T04:28,1.576,2.999,1.822
981,2022-02-24T04:33,2.059,4.815,2.31
982,2022-02-24T04:34,3.231,3.76,3.379
983,2022-02-24T04:35,1.644,1.891,1.823
984,2022-02-24T04:36,2.197,3.392,2.358
985,2022-02-24T04:37,3.031,3.529,3.265
986,2022-02-24T04:38,2.05,3.292,2.331
987,2022-02-24T04:34,3.231,3.76,3.379
988,2022-02-24T04:39,2.761,3.509,3.191
989,2022-02-24T04:40,2.792,3.398,2.983
990,2022-02-24T04:40,2.792,3.398,2.983
991,2022-02-24T04:41,2.227,3.118,2.483
992,2022-02-24T04:43,1.512,3.169,1.848
993,2022-02-24T04:42,1.339,1.614,1.552
994,2022-02-24T04:44,4.411,4.885,4.745
995,2022-02-24T04:45,2.708,3.972,2.927
996,2022-02-24T04:47,2.41,3.216,2.702
997,2022-02-24T04:46,2.797,3.109,3.04
998,2022-02-24T04:48,2.61,2.789,2.754
999,2022-02-24T04:49,1.818,2.131,2.06
1000,2022-02-24T04:46,2.797,3.109,3.04
1001,2022-02-24T04:51,3.423,4.141,3.75
1002,2022-02-24T04:50,1.677,2.233,1.863
1003,2022-02-24T04:52,2.116,2.994,2.466
1004,2022-02-24T04:52,2.116,2.994,2.466
1005,2022-02-24T04:53,2.17,3.428,2.303
1006,2022-02-24T04:54,1.805,2.642,2.043
1007,2022-02-24T04:55,2.053,2.464,2.333
1008,2022-02-24T04:56,2.173,2.521,2.419
1009,2022-02-24T04:57,2.576,2.752,2.718
1010,2022-02-24T04:58,2.492,3.063,2.61
1011,2022-02-24T04:59,2.146,2.906,2.384
1012,2022-02-24T05:00,1.805,6.62,2.058
1013,2022-02-24T05:01,2.414,3.052,2.61
1014,2022-02-24T05:02,2.244,2.345,2.345
1015,2022-02-24T05:03,2.977,3.269,3.066
1016,2022-02-24T04:58,2.492,3.063,2.61
1017,2022-02-24T05:04,2.092,5.545,2.256
1018,2022-02-24T05:04,2.092,5.545,2.256
1019,2022-02-24T05:05,3.207,3.404,3.369
1020,2022-02-24T05:06,2.137,2.672,2.24
1021,2022-02-24T05:07,3.084,22.677,4.102
1022,2022-02-24T05:08,2.541,3.093,2.703
1023,2022-02-24T05:09,2.675,3.64,2.821
1024,2022-02-24T05:10,3.017,4.096,3.233
1025,2022-02-24T05:11,2.795,3.107,3.003
1026,2022-02-24T05:12,2.057,2.211,2.211
1027,2022-02-24T05:10,3.017,4.096,3.233
1028,2022-02-24T05:13,2.603,2.932,2.828
1029,2022-02-24T05:14,3.175,3.79,3.344
1030,2022-02-24T05:15,2.706,3.261,2.982
1031,2022-02-24T05:16,1.597,2.32,1.816
1032,2022-02-24T05:17,2.685,4.249,2.915
1033,2022-02-24T05:17,2.685,4.249,2.915
1034,2022-02-24T05:18,2.389,9.401,3.394
1035,2022-02-24T05:19,2.628,3.743,2.978
1036,2022-02-24T05:20,6.879,7.501,7.132
1037,2022-02-24T05:21,2.856,3.74,3.072
1038,2022-02-24T05:22,2.787,3.524,2.904
1039,2022-02-24T05:23,1.908,2.298,2.087
1040,2022-02-24T05:24,2.574,2.74,2.7
1041,2022-02-24T05:23,1.908,2.298,2.087
1042,2022-02-24T05:25,2.045,4.234,2.34
1043,2022-02-24T05:26,3.046,3.52,3.38
1044,2022-02-24T05:27,2.557,2.93,2.808
1045,2022-02-24T05:28,2.715,3.8,2.918
1046,2022-02-24T05:29,1.991,3.013,2.149
1047,2022-02-24T05:30,2.939,5.786,3.418
1048,2022-02-24T05:30,2.939,5.786,3.418
1049,2022-02-24T05:31,2.491,3.986,2.826
1050,2022-02-24T05:32,2.123,4.017,2.32
1051,2022-02-24T05:33,2.027,2.543,2.13
1052,2022-02-24T05:34,2.075,3.525,2.423
1053,2022-02-24T05:35,3.274,5.467,3.621
1054,2022-02-24T05:37,2.774,2.962,2.927
1055,2022-02-24T05:36,2.642,4.124,2.974
1056,2022-02-24T05:38,3.541,3.947,3.732
1057,2022-02-24T05:39,1.764,3.629,1.988
1058,2022-02-24T05:40,2.326,2.563,2.563
1059,2022-02-24T05:36,2.642,4.124,2.974
1060,2022-02-24T05:41,2.515,5.197,2.765
1061,2022-02-24T05:42,3.43,4.309,3.769
1062,2022-02-24T05:42,3.43,4.309,3.769
1063,2022-02-24T05:43,2.661,3.249,2.811
1064,2022-02-24T05:44,2.957,3.448,3.186
1065,2022-02-24T05:45,1.429,2.405,1.76
1066,2022-02-24T05:46,2.063,2.426,2.355
1067,2022-02-24T05:47,1.653,2.092,1.958
1068,2022-02-24T05:48,2.356,6.166,2.647
1069,2022-02-24T05:48,2.356,6.166,2.647
1070,2022-02-24T05:49,5.772,7.013,6.11
1071,2022-02-24T05:50,2.634,5.883,2.798
1072,2022-02-24T05:51,1.887,2.258,2.087
1073,2022-02-24T05:52,1.558,7.118,1.809
1074,2022-02-24T05:53,2.756,3.756,2.962
1075,2022-02-24T05:54,2.392,2.663,2.598
1076,2022-02-24T05:54,2.392,2.663,2.598
1077,2022-02-24T05:55,2.418,5.576,3.727
1078,2022-02-24T05:56,4.049,4.821,4.639
1079,2022-02-24T05:57,2.816,3.532,2.958
1080,2022-02-24T05:58,3.09,4.925,4.162
1081,2022-02-24T05:59,3.439,4.184,3.958
1082,2022-02-24T06:00,2.537,2.86,2.755
1083,2022-02-24T06:01,4.182,5.086,4.36
1084,2022-02-24T06:02,2.574,3.354,2.911
1085,2022-02-24T06:03,2.356,3.312,3.034
1086,2022-02-24T06:04,2.848,4.413,3.534
1087,2022-02-24T06:00,2.537,2.86,2.755
1088,2022-02-24T06:05,3.312,4.843,4.184
1089,2022-02-24T06:06,2.515,4.358,3.362
1090,2022-02-24T06:06,2.515,4.358,3.362
1091,2022-02-24T06:07,2.921,4.741,3.375
1092,2022-02-24T06:08,3.223,3.739,3.668
1093,2022-02-24T06:09,2.679,3.925,2.878
1094,2022-02-24T06:10,3.492,4.094,3.685
1095,2022-02-24T06:11,4.165,5.08,4.453
1096,2022-02-24T06:12,2.834,2.952,2.915
1097,2022-02-24T06:12,2.834,2.952,2.915
1098,2022-02-24T06:14,3.079,3.231,3.193
1099,2022-02-24T06:13,2.648,3.826,2.816
1100,2022-02-24T06:15,3.548,5.198,4.16
1101,2022-02-24T06:16,11.587,15.407,14.833
1102,2022-02-24T06:17,17.729,23.684,21.266
1103,2022-02-24T06:18,14.185,19.134,17.086
1104,2022-02-24T06:18,14.185,19.134,17.086
1105,2022-02-24T06:19,11.885,15.0,14.677
1106,2022-02-24T06:20,18.981,25.931,24.003
1107,2022-02-24T06:21,15.501,19.687,19.165
1108,2022-02-24T06:22,10.541,11.968,11.858
1109,2022-02-24T06:23,7.173,8.04,7.861
1110,2022-02-24T06:24,3.829,4.347,4.279
1111,2022-02-24T06:25,3.51,3.802,3.605
