,timestamp,timestamp_local,pm1,pm10,pm25
1059,2022-07-01T06:17,2022-07-01T02:17,1.324,1.355,1.355
1058,2022-07-01T06:18,2022-07-01T02:18,0.946,0.954,0.954
1057,2022-07-01T06:19,2022-07-01T02:19,1.141,1.141,1.141
1056,2022-07-01T06:20,2022-07-01T02:20,1.113,1.112,1.112
1055,2022-07-01T06:21,2022-07-01T02:21,1.132,1.141,1.141
1054,2022-07-01T06:22,2022-07-01T02:22,1.269,1.278,1.278
1053,2022-07-01T06:23,2022-07-01T02:23,1.295,1.303,1.303
1052,2022-07-01T06:24,2022-07-01T02:24,0.918,0.918,0.918
1051,2022-07-01T06:25,2022-07-01T02:25,0.957,0.957,0.957
1050,2022-07-01T06:26,2022-07-01T02:26,1.19,1.198,1.198
1049,2022-07-01T06:27,2022-07-01T02:27,1.255,1.264,1.264
1048,2022-07-01T06:28,2022-07-01T02:28,1.368,1.385,1.385
1047,2022-07-01T06:29,2022-07-01T02:29,1.155,1.155,1.155
1046,2022-07-01T06:30,2022-07-01T02:30,1.23,1.254,1.254
1045,2022-07-01T06:31,2022-07-01T02:31,1.039,1.063,1.063
1044,2022-07-01T06:32,2022-07-01T02:32,1.248,1.248,1.248
1043,2022-07-01T06:33,2022-07-01T02:33,1.548,1.555,1.555
1042,2022-07-01T06:34,2022-07-01T02:34,1.031,1.03,1.03
1041,2022-07-01T06:35,2022-07-01T02:35,0.888,0.887,0.887
1040,2022-07-01T06:36,2022-07-01T02:36,1.022,1.055,1.055
1039,2022-07-01T06:37,2022-07-01T02:37,1.293,1.301,1.301
1038,2022-07-01T06:38,2022-07-01T02:38,1.089,1.137,1.137
1037,2022-07-01T06:39,2022-07-01T02:39,1.458,1.482,1.482
1036,2022-07-01T06:40,2022-07-01T02:40,1.455,1.463,1.463
1035,2022-07-01T06:41,2022-07-01T02:41,0.822,0.822,0.822
1034,2022-07-01T06:42,2022-07-01T02:42,1.227,1.236,1.236
1033,2022-07-01T06:43,2022-07-01T02:43,1.241,1.25,1.25
1032,2022-07-01T06:44,2022-07-01T02:44,0.978,0.976,0.976
1031,2022-07-01T06:45,2022-07-01T02:45,1.418,1.425,1.425
1030,2022-07-01T06:46,2022-07-01T02:46,1.129,1.129,1.129
1029,2022-07-01T06:47,2022-07-01T02:47,1.428,1.437,1.437
1028,2022-07-01T06:48,2022-07-01T02:48,0.762,0.762,0.762
1027,2022-07-01T06:49,2022-07-01T02:49,1.503,1.503,1.503
1026,2022-07-01T06:50,2022-07-01T02:50,0.971,0.97,0.97
1025,2022-07-01T06:51,2022-07-01T02:51,0.887,0.895,0.895
1024,2022-07-01T06:52,2022-07-01T02:52,1.078,1.077,1.077
1023,2022-07-01T06:53,2022-07-01T02:53,1.568,1.577,1.577
1022,2022-07-01T06:54,2022-07-01T02:54,1.078,1.086,1.086
1021,2022-07-01T06:55,2022-07-01T02:55,1.292,1.316,1.316
1020,2022-07-01T06:56,2022-07-01T02:56,0.718,0.717,0.717
1019,2022-07-01T06:57,2022-07-01T02:57,1.272,1.296,1.296
1018,2022-07-01T06:58,2022-07-01T02:58,0.935,0.934,0.934
1017,2022-07-01T06:59,2022-07-01T02:59,0.984,0.993,0.993
1016,2022-07-01T07:00,2022-07-01T03:00,1.986,1.986,1.986
1015,2022-07-01T07:01,2022-07-01T03:01,0.872,0.872,0.872
1014,2022-07-01T07:02,2022-07-01T03:02,0.952,0.952,0.952
1013,2022-07-01T07:03,2022-07-01T03:03,0.698,0.72,0.72
1012,2022-07-01T07:04,2022-07-01T03:04,1.198,1.197,1.197
1011,2022-07-01T07:05,2022-07-01T03:05,1.175,1.208,1.208
1010,2022-07-01T07:06,2022-07-01T03:06,1.207,1.239,1.239
1009,2022-07-01T07:07,2022-07-01T03:07,1.014,1.014,1.014
1008,2022-07-01T07:08,2022-07-01T03:08,1.204,1.291,1.246
1007,2022-07-01T07:09,2022-07-01T03:09,1.304,1.391,1.345
1006,2022-07-01T07:10,2022-07-01T03:10,1.04,1.048,1.048
1005,2022-07-01T07:11,2022-07-01T03:11,0.908,0.907,0.907
1004,2022-07-01T07:12,2022-07-01T03:12,1.236,1.234,1.234
1003,2022-07-01T07:13,2022-07-01T03:13,1.324,1.341,1.341
1002,2022-07-01T07:14,2022-07-01T03:14,0.889,0.887,0.887
1001,2022-07-01T07:15,2022-07-01T03:15,1.224,1.231,1.231
1000,2022-07-01T07:16,2022-07-01T03:16,1.515,1.514,1.514
999,2022-07-01T07:17,2022-07-01T03:17,1.111,1.135,1.135
998,2022-07-01T07:18,2022-07-01T03:18,1.168,1.177,1.177
997,2022-07-01T07:19,2022-07-01T03:19,1.481,1.489,1.489
996,2022-07-01T07:20,2022-07-01T03:20,1.205,1.298,1.254
995,2022-07-01T07:21,2022-07-01T03:21,1.343,1.476,1.432
994,2022-07-01T07:22,2022-07-01T03:22,0.96,0.969,0.969
993,2022-07-01T07:23,2022-07-01T03:23,0.999,0.999,0.999
992,2022-07-01T07:24,2022-07-01T03:24,1.133,1.133,1.133
991,2022-07-01T07:25,2022-07-01T03:25,1.358,1.365,1.365
990,2022-07-01T07:26,2022-07-01T03:26,0.916,0.915,0.915
989,2022-07-01T07:27,2022-07-01T03:27,1.079,1.077,1.077
988,2022-07-01T07:28,2022-07-01T03:28,0.856,0.855,0.855
987,2022-07-01T07:29,2022-07-01T03:29,1.115,1.148,1.148
986,2022-07-01T07:30,2022-07-01T03:30,1.089,1.107,1.107
985,2022-07-01T07:31,2022-07-01T03:31,1.038,1.037,1.037
984,2022-07-01T07:32,2022-07-01T03:32,1.154,1.24,1.195
983,2022-07-01T07:33,2022-07-01T03:33,1.015,1.055,1.055
982,2022-07-01T07:34,2022-07-01T03:34,0.917,0.925,0.925
981,2022-07-01T07:35,2022-07-01T03:35,1.245,1.253,1.253
980,2022-07-01T07:36,2022-07-01T03:36,0.87,0.878,0.878
979,2022-07-01T07:37,2022-07-01T03:37,0.826,0.833,0.833
978,2022-07-01T07:38,2022-07-01T03:38,0.962,0.961,0.961
977,2022-07-01T07:39,2022-07-01T03:39,0.998,1.004,1.004
976,2022-07-01T07:40,2022-07-01T03:40,1.095,1.182,1.137
975,2022-07-01T07:41,2022-07-01T03:41,0.885,0.994,0.95
974,2022-07-01T07:42,2022-07-01T03:42,1.299,1.314,1.314
973,2022-07-01T07:43,2022-07-01T03:43,1.129,1.136,1.136
972,2022-07-01T07:44,2022-07-01T03:44,0.685,0.684,0.684
971,2022-07-01T07:45,2022-07-01T03:45,1.01,1.032,1.032
970,2022-07-01T07:46,2022-07-01T03:46,1.437,1.437,1.437
969,2022-07-01T07:47,2022-07-01T03:47,0.934,0.964,0.964
968,2022-07-01T07:48,2022-07-01T03:48,1.072,1.088,1.088
967,2022-07-01T07:49,2022-07-01T03:49,1.32,1.319,1.319
966,2022-07-01T07:50,2022-07-01T03:50,1.11,1.119,1.119
965,2022-07-01T07:51,2022-07-01T03:51,0.87,0.885,0.885
964,2022-07-01T07:52,2022-07-01T03:52,1.293,1.293,1.293
963,2022-07-01T07:53,2022-07-01T03:53,1.053,1.077,1.077
962,2022-07-01T07:54,2022-07-01T03:54,1.016,1.015,1.015
961,2022-07-01T07:55,2022-07-01T03:55,0.796,0.845,0.845
960,2022-07-01T07:56,2022-07-01T03:56,0.964,0.962,0.962
959,2022-07-01T07:57,2022-07-01T03:57,1.091,1.1,1.1
958,2022-07-01T07:58,2022-07-01T03:58,1.105,1.114,1.114
957,2022-07-01T07:59,2022-07-01T03:59,1.06,1.068,1.068
956,2022-07-01T08:00,2022-07-01T04:00,1.409,1.409,1.409
955,2022-07-01T08:01,2022-07-01T04:01,0.78,0.804,0.804
954,2022-07-01T08:02,2022-07-01T04:02,0.949,0.975,0.975
953,2022-07-01T08:03,2022-07-01T04:03,0.928,0.97,0.97
952,2022-07-01T08:04,2022-07-01T04:04,0.92,0.938,0.938
951,2022-07-01T08:05,2022-07-01T04:05,1.41,1.41,1.41
950,2022-07-01T08:06,2022-07-01T04:06,1.01,1.009,1.009
949,2022-07-01T08:07,2022-07-01T04:07,0.773,0.773,0.773
948,2022-07-01T08:08,2022-07-01T04:08,1.098,1.097,1.097
947,2022-07-01T08:09,2022-07-01T04:09,1.232,1.239,1.239
946,2022-07-01T08:10,2022-07-01T04:10,1.236,1.244,1.244
945,2022-07-01T08:11,2022-07-01T04:11,1.031,1.036,1.036
944,2022-07-01T08:12,2022-07-01T04:12,0.772,0.781,0.781
943,2022-07-01T08:13,2022-07-01T04:13,0.942,0.941,0.941
942,2022-07-01T08:14,2022-07-01T04:14,1.116,1.125,1.125
941,2022-07-01T08:15,2022-07-01T04:15,1.39,1.416,1.416
940,2022-07-01T08:16,2022-07-01T04:16,0.789,0.813,0.813
939,2022-07-01T08:17,2022-07-01T04:17,1.22,1.243,1.243
938,2022-07-01T08:18,2022-07-01T04:18,1.031,1.048,1.048
937,2022-07-01T08:19,2022-07-01T04:19,0.95,1.028,1.028
936,2022-07-01T08:20,2022-07-01T04:20,1.13,1.162,1.162
935,2022-07-01T08:21,2022-07-01T04:21,0.93,0.93,0.93
934,2022-07-01T08:22,2022-07-01T04:22,1.199,1.199,1.199
933,2022-07-01T08:23,2022-07-01T04:23,1.28,1.279,1.279
932,2022-07-01T08:24,2022-07-01T04:24,1.06,1.085,1.085
931,2022-07-01T08:25,2022-07-01T04:25,1.251,1.268,1.268
930,2022-07-01T08:26,2022-07-01T04:26,1.244,1.253,1.253
929,2022-07-01T08:27,2022-07-01T04:27,1.196,1.196,1.196
928,2022-07-01T08:28,2022-07-01T04:28,1.055,1.055,1.055
927,2022-07-01T08:29,2022-07-01T04:29,0.88,0.879,0.879
926,2022-07-01T08:30,2022-07-01T04:30,1.105,1.113,1.113
925,2022-07-01T08:31,2022-07-01T04:31,0.679,0.679,0.679
924,2022-07-01T08:32,2022-07-01T04:32,1.052,1.052,1.052
923,2022-07-01T08:33,2022-07-01T04:33,1.119,1.118,1.118
922,2022-07-01T08:34,2022-07-01T04:34,0.956,0.964,0.964
921,2022-07-01T08:35,2022-07-01T04:35,0.843,0.841,0.841
920,2022-07-01T08:36,2022-07-01T04:36,1.069,1.077,1.077
919,2022-07-01T08:37,2022-07-01T04:37,0.875,0.891,0.891
918,2022-07-01T08:38,2022-07-01T04:38,0.891,0.938,0.938
917,2022-07-01T08:39,2022-07-01T04:39,0.862,0.861,0.861
916,2022-07-01T08:40,2022-07-01T04:40,1.369,1.401,1.401
915,2022-07-01T08:41,2022-07-01T04:41,0.868,0.908,0.908
914,2022-07-01T08:42,2022-07-01T04:42,0.845,0.844,0.844
913,2022-07-01T08:43,2022-07-01T04:43,1.16,1.159,1.159
912,2022-07-01T08:44,2022-07-01T04:44,1.285,1.293,1.293
911,2022-07-01T08:45,2022-07-01T04:45,0.874,0.881,0.881
910,2022-07-01T08:46,2022-07-01T04:46,2.14,2.138,2.138
909,2022-07-01T08:47,2022-07-01T04:47,1.231,1.231,1.231
908,2022-07-01T08:48,2022-07-01T04:48,0.944,0.967,0.967
907,2022-07-01T08:49,2022-07-01T04:49,1.326,1.335,1.335
906,2022-07-01T08:50,2022-07-01T04:50,1.227,1.227,1.227
905,2022-07-01T08:51,2022-07-01T04:51,0.923,0.948,0.948
904,2022-07-01T08:52,2022-07-01T04:52,1.26,1.26,1.26
903,2022-07-01T08:53,2022-07-01T04:53,1.243,1.25,1.25
902,2022-07-01T08:54,2022-07-01T04:54,1.141,1.23,1.184
901,2022-07-01T08:55,2022-07-01T04:55,1.103,1.158,1.158
900,2022-07-01T08:56,2022-07-01T04:56,0.77,0.77,0.77
899,2022-07-01T08:57,2022-07-01T04:57,1.011,1.009,1.009
898,2022-07-01T08:58,2022-07-01T04:58,0.956,0.988,0.988
897,2022-07-01T08:59,2022-07-01T04:59,1.258,1.275,1.275
896,2022-07-01T09:00,2022-07-01T05:00,1.927,1.927,1.927
895,2022-07-01T09:01,2022-07-01T05:01,1.153,1.185,1.185
894,2022-07-01T09:02,2022-07-01T05:02,1.162,1.185,1.185
893,2022-07-01T09:03,2022-07-01T05:03,1.271,1.269,1.269
892,2022-07-01T09:04,2022-07-01T05:04,1.046,1.045,1.045
891,2022-07-01T09:05,2022-07-01T05:05,1.238,1.238,1.238
890,2022-07-01T09:06,2022-07-01T05:06,0.991,0.999,0.999
889,2022-07-01T09:07,2022-07-01T05:07,1.067,1.154,1.109
888,2022-07-01T09:08,2022-07-01T05:08,1.267,1.273,1.273
887,2022-07-01T09:09,2022-07-01T05:09,1.266,1.299,1.299
886,2022-07-01T09:10,2022-07-01T05:10,0.666,0.688,0.688
885,2022-07-01T09:11,2022-07-01T05:11,0.935,0.943,0.943
884,2022-07-01T09:12,2022-07-01T05:12,0.834,0.858,0.858
883,2022-07-01T09:13,2022-07-01T05:13,0.846,0.845,0.845
882,2022-07-01T09:14,2022-07-01T05:14,1.098,1.096,1.096
881,2022-07-01T09:15,2022-07-01T05:15,1.19,1.188,1.188
880,2022-07-01T09:16,2022-07-01T05:16,1.373,1.38,1.38
879,2022-07-01T09:17,2022-07-01T05:17,0.935,0.934,0.934
878,2022-07-01T09:18,2022-07-01T05:18,1.251,1.259,1.259
877,2022-07-01T09:19,2022-07-01T05:19,1.165,1.164,1.164
876,2022-07-01T09:20,2022-07-01T05:20,1.184,1.183,1.183
875,2022-07-01T09:21,2022-07-01T05:21,1.275,1.281,1.281
874,2022-07-01T09:22,2022-07-01T05:22,1.002,1.002,1.002
873,2022-07-01T09:23,2022-07-01T05:23,1.114,1.114,1.114
872,2022-07-01T09:24,2022-07-01T05:24,1.115,1.148,1.148
871,2022-07-01T09:25,2022-07-01T05:25,1.701,1.724,1.724
870,2022-07-01T09:26,2022-07-01T05:26,1.126,1.126,1.126
869,2022-07-01T09:27,2022-07-01T05:27,1.101,1.263,1.215
868,2022-07-01T09:28,2022-07-01T05:28,1.026,1.044,1.044
867,2022-07-01T09:29,2022-07-01T05:29,1.29,1.304,1.304
866,2022-07-01T09:30,2022-07-01T05:30,1.106,1.128,1.128
865,2022-07-01T09:31,2022-07-01T05:31,0.942,0.941,0.941
864,2022-07-01T09:32,2022-07-01T05:32,1.431,1.431,1.431
863,2022-07-01T09:33,2022-07-01T05:33,1.447,1.456,1.456
862,2022-07-01T09:34,2022-07-01T05:34,0.921,1.192,0.928
861,2022-07-01T09:35,2022-07-01T05:35,1.348,1.356,1.356
860,2022-07-01T09:36,2022-07-01T05:36,1.388,1.386,1.386
859,2022-07-01T09:37,2022-07-01T05:37,0.963,0.963,0.963
858,2022-07-01T09:38,2022-07-01T05:38,1.462,1.46,1.46
857,2022-07-01T09:39,2022-07-01T05:39,0.672,0.671,0.671
856,2022-07-01T09:40,2022-07-01T05:40,1.131,1.129,1.129
855,2022-07-01T09:41,2022-07-01T05:41,0.673,0.672,0.672
854,2022-07-01T09:42,2022-07-01T05:42,0.865,0.863,0.863
853,2022-07-01T09:43,2022-07-01T05:43,0.856,0.861,0.861
852,2022-07-01T09:44,2022-07-01T05:44,1.215,1.212,1.212
851,2022-07-01T09:45,2022-07-01T05:45,1.366,1.366,1.366
850,2022-07-01T09:46,2022-07-01T05:46,2.501,2.604,2.559
849,2022-07-01T09:47,2022-07-01T05:47,0.91,0.947,0.947
848,2022-07-01T09:48,2022-07-01T05:48,1.024,1.046,1.046
847,2022-07-01T09:49,2022-07-01T05:49,1.423,1.439,1.439
846,2022-07-01T09:50,2022-07-01T05:50,1.403,1.432,1.432
845,2022-07-01T09:51,2022-07-01T05:51,1.444,1.452,1.452
844,2022-07-01T09:52,2022-07-01T05:52,1.386,1.394,1.394
843,2022-07-01T09:53,2022-07-01T05:53,1.096,1.188,1.145
842,2022-07-01T09:54,2022-07-01T05:54,0.977,0.976,0.976
841,2022-07-01T09:55,2022-07-01T05:55,0.983,0.983,0.983
840,2022-07-01T09:56,2022-07-01T05:56,1.105,1.11,1.11
839,2022-07-01T09:57,2022-07-01T05:57,0.841,0.849,0.849
838,2022-07-01T09:58,2022-07-01T05:58,0.948,0.965,0.965
837,2022-07-01T09:59,2022-07-01T05:59,1.232,1.263,1.263
836,2022-07-01T10:00,2022-07-01T06:00,0.79,0.79,0.79
835,2022-07-01T10:01,2022-07-01T06:01,1.274,1.277,1.277
834,2022-07-01T10:02,2022-07-01T06:02,1.03,1.062,1.062
833,2022-07-01T10:03,2022-07-01T06:03,1.226,1.226,1.226
832,2022-07-01T10:04,2022-07-01T06:04,0.872,0.871,0.871
831,2022-07-01T10:05,2022-07-01T06:05,1.338,1.345,1.345
830,2022-07-01T10:06,2022-07-01T06:06,1.028,1.028,1.028
829,2022-07-01T10:07,2022-07-01T06:07,0.995,1.011,1.011
828,2022-07-01T10:08,2022-07-01T06:08,1.523,1.52,1.52
827,2022-07-01T10:09,2022-07-01T06:09,1.114,1.139,1.139
826,2022-07-01T10:10,2022-07-01T06:10,1.102,1.117,1.117
825,2022-07-01T10:11,2022-07-01T06:11,1.051,1.049,1.049
824,2022-07-01T10:12,2022-07-01T06:12,1.557,1.553,1.553
823,2022-07-01T10:13,2022-07-01T06:13,1.239,1.243,1.243
822,2022-07-01T10:14,2022-07-01T06:14,1.178,1.177,1.177
821,2022-07-01T10:15,2022-07-01T06:15,0.903,0.901,0.901
820,2022-07-01T10:16,2022-07-01T06:16,1.322,1.338,1.338
819,2022-07-01T10:17,2022-07-01T06:17,1.335,1.343,1.343
818,2022-07-01T10:18,2022-07-01T06:18,1.055,1.077,1.077
817,2022-07-01T10:19,2022-07-01T06:19,1.364,1.363,1.363
816,2022-07-01T10:20,2022-07-01T06:20,1.046,1.151,1.108
815,2022-07-01T10:21,2022-07-01T06:21,1.327,1.343,1.343
814,2022-07-01T10:22,2022-07-01T06:22,1.117,1.117,1.117
813,2022-07-01T10:23,2022-07-01T06:23,0.987,1.048,1.048
812,2022-07-01T10:24,2022-07-01T06:24,0.918,0.94,0.94
811,2022-07-01T10:25,2022-07-01T06:25,1.143,1.234,1.192
810,2022-07-01T10:26,2022-07-01T06:26,0.903,0.917,0.917
809,2022-07-01T10:27,2022-07-01T06:27,1.466,1.573,1.53
808,2022-07-01T10:28,2022-07-01T06:28,0.929,0.946,0.946
807,2022-07-01T10:29,2022-07-01T06:29,1.276,1.29,1.29
806,2022-07-01T10:30,2022-07-01T06:30,0.951,0.991,0.991
805,2022-07-01T10:31,2022-07-01T06:31,0.985,0.993,0.993
804,2022-07-01T10:32,2022-07-01T06:32,1.482,1.489,1.489
803,2022-07-01T10:33,2022-07-01T06:33,0.816,0.822,0.822
802,2022-07-01T10:34,2022-07-01T06:34,0.913,0.912,0.912
801,2022-07-01T10:35,2022-07-01T06:35,1.092,1.122,1.122
800,2022-07-01T10:36,2022-07-01T06:36,0.927,0.948,0.948
799,2022-07-01T10:37,2022-07-01T06:37,1.443,1.452,1.452
798,2022-07-01T10:38,2022-07-01T06:38,1.488,1.495,1.495
797,2022-07-01T10:39,2022-07-01T06:39,1.16,1.168,1.168
796,2022-07-01T10:40,2022-07-01T06:40,1.091,1.09,1.09
795,2022-07-01T10:41,2022-07-01T06:41,1.192,1.2,1.2
794,2022-07-01T10:42,2022-07-01T06:42,1.062,1.062,1.062
793,2022-07-01T10:43,2022-07-01T06:43,1.34,1.34,1.34
792,2022-07-01T10:44,2022-07-01T06:44,1.238,1.237,1.237
791,2022-07-01T10:45,2022-07-01T06:45,1.68,1.68,1.68
790,2022-07-01T10:46,2022-07-01T06:46,1.561,1.558,1.558
789,2022-07-01T10:47,2022-07-01T06:47,1.051,1.059,1.059
788,2022-07-01T10:48,2022-07-01T06:48,1.176,1.174,1.174
787,2022-07-01T10:49,2022-07-01T06:49,0.894,0.897,0.897
786,2022-07-01T10:50,2022-07-01T06:50,1.3,1.298,1.298
785,2022-07-01T10:51,2022-07-01T06:51,1.268,1.38,1.336
784,2022-07-01T10:52,2022-07-01T06:52,1.062,1.126,1.126
783,2022-07-01T10:53,2022-07-01T06:53,0.982,0.99,0.99
782,2022-07-01T10:54,2022-07-01T06:54,1.238,1.244,1.244
781,2022-07-01T10:55,2022-07-01T06:55,1.236,1.245,1.245
780,2022-07-01T10:56,2022-07-01T06:56,1.494,1.491,1.491
779,2022-07-01T10:57,2022-07-01T06:57,1.105,1.113,1.113
778,2022-07-01T10:58,2022-07-01T06:58,1.495,1.503,1.503
777,2022-07-01T10:59,2022-07-01T06:59,1.102,1.109,1.109
776,2022-07-01T11:00,2022-07-01T07:00,1.871,1.893,1.893
775,2022-07-01T11:01,2022-07-01T07:01,1.042,1.067,1.067
774,2022-07-01T11:02,2022-07-01T07:02,0.799,0.891,0.848
773,2022-07-01T11:03,2022-07-01T07:03,0.723,0.721,0.721
772,2022-07-01T11:04,2022-07-01T07:04,1.479,1.478,1.478
771,2022-07-01T11:05,2022-07-01T07:05,1.015,1.014,1.014
770,2022-07-01T11:06,2022-07-01T07:06,1.369,1.391,1.391
769,2022-07-01T11:07,2022-07-01T07:07,0.95,0.948,0.948
768,2022-07-01T11:08,2022-07-01T07:08,1.251,1.268,1.268
767,2022-07-01T11:09,2022-07-01T07:09,1.235,1.244,1.244
766,2022-07-01T11:10,2022-07-01T07:10,0.906,0.905,0.905
765,2022-07-01T11:11,2022-07-01T07:11,1.339,1.337,1.337
764,2022-07-01T11:12,2022-07-01T07:12,1.604,1.637,1.637
763,2022-07-01T11:13,2022-07-01T07:13,1.159,1.167,1.167
762,2022-07-01T11:14,2022-07-01T07:14,1.433,1.44,1.44
761,2022-07-01T11:15,2022-07-01T07:15,1.021,1.02,1.02
760,2022-07-01T11:16,2022-07-01T07:16,0.934,0.941,0.941
759,2022-07-01T11:17,2022-07-01T07:17,1.231,1.246,1.246
758,2022-07-01T11:18,2022-07-01T07:18,1.383,1.499,1.454
757,2022-07-01T11:19,2022-07-01T07:19,1.245,1.277,1.277
756,2022-07-01T11:20,2022-07-01T07:20,1.45,1.459,1.459
755,2022-07-01T11:21,2022-07-01T07:21,1.113,1.113,1.113
754,2022-07-01T11:22,2022-07-01T07:22,1.243,1.275,1.275
753,2022-07-01T11:23,2022-07-01T07:23,1.437,1.437,1.437
752,2022-07-01T11:24,2022-07-01T07:24,1.501,1.501,1.501
751,2022-07-01T11:25,2022-07-01T07:25,1.232,1.492,1.232
750,2022-07-01T11:26,2022-07-01T07:26,1.084,1.093,1.093
749,2022-07-01T11:27,2022-07-01T07:27,1.405,1.405,1.405
748,2022-07-01T11:28,2022-07-01T07:28,1.372,1.4,1.4
747,2022-07-01T11:29,2022-07-01T07:29,1.244,1.261,1.261
746,2022-07-01T11:30,2022-07-01T07:30,1.472,1.472,1.472
745,2022-07-01T11:31,2022-07-01T07:31,1.468,1.739,1.468
744,2022-07-01T11:32,2022-07-01T07:32,1.375,1.383,1.383
743,2022-07-01T11:33,2022-07-01T07:33,1.194,1.211,1.211
742,2022-07-01T11:34,2022-07-01T07:34,1.251,1.317,1.317
741,2022-07-01T11:35,2022-07-01T07:35,2.088,2.097,2.097
740,2022-07-01T11:36,2022-07-01T07:36,1.403,1.402,1.402
739,2022-07-01T11:37,2022-07-01T07:37,1.545,1.544,1.544
738,2022-07-01T11:38,2022-07-01T07:38,1.348,1.383,1.383
737,2022-07-01T11:39,2022-07-01T07:39,1.44,1.45,1.45
736,2022-07-01T11:40,2022-07-01T07:40,1.085,1.094,1.094
735,2022-07-01T11:41,2022-07-01T07:41,1.435,1.435,1.435
734,2022-07-01T11:42,2022-07-01T07:42,1.159,1.178,1.178
733,2022-07-01T11:43,2022-07-01T07:43,0.723,0.741,0.741
732,2022-07-01T11:44,2022-07-01T07:44,0.849,0.858,0.858
731,2022-07-01T11:45,2022-07-01T07:45,1.367,1.392,1.392
730,2022-07-01T11:46,2022-07-01T07:46,1.133,1.168,1.168
729,2022-07-01T11:47,2022-07-01T07:47,1.169,1.169,1.169
728,2022-07-01T11:48,2022-07-01T07:48,1.468,1.468,1.468
727,2022-07-01T11:49,2022-07-01T07:49,1.308,1.309,1.309
726,2022-07-01T11:50,2022-07-01T07:50,1.44,1.459,1.459
725,2022-07-01T11:51,2022-07-01T07:51,1.035,1.036,1.036
724,2022-07-01T11:52,2022-07-01T07:52,0.888,0.888,0.888
723,2022-07-01T11:53,2022-07-01T07:53,1.239,1.258,1.258
722,2022-07-01T11:54,2022-07-01T07:54,1.437,1.437,1.437
721,2022-07-01T11:55,2022-07-01T07:55,0.998,1.008,1.008
720,2022-07-01T11:56,2022-07-01T07:56,1.055,1.085,1.085
719,2022-07-01T11:57,2022-07-01T07:57,1.509,1.62,1.569
718,2022-07-01T11:58,2022-07-01T07:58,1.262,1.282,1.282
717,2022-07-01T11:59,2022-07-01T07:59,0.952,0.987,0.987
716,2022-07-01T12:00,2022-07-01T08:00,2.232,2.258,2.258
715,2022-07-01T12:01,2022-07-01T08:01,1.259,1.284,1.284
714,2022-07-01T12:02,2022-07-01T08:02,1.787,1.788,1.788
713,2022-07-01T12:03,2022-07-01T08:03,1.16,1.16,1.16
712,2022-07-01T12:04,2022-07-01T08:04,1.195,1.205,1.205
711,2022-07-01T12:05,2022-07-01T08:05,1.063,1.083,1.083
710,2022-07-01T12:06,2022-07-01T08:06,1.293,1.303,1.303
709,2022-07-01T12:07,2022-07-01T08:07,1.5,1.51,1.51
708,2022-07-01T12:08,2022-07-01T08:08,1.293,1.303,1.303
707,2022-07-01T12:09,2022-07-01T08:09,1.245,1.256,1.256
706,2022-07-01T12:10,2022-07-01T08:10,1.571,1.608,1.608
705,2022-07-01T12:11,2022-07-01T08:11,1.401,1.411,1.411
704,2022-07-01T12:12,2022-07-01T08:12,1.158,1.195,1.195
703,2022-07-01T12:13,2022-07-01T08:13,1.46,1.47,1.47
702,2022-07-01T12:14,2022-07-01T08:14,1.253,1.263,1.263
701,2022-07-01T12:15,2022-07-01T08:15,0.982,1.023,1.023
700,2022-07-01T12:16,2022-07-01T08:16,1.309,1.321,1.321
699,2022-07-01T12:17,2022-07-01T08:17,1.653,1.663,1.663
698,2022-07-01T12:18,2022-07-01T08:18,1.452,1.478,1.478
697,2022-07-01T12:19,2022-07-01T08:19,1.467,1.565,1.515
696,2022-07-01T12:20,2022-07-01T08:20,0.91,1.017,0.967
695,2022-07-01T12:21,2022-07-01T08:21,1.672,1.684,1.684
694,2022-07-01T12:22,2022-07-01T08:22,1.336,1.365,1.365
693,2022-07-01T12:23,2022-07-01T08:23,0.877,0.909,0.909
692,2022-07-01T12:24,2022-07-01T08:24,1.74,1.794,1.794
691,2022-07-01T12:25,2022-07-01T08:25,1.47,1.472,1.472
690,2022-07-01T12:26,2022-07-01T08:26,1.123,1.124,1.124
689,2022-07-01T12:27,2022-07-01T08:27,1.272,1.307,1.307
688,2022-07-01T12:28,2022-07-01T08:28,1.585,1.595,1.595
687,2022-07-01T12:29,2022-07-01T08:29,1.367,1.377,1.377
686,2022-07-01T12:30,2022-07-01T08:30,2.059,2.069,2.069
685,2022-07-01T12:31,2022-07-01T08:31,1.071,1.264,1.163
684,2022-07-01T12:32,2022-07-01T08:32,1.064,1.084,1.084
683,2022-07-01T12:33,2022-07-01T08:33,1.841,1.851,1.851
682,2022-07-01T12:34,2022-07-01T08:34,1.433,1.453,1.453
681,2022-07-01T12:35,2022-07-01T08:35,1.127,1.129,1.129
680,2022-07-01T12:36,2022-07-01T08:36,0.895,0.905,0.905
679,2022-07-01T12:37,2022-07-01T08:37,1.363,1.385,1.385
678,2022-07-01T12:38,2022-07-01T08:38,1.274,1.286,1.286
677,2022-07-01T12:39,2022-07-01T08:39,1.521,1.522,1.522
676,2022-07-01T12:40,2022-07-01T08:40,1.563,1.563,1.563
675,2022-07-01T12:41,2022-07-01T08:41,1.407,1.445,1.445
674,2022-07-01T12:42,2022-07-01T08:42,0.77,0.77,0.77
