,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1191,2022-11-01T03:17,2022-10-31T23:17,9.84,16.55,11.32,7.01,1.03,338.42,17.1,86.4,0.0,0.0
1190,2022-11-01T03:17,2022-10-31T23:17,9.84,16.55,11.32,7.01,1.03,338.42,17.1,86.4,0.0,0.0
1189,2022-11-01T03:18,2022-10-31T23:18,8.93,15.18,11.02,5.88,1.03,348.27,17.1,86.4,0.0,0.0
1188,2022-11-01T03:18,2022-10-31T23:18,8.93,15.18,11.02,5.88,1.03,348.27,17.1,86.4,0.0,0.0
1186,2022-11-01T03:19,2022-10-31T23:19,8.75,16.41,10.49,4.37,1.03,355.25,17.1,86.4,0.0,0.0
1187,2022-11-01T03:19,2022-10-31T23:19,8.75,16.41,10.49,4.37,1.03,355.25,17.1,86.4,0.0,0.0
1185,2022-11-01T03:20,2022-10-31T23:20,8.93,17.52,10.79,5.88,1.03,348.69,17.1,86.4,0.0,0.0
1184,2022-11-01T03:20,2022-10-31T23:20,8.93,17.52,10.79,5.88,1.03,348.69,17.1,86.4,0.0,0.0
1183,2022-11-01T03:21,2022-10-31T23:21,7.85,17.61,10.08,7.03,1.03,336.44,17.1,86.3,0.0,0.0
1182,2022-11-01T03:21,2022-10-31T23:21,7.85,17.61,10.08,7.03,1.03,336.44,17.1,86.3,0.0,0.0
1181,2022-11-01T03:22,2022-10-31T23:22,8.97,29.65,10.6,8.22,1.03,338.64,17.1,86.1,0.0,0.0
1180,2022-11-01T03:23,2022-10-31T23:23,9.43,27.53,11.71,8.2,1.03,330.12,17.2,86.1,0.0,0.0
1179,2022-11-01T03:24,2022-10-31T23:24,9.09,19.03,10.89,6.3,1.03,336.21,17.2,86.2,0.0,0.0
1178,2022-11-01T03:25,2022-10-31T23:25,9.15,19.94,11.53,6.3,1.03,338.67,17.2,86.2,0.0,0.0
1177,2022-11-01T03:26,2022-10-31T23:26,8.05,27.03,9.8,6.27,1.03,343.12,17.2,86.3,0.0,0.0
1176,2022-11-01T03:27,2022-10-31T23:27,6.94,11.89,9.08,7.42,1.03,350.58,17.2,86.2,0.0,0.0
1175,2022-11-01T03:28,2022-10-31T23:28,8.17,30.54,10.57,7.8,1.03,344.83,17.2,86.2,0.0,0.0
1174,2022-11-01T03:29,2022-10-31T23:29,8.86,44.04,10.48,7.02,1.03,341.06,17.2,86.3,0.0,0.0
1173,2022-11-01T03:30,2022-10-31T23:30,9.46,20.35,11.59,7.02,1.03,353.79,17.2,86.3,0.0,0.0
1172,2022-11-01T03:31,2022-10-31T23:31,8.12,24.55,10.15,7.77,1.03,341.48,17.2,86.3,0.0,0.0
1171,2022-11-01T03:32,2022-10-31T23:32,7.88,42.44,10.15,8.15,1.03,328.75,17.2,86.3,0.0,0.0
1170,2022-11-01T03:33,2022-10-31T23:33,8.02,27.64,10.01,8.55,1.03,315.27,17.2,86.2,0.0,0.0
1169,2022-11-01T03:34,2022-10-31T23:34,8.12,15.07,10.45,8.52,1.03,316.43,17.2,86.3,0.0,0.0
1168,2022-11-01T03:35,2022-10-31T23:35,8.38,22.79,10.42,8.93,1.03,321.02,17.2,86.2,0.0,0.0
1167,2022-11-01T03:36,2022-10-31T23:36,8.26,25.29,10.97,8.9,1.03,309.05,17.2,86.3,0.0,0.0
1166,2022-11-01T03:37,2022-10-31T23:37,7.47,20.65,9.69,9.68,1.03,309.12,17.2,86.2,0.0,0.0
1165,2022-11-01T03:38,2022-10-31T23:38,7.44,20.2,9.88,10.05,1.03,304.6,17.2,86.2,0.0,0.0
1164,2022-11-01T03:39,2022-10-31T23:39,8.27,20.21,10.72,10.03,1.03,313.56,17.2,86.3,0.0,0.0
1163,2022-11-01T03:40,2022-10-31T23:40,8.29,33.77,10.68,8.9,1.03,302.89,17.2,86.3,0.0,0.0
1162,2022-11-01T03:41,2022-10-31T23:41,7.5,26.12,9.53,9.65,1.03,300.42,17.2,86.3,0.0,0.0
1161,2022-11-01T03:42,2022-10-31T23:42,6.76,22.47,9.47,10.05,1.03,296.39,17.2,86.2,0.0,0.0
1160,2022-11-01T03:43,2022-10-31T23:43,8.41,33.19,10.61,10.05,1.03,299.67,17.2,86.2,0.0,0.0
1159,2022-11-01T03:44,2022-10-31T23:44,6.98,19.73,9.17,10.43,1.03,301.32,17.2,86.2,0.0,0.0
1158,2022-11-01T03:45,2022-10-31T23:45,7.31,27.78,9.55,10.43,1.03,302.96,17.2,86.2,0.0,0.0
1157,2022-11-01T03:46,2022-10-31T23:46,7.89,27.83,10.59,10.05,1.03,295.16,17.2,86.2,0.0,0.0
1156,2022-11-01T04:03,2022-11-01T00:03,6.75,25.26,9.1,11.22,1.03,282.68,17.3,86.0,0.0,0.0
1155,2022-11-01T04:04,2022-11-01T00:04,8.07,21.64,10.61,10.47,1.03,281.04,17.3,86.0,0.0,0.0
1154,2022-11-01T04:05,2022-11-01T00:05,7.86,20.68,10.1,10.11,1.03,280.52,17.2,86.0,0.0,0.0
1153,2022-11-01T04:06,2022-11-01T00:06,7.88,14.58,10.19,9.36,1.03,286.68,17.2,86.0,0.0,0.0
1152,2022-11-01T04:07,2022-11-01T00:07,7.39,35.43,9.84,8.98,1.03,285.86,17.2,86.0,0.0,0.0
1151,2022-11-01T04:08,2022-11-01T00:08,8.39,18.89,10.67,10.08,1.03,284.56,17.2,86.1,0.0,0.0
1150,2022-11-01T04:09,2022-11-01T00:09,7.61,27.94,9.6,10.83,1.03,280.86,17.2,86.1,0.0,0.0
1149,2022-11-01T04:10,2022-11-01T00:10,6.71,20.75,8.91,10.83,1.03,279.63,17.2,86.1,0.0,0.0
1148,2022-11-01T04:11,2022-11-01T00:11,7.1,17.77,9.49,10.83,1.03,279.22,17.2,86.1,0.0,0.0
1147,2022-11-01T04:12,2022-11-01T00:12,6.45,15.49,8.7,10.83,1.03,272.65,17.2,86.1,0.0,0.0
1146,2022-11-01T04:13,2022-11-01T00:13,7.12,38.64,9.51,12.34,1.03,273.06,17.2,86.1,0.0,0.0
1145,2022-11-01T04:14,2022-11-01T00:14,7.79,40.85,9.97,11.21,1.03,278.4,17.2,86.1,0.0,0.0
1144,2022-11-01T04:15,2022-11-01T00:15,7.31,24.09,9.66,11.18,1.03,279.56,17.2,86.2,0.0,0.0
1143,2022-11-01T04:16,2022-11-01T00:16,8.25,25.21,10.76,10.81,1.03,282.84,17.2,86.2,0.0,0.0
1142,2022-11-01T04:17,2022-11-01T00:17,8.34,19.48,10.62,10.03,1.03,300.01,17.2,86.3,0.0,0.0
1141,2022-11-01T04:18,2022-11-01T00:18,6.39,18.72,8.78,10.78,1.03,295.09,17.2,86.3,0.0,0.0
1140,2022-11-01T04:19,2022-11-01T00:19,7.37,43.46,9.81,10.43,1.03,298.44,17.2,86.2,0.0,0.0
1139,2022-11-01T04:20,2022-11-01T00:20,7.12,22.8,9.28,10.43,1.03,295.16,17.2,86.2,0.0,0.0
1138,2022-11-01T04:21,2022-11-01T00:21,8.38,26.99,10.79,10.81,1.03,288.59,17.2,86.2,0.0,0.0
1137,2022-11-01T04:22,2022-11-01T00:22,6.41,17.06,8.78,11.17,1.03,287.06,17.3,86.2,0.0,0.0
1136,2022-11-01T04:23,2022-11-01T00:23,7.27,20.21,9.78,11.19,1.03,287.95,17.3,86.1,0.0,0.0
1135,2022-11-01T04:24,2022-11-01T00:24,7.89,23.58,10.65,11.19,1.03,283.84,17.3,86.1,0.0,0.0
1134,2022-11-01T04:25,2022-11-01T00:25,7.91,26.16,9.69,10.04,1.03,281.31,17.3,86.2,0.0,0.0
1133,2022-11-01T04:26,2022-11-01T00:26,7.55,18.55,10.01,10.42,1.03,288.29,17.3,86.2,0.0,0.0
1132,2022-11-01T04:27,2022-11-01T00:27,7.46,21.47,9.99,11.54,1.03,288.29,17.3,86.2,0.0,0.0
1131,2022-11-01T04:28,2022-11-01T00:28,8.25,28.43,10.7,11.17,1.03,284.18,17.3,86.2,0.0,0.0
1130,2022-11-01T04:29,2022-11-01T00:29,8.28,21.84,10.95,9.26,1.03,293.96,17.3,86.3,0.0,0.0
1129,2022-11-01T04:30,2022-11-01T00:30,8.0,23.99,10.38,10.01,1.03,293.55,17.3,86.3,0.0,0.0
1128,2022-11-01T04:31,2022-11-01T00:31,8.25,20.45,10.4,8.91,1.03,295.68,17.3,86.2,0.0,0.0
1127,2022-11-01T04:32,2022-11-01T00:32,8.45,30.07,10.69,8.51,1.03,307.92,17.3,86.3,0.0,0.0
1126,2022-11-01T04:33,2022-11-01T00:33,8.14,15.22,10.16,8.51,1.03,320.65,17.3,86.3,0.0,0.0
1125,2022-11-01T04:34,2022-11-01T00:34,7.56,30.42,9.97,9.26,1.03,308.74,17.3,86.3,0.0,0.0
1124,2022-11-01T04:35,2022-11-01T00:35,8.18,33.55,11.39,8.54,1.03,307.99,17.3,86.2,0.0,0.0
1123,2022-11-01T04:36,2022-11-01T00:36,7.87,19.05,9.84,9.29,1.03,309.63,17.3,86.2,0.0,0.0
1122,2022-11-01T04:37,2022-11-01T00:37,7.54,15.67,9.27,9.32,1.03,296.98,17.3,86.1,0.0,0.0
1121,2022-11-01T04:38,2022-11-01T00:38,8.94,18.25,11.03,8.19,1.03,303.96,17.3,86.1,0.0,0.0
1120,2022-11-01T04:39,2022-11-01T00:39,8.18,29.5,10.07,9.66,1.03,317.43,17.3,86.2,0.0,0.0
1119,2022-11-01T04:40,2022-11-01T00:40,7.8,24.17,9.46,9.66,1.03,313.33,17.3,86.2,0.0,0.0
1118,2022-11-01T04:41,2022-11-01T00:41,8.35,15.26,10.42,10.84,1.03,301.98,17.3,86.0,0.0,0.0
1117,2022-11-01T04:42,2022-11-01T00:42,8.5,26.67,10.96,10.44,1.03,306.83,17.3,86.1,0.0,0.0
1116,2022-11-01T04:43,2022-11-01T00:43,8.15,19.91,10.34,10.04,1.03,302.25,17.3,86.2,0.0,0.0
1115,2022-11-01T04:44,2022-11-01T00:44,8.71,26.06,11.09,10.04,1.03,303.48,17.3,86.2,0.0,0.0
1114,2022-11-01T04:45,2022-11-01T00:45,8.17,25.41,10.4,10.05,1.03,301.19,17.4,86.1,0.0,0.0
1113,2022-11-01T04:46,2022-11-01T00:46,8.61,17.02,10.74,10.47,1.03,297.46,17.3,86.0,0.0,0.0
1112,2022-11-01T04:47,2022-11-01T00:47,7.48,13.09,9.72,10.08,1.03,302.5,17.4,86.0,0.0,0.0
1111,2022-11-01T04:48,2022-11-01T00:48,8.73,15.63,10.63,9.3,1.03,299.96,17.4,86.1,0.0,0.0
1110,2022-11-01T04:48,2022-11-01T00:48,8.73,15.63,10.63,9.3,1.03,299.96,17.4,86.1,0.0,0.0
1109,2022-11-01T04:49,2022-11-01T00:49,6.94,19.1,9.18,10.08,1.03,298.39,17.4,86.0,0.0,0.0
1108,2022-11-01T04:49,2022-11-01T00:49,6.94,19.1,9.18,10.08,1.03,298.39,17.4,86.0,0.0,0.0
1107,2022-11-01T04:50,2022-11-01T00:50,8.14,26.54,10.29,10.48,1.03,297.64,17.4,85.9,0.0,0.0
1106,2022-11-01T04:50,2022-11-01T00:50,8.14,26.54,10.29,10.48,1.03,297.64,17.4,85.9,0.0,0.0
1104,2022-11-01T04:51,2022-11-01T00:51,8.63,19.78,10.83,11.23,1.03,290.25,17.4,85.9,0.0,0.0
1105,2022-11-01T04:51,2022-11-01T00:51,8.63,19.78,10.83,11.23,1.03,290.25,17.4,85.9,0.0,0.0
1103,2022-11-01T04:52,2022-11-01T00:52,7.77,15.76,10.19,10.11,1.03,289.02,17.4,85.9,0.0,0.0
1102,2022-11-01T04:53,2022-11-01T00:53,8.91,37.97,10.85,10.48,1.03,291.48,17.4,85.9,0.0,0.0
1101,2022-11-01T04:54,2022-11-01T00:54,7.64,14.58,9.86,10.48,1.03,293.12,17.4,85.9,0.0,0.0
1100,2022-11-01T04:55,2022-11-01T00:55,8.24,16.19,10.18,9.36,1.03,294.36,17.4,85.9,0.0,0.0
1099,2022-11-01T04:56,2022-11-01T00:56,7.31,23.34,9.17,10.11,1.03,296.82,17.4,85.9,0.0,0.0
1098,2022-11-01T04:57,2022-11-01T00:57,8.34,23.1,10.3,9.76,1.03,294.43,17.4,85.8,0.0,0.0
1097,2022-11-01T04:58,2022-11-01T00:58,8.04,18.38,10.65,10.85,1.03,294.77,17.4,85.9,0.0,0.0
1096,2022-11-01T04:59,2022-11-01T00:59,7.63,18.69,9.38,10.11,1.03,289.84,17.4,85.9,0.0,0.0
1095,2022-11-01T05:00,2022-11-01T01:00,7.99,25.71,10.0,9.76,1.03,285.81,17.4,85.8,0.0,0.0
1094,2022-11-01T05:01,2022-11-01T01:01,8.35,18.59,10.98,10.13,1.03,285.81,17.4,85.8,0.0,0.0
1093,2022-11-01T05:02,2022-11-01T01:02,8.27,30.92,10.71,10.11,1.03,280.4,17.4,85.9,0.0,0.0
1092,2022-11-01T05:03,2022-11-01T01:03,8.49,19.06,10.47,10.11,1.03,285.74,17.4,85.9,0.0,0.0
1091,2022-11-01T05:04,2022-11-01T01:04,8.14,20.07,10.14,10.51,1.14,288.27,17.4,85.8,0.0,0.0
1090,2022-11-01T05:05,2022-11-01T01:05,7.7,18.11,10.0,9.78,1.14,285.88,17.4,85.7,0.0,0.0
1089,2022-11-01T05:06,2022-11-01T01:06,7.64,16.93,9.34,10.14,1.14,282.7,17.5,85.7,0.0,0.0
1088,2022-11-01T05:07,2022-11-01T01:07,8.24,19.03,10.62,10.14,1.14,283.11,17.5,85.7,0.0,0.0
1087,2022-11-01T05:12,2022-11-01T01:12,7.95,22.29,10.35,9.42,1.14,297.14,17.5,85.6,0.0,0.0
1086,2022-11-01T05:13,2022-11-01T01:13,7.7,15.5,9.75,9.05,1.14,300.42,17.5,85.6,0.0,0.0
1085,2022-11-01T05:14,2022-11-01T01:14,7.61,16.58,9.32,8.62,1.17,301.51,17.5,85.8,0.0,0.0
1084,2022-11-01T05:15,2022-11-01T01:15,8.01,35.19,10.56,8.27,1.14,306.51,17.5,85.7,0.0,0.0
1083,2022-11-01T05:16,2022-11-01T01:16,7.99,16.28,10.18,7.93,1.14,316.43,17.5,85.6,0.0,0.0
1082,2022-11-01T05:17,2022-11-01T01:17,7.53,27.55,9.79,6.77,1.17,349.2,17.5,85.7,0.0,0.0
1081,2022-11-01T05:18,2022-11-01T01:18,8.14,27.99,10.41,6.75,1.17,400.04,17.5,85.8,0.0,0.0
1080,2022-11-01T05:19,2022-11-01T01:19,7.59,16.63,9.53,7.52,1.17,400.52,17.5,85.7,0.0,0.0
1079,2022-11-01T05:20,2022-11-01T01:20,7.72,28.39,10.2,8.27,1.17,374.66,17.5,85.7,0.0,0.0
1078,2022-11-01T05:21,2022-11-01T01:21,8.24,13.13,10.7,7.52,1.17,363.16,17.5,85.7,0.0,0.0
1077,2022-11-01T05:22,2022-11-01T01:22,6.91,15.94,8.69,8.3,1.14,344.76,17.5,85.6,0.0,0.0
1076,2022-11-01T05:23,2022-11-01T01:23,5.45,17.34,7.46,9.03,1.17,320.24,17.6,85.6,0.0,0.0
1075,2022-11-01T05:24,2022-11-01T01:24,5.66,18.01,8.17,10.61,1.17,301.98,17.6,85.3,0.0,0.0
1074,2022-11-01T05:25,2022-11-01T01:25,7.0,21.0,9.37,9.49,1.17,290.89,17.6,85.3,0.0,0.0
1073,2022-11-01T05:26,2022-11-01T01:26,7.9,11.66,9.77,9.84,1.17,285.9,17.6,85.4,0.0,0.0
1072,2022-11-01T05:27,2022-11-01T01:27,7.19,11.57,9.16,9.06,1.17,281.72,17.6,85.5,0.0,0.0
1071,2022-11-01T05:28,2022-11-01T01:28,5.0,12.47,7.83,10.98,1.17,279.81,17.6,85.3,0.0,0.0
1070,2022-11-01T05:29,2022-11-01T01:29,6.43,11.89,8.76,10.64,1.17,278.24,17.6,85.2,0.0,0.0
1069,2022-11-01T05:30,2022-11-01T01:30,7.26,14.88,8.69,10.26,1.17,276.19,17.6,85.2,0.0,0.0
1068,2022-11-01T05:31,2022-11-01T01:31,6.69,13.8,8.63,10.26,1.17,279.47,17.6,85.2,0.0,0.0
1067,2022-11-01T05:32,2022-11-01T01:32,6.57,20.32,8.59,9.86,1.17,279.81,17.6,85.3,0.0,0.0
1066,2022-11-01T05:33,2022-11-01T01:33,7.23,13.09,8.86,9.86,1.17,283.09,17.6,85.3,0.0,0.0
1065,2022-11-01T05:34,2022-11-01T01:34,6.81,15.43,8.53,11.04,1.17,278.72,17.6,85.1,0.0,0.0
1064,2022-11-01T05:35,2022-11-01T01:35,6.01,10.24,7.57,10.29,1.17,272.56,17.6,85.1,0.0,0.0
1063,2022-11-01T05:36,2022-11-01T01:36,7.34,12.15,9.19,10.66,1.17,280.36,17.6,85.1,0.0,0.0
1062,2022-11-01T05:37,2022-11-01T01:37,6.64,21.34,9.35,9.92,1.17,277.08,17.6,85.1,0.0,0.0
1061,2022-11-01T05:38,2022-11-01T01:38,6.85,17.43,8.97,10.64,1.17,276.6,17.6,85.2,0.0,0.0
1060,2022-11-01T05:39,2022-11-01T01:39,7.32,13.34,9.45,10.66,1.17,281.18,17.6,85.1,0.0,0.0
1059,2022-11-01T05:40,2022-11-01T01:40,8.0,14.07,10.58,10.66,1.17,275.85,17.6,85.1,0.0,0.0
1058,2022-11-01T05:41,2022-11-01T01:41,7.4,19.36,9.79,9.89,1.17,270.85,17.6,85.2,0.0,0.0
1057,2022-11-01T05:42,2022-11-01T01:42,5.24,11.69,6.88,9.92,1.17,272.56,17.6,85.1,0.0,0.0
1056,2022-11-01T05:43,2022-11-01T01:43,7.39,15.72,9.16,10.32,1.17,273.45,17.6,85.0,0.0,0.0
1055,2022-11-01T05:44,2022-11-01T01:44,6.69,11.46,9.05,10.29,1.17,276.26,17.6,85.1,0.0,0.0
1054,2022-11-01T05:45,2022-11-01T01:45,6.71,16.82,8.31,10.69,1.14,278.38,17.6,85.0,0.0,0.0
1053,2022-11-01T05:46,2022-11-01T01:46,7.5,23.48,9.49,10.29,1.17,274.2,17.6,85.1,0.0,0.0
1052,2022-11-01T05:47,2022-11-01T01:47,7.21,16.24,8.7,9.14,1.17,275.36,17.6,85.2,0.0,0.0
1051,2022-11-01T05:47,2022-11-01T01:47,7.21,16.24,8.7,9.14,1.17,275.36,17.6,85.2,0.0,0.0
1050,2022-11-01T05:48,2022-11-01T01:48,6.75,17.65,8.12,9.54,1.17,277.49,17.6,85.1,0.0,0.0
1049,2022-11-01T05:48,2022-11-01T01:48,6.75,17.65,8.12,9.54,1.17,277.49,17.6,85.1,0.0,0.0
1048,2022-11-01T05:49,2022-11-01T01:49,5.74,24.71,7.98,9.94,1.14,280.02,17.6,85.0,0.0,0.0
1047,2022-11-01T05:49,2022-11-01T01:49,5.74,24.71,7.98,9.94,1.14,280.02,17.6,85.0,0.0,0.0
1045,2022-11-01T05:50,2022-11-01T01:50,6.92,13.67,8.74,11.06,1.14,283.31,17.6,85.0,0.0,0.0
1046,2022-11-01T05:50,2022-11-01T01:50,6.92,13.67,8.74,11.06,1.14,283.31,17.6,85.0,0.0,0.0
1043,2022-11-01T05:51,2022-11-01T01:51,6.73,11.04,8.76,9.92,1.17,278.31,17.6,85.1,0.0,0.0
1044,2022-11-01T05:51,2022-11-01T01:51,6.73,11.04,8.76,9.92,1.17,278.31,17.6,85.1,0.0,0.0
1042,2022-11-01T05:52,2022-11-01T01:52,6.52,12.83,8.19,9.93,1.17,278.49,17.7,85.0,0.0,0.0
1041,2022-11-01T05:53,2022-11-01T01:53,7.15,24.05,8.97,10.3,1.17,278.49,17.7,85.0,0.0,0.0
1040,2022-11-01T05:54,2022-11-01T01:54,4.54,18.87,6.19,9.94,1.14,277.56,17.6,85.0,0.0,0.0
1039,2022-11-01T05:55,2022-11-01T01:55,5.79,15.88,7.21,10.3,1.17,279.72,17.7,85.0,0.0,0.0
1038,2022-11-01T05:56,2022-11-01T01:56,5.61,16.48,7.42,9.93,1.17,273.97,17.7,85.0,0.0,0.0
1037,2022-11-01T05:57,2022-11-01T01:57,5.39,9.52,7.35,11.07,1.14,272.81,17.7,84.9,0.0,0.0
1036,2022-11-01T05:58,2022-11-01T01:58,6.54,11.87,8.04,11.07,1.14,270.35,17.7,84.9,0.0,0.0
1035,2022-11-01T05:59,2022-11-01T01:59,5.43,27.5,7.52,10.33,1.14,272.4,17.7,84.9,0.0,0.0
1034,2022-11-01T06:00,2022-11-01T02:00,6.32,17.4,8.4,10.7,1.14,270.35,17.7,84.9,0.0,0.0
1033,2022-11-01T06:01,2022-11-01T02:01,7.01,13.04,8.59,9.97,1.14,273.94,17.6,84.9,0.0,0.0
1032,2022-11-01T06:02,2022-11-01T02:02,6.83,16.08,8.46,10.71,1.14,270.65,17.6,84.9,0.0,0.0
1031,2022-11-01T06:03,2022-11-01T02:03,7.31,17.77,9.08,10.32,1.14,274.28,17.6,85.0,0.0,0.0
1030,2022-11-01T06:04,2022-11-01T02:04,7.4,21.76,9.33,9.94,1.14,275.1,17.6,85.0,0.0,0.0
1029,2022-11-01T06:05,2022-11-01T02:05,7.26,15.25,9.1,10.32,1.14,274.69,17.6,85.0,0.0,0.0
1028,2022-11-01T06:06,2022-11-01T02:06,7.16,11.95,8.68,9.92,1.17,279.13,17.6,85.1,0.0,0.0
1027,2022-11-01T06:07,2022-11-01T02:07,7.34,12.21,8.74,9.89,1.17,277.01,17.6,85.2,0.0,0.0
1026,2022-11-01T06:08,2022-11-01T02:08,7.04,17.27,9.31,8.8,1.17,275.03,17.6,85.1,0.0,0.0
1025,2022-11-01T06:09,2022-11-01T02:09,6.65,14.5,8.33,10.66,1.17,286.93,17.6,85.1,0.0,0.0
1024,2022-11-01T06:10,2022-11-01T02:10,7.03,10.22,8.61,9.54,1.17,276.26,17.6,85.1,0.0,0.0
1023,2022-11-01T06:11,2022-11-01T02:11,7.3,24.96,9.3,9.14,1.17,278.24,17.6,85.2,0.0,0.0
1022,2022-11-01T06:12,2022-11-01T02:12,7.05,12.56,8.94,9.92,1.17,281.59,17.6,85.1,0.0,0.0
1021,2022-11-01T06:13,2022-11-01T02:13,7.83,15.75,9.36,9.52,1.17,275.36,17.6,85.2,0.0,0.0
1020,2022-11-01T06:14,2022-11-01T02:14,6.98,16.78,8.72,8.4,1.17,286.86,17.6,85.2,0.0,0.0
1019,2022-11-01T06:15,2022-11-01T02:15,6.76,18.56,8.4,9.89,1.17,283.99,17.6,85.2,0.0,0.0
1018,2022-11-01T06:16,2022-11-01T02:16,6.77,12.75,8.63,8.77,1.17,296.71,17.6,85.2,0.0,0.0
1017,2022-11-01T06:17,2022-11-01T02:17,8.36,29.19,10.37,8.74,1.17,304.85,17.6,85.3,0.0,0.0
1016,2022-11-01T06:17,2022-11-01T02:17,8.36,29.19,10.37,8.74,1.17,304.85,17.6,85.3,0.0,0.0
1015,2022-11-01T06:18,2022-11-01T02:18,7.05,15.67,8.45,8.0,1.17,323.73,17.6,85.3,0.0,0.0
1014,2022-11-01T06:18,2022-11-01T02:18,7.05,15.67,8.45,8.0,1.17,323.73,17.6,85.3,0.0,0.0
1012,2022-11-01T06:19,2022-11-01T02:19,7.11,20.98,9.1,8.37,1.17,326.2,17.6,85.3,0.0,0.0
1013,2022-11-01T06:19,2022-11-01T02:19,7.11,20.98,9.1,8.37,1.17,326.2,17.6,85.3,0.0,0.0
1010,2022-11-01T06:20,2022-11-01T02:20,7.56,22.19,9.22,8.0,1.17,310.19,17.6,85.3,0.0,0.0
1011,2022-11-01T06:20,2022-11-01T02:20,7.56,22.19,9.22,8.0,1.17,310.19,17.6,85.3,0.0,0.0
1009,2022-11-01T06:21,2022-11-01T02:21,6.22,13.57,7.74,8.37,1.17,309.37,17.6,85.3,0.0,0.0
1008,2022-11-01T06:22,2022-11-01T02:22,7.39,24.39,9.62,8.37,1.17,301.57,17.6,85.3,0.0,0.0
1007,2022-11-01T06:23,2022-11-01T02:23,6.3,10.63,8.3,8.0,1.17,299.1,17.6,85.3,0.0,0.0
1006,2022-11-01T06:24,2022-11-01T02:24,6.34,13.38,7.72,8.02,1.17,295.48,17.6,85.2,0.0,0.0
1005,2022-11-01T06:25,2022-11-01T02:25,7.67,14.11,9.13,7.62,1.17,293.77,17.6,85.3,0.0,0.0
1004,2022-11-01T06:26,2022-11-01T02:26,5.37,41.95,7.38,8.0,1.17,300.33,17.6,85.3,0.0,0.0
1003,2022-11-01T06:27,2022-11-01T02:27,7.08,13.61,8.72,9.86,1.17,292.12,17.6,85.3,0.0,0.0
1002,2022-11-01T06:28,2022-11-01T02:28,6.87,12.0,8.57,8.34,1.17,287.54,17.6,85.4,0.0,0.0
1001,2022-11-01T06:29,2022-11-01T02:29,8.35,18.72,9.65,8.34,1.17,295.75,17.6,85.4,0.0,0.0
1000,2022-11-01T06:30,2022-11-01T02:30,6.98,20.34,8.42,7.98,1.17,299.75,17.5,85.4,0.0,0.0
999,2022-11-01T06:31,2022-11-01T02:31,7.35,11.95,9.52,7.63,1.17,302.69,17.5,85.3,0.0,0.0
998,2022-11-01T06:32,2022-11-01T02:32,7.75,12.66,9.05,8.01,1.17,316.65,17.5,85.3,0.0,0.0
997,2022-11-01T06:33,2022-11-01T02:33,7.12,21.91,8.99,6.83,1.17,322.66,17.5,85.5,0.0,0.0
996,2022-11-01T06:34,2022-11-01T02:34,7.11,18.71,8.65,7.95,1.17,322.66,17.5,85.5,0.0,0.0
995,2022-11-01T06:35,2022-11-01T02:35,6.76,14.43,8.37,7.58,1.14,314.45,17.5,85.5,0.0,0.0
994,2022-11-01T06:36,2022-11-01T02:36,5.89,16.91,7.71,7.95,1.17,307.88,17.5,85.5,0.0,0.0
993,2022-11-01T06:37,2022-11-01T02:37,6.57,12.1,8.15,8.3,1.14,308.63,17.5,85.6,0.0,0.0
992,2022-11-01T06:38,2022-11-01T02:38,7.32,16.18,9.08,7.55,1.14,304.94,17.5,85.6,0.0,0.0
991,2022-11-01T06:39,2022-11-01T02:39,7.78,18.66,9.48,7.55,1.14,308.63,17.5,85.6,0.0,0.0
990,2022-11-01T06:40,2022-11-01T02:40,5.89,19.17,7.81,8.3,1.14,307.81,17.5,85.6,0.0,0.0
989,2022-11-01T06:41,2022-11-01T02:41,7.6,14.35,9.72,7.93,1.14,315.2,17.5,85.6,0.0,0.0
988,2022-11-01T06:42,2022-11-01T02:42,7.73,15.19,9.04,7.52,1.14,311.03,17.5,85.7,0.0,0.0
987,2022-11-01T06:43,2022-11-01T02:43,6.99,22.85,8.69,7.55,1.14,309.87,17.5,85.6,0.0,0.0
986,2022-11-01T06:44,2022-11-01T02:44,7.86,18.96,9.69,7.9,1.14,317.59,17.5,85.7,0.0,0.0
985,2022-11-01T06:45,2022-11-01T02:45,7.65,14.71,9.34,7.9,1.14,316.36,17.5,85.7,0.0,0.0
984,2022-11-01T06:46,2022-11-01T02:46,6.94,22.25,8.81,8.27,1.14,322.11,17.5,85.7,0.0,0.0
983,2022-11-01T06:47,2022-11-01T02:47,7.33,17.71,9.33,7.9,1.17,324.16,17.5,85.7,0.0,0.0
982,2022-11-01T06:48,2022-11-01T02:48,8.33,16.52,10.17,7.87,1.17,323.68,17.5,85.8,0.0,0.0
981,2022-11-01T06:49,2022-11-01T02:49,8.39,14.63,10.13,7.5,1.17,315.47,17.5,85.8,0.0,0.0
980,2022-11-01T06:50,2022-11-01T02:50,8.1,12.96,9.83,7.5,1.17,320.4,17.5,85.8,0.0,0.0
979,2022-11-01T06:51,2022-11-01T02:51,7.73,18.87,9.51,7.12,1.17,317.52,17.5,85.8,0.0,0.0
978,2022-11-01T06:52,2022-11-01T02:52,7.76,12.91,8.98,7.87,1.17,317.11,17.5,85.8,0.0,0.0
