,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1382,2022-12-01T03:18,2022-11-30T22:18,2.61,2.71,2.64,24.01,1.11,275.9,7.1,33.8,0.0,0.0
1381,2022-12-01T03:19,2022-11-30T22:19,2.27,2.56,2.44,23.7,1.11,273.03,7.1,33.8,0.0,0.0
1380,2022-12-01T03:20,2022-11-30T22:20,2.0,3.45,2.08,23.97,1.11,270.42,7.1,34.0,0.0,0.0
1379,2022-12-01T03:21,2022-11-30T22:21,1.99,2.12,2.06,23.63,1.11,269.87,7.1,34.2,0.0,0.0
1378,2022-12-01T03:22,2022-11-30T22:22,2.04,2.29,2.15,23.59,1.11,272.19,7.1,34.4,0.0,0.0
1377,2022-12-01T03:23,2022-11-30T22:23,2.2,2.37,2.3,24.01,1.11,280.01,7.1,33.8,0.0,0.0
1376,2022-12-01T03:24,2022-11-30T22:24,1.87,10.43,2.0,24.33,1.11,277.17,7.0,33.6,0.0,0.0
1375,2022-12-01T03:25,2022-11-30T22:25,2.35,13.15,2.44,23.72,1.11,267.73,7.0,33.6,0.0,0.0
1374,2022-12-01T03:26,2022-11-30T22:26,2.4,3.86,2.7,24.33,1.11,274.29,7.0,33.6,0.0,0.0
1373,2022-12-01T03:27,2022-11-30T22:27,2.04,2.17,2.17,24.01,1.11,272.58,7.0,33.7,0.0,0.0
1372,2022-12-01T03:28,2022-11-30T22:28,1.97,5.57,2.12,24.22,1.11,273.01,6.9,34.1,0.0,0.0
1371,2022-12-01T03:29,2022-11-30T22:29,2.21,2.36,2.36,24.3,1.11,275.76,6.9,33.7,0.0,0.0
1370,2022-12-01T03:30,2022-11-30T22:30,2.04,2.56,2.19,23.9,1.11,277.04,6.9,34.2,0.0,0.0
1369,2022-12-01T03:31,2022-11-30T22:31,2.55,2.61,2.61,23.59,1.11,278.69,6.9,34.2,0.0,0.0
1368,2022-12-01T03:32,2022-11-30T22:32,1.92,2.45,2.18,23.81,1.11,276.28,6.9,34.7,0.0,0.0
1367,2022-12-01T03:33,2022-11-30T22:33,2.0,5.17,2.05,23.55,1.11,269.92,6.9,34.4,0.0,0.0
1366,2022-12-01T03:34,2022-11-30T22:34,1.77,2.09,1.96,22.32,1.11,274.85,6.9,34.4,0.0,0.0
1365,2022-12-01T03:35,2022-11-30T22:35,2.18,3.23,2.27,23.5,1.11,277.06,6.8,34.6,0.0,0.0
1364,2022-12-01T03:36,2022-11-30T22:36,1.89,2.33,2.01,23.19,1.11,276.65,6.8,34.6,0.0,0.0
1363,2022-12-01T03:37,2022-11-30T22:37,2.04,2.84,2.14,23.48,1.11,270.01,6.8,34.7,0.0,0.0
1362,2022-12-01T03:38,2022-11-30T22:38,2.45,16.09,2.49,23.11,1.11,273.9,6.8,35.0,0.0,0.0
1361,2022-12-01T03:39,2022-11-30T22:39,2.41,2.71,2.52,23.23,1.11,274.74,6.8,34.4,0.0,0.0
1360,2022-12-01T03:40,2022-11-30T22:40,1.74,9.36,1.83,24.1,1.11,271.24,6.8,34.7,0.0,0.0
1359,2022-12-01T03:41,2022-11-30T22:41,2.31,11.63,2.45,23.46,1.11,274.42,6.7,34.7,0.0,0.0
1358,2022-12-01T03:42,2022-11-30T22:42,2.47,2.98,2.6,23.08,1.11,278.24,6.7,35.1,0.0,0.0
1357,2022-12-01T03:43,2022-11-30T22:43,1.94,2.16,2.1,23.0,1.11,275.49,6.7,35.5,0.0,0.0
1356,2022-12-01T03:44,2022-11-30T22:44,2.43,3.32,2.52,22.44,1.11,273.65,6.7,35.2,0.0,0.0
1355,2022-12-01T03:45,2022-11-30T22:45,2.21,3.1,2.3,23.77,1.11,274.01,6.7,34.7,0.0,0.0
1354,2022-12-01T03:46,2022-11-30T22:46,2.26,3.21,2.44,23.08,1.11,276.97,6.6,35.0,0.0,0.0
1353,2022-12-01T03:47,2022-11-30T22:47,2.18,2.42,2.35,22.98,1.11,274.15,6.6,35.5,0.0,0.0
1352,2022-12-01T03:48,2022-11-30T22:48,2.0,2.75,2.02,22.01,1.11,274.83,6.6,35.7,0.0,0.0
1351,2022-12-01T03:49,2022-11-30T22:49,2.12,4.64,2.19,22.75,1.11,277.31,6.6,35.1,0.0,0.0
1350,2022-12-01T03:50,2022-11-30T22:50,2.3,2.58,2.33,23.39,1.11,275.33,6.6,35.0,0.0,0.0
1349,2022-12-01T03:51,2022-11-30T22:51,2.2,2.84,2.36,22.48,1.11,277.83,6.5,34.8,0.0,0.0
1348,2022-12-01T03:52,2022-11-30T22:52,2.36,2.77,2.49,23.08,1.11,281.04,6.5,34.9,0.0,0.0
1347,2022-12-01T03:53,2022-11-30T22:53,2.71,2.79,2.79,24.32,1.11,273.65,6.5,34.9,0.0,0.0
1346,2022-12-01T03:54,2022-11-30T22:54,2.45,2.6,2.54,22.69,1.11,281.17,6.5,35.3,0.0,0.0
1345,2022-12-01T03:55,2022-11-30T22:55,2.34,2.83,2.46,22.69,1.11,275.01,6.5,35.3,0.0,0.0
1344,2022-12-01T03:56,2022-11-30T22:56,2.35,2.63,2.5,22.69,1.11,277.47,6.5,35.3,0.0,0.0
1343,2022-12-01T03:57,2022-11-30T22:57,1.87,2.3,2.11,23.66,1.11,274.33,6.5,35.1,0.0,0.0
1342,2022-12-01T03:58,2022-11-30T22:58,2.21,2.31,2.25,23.3,1.11,283.15,6.5,35.4,0.0,0.0
1341,2022-12-01T03:59,2022-11-30T22:59,1.9,2.93,2.03,22.95,1.11,271.89,6.4,35.5,0.0,0.0
1340,2022-12-01T04:00,2022-11-30T23:00,2.01,2.14,2.14,23.3,1.11,272.85,6.4,35.3,0.0,0.0
1339,2022-12-01T04:01,2022-11-30T23:01,2.38,2.78,2.46,23.63,1.11,280.31,6.4,35.2,0.0,0.0
1338,2022-12-01T04:02,2022-11-30T23:02,2.53,2.71,2.64,23.3,1.11,276.13,6.4,35.3,0.0,0.0
1337,2022-12-01T04:03,2022-11-30T23:03,3.01,3.18,3.18,22.56,1.31,276.53,6.4,35.9,0.0,0.0
1336,2022-12-01T04:04,2022-11-30T23:04,2.27,3.56,2.42,23.61,1.11,274.49,6.4,35.3,0.0,0.0
1335,2022-12-01T04:05,2022-11-30T23:05,2.38,2.79,2.49,23.63,1.11,282.77,6.4,35.2,0.0,0.0
1334,2022-12-01T04:06,2022-11-30T23:06,2.56,4.1,2.67,23.26,1.11,278.45,6.4,35.5,0.0,0.0
1333,2022-12-01T04:07,2022-11-30T23:07,2.01,4.93,2.13,23.23,1.11,277.45,6.3,35.6,0.0,0.0
1332,2022-12-01T04:08,2022-11-30T23:08,1.97,2.78,2.05,23.61,1.11,275.27,6.3,35.2,0.0,0.0
1331,2022-12-01T04:09,2022-11-30T23:09,2.6,2.78,2.72,23.57,1.11,287.04,6.3,35.4,0.0,0.0
1330,2022-12-01T04:10,2022-11-30T23:10,2.41,5.11,2.61,22.99,1.11,284.31,6.3,35.2,0.0,0.0
1329,2022-12-01T04:11,2022-11-30T23:11,2.32,3.39,2.41,22.97,1.11,278.9,6.3,35.3,0.0,0.0
1328,2022-12-01T04:12,2022-11-30T23:12,2.37,5.32,2.4,23.9,1.11,280.95,6.3,35.3,0.0,0.0
1327,2022-12-01T04:13,2022-11-30T23:13,2.57,2.59,2.59,23.17,1.31,275.6,6.3,35.9,0.0,0.0
1326,2022-12-01T04:14,2022-11-30T23:14,2.25,9.81,2.29,22.91,1.11,281.11,6.2,35.5,0.0,0.0
1325,2022-12-01T04:15,2022-11-30T23:15,2.11,2.21,2.15,22.57,1.12,283.02,6.2,35.7,0.0,0.0
1324,2022-12-01T04:16,2022-11-30T23:16,1.89,2.79,1.93,22.27,1.11,280.63,6.2,35.6,0.0,0.0
1323,2022-12-01T04:17,2022-11-30T23:17,3.2,3.58,3.31,22.62,1.11,282.41,6.2,35.4,0.0,0.0
1322,2022-12-01T04:18,2022-11-30T23:18,2.93,2.95,2.95,23.17,1.31,279.67,6.2,35.8,0.0,0.0
1321,2022-12-01T04:19,2022-11-30T23:19,2.02,2.46,2.13,22.86,1.31,277.2,6.2,35.8,0.0,0.0
1320,2022-12-01T04:20,2022-11-30T23:20,2.65,3.23,2.7,23.23,1.11,283.54,6.1,35.4,0.0,0.0
1319,2022-12-01T04:21,2022-11-30T23:21,2.3,3.78,2.42,22.84,1.31,283.25,6.1,35.8,0.0,0.0
1318,2022-12-01T04:22,2022-11-30T23:22,2.86,4.59,2.96,23.4,1.31,276.4,6.1,36.2,0.0,0.0
1317,2022-12-01T04:23,2022-11-30T23:23,2.78,3.18,2.92,22.49,1.31,277.36,6.1,36.0,0.0,0.0
1316,2022-12-01T04:24,2022-11-30T23:24,2.66,4.09,2.78,23.16,1.31,274.63,6.1,35.8,0.0,0.0
1315,2022-12-01T04:25,2022-11-30T23:25,3.14,3.24,3.24,22.46,1.31,276.78,6.0,36.1,0.0,0.0
1314,2022-12-01T04:26,2022-11-30T23:26,2.89,3.06,2.99,22.51,1.31,281.09,6.0,35.8,0.0,0.0
1313,2022-12-01T04:27,2022-11-30T23:27,3.11,3.35,3.2,23.47,1.12,286.91,6.0,35.7,0.0,0.0
1312,2022-12-01T04:28,2022-11-30T23:28,2.98,3.33,3.04,22.83,1.31,282.74,6.0,35.8,0.0,0.0
1311,2022-12-01T04:29,2022-11-30T23:29,3.31,3.65,3.49,22.83,1.31,283.56,6.0,35.8,0.0,0.0
1310,2022-12-01T04:30,2022-11-30T23:30,3.86,4.65,4.04,22.83,1.31,281.91,6.0,35.8,0.0,0.0
1309,2022-12-01T04:31,2022-11-30T23:31,3.27,3.83,3.41,22.77,1.31,278.83,6.0,36.1,0.0,0.0
1308,2022-12-01T04:32,2022-11-30T23:32,3.9,4.46,3.97,23.07,1.31,284.09,6.0,36.2,0.0,0.0
1307,2022-12-01T04:33,2022-11-30T23:33,3.62,5.0,3.85,23.09,1.31,275.1,5.9,36.0,0.0,0.0
1306,2022-12-01T04:34,2022-11-30T23:34,3.25,4.3,3.5,22.48,1.31,278.86,5.9,35.9,0.0,0.0
1305,2022-12-01T04:35,2022-11-30T23:35,3.39,4.29,3.51,22.68,1.31,280.08,5.9,36.5,0.0,0.0
1304,2022-12-01T04:36,2022-11-30T23:36,3.2,3.3,3.3,22.72,1.31,277.76,5.9,36.3,0.0,0.0
1303,2022-12-01T04:37,2022-11-30T23:37,3.32,3.69,3.38,22.68,1.31,278.44,5.9,36.5,0.0,0.0
1302,2022-12-01T04:38,2022-11-30T23:38,3.79,4.12,4.02,23.33,1.31,284.66,5.9,36.4,0.0,0.0
1301,2022-12-01T04:39,2022-11-30T23:39,3.21,3.54,3.35,22.09,1.31,277.76,5.9,36.3,0.0,0.0
1300,2022-12-01T04:40,2022-11-30T23:40,4.01,4.04,4.04,23.07,1.31,282.82,5.9,36.1,0.0,0.0
1299,2022-12-01T04:41,2022-11-30T23:41,3.7,4.0,3.85,22.39,1.31,280.15,5.9,36.4,0.0,0.0
1298,2022-12-01T04:42,2022-11-30T23:42,3.81,8.19,3.9,23.05,1.31,282.34,5.9,36.2,0.0,0.0
1297,2022-12-01T04:43,2022-11-30T23:43,3.79,5.14,3.85,22.37,1.31,277.61,5.9,36.5,0.0,0.0
1296,2022-12-01T04:44,2022-11-30T23:44,3.7,3.74,3.74,23.03,1.31,280.59,5.8,36.2,0.0,0.0
1295,2022-12-01T04:45,2022-11-30T23:45,2.39,3.22,2.43,22.98,1.31,280.38,5.8,36.5,0.0,0.0
1294,2022-12-01T04:46,2022-11-30T23:46,2.69,3.45,2.72,22.02,1.31,287.7,5.8,36.6,0.0,0.0
1293,2022-12-01T04:47,2022-11-30T23:47,2.44,2.59,2.53,22.68,1.31,285.79,5.8,36.4,0.0,0.0
1292,2022-12-01T04:48,2022-11-30T23:48,2.22,16.79,2.28,22.61,1.31,288.79,5.8,36.8,0.0,0.0
1291,2022-12-01T04:49,2022-11-30T23:49,2.08,2.65,2.23,22.58,1.31,285.77,5.8,37.0,0.0,0.0
1290,2022-12-01T04:50,2022-11-30T23:50,2.04,5.73,2.12,22.3,1.31,285.91,5.8,36.8,0.0,0.0
1289,2022-12-01T04:51,2022-11-30T23:51,1.44,1.48,1.48,22.3,1.31,280.17,5.8,36.8,0.0,0.0
1288,2022-12-01T04:52,2022-11-30T23:52,2.34,2.59,2.46,21.59,1.32,282.35,5.8,37.2,0.0,0.0
1287,2022-12-01T04:53,2022-11-30T23:53,1.55,4.5,1.6,22.87,1.31,285.25,5.7,37.0,0.0,0.0
1286,2022-12-01T04:54,2022-11-30T23:54,3.03,20.49,3.13,22.24,1.31,282.79,5.7,37.0,0.0,0.0
1285,2022-12-01T04:55,2022-11-30T23:55,1.87,9.77,2.03,22.19,1.32,281.35,5.7,37.3,0.0,0.0
1284,2022-12-01T04:56,2022-11-30T23:56,2.17,16.42,2.23,21.85,1.32,287.02,5.7,37.4,0.0,0.0
1283,2022-12-01T04:57,2022-11-30T23:57,2.57,2.95,2.64,22.21,1.32,289.22,5.7,37.2,0.0,0.0
1282,2022-12-01T04:58,2022-11-30T23:58,2.02,3.33,2.08,22.15,1.42,284.08,5.7,37.5,0.0,0.0
1281,2022-12-01T04:59,2022-11-30T23:59,2.03,12.68,2.17,22.5,1.32,283.81,5.7,37.3,0.0,0.0
1280,2022-12-01T05:00,2022-12-01T00:00,2.24,2.48,2.42,21.46,1.42,287.15,5.7,37.8,0.0,0.0
1279,2022-12-01T05:01,2022-12-01T00:01,2.68,2.85,2.79,22.12,1.42,288.0,5.6,37.6,0.0,0.0
1278,2022-12-01T05:02,2022-12-01T00:02,2.43,2.89,2.58,22.38,1.42,285.74,5.6,37.9,0.0,0.0
1277,2022-12-01T05:03,2022-12-01T00:03,2.19,3.29,2.3,21.39,1.43,292.16,5.6,38.1,0.0,0.0
1276,2022-12-01T05:04,2022-12-01T00:04,2.23,2.74,2.35,22.08,1.42,287.45,5.6,37.8,0.0,0.0
1275,2022-12-01T05:05,2022-12-01T00:05,2.51,2.89,2.56,21.45,1.42,289.5,5.6,37.8,0.0,0.0
1274,2022-12-01T05:06,2022-12-01T00:06,2.6,3.17,2.76,22.42,1.42,281.78,5.6,37.7,0.0,0.0
1273,2022-12-01T05:07,2022-12-01T00:07,2.17,2.44,2.31,21.69,1.43,287.13,5.5,38.1,0.0,0.0
1272,2022-12-01T05:08,2022-12-01T00:08,2.4,10.44,2.48,21.36,1.43,285.42,5.5,38.2,0.0,0.0
1271,2022-12-01T05:09,2022-12-01T00:09,2.21,2.68,2.36,22.38,1.42,288.16,5.5,37.8,0.0,0.0
1270,2022-12-01T05:10,2022-12-01T00:10,2.18,3.34,2.35,22.01,1.43,286.72,5.5,38.1,0.0,0.0
1269,2022-12-01T05:11,2022-12-01T00:11,2.56,3.58,2.69,21.71,1.43,281.45,5.5,38.0,0.0,0.0
1268,2022-12-01T05:12,2022-12-01T00:12,2.49,2.91,2.57,22.97,1.43,283.44,5.5,38.1,0.0,0.0
1267,2022-12-01T05:13,2022-12-01T00:13,2.13,3.48,2.28,22.28,1.43,283.22,5.5,38.4,0.0,0.0
1266,2022-12-01T05:14,2022-12-01T00:14,2.59,3.04,2.7,21.3,1.43,283.97,5.5,38.5,0.0,0.0
1265,2022-12-01T05:15,2022-12-01T00:15,2.07,5.25,2.2,22.01,1.43,281.38,5.5,38.1,0.0,0.0
1264,2022-12-01T05:16,2022-12-01T00:16,2.43,2.47,2.47,22.67,1.43,286.38,5.5,38.0,0.0,0.0
1263,2022-12-01T05:17,2022-12-01T00:17,2.35,2.49,2.43,21.55,1.43,289.81,5.4,38.8,0.0,0.0
1262,2022-12-01T05:18,2022-12-01T00:18,1.72,1.81,1.81,21.89,1.43,286.6,5.4,38.7,0.0,0.0
1261,2022-12-01T05:19,2022-12-01T00:19,1.85,2.14,2.0,21.21,1.43,288.1,5.4,38.9,0.0,0.0
1260,2022-12-01T05:20,2022-12-01T00:20,1.81,2.51,1.94,20.93,1.43,287.83,5.4,38.7,0.0,0.0
1259,2022-12-01T05:21,2022-12-01T00:21,2.14,2.26,2.26,21.57,1.43,287.83,5.4,38.7,0.0,0.0
1258,2022-12-01T05:22,2022-12-01T00:22,2.71,2.84,2.78,21.27,1.43,288.72,5.4,38.6,0.0,0.0
1257,2022-12-01T05:23,2022-12-01T00:23,2.27,2.33,2.33,21.89,1.43,280.85,5.4,38.7,0.0,0.0
1256,2022-12-01T05:24,2022-12-01T00:24,2.01,2.18,2.12,21.55,1.43,285.29,5.4,38.8,0.0,0.0
1255,2022-12-01T05:25,2022-12-01T00:25,2.54,2.77,2.71,21.89,1.43,290.29,5.4,38.7,0.0,0.0
1254,2022-12-01T05:26,2022-12-01T00:26,2.78,3.17,2.85,21.59,1.43,289.54,5.4,38.6,0.0,0.0
1253,2022-12-01T05:27,2022-12-01T00:27,2.48,2.75,2.63,22.56,1.43,283.45,5.4,38.5,0.0,0.0
1252,2022-12-01T05:28,2022-12-01T00:28,2.15,7.57,2.19,21.91,1.43,286.26,5.4,38.6,0.0,0.0
1251,2022-12-01T05:29,2022-12-01T00:29,2.31,2.68,2.49,22.16,1.43,284.7,5.3,38.9,0.0,0.0
1250,2022-12-01T05:30,2022-12-01T00:30,2.12,2.9,2.34,21.51,1.43,285.56,5.4,39.0,0.0,0.0
1249,2022-12-01T05:30,2022-12-01T00:30,2.12,2.9,2.34,21.51,1.43,285.56,5.4,39.0,0.0,0.0
1248,2022-12-01T05:31,2022-12-01T00:31,2.56,3.52,2.71,21.46,1.43,284.9,5.3,39.2,0.0,0.0
1247,2022-12-01T05:31,2022-12-01T00:31,2.56,3.52,2.71,21.46,1.43,284.9,5.3,39.2,0.0,0.0
1246,2022-12-01T05:32,2022-12-01T00:32,2.3,2.34,2.34,21.44,1.43,287.7,5.3,39.3,0.0,0.0
1245,2022-12-01T05:32,2022-12-01T00:32,2.3,2.34,2.34,21.44,1.43,287.7,5.3,39.3,0.0,0.0
1244,2022-12-01T05:33,2022-12-01T00:33,2.14,2.81,2.35,21.5,1.43,286.28,5.3,39.0,0.0,0.0
1243,2022-12-01T05:33,2022-12-01T00:33,2.14,2.81,2.35,21.5,1.43,286.28,5.3,39.0,0.0,0.0
1242,2022-12-01T05:34,2022-12-01T00:34,2.36,2.46,2.46,21.14,1.43,287.36,5.3,39.2,0.0,0.0
1241,2022-12-01T05:34,2022-12-01T00:34,2.36,2.46,2.46,21.14,1.43,287.36,5.3,39.2,0.0,0.0
1240,2022-12-01T05:35,2022-12-01T00:35,2.59,2.76,2.69,21.48,1.43,287.03,5.3,39.1,0.0,0.0
1239,2022-12-01T05:36,2022-12-01T00:36,2.19,2.63,2.36,21.52,1.43,293.32,5.3,38.9,0.0,0.0
1238,2022-12-01T05:37,2022-12-01T00:37,2.49,5.68,2.58,21.44,1.43,288.53,5.3,39.3,0.0,0.0
1237,2022-12-01T05:38,2022-12-01T00:38,2.16,3.34,2.33,22.02,1.43,288.24,5.3,39.7,0.0,0.0
1236,2022-12-01T05:39,2022-12-01T00:39,2.1,2.5,2.23,21.35,1.43,290.22,5.3,39.8,0.0,0.0
1235,2022-12-01T05:40,2022-12-01T00:40,2.37,2.65,2.53,21.32,1.43,287.21,5.3,40.0,0.0,0.0
1234,2022-12-01T05:41,2022-12-01T00:41,2.13,4.65,2.25,21.01,1.43,289.74,5.3,39.9,0.0,0.0
1233,2022-12-01T05:42,2022-12-01T00:42,2.33,11.26,2.43,21.44,1.43,293.04,5.3,39.3,0.0,0.0
1232,2022-12-01T05:43,2022-12-01T00:43,1.98,2.91,2.09,21.41,1.43,288.79,5.3,39.5,0.0,0.0
1231,2022-12-01T05:44,2022-12-01T00:44,2.49,2.5,2.5,21.68,1.43,289.81,5.3,39.8,0.0,0.0
1230,2022-12-01T05:45,2022-12-01T00:45,2.36,2.52,2.46,20.62,1.51,290.65,5.2,40.2,0.0,0.0
1229,2022-12-01T05:46,2022-12-01T00:46,1.91,2.3,2.1,20.62,1.51,290.65,5.2,40.2,0.0,0.0
1228,2022-12-01T05:47,2022-12-01T00:47,2.28,2.47,2.4,20.91,1.51,292.97,5.2,40.4,0.0,0.0
1227,2022-12-01T05:48,2022-12-01T00:48,1.69,2.55,1.74,20.93,1.51,286.07,5.2,40.3,0.0,0.0
1226,2022-12-01T05:49,2022-12-01T00:49,2.7,2.77,2.77,20.98,1.51,287.51,5.2,40.0,0.0,0.0
1225,2022-12-01T05:50,2022-12-01T00:50,2.09,2.1,2.1,20.98,1.51,287.1,5.2,40.0,0.0,0.0
1224,2022-12-01T05:51,2022-12-01T00:51,2.32,3.59,2.4,21.02,1.43,288.88,5.2,39.8,0.0,0.0
1223,2022-12-01T05:52,2022-12-01T00:52,2.02,2.36,2.08,21.98,1.43,285.6,5.2,39.8,0.0,0.0
1222,2022-12-01T05:53,2022-12-01T00:53,2.37,3.22,2.39,21.59,1.51,289.42,5.2,40.2,0.0,0.0
1221,2022-12-01T05:54,2022-12-01T00:54,2.28,2.63,2.35,20.55,1.51,287.9,5.2,40.6,0.0,0.0
1220,2022-12-01T05:55,2022-12-01T00:55,2.46,9.22,2.69,21.27,1.51,298.0,5.1,40.1,0.0,0.0
1219,2022-12-01T05:55,2022-12-01T00:55,2.46,9.22,2.69,21.27,1.51,298.0,5.1,40.1,0.0,0.0
1218,2022-12-01T05:56,2022-12-01T00:56,2.38,3.63,2.51,20.98,1.43,292.81,5.1,39.9,0.0,0.0
1217,2022-12-01T05:56,2022-12-01T00:56,2.38,3.63,2.51,20.98,1.43,292.81,5.1,39.9,0.0,0.0
1216,2022-12-01T05:57,2022-12-01T00:57,2.02,2.62,2.09,21.59,1.51,290.2,5.1,40.1,0.0,0.0
1215,2022-12-01T05:57,2022-12-01T00:57,2.02,2.62,2.09,21.59,1.51,290.2,5.1,40.1,0.0,0.0
1214,2022-12-01T05:58,2022-12-01T00:58,2.43,2.73,2.6,20.91,1.51,295.4,5.1,40.3,0.0,0.0
1213,2022-12-01T05:58,2022-12-01T00:58,2.43,2.73,2.6,20.91,1.51,295.4,5.1,40.3,0.0,0.0
1212,2022-12-01T05:59,2022-12-01T00:59,2.61,11.03,2.67,21.92,1.51,288.15,5.1,40.1,0.0,0.0
1211,2022-12-01T05:59,2022-12-01T00:59,2.61,11.03,2.67,21.92,1.51,288.15,5.1,40.1,0.0,0.0
1210,2022-12-01T06:00,2022-12-01T01:00,2.23,2.47,2.34,21.29,1.51,293.15,5.1,40.0,0.0,0.0
1209,2022-12-01T06:01,2022-12-01T01:01,2.58,2.95,2.74,21.29,1.59,286.58,5.1,40.0,0.0,0.0
1208,2022-12-01T06:02,2022-12-01T01:02,2.34,2.46,2.39,20.93,1.51,288.9,5.1,40.2,0.0,0.0
1207,2022-12-01T06:03,2022-12-01T01:03,2.07,2.39,2.12,20.93,1.51,287.67,5.1,40.2,0.0,0.0
1206,2022-12-01T06:04,2022-12-01T01:04,2.22,2.46,2.33,21.23,1.51,291.29,5.1,40.3,0.0,0.0
1205,2022-12-01T06:05,2022-12-01T01:05,1.96,3.17,2.05,21.63,1.43,292.4,5.1,39.9,0.0,0.0
1204,2022-12-01T06:06,2022-12-01T01:06,1.98,2.09,2.09,21.97,1.43,290.83,5.1,39.8,0.0,0.0
1203,2022-12-01T06:07,2022-12-01T01:07,2.37,2.94,2.43,20.95,1.51,285.69,5.1,40.1,0.0,0.0
1202,2022-12-01T06:08,2022-12-01T01:08,2.14,5.89,2.31,21.27,1.51,287.33,5.1,40.1,0.0,0.0
1201,2022-12-01T06:09,2022-12-01T01:09,2.84,3.73,2.92,21.36,1.43,290.56,5.1,39.6,0.0,0.0
1200,2022-12-01T06:10,2022-12-01T01:10,2.54,16.63,2.58,21.58,1.51,291.78,5.1,40.2,0.0,0.0
1199,2022-12-01T06:11,2022-12-01T01:11,2.33,2.41,2.41,21.54,1.51,293.69,5.1,40.4,0.0,0.0
1198,2022-12-01T06:12,2022-12-01T01:12,2.27,2.61,2.36,21.52,1.51,290.33,5.1,40.5,0.0,0.0
1197,2022-12-01T06:13,2022-12-01T01:13,1.94,2.03,2.03,21.31,1.43,292.4,5.1,39.9,0.0,0.0
1196,2022-12-01T06:14,2022-12-01T01:14,2.45,16.77,2.54,20.91,1.51,292.94,5.1,40.3,0.0,0.0
1195,2022-12-01T06:15,2022-12-01T01:15,2.36,5.05,2.45,21.23,1.51,294.17,5.1,40.3,0.0,0.0
1194,2022-12-01T06:16,2022-12-01T01:16,1.96,19.88,2.14,20.96,1.51,295.61,5.1,40.0,0.0,0.0
1193,2022-12-01T06:17,2022-12-01T01:17,2.21,2.64,2.32,21.68,1.43,286.04,5.1,39.6,0.0,0.0
1192,2022-12-01T06:18,2022-12-01T01:18,2.42,3.09,2.46,22.04,1.43,293.16,5.1,39.4,0.0,0.0
1191,2022-12-01T06:19,2022-12-01T01:19,2.3,3.24,2.44,21.65,1.43,292.06,5.1,39.8,0.0,0.0
1190,2022-12-01T06:20,2022-12-01T01:20,1.95,2.25,2.13,22.34,1.43,288.17,5.1,39.5,0.0,0.0
1189,2022-12-01T06:21,2022-12-01T01:21,1.94,2.03,2.03,20.96,1.51,289.86,5.1,40.0,0.0,0.0
1188,2022-12-01T06:22,2022-12-01T01:22,1.61,3.2,1.68,21.23,1.51,291.7,5.1,40.3,0.0,0.0
1187,2022-12-01T06:23,2022-12-01T01:23,3.1,3.43,3.17,21.54,1.51,287.12,5.1,40.4,0.0,0.0
1186,2022-12-01T06:24,2022-12-01T01:24,2.33,2.41,2.41,21.66,1.43,290.9,5.1,39.7,0.0,0.0
1185,2022-12-01T06:25,2022-12-01T01:25,2.07,9.66,2.17,21.93,1.51,288.63,5.1,40.0,0.0,0.0
1184,2022-12-01T06:26,2022-12-01T01:26,2.26,16.82,2.33,21.34,1.43,291.72,5.1,39.7,0.0,0.0
1183,2022-12-01T06:27,2022-12-01T01:27,2.15,9.93,2.3,21.63,1.43,295.24,5.0,39.8,0.0,0.0
1182,2022-12-01T06:28,2022-12-01T01:28,2.11,2.25,2.19,21.58,1.51,292.97,5.0,40.1,0.0,0.0
1181,2022-12-01T06:29,2022-12-01T01:29,2.07,2.11,2.11,20.55,1.51,291.94,5.0,40.4,0.0,0.0
1180,2022-12-01T06:30,2022-12-01T01:30,1.83,1.91,1.91,20.63,1.51,293.04,5.0,40.0,0.0,0.0
1179,2022-12-01T06:31,2022-12-01T01:31,2.21,10.95,2.3,21.33,1.43,294.07,5.0,39.7,0.0,0.0
1178,2022-12-01T06:32,2022-12-01T01:32,2.03,3.28,2.13,21.29,1.43,295.16,5.0,39.9,0.0,0.0
1177,2022-12-01T06:33,2022-12-01T01:33,2.36,2.49,2.49,21.27,1.51,292.63,5.0,40.0,0.0,0.0
1176,2022-12-01T06:34,2022-12-01T01:34,2.28,10.48,2.43,21.22,1.51,287.08,5.0,40.3,0.0,0.0
1175,2022-12-01T06:35,2022-12-01T01:35,1.71,1.84,1.84,20.5,1.51,295.01,5.0,40.7,0.0,0.0
1174,2022-12-01T06:36,2022-12-01T01:36,2.79,6.28,3.0,20.18,1.51,290.49,5.0,40.7,0.0,0.0
1173,2022-12-01T06:37,2022-12-01T01:37,2.09,2.48,2.35,21.18,1.51,289.4,5.0,40.5,0.0,0.0
1172,2022-12-01T06:38,2022-12-01T01:38,2.3,3.26,2.42,21.1,1.57,289.46,5.0,41.0,0.0,0.0
1171,2022-12-01T06:39,2022-12-01T01:39,2.36,2.67,2.53,20.82,1.51,293.78,5.0,40.7,0.0,0.0
1170,2022-12-01T06:40,2022-12-01T01:40,2.1,2.39,2.26,21.12,1.57,296.06,4.9,40.8,0.0,0.0
1169,2022-12-01T06:41,2022-12-01T01:41,2.16,2.23,2.23,20.43,1.57,294.28,4.9,41.0,0.0,0.0
