,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1229,2022-08-01T03:30,2022-07-31T23:30,9.93,18.11,10.23,-105.62,2.11,254.38,23.2,85.4,0.0,0.0
1228,2022-08-01T03:31,2022-07-31T23:31,9.34,30.85,9.76,-108.22,2.11,258.96,23.2,85.9,0.0,0.0
1227,2022-08-01T03:32,2022-07-31T23:32,9.61,15.05,10.12,-110.02,1.11,268.52,23.2,86.3,0.0,0.0
1226,2022-08-01T03:33,2022-07-31T23:33,10.02,13.8,10.68,-110.56,1.11,304.1,23.2,86.5,0.0,0.0
1225,2022-08-01T03:34,2022-07-31T23:34,10.35,41.42,10.67,-111.73,1.11,313.88,23.2,86.6,0.0,0.0
1224,2022-08-01T03:35,2022-07-31T23:35,9.95,17.57,10.54,-112.09,1.11,303.2,23.2,86.6,0.0,0.0
1223,2022-08-01T03:36,2022-07-31T23:36,9.27,13.3,9.61,-111.09,1.11,290.41,23.2,86.7,0.0,0.0
1222,2022-08-01T03:37,2022-07-31T23:37,10.26,30.23,10.82,-113.72,1.11,277.2,23.2,86.8,0.0,0.0
1221,2022-08-01T03:38,2022-07-31T23:38,10.1,15.24,10.58,-113.0,1.11,283.36,23.2,86.8,0.0,0.0
1220,2022-08-01T03:39,2022-07-31T23:39,10.49,16.98,11.1,-114.18,1.11,305.04,23.2,86.9,0.0,0.0
1219,2022-08-01T03:40,2022-07-31T23:40,10.56,27.77,11.03,-113.18,1.11,289.25,23.2,86.6,0.0,0.0
1218,2022-08-01T03:41,2022-07-31T23:41,10.07,13.02,10.83,-114.09,1.11,281.3,23.2,86.8,0.0,0.0
1217,2022-08-01T03:42,2022-07-31T23:42,9.64,15.19,10.21,-112.46,1.11,310.59,23.2,86.6,0.0,0.0
1216,2022-08-01T03:43,2022-07-31T23:43,9.97,12.63,10.64,-114.09,1.11,308.81,23.2,86.8,0.0,0.0
1215,2022-08-01T03:44,2022-07-31T23:44,9.89,14.02,10.26,-115.36,1.11,272.54,23.2,87.0,0.0,0.0
1214,2022-08-01T03:45,2022-07-31T23:45,9.86,13.27,10.43,-115.18,1.11,262.83,23.2,86.8,0.0,0.0
1213,2022-08-01T03:46,2022-07-31T23:46,9.53,13.91,10.22,-114.18,1.11,262.22,23.2,86.5,0.0,0.0
1212,2022-08-01T03:47,2022-07-31T23:47,9.54,22.61,10.27,-111.65,2.11,255.12,23.2,86.1,0.0,0.0
1211,2022-08-01T03:48,2022-07-31T23:48,9.89,16.02,10.3,-112.91,1.11,258.26,23.2,86.3,0.0,0.0
1210,2022-08-01T03:49,2022-07-31T23:49,9.72,22.87,10.14,-114.27,1.11,254.76,23.2,86.6,0.0,0.0
1209,2022-08-01T03:50,2022-07-31T23:50,10.25,11.5,10.66,-113.73,1.11,256.55,23.2,86.4,0.0,0.0
1208,2022-08-01T03:51,2022-07-31T23:51,10.46,15.81,10.96,-115.18,1.11,259.01,23.2,86.4,0.0,0.0
1207,2022-08-01T03:52,2022-07-31T23:52,9.74,17.35,10.4,-113.19,2.11,280.91,23.2,86.2,0.0,0.0
1206,2022-08-01T03:53,2022-07-31T23:53,8.89,10.11,9.39,-111.92,2.12,276.95,23.2,86.0,0.0,0.0
1205,2022-08-01T03:54,2022-07-31T23:54,9.95,19.37,10.38,-113.91,1.11,284.19,23.2,86.2,0.0,0.0
1204,2022-08-01T03:55,2022-07-31T23:55,9.85,11.52,10.2,-114.73,1.11,287.82,23.2,86.3,0.0,0.0
1203,2022-08-01T03:56,2022-07-31T23:56,9.83,12.54,10.3,-117.9,1.11,269.13,23.2,86.6,0.0,0.0
1202,2022-08-01T03:57,2022-07-31T23:57,10.35,22.15,11.03,-118.35,1.11,262.49,23.2,86.7,0.0,0.0
1201,2022-08-01T03:58,2022-07-31T23:58,9.98,12.85,10.4,-117.71,1.11,259.01,23.2,86.4,0.0,0.0
1200,2022-08-01T03:59,2022-07-31T23:59,10.3,11.51,10.77,-117.35,1.11,264.35,23.2,86.4,0.0,0.0
1199,2022-08-01T04:00,2022-08-01T00:00,9.9,13.42,10.47,-117.26,1.11,261.54,23.2,86.3,0.0,0.0
1198,2022-08-01T04:01,2022-08-01T00:01,10.01,12.1,10.68,-117.81,1.11,258.12,23.2,86.5,0.0,0.0
1197,2022-08-01T04:02,2022-08-01T00:02,10.25,15.07,10.82,-117.9,1.11,258.05,23.2,86.6,0.0,0.0
1196,2022-08-01T04:03,2022-08-01T00:03,10.34,21.7,10.84,-117.63,1.11,266.6,23.2,86.7,0.0,0.0
1195,2022-08-01T04:04,2022-08-01T00:04,9.94,18.77,10.54,-119.53,1.11,287.05,23.2,86.8,0.0,0.0
1194,2022-08-01T04:05,2022-08-01T00:05,10.26,13.77,10.8,-119.9,1.11,308.4,23.2,86.8,0.0,0.0
1193,2022-08-01T04:06,2022-08-01T00:06,9.36,12.16,9.73,-120.53,1.11,284.66,23.2,86.7,0.0,0.0
1192,2022-08-01T04:07,2022-08-01T00:07,9.73,17.84,10.35,-121.98,1.11,268.65,23.2,86.7,0.0,0.0
1191,2022-08-01T04:08,2022-08-01T00:08,9.54,10.93,10.21,-121.26,1.11,264.96,23.2,86.7,0.0,0.0
1190,2022-08-01T04:09,2022-08-01T00:09,9.86,16.02,10.27,-119.98,1.11,266.74,23.2,86.5,0.0,0.0
1189,2022-08-01T04:10,2022-08-01T00:10,10.27,27.28,10.68,-121.19,1.11,269.99,23.3,86.7,0.0,0.0
1188,2022-08-01T04:11,2022-08-01T00:11,9.94,11.04,10.61,-121.55,1.11,260.55,23.3,86.7,0.0,0.0
1187,2022-08-01T04:12,2022-08-01T00:12,9.6,12.32,10.19,-121.19,1.11,258.08,23.3,86.7,0.0,0.0
1186,2022-08-01T04:13,2022-08-01T00:13,10.45,14.24,11.09,-120.82,1.11,258.91,23.3,86.7,0.0,0.0
1185,2022-08-01T04:14,2022-08-01T00:14,10.29,26.0,10.82,-121.28,1.11,259.66,23.3,86.8,0.0,0.0
1184,2022-08-01T04:15,2022-08-01T00:15,10.56,27.0,11.31,-122.1,1.11,255.48,23.3,86.9,0.0,0.0
1183,2022-08-01T04:16,2022-08-01T00:16,9.33,13.76,9.91,-121.28,1.11,264.17,23.3,86.8,0.0,0.0
1182,2022-08-01T04:17,2022-08-01T00:17,9.86,13.99,10.55,-122.09,1.11,254.53,23.3,86.5,0.0,0.0
1181,2022-08-01T04:18,2022-08-01T00:18,9.97,16.86,10.42,-122.45,1.11,261.92,23.3,86.5,0.0,0.0
1180,2022-08-01T04:19,2022-08-01T00:19,9.87,24.79,10.21,-121.19,1.11,260.14,23.3,86.7,0.0,0.0
1179,2022-08-01T04:20,2022-08-01T00:20,10.09,12.52,10.62,-121.19,1.11,257.26,23.3,86.7,0.0,0.0
1178,2022-08-01T04:21,2022-08-01T00:21,9.99,20.81,10.42,-121.36,1.11,262.74,23.3,86.5,0.0,0.0
1177,2022-08-01T04:22,2022-08-01T00:22,10.06,12.61,10.54,-121.73,1.11,261.1,23.3,86.5,0.0,0.0
1176,2022-08-01T04:23,2022-08-01T00:23,10.42,14.84,10.73,-120.09,2.11,260.42,23.3,86.3,0.0,0.0
1175,2022-08-01T04:24,2022-08-01T00:24,9.98,21.03,10.42,-120.91,1.11,263.63,23.3,86.4,0.0,0.0
1174,2022-08-01T04:25,2022-08-01T00:25,11.21,27.24,11.84,-122.81,1.11,263.15,23.3,86.5,0.0,0.0
1173,2022-08-01T04:26,2022-08-01T00:26,10.22,22.84,10.75,-121.99,1.11,267.33,23.3,86.4,0.0,0.0
1172,2022-08-01T04:27,2022-08-01T00:27,10.03,12.3,10.5,-120.81,1.11,263.71,23.3,86.3,0.0,0.0
1171,2022-08-01T04:28,2022-08-01T00:28,10.68,16.65,11.21,-124.21,1.11,265.03,23.4,86.9,0.0,0.0
1170,2022-08-01T04:29,2022-08-01T00:29,11.02,12.36,11.24,-125.49,1.11,266.94,23.4,87.1,0.0,0.0
1169,2022-08-01T04:30,2022-08-01T00:30,11.15,15.1,11.6,-124.93,1.11,269.54,23.4,86.9,0.0,0.0
1168,2022-08-01T04:31,2022-08-01T00:31,10.84,18.04,11.46,-126.02,1.11,297.46,23.4,86.9,0.0,0.0
1167,2022-08-01T04:32,2022-08-01T00:32,10.94,21.83,11.37,-127.76,1.11,358.41,23.4,87.2,0.0,0.0
1166,2022-08-01T04:33,2022-08-01T00:33,11.2,13.8,11.66,-127.67,1.11,357.25,23.4,87.1,0.0,0.0
1165,2022-08-01T04:34,2022-08-01T00:34,10.64,13.78,11.2,-126.29,1.11,325.44,23.4,86.8,0.0,0.0
1164,2022-08-01T04:35,2022-08-01T00:35,10.9,12.98,11.25,-125.74,1.11,300.14,23.4,86.6,0.0,0.0
1163,2022-08-01T04:36,2022-08-01T00:36,9.79,12.41,10.18,-125.37,1.11,288.23,23.4,86.6,0.0,0.0
1162,2022-08-01T04:37,2022-08-01T00:37,10.99,13.77,11.33,-126.1,1.11,275.09,23.4,86.6,0.0,0.0
1161,2022-08-01T04:38,2022-08-01T00:38,10.96,15.62,11.55,-125.18,2.11,278.52,23.4,86.4,0.0,0.0
1160,2022-08-01T04:39,2022-08-01T00:39,10.02,16.57,10.54,-129.09,1.11,282.41,23.4,86.7,0.0,0.0
1159,2022-08-01T04:40,2022-08-01T00:40,10.8,16.98,11.29,-130.01,1.11,278.58,23.4,86.9,0.0,0.0
1158,2022-08-01T04:41,2022-08-01T00:41,10.92,14.66,11.26,-129.09,1.11,280.36,23.4,86.7,0.0,0.0
1157,2022-08-01T04:42,2022-08-01T00:42,11.38,15.77,11.84,-130.3,1.11,275.81,23.5,86.9,0.0,0.0
1156,2022-08-01T04:43,2022-08-01T00:43,11.25,19.57,11.78,-130.3,1.11,268.42,23.5,86.9,0.0,0.0
1155,2022-08-01T04:44,2022-08-01T00:44,12.15,16.61,12.52,-131.22,1.11,277.72,23.5,87.1,0.0,0.0
1154,2022-08-01T04:45,2022-08-01T00:45,11.22,30.88,11.68,-131.49,1.11,280.25,23.5,87.0,0.0,0.0
1153,2022-08-01T04:46,2022-08-01T00:46,11.64,15.27,12.17,-128.75,1.11,276.29,23.5,86.8,0.0,0.0
1152,2022-08-01T04:47,2022-08-01T00:47,10.85,13.16,11.46,-128.92,1.11,274.38,23.5,86.6,0.0,0.0
1151,2022-08-01T04:48,2022-08-01T00:48,11.02,15.08,11.35,-128.56,2.11,273.56,23.5,86.6,0.0,0.0
1150,2022-08-01T04:49,2022-08-01T00:49,11.05,17.67,11.42,-127.64,2.11,269.19,23.5,86.4,0.0,0.0
1149,2022-08-01T04:50,2022-08-01T00:50,11.21,13.64,11.79,-126.0,2.12,270.97,23.5,86.2,0.0,0.0
1148,2022-08-01T04:51,2022-08-01T00:51,10.27,11.16,10.62,-125.55,2.12,265.29,23.5,86.1,0.0,0.0
1147,2022-08-01T04:52,2022-08-01T00:52,10.37,13.43,11.03,-124.2,2.11,268.1,23.5,86.2,0.0,0.0
1146,2022-08-01T04:53,2022-08-01T00:53,10.86,14.06,11.25,-124.87,1.11,263.41,23.6,86.6,0.0,0.0
1145,2022-08-01T04:54,2022-08-01T00:54,10.89,12.1,11.23,-126.75,2.12,261.57,23.6,86.3,0.0,0.0
1144,2022-08-01T04:55,2022-08-01T00:55,10.68,17.92,11.14,-126.75,2.11,264.44,23.6,86.3,0.0,0.0
1143,2022-08-01T04:56,2022-08-01T00:56,10.8,11.75,11.06,-128.75,1.11,266.35,23.6,86.5,0.0,0.0
1142,2022-08-01T04:57,2022-08-01T00:57,10.88,16.89,11.57,-128.2,2.12,264.03,23.6,86.3,0.0,0.0
1141,2022-08-01T04:58,2022-08-01T00:58,10.76,16.91,11.13,-127.74,2.12,273.54,23.6,86.2,0.0,0.0
1140,2022-08-01T04:59,2022-08-01T00:59,10.31,11.74,10.59,-127.28,2.12,269.1,23.6,86.1,0.0,0.0
1139,2022-08-01T05:00,2022-08-01T01:00,11.14,22.15,11.46,-130.66,1.11,267.51,23.6,86.6,0.0,0.0
1138,2022-08-01T05:01,2022-08-01T01:01,11.01,15.6,11.39,-131.84,1.11,260.87,23.6,86.7,0.0,0.0
1137,2022-08-01T05:02,2022-08-01T01:02,11.35,14.3,11.74,-128.46,2.12,262.46,23.6,86.2,0.0,0.0
1136,2022-08-01T05:03,2022-08-01T01:03,11.0,23.25,11.5,-127.83,2.13,265.99,23.7,86.0,0.0,0.0
1135,2022-08-01T05:04,2022-08-01T01:04,11.26,23.71,11.92,-128.19,2.13,268.04,23.7,86.0,0.0,0.0
1134,2022-08-01T05:05,2022-08-01T01:05,10.79,15.34,11.23,-128.45,2.13,265.24,23.7,85.9,0.0,0.0
1133,2022-08-01T05:06,2022-08-01T01:06,11.2,14.5,11.57,-128.19,2.12,270.92,23.7,86.0,0.0,0.0
1132,2022-08-01T05:07,2022-08-01T01:07,11.12,27.32,11.55,-129.37,2.12,261.82,23.7,86.1,0.0,0.0
1131,2022-08-01T05:08,2022-08-01T01:08,10.78,15.49,11.22,-129.11,2.12,264.21,23.7,86.2,0.0,0.0
1130,2022-08-01T05:09,2022-08-01T01:09,10.56,18.11,11.11,-130.09,2.13,265.92,23.7,86.1,0.0,0.0
1129,2022-08-01T05:10,2022-08-01T01:10,10.55,17.75,11.18,-128.45,2.13,265.24,23.7,85.9,0.0,0.0
1128,2022-08-01T05:11,2022-08-01T01:11,11.45,19.79,12.08,-129.18,2.13,267.71,23.7,85.9,0.0,0.0
1127,2022-08-01T05:12,2022-08-01T01:12,10.52,13.69,11.12,-129.34,2.2,265.38,23.7,85.7,0.0,0.0
1126,2022-08-01T05:13,2022-08-01T01:13,10.99,17.03,11.38,-129.34,2.13,263.33,23.7,85.7,0.0,0.0
1125,2022-08-01T05:14,2022-08-01T01:14,10.89,13.02,11.48,-128.62,2.13,266.62,23.7,85.7,0.0,0.0
1124,2022-08-01T05:15,2022-08-01T01:15,11.5,25.42,11.99,-129.44,2.13,271.47,23.7,85.8,0.0,0.0
1123,2022-08-01T05:16,2022-08-01T01:16,11.29,18.16,11.83,-129.18,2.13,269.35,23.7,85.9,0.0,0.0
1122,2022-08-01T05:17,2022-08-01T01:17,11.39,15.86,12.04,-130.35,2.12,267.63,23.7,86.0,0.0,0.0
1121,2022-08-01T05:18,2022-08-01T01:18,11.04,12.6,11.42,-130.81,2.12,271.26,23.7,86.1,0.0,0.0
1120,2022-08-01T05:19,2022-08-01T01:19,11.13,12.94,11.87,-131.17,2.12,272.9,23.7,86.1,0.0,0.0
1119,2022-08-01T05:20,2022-08-01T01:20,11.08,13.06,11.81,-129.47,2.12,272.01,23.7,86.2,0.0,0.0
1118,2022-08-01T05:21,2022-08-01T01:21,10.9,21.44,11.66,-130.84,2.12,270.47,23.8,86.2,0.0,0.0
1117,2022-08-01T05:22,2022-08-01T01:22,11.21,15.6,11.8,-131.49,1.11,265.33,23.8,86.5,0.0,0.0
1116,2022-08-01T05:23,2022-08-01T01:23,10.95,16.5,11.48,-129.85,2.12,265.48,23.8,86.3,0.0,0.0
1115,2022-08-01T05:24,2022-08-01T01:24,11.55,14.44,11.99,-128.58,2.12,266.03,23.8,86.1,0.0,0.0
1114,2022-08-01T05:25,2022-08-01T01:25,11.09,18.35,11.68,-127.3,2.13,263.71,23.8,85.9,0.0,0.0
1113,2022-08-01T05:26,2022-08-01T01:26,10.65,13.68,10.9,-128.64,2.14,262.14,23.8,85.8,0.0,0.0
1112,2022-08-01T05:27,2022-08-01T01:27,11.36,18.03,11.61,-128.19,2.2,268.78,23.8,85.7,0.0,0.0
1111,2022-08-01T05:28,2022-08-01T01:28,11.32,13.07,11.71,-129.1,2.13,268.22,23.8,85.9,0.0,0.0
1110,2022-08-01T05:29,2022-08-01T01:29,11.01,23.76,11.79,-128.74,2.13,273.15,23.8,85.9,0.0,0.0
1109,2022-08-01T05:30,2022-08-01T01:30,11.46,16.37,11.96,-127.83,2.19,275.34,23.8,85.7,0.0,0.0
1108,2022-08-01T05:31,2022-08-01T01:31,10.89,16.44,11.17,-128.28,2.13,272.4,23.8,85.8,0.0,0.0
1107,2022-08-01T05:32,2022-08-01T01:32,11.36,21.9,12.0,-127.63,2.09,266.04,23.8,85.5,0.0,0.0
1106,2022-08-01T05:33,2022-08-01T01:33,11.6,13.36,12.28,-126.81,2.09,266.53,23.8,85.4,0.0,0.0
1105,2022-08-01T05:34,2022-08-01T01:34,11.31,21.99,11.83,-127.73,2.08,265.15,23.8,85.6,0.0,0.0
1104,2022-08-01T05:35,2022-08-01T01:35,11.77,19.56,12.66,-128.55,2.19,267.13,23.8,85.7,0.0,0.0
1103,2022-08-01T05:36,2022-08-01T01:36,11.17,15.16,11.74,-127.37,2.08,262.28,23.8,85.6,0.0,0.0
1102,2022-08-01T05:37,2022-08-01T01:37,11.96,15.04,12.38,-127.53,2.09,260.37,23.8,85.4,0.0,0.0
1101,2022-08-01T05:38,2022-08-01T01:38,11.48,14.88,12.12,-126.39,2.13,262.62,23.8,85.7,0.0,0.0
1100,2022-08-01T05:39,2022-08-01T01:39,11.83,23.72,12.54,-127.37,2.08,259.0,23.8,85.6,0.0,0.0
1099,2022-08-01T05:40,2022-08-01T01:40,12.05,35.28,12.85,-127.01,2.08,258.58,23.8,85.6,0.0,0.0
1098,2022-08-01T05:41,2022-08-01T01:41,12.06,39.37,12.62,-128.45,2.09,248.32,23.8,85.6,0.0,0.0
1097,2022-08-01T05:42,2022-08-01T01:42,12.36,16.34,13.07,-127.37,2.08,249.14,23.8,85.6,0.0,0.0
1096,2022-08-01T05:43,2022-08-01T01:43,12.21,24.16,12.83,-126.39,2.2,250.71,23.8,85.7,0.0,0.0
1095,2022-08-01T05:44,2022-08-01T01:44,12.85,15.04,13.4,-128.19,2.14,250.3,23.8,85.7,0.0,0.0
1094,2022-08-01T05:45,2022-08-01T01:45,12.66,21.93,13.21,-128.64,2.13,250.64,23.8,85.8,0.0,0.0
1093,2022-08-01T05:46,2022-08-01T01:46,12.98,18.41,13.58,-129.36,2.14,257.21,23.8,85.8,0.0,0.0
1092,2022-08-01T05:47,2022-08-01T01:47,13.14,21.31,13.73,-129.62,2.13,250.71,23.8,85.7,0.0,0.0
1091,2022-08-01T05:48,2022-08-01T01:48,13.74,28.28,14.28,-129.62,2.14,250.71,23.8,85.7,0.0,0.0
1090,2022-08-01T05:49,2022-08-01T01:49,13.09,19.34,13.58,-129.43,2.09,253.73,23.8,85.5,0.0,0.0
1089,2022-08-01T05:50,2022-08-01T01:50,13.68,20.21,14.31,-130.34,2.13,252.36,23.8,85.7,0.0,0.0
1088,2022-08-01T05:51,2022-08-01T01:51,13.24,22.59,13.98,-130.44,2.13,252.28,23.8,85.8,0.0,0.0
1087,2022-08-01T05:52,2022-08-01T01:52,13.52,17.7,14.31,-130.8,2.13,254.75,23.8,85.8,0.0,0.0
1086,2022-08-01T05:53,2022-08-01T01:53,12.73,25.05,13.51,-131.16,2.14,254.34,23.8,85.8,0.0,0.0
1085,2022-08-01T05:54,2022-08-01T01:54,13.71,36.13,14.34,-132.24,2.13,253.93,23.8,85.8,0.0,0.0
1084,2022-08-01T05:55,2022-08-01T01:55,14.23,27.61,14.8,-132.86,2.13,251.12,23.8,85.7,0.0,0.0
1083,2022-08-01T05:56,2022-08-01T01:56,14.8,17.21,15.53,-132.86,2.13,254.82,23.8,85.7,0.0,0.0
1082,2022-08-01T05:57,2022-08-01T01:57,14.59,16.85,15.3,-133.78,2.13,260.01,23.8,85.9,0.0,0.0
1081,2022-08-01T05:58,2022-08-01T01:58,14.43,21.47,15.3,-135.74,2.13,251.53,23.8,85.7,0.0,0.0
1080,2022-08-01T05:59,2022-08-01T01:59,14.49,18.85,15.25,-135.38,2.13,258.92,23.8,85.7,0.0,0.0
1079,2022-08-01T06:00,2022-08-01T02:00,14.07,33.96,14.81,-134.66,2.14,250.3,23.8,85.7,0.0,0.0
1078,2022-08-01T06:01,2022-08-01T02:01,14.81,26.92,15.45,-136.18,2.14,258.0,23.7,85.7,0.0,0.0
1077,2022-08-01T06:02,2022-08-01T02:02,15.06,26.5,16.0,-135.92,2.13,261.21,23.7,85.8,0.0,0.0
1076,2022-08-01T06:03,2022-08-01T02:03,14.44,29.46,15.36,-135.66,2.13,260.73,23.7,85.9,0.0,0.0
1075,2022-08-01T06:04,2022-08-01T02:04,15.04,24.87,15.71,-135.66,2.12,261.55,23.7,85.9,0.0,0.0
1074,2022-08-01T06:05,2022-08-01T02:05,14.41,21.85,15.15,-135.4,2.13,258.6,23.7,86.0,0.0,0.0
1073,2022-08-01T06:06,2022-08-01T02:06,13.87,18.78,14.61,-136.02,2.13,260.32,23.7,85.9,0.0,0.0
1072,2022-08-01T06:07,2022-08-01T02:07,13.71,18.33,14.32,-131.16,2.11,256.44,23.7,85.0,0.0,0.0
1071,2022-08-01T06:08,2022-08-01T02:08,13.53,16.98,14.3,-129.79,2.12,248.03,23.7,84.7,0.0,0.0
1070,2022-08-01T06:09,2022-08-01T02:09,14.29,24.39,14.94,-129.24,2.12,243.66,23.7,84.5,0.0,0.0
1069,2022-08-01T06:10,2022-08-01T02:10,14.0,26.74,14.65,-130.61,2.11,242.62,23.7,84.8,0.0,0.0
1068,2022-08-01T06:11,2022-08-01T02:11,13.77,20.49,14.61,-130.53,2.11,245.61,23.8,84.8,0.0,0.0
1067,2022-08-01T06:12,2022-08-01T02:12,13.22,41.07,13.9,-129.79,2.11,243.93,23.7,84.7,0.0,0.0
1066,2022-08-01T06:13,2022-08-01T02:13,13.86,21.95,14.51,-128.78,2.12,236.34,23.7,84.4,0.0,0.0
1065,2022-08-01T06:14,2022-08-01T02:14,12.53,17.71,13.34,-128.78,2.12,235.93,23.7,84.4,0.0,0.0
1064,2022-08-01T06:15,2022-08-01T02:15,11.49,18.87,12.11,-126.79,2.14,230.24,23.8,83.9,0.0,0.0
1063,2022-08-01T06:16,2022-08-01T02:16,12.85,23.66,13.61,-126.53,2.13,230.57,23.8,84.0,0.0,0.0
1062,2022-08-01T06:17,2022-08-01T02:17,12.87,20.28,13.41,-127.79,2.13,226.74,23.8,84.2,0.0,0.0
1061,2022-08-01T06:18,2022-08-01T02:18,13.1,24.88,13.77,-125.88,2.14,223.81,23.8,83.7,0.0,0.0
1060,2022-08-01T06:19,2022-08-01T02:19,12.37,25.17,13.07,-124.88,2.14,231.09,23.7,83.7,0.0,0.0
1059,2022-08-01T06:20,2022-08-01T02:20,12.81,27.33,13.53,-126.86,2.13,224.79,23.7,83.9,0.0,0.0
1058,2022-08-01T06:21,2022-08-01T02:21,12.76,29.31,13.63,-126.6,2.13,225.95,23.7,84.0,0.0,0.0
1057,2022-08-01T06:22,2022-08-01T02:22,10.46,21.14,11.12,-122.52,2.15,225.77,23.7,83.1,0.0,0.0
1056,2022-08-01T06:23,2022-08-01T02:23,12.79,16.71,13.42,-125.24,2.14,223.29,23.7,83.7,0.0,0.0
1055,2022-08-01T06:24,2022-08-01T02:24,11.4,21.35,12.1,-124.88,2.14,221.24,23.7,83.7,0.0,0.0
1054,2022-08-01T06:25,2022-08-01T02:25,13.16,30.41,13.92,-127.22,2.13,231.36,23.7,83.9,0.0,0.0
1053,2022-08-01T06:26,2022-08-01T02:26,13.07,37.17,13.71,-126.41,2.14,220.76,23.7,83.8,0.0,0.0
1052,2022-08-01T06:27,2022-08-01T02:27,13.1,25.02,13.92,-128.13,2.13,228.75,23.7,84.1,0.0,0.0
1051,2022-08-01T06:28,2022-08-01T02:28,10.33,20.12,11.02,-124.5,2.15,223.99,23.7,83.3,0.0,0.0
1050,2022-08-01T06:29,2022-08-01T02:29,11.08,17.63,11.59,-124.59,2.15,221.04,23.7,83.4,0.0,0.0
1049,2022-08-01T06:30,2022-08-01T02:30,11.65,32.43,12.45,-124.43,2.14,221.72,23.7,83.6,0.0,0.0
1048,2022-08-01T06:31,2022-08-01T02:31,11.4,30.16,12.05,-124.62,2.14,220.35,23.7,83.8,0.0,0.0
1047,2022-08-01T06:32,2022-08-01T02:32,12.32,19.47,12.89,-125.17,2.13,221.03,23.7,84.0,0.0,0.0
1046,2022-08-01T06:33,2022-08-01T02:33,13.21,24.13,13.88,-126.73,2.11,223.95,23.7,84.5,0.0,0.0
1045,2022-08-01T06:34,2022-08-01T02:34,13.1,22.46,13.81,-128.65,2.09,226.88,23.7,85.0,0.0,0.0
1044,2022-08-01T06:35,2022-08-01T02:35,13.24,20.96,13.66,-129.63,2.1,226.95,23.7,84.9,0.0,0.0
1043,2022-08-01T06:36,2022-08-01T02:36,13.16,29.39,13.72,-128.65,2.1,229.76,23.7,85.0,0.0,0.0
1042,2022-08-01T06:37,2022-08-01T02:37,13.19,26.0,14.02,-130.19,2.09,235.43,23.7,85.1,0.0,0.0
1041,2022-08-01T06:38,2022-08-01T02:38,12.93,18.45,13.66,-130.35,2.1,233.11,23.7,84.9,0.0,0.0
1040,2022-08-01T06:39,2022-08-01T02:39,13.04,18.38,13.69,-130.9,2.09,238.72,23.7,85.1,0.0,0.0
1039,2022-08-01T06:40,2022-08-01T02:40,13.1,16.13,13.91,-130.45,2.1,232.63,23.7,85.0,0.0,0.0
1038,2022-08-01T06:41,2022-08-01T02:41,13.41,25.12,13.99,-131.42,2.1,236.81,23.7,84.9,0.0,0.0
1037,2022-08-01T06:42,2022-08-01T02:42,12.2,15.37,12.84,-131.42,2.1,233.52,23.7,84.9,0.0,0.0
1036,2022-08-01T06:43,2022-08-01T02:43,11.86,15.91,12.85,-131.68,2.1,233.18,23.7,84.8,0.0,0.0
1035,2022-08-01T06:44,2022-08-01T02:44,13.33,34.39,14.13,-136.95,2.13,233.99,23.7,85.4,0.0,0.0
1034,2022-08-01T06:45,2022-08-01T02:45,13.0,17.25,13.97,-134.45,2.11,232.02,23.7,84.7,0.0,0.0
1033,2022-08-01T06:46,2022-08-01T02:46,12.68,16.68,13.52,-138.54,2.14,236.18,23.7,85.2,0.0,0.0
1032,2022-08-01T06:47,2022-08-01T02:47,12.6,26.58,13.4,-136.14,2.11,237.84,23.7,84.6,0.0,0.0
1031,2022-08-01T06:48,2022-08-01T02:48,13.22,22.13,13.79,-140.91,2.13,240.56,23.7,85.4,0.0,0.0
1030,2022-08-01T06:49,2022-08-01T02:49,12.02,23.07,12.71,-138.6,2.11,229.01,23.7,84.9,0.0,0.0
1029,2022-08-01T06:50,2022-08-01T02:50,12.58,25.31,13.13,-137.87,2.13,232.79,23.7,84.2,0.0,0.0
1028,2022-08-01T06:51,2022-08-01T02:51,12.68,30.13,13.38,-139.56,2.13,224.65,23.7,84.1,0.0,0.0
1027,2022-08-01T06:52,2022-08-01T02:52,11.77,28.29,12.39,-136.19,2.13,225.74,23.7,84.3,0.0,0.0
1026,2022-08-01T06:53,2022-08-01T02:53,12.16,27.6,12.82,-135.42,2.11,224.7,23.7,84.6,0.0,0.0
1025,2022-08-01T06:54,2022-08-01T02:54,12.88,27.5,13.23,-137.26,2.1,221.14,23.7,85.0,0.0,0.0
1024,2022-08-01T06:55,2022-08-01T02:55,12.43,52.16,12.84,-138.34,2.09,232.63,23.7,85.0,0.0,0.0
1023,2022-08-01T06:56,2022-08-01T02:56,12.19,22.05,12.86,-136.9,2.09,230.58,23.7,85.0,0.0,0.0
1022,2022-08-01T06:57,2022-08-01T02:57,12.19,20.03,12.88,-134.91,2.11,230.31,23.7,84.8,0.0,0.0
1021,2022-08-01T06:58,2022-08-01T02:58,12.11,22.58,12.91,-134.35,2.11,238.25,23.7,84.6,0.0,0.0
1020,2022-08-01T06:59,2022-08-01T02:59,12.12,25.43,12.52,-130.93,2.12,224.85,23.7,84.4,0.0,0.0
1019,2022-08-01T07:00,2022-08-01T03:00,12.03,31.96,12.64,-131.03,2.11,224.36,23.7,84.5,0.0,0.0
