,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
267,2022-06-08T19:32,2022-06-08T15:32,12.62,13.88,12.88,39.07,2.34,373.92,36.0,34.8,0.0,0.0
266,2022-06-08T19:33,2022-06-08T15:33,12.11,17.54,12.75,39.53,2.34,362.36,36.0,34.9,0.0,0.0
265,2022-06-08T19:34,2022-06-08T15:34,13.09,15.42,13.53,38.92,2.34,364.02,35.9,35.3,0.0,0.0
264,2022-06-08T19:35,2022-06-08T15:35,11.24,16.18,11.5,38.85,2.34,352.68,35.8,35.5,0.0,0.0
263,2022-06-08T19:36,2022-06-08T15:36,11.93,20.37,12.49,37.92,2.34,354.77,35.7,35.3,0.0,0.0
262,2022-06-08T19:37,2022-06-08T15:37,12.35,13.7,12.72,37.86,2.34,350.11,35.7,35.5,0.0,0.0
261,2022-06-08T19:38,2022-06-08T15:38,12.7,14.35,13.04,38.1,2.34,348.36,35.6,35.5,0.0,0.0
260,2022-06-08T19:39,2022-06-08T15:39,12.19,17.17,12.77,38.34,2.34,355.08,35.5,36.3,0.0,0.0
259,2022-06-08T19:40,2022-06-08T15:40,12.12,13.35,12.57,38.49,2.34,402.64,35.5,35.8,0.0,0.0
258,2022-06-08T19:41,2022-06-08T15:41,11.12,12.99,11.54,39.41,2.34,388.43,35.4,36.0,0.0,0.0
257,2022-06-08T19:42,2022-06-08T15:42,12.54,22.9,13.07,40.12,2.34,392.06,35.4,36.1,0.0,0.0
256,2022-06-08T19:43,2022-06-08T15:43,11.93,20.57,12.49,38.92,2.35,378.72,35.3,36.8,0.0,0.0
255,2022-06-08T19:44,2022-06-08T15:44,12.47,20.63,12.89,38.42,2.36,464.0,35.2,36.8,0.0,0.0
254,2022-06-08T19:45,2022-06-08T15:45,14.09,18.08,14.35,39.45,2.34,390.71,35.1,35.8,0.0,0.0
253,2022-06-08T19:46,2022-06-08T15:46,12.72,14.36,13.11,38.7,2.34,345.04,35.0,35.8,0.0,0.0
252,2022-06-08T19:47,2022-06-08T15:47,12.94,27.42,13.23,38.86,2.34,348.52,35.0,36.1,0.0,0.0
251,2022-06-08T19:48,2022-06-08T15:48,12.06,13.44,12.5,38.46,2.35,349.7,34.9,36.6,0.0,0.0
250,2022-06-08T19:49,2022-06-08T15:49,12.73,18.76,13.2,36.74,2.35,357.05,34.8,36.5,0.0,0.0
249,2022-06-08T19:50,2022-06-08T15:50,12.01,18.07,12.53,37.59,2.36,354.64,34.8,37.0,0.0,0.0
248,2022-06-08T19:51,2022-06-08T15:51,13.47,15.04,13.75,36.8,2.36,365.55,34.7,37.1,0.0,0.0
247,2022-06-08T19:52,2022-06-08T15:52,12.11,15.22,12.61,35.95,2.35,364.56,34.6,36.6,0.0,0.0
246,2022-06-08T19:53,2022-06-08T15:53,11.74,14.83,12.16,36.61,2.38,353.93,34.6,37.7,0.0,0.0
245,2022-06-08T19:54,2022-06-08T15:54,12.31,15.06,12.7,37.38,2.36,368.12,34.6,36.8,0.0,0.0
244,2022-06-08T19:55,2022-06-08T15:55,12.59,17.72,12.98,39.04,2.36,383.91,34.6,37.1,0.0,0.0
243,2022-06-08T19:56,2022-06-08T15:56,12.01,14.39,12.48,37.5,2.82,430.82,34.6,38.1,0.0,0.0
242,2022-06-08T19:57,2022-06-08T15:57,12.64,15.07,13.23,35.13,2.37,422.04,34.5,37.6,0.0,0.0
241,2022-06-08T19:58,2022-06-08T15:58,12.83,31.94,13.21,38.13,3.0,401.28,34.5,38.5,0.0,0.0
240,2022-06-08T19:59,2022-06-08T15:59,11.09,27.41,11.44,36.53,3.01,421.6,34.5,38.8,0.0,0.0
239,2022-06-08T20:00,2022-06-08T16:00,12.49,20.67,12.86,36.93,2.82,416.61,34.5,38.3,0.0,0.0
238,2022-06-08T20:01,2022-06-08T16:01,13.72,21.74,14.2,36.55,3.01,410.89,34.4,38.7,0.0,0.0
237,2022-06-08T20:02,2022-06-08T16:02,12.88,19.89,13.43,36.62,3.08,506.93,34.4,39.3,0.0,0.0
236,2022-06-08T20:03,2022-06-08T16:03,12.68,13.5,13.02,37.77,2.38,514.01,34.4,38.0,0.0,0.0
235,2022-06-08T20:04,2022-06-08T16:04,12.1,15.2,12.49,38.23,2.82,445.28,34.3,38.1,0.0,0.0
234,2022-06-08T20:05,2022-06-08T16:05,12.35,13.93,12.6,37.0,2.82,419.07,34.3,38.0,0.0,0.0
233,2022-06-08T20:06,2022-06-08T16:06,13.3,16.96,13.81,36.12,2.83,401.03,34.2,38.4,0.0,0.0
232,2022-06-08T20:07,2022-06-08T16:07,12.32,15.75,12.78,36.94,2.82,403.64,34.2,38.2,0.0,0.0
231,2022-06-08T20:08,2022-06-08T16:08,12.08,13.2,12.44,35.83,2.38,392.5,34.2,37.7,0.0,0.0
230,2022-06-08T20:09,2022-06-08T16:09,13.84,21.86,14.43,37.07,3.01,398.73,34.1,38.6,0.0,0.0
229,2022-06-08T20:10,2022-06-08T16:10,13.14,16.76,13.54,36.31,3.0,399.96,34.1,38.6,0.0,0.0
228,2022-06-08T20:11,2022-06-08T16:11,11.86,14.07,12.24,36.86,2.38,394.92,34.1,37.6,0.0,0.0
227,2022-06-08T20:12,2022-06-08T16:12,11.9,13.08,12.31,36.87,3.0,397.12,34.0,38.4,0.0,0.0
226,2022-06-08T20:13,2022-06-08T16:13,13.13,27.93,13.54,37.19,3.26,459.68,34.0,39.9,0.0,0.0
225,2022-06-08T20:14,2022-06-08T16:14,15.73,20.59,16.4,38.92,3.67,454.09,34.0,42.0,0.0,0.0
224,2022-06-08T20:15,2022-06-08T16:15,15.14,25.15,15.74,38.67,3.23,459.61,34.0,42.9,0.0,0.0
223,2022-06-08T20:16,2022-06-08T16:16,14.3,25.42,15.06,40.42,3.21,499.62,34.0,43.2,0.0,0.0
222,2022-06-08T20:17,2022-06-08T16:17,14.72,49.24,15.54,40.45,3.22,500.93,34.0,43.1,0.0,0.0
221,2022-06-08T20:18,2022-06-08T16:18,15.12,26.72,15.95,40.71,3.22,518.58,34.0,43.1,0.0,0.0
220,2022-06-08T20:19,2022-06-08T16:19,14.55,17.32,15.32,40.92,3.21,522.95,34.0,43.3,0.0,0.0
219,2022-06-08T20:20,2022-06-08T16:20,14.23,45.96,15.03,40.24,3.35,506.3,33.9,42.9,0.0,0.0
218,2022-06-08T20:21,2022-06-08T16:21,14.88,22.82,15.55,39.85,3.21,513.33,33.9,43.4,0.0,0.0
217,2022-06-08T20:22,2022-06-08T16:22,15.08,21.77,16.04,40.95,3.33,522.09,33.9,43.2,0.0,0.0
216,2022-06-08T20:23,2022-06-08T16:23,15.04,23.9,16.24,41.55,3.35,533.39,33.9,42.9,0.0,0.0
215,2022-06-08T20:24,2022-06-08T16:24,14.85,30.1,15.46,40.76,3.35,529.59,33.8,42.9,0.0,0.0
214,2022-06-08T20:25,2022-06-08T16:25,14.6,19.01,15.68,40.27,3.35,511.49,33.7,42.8,0.0,0.0
213,2022-06-08T20:26,2022-06-08T16:26,14.48,21.43,15.3,40.24,3.35,510.19,33.7,42.9,0.0,0.0
212,2022-06-08T20:27,2022-06-08T16:27,14.23,23.06,15.01,40.79,3.36,600.05,33.6,42.8,0.0,0.0
211,2022-06-08T20:28,2022-06-08T16:28,14.17,26.21,15.03,41.06,3.29,559.71,33.5,42.8,0.0,0.0
210,2022-06-08T20:29,2022-06-08T16:29,14.47,21.61,15.35,40.24,3.28,518.07,33.4,42.9,0.0,0.0
209,2022-06-08T20:30,2022-06-08T16:30,14.26,39.92,15.08,39.75,3.65,533.75,33.3,43.8,0.0,0.0
208,2022-06-08T20:31,2022-06-08T16:31,14.89,49.03,15.98,38.27,3.69,578.67,33.2,43.4,0.0,0.0
207,2022-06-08T20:32,2022-06-08T16:32,15.87,22.55,16.72,40.09,3.69,517.32,33.1,43.5,0.0,0.0
206,2022-06-08T20:33,2022-06-08T16:33,14.09,19.66,14.99,38.88,2.99,493.39,33.0,44.1,0.0,0.0
205,2022-06-08T20:34,2022-06-08T16:34,14.66,38.01,15.72,38.5,3.31,493.82,32.9,44.5,0.0,0.0
204,2022-06-08T20:35,2022-06-08T16:35,14.95,20.42,15.86,38.13,3.27,487.38,32.9,44.9,0.0,0.0
203,2022-06-08T20:36,2022-06-08T16:36,14.87,26.82,15.73,37.65,2.74,513.38,32.8,45.7,0.0,0.0
202,2022-06-08T20:37,2022-06-08T16:37,14.76,38.2,15.76,38.38,2.74,541.39,32.7,46.0,0.0,0.0
201,2022-06-08T20:38,2022-06-08T16:38,13.95,26.34,14.8,38.22,3.71,531.0,32.7,45.6,0.0,0.0
200,2022-06-08T20:39,2022-06-08T16:39,13.57,22.27,14.36,40.86,3.27,502.42,32.6,45.8,0.0,0.0
199,2022-06-08T20:40,2022-06-08T16:40,14.31,25.39,15.27,37.76,2.75,498.37,32.6,46.3,0.0,0.0
198,2022-06-08T20:41,2022-06-08T16:41,15.69,19.85,16.35,38.06,2.77,528.3,32.5,46.2,0.0,0.0
197,2022-06-08T20:42,2022-06-08T16:42,14.45,27.31,15.14,38.9,3.28,594.06,32.5,46.1,0.0,0.0
196,2022-06-08T20:43,2022-06-08T16:43,16.09,19.85,16.71,39.73,3.29,555.13,32.5,46.0,0.0,0.0
195,2022-06-08T20:44,2022-06-08T16:44,13.15,29.77,13.72,39.07,2.76,592.84,32.4,46.5,0.0,0.0
194,2022-06-08T20:45,2022-06-08T16:45,15.41,28.74,16.11,38.8,2.76,555.08,32.4,46.5,0.0,0.0
193,2022-06-08T20:46,2022-06-08T16:46,15.69,22.23,16.55,38.63,3.3,525.39,32.4,46.1,0.0,0.0
192,2022-06-08T20:47,2022-06-08T16:47,15.9,26.1,16.67,37.36,3.31,512.88,32.4,45.8,0.0,0.0
191,2022-06-08T20:48,2022-06-08T16:48,14.44,25.6,15.11,39.3,3.76,507.17,32.3,45.6,0.0,0.0
190,2022-06-08T20:49,2022-06-08T16:49,15.96,28.65,16.79,39.62,3.76,501.97,32.3,45.4,0.0,0.0
189,2022-06-08T20:50,2022-06-08T16:50,15.75,23.15,16.36,37.93,3.29,496.32,32.2,45.7,0.0,0.0
188,2022-06-08T20:51,2022-06-08T16:51,15.17,24.14,15.8,38.07,3.15,502.12,32.2,46.2,0.0,0.0
187,2022-06-08T20:52,2022-06-08T16:52,13.45,17.06,14.28,37.03,2.81,507.19,32.2,46.0,0.0,0.0
186,2022-06-08T20:53,2022-06-08T16:53,14.85,29.32,15.63,37.72,3.1,507.95,32.1,46.5,0.0,0.0
185,2022-06-08T20:54,2022-06-08T16:54,14.89,19.34,15.5,37.99,3.15,502.62,32.1,46.5,0.0,0.0
184,2022-06-08T20:55,2022-06-08T16:55,15.04,35.06,15.8,38.83,3.15,506.38,32.1,46.4,0.0,0.0
183,2022-06-08T20:56,2022-06-08T16:56,14.41,17.41,15.19,38.73,3.09,511.03,32.1,46.8,0.0,0.0
182,2022-06-08T20:57,2022-06-08T16:57,12.58,34.59,13.39,38.95,3.09,631.05,32.0,47.0,0.0,0.0
181,2022-06-08T20:58,2022-06-08T16:58,14.25,25.59,14.98,38.12,3.3,552.95,32.0,46.0,0.0,0.0
180,2022-06-08T20:59,2022-06-08T16:59,14.76,19.91,15.34,38.42,3.3,511.97,32.0,45.9,0.0,0.0
179,2022-06-08T21:00,2022-06-08T17:00,13.98,20.96,15.01,38.44,3.31,498.08,32.0,45.8,0.0,0.0
178,2022-06-08T21:01,2022-06-08T17:01,13.62,33.19,14.36,38.69,3.3,497.19,32.0,45.9,0.0,0.0
177,2022-06-08T21:02,2022-06-08T17:02,15.08,34.19,15.95,39.53,3.31,494.39,32.0,45.8,0.0,0.0
176,2022-06-08T21:03,2022-06-08T17:03,14.47,22.89,15.03,38.27,3.13,520.46,31.9,46.5,0.0,0.0
175,2022-06-08T21:04,2022-06-08T17:04,15.24,20.63,16.02,37.75,3.17,557.48,31.9,46.4,0.0,0.0
174,2022-06-08T21:05,2022-06-08T17:05,16.11,21.73,16.95,38.59,3.18,515.68,31.9,46.3,0.0,0.0
173,2022-06-08T21:06,2022-06-08T17:06,15.05,25.69,15.7,38.25,3.8,500.24,31.9,45.5,0.0,0.0
172,2022-06-08T21:07,2022-06-08T17:07,15.86,36.24,16.64,37.31,3.18,511.38,31.9,46.0,0.0,0.0
171,2022-06-08T21:08,2022-06-08T17:08,15.54,26.51,16.16,38.69,3.32,511.04,31.9,45.9,0.0,0.0
170,2022-06-08T21:09,2022-06-08T17:09,14.37,17.38,14.91,37.49,3.81,520.91,31.9,45.3,0.0,0.0
169,2022-06-08T21:10,2022-06-08T17:10,14.63,28.36,15.37,38.79,3.34,484.64,31.9,45.5,0.0,0.0
168,2022-06-08T21:11,2022-06-08T17:11,14.65,35.82,15.43,39.33,3.35,490.39,31.9,45.5,0.0,0.0
167,2022-06-08T21:12,2022-06-08T17:12,15.48,28.34,16.07,36.68,3.81,478.62,31.9,45.3,0.0,0.0
166,2022-06-08T21:13,2022-06-08T17:13,14.94,28.83,15.87,38.52,3.34,489.15,31.9,45.5,0.0,0.0
165,2022-06-08T21:14,2022-06-08T17:14,15.6,36.06,16.28,38.79,3.34,488.74,31.9,45.5,0.0,0.0
164,2022-06-08T21:15,2022-06-08T17:15,14.63,29.66,15.23,39.31,3.34,522.33,31.9,45.6,0.0,0.0
163,2022-06-08T21:16,2022-06-08T17:16,14.0,18.49,14.93,37.39,3.33,515.29,31.9,45.7,0.0,0.0
162,2022-06-08T21:17,2022-06-08T17:17,14.88,18.37,15.51,37.69,3.13,491.25,31.9,46.6,0.0,0.0
161,2022-06-08T21:18,2022-06-08T17:18,16.09,23.03,16.74,36.99,3.1,502.73,31.9,47.2,0.0,0.0
160,2022-06-08T21:19,2022-06-08T17:19,14.73,33.07,15.41,40.05,3.1,505.33,31.9,47.0,0.0,0.0
159,2022-06-08T21:20,2022-06-08T17:20,16.09,20.25,16.87,39.33,3.16,516.29,31.9,46.6,0.0,0.0
158,2022-06-08T21:21,2022-06-08T17:21,14.17,27.38,14.92,38.37,3.78,515.0,31.9,46.1,0.0,0.0
157,2022-06-08T21:22,2022-06-08T17:22,15.11,20.7,15.89,38.72,3.32,501.26,31.9,45.8,0.0,0.0
156,2022-06-08T21:23,2022-06-08T17:23,13.06,29.81,13.96,36.11,3.17,490.16,31.9,46.4,0.0,0.0
155,2022-06-08T21:24,2022-06-08T17:24,14.6,27.43,15.48,38.36,3.1,492.05,31.9,47.2,0.0,0.0
154,2022-06-08T21:25,2022-06-08T17:25,14.6,29.18,15.09,37.76,2.64,509.97,31.9,47.4,0.0,0.0
153,2022-06-08T21:26,2022-06-08T17:26,13.9,35.68,14.49,36.94,3.12,523.93,31.9,47.4,0.0,0.0
152,2022-06-08T21:27,2022-06-08T17:27,16.03,25.71,16.74,39.11,3.16,512.74,31.9,46.4,0.0,0.0
151,2022-06-08T21:28,2022-06-08T17:28,14.48,21.9,15.13,38.66,3.1,572.58,31.9,47.1,0.0,0.0
150,2022-06-08T21:29,2022-06-08T17:29,12.64,18.15,13.38,39.98,3.13,538.67,31.8,47.3,0.0,0.0
149,2022-06-08T21:30,2022-06-08T17:30,15.2,30.93,15.89,38.81,2.64,593.06,31.8,47.6,0.0,0.0
148,2022-06-08T21:31,2022-06-08T17:31,13.85,23.55,14.5,39.08,2.64,591.41,31.8,47.6,0.0,0.0
147,2022-06-08T21:32,2022-06-08T17:32,15.48,26.34,16.07,39.76,3.17,543.22,31.7,47.1,0.0,0.0
146,2022-06-08T21:33,2022-06-08T17:33,15.02,28.47,15.38,39.44,3.14,524.2,31.7,47.3,0.0,0.0
145,2022-06-08T21:34,2022-06-08T17:34,15.88,23.12,16.43,38.34,3.12,513.0,31.6,47.3,0.0,0.0
144,2022-06-08T21:35,2022-06-08T17:35,15.52,22.34,16.27,38.87,3.14,500.21,31.6,47.4,0.0,0.0
143,2022-06-08T21:36,2022-06-08T17:36,14.27,22.3,14.92,38.77,2.65,498.69,31.6,47.8,0.0,0.0
142,2022-06-08T21:37,2022-06-08T17:37,15.55,21.94,16.23,37.34,2.66,493.52,31.5,48.0,0.0,0.0
141,2022-06-08T21:38,2022-06-08T17:38,14.86,23.1,15.45,38.14,2.66,733.18,31.5,48.1,0.0,0.0
140,2022-06-08T21:39,2022-06-08T17:39,14.84,19.55,15.73,36.38,2.7,701.29,31.5,48.5,0.0,0.0
139,2022-06-08T21:40,2022-06-08T17:40,15.6,27.34,16.32,38.17,2.67,547.59,31.4,48.0,0.0,0.0
138,2022-06-08T21:41,2022-06-08T17:41,16.46,24.57,17.1,38.45,2.66,502.44,31.4,48.0,0.0,0.0
137,2022-06-08T21:42,2022-06-08T17:42,14.78,17.67,15.37,36.99,2.66,490.32,31.4,48.3,0.0,0.0
136,2022-06-08T21:43,2022-06-08T17:43,13.83,17.65,14.49,38.43,2.67,515.4,31.3,48.1,0.0,0.0
135,2022-06-08T21:44,2022-06-08T17:44,14.31,19.97,14.87,39.0,3.15,556.52,31.3,48.0,0.0,0.0
134,2022-06-08T21:45,2022-06-08T17:45,14.76,20.92,15.12,36.86,2.57,530.91,31.3,48.8,0.0,0.0
133,2022-06-08T21:46,2022-06-08T17:46,13.78,36.21,14.43,39.28,3.15,519.57,31.3,48.0,0.0,0.0
132,2022-06-08T21:47,2022-06-08T17:47,14.57,37.28,15.14,37.07,3.15,530.96,31.2,48.0,0.0,0.0
131,2022-06-08T21:48,2022-06-08T17:48,14.2,29.5,14.67,37.68,2.58,531.96,31.2,48.9,0.0,0.0
130,2022-06-08T21:49,2022-06-08T17:49,13.98,20.26,14.58,37.45,2.58,518.15,31.2,48.7,0.0,0.0
129,2022-06-08T21:50,2022-06-08T17:50,14.72,19.25,15.31,37.95,2.58,501.58,31.2,48.9,0.0,0.0
128,2022-06-08T21:51,2022-06-08T17:51,14.46,17.69,15.28,35.65,2.55,492.75,31.2,49.2,0.0,0.0
127,2022-06-08T21:52,2022-06-08T17:52,15.81,28.01,16.45,36.37,2.72,493.89,31.1,48.6,0.0,0.0
126,2022-06-08T21:53,2022-06-08T17:53,14.62,20.22,15.17,36.59,2.59,481.43,31.1,48.8,0.0,0.0
125,2022-06-08T21:54,2022-06-08T17:54,15.05,17.91,15.63,36.9,2.72,476.99,31.1,48.7,0.0,0.0
124,2022-06-08T21:55,2022-06-08T17:55,14.65,36.67,15.04,36.9,2.72,483.56,31.1,48.7,0.0,0.0
123,2022-06-08T21:56,2022-06-08T17:56,15.18,18.94,15.74,36.06,2.59,479.45,31.1,48.7,0.0,0.0
122,2022-06-08T21:57,2022-06-08T17:57,13.89,19.14,14.52,36.65,2.73,476.13,31.0,48.6,0.0,0.0
121,2022-06-08T21:58,2022-06-08T17:58,14.95,20.38,15.38,36.95,2.68,486.46,31.0,48.5,0.0,0.0
120,2022-06-08T21:59,2022-06-08T17:59,14.01,17.97,14.58,36.77,2.78,483.09,31.0,49.2,0.0,0.0
119,2022-06-08T22:00,2022-06-08T18:00,13.76,17.85,14.23,36.21,2.64,496.64,31.0,49.2,0.0,0.0
118,2022-06-08T22:01,2022-06-08T18:01,14.2,24.12,14.77,35.35,2.64,579.9,31.0,49.3,0.0,0.0
117,2022-06-08T22:02,2022-06-08T18:02,14.02,31.79,14.52,35.93,2.64,537.69,31.0,49.2,0.0,0.0
116,2022-06-08T22:03,2022-06-08T18:03,14.71,17.42,15.01,36.49,2.65,494.07,30.9,49.2,0.0,0.0
115,2022-06-08T22:04,2022-06-08T18:04,14.16,20.09,14.74,36.8,2.66,480.18,30.9,49.1,0.0,0.0
114,2022-06-08T22:05,2022-06-08T18:05,13.45,18.81,13.89,35.02,1.98,480.31,30.9,49.5,0.0,0.0
113,2022-06-08T22:06,2022-06-08T18:06,13.76,16.9,14.34,35.63,2.64,497.28,30.9,49.3,0.0,0.0
112,2022-06-08T22:07,2022-06-08T18:07,14.27,22.0,14.89,35.6,1.99,544.01,30.9,49.4,0.0,0.0
111,2022-06-08T22:08,2022-06-08T18:08,15.1,16.86,15.47,35.73,1.96,572.21,30.8,50.0,0.0,0.0
110,2022-06-08T22:09,2022-06-08T18:09,14.55,16.91,15.18,35.12,2.36,515.83,30.8,50.2,0.0,0.0
109,2022-06-08T22:10,2022-06-08T18:10,15.05,19.34,15.65,36.32,1.97,503.32,30.8,49.9,0.0,0.0
108,2022-06-08T22:11,2022-06-08T18:11,15.35,24.58,15.89,34.86,2.36,486.75,30.8,50.1,0.0,0.0
107,2022-06-08T22:12,2022-06-08T18:12,14.6,17.15,15.17,34.53,2.36,494.71,30.7,50.3,0.0,0.0
106,2022-06-08T22:13,2022-06-08T18:13,13.04,15.83,13.74,35.6,2.35,491.7,30.7,50.5,0.0,0.0
105,2022-06-08T22:14,2022-06-08T18:14,13.16,15.98,13.9,36.86,2.37,477.27,30.7,50.0,0.0,0.0
104,2022-06-08T22:15,2022-06-08T18:15,14.66,16.72,15.28,35.86,2.35,477.67,30.7,50.6,0.0,0.0
103,2022-06-08T22:16,2022-06-08T18:16,13.63,19.65,14.24,35.81,2.34,477.83,30.6,50.8,0.0,0.0
102,2022-06-08T22:17,2022-06-08T18:17,14.66,18.45,15.31,34.48,2.36,488.31,30.6,50.5,0.0,0.0
101,2022-06-08T22:18,2022-06-08T18:18,14.2,25.4,14.8,35.35,2.36,560.63,30.6,50.4,0.0,0.0
100,2022-06-08T22:19,2022-06-08T18:19,12.3,16.14,12.92,36.76,2.65,491.51,30.5,49.3,0.0,0.0
99,2022-06-08T22:20,2022-06-08T18:20,14.03,32.38,14.66,37.12,2.68,458.89,30.5,49.0,0.0,0.0
98,2022-06-08T22:21,2022-06-08T18:21,13.75,16.31,14.25,35.08,2.66,457.44,30.5,49.3,0.0,0.0
97,2022-06-08T22:22,2022-06-08T18:22,12.68,13.79,13.24,35.1,2.8,458.33,30.5,49.2,0.0,0.0
96,2022-06-08T22:23,2022-06-08T18:23,13.14,25.41,13.59,34.85,2.67,454.19,30.4,49.1,0.0,0.0
95,2022-06-08T22:24,2022-06-08T18:24,11.42,25.13,11.85,35.21,2.69,446.6,30.4,48.8,0.0,0.0
94,2022-06-08T22:25,2022-06-08T18:25,11.74,15.04,12.18,35.62,3.18,419.87,30.4,48.3,0.0,0.0
93,2022-06-08T22:26,2022-06-08T18:26,13.08,17.27,13.63,34.71,2.97,413.39,30.3,48.6,0.0,0.0
92,2022-06-08T22:27,2022-06-08T18:27,12.07,15.84,12.51,34.68,2.97,420.71,30.3,48.7,0.0,0.0
91,2022-06-08T22:28,2022-06-08T18:28,11.99,14.98,12.63,34.63,2.96,431.65,30.3,48.9,0.0,0.0
90,2022-06-08T22:29,2022-06-08T18:29,13.13,14.26,13.51,33.99,2.94,437.59,30.3,49.2,0.0,0.0
89,2022-06-08T22:30,2022-06-08T18:30,13.58,16.57,14.09,34.88,2.96,429.0,30.2,49.0,0.0,0.0
88,2022-06-08T22:31,2022-06-08T18:31,12.24,26.77,12.63,35.5,2.7,412.73,30.2,48.8,0.0,0.0
87,2022-06-08T22:32,2022-06-08T18:32,12.85,20.75,13.38,33.96,2.93,475.59,30.2,49.3,0.0,0.0
86,2022-06-08T22:33,2022-06-08T18:33,13.0,14.64,13.56,32.78,2.91,498.44,30.2,49.5,0.0,0.0
85,2022-06-08T22:34,2022-06-08T18:34,12.71,13.86,13.2,33.21,2.24,454.87,30.1,50.0,0.0,0.0
84,2022-06-08T22:35,2022-06-08T18:35,12.48,16.68,12.95,33.75,2.37,440.84,30.1,50.1,0.0,0.0
83,2022-06-08T22:36,2022-06-08T18:36,11.15,36.39,11.6,32.82,3.24,426.26,30.1,50.4,0.0,0.0
82,2022-06-08T22:37,2022-06-08T18:37,13.34,22.57,13.94,33.67,3.24,436.93,30.1,50.4,0.0,0.0
81,2022-06-08T22:38,2022-06-08T18:38,11.7,13.55,12.32,33.15,2.64,454.21,30.0,50.2,0.0,0.0
80,2022-06-08T22:39,2022-06-08T18:39,11.95,25.15,12.45,33.67,3.25,440.52,30.0,50.4,0.0,0.0
79,2022-06-08T22:40,2022-06-08T18:40,12.66,24.36,13.14,32.53,3.25,445.45,30.0,50.4,0.0,0.0
78,2022-06-08T22:41,2022-06-08T18:41,14.01,17.15,14.45,33.53,3.24,497.23,30.0,50.9,0.0,0.0
77,2022-06-08T22:42,2022-06-08T18:42,12.62,22.68,13.14,34.41,3.24,453.78,30.0,50.8,0.0,0.0
76,2022-06-08T22:43,2022-06-08T18:43,12.01,24.67,12.42,34.39,3.24,437.59,29.9,50.9,0.0,0.0
75,2022-06-08T22:44,2022-06-08T18:44,12.01,20.6,12.44,34.03,3.47,433.28,29.9,51.2,0.0,0.0
74,2022-06-08T22:45,2022-06-08T18:45,12.42,17.63,13.1,33.22,3.24,435.88,29.9,51.0,0.0,0.0
73,2022-06-08T22:46,2022-06-08T18:46,12.43,16.44,12.93,33.25,3.24,436.36,29.9,50.9,0.0,0.0
72,2022-06-08T22:47,2022-06-08T18:47,13.16,19.27,13.72,32.94,3.48,430.85,29.8,51.0,0.0,0.0
71,2022-06-08T22:48,2022-06-08T18:48,11.64,16.03,12.12,33.49,3.48,434.88,29.8,51.1,0.0,0.0
70,2022-06-08T22:49,2022-06-08T18:49,12.81,14.05,13.2,32.78,3.44,452.18,29.8,51.6,0.0,0.0
69,2022-06-08T22:50,2022-06-08T18:50,12.51,24.74,12.97,32.0,3.47,456.09,29.8,51.3,0.0,0.0
68,2022-06-08T22:51,2022-06-08T18:51,11.9,14.57,12.48,31.69,3.45,444.52,29.8,51.4,0.0,0.0
67,2022-06-08T22:52,2022-06-08T18:52,12.22,14.25,12.57,31.55,3.31,446.52,29.7,51.9,0.0,0.0
66,2022-06-08T22:53,2022-06-08T18:53,12.61,15.85,13.16,32.47,3.45,452.0,29.7,51.7,0.0,0.0
65,2022-06-08T22:54,2022-06-08T18:54,12.76,16.11,13.37,31.84,3.44,460.48,29.7,51.9,0.0,0.0
64,2022-06-08T22:55,2022-06-08T18:55,12.4,17.81,12.87,30.29,3.56,451.98,29.7,52.3,0.0,0.0
63,2022-06-08T22:56,2022-06-08T18:56,12.06,27.14,12.5,31.84,3.44,455.14,29.7,51.9,0.0,0.0
62,2022-06-08T22:57,2022-06-08T18:57,12.27,16.91,12.61,32.17,3.65,457.27,29.6,52.8,0.0,0.0
61,2022-06-08T22:58,2022-06-08T18:58,11.74,20.34,12.54,31.91,3.66,458.98,29.6,52.7,0.0,0.0
60,2022-06-08T22:59,2022-06-08T18:59,13.23,16.81,13.8,31.25,3.07,462.46,29.6,53.0,0.0,0.0
59,2022-06-08T23:00,2022-06-08T19:00,12.58,15.71,13.1,31.28,3.07,456.79,29.6,52.9,0.0,0.0
58,2022-06-08T23:01,2022-06-08T19:01,12.68,21.99,13.05,32.1,3.33,471.73,29.5,53.1,0.0,0.0
57,2022-06-08T23:02,2022-06-08T19:02,12.24,14.02,12.73,31.27,3.37,449.74,29.5,54.0,0.0,0.0
56,2022-06-08T23:03,2022-06-08T19:03,13.66,19.49,14.09,30.23,3.49,451.26,29.4,54.6,0.0,0.0
55,2022-06-08T23:04,2022-06-08T19:04,12.35,27.68,13.03,32.36,3.39,478.56,29.4,54.3,0.0,0.0
54,2022-06-08T23:05,2022-06-08T19:05,11.82,24.96,12.32,30.17,3.98,487.58,29.3,55.9,0.0,0.0
53,2022-06-08T23:06,2022-06-08T19:06,10.17,23.44,11.12,28.96,3.94,474.38,29.3,56.0,0.0,0.0
52,2022-06-08T23:07,2022-06-08T19:07,11.93,14.36,12.58,30.07,3.5,458.01,29.2,55.2,0.0,0.0
51,2022-06-08T23:08,2022-06-08T19:08,5.8,35.26,6.54,29.81,3.49,452.33,29.2,55.1,0.0,0.0
