,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-07-01T03:33,2022-06-30T23:33,19.29,23.34,20.01,39.36,3.7,687.03,27.1,69.4,0.0,0.0
1225,2022-07-01T03:34,2022-06-30T23:34,19.97,27.79,20.58,39.69,3.71,719.28,27.0,69.5,0.0,0.0
1224,2022-07-01T03:35,2022-06-30T23:35,20.11,24.47,20.77,40.28,4.7,639.84,27.0,69.8,0.0,0.0
1223,2022-07-01T03:36,2022-06-30T23:36,19.17,23.07,19.83,39.61,4.71,607.75,27.0,69.9,0.0,0.0
1222,2022-07-01T03:37,2022-06-30T23:37,20.39,26.93,21.3,39.55,5.42,743.42,27.0,70.2,0.0,0.0
1221,2022-07-01T03:38,2022-06-30T23:38,19.5,28.99,20.2,39.84,5.43,540.9,27.0,70.4,0.0,0.0
1220,2022-07-01T03:39,2022-06-30T23:39,18.81,21.72,19.58,40.13,6.27,465.22,27.0,70.6,0.0,0.0
1219,2022-07-01T03:40,2022-06-30T23:40,19.61,44.37,20.26,40.11,6.27,463.51,27.0,70.7,0.0,0.0
1218,2022-07-01T03:41,2022-06-30T23:41,18.58,47.47,19.28,38.79,6.27,464.9,26.9,70.9,0.0,0.0
1217,2022-07-01T03:42,2022-06-30T23:42,18.91,25.57,19.8,39.44,6.27,489.12,26.9,70.9,0.0,0.0
1216,2022-07-01T03:43,2022-06-30T23:43,18.9,24.71,19.51,38.75,6.33,496.78,26.9,71.1,0.0,0.0
1215,2022-07-01T03:44,2022-06-30T23:44,18.86,27.94,19.69,39.41,6.33,543.57,26.9,71.1,0.0,0.0
1214,2022-07-01T03:45,2022-06-30T23:45,18.69,26.16,19.28,39.69,6.34,548.77,26.9,71.3,0.0,0.0
1213,2022-07-01T03:46,2022-06-30T23:46,18.97,31.63,19.46,39.04,6.34,549.59,26.9,71.3,0.0,0.0
1212,2022-07-01T03:47,2022-06-30T23:47,18.09,31.21,18.79,38.71,6.34,558.21,26.9,71.3,0.0,0.0
1211,2022-07-01T03:48,2022-06-30T23:48,18.58,35.5,19.23,39.35,6.35,554.27,26.8,71.5,0.0,0.0
1210,2022-07-01T03:49,2022-06-30T23:49,19.04,30.56,19.68,38.68,6.36,524.23,26.8,71.6,0.0,0.0
1209,2022-07-01T03:50,2022-06-30T23:50,19.16,24.94,19.95,37.65,6.37,506.43,26.8,71.8,0.0,0.0
1208,2022-07-01T03:51,2022-06-30T23:51,18.19,23.16,18.73,38.27,7.75,495.62,26.8,72.0,0.0,0.0
1207,2022-07-01T03:52,2022-06-30T23:52,17.93,19.99,18.58,39.24,7.76,472.56,26.8,72.1,0.0,0.0
1206,2022-07-01T03:53,2022-06-30T23:53,19.15,40.12,19.73,37.58,7.77,470.44,26.8,72.2,0.0,0.0
1205,2022-07-01T03:54,2022-06-30T23:54,18.78,31.77,19.53,38.24,7.77,451.78,26.7,72.3,0.0,0.0
1204,2022-07-01T03:55,2022-06-30T23:55,18.37,23.08,19.08,37.56,7.78,432.01,26.7,72.4,0.0,0.0
1203,2022-07-01T03:56,2022-06-30T23:56,19.31,25.41,19.82,38.53,7.78,427.42,26.7,72.5,0.0,0.0
1202,2022-07-01T03:57,2022-06-30T23:57,18.42,21.95,19.06,39.5,7.78,457.32,26.7,72.6,0.0,0.0
1201,2022-07-01T03:58,2022-06-30T23:58,19.38,21.06,20.19,38.16,7.79,481.47,26.7,72.7,0.0,0.0
1200,2022-07-01T03:59,2022-06-30T23:59,19.01,20.77,19.62,38.14,7.79,473.6,26.7,72.8,0.0,0.0
1199,2022-07-01T04:00,2022-07-01T00:00,18.61,26.26,19.14,38.1,7.9,448.82,26.7,73.0,0.0,0.0
1198,2022-07-01T04:01,2022-07-01T00:01,19.16,24.59,19.81,37.44,7.91,455.21,26.6,73.1,0.0,0.0
1197,2022-07-01T04:02,2022-07-01T00:02,18.13,21.01,18.76,37.78,7.91,442.9,26.6,73.1,0.0,0.0
1196,2022-07-01T04:03,2022-07-01T00:03,18.6,47.8,19.35,37.76,7.91,442.01,26.6,73.2,0.0,0.0
1195,2022-07-01T04:04,2022-07-01T00:04,18.65,28.92,19.36,37.41,7.91,430.85,26.6,73.3,0.0,0.0
1194,2022-07-01T04:05,2022-07-01T00:05,18.69,27.8,19.47,38.73,7.91,447.68,26.6,73.3,0.0,0.0
1193,2022-07-01T04:06,2022-07-01T00:06,18.31,28.33,18.89,38.4,7.91,494.48,26.6,73.3,0.0,0.0
1192,2022-07-01T04:07,2022-07-01T00:07,19.23,24.03,20.0,37.41,7.91,596.7,26.6,73.3,0.0,0.0
1191,2022-07-01T04:08,2022-07-01T00:08,18.21,30.8,18.91,37.74,7.91,584.79,26.6,73.3,0.0,0.0
1190,2022-07-01T04:09,2022-07-01T00:09,18.46,30.96,18.97,38.11,7.91,511.45,26.6,73.1,0.0,0.0
1189,2022-07-01T04:10,2022-07-01T00:10,19.18,26.35,20.0,37.76,7.91,470.74,26.6,73.2,0.0,0.0
1188,2022-07-01T04:11,2022-07-01T00:11,19.26,26.07,19.98,38.4,7.91,461.64,26.6,73.3,0.0,0.0
1187,2022-07-01T04:12,2022-07-01T00:12,19.46,24.4,20.33,36.39,7.92,467.96,26.5,73.5,0.0,0.0
1186,2022-07-01T04:13,2022-07-01T00:13,19.6,25.04,20.29,37.04,7.92,450.64,26.5,73.6,0.0,0.0
1185,2022-07-01T04:14,2022-07-01T00:14,18.38,22.59,19.08,37.7,7.92,433.81,26.5,73.6,0.0,0.0
1184,2022-07-01T04:15,2022-07-01T00:15,18.12,26.99,18.61,36.02,7.92,442.36,26.5,73.7,0.0,0.0
1183,2022-07-01T04:16,2022-07-01T00:16,18.2,26.78,19.14,36.37,7.92,450.64,26.5,73.6,0.0,0.0
1182,2022-07-01T04:17,2022-07-01T00:17,17.48,21.36,18.35,38.39,7.92,444.56,26.5,73.5,0.0,0.0
1181,2022-07-01T04:18,2022-07-01T00:18,15.65,42.99,16.65,37.08,7.91,439.7,26.5,73.4,0.0,0.0
1180,2022-07-01T04:19,2022-07-01T00:19,13.29,22.66,13.87,39.42,7.91,427.87,26.5,73.3,0.0,0.0
1179,2022-07-01T04:20,2022-07-01T00:20,15.78,22.23,16.46,39.42,7.91,421.71,26.5,73.3,0.0,0.0
1178,2022-07-01T04:21,2022-07-01T00:21,17.09,20.62,17.62,38.74,7.91,410.56,26.5,73.4,0.0,0.0
1177,2022-07-01T04:22,2022-07-01T00:22,15.0,18.49,15.76,38.39,7.91,413.77,26.5,73.5,0.0,0.0
1176,2022-07-01T04:23,2022-07-01T00:23,17.68,22.78,18.34,37.74,7.91,412.2,26.5,73.4,0.0,0.0
1175,2022-07-01T04:24,2022-07-01T00:24,14.93,20.86,15.55,39.77,7.91,411.11,26.5,73.2,0.0,0.0
1174,2022-07-01T04:25,2022-07-01T00:25,15.27,20.36,15.9,40.1,7.91,409.47,26.5,73.2,0.0,0.0
1173,2022-07-01T04:26,2022-07-01T00:26,16.15,20.22,16.85,39.46,7.91,409.95,26.5,73.1,0.0,0.0
1172,2022-07-01T04:27,2022-07-01T00:27,16.3,22.7,16.97,37.74,7.91,422.05,26.5,73.4,0.0,0.0
1171,2022-07-01T04:28,2022-07-01T00:28,15.98,25.54,16.6,38.05,7.91,427.91,26.6,73.4,0.0,0.0
1170,2022-07-01T04:29,2022-07-01T00:29,14.41,18.51,15.19,38.69,7.91,419.62,26.6,73.5,0.0,0.0
1169,2022-07-01T04:30,2022-07-01T00:30,12.29,19.89,13.11,38.67,7.92,416.27,26.6,73.6,0.0,0.0
1168,2022-07-01T04:31,2022-07-01T00:31,17.31,26.53,18.05,37.66,7.92,414.15,26.6,73.7,0.0,0.0
1167,2022-07-01T04:32,2022-07-01T00:32,15.91,18.76,16.69,38.64,7.92,406.28,26.6,73.8,0.0,0.0
1166,2022-07-01T04:33,2022-07-01T00:33,18.77,35.23,19.67,38.32,7.92,403.06,26.6,73.7,0.0,0.0
1165,2022-07-01T04:34,2022-07-01T00:34,16.79,26.56,17.53,38.32,7.92,397.32,26.6,73.7,0.0,0.0
1164,2022-07-01T04:35,2022-07-01T00:35,14.45,19.91,15.21,38.66,7.92,395.67,26.6,73.7,0.0,0.0
1163,2022-07-01T04:36,2022-07-01T00:36,16.51,20.53,17.26,38.64,7.92,400.94,26.6,73.8,0.0,0.0
1162,2022-07-01T04:37,2022-07-01T00:37,14.71,18.3,15.33,39.63,7.92,393.96,26.6,73.8,0.0,0.0
1161,2022-07-01T04:38,2022-07-01T00:38,16.75,22.23,17.48,37.64,7.92,416.54,26.6,73.8,0.0,0.0
1160,2022-07-01T04:39,2022-07-01T00:39,17.34,22.8,17.97,36.98,7.92,421.87,26.6,73.8,0.0,0.0
1159,2022-07-01T04:40,2022-07-01T00:40,16.88,56.56,17.69,38.28,7.92,409.26,26.7,73.8,0.0,0.0
1158,2022-07-01T04:41,2022-07-01T00:41,15.52,26.19,16.23,38.28,7.92,403.51,26.7,73.8,0.0,0.0
1157,2022-07-01T04:42,2022-07-01T00:42,12.01,25.34,12.81,39.28,7.92,384.22,26.7,73.8,0.0,0.0
1156,2022-07-01T04:43,2022-07-01T00:43,17.62,43.59,18.34,37.28,7.92,389.14,26.7,73.8,0.0,0.0
1155,2022-07-01T04:44,2022-07-01T00:44,17.89,36.34,18.55,36.95,7.92,396.53,26.7,73.8,0.0,0.0
1154,2022-07-01T04:45,2022-07-01T00:45,17.42,34.51,18.45,35.96,7.92,416.65,26.7,73.8,0.0,0.0
1153,2022-07-01T04:46,2022-07-01T00:46,17.77,26.23,18.79,36.6,7.92,415.75,26.7,73.9,0.0,0.0
1152,2022-07-01T04:47,2022-07-01T00:47,17.41,19.84,18.01,37.58,7.92,427.18,26.7,74.0,0.0,0.0
1151,2022-07-01T04:48,2022-07-01T00:48,17.02,26.81,17.73,37.24,7.92,409.12,26.7,74.0,0.0,0.0
1150,2022-07-01T04:49,2022-07-01T00:49,16.67,19.63,17.31,37.91,7.92,399.26,26.7,74.0,0.0,0.0
1149,2022-07-01T04:50,2022-07-01T00:50,18.09,21.71,18.75,36.23,7.92,401.65,26.7,74.1,0.0,0.0
1148,2022-07-01T04:51,2022-07-01T00:51,17.04,26.16,17.81,37.23,7.92,403.3,26.7,74.1,0.0,0.0
1147,2022-07-01T04:52,2022-07-01T00:52,16.99,21.99,17.79,35.87,7.93,404.05,26.7,74.2,0.0,0.0
1146,2022-07-01T04:53,2022-07-01T00:53,17.7,21.91,18.39,35.85,7.93,406.44,26.7,74.3,0.0,0.0
1145,2022-07-01T04:54,2022-07-01T00:54,17.2,21.92,17.65,35.21,7.93,399.35,26.6,74.3,0.0,0.0
1144,2022-07-01T04:55,2022-07-01T00:55,18.16,21.76,18.91,35.5,7.07,400.44,26.6,74.5,0.0,0.0
1143,2022-07-01T04:56,2022-07-01T00:56,18.41,22.51,19.02,35.82,7.07,395.86,26.6,74.6,0.0,0.0
1142,2022-07-01T04:57,2022-07-01T00:57,17.86,40.45,18.53,34.81,7.07,387.65,26.6,74.6,0.0,0.0
1141,2022-07-01T04:58,2022-07-01T00:58,17.96,27.12,18.7,35.11,7.07,390.38,26.6,74.8,0.0,0.0
1140,2022-07-01T04:59,2022-07-01T00:59,18.43,23.18,19.11,34.71,7.08,399.61,26.6,75.1,0.0,0.0
1139,2022-07-01T05:00,2022-07-01T01:00,18.11,23.35,18.88,34.69,7.08,505.86,26.6,75.2,0.0,0.0
1138,2022-07-01T05:01,2022-07-01T01:01,18.22,22.2,18.96,33.66,7.09,475.0,26.6,75.3,0.0,0.0
1137,2022-07-01T05:02,2022-07-01T01:02,18.65,22.55,19.26,35.65,7.09,442.91,26.6,75.4,0.0,0.0
1136,2022-07-01T05:03,2022-07-01T01:03,18.06,22.86,18.68,34.0,7.08,412.42,26.5,75.4,0.0,0.0
1135,2022-07-01T05:04,2022-07-01T01:04,17.65,22.52,18.43,33.96,7.09,408.99,26.5,75.6,0.0,0.0
1134,2022-07-01T05:05,2022-07-01T01:05,18.34,34.23,19.23,33.26,7.08,400.3,26.5,75.7,0.0,0.0
1133,2022-07-01T05:06,2022-07-01T01:06,15.04,26.56,15.73,35.58,7.55,392.36,26.5,75.9,0.0,0.0
1132,2022-07-01T05:07,2022-07-01T01:07,18.25,23.18,18.86,34.55,7.55,382.03,26.5,76.0,0.0,0.0
1131,2022-07-01T05:08,2022-07-01T01:08,14.29,18.75,14.96,35.26,7.08,376.83,26.5,75.8,0.0,0.0
1130,2022-07-01T05:09,2022-07-01T01:09,17.45,22.94,18.2,36.23,7.55,383.67,26.5,76.0,0.0,0.0
1129,2022-07-01T05:10,2022-07-01T01:10,15.16,22.6,15.86,34.51,6.44,390.51,26.5,76.2,0.0,0.0
1128,2022-07-01T05:11,2022-07-01T01:11,16.16,18.73,16.97,34.51,6.43,379.65,26.4,76.3,0.0,0.0
1127,2022-07-01T05:12,2022-07-01T01:12,18.16,22.83,18.93,34.82,6.43,387.79,26.4,76.4,0.0,0.0
1126,2022-07-01T05:13,2022-07-01T01:13,19.12,26.36,19.9,35.48,6.42,428.36,26.4,76.5,0.0,0.0
1125,2022-07-01T05:14,2022-07-01T01:14,18.06,38.2,18.75,34.15,6.42,444.85,26.4,76.4,0.0,0.0
1124,2022-07-01T05:15,2022-07-01T01:15,17.01,18.96,17.81,35.12,6.42,422.95,26.4,76.6,0.0,0.0
1123,2022-07-01T05:16,2022-07-01T01:16,17.96,31.0,18.85,33.77,6.42,406.94,26.4,76.6,0.0,0.0
1122,2022-07-01T05:17,2022-07-01T01:17,18.25,40.06,19.19,35.1,6.41,422.47,26.4,76.7,0.0,0.0
1121,2022-07-01T05:18,2022-07-01T01:18,16.25,21.45,17.09,34.78,6.42,459.08,26.4,76.6,0.0,0.0
1120,2022-07-01T05:19,2022-07-01T01:19,12.01,39.96,12.67,35.86,6.42,405.52,26.4,76.3,0.0,0.0
1119,2022-07-01T05:20,2022-07-01T01:20,15.17,39.73,16.04,36.93,7.07,374.12,26.4,76.0,0.0,0.0
1118,2022-07-01T05:21,2022-07-01T01:21,11.5,21.82,12.58,37.96,7.07,363.11,26.4,75.9,0.0,0.0
1117,2022-07-01T05:22,2022-07-01T01:22,12.52,23.9,13.55,37.98,7.07,355.38,26.4,75.8,0.0,0.0
1116,2022-07-01T05:23,2022-07-01T01:23,9.08,14.59,9.88,36.59,7.08,360.16,26.4,76.0,0.0,0.0
1115,2022-07-01T05:24,2022-07-01T01:24,14.04,41.43,14.75,37.24,7.54,371.18,26.4,76.1,0.0,0.0
1114,2022-07-01T05:25,2022-07-01T01:25,16.76,23.71,17.62,36.59,7.07,373.71,26.4,76.0,0.0,0.0
1113,2022-07-01T05:26,2022-07-01T01:26,15.05,23.03,15.98,36.59,7.07,376.17,26.4,76.0,0.0,0.0
1112,2022-07-01T05:27,2022-07-01T01:27,16.15,19.86,16.98,36.95,7.07,375.83,26.4,75.9,0.0,0.0
1111,2022-07-01T05:28,2022-07-01T01:28,12.75,22.18,13.88,37.3,7.07,365.64,26.4,75.8,0.0,0.0
1110,2022-07-01T05:29,2022-07-01T01:29,8.24,18.58,9.12,36.99,7.07,359.96,26.4,75.7,0.0,0.0
1109,2022-07-01T05:30,2022-07-01T01:30,8.98,30.36,9.91,37.65,7.07,351.52,26.5,75.6,0.0,0.0
1108,2022-07-01T05:31,2022-07-01T01:31,9.79,17.21,10.46,38.32,7.06,337.16,26.5,75.6,0.0,0.0
1107,2022-07-01T05:32,2022-07-01T01:32,11.13,18.89,11.78,38.32,7.07,341.26,26.5,75.6,0.0,0.0
1106,2022-07-01T05:33,2022-07-01T01:33,11.36,19.88,11.93,38.66,7.06,342.49,26.5,75.6,0.0,0.0
1105,2022-07-01T05:34,2022-07-01T01:34,11.85,27.63,12.66,37.63,7.07,345.29,26.5,75.7,0.0,0.0
1104,2022-07-01T05:35,2022-07-01T01:35,12.52,20.08,13.38,37.65,7.07,346.6,26.5,75.6,0.0,0.0
1103,2022-07-01T05:36,2022-07-01T01:36,10.91,32.08,11.69,38.32,7.06,342.9,26.5,75.6,0.0,0.0
1102,2022-07-01T05:37,2022-07-01T01:37,10.53,13.99,11.43,37.98,7.07,344.31,26.6,75.5,0.0,0.0
1101,2022-07-01T05:38,2022-07-01T01:38,9.91,18.41,10.83,36.97,7.07,345.54,26.6,75.5,0.0,0.0
1100,2022-07-01T05:39,2022-07-01T01:39,11.63,19.9,12.43,38.32,7.06,341.85,26.6,75.5,0.0,0.0
1099,2022-07-01T05:40,2022-07-01T01:40,14.11,41.38,15.04,38.32,7.06,334.46,26.6,75.5,0.0,0.0
1098,2022-07-01T05:41,2022-07-01T01:41,14.79,32.29,15.48,37.65,7.06,336.1,26.6,75.5,0.0,0.0
1097,2022-07-01T05:42,2022-07-01T01:42,14.54,27.53,15.22,36.99,7.07,337.41,26.6,75.4,0.0,0.0
1096,2022-07-01T05:43,2022-07-01T01:43,12.64,16.44,13.28,38.02,7.06,329.68,26.6,75.3,0.0,0.0
1095,2022-07-01T05:44,2022-07-01T01:44,10.56,14.14,11.21,36.72,7.93,328.59,26.6,75.1,0.0,0.0
1094,2022-07-01T05:45,2022-07-01T01:45,10.31,14.64,11.09,37.07,7.93,325.78,26.6,75.0,0.0,0.0
1093,2022-07-01T05:46,2022-07-01T01:46,11.38,22.65,12.19,37.43,7.93,329.14,26.6,74.9,0.0,0.0
1092,2022-07-01T05:47,2022-07-01T01:47,15.94,22.98,16.67,37.76,7.93,322.98,26.6,74.9,0.0,0.0
1091,2022-07-01T05:48,2022-07-01T01:48,13.26,22.53,13.93,37.74,7.93,321.68,26.6,75.0,0.0,0.0
1090,2022-07-01T05:49,2022-07-01T01:49,14.54,32.46,15.16,37.41,7.93,322.91,26.6,75.0,0.0,0.0
1089,2022-07-01T05:50,2022-07-01T01:50,14.28,19.05,15.05,37.07,7.93,327.84,26.6,75.0,0.0,0.0
1088,2022-07-01T05:51,2022-07-01T01:51,13.7,25.6,14.56,37.4,7.93,326.78,26.7,74.9,0.0,0.0
1087,2022-07-01T05:52,2022-07-01T01:52,13.59,37.23,14.27,36.71,7.93,328.36,26.7,75.0,0.0,0.0
1086,2022-07-01T05:53,2022-07-01T01:53,14.77,20.15,15.49,36.38,7.93,326.71,26.7,75.0,0.0,0.0
1085,2022-07-01T05:54,2022-07-01T01:54,13.08,16.92,13.92,36.09,7.93,323.98,26.7,74.8,0.0,0.0
1084,2022-07-01T05:55,2022-07-01T01:55,13.61,15.69,14.08,37.11,7.92,318.72,26.7,74.7,0.0,0.0
1083,2022-07-01T05:56,2022-07-01T01:56,9.87,12.39,10.97,37.15,7.92,314.34,26.7,74.5,0.0,0.0
1082,2022-07-01T05:57,2022-07-01T01:57,13.36,20.59,14.22,36.81,7.92,318.86,26.7,74.5,0.0,0.0
1081,2022-07-01T05:58,2022-07-01T01:58,11.96,21.37,12.6,36.5,7.92,313.18,26.7,74.4,0.0,0.0
1080,2022-07-01T05:59,2022-07-01T01:59,12.2,15.88,13.09,37.19,7.92,314.49,26.7,74.3,0.0,0.0
1079,2022-07-01T06:00,2022-07-01T02:00,14.73,18.63,15.48,37.19,7.92,307.1,26.7,74.3,0.0,0.0
1078,2022-07-01T06:01,2022-07-01T02:01,12.86,15.69,13.59,37.17,7.92,304.15,26.7,74.4,0.0,0.0
1077,2022-07-01T06:02,2022-07-01T02:02,15.13,41.73,15.91,36.52,7.92,305.45,26.7,74.3,0.0,0.0
1076,2022-07-01T06:03,2022-07-01T02:03,14.82,21.36,15.75,37.5,7.92,309.49,26.7,74.4,0.0,0.0
1075,2022-07-01T06:04,2022-07-01T02:04,13.71,18.87,14.38,36.17,7.92,310.31,26.7,74.4,0.0,0.0
1074,2022-07-01T06:05,2022-07-01T02:05,15.33,25.06,16.23,36.21,7.92,303.47,26.7,74.2,0.0,0.0
1073,2022-07-01T06:06,2022-07-01T02:06,9.78,18.77,10.58,37.21,7.92,304.7,26.7,74.2,0.0,0.0
1072,2022-07-01T06:07,2022-07-01T02:07,14.25,21.99,15.2,37.17,7.92,303.33,26.7,74.4,0.0,0.0
1071,2022-07-01T06:08,2022-07-01T02:08,13.05,18.05,13.92,36.15,7.92,306.95,26.7,74.5,0.0,0.0
1070,2022-07-01T06:09,2022-07-01T02:09,14.5,24.21,15.34,36.17,7.92,306.61,26.7,74.4,0.0,0.0
1069,2022-07-01T06:10,2022-07-01T02:10,14.87,21.95,15.79,36.81,7.92,304.08,26.7,74.5,0.0,0.0
1068,2022-07-01T06:11,2022-07-01T02:11,14.97,22.96,15.76,36.48,7.92,313.52,26.7,74.5,0.0,0.0
1067,2022-07-01T06:12,2022-07-01T02:12,14.48,19.59,15.29,36.17,7.92,305.79,26.7,74.4,0.0,0.0
1066,2022-07-01T06:13,2022-07-01T02:13,10.73,15.5,11.4,36.5,7.92,304.15,26.7,74.4,0.0,0.0
1065,2022-07-01T06:14,2022-07-01T02:14,11.9,26.61,12.76,35.81,7.92,302.44,26.7,74.5,0.0,0.0
1064,2022-07-01T06:15,2022-07-01T02:15,12.55,21.82,13.22,36.79,7.92,303.19,26.7,74.6,0.0,0.0
1063,2022-07-01T06:16,2022-07-01T02:16,13.74,30.05,14.67,35.79,7.92,297.03,26.7,74.6,0.0,0.0
1062,2022-07-01T06:17,2022-07-01T02:17,13.76,19.29,14.55,36.46,7.92,296.62,26.7,74.6,0.0,0.0
1061,2022-07-01T06:18,2022-07-01T02:18,14.9,28.82,15.68,36.44,7.92,303.53,26.7,74.7,0.0,0.0
1060,2022-07-01T06:19,2022-07-01T02:19,14.54,23.17,15.45,35.75,7.93,300.58,26.7,74.8,0.0,0.0
1059,2022-07-01T06:20,2022-07-01T02:20,13.81,31.37,14.64,36.09,7.93,300.99,26.7,74.8,0.0,0.0
1058,2022-07-01T06:21,2022-07-01T02:21,12.14,19.73,12.81,36.42,7.93,296.89,26.7,74.8,0.0,0.0
1057,2022-07-01T06:22,2022-07-01T02:22,9.53,16.75,10.52,36.44,7.92,292.03,26.7,74.7,0.0,0.0
1056,2022-07-01T06:23,2022-07-01T02:23,11.45,38.1,12.01,36.44,7.92,296.55,26.7,74.7,0.0,0.0
1055,2022-07-01T06:24,2022-07-01T02:24,10.26,19.1,11.07,36.44,7.92,297.37,26.7,74.7,0.0,0.0
1054,2022-07-01T06:25,2022-07-01T02:25,13.42,21.84,14.25,36.44,7.92,293.27,26.7,74.7,0.0,0.0
1053,2022-07-01T06:26,2022-07-01T02:26,11.36,27.24,12.01,36.77,7.92,289.98,26.7,74.7,0.0,0.0
1052,2022-07-01T06:27,2022-07-01T02:27,11.45,19.91,12.16,36.77,7.92,292.85,26.7,74.7,0.0,0.0
1051,2022-07-01T06:28,2022-07-01T02:28,13.78,19.97,14.46,36.11,7.92,291.62,26.7,74.7,0.0,0.0
1050,2022-07-01T06:29,2022-07-01T02:29,13.96,32.11,14.88,36.4,7.93,296.0,26.7,74.9,0.0,0.0
1049,2022-07-01T06:30,2022-07-01T02:30,14.31,42.87,15.08,36.4,7.93,289.84,26.7,74.9,0.0,0.0
1048,2022-07-01T06:31,2022-07-01T02:31,15.68,33.55,16.45,36.05,7.93,302.08,26.7,75.0,0.0,0.0
1047,2022-07-01T06:32,2022-07-01T02:32,15.7,24.7,16.69,35.38,7.93,292.23,26.7,75.0,0.0,0.0
1046,2022-07-01T06:33,2022-07-01T02:33,13.62,19.83,14.32,36.05,7.93,290.0,26.6,75.1,0.0,0.0
1045,2022-07-01T06:34,2022-07-01T02:34,14.24,24.57,14.9,35.71,7.93,292.05,26.6,75.1,0.0,0.0
1044,2022-07-01T06:35,2022-07-01T02:35,13.39,18.3,14.03,35.36,7.93,288.29,26.6,75.2,0.0,0.0
1043,2022-07-01T06:36,2022-07-01T02:36,16.0,22.21,16.9,35.02,7.93,296.09,26.6,75.2,0.0,0.0
1042,2022-07-01T06:37,2022-07-01T02:37,13.08,17.81,13.8,35.71,7.93,288.36,26.6,75.1,0.0,0.0
1041,2022-07-01T06:38,2022-07-01T02:38,14.73,19.02,15.19,35.4,7.93,290.48,26.6,75.0,0.0,0.0
1040,2022-07-01T06:39,2022-07-01T02:39,15.06,29.56,15.97,36.05,7.93,287.54,26.6,75.1,0.0,0.0
1039,2022-07-01T06:40,2022-07-01T02:40,14.96,19.02,15.66,35.69,7.93,287.06,26.6,75.2,0.0,0.0
1038,2022-07-01T06:41,2022-07-01T02:41,14.2,19.0,14.94,35.69,7.93,287.47,26.6,75.2,0.0,0.0
1037,2022-07-01T06:42,2022-07-01T02:42,15.38,21.02,15.97,35.34,7.93,286.57,26.6,75.3,0.0,0.0
1036,2022-07-01T06:43,2022-07-01T02:43,14.33,20.05,15.09,35.0,7.93,289.45,26.6,75.3,0.0,0.0
1035,2022-07-01T06:44,2022-07-01T02:44,15.51,25.51,16.32,34.31,7.93,286.91,26.6,75.4,0.0,0.0
1034,2022-07-01T06:45,2022-07-01T02:45,15.21,21.15,16.09,34.98,7.06,294.3,26.6,75.4,0.0,0.0
1033,2022-07-01T06:46,2022-07-01T02:46,14.82,23.62,15.71,35.32,7.05,294.12,26.5,75.5,0.0,0.0
1032,2022-07-01T06:47,2022-07-01T02:47,15.21,19.64,15.87,33.98,7.05,290.43,26.5,75.5,0.0,0.0
1031,2022-07-01T06:48,2022-07-01T02:48,16.04,26.96,17.04,34.97,7.06,291.18,26.5,75.6,0.0,0.0
1030,2022-07-01T06:49,2022-07-01T02:49,13.97,19.35,14.8,34.63,7.05,294.46,26.5,75.6,0.0,0.0
1029,2022-07-01T06:50,2022-07-01T02:50,13.79,18.46,14.39,34.27,7.05,296.85,26.5,75.7,0.0,0.0
1028,2022-07-01T06:51,2022-07-01T02:51,10.54,19.61,11.48,34.61,7.06,290.7,26.5,75.7,0.0,0.0
1027,2022-07-01T06:52,2022-07-01T02:52,10.63,23.0,11.47,33.96,7.05,287.48,26.5,75.6,0.0,0.0
1026,2022-07-01T06:53,2022-07-01T02:53,14.94,18.01,15.54,35.28,7.06,296.44,26.5,75.7,0.0,0.0
1025,2022-07-01T06:54,2022-07-01T02:54,15.39,18.26,16.2,33.94,7.06,287.41,26.5,75.7,0.0,0.0
1024,2022-07-01T06:55,2022-07-01T02:55,12.61,24.33,13.23,34.61,7.05,298.09,26.5,75.7,0.0,0.0
1023,2022-07-01T06:56,2022-07-01T02:56,15.09,22.21,15.95,33.58,7.06,300.48,26.5,75.8,0.0,0.0
1022,2022-07-01T06:57,2022-07-01T02:57,14.79,28.2,15.62,33.24,7.06,309.92,26.5,75.8,0.0,0.0
1021,2022-07-01T06:58,2022-07-01T02:58,13.08,23.82,13.78,33.58,7.06,314.44,26.5,75.8,0.0,0.0
1020,2022-07-01T06:59,2022-07-01T02:59,16.17,26.9,17.13,33.6,7.05,300.37,26.4,75.8,0.0,0.0
1019,2022-07-01T07:00,2022-07-01T03:00,15.14,22.44,15.92,33.6,7.05,295.44,26.4,75.8,0.0,0.0
1018,2022-07-01T07:01,2022-07-01T03:01,9.84,26.16,10.62,34.25,7.06,289.63,26.4,75.9,0.0,0.0
1017,2022-07-01T07:02,2022-07-01T03:02,11.96,14.65,12.91,33.58,7.06,297.02,26.4,75.9,0.0,0.0
1016,2022-07-01T07:03,2022-07-01T03:03,12.53,15.4,13.14,33.92,7.06,304.81,26.4,75.9,0.0,0.0
1015,2022-07-01T07:04,2022-07-01T03:04,12.94,17.63,13.51,33.24,7.05,311.79,26.4,75.9,0.0,0.0
1014,2022-07-01T07:05,2022-07-01T03:05,15.0,32.29,16.15,34.23,7.05,326.91,26.4,76.0,0.0,0.0
1013,2022-07-01T07:06,2022-07-01T03:06,9.53,20.96,10.21,33.27,7.05,323.77,26.4,75.8,0.0,0.0
