,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-09-01T03:33,2022-08-31T23:33,7.41,11.87,7.66,32.7,1.89,301.05,23.4,51.2,0.0,0.0
1225,2022-09-01T03:34,2022-08-31T23:34,7.1,11.65,7.43,33.03,2.71,302.77,23.4,51.1,0.0,0.0
1224,2022-09-01T03:35,2022-08-31T23:35,6.42,11.08,6.91,33.03,1.89,298.25,23.4,51.1,0.0,0.0
1223,2022-09-01T03:36,2022-08-31T23:36,6.87,12.69,7.17,32.43,1.89,296.2,23.4,51.1,0.0,0.0
1222,2022-09-01T03:37,2022-08-31T23:37,6.84,10.09,7.18,32.4,2.7,301.57,23.5,51.2,0.0,0.0
1221,2022-09-01T03:38,2022-08-31T23:38,6.79,15.28,7.23,32.7,2.71,296.65,23.5,51.2,0.0,0.0
1220,2022-09-01T03:39,2022-08-31T23:39,7.35,9.72,7.63,32.08,1.88,297.29,23.4,51.3,0.0,0.0
1219,2022-09-01T03:40,2022-08-31T23:40,6.71,10.46,7.03,32.38,2.19,293.29,23.5,51.3,0.0,0.0
1218,2022-09-01T03:41,2022-08-31T23:41,6.92,18.45,7.27,33.0,2.71,295.42,23.5,51.2,0.0,0.0
1217,2022-09-01T03:42,2022-08-31T23:42,8.07,10.66,8.37,32.7,2.85,298.29,23.5,51.2,0.0,0.0
1216,2022-09-01T03:43,2022-08-31T23:43,6.4,11.02,6.83,32.38,2.18,288.78,23.5,51.3,0.0,0.0
1215,2022-09-01T03:44,2022-08-31T23:44,6.38,9.63,6.69,32.35,2.19,291.99,23.5,51.4,0.0,0.0
1214,2022-09-01T03:45,2022-08-31T23:45,6.94,9.44,7.26,31.78,2.19,290.01,23.5,51.3,0.0,0.0
1213,2022-09-01T03:46,2022-08-31T23:46,7.41,16.27,7.8,32.06,2.19,289.01,23.4,51.4,0.0,0.0
1212,2022-09-01T03:47,2022-08-31T23:47,7.0,7.63,7.25,31.76,3.05,288.19,23.4,51.4,0.0,0.0
1211,2022-09-01T03:48,2022-08-31T23:48,7.2,35.9,7.47,32.66,2.19,289.12,23.5,51.4,0.0,0.0
1210,2022-09-01T03:49,2022-08-31T23:49,6.86,11.05,7.03,31.43,3.04,284.53,23.5,51.5,0.0,0.0
1209,2022-09-01T03:50,2022-08-31T23:50,7.1,15.47,7.67,32.01,3.04,290.51,23.4,51.6,0.0,0.0
1208,2022-09-01T03:51,2022-08-31T23:51,7.05,12.22,7.47,32.01,3.05,290.21,23.5,51.6,0.0,0.0
1207,2022-09-01T03:52,2022-08-31T23:52,6.8,10.76,7.15,31.71,2.23,291.74,23.4,51.6,0.0,0.0
1206,2022-09-01T03:53,2022-08-31T23:53,7.0,7.82,7.27,31.73,3.04,288.12,23.4,51.5,0.0,0.0
1205,2022-09-01T03:54,2022-08-31T23:54,6.45,8.8,6.74,31.99,2.23,286.74,23.4,51.7,0.0,0.0
1204,2022-09-01T03:55,2022-08-31T23:55,6.55,16.86,6.73,31.71,3.05,292.15,23.4,51.6,0.0,0.0
1203,2022-09-01T03:56,2022-08-31T23:56,6.54,14.94,6.95,31.38,2.23,287.56,23.4,51.7,0.0,0.0
1202,2022-09-01T03:57,2022-08-31T23:57,6.62,13.91,6.93,31.36,3.05,293.24,23.4,51.8,0.0,0.0
1201,2022-09-01T03:58,2022-08-31T23:58,6.88,10.09,7.33,31.08,2.24,289.62,23.4,51.7,0.0,0.0
1200,2022-09-01T03:59,2022-08-31T23:59,7.92,8.92,8.08,31.68,2.24,285.92,23.4,51.7,0.0,0.0
1199,2022-09-01T04:00,2022-09-01T00:00,6.96,11.07,7.22,30.48,2.23,285.92,23.4,51.7,0.0,0.0
1198,2022-09-01T04:01,2022-09-01T00:01,7.05,11.28,7.35,31.06,3.05,288.72,23.4,51.8,0.0,0.0
1197,2022-09-01T04:02,2022-09-01T00:02,7.3,17.64,7.7,31.06,3.05,282.57,23.4,51.8,0.0,0.0
1196,2022-09-01T04:03,2022-09-01T00:03,6.38,13.03,6.84,30.43,2.23,289.06,23.4,51.9,0.0,0.0
1195,2022-09-01T04:04,2022-09-01T00:04,6.95,16.28,7.38,30.76,2.23,280.92,23.4,51.8,0.0,0.0
1194,2022-09-01T04:05,2022-09-01T00:05,6.69,9.88,6.87,30.71,2.23,279.55,23.4,52.0,0.0,0.0
1193,2022-09-01T04:06,2022-09-01T00:06,6.44,16.67,6.7,30.43,2.24,289.06,23.4,51.9,0.0,0.0
1192,2022-09-01T04:07,2022-09-01T00:07,7.89,15.46,8.12,29.83,3.05,284.96,23.4,51.9,0.0,0.0
1191,2022-09-01T04:08,2022-09-01T00:08,6.66,10.2,6.91,30.11,2.23,289.4,23.4,52.0,0.0,0.0
1190,2022-09-01T04:09,2022-09-01T00:09,7.1,12.28,7.55,29.78,2.23,290.15,23.4,52.1,0.0,0.0
1189,2022-09-01T04:10,2022-09-01T00:10,6.9,15.46,7.18,30.38,2.23,285.23,23.4,52.1,0.0,0.0
1188,2022-09-01T04:11,2022-09-01T00:11,7.32,10.9,7.74,30.06,2.29,287.21,23.4,52.2,0.0,0.0
1187,2022-09-01T04:12,2022-09-01T00:12,7.41,15.62,7.71,30.08,2.23,278.96,23.3,52.1,0.0,0.0
1186,2022-09-01T04:13,2022-09-01T00:13,7.77,21.05,8.15,30.03,2.08,278.41,23.3,52.3,0.0,0.0
1185,2022-09-01T04:14,2022-09-01T00:14,7.12,16.16,7.56,29.73,2.23,278.82,23.3,52.3,0.0,0.0
1184,2022-09-01T04:15,2022-09-01T00:15,7.91,20.97,8.34,30.34,2.23,279.64,23.3,52.3,0.0,0.0
1183,2022-09-01T04:16,2022-09-01T00:16,6.51,21.08,6.79,30.34,2.23,275.54,23.3,52.3,0.0,0.0
1182,2022-09-01T04:17,2022-09-01T00:17,7.35,8.92,7.81,29.71,2.23,277.52,23.3,52.4,0.0,0.0
1181,2022-09-01T04:18,2022-09-01T00:18,7.25,7.73,7.52,30.01,2.23,270.54,23.3,52.4,0.0,0.0
1180,2022-09-01T04:19,2022-09-01T00:19,7.97,30.26,8.27,29.68,2.09,274.87,23.2,52.5,0.0,0.0
1179,2022-09-01T04:20,2022-09-01T00:20,7.4,11.71,7.87,29.99,2.23,274.46,23.2,52.5,0.0,0.0
1178,2022-09-01T04:21,2022-09-01T00:21,7.32,10.32,7.49,29.36,2.09,267.41,23.2,52.6,0.0,0.0
1177,2022-09-01T04:22,2022-09-01T00:22,7.3,18.04,7.67,29.33,2.09,272.68,23.2,52.7,0.0,0.0
1176,2022-09-01T04:23,2022-09-01T00:23,6.96,10.68,7.48,29.96,2.09,269.88,23.2,52.6,0.0,0.0
1175,2022-09-01T04:24,2022-09-01T00:24,6.79,9.52,7.03,29.63,2.09,265.29,23.2,52.7,0.0,0.0
1174,2022-09-01T04:25,2022-09-01T00:25,7.02,11.89,7.32,30.24,2.09,268.16,23.2,52.7,0.0,0.0
1173,2022-09-01T04:26,2022-09-01T00:26,6.89,9.54,7.31,29.94,2.09,273.8,23.1,52.7,0.0,0.0
1172,2022-09-01T04:27,2022-09-01T00:27,7.25,14.65,7.45,29.33,2.09,266.41,23.1,52.7,0.0,0.0
1171,2022-09-01T04:28,2022-09-01T00:28,6.63,13.46,6.98,29.61,2.09,267.57,23.1,52.8,0.0,0.0
1170,2022-09-01T04:29,2022-09-01T00:29,6.86,8.15,7.2,29.61,2.09,274.55,23.1,52.8,0.0,0.0
1169,2022-09-01T04:30,2022-09-01T00:30,6.61,22.87,7.0,29.56,2.09,269.49,23.1,53.0,0.0,0.0
1168,2022-09-01T04:31,2022-09-01T00:31,6.94,14.06,7.13,29.61,2.09,265.52,23.1,52.8,0.0,0.0
1167,2022-09-01T04:32,2022-09-01T00:32,7.29,26.02,7.57,30.22,2.09,261.83,23.1,52.8,0.0,0.0
1166,2022-09-01T04:33,2022-09-01T00:33,7.41,8.94,7.74,29.61,2.09,261.83,23.1,52.8,0.0,0.0
1165,2022-09-01T04:34,2022-09-01T00:34,8.12,11.74,8.51,29.61,2.09,261.01,23.1,52.8,0.0,0.0
1164,2022-09-01T04:35,2022-09-01T00:35,6.64,20.51,7.09,29.63,2.09,260.26,23.1,52.7,0.0,0.0
1163,2022-09-01T04:36,2022-09-01T00:36,7.01,13.85,7.24,29.03,2.09,264.66,23.0,52.7,0.0,0.0
1162,2022-09-01T04:37,2022-09-01T00:37,6.8,8.08,7.14,29.64,2.09,263.02,23.0,52.7,0.0,0.0
1161,2022-09-01T04:38,2022-09-01T00:38,7.22,11.41,7.49,28.67,2.09,262.47,23.0,52.9,0.0,0.0
1160,2022-09-01T04:39,2022-09-01T00:39,6.63,8.69,6.88,29.26,2.09,265.27,23.0,53.0,0.0,0.0
1159,2022-09-01T04:40,2022-09-01T00:40,7.05,7.66,7.3,28.98,2.09,262.06,23.0,52.9,0.0,0.0
1158,2022-09-01T04:41,2022-09-01T00:41,7.28,20.98,7.59,28.98,2.09,262.47,23.0,52.9,0.0,0.0
1157,2022-09-01T04:42,2022-09-01T00:42,7.25,14.92,7.63,29.61,2.09,261.31,23.0,52.8,0.0,0.0
1156,2022-09-01T04:43,2022-09-01T00:43,6.4,8.27,6.74,28.65,2.09,259.53,23.0,53.0,0.0,0.0
1155,2022-09-01T04:44,2022-09-01T00:44,6.76,8.35,7.22,28.04,2.09,259.53,23.0,53.0,0.0,0.0
1154,2022-09-01T04:45,2022-09-01T00:45,7.25,14.58,7.72,29.0,2.1,260.08,23.0,52.8,0.0,0.0
1153,2022-09-01T04:46,2022-09-01T00:46,6.39,9.79,6.91,28.35,2.09,255.42,23.0,53.0,0.0,0.0
1152,2022-09-01T04:47,2022-09-01T00:47,6.99,9.26,7.45,27.76,2.09,261.24,23.0,52.9,0.0,0.0
1151,2022-09-01T04:48,2022-09-01T00:48,6.65,15.29,6.95,28.04,2.08,256.65,23.0,53.0,0.0,0.0
1150,2022-09-01T04:49,2022-09-01T00:49,7.08,17.03,7.41,28.3,2.09,265.13,23.0,53.2,0.0,0.0
1149,2022-09-01T04:50,2022-09-01T00:50,7.73,15.59,8.08,28.04,2.08,256.24,23.0,53.0,0.0,0.0
1148,2022-09-01T04:51,2022-09-01T00:51,6.67,10.89,7.01,27.46,2.09,256.2,22.9,52.9,0.0,0.0
1147,2022-09-01T04:52,2022-09-01T00:52,6.35,9.46,6.66,27.43,1.87,258.6,22.9,53.0,0.0,0.0
1146,2022-09-01T04:53,2022-09-01T00:53,7.02,10.18,7.46,27.74,1.87,258.19,22.9,53.0,0.0,0.0
1145,2022-09-01T04:54,2022-09-01T00:54,6.75,24.28,7.04,27.43,1.87,255.31,22.9,53.0,0.0,0.0
1144,2022-09-01T04:55,2022-09-01T00:55,6.76,10.95,7.28,27.41,2.08,252.78,22.9,53.1,0.0,0.0
1143,2022-09-01T04:56,2022-09-01T00:56,6.84,8.23,7.23,27.74,2.09,256.13,22.9,53.0,0.0,0.0
1142,2022-09-01T04:57,2022-09-01T00:57,7.07,8.47,7.45,28.3,1.84,259.28,22.9,53.2,0.0,0.0
1141,2022-09-01T04:58,2022-09-01T00:58,7.02,11.52,7.32,27.61,1.84,256.19,22.9,53.5,0.0,0.0
1140,2022-09-01T04:59,2022-09-01T00:59,6.04,8.38,6.38,27.84,1.84,259.67,22.9,53.8,0.0,0.0
1139,2022-09-01T05:00,2022-09-01T01:00,7.61,12.37,7.96,27.48,2.09,251.32,22.9,54.0,0.0,0.0
1138,2022-09-01T05:01,2022-09-01T01:01,5.15,6.37,5.42,27.58,2.23,254.48,22.9,53.6,0.0,0.0
1137,2022-09-01T05:02,2022-09-01T01:02,5.69,10.78,6.01,27.92,1.84,262.76,22.9,53.5,0.0,0.0
1136,2022-09-01T05:03,2022-09-01T01:03,6.94,16.7,7.38,27.0,2.22,252.08,22.9,53.5,0.0,0.0
1135,2022-09-01T05:04,2022-09-01T01:04,6.69,10.54,7.05,28.17,1.84,253.17,22.9,53.7,0.0,0.0
1134,2022-09-01T05:05,2022-09-01T01:05,8.54,13.15,8.86,27.2,1.84,258.78,22.9,53.9,0.0,0.0
1133,2022-09-01T05:06,2022-09-01T01:06,7.23,8.8,7.54,27.28,2.23,256.42,22.8,53.6,0.0,0.0
1132,2022-09-01T05:07,2022-09-01T01:07,7.25,8.66,7.53,27.82,2.09,259.08,22.8,53.9,0.0,0.0
1131,2022-09-01T05:08,2022-09-01T01:08,6.43,11.6,6.95,26.92,1.84,259.56,22.8,53.8,0.0,0.0
1130,2022-09-01T05:09,2022-09-01T01:09,5.99,18.75,6.31,27.82,2.09,261.54,22.8,53.9,0.0,0.0
1129,2022-09-01T05:10,2022-09-01T01:10,6.22,21.75,6.56,26.95,1.84,262.1,22.8,53.7,0.0,0.0
1128,2022-09-01T05:11,2022-09-01T01:11,5.54,11.32,5.94,27.84,1.85,254.64,22.8,53.8,0.0,0.0
1127,2022-09-01T05:12,2022-09-01T01:12,5.63,10.39,6.19,27.46,2.09,256.89,22.8,54.1,0.0,0.0
1126,2022-09-01T05:13,2022-09-01T01:13,6.68,13.12,7.02,27.43,2.09,255.17,22.8,54.2,0.0,0.0
1125,2022-09-01T05:14,2022-09-01T01:14,6.26,11.74,6.66,27.79,2.1,255.73,22.8,54.0,0.0,0.0
1124,2022-09-01T05:15,2022-09-01T01:15,6.59,9.55,6.97,27.82,2.23,252.92,22.8,53.9,0.0,0.0
1123,2022-09-01T05:16,2022-09-01T01:16,6.54,16.55,6.73,28.38,2.09,254.32,22.7,54.1,0.0,0.0
1122,2022-09-01T05:17,2022-09-01T01:17,7.37,13.42,7.64,27.41,2.1,250.48,22.7,54.3,0.0,0.0
1121,2022-09-01T05:18,2022-09-01T01:18,7.03,14.3,7.42,28.36,2.1,252.6,22.7,54.2,0.0,0.0
1120,2022-09-01T05:19,2022-09-01T01:19,6.92,15.46,7.37,27.1,2.1,254.58,22.7,54.3,0.0,0.0
1119,2022-09-01T05:20,2022-09-01T01:20,6.3,8.72,6.65,27.97,2.1,258.14,22.7,54.5,0.0,0.0
1118,2022-09-01T05:21,2022-09-01T01:21,5.43,12.06,5.68,28.9,2.11,251.16,22.7,54.5,0.0,0.0
1117,2022-09-01T05:22,2022-09-01T01:22,7.25,8.11,7.51,28.56,2.1,249.03,22.7,54.6,0.0,0.0
1116,2022-09-01T05:23,2022-09-01T01:23,6.44,7.43,6.77,27.95,2.11,256.42,22.7,54.6,0.0,0.0
1115,2022-09-01T05:24,2022-09-01T01:24,6.03,22.31,6.32,29.54,2.11,256.57,22.7,54.4,0.0,0.0
1114,2022-09-01T05:25,2022-09-01T01:25,7.56,9.69,8.07,29.18,2.11,251.91,22.7,54.6,0.0,0.0
1113,2022-09-01T05:26,2022-09-01T01:26,7.38,11.37,7.68,28.9,2.11,252.69,22.6,54.5,0.0,0.0
1112,2022-09-01T05:27,2022-09-01T01:27,6.71,18.98,7.08,29.13,2.33,250.02,22.6,54.8,0.0,0.0
1111,2022-09-01T05:28,2022-09-01T01:28,7.33,11.06,7.6,28.21,2.33,254.94,22.6,54.8,0.0,0.0
1110,2022-09-01T05:29,2022-09-01T01:29,6.7,14.42,7.03,29.13,2.33,258.64,22.6,54.8,0.0,0.0
1109,2022-09-01T05:30,2022-09-01T01:30,6.48,9.99,6.68,28.87,2.11,255.08,22.6,54.6,0.0,0.0
1108,2022-09-01T05:31,2022-09-01T01:31,7.5,11.1,7.77,28.49,2.33,250.35,22.6,54.9,0.0,0.0
1107,2022-09-01T05:32,2022-09-01T01:32,6.85,29.53,7.17,28.21,2.33,260.28,22.6,54.8,0.0,0.0
1106,2022-09-01T05:33,2022-09-01T01:33,6.92,9.07,7.28,28.8,2.42,256.51,22.6,54.9,0.0,0.0
1105,2022-09-01T05:34,2022-09-01T01:34,6.95,18.43,7.2,28.16,2.69,261.37,22.6,55.0,0.0,0.0
1104,2022-09-01T05:35,2022-09-01T01:35,7.14,9.13,7.38,27.62,2.42,271.43,22.6,54.7,0.0,0.0
1103,2022-09-01T05:36,2022-09-01T01:36,6.68,10.22,7.13,28.26,2.42,278.48,22.6,54.6,0.0,0.0
1102,2022-09-01T05:37,2022-09-01T01:37,4.55,7.7,4.84,27.93,2.11,289.39,22.5,54.7,0.0,0.0
1101,2022-09-01T05:38,2022-09-01T01:38,7.01,7.82,7.27,28.21,2.33,290.55,22.5,54.8,0.0,0.0
1100,2022-09-01T05:39,2022-09-01T01:39,7.06,15.77,7.53,27.26,2.33,287.19,22.5,54.9,0.0,0.0
1099,2022-09-01T05:40,2022-09-01T01:40,7.64,10.02,8.01,27.28,2.33,292.19,22.5,54.8,0.0,0.0
1098,2022-09-01T05:41,2022-09-01T01:41,7.19,10.18,7.61,27.57,2.43,288.83,22.5,54.9,0.0,0.0
1097,2022-09-01T05:42,2022-09-01T01:42,7.01,20.15,7.38,26.62,2.69,290.82,22.5,55.0,0.0,0.0
1096,2022-09-01T05:43,2022-09-01T01:43,7.37,11.22,7.67,27.26,2.33,293.76,22.5,54.9,0.0,0.0
1095,2022-09-01T05:44,2022-09-01T01:44,7.65,10.12,8.09,27.23,2.44,289.58,22.5,55.0,0.0,0.0
1094,2022-09-01T05:45,2022-09-01T01:45,6.96,7.65,7.17,27.21,2.43,294.33,22.4,55.1,0.0,0.0
1093,2022-09-01T05:46,2022-09-01T01:46,6.06,6.9,6.42,27.16,2.44,290.08,22.4,55.3,0.0,0.0
1092,2022-09-01T05:47,2022-09-01T01:47,7.07,13.63,7.41,27.16,2.43,283.11,22.4,55.3,0.0,0.0
1091,2022-09-01T05:48,2022-09-01T01:48,6.67,11.05,7.18,26.52,2.44,286.73,22.4,55.4,0.0,0.0
1090,2022-09-01T05:49,2022-09-01T01:49,7.23,11.16,7.41,27.11,2.44,292.41,22.4,55.5,0.0,0.0
1089,2022-09-01T05:50,2022-09-01T01:50,7.65,20.54,8.04,26.8,2.7,285.02,22.4,55.5,0.0,0.0
1088,2022-09-01T05:51,2022-09-01T01:51,7.23,15.76,7.49,27.35,2.44,280.18,22.3,55.8,0.0,0.0
1087,2022-09-01T05:52,2022-09-01T01:52,7.22,8.66,7.56,26.44,2.44,281.07,22.3,55.7,0.0,0.0
1086,2022-09-01T05:53,2022-09-01T01:53,6.43,10.73,6.73,26.1,2.44,282.23,22.3,55.8,0.0,0.0
1085,2022-09-01T05:54,2022-09-01T01:54,7.07,9.28,7.41,27.04,2.45,284.7,22.3,55.8,0.0,0.0
1084,2022-09-01T05:55,2022-09-01T01:55,7.12,9.37,7.48,27.3,2.44,283.32,22.3,56.0,0.0,0.0
1083,2022-09-01T05:56,2022-09-01T01:56,6.88,12.83,7.33,27.04,2.44,287.05,22.2,55.8,0.0,0.0
1082,2022-09-01T05:57,2022-09-01T01:57,7.23,9.69,7.44,26.68,2.44,284.45,22.2,56.0,0.0,0.0
1081,2022-09-01T05:58,2022-09-01T01:58,6.98,11.1,7.48,26.96,2.44,283.55,22.2,56.1,0.0,0.0
1080,2022-09-01T05:59,2022-09-01T01:59,6.75,7.49,7.16,26.34,2.45,284.37,22.2,56.1,0.0,0.0
1079,2022-09-01T06:00,2022-09-01T02:00,7.0,9.35,7.37,26.6,2.45,285.87,22.2,56.3,0.0,0.0
1078,2022-09-01T06:01,2022-09-01T02:01,7.22,12.98,7.68,26.29,2.45,289.16,22.2,56.3,0.0,0.0
1077,2022-09-01T06:02,2022-09-01T02:02,6.96,12.22,7.4,26.84,2.56,288.43,22.1,56.6,0.0,0.0
1076,2022-09-01T06:03,2022-09-01T02:03,5.85,10.9,6.24,26.84,2.56,291.3,22.1,56.6,0.0,0.0
1075,2022-09-01T06:04,2022-09-01T02:04,6.88,14.23,7.43,26.41,2.71,286.43,22.1,57.1,0.0,0.0
1074,2022-09-01T06:05,2022-09-01T02:05,6.96,10.93,7.4,26.07,3.13,286.77,22.1,57.2,0.0,0.0
1073,2022-09-01T06:06,2022-09-01T02:06,6.72,13.66,7.2,26.12,2.57,288.96,22.1,57.0,0.0,0.0
1072,2022-09-01T06:07,2022-09-01T02:07,6.9,9.53,7.38,26.72,2.68,286.32,22.0,57.1,0.0,0.0
1071,2022-09-01T06:08,2022-09-01T02:08,7.47,9.47,7.71,26.33,3.22,287.34,22.0,57.4,0.0,0.0
1070,2022-09-01T06:09,2022-09-01T02:09,6.05,19.29,6.24,26.38,3.19,276.81,22.0,57.2,0.0,0.0
1069,2022-09-01T06:10,2022-09-01T02:10,6.3,17.43,6.8,27.25,3.3,282.75,22.0,57.5,0.0,0.0
1068,2022-09-01T06:11,2022-09-01T02:11,7.38,10.0,7.72,25.36,3.31,281.93,22.0,57.5,0.0,0.0
1067,2022-09-01T06:12,2022-09-01T02:12,6.44,8.56,6.78,26.62,3.7,278.24,22.0,57.5,0.0,0.0
1066,2022-09-01T06:13,2022-09-01T02:13,6.88,9.23,7.19,26.33,3.3,284.47,22.0,57.4,0.0,0.0
1065,2022-09-01T06:14,2022-09-01T02:14,7.01,9.96,7.5,26.55,3.41,284.49,21.9,57.8,0.0,0.0
1064,2022-09-01T06:15,2022-09-01T02:15,5.11,11.05,5.65,25.97,3.19,288.32,21.9,57.6,0.0,0.0
1063,2022-09-01T06:16,2022-09-01T02:16,6.7,13.65,7.16,26.89,3.42,292.77,21.9,57.7,0.0,0.0
1062,2022-09-01T06:17,2022-09-01T02:17,6.76,9.13,7.16,26.21,3.22,292.21,21.9,57.9,0.0,0.0
1061,2022-09-01T06:18,2022-09-01T02:18,7.47,8.84,7.86,26.55,3.22,297.21,21.9,57.8,0.0,0.0
1060,2022-09-01T06:19,2022-09-01T02:19,6.04,9.7,6.44,26.84,3.22,293.04,21.9,57.9,0.0,0.0
1059,2022-09-01T06:20,2022-09-01T02:20,6.5,7.77,6.72,26.4,2.94,295.14,21.9,58.4,0.0,0.0
1058,2022-09-01T06:21,2022-09-01T02:21,7.5,28.83,7.78,26.5,3.22,300.76,21.9,58.0,0.0,0.0
1057,2022-09-01T06:22,2022-09-01T02:22,7.28,9.62,7.74,26.46,2.94,291.48,21.8,58.2,0.0,0.0
1056,2022-09-01T06:23,2022-09-01T02:23,7.32,11.62,7.6,26.43,2.94,296.34,21.8,58.3,0.0,0.0
1055,2022-09-01T06:24,2022-09-01T02:24,6.57,10.64,6.88,26.11,2.94,295.11,21.8,58.3,0.0,0.0
1054,2022-09-01T06:25,2022-09-01T02:25,6.65,15.35,7.01,26.82,3.22,299.84,21.8,58.0,0.0,0.0
1053,2022-09-01T06:26,2022-09-01T02:26,6.68,22.38,7.21,25.51,2.94,297.64,21.8,58.2,0.0,0.0
1052,2022-09-01T06:27,2022-09-01T02:27,6.64,10.91,7.03,25.85,2.94,288.27,21.8,58.1,0.0,0.0
1051,2022-09-01T06:28,2022-09-01T02:28,6.85,9.03,7.16,25.51,2.94,295.18,21.8,58.2,0.0,0.0
1050,2022-09-01T06:29,2022-09-01T02:29,6.88,10.59,7.42,25.75,2.95,285.11,21.8,58.5,0.0,0.0
1049,2022-09-01T06:30,2022-09-01T02:30,7.35,8.16,7.62,25.46,2.94,278.92,21.7,58.4,0.0,0.0
1048,2022-09-01T06:31,2022-09-01T02:31,7.1,16.26,7.37,26.07,2.95,287.88,21.7,58.5,0.0,0.0
1047,2022-09-01T06:32,2022-09-01T02:32,8.13,10.67,8.42,25.41,2.94,280.42,21.7,58.6,0.0,0.0
1046,2022-09-01T06:33,2022-09-01T02:33,6.97,10.54,7.34,25.41,2.94,281.24,21.7,58.6,0.0,0.0
1045,2022-09-01T06:34,2022-09-01T02:34,7.25,9.43,7.52,25.38,2.94,281.99,21.7,58.7,0.0,0.0
1044,2022-09-01T06:35,2022-09-01T02:35,7.97,10.95,8.39,25.68,2.94,274.42,21.6,58.8,0.0,0.0
1043,2022-09-01T06:36,2022-09-01T02:36,7.06,10.57,7.39,25.29,3.08,271.74,21.6,59.1,0.0,0.0
1042,2022-09-01T06:37,2022-09-01T02:37,6.73,10.15,7.05,25.58,2.8,275.78,21.6,59.2,0.0,0.0
1041,2022-09-01T06:38,2022-09-01T02:38,7.39,11.02,7.73,25.26,3.08,269.62,21.6,59.2,0.0,0.0
1040,2022-09-01T06:39,2022-09-01T02:39,7.39,12.9,7.86,25.24,2.8,265.03,21.6,59.3,0.0,0.0
1039,2022-09-01T06:40,2022-09-01T02:40,6.95,11.75,7.21,24.26,2.8,271.53,21.6,59.4,0.0,0.0
1038,2022-09-01T06:41,2022-09-01T02:41,6.59,9.36,7.04,25.14,2.61,264.23,21.5,59.7,0.0,0.0
1037,2022-09-01T06:42,2022-09-01T02:42,6.7,9.24,7.09,24.77,2.6,265.73,21.5,59.9,0.0,0.0
1036,2022-09-01T06:43,2022-09-01T02:43,7.45,20.67,7.92,24.8,2.61,270.73,21.5,59.8,0.0,0.0
1035,2022-09-01T06:44,2022-09-01T02:44,7.23,9.01,7.61,24.43,2.6,266.07,21.5,60.0,0.0,0.0
1034,2022-09-01T06:45,2022-09-01T02:45,7.14,13.01,7.38,24.7,2.6,267.57,21.5,60.2,0.0,0.0
1033,2022-09-01T06:46,2022-09-01T02:46,7.16,19.73,7.47,24.7,2.6,262.13,21.4,60.2,0.0,0.0
1032,2022-09-01T06:47,2022-09-01T02:47,6.91,19.9,7.24,24.97,2.49,267.73,21.4,60.4,0.0,0.0
1031,2022-09-01T06:48,2022-09-01T02:48,6.86,7.85,7.29,24.33,2.49,268.55,21.4,60.4,0.0,0.0
1030,2022-09-01T06:49,2022-09-01T02:49,6.74,26.8,7.02,24.33,2.49,268.14,21.4,60.4,0.0,0.0
1029,2022-09-01T06:50,2022-09-01T02:50,6.87,9.92,7.33,23.98,2.49,264.38,21.4,60.5,0.0,0.0
1028,2022-09-01T06:51,2022-09-01T02:51,6.44,10.74,6.81,24.9,2.3,265.47,21.4,60.7,0.0,0.0
1027,2022-09-01T06:52,2022-09-01T02:52,6.88,9.7,7.18,23.96,2.53,264.2,21.3,60.6,0.0,0.0
1026,2022-09-01T06:53,2022-09-01T02:53,6.71,9.76,7.14,24.28,2.82,266.66,21.3,60.6,0.0,0.0
1025,2022-09-01T06:54,2022-09-01T02:54,7.0,8.44,7.22,24.93,2.82,267.07,21.3,60.6,0.0,0.0
1024,2022-09-01T06:55,2022-09-01T02:55,6.87,19.34,7.22,24.26,2.53,266.59,21.3,60.7,0.0,0.0
1023,2022-09-01T06:56,2022-09-01T02:56,6.81,12.48,7.24,24.23,2.53,267.34,21.3,60.8,0.0,0.0
1022,2022-09-01T06:57,2022-09-01T02:57,7.26,14.71,7.65,24.21,2.55,262.34,21.3,60.9,0.0,0.0
1021,2022-09-01T06:58,2022-09-01T02:58,7.25,19.38,7.66,23.86,2.45,262.57,21.2,61.0,0.0,0.0
1020,2022-09-01T06:59,2022-09-01T02:59,6.77,10.28,7.24,23.52,2.5,265.38,21.2,61.1,0.0,0.0
1019,2022-09-01T07:00,2022-09-01T03:00,7.36,24.76,7.84,23.76,2.25,265.57,21.2,61.4,0.0,0.0
1018,2022-09-01T07:01,2022-09-01T03:01,6.87,24.04,7.3,24.36,2.07,260.92,21.2,61.6,0.0,0.0
1017,2022-09-01T07:02,2022-09-01T03:02,6.17,9.34,6.45,23.34,2.06,268.16,21.2,61.8,0.0,0.0
1016,2022-09-01T07:03,2022-09-01T03:03,4.61,15.96,5.01,25.28,2.06,261.6,21.2,61.8,0.0,0.0
1015,2022-09-01T07:04,2022-09-01T03:04,6.59,9.99,6.9,24.63,2.06,271.04,21.2,61.8,0.0,0.0
1014,2022-09-01T07:05,2022-09-01T03:05,7.5,11.63,7.81,24.31,2.06,268.16,21.2,61.8,0.0,0.0
1013,2022-09-01T07:06,2022-09-01T03:06,7.42,12.62,7.75,23.92,2.06,267.02,21.1,62.1,0.0,0.0
