,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1411,2022-12-01T02:29,2022-11-30T20:29,1.04,1.43,1.16,22.06,4.13,228.67,12.1,53.0,14.5,3.08
1410,2022-12-01T02:29,2022-11-30T20:29,1.04,1.43,1.16,22.06,4.13,228.67,12.1,53.0,14.5,3.08
1409,2022-12-01T02:30,2022-11-30T20:30,0.83,1.73,1.07,22.78,4.33,224.77,12.1,52.7,27.7,2.74
1408,2022-12-01T02:31,2022-11-30T20:31,1.26,1.9,1.38,22.4,4.12,220.83,12.0,52.9,28.5,2.21
1407,2022-12-01T02:32,2022-11-30T20:32,1.05,1.29,1.09,22.8,4.2,225.15,12.0,52.6,5.6,2.81
1406,2022-12-01T02:33,2022-11-30T20:33,0.86,5.9,0.93,22.49,4.77,221.52,12.0,52.5,9.7,2.36
1405,2022-12-01T02:34,2022-11-30T20:34,0.86,2.52,0.98,22.71,6.82,225.27,12.0,53.0,3.4,2.44
1404,2022-12-01T02:35,2022-11-30T20:35,1.06,10.9,1.21,22.61,7.11,224.51,12.0,53.5,43.8,1.54
1403,2022-12-01T02:36,2022-11-30T20:36,1.2,2.24,1.35,22.9,6.74,234.63,12.0,53.7,21.8,1.65
1402,2022-12-01T02:37,2022-11-30T20:37,1.14,1.33,1.26,21.55,5.58,225.83,11.9,53.8,12.1,1.8
1401,2022-12-01T02:38,2022-11-30T20:38,0.66,2.19,0.81,22.23,3.28,225.49,11.9,53.7,20.1,3.11
1400,2022-12-01T02:39,2022-11-30T20:39,1.21,2.05,1.4,22.59,3.9,226.79,11.9,53.6,98.5,1.84
1399,2022-12-01T02:40,2022-11-30T20:40,1.0,7.24,1.06,22.32,3.96,222.49,11.9,53.3,14.4,2.66
1398,2022-12-01T02:41,2022-11-30T20:41,1.18,3.88,1.31,22.61,3.91,220.29,11.9,53.5,27.9,2.1
1397,2022-12-01T02:42,2022-11-30T20:42,1.01,1.89,1.05,22.02,4.54,221.29,11.8,53.1,47.0,1.99
1396,2022-12-01T02:43,2022-11-30T20:43,0.92,1.86,1.07,21.92,7.32,221.35,11.8,53.6,30.8,1.88
1395,2022-12-01T02:44,2022-11-30T20:44,1.08,3.37,1.19,22.19,4.54,225.24,11.8,53.9,53.4,2.1
1394,2022-12-01T02:45,2022-11-30T20:45,0.99,1.61,1.1,22.21,4.2,225.72,11.8,53.8,6.7,1.76
1393,2022-12-01T02:46,2022-11-30T20:46,1.02,1.7,1.16,22.25,6.91,226.27,11.8,53.6,29.6,1.24
1392,2022-12-01T02:47,2022-11-30T20:47,1.14,2.21,1.25,21.87,5.72,229.72,11.7,53.8,16.8,1.39
1391,2022-12-01T02:48,2022-11-30T20:48,0.96,1.88,1.12,21.83,2.48,226.29,11.7,54.0,30.0,1.61
1390,2022-12-01T02:49,2022-11-30T20:49,0.98,1.33,1.16,22.33,4.23,225.63,11.7,53.2,28.8,2.93
1388,2022-12-01T02:50,2022-11-30T20:50,1.03,1.52,1.17,22.5,5.34,223.01,11.7,54.0,33.6,3.38
1389,2022-12-01T02:50,2022-11-30T20:50,1.03,1.52,1.17,22.5,5.34,223.01,11.7,54.0,33.6,3.38
1387,2022-12-01T02:51,2022-11-30T20:51,0.49,1.26,0.52,22.56,3.78,226.51,11.7,53.7,37.2,3.11
1386,2022-12-01T02:51,2022-11-30T20:51,0.49,1.26,0.52,22.56,3.78,226.51,11.7,53.7,37.2,3.11
1385,2022-12-01T02:52,2022-11-30T20:52,0.81,1.24,1.01,21.6,4.18,226.54,11.6,53.5,59.2,1.84
1384,2022-12-01T02:52,2022-11-30T20:52,0.81,1.24,1.01,21.6,4.18,226.54,11.6,53.5,59.2,1.84
1383,2022-12-01T02:53,2022-11-30T20:53,0.95,7.4,1.01,22.14,6.25,222.42,11.6,54.1,25.8,2.1
1382,2022-12-01T02:53,2022-11-30T20:53,0.95,7.4,1.01,22.14,6.25,222.42,11.6,54.1,25.8,2.1
1381,2022-12-01T02:54,2022-11-30T20:54,0.87,6.29,1.22,21.1,6.59,230.08,11.6,54.3,19.5,1.99
1380,2022-12-01T02:54,2022-11-30T20:54,0.87,6.29,1.22,21.1,6.59,230.08,11.6,54.3,19.5,1.99
1379,2022-12-01T03:00,2022-11-30T21:00,1.21,10.5,1.28,22.22,3.51,217.67,11.5,53.7,42.4,1.76
1378,2022-12-01T03:01,2022-11-30T21:01,1.02,2.06,1.14,21.66,4.58,231.57,11.5,53.2,6.6,2.7
1377,2022-12-01T03:02,2022-11-30T21:02,0.94,6.41,1.0,21.53,7.63,225.4,11.5,53.8,358.4,1.54
1376,2022-12-01T03:03,2022-11-30T21:03,0.69,6.53,0.85,21.51,3.15,224.51,11.5,53.9,26.5,2.63
1375,2022-12-01T03:04,2022-11-30T21:04,1.18,3.03,1.38,22.26,4.36,225.61,11.5,53.5,57.3,1.39
1374,2022-12-01T03:05,2022-11-30T21:05,0.84,1.35,0.99,21.84,5.17,226.56,11.5,53.9,36.0,2.21
1373,2022-12-01T03:06,2022-11-30T21:06,0.58,1.58,0.68,22.3,4.86,229.75,11.4,53.3,47.8,3.6
1372,2022-12-01T03:07,2022-11-30T21:07,0.87,1.23,1.05,22.11,5.76,224.5,11.4,52.6,36.1,3.15
1371,2022-12-01T03:08,2022-11-30T21:08,1.15,2.09,1.2,22.21,4.8,227.82,11.4,53.7,42.0,1.69
1370,2022-12-01T03:09,2022-11-30T21:09,0.86,1.1,1.0,22.19,5.05,224.47,11.4,53.8,40.1,2.74
1368,2022-12-01T03:10,2022-11-30T21:10,1.16,4.94,1.36,21.49,5.73,220.63,11.4,54.0,10.4,1.84
1369,2022-12-01T03:10,2022-11-30T21:10,1.16,4.94,1.36,21.49,5.73,220.63,11.4,54.0,10.4,1.84
1367,2022-12-01T03:11,2022-11-30T21:11,1.24,3.46,1.33,21.24,4.01,223.47,11.4,55.2,308.3,1.12
1366,2022-12-01T03:11,2022-11-30T21:11,1.24,3.46,1.33,21.24,4.01,223.47,11.4,55.2,308.3,1.12
1364,2022-12-01T03:12,2022-11-30T21:12,1.02,2.76,1.12,21.86,3.16,231.04,11.4,53.8,31.7,1.65
1365,2022-12-01T03:12,2022-11-30T21:12,1.02,2.76,1.12,21.86,3.16,231.04,11.4,53.8,31.7,1.65
1363,2022-12-01T03:13,2022-11-30T21:13,1.06,6.32,1.11,21.53,5.05,225.7,11.4,53.8,44.2,3.04
1362,2022-12-01T03:13,2022-11-30T21:13,1.06,6.32,1.11,21.53,5.05,225.7,11.4,53.8,44.2,3.04
1361,2022-12-01T03:14,2022-11-30T21:14,0.87,5.86,0.94,21.84,5.31,222.76,11.4,53.9,30.4,2.81
1360,2022-12-01T03:14,2022-11-30T21:14,0.87,5.86,0.94,21.84,5.31,222.76,11.4,53.9,30.4,2.81
1359,2022-12-01T03:15,2022-11-30T21:15,0.71,2.12,0.86,21.94,6.01,225.88,11.3,53.4,17.1,3.15
1358,2022-12-01T03:16,2022-11-30T21:16,0.82,2.49,0.9,21.21,5.81,226.48,11.3,53.7,22.9,2.21
1357,2022-12-01T03:17,2022-11-30T21:17,1.05,8.33,1.28,21.46,4.99,224.97,11.3,54.1,30.5,1.65
1356,2022-12-01T03:18,2022-11-30T21:18,0.74,1.36,0.83,21.11,6.3,224.08,11.3,54.2,45.5,2.18
1355,2022-12-01T03:19,2022-11-30T21:19,1.0,2.2,1.08,22.17,5.22,224.29,11.3,53.9,16.4,2.74
1354,2022-12-01T03:20,2022-11-30T21:20,0.91,9.93,1.02,21.13,5.7,222.51,11.3,54.1,58.2,2.1
1353,2022-12-01T03:21,2022-11-30T21:21,0.59,1.32,0.85,21.75,6.32,219.49,11.3,54.3,34.8,1.88
1352,2022-12-01T03:22,2022-11-30T21:22,1.21,11.26,1.4,21.26,4.11,228.36,11.3,55.1,31.8,2.06
1351,2022-12-01T03:23,2022-11-30T21:23,0.69,2.51,0.76,20.73,5.03,224.24,11.2,54.4,53.6,2.48
1350,2022-12-01T03:24,2022-11-30T21:24,0.85,2.17,0.92,21.46,4.28,225.27,11.2,54.1,10.7,3.0
1349,2022-12-01T03:25,2022-11-30T21:25,0.94,11.13,1.11,21.85,4.58,225.07,11.2,53.8,15.2,1.84
1348,2022-12-01T03:26,2022-11-30T21:26,1.19,3.86,1.36,21.08,6.94,234.57,11.2,54.3,17.7,2.51
1347,2022-12-01T03:27,2022-11-30T21:27,1.02,2.95,1.12,21.15,5.84,227.8,11.2,54.0,63.7,2.06
1346,2022-12-01T03:28,2022-11-30T21:28,1.03,1.87,1.15,20.94,4.53,225.04,11.2,55.0,14.6,1.5
1345,2022-12-01T03:29,2022-11-30T21:29,1.1,1.3,1.2,21.33,5.37,225.67,11.2,54.7,20.7,2.33
1344,2022-12-01T03:30,2022-11-30T21:30,1.16,6.6,1.3,21.63,4.22,227.99,11.2,54.9,1.7,1.99
1343,2022-12-01T03:31,2022-11-30T21:31,0.95,3.18,1.01,21.65,4.09,226.72,11.1,54.8,24.7,1.84
1342,2022-12-01T03:32,2022-11-30T21:32,0.89,1.01,0.98,20.95,4.87,221.72,11.1,54.9,7.9,2.51
1341,2022-12-01T03:33,2022-11-30T21:33,1.19,2.59,1.28,20.33,5.69,228.43,11.1,54.7,26.2,2.4
1340,2022-12-01T03:34,2022-11-30T21:34,1.15,3.85,1.33,21.65,4.9,224.67,11.1,54.8,7.0,1.95
1339,2022-12-01T03:35,2022-11-30T21:35,1.23,1.6,1.44,20.18,4.52,222.6,11.1,55.4,358.4,2.29
1338,2022-12-01T03:36,2022-11-30T21:36,0.84,2.89,0.93,20.87,4.49,228.01,11.1,55.3,53.0,2.33
1337,2022-12-01T03:37,2022-11-30T21:37,0.73,1.45,0.86,20.49,4.79,228.58,11.0,55.5,16.6,2.89
1336,2022-12-01T03:38,2022-11-30T21:38,0.87,10.44,0.99,20.68,4.05,232.5,11.0,54.6,45.8,2.48
1335,2022-12-01T03:39,2022-11-30T21:39,1.19,6.67,1.28,20.7,4.98,226.0,11.0,54.5,33.3,2.59
1334,2022-12-01T03:40,2022-11-30T21:40,1.15,12.59,1.29,20.3,4.81,225.38,11.0,54.8,14.1,2.62
1333,2022-12-01T03:41,2022-11-30T21:41,0.99,3.68,1.06,21.74,5.18,219.99,11.0,54.3,38.1,2.55
1332,2022-12-01T03:42,2022-11-30T21:42,1.32,6.46,1.4,20.38,5.12,225.25,11.0,54.4,3.7,2.63
1331,2022-12-01T03:43,2022-11-30T21:43,0.85,0.96,0.96,20.38,6.55,219.51,11.0,54.4,31.6,2.63
1330,2022-12-01T03:44,2022-11-30T21:44,1.21,1.81,1.31,21.01,5.92,231.27,11.0,54.6,37.0,2.36
1329,2022-12-01T03:45,2022-11-30T21:45,1.01,1.99,1.07,20.55,4.14,230.32,10.9,55.2,6.7,2.66
1328,2022-12-01T03:46,2022-11-30T21:46,0.9,2.65,1.0,20.21,4.58,224.99,10.9,55.2,42.5,2.81
1327,2022-12-01T03:47,2022-11-30T21:47,1.21,3.23,1.31,20.72,4.45,224.83,10.9,56.0,7.7,1.76
1326,2022-12-01T03:48,2022-11-30T21:48,0.73,1.27,0.91,21.26,3.28,220.61,10.9,55.0,8.7,2.7
1325,2022-12-01T03:49,2022-11-30T21:49,1.16,1.62,1.32,20.84,4.25,226.08,10.9,55.4,34.4,1.91
1324,2022-12-01T03:50,2022-11-30T21:50,1.07,5.61,1.19,20.13,4.59,226.76,10.9,55.6,36.4,2.29
1323,2022-12-01T03:51,2022-11-30T21:51,1.08,6.38,1.17,20.4,4.7,230.65,10.9,55.9,24.4,2.1
1322,2022-12-01T03:52,2022-11-30T21:52,1.01,1.75,1.1,20.74,4.49,225.31,10.9,55.9,30.8,3.64
1321,2022-12-01T03:53,2022-11-30T21:53,1.1,3.0,1.2,19.72,4.64,225.61,10.8,55.9,10.4,1.91
1320,2022-12-01T03:54,2022-11-30T21:54,0.77,1.68,0.96,21.03,4.99,227.52,10.8,56.1,16.3,3.41
1319,2022-12-01T03:55,2022-11-30T21:55,1.11,1.8,1.18,20.32,5.56,226.97,10.8,56.3,15.5,1.95
1318,2022-12-01T03:56,2022-11-30T21:56,1.13,2.17,1.23,20.66,4.66,234.36,10.8,56.3,36.7,2.29
1317,2022-12-01T03:57,2022-11-30T21:57,1.03,1.32,1.19,19.68,5.29,222.6,10.8,56.1,358.1,2.21
1316,2022-12-01T03:58,2022-11-30T21:58,1.15,1.28,1.25,20.36,4.61,225.88,10.8,56.1,43.9,2.17
1315,2022-12-01T03:59,2022-11-30T21:59,1.06,1.53,1.19,19.36,5.58,222.15,10.7,56.0,19.0,1.88
1314,2022-12-01T04:00,2022-11-30T22:00,0.99,1.95,1.06,20.27,5.54,220.15,10.7,56.5,2.0,2.85
1313,2022-12-01T04:01,2022-11-30T22:01,1.21,1.62,1.35,19.91,4.81,227.06,10.7,56.6,6.6,2.44
1312,2022-12-01T04:02,2022-11-30T22:02,0.93,1.42,1.07,20.97,5.12,221.87,10.7,56.4,23.4,3.22
1311,2022-12-01T04:03,2022-11-30T22:03,0.95,1.6,1.06,19.97,5.69,226.86,10.7,56.3,7.2,3.6
1310,2022-12-01T04:04,2022-11-30T22:04,1.09,1.51,1.25,20.27,5.36,228.36,10.7,56.5,36.4,2.77
1309,2022-12-01T04:05,2022-11-30T22:05,0.94,1.68,1.12,19.53,6.0,224.76,10.6,56.8,6.6,2.89
1308,2022-12-01T04:06,2022-11-30T22:06,1.03,2.66,1.11,20.15,5.9,230.7,10.6,57.1,15.2,1.99
1307,2022-12-01T04:07,2022-11-30T22:07,1.22,3.25,1.36,19.51,6.44,233.31,10.6,56.9,8.3,3.0
1306,2022-12-01T04:08,2022-11-30T22:08,0.88,2.69,1.04,19.74,4.76,223.01,10.6,55.8,353.1,2.85
1305,2022-12-01T04:09,2022-11-30T22:09,1.21,2.4,1.3,20.31,5.87,225.93,10.6,56.3,347.6,1.91
1304,2022-12-01T04:10,2022-11-30T22:10,1.14,3.12,1.26,19.85,5.5,224.69,10.6,56.9,46.4,2.74
1303,2022-12-01T04:11,2022-11-30T22:11,0.93,6.09,1.01,20.55,6.05,233.79,10.6,56.8,37.0,2.14
1302,2022-12-01T04:12,2022-11-30T22:12,0.87,1.08,1.05,19.84,6.67,225.4,10.5,56.9,24.4,1.95
1301,2022-12-01T04:13,2022-11-30T22:13,1.27,8.0,1.39,19.8,6.64,231.83,10.5,57.1,345.2,1.16
1300,2022-12-01T04:14,2022-11-30T22:14,1.1,6.37,1.26,19.32,6.21,222.71,10.5,57.8,23.6,1.54
1299,2022-12-01T04:15,2022-11-30T22:15,1.02,1.37,1.24,18.93,7.19,228.31,10.5,58.0,19.1,1.95
1298,2022-12-01T04:16,2022-11-30T22:16,0.92,2.73,1.02,19.7,6.71,223.26,10.5,57.6,359.3,2.55
1297,2022-12-01T04:17,2022-11-30T22:17,0.8,3.43,0.94,19.7,6.37,224.49,10.5,57.6,27.7,3.19
1296,2022-12-01T04:18,2022-11-30T22:18,1.14,3.85,1.32,19.38,6.7,228.15,10.4,57.5,0.0,1.99
1295,2022-12-01T04:19,2022-11-30T22:19,1.29,1.47,1.44,19.7,6.64,228.08,10.4,57.6,16.1,1.72
1294,2022-12-01T04:20,2022-11-30T22:20,1.28,1.67,1.5,18.67,6.35,224.38,10.4,57.6,54.1,2.1
1293,2022-12-01T04:21,2022-11-30T22:21,1.32,1.6,1.46,19.06,6.42,221.65,10.4,57.4,340.9,1.95
1292,2022-12-01T04:22,2022-11-30T22:22,1.28,1.49,1.42,19.21,8.0,229.12,10.3,58.3,1.3,2.14
1291,2022-12-01T04:23,2022-11-30T22:23,1.14,3.58,1.32,19.53,8.04,228.22,10.3,58.4,2.1,2.4
1290,2022-12-01T04:24,2022-11-30T22:24,1.08,1.67,1.3,18.82,6.86,224.05,10.3,58.5,11.6,2.06
1289,2022-12-01T04:25,2022-11-30T22:25,1.18,6.06,1.29,19.12,7.3,232.94,10.3,58.7,10.3,1.76
1288,2022-12-01T04:26,2022-11-30T22:26,1.39,2.12,1.55,18.86,7.25,224.6,10.3,58.3,3.5,2.7
1287,2022-12-01T04:27,2022-11-30T22:27,1.02,3.29,1.25,19.69,6.89,226.63,10.2,57.6,0.2,2.32
1286,2022-12-01T04:28,2022-11-30T22:28,1.05,1.78,1.11,18.92,8.4,223.88,10.2,58.0,13.9,1.95
1285,2022-12-01T04:29,2022-11-30T22:29,1.38,5.06,1.54,19.16,8.33,228.87,10.2,58.5,5.2,1.5
1284,2022-12-01T04:30,2022-11-30T22:30,1.03,11.89,1.12,18.74,5.66,225.71,10.2,58.9,14.9,1.69
1283,2022-12-01T04:31,2022-11-30T22:31,1.18,3.41,1.51,17.62,6.39,229.12,10.2,59.3,6.8,1.24
1282,2022-12-01T04:32,2022-11-30T22:32,1.37,4.17,1.63,8.42,11.05,231.83,10.1,58.8,3.0,1.69
1281,2022-12-01T04:33,2022-11-30T22:33,1.29,2.18,1.52,13.93,8.01,223.21,10.1,58.8,22.3,2.96
1280,2022-12-01T04:34,2022-11-30T22:34,1.08,1.84,1.25,18.07,6.47,228.13,10.1,58.8,38.4,2.21
1279,2022-12-01T04:35,2022-11-30T22:35,1.23,2.09,1.53,18.41,6.69,226.08,10.1,58.8,20.3,2.59
1278,2022-12-01T04:36,2022-11-30T22:36,1.13,3.01,1.24,18.88,8.1,228.15,10.1,58.2,10.5,3.0
1277,2022-12-01T04:37,2022-11-30T22:37,1.07,2.23,1.2,18.45,8.32,231.86,10.0,58.6,7.3,1.95
1276,2022-12-01T04:38,2022-11-30T22:38,1.24,1.77,1.44,17.98,2.62,218.71,10.0,59.2,24.2,2.06
1275,2022-12-01T04:39,2022-11-30T22:39,1.01,3.94,1.17,18.69,6.3,225.76,10.0,59.1,2.3,2.74
1274,2022-12-01T04:40,2022-11-30T22:40,1.32,2.84,1.44,18.24,5.51,228.69,10.0,59.6,20.8,2.51
1273,2022-12-01T04:41,2022-11-30T22:41,1.3,1.99,1.39,18.65,6.33,233.01,10.0,59.3,4.3,2.1
1272,2022-12-01T04:42,2022-11-30T22:42,1.34,3.22,1.47,18.22,5.23,226.98,10.0,59.7,10.9,1.28
1271,2022-12-01T04:43,2022-11-30T22:43,1.17,2.44,1.41,18.87,6.38,228.37,9.9,59.9,2.2,2.33
1270,2022-12-01T04:44,2022-11-30T22:44,1.17,1.89,1.32,18.56,5.35,226.05,9.9,59.7,339.1,1.58
1269,2022-12-01T04:45,2022-11-30T22:45,1.38,1.71,1.58,17.85,6.29,225.98,9.9,59.8,359.4,1.69
1268,2022-12-01T04:46,2022-11-30T22:46,1.29,2.62,1.41,18.79,3.58,232.6,9.9,60.3,43.4,0.83
1267,2022-12-01T04:47,2022-11-30T22:47,1.39,1.66,1.46,18.07,5.97,234.17,9.9,60.4,350.4,1.65
1266,2022-12-01T04:48,2022-11-30T22:48,1.03,1.91,1.24,18.07,4.53,227.5,9.8,60.4,16.1,1.24
1265,2022-12-01T04:49,2022-11-30T22:49,1.31,2.43,1.46,17.74,5.74,222.64,9.8,60.3,357.6,1.65
1264,2022-12-01T04:50,2022-11-30T22:50,1.21,1.63,1.45,17.29,3.42,223.93,9.8,60.8,23.7,2.14
1263,2022-12-01T04:51,2022-11-30T22:51,1.28,2.1,1.36,17.97,3.48,225.09,9.8,60.9,13.9,1.54
1262,2022-12-01T04:52,2022-11-30T22:52,1.08,2.01,1.15,18.01,3.38,226.35,9.7,60.7,356.0,2.32
1261,2022-12-01T04:53,2022-11-30T22:53,1.1,2.68,1.25,17.74,4.43,230.74,9.7,60.3,24.9,2.7
1260,2022-12-01T04:54,2022-11-30T22:54,0.77,2.1,0.89,17.97,3.47,228.26,9.7,60.9,13.8,2.36
1259,2022-12-01T04:55,2022-11-30T22:55,1.23,6.57,1.36,18.03,3.02,227.25,9.7,60.6,6.7,2.21
1258,2022-12-01T04:56,2022-11-30T22:56,1.4,11.82,1.63,17.51,4.5,227.09,9.7,61.4,8.1,1.76
1257,2022-12-01T04:57,2022-11-30T22:57,1.16,1.95,1.26,17.86,4.01,224.63,9.7,61.4,354.3,1.99
1256,2022-12-01T04:58,2022-11-30T22:58,1.03,1.2,1.14,17.1,4.19,228.82,9.6,61.7,13.9,2.1
1255,2022-12-01T04:59,2022-11-30T22:59,1.48,2.38,1.56,18.13,4.16,230.39,9.6,61.8,13.1,1.39
1254,2022-12-01T05:00,2022-11-30T23:00,1.43,13.5,1.51,17.01,4.13,227.3,9.6,62.1,10.7,1.2
1253,2022-12-01T05:01,2022-11-30T23:01,1.25,1.87,1.42,17.3,4.26,221.34,9.6,62.4,6.4,1.46
1252,2022-12-01T05:02,2022-11-30T23:02,1.19,1.58,1.32,17.34,2.84,233.69,9.5,62.2,35.0,2.32
1251,2022-12-01T05:03,2022-11-30T23:03,1.18,1.47,1.31,17.55,3.43,224.96,9.5,61.2,3.5,2.51
1250,2022-12-01T05:04,2022-11-30T23:04,1.19,1.84,1.31,17.94,3.49,227.57,9.5,61.0,1.3,2.21
1248,2022-12-01T05:05,2022-11-30T23:05,1.16,2.08,1.33,17.9,3.35,225.78,9.5,61.2,31.6,1.72
1249,2022-12-01T05:05,2022-11-30T23:05,1.16,2.08,1.33,17.9,3.35,225.78,9.5,61.2,31.6,1.72
1247,2022-12-01T05:06,2022-11-30T23:06,0.86,2.27,1.01,17.31,3.52,228.6,9.5,60.7,25.0,2.74
1246,2022-12-01T05:06,2022-11-30T23:06,0.86,2.27,1.01,17.31,3.52,228.6,9.5,60.7,25.0,2.74
1244,2022-12-01T05:07,2022-11-30T23:07,1.04,2.35,1.15,18.76,3.47,227.99,9.5,60.4,8.2,2.55
1245,2022-12-01T05:07,2022-11-30T23:07,1.04,2.35,1.15,18.76,3.47,227.99,9.5,60.4,8.2,2.55
1243,2022-12-01T05:08,2022-11-30T23:08,1.27,3.16,1.42,18.25,3.04,231.83,9.4,61.2,12.2,1.99
1242,2022-12-01T05:08,2022-11-30T23:08,1.27,3.16,1.42,18.25,3.04,231.83,9.4,61.2,12.2,1.99
1241,2022-12-01T05:09,2022-11-30T23:09,1.24,2.07,1.36,17.43,3.93,228.94,9.4,61.8,12.8,1.88
1240,2022-12-01T05:09,2022-11-30T23:09,1.24,2.07,1.36,17.43,3.93,228.94,9.4,61.8,12.8,1.88
1239,2022-12-01T05:10,2022-11-30T23:10,1.23,1.66,1.37,17.47,4.07,231.14,9.4,61.6,351.9,2.44
1238,2022-12-01T05:11,2022-11-30T23:11,1.32,2.29,1.54,16.31,4.48,225.45,9.4,62.1,18.4,1.65
1237,2022-12-01T05:12,2022-11-30T23:12,1.09,1.37,1.25,17.41,4.0,225.59,9.4,61.9,20.6,2.36
1236,2022-12-01T05:13,2022-11-30T23:13,1.11,2.0,1.26,16.89,4.57,229.54,9.4,62.7,9.4,1.16
1235,2022-12-01T05:14,2022-11-30T23:14,1.25,1.52,1.42,16.8,5.31,226.27,9.3,63.1,30.3,1.28
1234,2022-12-01T05:15,2022-11-30T23:15,1.17,6.32,1.35,16.43,5.55,227.02,9.3,63.2,18.4,2.17
1233,2022-12-01T05:16,2022-11-30T23:16,1.44,2.22,1.53,16.89,2.85,229.02,9.3,62.7,9.0,2.1
1232,2022-12-01T05:17,2022-11-30T23:17,1.27,2.38,1.4,17.7,3.49,225.27,9.3,62.2,28.3,1.8
1231,2022-12-01T05:18,2022-11-30T23:18,1.27,1.77,1.35,17.05,3.22,230.0,9.3,61.9,21.4,1.61
1230,2022-12-01T05:19,2022-11-30T23:19,1.17,2.59,1.35,17.4,3.43,226.19,9.2,61.9,13.6,2.1
1229,2022-12-01T05:20,2022-11-30T23:20,1.24,2.54,1.34,17.65,4.17,226.66,9.2,62.4,25.0,1.2
1228,2022-12-01T05:21,2022-11-30T23:21,1.15,1.7,1.29,16.76,5.61,229.71,9.2,63.3,19.9,1.16
1227,2022-12-01T05:22,2022-11-30T23:22,1.12,1.48,1.15,16.41,5.61,228.48,9.2,63.3,8.0,0.94
1226,2022-12-01T05:23,2022-11-30T23:23,1.24,2.24,1.45,16.01,4.47,228.75,9.2,63.5,351.3,1.12
1225,2022-12-01T05:24,2022-11-30T23:24,1.25,2.79,1.46,13.19,6.95,231.18,9.1,63.4,10.4,1.8
1224,2022-12-01T05:25,2022-11-30T23:25,1.22,2.75,1.56,10.38,6.61,230.02,9.1,63.3,19.7,1.88
1223,2022-12-01T05:25,2022-11-30T23:25,1.22,2.75,1.56,10.38,6.61,230.02,9.1,63.3,19.7,1.88
1221,2022-12-01T05:26,2022-11-30T23:26,1.15,3.75,1.32,11.68,6.45,228.43,9.1,63.8,8.6,2.14
1222,2022-12-01T05:26,2022-11-30T23:26,1.15,3.75,1.32,11.68,6.45,228.43,9.1,63.8,8.6,2.14
1220,2022-12-01T05:27,2022-11-30T23:27,1.18,1.62,1.46,15.66,5.28,224.54,9.1,63.5,15.4,1.99
1219,2022-12-01T05:27,2022-11-30T23:27,1.18,1.62,1.46,15.66,5.28,224.54,9.1,63.5,15.4,1.99
1218,2022-12-01T05:28,2022-11-30T23:28,1.18,2.67,1.46,16.55,2.98,230.41,9.0,62.6,17.1,2.55
1217,2022-12-01T05:28,2022-11-30T23:28,1.18,2.67,1.46,16.55,2.98,230.41,9.0,62.6,17.1,2.55
1216,2022-12-01T05:29,2022-11-30T23:29,1.28,2.29,1.36,16.01,5.78,228.54,9.0,63.5,14.9,1.5
1215,2022-12-01T05:29,2022-11-30T23:29,1.28,2.29,1.36,16.01,5.78,228.54,9.0,63.5,14.9,1.5
1214,2022-12-01T05:30,2022-11-30T23:30,1.52,2.52,1.61,16.28,4.78,223.33,9.0,63.9,355.7,1.58
1213,2022-12-01T05:31,2022-11-30T23:31,1.42,2.07,1.52,15.51,5.17,226.81,9.0,64.2,10.8,1.58
1212,2022-12-01T05:32,2022-11-30T23:32,1.38,5.02,1.46,16.2,4.56,224.27,9.0,64.3,9.9,1.99
1211,2022-12-01T05:33,2022-11-30T23:33,1.28,1.67,1.44,16.56,4.81,230.73,8.9,64.3,18.1,1.2
1210,2022-12-01T05:34,2022-11-30T23:34,1.43,6.32,1.55,15.49,4.71,228.68,8.9,64.3,336.5,1.76
1209,2022-12-01T05:35,2022-11-30T23:35,1.35,2.64,1.57,16.24,4.29,230.46,8.9,64.1,6.1,2.36
1208,2022-12-01T05:36,2022-11-30T23:36,1.11,9.31,1.21,16.56,4.29,226.22,8.9,64.3,7.9,2.81
1207,2022-12-01T05:37,2022-11-30T23:37,1.52,2.67,1.65,16.18,5.22,226.04,8.8,64.4,24.9,1.72
1206,2022-12-01T05:38,2022-11-30T23:38,1.7,2.04,1.8,14.96,7.74,226.36,8.8,65.1,61.6,0.71
1205,2022-12-01T05:39,2022-11-30T23:39,1.15,19.35,1.24,16.06,3.8,233.41,8.8,65.0,358.5,2.4
1204,2022-12-01T05:40,2022-11-30T23:40,1.24,10.96,1.37,15.36,6.72,228.97,8.8,64.9,57.2,1.54
1203,2022-12-01T05:41,2022-11-30T23:41,1.29,1.63,1.39,15.05,3.78,228.7,8.8,64.7,30.6,1.72
1202,2022-12-01T05:42,2022-11-30T23:42,1.26,1.58,1.44,15.82,4.28,229.21,8.7,64.4,58.9,1.01
1201,2022-12-01T05:43,2022-11-30T23:43,1.28,6.34,1.36,15.78,4.72,231.95,8.7,64.6,17.8,1.61
1200,2022-12-01T05:44,2022-11-30T23:44,1.65,2.17,1.75,15.74,4.01,230.16,8.7,64.8,48.1,1.39
1199,2022-12-01T05:45,2022-11-30T23:45,1.71,2.8,1.81,15.28,5.05,226.93,8.7,65.3,0.6,1.39
1198,2022-12-01T05:46,2022-11-30T23:46,1.65,3.62,1.79,14.79,4.61,224.04,8.7,65.9,24.0,1.05
