,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1221,2022-02-01T03:33,2022-01-31T21:33,1.74,2.35,1.89,65.73,4.11,199.97,13.5,69.9,91.4,3.26
1220,2022-02-01T03:34,2022-01-31T21:34,1.9,4.49,2.14,66.8,4.11,204.07,13.5,69.9,96.0,3.64
1219,2022-02-01T03:35,2022-01-31T21:35,1.68,2.03,1.82,66.09,5.42,202.36,13.5,70.0,96.5,3.56
1218,2022-02-01T03:36,2022-01-31T21:36,1.58,2.41,1.75,66.45,4.15,195.38,13.5,70.0,91.2,4.24
1217,2022-02-01T03:37,2022-01-31T21:37,1.3,1.9,1.48,66.81,4.41,195.72,13.5,70.1,89.8,4.16
1216,2022-02-01T03:38,2022-01-31T21:38,1.08,1.99,1.24,66.45,4.41,201.06,13.5,70.1,86.0,4.01
1215,2022-02-01T03:39,2022-01-31T21:39,1.29,4.0,1.56,66.45,5.49,198.52,13.5,70.2,90.8,3.64
1214,2022-02-01T03:40,2022-01-31T21:40,1.19,2.62,1.37,66.81,5.49,197.7,13.5,70.2,93.7,3.52
1213,2022-02-01T03:41,2022-01-31T21:41,1.22,1.98,1.44,66.45,4.24,193.93,13.5,70.3,96.2,3.34
1212,2022-02-01T03:42,2022-01-31T21:42,1.29,2.11,1.45,66.45,5.49,189.49,13.5,70.2,98.9,3.68
1211,2022-02-01T03:43,2022-01-31T21:43,1.27,1.57,1.39,66.81,4.37,194.34,13.5,70.3,94.4,3.08
1210,2022-02-01T03:44,2022-01-31T21:44,0.79,1.54,0.89,66.85,5.54,196.63,13.4,70.4,90.2,3.53
1209,2022-02-01T03:45,2022-01-31T21:45,1.09,1.86,1.39,66.85,4.56,191.22,13.4,70.5,103.8,3.41
1208,2022-02-01T03:46,2022-01-31T21:46,0.83,2.69,1.0,66.5,4.84,195.26,13.4,70.6,106.1,3.49
1207,2022-02-01T03:47,2022-01-31T21:47,0.62,0.79,0.78,66.85,4.46,189.44,13.4,70.7,100.5,2.96
1206,2022-02-01T03:48,2022-01-31T21:48,0.61,1.03,0.81,67.57,4.45,187.8,13.4,70.7,106.6,3.86
1205,2022-02-01T03:49,2022-01-31T21:49,0.59,1.06,0.76,66.5,4.46,192.24,13.4,70.8,100.0,3.53
1204,2022-02-01T03:50,2022-01-31T21:50,0.69,1.13,0.83,66.86,4.46,190.6,13.4,70.8,103.1,3.6
1203,2022-02-01T03:51,2022-01-31T21:51,0.55,0.79,0.69,67.57,4.44,188.13,13.4,70.8,103.5,4.05
1202,2022-02-01T03:52,2022-01-31T21:52,0.41,1.07,0.64,66.86,4.45,183.55,13.4,70.9,103.8,4.65
1201,2022-02-01T03:53,2022-01-31T21:53,0.34,0.85,0.54,67.22,4.46,185.19,13.4,70.9,90.2,3.75
1200,2022-02-01T03:54,2022-01-31T21:54,0.46,0.74,0.64,67.22,3.98,192.92,13.4,71.0,99.1,3.41
1199,2022-02-01T03:55,2022-01-31T21:55,0.46,1.4,0.65,66.5,4.55,188.81,13.4,71.0,101.1,4.28
1198,2022-02-01T03:56,2022-01-31T21:56,0.3,1.07,0.52,67.22,4.55,186.28,13.4,71.1,97.3,3.68
1197,2022-02-01T03:57,2022-01-31T21:57,0.41,1.41,0.48,65.79,4.33,189.15,13.4,71.1,98.4,3.41
1196,2022-02-01T03:58,2022-01-31T21:58,0.4,0.71,0.6,66.5,4.32,189.15,13.4,71.1,101.5,3.34
1195,2022-02-01T03:59,2022-01-31T21:59,0.35,1.07,0.55,66.15,4.67,187.03,13.4,71.2,103.1,3.41
1194,2022-02-01T04:00,2022-01-31T22:00,0.41,0.9,0.6,66.51,4.42,186.21,13.4,71.2,102.5,3.82
1193,2022-02-01T04:01,2022-01-31T22:01,0.35,1.02,0.5,66.51,4.73,185.73,13.4,71.3,104.3,4.46
1192,2022-02-01T04:02,2022-01-31T22:02,0.35,0.85,0.55,65.43,4.87,186.48,13.4,71.4,100.3,4.31
1191,2022-02-01T04:03,2022-01-31T22:03,0.39,2.64,0.57,66.87,4.87,183.6,13.4,71.4,101.5,3.94
1190,2022-02-01T04:04,2022-01-31T22:04,0.38,1.19,0.56,65.79,5.69,184.76,13.4,71.5,104.9,4.24
1189,2022-02-01T04:05,2022-01-31T22:05,0.24,1.55,0.47,66.51,5.53,189.21,13.4,71.6,106.6,4.99
1188,2022-02-01T04:06,2022-01-31T22:06,0.41,3.54,0.61,65.44,5.32,185.44,13.4,71.7,102.5,3.83
1187,2022-02-01T04:07,2022-01-31T22:07,0.36,0.78,0.56,65.44,5.76,191.12,13.4,71.8,97.2,3.9
1186,2022-02-01T04:08,2022-01-31T22:08,0.24,0.88,0.45,65.8,5.69,190.3,13.4,71.8,99.4,4.35
1185,2022-02-01T04:09,2022-01-31T22:09,0.3,0.67,0.37,64.72,5.39,187.76,13.4,71.9,101.9,4.61
1184,2022-02-01T04:10,2022-01-31T22:10,0.37,0.55,0.55,65.8,5.46,185.71,13.4,71.9,104.7,3.97
1183,2022-02-01T04:11,2022-01-31T22:11,0.33,0.67,0.58,65.8,5.73,190.57,13.4,72.0,96.2,3.49
1182,2022-02-01T04:12,2022-01-31T22:12,0.24,0.75,0.36,64.36,5.82,189.34,13.4,72.0,92.0,3.23
1181,2022-02-01T04:13,2022-01-31T22:13,0.14,1.41,0.3,65.08,4.77,184.0,13.4,72.0,91.6,3.38
1180,2022-02-01T04:14,2022-01-31T22:14,0.25,0.5,0.41,64.0,5.42,185.98,13.4,72.1,86.6,4.2
1179,2022-02-01T04:15,2022-01-31T22:15,0.31,1.25,0.43,64.72,6.6,190.42,13.4,72.2,98.0,3.41
1178,2022-02-01T04:16,2022-01-31T22:16,0.29,2.16,0.55,64.72,6.83,192.07,13.4,72.2,94.0,3.68
1177,2022-02-01T04:17,2022-01-31T22:17,0.24,1.54,0.49,65.44,6.02,186.18,13.4,72.4,94.8,3.56
1176,2022-02-01T04:18,2022-01-31T22:18,0.22,1.08,0.37,65.81,5.03,186.52,13.4,72.5,97.4,4.2
1175,2022-02-01T04:19,2022-01-31T22:19,0.29,1.2,0.48,64.72,5.62,186.93,13.4,72.5,94.7,3.49
1174,2022-02-01T04:20,2022-01-31T22:20,0.28,0.57,0.48,65.09,4.29,183.57,13.4,72.6,94.0,3.07
1173,2022-02-01T04:21,2022-01-31T22:21,0.38,1.34,0.55,65.09,4.76,183.5,13.4,72.7,91.7,3.52
1172,2022-02-01T04:22,2022-01-31T22:22,0.32,1.22,0.59,66.53,4.14,183.91,13.4,72.7,97.6,3.23
1171,2022-02-01T04:23,2022-01-31T22:23,0.29,0.76,0.45,64.73,4.02,185.48,13.4,72.8,83.8,3.11
1170,2022-02-01T04:24,2022-01-31T22:24,0.16,1.35,0.39,65.81,4.11,184.66,13.4,72.8,89.0,3.71
1169,2022-02-01T04:25,2022-01-31T22:25,0.3,1.47,0.43,65.81,3.43,187.39,13.4,73.0,94.4,3.86
1168,2022-02-01T04:26,2022-01-31T22:26,0.28,1.09,0.49,65.82,3.17,185.61,13.4,73.2,89.7,3.68
1167,2022-02-01T04:27,2022-01-31T22:27,0.17,0.91,0.32,66.18,3.04,181.84,13.4,73.3,89.2,4.13
1166,2022-02-01T04:28,2022-01-31T22:28,0.31,1.44,0.63,65.82,2.69,184.99,13.4,73.5,93.7,3.53
1165,2022-02-01T04:29,2022-01-31T22:29,0.22,0.53,0.52,66.55,2.7,186.56,13.4,73.6,95.5,4.2
1164,2022-02-01T04:30,2022-01-31T22:30,0.32,2.0,0.69,66.19,3.18,190.93,13.4,73.8,90.0,4.13
1163,2022-02-01T04:31,2022-01-31T22:31,0.2,3.17,0.49,66.56,4.38,181.28,13.4,74.1,82.3,3.64
1162,2022-02-01T04:32,2022-01-31T22:32,0.34,4.97,0.52,66.92,4.03,182.51,13.4,74.1,100.9,3.19
1161,2022-02-01T04:33,2022-01-31T22:33,0.4,4.32,0.86,64.74,4.03,186.61,13.4,74.1,98.4,2.85
1160,2022-02-01T04:34,2022-01-31T22:34,0.46,1.75,0.7,66.19,4.1,185.72,13.4,74.2,90.6,3.6
1159,2022-02-01T04:35,2022-01-31T22:35,0.35,0.95,0.7,65.83,5.39,190.09,13.4,74.4,95.3,3.64
1158,2022-02-01T04:36,2022-01-31T22:36,0.36,1.49,0.89,67.66,6.09,183.38,13.4,74.6,96.0,3.94
1157,2022-02-01T04:37,2022-01-31T22:37,0.4,1.63,0.67,66.93,5.25,181.26,13.4,74.7,95.6,3.23
1156,2022-02-01T04:38,2022-01-31T22:38,0.32,1.89,0.63,66.57,6.11,186.12,13.4,74.8,91.9,3.68
1155,2022-02-01T04:39,2022-01-31T22:39,0.38,1.0,0.65,67.67,4.71,184.74,13.4,75.0,93.9,4.95
1154,2022-02-01T04:40,2022-01-31T22:40,0.25,3.05,0.77,68.04,4.68,182.96,13.4,75.2,90.7,4.76
1153,2022-02-01T04:41,2022-01-31T22:41,0.25,1.28,0.6,66.94,3.97,184.46,13.4,75.4,90.1,4.05
1152,2022-02-01T04:42,2022-01-31T22:42,0.45,1.88,0.72,66.94,4.53,184.94,13.4,75.3,98.0,3.9
1151,2022-02-01T04:43,2022-01-31T22:43,0.36,1.81,0.61,65.48,3.97,185.69,13.4,75.4,94.8,3.34
1150,2022-02-01T04:44,2022-01-31T22:44,0.32,2.03,0.77,65.44,5.11,188.19,13.5,75.5,97.1,4.54
1149,2022-02-01T04:45,2022-01-31T22:45,0.53,1.66,0.83,66.17,4.01,185.24,13.5,75.6,98.4,3.67
1148,2022-02-01T04:46,2022-01-31T22:46,0.44,5.68,0.81,65.44,4.03,186.41,13.5,75.7,105.8,3.53
1147,2022-02-01T04:47,2022-01-31T22:47,0.3,1.41,0.63,65.08,3.97,185.1,13.5,75.8,87.2,4.65
1146,2022-02-01T04:48,2022-01-31T22:48,0.41,4.59,0.79,66.55,3.49,182.84,13.5,76.1,96.4,4.58
1145,2022-02-01T04:49,2022-01-31T22:49,0.38,1.2,0.85,65.82,4.58,185.64,13.5,76.2,95.8,4.09
1144,2022-02-01T04:50,2022-01-31T22:50,0.48,1.99,0.95,64.35,4.49,192.55,13.5,76.3,93.2,4.35
1143,2022-02-01T04:51,2022-01-31T22:51,0.64,1.43,1.08,57.37,16.42,187.62,13.5,76.3,101.1,4.65
1142,2022-02-01T04:52,2022-01-31T22:52,0.53,2.01,1.07,55.53,18.31,187.96,13.5,76.4,95.9,4.5
1141,2022-02-01T04:53,2022-01-31T22:53,0.52,2.8,0.95,59.9,12.88,184.78,13.6,76.4,102.9,4.46
1140,2022-02-01T04:54,2022-01-31T22:54,0.5,2.48,0.83,62.47,7.07,185.19,13.6,76.4,93.5,4.2
1139,2022-02-01T04:55,2022-01-31T22:55,0.32,2.64,0.89,64.68,5.66,193.33,13.6,76.5,91.8,5.14
1138,2022-02-01T04:56,2022-01-31T22:56,0.32,2.24,0.74,66.51,4.43,181.84,13.6,76.5,92.8,4.84
1137,2022-02-01T04:57,2022-01-31T22:57,0.4,2.32,0.79,66.51,4.51,189.98,13.6,76.6,86.1,4.54
1136,2022-02-01T04:58,2022-01-31T22:58,0.55,1.66,1.02,67.25,4.65,185.46,13.6,76.6,101.7,4.65
1135,2022-02-01T04:59,2022-01-31T22:59,0.53,3.29,1.03,66.88,4.15,189.16,13.6,76.6,101.4,4.84
1134,2022-02-01T05:00,2022-01-31T23:00,0.49,1.62,0.88,66.84,4.58,184.75,13.7,76.6,91.0,4.58
1133,2022-02-01T05:01,2022-01-31T23:01,0.38,1.68,0.85,65.37,5.19,189.75,13.7,76.5,89.9,4.46
1132,2022-02-01T05:02,2022-01-31T23:02,0.45,1.41,0.79,66.1,5.19,186.05,13.7,76.5,96.5,4.31
1131,2022-02-01T05:03,2022-01-31T23:03,0.44,2.05,0.97,66.1,4.83,182.02,13.7,76.4,93.1,5.06
1130,2022-02-01T05:04,2022-01-31T23:04,0.46,2.25,0.79,66.1,4.57,185.23,13.7,76.5,94.0,6.23
1129,2022-02-01T05:05,2022-01-31T23:05,0.47,1.77,0.8,65.37,5.05,190.98,13.7,76.5,92.3,4.69
1128,2022-02-01T05:06,2022-01-31T23:06,0.58,2.99,1.19,65.74,5.05,191.39,13.7,76.5,95.2,5.03
1127,2022-02-01T05:07,2022-01-31T23:07,0.35,1.83,0.61,65.37,4.57,188.11,13.7,76.5,85.6,5.59
1126,2022-02-01T05:08,2022-01-31T23:08,0.53,2.26,1.02,64.96,5.95,188.55,13.8,76.6,93.6,4.54
1125,2022-02-01T05:09,2022-01-31T23:09,0.44,2.39,0.95,64.23,6.33,185.75,13.8,76.5,82.6,4.12
1124,2022-02-01T05:10,2022-01-31T23:10,0.63,5.8,1.14,65.33,5.89,186.98,13.8,76.5,104.9,3.79
1123,2022-02-01T05:11,2022-01-31T23:11,0.43,2.07,1.25,64.6,6.33,187.39,13.8,76.5,96.2,4.39
1122,2022-02-01T05:12,2022-01-31T23:12,0.56,1.73,0.91,64.96,5.66,187.8,13.8,76.5,100.8,3.86
1121,2022-02-01T05:13,2022-01-31T23:13,0.4,4.54,0.87,64.96,6.19,186.5,13.8,76.6,91.0,3.94
1120,2022-02-01T05:14,2022-01-31T23:14,0.67,4.64,1.16,66.43,5.28,189.37,13.8,76.6,102.2,4.01
1119,2022-02-01T05:15,2022-01-31T23:15,0.57,3.51,1.2,65.7,5.85,184.72,13.8,76.8,100.8,4.5
1118,2022-02-01T05:16,2022-01-31T23:16,0.43,2.66,0.92,66.07,5.38,183.07,13.8,76.8,94.0,3.41
1117,2022-02-01T05:17,2022-01-31T23:17,0.63,1.61,1.09,66.8,5.19,188.34,13.8,76.9,100.0,4.46
1116,2022-02-01T05:18,2022-01-31T23:18,0.44,2.71,0.96,65.7,5.53,194.09,13.8,76.9,86.5,3.41
1115,2022-02-01T05:19,2022-01-31T23:19,0.5,3.53,0.91,64.97,5.62,188.75,13.8,76.9,89.3,4.16
1114,2022-02-01T05:20,2022-01-31T23:20,0.31,2.56,0.78,66.07,5.58,184.16,13.8,77.0,84.2,4.24
1113,2022-02-01T05:21,2022-01-31T23:21,0.33,2.92,0.74,66.07,5.67,189.84,13.8,77.1,97.9,4.54
1112,2022-02-01T05:22,2022-01-31T23:22,0.51,2.16,0.93,65.7,5.54,190.18,13.8,77.2,89.0,3.79
1111,2022-02-01T05:23,2022-01-31T23:23,0.47,1.81,0.98,65.7,5.54,193.46,13.8,77.2,86.7,4.2
1110,2022-02-01T05:24,2022-01-31T23:24,0.49,3.1,0.87,65.34,5.53,187.72,13.8,77.2,93.7,3.67
1109,2022-02-01T05:25,2022-01-31T23:25,0.36,2.08,0.89,66.07,5.54,189.7,13.8,77.3,85.5,4.01
1108,2022-02-01T05:26,2022-01-31T23:26,0.41,4.16,0.97,64.97,7.08,190.86,13.8,77.4,88.5,3.97
1107,2022-02-01T05:27,2022-01-31T23:27,0.54,3.34,1.2,66.44,7.08,193.73,13.8,77.4,93.8,4.54
1106,2022-02-01T05:28,2022-01-31T23:28,0.49,2.46,0.99,66.08,7.2,197.36,13.8,77.5,94.2,4.16
1105,2022-02-01T05:29,2022-01-31T23:29,0.54,1.94,1.01,65.66,8.36,194.18,13.9,77.5,90.1,3.94
1104,2022-02-01T05:30,2022-01-31T23:30,0.44,4.71,0.87,64.56,8.36,192.95,13.9,77.5,90.0,4.12
1103,2022-02-01T05:31,2022-01-31T23:31,0.49,3.96,1.0,64.93,8.39,199.93,13.9,77.5,88.8,3.75
1102,2022-02-01T05:32,2022-01-31T23:32,0.53,2.38,1.02,64.56,8.58,196.57,13.9,77.6,95.3,4.5
1101,2022-02-01T05:33,2022-01-31T23:33,0.43,3.91,0.98,65.3,7.6,197.73,13.9,77.7,87.6,4.35
1100,2022-02-01T05:34,2022-01-31T23:34,0.44,2.41,1.04,64.93,7.71,202.25,13.9,77.7,86.0,4.88
1099,2022-02-01T05:35,2022-01-31T23:35,0.34,4.4,1.19,64.19,6.52,194.31,13.9,77.9,80.9,4.43
1098,2022-02-01T05:36,2022-01-31T23:36,0.32,6.27,0.9,64.19,5.59,195.95,13.9,77.9,85.7,4.09
1097,2022-02-01T05:37,2022-01-31T23:37,0.36,4.75,0.79,63.09,6.61,202.52,13.9,77.9,85.2,4.24
1096,2022-02-01T05:38,2022-01-31T23:38,0.45,4.17,0.98,63.82,6.61,198.0,13.9,77.9,95.0,4.42
1095,2022-02-01T05:39,2022-01-31T23:39,0.52,6.57,1.33,64.19,4.61,197.04,13.9,78.1,94.4,4.46
1094,2022-02-01T05:40,2022-01-31T23:40,0.42,2.94,1.2,62.72,4.61,203.61,13.9,78.1,85.8,4.09
1093,2022-02-01T05:41,2022-01-31T23:41,0.47,3.59,1.08,63.45,5.9,199.43,13.9,78.2,97.7,4.31
1092,2022-02-01T05:42,2022-01-31T23:42,0.52,3.33,1.19,63.82,5.5,201.41,13.9,78.3,96.4,4.76
1091,2022-02-01T05:43,2022-01-31T23:43,0.43,3.08,1.1,64.19,5.32,199.22,13.9,78.5,96.2,4.69
1090,2022-02-01T05:44,2022-01-31T23:44,0.41,3.31,0.77,64.56,5.49,196.75,13.9,78.5,99.3,4.8
1089,2022-02-01T05:45,2022-01-31T23:45,0.46,3.69,1.14,65.31,6.62,195.79,13.9,78.7,91.1,4.31
1088,2022-02-01T05:46,2022-01-31T23:46,0.58,4.76,1.16,62.34,5.45,201.68,13.9,78.5,101.4,3.6
1087,2022-02-01T05:47,2022-01-31T23:47,0.43,7.19,1.08,63.45,5.67,198.73,13.9,78.6,99.3,4.35
1086,2022-02-01T05:48,2022-01-31T23:48,0.43,2.47,1.19,64.2,4.6,192.51,13.9,78.7,100.4,4.73
1085,2022-02-01T05:49,2022-01-31T23:49,0.63,3.3,1.15,64.2,5.81,199.48,13.9,78.7,100.3,4.28
1084,2022-02-01T05:50,2022-01-31T23:50,0.46,6.03,1.35,62.71,4.59,197.02,13.9,78.7,91.3,3.86
1083,2022-02-01T05:51,2022-01-31T23:51,0.42,2.26,0.93,63.08,8.14,199.07,13.9,78.7,95.0,4.2
1082,2022-02-01T05:52,2022-01-31T23:52,0.35,4.36,1.1,63.45,5.38,195.72,13.9,78.8,90.2,4.35
1081,2022-02-01T05:53,2022-01-31T23:53,0.5,2.25,1.18,62.71,4.6,198.66,13.9,78.7,100.2,3.34
1080,2022-02-01T05:54,2022-01-31T23:54,0.53,4.1,1.21,63.08,4.57,201.13,13.9,78.7,99.0,3.68
1079,2022-02-01T05:55,2022-01-31T23:55,0.45,4.63,1.21,63.41,6.05,199.11,14.0,78.8,95.4,5.06
1078,2022-02-01T05:56,2022-01-31T23:56,0.34,3.73,0.99,63.41,4.85,192.88,14.0,78.9,98.4,4.5
1077,2022-02-01T05:57,2022-01-31T23:57,0.45,2.22,1.25,63.78,5.14,196.1,14.0,79.0,93.3,3.6
1076,2022-02-01T05:58,2022-01-31T23:58,0.44,3.21,1.09,62.67,4.99,197.88,14.0,78.8,103.7,3.3
1075,2022-02-01T05:59,2022-01-31T23:59,0.45,5.75,1.2,62.67,5.68,195.83,14.0,78.8,101.1,3.52
1074,2022-02-01T06:00,2022-02-01T00:00,0.56,5.99,1.43,63.78,4.67,200.34,14.0,78.8,94.6,3.22
1073,2022-02-01T06:01,2022-02-01T00:01,0.4,6.12,1.1,63.04,5.68,192.95,14.0,78.8,92.7,3.9
1072,2022-02-01T06:02,2022-02-01T00:02,0.35,3.26,1.01,63.04,4.99,197.06,14.0,78.8,86.4,3.53
1071,2022-02-01T06:03,2022-02-01T00:03,0.49,3.66,1.21,62.67,4.95,197.4,14.0,78.9,91.3,3.15
1070,2022-02-01T06:04,2022-02-01T00:04,0.39,4.77,1.08,62.3,4.95,198.63,14.0,78.9,83.1,4.05
1069,2022-02-01T06:05,2022-02-01T00:05,0.46,4.22,1.03,62.67,4.63,196.17,14.0,78.9,91.2,3.3
1068,2022-02-01T06:06,2022-02-01T00:06,0.46,3.03,1.09,63.04,4.63,196.17,14.0,78.9,84.1,3.34
1067,2022-02-01T06:07,2022-02-01T00:07,0.38,2.8,1.22,62.67,4.68,193.36,14.0,78.8,89.7,3.19
1066,2022-02-01T06:08,2022-02-01T00:08,0.43,2.98,1.26,63.04,4.63,195.76,14.0,78.9,96.1,2.77
1065,2022-02-01T06:09,2022-02-01T00:09,0.52,3.23,1.52,62.3,4.67,190.9,14.0,78.8,92.4,2.93
1064,2022-02-01T06:10,2022-02-01T00:10,0.41,2.97,1.09,61.93,4.63,193.7,14.0,78.9,86.0,3.11
1063,2022-02-01T06:11,2022-02-01T00:11,0.5,5.18,1.33,63.04,4.61,194.04,14.0,79.0,83.5,2.25
1062,2022-02-01T06:12,2022-02-01T00:12,0.49,5.37,1.31,61.93,4.61,198.15,14.0,79.0,88.3,2.59
1061,2022-02-01T06:13,2022-02-01T00:13,0.48,4.0,1.21,62.3,4.66,195.69,14.0,79.0,86.9,2.36
1060,2022-02-01T06:14,2022-02-01T00:14,0.53,3.99,1.33,61.93,4.43,190.21,14.0,79.2,88.1,3.07
1059,2022-02-01T06:15,2022-02-01T00:15,0.42,2.79,1.29,62.3,3.81,193.83,14.0,79.3,84.8,3.0
1058,2022-02-01T06:16,2022-02-01T00:16,0.39,2.15,1.17,61.56,3.8,191.03,14.0,79.2,81.8,2.44
1057,2022-02-01T06:17,2022-02-01T00:17,0.44,3.29,1.13,62.3,3.79,195.13,14.0,79.2,88.2,2.29
1056,2022-02-01T06:18,2022-02-01T00:18,0.44,2.91,1.14,61.6,4.25,191.33,13.9,79.2,78.3,2.06
1055,2022-02-01T06:19,2022-02-01T00:19,0.55,3.34,1.25,61.6,4.43,191.81,13.9,79.1,82.1,2.44
1054,2022-02-01T06:20,2022-02-01T00:20,0.39,3.46,1.32,61.6,4.19,193.72,13.9,79.3,93.5,2.59
1053,2022-02-01T06:21,2022-02-01T00:21,0.51,4.02,1.24,61.6,3.78,197.08,13.9,79.2,85.6,2.18
1052,2022-02-01T06:22,2022-02-01T00:22,0.47,1.57,1.2,60.86,3.78,194.2,13.9,79.2,89.8,2.06
1051,2022-02-01T06:23,2022-02-01T00:23,0.54,2.46,1.22,60.12,4.46,194.35,13.9,79.0,84.1,1.99
1050,2022-02-01T06:24,2022-02-01T00:24,0.46,3.75,1.22,60.11,4.44,194.69,13.9,79.1,85.3,2.21
1049,2022-02-01T06:25,2022-02-01T00:25,0.6,2.42,1.23,60.86,4.25,195.02,13.9,79.2,86.3,1.99
1048,2022-02-01T06:26,2022-02-01T00:26,0.49,4.03,1.01,59.78,4.2,197.31,13.8,79.3,86.0,1.8
1047,2022-02-01T06:27,2022-02-01T00:27,0.6,8.14,1.39,59.41,5.38,196.63,13.8,79.1,87.5,1.72
1046,2022-02-01T06:28,2022-02-01T00:28,0.54,3.38,1.32,59.04,4.19,197.31,13.8,79.3,92.1,2.02
1045,2022-02-01T06:29,2022-02-01T00:29,0.67,8.8,1.4,58.66,4.19,198.13,13.8,79.3,93.1,1.99
1044,2022-02-01T06:30,2022-02-01T00:30,0.67,2.58,1.61,58.29,3.43,198.47,13.8,79.4,95.9,1.91
1043,2022-02-01T06:31,2022-02-01T00:31,0.64,5.91,1.27,58.33,4.34,199.11,13.7,79.5,92.3,1.99
1042,2022-02-01T06:32,2022-02-01T00:32,0.7,4.97,1.78,57.58,4.33,199.93,13.7,79.5,90.2,1.88
1041,2022-02-01T06:33,2022-02-01T00:33,0.68,3.74,1.44,58.32,3.53,193.29,13.7,79.6,86.3,1.73
1040,2022-02-01T06:34,2022-02-01T00:34,0.76,4.11,1.72,56.84,4.15,196.99,13.7,79.6,84.3,2.51
1039,2022-02-01T06:35,2022-02-01T00:35,0.71,8.69,1.43,57.58,4.66,200.34,13.7,79.5,97.3,2.03
1038,2022-02-01T06:36,2022-02-01T00:36,0.87,3.94,1.76,57.62,3.53,202.97,13.6,79.7,95.0,2.21
1037,2022-02-01T06:37,2022-02-01T00:37,0.97,7.1,1.99,56.48,5.04,197.35,13.6,80.1,95.1,2.36
1036,2022-02-01T06:38,2022-02-01T00:38,0.83,2.29,1.84,56.11,5.04,199.4,13.6,80.1,90.3,1.88
1035,2022-02-01T06:39,2022-02-01T00:39,0.88,7.85,1.89,56.85,4.7,200.49,13.6,80.3,94.0,2.14
1034,2022-02-01T06:40,2022-02-01T00:40,1.02,5.17,2.02,56.85,4.17,201.58,13.6,80.5,83.1,2.14
1033,2022-02-01T06:41,2022-02-01T00:41,0.92,6.19,1.86,56.14,3.45,199.42,13.5,80.5,84.7,2.1
1032,2022-02-01T06:42,2022-02-01T00:42,1.04,7.28,2.02,55.76,3.32,196.95,13.5,80.5,89.3,2.06
1031,2022-02-01T06:43,2022-02-01T00:43,1.21,3.39,2.12,55.02,4.86,199.49,13.5,80.4,94.9,1.91
1030,2022-02-01T06:44,2022-02-01T00:44,1.1,7.55,1.85,55.38,4.88,204.61,13.5,80.7,93.7,2.29
1029,2022-02-01T06:45,2022-02-01T00:45,1.18,7.06,1.95,56.5,6.47,193.8,13.5,80.9,83.7,2.29
1028,2022-02-01T06:46,2022-02-01T00:46,1.12,8.09,1.96,55.74,4.39,195.37,13.5,81.0,84.0,1.95
1027,2022-02-01T06:47,2022-02-01T00:47,1.01,4.35,1.94,55.41,5.02,194.92,13.4,80.9,91.2,2.14
1026,2022-02-01T06:48,2022-02-01T00:48,1.19,3.41,2.38,55.41,5.59,199.02,13.4,80.9,86.6,1.99
1025,2022-02-01T06:49,2022-02-01T00:49,1.29,8.48,2.49,55.78,4.81,197.17,13.4,81.2,82.7,1.61
1024,2022-02-01T06:50,2022-02-01T00:50,1.22,5.85,2.48,55.02,4.81,200.04,13.4,81.2,87.1,1.76
1023,2022-02-01T06:51,2022-02-01T00:51,1.25,4.3,2.15,54.66,4.2,197.04,13.4,80.8,88.2,1.91
1022,2022-02-01T06:52,2022-02-01T00:52,1.18,4.34,2.65,55.04,4.93,199.85,13.4,80.9,85.6,1.99
1021,2022-02-01T06:53,2022-02-01T00:53,1.17,7.22,2.28,55.07,5.04,199.33,13.3,80.9,83.2,2.1
1020,2022-02-01T06:54,2022-02-01T00:54,1.18,8.63,2.38,54.69,4.5,192.55,13.3,81.2,83.4,1.84
1019,2022-02-01T06:55,2022-02-01T00:55,1.18,5.99,2.27,54.69,4.24,196.72,13.3,81.1,83.6,1.84
1018,2022-02-01T06:56,2022-02-01T00:56,1.16,5.24,2.36,55.05,5.28,197.74,13.3,81.4,85.7,2.18
1017,2022-02-01T06:57,2022-02-01T00:57,1.08,3.44,1.99,55.43,4.88,201.02,13.3,81.4,80.5,1.73
1016,2022-02-01T06:58,2022-02-01T00:58,1.33,4.6,2.48,54.68,5.24,197.74,13.3,81.4,46.0,0.79
1015,2022-02-01T06:59,2022-02-01T00:59,1.23,9.15,2.59,53.22,5.37,193.74,13.2,81.1,91.7,1.58
1014,2022-02-01T07:00,2022-02-01T01:00,1.11,4.72,2.16,53.24,4.79,195.33,13.2,80.6,79.7,1.95
1013,2022-02-01T07:01,2022-02-01T01:01,1.07,4.73,2.1,54.0,4.45,205.32,13.2,80.4,78.7,1.95
1012,2022-02-01T07:02,2022-02-01T01:02,1.23,5.68,2.07,54.0,4.2,195.88,13.2,80.4,78.8,1.61
1011,2022-02-01T07:03,2022-02-01T01:03,1.07,3.71,1.85,54.42,4.21,194.27,13.1,80.2,78.1,2.06
1010,2022-02-01T07:04,2022-02-01T01:04,0.94,2.36,1.68,54.8,3.95,196.4,13.1,80.1,79.1,2.1
1009,2022-02-01T07:05,2022-02-01T01:05,0.95,3.82,1.84,54.81,3.9,199.75,13.1,80.0,75.4,1.91
1008,2022-02-01T07:06,2022-02-01T01:06,0.69,2.33,1.37,54.48,5.19,194.52,13.0,79.7,87.1,2.14
