,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1231,2022-10-01T03:33,2022-09-30T22:33,2.69,136.65,5.72,41.04,1.87,261.25,14.8,85.0,109.7,0.68
1230,2022-10-01T03:34,2022-09-30T22:34,2.54,82.12,5.28,42.92,1.88,267.27,14.8,85.2,90.5,0.68
1229,2022-10-01T03:35,2022-09-30T22:35,2.41,62.38,4.98,42.56,2.12,269.46,14.8,85.0,89.5,0.19
1228,2022-10-01T03:36,2022-09-30T22:36,2.52,83.34,5.1,42.55,1.88,266.93,14.8,85.1,102.4,0.56
1227,2022-10-01T03:37,2022-09-30T22:37,2.42,86.12,4.58,43.32,1.99,256.01,14.7,85.3,100.0,0.15
1226,2022-10-01T03:38,2022-09-30T22:38,2.81,84.08,5.17,42.95,1.98,243.76,14.7,85.2,179.0,0.04
1225,2022-10-01T03:39,2022-09-30T22:39,2.86,76.99,4.73,42.94,1.99,244.92,14.7,85.3,22.0,0.07
1224,2022-10-01T03:40,2022-09-30T22:40,2.68,66.49,3.98,44.08,1.99,235.48,14.7,85.3,70.6,0.26
1223,2022-10-01T03:41,2022-09-30T22:41,2.76,31.89,4.12,42.57,2.16,235.55,14.7,85.2,117.0,0.07
1222,2022-10-01T03:42,2022-09-30T22:42,2.93,43.36,4.05,42.18,1.99,234.66,14.7,85.3,144.0,0.53
1221,2022-10-01T03:43,2022-09-30T22:43,2.73,37.06,3.7,42.93,2.09,234.59,14.7,85.4,143.7,0.38
1220,2022-10-01T03:44,2022-09-30T22:44,2.56,21.75,3.4,43.31,2.0,231.3,14.7,85.4,95.7,0.19
1219,2022-10-01T03:45,2022-09-30T22:45,2.46,21.47,3.3,43.3,2.11,230.0,14.7,85.5,140.7,0.53
1218,2022-10-01T03:46,2022-09-30T22:46,2.61,78.81,3.96,43.68,2.12,225.08,14.7,85.5,121.5,0.45
1217,2022-10-01T03:47,2022-09-30T22:47,2.55,66.85,4.59,42.56,2.12,227.36,14.6,85.6,152.0,0.04
1216,2022-10-01T03:48,2022-09-30T22:48,2.78,210.62,6.8,43.34,2.11,223.33,14.6,85.5,132.0,0.23
1215,2022-10-01T03:49,2022-09-30T22:49,3.1,314.43,9.51,42.94,2.11,225.72,14.6,85.6,152.0,0.04
1214,2022-10-01T03:50,2022-09-30T22:50,3.01,321.32,9.55,43.34,2.12,222.09,14.6,85.5,0.0,0.0
1213,2022-10-01T03:51,2022-09-30T22:51,2.84,266.53,8.83,42.56,2.34,224.9,14.6,85.6,0.0,0.0
1212,2022-10-01T03:52,2022-09-30T22:52,2.83,251.48,8.25,43.33,2.11,224.08,14.6,85.6,126.5,0.08
1211,2022-10-01T03:53,2022-09-30T22:53,2.68,198.33,7.24,42.56,2.13,219.97,14.6,85.6,22.0,0.07
1210,2022-10-01T03:54,2022-09-30T22:54,2.84,180.98,6.57,43.34,2.32,223.74,14.6,85.5,350.1,0.34
1209,2022-10-01T03:55,2022-09-30T22:55,2.78,97.94,5.32,42.6,2.43,219.45,14.5,85.6,0.0,0.0
1208,2022-10-01T03:56,2022-09-30T22:56,2.61,70.55,4.93,42.98,2.43,219.04,14.5,85.6,88.0,0.04
1207,2022-10-01T03:57,2022-09-30T22:57,2.76,60.99,4.65,42.59,2.46,218.15,14.5,85.7,156.5,0.08
1206,2022-10-01T03:58,2022-09-30T22:58,2.83,52.58,4.27,42.98,2.43,219.86,14.5,85.6,152.0,0.04
1205,2022-10-01T03:59,2022-09-30T22:59,2.75,19.15,4.5,43.35,2.23,216.1,14.5,85.7,318.2,0.15
1204,2022-10-01T04:00,2022-09-30T23:00,2.78,49.06,4.19,43.35,2.24,218.97,14.5,85.7,126.0,0.07
1203,2022-10-01T04:01,2022-09-30T23:01,2.72,30.26,3.69,43.34,2.15,221.36,14.5,85.8,135.0,0.11
1202,2022-10-01T04:02,2022-09-30T23:02,2.62,21.44,3.51,42.99,2.26,219.2,14.4,85.8,117.0,0.04
1201,2022-10-01T04:03,2022-09-30T23:03,2.61,17.69,3.33,42.6,2.28,224.47,14.4,85.9,179.0,0.04
1200,2022-10-01T04:04,2022-09-30T23:04,2.65,10.4,3.31,42.97,2.28,233.02,14.4,86.0,193.5,0.07
1199,2022-10-01T04:05,2022-09-30T23:05,2.55,12.03,3.08,42.22,2.28,225.7,14.4,85.9,116.6,0.15
1198,2022-10-01T04:06,2022-09-30T23:06,2.61,8.05,3.21,43.36,2.28,225.63,14.4,86.0,44.0,0.04
1197,2022-10-01T04:07,2022-09-30T23:07,2.52,14.85,3.01,42.59,2.29,225.22,14.4,86.0,68.0,0.07
1196,2022-10-01T04:08,2022-09-30T23:08,2.88,7.69,3.4,43.36,2.28,228.5,14.4,86.0,135.7,0.11
1195,2022-10-01T04:09,2022-09-30T23:09,2.79,19.66,3.17,43.73,2.28,230.89,14.4,86.1,157.5,0.08
1194,2022-10-01T04:10,2022-09-30T23:10,2.63,4.25,2.97,43.36,2.51,236.71,14.4,86.0,135.0,0.04
1193,2022-10-01T04:11,2022-09-30T23:11,2.52,6.08,2.78,44.14,2.29,232.77,14.3,86.2,82.2,0.15
1192,2022-10-01T04:12,2022-09-30T23:12,2.76,8.28,3.17,43.75,2.31,235.23,14.3,86.2,45.0,0.04
1191,2022-10-01T04:13,2022-09-30T23:13,2.93,16.43,3.27,43.76,2.3,233.25,14.3,86.1,23.0,0.08
1190,2022-10-01T04:14,2022-09-30T23:14,2.95,4.55,3.17,43.0,2.31,225.86,14.3,86.1,178.5,0.07
1189,2022-10-01T04:15,2022-09-30T23:15,3.03,14.25,3.18,43.39,2.3,230.86,14.3,86.0,110.3,0.15
1188,2022-10-01T04:16,2022-09-30T23:16,3.07,10.71,3.27,43.39,2.52,227.16,14.3,86.0,156.5,0.08
1187,2022-10-01T04:17,2022-09-30T23:17,2.98,3.53,3.14,43.38,2.3,229.97,14.3,86.1,117.0,0.04
1186,2022-10-01T04:18,2022-09-30T23:18,2.93,11.28,3.1,43.38,2.54,226.27,14.3,86.1,152.7,0.11
1185,2022-10-01T04:19,2022-09-30T23:19,3.24,13.41,3.49,43.4,2.52,225.59,14.3,85.9,22.0,0.07
1184,2022-10-01T04:20,2022-09-30T23:20,2.92,7.85,3.15,42.64,2.52,228.05,14.3,85.9,89.0,0.04
1183,2022-10-01T04:21,2022-09-30T23:21,3.03,7.54,3.26,43.04,2.83,222.95,14.2,86.0,101.5,0.11
1182,2022-10-01T04:22,2022-09-30T23:22,3.08,4.81,3.27,42.28,2.81,228.29,14.2,86.0,150.1,0.23
1181,2022-10-01T04:23,2022-09-30T23:23,2.82,15.47,3.11,42.66,2.82,221.31,14.2,86.0,136.9,0.15
1180,2022-10-01T04:24,2022-09-30T23:24,3.27,7.12,3.46,43.81,2.82,230.34,14.2,86.0,74.0,0.11
1179,2022-10-01T04:25,2022-09-30T23:25,3.41,9.69,3.81,43.44,2.82,229.66,14.2,85.8,140.9,0.23
1178,2022-10-01T04:26,2022-09-30T23:26,3.21,6.11,3.46,43.43,2.82,226.72,14.2,85.9,138.1,0.6
1177,2022-10-01T04:27,2022-09-30T23:27,3.21,13.96,3.53,43.06,2.82,227.61,14.2,85.8,135.4,0.6
1176,2022-10-01T04:28,2022-09-30T23:28,3.27,4.63,3.48,43.48,2.84,227.09,14.1,85.8,129.0,0.41
1175,2022-10-01T04:29,2022-09-30T23:29,3.34,15.22,3.6,42.72,2.84,227.57,14.1,85.7,129.5,0.53
1174,2022-10-01T04:30,2022-09-30T23:30,3.25,4.16,3.54,43.48,2.84,221.34,14.1,85.8,135.3,0.71
1173,2022-10-01T04:31,2022-09-30T23:31,3.12,53.51,3.72,42.34,2.84,223.05,14.1,85.7,132.2,0.71
1172,2022-10-01T04:32,2022-09-30T23:32,3.29,69.51,4.39,42.33,2.84,229.14,14.1,85.8,120.7,0.26
1171,2022-10-01T04:33,2022-09-30T23:33,3.5,50.53,3.87,42.33,2.86,224.22,14.1,85.8,112.0,0.08
1170,2022-10-01T04:34,2022-09-30T23:34,3.34,14.07,3.48,42.33,2.85,231.19,14.1,85.8,71.6,0.11
1169,2022-10-01T04:35,2022-09-30T23:35,3.2,9.6,3.41,42.35,2.85,225.27,14.0,85.9,348.4,0.11
1168,2022-10-01T04:36,2022-09-30T23:36,3.52,9.38,3.69,42.35,2.86,230.19,14.0,85.9,125.5,0.11
1167,2022-10-01T04:37,2022-09-30T23:37,3.62,6.45,3.96,43.87,2.85,227.59,14.0,86.1,59.9,0.19
1166,2022-10-01T04:38,2022-09-30T23:38,3.68,9.32,3.97,45.38,2.86,240.17,14.0,86.3,22.0,0.07
1165,2022-10-01T04:39,2022-09-30T23:39,3.5,10.35,3.76,43.08,2.88,222.11,14.0,86.3,45.0,0.04
1164,2022-10-01T04:40,2022-09-30T23:40,3.36,6.38,3.67,42.68,2.88,231.0,14.0,86.5,130.1,0.38
1163,2022-10-01T04:41,2022-09-30T23:41,3.47,5.57,3.77,42.68,2.9,229.36,14.0,86.5,141.4,0.6
1162,2022-10-01T04:42,2022-09-30T23:42,3.72,4.1,3.93,42.71,2.9,225.88,14.0,86.2,134.0,0.45
1161,2022-10-01T04:43,2022-09-30T23:43,3.42,4.85,3.69,42.72,2.88,230.87,14.0,86.1,97.8,0.22
1160,2022-10-01T04:44,2022-09-30T23:44,3.67,8.63,3.81,42.72,2.88,233.34,14.0,86.1,97.7,0.15
1159,2022-10-01T04:45,2022-09-30T23:45,3.77,12.8,3.95,43.14,2.91,232.41,13.9,86.1,293.7,0.11
1158,2022-10-01T04:46,2022-09-30T23:46,3.55,9.74,3.67,42.37,2.89,232.0,13.9,86.1,32.0,0.15
1157,2022-10-01T04:47,2022-09-30T23:47,3.51,6.9,3.67,42.35,2.89,228.57,13.9,86.3,99.4,0.15
1156,2022-10-01T04:48,2022-09-30T23:48,3.67,15.47,3.73,41.96,2.89,231.37,13.9,86.4,59.8,0.15
1155,2022-10-01T04:49,2022-09-30T23:49,3.8,14.93,3.98,41.95,2.9,229.66,13.9,86.5,126.3,0.19
1154,2022-10-01T04:50,2022-09-30T23:50,3.69,14.38,3.93,41.56,2.9,226.79,13.9,86.5,136.5,0.41
1153,2022-10-01T04:51,2022-09-30T23:51,3.65,13.79,4.04,41.93,2.9,229.52,13.9,86.7,124.1,0.3
1152,2022-10-01T04:52,2022-09-30T23:52,3.56,6.08,3.74,41.53,2.91,222.47,13.9,86.8,129.6,0.3
1151,2022-10-01T04:53,2022-09-30T23:53,3.74,7.64,3.93,41.53,2.91,229.86,13.9,86.8,140.0,0.19
1150,2022-10-01T04:54,2022-09-30T23:54,3.7,4.83,3.89,42.72,2.93,230.98,13.8,86.8,127.5,0.49
1149,2022-10-01T04:55,2022-09-30T23:55,3.79,11.64,3.97,42.35,2.93,230.23,13.8,86.7,138.9,0.49
1148,2022-10-01T04:56,2022-09-30T23:56,3.96,6.38,4.21,43.51,2.93,236.05,13.8,86.6,143.5,0.07
1147,2022-10-01T04:57,2022-09-30T23:57,4.41,14.1,4.54,43.9,2.92,238.17,13.8,86.5,0.0,0.0
1146,2022-10-01T04:58,2022-09-30T23:58,4.18,6.88,4.22,43.89,2.93,241.8,13.8,86.6,157.5,0.07
1145,2022-10-01T04:59,2022-09-30T23:59,4.34,5.0,4.58,43.88,2.92,239.26,13.8,86.7,321.5,0.26
1144,2022-10-01T05:00,2022-10-01T00:00,5.36,9.86,5.61,46.6,2.94,255.49,13.8,86.4,325.6,0.64
1143,2022-10-01T05:01,2022-10-01T00:01,5.7,7.13,5.89,48.16,2.93,260.62,13.8,86.1,327.9,1.09
1142,2022-10-01T05:02,2022-10-01T00:02,5.67,17.72,5.78,48.14,2.91,258.02,13.8,86.3,338.0,1.13
1141,2022-10-01T05:03,2022-10-01T00:03,5.83,12.47,6.14,47.75,2.91,262.87,13.8,86.4,356.1,0.53
1140,2022-10-01T05:04,2022-10-01T00:04,5.63,14.91,5.9,46.22,2.9,263.36,13.8,86.3,327.9,0.53
1139,2022-10-01T05:05,2022-10-01T00:05,5.69,10.32,5.91,47.36,2.92,262.39,13.8,86.5,331.7,0.56
1138,2022-10-01T05:06,2022-10-01T00:06,5.34,9.43,5.51,47.74,2.91,256.24,13.8,86.5,322.1,0.6
1137,2022-10-01T05:07,2022-10-01T00:07,5.43,11.15,5.63,48.12,2.91,264.78,13.8,86.6,325.3,1.09
1136,2022-10-01T05:08,2022-10-01T00:08,5.53,9.33,5.69,46.58,2.91,259.45,13.8,86.6,336.5,0.75
1135,2022-10-01T05:09,2022-10-01T00:09,5.57,11.4,5.85,47.35,2.91,262.32,13.8,86.6,324.9,0.86
1134,2022-10-01T05:10,2022-10-01T00:10,5.39,10.02,5.72,48.12,2.93,260.2,13.8,86.7,326.2,0.64
1133,2022-10-01T05:11,2022-10-01T00:11,5.55,6.79,5.81,48.1,2.92,262.52,13.8,86.9,333.9,0.37
1132,2022-10-01T05:12,2022-10-01T00:12,5.74,10.67,5.99,47.69,2.92,266.8,13.9,86.8,332.7,0.26
1131,2022-10-01T05:13,2022-10-01T00:13,5.63,7.51,5.98,47.31,2.91,261.13,13.9,86.7,111.5,0.07
1130,2022-10-01T05:14,2022-10-01T00:14,5.79,8.28,5.91,46.94,2.91,261.27,13.9,86.5,315.0,0.07
1129,2022-10-01T05:15,2022-10-01T00:15,5.94,7.61,6.21,48.48,2.91,262.98,13.9,86.4,223.0,0.04
1128,2022-10-01T05:16,2022-10-01T00:16,6.16,9.53,6.46,47.35,2.92,265.18,13.9,86.2,4.8,0.23
1127,2022-10-01T05:17,2022-10-01T00:17,5.65,7.9,5.95,46.59,2.92,264.02,13.9,86.1,0.0,0.0
1126,2022-10-01T05:18,2022-10-01T00:18,5.33,7.09,5.56,43.49,2.9,262.16,13.9,86.4,0.0,0.0
1125,2022-10-01T05:19,2022-10-01T00:19,4.99,10.97,5.24,43.88,2.91,260.11,13.9,86.4,89.0,0.04
1124,2022-10-01T05:20,2022-10-01T00:20,5.4,7.19,5.74,43.11,2.93,254.36,13.9,86.4,152.0,0.04
1123,2022-10-01T05:21,2022-10-01T00:21,5.86,13.64,6.11,46.21,2.94,256.7,13.9,86.0,67.0,0.07
1122,2022-10-01T05:22,2022-10-01T00:22,6.05,22.81,6.27,46.23,2.93,261.36,13.9,85.8,88.0,0.04
1121,2022-10-01T05:23,2022-10-01T00:23,6.2,8.71,6.57,46.62,2.93,265.53,13.9,85.7,179.0,0.08
1120,2022-10-01T05:24,2022-10-01T00:24,6.31,7.95,6.48,47.39,2.95,265.19,13.9,85.6,270.0,0.07
1119,2022-10-01T05:25,2022-10-01T00:25,6.38,8.82,6.58,47.4,3.26,267.39,13.9,85.4,303.6,0.19
1118,2022-10-01T05:26,2022-10-01T00:26,6.36,7.72,6.72,47.03,3.25,262.53,13.9,85.3,134.0,0.07
1117,2022-10-01T05:27,2022-10-01T00:27,6.65,9.1,6.85,47.41,3.27,258.84,13.9,85.3,207.0,0.04
1116,2022-10-01T05:28,2022-10-01T00:28,6.63,15.33,6.86,47.04,3.3,265.07,13.9,85.2,90.0,0.04
1115,2022-10-01T05:29,2022-10-01T00:29,6.53,7.34,6.79,45.13,3.26,260.14,13.9,85.2,337.5,0.15
1114,2022-10-01T05:30,2022-10-01T00:30,6.7,19.13,7.03,45.52,3.29,261.85,13.9,85.1,337.0,0.07
1113,2022-10-01T05:31,2022-10-01T00:31,6.52,8.75,6.82,45.91,3.3,259.46,13.9,85.0,1.0,0.11
1112,2022-10-01T05:32,2022-10-01T00:32,7.09,13.54,7.31,45.89,3.25,258.5,13.9,85.2,44.5,0.08
1111,2022-10-01T05:33,2022-10-01T00:33,6.18,8.4,6.47,43.2,3.26,262.46,13.9,85.4,131.1,0.19
1110,2022-10-01T05:34,2022-10-01T00:34,5.92,16.95,6.1,42.46,3.33,258.91,13.9,85.2,135.3,0.26
1109,2022-10-01T05:35,2022-10-01T00:35,6.09,10.79,6.34,42.48,3.35,255.36,13.9,85.0,171.0,0.23
1108,2022-10-01T05:36,2022-10-01T00:36,5.74,7.83,6.05,43.27,3.36,260.99,13.8,85.0,141.4,0.45
1107,2022-10-01T05:37,2022-10-01T00:37,5.88,14.03,6.17,43.25,3.31,262.08,13.8,85.2,152.4,0.15
1106,2022-10-01T05:38,2022-10-01T00:38,6.44,7.03,6.83,42.88,3.33,261.74,13.8,85.1,82.6,0.15
1105,2022-10-01T05:39,2022-10-01T00:39,6.96,9.01,7.24,45.18,3.34,265.51,13.8,85.0,260.2,0.11
1104,2022-10-01T05:40,2022-10-01T00:40,7.61,12.45,7.77,45.94,3.33,264.28,13.8,85.0,179.0,0.04
1103,2022-10-01T05:41,2022-10-01T00:41,6.78,10.07,7.02,44.39,3.29,254.21,13.8,85.3,103.7,0.11
1102,2022-10-01T05:42,2022-10-01T00:42,7.24,11.36,7.43,43.61,3.26,254.89,13.8,85.5,300.5,0.07
1101,2022-10-01T05:43,2022-10-01T00:43,6.56,12.65,6.93,42.82,3.27,254.75,13.8,85.7,270.0,0.04
1100,2022-10-01T05:44,2022-10-01T00:44,6.6,8.87,6.96,44.02,3.33,258.89,13.7,85.5,179.3,0.11
1099,2022-10-01T05:45,2022-10-01T00:45,7.12,19.29,7.49,43.27,3.32,263.07,13.7,85.4,328.5,0.07
1098,2022-10-01T05:46,2022-10-01T00:46,6.62,29.22,6.97,42.51,3.31,257.39,13.7,85.3,309.8,0.15
1097,2022-10-01T05:47,2022-10-01T00:47,7.3,15.27,7.55,44.42,3.33,262.32,13.7,85.3,179.7,0.19
1096,2022-10-01T05:48,2022-10-01T00:48,6.96,9.68,7.16,42.5,3.32,263.48,13.7,85.4,0.0,0.0
1095,2022-10-01T05:49,2022-10-01T00:49,6.86,13.57,7.24,44.02,3.32,264.23,13.7,85.5,193.5,0.07
1094,2022-10-01T05:50,2022-10-01T00:50,6.94,17.52,7.28,43.66,3.3,261.1,13.6,85.7,8.0,0.15
1093,2022-10-01T05:51,2022-10-01T00:51,6.87,21.63,7.09,43.67,3.34,261.58,13.6,85.6,140.8,0.64
1092,2022-10-01T05:52,2022-10-01T00:52,6.7,9.0,7.14,43.69,3.37,265.49,13.6,85.3,114.0,0.49
1091,2022-10-01T05:53,2022-10-01T00:53,6.88,14.21,7.27,42.56,3.37,258.99,13.6,85.2,166.3,0.19
1090,2022-10-01T05:54,2022-10-01T00:54,6.69,7.98,7.03,43.32,3.38,262.28,13.6,85.2,117.0,0.04
1089,2022-10-01T05:55,2022-10-01T00:55,6.9,8.72,7.3,42.55,3.37,262.21,13.6,85.3,93.1,0.23
1088,2022-10-01T05:56,2022-10-01T00:56,7.23,8.11,7.46,42.19,3.35,259.57,13.5,85.4,127.0,0.11
1087,2022-10-01T05:57,2022-10-01T00:57,7.06,9.45,7.31,41.78,3.32,258.19,13.5,85.6,90.9,0.11
1086,2022-10-01T05:58,2022-10-01T00:58,6.88,9.51,7.14,42.55,3.36,259.42,13.5,85.6,119.2,0.11
1085,2022-10-01T05:59,2022-10-01T00:59,7.26,11.48,7.54,42.55,3.36,258.6,13.5,85.6,186.0,0.19
1084,2022-10-01T06:00,2022-10-01T01:00,6.86,18.56,7.07,41.79,3.35,264.42,13.5,85.5,190.0,0.3
1083,2022-10-01T06:01,2022-10-01T01:01,7.02,11.07,7.16,42.6,4.06,254.94,13.4,85.4,102.8,0.56
1082,2022-10-01T06:02,2022-10-01T01:02,6.93,10.19,7.19,41.83,3.36,258.16,13.4,85.5,58.7,0.6
1081,2022-10-01T06:03,2022-10-01T01:03,7.18,12.95,7.51,41.05,3.36,259.73,13.4,85.6,136.0,0.56
1080,2022-10-01T06:04,2022-10-01T01:04,6.93,11.41,7.09,41.43,3.35,256.03,13.4,85.6,110.9,0.11
1079,2022-10-01T06:05,2022-10-01T01:05,7.3,9.58,7.45,42.96,3.35,255.14,13.4,85.7,119.1,0.37
1078,2022-10-01T06:06,2022-10-01T01:06,6.88,8.22,7.17,41.82,3.35,257.35,13.3,85.9,93.7,0.34
1077,2022-10-01T06:07,2022-10-01T01:07,6.94,8.71,7.15,42.97,3.15,258.92,13.3,86.0,270.8,0.34
1076,2022-10-01T06:08,2022-10-01T01:08,7.19,13.08,7.36,43.73,3.14,257.21,13.3,86.1,335.4,0.3
1075,2022-10-01T06:09,2022-10-01T01:09,6.79,9.62,7.09,45.27,3.34,255.64,13.3,86.0,310.3,0.79
1074,2022-10-01T06:10,2022-10-01T01:10,6.72,12.43,7.01,46.81,3.13,261.39,13.3,86.0,307.0,0.6
1073,2022-10-01T06:11,2022-10-01T01:11,6.95,8.39,7.29,47.57,3.15,257.62,13.3,86.1,319.4,0.75
1072,2022-10-01T06:12,2022-10-01T01:12,7.33,8.47,7.69,47.19,3.14,259.26,13.3,86.1,323.9,0.94
1071,2022-10-01T06:13,2022-10-01T01:13,7.35,12.96,7.8,47.56,2.66,257.07,13.3,86.3,317.5,0.97
1070,2022-10-01T06:14,2022-10-01T01:14,7.58,8.09,7.8,47.94,2.66,258.64,13.3,86.4,324.4,0.83
1069,2022-10-01T06:15,2022-10-01T01:15,7.38,8.19,7.5,47.94,2.66,260.28,13.3,86.4,305.3,0.75
1068,2022-10-01T06:16,2022-10-01T01:16,7.1,15.42,7.35,47.55,2.66,264.32,13.3,86.5,308.8,0.64
1067,2022-10-01T06:17,2022-10-01T01:17,7.09,16.38,7.25,47.54,2.66,259.32,13.3,86.6,314.2,0.53
1066,2022-10-01T06:18,2022-10-01T01:18,7.43,9.38,7.92,47.15,2.66,263.01,13.3,86.6,323.5,0.64
1065,2022-10-01T06:19,2022-10-01T01:19,7.34,10.39,7.64,47.92,2.66,262.6,13.3,86.6,304.9,0.6
1064,2022-10-01T06:20,2022-10-01T01:20,7.46,11.26,7.7,47.16,2.67,259.39,13.3,86.5,309.0,0.64
1063,2022-10-01T06:21,2022-10-01T01:21,7.07,9.95,7.27,47.55,2.67,259.8,13.3,86.5,348.0,0.53
1062,2022-10-01T06:22,2022-10-01T01:22,7.1,11.58,7.53,47.55,2.66,261.44,13.3,86.5,304.2,0.64
1061,2022-10-01T06:23,2022-10-01T01:23,7.41,10.54,7.83,47.15,2.66,255.62,13.3,86.6,301.0,0.71
1060,2022-10-01T06:24,2022-10-01T01:24,6.93,16.42,7.19,47.55,2.67,258.98,13.3,86.5,297.3,0.68
1059,2022-10-01T06:25,2022-10-01T01:25,7.03,10.43,7.42,47.16,2.67,256.52,13.3,86.5,316.6,0.83
1058,2022-10-01T06:26,2022-10-01T01:26,7.26,14.59,7.57,47.55,2.66,258.16,13.3,86.5,335.9,0.83
1057,2022-10-01T06:27,2022-10-01T01:27,7.08,9.58,7.35,47.17,2.67,256.66,13.3,86.3,313.5,0.79
1056,2022-10-01T06:28,2022-10-01T01:28,6.5,16.25,6.72,47.17,2.66,258.3,13.3,86.3,314.4,1.12
1055,2022-10-01T06:29,2022-10-01T01:29,6.63,12.13,7.14,46.8,3.13,253.86,13.3,86.2,302.5,0.94
1054,2022-10-01T06:30,2022-10-01T01:30,6.99,8.45,7.4,46.41,2.67,261.66,13.3,86.2,306.8,0.98
1053,2022-10-01T06:31,2022-10-01T01:31,7.08,10.65,7.38,47.56,2.67,260.35,13.3,86.3,314.9,0.86
1052,2022-10-01T06:32,2022-10-01T01:32,6.64,7.75,6.98,47.95,3.13,255.5,13.3,86.2,309.9,0.75
1051,2022-10-01T06:33,2022-10-01T01:33,6.71,18.79,7.21,47.18,3.13,254.68,13.3,86.2,323.5,0.68
1050,2022-10-01T06:34,2022-10-01T01:34,6.44,8.07,6.81,47.94,2.66,252.55,13.3,86.3,297.8,0.79
1049,2022-10-01T06:35,2022-10-01T01:35,6.56,13.44,6.86,48.34,3.14,258.37,13.3,86.2,311.9,0.68
1048,2022-10-01T06:36,2022-10-01T01:36,6.6,10.43,6.87,47.57,3.13,256.73,13.3,86.2,298.6,0.53
1047,2022-10-01T06:37,2022-10-01T01:37,6.42,15.06,6.78,47.95,3.14,252.21,13.3,86.2,18.7,0.3
1046,2022-10-01T06:38,2022-10-01T01:38,6.23,10.79,6.71,47.56,2.67,255.84,13.3,86.3,329.7,0.34
1045,2022-10-01T06:39,2022-10-01T01:39,6.67,9.5,6.88,47.91,3.13,247.81,13.4,86.2,336.2,0.45
1044,2022-10-01T06:40,2022-10-01T01:40,6.93,11.94,7.27,48.31,3.32,259.37,13.4,86.1,314.4,0.67
1043,2022-10-01T06:41,2022-10-01T01:41,6.31,19.53,6.52,47.54,3.33,257.32,13.4,86.1,297.6,0.64
1042,2022-10-01T06:42,2022-10-01T01:42,6.61,7.64,6.76,48.31,3.33,257.8,13.4,86.0,298.5,0.49
1041,2022-10-01T06:43,2022-10-01T01:43,6.45,10.18,6.69,48.7,3.34,254.93,13.4,86.0,339.5,0.6
1040,2022-10-01T06:44,2022-10-01T01:44,6.87,15.54,7.2,48.7,3.33,249.59,13.4,86.0,313.6,0.41
1039,2022-10-01T06:45,2022-10-01T01:45,6.94,11.46,7.26,48.31,3.32,252.8,13.4,86.1,294.5,0.26
1038,2022-10-01T06:46,2022-10-01T01:46,6.88,8.89,7.25,47.92,3.32,254.45,13.4,86.1,22.1,0.11
1037,2022-10-01T06:47,2022-10-01T01:47,6.65,8.98,6.81,45.24,3.35,256.57,13.4,86.0,270.0,0.08
1036,2022-10-01T06:48,2022-10-01T01:48,6.76,9.01,7.14,43.33,3.36,255.89,13.4,85.8,314.5,0.07
1035,2022-10-01T06:49,2022-10-01T01:49,6.95,63.95,7.66,42.6,4.07,255.35,13.4,85.4,115.7,0.15
1034,2022-10-01T06:50,2022-10-01T01:50,6.95,38.39,7.56,42.24,4.11,256.32,13.4,85.2,0.0,0.0
1033,2022-10-01T06:51,2022-10-01T01:51,7.32,39.38,7.96,42.67,4.13,254.71,13.3,85.0,270.0,0.04
1032,2022-10-01T06:52,2022-10-01T01:52,6.68,32.16,7.15,43.05,4.11,252.99,13.3,85.1,96.3,0.34
1031,2022-10-01T06:53,2022-10-01T01:53,6.54,8.09,6.68,41.12,4.1,254.98,13.3,85.2,88.7,0.11
1030,2022-10-01T06:54,2022-10-01T01:54,6.56,15.35,6.78,43.04,4.1,252.51,13.3,85.2,0.0,0.0
1029,2022-10-01T06:55,2022-10-01T01:55,6.57,11.84,6.81,43.42,4.11,250.87,13.3,85.2,82.0,0.26
1028,2022-10-01T06:56,2022-10-01T01:56,6.74,7.59,6.93,43.03,4.07,250.8,13.3,85.3,80.1,0.19
1027,2022-10-01T06:57,2022-10-01T01:57,6.95,14.17,7.25,42.64,4.08,247.45,13.3,85.4,110.2,0.15
1026,2022-10-01T06:58,2022-10-01T01:58,6.81,18.11,7.1,42.66,4.08,246.03,13.2,85.5,103.8,0.26
1025,2022-10-01T06:59,2022-10-01T01:59,6.53,7.17,6.79,43.43,4.09,248.91,13.2,85.5,99.6,0.26
1024,2022-10-01T07:00,2022-10-01T02:00,6.55,10.68,6.9,42.27,4.07,248.43,13.2,85.6,45.0,0.04
1023,2022-10-01T07:01,2022-10-01T02:01,6.7,9.38,7.03,42.27,4.08,247.61,13.2,85.6,116.9,0.38
1022,2022-10-01T07:02,2022-10-01T02:02,6.63,10.07,6.87,42.27,4.08,252.53,13.2,85.6,109.7,0.19
1021,2022-10-01T07:03,2022-10-01T02:03,6.62,10.49,6.77,42.28,4.09,246.03,13.2,85.5,67.0,0.07
1020,2022-10-01T07:04,2022-10-01T02:04,6.63,8.54,6.87,42.32,4.1,251.74,13.1,85.4,45.0,0.04
1019,2022-10-01T07:05,2022-10-01T02:05,6.9,14.98,7.21,41.93,4.09,250.03,13.1,85.5,30.1,0.19
1018,2022-10-01T07:06,2022-10-01T02:06,6.87,11.67,7.15,43.07,3.61,245.86,13.1,85.6,353.4,0.34
