,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-08-01T03:33,2022-07-31T22:33,1.54,66.65,3.18,45.19,5.33,144.93,26.9,85.1,127.8,1.35
1225,2022-08-01T03:34,2022-07-31T22:34,1.66,42.61,3.14,45.25,5.33,143.58,26.9,84.7,125.0,1.28
1224,2022-08-01T03:35,2022-07-31T22:35,1.73,32.7,3.38,45.57,5.33,140.97,26.9,84.9,118.4,1.09
1223,2022-08-01T03:36,2022-07-31T22:36,1.7,49.3,3.1,44.52,5.34,150.0,26.9,84.9,116.0,0.97
1222,2022-08-01T03:37,2022-07-31T22:37,1.71,58.43,2.91,44.84,5.32,144.52,26.9,85.1,114.3,1.01
1221,2022-08-01T03:38,2022-07-31T22:38,1.62,46.85,2.83,44.84,5.33,141.24,26.9,85.1,108.3,1.05
1220,2022-08-01T03:39,2022-07-31T22:39,1.57,36.34,3.25,45.91,5.31,141.31,26.9,85.0,111.3,1.28
1219,2022-08-01T03:40,2022-07-31T22:40,1.54,24.5,3.07,45.89,5.24,137.96,26.9,85.1,118.5,1.43
1218,2022-08-01T03:41,2022-07-31T22:41,1.65,66.34,2.99,45.88,5.23,143.22,26.9,85.2,113.7,0.86
1217,2022-08-01T03:42,2022-07-31T22:42,1.3,50.18,2.78,45.88,5.24,140.35,26.9,85.2,123.2,0.98
1216,2022-08-01T03:43,2022-07-31T22:43,1.55,69.35,3.43,45.17,4.75,137.56,26.8,85.5,93.1,0.71
1215,2022-08-01T03:44,2022-07-31T22:44,1.65,36.67,3.42,45.17,4.73,139.21,26.8,85.5,120.0,0.79
1214,2022-08-01T03:45,2022-07-31T22:45,1.7,80.37,3.54,45.51,4.71,141.6,26.8,85.6,116.0,0.83
1213,2022-08-01T03:46,2022-07-31T22:46,1.67,60.55,3.25,45.49,4.68,144.4,26.8,85.7,140.7,0.41
1212,2022-08-01T03:47,2022-07-31T22:47,1.52,50.19,2.62,45.11,4.69,147.95,26.8,85.9,98.6,1.09
1211,2022-08-01T03:48,2022-07-31T22:48,1.61,42.08,3.36,44.77,3.17,151.72,26.8,85.8,89.9,1.13
1210,2022-08-01T03:49,2022-07-31T22:49,1.41,52.85,2.82,44.05,4.65,154.93,26.8,85.9,109.6,1.09
1209,2022-08-01T03:50,2022-07-31T22:50,1.59,43.92,2.87,44.73,3.35,149.45,26.8,86.1,111.9,1.13
1208,2022-08-01T03:51,2022-07-31T22:51,1.53,61.88,3.04,44.0,3.26,150.2,26.8,86.2,107.5,1.05
1207,2022-08-01T03:52,2022-07-31T22:52,1.51,48.07,3.24,43.99,3.27,153.83,26.8,86.3,106.3,0.94
1206,2022-08-01T03:53,2022-07-31T22:53,1.46,37.5,2.9,43.32,3.23,148.38,26.7,86.3,96.9,0.94
1205,2022-08-01T03:54,2022-07-31T22:54,1.52,35.34,3.15,42.24,3.21,150.36,26.7,86.4,113.2,0.9
1204,2022-08-01T03:55,2022-07-31T22:55,1.5,43.67,3.47,42.58,3.06,152.34,26.7,86.5,115.1,0.6
1203,2022-08-01T03:56,2022-07-31T22:56,1.68,54.19,3.64,41.5,3.2,148.58,26.7,86.6,126.8,0.56
1202,2022-08-01T03:57,2022-07-31T22:57,1.45,30.46,2.92,41.48,3.2,150.15,26.7,86.7,117.8,1.09
1201,2022-08-01T03:58,2022-07-31T22:58,1.5,60.86,3.25,42.19,3.19,154.67,26.7,86.7,97.0,0.98
1200,2022-08-01T03:59,2022-07-31T22:59,1.56,41.45,3.34,42.55,3.18,151.79,26.7,86.7,102.7,1.12
1199,2022-08-01T04:00,2022-07-31T23:00,1.64,47.2,3.48,41.16,3.19,151.27,26.6,86.7,108.7,1.01
1198,2022-08-01T04:01,2022-07-31T23:01,1.64,108.69,4.0,41.1,3.18,156.74,26.6,87.1,106.0,1.05
1197,2022-08-01T04:02,2022-07-31T23:02,1.85,43.81,4.69,41.47,3.16,168.71,26.6,87.0,112.1,1.2
1196,2022-08-01T04:03,2022-07-31T23:03,1.79,43.25,4.21,43.26,3.02,170.84,26.6,86.9,114.3,1.16
1195,2022-08-01T04:04,2022-07-31T23:04,1.83,40.87,4.36,45.04,3.17,165.5,26.6,86.9,124.7,1.28
1194,2022-08-01T04:05,2022-07-31T23:05,1.93,50.35,4.7,43.97,3.16,155.24,26.6,86.9,147.2,1.05
1193,2022-08-01T04:06,2022-07-31T23:06,1.95,37.3,4.62,43.57,3.18,164.47,26.6,87.2,128.0,1.09
1192,2022-08-01T04:07,2022-07-31T23:07,2.02,37.14,4.89,43.93,3.18,175.55,26.6,87.2,142.2,1.24
1191,2022-08-01T04:08,2022-07-31T23:08,2.11,48.4,6.26,43.91,3.19,180.4,26.6,87.3,133.6,0.98
1190,2022-08-01T04:09,2022-07-31T23:09,2.25,60.52,6.11,44.31,3.17,174.55,26.5,87.3,126.6,1.01
1189,2022-08-01T04:10,2022-07-31T23:10,2.34,62.6,6.65,43.94,3.17,181.46,26.5,87.4,137.6,1.01
1188,2022-08-01T04:11,2022-07-31T23:11,2.42,68.74,6.82,43.55,3.3,189.94,26.5,87.6,140.0,1.31
1187,2022-08-01T04:12,2022-07-31T23:12,2.22,68.94,6.43,43.54,3.29,179.19,26.5,87.7,151.9,1.2
1186,2022-08-01T04:13,2022-07-31T23:13,2.29,65.68,6.5,42.82,3.28,168.93,26.5,87.7,128.4,1.2
1185,2022-08-01T04:14,2022-07-31T23:14,2.32,52.91,6.48,43.16,3.3,172.14,26.5,87.8,146.6,1.12
1184,2022-08-01T04:15,2022-07-31T23:15,2.53,68.43,6.96,43.16,3.29,169.68,26.5,87.8,145.1,1.05
1183,2022-08-01T04:16,2022-07-31T23:16,2.18,79.87,6.55,42.78,3.3,172.41,26.5,88.0,151.3,1.13
1182,2022-08-01T04:17,2022-07-31T23:17,2.33,78.39,6.09,43.49,3.3,165.43,26.5,88.0,149.0,0.94
1181,2022-08-01T04:18,2022-07-31T23:18,2.29,75.96,6.34,42.04,3.29,169.05,26.5,88.1,120.8,0.94
1180,2022-08-01T04:19,2022-07-31T23:19,2.15,49.85,6.03,44.19,3.3,161.67,26.5,88.1,142.2,1.12
1179,2022-08-01T04:20,2022-07-31T23:20,2.1,88.99,5.23,42.78,3.3,148.19,26.5,88.0,137.3,1.28
1178,2022-08-01T04:21,2022-07-31T23:21,2.19,52.47,5.33,42.4,3.31,161.26,26.5,88.1,139.6,0.9
1177,2022-08-01T04:22,2022-07-31T23:22,1.76,56.58,4.8,42.76,3.31,145.66,26.5,88.1,155.5,1.09
1176,2022-08-01T04:23,2022-07-31T23:23,2.01,57.48,4.72,40.96,3.3,150.92,26.5,88.2,155.2,0.53
1175,2022-08-01T04:24,2022-07-31T23:24,1.93,53.42,4.71,41.69,3.31,142.53,26.4,88.3,141.5,1.73
1174,2022-08-01T04:25,2022-07-31T23:25,1.7,61.74,3.9,42.77,3.31,142.12,26.4,88.3,148.0,2.06
1173,2022-08-01T04:26,2022-07-31T23:26,1.67,63.94,4.46,42.77,3.3,147.05,26.4,88.3,129.2,0.97
1172,2022-08-01T04:27,2022-07-31T23:27,1.73,61.97,4.01,40.58,3.3,151.01,26.4,88.5,139.1,1.16
1171,2022-08-01T04:28,2022-07-31T23:28,1.76,25.67,3.52,42.39,3.32,141.23,26.4,88.4,146.6,1.57
1170,2022-08-01T04:29,2022-07-31T23:29,1.8,48.77,3.8,42.38,3.31,135.41,26.4,88.5,143.6,1.39
1169,2022-08-01T04:30,2022-07-31T23:30,1.62,31.38,2.89,42.74,3.32,132.13,26.4,88.5,149.5,1.8
1168,2022-08-01T04:31,2022-07-31T23:31,1.56,53.13,2.94,42.74,3.3,139.11,26.4,88.5,147.0,1.28
1167,2022-08-01T04:32,2022-07-31T23:32,1.57,44.82,3.56,40.93,3.31,139.45,26.4,88.6,132.4,1.13
1166,2022-08-01T04:33,2022-07-31T23:33,1.54,52.17,3.03,42.0,3.3,134.93,26.4,88.6,153.4,1.39
1165,2022-08-01T04:34,2022-07-31T23:34,1.56,59.25,2.92,42.74,3.31,135.41,26.4,88.5,139.7,1.69
1164,2022-08-01T04:35,2022-07-31T23:35,1.65,27.2,3.05,42.72,3.3,140.27,26.4,88.6,141.2,1.46
1163,2022-08-01T04:36,2022-07-31T23:36,1.37,27.81,2.82,42.72,3.31,132.06,26.4,88.6,150.4,1.8
1162,2022-08-01T04:37,2022-07-31T23:37,1.49,35.2,2.41,42.72,3.31,134.93,26.4,88.6,137.0,1.91
1161,2022-08-01T04:38,2022-07-31T23:38,1.7,30.02,3.19,42.0,3.3,143.55,26.4,88.6,130.0,1.24
1160,2022-08-01T04:39,2022-07-31T23:39,1.62,30.42,2.81,42.36,3.31,143.55,26.4,88.6,131.1,1.46
1159,2022-08-01T04:40,2022-07-31T23:40,1.52,37.96,2.82,42.0,3.32,136.57,26.4,88.6,147.2,1.42
1158,2022-08-01T04:41,2022-07-31T23:41,1.56,21.37,2.54,42.0,3.3,139.45,26.4,88.6,143.7,1.27
1157,2022-08-01T04:42,2022-07-31T23:42,1.59,25.63,3.13,41.99,3.33,140.2,26.4,88.7,147.0,1.61
1156,2022-08-01T04:43,2022-07-31T23:43,1.45,16.25,2.7,41.27,3.32,141.02,26.4,88.7,142.1,1.58
1155,2022-08-01T04:44,2022-07-31T23:44,1.45,21.44,2.75,41.25,3.33,138.89,26.4,88.8,133.1,1.09
1154,2022-08-01T04:45,2022-07-31T23:45,1.45,23.27,2.9,40.54,3.33,141.77,26.4,88.8,124.1,1.46
1153,2022-08-01T04:46,2022-07-31T23:46,1.5,30.86,2.52,39.82,3.31,135.2,26.4,88.8,143.3,1.09
1152,2022-08-01T04:47,2022-07-31T23:47,1.5,26.23,2.9,39.82,3.35,142.59,26.4,88.8,140.1,1.73
1151,2022-08-01T04:48,2022-07-31T23:48,1.49,15.52,2.62,39.46,3.33,144.23,26.4,88.8,141.6,1.5
1150,2022-08-01T04:49,2022-07-31T23:49,1.38,48.03,2.74,39.1,3.33,144.64,26.4,88.8,129.6,1.35
1149,2022-08-01T04:50,2022-07-31T23:50,1.28,15.83,2.91,41.24,3.34,137.18,26.4,88.9,131.5,2.06
1148,2022-08-01T04:51,2022-07-31T23:51,1.52,31.68,2.92,40.89,3.33,138.48,26.4,88.8,105.0,1.5
1147,2022-08-01T04:52,2022-07-31T23:52,1.38,14.5,2.83,40.91,3.33,139.79,26.4,88.7,106.6,1.58
1146,2022-08-01T04:53,2022-07-31T23:53,1.44,14.58,3.02,40.88,3.33,132.66,26.4,88.9,131.1,1.54
1145,2022-08-01T04:54,2022-07-31T23:54,1.53,19.07,2.82,40.88,3.33,136.77,26.4,88.9,137.5,1.35
1144,2022-08-01T04:55,2022-07-31T23:55,1.44,18.38,2.53,40.86,3.33,141.21,26.4,89.0,128.7,1.58
1143,2022-08-01T04:56,2022-07-31T23:56,1.57,26.29,2.9,40.88,3.32,135.13,26.4,88.9,138.2,1.31
1142,2022-08-01T04:57,2022-07-31T23:57,1.58,32.58,3.07,40.88,3.31,139.23,26.4,88.9,134.4,0.98
1141,2022-08-01T04:58,2022-07-31T23:58,1.36,18.75,2.8,40.5,3.31,140.8,26.4,89.0,149.0,1.31
1140,2022-08-01T04:59,2022-07-31T23:59,1.64,18.95,3.34,40.86,3.31,137.93,26.4,89.0,138.1,1.01
1139,2022-08-01T05:00,2022-08-01T00:00,1.43,26.26,2.85,40.14,3.31,142.04,26.4,89.0,143.3,1.05
1138,2022-08-01T05:01,2022-08-01T00:01,1.31,26.5,2.83,40.86,3.3,135.47,26.4,89.0,153.0,1.12
1137,2022-08-01T05:02,2022-08-01T00:02,1.49,18.03,2.97,41.22,3.31,139.16,26.4,89.0,143.6,1.31
1136,2022-08-01T05:03,2022-08-01T00:03,1.44,15.89,2.86,41.58,3.31,136.7,26.4,89.0,150.2,1.57
1135,2022-08-01T05:04,2022-08-01T00:04,1.47,33.16,2.98,41.57,3.31,136.63,26.4,89.1,142.8,2.14
1134,2022-08-01T05:05,2022-08-01T00:05,1.48,33.74,3.32,39.78,3.31,139.98,26.4,89.0,128.6,1.12
1133,2022-08-01T05:06,2022-08-01T00:06,1.58,23.32,3.14,40.85,3.3,142.79,26.4,89.1,138.9,1.72
1132,2022-08-01T05:07,2022-08-01T00:07,1.46,35.17,2.93,41.19,3.32,144.36,26.4,89.2,137.1,1.65
1131,2022-08-01T05:08,2022-08-01T00:08,1.5,21.49,3.16,41.55,3.3,134.91,26.4,89.2,143.0,1.8
1130,2022-08-01T05:09,2022-08-01T00:09,1.36,34.81,2.83,40.13,3.29,134.57,26.4,89.1,132.6,1.46
1129,2022-08-01T05:10,2022-08-01T00:10,1.46,28.2,2.77,41.21,3.18,135.81,26.4,89.1,142.9,1.69
1128,2022-08-01T05:11,2022-08-01T00:11,1.39,16.2,2.4,41.91,3.18,137.38,26.4,89.2,132.3,1.5
1127,2022-08-01T05:12,2022-08-01T00:12,1.46,29.0,3.09,42.61,3.18,136.9,26.4,89.3,133.8,1.31
1126,2022-08-01T05:13,2022-08-01T00:13,1.4,21.09,2.62,42.25,3.17,133.61,26.4,89.3,144.8,1.84
1125,2022-08-01T05:14,2022-08-01T00:14,1.42,11.5,2.93,43.33,3.18,138.54,26.4,89.3,136.0,1.91
1124,2022-08-01T05:15,2022-08-01T00:15,1.3,20.12,2.31,42.99,3.17,134.5,26.4,89.2,150.7,1.54
1123,2022-08-01T05:16,2022-08-01T00:16,1.32,30.9,2.67,41.89,3.16,132.79,26.4,89.3,132.4,1.54
1122,2022-08-01T05:17,2022-08-01T00:17,1.37,27.54,2.84,41.89,3.17,134.02,26.4,89.3,142.2,2.21
1121,2022-08-01T05:18,2022-08-01T00:18,1.38,20.71,3.01,42.61,3.16,129.1,26.4,89.3,144.9,2.33
1120,2022-08-01T05:19,2022-08-01T00:19,1.36,23.01,3.11,44.41,3.16,133.2,26.4,89.3,142.9,1.99
1119,2022-08-01T05:20,2022-08-01T00:20,1.42,30.28,2.87,43.69,3.17,132.79,26.4,89.3,115.2,2.33
1118,2022-08-01T05:21,2022-08-01T00:21,1.3,27.9,2.72,44.04,3.17,132.31,26.4,89.4,128.5,2.32
1117,2022-08-01T05:22,2022-08-01T00:22,1.52,30.97,2.7,42.24,3.17,132.72,26.4,89.4,147.3,1.46
1116,2022-08-01T05:23,2022-08-01T00:23,1.17,25.8,2.45,42.96,3.17,131.49,26.4,89.4,141.3,2.18
1115,2022-08-01T05:24,2022-08-01T00:24,1.36,18.76,2.78,43.32,3.18,132.31,26.4,89.4,153.1,2.4
1114,2022-08-01T05:25,2022-08-01T00:25,1.19,21.26,2.59,42.61,3.17,133.2,26.4,89.3,129.8,2.21
1113,2022-08-01T05:26,2022-08-01T00:26,1.37,21.86,2.78,42.25,3.17,129.92,26.4,89.3,129.1,1.65
1112,2022-08-01T05:27,2022-08-01T00:27,1.46,28.74,2.81,42.25,3.16,127.45,26.4,89.3,136.0,1.88
1111,2022-08-01T05:28,2022-08-01T00:28,1.5,19.11,2.84,42.27,3.17,133.27,26.4,89.2,132.2,1.61
1110,2022-08-01T05:29,2022-08-01T00:29,1.5,20.52,2.8,42.21,3.17,137.41,26.5,89.3,132.4,1.46
1109,2022-08-01T05:30,2022-08-01T00:30,1.21,19.0,2.69,42.23,3.17,128.45,26.5,89.2,151.5,2.17
1108,2022-08-01T05:31,2022-08-01T00:31,1.33,21.3,2.69,42.95,3.17,133.79,26.5,89.2,138.5,2.06
1107,2022-08-01T05:32,2022-08-01T00:32,1.49,23.2,2.97,41.49,3.17,132.49,26.5,89.3,131.0,1.76
1106,2022-08-01T05:33,2022-08-01T00:33,1.33,29.89,2.67,41.87,3.17,124.35,26.5,89.2,145.9,1.35
1105,2022-08-01T05:34,2022-08-01T00:34,1.49,21.03,2.98,42.26,3.17,131.88,26.5,89.0,165.7,1.84
1104,2022-08-01T05:35,2022-08-01T00:35,1.55,20.73,2.87,41.53,3.17,135.09,26.5,89.1,137.6,1.95
1103,2022-08-01T05:36,2022-08-01T00:36,1.43,22.49,2.99,43.0,3.16,130.31,26.5,88.9,133.6,2.21
1102,2022-08-01T05:37,2022-08-01T00:37,1.31,21.57,3.0,42.28,3.17,133.18,26.5,88.9,144.4,1.2
1101,2022-08-01T05:38,2022-08-01T00:38,1.4,24.34,2.9,41.92,3.16,129.08,26.5,88.9,134.1,1.42
1100,2022-08-01T05:39,2022-08-01T00:39,1.42,22.04,2.7,40.48,3.16,126.61,26.5,88.9,135.9,1.13
1099,2022-08-01T05:40,2022-08-01T00:40,1.29,19.38,2.59,41.57,3.15,133.25,26.5,88.8,136.3,1.2
1098,2022-08-01T05:41,2022-08-01T00:41,1.4,23.49,2.66,42.65,3.01,133.66,26.5,88.8,145.5,2.59
1097,2022-08-01T05:42,2022-08-01T00:42,1.35,25.1,2.7,43.01,3.15,127.1,26.5,88.8,140.6,2.21
1096,2022-08-01T05:43,2022-08-01T00:43,1.48,19.28,3.2,42.29,3.02,127.1,26.5,88.8,138.7,1.88
1095,2022-08-01T05:44,2022-08-01T00:44,1.37,38.54,3.35,42.65,3.01,129.56,26.5,88.8,165.9,1.5
1094,2022-08-01T05:45,2022-08-01T00:45,1.29,15.45,2.61,42.67,3.01,127.58,26.5,88.7,149.5,2.25
1093,2022-08-01T05:46,2022-08-01T00:46,1.42,24.69,3.38,43.38,2.5,128.4,26.5,88.7,150.7,1.54
1092,2022-08-01T05:47,2022-08-01T00:47,1.4,12.2,3.0,44.46,2.5,119.78,26.5,88.7,147.7,2.21
1091,2022-08-01T05:48,2022-08-01T00:48,1.45,21.87,2.9,44.1,3.01,126.76,26.5,88.7,152.8,1.65
1090,2022-08-01T05:49,2022-08-01T00:49,1.42,23.81,3.19,43.03,3.01,127.58,26.5,88.7,138.8,2.21
1089,2022-08-01T05:50,2022-08-01T00:50,1.47,20.04,2.92,43.38,2.5,125.11,26.5,88.7,137.4,1.99
1088,2022-08-01T05:51,2022-08-01T00:51,1.47,26.88,3.28,41.93,2.5,124.22,26.5,88.8,134.3,1.35
1087,2022-08-01T05:52,2022-08-01T00:52,1.31,38.58,2.7,42.65,2.5,122.99,26.5,88.8,141.4,2.1
1086,2022-08-01T05:53,2022-08-01T00:53,1.53,14.51,3.61,42.29,2.5,128.74,26.5,88.8,137.4,1.27
1085,2022-08-01T05:54,2022-08-01T00:54,1.34,27.54,2.98,40.84,2.5,127.03,26.5,88.9,155.3,1.12
1084,2022-08-01T05:55,2022-08-01T00:55,1.37,32.22,2.92,42.29,3.01,124.22,26.5,88.8,148.0,1.65
1083,2022-08-01T05:56,2022-08-01T00:56,1.45,29.13,2.63,41.56,3.01,126.2,26.5,88.9,150.9,2.02
1082,2022-08-01T05:57,2022-08-01T00:57,1.52,40.09,3.21,40.84,3.16,124.15,26.5,88.9,151.4,1.69
1081,2022-08-01T05:58,2022-08-01T00:58,1.4,31.33,2.79,40.86,2.5,124.63,26.5,88.8,134.2,1.5
1080,2022-08-01T05:59,2022-08-01T00:59,1.35,26.56,2.96,41.57,3.15,123.4,26.5,88.8,154.2,2.18
1079,2022-08-01T06:00,2022-08-01T01:00,1.51,23.79,3.3,40.48,3.16,126.61,26.5,88.9,146.3,1.76
1078,2022-08-01T06:01,2022-08-01T01:01,1.5,26.29,3.43,40.12,3.16,126.2,26.5,88.9,122.7,1.91
1077,2022-08-01T06:02,2022-08-01T01:02,1.49,20.04,2.84,41.22,3.01,124.63,26.5,88.8,149.8,2.25
1076,2022-08-01T06:03,2022-08-01T01:03,1.5,20.81,3.03,40.48,3.16,124.56,26.5,88.9,131.6,2.06
1075,2022-08-01T06:04,2022-08-01T01:04,1.46,12.46,3.19,40.48,3.02,124.97,26.5,88.9,137.3,2.29
1074,2022-08-01T06:05,2022-08-01T01:05,1.53,22.71,3.32,40.47,3.15,127.78,26.5,89.0,148.7,1.65
1073,2022-08-01T06:06,2022-08-01T01:06,1.48,32.18,3.4,40.82,3.02,124.9,26.5,89.0,138.7,1.5
1072,2022-08-01T06:07,2022-08-01T01:07,1.38,28.7,2.91,40.84,3.02,122.1,26.5,88.9,144.8,1.39
1071,2022-08-01T06:08,2022-08-01T01:08,1.53,11.37,3.05,43.71,2.5,127.85,26.5,88.9,139.4,2.06
1070,2022-08-01T06:09,2022-08-01T01:09,1.34,17.5,3.0,41.92,2.5,121.28,26.5,88.9,149.6,1.65
1069,2022-08-01T06:10,2022-08-01T01:10,1.41,30.22,2.84,43.37,2.5,120.53,26.5,88.8,151.1,1.58
1068,2022-08-01T06:11,2022-08-01T01:11,1.45,23.69,3.16,42.33,2.5,124.53,26.4,88.8,154.4,1.5
1067,2022-08-01T06:12,2022-08-01T01:12,1.47,15.6,3.19,43.05,2.49,120.42,26.4,88.8,138.3,1.61
1066,2022-08-01T06:13,2022-08-01T01:13,1.55,22.81,3.32,42.65,2.5,123.4,26.5,88.8,144.3,1.58
1065,2022-08-01T06:14,2022-08-01T01:14,1.32,20.71,2.98,42.32,2.5,120.76,26.4,88.9,143.7,1.24
1064,2022-08-01T06:15,2022-08-01T01:15,1.36,22.47,2.69,43.41,2.49,116.32,26.4,88.8,156.9,2.1
1063,2022-08-01T06:16,2022-08-01T01:16,1.4,24.23,3.02,43.77,2.49,124.94,26.4,88.8,137.7,1.24
1062,2022-08-01T06:17,2022-08-01T01:17,1.46,17.83,3.09,43.41,2.49,122.06,26.4,88.8,144.6,1.28
1061,2022-08-01T06:18,2022-08-01T01:18,1.46,22.19,2.96,42.67,2.5,120.35,26.4,88.9,141.8,1.58
1060,2022-08-01T06:19,2022-08-01T01:19,1.48,20.11,3.29,42.67,2.5,119.53,26.4,88.9,146.8,1.28
1059,2022-08-01T06:20,2022-08-01T01:20,1.58,22.05,3.11,42.69,2.5,120.42,26.4,88.8,153.8,1.88
1058,2022-08-01T06:21,2022-08-01T01:21,1.4,20.04,2.91,44.47,2.5,117.48,26.4,88.9,149.2,2.48
1057,2022-08-01T06:22,2022-08-01T01:22,1.44,31.91,2.85,43.75,2.49,112.14,26.4,88.9,146.1,1.8
1056,2022-08-01T06:23,2022-08-01T01:23,1.57,61.56,3.23,43.03,2.5,121.58,26.4,88.9,151.4,1.72
1055,2022-08-01T06:24,2022-08-01T01:24,1.34,21.22,2.62,42.67,2.49,120.35,26.4,88.9,132.3,1.8
1054,2022-08-01T06:25,2022-08-01T01:25,1.59,21.4,3.24,43.41,2.49,122.47,26.4,88.8,125.4,1.8
1053,2022-08-01T06:26,2022-08-01T01:26,1.43,21.63,2.95,42.3,2.5,119.46,26.4,89.0,135.3,1.72
1052,2022-08-01T06:27,2022-08-01T01:27,1.52,20.84,3.08,42.67,2.49,121.99,26.4,88.9,139.6,1.88
1051,2022-08-01T06:28,2022-08-01T01:28,1.39,15.97,3.07,43.03,2.5,120.35,26.4,88.9,121.3,2.14
1050,2022-08-01T06:29,2022-08-01T01:29,1.59,32.88,3.32,43.41,2.49,116.32,26.4,88.8,132.2,1.8
1049,2022-08-01T06:30,2022-08-01T01:30,1.52,26.81,3.45,43.41,2.49,122.88,26.4,88.8,154.0,1.72
1048,2022-08-01T06:31,2022-08-01T01:31,1.56,13.3,3.42,42.67,2.49,116.65,26.4,88.9,136.8,1.69
1047,2022-08-01T06:32,2022-08-01T01:32,1.51,22.92,3.2,43.03,2.49,124.04,26.4,88.9,142.9,1.35
1046,2022-08-01T06:33,2022-08-01T01:33,1.61,14.91,3.24,43.03,2.49,118.3,26.4,88.9,134.5,1.2
1045,2022-08-01T06:34,2022-08-01T01:34,1.55,42.86,3.4,41.58,2.5,122.33,26.4,89.0,147.8,1.43
1044,2022-08-01T06:35,2022-08-01T01:35,1.51,42.51,2.85,44.1,2.49,117.4,26.4,89.0,147.0,2.36
1043,2022-08-01T06:36,2022-08-01T01:36,1.65,21.83,3.72,43.02,2.5,112.07,26.4,89.0,137.0,1.46
1042,2022-08-01T06:37,2022-08-01T01:37,1.62,15.52,3.38,43.38,2.49,124.38,26.4,89.0,134.8,1.84
1041,2022-08-01T06:38,2022-08-01T01:38,1.57,19.45,3.31,43.38,2.5,119.87,26.4,89.0,140.4,1.5
1040,2022-08-01T06:39,2022-08-01T01:39,1.62,19.49,3.71,43.74,2.5,120.28,26.4,89.0,150.0,1.12
1039,2022-08-01T06:40,2022-08-01T01:40,1.57,35.31,3.08,42.3,2.49,121.51,26.4,89.0,132.7,0.75
1038,2022-08-01T06:41,2022-08-01T01:41,1.77,17.4,3.51,41.96,2.49,124.86,26.4,88.9,126.0,0.79
1037,2022-08-01T06:42,2022-08-01T01:42,1.54,27.56,3.09,41.96,2.49,119.12,26.4,88.9,122.0,0.94
1036,2022-08-01T06:43,2022-08-01T01:43,1.81,17.25,3.6,41.24,2.49,124.04,26.4,88.9,134.2,1.46
1035,2022-08-01T06:44,2022-08-01T01:44,1.88,30.7,3.65,41.58,2.49,122.33,26.4,89.0,135.3,1.39
1034,2022-08-01T06:45,2022-08-01T01:45,1.97,17.05,3.92,40.86,2.49,122.74,26.4,89.0,129.8,1.8
1033,2022-08-01T06:46,2022-08-01T01:46,1.86,22.7,3.57,42.3,2.49,122.74,26.4,89.0,163.7,1.8
1032,2022-08-01T06:47,2022-08-01T01:47,1.8,14.13,3.73,40.85,2.5,121.85,26.4,89.1,152.0,1.16
1031,2022-08-01T06:48,2022-08-01T01:48,1.85,19.38,3.69,39.77,2.5,121.85,26.4,89.1,140.6,0.6
1030,2022-08-01T06:49,2022-08-01T01:49,1.86,32.94,3.63,38.35,2.49,125.61,26.4,89.0,138.2,0.86
1029,2022-08-01T06:50,2022-08-01T01:50,2.08,19.36,3.79,39.05,2.5,125.95,26.4,89.1,151.5,1.31
1028,2022-08-01T06:51,2022-08-01T01:51,2.09,17.14,3.4,37.97,2.5,125.95,26.4,89.1,139.3,0.94
1027,2022-08-01T06:52,2022-08-01T01:52,2.17,18.23,4.36,37.61,2.5,118.98,26.4,89.1,129.0,0.9
1026,2022-08-01T06:53,2022-08-01T01:53,2.04,19.3,3.66,35.79,2.5,125.88,26.4,89.2,123.5,1.01
1025,2022-08-01T06:54,2022-08-01T01:54,2.28,16.0,4.4,36.15,2.5,127.53,26.4,89.2,146.9,0.94
1024,2022-08-01T06:55,2022-08-01T01:55,2.46,14.15,4.33,34.73,2.5,123.49,26.4,89.1,137.2,1.28
1023,2022-08-01T06:56,2022-08-01T01:56,2.34,22.42,4.62,36.17,2.5,125.13,26.4,89.1,125.4,0.6
1022,2022-08-01T06:57,2022-08-01T01:57,2.21,35.65,4.55,35.11,2.49,127.42,26.3,89.2,130.9,1.2
1021,2022-08-01T06:58,2022-08-01T01:58,2.53,20.48,4.76,36.2,2.49,124.61,26.3,89.1,139.0,1.2
1020,2022-08-01T06:59,2022-08-01T01:59,2.57,14.91,4.66,35.83,2.49,128.65,26.3,89.2,130.0,1.05
1019,2022-08-01T07:00,2022-08-01T02:00,2.53,28.68,4.69,35.47,2.49,127.83,26.3,89.2,142.1,1.24
1018,2022-08-01T07:01,2022-08-01T02:01,2.98,23.35,5.34,35.11,2.49,124.54,26.3,89.2,139.2,1.01
1017,2022-08-01T07:02,2022-08-01T02:02,3.42,35.96,5.14,36.19,2.49,119.62,26.3,89.2,133.5,0.9
1016,2022-08-01T07:03,2022-08-01T02:03,2.83,34.21,5.07,33.27,2.5,130.56,26.3,89.4,122.5,0.64
1015,2022-08-01T07:04,2022-08-01T02:04,3.17,23.44,5.09,35.07,2.5,126.45,26.3,89.4,139.2,0.94
1014,2022-08-01T07:05,2022-08-01T02:05,3.51,21.06,5.47,35.77,2.5,128.44,26.3,89.5,147.4,0.98
1013,2022-08-01T07:06,2022-08-01T02:06,3.14,23.49,5.33,34.69,2.5,125.15,26.3,89.5,124.9,0.98
