,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-04-01T03:33,2022-03-31T22:33,4.23,13.78,4.52,58.4,5.33,237.8,13.1,69.2,304.1,1.24
1225,2022-04-01T03:34,2022-03-31T22:34,4.22,7.51,4.47,59.47,4.03,240.4,13.1,69.0,306.2,1.12
1224,2022-04-01T03:35,2022-03-31T22:35,4.05,13.85,4.5,59.84,2.73,242.0,13.1,67.9,314.6,0.98
1223,2022-04-01T03:36,2022-03-31T22:36,4.18,13.9,4.57,60.2,2.84,238.38,13.1,67.8,307.4,1.01
1222,2022-04-01T03:37,2022-03-31T22:37,4.37,8.26,4.88,60.2,3.16,240.31,13.1,67.4,314.7,1.05
1221,2022-04-01T03:38,2022-03-31T22:38,4.17,5.8,4.56,60.56,3.27,236.42,13.1,67.1,314.2,1.09
1220,2022-04-01T03:39,2022-03-31T22:39,4.07,5.3,4.34,60.91,3.22,241.75,13.1,67.1,316.7,1.13
1219,2022-04-01T03:40,2022-03-31T22:40,4.29,23.01,4.57,60.2,3.1,235.92,13.1,67.8,317.2,1.28
1218,2022-04-01T03:41,2022-03-31T22:41,4.39,8.42,4.63,60.55,3.29,236.65,13.1,68.5,309.0,1.28
1217,2022-04-01T03:42,2022-03-31T22:42,4.51,17.24,4.93,60.9,3.94,235.21,13.1,68.8,310.1,1.05
1216,2022-04-01T03:43,2022-03-31T22:43,4.45,7.79,4.71,60.18,6.2,236.69,13.1,69.6,323.3,1.2
1215,2022-04-01T03:44,2022-03-31T22:44,4.14,6.61,4.49,60.17,6.03,237.84,13.1,70.3,321.0,1.39
1214,2022-04-01T03:45,2022-03-31T22:45,4.33,6.98,4.71,59.8,7.11,233.72,13.1,70.9,323.0,1.2
1213,2022-04-01T03:46,2022-03-31T22:46,4.65,9.43,5.02,60.16,7.26,237.47,13.1,71.4,317.7,1.2
1212,2022-04-01T03:47,2022-03-31T22:47,4.27,9.59,4.61,59.43,5.51,230.13,13.1,71.9,318.8,1.16
1211,2022-04-01T03:48,2022-03-31T22:48,4.52,17.88,4.9,57.95,9.98,237.83,13.2,72.2,323.0,1.31
1210,2022-04-01T03:49,2022-03-31T22:49,4.63,10.68,5.02,58.3,6.04,238.03,13.2,72.5,323.0,1.39
1209,2022-04-01T03:50,2022-03-31T22:50,4.44,9.61,4.8,57.93,7.01,238.7,13.2,72.7,328.0,1.61
1208,2022-04-01T03:51,2022-03-31T22:51,4.36,8.12,4.69,57.59,5.63,238.31,13.2,72.1,331.2,1.61
1207,2022-04-01T03:52,2022-03-31T22:52,4.52,14.83,4.82,55.76,8.75,237.74,13.2,72.9,316.6,1.05
1206,2022-04-01T03:53,2022-03-31T22:53,4.9,16.74,5.23,56.11,6.77,236.64,13.2,73.3,316.6,0.9
1205,2022-04-01T03:54,2022-03-31T22:54,4.64,7.1,4.83,55.38,6.52,229.1,13.2,73.5,317.2,0.86
1204,2022-04-01T03:55,2022-03-31T22:55,4.66,7.48,5.03,56.47,6.98,236.3,13.2,73.2,307.6,0.79
1203,2022-04-01T03:56,2022-03-31T22:56,4.82,16.27,5.11,56.49,6.62,239.19,13.2,72.6,320.7,0.94
1202,2022-04-01T03:57,2022-03-31T22:57,4.9,14.52,5.22,57.95,5.19,240.43,13.2,72.0,321.0,1.09
1201,2022-04-01T03:58,2022-03-31T22:58,4.44,7.5,4.74,57.24,5.6,242.29,13.2,71.7,324.8,1.13
1200,2022-04-01T03:59,2022-03-31T22:59,4.56,5.45,4.84,57.6,5.28,237.91,13.2,71.5,325.4,1.13
1199,2022-04-01T04:00,2022-03-31T23:00,4.56,5.37,4.88,57.61,5.2,236.75,13.2,71.4,307.4,0.9
1198,2022-04-01T04:01,2022-03-31T23:01,4.7,9.65,5.03,57.61,6.41,243.73,13.2,71.4,311.4,0.83
1197,2022-04-01T04:02,2022-03-31T23:02,4.8,6.01,5.22,57.24,4.86,235.38,13.2,71.6,314.0,1.2
1196,2022-04-01T04:03,2022-03-31T23:03,4.87,8.67,5.3,56.89,5.2,237.99,13.2,71.4,313.0,1.39
1195,2022-04-01T04:04,2022-03-31T23:04,4.46,8.05,4.75,57.62,5.66,237.04,13.2,71.0,319.1,1.5
1194,2022-04-01T04:05,2022-03-31T23:05,4.67,9.73,5.08,56.9,6.75,239.43,13.2,71.1,313.0,1.58
1193,2022-04-01T04:06,2022-03-31T23:06,4.7,11.99,5.13,57.61,5.15,238.13,13.2,71.2,314.3,1.57
1192,2022-04-01T04:07,2022-03-31T23:07,4.66,8.64,4.86,57.27,6.66,236.91,13.2,70.6,318.0,1.16
1191,2022-04-01T04:08,2022-03-31T23:08,4.64,8.49,5.01,57.99,7.39,236.71,13.2,70.3,319.2,1.09
1190,2022-04-01T04:09,2022-03-31T23:09,4.57,7.81,4.86,57.63,7.45,233.84,13.2,70.3,323.2,1.35
1189,2022-04-01T04:10,2022-03-31T23:10,4.55,5.93,5.0,57.99,7.63,240.41,13.2,70.3,326.5,1.2
1188,2022-04-01T04:11,2022-03-31T23:11,4.63,7.23,4.97,58.0,7.54,240.62,13.2,70.0,329.9,1.2
1187,2022-04-01T04:12,2022-03-31T23:12,4.63,8.95,5.14,58.0,8.31,236.86,13.2,70.1,326.9,1.65
1186,2022-04-01T04:13,2022-03-31T23:13,4.55,8.2,4.91,57.63,6.09,239.04,13.2,70.5,327.9,1.5
1185,2022-04-01T04:14,2022-03-31T23:14,4.8,19.48,5.16,57.27,5.96,236.43,13.2,70.7,328.4,1.8
1184,2022-04-01T04:15,2022-03-31T23:15,5.02,15.56,5.37,56.18,7.21,237.38,13.2,71.1,329.0,1.27
1183,2022-04-01T04:16,2022-03-31T23:16,5.12,6.67,5.46,55.45,4.92,240.93,13.2,71.3,322.3,1.16
1182,2022-04-01T04:17,2022-03-31T23:17,4.82,6.38,5.15,56.91,6.61,239.37,13.2,70.6,325.8,1.61
1181,2022-04-01T04:18,2022-03-31T23:18,5.33,8.14,5.57,56.2,6.16,241.98,13.2,70.4,327.4,1.35
1180,2022-04-01T04:19,2022-03-31T23:19,5.01,6.74,5.35,57.99,7.48,241.98,13.2,70.4,318.2,1.16
1179,2022-04-01T04:20,2022-03-31T23:20,5.57,14.17,5.85,56.19,5.96,239.71,13.2,70.7,322.6,1.2
1178,2022-04-01T04:21,2022-03-31T23:21,5.39,9.64,5.9,56.54,6.92,237.79,13.2,71.1,315.0,1.2
1177,2022-04-01T04:22,2022-03-31T23:22,5.15,6.21,5.46,56.52,5.16,243.18,13.2,71.6,319.6,1.2
1176,2022-04-01T04:23,2022-03-31T23:23,5.49,6.59,5.83,56.16,5.03,238.66,13.2,71.6,315.2,0.98
1175,2022-04-01T04:24,2022-03-31T23:24,5.75,9.57,6.07,56.16,4.59,242.29,13.2,71.7,316.3,1.09
1174,2022-04-01T04:25,2022-03-31T23:25,5.34,7.49,5.62,55.81,4.72,237.09,13.2,71.5,314.8,1.2
1173,2022-04-01T04:26,2022-03-31T23:26,5.54,11.51,5.86,55.82,4.28,239.84,13.2,71.1,315.3,0.98
1172,2022-04-01T04:27,2022-03-31T23:27,5.43,8.86,5.75,56.56,5.86,239.93,13.2,70.4,332.2,0.79
1171,2022-04-01T04:28,2022-03-31T23:28,5.25,6.19,5.58,57.66,3.43,245.78,13.2,69.1,329.5,0.64
1170,2022-04-01T04:29,2022-03-31T23:29,4.98,7.16,5.41,58.4,3.28,247.52,13.2,67.8,340.0,0.71
1169,2022-04-01T04:30,2022-03-31T23:30,5.07,9.93,5.4,58.06,3.18,246.5,13.2,67.5,352.8,0.83
1168,2022-04-01T04:31,2022-03-31T23:31,5.28,20.11,5.86,56.62,3.35,244.22,13.2,68.4,350.6,1.01
1167,2022-04-01T04:32,2022-03-31T23:32,5.46,5.9,5.82,57.69,3.39,242.72,13.2,68.2,324.7,0.49
1166,2022-04-01T04:33,2022-03-31T23:33,5.74,7.15,5.99,57.67,3.92,239.69,13.2,69.0,316.7,0.6
1165,2022-04-01T04:34,2022-03-31T23:34,5.23,9.06,5.68,58.02,4.23,242.97,13.2,69.0,315.9,0.83
1164,2022-04-01T04:35,2022-03-31T23:35,5.48,8.11,5.91,56.93,7.59,237.0,13.2,69.9,312.0,0.9
1163,2022-04-01T04:36,2022-03-31T23:36,5.46,13.32,5.8,56.24,4.02,242.76,13.2,69.3,316.4,0.79
1162,2022-04-01T04:37,2022-03-31T23:37,5.59,8.69,6.13,58.03,3.67,243.94,13.2,68.8,315.3,0.98
1161,2022-04-01T04:38,2022-03-31T23:38,5.55,7.81,5.89,55.87,6.24,242.14,13.2,69.6,311.0,1.16
1160,2022-04-01T04:39,2022-03-31T23:39,5.22,8.09,5.62,57.67,3.2,244.01,13.2,68.7,310.9,1.01
1159,2022-04-01T04:40,2022-03-31T23:40,5.24,7.07,5.52,58.41,2.94,240.9,13.2,67.3,326.3,1.12
1158,2022-04-01T04:41,2022-03-31T23:41,5.25,12.9,5.65,58.78,2.71,244.34,13.2,66.5,328.4,1.12
1157,2022-04-01T04:42,2022-03-31T23:42,5.46,7.11,5.86,59.13,2.95,242.48,13.2,66.8,333.8,1.28
1156,2022-04-01T04:43,2022-03-31T23:43,5.72,8.38,6.16,58.76,2.96,241.24,13.2,67.4,332.9,1.54
1155,2022-04-01T04:44,2022-03-31T23:44,5.73,7.97,6.0,58.77,3.35,236.04,13.2,67.2,328.8,1.61
1154,2022-04-01T04:45,2022-03-31T23:45,5.61,24.98,6.38,57.33,3.82,253.39,13.2,68.2,332.7,1.91
1153,2022-04-01T04:46,2022-03-31T23:46,5.49,8.68,5.92,56.96,2.84,250.58,13.2,68.7,326.9,1.09
1152,2022-04-01T04:47,2022-03-31T23:47,5.69,7.13,6.23,55.5,7.62,238.5,13.2,70.1,309.7,0.79
1151,2022-04-01T04:48,2022-03-31T23:48,5.72,19.43,6.01,54.76,6.89,237.32,13.2,70.6,317.6,0.79
1150,2022-04-01T04:49,2022-03-31T23:49,5.39,7.08,5.68,56.56,6.86,234.18,13.2,70.4,313.1,0.94
1149,2022-04-01T04:50,2022-03-31T23:50,5.57,7.9,5.91,56.2,6.98,240.82,13.2,70.3,317.1,0.98
1148,2022-04-01T04:51,2022-03-31T23:51,5.75,19.17,6.09,56.56,6.1,235.89,13.2,70.3,321.9,0.94
1147,2022-04-01T04:52,2022-03-31T23:52,5.67,16.08,6.04,57.29,5.85,238.37,13.2,69.7,328.5,1.09
1146,2022-04-01T04:53,2022-03-31T23:53,5.48,7.4,6.01,57.29,6.18,235.02,13.2,69.8,319.7,0.94
1145,2022-04-01T04:54,2022-03-31T23:54,5.45,9.29,5.84,57.29,6.04,239.94,13.2,69.8,336.4,1.5
1144,2022-04-01T04:55,2022-03-31T23:55,5.07,24.66,5.5,58.38,3.45,241.4,13.2,68.9,336.5,1.16
1143,2022-04-01T04:56,2022-03-31T23:56,5.36,8.85,5.74,57.65,6.08,234.34,13.2,69.6,329.8,0.9
1142,2022-04-01T04:57,2022-03-31T23:57,5.8,13.19,6.11,56.92,7.9,240.07,13.2,70.2,320.8,1.12
1141,2022-04-01T04:58,2022-03-31T23:58,5.21,7.34,5.57,56.57,7.65,231.52,13.2,70.1,321.3,1.2
1140,2022-04-01T04:59,2022-03-31T23:59,5.26,15.74,5.66,56.9,5.46,237.59,13.2,70.8,306.5,1.01
1139,2022-04-01T05:00,2022-04-01T00:00,5.26,6.8,5.63,55.81,4.69,237.09,13.2,71.5,303.6,0.98
1138,2022-04-01T05:01,2022-04-01T00:01,5.25,12.09,5.51,56.18,3.96,237.04,13.2,71.0,304.4,0.75
1137,2022-04-01T05:02,2022-04-01T00:02,4.76,7.7,5.24,56.55,5.47,230.27,13.2,70.7,311.1,0.71
1136,2022-04-01T05:03,2022-04-01T00:03,4.74,6.96,5.08,56.56,5.85,241.64,13.2,70.3,306.4,0.56
1135,2022-04-01T05:04,2022-04-01T00:04,4.75,5.38,5.09,57.69,3.99,238.0,13.1,69.5,324.5,0.53
1134,2022-04-01T05:05,2022-04-01T00:05,5.0,19.4,5.33,58.41,3.67,241.15,13.1,69.1,328.7,0.6
1133,2022-04-01T05:06,2022-04-01T00:06,4.84,7.46,5.19,57.7,3.8,237.87,13.1,69.1,337.4,0.56
1132,2022-04-01T05:07,2022-04-01T00:07,4.66,20.4,5.71,56.63,3.57,253.88,13.1,69.1,346.2,1.28
1131,2022-04-01T05:08,2022-04-01T00:08,4.8,32.39,5.88,55.57,4.09,263.05,13.1,68.9,328.7,0.83
1130,2022-04-01T05:09,2022-04-01T00:09,4.66,15.39,5.16,57.34,3.89,251.08,13.1,69.0,332.5,1.24
1129,2022-04-01T05:10,2022-04-01T00:10,4.48,9.47,4.78,58.41,3.27,240.62,13.1,68.7,329.4,1.61
1128,2022-04-01T05:11,2022-04-01T00:11,4.91,7.68,5.19,57.7,3.58,232.67,13.1,68.9,335.4,1.5
1127,2022-04-01T05:12,2022-04-01T00:12,4.18,6.68,4.5,58.05,4.15,237.05,13.1,69.1,331.1,1.31
1126,2022-04-01T05:13,2022-04-01T00:13,4.67,6.43,4.95,56.6,7.06,231.14,13.1,69.9,319.3,1.12
1125,2022-04-01T05:14,2022-04-01T00:14,4.68,6.27,4.86,56.23,6.76,237.7,13.1,70.5,319.5,1.12
1124,2022-04-01T05:15,2022-04-01T00:15,4.23,7.91,4.53,56.22,4.63,230.91,13.1,70.8,325.5,0.86
1123,2022-04-01T05:16,2022-04-01T00:16,4.4,13.67,4.79,56.22,3.65,235.02,13.1,70.8,325.1,1.09
1122,2022-04-01T05:17,2022-04-01T00:17,4.34,6.71,4.76,56.59,5.94,234.96,13.1,70.3,324.6,1.24
1121,2022-04-01T05:18,2022-04-01T00:18,4.23,22.36,4.62,56.96,4.64,230.8,13.1,69.8,332.8,1.61
1120,2022-04-01T05:19,2022-04-01T00:19,4.07,13.78,4.47,55.21,3.89,236.71,13.1,69.0,327.8,1.58
1119,2022-04-01T05:20,2022-04-01T00:20,4.3,9.08,4.9,52.03,3.82,239.38,13.1,68.7,330.4,1.42
1118,2022-04-01T05:21,2022-04-01T00:21,4.31,19.2,4.72,52.85,3.16,241.36,13.1,66.5,331.9,2.32
1117,2022-04-01T05:22,2022-04-01T00:22,4.59,12.89,5.16,52.83,4.7,236.15,13.1,66.9,326.4,1.39
1116,2022-04-01T05:23,2022-04-01T00:23,4.09,8.73,4.71,54.92,3.24,232.65,13.1,67.2,325.5,1.31
1115,2022-04-01T05:24,2022-04-01T00:24,4.47,16.83,4.91,53.46,4.29,239.24,13.2,67.9,312.5,0.83
1114,2022-04-01T05:25,2022-04-01T00:25,4.25,7.29,4.76,56.65,4.34,233.85,13.1,68.4,316.6,1.01
1113,2022-04-01T05:26,2022-04-01T00:26,4.55,6.17,4.92,57.7,3.44,231.99,13.2,67.7,321.7,1.09
1112,2022-04-01T05:27,2022-04-01T00:27,4.23,6.67,4.69,58.06,3.6,230.56,13.2,67.4,334.0,1.01
1111,2022-04-01T05:28,2022-04-01T00:28,4.23,11.59,4.81,58.45,3.03,234.99,13.1,66.8,328.8,1.39
1110,2022-04-01T05:29,2022-04-01T00:29,4.63,7.24,5.02,58.8,3.04,233.27,13.1,66.9,330.1,1.76
1109,2022-04-01T05:30,2022-04-01T00:30,4.3,8.02,4.63,58.42,3.04,237.49,13.2,66.9,329.9,1.39
1108,2022-04-01T05:31,2022-04-01T00:31,4.09,12.22,4.53,57.7,3.57,234.53,13.2,67.6,326.1,1.16
1107,2022-04-01T05:32,2022-04-01T00:32,4.62,6.63,4.79,58.05,3.63,231.65,13.2,67.6,331.2,1.58
1106,2022-04-01T05:33,2022-04-01T00:33,4.24,16.7,4.61,57.7,3.44,230.76,13.2,67.7,332.5,1.88
1105,2022-04-01T05:34,2022-04-01T00:34,4.08,13.02,4.39,57.34,3.92,229.87,13.2,67.8,329.5,1.42
1104,2022-04-01T05:35,2022-04-01T00:35,4.52,6.03,4.73,58.05,3.83,230.21,13.2,67.9,321.2,1.54
1103,2022-04-01T05:36,2022-04-01T00:36,4.48,27.6,4.8,57.69,3.81,232.19,13.2,68.0,331.3,1.16
1102,2022-04-01T05:37,2022-04-01T00:37,4.51,6.87,4.76,56.97,3.21,231.01,13.2,68.5,321.8,0.79
1101,2022-04-01T05:38,2022-04-01T00:38,4.24,10.88,4.67,57.34,3.48,226.11,13.1,68.9,305.5,0.68
1100,2022-04-01T05:39,2022-04-01T00:39,4.48,6.16,4.84,56.62,4.06,226.16,13.1,69.4,306.2,0.94
1099,2022-04-01T05:40,2022-04-01T00:40,4.32,6.26,4.75,58.41,3.25,229.73,13.1,69.0,308.8,0.64
1098,2022-04-01T05:41,2022-04-01T00:41,4.09,9.73,4.31,58.77,3.19,229.46,13.1,68.8,308.9,0.79
1097,2022-04-01T05:42,2022-04-01T00:42,4.17,6.87,4.67,58.06,3.24,229.05,13.1,68.8,310.6,0.56
1096,2022-04-01T05:43,2022-04-01T00:43,4.45,28.73,5.09,56.99,3.27,250.33,13.1,68.9,307.4,0.45
1095,2022-04-01T05:44,2022-04-01T00:44,4.59,9.62,5.15,57.7,3.16,244.58,13.1,68.9,301.4,0.64
1094,2022-04-01T05:45,2022-04-01T00:45,4.35,5.19,4.73,58.09,3.63,234.28,13.0,68.8,7.4,0.53
1093,2022-04-01T05:46,2022-04-01T00:46,4.96,14.12,5.31,52.97,5.41,225.85,13.0,72.0,89.0,0.04
1092,2022-04-01T05:47,2022-04-01T00:47,4.82,11.86,5.24,52.95,5.9,221.87,13.0,72.4,89.0,0.04
1091,2022-04-01T05:48,2022-04-01T00:48,4.61,14.74,5.06,52.96,4.42,224.48,13.0,72.2,0.0,0.0
1090,2022-04-01T05:49,2022-04-01T00:49,4.44,8.66,5.06,55.52,4.47,231.41,13.0,71.1,0.0,0.0
1089,2022-04-01T05:50,2022-04-01T00:50,4.17,5.72,4.55,57.37,4.66,233.93,12.9,70.3,234.5,0.23
1088,2022-04-01T05:51,2022-04-01T00:51,4.07,6.68,4.56,56.66,4.66,235.57,12.9,70.3,215.0,0.26
1087,2022-04-01T05:52,2022-04-01T00:52,4.33,10.18,4.72,55.56,3.33,235.0,12.9,71.1,218.1,0.11
1086,2022-04-01T05:53,2022-04-01T00:53,4.26,6.9,4.52,55.18,4.6,231.02,12.9,71.5,134.0,0.07
1085,2022-04-01T05:54,2022-04-01T00:54,4.96,8.04,5.36,55.6,3.97,242.5,12.8,70.8,179.0,0.04
1084,2022-04-01T05:55,2022-04-01T00:55,4.47,4.89,4.68,55.24,4.01,240.44,12.8,70.8,45.0,0.04
1083,2022-04-01T05:56,2022-04-01T00:56,4.93,11.47,5.37,52.66,4.61,235.0,12.8,72.1,89.0,0.07
1082,2022-04-01T05:57,2022-04-01T00:57,4.58,5.89,5.11,55.57,4.51,231.25,12.8,71.6,0.0,0.0
1081,2022-04-01T05:58,2022-04-01T00:58,4.82,14.1,5.33,57.06,3.72,231.23,12.7,70.9,136.0,0.04
1080,2022-04-01T05:59,2022-04-01T00:59,5.1,26.24,5.65,51.22,7.2,227.15,12.7,72.6,0.0,0.0
1079,2022-04-01T06:00,2022-04-01T01:00,5.0,6.98,5.48,53.74,4.75,225.3,12.7,72.9,80.4,0.07
1078,2022-04-01T06:01,2022-04-01T01:01,4.51,12.66,5.06,57.81,4.5,230.23,12.6,71.0,165.5,0.07
1077,2022-04-01T06:02,2022-04-01T01:02,4.54,7.77,5.08,58.18,4.37,236.33,12.6,70.5,149.0,0.11
1076,2022-04-01T06:03,2022-04-01T01:03,4.37,5.43,4.67,58.18,3.92,226.27,12.6,70.8,215.5,0.23
1075,2022-04-01T06:04,2022-04-01T01:04,4.21,5.75,4.7,56.35,5.32,227.54,12.6,71.9,242.3,0.37
1074,2022-04-01T06:05,2022-04-01T01:05,5.0,21.35,5.37,57.48,4.27,235.46,12.5,71.0,241.2,0.41
1073,2022-04-01T06:06,2022-04-01T01:06,4.51,11.1,4.88,57.13,4.15,236.76,12.5,70.9,284.3,0.68
1072,2022-04-01T06:07,2022-04-01T01:07,4.49,8.48,4.8,57.13,4.42,235.67,12.5,70.7,304.4,0.26
1071,2022-04-01T06:08,2022-04-01T01:08,4.58,16.89,4.92,56.78,4.63,235.41,12.5,70.5,320.3,0.19
1070,2022-04-01T06:09,2022-04-01T01:09,4.52,7.11,4.97,56.42,4.64,242.79,12.5,70.5,351.4,0.11
1069,2022-04-01T06:10,2022-04-01T01:10,4.51,16.17,4.93,55.72,4.78,242.54,12.4,70.7,326.3,0.53
1068,2022-04-01T06:11,2022-04-01T01:11,4.35,6.84,4.81,54.63,4.43,243.56,12.4,71.0,304.5,0.75
1067,2022-04-01T06:12,2022-04-01T01:12,4.64,5.63,4.96,47.64,5.36,251.51,12.4,73.1,358.0,0.26
1066,2022-04-01T06:13,2022-04-01T01:13,4.36,7.89,4.76,46.56,6.75,269.72,12.4,72.9,352.0,0.3
1065,2022-04-01T06:14,2022-04-01T01:14,4.15,7.19,4.38,51.68,5.66,272.95,12.4,72.4,135.5,0.08
1064,2022-04-01T06:15,2022-04-01T01:15,4.33,6.97,4.73,54.63,4.24,252.18,12.4,71.0,0.0,0.0
1063,2022-04-01T06:16,2022-04-01T01:16,4.19,7.39,4.57,53.22,4.29,247.49,12.3,71.1,82.6,0.34
1062,2022-04-01T06:17,2022-04-01T01:17,4.31,6.47,4.59,50.65,3.77,244.12,12.3,71.8,301.6,0.15
1061,2022-04-01T06:18,2022-04-01T01:18,4.29,4.96,4.62,53.91,4.5,244.53,12.3,71.8,35.8,0.34
1060,2022-04-01T06:19,2022-04-01T01:19,4.23,16.83,4.61,55.38,4.27,242.15,12.3,71.1,44.8,0.15
1059,2022-04-01T06:20,2022-04-01T01:20,4.69,10.58,5.06,54.62,7.2,254.44,12.3,72.3,238.2,0.38
1058,2022-04-01T06:21,2022-04-01T01:21,4.66,7.88,4.94,53.48,6.03,247.36,12.3,73.6,252.4,0.3
1057,2022-04-01T06:22,2022-04-01T01:22,4.07,6.56,4.33,53.87,3.47,251.69,12.2,73.7,45.0,0.07
1056,2022-04-01T06:23,2022-04-01T01:23,4.37,13.86,4.7,54.24,4.54,259.22,12.2,73.5,240.1,0.11
1055,2022-04-01T06:24,2022-04-01T01:24,4.84,14.65,5.48,53.86,4.86,260.17,12.2,73.9,60.8,0.15
1054,2022-04-01T06:25,2022-04-01T01:25,4.72,11.48,5.07,54.21,7.39,274.59,12.2,74.4,102.8,0.19
1053,2022-04-01T06:26,2022-04-01T01:26,4.65,8.14,4.95,48.27,12.21,277.46,12.1,76.0,0.0,0.0
1052,2022-04-01T06:27,2022-04-01T01:27,4.48,17.43,4.69,47.07,9.38,276.53,12.1,77.3,135.0,0.04
1051,2022-04-01T06:28,2022-04-01T01:28,4.24,15.43,4.6,45.1,13.14,263.63,12.1,78.7,179.0,0.04
1050,2022-04-01T06:29,2022-04-01T01:29,4.2,60.27,4.61,44.72,11.14,241.48,12.0,79.1,129.6,0.26
1049,2022-04-01T06:30,2022-04-01T01:30,4.01,35.9,4.51,45.1,10.84,239.43,12.0,79.1,144.2,0.68
1048,2022-04-01T06:31,2022-04-01T01:31,4.15,53.33,4.85,47.0,11.07,235.13,12.0,78.8,181.6,0.71
1047,2022-04-01T06:32,2022-04-01T01:32,4.51,9.89,4.8,54.27,4.75,235.24,11.9,75.6,184.1,0.38
1046,2022-04-01T06:33,2022-04-01T01:33,4.41,7.58,4.65,55.79,3.8,235.08,11.9,74.1,195.9,0.41
1045,2022-04-01T06:34,2022-04-01T01:34,4.37,5.92,4.81,55.42,3.62,232.13,11.9,74.2,213.0,0.19
1044,2022-04-01T06:35,2022-04-01T01:35,4.35,5.55,4.58,54.65,5.16,224.44,11.9,75.2,218.3,0.19
1043,2022-04-01T06:36,2022-04-01T01:36,4.3,9.05,4.56,55.06,5.61,228.99,11.8,75.0,238.9,0.23
1042,2022-04-01T06:37,2022-04-01T01:37,4.16,8.48,4.66,54.67,6.05,236.7,11.8,75.7,0.0,0.0
1041,2022-04-01T06:38,2022-04-01T01:38,4.16,5.18,4.39,55.42,5.51,239.38,11.8,75.4,0.0,0.0
1040,2022-04-01T06:39,2022-04-01T01:39,4.41,8.8,4.58,56.17,5.34,240.15,11.8,74.9,190.6,0.23
1039,2022-04-01T06:40,2022-04-01T01:40,4.14,13.77,4.57,57.65,3.93,242.29,11.8,74.2,201.7,0.34
1038,2022-04-01T06:41,2022-04-01T01:41,4.43,6.23,4.77,55.46,6.37,232.85,11.7,75.2,222.6,0.49
1037,2022-04-01T06:42,2022-04-01T01:42,3.81,7.78,4.02,56.19,6.03,224.49,11.7,75.4,226.5,0.64
1036,2022-04-01T06:43,2022-04-01T01:43,4.44,13.72,4.63,56.57,5.27,238.4,11.7,74.9,257.6,0.15
1035,2022-04-01T06:44,2022-04-01T01:44,4.17,7.03,4.64,56.58,4.58,230.88,11.7,74.5,34.4,0.15
1034,2022-04-01T06:45,2022-04-01T01:45,4.19,14.47,4.48,57.71,3.92,236.73,11.7,73.2,292.5,0.15
1033,2022-04-01T06:46,2022-04-01T01:46,4.48,9.84,4.92,57.7,4.8,235.29,11.7,73.5,81.0,0.19
1032,2022-04-01T06:47,2022-04-01T01:47,4.51,6.02,4.76,54.74,4.49,237.45,11.7,74.5,138.9,0.23
1031,2022-04-01T06:48,2022-04-01T01:48,4.23,10.46,4.66,53.97,6.13,229.49,11.7,75.3,112.0,0.08
1030,2022-04-01T06:49,2022-04-01T01:49,4.12,4.93,4.36,53.63,5.9,232.19,11.6,75.4,90.0,0.07
1029,2022-04-01T06:50,2022-04-01T01:50,4.22,5.21,4.5,53.66,4.69,240.96,11.6,74.6,0.0,0.0
1028,2022-04-01T06:51,2022-04-01T01:51,4.16,16.87,4.62,53.67,4.58,243.64,11.6,74.3,0.0,0.0
1027,2022-04-01T06:52,2022-04-01T01:52,4.47,20.36,4.96,52.16,6.04,233.08,11.6,75.3,0.0,0.0
1026,2022-04-01T06:53,2022-04-01T01:53,4.33,5.32,4.77,54.76,4.68,249.44,11.6,74.8,30.0,0.11
1025,2022-04-01T06:54,2022-04-01T01:54,4.76,7.54,5.04,53.65,5.76,252.92,11.6,75.1,270.0,0.04
1024,2022-04-01T06:55,2022-04-01T01:55,4.79,6.11,5.12,53.99,6.08,250.79,11.6,75.8,0.0,0.0
1023,2022-04-01T06:56,2022-04-01T01:56,4.89,5.71,5.16,55.48,5.84,264.96,11.6,75.5,1.0,0.04
1022,2022-04-01T06:57,2022-04-01T01:57,4.68,7.92,5.13,52.84,4.42,255.89,11.6,76.7,90.0,0.11
1021,2022-04-01T06:58,2022-04-01T01:58,4.33,9.77,4.72,47.82,9.57,230.85,11.6,79.6,0.0,0.0
1020,2022-04-01T06:59,2022-04-01T01:59,3.88,6.84,4.29,48.66,10.09,235.07,11.5,78.7,166.0,0.07
1019,2022-04-01T07:00,2022-04-01T02:00,4.27,6.32,4.57,49.45,8.96,226.47,11.5,78.1,176.5,0.6
1018,2022-04-01T07:01,2022-04-01T02:01,4.06,5.07,4.32,50.98,7.83,222.38,11.5,77.5,185.8,0.9
1017,2022-04-01T07:02,2022-04-01T02:02,4.34,13.33,4.5,51.75,6.45,220.75,11.5,76.9,192.7,0.9
1016,2022-04-01T07:03,2022-04-01T02:03,4.21,5.41,4.55,52.87,6.4,222.8,11.5,76.9,194.6,0.64
1015,2022-04-01T07:04,2022-04-01T02:04,4.26,11.71,4.66,53.64,6.56,223.03,11.4,77.0,230.2,0.15
1014,2022-04-01T07:05,2022-04-01T02:05,4.07,5.31,4.38,54.02,6.24,223.52,11.4,76.9,137.2,0.19
1013,2022-04-01T07:06,2022-04-01T02:06,4.21,7.46,4.4,54.79,5.46,221.96,11.4,76.2,178.9,0.26
