,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-06-01T03:33,2022-05-31T22:33,2.11,16.58,4.41,35.03,3.14,138.38,26.3,85.9,155.2,1.65
1225,2022-06-01T03:34,2022-05-31T22:34,2.21,44.54,4.52,35.39,3.11,136.15,26.2,86.0,157.6,1.2
1224,2022-06-01T03:35,2022-05-31T22:35,2.23,38.69,5.32,34.67,3.16,134.28,26.3,85.9,158.8,1.09
1223,2022-06-01T03:36,2022-05-31T22:36,2.25,34.72,4.75,35.04,3.18,138.04,26.3,85.8,147.0,1.13
1222,2022-06-01T03:37,2022-05-31T22:37,2.39,49.29,4.63,35.01,3.31,131.74,26.3,86.0,151.9,0.52
1221,2022-06-01T03:38,2022-05-31T22:38,2.3,19.81,4.54,33.55,3.33,138.99,26.3,86.2,128.0,0.19
1220,2022-06-01T03:39,2022-05-31T22:39,2.31,24.24,4.56,34.27,3.23,142.92,26.2,86.3,201.5,0.08
1219,2022-06-01T03:40,2022-05-31T22:40,2.14,24.59,4.43,33.56,3.07,148.25,26.2,86.3,0.0,0.0
1218,2022-06-01T03:41,2022-05-31T22:41,2.27,50.59,4.32,32.08,3.1,143.11,26.2,86.6,203.0,0.07
1217,2022-06-01T03:42,2022-05-31T22:42,2.28,19.82,4.66,33.14,3.12,136.96,26.2,86.6,89.0,0.04
1216,2022-06-01T03:43,2022-05-31T22:43,2.37,16.01,4.68,32.66,3.24,136.12,26.2,87.2,0.0,0.0
1215,2022-06-01T03:44,2022-05-31T22:44,2.66,14.79,4.65,32.03,3.1,145.02,26.2,86.8,134.0,0.07
1214,2022-06-01T03:45,2022-05-31T22:45,2.44,21.19,4.11,30.19,3.26,144.81,26.2,87.1,97.6,0.71
1213,2022-06-01T03:46,2022-05-31T22:46,2.4,12.2,4.75,31.95,3.1,140.63,26.2,87.2,89.0,0.04
1212,2022-06-01T03:47,2022-05-31T22:47,2.64,27.25,4.41,31.24,3.25,141.87,26.2,87.2,121.4,0.45
1211,2022-06-01T03:48,2022-05-31T22:48,2.36,26.97,4.14,30.57,3.11,143.47,26.1,87.1,121.2,0.68
1210,2022-06-01T03:49,2022-05-31T22:49,2.22,23.68,3.87,29.82,2.94,141.28,26.1,87.3,128.7,1.39
1209,2022-06-01T03:50,2022-05-31T22:50,2.52,14.04,3.88,29.48,3.08,133.96,26.1,87.2,133.1,1.54
1208,2022-06-01T03:51,2022-05-31T22:51,2.52,16.24,4.02,29.1,3.08,142.92,26.1,87.3,138.0,1.54
1207,2022-06-01T03:52,2022-05-31T22:52,2.45,20.21,4.1,29.46,3.08,146.61,26.1,87.3,143.1,1.69
1206,2022-06-01T03:53,2022-05-31T22:53,2.65,46.09,4.41,29.83,3.21,144.38,26.0,87.4,132.1,1.54
1205,2022-06-01T03:54,2022-05-31T22:54,2.86,25.08,4.82,29.83,3.25,142.33,26.0,87.4,132.3,1.69
1204,2022-06-01T03:55,2022-05-31T22:55,3.04,22.04,4.77,28.75,3.23,144.79,26.0,87.4,126.0,1.31
1203,2022-06-01T03:56,2022-05-31T22:56,2.81,24.64,4.77,28.73,3.24,140.21,26.0,87.5,124.8,1.35
1202,2022-06-01T03:57,2022-05-31T22:57,2.96,31.53,4.68,29.42,3.25,147.52,26.0,87.6,126.8,1.35
1201,2022-06-01T03:58,2022-05-31T22:58,3.04,23.44,4.97,29.41,3.22,143.17,25.9,87.8,143.3,1.2
1200,2022-06-01T03:59,2022-05-31T22:59,2.84,52.2,4.91,29.43,3.24,143.24,25.9,87.7,128.9,1.58
1199,2022-06-01T04:00,2022-05-31T23:00,2.76,17.55,4.71,29.05,3.23,144.4,25.9,87.8,120.8,1.5
1198,2022-06-01T04:01,2022-05-31T23:01,2.77,17.26,5.07,29.77,3.1,146.86,25.9,87.8,118.2,1.61
1197,2022-06-01T04:02,2022-05-31T23:02,2.67,51.61,4.32,29.05,3.21,143.58,25.9,87.8,120.7,1.58
1196,2022-06-01T04:03,2022-05-31T23:03,2.72,13.82,5.19,29.8,3.09,146.34,25.8,87.8,121.2,1.65
1195,2022-06-01T04:04,2022-05-31T23:04,2.66,20.44,4.84,29.76,3.23,149.49,25.8,88.0,111.4,1.76
1194,2022-06-01T04:05,2022-05-31T23:05,2.53,30.2,4.88,31.93,3.1,141.76,25.8,87.9,110.6,1.8
1193,2022-06-01T04:06,2022-05-31T23:06,2.35,38.78,4.0,32.29,3.08,145.45,25.8,87.9,120.1,1.73
1192,2022-06-01T04:07,2022-05-31T23:07,2.34,27.7,4.76,32.29,3.11,143.81,25.8,87.9,120.0,1.46
1191,2022-06-01T04:08,2022-05-31T23:08,2.24,18.3,4.48,33.73,3.1,142.99,25.8,87.9,129.6,1.35
1190,2022-06-01T04:09,2022-05-31T23:09,2.41,22.16,4.88,33.35,3.11,147.02,25.8,88.0,128.6,1.24
1189,2022-06-01T04:10,2022-05-31T23:10,2.35,35.25,4.95,33.02,2.64,141.17,25.7,88.0,127.6,1.16
1188,2022-06-01T04:11,2022-05-31T23:11,2.52,19.86,4.64,32.28,2.65,139.05,25.7,88.1,122.2,1.13
1187,2022-06-01T04:12,2022-05-31T23:12,2.3,26.58,4.09,35.14,3.11,138.15,25.7,88.2,135.7,1.8
1186,2022-06-01T04:13,2022-05-31T23:13,2.13,33.64,4.19,34.76,3.11,140.55,25.7,88.3,133.1,1.24
1185,2022-06-01T04:14,2022-05-31T23:14,2.24,24.02,4.12,34.4,2.66,140.55,25.7,88.3,139.4,0.97
1184,2022-06-01T04:15,2022-05-31T23:15,2.24,29.02,4.89,35.84,2.65,135.62,25.7,88.3,151.4,1.69
1183,2022-06-01T04:16,2022-05-31T23:16,2.32,29.34,4.94,36.58,2.64,142.26,25.7,88.2,137.7,1.95
1182,2022-06-01T04:17,2022-05-31T23:17,2.27,39.96,4.6,36.58,2.45,136.92,25.7,88.2,165.4,2.25
1181,2022-06-01T04:18,2022-05-31T23:18,2.22,22.21,4.36,36.58,2.66,137.74,25.7,88.2,130.9,2.03
1180,2022-06-01T04:19,2022-05-31T23:19,2.04,20.08,4.2,36.94,2.45,138.97,25.7,88.2,168.1,2.18
1179,2022-06-01T04:20,2022-05-31T23:20,2.15,30.29,4.53,36.92,2.46,137.67,25.7,88.3,145.6,1.95
1178,2022-06-01T04:21,2022-05-31T23:21,2.13,35.04,4.33,36.92,2.46,140.13,25.7,88.3,159.9,1.43
1177,2022-06-01T04:22,2022-05-31T23:22,2.0,48.32,4.44,36.56,2.45,135.62,25.7,88.3,146.8,1.43
1176,2022-06-01T04:23,2022-05-31T23:23,2.06,23.86,4.9,37.28,2.46,132.34,25.7,88.3,159.5,1.8
1175,2022-06-01T04:24,2022-05-31T23:24,2.0,23.5,4.06,37.26,2.46,135.55,25.7,88.4,141.6,2.1
1174,2022-06-01T04:25,2022-05-31T23:25,2.09,26.89,4.32,38.36,2.45,136.03,25.7,88.3,143.1,1.76
1173,2022-06-01T04:26,2022-05-31T23:26,2.02,26.24,4.47,38.0,2.45,136.85,25.7,88.3,125.2,1.46
1172,2022-06-01T04:27,2022-05-31T23:27,1.92,18.95,4.4,38.39,2.44,140.28,25.7,88.1,120.6,1.35
1171,2022-06-01T04:28,2022-05-31T23:28,2.06,29.07,4.31,37.66,2.45,141.44,25.7,88.2,115.9,0.86
1170,2022-06-01T04:29,2022-05-31T23:29,2.03,15.38,4.52,38.02,2.44,130.76,25.7,88.2,105.2,1.39
1169,2022-06-01T04:30,2022-05-31T23:30,2.11,16.18,3.99,37.33,2.43,134.19,25.7,88.0,114.3,1.24
1168,2022-06-01T04:31,2022-05-31T23:31,2.01,33.88,4.55,36.58,2.44,137.33,25.7,88.2,112.6,1.39
1167,2022-06-01T04:32,2022-05-31T23:32,2.02,24.17,4.15,38.39,2.43,136.99,25.7,88.1,113.3,1.46
1166,2022-06-01T04:33,2022-05-31T23:33,1.96,29.11,3.84,36.24,2.44,139.05,25.7,88.1,113.7,1.24
1165,2022-06-01T04:34,2022-05-31T23:34,2.09,27.5,4.32,36.58,2.44,135.69,25.7,88.2,109.1,1.16
1164,2022-06-01T04:35,2022-05-31T23:35,1.98,35.52,3.86,37.67,2.43,134.94,25.7,88.1,110.0,1.69
1163,2022-06-01T04:36,2022-05-31T23:36,2.03,19.1,4.48,37.67,2.43,138.22,25.7,88.1,131.9,1.54
1162,2022-06-01T04:37,2022-05-31T23:37,1.81,32.87,3.67,38.03,2.44,131.66,25.7,88.1,132.1,0.75
1161,2022-06-01T04:38,2022-05-31T23:38,2.22,27.54,4.73,38.39,2.43,137.81,25.7,88.1,130.0,1.13
1160,2022-06-01T04:39,2022-05-31T23:39,1.91,32.64,4.03,37.33,2.43,136.24,25.7,88.0,133.4,1.2
1159,2022-06-01T04:40,2022-05-31T23:40,1.88,27.87,4.34,36.99,2.42,132.62,25.7,87.9,133.9,1.31
1158,2022-06-01T04:41,2022-05-31T23:41,2.11,21.83,4.08,36.95,2.43,138.22,25.7,88.1,126.1,1.35
1157,2022-06-01T04:42,2022-05-31T23:42,2.02,24.09,4.11,37.67,2.43,137.81,25.7,88.1,119.0,1.31
1156,2022-06-01T04:43,2022-05-31T23:43,1.98,26.14,4.6,37.33,2.43,134.19,25.7,88.0,107.1,1.76
1155,2022-06-01T04:44,2022-05-31T23:44,1.83,38.39,3.84,37.33,2.43,132.96,25.7,88.0,99.7,1.91
1154,2022-06-01T04:45,2022-05-31T23:45,2.08,26.6,4.11,36.61,2.43,136.24,25.7,88.0,111.4,1.46
1153,2022-06-01T04:46,2022-05-31T23:46,2.07,30.97,4.52,36.59,2.44,131.25,25.7,88.1,111.5,1.61
1152,2022-06-01T04:47,2022-05-31T23:47,1.79,46.05,4.17,37.69,2.44,137.22,25.6,88.2,109.7,1.31
1151,2022-06-01T04:48,2022-05-31T23:48,2.1,22.18,4.39,36.61,2.43,137.22,25.6,88.2,93.5,1.16
1150,2022-06-01T04:49,2022-05-31T23:49,1.89,26.62,4.38,36.97,2.43,131.07,25.6,88.2,135.9,0.53
1149,2022-06-01T04:50,2022-05-31T23:50,1.94,27.98,3.98,36.95,2.44,135.92,25.6,88.3,126.5,1.05
1148,2022-06-01T04:51,2022-05-31T23:51,2.0,23.14,4.38,37.3,2.44,130.51,25.6,88.4,135.6,1.01
1147,2022-06-01T04:52,2022-05-31T23:52,2.02,24.52,4.25,37.3,2.44,129.69,25.6,88.4,153.2,0.9
1146,2022-06-01T04:53,2022-05-31T23:53,2.03,20.55,4.0,37.31,2.44,132.64,25.6,88.3,120.9,1.09
1145,2022-06-01T04:54,2022-05-31T23:54,1.85,21.34,3.71,36.59,2.44,134.28,25.6,88.3,110.5,1.39
1144,2022-06-01T04:55,2022-05-31T23:55,2.02,19.93,4.4,37.67,2.44,131.0,25.6,88.3,123.6,1.27
1143,2022-06-01T04:56,2022-05-31T23:56,2.22,27.41,4.61,37.31,2.44,133.05,25.6,88.3,104.7,1.35
1142,2022-06-01T04:57,2022-05-31T23:57,1.92,25.84,4.37,37.3,2.44,132.98,25.6,88.4,108.2,1.5
1141,2022-06-01T04:58,2022-05-31T23:58,1.95,34.75,3.74,36.59,2.43,128.12,25.6,88.3,96.3,1.88
1140,2022-06-01T04:59,2022-05-31T23:59,1.99,16.33,3.87,36.59,2.44,135.1,25.6,88.3,91.5,1.8
1139,2022-06-01T05:00,2022-06-01T00:00,1.96,19.41,4.14,37.33,2.43,131.07,25.6,88.2,90.9,2.14
1138,2022-06-01T05:01,2022-06-01T00:01,1.71,20.72,4.23,36.97,2.43,129.01,25.6,88.2,99.3,1.58
1137,2022-06-01T05:02,2022-06-01T00:02,1.92,29.53,4.3,35.87,2.44,133.87,25.6,88.3,133.9,0.75
1136,2022-06-01T05:03,2022-06-01T00:03,2.09,23.45,4.4,36.59,2.44,128.94,25.6,88.3,128.6,0.97
1135,2022-06-01T05:04,2022-06-01T00:04,1.88,22.6,3.93,36.23,2.43,131.41,25.6,88.3,133.9,1.09
1134,2022-06-01T05:05,2022-06-01T00:05,1.86,41.96,4.29,37.3,2.44,131.34,25.6,88.4,131.4,1.09
1133,2022-06-01T05:06,2022-06-01T00:06,1.94,20.79,4.0,35.89,2.44,129.59,25.5,88.4,130.1,1.13
1132,2022-06-01T05:07,2022-06-01T00:07,1.89,32.46,3.9,36.23,2.44,131.98,25.5,88.5,131.3,1.46
1131,2022-06-01T05:08,2022-06-01T00:08,1.9,34.89,4.1,37.67,2.44,132.39,25.5,88.5,122.0,1.46
1130,2022-06-01T05:09,2022-06-01T00:09,1.82,16.26,3.69,36.25,2.43,128.35,25.5,88.4,117.7,1.54
1129,2022-06-01T05:10,2022-06-01T00:10,2.0,27.67,4.5,36.59,2.44,134.85,25.5,88.5,147.5,1.2
1128,2022-06-01T05:11,2022-06-01T00:11,1.92,34.09,4.17,38.02,2.44,131.91,25.5,88.6,134.8,1.46
1127,2022-06-01T05:12,2022-06-01T00:12,1.9,25.16,4.07,35.85,2.44,130.26,25.5,88.6,130.8,1.39
1126,2022-06-01T05:13,2022-06-01T00:13,2.0,28.5,4.16,36.93,2.44,130.26,25.5,88.6,132.8,0.64
1125,2022-06-01T05:14,2022-06-01T00:14,1.82,17.03,3.77,35.83,2.45,129.78,25.5,88.7,122.6,0.86
1124,2022-06-01T05:15,2022-06-01T00:15,1.92,32.52,3.87,35.49,2.44,126.57,25.5,88.6,130.2,0.83
1123,2022-06-01T05:16,2022-06-01T00:16,1.93,46.96,4.0,36.61,2.44,130.57,25.4,88.6,109.6,0.26
1122,2022-06-01T05:17,2022-06-01T00:17,1.86,29.23,4.24,38.04,2.44,127.21,25.4,88.7,157.1,0.56
1121,2022-06-01T05:18,2022-06-01T00:18,1.98,27.22,4.09,35.87,2.44,135.83,25.4,88.7,155.0,0.79
1120,2022-06-01T05:19,2022-06-01T00:19,1.86,33.84,3.83,35.14,2.44,129.67,25.4,88.7,127.8,0.9
1119,2022-06-01T05:20,2022-06-01T00:20,1.88,8.11,4.12,34.42,2.44,124.34,25.4,88.7,126.5,0.64
1118,2022-06-01T05:21,2022-06-01T00:21,1.92,24.67,4.02,34.78,2.44,125.57,25.4,88.7,133.3,0.49
1117,2022-06-01T05:22,2022-06-01T00:22,1.85,26.8,3.88,34.78,2.44,128.44,25.4,88.7,101.8,1.05
1116,2022-06-01T05:23,2022-06-01T00:23,2.12,20.76,3.79,33.68,2.45,131.66,25.4,88.8,113.3,1.39
1115,2022-06-01T05:24,2022-06-01T00:24,1.98,21.36,3.96,34.38,2.46,130.76,25.4,88.9,121.7,1.8
1114,2022-06-01T05:25,2022-06-01T00:25,1.89,26.61,3.84,33.66,2.46,132.41,25.4,88.9,128.9,1.46
1113,2022-06-01T05:26,2022-06-01T00:26,1.92,40.35,4.16,32.92,2.47,124.54,25.4,89.0,132.1,1.35
1112,2022-06-01T05:27,2022-06-01T00:27,2.04,65.98,4.25,33.28,2.65,129.05,25.4,89.0,122.3,0.94
1111,2022-06-01T05:28,2022-06-01T00:28,2.05,35.88,4.13,32.93,2.47,132.57,25.3,89.1,116.6,1.09
1110,2022-06-01T05:29,2022-06-01T00:29,1.93,32.91,3.84,32.21,2.46,135.85,25.3,89.1,127.8,1.39
1109,2022-06-01T05:30,2022-06-01T00:30,2.1,33.62,4.38,32.21,2.46,128.46,25.3,89.1,125.4,1.31
1108,2022-06-01T05:31,2022-06-01T00:31,2.08,34.06,4.09,34.38,2.46,135.44,25.3,89.1,133.2,1.91
1107,2022-06-01T05:32,2022-06-01T00:32,1.99,26.37,3.97,35.45,2.46,127.57,25.3,89.2,123.0,2.06
1106,2022-06-01T05:33,2022-06-01T00:33,1.83,34.14,4.36,36.15,2.46,127.91,25.3,89.3,106.0,2.1
1105,2022-06-01T05:34,2022-06-01T00:34,1.86,27.13,3.72,35.43,2.46,129.96,25.3,89.3,119.2,2.21
1104,2022-06-01T05:35,2022-06-01T00:35,1.92,21.85,3.65,35.43,2.46,131.6,25.3,89.3,103.6,2.85
1103,2022-06-01T05:36,2022-06-01T00:36,1.88,25.52,4.17,36.5,2.46,129.48,25.3,89.4,115.3,1.76
1102,2022-06-01T05:37,2022-06-01T00:37,2.08,39.6,4.05,36.5,2.46,132.76,25.3,89.4,113.2,1.84
1101,2022-06-01T05:38,2022-06-01T00:38,1.89,49.93,3.77,36.84,2.46,134.34,25.3,89.5,107.5,1.8
1100,2022-06-01T05:39,2022-06-01T00:39,1.95,32.82,4.09,36.83,2.47,128.52,25.3,89.6,117.7,1.5
1099,2022-06-01T05:40,2022-06-01T00:40,1.8,18.24,4.11,37.21,2.47,127.93,25.2,89.7,137.4,1.16
1098,2022-06-01T05:41,2022-06-01T00:41,1.93,35.01,4.17,36.5,2.46,131.69,25.2,89.6,142.9,1.35
1097,2022-06-01T05:42,2022-06-01T00:42,1.86,19.44,3.83,36.5,2.46,130.46,25.2,89.6,139.3,1.69
1096,2022-06-01T05:43,2022-06-01T00:43,1.88,15.53,4.37,36.88,2.46,128.48,25.2,89.5,115.2,1.05
1095,2022-06-01T05:44,2022-06-01T00:44,1.9,22.12,3.97,36.5,2.46,130.05,25.2,89.6,88.9,1.65
1094,2022-06-01T05:45,2022-06-01T00:45,1.97,38.4,3.89,36.86,2.46,130.46,25.2,89.6,113.1,1.46
1093,2022-06-01T05:46,2022-06-01T00:46,1.89,18.74,3.87,35.77,2.46,133.34,25.2,89.6,113.5,1.84
1092,2022-06-01T05:47,2022-06-01T00:47,1.91,23.54,4.16,36.5,2.46,130.05,25.2,89.6,104.9,1.88
1091,2022-06-01T05:48,2022-06-01T00:48,1.98,18.18,4.09,36.86,2.46,130.46,25.2,89.6,94.3,1.95
1090,2022-06-01T05:49,2022-06-01T00:49,2.08,21.27,4.52,35.41,2.47,130.87,25.2,89.6,94.4,1.95
1089,2022-06-01T05:50,2022-06-01T00:50,2.0,46.81,4.46,35.75,2.47,129.16,25.2,89.7,119.8,1.43
1088,2022-06-01T05:51,2022-06-01T00:51,2.07,20.5,4.6,33.94,2.47,130.8,25.2,89.7,110.6,1.2
1087,2022-06-01T05:52,2022-06-01T00:52,2.1,28.11,4.2,34.66,2.47,134.91,25.2,89.7,123.4,1.09
1086,2022-06-01T05:53,2022-06-01T00:53,1.96,14.33,4.52,34.66,2.47,129.16,25.2,89.7,115.9,1.28
1085,2022-06-01T05:54,2022-06-01T00:54,2.22,64.1,4.81,34.66,2.47,126.29,25.2,89.7,132.8,1.05
1084,2022-06-01T05:55,2022-06-01T00:55,2.04,35.88,4.67,35.06,2.46,129.46,25.1,89.7,128.4,1.01
1083,2022-06-01T05:56,2022-06-01T00:56,2.04,54.57,4.01,34.33,2.47,129.87,25.1,89.7,131.7,1.05
1082,2022-06-01T05:57,2022-06-01T00:57,2.1,48.5,4.07,35.06,2.46,128.23,25.1,89.7,133.0,1.13
1081,2022-06-01T05:58,2022-06-01T00:58,2.16,40.38,4.24,34.32,2.47,131.85,25.1,89.8,124.6,1.13
1080,2022-06-01T05:59,2022-06-01T00:59,2.19,21.9,4.8,35.77,2.47,136.78,25.1,89.8,121.2,1.46
1079,2022-06-01T06:00,2022-06-01T01:00,1.99,28.34,4.31,35.77,2.47,124.87,25.1,89.8,117.9,1.35
1078,2022-06-01T06:01,2022-06-01T01:01,2.17,39.65,4.53,34.32,2.47,132.26,25.1,89.8,143.3,1.46
1077,2022-06-01T06:02,2022-06-01T01:02,1.97,25.59,3.87,35.02,2.47,127.27,25.1,89.9,135.7,1.31
1076,2022-06-01T06:03,2022-06-01T01:03,1.96,25.19,4.2,33.93,2.47,132.6,25.1,89.9,131.5,0.79
1075,2022-06-01T06:04,2022-06-01T01:04,1.95,38.81,4.71,34.66,2.47,132.6,25.1,89.9,128.8,1.43
1074,2022-06-01T06:05,2022-06-01T01:05,2.08,41.81,4.45,35.37,2.47,130.07,25.1,90.0,133.3,1.46
1073,2022-06-01T06:06,2022-06-01T01:06,2.26,30.76,4.19,35.37,2.47,128.84,25.1,90.0,131.1,1.13
1072,2022-06-01T06:07,2022-06-01T01:07,2.02,36.45,3.92,34.68,2.47,127.5,25.0,90.0,139.6,1.13
1071,2022-06-01T06:08,2022-06-01T01:08,1.8,36.33,3.58,35.04,2.47,130.78,25.0,90.0,113.5,1.5
1070,2022-06-01T06:09,2022-06-01T01:09,1.88,40.66,3.85,35.73,2.48,133.1,25.0,90.2,109.5,1.35
1069,2022-06-01T06:10,2022-06-01T01:10,2.12,18.76,4.12,35.72,2.48,126.87,25.0,90.3,114.6,0.98
1068,2022-06-01T06:11,2022-06-01T01:11,1.92,37.74,3.83,36.45,2.48,132.62,25.0,90.3,138.2,1.05
1067,2022-06-01T06:12,2022-06-01T01:12,1.88,29.97,4.28,35.37,2.47,130.23,25.0,90.2,151.8,0.86
1066,2022-06-01T06:13,2022-06-01T01:13,1.85,23.5,3.89,34.27,2.47,131.46,25.0,90.2,138.2,0.56
1065,2022-06-01T06:14,2022-06-01T01:14,1.96,30.31,3.95,34.26,2.48,134.26,25.0,90.3,121.9,0.64
1064,2022-06-01T06:15,2022-06-01T01:15,1.9,18.77,4.34,34.97,2.48,127.21,25.0,90.4,103.9,0.6
1063,2022-06-01T06:16,2022-06-01T01:16,2.12,28.51,4.43,34.62,2.48,131.39,25.0,90.3,103.4,0.9
1062,2022-06-01T06:17,2022-06-01T01:17,1.96,17.1,3.68,34.6,2.48,128.45,25.0,90.4,104.4,0.98
1061,2022-06-01T06:18,2022-06-01T01:18,1.96,18.95,3.9,35.68,2.48,128.79,25.0,90.5,108.1,1.2
1060,2022-06-01T06:19,2022-06-01T01:19,2.08,34.6,4.07,34.62,2.48,133.03,25.0,90.3,138.4,0.86
1059,2022-06-01T06:20,2022-06-01T01:20,2.02,24.21,3.98,35.35,2.48,133.03,25.0,90.3,151.2,0.75
1058,2022-06-01T06:21,2022-06-01T01:21,1.94,36.72,3.88,36.05,2.48,130.02,25.0,90.5,159.8,0.9
1057,2022-06-01T06:22,2022-06-01T01:22,2.04,32.39,4.19,35.39,2.47,130.46,24.9,90.3,129.5,1.01
1056,2022-06-01T06:23,2022-06-01T01:23,1.97,29.1,4.07,35.0,2.48,129.98,24.9,90.4,131.2,1.05
1055,2022-06-01T06:24,2022-06-01T01:24,1.87,17.98,4.22,38.21,2.49,125.52,24.9,90.9,114.5,2.59
1054,2022-06-01T06:25,2022-06-01T01:25,1.81,27.71,4.21,38.14,2.5,121.95,24.9,91.3,130.6,1.95
1053,2022-06-01T06:26,2022-06-01T01:26,2.02,26.93,4.11,37.42,2.49,124.9,24.9,91.2,121.9,1.76
1052,2022-06-01T06:27,2022-06-01T01:27,2.13,30.6,4.3,35.19,2.5,134.45,25.0,91.2,126.0,1.2
1051,2022-06-01T06:28,2022-06-01T01:28,2.06,29.91,4.24,34.53,2.49,128.73,24.9,91.0,135.9,1.01
1050,2022-06-01T06:29,2022-06-01T01:29,1.96,29.62,3.84,36.69,2.49,130.48,25.0,91.0,130.1,1.24
1049,2022-06-01T06:30,2022-06-01T01:30,1.9,25.3,3.81,34.51,2.49,130.96,25.0,90.9,125.0,1.13
1048,2022-06-01T06:31,2022-06-01T01:31,1.95,26.82,4.14,36.32,2.49,132.54,25.0,91.0,129.5,1.16
1047,2022-06-01T06:32,2022-06-01T01:32,1.87,24.28,3.85,36.32,2.49,130.89,25.0,91.0,135.6,1.39
1046,2022-06-01T06:33,2022-06-01T01:33,1.86,28.76,3.78,37.42,2.49,122.27,25.0,91.0,110.2,1.13
1045,2022-06-01T06:34,2022-06-01T01:34,1.86,23.86,3.69,35.97,2.49,126.45,25.0,90.9,122.4,0.94
1044,2022-06-01T06:35,2022-06-01T01:35,1.88,39.88,3.97,38.17,2.49,132.2,25.0,90.9,147.0,0.19
1043,2022-06-01T06:36,2022-06-01T01:36,2.03,19.12,4.31,37.07,2.49,127.68,25.0,90.9,0.0,0.0
1042,2022-06-01T06:37,2022-06-01T01:37,1.95,21.19,3.95,37.46,2.49,129.39,25.0,90.8,140.6,0.23
1041,2022-06-01T06:38,2022-06-01T01:38,1.92,26.73,3.75,36.38,2.48,131.52,25.0,90.7,146.5,0.75
1040,2022-06-01T06:39,2022-06-01T01:39,1.85,32.97,3.64,37.79,2.49,124.33,25.0,91.0,137.5,1.31
1039,2022-06-01T06:40,2022-06-01T01:40,1.97,26.14,3.56,35.64,2.48,128.23,25.0,90.7,148.4,1.27
1038,2022-06-01T06:41,2022-06-01T01:41,2.04,46.74,3.99,36.39,2.48,132.41,25.0,90.6,150.2,1.24
1037,2022-06-01T06:42,2022-06-01T01:42,2.02,44.07,3.99,34.22,2.48,127.14,25.0,90.5,145.7,0.45
1036,2022-06-01T06:43,2022-06-01T01:43,2.01,32.8,4.06,35.72,2.48,120.47,24.9,90.5,133.2,0.3
1035,2022-06-01T06:44,2022-06-01T01:44,1.97,41.38,3.76,35.33,2.48,128.61,24.9,90.6,144.9,0.71
1034,2022-06-01T06:45,2022-06-01T01:45,1.74,27.04,3.58,36.41,2.48,126.07,24.9,90.7,121.1,0.94
1033,2022-06-01T06:46,2022-06-01T01:46,1.98,10.13,3.63,36.45,2.48,122.93,24.9,90.5,105.5,0.86
1032,2022-06-01T06:47,2022-06-01T01:47,1.83,22.88,3.68,35.72,2.48,124.57,24.9,90.5,130.9,0.56
1031,2022-06-01T06:48,2022-06-01T01:48,2.07,12.16,3.94,35.33,2.48,126.96,24.9,90.6,105.6,1.01
1030,2022-06-01T06:49,2022-06-01T01:49,1.98,25.28,3.7,36.08,2.48,127.45,24.9,90.5,100.5,0.64
1029,2022-06-01T06:50,2022-06-01T01:50,1.9,31.72,4.14,35.73,2.48,126.29,24.9,90.4,112.0,0.19
1028,2022-06-01T06:51,2022-06-01T01:51,2.06,21.47,3.7,35.42,2.47,122.8,24.9,90.1,135.0,0.04
1027,2022-06-01T06:52,2022-06-01T01:52,2.14,27.82,3.89,36.12,2.47,123.48,24.9,90.3,0.0,0.0
1026,2022-06-01T06:53,2022-06-01T01:53,2.1,16.83,4.05,37.18,2.48,125.39,24.9,90.5,120.2,0.19
1025,2022-06-01T06:54,2022-06-01T01:54,2.09,28.31,4.12,34.25,2.48,125.8,24.9,90.5,88.0,0.45
1024,2022-06-01T06:55,2022-06-01T01:55,2.31,25.86,4.02,34.23,2.48,126.96,24.9,90.6,76.9,1.05
1023,2022-06-01T06:56,2022-06-01T01:56,2.03,21.76,4.02,36.05,2.48,131.41,24.9,90.7,86.1,1.35
1022,2022-06-01T06:57,2022-06-01T01:57,2.09,16.85,3.81,35.31,2.48,126.07,24.9,90.7,82.9,0.23
1021,2022-06-01T06:58,2022-06-01T01:58,2.21,22.86,4.54,34.64,2.48,129.98,24.9,90.4,331.0,0.04
1020,2022-06-01T06:59,2022-06-01T01:59,1.99,30.19,3.8,34.62,2.48,124.16,24.9,90.5,353.8,0.56
1019,2022-06-01T07:00,2022-06-01T02:00,2.21,26.06,3.96,34.34,2.47,135.76,24.8,90.2,349.5,0.15
1018,2022-06-01T07:01,2022-06-01T02:01,1.92,26.23,3.9,35.07,2.47,130.84,24.8,90.2,321.6,0.34
1017,2022-06-01T07:02,2022-06-01T02:02,1.9,11.24,3.56,35.75,2.48,131.03,24.8,90.5,59.0,0.11
1016,2022-06-01T07:03,2022-06-01T02:03,2.1,27.47,4.19,35.0,2.48,137.12,24.8,90.6,90.0,0.11
1015,2022-06-01T07:04,2022-06-01T02:04,2.09,23.65,3.77,34.71,2.47,131.25,24.8,90.2,18.4,0.11
1014,2022-06-01T07:05,2022-06-01T02:05,1.99,40.5,3.81,33.98,2.47,129.6,24.8,90.2,289.4,0.23
1013,2022-06-01T07:06,2022-06-01T02:06,2.06,29.5,3.85,34.0,2.47,130.91,24.8,90.1,305.4,0.26
