,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-09-01T03:33,2022-08-31T22:33,5.14,63.7,7.19,37.64,5.32,260.19,28.4,85.2,106.1,0.11
1225,2022-09-01T03:34,2022-08-31T22:34,5.47,36.37,6.72,39.8,5.22,260.89,28.4,84.8,309.2,0.34
1224,2022-09-01T03:35,2022-08-31T22:35,5.16,24.68,5.99,41.26,5.23,259.94,28.4,84.4,323.0,1.12
1223,2022-09-01T03:36,2022-08-31T22:36,5.61,19.67,6.52,42.01,4.72,249.89,28.4,84.1,330.1,0.94
1222,2022-09-01T03:37,2022-08-31T22:37,5.77,16.7,6.5,42.7,5.31,240.86,28.4,84.1,330.6,0.98
1221,2022-09-01T03:38,2022-08-31T22:38,5.55,21.26,6.56,43.03,5.31,237.09,28.4,84.2,284.2,0.34
1220,2022-09-01T03:39,2022-08-31T22:39,5.74,27.98,6.69,41.25,5.31,243.45,28.4,84.5,132.8,0.3
1219,2022-09-01T03:40,2022-08-31T22:40,5.42,26.55,6.46,40.85,5.32,240.36,28.4,84.8,147.4,0.56
1218,2022-09-01T03:41,2022-08-31T22:41,5.44,29.08,6.28,40.85,5.23,245.29,28.4,84.8,147.8,0.49
1217,2022-09-01T03:42,2022-08-31T22:42,5.2,45.62,6.7,40.13,5.32,244.4,28.4,84.9,140.1,0.53
1216,2022-09-01T03:43,2022-08-31T22:43,5.16,56.39,7.24,39.42,5.23,238.58,28.4,85.0,150.5,0.71
1215,2022-09-01T03:44,2022-08-31T22:44,5.18,41.84,6.63,39.8,5.23,242.16,28.3,85.0,85.6,0.71
1214,2022-09-01T03:45,2022-08-31T22:45,5.43,80.47,8.49,37.27,5.32,241.4,28.3,85.5,132.6,1.01
1213,2022-09-01T03:46,2022-08-31T22:46,5.48,55.34,8.02,37.97,5.23,238.12,28.3,85.5,134.5,0.83
1212,2022-09-01T03:47,2022-08-31T22:47,5.33,52.73,7.11,40.13,5.0,241.27,28.3,85.1,120.7,1.31
1211,2022-09-01T03:48,2022-08-31T22:48,5.12,46.46,6.71,40.19,5.22,242.72,28.3,84.8,137.6,0.86
1210,2022-09-01T03:49,2022-08-31T22:49,5.06,44.19,6.49,40.5,5.22,239.7,28.3,85.0,112.9,0.86
1209,2022-09-01T03:50,2022-08-31T22:50,5.51,38.9,6.77,40.93,5.01,232.26,28.3,84.5,63.2,0.38
1208,2022-09-01T03:51,2022-08-31T22:51,5.3,44.47,7.08,39.44,5.32,235.12,28.3,85.1,105.4,0.45
1207,2022-09-01T03:52,2022-08-31T22:52,5.35,27.14,6.91,40.15,5.0,237.24,28.3,85.0,120.5,0.3
1206,2022-09-01T03:53,2022-08-31T22:53,5.13,51.31,6.1,40.52,5.22,237.72,28.3,84.9,134.1,0.49
1205,2022-09-01T03:54,2022-08-31T22:54,5.42,34.82,6.73,39.77,5.23,230.94,28.3,85.2,135.6,0.49
1204,2022-09-01T03:55,2022-08-31T22:55,5.09,42.41,6.36,39.77,5.22,235.87,28.3,85.2,116.9,0.41
1203,2022-09-01T03:56,2022-08-31T22:56,5.0,95.86,6.81,37.98,5.31,239.99,28.2,85.6,132.4,0.68
1202,2022-09-01T03:57,2022-08-31T22:57,5.3,84.13,7.2,36.89,5.22,240.67,28.2,85.8,102.5,0.71
1201,2022-09-01T03:58,2022-08-31T22:58,5.13,24.91,6.17,39.08,5.0,235.69,28.2,85.3,92.5,0.41
1200,2022-09-01T03:59,2022-08-31T22:59,5.01,35.67,5.79,40.18,5.01,233.85,28.2,85.0,117.5,0.49
1199,2022-09-01T04:00,2022-08-31T23:00,5.24,47.55,6.64,39.45,5.01,229.6,28.2,85.2,142.5,0.49
1198,2022-09-01T04:01,2022-08-31T23:01,5.15,45.3,6.13,39.8,5.01,233.29,28.2,85.2,121.4,0.68
1197,2022-09-01T04:02,2022-08-31T23:02,4.9,57.79,5.98,38.74,5.22,225.83,28.2,85.3,126.4,0.3
1196,2022-09-01T04:03,2022-08-31T23:03,5.21,34.27,6.49,39.41,5.01,229.05,28.2,85.4,76.5,0.38
1195,2022-09-01T04:04,2022-08-31T23:04,5.17,16.38,6.52,39.1,5.01,232.88,28.2,85.2,21.2,0.9
1194,2022-09-01T04:05,2022-08-31T23:05,5.23,51.92,6.48,38.35,5.22,237.6,28.2,85.5,109.9,0.23
1193,2022-09-01T04:06,2022-08-31T23:06,5.05,37.43,5.91,39.43,5.21,228.87,28.1,85.5,123.1,0.34
1192,2022-09-01T04:07,2022-08-31T23:07,5.02,23.0,6.15,40.15,4.69,232.63,28.1,85.4,95.1,0.26
1191,2022-09-01T04:08,2022-08-31T23:08,5.62,31.54,7.06,39.78,5.21,229.28,28.1,85.5,203.1,0.45
1190,2022-09-01T04:09,2022-08-31T23:09,5.09,33.59,6.46,39.05,5.21,232.42,28.1,85.7,280.8,0.56
1189,2022-09-01T04:10,2022-08-31T23:10,4.99,27.84,6.4,38.29,5.23,231.39,28.1,86.0,121.7,0.3
1188,2022-09-01T04:11,2022-08-31T23:11,4.91,31.85,6.21,37.94,5.21,235.08,28.1,86.0,303.0,0.49
1187,2022-09-01T04:12,2022-08-31T23:12,5.2,30.06,6.71,38.31,5.01,232.69,28.1,85.9,327.2,0.79
1186,2022-09-01T04:13,2022-08-31T23:13,5.07,28.17,6.46,38.31,5.01,233.51,28.1,85.9,326.1,0.94
1185,2022-09-01T04:14,2022-08-31T23:14,5.19,50.48,6.64,38.31,5.21,232.28,28.1,85.9,104.2,0.15
1184,2022-09-01T04:15,2022-08-31T23:15,5.05,28.16,6.7,37.96,5.21,227.76,28.1,85.9,289.9,0.45
1183,2022-09-01T04:16,2022-08-31T23:16,5.03,44.66,6.47,37.59,5.21,233.03,28.1,86.0,300.4,0.83
1182,2022-09-01T04:17,2022-08-31T23:17,5.27,40.25,6.64,38.64,5.0,232.62,28.1,86.0,292.0,0.71
1181,2022-09-01T04:18,2022-08-31T23:18,5.03,28.36,6.18,38.62,5.21,223.93,28.1,86.1,327.2,0.79
1180,2022-09-01T04:19,2022-08-31T23:19,5.06,43.0,6.6,38.29,5.21,234.01,28.0,86.2,314.9,0.9
1179,2022-09-01T04:20,2022-08-31T23:20,5.1,31.71,6.31,38.25,4.5,228.53,28.0,86.4,322.7,0.94
1178,2022-09-01T04:21,2022-08-31T23:21,5.03,34.39,6.38,38.25,4.5,232.64,28.0,86.4,287.7,0.83
1177,2022-09-01T04:22,2022-08-31T23:22,5.2,22.91,6.41,37.53,4.49,226.41,28.0,86.5,208.6,0.34
1176,2022-09-01T04:23,2022-08-31T23:23,4.79,40.3,6.06,36.79,4.49,231.6,28.0,86.7,287.1,0.11
1175,2022-09-01T04:24,2022-08-31T23:24,5.1,56.39,6.63,36.04,4.47,232.28,28.0,86.9,136.0,0.11
1174,2022-09-01T04:25,2022-08-31T23:25,5.02,75.79,7.38,34.64,4.26,229.82,28.0,86.9,132.8,0.45
1173,2022-09-01T04:26,2022-08-31T23:26,4.83,67.7,6.34,34.68,4.26,236.53,28.0,86.7,179.0,0.04
1172,2022-09-01T04:27,2022-08-31T23:27,4.76,50.17,6.28,35.05,4.27,226.34,28.0,86.6,76.5,0.07
1171,2022-09-01T04:28,2022-08-31T23:28,4.96,43.23,6.78,34.71,4.26,234.37,27.9,86.7,135.5,0.07
1170,2022-09-01T04:29,2022-08-31T23:29,4.81,48.56,6.8,35.78,4.26,236.49,27.9,86.6,17.6,0.19
1169,2022-09-01T04:30,2022-08-31T23:30,4.91,50.76,6.21,37.21,4.27,228.76,27.9,86.5,45.0,0.04
1168,2022-09-01T04:31,2022-08-31T23:31,4.89,39.1,6.34,35.45,4.27,229.58,27.9,86.5,57.0,0.34
1167,2022-09-01T04:32,2022-08-31T23:32,4.9,46.63,6.52,37.21,3.59,231.23,27.9,86.5,311.6,0.86
1166,2022-09-01T04:33,2022-08-31T23:33,4.77,41.29,6.74,36.84,4.27,231.98,27.9,86.6,21.3,0.53
1165,2022-09-01T04:34,2022-08-31T23:34,4.96,48.86,6.65,35.76,4.26,222.05,27.9,86.7,251.4,0.15
1164,2022-09-01T04:35,2022-08-31T23:35,5.12,50.39,7.43,36.82,4.26,228.62,27.9,86.7,33.0,0.41
1163,2022-09-01T04:36,2022-08-31T23:36,5.29,80.32,7.01,36.45,3.87,231.42,27.9,86.8,89.5,0.07
1162,2022-09-01T04:37,2022-08-31T23:37,5.02,74.25,7.0,34.7,3.84,225.5,27.8,86.9,46.6,0.34
1161,2022-09-01T04:38,2022-08-31T23:38,5.18,60.3,6.8,34.35,3.84,227.14,27.8,86.9,121.8,0.15
1160,2022-09-01T04:39,2022-08-31T23:39,4.94,65.24,6.77,34.35,3.84,229.19,27.8,86.9,115.6,0.49
1159,2022-09-01T04:40,2022-08-31T23:40,4.78,69.01,6.37,34.35,3.55,233.3,27.8,86.9,123.8,0.19
1158,2022-09-01T04:41,2022-08-31T23:41,4.96,48.25,8.25,35.07,3.56,231.32,27.8,86.8,287.0,0.07
1157,2022-09-01T04:42,2022-08-31T23:42,5.0,52.56,7.55,35.76,3.55,225.5,27.8,86.9,31.5,0.3
1156,2022-09-01T04:43,2022-08-31T23:43,5.01,54.25,7.77,35.78,3.55,227.21,27.8,86.8,307.4,0.49
1155,2022-09-01T04:44,2022-08-31T23:44,4.73,46.65,6.53,36.44,3.55,224.19,27.8,87.0,282.6,0.64
1154,2022-09-01T04:45,2022-08-31T23:45,4.93,44.18,6.84,34.99,3.84,228.57,27.8,87.2,103.9,0.11
1153,2022-09-01T04:46,2022-08-31T23:46,4.87,77.46,6.85,34.65,3.14,222.23,27.7,87.3,90.0,0.07
1152,2022-09-01T04:47,2022-08-31T23:47,4.8,69.36,6.73,34.67,3.14,225.59,27.7,87.2,168.7,0.11
1151,2022-09-01T04:48,2022-08-31T23:48,4.71,82.1,6.51,33.59,3.13,223.87,27.7,87.3,0.0,0.0
1150,2022-09-01T04:49,2022-08-31T23:49,4.91,69.9,7.2,34.32,3.13,232.16,27.7,87.2,300.6,0.53
1149,2022-09-01T04:50,2022-08-31T23:50,4.91,32.31,6.55,36.79,3.14,224.36,27.7,87.2,0.9,0.26
1148,2022-09-01T04:51,2022-08-31T23:51,4.84,48.64,6.74,36.42,3.13,223.05,27.7,87.3,316.9,0.53
1147,2022-09-01T04:52,2022-08-31T23:52,4.91,45.62,6.53,36.42,3.12,222.23,27.7,87.3,354.6,0.6
1146,2022-09-01T04:53,2022-08-31T23:53,4.89,49.96,6.27,37.16,3.14,212.93,27.7,87.1,311.6,0.94
1145,2022-09-01T04:54,2022-08-31T23:54,5.0,55.99,6.63,36.85,3.12,218.57,27.6,87.1,300.8,0.75
1144,2022-09-01T04:55,2022-08-31T23:55,5.05,52.01,6.44,37.59,2.98,213.79,27.6,86.9,312.4,0.53
1143,2022-09-01T04:56,2022-08-31T23:56,5.04,40.11,6.56,36.57,3.53,221.32,27.6,86.7,314.0,0.79
1142,2022-09-01T04:57,2022-08-31T23:57,4.93,31.12,6.21,37.61,2.99,215.5,27.6,86.8,324.3,0.53
1141,2022-09-01T04:58,2022-08-31T23:58,5.17,47.04,6.24,36.92,2.99,211.47,27.6,86.7,300.5,0.71
1140,2022-09-01T04:59,2022-08-31T23:59,4.81,42.84,6.06,37.65,3.54,217.69,27.6,86.6,303.7,0.67
1139,2022-09-01T05:00,2022-09-01T00:00,5.05,26.24,6.16,37.65,3.54,214.41,27.6,86.6,315.7,0.71
1138,2022-09-01T05:01,2022-09-01T00:01,5.01,23.56,6.68,37.27,3.53,213.11,27.6,86.7,314.5,0.6
1137,2022-09-01T05:02,2022-09-01T00:02,4.82,26.7,6.19,36.92,3.54,215.57,27.6,86.7,90.0,0.04
1136,2022-09-01T05:03,2022-09-01T00:03,4.88,35.57,6.34,36.51,3.13,217.41,27.6,87.0,148.5,0.07
1135,2022-09-01T05:04,2022-09-01T00:04,4.9,66.82,6.48,35.43,3.12,221.44,27.6,87.1,139.4,0.53
1134,2022-09-01T05:05,2022-09-01T00:05,4.91,173.56,8.54,32.99,3.11,224.62,27.5,87.1,135.6,0.86
1133,2022-09-01T05:06,2022-09-01T00:06,4.97,44.37,7.6,33.03,2.97,222.71,27.5,86.9,137.4,0.49
1132,2022-09-01T05:07,2022-09-01T00:07,4.77,89.96,7.25,34.07,2.97,221.82,27.5,87.0,140.4,0.68
1131,2022-09-01T05:08,2022-09-01T00:08,4.75,101.34,8.07,34.05,2.96,225.44,27.5,87.1,130.5,0.79
1130,2022-09-01T05:09,2022-09-01T00:09,4.86,109.34,7.66,33.32,2.96,222.5,27.5,87.2,134.2,0.56
1129,2022-09-01T05:10,2022-09-01T00:10,4.98,50.18,7.95,34.38,2.96,218.8,27.5,87.2,140.9,0.64
1128,2022-09-01T05:11,2022-09-01T00:11,4.88,32.48,7.56,33.68,2.96,221.27,27.5,87.2,138.3,0.71
1127,2022-09-01T05:12,2022-09-01T00:12,4.91,31.84,6.93,33.35,2.95,220.34,27.4,87.2,151.7,0.56
1126,2022-09-01T05:13,2022-09-01T00:13,5.09,43.66,8.43,34.42,2.95,215.82,27.4,87.2,138.0,0.53
1125,2022-09-01T05:14,2022-09-01T00:14,4.84,49.41,7.57,33.33,2.95,220.68,27.4,87.3,134.0,0.38
1124,2022-09-01T05:15,2022-09-01T00:15,5.22,97.97,8.62,33.67,3.09,220.19,27.4,87.4,143.6,0.41
1123,2022-09-01T05:16,2022-09-01T00:16,5.17,61.82,7.82,33.67,2.94,220.19,27.4,87.4,136.2,0.49
1122,2022-09-01T05:17,2022-09-01T00:17,4.71,31.12,6.91,35.09,2.94,213.22,27.4,87.4,127.9,0.6
1121,2022-09-01T05:18,2022-09-01T00:18,4.69,20.4,6.4,36.52,2.94,206.31,27.4,87.3,126.4,0.49
1120,2022-09-01T05:19,2022-09-01T00:19,4.81,37.35,6.43,36.17,2.94,211.23,27.4,87.3,136.7,0.38
1119,2022-09-01T05:20,2022-09-01T00:20,4.88,26.61,7.25,35.14,2.93,216.05,27.3,87.3,39.4,0.34
1118,2022-09-01T05:21,2022-09-01T00:21,4.86,22.13,6.19,37.26,2.93,213.59,27.3,87.3,307.3,0.38
1117,2022-09-01T05:22,2022-09-01T00:22,5.3,39.05,6.81,36.56,2.94,207.43,27.3,87.3,301.0,0.45
1116,2022-09-01T05:23,2022-09-01T00:23,4.75,27.94,6.24,35.81,3.07,210.16,27.3,87.5,339.9,0.3
1115,2022-09-01T05:24,2022-09-01T00:24,4.93,17.16,6.39,36.85,2.93,214.61,27.3,87.6,311.4,0.53
1114,2022-09-01T05:25,2022-09-01T00:25,4.79,28.6,6.01,37.25,3.08,206.54,27.3,87.4,3.4,0.64
1113,2022-09-01T05:26,2022-09-01T00:26,4.98,17.29,6.05,37.23,2.93,202.36,27.3,87.5,288.2,1.05
1112,2022-09-01T05:27,2022-09-01T00:27,4.96,18.05,5.96,37.56,3.07,205.99,27.3,87.6,313.0,1.01
1111,2022-09-01T05:28,2022-09-01T00:28,4.86,15.12,5.77,37.94,3.07,200.72,27.3,87.5,349.5,0.26
1110,2022-09-01T05:29,2022-09-01T00:29,5.09,16.75,6.08,37.56,3.07,209.68,27.3,87.6,305.1,0.45
1109,2022-09-01T05:30,2022-09-01T00:30,4.87,13.64,5.67,37.56,3.07,210.5,27.3,87.6,179.2,0.11
1108,2022-09-01T05:31,2022-09-01T00:31,5.12,18.96,5.93,37.21,3.07,205.58,27.3,87.6,118.5,0.15
1107,2022-09-01T05:32,2022-09-01T00:32,4.98,17.95,6.03,37.19,2.93,206.33,27.3,87.7,27.4,0.19
1106,2022-09-01T05:33,2022-09-01T00:33,4.97,19.57,6.25,37.9,2.93,205.1,27.3,87.7,328.5,0.07
1105,2022-09-01T05:34,2022-09-01T00:34,4.91,18.04,5.74,37.17,3.07,205.44,27.3,87.8,359.1,0.34
1104,2022-09-01T05:35,2022-09-01T00:35,5.09,12.98,6.34,36.09,3.07,205.77,27.3,87.9,155.2,0.11
1103,2022-09-01T05:36,2022-09-01T00:36,5.24,34.35,6.19,36.09,2.92,211.11,27.3,87.9,73.8,0.11
1102,2022-09-01T05:37,2022-09-01T00:37,4.88,40.45,6.91,34.64,3.07,209.81,27.3,88.0,338.1,0.23
1101,2022-09-01T05:38,2022-09-01T00:38,4.96,16.75,6.04,36.78,3.06,200.78,27.3,88.0,63.5,0.15
1100,2022-09-01T05:39,2022-09-01T00:39,5.05,23.17,6.13,36.78,3.06,210.63,27.3,88.0,147.1,0.19
1099,2022-09-01T05:40,2022-09-01T00:40,4.97,32.77,6.57,34.64,2.92,208.99,27.3,88.0,160.9,0.26
1098,2022-09-01T05:41,2022-09-01T00:41,4.94,31.24,6.34,35.0,3.06,211.86,27.3,88.0,301.6,0.64
1097,2022-09-01T05:42,2022-09-01T00:42,5.1,14.09,5.99,36.78,2.92,195.44,27.3,88.0,296.5,0.68
1096,2022-09-01T05:43,2022-09-01T00:43,5.03,23.81,6.24,37.15,3.06,199.78,27.2,88.1,208.4,0.23
1095,2022-09-01T05:44,2022-09-01T00:44,4.97,23.59,6.03,35.73,3.05,211.68,27.2,88.1,46.0,0.11
1094,2022-09-01T05:45,2022-09-01T00:45,5.24,24.51,6.37,33.95,2.91,210.04,27.2,88.1,135.5,0.07
1093,2022-09-01T05:46,2022-09-01T00:46,4.65,46.08,6.37,33.95,2.91,209.22,27.2,88.1,120.8,0.19
1092,2022-09-01T05:47,2022-09-01T00:47,5.06,42.23,6.54,33.93,3.05,215.72,27.2,88.2,135.0,0.04
1091,2022-09-01T05:48,2022-09-01T00:48,5.0,47.27,6.44,33.57,2.91,209.97,27.2,88.2,144.0,0.07
1090,2022-09-01T05:49,2022-09-01T00:49,4.93,29.43,6.82,33.21,2.91,209.15,27.2,88.2,0.0,0.0
1089,2022-09-01T05:50,2022-09-01T00:50,5.13,36.26,7.76,33.91,3.05,211.95,27.2,88.3,135.0,0.04
1088,2022-09-01T05:51,2022-09-01T00:51,4.89,48.07,6.78,33.23,2.91,211.68,27.2,88.1,0.0,0.0
1087,2022-09-01T05:52,2022-09-01T00:52,5.14,39.1,6.67,32.21,2.91,209.36,27.2,87.9,288.9,0.19
1086,2022-09-01T05:53,2022-09-01T00:53,4.59,39.28,6.19,32.92,2.91,211.0,27.2,87.9,44.5,0.07
1085,2022-09-01T05:54,2022-09-01T00:54,4.86,49.84,6.83,32.59,2.9,210.9,27.1,87.9,179.0,0.04
1084,2022-09-01T05:55,2022-09-01T00:55,4.91,39.56,6.4,32.24,2.9,210.07,27.1,87.9,90.0,0.07
1083,2022-09-01T05:56,2022-09-01T00:56,5.05,47.35,7.18,32.93,2.9,214.93,27.1,88.0,128.8,0.11
1082,2022-09-01T05:57,2022-09-01T00:57,5.0,40.7,6.44,32.59,2.9,215.0,27.1,87.9,153.1,0.6
1081,2022-09-01T05:58,2022-09-01T00:58,4.95,48.08,6.53,32.97,2.9,208.91,27.1,87.8,137.9,0.53
1080,2022-09-01T05:59,2022-09-01T00:59,4.64,36.47,6.42,32.26,2.9,213.84,27.1,87.8,150.1,0.45
1079,2022-09-01T06:00,2022-09-01T01:00,5.1,41.04,7.08,31.88,2.9,210.07,27.1,87.9,132.9,0.15
1078,2022-09-01T06:01,2022-09-01T01:01,4.92,58.1,6.75,32.27,2.89,214.48,27.0,87.9,130.7,0.26
1077,2022-09-01T06:02,2022-09-01T01:02,4.91,50.63,6.83,32.65,2.89,206.75,27.0,87.8,140.3,0.26
1076,2022-09-01T06:03,2022-09-01T01:03,5.08,26.34,6.8,31.96,2.89,207.65,27.0,87.7,0.0,0.0
1075,2022-09-01T06:04,2022-09-01T01:04,4.88,26.29,6.9,32.29,2.89,212.5,27.0,87.8,140.8,0.41
1074,2022-09-01T06:05,2022-09-01T01:05,5.04,41.44,6.98,31.96,2.89,208.88,27.0,87.7,134.5,0.38
1073,2022-09-01T06:06,2022-09-01T01:06,4.92,46.31,7.54,32.29,2.89,203.88,27.0,87.8,138.8,0.94
1072,2022-09-01T06:07,2022-09-01T01:07,4.8,30.61,7.38,32.27,2.89,211.2,27.0,87.9,137.5,0.83
1071,2022-09-01T06:08,2022-09-01T01:08,4.57,52.53,6.98,31.89,2.89,205.38,27.0,88.0,127.2,0.53
1070,2022-09-01T06:09,2022-09-01T01:09,4.69,34.86,6.54,32.26,2.89,208.9,26.9,88.1,145.4,0.19
1069,2022-09-01T06:10,2022-09-01T01:10,4.7,29.34,6.85,32.93,2.89,201.36,26.9,88.3,134.7,0.11
1068,2022-09-01T06:11,2022-09-01T01:11,4.87,77.02,7.51,31.5,2.89,209.57,26.9,88.3,90.0,0.11
1067,2022-09-01T06:12,2022-09-01T01:12,4.9,25.49,6.63,33.65,2.89,205.88,26.9,88.3,112.0,0.07
1066,2022-09-01T06:13,2022-09-01T01:13,4.71,33.05,6.37,31.82,2.89,204.1,26.9,88.5,114.4,0.11
1065,2022-09-01T06:14,2022-09-01T01:14,4.91,35.77,6.81,33.23,2.89,203.2,26.9,88.6,134.4,0.11
1064,2022-09-01T06:15,2022-09-01T01:15,5.12,24.17,6.66,35.0,2.89,208.47,26.9,88.7,179.0,0.04
1063,2022-09-01T06:16,2022-09-01T01:16,4.69,26.62,6.32,34.28,2.89,207.65,26.9,88.7,0.0,0.0
1062,2022-09-01T06:17,2022-09-01T01:17,5.08,29.15,6.64,35.0,2.89,204.77,26.9,88.7,89.0,0.04
1061,2022-09-01T06:18,2022-09-01T01:18,4.96,46.75,6.13,34.65,2.89,207.88,26.8,88.8,302.6,0.15
1060,2022-09-01T06:19,2022-09-01T01:19,4.9,22.54,6.31,34.98,2.89,204.29,26.9,88.8,135.0,0.04
1059,2022-09-01T06:20,2022-09-01T01:20,4.81,25.42,6.43,34.6,2.89,200.94,26.9,88.9,296.5,0.19
1058,2022-09-01T06:21,2022-09-01T01:21,4.9,19.12,6.22,34.63,2.89,203.29,26.8,88.9,357.7,0.53
1057,2022-09-01T06:22,2022-09-01T01:22,4.87,16.66,6.15,35.33,2.89,206.51,26.8,89.0,11.7,0.64
1056,2022-09-01T06:23,2022-09-01T01:23,4.91,15.86,6.01,35.33,2.89,199.12,26.8,89.0,316.5,0.53
1055,2022-09-01T06:24,2022-09-01T01:24,4.81,28.66,5.65,35.67,2.89,201.1,26.8,89.1,338.4,0.67
1054,2022-09-01T06:25,2022-09-01T01:25,5.07,17.5,6.39,34.93,2.89,199.8,26.8,89.2,321.8,0.71
1053,2022-09-01T06:26,2022-09-01T01:26,4.95,30.32,6.2,35.99,3.03,204.65,26.8,89.3,322.2,0.98
1052,2022-09-01T06:27,2022-09-01T01:27,5.06,16.91,5.8,35.65,2.89,200.21,26.8,89.2,313.4,1.05
1051,2022-09-01T06:28,2022-09-01T01:28,5.06,33.93,6.26,36.01,2.89,201.03,26.8,89.2,324.0,0.9
1050,2022-09-01T06:29,2022-09-01T01:29,5.09,23.82,6.28,36.73,2.89,201.44,26.8,89.2,330.1,0.6
1049,2022-09-01T06:30,2022-09-01T01:30,4.89,16.15,5.91,35.99,2.9,199.31,26.8,89.3,338.5,0.56
1048,2022-09-01T06:31,2022-09-01T01:31,4.9,19.05,6.14,35.99,2.89,200.55,26.8,89.3,318.7,0.94
1047,2022-09-01T06:32,2022-09-01T01:32,4.93,17.51,6.61,35.29,2.89,200.62,26.8,89.2,262.1,0.45
1046,2022-09-01T06:33,2022-09-01T01:33,4.7,18.99,6.24,36.01,2.89,200.21,26.8,89.2,290.4,0.86
1045,2022-09-01T06:34,2022-09-01T01:34,4.89,23.01,6.03,35.67,2.89,198.23,26.8,89.1,282.1,0.79
1044,2022-09-01T06:35,2022-09-01T01:35,4.95,32.47,6.04,36.75,2.89,199.87,26.8,89.1,332.0,0.75
1043,2022-09-01T06:36,2022-09-01T01:36,5.02,17.67,6.14,36.0,2.9,204.49,26.9,89.1,314.9,0.75
1042,2022-09-01T06:37,2022-09-01T01:37,5.01,16.96,6.31,35.33,2.89,201.17,26.8,89.0,332.1,0.45
1041,2022-09-01T06:38,2022-09-01T01:38,5.06,21.99,6.6,35.31,2.89,204.79,26.8,89.1,276.4,0.6
1040,2022-09-01T06:39,2022-09-01T01:39,4.93,23.81,7.12,34.54,2.9,200.73,26.9,89.2,44.3,0.11
1039,2022-09-01T06:40,2022-09-01T01:40,4.64,49.7,7.66,31.77,2.89,209.86,26.8,88.9,157.0,0.07
1038,2022-09-01T06:41,2022-09-01T01:41,4.82,26.68,7.98,31.45,2.89,210.41,26.8,88.7,140.1,0.34
1037,2022-09-01T06:42,2022-09-01T01:42,4.79,65.27,8.52,32.57,2.88,213.84,26.8,88.5,134.2,0.75
1036,2022-09-01T06:43,2022-09-01T01:43,4.85,41.99,7.66,31.83,2.88,207.61,26.8,88.6,149.4,0.6
1035,2022-09-01T06:44,2022-09-01T01:44,4.75,36.15,7.89,32.19,2.88,212.95,26.8,88.6,135.0,0.68
1034,2022-09-01T06:45,2022-09-01T01:45,4.98,47.6,7.85,32.19,2.88,208.02,26.8,88.6,131.6,0.83
1033,2022-09-01T06:46,2022-09-01T01:46,4.88,70.46,7.83,31.83,2.88,206.38,26.8,88.6,139.1,0.52
1032,2022-09-01T06:47,2022-09-01T01:47,4.92,95.27,8.73,31.83,2.88,209.25,26.8,88.6,132.7,0.83
1031,2022-09-01T06:48,2022-09-01T01:48,5.03,31.73,7.32,31.83,2.88,209.25,26.8,88.6,130.0,0.26
1030,2022-09-01T06:49,2022-09-01T01:49,4.74,35.87,6.89,31.81,2.89,209.18,26.8,88.7,121.3,0.41
1029,2022-09-01T06:50,2022-09-01T01:50,4.93,34.15,6.82,31.83,2.88,205.56,26.8,88.6,134.7,0.11
1028,2022-09-01T06:51,2022-09-01T01:51,4.85,29.41,7.09,32.53,2.89,207.13,26.8,88.7,282.9,0.15
1027,2022-09-01T06:52,2022-09-01T01:52,5.12,40.77,7.09,33.58,2.89,196.39,26.8,88.8,176.3,0.19
1026,2022-09-01T06:53,2022-09-01T01:53,5.32,30.24,7.54,32.88,2.88,204.83,26.7,88.9,123.7,0.3
1025,2022-09-01T06:54,2022-09-01T01:54,5.24,27.26,7.37,31.44,2.88,206.47,26.7,88.9,134.2,0.71
1024,2022-09-01T06:55,2022-09-01T01:55,5.08,50.23,7.11,32.2,2.88,209.49,26.7,88.7,139.4,0.83
1023,2022-09-01T06:56,2022-09-01T01:56,5.22,54.2,7.23,31.48,2.88,209.07,26.7,88.7,139.4,0.6
1022,2022-09-01T06:57,2022-09-01T01:57,5.04,31.3,6.98,32.2,2.88,203.33,26.7,88.7,128.2,0.26
1021,2022-09-01T06:58,2022-09-01T01:58,4.92,61.99,7.38,32.2,2.88,206.2,26.7,88.7,132.1,0.26
1020,2022-09-01T06:59,2022-09-01T01:59,4.94,36.95,7.16,32.58,2.88,206.27,26.7,88.6,123.3,0.41
1019,2022-09-01T07:00,2022-09-01T02:00,5.06,33.03,7.31,31.86,2.88,205.45,26.7,88.6,137.0,0.23
1018,2022-09-01T07:01,2022-09-01T02:01,4.93,43.69,7.08,32.22,2.88,209.97,26.7,88.6,112.0,0.07
1017,2022-09-01T07:02,2022-09-01T02:02,4.84,59.16,7.14,31.86,2.88,208.32,26.7,88.6,121.4,0.41
1016,2022-09-01T07:03,2022-09-01T02:03,4.89,66.62,7.17,32.27,2.32,205.0,26.6,88.5,141.3,0.26
1015,2022-09-01T07:04,2022-09-01T02:04,4.82,59.58,7.32,31.56,2.32,207.06,26.6,88.5,119.8,0.38
1014,2022-09-01T07:05,2022-09-01T02:05,4.85,51.06,6.91,31.22,2.32,210.82,26.6,88.4,134.1,0.6
1013,2022-09-01T07:06,2022-09-01T02:06,5.0,52.37,8.08,31.58,2.32,210.0,26.6,88.4,127.9,0.6
