,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1126,2022-11-01T04:08,2022-10-31T23:08,12.29,18.0,12.73,-8.88,6.8,268.66,14.4,89.2,126.4,0.19
1125,2022-11-01T04:09,2022-10-31T23:09,12.46,18.19,12.93,-7.68,6.74,272.43,14.4,89.1,109.8,0.45
1124,2022-11-01T04:10,2022-10-31T23:10,12.28,15.95,12.74,-7.26,6.75,271.26,14.4,89.0,107.3,0.45
1123,2022-11-01T04:11,2022-10-31T23:11,12.05,17.1,12.54,-7.26,6.68,268.39,14.4,89.0,99.0,0.49
1122,2022-11-01T04:12,2022-10-31T23:12,12.0,16.6,12.37,-9.55,6.68,266.41,14.4,88.9,132.8,0.64
1121,2022-11-01T04:13,2022-10-31T23:13,12.53,17.8,13.04,-8.74,6.64,261.14,14.4,88.8,131.2,0.64
1120,2022-11-01T04:14,2022-10-31T23:14,11.9,14.27,12.29,-8.32,5.06,266.85,14.3,88.7,109.7,0.79
1119,2022-11-01T04:15,2022-10-31T23:15,12.55,17.26,12.76,-9.45,6.62,259.13,14.3,88.6,106.5,0.98
1118,2022-11-01T04:16,2022-10-31T23:16,12.57,16.64,12.93,-9.45,5.08,266.51,14.3,88.6,108.3,1.01
1117,2022-11-01T04:17,2022-10-31T23:17,13.12,17.62,13.65,-9.31,4.11,262.69,14.3,88.2,130.9,0.86
1116,2022-11-01T04:18,2022-10-31T23:18,13.1,17.08,13.52,-10.02,4.1,267.76,14.3,88.0,145.4,0.34
1115,2022-11-01T04:19,2022-10-31T23:19,13.32,20.37,13.78,-10.37,4.07,267.01,14.3,87.9,150.5,0.6
1114,2022-11-01T04:20,2022-10-31T23:20,13.47,21.51,14.12,-9.22,2.22,267.83,14.3,87.9,144.6,0.45
1113,2022-11-01T04:21,2022-10-31T23:21,13.31,26.15,13.91,-10.34,2.22,264.62,14.3,87.8,0.0,0.0
1112,2022-11-01T04:22,2022-10-31T23:22,13.62,23.56,14.06,-10.27,2.23,269.58,14.2,87.6,0.0,0.0
1111,2022-11-01T04:23,2022-10-31T23:23,13.76,20.46,14.2,-9.85,2.23,262.26,14.2,87.5,45.0,0.04
1110,2022-11-01T04:24,2022-10-31T23:24,13.66,16.98,14.05,-11.04,2.35,258.5,14.2,87.6,0.0,0.0
1109,2022-11-01T04:25,2022-10-31T23:25,13.82,20.62,14.43,-10.62,2.23,255.28,14.2,87.5,136.0,0.04
1108,2022-11-01T04:26,2022-10-31T23:26,13.31,14.94,13.98,-9.43,2.62,262.33,14.2,87.4,0.0,0.0
1107,2022-11-01T04:27,2022-10-31T23:27,13.91,17.49,14.43,-10.3,3.11,265.4,14.2,87.7,96.9,0.26
1106,2022-11-01T04:28,2022-10-31T23:28,14.07,32.3,14.84,-9.91,2.36,262.42,14.1,87.7,99.8,1.12
1105,2022-11-01T04:29,2022-10-31T23:29,13.81,39.4,14.62,-10.3,2.36,259.55,14.1,87.7,106.3,0.56
1104,2022-11-01T04:29,2022-10-31T23:29,13.81,39.4,14.62,-10.3,2.36,259.55,14.1,87.7,106.3,0.56
1102,2022-11-01T04:30,2022-10-31T23:30,13.85,30.67,14.67,-10.36,2.36,261.87,14.1,87.9,121.1,0.38
1103,2022-11-01T04:30,2022-10-31T23:30,13.85,30.67,14.67,-10.36,2.36,261.87,14.1,87.9,121.1,0.38
1100,2022-11-01T04:31,2022-10-31T23:31,13.53,29.23,14.23,-9.98,2.36,261.46,14.1,87.9,0.0,0.0
1101,2022-11-01T04:31,2022-10-31T23:31,13.53,29.23,14.23,-9.98,2.36,261.46,14.1,87.9,0.0,0.0
1099,2022-11-01T04:32,2022-10-31T23:32,14.08,25.93,14.72,-11.07,2.36,262.83,14.1,87.7,145.9,0.26
1098,2022-11-01T04:32,2022-10-31T23:32,14.08,25.93,14.72,-11.07,2.36,262.83,14.1,87.7,145.9,0.26
1097,2022-11-01T04:33,2022-10-31T23:33,14.16,24.63,14.64,-9.53,2.37,261.19,14.1,87.7,153.9,0.22
1096,2022-11-01T04:34,2022-10-31T23:34,14.45,31.69,15.28,-9.91,2.36,263.65,14.1,87.7,143.5,0.07
1095,2022-11-01T04:35,2022-10-31T23:35,14.25,20.48,15.03,-10.29,2.36,266.42,14.0,87.7,152.5,0.19
1094,2022-11-01T04:36,2022-10-31T23:36,14.24,32.59,14.85,-10.26,2.37,262.8,14.0,87.6,135.6,0.34
1093,2022-11-01T04:37,2022-10-31T23:37,14.69,25.59,15.42,-10.29,2.36,267.65,14.0,87.7,123.7,0.26
1092,2022-11-01T04:38,2022-10-31T23:38,14.38,29.65,15.13,-10.01,4.27,267.44,14.0,88.0,143.6,0.34
1091,2022-11-01T04:39,2022-10-31T23:39,14.29,24.2,14.89,-10.43,4.28,270.65,14.0,88.1,155.0,0.38
1090,2022-11-01T04:40,2022-10-31T23:40,14.46,23.47,15.25,-11.2,3.05,271.06,14.0,88.1,144.0,0.07
1089,2022-11-01T04:41,2022-10-31T23:41,13.87,26.59,14.58,-10.81,3.05,269.01,14.0,88.1,136.6,0.23
1088,2022-11-01T04:42,2022-10-31T23:42,14.36,29.51,14.96,-9.62,2.37,272.26,13.9,88.0,144.4,0.38
1087,2022-11-01T04:43,2022-10-31T23:43,14.14,31.24,14.95,-11.52,2.36,269.45,13.9,87.9,140.1,0.26
1086,2022-11-01T04:44,2022-10-31T23:44,14.12,19.96,14.55,-10.0,2.37,267.33,13.9,88.0,137.7,0.23
1085,2022-11-01T04:45,2022-10-31T23:45,13.81,27.36,14.6,-9.23,2.37,264.87,13.9,88.0,131.5,0.38
1084,2022-11-01T04:46,2022-10-31T23:46,14.21,62.6,15.14,-10.74,2.37,263.3,13.9,87.9,133.9,0.64
1083,2022-11-01T04:47,2022-10-31T23:47,13.92,23.41,14.6,-9.97,2.37,262.89,13.9,87.9,149.5,0.45
1082,2022-11-01T04:48,2022-10-31T23:48,14.11,26.07,14.74,-10.39,2.37,272.15,13.8,88.0,148.8,0.49
1081,2022-11-01T04:49,2022-10-31T23:49,13.64,24.08,14.43,-9.65,2.37,265.1,13.8,88.1,150.3,0.45
1080,2022-11-01T04:50,2022-10-31T23:50,13.56,29.83,14.15,-10.84,2.37,263.39,13.8,88.2,134.8,0.19
1079,2022-11-01T04:51,2022-10-31T23:51,13.35,21.53,13.95,-10.84,2.37,264.62,13.8,88.2,142.1,0.23
1078,2022-11-01T04:52,2022-10-31T23:52,13.56,20.44,14.13,-10.39,2.38,263.12,13.8,88.0,130.1,0.23
1077,2022-11-01T04:53,2022-10-31T23:53,13.7,21.32,14.25,-11.94,2.64,265.58,13.8,88.0,138.9,0.38
1076,2022-11-01T04:54,2022-10-31T23:54,13.56,21.05,14.34,-9.61,2.64,255.62,13.7,88.0,125.2,0.41
1075,2022-11-01T04:55,2022-10-31T23:55,13.41,24.6,14.03,-9.22,2.64,264.24,13.7,88.0,105.9,0.23
1074,2022-11-01T04:56,2022-10-31T23:56,13.26,17.17,13.75,-10.42,2.64,265.4,13.7,88.1,121.1,0.41
1073,2022-11-01T04:57,2022-10-31T23:57,13.53,19.86,14.17,-9.64,2.64,262.12,13.7,88.1,133.9,0.53
1072,2022-11-01T04:58,2022-10-31T23:58,14.02,19.7,14.67,-11.61,2.38,264.92,13.7,88.2,139.1,0.64
1071,2022-11-01T04:59,2022-10-31T23:59,13.28,20.43,13.85,-10.45,2.64,263.69,13.7,88.2,136.0,0.68
1070,2022-11-01T05:00,2022-11-01T00:00,13.54,19.03,14.05,-10.0,2.64,258.49,13.7,88.0,134.9,0.71
1069,2022-11-01T05:01,2022-11-01T00:01,13.64,21.93,14.1,-10.0,2.64,259.31,13.7,88.0,142.6,0.53
1068,2022-11-01T05:02,2022-11-01T00:02,13.48,18.15,14.14,-9.64,2.65,258.31,13.6,88.1,128.9,0.23
1067,2022-11-01T05:03,2022-11-01T00:03,13.75,18.22,14.32,-10.41,2.65,262.01,13.6,88.1,146.8,0.45
1066,2022-11-01T05:04,2022-11-01T00:04,13.59,18.25,14.2,-10.41,2.65,259.96,13.6,88.1,129.3,0.56
1065,2022-11-01T05:05,2022-11-01T00:05,13.47,22.13,13.95,-10.83,2.64,255.78,13.6,88.2,134.5,0.6
1064,2022-11-01T05:06,2022-11-01T00:06,13.63,19.77,14.34,-10.06,2.65,258.24,13.6,88.2,122.6,0.68
1063,2022-11-01T05:07,2022-11-01T00:07,13.41,22.05,14.18,-10.06,2.65,260.71,13.6,88.2,134.7,0.23
1062,2022-11-01T05:08,2022-11-01T00:08,13.41,19.88,13.86,-10.06,2.65,261.94,13.6,88.2,138.4,0.19
1061,2022-11-01T05:09,2022-11-01T00:09,14.15,20.11,14.85,-10.48,2.51,264.33,13.6,88.3,118.8,0.19
1060,2022-11-01T05:10,2022-11-01T00:10,13.93,17.21,14.44,-11.25,2.65,258.89,13.5,88.3,136.0,0.23
1059,2022-11-01T05:11,2022-11-01T00:11,13.4,16.34,13.96,-10.86,2.64,265.04,13.5,88.3,0.0,0.0
1058,2022-11-01T05:12,2022-11-01T00:12,13.25,26.3,13.75,-10.9,2.51,264.97,13.5,88.4,101.0,0.15
1057,2022-11-01T05:13,2022-11-01T00:13,12.92,20.05,13.73,-10.19,2.65,260.31,13.5,88.6,130.1,0.26
1056,2022-11-01T05:14,2022-11-01T00:14,13.1,22.06,13.84,-10.61,2.51,259.42,13.5,88.7,126.8,0.26
1055,2022-11-01T05:15,2022-11-01T00:15,13.07,20.46,13.49,-10.61,2.51,264.76,13.5,88.7,129.2,0.23
1054,2022-11-01T05:16,2022-11-01T00:16,13.37,20.8,13.93,-11.0,2.65,259.83,13.5,88.7,126.9,0.56
1053,2022-11-01T05:17,2022-11-01T00:17,12.89,17.43,13.5,-10.58,2.65,259.9,13.5,88.6,124.0,0.49
1052,2022-11-01T05:18,2022-11-01T00:18,12.33,20.04,12.82,-10.18,2.65,260.21,13.4,88.6,126.1,0.6
1051,2022-11-01T05:19,2022-11-01T00:19,12.6,23.37,13.17,-10.96,2.65,256.92,13.4,88.6,131.7,0.53
1050,2022-11-01T05:20,2022-11-01T00:20,12.56,47.38,13.14,-10.51,2.65,253.78,13.4,88.4,89.0,0.04
1049,2022-11-01T05:21,2022-11-01T00:21,12.75,16.63,13.34,-10.86,2.66,255.08,13.4,88.3,108.1,0.19
1048,2022-11-01T05:22,2022-11-01T00:22,12.79,26.8,13.4,-10.47,2.65,254.67,13.4,88.3,117.0,0.04
1047,2022-11-01T05:23,2022-11-01T00:23,12.7,42.3,13.54,-10.47,2.65,257.55,13.4,88.3,0.0,0.0
1046,2022-11-01T05:24,2022-11-01T00:24,12.89,21.12,13.3,-10.86,2.65,262.06,13.4,88.3,221.6,0.11
1045,2022-11-01T05:25,2022-11-01T00:25,12.73,19.93,13.18,-12.09,2.65,255.76,13.4,88.5,0.0,0.0
1044,2022-11-01T05:26,2022-11-01T00:26,13.23,21.54,13.93,-10.21,3.42,260.03,13.3,88.7,0.0,0.0
1043,2022-11-01T05:27,2022-11-01T00:27,13.31,20.32,13.99,-9.86,3.42,267.76,13.3,88.8,0.0,0.0
1042,2022-11-01T05:28,2022-11-01T00:28,13.04,19.12,13.63,-11.09,3.29,265.15,13.3,89.0,0.0,0.0
1041,2022-11-01T05:29,2022-11-01T00:29,12.88,19.92,13.51,-10.34,2.25,267.54,13.3,89.1,108.0,0.04
1040,2022-11-01T05:30,2022-11-01T00:30,13.21,26.02,13.87,-11.16,4.37,270.76,13.3,89.2,109.0,0.3
1039,2022-11-01T05:31,2022-11-01T00:31,12.75,16.47,13.22,-11.51,2.25,260.15,13.3,89.1,73.3,0.15
1038,2022-11-01T05:32,2022-11-01T00:32,12.27,17.8,12.89,-10.28,2.65,265.63,13.3,88.9,110.7,0.22
1037,2022-11-01T05:33,2022-11-01T00:33,12.56,25.05,13.04,-11.02,2.65,260.78,13.3,88.8,74.7,0.11
1036,2022-11-01T05:34,2022-11-01T00:34,13.22,18.74,13.73,-10.6,2.66,260.85,13.3,88.7,112.5,0.08
1035,2022-11-01T05:35,2022-11-01T00:35,12.49,20.09,13.06,-10.17,2.66,257.12,13.2,88.6,45.0,0.07
1034,2022-11-01T05:36,2022-11-01T00:36,12.62,21.55,13.03,-12.51,2.66,258.35,13.2,88.6,0.0,0.0
1033,2022-11-01T05:37,2022-11-01T00:37,12.75,16.75,13.25,-10.92,2.66,253.08,13.2,88.5,66.5,0.07
1032,2022-11-01T05:38,2022-11-01T00:38,12.73,17.71,13.16,-10.21,2.66,259.92,13.2,88.7,86.0,0.19
1031,2022-11-01T05:39,2022-11-01T00:39,12.82,17.73,13.3,-10.24,3.43,256.97,13.2,88.8,100.1,0.19
1030,2022-11-01T05:40,2022-11-01T00:40,12.9,16.55,13.5,-9.95,3.43,262.51,13.2,89.1,93.6,0.45
1029,2022-11-01T05:41,2022-11-01T00:41,12.53,18.16,12.98,-10.01,3.44,261.55,13.2,89.3,89.0,0.07
1028,2022-11-01T05:42,2022-11-01T00:42,12.18,22.55,12.63,-12.75,3.44,260.72,13.2,89.3,104.4,0.11
1027,2022-11-01T05:43,2022-11-01T00:43,12.54,20.57,13.17,-11.19,3.3,254.16,13.2,89.3,135.0,0.04
1026,2022-11-01T05:44,2022-11-01T00:44,12.6,18.08,13.1,-10.73,3.43,264.15,13.2,89.1,0.0,0.0
1025,2022-11-01T05:45,2022-11-01T00:45,12.59,14.91,13.06,-10.83,3.3,267.22,13.2,89.4,117.0,0.04
1024,2022-11-01T05:46,2022-11-01T00:46,12.17,16.47,13.03,-10.01,4.69,261.85,13.1,89.3,178.0,0.04
1023,2022-11-01T05:47,2022-11-01T00:47,12.55,17.93,13.17,-11.18,3.44,264.31,13.1,89.3,0.0,0.0
1022,2022-11-01T05:48,2022-11-01T00:48,12.37,22.81,12.96,-10.82,3.44,260.96,13.1,89.4,89.0,0.04
1021,2022-11-01T05:49,2022-11-01T00:49,12.63,18.4,13.07,-11.21,3.45,262.6,13.1,89.4,114.4,0.34
1020,2022-11-01T05:50,2022-11-01T00:50,12.34,17.87,12.83,-10.4,3.44,260.62,13.1,89.3,114.5,0.19
1019,2022-11-01T05:51,2022-11-01T00:51,12.42,20.13,12.88,-10.76,3.44,262.74,13.1,89.2,0.0,0.0
1018,2022-11-01T05:52,2022-11-01T00:52,12.5,26.0,13.15,-11.08,3.44,259.6,13.1,89.0,0.0,0.0
1017,2022-11-01T05:53,2022-11-01T00:53,12.37,20.68,12.97,-10.33,3.44,250.5,13.1,89.1,0.0,0.0
1016,2022-11-01T05:54,2022-11-01T00:54,12.43,22.36,13.22,-11.15,3.44,260.28,13.1,89.2,0.0,0.0
1015,2022-11-01T05:55,2022-11-01T00:55,12.19,20.17,12.79,-10.4,3.44,258.56,13.1,89.3,138.1,0.19
1014,2022-11-01T05:56,2022-11-01T00:56,12.25,20.76,13.14,-10.89,5.97,264.92,13.1,89.6,130.4,0.41
1013,2022-11-01T05:57,2022-11-01T00:57,11.95,27.87,12.77,-10.56,6.02,260.26,13.1,89.8,118.0,0.26
1012,2022-11-01T05:58,2022-11-01T00:58,12.19,22.31,12.86,-11.28,3.45,254.55,13.0,89.6,121.5,0.07
1011,2022-11-01T05:59,2022-11-01T00:59,12.23,22.93,12.95,-10.85,3.45,257.9,13.0,89.5,129.8,0.38
1010,2022-11-01T06:00,2022-11-01T01:00,11.65,25.49,12.44,-11.21,3.45,253.87,13.0,89.4,120.3,0.3
1009,2022-11-01T06:01,2022-11-01T01:01,12.06,30.72,12.84,-11.18,3.45,257.22,13.0,89.3,130.9,0.34
1008,2022-11-01T06:02,2022-11-01T01:02,11.47,23.03,12.29,-10.75,3.44,255.24,13.0,89.2,144.8,0.26
1007,2022-11-01T06:03,2022-11-01T01:03,11.81,17.83,12.59,-11.14,3.45,253.6,13.0,89.2,156.0,0.19
1006,2022-11-01T06:04,2022-11-01T01:04,12.09,19.27,12.84,-11.57,3.45,258.05,13.0,89.3,111.3,0.23
1005,2022-11-01T06:05,2022-11-01T01:05,11.65,18.49,12.26,-11.99,3.45,254.69,13.0,89.4,152.9,0.15
1004,2022-11-01T06:06,2022-11-01T01:06,11.86,28.37,12.62,-10.85,3.45,247.23,13.0,89.5,112.5,0.07
1003,2022-11-01T06:07,2022-11-01T01:07,11.63,25.7,12.48,-11.24,3.45,254.62,13.0,89.5,0.0,0.0
1002,2022-11-01T06:08,2022-11-01T01:08,11.78,21.02,12.61,-10.88,3.45,255.37,13.0,89.6,135.0,0.04
1001,2022-11-01T06:09,2022-11-01T01:09,11.81,27.7,12.57,-10.53,3.45,250.78,13.0,89.7,0.0,0.0
1000,2022-11-01T06:10,2022-11-01T01:10,11.91,17.59,12.71,-13.23,3.46,249.51,12.9,89.6,112.5,0.07
999,2022-11-01T06:11,2022-11-01T01:11,11.74,16.29,12.39,-11.31,3.46,254.78,12.9,89.7,149.3,0.11
998,2022-11-01T06:12,2022-11-01T01:12,11.75,28.64,12.47,-12.09,3.46,253.55,12.9,89.7,0.0,0.0
997,2022-11-01T06:13,2022-11-01T01:13,11.61,24.41,12.28,-11.31,3.46,250.68,12.9,89.7,152.0,0.04
996,2022-11-01T06:14,2022-11-01T01:14,11.46,16.85,12.43,-12.51,3.46,246.91,12.9,89.8,117.0,0.04
995,2022-11-01T06:15,2022-11-01T01:15,11.99,26.95,12.83,-11.8,4.73,252.1,12.9,90.0,157.0,0.07
994,2022-11-01T06:16,2022-11-01T01:16,11.87,19.45,12.55,-11.37,3.46,251.35,12.9,89.9,161.2,0.11
993,2022-11-01T06:17,2022-11-01T01:17,12.03,24.5,12.75,-10.98,3.46,248.48,12.9,89.9,0.0,0.0
992,2022-11-01T06:18,2022-11-01T01:18,11.75,18.53,12.6,-11.01,3.46,256.21,12.9,90.0,117.0,0.04
991,2022-11-01T06:19,2022-11-01T01:19,11.51,27.06,12.47,-11.01,3.46,258.26,12.9,90.0,94.6,0.11
990,2022-11-01T06:20,2022-11-01T01:20,12.1,24.64,12.96,-10.59,3.46,252.18,12.9,89.9,108.4,0.11
989,2022-11-01T06:21,2022-11-01T01:21,11.56,30.59,12.38,-11.01,4.73,258.26,12.9,90.0,117.0,0.04
988,2022-11-01T06:22,2022-11-01T01:22,11.49,22.61,12.21,-11.83,6.07,254.91,12.9,90.1,103.0,0.07
987,2022-11-01T06:23,2022-11-01T01:23,11.55,19.21,12.33,-11.08,6.02,256.07,12.9,90.2,112.0,0.07
986,2022-11-01T06:24,2022-11-01T01:24,11.59,17.71,12.33,-12.65,4.73,255.66,12.9,90.2,117.0,0.04
985,2022-11-01T06:25,2022-11-01T01:25,11.12,21.62,12.29,-12.26,4.73,255.25,12.9,90.2,135.0,0.07
984,2022-11-01T06:26,2022-11-01T01:26,11.65,26.72,12.23,-12.22,3.46,247.11,12.9,90.1,135.0,0.04
983,2022-11-01T06:27,2022-11-01T01:27,11.52,24.91,12.15,-11.83,3.46,254.09,12.9,90.1,0.0,0.0
982,2022-11-01T06:28,2022-11-01T01:28,11.29,15.77,12.13,-11.44,4.73,247.93,12.9,90.1,152.0,0.04
981,2022-11-01T06:29,2022-11-01T01:29,11.12,18.59,11.87,-11.9,4.73,249.84,12.9,90.3,0.0,0.0
980,2022-11-01T06:30,2022-11-01T01:30,11.3,22.9,12.22,-11.5,4.74,242.45,12.9,90.3,152.0,0.04
979,2022-11-01T06:31,2022-11-01T01:31,11.36,16.79,12.17,-11.9,4.73,250.66,12.9,90.3,0.0,0.0
978,2022-11-01T06:32,2022-11-01T01:32,11.45,23.98,12.14,-11.86,3.46,249.5,12.9,90.2,139.3,0.11
977,2022-11-01T06:33,2022-11-01T01:33,11.1,14.96,11.79,-11.08,3.46,249.5,12.9,90.2,0.0,0.0
976,2022-11-01T06:34,2022-11-01T01:34,11.14,18.04,12.29,-11.04,3.46,251.62,12.9,90.1,43.7,0.3
975,2022-11-01T06:35,2022-11-01T01:35,10.89,22.46,11.69,-12.22,3.46,245.05,12.9,90.1,89.8,0.15
974,2022-11-01T06:36,2022-11-01T01:36,11.12,23.54,11.74,-13.01,3.46,254.5,12.9,90.1,108.4,0.11
973,2022-11-01T06:37,2022-11-01T01:37,11.21,18.76,12.23,-11.47,3.46,244.16,12.9,90.2,135.0,0.04
972,2022-11-01T06:38,2022-11-01T01:38,11.14,26.97,11.94,-11.11,4.73,251.89,12.9,90.3,0.0,0.0
971,2022-11-01T06:39,2022-11-01T01:39,11.11,21.78,11.77,-10.68,4.73,243.75,12.9,90.2,152.0,0.04
970,2022-11-01T06:40,2022-11-01T01:40,11.14,32.53,11.7,-12.29,3.46,247.79,12.9,90.3,133.2,0.38
969,2022-11-01T06:41,2022-11-01T01:41,10.94,22.18,11.39,-11.83,3.46,245.88,12.9,90.1,114.8,0.11
968,2022-11-01T06:42,2022-11-01T01:42,11.73,20.02,12.53,-11.01,3.46,242.66,12.9,90.0,111.0,0.11
967,2022-11-01T06:43,2022-11-01T01:43,11.08,15.12,11.92,-11.4,3.46,241.43,12.9,90.0,127.1,0.49
966,2022-11-01T06:44,2022-11-01T01:44,10.56,14.9,11.14,-11.04,3.46,247.11,12.9,90.1,124.5,0.53
965,2022-11-01T06:45,2022-11-01T01:45,10.97,14.82,11.53,-11.04,3.46,248.34,12.9,90.1,103.0,0.07
964,2022-11-01T06:46,2022-11-01T01:46,10.75,21.83,11.34,-11.47,3.46,248.27,12.9,90.2,135.0,0.07
963,2022-11-01T06:47,2022-11-01T01:47,10.51,16.82,11.37,-11.93,4.73,244.84,12.9,90.4,135.0,0.04
962,2022-11-01T06:48,2022-11-01T01:48,10.76,23.25,11.63,-11.18,6.07,248.88,12.9,90.5,142.0,0.23
961,2022-11-01T06:49,2022-11-01T01:49,10.96,22.09,11.53,-11.61,6.03,245.22,13.0,90.6,141.9,0.38
960,2022-11-01T06:50,2022-11-01T01:50,10.62,22.27,11.43,-11.25,6.06,251.72,13.0,90.7,0.0,0.0
959,2022-11-01T06:51,2022-11-01T01:51,10.59,22.37,11.52,-11.64,6.06,248.43,13.0,90.7,0.0,0.0
958,2022-11-01T06:52,2022-11-01T01:52,10.76,35.63,11.39,-12.85,6.04,252.88,13.0,90.8,126.2,0.23
957,2022-11-01T06:53,2022-11-01T01:53,11.21,42.91,12.24,-13.28,6.04,251.57,13.0,90.9,133.9,0.38
956,2022-11-01T06:54,2022-11-01T01:54,10.77,33.09,11.62,-12.95,6.77,249.79,13.0,91.1,141.1,0.15
955,2022-11-01T06:55,2022-11-01T01:55,11.05,16.07,11.68,-12.56,6.04,241.99,13.0,91.1,0.0,0.0
954,2022-11-01T06:56,2022-11-01T01:56,11.13,17.17,12.19,-12.17,6.04,251.43,13.0,91.1,112.0,0.08
953,2022-11-01T06:57,2022-11-01T01:57,11.29,29.45,11.97,-12.13,6.04,251.91,13.0,91.0,0.0,0.0
952,2022-11-01T06:58,2022-11-01T01:58,11.36,29.28,12.19,-12.13,6.03,250.68,13.0,91.0,0.0,0.0
951,2022-11-01T06:59,2022-11-01T01:59,11.4,17.54,12.1,-11.74,6.04,249.04,13.0,91.0,315.5,0.07
950,2022-11-01T07:00,2022-11-01T02:00,11.04,32.13,12.14,-12.89,5.53,240.6,13.1,90.9,0.4,0.11
949,2022-11-01T07:01,2022-11-01T02:01,11.11,23.63,12.23,-12.47,6.02,241.08,13.1,90.8,314.5,0.15
948,2022-11-01T07:02,2022-11-01T02:02,10.97,31.35,11.89,-11.68,6.02,245.59,13.1,90.8,329.9,0.11
947,2022-11-01T07:03,2022-11-01T02:03,11.03,19.86,11.95,-12.07,5.53,243.13,13.1,90.8,360.0,0.19
946,2022-11-01T07:04,2022-11-01T02:04,10.9,30.88,12.02,-11.68,5.54,250.93,13.1,90.8,9.1,0.45
945,2022-11-01T07:05,2022-11-01T02:05,10.68,25.22,11.94,-11.32,6.74,247.17,13.1,90.9,11.2,0.34
944,2022-11-01T07:06,2022-11-01T02:06,10.9,35.89,12.58,-10.92,5.54,247.58,13.1,90.9,317.6,0.49
943,2022-11-01T07:07,2022-11-01T02:07,10.74,26.81,12.43,-11.68,6.02,249.29,13.1,90.8,337.0,0.15
942,2022-11-01T07:08,2022-11-01T02:08,10.69,37.78,11.95,-11.68,5.52,247.75,13.2,90.8,314.5,0.08
941,2022-11-01T07:09,2022-11-01T02:09,10.59,20.31,11.48,-11.22,4.42,245.02,13.2,90.6,0.0,0.0
940,2022-11-01T07:10,2022-11-01T02:10,10.74,21.66,11.54,-12.01,6.05,245.02,13.2,90.6,0.0,0.0
939,2022-11-01T07:11,2022-11-01T02:11,10.72,26.72,11.8,-11.98,4.41,251.66,13.2,90.5,0.0,0.0
938,2022-11-01T07:12,2022-11-01T02:12,10.57,23.93,11.47,-11.19,4.41,246.33,13.2,90.5,0.0,0.0
937,2022-11-01T07:13,2022-11-01T02:13,11.2,28.32,12.2,-11.91,3.51,243.18,13.2,90.3,44.0,0.04
936,2022-11-01T07:14,2022-11-01T02:14,10.93,28.65,11.74,-11.09,3.5,244.49,13.2,90.2,0.0,0.0
935,2022-11-01T07:15,2022-11-01T02:15,10.77,28.09,11.49,-11.84,3.51,239.22,13.2,90.1,1.0,0.04
934,2022-11-01T07:16,2022-11-01T02:16,10.45,25.91,11.32,-11.13,4.41,245.65,13.2,90.3,315.0,0.15
933,2022-11-01T07:17,2022-11-01T02:17,10.47,19.49,11.41,-10.31,3.51,253.93,13.2,90.2,0.0,0.0
932,2022-11-01T07:18,2022-11-01T02:18,10.73,42.0,11.55,-12.27,4.39,247.36,13.2,90.2,135.2,0.53
931,2022-11-01T07:19,2022-11-01T02:19,10.98,56.85,12.67,-11.45,2.25,246.2,13.2,90.1,134.6,0.86
930,2022-11-01T07:20,2022-11-01T02:20,10.81,37.32,11.72,-11.74,2.66,240.25,13.2,89.8,151.6,0.3
929,2022-11-01T07:21,2022-11-01T02:21,10.69,27.81,11.31,-10.93,2.66,242.49,13.3,89.7,150.6,0.19
928,2022-11-01T07:22,2022-11-01T02:22,10.92,24.02,11.55,-11.36,2.25,243.24,13.3,89.8,0.0,0.0
927,2022-11-01T07:23,2022-11-01T02:23,10.75,19.59,11.37,-10.96,2.25,239.54,13.3,89.8,0.0,0.0
926,2022-11-01T07:24,2022-11-01T02:24,10.6,19.54,11.33,-11.32,2.25,239.61,13.3,89.7,146.4,0.11
925,2022-11-01T07:25,2022-11-01T02:25,10.93,25.17,11.75,-11.32,2.25,251.52,13.3,89.7,134.7,0.11
924,2022-11-01T07:26,2022-11-01T02:26,10.92,23.67,11.62,-11.32,2.66,241.67,13.3,89.7,89.0,0.04
923,2022-11-01T07:27,2022-11-01T02:27,10.97,14.85,11.62,-10.9,2.66,238.45,13.3,89.6,0.0,0.0
922,2022-11-01T07:28,2022-11-01T02:28,10.86,32.65,11.68,-11.68,2.66,237.63,13.3,89.6,90.0,0.07
921,2022-11-01T07:29,2022-11-01T02:29,10.79,16.43,11.52,-10.87,2.66,242.22,13.3,89.5,152.9,0.23
920,2022-11-01T07:30,2022-11-01T02:30,10.6,65.0,11.75,-11.29,2.66,235.58,13.3,89.6,116.8,0.19
919,2022-11-01T07:31,2022-11-01T02:31,10.8,108.74,12.03,-11.32,2.25,240.02,13.3,89.7,135.3,0.15
918,2022-11-01T07:32,2022-11-01T02:32,11.0,40.48,11.83,-11.36,2.25,232.97,13.3,89.8,116.0,0.04
917,2022-11-01T07:33,2022-11-01T02:33,10.79,20.02,11.57,-10.57,2.25,243.24,13.3,89.8,89.0,0.04
916,2022-11-01T07:34,2022-11-01T02:34,10.64,31.78,11.58,-11.0,2.25,240.7,13.3,89.9,113.8,0.11
915,2022-11-01T07:35,2022-11-01T02:35,10.7,18.76,11.27,-11.39,2.25,237.42,13.3,89.9,124.2,0.19
