,timestamp,timestamp_local,pm1,pm10,pm25
1735,2022-12-01T04:25,2022-11-30T23:25,5.345,5.345,5.345
1734,2022-12-01T04:26,2022-11-30T23:26,4.361,7.183,4.683
1733,2022-12-01T04:27,2022-11-30T23:27,4.628,16.282,4.901
1732,2022-12-01T04:28,2022-11-30T23:28,5.032,5.186,5.1
1731,2022-12-01T04:29,2022-11-30T23:29,11.435,11.666,11.536
1729,2022-12-01T04:30,2022-11-30T23:30,5.6,6.282,5.702
1730,2022-12-01T04:30,2022-11-30T23:30,5.6,6.282,5.702
1728,2022-12-01T04:31,2022-11-30T23:31,5.604,5.656,5.656
1727,2022-12-01T04:32,2022-11-30T23:32,5.587,6.037,5.823
1726,2022-12-01T04:33,2022-11-30T23:33,7.025,7.356,7.028
1725,2022-12-01T04:34,2022-11-30T23:34,7.257,10.06,7.313
1724,2022-12-01T04:35,2022-11-30T23:35,7.286,7.655,7.328
1723,2022-12-01T04:36,2022-11-30T23:36,7.945,8.354,8.011
1722,2022-12-01T04:37,2022-11-30T23:37,10.301,10.757,10.363
1721,2022-12-01T04:37,2022-11-30T23:37,10.301,10.757,10.363
1720,2022-12-01T04:38,2022-11-30T23:38,9.427,9.635,9.506
1719,2022-12-01T04:39,2022-11-30T23:39,10.092,27.108,10.303
1718,2022-12-01T04:40,2022-11-30T23:40,10.089,14.166,10.167
1717,2022-12-01T04:41,2022-11-30T23:41,8.921,9.084,9.084
1716,2022-12-01T04:42,2022-11-30T23:42,12.857,17.706,12.862
1715,2022-12-01T04:43,2022-11-30T23:43,13.723,18.77,13.754
1714,2022-12-01T04:44,2022-11-30T23:44,12.38,12.64,12.546
1713,2022-12-01T04:44,2022-11-30T23:44,12.38,12.64,12.546
1712,2022-12-01T04:44,2022-11-30T23:44,12.38,12.64,12.546
1711,2022-12-01T04:45,2022-11-30T23:45,8.504,18.557,8.519
1710,2022-12-01T04:45,2022-11-30T23:45,8.504,18.557,8.519
1708,2022-12-01T04:46,2022-11-30T23:46,7.859,8.315,8.021
1709,2022-12-01T04:46,2022-11-30T23:46,7.859,8.315,8.021
1706,2022-12-01T04:47,2022-11-30T23:47,9.402,14.596,9.461
1707,2022-12-01T04:47,2022-11-30T23:47,9.402,14.596,9.461
1705,2022-12-01T04:48,2022-11-30T23:48,12.426,12.611,12.495
1704,2022-12-01T04:48,2022-11-30T23:48,12.426,12.611,12.495
1703,2022-12-01T04:49,2022-11-30T23:49,8.651,10.351,8.677
1702,2022-12-01T04:49,2022-11-30T23:49,8.651,10.351,8.677
1701,2022-12-01T04:50,2022-11-30T23:50,8.615,8.652,8.652
1700,2022-12-01T04:50,2022-11-30T23:50,8.615,8.652,8.652
1699,2022-12-01T04:51,2022-11-30T23:51,6.962,6.975,6.975
1698,2022-12-01T04:51,2022-11-30T23:51,6.962,6.975,6.975
1695,2022-12-01T04:52,2022-11-30T23:52,8.131,8.196,8.196
1694,2022-12-01T04:52,2022-11-30T23:52,8.131,8.196,8.196
1696,2022-12-01T04:52,2022-11-30T23:52,8.131,8.196,8.196
1697,2022-12-01T04:52,2022-11-30T23:52,8.131,8.196,8.196
1693,2022-12-01T04:53,2022-11-30T23:53,7.858,8.281,7.964
1692,2022-12-01T04:53,2022-11-30T23:53,7.858,8.281,7.964
1691,2022-12-01T04:53,2022-11-30T23:53,7.858,8.281,7.964
1690,2022-12-01T04:54,2022-11-30T23:54,6.69,7.781,6.737
1689,2022-12-01T04:54,2022-11-30T23:54,6.69,7.781,6.737
1688,2022-12-01T04:54,2022-11-30T23:54,6.69,7.781,6.737
1687,2022-12-01T04:55,2022-11-30T23:55,6.925,6.987,6.987
1685,2022-12-01T04:55,2022-11-30T23:55,6.925,6.987,6.987
1686,2022-12-01T04:55,2022-11-30T23:55,6.925,6.987,6.987
1683,2022-12-01T04:56,2022-11-30T23:56,4.798,4.898,4.898
1682,2022-12-01T04:56,2022-11-30T23:56,4.798,4.898,4.898
1684,2022-12-01T04:56,2022-11-30T23:56,4.798,4.898,4.898
1679,2022-12-01T04:57,2022-11-30T23:57,4.46,5.486,4.507
1680,2022-12-01T04:57,2022-11-30T23:57,4.46,5.486,4.507
1681,2022-12-01T04:57,2022-11-30T23:57,4.46,5.486,4.507
1678,2022-12-01T04:58,2022-11-30T23:58,3.999,4.257,4.143
1677,2022-12-01T04:58,2022-11-30T23:58,3.999,4.257,4.143
1676,2022-12-01T04:58,2022-11-30T23:58,3.999,4.257,4.143
1675,2022-12-01T04:59,2022-11-30T23:59,3.521,4.723,3.712
1674,2022-12-01T04:59,2022-11-30T23:59,3.521,4.723,3.712
1673,2022-12-01T05:00,2022-12-01T00:00,4.598,5.673,4.694
1672,2022-12-01T05:01,2022-12-01T00:01,3.74,3.832,3.832
1671,2022-12-01T05:02,2022-12-01T00:02,3.534,4.064,3.64
1670,2022-12-01T05:03,2022-12-01T00:03,3.504,3.511,3.511
1669,2022-12-01T05:04,2022-12-01T00:04,4.567,4.687,4.687
1668,2022-12-01T05:05,2022-12-01T00:05,5.15,5.226,5.226
1667,2022-12-01T05:06,2022-12-01T00:06,3.543,3.664,3.664
1666,2022-12-01T05:06,2022-12-01T00:06,3.543,3.664,3.664
1665,2022-12-01T05:07,2022-12-01T00:07,3.804,3.808,3.808
1664,2022-12-01T05:08,2022-12-01T00:08,5.04,5.04,5.04
1663,2022-12-01T05:09,2022-12-01T00:09,4.271,30.579,4.433
1662,2022-12-01T05:10,2022-12-01T00:10,4.264,4.405,4.405
1661,2022-12-01T05:11,2022-12-01T00:11,4.364,4.622,4.487
1660,2022-12-01T05:12,2022-12-01T00:12,4.491,4.735,4.618
1657,2022-12-01T05:13,2022-12-01T00:13,5.706,5.785,5.785
1658,2022-12-01T05:13,2022-12-01T00:13,5.706,5.785,5.785
1659,2022-12-01T05:13,2022-12-01T00:13,5.706,5.785,5.785
1656,2022-12-01T05:14,2022-12-01T00:14,4.981,5.127,5.033
1655,2022-12-01T05:14,2022-12-01T00:14,4.981,5.127,5.033
1654,2022-12-01T05:15,2022-12-01T00:15,6.426,6.426,6.426
1653,2022-12-01T05:15,2022-12-01T00:15,6.426,6.426,6.426
1652,2022-12-01T05:16,2022-12-01T00:16,6.032,6.083,6.083
1651,2022-12-01T05:16,2022-12-01T00:16,6.032,6.083,6.083
1649,2022-12-01T05:17,2022-12-01T00:17,5.053,5.832,5.053
1650,2022-12-01T05:17,2022-12-01T00:17,5.053,5.832,5.053
1648,2022-12-01T05:18,2022-12-01T00:18,5.149,5.165,5.165
1647,2022-12-01T05:18,2022-12-01T00:18,5.149,5.165,5.165
1646,2022-12-01T05:19,2022-12-01T00:19,3.666,3.805,3.727
1645,2022-12-01T05:19,2022-12-01T00:19,3.666,3.805,3.727
1643,2022-12-01T05:20,2022-12-01T00:20,3.039,3.287,3.22
1644,2022-12-01T05:20,2022-12-01T00:20,3.039,3.287,3.22
1642,2022-12-01T05:21,2022-12-01T00:21,3.605,3.841,3.743
1641,2022-12-01T05:21,2022-12-01T00:21,3.605,3.841,3.743
1640,2022-12-01T05:22,2022-12-01T00:22,3.008,3.063,3.063
1639,2022-12-01T05:23,2022-12-01T00:23,3.821,3.933,3.933
1638,2022-12-01T05:24,2022-12-01T00:24,3.165,19.907,3.292
1637,2022-12-01T05:25,2022-12-01T00:25,3.448,5.991,3.513
1636,2022-12-01T05:26,2022-12-01T00:26,2.951,3.187,2.953
1634,2022-12-01T05:27,2022-12-01T00:27,2.773,15.131,2.825
1635,2022-12-01T05:27,2022-12-01T00:27,2.773,15.131,2.825
1633,2022-12-01T05:28,2022-12-01T00:28,3.235,3.893,3.31
1632,2022-12-01T05:29,2022-12-01T00:29,2.84,2.982,2.911
1631,2022-12-01T05:30,2022-12-01T00:30,2.913,3.063,3.007
1630,2022-12-01T05:31,2022-12-01T00:31,3.121,3.514,3.191
1629,2022-12-01T05:32,2022-12-01T00:32,3.48,3.624,3.624
1628,2022-12-01T05:33,2022-12-01T00:33,3.6,3.697,3.697
1625,2022-12-01T05:34,2022-12-01T00:34,3.012,3.187,3.113
1626,2022-12-01T05:34,2022-12-01T00:34,3.012,3.187,3.113
1627,2022-12-01T05:34,2022-12-01T00:34,3.012,3.187,3.113
1624,2022-12-01T05:35,2022-12-01T00:35,3.562,4.757,3.631
1623,2022-12-01T05:35,2022-12-01T00:35,3.562,4.757,3.631
1622,2022-12-01T05:36,2022-12-01T00:36,3.49,3.82,3.664
1621,2022-12-01T05:36,2022-12-01T00:36,3.49,3.82,3.664
1619,2022-12-01T05:37,2022-12-01T00:37,3.65,3.991,3.83
1620,2022-12-01T05:37,2022-12-01T00:37,3.65,3.991,3.83
1617,2022-12-01T05:38,2022-12-01T00:38,3.253,3.285,3.285
1618,2022-12-01T05:38,2022-12-01T00:38,3.253,3.285,3.285
1615,2022-12-01T05:39,2022-12-01T00:39,3.528,5.322,3.53
1616,2022-12-01T05:39,2022-12-01T00:39,3.528,5.322,3.53
1613,2022-12-01T05:40,2022-12-01T00:40,3.182,3.315,3.232
1614,2022-12-01T05:40,2022-12-01T00:40,3.182,3.315,3.232
1612,2022-12-01T05:41,2022-12-01T00:41,4.469,5.458,4.704
1611,2022-12-01T05:41,2022-12-01T00:41,4.469,5.458,4.704
1610,2022-12-01T05:42,2022-12-01T00:42,3.069,3.443,3.222
1609,2022-12-01T05:43,2022-12-01T00:43,3.458,4.287,3.571
1608,2022-12-01T05:44,2022-12-01T00:44,3.321,4.197,3.5
1607,2022-12-01T05:45,2022-12-01T00:45,3.292,3.728,3.451
1606,2022-12-01T05:46,2022-12-01T00:46,3.266,3.326,3.326
1605,2022-12-01T05:47,2022-12-01T00:47,3.708,3.757,3.757
1603,2022-12-01T05:48,2022-12-01T00:48,3.584,3.671,3.671
1604,2022-12-01T05:48,2022-12-01T00:48,3.584,3.671,3.671
1602,2022-12-01T05:49,2022-12-01T00:49,3.712,3.884,3.806
1601,2022-12-01T05:50,2022-12-01T00:50,4.98,4.98,4.98
1600,2022-12-01T05:51,2022-12-01T00:51,4.93,4.93,4.93
1599,2022-12-01T05:52,2022-12-01T00:52,3.86,4.25,3.921
1598,2022-12-01T05:53,2022-12-01T00:53,4.186,5.636,4.291
1597,2022-12-01T05:54,2022-12-01T00:54,4.438,5.167,4.573
1595,2022-12-01T05:55,2022-12-01T00:55,3.215,4.365,3.356
1596,2022-12-01T05:55,2022-12-01T00:55,3.215,4.365,3.356
1594,2022-12-01T05:56,2022-12-01T00:56,3.851,7.197,3.978
1593,2022-12-01T05:57,2022-12-01T00:57,4.455,5.632,4.455
1592,2022-12-01T05:58,2022-12-01T00:58,4.753,5.5,4.929
1591,2022-12-01T05:59,2022-12-01T00:59,3.794,4.056,3.967
1590,2022-12-01T06:00,2022-12-01T01:00,4.311,4.611,4.48
1589,2022-12-01T06:01,2022-12-01T01:01,4.047,4.652,4.279
1588,2022-12-01T06:02,2022-12-01T01:02,3.085,3.199,3.199
1587,2022-12-01T06:02,2022-12-01T01:02,3.085,3.199,3.199
1586,2022-12-01T06:03,2022-12-01T01:03,3.915,13.946,4.077
1585,2022-12-01T06:04,2022-12-01T01:04,3.851,3.851,3.851
1584,2022-12-01T06:05,2022-12-01T01:05,4.058,4.058,4.058
1583,2022-12-01T06:06,2022-12-01T01:06,4.074,4.309,4.199
1582,2022-12-01T06:07,2022-12-01T01:07,3.44,3.506,3.506
1581,2022-12-01T06:08,2022-12-01T01:08,4.259,5.294,4.335
1580,2022-12-01T06:09,2022-12-01T01:09,5.531,5.531,5.531
1579,2022-12-01T06:10,2022-12-01T01:10,2.994,3.24,3.115
1578,2022-12-01T06:10,2022-12-01T01:10,2.994,3.24,3.115
1577,2022-12-01T06:11,2022-12-01T01:11,3.317,3.48,3.411
1576,2022-12-01T06:12,2022-12-01T01:12,2.292,2.566,2.441
1575,2022-12-01T06:13,2022-12-01T01:13,2.798,4.045,2.95
1574,2022-12-01T06:14,2022-12-01T01:14,3.144,3.35,3.249
1573,2022-12-01T06:15,2022-12-01T01:15,3.355,3.571,3.503
1571,2022-12-01T06:16,2022-12-01T01:16,2.96,3.545,3.087
1572,2022-12-01T06:16,2022-12-01T01:16,2.96,3.545,3.087
1570,2022-12-01T06:17,2022-12-01T01:17,2.825,2.972,2.915
1569,2022-12-01T06:18,2022-12-01T01:18,3.052,3.15,3.15
1568,2022-12-01T06:19,2022-12-01T01:19,2.689,2.92,2.709
1567,2022-12-01T06:20,2022-12-01T01:20,2.951,3.673,3.015
1566,2022-12-01T06:21,2022-12-01T01:21,2.707,3.196,2.888
1565,2022-12-01T06:22,2022-12-01T01:22,2.662,2.91,2.705
1564,2022-12-01T06:22,2022-12-01T01:22,2.662,2.91,2.705
1563,2022-12-01T06:23,2022-12-01T01:23,3.358,3.56,3.465
1562,2022-12-01T06:24,2022-12-01T01:24,2.962,5.857,3.071
1561,2022-12-01T06:25,2022-12-01T01:25,3.0,3.221,3.126
1560,2022-12-01T06:26,2022-12-01T01:26,3.062,3.143,3.143
1559,2022-12-01T06:27,2022-12-01T01:27,3.016,3.113,3.062
1558,2022-12-01T06:28,2022-12-01T01:28,3.188,3.318,3.318
1557,2022-12-01T06:28,2022-12-01T01:28,3.188,3.318,3.318
1556,2022-12-01T06:29,2022-12-01T01:29,3.387,6.633,3.507
1555,2022-12-01T06:30,2022-12-01T01:30,3.641,3.859,3.753
1554,2022-12-01T06:31,2022-12-01T01:31,3.497,3.904,3.517
1553,2022-12-01T06:32,2022-12-01T01:32,3.397,3.405,3.405
1552,2022-12-01T06:33,2022-12-01T01:33,3.422,3.561,3.506
1551,2022-12-01T06:34,2022-12-01T01:34,2.937,3.201,3.092
1549,2022-12-01T06:35,2022-12-01T01:35,3.104,3.174,3.174
1550,2022-12-01T06:35,2022-12-01T01:35,3.104,3.174,3.174
1548,2022-12-01T06:36,2022-12-01T01:36,3.804,4.787,4.019
1547,2022-12-01T06:37,2022-12-01T01:37,3.419,4.425,3.534
1546,2022-12-01T06:38,2022-12-01T01:38,2.981,3.776,3.095
1545,2022-12-01T06:39,2022-12-01T01:39,3.691,4.213,3.794
1544,2022-12-01T06:40,2022-12-01T01:40,3.258,4.362,3.383
1542,2022-12-01T06:41,2022-12-01T01:41,3.596,5.042,3.668
1543,2022-12-01T06:41,2022-12-01T01:41,3.596,5.042,3.668
1541,2022-12-01T06:42,2022-12-01T01:42,3.358,3.872,3.477
1540,2022-12-01T06:43,2022-12-01T01:43,4.193,4.266,4.266
1539,2022-12-01T06:44,2022-12-01T01:44,3.442,3.52,3.52
1538,2022-12-01T06:45,2022-12-01T01:45,3.603,4.988,3.678
1537,2022-12-01T06:46,2022-12-01T01:46,3.062,3.635,3.203
1536,2022-12-01T06:47,2022-12-01T01:47,3.706,4.309,3.814
1534,2022-12-01T06:48,2022-12-01T01:48,3.537,4.151,3.774
1535,2022-12-01T06:48,2022-12-01T01:48,3.537,4.151,3.774
1533,2022-12-01T06:49,2022-12-01T01:49,3.51,3.726,3.663
1532,2022-12-01T06:50,2022-12-01T01:50,3.862,4.006,3.954
1531,2022-12-01T06:51,2022-12-01T01:51,3.466,3.72,3.609
1530,2022-12-01T06:52,2022-12-01T01:52,4.581,4.876,4.737
1529,2022-12-01T06:53,2022-12-01T01:53,3.193,3.362,3.294
1528,2022-12-01T06:54,2022-12-01T01:54,3.332,3.817,3.578
1526,2022-12-01T06:55,2022-12-01T01:55,3.655,3.684,3.684
1527,2022-12-01T06:55,2022-12-01T01:55,3.655,3.684,3.684
1525,2022-12-01T06:56,2022-12-01T01:56,3.996,4.471,4.125
1524,2022-12-01T06:57,2022-12-01T01:57,4.271,4.819,4.405
1523,2022-12-01T06:58,2022-12-01T01:58,3.769,4.031,3.967
1522,2022-12-01T06:59,2022-12-01T01:59,3.652,3.773,3.773
1521,2022-12-01T07:00,2022-12-01T02:00,4.229,4.274,4.274
1520,2022-12-01T07:01,2022-12-01T02:01,3.893,3.955,3.955
1519,2022-12-01T07:02,2022-12-01T02:02,4.049,7.709,4.191
1518,2022-12-01T07:02,2022-12-01T02:02,4.049,7.709,4.191
1517,2022-12-01T07:02,2022-12-01T02:02,4.049,7.709,4.191
1515,2022-12-01T07:03,2022-12-01T02:03,3.266,3.383,3.383
1516,2022-12-01T07:03,2022-12-01T02:03,3.266,3.383,3.383
1514,2022-12-01T07:04,2022-12-01T02:04,3.626,4.158,3.677
1513,2022-12-01T07:04,2022-12-01T02:04,3.626,4.158,3.677
1512,2022-12-01T07:05,2022-12-01T02:05,4.027,4.638,4.139
1511,2022-12-01T07:05,2022-12-01T02:05,4.027,4.638,4.139
1509,2022-12-01T07:06,2022-12-01T02:06,3.611,3.789,3.679
1510,2022-12-01T07:06,2022-12-01T02:06,3.611,3.789,3.679
1507,2022-12-01T07:07,2022-12-01T02:07,3.751,5.441,3.907
1508,2022-12-01T07:07,2022-12-01T02:07,3.751,5.441,3.907
1506,2022-12-01T07:08,2022-12-01T02:08,4.095,4.3,4.3
1505,2022-12-01T07:08,2022-12-01T02:08,4.095,4.3,4.3
1503,2022-12-01T07:09,2022-12-01T02:09,4.361,4.587,4.448
1504,2022-12-01T07:09,2022-12-01T02:09,4.361,4.587,4.448
1502,2022-12-01T07:10,2022-12-01T02:10,3.814,3.88,3.88
1501,2022-12-01T07:11,2022-12-01T02:11,3.765,5.2,3.88
1500,2022-12-01T07:12,2022-12-01T02:12,3.741,3.988,3.911
1499,2022-12-01T07:13,2022-12-01T02:13,3.575,3.755,3.695
1498,2022-12-01T07:14,2022-12-01T02:14,4.192,4.297,4.297
1497,2022-12-01T07:15,2022-12-01T02:15,4.002,4.522,4.131
1496,2022-12-01T07:16,2022-12-01T02:16,3.501,5.859,3.584
1495,2022-12-01T07:16,2022-12-01T02:16,3.501,5.859,3.584
1494,2022-12-01T07:17,2022-12-01T02:17,3.54,9.065,3.691
1493,2022-12-01T07:18,2022-12-01T02:18,4.158,5.038,4.376
1492,2022-12-01T07:19,2022-12-01T02:19,3.275,3.474,3.416
1491,2022-12-01T07:20,2022-12-01T02:20,3.828,3.905,3.905
1490,2022-12-01T07:21,2022-12-01T02:21,3.683,4.151,3.743
1489,2022-12-01T07:22,2022-12-01T02:22,3.489,7.485,3.611
1488,2022-12-01T07:22,2022-12-01T02:22,3.489,7.485,3.611
1487,2022-12-01T07:23,2022-12-01T02:23,4.002,4.156,4.156
1486,2022-12-01T07:24,2022-12-01T02:24,4.018,4.315,4.05
1485,2022-12-01T07:25,2022-12-01T02:25,3.588,4.336,3.667
1484,2022-12-01T07:26,2022-12-01T02:26,5.118,5.251,5.251
1483,2022-12-01T07:27,2022-12-01T02:27,4.437,6.464,4.564
1482,2022-12-01T07:28,2022-12-01T02:28,4.271,8.489,4.273
1481,2022-12-01T07:28,2022-12-01T02:28,4.271,8.489,4.273
1480,2022-12-01T07:29,2022-12-01T02:29,4.184,4.245,4.245
1479,2022-12-01T07:30,2022-12-01T02:30,3.519,3.534,3.534
1478,2022-12-01T07:31,2022-12-01T02:31,4.205,4.491,4.426
1477,2022-12-01T07:32,2022-12-01T02:32,4.921,7.31,4.955
1476,2022-12-01T07:33,2022-12-01T02:33,5.043,5.132,5.132
1475,2022-12-01T07:34,2022-12-01T02:34,4.948,5.043,5.043
1472,2022-12-01T07:35,2022-12-01T02:35,5.586,5.879,5.702
1473,2022-12-01T07:35,2022-12-01T02:35,5.586,5.879,5.702
1474,2022-12-01T07:35,2022-12-01T02:35,5.586,5.879,5.702
1471,2022-12-01T07:36,2022-12-01T02:36,7.49,7.49,7.49
1470,2022-12-01T07:37,2022-12-01T02:37,7.523,7.523,7.523
1469,2022-12-01T07:38,2022-12-01T02:38,6.566,6.566,6.566
1468,2022-12-01T07:39,2022-12-01T02:39,6.259,6.259,6.259
1467,2022-12-01T07:40,2022-12-01T02:40,6.247,6.337,6.337
1466,2022-12-01T07:41,2022-12-01T02:41,5.105,32.758,5.194
1465,2022-12-01T07:42,2022-12-01T02:42,5.214,5.3,5.3
1464,2022-12-01T07:43,2022-12-01T02:43,4.562,4.759,4.654
1461,2022-12-01T07:44,2022-12-01T02:44,5.243,6.62,5.264
1462,2022-12-01T07:44,2022-12-01T02:44,5.243,6.62,5.264
1460,2022-12-01T07:44,2022-12-01T02:44,5.243,6.62,5.264
1463,2022-12-01T07:44,2022-12-01T02:44,5.243,6.62,5.264
1457,2022-12-01T07:45,2022-12-01T02:45,6.158,6.623,6.347
1458,2022-12-01T07:45,2022-12-01T02:45,6.158,6.623,6.347
1459,2022-12-01T07:45,2022-12-01T02:45,6.158,6.623,6.347
1456,2022-12-01T07:46,2022-12-01T02:46,6.135,6.197,6.197
1455,2022-12-01T07:46,2022-12-01T02:46,6.135,6.197,6.197
1454,2022-12-01T07:46,2022-12-01T02:46,6.135,6.197,6.197
1453,2022-12-01T07:47,2022-12-01T02:47,4.843,5.684,4.843
1452,2022-12-01T07:47,2022-12-01T02:47,4.843,5.684,4.843
1451,2022-12-01T07:47,2022-12-01T02:47,4.843,5.684,4.843
1448,2022-12-01T07:48,2022-12-01T02:48,5.523,5.529,5.529
1450,2022-12-01T07:48,2022-12-01T02:48,5.523,5.529,5.529
1449,2022-12-01T07:48,2022-12-01T02:48,5.523,5.529,5.529
1447,2022-12-01T07:49,2022-12-01T02:49,5.248,5.672,5.491
1446,2022-12-01T07:49,2022-12-01T02:49,5.248,5.672,5.491
1445,2022-12-01T07:49,2022-12-01T02:49,5.248,5.672,5.491
1444,2022-12-01T07:50,2022-12-01T02:50,4.951,5.043,5.043
1443,2022-12-01T07:50,2022-12-01T02:50,4.951,5.043,5.043
1442,2022-12-01T07:50,2022-12-01T02:50,4.951,5.043,5.043
1440,2022-12-01T07:51,2022-12-01T02:51,4.108,4.13,4.13
1439,2022-12-01T07:51,2022-12-01T02:51,4.108,4.13,4.13
1441,2022-12-01T07:51,2022-12-01T02:51,4.108,4.13,4.13
1436,2022-12-01T07:52,2022-12-01T02:52,5.015,5.15,5.15
1437,2022-12-01T07:52,2022-12-01T02:52,5.015,5.15,5.15
1438,2022-12-01T07:52,2022-12-01T02:52,5.015,5.15,5.15
1435,2022-12-01T07:53,2022-12-01T02:53,4.753,4.753,4.753
1434,2022-12-01T07:53,2022-12-01T02:53,4.753,4.753,4.753
1433,2022-12-01T07:54,2022-12-01T02:54,4.97,5.044,5.044
1432,2022-12-01T07:54,2022-12-01T02:54,4.97,5.044,5.044
1431,2022-12-01T07:55,2022-12-01T02:55,5.144,5.366,5.29
1430,2022-12-01T07:55,2022-12-01T02:55,5.144,5.366,5.29
1429,2022-12-01T07:56,2022-12-01T02:56,5.151,5.603,5.237
1428,2022-12-01T07:56,2022-12-01T02:56,5.151,5.603,5.237
1427,2022-12-01T07:57,2022-12-01T02:57,4.535,4.748,4.628
1426,2022-12-01T07:57,2022-12-01T02:57,4.535,4.748,4.628
1425,2022-12-01T07:58,2022-12-01T02:58,6.935,6.935,6.935
1424,2022-12-01T07:58,2022-12-01T02:58,6.935,6.935,6.935
1422,2022-12-01T07:59,2022-12-01T02:59,5.293,5.293,5.293
1423,2022-12-01T07:59,2022-12-01T02:59,5.293,5.293,5.293
1421,2022-12-01T08:00,2022-12-01T03:00,4.361,4.421,4.421
1420,2022-12-01T08:01,2022-12-01T03:01,4.174,4.718,4.301
1419,2022-12-01T08:02,2022-12-01T03:02,4.18,6.679,4.257
1418,2022-12-01T08:03,2022-12-01T03:03,3.245,9.399,3.32
1417,2022-12-01T08:04,2022-12-01T03:04,2.65,3.279,2.837
1413,2022-12-01T08:05,2022-12-01T03:05,3.038,3.133,3.133
1415,2022-12-01T08:05,2022-12-01T03:05,3.038,3.133,3.133
1414,2022-12-01T08:05,2022-12-01T03:05,3.038,3.133,3.133
1416,2022-12-01T08:05,2022-12-01T03:05,3.038,3.133,3.133
1412,2022-12-01T08:06,2022-12-01T03:06,3.291,9.712,3.552
1411,2022-12-01T08:06,2022-12-01T03:06,3.291,9.712,3.552
1410,2022-12-01T08:07,2022-12-01T03:07,2.718,3.679,2.906
1409,2022-12-01T08:07,2022-12-01T03:07,2.718,3.679,2.906
1408,2022-12-01T08:08,2022-12-01T03:08,3.124,3.42,3.314
1407,2022-12-01T08:08,2022-12-01T03:08,3.124,3.42,3.314
1406,2022-12-01T08:09,2022-12-01T03:09,3.143,3.423,3.233
1405,2022-12-01T08:09,2022-12-01T03:09,3.143,3.423,3.233
1404,2022-12-01T08:10,2022-12-01T03:10,2.787,2.888,2.888
1403,2022-12-01T08:10,2022-12-01T03:10,2.787,2.888,2.888
1402,2022-12-01T08:11,2022-12-01T03:11,3.2,3.322,3.287
1401,2022-12-01T08:11,2022-12-01T03:11,3.2,3.322,3.287
1400,2022-12-01T08:12,2022-12-01T03:12,3.719,4.263,3.99
1399,2022-12-01T08:13,2022-12-01T03:13,4.166,4.718,4.368
1398,2022-12-01T08:14,2022-12-01T03:14,5.653,5.653,5.653
1397,2022-12-01T08:15,2022-12-01T03:15,5.264,14.138,5.487
1396,2022-12-01T08:16,2022-12-01T03:16,4.757,5.098,4.986
1395,2022-12-01T08:17,2022-12-01T03:17,4.53,11.128,4.692
1393,2022-12-01T08:18,2022-12-01T03:18,3.671,4.431,3.881
1392,2022-12-01T08:18,2022-12-01T03:18,3.671,4.431,3.881
1394,2022-12-01T08:18,2022-12-01T03:18,3.671,4.431,3.881
1391,2022-12-01T08:19,2022-12-01T03:19,3.378,4.223,3.639
1390,2022-12-01T08:19,2022-12-01T03:19,3.378,4.223,3.639
1389,2022-12-01T08:20,2022-12-01T03:20,3.398,4.243,3.659
1388,2022-12-01T08:20,2022-12-01T03:20,3.398,4.243,3.659
1387,2022-12-01T08:21,2022-12-01T03:21,2.892,3.062,3.062
1386,2022-12-01T08:21,2022-12-01T03:21,2.892,3.062,3.062
1384,2022-12-01T08:22,2022-12-01T03:22,2.812,3.066,2.996
1385,2022-12-01T08:22,2022-12-01T03:22,2.812,3.066,2.996
1383,2022-12-01T08:23,2022-12-01T03:23,3.498,3.889,3.733
1382,2022-12-01T08:23,2022-12-01T03:23,3.498,3.889,3.733
1381,2022-12-01T08:24,2022-12-01T03:24,3.099,4.955,3.401
1380,2022-12-01T08:24,2022-12-01T03:24,3.099,4.955,3.401
1379,2022-12-01T08:25,2022-12-01T03:25,2.576,3.11,2.762
1378,2022-12-01T08:26,2022-12-01T03:26,3.242,4.11,3.314
1377,2022-12-01T08:27,2022-12-01T03:27,3.059,4.341,3.228
1376,2022-12-01T08:28,2022-12-01T03:28,3.01,3.401,3.247
1375,2022-12-01T08:29,2022-12-01T03:29,3.185,3.478,3.402
1373,2022-12-01T08:30,2022-12-01T03:30,3.308,4.785,3.478
1372,2022-12-01T08:30,2022-12-01T03:30,3.308,4.785,3.478
1371,2022-12-01T08:30,2022-12-01T03:30,3.308,4.785,3.478
1374,2022-12-01T08:30,2022-12-01T03:30,3.308,4.785,3.478
1369,2022-12-01T08:31,2022-12-01T03:31,3.221,15.162,3.371
1368,2022-12-01T08:31,2022-12-01T03:31,3.221,15.162,3.371
1370,2022-12-01T08:31,2022-12-01T03:31,3.221,15.162,3.371
1367,2022-12-01T08:32,2022-12-01T03:32,2.946,3.778,3.129
1366,2022-12-01T08:32,2022-12-01T03:32,2.946,3.778,3.129
1365,2022-12-01T08:32,2022-12-01T03:32,2.946,3.778,3.129
1364,2022-12-01T08:33,2022-12-01T03:33,2.69,3.486,2.858
1363,2022-12-01T08:33,2022-12-01T03:33,2.69,3.486,2.858
1362,2022-12-01T08:33,2022-12-01T03:33,2.69,3.486,2.858
1360,2022-12-01T08:34,2022-12-01T03:34,2.974,3.89,3.208
1361,2022-12-01T08:34,2022-12-01T03:34,2.974,3.89,3.208
1359,2022-12-01T08:34,2022-12-01T03:34,2.974,3.89,3.208
