,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1512,2022-11-01T02:30,2022-10-31T22:30,3.01,3.08,3.08,5.89,13.95,310.96,24.3,41.1,0.0,0.0
1511,2022-11-01T02:31,2022-10-31T22:31,2.85,2.85,2.85,5.7,13.49,309.05,24.3,40.9,0.0,0.0
1510,2022-11-01T02:32,2022-10-31T22:32,2.71,2.74,2.74,5.74,14.0,307.07,24.3,40.8,0.0,0.0
1509,2022-11-01T02:33,2022-10-31T22:33,2.95,3.04,3.0,6.06,13.73,302.22,24.3,40.7,0.0,0.0
1508,2022-11-01T02:34,2022-10-31T22:34,2.89,2.9,2.9,5.82,12.55,299.41,24.3,40.6,0.0,0.0
1507,2022-11-01T02:35,2022-10-31T22:35,3.12,3.22,3.22,5.82,13.94,308.85,24.3,40.6,0.0,0.0
1506,2022-11-01T02:36,2022-10-31T22:36,3.28,3.37,3.37,5.82,13.72,300.64,24.3,40.6,0.0,0.0
1505,2022-11-01T02:37,2022-10-31T22:37,2.54,2.69,2.65,5.54,13.72,304.75,24.3,40.6,0.0,0.0
1504,2022-11-01T02:38,2022-10-31T22:38,2.46,2.53,2.53,6.1,13.72,301.88,24.3,40.6,0.0,0.0
1503,2022-11-01T02:38,2022-10-31T22:38,2.46,2.53,2.53,6.1,13.72,301.88,24.3,40.6,0.0,0.0
1502,2022-11-01T02:38,2022-10-31T22:38,2.46,2.53,2.53,6.1,13.72,301.88,24.3,40.6,0.0,0.0
1501,2022-11-01T02:39,2022-10-31T22:39,2.64,2.66,2.66,5.59,12.32,298.25,24.3,40.5,0.0,0.0
1500,2022-11-01T02:39,2022-10-31T22:39,2.64,2.66,2.66,5.59,12.32,298.25,24.3,40.5,0.0,0.0
1499,2022-11-01T02:39,2022-10-31T22:39,2.64,2.66,2.66,5.59,12.32,298.25,24.3,40.5,0.0,0.0
1496,2022-11-01T02:40,2022-10-31T22:40,2.89,2.93,2.93,5.91,13.06,299.14,24.3,40.4,0.0,0.0
1497,2022-11-01T02:40,2022-10-31T22:40,2.89,2.93,2.93,5.91,13.06,299.14,24.3,40.4,0.0,0.0
1498,2022-11-01T02:40,2022-10-31T22:40,2.89,2.93,2.93,5.91,13.06,299.14,24.3,40.4,0.0,0.0
1495,2022-11-01T02:41,2022-10-31T22:41,3.27,3.29,3.29,6.19,13.51,297.09,24.3,40.4,0.0,0.0
1494,2022-11-01T02:41,2022-10-31T22:41,3.27,3.29,3.29,6.19,13.51,297.09,24.3,40.4,0.0,0.0
1493,2022-11-01T02:41,2022-10-31T22:41,3.27,3.29,3.29,6.19,13.51,297.09,24.3,40.4,0.0,0.0
1492,2022-11-01T02:42,2022-10-31T22:42,2.68,2.76,2.76,5.87,11.88,299.89,24.3,40.5,0.0,0.0
1491,2022-11-01T02:42,2022-10-31T22:42,2.68,2.76,2.76,5.87,11.88,299.89,24.3,40.5,0.0,0.0
1490,2022-11-01T02:42,2022-10-31T22:42,2.68,2.76,2.76,5.87,11.88,299.89,24.3,40.5,0.0,0.0
1489,2022-11-01T02:43,2022-10-31T22:43,2.82,2.85,2.85,5.63,13.91,299.14,24.3,40.4,0.0,0.0
1488,2022-11-01T02:43,2022-10-31T22:43,2.82,2.85,2.85,5.63,13.91,299.14,24.3,40.4,0.0,0.0
1487,2022-11-01T02:44,2022-10-31T22:44,3.31,3.37,3.37,6.47,12.56,296.68,24.3,40.4,0.0,0.0
1486,2022-11-01T02:44,2022-10-31T22:44,3.31,3.37,3.37,6.47,12.56,296.68,24.3,40.4,0.0,0.0
1484,2022-11-01T02:45,2022-10-31T22:45,3.2,3.22,3.22,6.23,13.51,298.39,24.3,40.3,0.0,0.0
1485,2022-11-01T02:45,2022-10-31T22:45,3.2,3.22,3.22,6.23,13.51,298.39,24.3,40.3,0.0,0.0
1482,2022-11-01T02:46,2022-10-31T22:46,2.76,2.82,2.82,5.99,13.52,299.29,24.3,40.2,0.0,0.0
1483,2022-11-01T02:46,2022-10-31T22:46,2.76,2.82,2.82,5.99,13.52,299.29,24.3,40.2,0.0,0.0
1481,2022-11-01T02:47,2022-10-31T22:47,2.77,2.96,2.92,5.99,13.75,295.18,24.3,40.2,0.0,0.0
1480,2022-11-01T02:47,2022-10-31T22:47,2.77,2.96,2.92,5.99,13.75,295.18,24.3,40.2,0.0,0.0
1479,2022-11-01T02:48,2022-10-31T22:48,3.3,3.32,3.32,5.71,13.75,299.7,24.3,40.2,0.0,0.0
1478,2022-11-01T02:49,2022-10-31T22:49,2.89,2.95,2.95,6.51,12.57,293.06,24.3,40.3,0.0,0.0
1477,2022-11-01T02:50,2022-10-31T22:50,3.28,3.35,3.35,5.95,13.84,298.81,24.3,40.3,0.0,0.0
1476,2022-11-01T02:51,2022-10-31T22:51,2.77,2.85,2.85,6.74,12.31,293.81,24.3,40.4,0.0,0.0
1475,2022-11-01T02:52,2022-10-31T22:52,2.99,3.02,3.02,6.62,11.48,291.54,24.3,40.7,0.0,0.0
1473,2022-11-01T02:53,2022-10-31T22:53,2.75,2.9,2.86,6.5,14.14,297.49,24.3,41.0,0.0,0.0
1474,2022-11-01T02:53,2022-10-31T22:53,2.75,2.9,2.86,6.5,14.14,297.49,24.3,41.0,0.0,0.0
1471,2022-11-01T02:54,2022-10-31T22:54,3.55,3.58,3.58,6.09,14.24,298.1,24.3,41.3,0.0,0.0
1472,2022-11-01T02:54,2022-10-31T22:54,3.55,3.58,3.58,6.09,14.24,298.1,24.3,41.3,0.0,0.0
1470,2022-11-01T02:55,2022-10-31T22:55,3.47,3.53,3.53,5.94,8.78,291.62,24.2,41.6,0.0,0.0
1469,2022-11-01T02:55,2022-10-31T22:55,3.47,3.53,3.53,5.94,8.78,291.62,24.2,41.6,0.0,0.0
1467,2022-11-01T02:56,2022-10-31T22:56,2.54,2.66,2.61,5.62,6.5,294.01,24.2,41.7,0.0,0.0
1468,2022-11-01T02:56,2022-10-31T22:56,2.54,2.66,2.61,5.62,6.5,294.01,24.2,41.7,0.0,0.0
1466,2022-11-01T02:57,2022-10-31T22:57,2.77,2.83,2.83,6.58,5.63,294.96,24.2,42.1,0.0,0.0
1465,2022-11-01T02:57,2022-10-31T22:57,2.77,2.83,2.83,6.58,5.63,294.96,24.2,42.1,0.0,0.0
1464,2022-11-01T02:58,2022-10-31T22:58,2.96,2.98,2.98,5.93,8.39,295.22,24.2,42.3,0.0,0.0
1463,2022-11-01T02:58,2022-10-31T22:58,2.96,2.98,2.98,5.93,8.39,295.22,24.2,42.3,0.0,0.0
1462,2022-11-01T02:59,2022-10-31T22:59,3.26,3.32,3.32,5.89,14.5,299.26,24.2,42.4,0.0,0.0
1461,2022-11-01T02:59,2022-10-31T22:59,3.26,3.32,3.32,5.89,14.5,299.26,24.2,42.4,0.0,0.0
1459,2022-11-01T03:00,2022-10-31T23:00,2.88,2.97,2.93,6.09,10.67,297.06,24.2,42.6,0.0,0.0
1460,2022-11-01T03:00,2022-10-31T23:00,2.88,2.97,2.93,6.09,10.67,297.06,24.2,42.6,0.0,0.0
1457,2022-11-01T03:01,2022-10-31T23:01,2.8,2.89,2.89,6.04,3.98,300.31,24.3,42.8,0.0,0.0
1458,2022-11-01T03:01,2022-10-31T23:01,2.8,2.89,2.89,6.04,3.98,300.31,24.3,42.8,0.0,0.0
1456,2022-11-01T03:02,2022-10-31T23:02,3.75,3.91,3.86,6.45,3.12,302.05,24.2,43.1,0.0,0.0
1455,2022-11-01T03:02,2022-10-31T23:02,3.75,3.91,3.86,6.45,3.12,302.05,24.2,43.1,0.0,0.0
1454,2022-11-01T03:03,2022-10-31T23:03,2.84,2.9,2.9,5.6,3.12,299.99,24.2,43.1,0.0,0.0
1453,2022-11-01T03:04,2022-10-31T23:04,3.17,3.32,3.28,5.91,9.57,297.64,24.3,43.1,0.0,0.0
1452,2022-11-01T03:05,2022-10-31T23:05,3.23,3.32,3.32,6.11,4.74,302.83,24.3,43.3,0.0,0.0
1451,2022-11-01T03:06,2022-10-31T23:06,2.75,2.91,2.87,6.16,4.11,304.13,24.3,43.2,0.0,0.0
1450,2022-11-01T03:07,2022-10-31T23:07,2.63,2.7,2.7,6.07,4.05,308.51,24.3,43.4,0.0,0.0
1449,2022-11-01T03:08,2022-10-31T23:08,3.19,3.39,3.31,6.28,4.24,299.34,24.3,43.6,0.0,0.0
1448,2022-11-01T03:09,2022-10-31T23:09,3.0,3.15,3.11,6.6,14.31,303.1,24.3,43.5,0.0,0.0
1447,2022-11-01T03:10,2022-10-31T23:10,2.77,2.83,2.83,6.28,4.18,299.34,24.3,43.6,0.0,0.0
1446,2022-11-01T03:11,2022-10-31T23:11,2.49,2.53,2.53,5.99,6.45,306.72,24.3,43.6,0.0,0.0
1445,2022-11-01T03:12,2022-10-31T23:12,2.88,3.07,2.98,5.95,6.55,305.42,24.3,43.7,0.0,0.0
1444,2022-11-01T03:13,2022-10-31T23:13,2.75,2.94,2.9,5.95,7.09,301.73,24.3,43.7,0.0,0.0
1443,2022-11-01T03:14,2022-10-31T23:14,2.73,2.83,2.83,6.19,8.82,298.37,24.3,43.8,0.0,0.0
1442,2022-11-01T03:15,2022-10-31T23:15,2.74,2.88,2.84,5.91,6.81,304.94,24.3,43.8,0.0,0.0
1441,2022-11-01T03:16,2022-10-31T23:16,2.89,2.97,2.97,5.87,7.08,304.05,24.3,43.9,0.0,0.0
1440,2022-11-01T03:17,2022-10-31T23:17,3.15,3.25,3.21,5.91,6.84,304.53,24.3,43.8,0.0,0.0
1439,2022-11-01T03:18,2022-10-31T23:18,2.8,2.89,2.89,5.99,6.45,296.05,24.3,43.6,0.0,0.0
1438,2022-11-01T03:19,2022-10-31T23:19,2.8,2.85,2.85,5.79,14.33,297.42,24.3,43.4,0.0,0.0
1437,2022-11-01T03:20,2022-10-31T23:20,3.09,3.15,3.15,6.48,15.06,297.23,24.3,43.1,0.0,0.0
1436,2022-11-01T03:21,2022-10-31T23:21,3.06,3.11,3.11,6.52,9.9,302.22,24.3,43.0,0.0,0.0
1435,2022-11-01T03:22,2022-10-31T23:22,2.66,2.74,2.74,6.24,8.27,296.07,24.3,43.0,0.0,0.0
1434,2022-11-01T03:23,2022-10-31T23:23,2.57,2.64,2.64,6.24,12.9,295.25,24.3,43.0,0.0,0.0
1433,2022-11-01T03:23,2022-10-31T23:23,2.57,2.64,2.64,6.24,12.9,295.25,24.3,43.0,0.0,0.0
1432,2022-11-01T03:24,2022-10-31T23:24,3.59,4.19,3.68,5.75,14.12,290.87,24.3,42.8,0.0,0.0
1431,2022-11-01T03:24,2022-10-31T23:24,3.59,4.19,3.68,5.75,14.12,290.87,24.3,42.8,0.0,0.0
1429,2022-11-01T03:25,2022-10-31T23:25,2.92,2.96,2.96,6.12,14.94,291.42,24.3,42.6,0.0,0.0
1430,2022-11-01T03:25,2022-10-31T23:25,2.92,2.96,2.96,6.12,14.94,291.42,24.3,42.6,0.0,0.0
1427,2022-11-01T03:26,2022-10-31T23:26,3.13,3.24,3.24,5.96,13.02,295.74,24.3,42.3,0.0,0.0
1428,2022-11-01T03:26,2022-10-31T23:26,3.13,3.24,3.24,5.96,13.02,295.74,24.3,42.3,0.0,0.0
1425,2022-11-01T03:27,2022-10-31T23:27,3.24,3.78,3.29,5.84,13.68,293.97,24.3,41.9,0.0,0.0
1426,2022-11-01T03:27,2022-10-31T23:27,3.24,3.78,3.29,5.84,13.68,293.97,24.3,41.9,0.0,0.0
1424,2022-11-01T03:28,2022-10-31T23:28,3.15,3.18,3.18,6.08,10.71,288.16,24.3,42.0,0.0,0.0
1423,2022-11-01T03:29,2022-10-31T23:29,3.36,3.45,3.45,6.41,13.53,284.12,24.3,41.9,0.0,0.0
1422,2022-11-01T03:30,2022-10-31T23:30,2.47,2.62,2.58,6.41,10.99,287.82,24.3,41.9,0.0,0.0
1421,2022-11-01T03:31,2022-10-31T23:31,2.91,3.17,2.99,5.4,14.27,286.39,24.3,41.6,0.0,0.0
1420,2022-11-01T03:32,2022-10-31T23:32,2.78,2.81,2.81,6.05,14.07,284.48,24.3,41.4,0.0,0.0
1418,2022-11-01T03:33,2022-10-31T23:33,2.87,2.95,2.95,5.85,13.77,284.62,24.3,41.2,0.0,0.0
1419,2022-11-01T03:33,2022-10-31T23:33,2.87,2.95,2.95,5.85,13.77,284.62,24.3,41.2,0.0,0.0
1417,2022-11-01T03:34,2022-10-31T23:34,2.5,2.57,2.57,6.22,11.83,277.37,24.3,41.0,0.0,0.0
1416,2022-11-01T03:34,2022-10-31T23:34,2.5,2.57,2.57,6.22,11.83,277.37,24.3,41.0,0.0,0.0
1415,2022-11-01T03:35,2022-10-31T23:35,2.75,2.84,2.84,5.66,14.19,272.86,24.3,41.0,0.0,0.0
1414,2022-11-01T03:35,2022-10-31T23:35,2.75,2.84,2.84,5.66,14.19,272.86,24.3,41.0,0.0,0.0
1413,2022-11-01T03:36,2022-10-31T23:36,2.41,2.45,2.45,6.02,14.0,277.51,24.3,40.8,0.0,0.0
1412,2022-11-01T03:36,2022-10-31T23:36,2.41,2.45,2.45,6.02,14.0,277.51,24.3,40.8,0.0,0.0
1410,2022-11-01T03:37,2022-10-31T23:37,2.81,3.57,2.89,6.3,14.26,273.82,24.3,40.8,0.0,0.0
1411,2022-11-01T03:37,2022-10-31T23:37,2.81,3.57,2.89,6.3,14.26,273.82,24.3,40.8,0.0,0.0
1409,2022-11-01T03:38,2022-10-31T23:38,2.64,2.74,2.74,6.02,14.0,267.66,24.3,40.8,0.0,0.0
1408,2022-11-01T03:39,2022-10-31T23:39,2.75,2.78,2.78,6.06,12.08,269.38,24.3,40.7,0.0,0.0
1407,2022-11-01T03:40,2022-10-31T23:40,3.19,3.24,3.24,6.34,13.62,272.25,24.3,40.7,0.0,0.0
1406,2022-11-01T03:41,2022-10-31T23:41,3.15,3.24,3.24,5.5,13.62,272.25,24.3,40.7,0.0,0.0
1405,2022-11-01T03:42,2022-10-31T23:42,2.74,7.73,2.78,5.78,11.48,266.09,24.3,40.7,0.0,0.0
1404,2022-11-01T03:43,2022-10-31T23:43,2.95,3.0,3.0,6.26,14.27,265.95,24.3,40.9,0.0,0.0
1403,2022-11-01T03:43,2022-10-31T23:43,2.95,3.0,3.0,6.26,14.27,265.95,24.3,40.9,0.0,0.0
1402,2022-11-01T03:44,2022-10-31T23:44,2.7,3.39,2.76,6.3,12.54,261.91,24.3,40.8,0.0,0.0
1401,2022-11-01T03:44,2022-10-31T23:44,2.7,3.39,2.76,6.3,12.54,261.91,24.3,40.8,0.0,0.0
1399,2022-11-01T03:45,2022-10-31T23:45,2.8,2.92,2.88,5.5,13.07,265.27,24.3,40.7,0.0,0.0
1400,2022-11-01T03:45,2022-10-31T23:45,2.8,2.92,2.88,5.5,13.07,265.27,24.3,40.7,0.0,0.0
1397,2022-11-01T03:46,2022-10-31T23:46,2.93,2.99,2.99,6.34,13.62,265.27,24.3,40.7,0.0,0.0
1398,2022-11-01T03:46,2022-10-31T23:46,2.93,2.99,2.99,6.34,13.62,265.27,24.3,40.7,0.0,0.0
1396,2022-11-01T03:47,2022-10-31T23:47,3.22,5.15,3.29,6.06,13.62,262.81,24.3,40.7,0.0,0.0
1395,2022-11-01T03:47,2022-10-31T23:47,3.22,5.15,3.29,6.06,13.62,262.81,24.3,40.7,0.0,0.0
1394,2022-11-01T04:03,2022-11-01T00:03,2.77,2.93,2.89,6.21,5.0,269.28,24.2,43.0,0.0,0.0
1393,2022-11-01T04:03,2022-11-01T00:03,2.77,2.93,2.89,6.21,5.0,269.28,24.2,43.0,0.0,0.0
1392,2022-11-01T04:04,2022-11-01T00:04,3.63,3.96,3.75,6.13,11.61,262.98,24.2,43.2,0.0,0.0
1391,2022-11-01T04:04,2022-11-01T00:04,3.63,3.96,3.75,6.13,11.61,262.98,24.2,43.2,0.0,0.0
1389,2022-11-01T04:05,2022-11-01T00:05,2.78,2.9,2.86,5.32,8.31,267.56,24.2,43.1,0.0,0.0
1390,2022-11-01T04:05,2022-11-01T00:05,2.78,2.9,2.86,5.32,8.31,267.56,24.2,43.1,0.0,0.0
1387,2022-11-01T04:06,2022-11-01T00:06,2.82,2.92,2.92,6.16,4.11,265.14,24.3,43.2,0.0,0.0
1388,2022-11-01T04:06,2022-11-01T00:06,2.82,2.92,2.92,6.16,4.11,265.14,24.3,43.2,0.0,0.0
1386,2022-11-01T04:07,2022-11-01T00:07,2.84,2.94,2.94,6.66,4.14,275.22,24.2,43.3,0.0,0.0
1385,2022-11-01T04:07,2022-11-01T00:07,2.84,2.94,2.94,6.66,4.14,275.22,24.2,43.3,0.0,0.0
1384,2022-11-01T04:08,2022-11-01T00:08,2.92,2.95,2.95,5.83,4.74,267.53,24.3,43.3,0.0,0.0
1383,2022-11-01T04:09,2022-11-01T00:09,3.11,3.16,3.16,5.5,14.57,269.51,24.3,43.4,0.0,0.0
1382,2022-11-01T04:10,2022-11-01T00:10,2.73,2.8,2.8,5.79,4.9,269.92,24.3,43.4,0.0,0.0
1381,2022-11-01T04:11,2022-11-01T00:11,2.74,2.79,2.79,6.07,5.04,269.51,24.3,43.4,0.0,0.0
1380,2022-11-01T04:12,2022-11-01T00:12,2.92,2.95,2.95,6.03,5.1,271.9,24.3,43.5,0.0,0.0
1379,2022-11-01T04:13,2022-11-01T00:13,2.82,3.01,2.97,5.75,5.18,273.13,24.3,43.5,0.0,0.0
1378,2022-11-01T04:14,2022-11-01T00:14,2.4,2.54,2.5,6.01,14.79,266.46,24.2,43.5,0.0,0.0
1377,2022-11-01T04:15,2022-11-01T00:15,2.66,2.79,2.74,5.42,6.45,268.96,24.3,43.6,0.0,0.0
1376,2022-11-01T04:16,2022-11-01T00:16,2.67,2.7,2.7,5.99,6.45,273.06,24.3,43.6,0.0,0.0
1375,2022-11-01T04:17,2022-11-01T00:17,2.71,2.79,2.79,5.99,6.63,272.24,24.3,43.6,0.0,0.0
1374,2022-11-01T04:18,2022-11-01T00:18,3.26,3.3,3.3,5.75,5.05,272.31,24.3,43.5,0.0,0.0
1373,2022-11-01T04:19,2022-11-01T00:19,2.7,2.77,2.77,5.75,14.59,273.54,24.3,43.5,0.0,0.0
1372,2022-11-01T04:20,2022-11-01T00:20,2.71,3.25,2.75,5.79,5.62,268.28,24.3,43.4,0.0,0.0
1371,2022-11-01T04:21,2022-11-01T00:21,2.99,3.19,3.19,5.79,5.04,271.15,24.3,43.4,0.0,0.0
1370,2022-11-01T04:22,2022-11-01T00:22,3.0,3.08,3.08,5.83,9.44,271.63,24.3,43.3,0.0,0.0
1369,2022-11-01T04:23,2022-11-01T00:23,2.88,3.04,3.0,5.83,9.44,273.28,24.3,43.3,0.0,0.0
1368,2022-11-01T04:23,2022-11-01T00:23,2.88,3.04,3.0,5.83,9.44,273.28,24.3,43.3,0.0,0.0
1367,2022-11-01T04:24,2022-11-01T00:24,3.43,3.57,3.53,5.83,14.34,270.4,24.3,43.3,0.0,0.0
1366,2022-11-01T04:24,2022-11-01T00:24,3.43,3.57,3.53,5.83,14.34,270.4,24.3,43.3,0.0,0.0
1364,2022-11-01T04:25,2022-11-01T00:25,2.58,2.76,2.72,5.67,9.9,268.15,24.3,43.0,0.0,0.0
1365,2022-11-01T04:25,2022-11-01T00:25,2.58,2.76,2.72,5.67,9.9,268.15,24.3,43.0,0.0,0.0
1362,2022-11-01T04:26,2022-11-01T00:26,3.33,3.51,3.46,5.47,13.1,272.4,24.3,42.8,0.0,0.0
1363,2022-11-01T04:26,2022-11-01T00:26,3.33,3.51,3.46,5.47,13.1,272.4,24.3,42.8,0.0,0.0
1361,2022-11-01T04:27,2022-11-01T00:27,2.98,3.02,3.02,5.92,14.6,268.99,24.3,42.4,0.0,0.0
1360,2022-11-01T04:27,2022-11-01T00:27,2.98,3.02,3.02,5.92,14.6,268.99,24.3,42.4,0.0,0.0
1359,2022-11-01T04:28,2022-11-01T00:28,2.62,2.72,2.72,5.2,11.14,275.77,24.3,42.1,0.0,0.0
1358,2022-11-01T04:29,2022-11-01T00:29,3.36,3.66,3.47,5.69,12.94,271.2,24.3,41.6,0.0,0.0
1357,2022-11-01T04:30,2022-11-01T00:30,3.24,3.36,3.32,5.81,13.6,266.08,24.3,41.3,0.0,0.0
1356,2022-11-01T04:31,2022-11-01T00:31,3.06,3.25,3.08,6.54,13.49,269.64,24.3,40.9,0.0,0.0
1355,2022-11-01T04:32,2022-11-01T00:32,2.74,2.89,2.85,5.18,13.02,270.95,24.3,40.8,0.0,0.0
1354,2022-11-01T04:33,2022-11-01T00:33,2.77,2.94,2.86,5.78,13.5,263.22,24.3,40.7,0.0,0.0
1353,2022-11-01T04:33,2022-11-01T00:33,2.77,2.94,2.86,5.78,13.5,263.22,24.3,40.7,0.0,0.0
1352,2022-11-01T04:34,2022-11-01T00:34,2.29,2.36,2.36,6.38,11.84,265.75,24.3,40.6,0.0,0.0
1351,2022-11-01T04:34,2022-11-01T00:34,2.29,2.36,2.36,6.38,11.84,265.75,24.3,40.6,0.0,0.0
1349,2022-11-01T04:35,2022-11-01T00:35,3.15,3.22,3.22,5.82,13.5,265.34,24.3,40.6,0.0,0.0
1350,2022-11-01T04:35,2022-11-01T00:35,3.15,3.22,3.22,5.82,13.5,265.34,24.3,40.6,0.0,0.0
1348,2022-11-01T04:36,2022-11-01T00:36,2.59,2.63,2.63,5.82,13.94,257.95,24.3,40.6,0.0,0.0
1347,2022-11-01T04:36,2022-11-01T00:36,2.59,2.63,2.63,5.82,13.94,257.95,24.3,40.6,0.0,0.0
1346,2022-11-01T04:37,2022-11-01T00:37,2.38,2.44,2.44,5.28,13.86,258.33,24.2,40.5,0.0,0.0
1345,2022-11-01T04:37,2022-11-01T00:37,2.38,2.44,2.44,5.28,13.86,258.33,24.2,40.5,0.0,0.0
1344,2022-11-01T04:38,2022-11-01T00:38,2.75,2.79,2.79,5.91,13.85,267.12,24.3,40.4,0.0,0.0
1343,2022-11-01T04:39,2022-11-01T00:39,2.96,3.04,3.04,6.19,12.09,256.04,24.3,40.4,0.0,0.0
1342,2022-11-01T04:40,2022-11-01T00:40,2.67,2.72,2.72,5.67,13.28,257.34,24.3,40.3,0.0,0.0
1341,2022-11-01T04:41,2022-11-01T00:41,3.12,3.2,3.2,5.95,13.51,264.32,24.3,40.3,0.0,0.0
1340,2022-11-01T04:42,2022-11-01T00:42,2.48,2.62,2.62,5.59,13.8,260.9,24.3,40.5,0.0,0.0
1339,2022-11-01T04:43,2022-11-01T00:43,2.69,4.51,2.76,5.31,11.88,258.43,24.3,40.5,0.0,0.0
1338,2022-11-01T04:44,2022-11-01T00:44,2.89,3.13,2.95,6.23,12.33,265.55,24.3,40.3,0.0,0.0
1337,2022-11-01T04:45,2022-11-01T00:45,3.39,3.5,3.5,6.14,13.93,258.02,24.3,40.5,0.0,0.0
1336,2022-11-01T04:46,2022-11-01T00:46,3.03,3.19,3.19,5.54,13.09,257.95,24.3,40.6,0.0,0.0
1335,2022-11-01T04:47,2022-11-01T00:47,3.4,3.63,3.55,5.78,13.62,261.16,24.3,40.7,0.0,0.0
1333,2022-11-01T04:48,2022-11-01T00:48,3.21,3.33,3.29,5.98,14.31,259.79,24.3,40.9,0.0,0.0
1334,2022-11-01T04:48,2022-11-01T00:48,3.21,3.33,3.29,5.98,14.31,259.79,24.3,40.9,0.0,0.0
1332,2022-11-01T04:49,2022-11-01T00:49,3.18,3.23,3.23,6.41,13.77,255.88,24.3,41.2,0.0,0.0
1331,2022-11-01T04:49,2022-11-01T00:49,3.18,3.23,3.23,6.41,13.77,255.88,24.3,41.2,0.0,0.0
1329,2022-11-01T04:50,2022-11-01T00:50,3.07,3.11,3.11,6.3,8.4,260.15,24.2,41.4,0.0,0.0
1330,2022-11-01T04:50,2022-11-01T00:50,3.07,3.11,3.11,6.3,8.4,260.15,24.2,41.4,0.0,0.0
1328,2022-11-01T04:51,2022-11-01T00:51,2.72,2.8,2.8,5.45,8.69,265.11,24.3,41.5,0.0,0.0
1327,2022-11-01T04:51,2022-11-01T00:51,2.72,2.8,2.8,5.45,8.69,265.11,24.3,41.5,0.0,0.0
1325,2022-11-01T04:52,2022-11-01T00:52,2.89,2.95,2.95,6.22,8.09,265.75,24.2,41.6,0.0,0.0
1326,2022-11-01T04:52,2022-11-01T00:52,2.89,2.95,2.95,6.22,8.09,265.75,24.2,41.6,0.0,0.0
1324,2022-11-01T04:53,2022-11-01T00:53,3.03,3.14,3.1,5.6,8.17,266.95,24.3,41.8,0.0,0.0
1323,2022-11-01T04:54,2022-11-01T00:54,3.17,3.33,3.28,5.17,10.46,261.7,24.2,42.1,0.0,0.0
1322,2022-11-01T04:55,2022-11-01T00:55,3.22,3.46,3.28,5.41,6.93,263.69,24.2,42.2,0.0,0.0
1321,2022-11-01T04:56,2022-11-01T00:56,2.93,2.93,2.93,6.2,7.39,266.53,24.3,42.4,0.0,0.0
1320,2022-11-01T04:57,2022-11-01T00:57,2.84,2.92,2.92,5.61,8.73,267.65,24.2,42.4,0.0,0.0
1319,2022-11-01T04:58,2022-11-01T00:58,3.04,3.11,3.07,5.85,8.45,270.45,24.2,42.5,0.0,0.0
1318,2022-11-01T04:58,2022-11-01T00:58,3.04,3.11,3.07,5.85,8.45,270.45,24.2,42.5,0.0,0.0
1316,2022-11-01T04:59,2022-11-01T00:59,3.12,3.2,3.2,6.05,14.83,268.26,24.2,42.7,0.0,0.0
1317,2022-11-01T04:59,2022-11-01T00:59,3.12,3.2,3.2,6.05,14.83,268.26,24.2,42.7,0.0,0.0
1315,2022-11-01T05:00,2022-11-01T01:00,3.49,3.54,3.54,5.68,9.77,262.37,24.2,42.9,0.0,0.0
1314,2022-11-01T05:00,2022-11-01T01:00,3.49,3.54,3.54,5.68,9.77,262.37,24.2,42.9,0.0,0.0
1313,2022-11-01T05:01,2022-11-01T01:01,2.62,2.65,2.65,5.67,7.25,273.49,24.3,43.0,0.0,0.0
1312,2022-11-01T05:01,2022-11-01T01:01,2.62,2.65,2.65,5.67,7.25,273.49,24.3,43.0,0.0,0.0
1311,2022-11-01T05:02,2022-11-01T01:02,2.86,2.91,2.91,5.87,8.19,271.29,24.3,43.2,0.0,0.0
1310,2022-11-01T05:02,2022-11-01T01:02,2.86,2.91,2.91,5.87,8.19,271.29,24.3,43.2,0.0,0.0
1309,2022-11-01T05:03,2022-11-01T01:03,2.95,3.1,3.06,5.55,4.74,270.81,24.3,43.3,0.0,0.0
1308,2022-11-01T05:04,2022-11-01T01:04,2.68,2.78,2.78,6.36,14.8,279.77,24.3,43.4,0.0,0.0
1307,2022-11-01T05:05,2022-11-01T01:05,2.75,2.82,2.82,6.36,5.77,271.15,24.3,43.4,0.0,0.0
1306,2022-11-01T05:06,2022-11-01T01:06,3.07,3.11,3.11,5.75,5.05,272.31,24.3,43.5,0.0,0.0
1305,2022-11-01T05:07,2022-11-01T01:07,3.34,3.5,3.45,5.46,4.63,275.19,24.3,43.5,0.0,0.0
1304,2022-11-01T05:08,2022-11-01T01:08,2.86,2.91,2.91,5.99,6.45,280.04,24.3,43.6,0.0,0.0
1303,2022-11-01T05:08,2022-11-01T01:08,2.86,2.91,2.91,5.99,6.45,280.04,24.3,43.6,0.0,0.0
1302,2022-11-01T05:09,2022-11-01T01:09,3.31,3.35,3.35,5.71,14.39,279.22,24.3,43.6,0.0,0.0
1301,2022-11-01T05:09,2022-11-01T01:09,3.31,3.35,3.35,5.71,14.39,279.22,24.3,43.6,0.0,0.0
1300,2022-11-01T05:10,2022-11-01T01:10,2.89,2.98,2.98,5.95,6.69,272.58,24.3,43.7,0.0,0.0
1299,2022-11-01T05:10,2022-11-01T01:10,2.89,2.98,2.98,5.95,6.69,272.58,24.3,43.7,0.0,0.0
