,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
953,2022-06-01T03:34,2022-05-31T23:34,15.99,17.11,16.32,49.98,27.73,334.47,29.6,53.9,246.6,1.43
952,2022-06-01T03:35,2022-05-31T23:35,16.2,32.19,16.68,49.38,27.92,425.53,29.6,54.0,278.2,2.81
951,2022-06-01T03:36,2022-05-31T23:36,16.5,20.1,16.87,50.54,26.96,361.49,29.6,54.0,246.1,2.59
950,2022-06-01T03:37,2022-05-31T23:37,15.83,21.79,16.29,49.66,27.59,329.81,29.6,54.1,256.2,2.59
949,2022-06-01T03:38,2022-05-31T23:38,16.18,21.23,16.75,47.57,28.51,321.39,29.6,54.4,260.9,2.29
948,2022-06-01T03:39,2022-05-31T23:39,15.73,25.72,16.01,46.09,13.84,330.99,29.5,54.6,188.8,1.27
947,2022-06-01T03:40,2022-05-31T23:40,16.41,45.78,16.7,46.93,28.62,328.79,29.5,54.8,225.7,2.59
946,2022-06-01T03:41,2022-05-31T23:41,16.21,17.94,16.52,45.72,14.1,329.47,29.5,55.0,255.5,2.48
945,2022-06-01T03:42,2022-05-31T23:42,16.32,17.27,16.66,46.03,14.37,329.13,29.5,54.9,253.6,2.47
944,2022-06-01T03:43,2022-05-31T23:43,16.58,22.88,17.02,45.42,13.8,330.12,29.4,55.1,215.8,2.36
943,2022-06-01T03:44,2022-05-31T23:44,17.11,25.8,17.41,45.99,11.64,331.69,29.4,55.2,235.6,2.81
942,2022-06-01T03:45,2022-05-31T23:45,16.18,27.73,16.6,45.68,11.66,329.56,29.4,55.3,257.6,2.47
941,2022-06-01T03:46,2022-05-31T23:46,15.88,17.36,16.31,46.23,11.56,331.06,29.4,55.5,231.9,2.4
940,2022-06-01T03:47,2022-05-31T23:47,16.59,22.33,17.01,45.33,11.99,327.53,29.3,55.7,215.2,1.88
939,2022-06-01T03:48,2022-05-31T23:48,16.14,21.62,16.48,45.29,12.04,333.54,29.3,55.9,216.8,1.87
938,2022-06-01T03:49,2022-05-31T23:49,15.45,24.51,15.86,45.27,12.23,329.78,29.3,56.0,203.6,2.66
937,2022-06-01T03:50,2022-05-31T23:50,16.78,22.88,17.15,46.16,12.31,333.7,29.2,56.1,212.4,2.7
936,2022-06-01T03:51,2022-05-31T23:51,16.37,22.37,16.74,45.22,15.45,331.85,29.2,56.4,233.1,1.27
935,2022-06-01T03:52,2022-05-31T23:52,16.94,28.13,17.44,45.22,15.45,330.62,29.2,56.4,251.2,2.29
934,2022-06-01T03:53,2022-05-31T23:53,17.3,18.18,17.69,44.9,16.95,333.42,29.2,56.5,214.6,2.1
933,2022-06-01T03:54,2022-05-31T23:54,15.82,21.87,16.25,45.49,14.87,332.83,29.1,56.6,196.7,2.81
932,2022-06-01T03:55,2022-05-31T23:55,16.25,18.58,16.53,45.18,13.61,329.48,29.1,56.7,206.4,2.4
931,2022-06-01T03:56,2022-05-31T23:56,16.37,21.34,16.72,45.45,13.63,333.51,29.1,56.8,215.7,2.29
930,2022-06-01T03:57,2022-05-31T23:57,16.3,18.2,16.72,44.54,12.99,329.98,29.0,57.0,188.8,2.44
929,2022-06-01T03:58,2022-05-31T23:58,15.89,16.81,16.2,44.8,12.83,330.65,29.0,57.2,194.5,2.4
928,2022-06-01T03:59,2022-05-31T23:59,16.41,21.28,16.8,44.49,12.8,330.58,29.0,57.3,209.3,2.06
927,2022-06-01T04:00,2022-06-01T00:00,16.51,19.43,16.87,44.15,12.77,333.32,29.0,57.5,212.4,1.84
926,2022-06-01T04:01,2022-06-01T00:01,16.96,19.45,17.27,43.85,12.76,331.9,28.9,57.6,194.4,2.14
925,2022-06-01T04:02,2022-06-01T00:02,17.32,20.66,17.65,44.75,12.72,326.16,28.9,57.6,199.3,2.25
924,2022-06-01T04:03,2022-06-01T00:03,16.32,20.23,16.83,45.04,12.7,322.28,28.8,57.7,215.4,2.89
923,2022-06-01T04:04,2022-06-01T00:04,16.29,17.98,16.63,44.69,11.75,327.41,28.8,58.0,196.7,1.69
922,2022-06-01T04:05,2022-06-01T00:05,15.66,19.17,16.17,44.97,11.6,327.75,28.8,58.1,204.6,2.02
921,2022-06-01T04:06,2022-06-01T00:06,16.4,27.64,16.73,44.65,11.54,326.44,28.8,58.2,231.5,1.69
920,2022-06-01T04:07,2022-06-01T00:07,16.54,26.36,16.87,44.67,11.51,328.8,28.7,58.2,216.1,1.54
919,2022-06-01T04:08,2022-06-01T00:08,16.15,23.49,16.61,45.53,11.56,327.84,28.7,58.4,212.4,2.29
918,2022-06-01T04:09,2022-06-01T00:09,16.71,19.33,17.16,44.93,11.66,322.09,28.7,58.4,212.8,1.46
917,2022-06-01T04:10,2022-06-01T00:10,16.57,18.56,16.96,45.22,11.57,324.89,28.7,58.5,203.7,1.46
916,2022-06-01T04:11,2022-06-01T00:11,16.45,36.43,16.97,45.2,11.31,328.75,28.6,58.7,224.3,1.31
915,2022-06-01T04:12,2022-06-01T00:12,16.54,20.26,16.79,44.88,11.79,323.34,28.6,58.8,203.4,1.65
914,2022-06-01T04:13,2022-06-01T00:13,16.62,20.13,17.2,45.18,11.86,321.7,28.6,58.8,264.0,2.44
913,2022-06-01T04:14,2022-06-01T00:14,16.53,19.29,16.96,44.86,11.67,327.37,28.6,58.9,261.3,2.55
912,2022-06-01T04:15,2022-06-01T00:15,16.68,20.88,17.04,44.84,12.3,330.0,28.5,59.1,271.4,1.91
911,2022-06-01T04:16,2022-06-01T00:16,17.04,30.05,17.46,44.86,10.97,329.66,28.5,59.0,227.0,1.88
910,2022-06-01T04:17,2022-06-01T00:17,16.19,20.92,16.53,44.52,10.96,315.56,28.5,59.2,251.0,1.28
909,2022-06-01T04:18,2022-06-01T00:18,16.22,19.46,16.58,44.81,10.88,329.44,28.5,59.3,245.0,1.31
908,2022-06-01T04:19,2022-06-01T00:19,16.6,31.34,16.85,44.52,10.88,321.72,28.5,59.2,251.2,1.65
907,2022-06-01T04:20,2022-06-01T00:20,16.73,26.71,17.18,43.27,11.76,325.09,28.4,59.5,215.2,1.39
906,2022-06-01T04:21,2022-06-01T00:21,16.74,20.88,17.08,43.88,10.55,321.4,28.4,59.5,278.6,0.68
905,2022-06-01T04:22,2022-06-01T00:22,16.34,49.65,16.81,44.52,11.24,330.57,28.4,59.3,222.3,0.9
904,2022-06-01T04:23,2022-06-01T00:23,16.0,20.19,16.29,44.47,10.54,325.02,28.4,59.6,214.6,1.12
903,2022-06-01T04:24,2022-06-01T00:24,16.19,18.93,16.62,43.8,10.25,325.63,28.4,59.9,186.3,0.53
902,2022-06-01T04:25,2022-06-01T00:25,16.16,22.46,16.48,42.89,9.37,325.04,28.3,60.0,188.0,0.83
901,2022-06-01T04:26,2022-06-01T00:26,16.13,18.1,16.47,43.23,9.57,328.46,28.3,59.8,290.8,0.94
900,2022-06-01T04:27,2022-06-01T00:27,16.27,21.91,16.78,45.75,11.67,326.77,28.3,59.3,232.1,1.09
899,2022-06-01T04:28,2022-06-01T00:28,16.05,27.12,16.57,43.54,9.63,323.13,28.3,59.8,233.4,0.98
898,2022-06-01T04:29,2022-06-01T00:29,16.09,20.81,16.53,44.84,11.68,326.36,28.3,59.3,231.9,0.94
897,2022-06-01T04:30,2022-06-01T00:30,15.54,18.11,15.82,46.71,14.61,326.16,28.3,59.0,241.4,2.36
896,2022-06-01T04:31,2022-06-01T00:31,15.86,23.97,16.22,46.73,12.15,324.82,28.2,59.0,269.1,1.35
895,2022-06-01T04:32,2022-06-01T00:32,15.89,22.88,16.27,47.03,12.14,325.23,28.2,59.0,274.0,1.76
894,2022-06-01T04:33,2022-06-01T00:33,15.87,23.49,16.19,47.0,11.73,330.42,28.2,59.2,258.0,1.16
893,2022-06-01T04:34,2022-06-01T00:34,16.06,35.79,16.38,45.48,13.66,325.91,28.2,59.2,222.5,0.98
892,2022-06-01T04:35,2022-06-01T00:35,15.99,17.17,16.43,46.09,11.76,324.68,28.2,59.2,245.5,1.01
891,2022-06-01T04:36,2022-06-01T00:36,15.75,18.25,16.09,45.5,11.95,321.46,28.2,59.1,270.0,1.05
890,2022-06-01T04:37,2022-06-01T00:37,15.95,33.03,16.41,46.41,14.45,331.73,28.2,59.1,210.8,1.31
889,2022-06-01T04:38,2022-06-01T00:38,15.43,22.18,15.92,46.07,11.6,324.61,28.2,59.3,198.0,1.61
888,2022-06-01T04:39,2022-06-01T00:39,15.94,20.79,16.14,46.09,13.66,324.27,28.2,59.2,211.1,2.1
887,2022-06-01T04:40,2022-06-01T00:40,16.43,23.03,16.88,47.61,13.36,325.5,28.2,59.2,258.9,1.95
886,2022-06-01T04:41,2022-06-01T00:41,16.32,17.38,16.67,47.0,13.06,323.03,28.2,59.2,266.8,2.51
885,2022-06-01T04:42,2022-06-01T00:42,15.69,28.97,15.95,46.7,13.36,319.75,28.2,59.2,238.3,1.72
884,2022-06-01T04:43,2022-06-01T00:43,15.93,25.69,16.29,47.0,13.66,323.03,28.2,59.2,268.4,1.61
883,2022-06-01T04:44,2022-06-01T00:44,15.74,21.84,16.16,46.39,13.36,321.8,28.2,59.2,274.5,1.65
882,2022-06-01T04:45,2022-06-01T00:45,16.35,17.75,16.65,45.79,11.74,322.21,28.2,59.2,251.2,1.31
881,2022-06-01T04:46,2022-06-01T00:46,16.12,18.51,16.53,46.41,14.01,317.36,28.2,59.1,226.2,2.02
880,2022-06-01T04:47,2022-06-01T00:47,15.79,25.18,16.27,45.48,11.76,315.23,28.2,59.2,278.2,1.91
879,2022-06-01T04:48,2022-06-01T00:48,15.92,23.24,16.28,47.0,13.36,323.86,28.2,59.2,244.9,1.58
878,2022-06-01T04:49,2022-06-01T00:49,15.89,33.32,16.43,45.77,13.63,323.37,28.2,59.3,262.6,2.03
877,2022-06-01T04:50,2022-06-01T00:50,15.6,18.95,16.05,45.18,13.66,321.39,28.2,59.2,296.9,2.14
876,2022-06-01T04:51,2022-06-01T00:51,16.29,25.67,16.82,45.2,13.55,315.72,28.2,59.1,261.0,2.59
875,2022-06-01T04:52,2022-06-01T00:52,16.34,26.64,16.75,45.25,12.36,316.75,28.2,58.8,289.2,1.76
874,2022-06-01T04:53,2022-06-01T00:53,15.9,17.52,16.25,44.89,13.57,316.54,28.2,59.1,281.7,0.79
873,2022-06-01T04:54,2022-06-01T00:54,15.39,20.24,15.9,44.27,13.36,317.7,28.2,59.2,247.2,0.75
872,2022-06-01T04:55,2022-06-01T00:55,15.55,19.67,15.96,43.66,13.6,312.36,28.2,59.2,238.6,0.86
871,2022-06-01T04:56,2022-06-01T00:56,15.75,18.28,16.13,44.89,11.94,308.33,28.2,59.1,248.9,1.84
870,2022-06-01T04:57,2022-06-01T00:57,15.71,19.44,16.25,45.18,13.6,315.23,28.2,59.2,232.1,1.01
869,2022-06-01T04:58,2022-06-01T00:58,15.34,16.67,15.73,43.93,12.69,311.81,28.2,59.4,199.2,0.6
868,2022-06-01T04:59,2022-06-01T00:59,15.11,28.51,15.7,41.44,10.53,311.42,28.1,59.8,188.3,1.16
867,2022-06-01T05:00,2022-06-01T01:00,15.06,24.17,15.68,43.02,11.35,309.99,28.1,59.5,215.7,1.73
866,2022-06-01T05:01,2022-06-01T01:01,15.82,22.87,16.12,44.57,13.02,305.61,28.1,59.3,264.4,2.25
865,2022-06-01T05:02,2022-06-01T01:02,16.16,18.64,16.55,44.27,13.02,312.18,28.1,59.3,250.2,0.97
864,2022-06-01T05:03,2022-06-01T01:03,15.67,25.17,16.16,43.64,12.16,314.16,28.1,59.4,265.5,1.43
863,2022-06-01T05:04,2022-06-01T01:04,15.46,18.75,15.78,43.36,13.2,307.67,28.1,59.3,211.7,1.2
862,2022-06-01T05:05,2022-06-01T01:05,15.62,21.06,16.03,43.3,11.2,311.97,28.1,59.6,197.1,1.24
861,2022-06-01T05:06,2022-06-01T01:06,15.17,17.26,15.61,42.11,11.35,304.24,28.1,59.5,209.7,1.99
860,2022-06-01T05:07,2022-06-01T01:07,16.06,18.19,16.35,41.19,10.29,307.11,28.1,59.5,231.6,1.28
859,2022-06-01T05:08,2022-06-01T01:08,16.28,21.72,16.68,41.84,13.02,303.56,28.1,59.3,268.7,1.88
858,2022-06-01T05:09,2022-06-01T01:09,15.75,31.76,16.15,42.45,13.38,308.49,28.1,59.3,266.8,1.28
857,2022-06-01T05:10,2022-06-01T01:10,15.85,22.37,16.18,42.37,11.26,300.4,28.1,59.7,186.6,1.05
856,2022-06-01T05:11,2022-06-01T01:11,15.47,20.28,15.84,42.05,11.31,298.28,28.1,59.8,168.4,0.83
855,2022-06-01T05:12,2022-06-01T01:12,16.05,28.21,16.46,42.64,10.02,300.49,28.0,60.0,174.6,0.86
854,2022-06-01T05:13,2022-06-01T01:13,15.31,17.45,15.69,39.52,9.86,301.51,28.0,60.3,173.9,0.97
853,2022-06-01T05:14,2022-06-01T01:14,15.33,17.2,15.63,41.76,8.28,305.15,28.0,59.8,216.3,1.28
852,2022-06-01T05:15,2022-06-01T01:15,15.66,20.53,16.26,42.98,8.31,309.67,28.0,59.8,191.1,1.24
851,2022-06-01T05:16,2022-06-01T01:16,15.83,20.14,16.19,42.35,9.66,304.67,28.0,59.9,192.8,0.98
850,2022-06-01T05:17,2022-06-01T01:17,15.39,17.83,15.63,40.44,6.61,304.8,28.0,60.3,155.0,1.01
849,2022-06-01T05:18,2022-06-01T01:18,15.89,27.92,16.25,41.72,8.28,298.85,28.0,60.0,208.0,1.76
848,2022-06-01T05:19,2022-06-01T01:19,15.91,23.8,16.27,42.66,8.27,300.15,28.0,59.9,212.6,1.73
847,2022-06-01T05:20,2022-06-01T01:20,15.91,29.53,16.28,40.82,8.33,307.77,27.9,60.0,214.9,0.9
846,2022-06-01T05:21,2022-06-01T01:21,15.86,32.55,16.38,40.42,6.22,314.81,27.9,60.5,180.1,0.86
845,2022-06-01T05:22,2022-06-01T01:22,15.73,20.64,16.08,38.8,5.56,320.27,27.9,60.9,174.9,0.67
844,2022-06-01T05:23,2022-06-01T01:23,15.64,19.62,16.11,39.46,5.63,317.54,27.9,60.7,209.3,0.79
843,2022-06-01T05:24,2022-06-01T01:24,16.22,17.04,16.49,37.88,5.41,304.26,27.9,60.9,174.7,0.34
842,2022-06-01T05:25,2022-06-01T01:25,16.24,22.77,16.58,37.51,5.36,308.98,27.9,61.2,183.6,0.75
841,2022-06-01T05:26,2022-06-01T01:26,15.77,22.17,16.24,37.85,5.4,302.37,27.8,61.1,218.1,1.09
840,2022-06-01T05:27,2022-06-01T01:27,16.13,24.01,16.52,37.5,9.44,294.43,27.8,61.3,157.2,0.49
839,2022-06-01T05:28,2022-06-01T01:28,15.32,20.91,15.69,35.57,9.83,292.09,27.8,61.7,190.7,0.49
838,2022-06-01T05:29,2022-06-01T01:29,15.99,19.87,16.28,36.25,5.62,292.3,27.8,61.4,276.3,0.49
837,2022-06-01T05:30,2022-06-01T01:30,16.07,20.84,16.37,37.57,5.98,295.87,27.8,61.0,277.3,1.5
836,2022-06-01T05:31,2022-06-01T01:31,16.14,26.21,16.5,40.24,8.34,293.6,27.7,60.0,258.6,2.78
835,2022-06-01T05:32,2022-06-01T01:32,15.59,22.24,16.02,41.16,8.29,290.32,27.7,60.0,316.1,1.5
834,2022-06-01T05:33,2022-06-01T01:33,16.11,27.19,16.45,41.18,8.41,289.16,27.7,59.9,303.8,1.76
833,2022-06-01T05:34,2022-06-01T01:34,15.3,36.07,15.85,40.57,8.25,287.1,27.7,59.9,294.0,1.09
832,2022-06-01T05:35,2022-06-01T01:35,16.09,17.63,16.55,40.91,8.85,282.73,27.7,59.7,284.9,2.44
831,2022-06-01T05:36,2022-06-01T01:36,16.23,43.83,16.63,41.2,8.49,283.07,27.7,59.8,292.0,1.2
830,2022-06-01T05:37,2022-06-01T01:37,15.66,24.34,16.07,40.28,8.35,278.55,27.7,59.8,292.2,1.24
829,2022-06-01T05:38,2022-06-01T01:38,16.09,32.38,16.42,39.96,8.31,281.77,27.7,59.9,272.7,0.71
828,2022-06-01T05:39,2022-06-01T01:39,16.02,20.17,16.28,40.03,9.02,279.82,27.6,59.6,293.0,1.5
827,2022-06-01T05:40,2022-06-01T01:40,15.57,24.32,16.02,39.99,8.35,276.39,27.6,59.8,249.5,1.2
826,2022-06-01T05:41,2022-06-01T01:41,15.79,19.2,16.02,39.73,8.63,279.82,27.6,59.6,245.8,1.95
825,2022-06-01T05:42,2022-06-01T01:42,15.94,19.22,16.28,39.7,8.5,277.7,27.6,59.7,282.4,1.8
824,2022-06-01T05:43,2022-06-01T01:43,15.69,27.04,16.03,40.03,9.2,278.59,27.6,59.6,256.9,1.2
823,2022-06-01T05:44,2022-06-01T01:44,16.62,25.44,16.99,39.11,8.94,277.36,27.6,59.6,259.0,2.06
822,2022-06-01T05:45,2022-06-01T01:45,15.68,36.71,16.09,38.83,9.23,273.32,27.6,59.5,269.1,1.69
821,2022-06-01T05:46,2022-06-01T01:46,16.07,27.85,16.41,39.14,9.08,273.32,27.6,59.5,255.2,0.9
820,2022-06-01T05:47,2022-06-01T01:47,16.12,21.11,16.48,37.92,9.08,281.53,27.6,59.5,265.6,1.27
819,2022-06-01T05:48,2022-06-01T01:48,16.72,21.65,17.11,37.87,8.58,283.03,27.6,59.7,292.1,1.09
818,2022-06-01T05:49,2022-06-01T01:49,16.56,26.54,17.0,37.33,9.84,287.76,27.6,59.4,262.2,1.31
817,2022-06-01T05:50,2022-06-01T01:50,17.43,28.85,17.79,38.57,10.09,280.44,27.6,59.3,287.8,1.91
816,2022-06-01T05:51,2022-06-01T01:51,16.8,19.71,17.22,37.35,10.27,278.39,27.6,59.3,282.2,1.35
815,2022-06-01T05:52,2022-06-01T01:52,17.8,23.25,18.27,38.26,10.09,279.62,27.6,59.3,241.5,1.69
814,2022-06-01T05:53,2022-06-01T01:53,17.87,29.07,18.37,36.7,9.25,279.07,27.6,59.5,263.9,0.9
813,2022-06-01T05:54,2022-06-01T01:54,17.16,36.03,17.56,36.39,9.18,278.25,27.6,59.5,269.3,1.05
812,2022-06-01T05:55,2022-06-01T01:55,17.62,28.63,17.87,36.13,10.12,278.39,27.6,59.3,260.2,1.84
811,2022-06-01T05:56,2022-06-01T01:56,17.79,27.59,18.26,37.38,11.04,278.76,27.5,59.2,297.4,1.87
810,2022-06-01T05:57,2022-06-01T01:57,17.78,26.02,18.37,35.86,10.48,276.3,27.5,59.2,293.2,1.61
809,2022-06-01T05:58,2022-06-01T01:58,17.19,26.16,17.66,36.75,10.29,276.23,27.5,59.3,277.9,0.9
808,2022-06-01T05:59,2022-06-01T01:59,17.82,19.8,18.35,35.79,8.76,273.63,27.5,59.5,335.6,0.83
807,2022-06-01T06:00,2022-06-01T02:00,17.48,20.29,17.77,35.2,10.52,274.93,27.5,59.4,287.7,0.86
806,2022-06-01T06:01,2022-06-01T02:01,17.49,22.93,17.88,35.53,10.16,283.21,27.5,59.3,316.3,1.35
805,2022-06-01T06:02,2022-06-01T02:02,17.41,25.36,17.87,34.9,9.34,280.68,27.5,59.4,295.9,0.71
804,2022-06-01T06:03,2022-06-01T02:03,17.5,36.41,17.92,34.85,8.67,274.79,27.5,59.6,213.2,0.64
803,2022-06-01T06:04,2022-06-01T02:04,17.19,21.2,17.61,33.58,8.49,271.77,27.5,59.8,216.0,0.08
802,2022-06-01T06:05,2022-06-01T02:05,17.53,20.26,18.02,33.89,8.43,276.29,27.5,59.8,163.7,0.23
801,2022-06-01T06:06,2022-06-01T02:06,17.28,24.23,17.66,32.62,8.49,271.63,27.5,60.0,158.9,0.68
800,2022-06-01T06:07,2022-06-01T02:07,17.31,20.0,17.74,33.87,8.55,275.29,27.4,59.9,28.0,0.07
799,2022-06-01T06:08,2022-06-01T02:08,17.37,23.45,17.8,32.63,8.52,273.98,27.4,60.0,140.0,0.07
798,2022-06-01T06:09,2022-06-01T02:09,17.23,18.78,17.63,31.99,8.5,272.68,27.4,60.1,119.3,0.38
797,2022-06-01T06:10,2022-06-01T02:10,18.25,20.43,18.68,32.98,9.22,275.36,27.4,59.8,337.4,0.19
796,2022-06-01T06:11,2022-06-01T02:11,17.88,24.99,18.29,32.67,8.61,278.23,27.4,59.8,338.8,0.19
795,2022-06-01T06:12,2022-06-01T02:12,17.75,21.1,18.2,33.04,9.58,277.44,27.3,59.6,344.1,0.64
794,2022-06-01T06:13,2022-06-01T02:13,17.82,20.0,18.27,33.32,8.8,279.84,27.3,59.7,1.5,0.56
793,2022-06-01T06:14,2022-06-01T02:14,18.33,21.87,18.75,31.71,8.59,290.3,27.3,60.0,292.3,1.01
792,2022-06-01T06:15,2022-06-01T02:15,18.65,21.18,19.16,31.79,8.8,284.76,27.3,59.7,292.8,1.05
791,2022-06-01T06:16,2022-06-01T02:16,18.54,24.85,19.01,33.01,9.88,283.12,27.3,59.7,320.5,1.12
790,2022-06-01T06:17,2022-06-01T02:17,19.07,24.14,19.54,33.04,9.49,288.53,27.3,59.6,304.6,2.18
789,2022-06-01T06:18,2022-06-01T02:18,17.89,21.74,18.36,32.43,10.2,287.6,27.2,59.6,320.5,1.28
788,2022-06-01T06:19,2022-06-01T02:19,19.09,29.28,19.41,32.41,9.5,285.89,27.2,59.7,270.5,1.27
787,2022-06-01T06:20,2022-06-01T02:20,18.73,25.73,19.31,32.41,8.87,281.78,27.2,59.7,344.4,0.56
786,2022-06-01T06:21,2022-06-01T02:21,18.56,21.36,19.05,32.43,10.2,279.39,27.2,59.6,350.1,1.01
785,2022-06-01T06:22,2022-06-01T02:22,18.31,22.95,18.7,33.0,9.22,284.17,27.2,59.8,1.6,0.56
784,2022-06-01T06:23,2022-06-01T02:23,18.39,25.25,18.69,31.72,8.77,287.31,27.2,60.0,317.0,0.86
783,2022-06-01T06:24,2022-06-01T02:24,18.55,21.51,18.93,32.36,8.83,280.41,27.2,59.9,352.1,0.75
782,2022-06-01T06:25,2022-06-01T02:25,18.68,26.15,19.15,31.77,9.76,278.43,27.2,59.8,261.7,1.8
781,2022-06-01T06:26,2022-06-01T02:26,18.77,23.9,19.25,32.05,8.7,280.41,27.2,59.9,297.6,1.2
780,2022-06-01T06:27,2022-06-01T02:27,18.46,25.02,18.79,31.75,8.83,281.64,27.2,59.9,293.2,0.71
779,2022-06-01T06:28,2022-06-01T02:28,18.16,29.74,18.7,31.42,8.81,282.69,27.1,60.0,272.7,1.57
778,2022-06-01T06:29,2022-06-01T02:29,18.93,21.51,19.47,31.73,8.35,279.41,27.1,60.0,295.6,1.35
777,2022-06-01T06:30,2022-06-01T02:30,17.89,19.89,18.33,32.01,8.21,278.1,27.1,60.1,330.5,1.12
776,2022-06-01T06:31,2022-06-01T02:31,17.92,30.13,18.44,31.71,8.22,271.54,27.1,60.1,311.5,1.57
775,2022-06-01T06:32,2022-06-01T02:32,17.62,22.53,17.99,31.71,8.21,273.59,27.1,60.1,308.2,1.35
774,2022-06-01T06:33,2022-06-01T02:33,17.71,30.04,18.28,31.09,8.73,276.87,27.1,60.1,293.8,1.28
773,2022-06-01T06:34,2022-06-01T02:34,18.22,20.66,18.61,31.71,8.08,276.46,27.1,60.1,268.5,1.24
772,2022-06-01T06:35,2022-06-01T02:35,18.33,27.34,18.66,31.71,8.08,271.95,27.1,60.1,267.3,1.2
771,2022-06-01T06:36,2022-06-01T02:36,18.5,26.06,18.86,31.73,8.35,273.66,27.1,60.0,280.7,2.14
770,2022-06-01T06:37,2022-06-01T02:37,18.15,20.91,18.43,30.78,8.74,270.3,27.1,60.1,289.6,1.65
769,2022-06-01T06:38,2022-06-01T02:38,17.3,22.65,17.75,31.71,7.99,270.3,27.1,60.1,329.3,2.17
768,2022-06-01T06:39,2022-06-01T02:39,16.95,31.06,17.36,31.09,8.22,275.23,27.1,60.1,308.6,1.95
767,2022-06-01T06:40,2022-06-01T02:40,17.4,32.43,17.81,31.71,7.99,264.56,27.1,60.1,309.7,0.75
766,2022-06-01T06:41,2022-06-01T02:41,17.44,29.69,18.0,31.09,8.08,265.79,27.1,60.1,335.5,1.13
765,2022-06-01T06:42,2022-06-01T02:42,17.39,23.59,17.71,31.07,8.16,273.93,27.1,60.2,271.9,1.39
764,2022-06-01T06:43,2022-06-01T02:43,17.76,20.63,18.3,30.78,8.74,269.48,27.1,60.1,282.3,1.99
763,2022-06-01T06:44,2022-06-01T02:44,17.11,35.8,17.62,30.45,7.99,267.77,27.1,60.2,281.2,1.61
762,2022-06-01T06:45,2022-06-01T02:45,17.29,34.27,17.83,29.81,7.79,269.75,27.1,60.3,302.8,0.94
761,2022-06-01T06:46,2022-06-01T02:46,17.69,19.43,18.18,30.45,8.15,262.84,27.1,60.2,273.2,1.61
760,2022-06-01T06:47,2022-06-01T02:47,16.92,26.16,17.42,29.81,7.85,262.77,27.1,60.3,327.4,0.94
759,2022-06-01T06:48,2022-06-01T02:48,16.98,22.87,17.37,30.43,7.93,263.59,27.1,60.3,322.5,0.71
758,2022-06-01T06:49,2022-06-01T02:49,16.82,21.83,17.39,30.17,8.08,259.22,27.1,60.1,343.7,1.01
757,2022-06-01T06:50,2022-06-01T02:50,16.38,23.7,16.9,30.48,8.22,261.27,27.1,60.1,296.9,0.67
756,2022-06-01T06:51,2022-06-01T02:51,17.0,21.87,17.47,30.17,8.21,257.17,27.1,60.1,268.1,0.94
755,2022-06-01T06:52,2022-06-01T02:52,17.18,21.17,17.61,30.46,8.01,259.04,27.0,60.2,308.0,0.79
754,2022-06-01T06:53,2022-06-01T02:53,16.19,26.76,16.61,28.92,8.77,262.33,27.0,60.2,306.2,0.86
753,2022-06-01T06:54,2022-06-01T02:54,17.01,18.65,17.47,28.33,8.19,253.37,27.0,60.1,303.5,1.13
752,2022-06-01T06:55,2022-06-01T02:55,16.86,20.87,17.39,27.69,6.64,252.88,27.0,60.2,311.7,1.01
751,2022-06-01T06:56,2022-06-01T02:56,16.78,31.92,17.23,25.82,6.6,256.51,27.0,60.3,274.1,0.56
750,2022-06-01T06:57,2022-06-01T02:57,15.89,33.63,16.47,24.59,6.43,254.46,27.0,60.3,272.3,1.28
749,2022-06-01T06:58,2022-06-01T02:58,16.83,21.31,17.19,23.66,10.95,257.74,27.0,60.3,291.2,1.16
748,2022-06-01T06:59,2022-06-01T02:59,17.12,19.57,17.56,24.59,6.43,258.56,27.0,60.3,262.0,0.94
747,2022-06-01T07:00,2022-06-01T03:00,17.41,19.59,17.85,24.31,8.5,254.12,27.0,60.2,337.9,1.46
746,2022-06-01T07:01,2022-06-01T03:01,16.51,20.38,16.86,24.95,6.64,256.65,27.0,60.1,290.7,1.24
745,2022-06-01T07:02,2022-06-01T03:02,15.87,22.6,16.33,26.49,8.21,249.26,27.0,60.1,273.5,0.79
744,2022-06-01T07:03,2022-06-01T03:03,16.44,27.33,16.98,25.54,6.49,248.78,27.0,60.2,274.4,0.9
743,2022-06-01T07:04,2022-06-01T03:04,16.15,32.77,16.57,26.8,8.55,252.13,27.0,60.1,333.3,1.61
742,2022-06-01T07:05,2022-06-01T03:05,16.18,25.77,16.61,26.77,6.75,246.21,26.9,60.2,344.5,0.79
741,2022-06-01T07:06,2022-06-01T03:06,15.57,18.96,16.04,25.88,7.03,244.64,26.9,60.1,331.2,1.31
740,2022-06-01T07:07,2022-06-01T03:07,15.92,25.84,16.37,27.42,7.03,245.05,26.9,60.1,331.7,1.5
739,2022-06-01T07:08,2022-06-01T03:08,16.03,19.98,16.49,26.44,8.06,249.42,26.9,60.3,294.4,0.86
738,2022-06-01T07:09,2022-06-01T03:09,15.89,21.57,16.31,26.49,7.73,245.46,26.9,60.1,332.0,1.16
737,2022-06-01T07:10,2022-06-01T03:10,15.61,22.44,16.09,27.11,8.75,241.35,26.9,60.1,305.3,1.39
