,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1217,2022-08-01T03:33,2022-07-31T23:33,5.53,9.95,5.77,17.02,7.8,196.55,23.0,87.2,11.4,2.59
1216,2022-08-01T03:34,2022-07-31T23:34,5.38,6.18,5.74,17.77,7.84,196.62,23.0,87.1,33.8,1.28
1215,2022-08-01T03:35,2022-07-31T23:35,5.32,15.56,5.65,15.03,9.07,195.72,23.0,87.8,84.1,0.34
1214,2022-08-01T03:36,2022-07-31T23:36,5.01,12.99,5.43,12.36,9.06,197.07,23.0,88.2,75.5,0.07
1213,2022-08-01T03:37,2022-07-31T23:37,4.89,15.39,5.32,12.59,9.94,191.79,23.0,88.7,0.0,0.04
1212,2022-08-01T03:38,2022-07-31T23:38,5.14,15.83,5.57,11.06,9.91,203.14,23.0,88.9,18.1,0.11
1211,2022-08-01T03:39,2022-07-31T23:39,5.11,10.08,5.88,14.45,9.14,198.02,23.0,88.6,27.7,0.79
1210,2022-08-01T03:40,2022-07-31T23:40,4.99,11.23,5.44,15.6,8.6,201.86,23.0,88.4,30.5,0.86
1209,2022-08-01T03:41,2022-07-31T23:41,5.24,17.84,6.01,13.69,9.17,199.18,23.0,88.7,19.3,0.75
1208,2022-08-01T03:42,2022-07-31T23:42,4.95,20.99,5.4,15.16,9.16,196.72,23.0,88.7,7.5,0.83
1207,2022-08-01T03:43,2022-07-31T23:43,5.3,8.83,5.96,15.6,8.57,192.01,23.0,88.4,20.2,1.35
1206,2022-08-01T03:44,2022-07-31T23:44,5.04,12.41,5.43,15.21,8.58,192.34,23.0,88.5,14.7,1.5
1205,2022-08-01T03:45,2022-07-31T23:45,5.06,20.44,5.46,15.55,9.18,195.97,23.0,88.6,9.2,1.39
1204,2022-08-01T03:46,2022-07-31T23:46,5.19,13.15,5.5,15.21,9.16,198.09,23.0,88.5,358.6,0.98
1203,2022-08-01T03:47,2022-07-31T23:47,4.96,27.92,5.31,14.44,9.92,190.45,22.9,88.7,11.3,1.69
1202,2022-08-01T03:48,2022-07-31T23:48,5.08,15.66,5.44,14.84,9.15,186.42,22.9,88.6,24.4,1.84
1201,2022-08-01T03:49,2022-07-31T23:49,5.1,15.61,5.59,14.05,9.9,186.69,22.9,88.8,41.4,1.09
1200,2022-08-01T03:50,2022-07-31T23:50,4.77,29.77,5.19,12.81,10.27,194.95,22.9,89.3,46.8,0.86
1199,2022-08-01T03:51,2022-07-31T23:51,5.11,17.01,5.37,13.88,10.25,194.47,22.9,89.4,24.7,1.54
1198,2022-08-01T03:52,2022-07-31T23:52,5.06,11.16,5.47,13.2,9.89,196.67,22.9,89.2,25.6,2.1
1197,2022-08-01T03:53,2022-07-31T23:53,5.07,23.3,5.45,11.96,10.01,192.21,22.9,89.7,62.6,0.6
1196,2022-08-01T03:54,2022-07-31T23:54,4.9,27.65,5.27,10.34,10.28,198.42,22.9,90.2,71.9,0.56
1195,2022-08-01T03:55,2022-07-31T23:55,4.93,24.87,5.15,10.68,9.99,197.53,22.9,90.3,53.8,0.41
1194,2022-08-01T03:56,2022-07-31T23:56,5.11,19.45,5.38,9.91,9.99,197.04,22.9,90.4,54.0,0.26
1193,2022-08-01T03:57,2022-07-31T23:57,5.15,26.15,5.54,10.28,9.98,194.58,22.9,90.4,42.2,0.53
1192,2022-08-01T03:58,2022-07-31T23:58,4.9,20.64,5.21,9.51,10.26,195.74,22.9,90.5,51.4,0.56
1191,2022-08-01T03:59,2022-07-31T23:59,5.05,21.97,5.32,9.88,10.24,194.1,22.9,90.5,35.6,0.41
1190,2022-08-01T04:00,2022-08-01T00:00,5.12,14.47,5.56,9.14,9.98,192.05,22.9,90.5,22.8,0.19
1189,2022-08-01T04:01,2022-08-01T00:01,4.96,11.06,5.2,9.11,10.26,194.44,22.9,90.6,22.7,0.23
1188,2022-08-01T04:02,2022-08-01T00:02,4.93,13.11,5.3,8.77,9.98,196.97,22.9,90.5,28.3,0.15
1187,2022-08-01T04:03,2022-08-01T00:03,4.99,20.09,5.37,10.25,10.24,195.74,22.9,90.5,28.5,0.19
1186,2022-08-01T04:04,2022-08-01T00:04,4.66,16.81,4.96,9.54,9.98,188.42,22.9,90.4,35.8,0.19
1185,2022-08-01T04:05,2022-08-01T00:05,5.06,20.0,5.36,10.65,10.25,193.35,22.9,90.4,45.7,0.64
1184,2022-08-01T04:06,2022-08-01T00:06,4.65,16.65,4.88,8.74,10.28,194.85,22.9,90.6,16.4,0.34
1183,2022-08-01T04:07,2022-08-01T00:07,4.78,8.91,5.05,9.51,10.24,193.69,22.9,90.5,33.8,0.19
1182,2022-08-01T04:08,2022-08-01T00:08,4.63,16.73,4.92,9.91,9.97,193.35,22.9,90.4,14.7,0.79
1181,2022-08-01T04:09,2022-08-01T00:09,4.82,15.61,5.09,11.5,9.95,189.12,22.9,90.0,2.8,1.65
1180,2022-08-01T04:10,2022-08-01T00:10,4.82,17.46,5.32,11.5,9.97,193.22,22.9,90.0,1.4,1.76
1179,2022-08-01T04:11,2022-08-01T00:11,5.12,15.15,5.38,12.3,9.94,187.62,22.9,89.8,350.9,1.8
1178,2022-08-01T04:12,2022-08-01T00:12,5.07,11.06,5.46,11.62,9.94,189.81,22.9,89.6,3.4,1.88
1177,2022-08-01T04:13,2022-08-01T00:13,4.81,9.69,5.24,12.38,8.99,187.83,22.9,89.5,1.9,2.14
1176,2022-08-01T04:14,2022-08-01T00:14,4.6,10.16,5.04,12.01,9.01,188.65,22.9,89.5,359.9,2.51
1175,2022-08-01T04:15,2022-08-01T00:15,4.7,22.66,5.29,12.09,9.0,183.76,22.8,89.3,12.0,3.19
1174,2022-08-01T04:16,2022-08-01T00:16,5.04,12.06,5.36,13.7,9.25,189.86,22.8,88.8,8.0,2.66
1173,2022-08-01T04:17,2022-08-01T00:17,4.83,16.09,5.19,12.63,9.25,181.72,22.8,88.7,352.0,2.4
1172,2022-08-01T04:18,2022-08-01T00:18,4.68,20.8,5.03,11.83,10.42,180.35,22.8,88.9,357.9,1.76
1171,2022-08-01T04:19,2022-08-01T00:19,4.65,17.16,5.03,11.72,10.0,185.81,22.8,89.3,18.5,1.16
1170,2022-08-01T04:20,2022-08-01T00:20,4.73,21.18,4.98,12.85,10.12,184.24,22.8,89.2,6.3,2.44
1169,2022-08-01T04:21,2022-08-01T00:21,4.77,9.61,5.0,13.64,9.0,184.38,22.8,89.0,10.0,2.29
1168,2022-08-01T04:22,2022-08-01T00:22,4.64,6.43,5.08,14.35,10.12,178.16,22.8,89.1,3.9,2.1
1167,2022-08-01T04:23,2022-08-01T00:23,4.85,12.36,5.28,14.3,10.12,180.07,22.8,89.3,342.5,1.46
1166,2022-08-01T04:24,2022-08-01T00:24,4.72,29.78,4.96,14.33,8.99,183.83,22.8,89.2,342.8,1.76
1165,2022-08-01T04:25,2022-08-01T00:25,4.69,21.95,5.15,14.3,9.96,178.42,22.8,89.3,19.5,1.24
1164,2022-08-01T04:26,2022-08-01T00:26,4.7,10.42,5.09,13.9,9.0,179.58,22.8,89.4,0.7,1.95
1163,2022-08-01T04:27,2022-08-01T00:27,4.6,14.84,4.95,15.06,7.72,175.21,22.8,89.2,8.9,3.45
1162,2022-08-01T04:28,2022-08-01T00:28,4.32,27.35,4.59,16.17,7.72,172.34,22.8,89.2,12.2,2.1
1161,2022-08-01T04:29,2022-08-01T00:29,4.72,27.6,5.25,15.32,9.94,173.29,22.8,89.6,18.7,2.29
1160,2022-08-01T04:30,2022-08-01T00:30,4.52,53.56,5.09,12.73,10.0,174.34,22.7,89.7,30.2,1.16
1159,2022-08-01T04:31,2022-08-01T00:31,4.51,59.76,5.3,11.48,9.98,178.09,22.7,90.2,34.9,1.16
1158,2022-08-01T04:32,2022-08-01T00:32,4.56,61.43,5.32,12.59,9.96,171.93,22.7,90.2,21.8,2.59
1157,2022-08-01T04:33,2022-08-01T00:33,4.5,39.52,4.89,15.32,8.3,176.8,22.7,89.7,18.4,3.34
1156,2022-08-01T04:34,2022-08-01T00:34,4.5,69.03,5.2,14.13,9.96,168.38,22.7,90.0,8.6,1.12
1155,2022-08-01T04:35,2022-08-01T00:35,4.59,88.27,5.29,14.87,9.93,162.63,22.7,90.0,5.3,2.89
1154,2022-08-01T04:36,2022-08-01T00:36,4.36,59.05,5.34,12.2,8.44,165.29,22.7,90.3,45.7,0.38
1153,2022-08-01T04:37,2022-08-01T00:37,4.38,44.19,5.08,11.4,8.43,165.56,22.7,90.5,50.3,0.9
1152,2022-08-01T04:38,2022-08-01T00:38,4.46,48.49,5.15,14.92,9.93,163.83,22.6,89.9,6.4,1.91
1151,2022-08-01T04:39,2022-08-01T00:39,4.33,51.54,4.76,14.92,9.95,160.54,22.6,89.9,11.8,1.35
1150,2022-08-01T04:40,2022-08-01T00:40,4.33,65.34,4.83,12.61,8.44,165.25,22.6,90.2,3.6,0.94
1149,2022-08-01T04:41,2022-08-01T00:41,4.27,37.43,4.63,16.42,8.29,161.43,22.6,89.8,17.0,2.66
1148,2022-08-01T04:42,2022-08-01T00:42,4.41,50.33,4.74,17.68,7.0,158.16,22.6,89.2,4.9,3.6
1147,2022-08-01T04:43,2022-08-01T00:43,4.15,64.24,4.55,17.26,8.31,155.97,22.6,89.4,15.0,1.88
1146,2022-08-01T04:44,2022-08-01T00:44,4.24,40.96,4.95,16.34,9.97,156.29,22.6,90.1,82.2,0.23
1145,2022-08-01T04:45,2022-08-01T00:45,4.12,45.36,4.84,17.45,8.47,157.76,22.5,90.2,0.0,0.04
1144,2022-08-01T04:46,2022-08-01T00:46,4.08,86.81,4.58,16.34,8.44,149.14,22.5,90.2,89.0,0.04
1143,2022-08-01T04:47,2022-08-01T00:47,3.95,63.66,4.46,16.74,8.4,154.54,22.5,90.1,16.3,0.23
1142,2022-08-01T04:48,2022-08-01T00:48,3.93,32.73,4.23,18.64,9.97,151.4,22.5,89.9,124.7,0.79
1141,2022-08-01T04:49,2022-08-01T00:49,4.09,70.85,4.49,17.55,8.31,149.01,22.5,89.8,23.3,0.56
1140,2022-08-01T04:50,2022-08-01T00:50,4.12,78.34,4.56,16.81,10.0,147.78,22.5,89.8,0.0,0.53
1139,2022-08-01T04:51,2022-08-01T00:51,4.21,33.56,4.53,14.91,9.99,150.92,22.5,90.0,1.8,0.9
1138,2022-08-01T04:52,2022-08-01T00:52,4.52,52.72,5.01,15.28,8.48,154.44,22.4,90.1,19.6,0.6
1137,2022-08-01T04:53,2022-08-01T00:53,4.29,36.01,4.76,14.11,8.52,160.45,22.4,90.3,36.0,0.56
1136,2022-08-01T04:54,2022-08-01T00:54,4.3,15.93,4.57,14.83,8.5,160.79,22.4,90.4,61.4,0.49
1135,2022-08-01T04:55,2022-08-01T00:55,4.28,30.04,4.69,15.57,8.47,151.35,22.4,90.4,35.6,0.64
1134,2022-08-01T04:56,2022-08-01T00:56,4.25,35.44,4.63,15.94,8.48,146.42,22.4,90.4,18.8,1.01
1133,2022-08-01T04:57,2022-08-01T00:57,4.26,29.11,4.57,16.31,8.47,148.07,22.4,90.4,10.4,1.09
1132,2022-08-01T04:58,2022-08-01T00:58,4.1,27.32,4.45,15.91,8.47,153.74,22.4,90.5,26.0,0.38
1131,2022-08-01T04:59,2022-08-01T00:59,4.24,16.77,4.64,14.83,8.5,146.42,22.4,90.4,10.7,1.35
1130,2022-08-01T05:00,2022-08-01T01:00,4.3,60.63,4.6,15.15,8.5,152.03,22.4,90.6,23.9,0.64
1129,2022-08-01T05:01,2022-08-01T01:01,4.28,7.79,4.66,14.35,8.48,157.22,22.4,90.8,77.6,0.49
1128,2022-08-01T05:02,2022-08-01T01:02,4.14,38.36,4.42,13.63,8.48,156.88,22.4,90.7,76.4,0.71
1127,2022-08-01T05:03,2022-08-01T01:03,4.03,12.57,4.27,13.63,8.48,156.88,22.4,90.7,49.7,0.6
1126,2022-08-01T05:04,2022-08-01T01:04,4.04,36.74,4.38,13.66,8.5,152.44,22.4,90.6,52.9,0.71
1125,2022-08-01T05:05,2022-08-01T01:05,4.37,20.06,4.55,14.38,8.48,151.96,22.4,90.7,71.3,0.49
1124,2022-08-01T05:06,2022-08-01T01:06,4.38,22.29,4.84,13.26,8.47,154.83,22.4,90.7,141.6,0.41
1123,2022-08-01T05:07,2022-08-01T01:07,4.49,56.21,4.92,12.83,8.49,155.51,22.4,90.9,27.1,0.68
1122,2022-08-01T05:08,2022-08-01T01:08,4.32,29.42,4.74,13.21,8.46,151.4,22.4,90.9,0.5,2.4
1121,2022-08-01T05:09,2022-08-01T01:09,4.35,38.28,4.71,14.45,8.47,152.81,22.3,90.5,0.2,3.38
1120,2022-08-01T05:10,2022-08-01T01:10,4.41,24.45,4.67,15.3,8.47,151.86,22.3,90.1,0.7,3.41
1119,2022-08-01T05:11,2022-08-01T01:11,4.27,25.64,4.47,16.02,8.47,147.69,22.3,90.2,2.4,3.11
1118,2022-08-01T05:12,2022-08-01T01:12,4.34,30.42,4.9,15.62,8.47,143.92,22.3,90.3,1.8,3.34
1117,2022-08-01T05:13,2022-08-01T01:13,4.5,28.15,4.93,16.36,8.49,151.31,22.3,90.3,3.0,2.06
1116,2022-08-01T05:14,2022-08-01T01:14,4.23,34.24,4.56,14.37,8.51,141.52,22.3,90.8,10.5,4.95
1115,2022-08-01T05:15,2022-08-01T01:15,4.21,19.3,4.54,15.14,8.46,149.8,22.3,90.7,5.8,14.63
1114,2022-08-01T05:16,2022-08-01T01:16,4.32,31.53,4.74,15.14,8.49,142.0,22.3,90.7,10.9,1.09
1113,2022-08-01T05:17,2022-08-01T01:17,4.31,30.52,4.68,15.89,8.47,144.05,22.3,90.7,29.4,1.31
1112,2022-08-01T05:18,2022-08-01T01:18,4.2,45.05,4.34,14.37,8.48,142.75,22.3,90.8,46.5,0.71
1111,2022-08-01T05:19,2022-08-01T01:19,4.39,52.76,4.74,15.11,8.49,137.0,22.3,90.8,40.6,0.9
1110,2022-08-01T05:20,2022-08-01T01:20,4.3,36.56,4.56,14.74,8.47,143.57,22.3,90.8,39.0,0.67
1109,2022-08-01T05:21,2022-08-01T01:21,4.27,28.7,4.5,14.37,8.48,142.75,22.3,90.8,30.0,0.9
1108,2022-08-01T05:22,2022-08-01T01:22,4.5,18.9,5.15,14.03,8.5,142.0,22.3,90.7,29.8,0.9
1107,2022-08-01T05:23,2022-08-01T01:23,4.59,64.02,4.83,13.67,8.52,143.53,22.2,90.7,30.5,1.31
1106,2022-08-01T05:24,2022-08-01T01:24,4.48,36.09,4.79,14.1,8.5,137.93,22.2,90.5,24.7,1.31
1105,2022-08-01T05:25,2022-08-01T01:25,4.4,13.17,4.74,14.47,8.53,142.85,22.2,90.5,27.0,1.31
1104,2022-08-01T05:26,2022-08-01T01:26,4.36,48.43,4.63,13.33,8.5,139.09,22.2,90.6,16.3,0.75
1103,2022-08-01T05:27,2022-08-01T01:27,4.52,51.8,4.98,13.28,8.52,140.18,22.2,90.8,71.3,0.11
1102,2022-08-01T05:28,2022-08-01T01:28,4.43,18.26,4.91,12.53,8.5,136.89,22.2,90.8,41.0,0.38
1101,2022-08-01T05:29,2022-08-01T01:29,4.56,18.05,4.75,13.67,8.51,142.71,22.2,90.7,39.9,0.64
1100,2022-08-01T05:30,2022-08-01T01:30,4.28,26.43,4.59,14.45,8.5,139.09,22.2,90.6,56.6,0.64
1099,2022-08-01T05:31,2022-08-01T01:31,4.49,26.22,4.74,14.47,8.51,137.52,22.2,90.5,27.6,0.41
1098,2022-08-01T05:32,2022-08-01T01:32,4.38,36.03,4.51,13.33,8.51,140.32,22.2,90.6,47.8,0.34
1097,2022-08-01T05:33,2022-08-01T01:33,4.55,35.3,4.83,13.33,8.5,135.39,22.2,90.6,46.0,0.49
1096,2022-08-01T05:34,2022-08-01T01:34,4.29,30.56,4.73,13.76,8.49,135.12,22.2,90.4,45.4,0.38
1095,2022-08-01T05:35,2022-08-01T01:35,4.49,33.93,4.67,15.27,8.46,136.02,22.2,90.3,44.9,0.23
1094,2022-08-01T05:36,2022-08-01T01:36,4.28,16.45,4.47,15.29,8.5,134.44,22.2,90.2,45.0,0.04
1093,2022-08-01T05:37,2022-08-01T01:37,4.55,18.79,4.85,12.27,8.49,137.59,22.2,90.4,46.2,0.23
1092,2022-08-01T05:38,2022-08-01T01:38,4.25,31.72,4.56,9.64,8.49,137.52,22.2,90.5,29.7,0.22
1091,2022-08-01T05:39,2022-08-01T01:39,4.39,34.24,4.76,11.44,8.52,141.07,22.2,90.7,23.2,0.19
1090,2022-08-01T05:40,2022-08-01T01:40,4.27,35.9,4.58,12.19,8.49,135.73,22.2,90.7,36.5,0.45
1089,2022-08-01T05:41,2022-08-01T01:41,4.37,22.16,4.72,13.67,8.5,136.96,22.2,90.7,26.5,0.53
1088,2022-08-01T05:42,2022-08-01T01:42,4.3,22.59,4.5,11.44,8.5,138.61,22.2,90.7,38.7,0.34
1087,2022-08-01T05:43,2022-08-01T01:43,4.25,30.03,4.51,12.88,8.51,140.11,22.2,90.9,17.8,0.6
1086,2022-08-01T05:44,2022-08-01T01:44,4.31,17.01,4.65,12.52,8.51,143.69,22.1,90.9,40.2,0.71
1085,2022-08-01T05:45,2022-08-01T01:45,4.4,21.62,4.8,13.61,10.3,138.69,22.1,91.0,71.0,0.3
1084,2022-08-01T05:46,2022-08-01T01:46,4.33,46.1,4.8,12.47,8.51,139.03,22.1,91.1,35.0,0.23
1083,2022-08-01T05:47,2022-08-01T01:47,4.38,30.86,4.68,11.75,8.53,136.23,22.1,91.0,349.0,0.56
1082,2022-08-01T05:48,2022-08-01T01:48,4.47,23.89,5.01,12.95,10.3,138.5,22.1,90.7,4.2,2.1
1081,2022-08-01T05:49,2022-08-01T01:49,4.66,31.67,5.13,11.83,10.3,131.11,22.1,90.7,9.6,0.98
1080,2022-08-01T05:50,2022-08-01T01:50,4.53,17.52,4.85,10.63,10.31,139.11,22.1,91.0,69.0,0.53
1079,2022-08-01T05:51,2022-08-01T01:51,4.28,13.0,4.46,12.16,8.53,134.43,22.2,90.8,0.0,0.26
1078,2022-08-01T05:52,2022-08-01T01:52,4.39,6.64,4.54,15.56,8.52,136.03,22.1,90.7,65.3,0.3
1077,2022-08-01T05:53,2022-08-01T01:53,4.23,25.33,4.46,12.95,8.51,135.21,22.1,90.7,19.7,0.6
1076,2022-08-01T05:54,2022-08-01T01:54,4.33,13.34,4.54,12.87,10.3,134.59,22.1,91.0,3.1,0.75
1075,2022-08-01T05:55,2022-08-01T01:55,4.15,10.69,4.3,14.01,8.52,142.46,22.1,90.9,4.0,1.35
1074,2022-08-01T05:56,2022-08-01T01:56,4.24,20.48,4.51,15.19,8.49,136.44,22.1,90.7,55.1,0.64
1073,2022-08-01T05:57,2022-08-01T01:57,4.33,53.2,4.88,12.84,8.53,139.86,22.1,91.1,82.0,0.45
1072,2022-08-01T05:58,2022-08-01T01:58,4.29,29.51,4.63,12.92,8.5,141.71,22.1,90.8,53.2,0.3
1071,2022-08-01T05:59,2022-08-01T01:59,4.37,15.71,4.53,13.7,8.48,139.73,22.1,90.7,52.8,0.26
1070,2022-08-01T06:00,2022-08-01T02:00,4.32,22.43,4.74,13.7,8.48,136.03,22.1,90.7,35.7,0.49
1069,2022-08-01T06:01,2022-08-01T02:01,4.27,43.26,4.62,13.7,8.51,135.62,22.1,90.7,49.3,0.23
1068,2022-08-01T06:02,2022-08-01T02:02,4.29,33.51,4.69,13.27,8.5,141.23,22.1,90.9,78.8,0.45
1067,2022-08-01T06:03,2022-08-01T02:03,4.22,18.57,4.45,13.7,8.49,138.09,22.1,90.7,22.7,0.45
1066,2022-08-01T06:04,2022-08-01T02:04,4.33,25.4,4.58,13.67,8.49,138.84,22.1,90.8,40.1,0.26
1065,2022-08-01T06:05,2022-08-01T02:05,4.24,26.85,4.43,13.64,8.51,142.05,22.1,90.9,8.4,0.38
1064,2022-08-01T06:06,2022-08-01T02:06,4.16,33.19,4.47,11.38,8.5,133.36,22.1,91.0,17.1,0.15
1063,2022-08-01T06:07,2022-08-01T02:07,4.19,13.6,4.57,12.9,8.49,135.89,22.1,90.9,8.9,0.11
1062,2022-08-01T06:08,2022-08-01T02:08,4.37,15.42,4.68,13.7,8.48,137.68,22.1,90.7,50.0,0.19
1061,2022-08-01T06:09,2022-08-01T02:09,4.27,26.84,4.55,11.43,8.5,133.5,22.1,90.8,13.1,0.53
1060,2022-08-01T06:10,2022-08-01T02:10,4.34,27.39,4.7,12.18,8.48,134.32,22.1,90.8,16.0,0.83
1059,2022-08-01T06:11,2022-08-01T02:11,4.33,33.0,4.62,12.9,8.5,135.07,22.1,90.9,19.8,0.82
1058,2022-08-01T06:12,2022-08-01T02:12,4.21,19.9,4.53,13.67,8.48,136.78,22.1,90.8,33.4,0.19
1057,2022-08-01T06:13,2022-08-01T02:13,4.04,31.68,4.43,14.07,8.49,140.55,22.1,90.7,72.6,0.26
1056,2022-08-01T06:14,2022-08-01T02:14,4.37,17.72,4.55,13.72,8.5,133.64,22.1,90.6,50.0,0.11
1055,2022-08-01T06:15,2022-08-01T02:15,4.28,16.37,4.62,14.04,8.48,136.37,22.1,90.8,21.5,0.34
1054,2022-08-01T06:16,2022-08-01T02:16,4.21,16.65,4.48,12.92,8.5,132.68,22.1,90.8,95.3,0.26
1053,2022-08-01T06:17,2022-08-01T02:17,4.35,27.34,4.62,13.67,8.48,136.78,22.1,90.8,36.3,0.41
1052,2022-08-01T06:18,2022-08-01T02:18,4.33,18.2,4.69,13.35,8.45,140.21,22.1,90.6,124.0,0.11
1051,2022-08-01T06:19,2022-08-01T02:19,4.39,18.26,4.75,13.38,8.48,138.64,22.1,90.5,14.0,0.26
1050,2022-08-01T06:20,2022-08-01T02:20,4.15,32.7,4.52,13.06,8.52,139.19,22.1,90.3,5.5,0.79
1049,2022-08-01T06:21,2022-08-01T02:21,4.69,22.2,5.07,13.2,10.05,134.21,22.1,89.8,359.2,0.83
1048,2022-08-01T06:22,2022-08-01T02:22,4.82,8.91,5.1,12.06,10.31,136.19,22.1,89.9,15.5,0.34
1047,2022-08-01T06:23,2022-08-01T02:23,4.71,29.82,5.17,13.62,11.84,137.64,22.1,89.6,21.9,0.64
1046,2022-08-01T06:24,2022-08-01T02:24,4.66,35.61,4.87,11.71,11.84,131.34,22.1,89.8,25.8,0.86
1045,2022-08-01T06:25,2022-08-01T02:25,4.64,17.88,5.05,12.43,10.31,126.34,22.1,89.9,21.3,0.38
1044,2022-08-01T06:26,2022-08-01T02:26,4.38,7.02,4.85,13.09,10.31,131.05,22.1,90.2,50.4,0.71
1043,2022-08-01T06:27,2022-08-01T02:27,4.41,9.54,4.82,14.17,10.3,123.41,22.0,90.4,75.9,0.56
1042,2022-08-01T06:28,2022-08-01T02:28,4.51,27.21,4.89,14.14,10.3,131.14,22.0,90.5,22.8,0.75
1041,2022-08-01T06:29,2022-08-01T02:29,4.07,37.69,4.29,14.83,10.3,128.95,22.0,90.7,52.5,0.19
1040,2022-08-01T06:30,2022-08-01T02:30,4.1,19.06,4.52,13.34,10.29,125.66,22.0,90.7,54.2,0.19
1039,2022-08-01T06:31,2022-08-01T02:31,4.37,17.15,4.61,14.46,8.53,124.84,22.0,90.7,70.2,0.38
1038,2022-08-01T06:32,2022-08-01T02:32,4.13,6.31,4.33,17.15,10.29,130.8,22.0,90.4,9.2,0.79
1037,2022-08-01T06:33,2022-08-01T02:33,4.15,18.8,4.44,14.89,8.52,123.34,22.0,90.5,2.0,0.3
1036,2022-08-01T06:34,2022-08-01T02:34,4.11,16.22,4.37,16.06,8.52,121.84,22.0,90.3,0.0,0.11
1035,2022-08-01T06:35,2022-08-01T02:35,3.78,10.13,4.05,14.54,8.5,126.7,22.0,90.4,19.1,0.53
1034,2022-08-01T06:36,2022-08-01T02:36,4.04,16.83,4.26,16.06,8.49,119.38,22.0,90.3,360.0,0.19
1033,2022-08-01T06:37,2022-08-01T02:37,4.06,7.75,4.38,16.88,8.5,124.11,22.0,90.0,113.4,0.19
1032,2022-08-01T06:38,2022-08-01T02:38,3.8,5.81,3.97,18.02,8.5,118.43,22.0,89.9,193.8,0.34
1031,2022-08-01T06:39,2022-08-01T02:39,3.88,9.66,3.98,16.85,10.3,120.75,22.0,90.1,7.4,0.9
1030,2022-08-01T06:40,2022-08-01T02:40,4.06,26.19,4.36,11.14,10.3,121.63,22.0,90.6,62.0,0.04
1029,2022-08-01T06:41,2022-08-01T02:41,3.85,6.8,4.06,12.57,10.3,122.72,22.0,90.8,112.5,0.07
1028,2022-08-01T06:42,2022-08-01T02:42,4.06,13.64,4.4,11.42,10.3,123.47,22.0,90.9,117.5,0.11
1027,2022-08-01T06:43,2022-08-01T02:43,4.34,12.88,4.69,13.37,10.3,124.5,22.0,90.6,145.2,0.3
1026,2022-08-01T06:44,2022-08-01T02:44,4.19,24.29,4.46,13.34,10.3,119.51,22.0,90.7,160.4,0.79
1025,2022-08-01T06:45,2022-08-01T02:45,4.12,91.28,4.44,10.36,10.31,117.45,22.0,90.7,128.9,0.6
1024,2022-08-01T06:46,2022-08-01T02:46,4.05,96.42,4.55,7.64,10.3,128.25,22.0,91.1,20.2,0.83
1023,2022-08-01T06:47,2022-08-01T02:47,4.05,73.39,4.6,10.94,10.3,125.24,22.0,91.3,52.9,0.3
1022,2022-08-01T06:48,2022-08-01T02:48,4.07,27.51,4.46,13.64,10.29,118.47,22.0,91.0,15.4,0.83
1021,2022-08-01T06:49,2022-08-01T02:49,4.0,46.01,4.63,13.66,10.29,126.34,22.0,90.9,108.0,0.19
1020,2022-08-01T06:50,2022-08-01T02:50,3.99,23.36,4.51,14.44,10.29,118.61,22.0,90.8,71.0,0.11
1019,2022-08-01T06:51,2022-08-01T02:51,4.08,43.28,4.49,12.89,10.29,123.4,22.0,91.0,116.2,0.38
1018,2022-08-01T06:52,2022-08-01T02:52,3.61,18.61,3.86,14.06,10.29,123.95,22.0,90.8,145.5,0.38
1017,2022-08-01T06:53,2022-08-01T02:53,4.06,57.8,4.35,13.32,10.29,123.13,22.0,90.8,121.8,0.49
1016,2022-08-01T06:54,2022-08-01T02:54,4.18,35.42,4.37,15.58,8.5,121.97,22.0,90.7,121.2,0.75
1015,2022-08-01T06:55,2022-08-01T02:55,3.85,19.11,4.25,17.12,8.47,121.7,22.0,90.5,104.1,0.86
1014,2022-08-01T06:56,2022-08-01T02:56,3.86,59.9,3.95,15.98,8.5,124.09,22.0,90.6,27.9,0.71
1013,2022-08-01T06:57,2022-08-01T02:57,3.76,67.15,4.01,15.95,8.49,118.27,22.0,90.7,74.7,1.16
1012,2022-08-01T06:58,2022-08-01T02:58,3.8,47.33,4.11,16.67,8.51,115.74,22.0,90.8,160.8,0.71
1011,2022-08-01T06:59,2022-08-01T02:59,3.91,35.17,4.3,17.39,8.51,118.54,22.0,90.9,53.5,0.56
1010,2022-08-01T07:00,2022-08-01T03:00,3.78,53.43,4.01,16.67,8.49,118.2,22.0,90.8,132.9,0.9
1009,2022-08-01T07:01,2022-08-01T03:01,3.84,35.0,4.16,17.52,8.43,120.54,22.0,90.4,155.1,0.75
1008,2022-08-01T07:02,2022-08-01T03:02,3.79,95.67,4.28,15.63,8.48,127.86,22.0,90.5,151.7,0.6
1007,2022-08-01T07:03,2022-08-01T03:03,3.9,33.53,4.1,16.8,8.49,117.97,21.9,90.4,70.1,0.67
1006,2022-08-01T07:04,2022-08-01T03:04,3.72,65.88,4.02,14.91,8.5,123.82,22.0,90.4,105.2,0.9
1005,2022-08-01T07:05,2022-08-01T03:05,3.85,54.56,4.32,15.39,10.03,122.29,21.9,90.1,144.9,0.79
1004,2022-08-01T07:06,2022-08-01T03:06,3.94,33.24,4.3,14.22,10.29,116.81,21.9,90.3,147.9,0.49
