,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1216,2022-09-01T03:33,2022-08-31T23:33,4.75,10.63,5.05,18.87,6.52,229.01,22.5,57.5,345.9,1.2
1215,2022-09-01T03:34,2022-08-31T23:34,4.32,8.02,4.58,19.24,6.01,232.43,22.5,57.3,2.6,2.18
1214,2022-09-01T03:35,2022-08-31T23:35,4.84,5.68,5.1,19.49,7.06,222.03,22.5,57.5,4.1,1.2
1213,2022-09-01T03:36,2022-08-31T23:36,4.98,8.63,5.4,20.06,6.74,219.42,22.5,57.7,354.9,0.94
1212,2022-09-01T03:37,2022-08-31T23:37,4.65,10.63,4.96,19.18,6.64,226.55,22.5,57.5,344.9,2.18
1211,2022-09-01T03:38,2022-08-31T23:38,4.96,15.82,5.22,19.83,5.91,223.63,22.4,57.4,289.2,1.09
1210,2022-09-01T03:39,2022-08-31T23:39,4.93,6.42,5.26,19.49,6.68,221.51,22.4,57.5,328.7,1.46
1209,2022-09-01T03:40,2022-08-31T23:40,4.9,6.84,5.35,19.8,6.31,221.1,22.4,57.5,340.3,1.88
1208,2022-09-01T03:41,2022-08-31T23:41,5.09,6.87,5.29,19.8,6.31,224.38,22.4,57.5,338.1,1.16
1207,2022-09-01T03:42,2022-08-31T23:42,4.98,7.31,5.37,19.18,6.31,226.03,22.4,57.5,330.7,1.16
1206,2022-09-01T03:43,2022-08-31T23:43,4.78,19.4,5.08,19.83,5.91,220.76,22.4,57.4,347.1,1.91
1205,2022-09-01T03:44,2022-08-31T23:44,4.77,11.93,5.18,19.8,6.28,221.1,22.4,57.5,347.9,1.76
1204,2022-09-01T03:45,2022-08-31T23:45,4.95,6.09,5.29,20.09,6.48,221.44,22.4,57.6,347.4,1.54
1203,2022-09-01T03:46,2022-08-31T23:46,4.68,6.31,5.1,19.12,6.46,217.16,22.3,57.7,346.7,1.09
1202,2022-09-01T03:47,2022-08-31T23:47,4.7,5.88,5.09,19.12,6.26,217.16,22.3,57.7,346.9,1.99
1201,2022-09-01T03:48,2022-08-31T23:48,5.61,14.78,5.97,18.14,6.55,220.37,22.3,57.8,349.6,1.61
1200,2022-09-01T03:49,2022-08-31T23:49,5.13,20.3,5.41,19.14,6.25,228.31,22.3,57.6,343.0,2.03
1199,2022-09-01T03:50,2022-08-31T23:50,5.31,33.16,5.8,19.12,6.16,228.24,22.3,57.7,353.4,1.69
1198,2022-09-01T03:51,2022-08-31T23:51,5.18,8.45,5.44,18.71,8.0,218.59,22.3,58.0,4.1,1.16
1197,2022-09-01T03:52,2022-08-31T23:52,5.16,14.41,5.56,18.77,6.47,226.12,22.3,57.8,348.5,1.65
1196,2022-09-01T03:53,2022-08-31T23:53,5.55,20.34,5.82,18.4,6.74,226.38,22.3,58.0,353.0,1.88
1195,2022-09-01T03:54,2022-08-31T23:54,5.38,11.07,5.79,19.43,6.3,223.21,22.2,57.7,348.6,2.02
1194,2022-09-01T03:55,2022-08-31T23:55,5.52,19.25,5.87,19.77,6.03,221.22,22.2,57.6,352.6,1.8
1193,2022-09-01T03:56,2022-08-31T23:56,5.73,17.19,6.08,19.14,6.29,222.05,22.2,57.6,357.5,2.59
1192,2022-09-01T03:57,2022-08-31T23:57,5.74,12.61,6.03,20.08,6.15,223.28,22.2,57.6,345.7,2.74
1191,2022-09-01T03:58,2022-08-31T23:58,5.85,11.77,6.14,19.48,5.55,224.99,22.2,57.5,340.9,2.78
1190,2022-09-01T03:59,2022-08-31T23:59,6.37,21.23,6.67,19.8,5.81,227.86,22.2,57.5,346.7,2.25
1189,2022-09-01T04:00,2022-09-01T00:00,6.34,17.48,6.62,19.51,6.47,227.52,22.2,57.4,341.9,2.89
1188,2022-09-01T04:01,2022-09-01T00:01,6.59,14.54,7.04,19.8,5.81,234.43,22.2,57.5,350.6,2.25
1187,2022-09-01T04:02,2022-09-01T00:02,7.19,14.13,7.49,19.46,5.91,228.2,22.2,57.6,347.9,2.51
1186,2022-09-01T04:03,2022-09-01T00:03,7.07,9.84,7.42,18.86,5.81,231.15,22.2,57.5,349.8,2.06
1185,2022-09-01T04:04,2022-09-01T00:04,7.08,9.99,7.38,18.83,7.37,243.39,22.2,57.6,342.1,1.46
1184,2022-09-01T04:05,2022-09-01T00:05,6.95,22.42,7.14,18.2,6.29,250.37,22.2,57.6,337.6,1.91
1183,2022-09-01T04:06,2022-09-01T00:06,7.9,13.44,8.44,18.83,6.15,251.6,22.2,57.6,358.2,1.69
1182,2022-09-01T04:07,2022-09-01T00:07,7.35,10.35,7.7,19.46,6.29,238.47,22.2,57.6,349.2,1.39
1181,2022-09-01T04:08,2022-09-01T00:08,7.0,12.71,7.36,18.77,6.47,243.25,22.2,57.8,357.4,1.27
1180,2022-09-01T04:09,2022-09-01T00:09,7.2,9.13,7.53,19.43,6.2,233.47,22.2,57.7,340.7,2.29
1179,2022-09-01T04:10,2022-09-01T00:10,7.11,17.54,7.35,19.48,5.81,234.02,22.2,57.5,4.3,2.63
1178,2022-09-01T04:11,2022-09-01T00:11,6.81,20.89,7.35,19.48,5.69,234.02,22.2,57.5,343.2,2.51
1177,2022-09-01T04:12,2022-09-01T00:12,6.7,22.89,7.08,19.17,6.97,238.13,22.2,57.5,333.9,2.4
1176,2022-09-01T04:13,2022-09-01T00:13,7.01,8.65,7.39,18.74,6.55,241.13,22.2,57.9,345.5,0.53
1175,2022-09-01T04:14,2022-09-01T00:14,6.99,10.76,7.44,18.83,5.91,245.44,22.2,57.6,338.8,1.46
1174,2022-09-01T04:15,2022-09-01T00:15,7.12,12.05,7.44,19.46,6.03,247.09,22.2,57.6,329.2,1.12
1173,2022-09-01T04:16,2022-09-01T00:16,6.85,8.64,7.16,19.2,5.72,245.59,22.2,57.4,326.5,2.33
1172,2022-09-01T04:17,2022-09-01T00:17,7.19,8.36,7.61,20.14,5.54,244.25,22.1,57.4,340.3,2.81
1171,2022-09-01T04:18,2022-09-01T00:18,7.0,19.22,7.3,19.23,5.78,233.34,22.2,57.3,333.4,2.85
1170,2022-09-01T04:19,2022-09-01T00:19,6.97,9.62,7.42,19.11,6.5,232.24,22.2,57.7,1.6,1.31
1169,2022-09-01T04:20,2022-09-01T00:20,7.63,14.8,7.99,19.05,6.7,236.5,22.1,57.9,359.5,1.65
1168,2022-09-01T04:21,2022-09-01T00:21,7.69,10.41,8.07,18.77,6.71,233.29,22.1,57.8,3.0,2.06
1167,2022-09-01T04:22,2022-09-01T00:22,7.67,11.05,8.05,19.34,7.56,234.38,22.1,58.0,352.8,1.8
1166,2022-09-01T04:23,2022-09-01T00:23,7.39,16.7,7.64,19.08,6.52,233.7,22.1,57.8,348.0,1.5
1165,2022-09-01T04:24,2022-09-01T00:24,7.21,12.13,7.42,19.11,6.27,235.82,22.1,57.7,349.3,1.8
1164,2022-09-01T04:25,2022-09-01T00:25,7.34,11.68,7.73,19.05,6.79,231.58,22.1,57.9,352.5,2.03
1163,2022-09-01T04:26,2022-09-01T00:26,7.13,13.67,7.56,19.4,6.38,229.59,22.1,57.8,331.4,1.84
1162,2022-09-01T04:27,2022-09-01T00:27,7.11,11.26,7.42,18.77,6.61,232.88,22.1,57.8,344.7,1.28
1161,2022-09-01T04:28,2022-09-01T00:28,6.95,18.39,7.27,19.08,6.33,234.11,22.1,57.8,358.5,1.09
1160,2022-09-01T04:29,2022-09-01T00:29,7.26,10.39,7.67,18.48,6.27,225.56,22.1,57.7,339.8,2.29
1159,2022-09-01T04:30,2022-09-01T00:30,7.43,12.31,7.72,19.4,6.52,232.06,22.1,57.8,341.3,1.95
1158,2022-09-01T04:31,2022-09-01T00:31,7.8,22.17,8.25,19.4,6.38,232.47,22.1,57.8,337.4,1.43
1157,2022-09-01T04:32,2022-09-01T00:32,7.96,8.79,8.32,19.05,6.5,230.76,22.1,57.9,338.9,1.28
1156,2022-09-01T04:33,2022-09-01T00:33,8.09,15.53,8.38,19.05,6.5,226.65,22.1,57.9,340.9,1.58
1155,2022-09-01T04:34,2022-09-01T00:34,8.35,12.03,8.71,18.42,6.5,233.22,22.1,57.9,342.1,1.09
1154,2022-09-01T04:35,2022-09-01T00:35,7.68,15.48,8.16,19.4,6.33,237.81,22.1,57.8,345.9,1.35
1153,2022-09-01T04:36,2022-09-01T00:36,8.53,11.64,8.88,19.65,6.78,227.81,22.1,58.0,335.4,1.09
1152,2022-09-01T04:37,2022-09-01T00:37,8.22,10.17,8.45,19.02,6.44,235.09,22.0,58.0,348.1,1.24
1151,2022-09-01T04:38,2022-09-01T00:38,8.64,10.39,8.89,17.76,6.57,236.32,22.0,58.0,353.3,1.54
1150,2022-09-01T04:39,2022-09-01T00:39,9.2,15.71,9.58,17.79,6.11,233.52,22.0,57.9,336.7,1.09
1149,2022-09-01T04:40,2022-09-01T00:40,9.46,11.58,9.76,18.33,7.77,241.52,22.0,58.2,354.0,1.05
1148,2022-09-01T04:41,2022-09-01T00:41,9.76,19.92,10.16,18.39,6.44,246.59,22.0,58.0,352.4,1.61
1147,2022-09-01T04:42,2022-09-01T00:42,10.57,22.34,10.88,19.02,6.44,249.05,22.0,58.0,328.5,1.58
1146,2022-09-01T04:43,2022-09-01T00:43,10.49,12.31,10.82,18.65,7.34,243.57,22.0,58.2,5.4,1.88
1145,2022-09-01T04:44,2022-09-01T00:44,10.66,11.93,10.87,18.68,5.87,246.1,22.0,58.1,2.2,1.65
1144,2022-09-01T04:45,2022-09-01T00:45,11.15,13.94,11.5,18.65,7.34,247.27,22.0,58.2,354.2,1.24
1143,2022-09-01T04:46,2022-09-01T00:46,11.26,20.09,11.68,18.33,6.5,245.1,21.9,58.2,336.7,1.46
1142,2022-09-01T04:47,2022-09-01T00:47,11.71,13.57,12.02,18.99,5.61,251.33,21.9,58.1,359.2,2.21
1141,2022-09-01T04:48,2022-09-01T00:48,11.63,15.27,12.01,18.64,6.84,251.67,21.9,58.2,2.5,1.5
1140,2022-09-01T04:49,2022-09-01T00:49,11.77,15.69,12.03,18.61,8.05,255.3,21.9,58.3,5.7,1.73
1139,2022-09-01T04:50,2022-09-01T00:50,11.62,14.45,12.15,18.99,5.75,252.56,21.9,58.1,337.4,1.8
1138,2022-09-01T04:51,2022-09-01T00:51,11.35,15.17,11.71,18.93,8.05,249.14,21.9,58.3,7.9,1.31
1137,2022-09-01T04:52,2022-09-01T00:52,11.12,15.16,11.56,18.3,6.29,251.19,21.9,58.3,351.0,1.39
1136,2022-09-01T04:53,2022-09-01T00:53,11.11,26.01,11.48,18.64,5.77,250.85,21.9,58.2,352.2,2.14
1135,2022-09-01T04:54,2022-09-01T00:54,11.42,14.79,11.73,19.28,5.99,250.03,21.9,58.2,299.4,1.09
1134,2022-09-01T04:55,2022-09-01T00:55,11.32,23.63,11.78,19.27,7.71,248.69,21.8,58.2,344.2,1.01
1133,2022-09-01T04:56,2022-09-01T00:56,11.95,14.88,12.45,19.27,5.61,246.64,21.8,58.2,346.2,1.01
1132,2022-09-01T04:57,2022-09-01T00:57,11.12,18.53,11.55,19.24,6.99,244.1,21.8,58.3,319.1,1.31
1131,2022-09-01T04:58,2022-09-01T00:58,10.65,19.03,11.05,19.59,5.49,236.38,21.8,58.2,344.0,1.2
1130,2022-09-01T04:59,2022-09-01T00:59,10.79,33.79,11.08,19.88,5.76,238.77,21.8,58.3,343.1,1.13
1129,2022-09-01T05:00,2022-09-01T01:00,10.64,19.01,10.98,18.93,6.06,234.25,21.8,58.3,335.5,1.61
1128,2022-09-01T05:01,2022-09-01T01:01,10.24,12.83,10.66,19.88,6.06,231.79,21.8,58.3,328.6,1.13
1127,2022-09-01T05:02,2022-09-01T01:02,10.34,13.64,10.72,19.53,6.56,234.18,21.8,58.4,358.9,0.71
1126,2022-09-01T05:03,2022-09-01T01:03,10.13,12.3,10.28,19.22,7.27,225.97,21.8,58.4,8.1,1.01
1125,2022-09-01T05:04,2022-09-01T01:04,9.92,10.81,10.27,19.24,5.76,229.74,21.8,58.3,335.4,0.71
1124,2022-09-01T05:05,2022-09-01T01:05,10.2,18.68,10.45,19.53,7.27,231.72,21.8,58.4,326.6,0.98
1123,2022-09-01T05:06,2022-09-01T01:06,9.43,10.52,9.63,19.88,6.99,231.79,21.8,58.3,339.6,0.83
1122,2022-09-01T05:07,2022-09-01T01:07,9.71,21.89,10.06,20.14,6.63,228.77,21.8,58.5,353.0,1.2
1121,2022-09-01T05:08,2022-09-01T01:08,9.33,14.66,9.58,19.21,5.95,229.15,21.7,58.4,354.5,1.69
1120,2022-09-01T05:09,2022-09-01T01:09,8.8,10.74,9.08,19.82,7.17,221.28,21.7,58.5,13.1,1.5
1119,2022-09-01T05:10,2022-09-01T01:10,8.47,9.72,8.81,20.48,5.95,220.94,21.7,58.4,349.4,2.03
1118,2022-09-01T05:11,2022-09-01T01:11,9.34,16.34,9.72,19.5,8.67,226.61,21.7,58.5,356.2,1.69
1117,2022-09-01T05:12,2022-09-01T01:12,11.72,13.42,12.06,19.73,6.57,239.13,21.7,58.8,15.1,1.91
1116,2022-09-01T05:13,2022-09-01T01:13,13.01,24.45,13.52,19.01,6.69,245.07,21.7,59.1,14.3,1.99
1115,2022-09-01T05:14,2022-09-01T01:14,13.9,24.66,14.43,19.01,7.09,252.87,21.7,59.1,12.3,1.58
1114,2022-09-01T05:15,2022-09-01T01:15,12.76,19.9,13.18,19.33,6.69,240.56,21.7,59.1,21.0,1.88
1113,2022-09-01T05:16,2022-09-01T01:16,11.92,19.02,12.26,19.62,6.64,230.52,21.6,59.2,13.2,1.99
1112,2022-09-01T05:17,2022-09-01T01:17,11.65,13.42,11.96,19.97,6.23,233.88,21.6,59.1,14.1,1.95
1111,2022-09-01T05:18,2022-09-01T01:18,11.0,14.61,11.44,19.94,5.56,230.11,21.6,59.2,13.3,2.51
1110,2022-09-01T05:19,2022-09-01T01:19,9.93,24.68,10.18,20.6,6.02,217.87,21.6,59.1,10.9,2.14
1109,2022-09-01T05:20,2022-09-01T01:20,9.88,20.43,10.2,20.26,7.06,226.01,21.6,59.2,358.7,2.21
1108,2022-09-01T05:21,2022-09-01T01:21,9.21,18.32,9.51,19.94,5.56,223.96,21.6,59.2,6.3,1.99
1107,2022-09-01T05:22,2022-09-01T01:22,8.59,16.46,8.95,19.97,5.78,219.4,21.5,59.1,7.4,2.48
1106,2022-09-01T05:23,2022-09-01T01:23,8.23,18.62,8.46,19.97,5.8,221.46,21.5,59.1,349.5,2.4
1105,2022-09-01T05:24,2022-09-01T01:24,7.74,18.05,7.94,19.91,5.7,211.05,21.5,59.3,359.4,1.54
1104,2022-09-01T05:25,2022-09-01T01:25,7.58,13.09,7.83,20.49,6.88,216.66,21.5,59.5,349.3,1.8
1103,2022-09-01T05:26,2022-09-01T01:26,7.78,14.6,8.05,19.56,5.65,215.09,21.5,59.4,351.6,1.43
1102,2022-09-01T05:27,2022-09-01T01:27,7.92,13.43,8.17,20.23,5.8,213.1,21.5,59.3,348.0,1.46
1101,2022-09-01T05:28,2022-09-01T01:28,7.53,9.6,7.81,19.91,5.8,212.28,21.5,59.3,3.7,1.61
1100,2022-09-01T05:29,2022-09-01T01:29,7.35,8.29,7.67,20.17,6.83,207.62,21.5,59.5,2.7,0.68
1099,2022-09-01T05:30,2022-09-01T01:30,7.37,8.56,7.67,20.2,5.81,208.52,21.5,59.4,297.4,0.68
1098,2022-09-01T05:31,2022-09-01T01:31,7.43,9.54,7.63,19.8,7.04,214.87,21.5,59.7,326.7,1.01
1097,2022-09-01T05:32,2022-09-01T01:32,7.26,10.65,7.51,20.17,4.85,203.52,21.5,59.5,336.0,1.8
1096,2022-09-01T05:33,2022-09-01T01:33,6.94,9.08,7.15,20.47,5.04,207.96,21.5,59.6,345.9,1.2
1095,2022-09-01T05:34,2022-09-01T01:34,7.03,19.74,7.35,20.79,5.19,200.88,21.4,59.6,335.9,1.88
1094,2022-09-01T05:35,2022-09-01T01:35,7.08,9.75,7.23,20.15,5.25,202.52,21.4,59.6,331.9,1.88
1093,2022-09-01T05:36,2022-09-01T01:36,7.0,11.93,7.24,21.08,6.22,199.99,21.4,59.7,348.5,0.9
1092,2022-09-01T05:37,2022-09-01T01:37,7.44,9.81,7.8,20.09,6.26,197.86,21.4,59.8,346.1,1.65
1091,2022-09-01T05:38,2022-09-01T01:38,7.07,8.75,7.36,20.15,5.14,201.29,21.4,59.6,343.0,1.69
1090,2022-09-01T05:39,2022-09-01T01:39,6.94,7.75,7.1,20.76,5.21,199.99,21.4,59.7,341.7,0.86
1089,2022-09-01T05:40,2022-09-01T01:40,6.97,8.49,7.18,20.15,5.19,205.8,21.4,59.6,333.4,1.58
1088,2022-09-01T05:41,2022-09-01T01:41,7.22,9.46,7.55,20.44,6.26,199.58,21.4,59.7,294.8,0.86
1087,2022-09-01T05:42,2022-09-01T01:42,7.05,13.56,7.29,20.38,6.51,200.25,21.4,59.9,7.5,0.34
1086,2022-09-01T05:43,2022-09-01T01:43,7.08,13.14,7.38,20.79,5.14,195.95,21.4,59.6,354.5,0.94
1085,2022-09-01T05:44,2022-09-01T01:44,7.04,26.33,7.46,20.81,5.01,201.77,21.4,59.5,356.0,1.09
1084,2022-09-01T05:45,2022-09-01T01:45,6.82,12.89,7.05,21.05,6.09,200.74,21.4,59.8,35.1,0.9
1083,2022-09-01T05:46,2022-09-01T01:46,6.71,9.82,6.99,20.09,7.09,199.09,21.4,59.8,327.8,0.71
1082,2022-09-01T05:47,2022-09-01T01:47,6.62,15.08,6.99,20.47,5.16,198.83,21.4,59.6,2.4,0.56
1081,2022-09-01T05:48,2022-09-01T01:48,6.8,9.39,7.11,21.11,5.13,205.8,21.4,59.6,350.9,1.01
1080,2022-09-01T05:49,2022-09-01T01:49,6.4,8.02,6.67,21.11,5.11,196.66,21.3,59.6,3.4,1.31
1079,2022-09-01T05:50,2022-09-01T01:50,6.57,8.09,7.06,20.41,5.5,196.52,21.3,59.8,350.9,1.5
1078,2022-09-01T05:51,2022-09-01T01:51,7.06,8.72,7.38,20.12,5.27,197.41,21.3,59.7,14.8,1.28
1077,2022-09-01T05:52,2022-09-01T01:52,6.58,9.34,6.89,20.47,5.19,193.38,21.3,59.6,349.8,1.2
1076,2022-09-01T05:53,2022-09-01T01:53,6.85,11.72,7.02,19.8,5.34,189.2,21.3,59.7,357.9,1.73
1075,2022-09-01T05:54,2022-09-01T01:54,6.81,11.23,7.0,21.11,5.26,188.87,21.3,59.6,351.9,1.54
1074,2022-09-01T05:55,2022-09-01T01:55,6.5,16.4,6.77,21.08,5.27,192.08,21.3,59.7,1.1,1.46
1073,2022-09-01T05:56,2022-09-01T01:56,6.53,8.35,6.8,21.05,5.4,186.67,21.3,59.8,340.0,1.31
1072,2022-09-01T05:57,2022-09-01T01:57,5.87,7.86,6.11,21.43,5.22,188.87,21.3,59.6,337.5,1.27
1071,2022-09-01T05:58,2022-09-01T01:58,6.55,11.7,6.81,21.08,5.35,195.36,21.3,59.7,7.0,1.65
1070,2022-09-01T05:59,2022-09-01T01:59,6.68,12.95,6.95,22.04,4.93,204.8,21.3,59.7,355.1,2.25
1069,2022-09-01T06:00,2022-09-01T02:00,6.14,14.98,6.44,21.77,5.03,206.59,21.3,59.5,353.8,2.63
1068,2022-09-01T06:01,2022-09-01T02:01,5.79,7.96,6.1,22.06,5.22,209.39,21.3,59.6,358.5,1.95
1067,2022-09-01T06:02,2022-09-01T02:02,6.12,6.92,6.34,21.72,5.4,212.19,21.3,59.7,353.0,1.39
1066,2022-09-01T06:03,2022-09-01T02:03,6.13,10.42,6.45,21.43,5.11,211.44,21.3,59.6,351.2,1.43
1065,2022-09-01T06:04,2022-09-01T02:04,6.44,9.16,6.76,22.41,4.96,195.91,21.3,59.5,331.8,1.87
1064,2022-09-01T06:05,2022-09-01T02:05,6.34,7.83,6.66,21.37,5.36,194.06,21.3,59.8,333.2,1.31
1063,2022-09-01T06:06,2022-09-01T02:06,6.12,7.71,6.53,21.4,5.45,189.62,21.3,59.7,4.1,1.24
1062,2022-09-01T06:12,2022-09-01T02:12,5.85,12.63,6.25,22.04,5.35,174.84,21.3,59.7,0.1,1.46
1061,2022-09-01T06:13,2022-09-01T02:13,5.58,8.74,5.93,21.74,5.22,186.4,21.3,59.6,342.8,1.95
1060,2022-09-01T06:14,2022-09-01T02:14,5.75,20.24,6.01,22.41,5.18,183.6,21.3,59.5,345.5,1.27
1059,2022-09-01T06:15,2022-09-01T02:15,6.05,7.44,6.29,22.09,5.18,173.75,21.3,59.5,343.1,1.54
1058,2022-09-01T06:16,2022-09-01T02:16,5.78,13.06,6.0,22.09,5.15,179.08,21.3,59.5,324.3,1.28
1057,2022-09-01T06:17,2022-09-01T02:17,5.84,9.61,6.14,21.43,5.26,176.55,21.3,59.6,341.7,1.46
1056,2022-09-01T06:18,2022-09-01T02:18,5.7,9.08,6.06,21.37,5.36,177.23,21.3,59.8,345.7,2.02
1055,2022-09-01T06:19,2022-09-01T02:19,5.75,9.01,5.94,21.74,5.11,179.42,21.3,59.6,308.5,0.75
1054,2022-09-01T06:20,2022-09-01T02:20,6.02,9.31,6.34,22.06,5.19,176.96,21.3,59.6,357.4,0.79
1053,2022-09-01T06:21,2022-09-01T02:21,6.09,12.18,6.34,22.04,4.89,174.43,21.3,59.7,330.7,1.61
1052,2022-09-01T06:22,2022-09-01T02:22,5.46,9.22,5.87,21.45,5.03,169.64,21.3,59.5,343.1,1.09
1051,2022-09-01T06:23,2022-09-01T02:23,5.72,17.59,5.97,21.45,5.12,178.67,21.3,59.5,324.7,0.94
1050,2022-09-01T06:24,2022-09-01T02:24,5.61,20.39,5.77,21.74,5.0,179.83,21.3,59.6,329.7,1.57
1049,2022-09-01T06:25,2022-09-01T02:25,5.09,9.17,5.33,22.09,5.03,175.39,21.3,59.5,325.1,1.5
1048,2022-09-01T06:26,2022-09-01T02:26,5.51,14.72,5.81,22.06,5.22,177.78,21.3,59.6,307.3,0.86
1047,2022-09-01T06:27,2022-09-01T02:27,5.6,8.34,5.8,21.72,4.93,176.48,21.3,59.7,7.3,0.75
1046,2022-09-01T06:28,2022-09-01T02:28,5.54,7.38,5.91,22.38,5.36,172.44,21.3,59.6,292.6,0.9
1045,2022-09-01T06:29,2022-09-01T02:29,5.77,7.76,6.07,21.77,5.18,179.49,21.3,59.5,302.4,1.73
1044,2022-09-01T06:30,2022-09-01T02:30,5.84,10.81,6.12,22.44,5.12,180.8,21.3,59.4,308.7,1.84
1043,2022-09-01T06:31,2022-09-01T02:31,5.78,11.28,6.0,23.08,5.13,184.08,21.3,59.4,319.4,2.1
1042,2022-09-01T06:32,2022-09-01T02:32,6.04,8.57,6.36,21.77,5.18,180.73,21.3,59.5,312.6,1.99
1041,2022-09-01T06:33,2022-09-01T02:33,6.2,9.32,6.44,22.12,5.11,183.26,21.3,59.4,305.4,1.42
1040,2022-09-01T06:34,2022-09-01T02:34,5.62,7.73,5.85,22.76,5.38,187.06,21.4,59.4,299.8,1.13
1039,2022-09-01T06:35,2022-09-01T02:35,5.78,7.12,5.92,21.8,5.38,173.52,21.4,59.4,315.8,1.39
1038,2022-09-01T06:36,2022-09-01T02:36,5.59,8.32,5.8,22.38,5.16,179.53,21.4,59.6,296.3,0.53
1037,2022-09-01T06:37,2022-09-01T02:37,6.58,9.2,6.94,21.19,5.32,183.03,21.4,59.3,304.1,1.91
1036,2022-09-01T06:38,2022-09-01T02:38,6.11,18.25,6.28,21.45,4.94,184.94,21.4,59.5,307.3,1.16
1035,2022-09-01T06:39,2022-09-01T02:39,6.02,17.14,6.3,21.45,4.88,187.4,21.4,59.5,280.7,1.2
1034,2022-09-01T06:40,2022-09-01T02:40,6.05,7.73,6.34,21.8,4.97,182.55,21.4,59.4,325.3,1.01
1033,2022-09-01T06:41,2022-09-01T02:41,5.76,16.66,6.14,22.09,5.1,176.32,21.4,59.5,302.2,1.01
1032,2022-09-01T06:42,2022-09-01T02:42,5.68,17.57,5.97,22.12,5.06,175.16,21.4,59.4,306.5,0.86
1031,2022-09-01T06:43,2022-09-01T02:43,6.27,8.92,6.51,22.09,5.12,176.73,21.4,59.5,273.3,0.71
1030,2022-09-01T06:44,2022-09-01T02:44,6.38,15.81,6.66,21.48,5.06,171.87,21.4,59.4,285.7,1.05
1029,2022-09-01T06:45,2022-09-01T02:45,6.28,6.94,6.54,21.77,5.12,174.68,21.4,59.5,284.3,0.64
1028,2022-09-01T06:46,2022-09-01T02:46,6.59,9.45,7.01,21.48,4.89,175.98,21.4,59.4,270.4,1.65
1027,2022-09-01T06:47,2022-09-01T02:47,6.55,21.59,6.93,22.41,4.88,170.16,21.4,59.5,305.5,1.16
1026,2022-09-01T06:48,2022-09-01T02:48,6.22,8.12,6.47,20.81,5.12,176.73,21.4,59.5,287.3,1.35
1025,2022-09-01T06:49,2022-09-01T02:49,6.69,12.28,7.0,22.14,5.01,179.74,21.4,59.3,279.1,1.84
1024,2022-09-01T06:50,2022-09-01T02:50,6.94,17.9,7.25,21.82,5.02,180.98,21.4,59.3,271.9,1.61
1023,2022-09-01T06:51,2022-09-01T02:51,6.5,8.15,6.82,21.82,5.02,173.18,21.4,59.3,278.8,1.73
1022,2022-09-01T06:52,2022-09-01T02:52,6.58,11.08,6.86,21.82,5.01,181.39,21.4,59.3,263.4,1.35
1021,2022-09-01T06:53,2022-09-01T02:53,6.96,8.45,7.32,21.8,5.82,173.11,21.4,59.4,291.7,0.49
1020,2022-09-01T06:54,2022-09-01T02:54,6.48,9.25,6.69,21.13,5.12,173.44,21.4,59.5,296.7,0.79
1019,2022-09-01T06:55,2022-09-01T02:55,6.51,7.94,6.83,22.17,5.54,179.82,21.4,59.2,259.2,1.43
1018,2022-09-01T06:56,2022-09-01T02:56,6.45,9.54,6.81,21.85,5.39,167.91,21.4,59.2,268.9,1.87
1017,2022-09-01T06:57,2022-09-01T02:57,6.55,8.53,6.87,21.8,5.06,166.95,21.4,59.4,302.5,0.64
1016,2022-09-01T06:58,2022-09-01T02:58,6.67,8.58,7.04,21.19,5.73,171.94,21.4,59.3,269.2,2.59
1015,2022-09-01T06:59,2022-09-01T02:59,6.31,11.38,6.59,21.48,5.38,169.41,21.4,59.4,275.7,1.2
1014,2022-09-01T07:00,2022-09-01T03:00,6.27,9.52,6.62,21.51,5.32,170.71,21.4,59.3,276.1,1.58
1013,2022-09-01T07:01,2022-09-01T03:01,6.81,10.8,7.14,21.16,5.07,169.41,21.4,59.4,286.8,1.46
1012,2022-09-01T07:02,2022-09-01T03:02,6.59,11.54,7.04,21.48,5.06,166.95,21.4,59.4,278.1,1.46
1011,2022-09-01T07:03,2022-09-01T03:03,6.83,19.83,7.1,21.48,5.72,170.64,21.4,59.4,273.9,1.31
1010,2022-09-01T07:04,2022-09-01T03:04,6.66,17.79,7.13,21.48,5.07,172.28,21.4,59.4,267.3,1.46
1009,2022-09-01T07:05,2022-09-01T03:05,7.17,8.7,7.42,21.16,5.72,170.23,21.4,59.4,262.5,0.94
1008,2022-09-01T07:06,2022-09-01T03:06,7.0,9.07,7.26,21.34,6.16,170.29,21.4,59.9,317.8,0.49
1007,2022-09-01T07:07,2022-09-01T03:07,7.02,7.81,7.3,20.79,5.13,170.5,21.4,59.6,262.6,1.39
1006,2022-09-01T07:08,2022-09-01T03:08,6.47,8.83,6.71,21.42,5.13,167.63,21.4,59.6,285.1,1.16
1005,2022-09-01T07:09,2022-09-01T03:09,7.15,13.37,7.44,21.13,5.12,177.14,21.4,59.5,271.6,1.8
1004,2022-09-01T07:10,2022-09-01T03:10,7.32,8.95,7.62,20.79,5.16,179.53,21.4,59.6,282.0,1.54
1003,2022-09-01T07:11,2022-09-01T03:11,7.54,17.74,7.83,21.08,5.01,181.92,21.4,59.7,291.6,0.94
