,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1216,2022-05-01T03:33,2022-04-30T23:33,6.81,29.52,7.42,24.87,32.23,302.77,14.1,42.6,161.5,1.84
1215,2022-05-01T03:34,2022-04-30T23:34,6.84,23.55,7.6,25.83,31.76,298.81,14.1,42.4,155.4,2.06
1214,2022-05-01T03:35,2022-04-30T23:35,6.68,26.1,7.25,26.15,32.71,296.31,14.0,42.3,150.5,1.8
1213,2022-05-01T03:36,2022-04-30T23:36,7.19,10.45,7.82,28.03,30.35,293.17,14.0,42.1,162.0,1.84
1212,2022-05-01T03:37,2022-04-30T23:37,7.3,25.74,8.01,28.98,29.4,296.07,13.9,41.9,149.5,1.57
1211,2022-05-01T03:38,2022-04-30T23:38,7.51,14.59,8.15,28.96,30.34,292.31,13.9,42.0,149.5,1.24
1210,2022-05-01T03:39,2022-04-30T23:39,7.52,13.36,8.18,28.89,30.56,292.4,13.8,42.3,148.6,1.31
1209,2022-05-01T03:40,2022-04-30T23:40,6.92,16.37,7.47,27.88,30.54,289.54,13.7,42.7,149.9,1.57
1208,2022-05-01T03:41,2022-04-30T23:41,8.42,25.42,9.05,29.09,29.82,293.58,13.7,42.8,123.0,0.11
1207,2022-05-01T03:42,2022-04-30T23:42,8.78,16.11,9.22,27.85,30.05,292.65,13.6,42.8,89.5,0.07
1206,2022-05-01T03:43,2022-04-30T23:43,7.98,9.92,8.61,29.06,29.8,294.52,13.5,42.9,119.9,0.38
1205,2022-05-01T03:44,2022-04-30T23:44,8.13,9.43,8.64,28.09,31.22,295.2,13.5,43.1,139.0,0.79
1204,2022-05-01T03:45,2022-04-30T23:45,8.49,13.9,9.27,20.31,36.17,286.33,13.4,43.3,229.3,0.19
1203,2022-05-01T03:46,2022-04-30T23:46,8.76,12.91,9.32,19.33,37.35,288.65,13.4,43.5,139.0,0.15
1202,2022-05-01T03:47,2022-04-30T23:47,8.73,21.8,9.29,18.33,37.57,289.22,13.3,43.7,91.2,0.3
1201,2022-05-01T03:48,2022-04-30T23:48,8.91,17.16,9.77,14.22,40.16,292.26,13.2,43.9,53.7,0.11
1200,2022-05-01T03:49,2022-04-30T23:49,9.45,14.08,9.92,9.5,43.47,290.06,13.2,44.1,0.0,0.04
1199,2022-05-01T03:50,2022-04-30T23:50,9.81,19.28,10.38,6.27,45.82,286.87,13.1,44.4,116.4,0.3
1198,2022-05-01T03:51,2022-04-30T23:51,9.68,18.08,10.4,7.99,44.84,285.65,13.0,44.8,61.0,0.34
1197,2022-05-01T03:52,2022-04-30T23:52,9.95,33.33,10.42,8.56,44.36,295.36,13.0,45.0,66.0,0.26
1196,2022-05-01T03:53,2022-04-30T23:53,10.12,24.44,10.73,10.08,41.75,296.01,12.9,45.1,60.3,0.71
1195,2022-05-01T03:54,2022-04-30T23:54,10.51,19.22,10.97,10.0,43.86,298.22,12.8,45.3,52.8,0.26
1194,2022-05-01T03:55,2022-04-30T23:55,10.96,20.32,11.56,11.86,40.78,295.27,12.8,45.4,63.7,0.79
1193,2022-05-01T03:56,2022-04-30T23:56,9.39,11.65,9.84,10.38,42.64,295.08,12.7,46.1,72.0,0.75
1192,2022-05-01T03:57,2022-04-30T23:57,10.05,28.93,10.71,9.55,43.55,285.93,12.6,46.7,39.5,0.53
1191,2022-05-01T03:58,2022-04-30T23:58,11.6,19.45,12.22,13.02,40.7,303.92,12.6,46.8,28.7,0.64
1190,2022-05-01T03:59,2022-04-30T23:59,12.08,19.45,12.93,13.53,39.26,303.11,12.5,47.2,45.5,0.9
1189,2022-05-01T04:00,2022-05-01T00:00,12.17,29.41,13.0,13.51,38.07,309.57,12.4,47.2,36.1,1.69
1188,2022-05-01T04:01,2022-05-01T00:01,12.01,35.73,12.61,12.16,37.35,312.23,12.4,47.5,22.3,1.88
1187,2022-05-01T04:02,2022-05-01T00:02,12.12,31.34,12.78,11.45,38.75,307.06,12.3,47.7,30.7,1.54
1186,2022-05-01T04:03,2022-05-01T00:03,11.38,13.67,11.9,12.54,39.43,318.06,12.3,48.4,33.7,1.54
1185,2022-05-01T04:04,2022-05-01T00:04,10.38,11.61,11.02,13.97,37.27,321.63,12.2,49.0,18.6,1.57
1184,2022-05-01T04:05,2022-05-01T00:05,11.28,18.61,11.91,15.83,36.55,333.32,12.2,49.3,14.1,1.28
1183,2022-05-01T04:06,2022-05-01T00:06,13.03,21.56,13.48,16.74,35.58,347.03,12.1,49.5,27.2,1.54
1182,2022-05-01T04:07,2022-05-01T00:07,12.23,24.96,13.0,16.68,35.09,348.01,12.0,49.7,18.6,1.31
1181,2022-05-01T04:08,2022-05-01T00:08,12.41,24.1,13.0,16.66,35.56,349.99,12.0,49.8,15.5,1.2
1180,2022-05-01T04:09,2022-05-01T00:09,11.76,18.39,12.33,16.99,34.37,349.95,11.9,49.7,17.8,1.01
1179,2022-05-01T04:10,2022-05-01T00:10,11.53,15.91,12.18,17.67,33.91,342.63,11.9,49.6,12.6,0.52
1178,2022-05-01T04:11,2022-05-01T00:11,10.75,13.96,11.5,18.41,33.92,347.02,11.9,49.2,0.0,0.0
1177,2022-05-01T04:12,2022-05-01T00:12,11.64,14.33,12.14,16.56,35.53,337.24,11.8,50.1,136.0,0.04
1176,2022-05-01T04:13,2022-05-01T00:13,10.82,17.62,11.46,16.93,34.12,334.51,11.8,49.9,88.5,0.07
1175,2022-05-01T04:14,2022-05-01T00:14,10.74,26.1,11.5,18.06,32.01,339.42,11.7,49.2,81.1,0.34
1174,2022-05-01T04:15,2022-05-01T00:15,10.43,16.07,11.14,19.15,32.98,342.24,11.7,48.7,84.9,0.34
1173,2022-05-01T04:16,2022-05-01T00:16,10.05,19.03,10.7,19.44,32.97,348.21,11.6,48.8,63.4,0.79
1172,2022-05-01T04:17,2022-05-01T00:17,9.91,12.72,10.52,19.14,32.5,343.77,11.6,48.7,62.7,0.64
1171,2022-05-01T04:18,2022-05-01T00:18,10.0,15.34,10.63,19.12,33.68,351.91,11.6,48.8,68.0,0.23
1170,2022-05-01T04:19,2022-05-01T00:19,10.33,12.19,10.99,18.9,34.82,348.29,11.5,49.7,216.0,0.15
1169,2022-05-01T04:20,2022-05-01T00:20,10.11,12.22,10.78,17.86,33.15,342.33,11.5,50.0,0.0,0.0
1168,2022-05-01T04:21,2022-05-01T00:21,10.45,19.33,10.95,18.5,33.38,341.4,11.4,50.0,213.9,0.26
1167,2022-05-01T04:22,2022-05-01T00:22,10.54,23.24,11.22,17.29,34.99,331.25,11.4,51.0,198.4,0.9
1166,2022-05-01T04:23,2022-05-01T00:23,9.72,15.54,10.4,15.52,34.26,331.61,11.3,51.5,198.7,0.79
1165,2022-05-01T04:24,2022-05-01T00:24,10.57,17.0,11.03,16.27,33.8,341.33,11.3,51.1,233.5,0.83
1164,2022-05-01T04:25,2022-05-01T00:25,9.82,12.18,10.29,15.89,33.32,342.83,11.3,51.3,207.9,0.71
1163,2022-05-01T04:26,2022-05-01T00:26,9.64,16.26,10.39,17.64,29.42,352.05,11.2,48.0,242.5,0.86
1162,2022-05-01T04:27,2022-05-01T00:27,9.57,21.23,10.33,18.15,35.26,353.91,11.2,50.0,166.2,0.67
1161,2022-05-01T04:28,2022-05-01T00:28,9.88,15.35,10.68,17.76,33.11,346.31,11.2,50.3,126.8,0.41
1160,2022-05-01T04:29,2022-05-01T00:29,9.63,13.28,10.26,18.1,33.35,352.84,11.1,50.2,312.0,0.41
1159,2022-05-01T04:30,2022-05-01T00:30,9.58,16.73,10.1,13.85,32.04,399.43,11.1,47.6,277.5,1.88
1158,2022-05-01T04:31,2022-05-01T00:31,9.06,14.26,9.74,15.51,34.89,451.71,11.1,47.4,303.5,0.64
1157,2022-05-01T04:32,2022-05-01T00:32,9.32,22.16,10.09,15.28,32.58,439.67,11.0,45.7,310.9,0.49
1156,2022-05-01T04:33,2022-05-01T00:33,9.37,11.8,10.15,16.43,33.56,439.42,11.0,44.9,297.9,1.09
1155,2022-05-01T04:34,2022-05-01T00:34,9.25,17.87,10.53,17.04,33.56,445.5,11.0,45.0,9.2,0.86
1154,2022-05-01T04:35,2022-05-01T00:35,10.48,25.12,11.69,16.19,33.34,428.55,11.0,44.6,288.1,0.79
1153,2022-05-01T04:36,2022-05-01T00:36,10.52,35.17,11.4,18.43,33.34,434.36,11.0,44.5,256.0,1.39
1152,2022-05-01T04:37,2022-05-01T00:37,10.05,40.59,10.6,18.97,33.33,465.69,11.0,44.9,203.3,0.75
1151,2022-05-01T04:38,2022-05-01T00:38,10.0,15.8,10.67,17.79,34.47,479.35,11.0,45.9,302.1,0.26
1150,2022-05-01T04:39,2022-05-01T00:39,10.15,15.94,10.84,17.27,33.3,510.86,10.9,45.3,268.3,0.98
1149,2022-05-01T04:40,2022-05-01T00:40,10.62,20.68,11.18,17.32,32.36,532.76,10.9,45.1,285.9,1.24
1148,2022-05-01T04:41,2022-05-01T00:41,10.17,33.62,10.81,17.3,33.31,526.53,10.9,45.2,266.3,1.24
1147,2022-05-01T04:42,2022-05-01T00:42,10.21,29.78,10.99,17.71,33.32,527.23,10.9,44.8,265.5,1.24
1146,2022-05-01T04:43,2022-05-01T00:43,9.9,32.48,10.66,18.71,32.38,509.31,10.9,44.6,296.3,0.86
1145,2022-05-01T04:44,2022-05-01T00:44,10.09,37.95,10.6,18.76,31.68,507.81,10.9,44.4,268.4,1.69
1144,2022-05-01T04:45,2022-05-01T00:45,10.03,26.02,10.69,20.84,30.29,498.11,10.9,43.6,287.6,1.65
1143,2022-05-01T04:46,2022-05-01T00:46,8.95,24.93,9.4,22.19,30.07,472.95,10.9,43.2,287.9,1.46
1142,2022-05-01T04:47,2022-05-01T00:47,9.3,20.31,9.87,23.15,29.37,452.9,10.9,43.1,342.2,0.64
1141,2022-05-01T04:48,2022-05-01T00:48,8.51,19.44,8.98,25.45,28.2,425.75,10.9,42.6,336.4,1.5
1140,2022-05-01T04:49,2022-05-01T00:49,8.24,13.62,9.04,25.14,28.91,408.51,10.9,42.6,353.5,1.65
1139,2022-05-01T04:50,2022-05-01T00:50,8.58,25.57,9.18,25.51,28.69,399.28,10.9,42.3,351.3,1.57
1138,2022-05-01T04:51,2022-05-01T00:51,8.1,22.87,8.77,25.43,29.38,410.49,10.9,42.7,6.2,1.24
1137,2022-05-01T04:52,2022-05-01T00:52,8.08,15.89,8.81,25.4,28.43,404.6,10.9,42.9,358.4,2.1
1136,2022-05-01T04:53,2022-05-01T00:53,8.36,28.48,8.98,24.53,29.16,393.39,10.9,42.5,1.8,1.8
1135,2022-05-01T04:54,2022-05-01T00:54,7.77,10.3,8.43,25.47,28.68,388.88,10.9,42.5,357.9,1.54
1134,2022-05-01T04:55,2022-05-01T00:55,8.08,13.31,8.8,26.51,28.94,381.84,10.9,42.0,2.5,1.76
1133,2022-05-01T04:56,2022-05-01T00:56,8.21,14.45,8.92,25.83,28.45,374.24,10.9,42.3,6.0,1.35
1132,2022-05-01T04:57,2022-05-01T00:57,8.0,11.34,8.67,26.18,27.99,366.17,10.9,42.1,354.1,0.34
1131,2022-05-01T04:58,2022-05-01T00:58,8.54,13.89,9.01,26.22,28.47,365.5,10.9,41.9,345.0,0.23
1130,2022-05-01T04:59,2022-05-01T00:59,8.36,36.81,8.81,24.95,29.41,376.1,10.9,42.0,296.2,0.38
1129,2022-05-01T05:00,2022-05-01T01:00,8.76,12.78,9.21,24.61,29.88,379.72,10.9,42.1,302.5,0.07
1128,2022-05-01T05:01,2022-05-01T01:01,8.28,14.34,8.63,25.49,29.16,381.56,10.9,42.4,164.7,0.11
1127,2022-05-01T05:02,2022-05-01T01:02,8.17,13.83,8.63,24.61,29.34,361.75,10.9,43.7,165.7,0.9
1126,2022-05-01T05:03,2022-05-01T01:03,7.49,10.91,8.12,24.15,29.55,370.29,10.9,44.4,162.7,1.5
1125,2022-05-01T05:04,2022-05-01T01:04,7.64,20.96,8.16,25.38,27.48,362.25,10.9,43.0,172.6,1.72
1124,2022-05-01T05:05,2022-05-01T01:05,7.72,13.29,8.31,24.83,30.03,364.24,10.8,44.1,174.6,1.65
1123,2022-05-01T05:06,2022-05-01T01:06,7.69,18.65,8.06,24.36,29.52,359.97,10.8,44.9,168.6,0.75
1122,2022-05-01T05:07,2022-05-01T01:07,8.03,13.35,8.68,23.78,28.35,367.99,10.8,44.6,219.0,0.71
1121,2022-05-01T05:08,2022-05-01T01:08,8.01,23.59,8.59,23.84,28.6,376.0,10.8,44.3,205.5,0.53
1120,2022-05-01T05:09,2022-05-01T01:09,10.0,17.63,10.43,23.86,28.84,392.08,10.8,44.2,131.6,0.38
1119,2022-05-01T05:10,2022-05-01T01:10,8.03,12.26,8.46,23.81,28.82,386.9,10.7,44.4,342.3,0.64
1118,2022-05-01T05:11,2022-05-01T01:11,9.19,22.79,9.65,23.41,29.28,382.92,10.7,44.8,302.2,0.19
1117,2022-05-01T05:12,2022-05-01T01:12,10.26,12.84,10.97,23.1,29.28,388.67,10.7,44.8,251.6,0.37
1116,2022-05-01T05:13,2022-05-01T01:13,9.49,20.7,10.03,24.39,28.57,375.61,10.7,44.7,273.5,0.37
1115,2022-05-01T05:14,2022-05-01T01:14,8.54,17.51,9.11,24.09,28.82,371.57,10.7,44.6,271.0,0.08
1114,2022-05-01T05:15,2022-05-01T01:15,8.69,18.76,9.54,23.74,27.86,370.98,10.6,44.7,0.0,0.0
1113,2022-05-01T05:16,2022-05-01T01:16,8.72,11.99,9.31,23.74,28.8,372.21,10.6,44.7,26.0,0.07
1112,2022-05-01T05:17,2022-05-01T01:17,9.17,11.4,9.68,23.09,27.85,376.66,10.6,44.8,9.6,0.64
1111,2022-05-01T05:18,2022-05-01T01:18,9.12,20.12,9.52,23.44,29.05,375.16,10.6,44.6,339.1,0.23
1110,2022-05-01T05:19,2022-05-01T01:19,9.18,19.88,9.73,22.08,30.21,397.34,10.5,45.0,9.2,0.75
1109,2022-05-01T05:20,2022-05-01T01:20,8.46,19.31,8.98,21.99,29.48,399.52,10.5,45.4,37.5,0.75
1108,2022-05-01T05:21,2022-05-01T01:21,8.12,9.53,8.65,23.05,28.32,377.71,10.5,44.9,88.9,0.15
1107,2022-05-01T05:22,2022-05-01T01:22,7.91,9.24,8.6,23.75,28.33,361.09,10.5,44.6,157.2,0.22
1106,2022-05-01T05:23,2022-05-01T01:23,7.53,15.3,8.15,24.73,32.05,354.58,10.4,46.1,154.5,0.56
1105,2022-05-01T05:24,2022-05-01T01:24,8.26,11.75,8.89,21.64,28.63,351.17,10.4,48.6,115.1,0.64
1104,2022-05-01T05:25,2022-05-01T01:25,7.71,12.6,8.32,22.3,28.93,355.18,10.4,47.0,129.9,0.53
1103,2022-05-01T05:26,2022-05-01T01:26,8.05,10.39,8.53,23.5,30.33,354.37,10.3,47.4,148.1,0.49
1102,2022-05-01T05:27,2022-05-01T01:27,8.15,10.32,8.67,23.1,28.65,347.93,10.3,47.8,100.9,0.19
1101,2022-05-01T05:28,2022-05-01T01:28,8.05,12.25,8.58,22.87,29.15,351.57,10.3,47.3,63.2,0.45
1100,2022-05-01T05:29,2022-05-01T01:29,7.66,10.18,8.34,22.88,28.67,352.36,10.2,47.2,41.3,0.9
1099,2022-05-01T05:30,2022-05-01T01:30,8.0,12.31,8.41,21.91,28.91,349.48,10.2,47.2,29.2,1.05
1098,2022-05-01T05:31,2022-05-01T01:31,8.67,11.61,9.09,20.6,28.9,355.57,10.2,47.3,28.3,1.46
1097,2022-05-01T05:32,2022-05-01T01:32,8.59,15.95,9.18,20.19,29.6,362.67,10.2,47.7,17.2,1.54
1096,2022-05-01T05:33,2022-05-01T01:33,8.31,9.28,8.84,18.03,29.55,363.57,10.1,48.6,15.2,1.43
1095,2022-05-01T05:34,2022-05-01T01:34,8.48,10.98,8.98,16.93,29.29,362.39,10.1,49.1,18.1,1.39
1094,2022-05-01T05:35,2022-05-01T01:35,8.21,10.53,8.88,17.02,28.6,365.14,10.1,48.7,35.0,1.24
1093,2022-05-01T05:36,2022-05-01T01:36,7.85,9.23,8.58,17.46,27.91,361.39,10.1,48.2,25.7,0.37
1092,2022-05-01T05:37,2022-05-01T01:37,8.55,15.14,9.15,19.21,27.93,348.16,10.0,47.6,35.4,0.56
1091,2022-05-01T05:38,2022-05-01T01:38,8.27,16.71,8.73,20.19,28.17,354.32,10.0,47.6,48.6,0.41
1090,2022-05-01T05:39,2022-05-01T01:39,8.11,10.16,8.69,19.95,28.18,350.91,10.0,47.2,55.7,0.71
1089,2022-05-01T05:40,2022-05-01T01:40,8.28,16.51,9.08,21.59,28.19,346.46,10.0,47.1,47.6,0.71
1088,2022-05-01T05:41,2022-05-01T01:41,8.06,16.24,8.56,21.95,28.19,336.64,9.9,46.9,17.4,0.19
1087,2022-05-01T05:42,2022-05-01T01:42,8.06,11.79,8.79,21.52,29.59,346.55,9.9,47.4,83.0,0.19
1086,2022-05-01T05:43,2022-05-01T01:43,8.09,11.92,8.8,21.15,28.16,344.77,9.9,47.6,136.0,0.04
1085,2022-05-01T05:44,2022-05-01T01:44,7.92,10.39,8.51,17.56,30.88,342.64,9.9,50.6,113.2,0.3
1084,2022-05-01T05:45,2022-05-01T01:45,8.24,11.16,8.6,20.27,29.06,344.4,9.9,48.7,142.6,0.38
1083,2022-05-01T05:46,2022-05-01T01:46,8.3,11.9,8.81,17.69,31.78,340.25,9.8,51.5,171.4,0.26
1082,2022-05-01T05:47,2022-05-01T01:47,8.08,12.01,8.56,16.64,29.4,341.34,9.8,51.7,164.0,0.45
1081,2022-05-01T05:48,2022-05-01T01:48,8.18,15.91,8.6,18.24,28.03,341.78,9.8,50.5,166.5,0.34
1080,2022-05-01T05:49,2022-05-01T01:49,7.44,12.16,7.9,20.58,29.22,335.25,9.7,50.3,231.2,0.11
1079,2022-05-01T05:50,2022-05-01T01:50,7.7,23.17,8.38,21.2,29.21,336.75,9.7,50.5,190.8,0.19
1078,2022-05-01T05:51,2022-05-01T01:51,8.05,13.31,8.78,21.12,29.9,334.0,9.7,50.9,194.3,0.11
1077,2022-05-01T05:52,2022-05-01T01:52,9.1,32.29,9.93,21.92,34.04,329.92,9.6,53.6,172.3,0.3
1076,2022-05-01T05:53,2022-05-01T01:53,12.39,14.42,12.88,21.92,42.19,288.15,9.6,62.7,174.0,0.49
1075,2022-05-01T05:54,2022-05-01T01:54,11.3,20.55,11.77,18.37,36.9,275.72,9.6,64.6,130.0,0.19
1074,2022-05-01T05:55,2022-05-01T01:55,10.94,14.96,11.39,17.13,35.52,281.29,9.6,63.7,98.7,0.56
1073,2022-05-01T05:56,2022-05-01T01:56,9.65,11.98,10.08,19.27,37.26,263.95,9.6,67.3,111.3,0.6
1072,2022-05-01T05:57,2022-05-01T01:57,9.07,19.7,9.63,17.61,34.84,261.01,9.5,68.4,15.2,0.3
1071,2022-05-01T05:58,2022-05-01T01:58,9.46,21.04,10.15,12.0,25.83,283.39,9.5,62.9,33.0,1.13
1070,2022-05-01T05:59,2022-05-01T01:59,9.01,12.66,9.6,11.23,25.35,325.47,9.5,57.4,31.8,1.31
1069,2022-05-01T06:00,2022-05-01T02:00,9.23,10.45,9.72,15.37,29.86,335.4,9.5,57.3,34.9,0.79
1068,2022-05-01T06:01,2022-05-01T02:01,8.77,9.99,9.45,16.65,31.9,318.27,9.4,59.3,46.3,0.97
1067,2022-05-01T06:02,2022-05-01T02:02,9.15,11.48,9.66,14.96,29.71,313.99,9.4,60.7,41.1,0.94
1066,2022-05-01T06:03,2022-05-01T02:03,8.95,21.76,9.5,12.77,28.63,335.54,9.4,58.1,51.0,0.75
1065,2022-05-01T06:04,2022-05-01T02:04,8.71,12.9,9.14,12.15,30.54,342.73,9.4,57.8,73.6,0.98
1064,2022-05-01T06:05,2022-05-01T02:05,9.07,12.98,9.64,9.83,31.73,357.69,9.3,57.4,52.5,0.56
1063,2022-05-01T06:06,2022-05-01T02:06,9.28,20.29,10.05,9.62,32.23,372.41,9.3,56.9,77.6,0.9
1062,2022-05-01T06:07,2022-05-01T02:07,9.04,11.33,9.68,11.13,31.3,372.01,9.3,56.3,43.2,0.26
1061,2022-05-01T06:08,2022-05-01T02:08,9.61,24.87,10.07,11.11,32.01,372.35,9.3,56.4,44.0,0.04
1060,2022-05-01T06:09,2022-05-01T02:09,9.27,15.42,9.82,10.43,32.25,371.12,9.3,56.4,0.0,0.0
1059,2022-05-01T06:10,2022-05-01T02:10,9.09,32.73,9.72,10.47,32.48,372.8,9.2,56.2,0.0,0.0
1058,2022-05-01T06:11,2022-05-01T02:11,9.21,25.11,9.59,10.95,33.87,362.79,9.2,57.0,0.0,0.04
1057,2022-05-01T06:12,2022-05-01T02:12,9.28,14.51,9.76,10.76,32.89,360.17,9.2,57.8,0.0,0.0
1056,2022-05-01T06:13,2022-05-01T02:13,9.63,12.74,10.22,13.95,34.91,343.47,9.2,60.5,350.1,0.34
1055,2022-05-01T06:14,2022-05-01T02:14,9.28,10.82,9.92,11.91,31.84,345.63,9.1,60.2,4.7,0.75
1054,2022-05-01T06:15,2022-05-01T02:15,9.52,11.36,9.97,11.18,31.18,358.05,9.1,58.9,8.1,0.86
1053,2022-05-01T06:16,2022-05-01T02:16,9.79,12.92,10.31,10.34,32.34,359.67,9.1,59.5,3.5,0.79
1052,2022-05-01T06:17,2022-05-01T02:17,9.85,14.79,10.44,9.79,32.84,358.87,9.1,58.9,350.8,0.34
1051,2022-05-01T06:18,2022-05-01T02:18,10.12,20.94,10.64,9.75,35.14,356.09,9.1,60.5,35.0,0.08
1050,2022-05-01T06:19,2022-05-01T02:19,10.13,14.0,10.67,9.0,31.4,370.49,9.1,59.3,20.7,0.64
1049,2022-05-01T06:20,2022-05-01T02:20,10.3,13.3,10.87,10.11,33.48,368.37,9.0,60.4,26.5,0.53
1048,2022-05-01T06:21,2022-05-01T02:21,9.88,14.62,10.65,9.09,32.3,365.98,9.0,60.3,43.6,0.49
1047,2022-05-01T06:22,2022-05-01T02:22,10.37,12.66,10.83,7.82,32.08,368.38,9.0,59.8,27.0,0.52
1046,2022-05-01T06:23,2022-05-01T02:23,9.79,13.0,10.46,7.94,31.39,381.05,9.0,59.3,40.3,0.79
1045,2022-05-01T06:24,2022-05-01T02:24,10.51,25.85,10.92,7.28,31.63,385.64,9.0,59.2,38.6,0.9
1044,2022-05-01T06:25,2022-05-01T02:25,10.93,19.24,11.41,7.7,31.65,389.55,9.0,58.9,39.9,0.86
1043,2022-05-01T06:26,2022-05-01T02:26,10.53,12.73,11.19,8.68,31.87,385.6,8.9,59.1,74.7,0.79
1042,2022-05-01T06:27,2022-05-01T02:27,9.58,13.24,10.0,8.23,33.04,383.68,8.9,59.5,94.3,0.53
1041,2022-05-01T06:28,2022-05-01T02:28,11.32,12.77,11.99,6.89,32.1,393.26,8.9,59.3,72.8,0.94
1040,2022-05-01T06:29,2022-05-01T02:29,11.36,14.53,11.92,7.47,32.61,399.24,8.9,58.4,59.2,0.64
1039,2022-05-01T06:30,2022-05-01T02:30,11.03,23.89,11.72,8.0,33.52,394.6,8.8,59.0,19.1,0.26
1038,2022-05-01T06:31,2022-05-01T02:31,10.79,17.3,11.6,7.63,32.33,394.12,8.8,59.1,31.3,1.05
1037,2022-05-01T06:32,2022-05-01T02:32,10.64,12.34,11.28,6.88,32.33,396.44,8.8,59.3,38.5,1.16
1036,2022-05-01T06:33,2022-05-01T02:33,10.27,14.8,10.84,7.78,33.96,387.8,8.8,59.9,45.3,0.75
1035,2022-05-01T06:34,2022-05-01T02:34,9.93,25.52,10.67,8.1,33.66,373.19,8.8,61.4,28.7,0.37
1034,2022-05-01T06:35,2022-05-01T02:35,9.77,18.85,10.55,8.7,33.63,368.28,8.7,61.8,27.3,0.75
1033,2022-05-01T06:36,2022-05-01T02:36,9.79,12.63,10.57,10.61,34.48,344.0,8.7,64.2,10.3,1.01
1032,2022-05-01T06:37,2022-05-01T02:37,10.46,13.16,10.91,10.49,33.75,335.85,8.7,64.7,41.9,0.98
1031,2022-05-01T06:38,2022-05-01T02:38,11.28,23.01,11.91,11.58,36.7,309.83,8.7,67.8,63.4,0.86
1030,2022-05-01T06:39,2022-05-01T02:39,12.9,27.54,13.33,10.52,34.98,299.33,8.7,69.3,22.1,0.64
1029,2022-05-01T06:40,2022-05-01T02:40,11.72,21.7,12.31,8.58,33.36,307.39,8.6,68.2,13.6,0.56
1028,2022-05-01T06:41,2022-05-01T02:41,10.19,12.65,10.88,7.8,31.05,324.32,8.6,66.9,34.3,0.86
1027,2022-05-01T06:42,2022-05-01T02:42,9.98,15.02,10.37,6.92,30.61,335.97,8.6,66.1,32.2,1.16
1026,2022-05-01T06:43,2022-05-01T02:43,10.12,13.35,10.84,7.76,30.15,337.15,8.6,65.6,35.0,1.24
1025,2022-05-01T06:44,2022-05-01T02:44,9.82,16.26,10.55,7.43,30.87,339.27,8.6,65.5,36.6,1.31
1024,2022-05-01T06:45,2022-05-01T02:45,9.73,12.67,10.25,6.11,30.42,346.61,8.6,65.0,36.4,1.12
1023,2022-05-01T06:46,2022-05-01T02:46,10.3,13.45,10.8,5.6,30.92,359.08,8.6,64.2,64.5,0.56
1022,2022-05-01T06:47,2022-05-01T02:47,10.22,12.23,10.89,6.41,30.93,370.34,8.5,63.8,0.0,0.0
1021,2022-05-01T06:48,2022-05-01T02:48,10.32,14.26,10.85,6.41,32.83,375.68,8.5,63.8,0.0,0.0
1020,2022-05-01T06:49,2022-05-01T02:49,10.52,17.32,11.0,5.9,30.91,372.79,8.5,64.4,88.0,0.04
1019,2022-05-01T06:50,2022-05-01T02:50,10.78,11.96,11.51,7.13,33.3,389.63,8.5,63.8,179.0,0.07
1018,2022-05-01T06:51,2022-05-01T02:51,12.14,20.93,12.67,9.57,35.53,349.93,8.5,67.1,0.0,0.0
1017,2022-05-01T06:52,2022-05-01T02:52,11.8,13.2,12.16,7.61,32.96,353.34,8.4,66.2,0.0,0.0
1016,2022-05-01T06:53,2022-05-01T02:53,11.52,15.48,11.84,8.35,33.43,362.03,8.4,66.1,0.0,0.0
1015,2022-05-01T06:54,2022-05-01T02:54,11.95,27.92,12.42,8.55,33.88,348.4,8.4,66.8,347.5,0.26
1014,2022-05-01T06:55,2022-05-01T02:55,11.75,14.14,12.24,7.1,32.22,350.86,8.4,66.8,10.1,1.05
1013,2022-05-01T06:56,2022-05-01T02:56,11.04,15.77,11.81,4.23,32.05,379.02,8.4,65.3,16.9,1.5
1012,2022-05-01T06:57,2022-05-01T02:57,10.85,12.44,11.61,5.1,32.31,390.53,8.4,64.7,20.6,1.54
1011,2022-05-01T06:58,2022-05-01T02:58,11.2,17.27,11.79,1.04,34.23,413.64,8.3,63.8,17.7,1.65
1010,2022-05-01T06:59,2022-05-01T02:59,10.59,13.66,11.0,0.38,34.48,435.13,8.3,63.6,18.8,1.5
1009,2022-05-01T07:00,2022-05-01T03:00,10.26,11.52,10.9,0.03,34.95,442.52,8.3,63.6,22.4,1.05
1008,2022-05-01T07:01,2022-05-01T03:01,11.0,11.91,11.51,0.94,34.74,460.25,8.3,62.9,341.3,1.35
1007,2022-05-01T07:02,2022-05-01T03:02,10.59,18.91,11.24,1.02,35.94,466.63,8.3,62.6,334.7,1.24
1006,2022-05-01T07:03,2022-05-01T03:03,10.89,21.2,11.36,1.4,35.47,469.98,8.3,62.5,336.7,1.42
1005,2022-05-01T07:04,2022-05-01T03:04,10.67,23.15,11.39,2.49,35.95,466.77,8.3,62.4,342.0,1.09
1004,2022-05-01T07:05,2022-05-01T03:05,11.39,12.29,11.88,2.47,35.71,464.23,8.3,62.5,346.6,0.56
1003,2022-05-01T07:06,2022-05-01T03:06,10.68,12.9,11.06,2.11,35.71,462.59,8.3,62.5,0.0,0.04
