,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
271,2022-12-27T19:28,2022-12-27T14:28,8.53,12.21,8.8,29.34,42.93,401.56,9.6,33.5,342.8,4.69
270,2022-12-27T19:29,2022-12-27T14:29,8.9,13.59,9.38,30.25,42.46,402.79,9.6,33.5,348.4,5.14
269,2022-12-27T19:30,2022-12-27T14:30,8.01,8.81,8.31,30.28,42.23,399.23,9.6,33.3,335.3,5.21
268,2022-12-27T19:31,2022-12-27T14:31,9.55,9.9,9.83,29.93,41.97,401.45,9.5,33.5,286.5,2.93
267,2022-12-27T19:32,2022-12-27T14:32,9.56,12.39,9.79,29.95,41.74,400.29,9.5,33.4,302.2,3.53
266,2022-12-27T19:33,2022-12-27T14:33,9.4,12.8,9.56,29.9,42.44,394.74,9.5,33.7,328.6,2.32
265,2022-12-27T19:34,2022-12-27T14:34,8.63,26.25,8.91,29.59,41.73,403.36,9.5,33.7,336.4,3.04
264,2022-12-27T19:35,2022-12-27T14:35,9.14,9.38,9.31,29.54,42.19,401.09,9.5,34.0,333.9,3.67
263,2022-12-27T19:36,2022-12-27T14:36,9.13,13.72,9.3,29.56,41.25,402.39,9.5,33.9,314.1,3.26
262,2022-12-27T19:37,2022-12-27T14:37,9.74,26.85,9.95,30.17,41.48,408.14,9.5,33.9,342.4,3.15
261,2022-12-27T19:38,2022-12-27T14:38,7.98,10.62,8.53,29.56,41.01,397.88,9.5,33.9,334.8,5.96
260,2022-12-27T19:39,2022-12-27T14:39,8.24,8.94,8.37,30.48,41.25,399.18,9.5,33.8,320.6,3.86
259,2022-12-27T19:40,2022-12-27T14:40,9.12,9.81,9.39,29.24,41.24,390.83,9.5,34.0,329.1,3.38
258,2022-12-27T19:41,2022-12-27T14:41,9.31,9.68,9.49,29.24,41.71,388.74,9.4,33.9,317.9,3.38
257,2022-12-27T19:42,2022-12-27T14:42,9.3,10.42,9.41,29.51,41.47,387.37,9.4,34.1,298.1,2.89
256,2022-12-27T19:43,2022-12-27T14:43,9.34,13.14,9.63,28.3,41.23,398.04,9.4,34.1,306.3,3.0
255,2022-12-27T19:44,2022-12-27T14:44,8.74,19.97,8.88,28.3,41.7,406.25,9.4,34.1,308.3,4.31
254,2022-12-27T19:45,2022-12-27T14:45,9.06,9.44,9.27,29.24,40.53,392.84,9.4,33.9,322.5,3.9
253,2022-12-27T19:46,2022-12-27T14:46,8.35,19.14,8.48,29.82,40.76,391.47,9.4,34.1,337.9,3.49
252,2022-12-27T19:47,2022-12-27T14:47,9.3,12.02,9.45,29.5,40.52,387.71,9.4,34.2,297.3,4.76
251,2022-12-27T19:48,2022-12-27T14:48,9.2,25.23,9.46,30.69,40.27,392.93,9.3,34.2,268.0,4.01
250,2022-12-27T19:49,2022-12-27T14:49,9.85,13.9,10.11,29.46,40.27,393.27,9.3,34.3,308.4,3.0
249,2022-12-27T19:50,2022-12-27T14:50,8.89,9.17,9.1,29.48,40.27,399.5,9.3,34.2,319.9,3.79
248,2022-12-27T19:51,2022-12-27T14:51,9.2,12.1,9.41,29.77,40.51,399.84,9.3,34.3,306.0,2.96
247,2022-12-27T19:52,2022-12-27T14:52,9.26,10.19,9.52,29.75,39.79,398.54,9.3,34.4,333.2,2.14
246,2022-12-27T19:53,2022-12-27T14:53,9.03,12.96,9.39,29.78,39.56,386.37,9.3,34.2,340.3,2.36
245,2022-12-27T19:54,2022-12-27T14:54,9.99,13.15,10.21,29.45,40.26,387.05,9.3,34.4,351.2,2.81
244,2022-12-27T19:55,2022-12-27T14:55,9.27,9.66,9.47,29.41,40.02,395.93,9.3,34.6,325.7,2.32
243,2022-12-27T19:56,2022-12-27T14:56,9.24,12.87,9.53,29.77,39.79,385.88,9.3,34.3,329.8,3.3
242,2022-12-27T19:57,2022-12-27T14:57,9.74,12.74,9.93,28.81,40.02,403.32,9.3,34.6,340.5,2.14
241,2022-12-27T19:58,2022-12-27T14:58,9.51,10.48,9.76,29.43,39.55,403.81,9.3,34.5,306.8,4.5
240,2022-12-27T19:59,2022-12-27T14:59,8.84,9.66,9.08,29.13,39.79,400.11,9.3,34.5,317.6,4.16
239,2022-12-27T20:00,2022-12-27T15:00,10.03,39.7,10.33,29.45,38.61,395.67,9.3,34.4,302.7,4.5
238,2022-12-27T20:01,2022-12-27T15:01,10.45,11.96,10.53,30.38,38.84,387.9,9.2,34.2,280.8,4.46
237,2022-12-27T20:02,2022-12-27T15:02,9.91,11.07,10.17,29.13,39.78,388.99,9.2,34.4,308.3,2.59
236,2022-12-27T20:03,2022-12-27T15:03,9.33,10.13,9.51,29.67,38.82,371.88,9.2,34.8,306.8,2.81
235,2022-12-27T20:04,2022-12-27T15:04,9.3,10.02,9.45,29.4,39.3,380.64,9.2,34.6,299.3,3.38
234,2022-12-27T20:05,2022-12-27T15:05,9.65,13.67,9.81,29.71,39.06,375.26,9.1,34.5,302.4,4.24
233,2022-12-27T20:06,2022-12-27T15:06,9.56,14.02,9.82,29.07,39.53,387.44,9.1,34.7,312.0,3.41
232,2022-12-27T20:07,2022-12-27T15:07,9.76,13.0,10.01,28.12,39.52,383.6,9.1,34.9,323.7,2.74
231,2022-12-27T20:08,2022-12-27T15:08,10.05,11.35,10.43,28.69,39.51,392.49,9.1,35.1,310.5,1.95
230,2022-12-27T20:09,2022-12-27T15:09,9.54,19.89,9.67,28.71,39.04,388.87,9.1,35.0,312.5,3.9
229,2022-12-27T20:10,2022-12-27T15:10,10.36,12.26,10.73,29.34,39.04,385.65,9.1,34.9,302.6,3.71
228,2022-12-27T20:11,2022-12-27T15:11,9.92,11.65,10.07,29.92,38.56,389.99,9.0,35.0,322.9,4.2
227,2022-12-27T20:12,2022-12-27T15:12,9.4,9.98,9.66,29.0,39.27,428.58,9.0,35.0,337.0,2.4
226,2022-12-27T20:13,2022-12-27T15:13,10.27,11.74,10.57,28.36,38.79,439.52,9.0,35.2,332.8,1.91
225,2022-12-27T20:14,2022-12-27T15:14,9.79,12.22,10.03,28.64,39.02,411.53,9.0,35.3,353.5,3.45
224,2022-12-27T20:15,2022-12-27T15:15,10.11,10.38,10.32,28.03,39.02,398.4,9.0,35.3,325.6,2.1
223,2022-12-27T20:16,2022-12-27T15:16,10.0,11.45,10.21,29.29,38.08,391.15,9.0,35.1,302.3,2.36
222,2022-12-27T20:17,2022-12-27T15:17,10.06,17.54,10.26,28.35,38.79,387.42,9.1,35.3,310.5,3.07
221,2022-12-27T20:18,2022-12-27T15:18,9.33,11.03,9.63,29.03,38.1,382.78,9.1,34.9,333.7,4.42
220,2022-12-27T20:19,2022-12-27T15:19,9.78,27.19,9.85,29.64,37.86,384.83,9.1,34.9,328.2,3.75
219,2022-12-27T20:20,2022-12-27T15:20,9.6,10.18,9.91,28.69,37.85,394.54,9.1,35.1,325.3,3.56
218,2022-12-27T20:21,2022-12-27T15:21,9.53,10.05,9.71,29.32,38.33,390.1,9.1,35.0,328.2,2.85
217,2022-12-27T20:22,2022-12-27T15:22,9.66,10.11,9.79,28.37,37.85,384.62,9.1,35.2,340.0,3.15
216,2022-12-27T20:23,2022-12-27T15:23,10.17,13.45,10.59,29.01,37.86,385.99,9.1,35.0,328.9,3.83
215,2022-12-27T20:24,2022-12-27T15:24,10.34,16.89,10.71,28.42,38.33,387.71,9.1,34.9,318.1,3.0
214,2022-12-27T20:25,2022-12-27T15:25,10.18,18.53,10.48,27.78,38.56,396.18,9.1,35.1,284.0,1.54
213,2022-12-27T20:26,2022-12-27T15:26,10.05,12.28,10.34,26.2,39.97,394.33,9.1,35.4,326.6,1.61
212,2022-12-27T20:27,2022-12-27T15:27,9.63,28.14,9.92,26.52,39.5,387.83,9.1,35.3,328.3,2.74
211,2022-12-27T20:28,2022-12-27T15:28,9.38,12.63,9.66,27.47,38.8,392.9,9.1,35.1,335.2,3.6
210,2022-12-27T20:29,2022-12-27T15:29,10.31,11.17,10.53,27.99,38.78,383.51,9.1,35.6,350.5,3.6
209,2022-12-27T20:30,2022-12-27T15:30,9.08,10.66,9.34,27.98,38.06,379.75,9.1,35.7,359.6,4.88
208,2022-12-27T20:31,2022-12-27T15:31,9.17,12.68,9.44,28.66,37.84,380.03,9.1,35.3,349.8,5.14
207,2022-12-27T20:32,2022-12-27T15:32,9.69,12.26,10.0,28.98,37.61,379.69,9.1,35.2,334.2,4.65
206,2022-12-27T20:33,2022-12-27T15:33,9.82,11.05,9.96,29.25,37.84,380.37,9.1,35.4,337.7,3.3
205,2022-12-27T20:34,2022-12-27T15:34,10.3,13.63,10.52,28.92,37.83,379.78,9.0,35.5,329.8,2.55
204,2022-12-27T20:35,2022-12-27T15:35,10.3,12.05,10.58,28.29,37.59,387.1,9.0,35.6,329.9,2.55
203,2022-12-27T20:36,2022-12-27T15:36,11.4,13.75,11.65,27.35,38.29,389.9,9.0,35.7,340.7,2.36
202,2022-12-27T20:37,2022-12-27T15:37,11.67,18.27,11.88,27.98,37.59,395.31,9.0,35.6,339.8,3.9
201,2022-12-27T20:38,2022-12-27T15:38,11.24,12.83,11.55,27.67,38.3,401.06,9.0,35.6,335.1,3.11
200,2022-12-27T20:39,2022-12-27T15:39,10.36,25.25,10.55,28.29,37.35,399.01,9.0,35.6,303.1,2.93
199,2022-12-27T20:40,2022-12-27T15:40,10.4,18.55,10.58,29.19,36.87,387.81,8.9,35.6,301.2,4.72
198,2022-12-27T20:41,2022-12-27T15:41,10.43,11.02,10.64,28.55,37.1,376.18,8.9,35.8,343.6,2.66
197,2022-12-27T20:42,2022-12-27T15:42,10.44,11.24,10.68,29.15,37.09,379.35,8.8,35.8,339.8,3.19
196,2022-12-27T20:43,2022-12-27T15:43,10.38,15.35,10.5,27.88,37.79,386.6,8.8,36.0,7.3,3.3
195,2022-12-27T20:44,2022-12-27T15:44,10.25,14.14,10.46,29.37,36.36,389.22,8.7,36.2,343.9,4.09
194,2022-12-27T20:45,2022-12-27T15:45,9.76,10.61,9.9,30.33,36.36,388.1,8.6,35.9,318.3,3.75
193,2022-12-27T20:46,2022-12-27T15:46,10.72,24.18,10.98,29.69,36.35,381.39,8.6,36.1,337.6,3.9
192,2022-12-27T20:47,2022-12-27T15:47,10.88,11.95,11.07,29.33,36.57,372.93,8.5,36.3,328.0,3.08
191,2022-12-27T20:48,2022-12-27T15:48,10.56,13.69,10.84,28.98,36.79,390.33,8.4,36.5,324.5,3.38
190,2022-12-27T20:49,2022-12-27T15:49,9.2,9.93,9.53,29.26,36.78,404.93,8.3,36.6,329.4,3.86
189,2022-12-27T20:50,2022-12-27T15:50,10.94,11.54,11.19,28.25,37.94,399.2,8.2,37.0,303.9,2.51
188,2022-12-27T20:51,2022-12-27T15:51,11.84,14.08,12.14,27.9,38.4,383.35,8.1,37.2,288.9,3.45
187,2022-12-27T20:52,2022-12-27T15:52,11.29,11.91,11.6,29.41,36.73,383.92,8.0,37.4,300.1,3.15
186,2022-12-27T20:53,2022-12-27T15:53,9.67,11.25,9.99,28.71,36.23,372.45,7.9,37.8,336.4,2.4
185,2022-12-27T20:54,2022-12-27T15:54,10.78,12.05,11.07,27.74,36.46,375.96,7.8,37.9,290.3,3.79
184,2022-12-27T20:55,2022-12-27T15:55,9.36,10.03,9.71,28.34,35.73,381.12,7.7,38.0,318.9,4.05
183,2022-12-27T20:56,2022-12-27T15:56,10.48,12.63,10.7,29.25,35.01,379.75,7.7,38.2,329.2,2.25
182,2022-12-27T20:57,2022-12-27T15:57,11.04,12.3,11.22,28.25,35.94,376.96,7.6,38.5,322.9,1.69
181,2022-12-27T20:58,2022-12-27T15:58,10.49,18.8,10.68,27.56,36.63,388.55,7.5,38.8,289.3,2.1
180,2022-12-27T20:59,2022-12-27T15:59,10.17,11.67,10.37,27.83,35.91,387.06,7.4,39.0,320.7,2.66
179,2022-12-27T21:00,2022-12-27T16:00,9.36,10.42,9.66,28.15,35.67,384.6,7.4,39.0,335.5,4.8
178,2022-12-27T21:01,2022-12-27T16:01,9.59,10.37,9.96,28.42,35.18,368.34,7.3,39.2,325.5,3.19
177,2022-12-27T21:02,2022-12-27T16:02,9.55,10.56,9.84,29.36,34.7,381.78,7.2,39.2,326.6,4.24
176,2022-12-27T21:03,2022-12-27T16:03,9.49,10.48,9.65,28.99,34.92,381.05,7.1,39.5,318.2,2.77
175,2022-12-27T21:04,2022-12-27T16:04,10.63,16.73,10.75,28.26,34.65,376.48,7.0,40.0,322.6,2.02
174,2022-12-27T21:05,2022-12-27T16:05,10.15,28.76,10.22,28.25,35.12,370.63,6.9,40.0,300.3,2.29
173,2022-12-27T21:06,2022-12-27T16:06,10.96,16.91,11.18,27.88,35.1,380.57,6.8,40.3,316.7,2.51
172,2022-12-27T21:07,2022-12-27T16:07,10.97,11.35,11.22,27.83,34.37,403.34,6.8,40.6,295.2,2.62
171,2022-12-27T21:08,2022-12-27T16:08,10.51,11.53,10.66,27.46,35.54,383.32,6.7,40.9,316.1,2.36
170,2022-12-27T21:09,2022-12-27T16:09,10.57,11.08,10.95,27.41,34.34,378.55,6.6,41.1,326.5,1.24
169,2022-12-27T21:10,2022-12-27T16:10,10.43,13.39,10.83,26.41,35.98,390.62,6.5,41.3,299.9,1.31
168,2022-12-27T21:11,2022-12-27T16:11,10.43,12.86,10.58,26.02,35.25,391.97,6.5,41.7,316.5,1.54
167,2022-12-27T21:12,2022-12-27T16:12,11.73,13.88,12.1,24.36,36.19,391.72,6.4,41.9,332.8,1.88
166,2022-12-27T21:13,2022-12-27T16:13,12.15,27.6,12.55,25.94,35.7,395.58,6.3,42.1,353.1,1.76
165,2022-12-27T21:14,2022-12-27T16:14,12.11,13.98,12.47,25.58,34.74,391.33,6.3,42.3,358.5,2.29
164,2022-12-27T21:15,2022-12-27T16:15,10.67,19.44,11.01,25.24,34.73,383.84,6.2,42.3,1.7,2.7
163,2022-12-27T21:16,2022-12-27T16:16,10.32,19.3,10.61,25.85,35.67,386.46,6.1,42.5,358.8,3.04
162,2022-12-27T21:17,2022-12-27T16:17,10.04,27.05,10.17,28.47,33.54,378.73,6.1,42.4,358.8,3.22
161,2022-12-27T21:18,2022-12-27T16:18,10.7,21.29,10.99,28.1,33.52,372.32,6.0,42.6,352.9,2.59
160,2022-12-27T21:19,2022-12-27T16:19,11.41,42.78,11.71,26.78,34.22,382.82,5.9,42.7,303.4,2.78
159,2022-12-27T21:20,2022-12-27T16:20,11.05,19.77,11.38,26.73,34.68,387.12,5.9,43.0,323.0,1.84
158,2022-12-27T21:21,2022-12-27T16:21,10.91,12.71,11.32,26.68,34.19,402.4,5.8,43.3,321.6,1.95
157,2022-12-27T21:22,2022-12-27T16:22,10.82,11.99,11.03,26.02,33.95,397.47,5.8,43.3,328.0,1.84
156,2022-12-27T21:23,2022-12-27T16:23,11.78,12.66,12.11,27.65,33.23,380.12,5.7,43.3,341.7,2.44
155,2022-12-27T21:24,2022-12-27T16:24,12.28,22.28,12.5,26.31,33.7,390.65,5.7,43.5,338.4,2.02
154,2022-12-27T21:25,2022-12-27T16:25,12.55,25.89,12.99,25.93,34.15,402.24,5.6,43.8,1.9,1.69
153,2022-12-27T21:26,2022-12-27T16:26,11.97,13.6,12.27,26.91,33.67,397.2,5.5,43.8,346.7,2.06
152,2022-12-27T21:27,2022-12-27T16:27,11.12,13.38,11.25,26.55,33.66,397.06,5.5,44.0,345.8,1.61
151,2022-12-27T21:28,2022-12-27T16:28,11.25,14.75,11.51,26.19,33.18,405.13,5.5,44.2,351.1,2.36
150,2022-12-27T21:29,2022-12-27T16:29,10.85,11.22,10.96,26.79,34.11,383.46,5.4,44.5,3.7,2.36
149,2022-12-27T21:30,2022-12-27T16:30,10.54,12.73,10.94,25.43,33.62,377.5,5.4,44.8,336.9,1.8
148,2022-12-27T21:31,2022-12-27T16:31,12.0,14.26,12.26,25.09,34.09,383.14,5.3,44.8,340.9,1.5
147,2022-12-27T21:32,2022-12-27T16:32,11.48,24.86,11.8,24.39,34.79,392.85,5.3,45.0,8.3,2.06
146,2022-12-27T21:33,2022-12-27T16:33,10.27,11.32,10.44,25.73,33.6,383.37,5.2,44.9,9.3,2.81
145,2022-12-27T21:34,2022-12-27T16:34,10.49,16.67,10.74,25.68,33.83,383.98,5.2,45.2,336.4,1.24
144,2022-12-27T21:35,2022-12-27T16:35,11.27,13.4,11.55,24.3,34.05,382.43,5.1,45.5,339.1,1.65
143,2022-12-27T21:36,2022-12-27T16:36,12.36,16.05,12.76,24.63,34.28,389.82,5.1,45.5,9.1,1.99
142,2022-12-27T21:37,2022-12-27T16:37,11.83,13.85,12.08,25.31,33.34,383.73,5.1,45.4,341.7,4.16
141,2022-12-27T21:38,2022-12-27T16:38,11.45,12.3,11.63,26.33,33.1,377.61,5.0,45.2,358.2,2.78
140,2022-12-27T21:39,2022-12-27T16:39,13.39,13.86,13.5,25.29,33.56,390.94,5.0,45.5,347.8,2.96
139,2022-12-27T21:40,2022-12-27T16:40,12.53,23.89,12.84,24.93,33.79,391.17,4.9,45.6,355.1,1.99
138,2022-12-27T21:41,2022-12-27T16:41,12.14,21.43,12.41,23.88,34.01,398.35,4.9,45.9,334.6,1.76
137,2022-12-27T21:42,2022-12-27T16:42,12.41,23.51,12.59,24.87,34.01,409.36,4.9,46.0,349.2,1.46
136,2022-12-27T21:43,2022-12-27T16:43,12.27,12.82,12.56,24.86,33.53,399.81,4.8,46.0,349.2,2.51
135,2022-12-27T21:44,2022-12-27T16:44,12.2,14.87,12.49,25.53,33.29,386.27,4.8,46.0,326.0,2.36
134,2022-12-27T21:45,2022-12-27T16:45,13.6,18.12,13.86,24.85,33.52,393.58,4.8,46.1,318.6,1.39
133,2022-12-27T21:46,2022-12-27T16:46,12.63,14.99,12.97,24.79,33.74,399.83,4.7,46.4,0.3,1.61
132,2022-12-27T21:47,2022-12-27T16:47,12.23,16.93,12.54,24.78,33.74,386.62,4.7,46.5,0.4,1.24
131,2022-12-27T21:48,2022-12-27T16:48,12.35,15.17,12.55,24.44,33.5,380.88,4.7,46.5,316.5,2.06
130,2022-12-27T21:49,2022-12-27T16:49,11.89,12.83,12.2,25.13,33.03,386.28,4.7,46.4,330.3,2.25
129,2022-12-27T21:50,2022-12-27T16:50,12.41,12.68,12.61,24.77,33.97,387.75,4.6,46.5,340.8,2.74
128,2022-12-27T21:51,2022-12-27T16:51,13.27,18.48,13.43,25.11,33.49,384.87,4.6,46.5,332.8,3.11
127,2022-12-27T21:52,2022-12-27T16:52,14.38,15.87,14.6,24.41,34.2,399.92,4.6,46.7,335.6,2.25
126,2022-12-27T21:53,2022-12-27T16:53,13.05,18.29,13.31,24.74,33.25,389.25,4.6,46.7,340.8,4.42
125,2022-12-27T21:54,2022-12-27T16:54,11.63,12.22,11.85,24.75,33.01,384.28,4.5,46.6,347.6,3.68
124,2022-12-27T21:55,2022-12-27T16:55,12.62,13.28,12.85,25.71,33.0,382.43,4.5,46.9,338.1,2.25
123,2022-12-27T21:56,2022-12-27T16:56,12.59,13.59,12.86,24.69,33.47,381.54,4.5,47.0,333.4,2.02
122,2022-12-27T21:57,2022-12-27T16:57,14.49,15.8,14.78,24.31,33.45,401.81,4.4,47.2,338.7,1.76
121,2022-12-27T21:58,2022-12-27T16:58,12.74,22.44,13.0,25.69,32.27,384.71,4.4,47.0,334.3,3.04
120,2022-12-27T21:59,2022-12-27T16:59,13.56,17.97,13.82,25.02,33.22,379.79,4.4,47.0,334.2,2.66
119,2022-12-27T22:00,2022-12-27T17:00,12.06,13.16,12.2,25.0,33.22,378.07,4.4,47.1,311.4,1.46
118,2022-12-27T22:01,2022-12-27T17:01,13.31,17.93,13.61,23.27,34.15,386.07,4.4,47.4,345.7,1.95
117,2022-12-27T22:02,2022-12-27T17:02,13.0,14.05,13.19,23.91,33.66,385.41,4.3,47.6,311.4,1.5
116,2022-12-27T22:03,2022-12-27T17:03,12.33,15.47,12.73,23.22,34.13,400.53,4.3,47.7,346.4,2.47
115,2022-12-27T22:04,2022-12-27T17:04,11.75,15.22,11.99,23.59,33.67,392.05,4.3,47.5,319.8,2.25
114,2022-12-27T22:05,2022-12-27T17:05,11.53,28.2,11.74,23.92,33.19,381.38,4.3,47.5,336.8,2.81
113,2022-12-27T22:06,2022-12-27T17:06,11.86,14.62,12.14,24.23,33.66,388.21,4.3,47.7,307.4,1.99
112,2022-12-27T22:07,2022-12-27T17:07,11.82,12.57,12.1,23.89,33.42,406.69,4.3,47.7,307.3,2.25
111,2022-12-27T22:08,2022-12-27T17:08,12.04,15.5,12.22,23.18,33.88,493.87,4.2,47.9,335.7,1.95
110,2022-12-27T22:09,2022-12-27T17:09,11.75,12.0,11.93,23.53,33.41,994.77,4.2,47.8,333.5,1.65
109,2022-12-27T22:10,2022-12-27T17:10,10.88,16.34,11.16,23.18,34.12,709.39,4.2,47.9,330.8,2.81
108,2022-12-27T22:11,2022-12-27T17:11,11.86,13.18,12.22,23.16,33.64,441.26,4.2,48.0,342.7,1.88
107,2022-12-27T22:12,2022-12-27T17:12,11.53,12.92,11.82,24.5,32.92,392.34,4.2,48.1,356.3,2.36
106,2022-12-27T22:13,2022-12-27T17:13,12.36,14.51,12.66,23.8,33.15,388.91,4.2,48.3,348.4,1.69
105,2022-12-27T22:14,2022-12-27T17:14,11.53,12.62,11.76,22.74,34.08,382.5,4.1,48.5,338.0,1.84
104,2022-12-27T22:15,2022-12-27T17:15,11.55,35.91,11.94,24.45,32.67,382.16,4.1,48.4,355.0,2.62
103,2022-12-27T22:16,2022-12-27T17:16,10.94,14.42,11.2,24.16,33.39,374.58,4.1,48.1,328.6,1.88
102,2022-12-27T22:17,2022-12-27T17:17,11.1,20.7,11.44,22.75,33.61,386.68,4.1,48.4,346.2,1.43
101,2022-12-27T22:18,2022-12-27T17:18,11.29,16.32,11.61,22.38,34.55,403.37,4.1,48.6,358.2,2.14
100,2022-12-27T22:19,2022-12-27T17:19,11.08,12.36,11.45,21.99,34.07,404.39,4.1,48.9,3.2,1.88
99,2022-12-27T22:20,2022-12-27T17:20,11.57,16.25,11.89,23.34,33.12,388.31,4.1,49.0,0.6,2.36
98,2022-12-27T22:21,2022-12-27T17:21,11.41,13.45,11.62,23.32,33.34,369.65,4.0,49.1,8.4,2.21
97,2022-12-27T22:22,2022-12-27T17:22,10.66,11.1,10.97,24.34,32.39,367.19,4.0,49.1,0.9,3.3
96,2022-12-27T22:23,2022-12-27T17:23,11.04,11.31,11.25,23.69,32.4,364.05,4.0,48.9,3.9,1.76
95,2022-12-27T22:24,2022-12-27T17:24,11.62,12.18,11.97,23.59,33.79,373.4,4.0,49.6,8.1,1.28
94,2022-12-27T22:25,2022-12-27T17:25,11.3,20.55,11.46,22.82,32.12,361.96,4.0,50.1,357.8,2.55
93,2022-12-27T22:26,2022-12-27T17:26,11.36,11.61,11.61,23.27,32.62,369.44,4.0,49.4,356.3,1.73
92,2022-12-27T22:27,2022-12-27T17:27,11.28,12.19,11.78,23.27,33.33,381.76,4.0,49.4,0.2,1.57
91,2022-12-27T22:28,2022-12-27T17:28,11.58,12.64,11.99,22.9,33.08,394.64,3.9,49.6,7.2,2.36
90,2022-12-27T22:29,2022-12-27T17:29,11.66,13.97,12.03,23.6,32.84,388.14,3.9,49.5,1.9,1.72
89,2022-12-27T22:30,2022-12-27T17:30,11.49,15.95,11.7,23.92,32.13,386.84,3.9,49.6,6.6,2.51
88,2022-12-27T22:31,2022-12-27T17:31,11.96,13.08,12.26,23.94,32.37,379.93,3.9,49.5,9.8,1.8
87,2022-12-27T22:32,2022-12-27T17:32,12.02,14.28,12.19,24.56,32.12,375.96,3.9,49.9,10.6,1.91
86,2022-12-27T22:33,2022-12-27T17:33,10.9,12.14,11.11,23.21,31.88,363.3,3.9,49.8,10.0,2.7
85,2022-12-27T22:34,2022-12-27T17:34,11.35,11.87,11.51,24.99,31.67,362.84,3.9,49.3,5.0,2.36
84,2022-12-27T22:35,2022-12-27T17:35,12.19,13.6,12.39,24.22,32.59,359.12,3.9,49.9,358.3,2.03
83,2022-12-27T22:36,2022-12-27T17:36,12.03,32.21,12.22,23.2,32.59,367.71,3.8,49.8,324.9,0.71
82,2022-12-27T22:37,2022-12-27T17:37,11.73,17.33,11.88,22.47,32.57,369.96,3.8,50.1,281.4,0.98
81,2022-12-27T22:38,2022-12-27T17:38,12.06,12.18,12.18,22.59,33.32,373.81,3.8,49.3,277.0,1.65
80,2022-12-27T22:39,2022-12-27T17:39,11.84,13.93,12.24,22.25,32.84,372.99,3.8,49.3,274.9,0.56
79,2022-12-27T22:40,2022-12-27T17:40,12.02,13.29,12.2,21.86,33.54,367.85,3.8,49.6,300.0,0.68
78,2022-12-27T22:41,2022-12-27T17:41,11.8,21.32,11.99,22.61,32.38,370.6,3.8,49.2,338.9,0.64
77,2022-12-27T22:42,2022-12-27T17:42,11.39,17.44,11.63,22.95,33.09,373.88,3.8,49.2,350.5,2.32
76,2022-12-27T22:43,2022-12-27T17:43,12.25,13.5,12.51,23.29,32.38,378.4,3.8,49.2,353.2,2.14
75,2022-12-27T22:44,2022-12-27T17:44,12.06,30.16,12.42,24.7,31.2,367.12,3.8,48.9,356.3,2.51
74,2022-12-27T22:45,2022-12-27T17:45,12.37,20.54,12.72,22.96,33.09,369.44,3.8,49.1,358.0,1.35
73,2022-12-27T22:46,2022-12-27T17:46,11.86,14.69,12.23,22.23,33.55,376.61,3.8,49.4,353.5,1.2
72,2022-12-27T22:47,2022-12-27T17:47,11.36,15.43,11.7,21.86,33.54,373.19,3.8,49.6,358.4,0.79
71,2022-12-27T22:48,2022-12-27T17:48,12.24,12.78,12.42,22.56,32.6,372.44,3.8,49.5,1.3,1.46
70,2022-12-27T22:49,2022-12-27T17:49,13.54,19.56,13.74,22.2,33.07,378.93,3.8,49.6,357.7,1.73
69,2022-12-27T22:50,2022-12-27T17:50,16.49,35.31,16.82,21.5,33.54,396.1,3.8,49.7,359.4,1.54
68,2022-12-27T22:51,2022-12-27T17:51,14.51,16.85,14.73,22.2,32.6,383.04,3.8,49.6,349.2,1.46
67,2022-12-27T22:52,2022-12-27T17:52,14.11,14.78,14.52,23.25,32.36,383.93,3.8,49.5,350.4,2.33
66,2022-12-27T22:53,2022-12-27T17:53,14.83,16.14,15.06,22.9,33.07,383.52,3.8,49.5,352.8,2.18
65,2022-12-27T22:54,2022-12-27T17:54,17.06,19.31,17.28,21.86,33.31,398.23,3.8,49.6,357.8,1.84
64,2022-12-27T22:55,2022-12-27T17:55,14.32,14.82,14.46,23.22,32.59,384.61,3.8,49.7,10.3,1.5
63,2022-12-27T22:56,2022-12-27T17:56,13.09,14.62,13.51,22.87,32.82,369.31,3.7,49.7,353.5,1.5
62,2022-12-27T22:57,2022-12-27T17:57,13.07,14.16,13.47,19.76,34.0,373.76,3.7,49.8,349.8,0.53
61,2022-12-27T22:58,2022-12-27T17:58,12.86,14.67,13.2,20.09,34.94,391.75,3.7,49.9,269.2,1.2
60,2022-12-27T22:59,2022-12-27T17:59,12.05,14.05,12.4,21.45,33.04,391.27,3.7,50.0,250.7,1.35
59,2022-12-27T23:00,2022-12-27T18:00,12.24,23.76,12.62,21.45,33.99,387.98,3.7,50.0,248.0,1.09
58,2022-12-27T23:01,2022-12-27T18:01,12.46,15.19,12.9,21.02,33.5,388.86,3.7,50.5,248.3,1.69
57,2022-12-27T23:02,2022-12-27T18:02,13.05,16.44,13.45,23.2,32.11,379.1,3.7,49.8,259.5,1.05
56,2022-12-27T23:03,2022-12-27T18:03,12.79,33.95,13.01,22.46,32.57,385.04,3.7,50.1,253.2,1.39
55,2022-12-27T23:04,2022-12-27T18:04,12.32,17.3,12.65,22.12,31.86,381.76,3.7,50.1,258.5,1.35
