,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1216,2022-03-01T03:33,2022-02-28T22:33,4.23,4.92,4.69,27.69,26.12,197.38,1.2,52.9,175.4,0.86
1215,2022-03-01T03:34,2022-02-28T22:34,3.53,12.34,4.11,29.47,24.94,193.75,1.2,52.8,137.0,1.09
1214,2022-03-01T03:35,2022-02-28T22:35,3.54,7.45,3.89,30.21,24.71,179.6,1.2,52.5,135.2,1.46
1213,2022-03-01T03:36,2022-02-28T22:36,3.3,5.6,3.84,29.88,24.0,177.17,1.1,52.3,143.2,1.99
1212,2022-03-01T03:37,2022-02-28T22:37,3.31,10.76,3.76,30.24,25.43,175.19,1.1,52.2,168.3,1.65
1211,2022-03-01T03:38,2022-02-28T22:38,3.66,6.13,4.15,29.84,23.75,171.14,1.1,52.7,151.7,1.35
1210,2022-03-01T03:39,2022-02-28T22:39,2.86,6.0,3.19,30.61,23.77,171.56,1.1,52.1,161.1,3.38
1209,2022-03-01T03:40,2022-02-28T22:40,3.12,5.2,3.46,29.93,23.55,173.83,1.1,51.8,156.3,2.47
1208,2022-03-01T03:41,2022-02-28T22:41,1.75,4.87,2.02,30.31,23.8,174.45,1.1,51.5,136.9,3.68
1207,2022-03-01T03:42,2022-02-28T22:42,2.26,6.01,2.52,29.96,24.98,174.35,1.0,51.5,155.5,3.86
1206,2022-03-01T03:43,2022-02-28T22:43,2.47,4.17,2.92,29.93,23.78,177.42,1.0,51.8,157.0,3.3
1205,2022-03-01T03:44,2022-02-28T22:44,2.37,4.0,2.76,29.55,24.01,177.27,1.0,52.0,159.1,2.92
1204,2022-03-01T03:45,2022-02-28T22:45,3.04,4.21,3.33,27.08,26.61,173.99,1.0,52.0,169.6,2.29
1203,2022-03-01T03:46,2022-02-28T22:46,3.51,5.19,3.94,27.06,26.37,177.54,1.0,52.2,168.4,1.28
1202,2022-03-01T03:47,2022-02-28T22:47,3.25,5.51,3.68,27.37,27.3,176.44,1.0,52.6,220.6,0.68
1201,2022-03-01T03:48,2022-02-28T22:48,3.33,7.95,3.67,28.39,25.39,176.15,1.0,53.0,168.2,2.21
1200,2022-03-01T03:49,2022-02-28T22:49,2.81,4.37,3.2,28.41,24.45,175.48,1.0,52.8,148.6,1.76
1199,2022-03-01T03:50,2022-02-28T22:50,1.81,3.4,2.18,29.47,24.44,172.94,1.0,52.9,139.8,3.04
1198,2022-03-01T03:51,2022-02-28T22:51,3.04,6.11,3.45,30.19,24.45,176.37,1.0,52.7,166.5,2.7
1197,2022-03-01T03:52,2022-02-28T22:52,2.44,6.93,2.81,29.83,24.68,178.76,1.0,52.8,160.3,2.77
1196,2022-03-01T03:53,2022-02-28T22:53,1.49,5.68,1.94,30.19,23.74,172.6,1.0,52.8,141.9,2.74
1195,2022-03-01T03:54,2022-02-28T22:54,2.86,5.31,3.31,30.17,24.2,180.97,0.9,53.0,216.2,1.35
1194,2022-03-01T03:55,2022-02-28T22:55,3.13,8.55,3.5,30.13,23.94,192.18,0.9,53.4,170.6,2.1
1193,2022-03-01T03:56,2022-02-28T22:56,2.93,5.45,3.42,29.02,24.64,183.69,0.9,53.8,151.7,1.88
1192,2022-03-01T03:57,2022-02-28T22:57,3.06,3.49,3.42,29.73,24.64,177.53,0.9,53.8,142.1,0.75
1191,2022-03-01T03:58,2022-02-28T22:58,3.17,9.89,3.55,29.38,24.16,182.46,0.9,53.8,149.4,0.86
1190,2022-03-01T03:59,2022-02-28T22:59,3.07,4.43,3.49,28.61,24.38,184.98,0.9,54.3,145.4,0.64
1189,2022-03-01T04:00,2022-02-28T23:00,2.84,6.73,3.21,29.73,24.63,182.8,0.9,53.9,152.0,1.16
1188,2022-03-01T04:01,2022-02-28T23:01,2.75,4.14,3.38,29.72,24.39,190.94,0.9,54.0,162.8,1.8
1187,2022-03-01T04:02,2022-02-28T23:02,3.28,12.74,3.96,28.59,25.32,209.87,0.9,54.5,189.7,1.43
1186,2022-03-01T04:03,2022-02-28T23:03,3.69,7.38,4.37,29.03,24.64,221.12,0.9,53.7,201.7,2.06
1185,2022-03-01T04:04,2022-02-28T23:04,3.59,8.11,4.22,29.0,24.86,218.85,0.9,54.0,178.2,0.86
1184,2022-03-01T04:05,2022-02-28T23:05,3.15,17.78,3.73,29.32,23.9,208.3,0.9,54.4,149.4,1.39
1183,2022-03-01T04:06,2022-02-28T23:06,2.71,4.25,3.06,28.99,23.91,194.97,0.9,54.1,144.7,1.2
1182,2022-03-01T04:07,2022-02-28T23:07,3.35,9.66,3.55,29.01,25.57,190.49,0.8,53.9,148.3,1.12
1181,2022-03-01T04:08,2022-02-28T23:08,3.12,5.57,3.69,28.61,24.13,196.36,0.8,54.3,147.1,1.35
1180,2022-03-01T04:09,2022-02-28T23:09,3.26,3.96,3.74,28.6,23.66,199.16,0.8,54.4,170.7,2.51
1179,2022-03-01T04:10,2022-02-28T23:10,2.87,3.93,3.26,30.05,24.13,180.35,0.8,54.3,151.4,1.76
1178,2022-03-01T04:11,2022-02-28T23:11,3.23,7.25,3.83,28.57,24.59,187.87,0.8,54.7,166.6,2.14
1177,2022-03-01T04:12,2022-02-28T23:12,3.34,6.15,3.53,27.84,25.77,191.42,0.8,54.9,182.3,2.21
1176,2022-03-01T04:13,2022-02-28T23:13,2.62,5.47,3.02,28.23,24.36,179.73,0.8,54.6,155.3,3.15
1175,2022-03-01T04:14,2022-02-28T23:14,3.52,7.1,3.99,28.21,24.59,191.9,0.8,54.8,167.2,0.94
1174,2022-03-01T04:15,2022-02-28T23:15,3.03,5.37,3.42,28.58,24.12,190.81,0.8,54.6,165.6,2.1
1173,2022-03-01T04:16,2022-02-28T23:16,3.18,6.62,3.5,28.57,24.59,198.95,0.8,54.7,170.2,2.77
1172,2022-03-01T04:17,2022-02-28T23:17,3.58,4.17,3.97,27.9,25.32,189.38,0.8,54.3,166.2,3.49
1171,2022-03-01T04:18,2022-02-28T23:18,2.47,4.49,2.81,28.28,24.14,186.24,0.8,54.1,140.2,2.21
1170,2022-03-01T04:19,2022-02-28T23:19,3.22,5.69,3.64,28.61,24.37,185.28,0.8,54.3,160.7,2.32
1169,2022-03-01T04:20,2022-02-28T23:20,3.34,4.93,3.85,28.59,24.13,189.65,0.8,54.5,144.6,1.69
1168,2022-03-01T04:21,2022-02-28T23:21,3.73,5.6,3.95,27.89,24.37,204.5,0.8,54.4,163.8,1.69
1167,2022-03-01T04:22,2022-02-28T23:22,3.98,11.6,4.36,28.25,25.79,198.34,0.8,54.4,132.6,0.98
1166,2022-03-01T04:23,2022-02-28T23:23,3.84,6.87,4.42,28.96,24.13,188.9,0.8,54.4,150.9,2.02
1165,2022-03-01T04:24,2022-02-28T23:24,4.14,6.06,4.53,27.12,25.29,188.96,0.8,54.9,159.8,1.95
1164,2022-03-01T04:25,2022-02-28T23:25,4.37,11.41,4.63,27.82,24.81,179.78,0.8,55.1,199.3,1.73
1163,2022-03-01T04:26,2022-02-28T23:26,4.22,8.73,4.67,27.45,24.81,182.18,0.8,55.2,172.7,1.35
1162,2022-03-01T04:27,2022-02-28T23:27,3.96,4.39,4.24,26.75,26.24,183.55,0.8,55.0,153.6,2.06
1161,2022-03-01T04:28,2022-02-28T23:28,3.85,6.75,4.34,27.07,25.28,189.9,0.8,55.3,195.0,1.16
1160,2022-03-01T04:29,2022-02-28T23:29,3.6,4.78,3.82,26.29,25.49,179.63,0.8,55.9,194.1,1.01
1159,2022-03-01T04:30,2022-02-28T23:30,3.48,5.59,3.99,25.64,25.04,185.39,0.8,55.3,214.8,1.43
1158,2022-03-01T04:31,2022-02-28T23:31,3.82,13.18,4.31,27.49,25.53,177.12,0.8,54.8,202.7,1.88
1157,2022-03-01T04:32,2022-02-28T23:32,3.93,10.09,4.36,25.3,26.47,188.81,0.8,55.1,197.0,1.88
1156,2022-03-01T04:33,2022-02-28T23:33,3.66,6.22,4.05,27.15,25.07,180.55,0.8,54.6,195.2,2.18
1155,2022-03-01T04:34,2022-02-28T23:34,3.44,10.07,3.85,25.32,26.24,751.35,0.8,54.9,220.8,2.18
1154,2022-03-01T04:35,2022-02-28T23:35,4.09,8.19,4.57,25.64,25.99,868.88,0.8,55.3,179.2,1.65
1153,2022-03-01T04:36,2022-02-28T23:36,4.06,9.12,4.47,26.76,25.06,309.65,0.8,54.9,180.2,2.4
1152,2022-03-01T04:37,2022-02-28T23:37,3.92,8.63,4.99,26.76,26.24,213.59,0.8,54.9,191.9,2.7
1151,2022-03-01T04:38,2022-02-28T23:38,4.51,12.77,5.49,26.43,25.31,245.0,0.8,54.6,199.0,2.21
1150,2022-03-01T04:39,2022-02-28T23:39,4.58,15.51,6.48,25.32,26.0,255.05,0.8,54.9,166.6,2.21
1149,2022-03-01T04:40,2022-02-28T23:40,4.1,11.55,5.9,24.23,26.71,307.11,0.8,55.0,187.5,1.95
1148,2022-03-01T04:41,2022-02-28T23:41,4.29,14.52,5.95,23.5,27.65,327.16,0.8,55.1,171.0,2.51
1147,2022-03-01T04:42,2022-02-28T23:42,3.97,7.75,4.81,24.95,26.95,270.58,0.8,55.0,226.7,2.29
1146,2022-03-01T04:43,2022-02-28T23:43,3.19,7.28,3.57,26.03,25.76,192.58,0.8,55.0,203.0,1.76
1145,2022-03-01T04:44,2022-02-28T23:44,3.56,10.97,4.03,25.72,26.25,183.42,0.8,54.6,196.1,1.39
1144,2022-03-01T04:45,2022-02-28T23:45,3.38,6.2,3.78,26.03,26.0,178.62,0.8,55.0,193.3,1.5
1143,2022-03-01T04:46,2022-02-28T23:46,3.39,6.34,3.83,24.87,26.21,194.96,0.8,55.7,220.0,1.13
1142,2022-03-01T04:47,2022-02-28T23:47,3.61,9.15,4.11,23.84,27.17,200.17,0.8,55.3,148.6,0.9
1141,2022-03-01T04:48,2022-02-28T23:48,3.75,7.48,4.38,24.9,26.22,212.0,0.8,55.4,113.4,0.68
1140,2022-03-01T04:49,2022-02-28T23:49,3.73,6.16,4.35,24.54,25.27,208.72,0.8,55.4,147.6,0.9
1139,2022-03-01T04:50,2022-02-28T23:50,3.41,7.3,4.11,25.3,25.05,197.44,0.8,55.1,162.6,1.24
1138,2022-03-01T04:51,2022-02-28T23:51,3.46,5.59,3.97,25.64,25.75,187.44,0.8,55.3,156.9,1.39
1137,2022-03-01T04:52,2022-02-28T23:52,3.12,7.07,3.69,26.39,26.24,192.58,0.8,55.0,152.6,2.36
1136,2022-03-01T04:53,2022-02-28T23:53,3.92,6.86,4.32,26.04,25.29,202.81,0.7,54.9,181.5,1.91
1135,2022-03-01T04:54,2022-02-28T23:54,3.88,5.77,4.41,26.0,25.03,196.77,0.7,55.3,259.1,0.34
1134,2022-03-01T04:55,2022-02-28T23:55,3.83,11.1,4.61,27.11,24.81,202.74,0.7,55.0,105.5,0.9
1133,2022-03-01T04:56,2022-02-28T23:56,3.3,4.26,3.95,27.12,24.58,201.99,0.7,54.9,129.7,1.31
1132,2022-03-01T04:57,2022-02-28T23:57,3.58,9.59,4.1,26.03,25.76,191.24,0.7,55.0,151.3,1.09
1131,2022-03-01T04:58,2022-02-28T23:58,3.09,8.89,3.82,26.74,24.8,198.15,0.7,55.1,101.3,1.01
1130,2022-03-01T04:59,2022-02-28T23:59,3.06,6.66,3.35,26.74,24.8,193.63,0.7,55.1,135.7,1.2
1129,2022-03-01T05:00,2022-03-01T00:00,3.17,4.43,3.63,26.75,24.81,182.21,0.7,55.0,127.4,0.6
1128,2022-03-01T05:01,2022-03-01T00:01,3.62,5.78,4.11,27.13,24.58,181.12,0.7,54.8,178.8,1.27
1127,2022-03-01T05:02,2022-03-01T00:02,3.17,5.04,3.99,27.1,25.51,180.8,0.6,55.1,141.9,0.19
1126,2022-03-01T05:03,2022-03-01T00:03,3.39,9.46,3.99,26.73,24.79,180.32,0.6,55.2,49.9,0.56
1125,2022-03-01T05:04,2022-03-01T00:04,3.34,10.84,3.81,26.73,24.56,173.75,0.6,55.2,109.3,0.75
1124,2022-03-01T05:05,2022-03-01T00:05,3.05,10.53,3.59,26.71,25.02,170.73,0.6,55.4,136.1,1.73
1123,2022-03-01T05:06,2022-03-01T00:06,2.64,12.87,3.11,27.07,24.78,177.71,0.6,55.4,128.5,2.21
1122,2022-03-01T05:07,2022-03-01T00:07,3.08,7.33,3.55,25.94,26.18,178.14,0.5,55.8,158.8,1.35
1121,2022-03-01T05:08,2022-03-01T00:08,2.92,4.23,3.08,26.25,24.74,175.73,0.5,56.3,162.2,2.06
1120,2022-03-01T05:09,2022-03-01T00:09,3.12,4.5,3.56,25.86,24.97,172.72,0.5,56.5,163.2,1.84
1119,2022-03-01T05:10,2022-03-01T00:10,3.54,3.71,3.71,26.57,25.2,177.91,0.5,56.7,171.2,2.89
1118,2022-03-01T05:11,2022-03-01T00:11,3.23,5.43,3.74,26.19,24.95,177.84,0.5,56.8,163.6,2.36
1117,2022-03-01T05:12,2022-03-01T00:12,3.36,5.04,3.83,25.8,26.13,179.68,0.5,57.1,148.9,2.02
1116,2022-03-01T05:13,2022-03-01T00:13,2.85,11.48,3.37,25.48,24.49,170.52,0.5,56.7,153.6,2.18
1115,2022-03-01T05:14,2022-03-01T00:14,4.05,6.32,4.21,25.8,25.18,179.27,0.5,57.1,156.7,1.46
1114,2022-03-01T05:15,2022-03-01T00:15,3.93,8.37,4.26,25.39,25.16,178.58,0.5,57.5,158.9,1.39
1113,2022-03-01T05:16,2022-03-01T00:16,4.0,7.07,4.45,26.11,24.68,176.34,0.4,57.6,146.9,2.44
1112,2022-03-01T05:17,2022-03-01T00:17,4.61,14.96,5.51,25.72,26.33,188.11,0.4,57.8,174.5,1.99
1111,2022-03-01T05:18,2022-03-01T00:18,5.54,17.41,6.65,24.94,25.84,276.9,0.4,58.2,143.9,0.9
1110,2022-03-01T05:19,2022-03-01T00:19,4.65,10.07,4.97,25.29,24.88,216.83,0.4,58.4,132.3,0.67
1109,2022-03-01T05:20,2022-03-01T00:20,4.22,18.68,4.72,24.58,24.65,200.55,0.4,58.2,160.1,2.29
1108,2022-03-01T05:21,2022-03-01T00:21,3.97,9.03,4.33,26.06,25.13,191.66,0.4,58.0,172.7,1.91
1107,2022-03-01T05:22,2022-03-01T00:22,5.05,8.57,5.48,25.66,26.78,202.53,0.4,58.3,175.1,2.89
1106,2022-03-01T05:23,2022-03-01T00:23,4.76,10.62,5.46,25.69,24.42,196.93,0.4,58.1,167.8,1.91
1105,2022-03-01T05:24,2022-03-01T00:24,4.39,5.89,4.85,26.06,24.66,201.92,0.4,58.0,146.3,1.91
1104,2022-03-01T05:25,2022-03-01T00:25,3.24,6.0,3.97,26.44,24.43,192.14,0.4,57.9,150.6,3.15
1103,2022-03-01T05:26,2022-03-01T00:26,4.51,9.79,5.21,27.12,24.64,194.25,0.4,58.4,149.3,1.69
1102,2022-03-01T05:27,2022-03-01T00:27,4.49,9.23,5.05,25.68,25.84,198.91,0.4,58.2,133.1,1.12
1101,2022-03-01T05:28,2022-03-01T00:28,4.96,14.09,6.03,25.3,25.83,240.3,0.4,58.3,179.2,2.06
1100,2022-03-01T05:29,2022-03-01T00:29,4.78,18.22,5.37,24.89,25.58,238.78,0.4,58.7,172.4,2.66
1099,2022-03-01T05:30,2022-03-01T00:30,4.72,10.62,5.59,26.36,25.35,222.02,0.4,58.6,181.7,1.43
1098,2022-03-01T05:31,2022-03-01T00:31,4.88,8.71,5.59,24.89,25.1,228.93,0.4,58.7,182.8,2.66
1097,2022-03-01T05:32,2022-03-01T00:32,4.34,9.44,5.35,26.39,26.3,195.07,0.4,58.4,168.9,3.15
1096,2022-03-01T05:33,2022-03-01T00:33,3.72,5.46,4.29,26.01,24.4,179.4,0.4,58.5,118.0,1.39
1095,2022-03-01T05:34,2022-03-01T00:34,4.29,5.4,5.05,25.61,25.34,173.44,0.4,58.8,167.8,1.46
1094,2022-03-01T05:35,2022-03-01T00:35,4.01,6.17,4.31,25.23,24.39,177.88,0.4,58.9,136.7,1.09
1093,2022-03-01T05:36,2022-03-01T00:36,3.71,5.28,4.02,25.25,24.87,181.72,0.4,58.7,137.9,1.61
1092,2022-03-01T05:37,2022-03-01T00:37,4.01,6.04,4.38,25.62,26.53,180.9,0.4,58.7,156.3,1.99
1091,2022-03-01T05:38,2022-03-01T00:38,3.37,4.71,3.95,25.24,24.86,176.31,0.4,58.8,152.0,2.7
1090,2022-03-01T05:39,2022-03-01T00:39,3.28,8.07,3.85,25.23,25.8,180.24,0.3,58.9,158.5,2.93
1089,2022-03-01T05:40,2022-03-01T00:40,3.57,11.65,4.0,26.36,25.11,173.17,0.4,58.6,159.0,2.62
1088,2022-03-01T05:41,2022-03-01T00:41,3.35,10.62,3.93,25.26,24.86,174.22,0.3,58.7,153.8,2.66
1087,2022-03-01T05:42,2022-03-01T00:42,4.66,9.58,4.96,25.24,26.28,173.85,0.4,58.8,164.9,2.51
1086,2022-03-01T05:43,2022-03-01T00:43,4.83,6.47,5.24,25.22,25.33,166.73,0.4,59.0,92.1,0.56
1085,2022-03-01T05:44,2022-03-01T00:44,4.38,5.65,4.82,25.24,24.39,170.57,0.4,58.8,31.3,0.34
1084,2022-03-01T05:45,2022-03-01T00:45,4.45,13.01,4.93,25.99,24.15,178.74,0.3,58.7,50.6,0.6
1083,2022-03-01T05:46,2022-03-01T00:46,4.52,7.85,4.89,26.72,24.62,170.94,0.3,58.7,170.7,0.83
1082,2022-03-01T05:47,2022-03-01T00:47,4.19,6.42,4.4,27.45,25.33,175.38,0.3,58.8,108.3,0.86
1081,2022-03-01T05:48,2022-03-01T00:48,4.29,8.35,4.77,27.08,24.62,170.05,0.3,58.8,134.3,1.24
1080,2022-03-01T05:49,2022-03-01T00:49,4.62,8.6,5.11,26.69,24.14,178.94,0.3,59.0,162.1,1.24
1079,2022-03-01T05:50,2022-03-01T00:50,4.38,8.73,4.73,27.43,24.14,174.01,0.3,59.0,84.8,0.6
1078,2022-03-01T05:51,2022-03-01T00:51,4.17,6.96,4.55,27.07,23.43,171.62,0.3,58.9,162.0,1.54
1077,2022-03-01T05:52,2022-03-01T00:52,4.1,5.25,4.61,27.8,25.09,172.44,0.3,58.9,126.0,1.39
1076,2022-03-01T05:53,2022-03-01T00:53,4.06,8.06,4.41,27.08,23.67,172.92,0.3,58.8,143.5,1.39
1075,2022-03-01T05:54,2022-03-01T00:54,4.04,11.55,4.34,28.19,23.68,172.99,0.3,58.7,172.1,2.33
1074,2022-03-01T05:55,2022-03-01T00:55,3.69,4.65,4.05,27.44,24.38,173.67,0.3,58.9,135.7,1.2
1073,2022-03-01T05:56,2022-03-01T00:56,3.63,5.12,3.95,27.79,23.43,169.09,0.3,59.0,164.5,2.81
1072,2022-03-01T05:57,2022-03-01T00:57,2.65,5.76,3.04,28.16,25.32,173.6,0.3,59.0,157.5,2.62
1071,2022-03-01T05:58,2022-03-01T00:58,3.88,10.93,4.32,27.39,24.12,179.06,0.3,59.4,168.4,1.69
1070,2022-03-01T05:59,2022-03-01T00:59,3.52,4.58,3.78,27.36,24.35,171.05,0.3,59.7,148.1,1.09
1069,2022-03-01T06:00,2022-03-01T01:00,3.21,4.42,3.51,28.48,24.35,174.48,0.3,59.5,145.5,1.84
1068,2022-03-01T06:01,2022-03-01T01:01,3.78,15.65,4.24,27.37,23.88,176.46,0.3,59.6,171.2,1.76
1067,2022-03-01T06:02,2022-03-01T01:02,4.01,14.64,4.53,26.97,25.28,174.19,0.3,59.9,168.5,1.73
1066,2022-03-01T06:03,2022-03-01T01:03,3.48,5.55,4.01,27.34,23.63,172.55,0.3,59.9,161.5,2.32
1065,2022-03-01T06:04,2022-03-01T01:04,3.44,9.9,3.72,28.06,23.62,176.17,0.3,60.0,166.6,2.48
1064,2022-03-01T06:05,2022-03-01T01:05,3.22,7.66,3.57,27.72,23.87,176.39,0.3,59.7,160.7,3.3
1063,2022-03-01T06:06,2022-03-01T01:06,3.45,5.65,3.85,27.35,23.63,175.5,0.3,59.8,167.9,2.21
1062,2022-03-01T06:07,2022-03-01T01:07,3.69,4.46,3.98,28.06,25.28,180.69,0.3,60.0,165.3,1.91
1061,2022-03-01T06:08,2022-03-01T01:08,3.93,8.82,4.4,27.68,23.62,178.98,0.3,60.1,142.2,1.42
1060,2022-03-01T06:09,2022-03-01T01:09,3.76,9.13,4.26,27.67,23.86,181.89,0.4,60.2,147.9,1.54
1059,2022-03-01T06:10,2022-03-01T01:10,3.13,7.52,3.44,27.29,23.62,179.76,0.4,60.3,158.0,2.36
1058,2022-03-01T06:11,2022-03-01T01:11,3.72,6.2,3.95,28.38,23.85,177.98,0.4,60.5,175.3,1.5
1057,2022-03-01T06:12,2022-03-01T01:12,4.0,6.86,4.43,27.62,25.02,172.91,0.4,60.7,85.1,1.12
1056,2022-03-01T06:13,2022-03-01T01:13,3.68,10.73,4.04,28.0,23.37,182.42,0.4,60.6,57.3,0.79
1055,2022-03-01T06:14,2022-03-01T01:14,3.08,7.0,3.64,27.64,23.37,171.82,0.4,60.5,123.8,1.69
1054,2022-03-01T06:15,2022-03-01T01:15,3.04,3.98,3.44,28.75,23.61,179.62,0.4,60.5,115.0,1.27
1053,2022-03-01T06:16,2022-03-01T01:16,3.71,5.37,4.2,27.63,23.84,175.45,0.4,60.6,133.0,0.98
1052,2022-03-01T06:17,2022-03-01T01:17,3.87,10.09,4.24,27.62,25.02,181.12,0.4,60.7,150.1,1.58
1051,2022-03-01T06:18,2022-03-01T01:18,4.15,4.82,4.45,27.63,23.37,180.89,0.5,60.6,162.6,1.24
1050,2022-03-01T06:19,2022-03-01T01:19,3.84,5.19,4.52,27.99,24.08,176.3,0.5,60.7,124.8,0.75
1049,2022-03-01T06:20,2022-03-01T01:20,3.78,5.35,4.21,27.98,23.37,174.59,0.5,60.8,80.3,0.41
1048,2022-03-01T06:21,2022-03-01T01:21,4.01,7.73,4.47,27.97,23.13,169.18,0.5,60.9,140.5,0.86
1047,2022-03-01T06:22,2022-03-01T01:22,3.92,4.61,4.33,27.23,24.78,175.34,0.5,60.9,148.3,1.2
1046,2022-03-01T06:23,2022-03-01T01:23,4.41,8.19,4.84,24.26,25.73,178.62,0.5,60.9,149.0,1.58
1045,2022-03-01T06:24,2022-03-01T01:24,3.48,5.94,3.83,24.29,25.74,177.95,0.5,60.7,124.5,1.16
1044,2022-03-01T06:25,2022-03-01T01:25,4.01,10.46,4.38,24.3,25.03,173.09,0.5,60.6,128.6,1.05
1043,2022-03-01T06:26,2022-03-01T01:26,3.89,8.97,4.48,27.25,24.33,171.15,0.6,60.6,155.1,1.99
1042,2022-03-01T06:27,2022-03-01T01:27,4.05,8.62,4.62,26.12,24.79,174.7,0.6,60.8,166.2,0.79
1041,2022-03-01T06:28,2022-03-01T01:28,3.88,12.14,4.13,27.26,23.15,167.93,0.6,60.5,155.3,2.36
1040,2022-03-01T06:29,2022-03-01T01:29,3.89,8.05,4.28,28.02,22.92,169.72,0.6,60.3,142.0,1.2
1039,2022-03-01T06:30,2022-03-01T01:30,3.12,12.09,3.35,28.4,22.93,176.77,0.6,60.2,127.9,1.88
1038,2022-03-01T06:31,2022-03-01T01:31,3.29,4.57,3.68,28.04,22.69,172.32,0.6,60.1,128.0,1.5
1037,2022-03-01T06:32,2022-03-01T01:32,3.71,6.47,4.05,28.37,24.33,165.88,0.6,60.5,116.1,1.09
1036,2022-03-01T06:33,2022-03-01T01:33,4.15,8.72,4.44,28.0,22.68,168.86,0.7,60.5,122.2,0.9
1035,2022-03-01T06:34,2022-03-01T01:34,3.5,6.1,3.88,27.64,23.16,171.81,0.7,60.4,125.3,1.35
1034,2022-03-01T06:35,2022-03-01T01:35,4.06,9.95,4.74,27.63,23.39,174.61,0.7,60.5,129.2,1.2
1033,2022-03-01T06:36,2022-03-01T01:36,2.9,6.8,3.29,28.76,22.22,180.16,0.7,60.2,140.3,2.59
1032,2022-03-01T06:37,2022-03-01T01:37,4.08,5.3,4.41,26.93,23.88,174.48,0.7,60.1,146.3,1.69
1031,2022-03-01T06:38,2022-03-01T01:38,3.85,7.07,4.08,28.4,23.65,172.02,0.7,60.1,125.9,1.5
1030,2022-03-01T06:39,2022-03-01T01:39,3.86,5.54,4.34,27.3,22.7,180.64,0.7,60.1,136.8,1.91
1029,2022-03-01T06:40,2022-03-01T01:40,3.41,5.62,3.65,27.33,22.95,173.87,0.7,59.8,128.6,2.02
1028,2022-03-01T06:41,2022-03-01T01:41,4.14,6.56,4.61,28.43,23.66,177.57,0.7,59.8,156.7,1.31
1027,2022-03-01T06:42,2022-03-01T01:42,4.4,9.63,4.92,27.67,23.88,175.3,0.7,60.1,125.5,0.83
1026,2022-03-01T06:43,2022-03-01T01:43,4.37,7.11,4.78,28.05,23.41,176.2,0.7,60.0,136.4,1.01
1025,2022-03-01T06:44,2022-03-01T01:44,3.98,5.57,4.28,27.68,23.18,174.96,0.7,60.0,140.4,1.57
1024,2022-03-01T06:45,2022-03-01T01:45,4.25,6.44,4.6,27.7,23.19,173.87,0.7,59.8,150.1,1.46
1023,2022-03-01T06:46,2022-03-01T01:46,4.2,5.04,4.69,28.44,22.01,172.3,0.7,59.7,157.7,2.51
1022,2022-03-01T06:47,2022-03-01T01:47,3.52,5.69,3.78,28.09,24.38,173.61,0.7,59.6,151.1,2.59
1021,2022-03-01T06:48,2022-03-01T01:48,2.68,7.37,3.16,28.42,22.95,167.65,0.7,59.9,140.6,2.89
1020,2022-03-01T06:49,2022-03-01T01:49,4.42,10.78,4.63,28.75,23.4,170.24,0.7,60.3,138.7,1.09
1019,2022-03-01T06:50,2022-03-01T01:50,4.27,7.61,4.7,28.03,23.41,177.29,0.7,60.2,166.9,1.57
1018,2022-03-01T06:51,2022-03-01T01:51,4.58,9.15,5.02,28.37,23.16,176.32,0.7,60.4,147.1,1.5
1017,2022-03-01T06:52,2022-03-01T01:52,4.49,10.44,4.82,27.99,23.86,166.74,0.7,60.6,105.9,1.16
1016,2022-03-01T06:53,2022-03-01T01:53,4.14,11.19,4.52,27.26,23.39,173.79,0.7,60.5,117.2,1.72
1015,2022-03-01T06:54,2022-03-01T01:54,4.52,6.98,4.9,27.98,23.15,169.54,0.7,60.7,151.3,1.88
1014,2022-03-01T06:55,2022-03-01T01:55,4.2,6.67,4.61,27.97,22.91,169.47,0.7,60.8,151.0,1.39
1013,2022-03-01T06:56,2022-03-01T01:56,3.93,5.37,4.21,27.6,22.91,171.93,0.7,60.8,133.7,1.39
1012,2022-03-01T06:57,2022-03-01T01:57,4.52,11.07,4.82,27.97,24.33,167.42,0.7,60.8,152.5,1.28
1011,2022-03-01T06:58,2022-03-01T01:58,4.55,6.95,5.03,27.2,22.89,171.72,0.7,61.1,125.3,1.09
1010,2022-03-01T06:59,2022-03-01T01:59,4.54,8.97,5.0,28.28,22.88,170.69,0.7,61.4,118.4,1.05
1009,2022-03-01T07:00,2022-03-01T02:00,4.32,11.41,4.94,26.39,24.05,169.24,0.7,61.7,131.0,1.24
1008,2022-03-01T07:01,2022-03-01T02:01,4.44,6.96,4.97,25.27,25.23,165.07,0.7,61.8,142.0,1.28
1007,2022-03-01T07:02,2022-03-01T02:02,4.2,10.85,4.86,25.63,24.99,170.33,0.7,61.9,113.3,1.43
1006,2022-03-01T07:03,2022-03-01T02:03,4.59,8.13,4.94,24.88,24.28,174.44,0.7,61.9,126.6,0.68
1005,2022-03-01T07:04,2022-03-01T02:04,4.27,6.43,4.59,23.77,25.47,169.51,0.7,61.9,116.3,1.28
1004,2022-03-01T07:05,2022-03-01T02:05,3.95,10.35,4.19,23.79,25.24,170.06,0.7,61.7,69.8,1.28
1003,2022-03-01T07:06,2022-03-01T02:06,4.04,15.62,4.34,23.06,25.71,171.26,0.6,61.6,164.7,3.0
