,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1221,2022-10-01T03:33,2022-09-30T23:33,2.25,23.78,2.89,8.53,25.26,171.26,15.0,80.6,42.2,0.79
1220,2022-10-01T03:34,2022-09-30T23:34,2.42,7.28,3.08,8.53,24.55,171.67,15.0,80.6,50.5,1.57
1219,2022-10-01T03:35,2022-09-30T23:35,2.81,13.33,3.3,8.24,24.56,172.7,15.0,80.3,43.7,0.98
1218,2022-10-01T03:36,2022-09-30T23:36,2.57,13.24,3.06,8.56,24.79,178.31,15.0,80.5,46.3,1.16
1217,2022-10-01T03:37,2022-09-30T23:37,2.32,15.16,2.75,8.59,24.79,175.09,15.0,80.4,38.9,1.46
1216,2022-10-01T03:38,2022-09-30T23:38,2.46,13.91,2.81,8.19,24.55,175.43,15.0,80.5,65.8,1.28
1215,2022-10-01T03:39,2022-09-30T23:39,2.57,18.87,3.1,9.01,24.33,175.65,15.0,80.2,31.5,1.09
1214,2022-10-01T03:40,2022-09-30T23:40,2.6,22.86,3.44,8.24,24.32,171.88,15.0,80.3,35.0,1.35
1213,2022-10-01T03:41,2022-09-30T23:41,2.67,12.31,3.26,8.98,24.32,171.06,15.0,80.3,47.2,0.94
1212,2022-10-01T03:42,2022-09-30T23:42,2.74,6.75,3.24,8.24,24.56,173.93,15.0,80.3,37.6,0.94
1211,2022-10-01T03:43,2022-09-30T23:43,2.64,18.27,3.12,8.67,25.04,182.7,15.0,80.1,27.8,1.69
1210,2022-10-01T03:44,2022-09-30T23:44,2.43,20.07,2.99,8.53,24.55,175.77,15.0,80.6,52.0,1.01
1209,2022-10-01T03:45,2022-09-30T23:45,2.49,17.78,2.98,8.56,24.55,177.07,15.0,80.5,47.2,1.28
1208,2022-10-01T03:46,2022-09-30T23:46,2.67,14.6,3.25,7.47,24.32,170.17,15.0,80.4,55.8,1.24
1207,2022-10-01T03:47,2022-09-30T23:47,2.53,29.04,3.17,8.53,24.31,172.49,15.0,80.6,11.3,1.58
1206,2022-10-01T03:48,2022-09-30T23:48,2.6,15.34,3.17,8.24,24.32,170.65,15.0,80.3,47.3,1.95
1205,2022-10-01T03:49,2022-09-30T23:49,2.37,12.7,3.04,8.66,24.58,178.29,15.1,80.1,34.2,1.76
1204,2022-10-01T03:50,2022-09-30T23:50,2.43,24.81,2.96,8.97,24.8,172.81,15.1,80.3,44.1,1.58
1203,2022-10-01T03:51,2022-09-30T23:51,2.49,5.7,3.2,8.18,24.8,171.02,15.1,80.5,56.7,0.94
1202,2022-10-01T03:52,2022-09-30T23:52,2.34,26.44,2.95,8.5,24.31,175.81,15.1,80.7,40.9,1.65
1201,2022-10-01T03:53,2022-09-30T23:53,2.69,8.66,3.35,8.84,25.26,173.27,15.1,80.8,47.6,1.5
1200,2022-10-01T03:54,2022-09-30T23:54,2.59,7.67,3.11,8.37,25.48,170.94,15.1,81.2,54.1,1.28
1199,2022-10-01T03:55,2022-09-30T23:55,2.54,10.05,3.27,8.02,25.01,172.24,15.1,81.1,34.1,1.88
1198,2022-10-01T03:56,2022-09-30T23:56,2.66,17.51,3.31,8.34,25.24,166.76,15.1,81.3,54.8,1.24
1197,2022-10-01T03:57,2022-09-30T23:57,2.41,20.47,3.06,8.23,25.46,172.23,15.1,81.7,49.0,1.05
1196,2022-10-01T03:58,2022-09-30T23:58,2.32,18.26,2.87,8.55,25.45,172.49,15.1,81.9,42.0,1.2
1195,2022-10-01T03:59,2022-09-30T23:59,2.41,21.33,3.13,8.15,25.21,175.71,15.1,82.0,35.1,1.61
1194,2022-10-01T04:00,2022-10-01T00:00,2.56,10.91,3.57,7.06,25.21,172.08,15.1,81.9,46.6,1.42
1193,2022-10-01T04:01,2022-10-01T00:01,2.54,23.11,3.21,8.18,24.74,167.16,15.1,81.9,38.1,0.98
1192,2022-10-01T04:02,2022-10-01T00:02,2.36,13.78,3.16,8.5,24.49,170.3,15.1,82.1,30.2,1.54
1191,2022-10-01T04:03,2022-10-01T00:03,2.29,8.03,3.09,8.13,24.97,176.05,15.1,82.1,42.0,1.46
1190,2022-10-01T04:04,2022-10-01T00:04,2.67,11.49,3.23,8.13,24.73,169.89,15.1,82.1,63.7,0.98
1189,2022-10-01T04:05,2022-10-01T00:05,2.39,17.74,3.21,8.55,24.5,173.73,15.1,81.9,40.6,1.13
1188,2022-10-01T04:06,2022-10-01T00:06,2.35,7.87,3.0,8.5,24.97,172.35,15.1,82.1,39.2,0.9
1187,2022-10-01T04:07,2022-10-01T00:07,2.35,13.71,2.91,8.02,25.19,166.73,15.1,82.5,32.0,0.71
1186,2022-10-01T04:08,2022-10-01T00:08,2.31,29.67,3.11,7.57,25.41,170.21,15.1,82.8,39.2,1.24
1185,2022-10-01T04:09,2022-10-01T00:09,2.21,13.03,3.18,7.67,24.01,172.55,15.1,82.4,43.1,0.94
1184,2022-10-01T04:10,2022-10-01T00:10,2.28,8.09,3.08,8.41,24.23,169.91,15.0,82.5,35.0,0.79
1183,2022-10-01T04:11,2022-10-01T00:11,2.33,22.49,2.92,7.63,25.17,165.32,15.0,82.6,43.4,0.56
1182,2022-10-01T04:12,2022-10-01T00:12,2.13,20.1,2.84,7.63,23.99,170.25,15.0,82.6,30.3,0.6
1181,2022-10-01T04:13,2022-10-01T00:13,2.37,31.2,3.03,7.2,24.93,168.87,15.0,82.8,54.0,1.27
1180,2022-10-01T04:14,2022-10-01T00:14,2.15,9.93,2.86,8.41,23.76,167.44,15.0,82.5,34.4,1.16
1179,2022-10-01T04:15,2022-10-01T00:15,2.33,11.87,3.23,8.78,23.99,162.11,15.0,82.5,41.1,1.27
1178,2022-10-01T04:16,2022-10-01T00:16,2.21,11.41,2.9,8.38,24.7,167.37,15.0,82.6,31.2,1.84
1177,2022-10-01T04:17,2022-10-01T00:17,2.23,13.95,2.73,8.73,24.22,169.77,15.0,82.7,35.5,0.75
1176,2022-10-01T04:18,2022-10-01T00:18,2.26,25.16,2.95,8.65,24.45,167.91,15.0,83.0,30.7,2.44
1175,2022-10-01T04:19,2022-10-01T00:19,2.26,14.49,2.99,9.05,24.69,160.59,15.0,82.9,38.7,1.35
1174,2022-10-01T04:20,2022-10-01T00:20,2.3,34.6,2.93,9.0,24.21,164.14,15.0,83.1,39.4,2.14
1173,2022-10-01T04:21,2022-10-01T00:21,2.26,13.12,2.99,9.37,24.44,159.22,15.0,83.1,61.8,1.05
1172,2022-10-01T04:22,2022-10-01T00:22,2.24,24.98,3.08,9.83,24.22,159.84,15.0,82.8,50.6,0.98
1171,2022-10-01T04:23,2022-10-01T00:23,2.19,32.49,3.05,9.27,25.37,158.11,15.0,83.5,49.1,1.24
1170,2022-10-01T04:24,2022-10-01T00:24,2.33,18.8,3.43,8.44,24.89,159.95,15.0,83.8,45.0,1.39
1169,2022-10-01T04:25,2022-10-01T00:25,2.17,14.25,3.0,8.79,25.12,159.47,15.0,83.9,67.4,0.94
1168,2022-10-01T04:26,2022-10-01T00:26,1.89,16.03,2.88,9.14,24.64,154.88,15.0,84.0,77.9,1.01
1167,2022-10-01T04:27,2022-10-01T00:27,2.19,20.97,2.99,8.82,23.94,161.18,15.0,83.8,70.1,1.09
1166,2022-10-01T04:28,2022-10-01T00:28,2.14,5.82,2.87,9.52,24.88,158.58,15.0,84.0,67.4,0.79
1165,2022-10-01T04:29,2022-10-01T00:29,2.29,11.64,3.41,9.47,24.4,158.03,15.0,84.2,71.5,1.01
1164,2022-10-01T04:30,2022-10-01T00:30,1.93,20.01,2.89,9.07,25.1,157.96,15.0,84.3,53.8,1.69
1163,2022-10-01T04:31,2022-10-01T00:31,2.0,19.43,2.53,9.05,24.38,157.37,14.9,84.4,57.3,1.91
1162,2022-10-01T04:32,2022-10-01T00:32,2.08,20.92,2.83,9.03,24.38,156.06,14.9,84.5,46.1,1.54
1161,2022-10-01T04:33,2022-10-01T00:33,2.06,22.38,2.69,9.43,24.38,161.06,14.9,84.4,100.0,1.84
1160,2022-10-01T04:34,2022-10-01T00:34,2.1,9.71,3.34,9.0,24.37,152.3,14.9,84.6,72.1,1.88
1159,2022-10-01T04:35,2022-10-01T00:35,2.03,8.91,3.29,9.33,24.6,154.62,14.9,84.8,62.8,1.69
1158,2022-10-01T04:36,2022-10-01T00:36,2.12,19.37,2.96,8.55,24.83,153.73,14.9,84.9,38.1,1.73
1157,2022-10-01T04:37,2022-10-01T00:37,2.12,19.15,2.96,8.87,24.83,156.46,14.9,85.1,38.1,1.99
1156,2022-10-01T04:38,2022-10-01T00:38,2.06,20.86,2.8,8.9,23.88,152.84,14.9,85.0,63.8,1.8
1155,2022-10-01T04:39,2022-10-01T00:39,2.07,17.41,3.02,8.49,24.59,151.53,14.9,85.1,57.4,1.54
1154,2022-10-01T04:40,2022-10-01T00:40,2.14,8.66,3.27,8.42,24.81,156.25,14.9,85.4,54.3,1.43
1153,2022-10-01T04:41,2022-10-01T00:41,1.95,21.23,3.01,8.02,25.04,150.73,14.8,85.5,43.3,2.21
1152,2022-10-01T04:42,2022-10-01T00:42,1.98,32.6,3.26,7.62,25.27,154.76,14.8,85.6,50.2,1.76
1151,2022-10-01T04:43,2022-10-01T00:43,1.92,14.59,2.78,8.38,24.56,147.79,14.8,85.6,61.6,1.8
1150,2022-10-01T04:44,2022-10-01T00:44,1.97,8.33,3.05,7.62,25.03,152.71,14.8,85.6,60.7,1.91
1149,2022-10-01T04:45,2022-10-01T00:45,1.97,25.61,2.78,7.97,24.79,150.59,14.8,85.7,61.2,1.61
1148,2022-10-01T04:46,2022-10-01T00:46,2.16,17.7,2.96,8.71,25.74,149.7,14.8,85.8,47.1,1.73
1147,2022-10-01T04:47,2022-10-01T00:47,1.97,10.16,2.67,9.04,22.63,154.48,14.8,86.0,60.2,1.5
1146,2022-10-01T04:48,2022-10-01T00:48,2.0,21.54,3.2,8.27,22.43,147.91,14.8,86.0,53.6,1.84
1145,2022-10-01T04:49,2022-10-01T00:49,1.78,17.82,2.71,9.03,22.6,147.32,14.7,86.1,57.1,1.54
1144,2022-10-01T04:50,2022-10-01T00:50,2.1,28.45,3.24,8.59,21.7,148.0,14.7,86.3,51.9,1.61
1143,2022-10-01T04:51,2022-10-01T00:51,1.89,17.25,2.83,9.84,22.58,144.18,14.7,85.9,63.4,1.42
1142,2022-10-01T04:52,2022-10-01T00:52,1.81,13.2,2.64,9.05,22.9,144.11,14.7,86.0,65.0,1.61
1141,2022-10-01T04:53,2022-10-01T00:53,1.77,24.61,2.85,9.36,21.7,143.9,14.7,86.3,71.9,1.69
1140,2022-10-01T04:54,2022-10-01T00:54,1.93,25.86,3.11,8.95,21.33,148.75,14.7,86.4,75.9,1.2
1139,2022-10-01T04:55,2022-10-01T00:55,1.75,17.48,2.6,8.9,20.59,142.45,14.7,86.6,48.8,1.65
1138,2022-10-01T04:56,2022-10-01T00:56,1.97,8.6,2.71,9.71,21.08,145.47,14.7,86.4,88.4,2.32
1137,2022-10-01T04:57,2022-10-01T00:57,1.99,20.71,2.94,9.31,20.96,147.45,14.7,86.5,50.9,1.91
1136,2022-10-01T04:58,2022-10-01T00:58,1.85,15.81,2.62,9.66,20.59,146.15,14.7,86.6,58.0,1.43
1135,2022-10-01T04:59,2022-10-01T00:59,1.91,6.55,2.89,9.33,20.82,145.88,14.7,86.4,66.4,1.54
1134,2022-10-01T05:00,2022-10-01T01:00,1.72,19.21,2.33,8.86,20.59,150.0,14.6,86.8,64.7,1.2
1133,2022-10-01T05:01,2022-10-01T01:01,1.66,15.36,2.49,9.22,19.69,138.85,14.6,86.9,38.3,1.61
1132,2022-10-01T05:02,2022-10-01T01:02,1.71,20.74,2.36,7.66,19.97,144.93,14.6,87.0,45.1,1.76
1131,2022-10-01T05:03,2022-10-01T01:03,1.7,11.15,2.42,8.81,19.38,146.58,14.6,87.0,63.0,1.95
1130,2022-10-01T05:04,2022-10-01T01:04,1.77,14.94,2.93,8.45,19.38,143.36,14.6,86.9,56.5,2.02
1129,2022-10-01T05:05,2022-10-01T01:05,2.0,18.12,3.29,9.17,19.68,144.04,14.6,87.1,31.3,2.14
1128,2022-10-01T05:06,2022-10-01T01:06,1.83,28.17,2.83,8.79,18.47,144.04,14.6,87.1,56.4,1.05
1127,2022-10-01T05:07,2022-10-01T01:07,1.81,34.6,2.78,8.35,18.28,141.03,14.6,87.3,39.1,1.91
1126,2022-10-01T05:08,2022-10-01T01:08,1.89,22.98,2.79,9.09,18.36,140.54,14.6,87.4,26.7,1.95
1125,2022-10-01T05:09,2022-10-01T01:09,1.75,22.82,3.06,8.74,17.67,138.15,14.6,87.3,44.0,2.06
1124,2022-10-01T05:10,2022-10-01T01:10,1.75,17.67,2.84,9.12,17.67,136.92,14.6,87.3,35.5,2.1
1123,2022-10-01T05:11,2022-10-01T01:11,1.73,11.31,2.59,9.14,18.52,136.58,14.6,87.2,55.7,2.1
1122,2022-10-01T05:12,2022-10-01T01:12,1.64,20.82,2.31,9.14,18.21,139.87,14.6,87.2,51.3,1.01
1121,2022-10-01T05:13,2022-10-01T01:13,1.5,8.32,2.66,9.07,18.45,138.42,14.6,87.5,62.1,1.65
1120,2022-10-01T05:14,2022-10-01T01:14,1.81,10.79,2.94,9.04,17.41,139.58,14.6,87.6,47.8,1.16
1119,2022-10-01T05:15,2022-10-01T01:15,1.57,9.28,2.45,8.22,17.4,138.21,14.6,87.8,48.7,1.5
1118,2022-10-01T05:16,2022-10-01T01:16,1.63,14.69,2.53,10.22,17.58,138.42,14.6,87.5,66.1,1.43
1117,2022-10-01T05:17,2022-10-01T01:17,1.66,11.46,2.55,8.25,17.82,135.82,14.6,87.7,32.4,1.87
1116,2022-10-01T05:18,2022-10-01T01:18,1.76,12.74,2.75,9.42,17.13,132.01,14.5,87.7,65.7,1.72
1115,2022-10-01T05:19,2022-10-01T01:19,1.71,20.97,2.59,8.62,17.27,135.64,14.5,87.8,50.1,2.03
1114,2022-10-01T05:20,2022-10-01T01:20,1.63,5.72,2.6,8.26,17.4,129.96,14.5,87.7,58.4,1.84
1113,2022-10-01T05:21,2022-10-01T01:21,1.79,13.58,2.65,9.39,16.75,135.64,14.5,87.8,60.1,1.65
1112,2022-10-01T05:22,2022-10-01T01:22,1.84,23.86,2.72,8.21,17.41,135.98,14.5,87.9,44.8,1.8
1111,2022-10-01T05:23,2022-10-01T01:23,1.84,17.22,2.77,9.75,17.41,134.74,14.5,87.9,52.3,1.42
1110,2022-10-01T05:24,2022-10-01T01:24,1.81,27.73,2.55,8.57,16.57,135.08,14.5,88.0,47.3,1.28
1109,2022-10-01T05:25,2022-10-01T01:25,1.64,15.9,2.85,8.57,17.55,135.08,14.5,88.0,34.2,1.24
1108,2022-10-01T05:26,2022-10-01T01:26,1.65,9.19,2.15,8.19,17.05,130.57,14.5,88.0,66.2,1.39
1107,2022-10-01T05:27,2022-10-01T01:27,1.62,14.24,2.62,8.57,16.81,132.62,14.5,88.0,56.2,1.05
1106,2022-10-01T05:28,2022-10-01T01:28,1.67,20.83,2.79,9.37,16.66,135.98,14.5,87.9,38.4,1.24
1105,2022-10-01T05:29,2022-10-01T01:29,1.77,23.73,2.72,8.62,17.8,126.19,14.5,87.8,35.2,1.28
1104,2022-10-01T05:30,2022-10-01T01:30,1.57,10.2,2.49,8.16,16.96,135.01,14.5,88.1,51.2,1.39
1103,2022-10-01T05:31,2022-10-01T01:31,1.76,10.17,2.44,8.55,16.96,130.5,14.5,88.1,50.3,1.09
1102,2022-10-01T05:32,2022-10-01T01:32,1.76,11.88,2.65,8.55,16.72,129.68,14.5,88.1,32.9,0.86
1101,2022-10-01T05:33,2022-10-01T01:33,1.7,13.95,2.84,7.75,16.65,127.14,14.5,88.2,40.6,1.05
1100,2022-10-01T05:34,2022-10-01T01:34,1.69,19.15,2.46,8.98,16.66,133.92,14.5,87.9,48.1,0.9
1099,2022-10-01T05:35,2022-10-01T01:35,1.81,7.38,2.72,7.78,17.2,127.62,14.5,88.1,27.8,1.05
1098,2022-10-01T05:36,2022-10-01T01:36,1.79,23.52,2.61,8.51,16.1,125.61,14.6,88.2,19.6,1.46
1097,2022-10-01T05:37,2022-10-01T01:37,1.63,12.9,2.54,8.14,16.88,131.66,14.5,88.2,32.1,0.83
1096,2022-10-01T05:38,2022-10-01T01:38,1.77,8.08,2.9,8.1,17.16,132.11,14.6,88.3,22.9,1.31
1095,2022-10-01T05:39,2022-10-01T01:39,1.77,27.02,2.55,7.71,16.06,131.69,14.6,88.3,19.5,1.16
1094,2022-10-01T05:40,2022-10-01T01:40,1.84,17.89,2.87,8.12,16.32,133.82,14.6,88.2,33.3,2.29
1093,2022-10-01T05:41,2022-10-01T01:41,1.67,11.16,2.93,8.92,16.38,125.68,14.6,88.1,65.6,0.75
1092,2022-10-01T05:42,2022-10-01T01:42,1.82,14.28,2.81,8.51,16.77,128.07,14.6,88.2,28.2,1.88
1091,2022-10-01T05:43,2022-10-01T01:43,1.72,35.47,2.88,8.89,16.32,128.07,14.6,88.2,58.5,1.31
1090,2022-10-01T05:44,2022-10-01T01:44,1.71,25.27,2.65,8.48,16.7,125.13,14.6,88.3,59.2,1.43
1089,2022-10-01T05:45,2022-10-01T01:45,1.94,22.36,3.16,8.51,16.54,123.56,14.6,88.2,45.6,1.69
1088,2022-10-01T05:46,2022-10-01T01:46,1.93,45.2,3.01,8.43,16.81,127.45,14.6,88.5,51.9,1.58
1087,2022-10-01T05:47,2022-10-01T01:47,1.72,11.83,2.79,7.69,16.03,122.59,14.6,88.4,43.4,1.42
1086,2022-10-01T05:48,2022-10-01T01:48,1.78,27.18,2.68,8.82,16.39,126.63,14.6,88.5,45.2,2.81
1085,2022-10-01T05:49,2022-10-01T01:49,1.8,35.8,2.94,8.07,16.43,127.11,14.6,88.4,40.8,1.24
1084,2022-10-01T05:50,2022-10-01T01:50,1.73,21.15,2.97,7.25,16.76,136.0,14.6,88.6,38.5,2.1
1083,2022-10-01T05:51,2022-10-01T01:51,1.84,25.04,3.25,8.02,16.16,126.15,14.6,88.6,36.2,2.1
1082,2022-10-01T05:52,2022-10-01T01:52,1.73,18.56,2.82,8.43,16.39,125.81,14.6,88.5,25.5,1.57
1081,2022-10-01T05:53,2022-10-01T01:53,1.66,36.87,2.65,8.38,15.96,127.31,14.6,88.7,31.9,2.14
1080,2022-10-01T05:54,2022-10-01T01:54,1.84,16.95,2.9,9.18,16.16,127.38,14.6,88.6,18.3,1.61
1079,2022-10-01T05:55,2022-10-01T01:55,1.69,32.94,3.04,8.38,16.33,123.2,14.6,88.7,27.6,2.85
1078,2022-10-01T05:56,2022-10-01T01:56,1.84,13.41,3.0,8.43,15.81,125.4,14.6,88.5,8.5,3.41
1077,2022-10-01T05:57,2022-10-01T01:57,1.77,35.35,2.58,8.82,16.39,121.29,14.6,88.5,54.6,2.55
1076,2022-10-01T05:58,2022-10-01T01:58,1.71,51.83,2.73,8.02,16.16,125.73,14.6,88.6,65.2,1.65
1075,2022-10-01T05:59,2022-10-01T01:59,1.84,24.79,3.04,7.97,16.3,125.18,14.6,88.8,49.8,2.06
1074,2022-10-01T06:00,2022-10-01T02:00,1.79,29.55,3.02,7.96,16.93,129.11,14.5,88.9,26.8,1.84
1073,2022-10-01T06:01,2022-10-01T02:01,1.83,52.26,2.97,7.93,16.18,127.81,14.5,89.0,36.7,2.29
1072,2022-10-01T06:02,2022-10-01T02:02,1.83,26.91,3.33,7.19,16.55,126.65,14.5,88.9,35.8,3.23
1071,2022-10-01T06:03,2022-10-01T02:03,1.91,22.65,2.99,8.73,16.37,119.67,14.5,88.9,34.7,3.41
1070,2022-10-01T06:04,2022-10-01T02:04,1.85,27.77,2.83,7.55,16.35,124.11,14.5,89.0,29.7,3.11
1069,2022-10-01T06:05,2022-10-01T02:05,1.8,26.09,2.97,7.91,16.69,120.76,14.5,89.1,30.5,3.07
1068,2022-10-01T06:06,2022-10-01T02:06,1.78,18.41,2.67,8.32,16.01,120.83,14.5,89.0,30.5,3.3
1067,2022-10-01T06:07,2022-10-01T02:07,1.72,32.55,2.85,8.73,15.86,123.36,14.5,88.9,39.3,3.75
1066,2022-10-01T06:08,2022-10-01T02:08,1.66,16.44,2.46,9.53,16.03,126.31,14.5,88.8,37.0,3.49
1065,2022-10-01T06:09,2022-10-01T02:09,1.66,26.38,2.86,9.12,16.02,118.85,14.5,88.9,41.4,2.89
1064,2022-10-01T06:10,2022-10-01T02:10,1.68,16.54,3.17,8.68,16.17,119.52,14.5,89.1,41.6,2.32
1063,2022-10-01T06:11,2022-10-01T02:11,1.72,21.7,2.57,8.27,16.16,118.22,14.5,89.2,41.6,2.55
1062,2022-10-01T06:12,2022-10-01T02:12,1.65,22.9,3.04,8.27,11.27,121.1,14.5,89.2,55.9,1.91
1061,2022-10-01T06:13,2022-10-01T02:13,1.61,25.0,2.42,8.27,16.32,116.99,14.5,89.2,21.5,1.73
1060,2022-10-01T06:14,2022-10-01T02:14,1.79,25.97,2.97,7.88,16.16,123.56,14.5,89.2,38.1,1.95
1059,2022-10-01T06:15,2022-10-01T02:15,1.78,19.52,3.0,7.86,11.25,116.51,14.5,89.3,51.8,2.29
1058,2022-10-01T06:16,2022-10-01T02:16,1.79,26.86,2.81,8.22,16.15,122.19,14.5,89.4,44.6,1.39
1057,2022-10-01T06:17,2022-10-01T02:17,1.55,31.91,2.61,8.2,11.24,115.14,14.5,89.5,42.3,1.61
1056,2022-10-01T06:18,2022-10-01T02:18,1.79,26.08,3.08,8.2,11.24,118.01,14.5,89.5,39.3,2.21
1055,2022-10-01T06:19,2022-10-01T02:19,1.9,23.35,3.19,7.81,11.23,122.11,14.5,89.5,36.8,1.65
1054,2022-10-01T06:20,2022-10-01T02:20,1.69,19.29,3.03,8.17,11.22,120.4,14.5,89.6,53.1,2.36
1053,2022-10-01T06:21,2022-10-01T02:21,1.61,28.63,2.71,8.56,11.23,117.94,14.5,89.6,60.7,1.99
1052,2022-10-01T06:22,2022-10-01T02:22,1.64,45.73,3.05,8.16,11.22,114.89,14.4,89.7,46.7,1.91
1051,2022-10-01T06:23,2022-10-01T02:23,1.7,35.04,2.62,7.41,11.22,119.06,14.4,89.6,34.1,3.52
1050,2022-10-01T06:24,2022-10-01T02:24,1.5,20.66,2.7,7.38,11.22,115.71,14.4,89.7,43.8,2.21
1049,2022-10-01T06:25,2022-10-01T02:25,1.52,6.86,2.68,8.19,11.23,112.49,14.4,89.6,35.4,3.34
1048,2022-10-01T06:26,2022-10-01T02:26,1.65,22.26,2.58,8.16,11.22,116.53,14.4,89.7,49.8,1.99
1047,2022-10-01T06:27,2022-10-01T02:27,1.68,73.5,2.72,7.36,11.21,114.81,14.4,89.8,50.3,1.46
1046,2022-10-01T06:28,2022-10-01T02:28,1.72,21.46,2.76,8.55,11.2,113.65,14.4,89.7,34.7,3.23
1045,2022-10-01T06:29,2022-10-01T02:29,1.7,49.03,3.01,8.55,11.2,116.94,14.4,89.7,25.9,2.85
1044,2022-10-01T06:30,2022-10-01T02:30,1.73,14.39,3.13,7.8,11.23,120.29,14.4,89.6,26.6,2.93
1043,2022-10-01T06:31,2022-10-01T02:31,1.79,19.52,2.97,7.36,11.21,114.4,14.4,89.8,50.3,1.76
1042,2022-10-01T06:32,2022-10-01T02:32,1.65,18.81,2.61,6.97,11.21,120.97,14.4,89.8,49.0,1.91
1041,2022-10-01T06:33,2022-10-01T02:33,1.68,11.22,2.46,8.14,11.2,120.15,14.4,89.8,33.8,2.29
1040,2022-10-01T06:34,2022-10-01T02:34,1.78,27.33,2.55,6.97,11.21,121.38,14.4,89.8,42.0,1.99
1039,2022-10-01T06:35,2022-10-01T02:35,1.76,17.62,3.0,6.61,11.22,116.53,14.4,89.7,40.9,2.25
1038,2022-10-01T06:36,2022-10-01T02:36,1.73,18.45,2.94,7.41,11.23,123.58,14.4,89.6,36.3,1.5
1037,2022-10-01T06:37,2022-10-01T02:37,1.78,10.38,2.77,7.36,11.19,119.33,14.4,89.8,35.0,1.57
1036,2022-10-01T06:38,2022-10-01T02:38,1.8,27.21,2.54,6.22,11.21,120.22,14.4,89.7,48.0,1.84
1035,2022-10-01T06:39,2022-10-01T02:39,1.81,9.73,2.65,6.65,11.22,123.88,14.3,89.6,55.6,1.31
1034,2022-10-01T06:40,2022-10-01T02:40,1.8,43.28,2.35,6.29,11.22,120.26,14.3,89.5,45.4,1.8
1033,2022-10-01T06:41,2022-10-01T02:41,1.63,3.5,2.07,7.11,11.23,129.02,14.3,89.3,41.4,2.36
1032,2022-10-01T06:42,2022-10-01T02:42,1.64,44.85,2.46,7.19,11.26,127.59,14.3,89.0,41.9,3.15
1031,2022-10-01T06:43,2022-10-01T02:43,1.83,19.27,2.33,6.49,11.32,126.57,14.3,88.7,31.1,3.75
1030,2022-10-01T06:44,2022-10-01T02:44,1.74,9.21,2.15,7.29,15.58,128.28,14.3,88.6,35.9,2.85
1029,2022-10-01T06:45,2022-10-01T02:45,1.84,7.64,2.36,6.93,15.43,125.07,14.3,88.5,33.4,3.53
1028,2022-10-01T06:46,2022-10-01T02:46,1.9,20.96,2.67,6.96,15.61,123.91,14.3,88.4,18.6,3.38
1027,2022-10-01T06:47,2022-10-01T02:47,2.05,11.89,2.61,6.96,15.78,130.07,14.3,88.4,25.3,3.94
1026,2022-10-01T06:48,2022-10-01T02:48,2.05,5.33,2.68,7.41,15.77,130.1,14.2,88.2,32.9,4.35
1025,2022-10-01T06:49,2022-10-01T02:49,1.86,22.57,2.43,7.02,15.59,128.46,14.2,88.2,17.9,3.68
1024,2022-10-01T06:50,2022-10-01T02:50,1.93,12.73,2.68,6.61,16.3,131.26,14.2,88.3,23.3,2.62
1023,2022-10-01T06:51,2022-10-01T02:51,1.93,29.19,2.57,6.58,15.88,128.32,14.2,88.4,28.9,2.51
1022,2022-10-01T06:52,2022-10-01T02:52,1.98,5.77,2.53,5.79,15.86,131.12,14.2,88.5,30.0,2.25
1021,2022-10-01T06:53,2022-10-01T02:53,1.97,29.04,2.75,6.17,15.86,132.76,14.2,88.5,8.5,2.36
1020,2022-10-01T06:54,2022-10-01T02:54,1.99,4.55,2.54,5.8,15.96,133.89,14.1,88.5,22.7,1.95
1019,2022-10-01T06:55,2022-10-01T02:55,1.97,10.84,2.78,5.77,15.77,130.12,14.1,88.6,17.3,1.69
1018,2022-10-01T06:56,2022-10-01T02:56,2.06,18.1,2.62,5.77,16.1,134.23,14.1,88.6,32.8,1.91
1017,2022-10-01T06:57,2022-10-01T02:57,2.13,15.42,2.9,5.41,11.34,131.83,14.1,88.5,18.2,1.76
1016,2022-10-01T06:58,2022-10-01T02:58,1.99,14.1,2.41,5.77,16.28,141.2,14.1,88.6,23.3,1.91
1015,2022-10-01T06:59,2022-10-01T02:59,2.06,9.04,2.63,5.33,16.06,137.78,14.1,88.8,17.5,2.18
1014,2022-10-01T07:00,2022-10-01T03:00,2.09,11.27,2.71,4.95,16.57,134.91,14.1,88.8,20.1,2.36
1013,2022-10-01T07:01,2022-10-01T03:01,2.1,38.81,2.7,5.32,15.82,132.26,14.0,88.9,24.0,2.29
1012,2022-10-01T07:02,2022-10-01T03:02,2.04,29.31,2.58,4.93,15.97,139.24,14.0,88.9,22.5,2.66
1011,2022-10-01T07:03,2022-10-01T03:03,2.18,31.38,2.93,5.73,16.48,137.26,14.0,88.8,33.1,2.4
1010,2022-10-01T07:04,2022-10-01T03:04,2.21,9.13,2.83,5.32,15.97,137.6,14.0,88.9,30.8,2.74
1009,2022-10-01T07:05,2022-10-01T03:05,2.01,6.64,2.61,5.35,16.15,138.9,14.0,88.8,13.2,3.0
1008,2022-10-01T07:06,2022-10-01T03:06,2.07,5.23,2.66,4.93,15.97,138.01,14.0,88.9,18.3,2.77
