,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
232,2022-09-14T20:07,2022-09-14T16:07,2.38,2.43,2.43,9.42,2.22,403.11,25.9,35.1,0.0,0.0
231,2022-09-14T20:08,2022-09-14T16:08,2.47,2.56,2.51,9.69,2.14,410.09,25.9,35.1,0.0,0.0
230,2022-09-14T20:09,2022-09-14T16:09,2.47,2.49,2.49,9.69,2.54,406.81,25.9,35.1,0.0,0.0
229,2022-09-14T20:10,2022-09-14T16:10,2.56,2.58,2.58,9.42,2.22,400.65,25.9,35.1,0.0,0.0
228,2022-09-14T20:11,2022-09-14T16:11,2.8,3.01,2.84,9.96,2.22,402.7,25.9,35.1,0.0,0.0
227,2022-09-14T20:12,2022-09-14T16:12,2.73,2.83,2.83,9.69,2.22,402.29,25.9,35.1,0.0,0.0
226,2022-09-14T20:13,2022-09-14T16:13,3.0,4.78,3.02,9.69,2.22,408.04,25.9,35.1,0.0,0.0
225,2022-09-14T20:14,2022-09-14T16:14,2.81,3.07,2.94,9.69,2.22,402.29,25.9,35.1,0.0,0.0
224,2022-09-14T20:15,2022-09-14T16:15,3.18,3.26,3.22,9.96,2.22,403.94,25.9,35.1,0.0,0.0
223,2022-09-14T20:16,2022-09-14T16:16,3.01,3.27,3.06,9.96,2.22,402.7,25.9,35.1,0.0,0.0
222,2022-09-14T20:17,2022-09-14T16:17,2.98,2.98,2.98,9.92,2.27,405.51,25.9,35.2,0.0,0.0
221,2022-09-14T20:18,2022-09-14T16:18,3.12,3.12,3.12,9.92,2.23,405.51,25.9,35.2,0.0,0.0
220,2022-09-14T20:19,2022-09-14T16:19,2.99,3.04,3.04,9.87,2.39,404.61,25.9,35.3,0.0,0.0
219,2022-09-14T20:20,2022-09-14T16:20,2.51,2.66,2.58,10.67,2.25,409.54,25.9,35.3,0.0,0.0
218,2022-09-14T20:21,2022-09-14T16:21,2.97,2.99,2.99,9.34,2.32,406.67,25.9,35.3,0.0,0.0
217,2022-09-14T20:22,2022-09-14T16:22,2.65,2.69,2.69,10.36,3.06,403.31,25.9,35.4,0.0,0.0
216,2022-09-14T20:23,2022-09-14T16:23,2.64,2.66,2.66,10.1,2.43,400.85,25.9,35.4,0.0,0.0
215,2022-09-14T20:24,2022-09-14T16:24,2.4,2.44,2.44,10.1,2.38,402.08,25.9,35.4,0.0,0.0
214,2022-09-14T20:25,2022-09-14T16:25,2.69,2.9,2.74,10.1,2.97,406.19,25.9,35.4,0.0,0.0
213,2022-09-14T20:26,2022-09-14T16:26,2.3,2.32,2.32,10.63,3.06,402.49,25.9,35.4,0.0,0.0
212,2022-09-14T20:27,2022-09-14T16:27,2.76,2.78,2.78,10.59,2.99,397.9,25.9,35.5,0.0,0.0
211,2022-09-14T20:28,2022-09-14T16:28,3.02,3.12,3.07,10.36,2.97,401.26,25.9,35.4,0.0,0.0
210,2022-09-14T20:29,2022-09-14T16:29,2.83,4.71,2.91,10.59,2.99,399.55,25.9,35.5,0.0,0.0
209,2022-09-14T20:30,2022-09-14T16:30,2.66,2.71,2.71,10.86,3.03,398.72,25.9,35.5,0.0,0.0
208,2022-09-14T20:31,2022-09-14T16:31,2.67,2.71,2.71,10.86,3.44,396.67,25.9,35.5,0.0,0.0
207,2022-09-14T20:32,2022-09-14T16:32,3.22,3.28,3.28,10.59,3.44,399.55,25.9,35.5,0.0,0.0
206,2022-09-14T20:33,2022-09-14T16:33,2.65,2.67,2.67,10.59,3.42,398.31,25.9,35.5,0.0,0.0
205,2022-09-14T20:34,2022-09-14T16:34,3.01,3.05,3.05,10.59,3.44,397.08,25.9,35.5,0.0,0.0
204,2022-09-14T20:35,2022-09-14T16:35,2.41,2.48,2.44,10.55,3.22,399.47,25.9,35.6,0.0,0.0
203,2022-09-14T20:36,2022-09-14T16:36,2.87,3.37,2.88,10.28,3.22,399.06,25.9,35.6,0.0,0.0
202,2022-09-14T20:37,2022-09-14T16:37,2.77,2.86,2.82,10.28,3.58,393.32,25.9,35.6,0.0,0.0
201,2022-09-14T20:38,2022-09-14T16:38,2.93,3.1,3.01,10.55,3.39,397.42,25.9,35.6,0.0,0.0
200,2022-09-14T20:39,2022-09-14T16:39,2.87,3.05,2.88,10.55,3.58,396.19,25.9,35.6,0.0,0.0
199,2022-09-14T20:40,2022-09-14T16:40,2.64,2.65,2.65,10.82,3.46,396.6,25.9,35.6,0.0,0.0
198,2022-09-14T20:41,2022-09-14T16:41,2.71,2.72,2.72,11.35,3.24,396.6,25.9,35.6,0.0,0.0
197,2022-09-14T20:42,2022-09-14T16:42,2.85,2.89,2.89,10.82,3.58,393.73,25.9,35.6,0.0,0.0
196,2022-09-14T20:43,2022-09-14T16:43,2.2,2.2,2.2,11.08,3.59,392.91,25.9,35.6,0.0,0.0
195,2022-09-14T20:44,2022-09-14T16:44,3.23,3.34,3.3,10.77,4.06,391.19,25.9,35.7,0.0,0.0
194,2022-09-14T20:45,2022-09-14T16:45,2.63,3.22,2.67,10.77,3.68,391.19,25.9,35.7,0.0,0.0
193,2022-09-14T20:46,2022-09-14T16:46,2.86,2.89,2.89,11.31,3.94,390.78,25.9,35.7,0.0,0.0
192,2022-09-14T20:47,2022-09-14T16:47,2.7,2.71,2.71,11.04,3.26,386.68,25.9,35.7,0.0,0.0
191,2022-09-14T20:48,2022-09-14T16:48,2.59,2.59,2.59,11.04,3.94,390.78,25.9,35.7,0.0,0.0
190,2022-09-14T20:49,2022-09-14T16:49,2.74,2.82,2.78,11.31,3.86,382.57,25.9,35.7,0.0,0.0
189,2022-09-14T20:50,2022-09-14T16:50,2.75,2.82,2.78,11.27,4.16,383.32,25.9,35.8,0.0,0.0
188,2022-09-14T20:51,2022-09-14T16:51,2.8,3.03,2.85,11.0,3.97,386.61,25.9,35.8,0.0,0.0
187,2022-09-14T20:52,2022-09-14T16:52,2.72,2.73,2.73,10.51,3.68,382.98,25.9,35.7,0.0,0.0
186,2022-09-14T20:53,2022-09-14T16:53,2.86,2.92,2.92,11.0,4.16,391.94,25.9,35.8,0.0,0.0
185,2022-09-14T20:54,2022-09-14T16:54,2.89,2.93,2.93,11.27,3.97,385.38,25.9,35.8,0.0,0.0
184,2022-09-14T20:55,2022-09-14T16:55,3.09,3.09,3.09,10.73,4.16,387.84,25.9,35.8,0.0,0.0
183,2022-09-14T20:56,2022-09-14T16:56,2.95,2.97,2.97,11.54,3.89,381.68,25.9,35.8,0.0,0.0
182,2022-09-14T20:57,2022-09-14T16:57,2.82,2.84,2.84,11.0,3.97,388.25,25.9,35.8,0.0,0.0
181,2022-09-14T20:58,2022-09-14T16:58,2.66,2.77,2.73,11.58,3.99,388.73,25.9,35.7,0.0,0.0
180,2022-09-14T20:59,2022-09-14T16:59,2.4,3.11,2.42,11.27,3.93,382.91,25.9,35.8,0.0,0.0
179,2022-09-14T21:00,2022-09-14T17:00,2.98,3.1,3.05,11.27,3.93,387.84,25.9,35.8,0.0,0.0
178,2022-09-14T21:01,2022-09-14T17:01,2.77,3.34,2.85,11.8,4.16,380.86,25.9,35.8,0.0,0.0
177,2022-09-14T21:02,2022-09-14T17:02,3.12,3.2,3.2,11.8,3.93,390.71,25.9,35.8,0.0,0.0
176,2022-09-14T21:03,2022-09-14T17:03,2.86,2.92,2.92,11.49,3.55,386.13,25.9,35.9,0.0,0.0
175,2022-09-14T21:04,2022-09-14T17:04,2.91,4.78,2.96,11.49,4.07,386.13,25.9,35.9,0.0,0.0
174,2022-09-14T21:05,2022-09-14T17:05,2.47,2.52,2.52,11.23,4.08,393.93,25.9,35.9,0.0,0.0
173,2022-09-14T21:06,2022-09-14T17:06,2.89,4.72,2.91,11.76,3.55,389.82,25.9,35.9,0.0,0.0
172,2022-09-14T21:07,2022-09-14T17:07,3.35,3.46,3.42,11.23,3.55,396.8,25.9,35.9,0.0,0.0
171,2022-09-14T21:08,2022-09-14T17:08,2.87,2.88,2.88,11.72,4.0,390.98,25.9,36.0,0.0,0.0
170,2022-09-14T21:09,2022-09-14T17:09,2.61,2.68,2.68,11.19,3.47,392.21,25.9,36.0,0.0,0.0
169,2022-09-14T21:10,2022-09-14T17:10,3.15,3.17,3.17,12.26,3.99,388.11,25.9,36.0,0.0,0.0
168,2022-09-14T21:11,2022-09-14T17:11,2.79,2.91,2.87,11.45,3.47,390.57,25.9,36.0,0.0,0.0
167,2022-09-14T21:12,2022-09-14T17:12,2.99,3.23,3.02,12.48,3.67,389.27,25.9,36.1,0.0,0.0
166,2022-09-14T21:13,2022-09-14T17:13,2.97,2.98,2.98,11.95,3.64,397.89,25.9,36.1,0.0,0.0
165,2022-09-14T21:14,2022-09-14T17:14,2.86,2.92,2.92,11.68,3.68,388.86,25.9,36.1,0.0,0.0
164,2022-09-14T21:15,2022-09-14T17:15,2.63,4.43,2.67,11.41,3.67,392.55,25.9,36.1,0.0,0.0
163,2022-09-14T21:16,2022-09-14T17:16,2.74,2.85,2.8,11.68,3.48,386.39,25.9,36.1,0.0,0.0
162,2022-09-14T21:17,2022-09-14T17:17,3.19,3.22,3.22,13.25,3.61,387.96,25.9,36.2,0.0,0.0
161,2022-09-14T21:18,2022-09-14T17:18,2.69,2.98,2.75,11.64,3.48,390.02,25.9,36.2,0.0,0.0
160,2022-09-14T21:19,2022-09-14T17:19,2.81,2.84,2.84,12.18,3.48,383.86,25.9,36.2,0.0,0.0
159,2022-09-14T21:20,2022-09-14T17:20,2.9,2.93,2.93,11.91,3.47,388.38,25.9,36.2,0.0,0.0
158,2022-09-14T21:21,2022-09-14T17:21,3.05,3.07,3.07,11.37,3.48,384.27,25.9,36.2,0.0,0.0
157,2022-09-14T21:22,2022-09-14T17:22,2.75,3.26,2.77,12.44,3.48,380.58,25.9,36.2,0.0,0.0
156,2022-09-14T21:23,2022-09-14T17:23,2.56,2.64,2.64,12.18,3.61,391.25,25.9,36.2,0.0,0.0
155,2022-09-14T21:24,2022-09-14T17:24,3.13,3.19,3.19,12.18,3.48,387.55,25.9,36.2,0.0,0.0
154,2022-09-14T21:25,2022-09-14T17:25,2.97,3.04,3.04,11.64,3.48,383.04,25.9,36.2,0.0,0.0
153,2022-09-14T21:26,2022-09-14T17:26,2.96,3.0,3.0,11.87,3.65,383.38,25.9,36.3,0.0,0.0
152,2022-09-14T21:27,2022-09-14T17:27,2.9,2.99,2.99,13.21,3.6,382.56,25.9,36.3,0.0,0.0
151,2022-09-14T21:28,2022-09-14T17:28,3.12,3.23,3.19,11.87,3.63,381.33,25.9,36.3,0.0,0.0
150,2022-09-14T21:29,2022-09-14T17:29,3.16,3.27,3.27,11.87,4.67,381.74,25.9,36.3,0.0,0.0
149,2022-09-14T21:30,2022-09-14T17:30,3.1,3.14,3.14,11.83,3.59,380.43,25.9,36.4,0.0,0.0
148,2022-09-14T21:31,2022-09-14T17:31,3.15,3.2,3.2,12.36,3.59,379.2,25.9,36.4,0.0,0.0
147,2022-09-14T21:32,2022-09-14T17:32,2.89,3.04,2.99,13.17,3.59,373.87,25.9,36.4,0.0,0.0
146,2022-09-14T21:33,2022-09-14T17:33,3.02,3.16,3.12,11.83,3.52,378.79,25.9,36.4,0.0,0.0
145,2022-09-14T21:34,2022-09-14T17:34,2.62,2.65,2.65,12.1,3.66,380.84,25.9,36.4,0.0,0.0
144,2022-09-14T21:35,2022-09-14T17:35,3.14,3.25,3.25,12.1,3.52,377.15,25.9,36.4,0.0,0.0
143,2022-09-14T21:36,2022-09-14T17:36,4.08,4.17,4.17,12.1,3.52,378.79,25.9,36.4,0.0,0.0
142,2022-09-14T21:37,2022-09-14T17:37,3.53,4.14,3.58,12.06,3.47,374.62,25.9,36.5,0.0,0.0
141,2022-09-14T21:38,2022-09-14T17:38,3.05,3.13,3.13,12.32,3.65,375.85,25.9,36.5,0.0,0.0
140,2022-09-14T21:39,2022-09-14T17:39,2.43,2.5,2.5,12.06,5.07,370.92,25.9,36.5,0.0,0.0
139,2022-09-14T21:40,2022-09-14T17:40,3.72,4.13,3.96,12.32,3.5,377.08,25.9,36.5,0.0,0.0
138,2022-09-14T21:41,2022-09-14T17:41,2.62,2.73,2.69,12.86,3.65,371.33,25.9,36.5,0.0,0.0
137,2022-09-14T21:42,2022-09-14T17:42,3.31,3.65,3.4,12.32,3.47,376.67,25.9,36.5,0.0,0.0
136,2022-09-14T21:43,2022-09-14T17:43,3.35,3.72,3.47,12.32,4.0,377.08,25.9,36.5,0.0,0.0
135,2022-09-14T21:44,2022-09-14T17:44,3.25,3.43,3.38,12.82,3.87,374.13,25.9,36.6,0.0,0.0
134,2022-09-14T21:45,2022-09-14T17:45,3.59,3.83,3.79,12.28,4.32,375.78,25.9,36.6,0.0,0.0
133,2022-09-14T21:46,2022-09-14T17:46,3.44,3.5,3.5,12.02,4.74,368.8,25.9,36.6,0.0,0.0
132,2022-09-14T21:47,2022-09-14T17:47,2.97,4.87,3.07,12.02,3.46,370.44,25.9,36.6,0.0,0.0
131,2022-09-14T21:48,2022-09-14T17:48,3.42,3.9,3.59,12.55,3.81,369.62,25.9,36.6,0.0,0.0
130,2022-09-14T21:49,2022-09-14T17:49,3.25,3.37,3.33,11.99,4.52,370.33,25.8,36.6,0.0,0.0
129,2022-09-14T21:50,2022-09-14T17:50,3.1,3.29,3.2,12.28,4.74,371.26,25.9,36.6,0.0,0.0
128,2022-09-14T21:51,2022-09-14T17:51,3.62,3.65,3.65,12.52,3.63,377.31,25.8,36.6,0.0,0.0
127,2022-09-14T21:52,2022-09-14T17:52,2.79,2.99,2.94,11.99,3.47,368.28,25.8,36.6,0.0,0.0
126,2022-09-14T21:53,2022-09-14T17:53,3.54,3.59,3.59,12.52,4.05,369.51,25.8,36.6,0.0,0.0
125,2022-09-14T21:54,2022-09-14T17:54,3.74,3.86,3.86,12.52,4.61,368.69,25.8,36.6,0.0,0.0
124,2022-09-14T21:55,2022-09-14T17:55,3.18,3.22,3.22,12.52,4.05,369.92,25.8,36.6,0.0,0.0
123,2022-09-14T21:56,2022-09-14T17:56,2.79,2.88,2.88,12.79,4.52,369.92,25.8,36.6,0.0,0.0
122,2022-09-14T21:57,2022-09-14T17:57,3.6,3.66,3.66,12.83,4.12,366.3,25.8,36.5,0.0,0.0
121,2022-09-14T21:58,2022-09-14T17:58,3.47,3.52,3.52,12.26,4.52,369.92,25.8,36.6,0.0,0.0
120,2022-09-14T21:59,2022-09-14T17:59,3.18,3.32,3.28,12.56,4.92,369.17,25.8,36.5,0.0,0.0
119,2022-09-14T22:00,2022-09-14T18:00,3.23,3.39,3.35,12.79,4.61,365.82,25.8,36.6,0.0,0.0
118,2022-09-14T22:01,2022-09-14T18:01,3.01,3.1,3.06,11.99,5.13,368.69,25.8,36.6,0.0,0.0
117,2022-09-14T22:02,2022-09-14T18:02,2.98,12.59,3.03,12.52,4.05,367.87,25.8,36.6,0.0,0.0
116,2022-09-14T22:03,2022-09-14T18:03,3.23,3.34,3.29,12.79,4.61,362.53,25.8,36.6,0.0,0.0
115,2022-09-14T22:04,2022-09-14T18:04,3.47,3.59,3.54,12.52,4.52,369.92,25.8,36.6,0.0,0.0
114,2022-09-14T22:05,2022-09-14T18:05,2.82,2.98,2.94,12.52,4.69,371.56,25.8,36.6,0.0,0.0
113,2022-09-14T22:06,2022-09-14T18:06,2.9,3.45,2.96,12.52,4.61,365.0,25.8,36.6,0.0,0.0
112,2022-09-14T22:07,2022-09-14T18:07,3.15,3.27,3.23,12.26,3.46,361.71,25.8,36.6,0.0,0.0
111,2022-09-14T22:08,2022-09-14T18:08,3.34,3.52,3.34,12.52,4.69,371.15,25.8,36.6,0.0,0.0
110,2022-09-14T22:09,2022-09-14T18:09,3.15,3.21,3.21,13.06,5.17,364.17,25.8,36.6,0.0,0.0
109,2022-09-14T22:10,2022-09-14T18:10,3.14,3.18,3.18,12.79,5.13,369.51,25.8,36.6,0.0,0.0
108,2022-09-14T22:11,2022-09-14T18:11,2.79,2.8,2.8,12.79,4.69,369.1,25.8,36.6,0.0,0.0
107,2022-09-14T22:12,2022-09-14T18:12,3.35,3.4,3.4,12.75,4.69,360.41,25.8,36.7,0.0,0.0
106,2022-09-14T22:13,2022-09-14T18:13,3.19,3.23,3.23,12.52,5.13,371.15,25.8,36.6,0.0,0.0
105,2022-09-14T22:14,2022-09-14T18:14,3.08,3.13,3.13,12.79,4.69,362.12,25.8,36.6,0.0,0.0
104,2022-09-14T22:15,2022-09-14T18:15,3.02,3.67,3.1,13.06,5.17,365.0,25.8,36.6,0.0,0.0
103,2022-09-14T22:16,2022-09-14T18:16,2.97,2.99,2.99,13.33,5.41,367.05,25.8,36.6,0.0,0.0
102,2022-09-14T22:17,2022-09-14T18:17,3.33,3.43,3.43,13.06,4.05,371.56,25.8,36.6,0.0,0.0
101,2022-09-14T22:18,2022-09-14T18:18,2.98,3.04,3.04,12.52,4.69,362.53,25.8,36.6,0.0,0.0
100,2022-09-14T22:19,2022-09-14T18:19,3.6,3.76,3.67,12.79,5.41,371.97,25.8,36.6,0.0,0.0
99,2022-09-14T22:20,2022-09-14T18:20,3.21,3.24,3.24,12.79,4.69,364.58,25.8,36.6,0.0,0.0
98,2022-09-14T22:21,2022-09-14T18:21,3.0,3.02,3.02,13.33,5.17,365.0,25.8,36.6,0.0,0.0
97,2022-09-14T22:22,2022-09-14T18:22,2.63,2.81,2.64,12.03,4.61,369.17,25.8,36.5,0.0,0.0
96,2022-09-14T22:23,2022-09-14T18:23,2.93,2.98,2.98,13.33,4.05,372.79,25.8,36.6,0.0,0.0
95,2022-09-14T22:24,2022-09-14T18:24,2.91,2.96,2.96,13.1,4.9,374.51,25.8,36.5,0.0,0.0
94,2022-09-14T22:25,2022-09-14T18:25,3.44,3.47,3.47,13.1,4.92,363.83,25.8,36.5,0.0,0.0
93,2022-09-14T22:26,2022-09-14T18:26,3.09,4.85,3.11,13.1,5.18,370.81,25.8,36.5,0.0,0.0
92,2022-09-14T22:27,2022-09-14T18:27,2.84,3.59,2.9,12.83,4.44,365.48,25.8,36.5,0.0,0.0
91,2022-09-14T22:28,2022-09-14T18:28,2.5,2.55,2.55,12.56,4.92,366.71,25.8,36.5,0.0,0.0
90,2022-09-14T22:29,2022-09-14T18:29,2.7,2.7,2.7,13.1,4.93,365.07,25.8,36.5,0.0,0.0
89,2022-09-14T22:30,2022-09-14T18:30,3.48,3.49,3.49,13.1,5.18,367.12,25.8,36.5,0.0,0.0
88,2022-09-14T22:31,2022-09-14T18:31,2.89,2.89,2.89,12.26,5.41,365.0,25.8,36.6,0.0,0.0
87,2022-09-14T22:32,2022-09-14T18:32,3.59,3.63,3.63,12.56,4.12,365.89,25.8,36.5,0.0,0.0
86,2022-09-14T22:33,2022-09-14T18:33,3.43,3.43,3.43,13.64,5.18,366.3,25.8,36.5,0.0,0.0
85,2022-09-14T22:34,2022-09-14T18:34,2.61,3.09,2.61,13.37,4.93,369.58,25.8,36.5,0.0,0.0
84,2022-09-14T22:35,2022-09-14T18:35,2.99,3.08,3.04,13.37,4.96,360.14,25.8,36.5,0.0,0.0
83,2022-09-14T22:36,2022-09-14T18:36,3.34,3.51,3.35,13.1,4.96,365.07,25.8,36.5,0.0,0.0
82,2022-09-14T22:37,2022-09-14T18:37,2.98,3.0,3.0,13.37,5.18,363.42,25.8,36.5,0.0,0.0
81,2022-09-14T22:38,2022-09-14T18:38,2.86,2.86,2.86,12.54,4.2,362.5,25.7,36.5,0.0,0.0
80,2022-09-14T22:39,2022-09-14T18:39,2.5,2.51,2.51,13.07,4.71,362.91,25.7,36.5,0.0,0.0
79,2022-09-14T22:40,2022-09-14T18:40,3.4,3.48,3.44,13.34,4.53,349.77,25.7,36.5,0.0,0.0
78,2022-09-14T22:41,2022-09-14T18:41,3.06,3.07,3.07,13.61,4.81,363.73,25.7,36.5,0.0,0.0
77,2022-09-14T22:42,2022-09-14T18:42,3.33,3.82,3.34,13.61,4.29,361.26,25.7,36.5,0.0,0.0
76,2022-09-14T22:43,2022-09-14T18:43,3.14,3.18,3.18,13.07,4.7,360.44,25.7,36.5,0.0,0.0
75,2022-09-14T22:44,2022-09-14T18:44,2.74,2.79,2.79,13.34,4.81,352.23,25.7,36.5,0.0,0.0
74,2022-09-14T22:45,2022-09-14T18:45,2.84,2.85,2.85,13.61,4.29,359.21,25.7,36.5,0.0,0.0
73,2022-09-14T22:46,2022-09-14T18:46,2.87,2.9,2.9,13.07,4.81,355.52,25.7,36.5,0.0,0.0
72,2022-09-14T22:47,2022-09-14T18:47,3.08,3.23,3.15,13.07,4.81,352.23,25.7,36.5,0.0,0.0
71,2022-09-14T22:48,2022-09-14T18:48,3.12,3.15,3.15,13.07,4.81,360.44,25.7,36.5,0.0,0.0
70,2022-09-14T22:49,2022-09-14T18:49,2.94,3.3,3.02,13.88,4.81,362.5,25.7,36.5,0.0,0.0
69,2022-09-14T22:50,2022-09-14T18:50,3.44,3.48,3.48,13.11,4.7,352.3,25.7,36.4,0.0,0.0
68,2022-09-14T22:51,2022-09-14T18:51,2.9,2.93,2.93,13.61,4.71,353.87,25.7,36.5,0.0,0.0
67,2022-09-14T22:52,2022-09-14T18:52,3.21,3.22,3.22,13.34,4.81,356.34,25.7,36.5,0.0,0.0
66,2022-09-14T22:53,2022-09-14T18:53,3.02,3.21,3.03,13.34,4.7,357.98,25.7,36.5,0.0,0.0
65,2022-09-14T22:54,2022-09-14T18:54,3.06,3.08,3.08,13.34,4.81,359.62,25.7,36.5,0.0,0.0
64,2022-09-14T22:55,2022-09-14T18:55,3.13,3.13,3.13,13.34,4.81,356.75,25.7,36.5,0.0,0.0
63,2022-09-14T22:56,2022-09-14T18:56,2.89,2.97,2.93,13.88,4.81,358.8,25.7,36.5,0.0,0.0
62,2022-09-14T22:57,2022-09-14T18:57,3.14,3.2,3.2,13.34,4.71,364.55,25.7,36.5,0.0,0.0
61,2022-09-14T22:58,2022-09-14T18:58,3.33,3.35,3.35,13.61,7.52,356.34,25.7,36.5,0.0,0.0
60,2022-09-14T22:59,2022-09-14T18:59,3.22,3.23,3.23,13.92,4.7,356.82,25.7,36.4,0.0,0.0
59,2022-09-14T23:00,2022-09-14T19:00,2.69,2.76,2.72,13.11,4.82,362.57,25.7,36.4,0.0,0.0
58,2022-09-14T23:01,2022-09-14T19:01,3.22,3.23,3.23,13.34,7.01,363.32,25.7,36.5,0.0,0.0
57,2022-09-14T23:02,2022-09-14T19:02,3.47,3.53,3.49,12.84,4.62,351.89,25.7,36.4,0.0,0.0
56,2022-09-14T23:03,2022-09-14T19:03,3.1,3.21,3.16,13.34,7.12,360.44,25.7,36.5,0.0,0.0
55,2022-09-14T23:04,2022-09-14T19:04,3.46,3.46,3.46,13.34,4.81,366.19,25.7,36.5,0.0,0.0
54,2022-09-14T23:05,2022-09-14T19:05,3.59,3.61,3.61,13.61,7.52,367.83,25.7,36.5,0.0,0.0
53,2022-09-14T23:06,2022-09-14T19:06,3.1,3.11,3.11,13.88,4.7,364.14,25.7,36.5,0.0,0.0
52,2022-09-14T23:07,2022-09-14T19:07,2.72,2.95,2.78,13.61,7.12,358.39,25.7,36.5,0.0,0.0
51,2022-09-14T23:08,2022-09-14T19:08,2.74,2.77,2.77,13.34,4.4,361.67,25.7,36.5,0.0,0.0
50,2022-09-14T23:09,2022-09-14T19:09,3.5,3.51,3.51,14.42,7.01,357.98,25.7,36.5,0.0,0.0
49,2022-09-14T23:10,2022-09-14T19:10,2.74,2.85,2.81,13.61,7.01,360.85,25.7,36.5,0.0,0.0
48,2022-09-14T23:11,2022-09-14T19:11,3.05,3.09,3.09,13.32,6.26,360.33,25.6,36.5,0.0,0.0
47,2022-09-14T23:12,2022-09-14T19:12,2.93,2.96,2.96,13.58,6.53,361.98,25.6,36.5,0.0,0.0
46,2022-09-14T23:13,2022-09-14T19:13,2.69,2.7,2.7,14.12,4.29,359.51,25.6,36.5,0.0,0.0
45,2022-09-14T23:14,2022-09-14T19:14,3.22,3.23,3.23,13.85,6.53,358.28,25.6,36.5,0.0,0.0
44,2022-09-14T23:15,2022-09-14T19:15,2.74,2.77,2.77,13.89,6.43,368.62,25.6,36.4,0.0,0.0
43,2022-09-14T23:16,2022-09-14T19:16,3.45,3.53,3.49,14.12,6.4,362.8,25.6,36.5,0.0,0.0
42,2022-09-14T23:17,2022-09-14T19:17,2.89,2.97,2.93,13.58,4.61,353.77,25.6,36.5,0.0,0.0
41,2022-09-14T23:18,2022-09-14T19:18,2.99,3.12,3.07,13.85,6.53,361.57,25.6,36.5,0.0,0.0
40,2022-09-14T23:19,2022-09-14T19:19,3.27,3.44,3.27,13.05,4.61,361.98,25.6,36.5,0.0,0.0
39,2022-09-14T23:20,2022-09-14T19:20,2.81,2.82,2.82,13.85,6.53,358.28,25.6,36.5,0.0,0.0
38,2022-09-14T23:21,2022-09-14T19:21,3.03,3.05,3.05,14.12,6.79,366.08,25.6,36.5,0.0,0.0
37,2022-09-14T23:22,2022-09-14T19:22,2.38,2.38,2.38,14.08,6.73,358.62,25.6,36.6,0.0,0.0
36,2022-09-14T23:23,2022-09-14T19:23,3.4,3.47,3.47,13.58,6.53,361.57,25.6,36.5,0.0,0.0
35,2022-09-14T23:24,2022-09-14T19:24,3.51,3.52,3.52,13.32,6.4,363.62,25.6,36.5,0.0,0.0
34,2022-09-14T23:25,2022-09-14T19:25,2.77,2.85,2.81,14.39,3.93,355.41,25.6,36.5,0.0,0.0
33,2022-09-14T23:26,2022-09-14T19:26,3.09,4.91,3.15,13.82,4.58,359.44,25.6,36.6,0.0,0.0
32,2022-09-14T23:27,2022-09-14T19:27,3.17,3.18,3.18,13.32,9.35,360.33,25.6,36.5,0.0,0.0
31,2022-09-14T23:28,2022-09-14T19:28,3.04,3.13,3.09,14.08,6.73,361.91,25.6,36.6,0.0,0.0
30,2022-09-14T23:29,2022-09-14T19:29,2.67,2.67,2.67,13.85,9.35,358.28,25.6,36.5,0.0,0.0
29,2022-09-14T23:30,2022-09-14T19:30,2.96,3.14,2.97,13.55,8.33,361.5,25.6,36.6,0.0,0.0
28,2022-09-14T23:31,2022-09-14T19:31,2.34,2.47,2.39,14.35,4.61,361.08,25.6,36.6,0.0,0.0
27,2022-09-14T23:32,2022-09-14T19:32,2.85,2.87,2.87,13.82,6.35,359.85,25.6,36.6,0.0,0.0
26,2022-09-14T23:33,2022-09-14T19:33,2.76,2.78,2.78,14.08,8.83,359.85,25.6,36.6,0.0,0.0
25,2022-09-14T23:34,2022-09-14T19:34,2.44,2.48,2.48,13.82,9.92,359.44,25.6,36.6,0.0,0.0
24,2022-09-14T23:35,2022-09-14T19:35,3.36,3.39,3.39,13.78,11.91,356.09,25.6,36.7,0.0,0.0
23,2022-09-14T23:36,2022-09-14T19:36,3.17,3.17,3.17,14.35,3.91,354.52,25.6,36.6,0.0,0.0
22,2022-09-14T23:37,2022-09-14T19:37,2.85,3.35,2.86,13.82,8.33,358.21,25.6,36.6,0.0,0.0
21,2022-09-14T23:38,2022-09-14T19:38,2.68,2.7,2.7,14.05,11.91,355.27,25.6,36.7,0.0,0.0
20,2022-09-14T23:39,2022-09-14T19:39,2.84,2.86,2.86,14.35,8.33,365.19,25.6,36.6,0.0,0.0
19,2022-09-14T23:40,2022-09-14T19:40,3.34,3.35,3.35,14.35,8.33,359.44,25.6,36.6,0.0,0.0
18,2022-09-14T23:41,2022-09-14T19:41,3.23,3.47,3.26,14.05,11.91,361.01,25.6,36.7,0.0,0.0
17,2022-09-14T23:42,2022-09-14T19:42,3.33,3.33,3.33,14.33,6.44,358.51,25.5,36.6,0.0,0.0
16,2022-09-14T23:43,2022-09-14T19:43,3.46,3.47,3.47,13.82,8.33,356.98,25.6,36.6,0.0,0.0
