,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1413,2022-12-01T02:54,2022-11-30T21:54,1.7,1.84,1.8,23.58,6.27,112.28,14.0,24.4,0.0,0.0
1412,2022-12-01T02:55,2022-11-30T21:55,1.5,1.5,1.5,23.58,6.27,120.49,14.0,24.4,0.0,0.0
1411,2022-12-01T02:55,2022-11-30T21:55,1.5,1.5,1.5,23.58,6.27,120.49,14.0,24.4,0.0,0.0
1410,2022-12-01T02:56,2022-11-30T21:56,1.65,1.83,1.78,23.58,7.06,118.43,14.0,24.4,0.0,0.0
1409,2022-12-01T02:57,2022-11-30T21:57,1.68,1.8,1.76,23.03,5.53,124.59,14.0,24.4,0.0,0.0
1408,2022-12-01T02:58,2022-11-30T21:58,1.95,2.0,2.0,22.78,6.99,121.79,14.0,24.3,0.0,0.0
1407,2022-12-01T02:59,2022-11-30T21:59,1.58,2.16,1.65,23.93,7.55,116.59,14.0,24.1,0.0,0.0
1406,2022-12-01T03:00,2022-11-30T22:00,1.61,1.72,1.68,23.68,8.12,119.13,14.0,24.0,0.0,0.0
1405,2022-12-01T03:01,2022-11-30T22:01,1.93,2.08,2.03,23.46,9.28,106.13,14.0,23.8,0.0,0.0
1404,2022-12-01T03:02,2022-11-30T22:02,1.72,2.25,1.75,23.48,9.21,124.68,14.0,23.7,0.0,0.0
1403,2022-12-01T03:03,2022-11-30T22:03,1.59,2.04,1.63,23.51,9.26,111.61,14.0,23.6,0.0,0.0
1402,2022-12-01T03:04,2022-11-30T22:04,1.74,2.79,1.77,23.45,8.43,116.77,13.9,23.7,0.0,0.0
1401,2022-12-01T03:05,2022-11-30T22:05,1.59,1.72,1.67,23.43,8.25,116.29,13.9,23.8,0.0,0.0
1400,2022-12-01T03:06,2022-11-30T22:06,1.5,1.58,1.58,23.2,8.29,114.38,13.9,23.6,0.0,0.0
1399,2022-12-01T03:07,2022-11-30T22:07,1.59,1.88,1.65,23.23,7.59,126.35,13.9,23.5,0.0,0.0
1398,2022-12-01T03:08,2022-11-30T22:08,1.51,3.47,1.53,23.23,9.27,114.04,13.9,23.5,0.0,0.0
1397,2022-12-01T03:09,2022-11-30T22:09,1.63,1.77,1.73,23.48,8.59,111.91,13.9,23.6,0.0,0.0
1396,2022-12-01T03:10,2022-11-30T22:10,1.36,3.37,1.43,23.23,6.0,116.46,13.8,23.4,0.0,0.0
1395,2022-12-01T03:11,2022-11-30T22:11,1.69,1.76,1.76,23.53,8.24,112.84,13.8,23.3,0.0,0.0
1394,2022-12-01T03:12,2022-11-30T22:12,1.55,1.69,1.64,23.28,7.09,119.48,13.8,23.2,0.0,0.0
1393,2022-12-01T03:13,2022-11-30T22:13,1.31,1.41,1.36,23.65,8.36,105.85,13.8,23.9,0.0,0.0
1392,2022-12-01T03:14,2022-11-30T22:14,1.66,1.78,1.74,22.95,6.0,114.0,13.8,23.4,0.0,0.0
1391,2022-12-01T03:15,2022-11-30T22:15,1.83,1.84,1.84,23.22,7.27,112.73,13.7,23.3,0.0,0.0
1390,2022-12-01T03:16,2022-11-30T22:16,2.29,2.52,2.32,23.25,5.67,120.6,13.7,23.2,0.0,0.0
1389,2022-12-01T03:17,2022-11-30T22:17,2.2,2.29,2.29,23.52,5.6,122.66,13.7,23.2,0.0,0.0
1388,2022-12-01T03:18,2022-11-30T22:18,1.46,1.54,1.49,23.3,5.68,106.38,13.7,23.0,0.0,0.0
1387,2022-12-01T03:19,2022-11-30T22:19,1.68,1.71,1.71,23.05,5.59,113.84,13.7,22.9,0.0,0.0
1386,2022-12-01T03:20,2022-11-30T22:20,1.6,3.49,1.65,23.87,5.56,116.71,13.7,22.9,0.0,0.0
1385,2022-12-01T03:21,2022-11-30T22:21,1.66,2.27,1.7,23.87,6.09,112.16,13.6,22.8,0.0,0.0
1384,2022-12-01T03:22,2022-11-30T22:22,1.56,4.05,1.63,23.57,5.44,116.6,13.6,22.9,0.0,0.0
1383,2022-12-01T03:22,2022-11-30T22:22,1.56,4.05,1.63,23.57,5.44,116.6,13.6,22.9,0.0,0.0
1381,2022-12-01T03:23,2022-11-30T22:23,1.67,1.79,1.79,23.55,5.8,124.33,13.6,23.0,0.0,0.0
1382,2022-12-01T03:23,2022-11-30T22:23,1.67,1.79,1.79,23.55,5.8,124.33,13.6,23.0,0.0,0.0
1380,2022-12-01T03:24,2022-11-30T22:24,1.92,1.97,1.97,23.55,5.8,114.89,13.6,23.0,0.0,0.0
1379,2022-12-01T03:24,2022-11-30T22:24,1.92,1.97,1.97,23.55,5.8,114.89,13.6,23.0,0.0,0.0
1378,2022-12-01T03:25,2022-11-30T22:25,1.53,1.79,1.6,23.77,5.3,113.93,13.6,23.2,0.0,0.0
1377,2022-12-01T03:25,2022-11-30T22:25,1.53,1.79,1.6,23.77,5.3,113.93,13.6,23.2,0.0,0.0
1376,2022-12-01T03:26,2022-11-30T22:26,1.8,2.37,1.82,23.77,6.17,108.96,13.5,23.1,0.0,0.0
1375,2022-12-01T03:26,2022-11-30T22:26,1.8,2.37,1.82,23.77,6.17,108.96,13.5,23.1,0.0,0.0
1374,2022-12-01T03:27,2022-11-30T22:27,1.74,2.12,1.87,22.92,7.83,120.39,13.5,23.2,0.0,0.0
1373,2022-12-01T03:28,2022-11-30T22:28,1.93,2.22,1.99,22.92,5.55,115.46,13.5,23.2,0.0,0.0
1372,2022-12-01T03:29,2022-11-30T22:29,1.6,1.63,1.63,22.84,8.35,116.07,13.5,23.5,0.0,0.0
1371,2022-12-01T03:30,2022-11-30T22:30,2.04,2.08,2.08,23.19,5.83,113.41,13.5,23.2,0.0,0.0
1370,2022-12-01T03:31,2022-11-30T22:31,1.74,1.84,1.79,23.42,8.14,112.03,13.5,23.4,0.0,0.0
1369,2022-12-01T03:32,2022-11-30T22:32,1.55,1.58,1.58,22.79,6.42,107.27,13.4,23.6,0.0,0.0
1368,2022-12-01T03:33,2022-11-30T22:33,1.6,2.16,1.63,22.79,6.43,121.23,13.4,23.6,0.0,0.0
1367,2022-12-01T03:34,2022-11-30T22:34,1.85,1.91,1.91,23.16,6.82,114.53,13.4,23.2,0.0,0.0
1366,2022-12-01T03:35,2022-11-30T22:35,1.71,1.75,1.75,23.44,6.82,117.0,13.4,23.2,0.0,0.0
1365,2022-12-01T03:36,2022-11-30T22:36,1.56,1.67,1.63,22.86,7.85,113.64,13.4,23.3,0.0,0.0
1364,2022-12-01T03:37,2022-11-30T22:37,1.97,2.13,2.04,23.16,6.53,116.58,13.4,23.2,0.0,0.0
1363,2022-12-01T03:38,2022-11-30T22:38,1.67,1.68,1.68,23.69,5.51,121.85,13.4,23.3,0.0,0.0
1362,2022-12-01T03:39,2022-11-30T22:39,2.24,2.38,2.33,22.86,7.85,113.64,13.4,23.3,0.0,0.0
1361,2022-12-01T03:40,2022-11-30T22:40,1.53,1.7,1.61,23.66,6.46,113.12,13.3,23.3,0.0,0.0
1360,2022-12-01T03:41,2022-11-30T22:41,1.38,1.64,1.55,23.38,6.46,114.35,13.3,23.3,0.0,0.0
1359,2022-12-01T03:42,2022-11-30T22:42,1.78,2.12,1.89,23.31,6.91,114.55,13.3,23.6,0.0,0.0
1358,2022-12-01T03:43,2022-11-30T22:43,1.96,2.07,2.02,22.48,6.4,121.12,13.3,23.6,0.0,0.0
1357,2022-12-01T03:44,2022-11-30T22:44,2.06,2.12,2.12,23.36,6.53,115.92,13.3,23.4,0.0,0.0
1356,2022-12-01T03:45,2022-11-30T22:45,2.12,2.17,2.17,22.76,7.46,111.68,13.3,23.6,0.0,0.0
1355,2022-12-01T03:46,2022-11-30T22:46,1.57,1.6,1.6,22.75,6.43,121.08,13.2,23.5,0.0,0.0
1354,2022-12-01T03:47,2022-11-30T22:47,1.61,1.64,1.64,23.3,6.7,115.75,13.2,23.5,0.0,0.0
1353,2022-12-01T03:48,2022-11-30T22:48,1.61,1.66,1.66,23.03,6.56,118.21,13.2,23.5,0.0,0.0
1352,2022-12-01T03:49,2022-11-30T22:49,2.06,2.14,2.14,22.75,6.38,112.87,13.2,23.5,0.0,0.0
1351,2022-12-01T03:50,2022-11-30T22:50,1.54,1.7,1.6,23.25,6.72,117.25,13.2,23.7,0.0,0.0
1350,2022-12-01T03:51,2022-11-30T22:51,2.1,2.2,2.15,22.43,6.75,120.94,13.2,23.7,0.0,0.0
1349,2022-12-01T03:52,2022-11-30T22:52,1.71,1.76,1.76,22.98,6.64,121.31,13.1,23.6,0.0,0.0
1348,2022-12-01T03:53,2022-11-30T22:53,1.86,1.92,1.92,22.4,6.82,117.14,13.1,23.7,0.0,0.0
1347,2022-12-01T03:54,2022-11-30T22:54,2.01,2.11,2.11,22.95,6.67,124.94,13.1,23.7,0.0,0.0
1346,2022-12-01T03:55,2022-11-30T22:55,1.98,2.08,2.03,23.23,6.67,116.73,13.1,23.7,0.0,0.0
1345,2022-12-01T03:56,2022-11-30T22:56,1.95,2.03,2.03,22.37,6.88,112.96,13.1,23.8,0.0,0.0
1344,2022-12-01T03:57,2022-11-30T22:57,2.03,2.08,2.08,22.65,6.73,122.4,13.1,23.8,0.0,0.0
1343,2022-12-01T03:58,2022-11-30T22:58,2.35,2.51,2.46,23.17,6.58,117.78,13.0,23.8,0.0,0.0
1342,2022-12-01T03:59,2022-11-30T22:59,2.23,2.43,2.25,22.62,6.58,125.58,13.0,23.8,0.0,0.0
1341,2022-12-01T04:00,2022-11-30T23:00,1.67,1.92,1.87,23.2,6.79,119.08,13.0,23.7,0.0,0.0
1340,2022-12-01T04:01,2022-11-30T23:01,2.23,2.35,2.3,23.17,6.58,113.67,13.0,23.8,0.0,0.0
1339,2022-12-01T04:02,2022-11-30T23:02,1.98,2.14,2.09,22.57,6.87,117.23,13.0,24.0,0.0,0.0
1338,2022-12-01T04:03,2022-11-30T23:03,1.34,1.41,1.41,22.82,6.33,119.62,13.0,24.1,0.0,0.0
1337,2022-12-01T04:04,2022-11-30T23:04,2.08,2.12,2.12,21.71,6.29,124.1,12.9,24.0,0.0,0.0
1336,2022-12-01T04:05,2022-11-30T23:05,1.83,1.86,1.86,22.84,6.64,119.65,12.9,23.9,0.0,0.0
1335,2022-12-01T04:06,2022-11-30T23:06,2.19,2.25,2.25,22.84,6.64,117.6,12.9,23.9,0.0,0.0
1334,2022-12-01T04:07,2022-11-30T23:07,1.76,2.32,1.81,23.14,6.54,122.19,12.9,23.8,0.0,0.0
1333,2022-12-01T04:08,2022-11-30T23:08,1.92,2.04,1.99,23.7,6.54,120.96,12.9,23.8,0.0,0.0
1332,2022-12-01T04:09,2022-11-30T23:09,1.48,1.67,1.57,22.57,6.61,126.22,12.9,23.9,0.0,0.0
1331,2022-12-01T04:10,2022-11-30T23:10,1.4,3.39,1.5,22.54,6.07,117.49,12.8,23.9,0.0,0.0
1330,2022-12-01T04:11,2022-11-30T23:11,2.33,2.37,2.37,23.67,6.03,120.85,12.8,23.8,0.0,0.0
1329,2022-12-01T04:12,2022-11-30T23:12,1.82,1.91,1.86,23.07,6.1,118.24,12.8,24.0,0.0,0.0
1328,2022-12-01T04:13,2022-11-30T23:13,1.9,1.94,1.94,22.76,6.2,121.04,12.8,24.1,0.0,0.0
1327,2022-12-01T04:14,2022-11-30T23:14,2.28,2.3,2.3,22.51,6.18,123.17,12.8,24.0,0.0,0.0
1326,2022-12-01T04:15,2022-11-30T23:15,1.94,2.16,1.97,23.09,6.07,119.96,12.8,23.9,0.0,0.0
1325,2022-12-01T04:16,2022-11-30T23:16,1.77,2.31,1.8,22.54,6.62,118.31,12.8,23.9,0.0,0.0
1324,2022-12-01T04:17,2022-11-30T23:17,1.94,2.84,1.97,23.39,5.99,119.21,12.8,23.8,0.0,0.0
1323,2022-12-01T04:18,2022-11-30T23:18,1.38,1.64,1.45,22.53,6.03,117.87,12.7,23.8,0.0,0.0
1322,2022-12-01T04:19,2022-11-30T23:19,1.63,1.65,1.65,22.48,6.05,121.83,12.7,24.0,0.0,0.0
1321,2022-12-01T04:20,2022-11-30T23:20,1.92,2.01,2.01,22.79,6.06,124.36,12.7,23.9,0.0,0.0
1320,2022-12-01T04:21,2022-11-30T23:21,1.91,2.14,1.96,23.06,6.06,116.97,12.7,23.9,0.0,0.0
1319,2022-12-01T04:22,2022-11-30T23:22,1.83,1.99,1.94,22.99,5.89,121.28,12.7,24.2,0.0,0.0
1318,2022-12-01T04:23,2022-11-30T23:23,1.83,1.85,1.85,22.79,6.05,125.18,12.7,23.9,0.0,0.0
1317,2022-12-01T04:24,2022-11-30T23:24,1.84,1.87,1.87,22.51,6.05,112.46,12.7,23.9,0.0,0.0
1316,2022-12-01T04:25,2022-11-30T23:25,2.27,2.33,2.33,22.48,6.02,127.58,12.7,24.0,0.0,0.0
1315,2022-12-01T04:26,2022-11-30T23:26,1.57,1.81,1.62,23.01,5.85,117.62,12.6,24.0,0.0,0.0
1314,2022-12-01T04:27,2022-11-30T23:27,1.86,1.92,1.92,22.66,5.94,120.28,12.6,24.3,0.0,0.0
1313,2022-12-01T04:28,2022-11-30T23:28,2.15,2.17,2.17,22.43,5.93,119.6,12.6,24.1,0.0,0.0
1312,2022-12-01T04:29,2022-11-30T23:29,2.01,2.08,2.08,22.18,6.13,115.97,12.6,24.0,0.0,0.0
1311,2022-12-01T04:30,2022-11-30T23:30,1.62,1.69,1.69,22.46,5.84,131.57,12.6,24.0,0.0,0.0
1310,2022-12-01T04:31,2022-11-30T23:31,1.8,1.94,1.94,22.71,6.07,122.88,12.6,24.1,0.0,0.0
1309,2022-12-01T04:32,2022-11-30T23:32,1.49,2.09,1.57,22.43,5.93,118.78,12.6,24.1,0.0,0.0
1308,2022-12-01T04:33,2022-11-30T23:33,1.51,1.6,1.6,22.99,5.93,119.19,12.6,24.1,0.0,0.0
1307,2022-12-01T04:34,2022-11-30T23:34,2.01,2.34,2.11,22.41,6.15,120.76,12.6,24.2,0.0,0.0
1306,2022-12-01T04:35,2022-11-30T23:35,2.19,2.7,2.27,22.12,5.91,127.7,12.5,24.1,0.0,0.0
1305,2022-12-01T04:36,2022-11-30T23:36,1.83,1.89,1.89,22.96,6.0,125.24,12.5,24.1,0.0,0.0
1304,2022-12-01T04:37,2022-11-30T23:37,1.36,1.43,1.43,22.83,5.28,120.37,12.5,24.6,0.0,0.0
1303,2022-12-01T04:38,2022-11-30T23:38,2.07,2.64,2.08,22.28,5.68,122.42,12.5,24.6,0.0,0.0
1302,2022-12-01T04:39,2022-11-30T23:39,1.91,2.31,1.93,22.25,5.74,118.24,12.5,24.7,0.0,0.0
1301,2022-12-01T04:40,2022-11-30T23:40,2.14,2.17,2.17,22.05,5.97,130.36,12.5,24.4,0.0,0.0
1300,2022-12-01T04:41,2022-11-30T23:41,1.45,1.54,1.5,22.58,6.0,119.62,12.5,24.5,0.0,0.0
1299,2022-12-01T04:42,2022-11-30T23:42,1.77,1.89,1.84,22.86,6.0,120.85,12.5,24.5,0.0,0.0
1298,2022-12-01T04:43,2022-11-30T23:43,1.87,1.98,1.93,22.65,6.08,119.83,12.5,24.2,0.0,0.0
1297,2022-12-01T04:44,2022-11-30T23:44,2.03,2.12,2.08,22.65,5.9,119.83,12.5,24.2,0.0,0.0
1296,2022-12-01T04:45,2022-11-30T23:45,1.64,1.75,1.7,22.88,6.04,127.04,12.4,24.3,0.0,0.0
1295,2022-12-01T04:46,2022-11-30T23:46,1.86,1.93,1.93,22.86,5.92,126.97,12.4,24.4,0.0,0.0
1294,2022-12-01T04:47,2022-11-30T23:47,2.0,2.78,2.14,22.6,5.89,121.7,12.4,24.3,0.0,0.0
1293,2022-12-01T04:48,2022-11-30T23:48,1.79,1.83,1.83,22.3,5.94,118.35,12.4,24.4,0.0,0.0
1292,2022-12-01T04:49,2022-11-30T23:49,2.05,2.14,2.09,22.5,6.04,121.01,12.4,24.7,0.0,0.0
1291,2022-12-01T04:50,2022-11-30T23:50,2.05,2.06,2.06,22.55,5.67,133.88,12.4,24.5,0.0,0.0
1290,2022-12-01T04:51,2022-11-30T23:51,1.97,2.15,2.05,22.27,5.97,119.51,12.4,24.5,0.0,0.0
1289,2022-12-01T04:52,2022-11-30T23:52,1.96,2.08,2.03,22.55,5.97,128.54,12.4,24.5,0.0,0.0
1288,2022-12-01T04:53,2022-11-30T23:53,2.04,2.06,2.06,22.48,5.93,124.63,12.4,24.8,0.0,0.0
1287,2022-12-01T04:54,2022-11-30T23:54,1.95,2.03,1.98,22.15,5.82,116.69,12.4,25.0,0.0,0.0
1286,2022-12-01T04:54,2022-11-30T23:54,1.95,2.03,1.98,22.15,5.82,116.69,12.4,25.0,0.0,0.0
1285,2022-12-01T04:55,2022-11-30T23:55,1.53,1.62,1.62,21.66,5.91,130.45,12.4,24.7,0.0,0.0
1284,2022-12-01T04:55,2022-11-30T23:55,1.53,1.62,1.62,21.66,5.91,130.45,12.4,24.7,0.0,0.0
1282,2022-12-01T04:56,2022-11-30T23:56,1.77,2.35,1.81,22.78,6.03,120.6,12.4,24.7,0.0,0.0
1283,2022-12-01T04:56,2022-11-30T23:56,1.77,2.35,1.81,22.78,6.03,120.6,12.4,24.7,0.0,0.0
1281,2022-12-01T04:57,2022-11-30T23:57,1.53,2.2,1.59,22.5,5.93,121.38,12.3,24.6,0.0,0.0
1280,2022-12-01T04:57,2022-11-30T23:57,1.53,2.2,1.59,22.5,5.93,121.38,12.3,24.6,0.0,0.0
1279,2022-12-01T04:58,2022-11-30T23:58,1.79,2.5,1.86,22.2,5.89,116.38,12.3,24.7,0.0,0.0
1278,2022-12-01T04:58,2022-11-30T23:58,1.79,2.5,1.86,22.2,5.89,116.38,12.3,24.7,0.0,0.0
1277,2022-12-01T04:59,2022-11-30T23:59,1.63,1.69,1.69,22.47,5.89,121.72,12.3,24.7,0.0,0.0
1276,2022-12-01T05:00,2022-12-01T00:00,1.93,1.99,1.99,21.89,5.95,135.2,12.3,24.8,0.0,0.0
1275,2022-12-01T05:01,2022-12-01T00:01,1.42,3.38,1.44,22.4,5.59,118.22,12.3,25.0,0.0,0.0
1274,2022-12-01T05:02,2022-12-01T00:02,1.66,1.73,1.73,21.84,6.09,123.97,12.3,25.0,0.0,0.0
1273,2022-12-01T05:03,2022-12-01T00:03,1.58,3.54,1.59,22.12,6.09,122.33,12.3,25.0,0.0,0.0
1272,2022-12-01T05:04,2022-12-01T00:04,1.97,2.0,2.0,22.12,6.09,125.61,12.3,25.0,0.0,0.0
1271,2022-12-01T05:05,2022-12-01T00:05,1.77,7.72,1.94,22.37,5.7,129.61,12.2,25.0,0.0,0.0
1270,2022-12-01T05:06,2022-12-01T00:06,1.54,3.56,1.56,21.81,6.11,136.18,12.2,25.0,0.0,0.0
1269,2022-12-01T05:07,2022-12-01T00:07,1.85,2.09,2.04,21.81,6.11,123.86,12.2,25.0,0.0,0.0
1268,2022-12-01T05:08,2022-12-01T00:08,1.69,1.75,1.75,21.79,5.7,128.72,12.2,25.1,0.0,0.0
1267,2022-12-01T05:09,2022-12-01T00:09,2.29,2.39,2.39,21.79,5.96,125.43,12.2,25.1,0.0,0.0
1266,2022-12-01T05:10,2022-12-01T00:10,1.95,1.96,1.96,22.04,6.15,121.67,12.2,25.2,0.0,0.0
1265,2022-12-01T05:11,2022-12-01T00:11,1.67,1.76,1.76,21.2,6.22,143.84,12.2,25.2,0.0,0.0
1264,2022-12-01T05:12,2022-12-01T00:12,1.84,1.9,1.9,21.94,5.56,122.21,12.2,25.6,0.0,0.0
1263,2022-12-01T05:13,2022-12-01T00:13,1.17,1.19,1.19,22.25,5.69,125.97,12.2,25.5,0.0,0.0
1262,2022-12-01T05:14,2022-12-01T00:14,1.35,1.42,1.42,21.4,5.78,132.91,12.1,25.4,0.0,0.0
1261,2022-12-01T05:15,2022-12-01T00:15,1.47,12.02,1.55,22.02,5.82,126.08,12.1,25.2,0.0,0.0
1260,2022-12-01T05:15,2022-12-01T00:15,1.47,12.02,1.55,22.02,5.82,126.08,12.1,25.2,0.0,0.0
1259,2022-12-01T05:15,2022-12-01T00:15,1.47,12.02,1.55,22.02,5.82,126.08,12.1,25.2,0.0,0.0
1257,2022-12-01T05:16,2022-12-01T00:16,2.04,2.07,2.07,22.02,6.19,133.47,12.1,25.2,0.0,0.0
1256,2022-12-01T05:16,2022-12-01T00:16,2.04,2.07,2.07,22.02,6.19,133.47,12.1,25.2,0.0,0.0
1258,2022-12-01T05:16,2022-12-01T00:16,2.04,2.07,2.07,22.02,6.19,133.47,12.1,25.2,0.0,0.0
1255,2022-12-01T05:17,2022-12-01T00:17,1.97,2.04,2.04,21.94,5.61,124.22,12.1,25.5,0.0,0.0
1254,2022-12-01T05:17,2022-12-01T00:17,1.97,2.04,2.04,21.94,5.61,124.22,12.1,25.5,0.0,0.0
1253,2022-12-01T05:17,2022-12-01T00:17,1.97,2.04,2.04,21.94,5.61,124.22,12.1,25.5,0.0,0.0
1252,2022-12-01T05:18,2022-12-01T00:18,1.83,2.25,1.87,21.66,5.68,122.58,12.1,25.5,0.0,0.0
1251,2022-12-01T05:18,2022-12-01T00:18,1.83,2.25,1.87,21.66,5.68,122.58,12.1,25.5,0.0,0.0
1250,2022-12-01T05:18,2022-12-01T00:18,1.83,2.25,1.87,21.66,5.68,122.58,12.1,25.5,0.0,0.0
1249,2022-12-01T05:19,2022-12-01T00:19,1.6,1.69,1.64,21.66,5.9,127.09,12.1,25.5,0.0,0.0
1247,2022-12-01T05:19,2022-12-01T00:19,1.6,1.69,1.64,21.66,5.9,127.09,12.1,25.5,0.0,0.0
1248,2022-12-01T05:19,2022-12-01T00:19,1.6,1.69,1.64,21.66,5.9,127.09,12.1,25.5,0.0,0.0
1246,2022-12-01T05:20,2022-12-01T00:20,2.3,2.42,2.37,21.97,5.78,133.73,12.1,25.4,0.0,0.0
1245,2022-12-01T05:21,2022-12-01T00:21,1.91,1.95,1.95,21.97,5.78,141.53,12.1,25.4,0.0,0.0
1244,2022-12-01T05:22,2022-12-01T00:22,1.66,1.75,1.7,22.17,6.15,120.38,12.1,25.7,0.0,0.0
1243,2022-12-01T05:23,2022-12-01T00:23,2.27,2.32,2.32,21.05,5.67,120.38,12.1,25.7,0.0,0.0
1242,2022-12-01T05:24,2022-12-01T00:24,2.09,2.11,2.11,21.89,6.15,126.54,12.1,25.7,0.0,0.0
1241,2022-12-01T05:25,2022-12-01T00:25,2.02,2.25,2.06,21.61,5.85,128.18,12.1,25.7,0.0,0.0
1240,2022-12-01T05:25,2022-12-01T00:25,2.02,2.25,2.06,21.61,5.85,128.18,12.1,25.7,0.0,0.0
1239,2022-12-01T05:26,2022-12-01T00:26,1.88,2.04,1.94,21.92,6.16,129.9,12.1,25.6,0.0,0.0
1238,2022-12-01T05:26,2022-12-01T00:26,1.88,2.04,1.94,21.92,6.16,129.9,12.1,25.6,0.0,0.0
1237,2022-12-01T05:27,2022-12-01T00:27,2.03,2.16,2.11,21.04,6.04,125.27,12.0,25.6,0.0,0.0
1236,2022-12-01T05:27,2022-12-01T00:27,2.03,2.16,2.11,21.04,6.04,125.27,12.0,25.6,0.0,0.0
1234,2022-12-01T05:28,2022-12-01T00:28,1.92,1.96,1.96,21.61,6.11,127.74,12.0,25.6,0.0,0.0
1235,2022-12-01T05:28,2022-12-01T00:28,1.92,1.96,1.96,21.61,6.11,127.74,12.0,25.6,0.0,0.0
1233,2022-12-01T05:29,2022-12-01T00:29,1.68,1.74,1.74,21.58,6.13,123.97,12.0,25.7,0.0,0.0
1232,2022-12-01T05:29,2022-12-01T00:29,1.68,1.74,1.74,21.58,6.13,123.97,12.0,25.7,0.0,0.0
1231,2022-12-01T05:30,2022-12-01T00:30,2.01,2.03,2.03,21.33,6.18,123.63,12.0,25.6,0.0,0.0
1230,2022-12-01T05:30,2022-12-01T00:30,2.01,2.03,2.03,21.33,6.18,123.63,12.0,25.6,0.0,0.0
1229,2022-12-01T05:31,2022-12-01T00:31,1.85,2.45,1.92,21.86,5.89,126.43,12.0,25.7,0.0,0.0
1228,2022-12-01T05:31,2022-12-01T00:31,1.85,2.45,1.92,21.86,5.89,126.43,12.0,25.7,0.0,0.0
1227,2022-12-01T05:32,2022-12-01T00:32,1.59,1.65,1.65,21.58,6.2,137.52,12.0,25.7,0.0,0.0
1226,2022-12-01T05:32,2022-12-01T00:32,1.59,1.65,1.65,21.58,6.2,137.52,12.0,25.7,0.0,0.0
1224,2022-12-01T05:33,2022-12-01T00:33,1.7,1.74,1.74,21.58,5.89,127.26,12.0,25.7,0.0,0.0
1225,2022-12-01T05:33,2022-12-01T00:33,1.7,1.74,1.74,21.58,5.89,127.26,12.0,25.7,0.0,0.0
1222,2022-12-01T05:34,2022-12-01T00:34,1.91,1.96,1.96,21.3,5.95,122.74,12.0,25.7,0.0,0.0
1223,2022-12-01T05:34,2022-12-01T00:34,1.91,1.96,1.96,21.3,5.95,122.74,12.0,25.7,0.0,0.0
1220,2022-12-01T05:35,2022-12-01T00:35,1.67,1.7,1.7,21.23,6.37,122.53,12.0,26.0,0.0,0.0
1221,2022-12-01T05:35,2022-12-01T00:35,1.67,1.7,1.7,21.23,6.37,122.53,12.0,26.0,0.0,0.0
1218,2022-12-01T05:36,2022-12-01T00:36,1.53,1.59,1.59,20.97,6.19,124.65,12.0,25.9,0.0,0.0
1219,2022-12-01T05:36,2022-12-01T00:36,1.53,1.59,1.59,20.97,6.19,124.65,12.0,25.9,0.0,0.0
1217,2022-12-01T05:42,2022-12-01T00:42,2.03,2.77,2.06,21.2,6.42,126.11,11.9,26.0,0.0,0.0
1216,2022-12-01T05:43,2022-12-01T00:43,1.76,2.09,1.85,21.22,6.81,136.86,11.9,25.9,0.0,0.0
1215,2022-12-01T05:44,2022-12-01T00:44,1.96,2.0,2.0,21.2,6.42,130.63,11.9,26.0,0.0,0.0
1214,2022-12-01T05:45,2022-12-01T00:45,2.15,2.18,2.18,21.17,6.44,127.27,11.9,26.1,0.0,0.0
1213,2022-12-01T05:46,2022-12-01T00:46,1.65,1.77,1.73,20.86,6.44,125.56,11.9,26.2,0.0,0.0
1212,2022-12-01T05:47,2022-12-01T00:47,1.84,2.03,1.85,21.46,6.46,126.45,11.9,26.1,0.0,0.0
1211,2022-12-01T05:48,2022-12-01T00:48,1.68,1.81,1.76,21.48,6.82,140.07,11.9,26.0,0.0,0.0
1210,2022-12-01T05:49,2022-12-01T00:49,2.39,2.54,2.49,20.32,6.46,127.68,11.9,26.1,0.0,0.0
1209,2022-12-01T05:50,2022-12-01T00:50,1.81,1.83,1.83,20.91,6.83,134.32,11.9,26.0,0.0,0.0
1208,2022-12-01T05:51,2022-12-01T00:51,1.72,1.81,1.77,21.2,6.36,131.04,11.9,26.0,0.0,0.0
1207,2022-12-01T05:52,2022-12-01T00:52,1.86,3.89,1.9,21.74,6.44,127.27,11.9,26.1,0.0,0.0
1206,2022-12-01T05:53,2022-12-01T00:53,1.67,1.78,1.73,20.27,6.23,135.34,11.9,26.3,0.0,0.0
1205,2022-12-01T05:54,2022-12-01T00:54,1.95,2.55,2.02,21.66,6.21,134.04,11.9,26.4,0.0,0.0
1204,2022-12-01T05:55,2022-12-01T00:55,1.96,2.18,1.99,20.38,5.58,126.19,11.8,26.9,0.0,0.0
1203,2022-12-01T05:56,2022-12-01T00:56,2.19,2.52,2.29,21.35,6.47,127.77,11.8,26.4,0.0,0.0
1202,2022-12-01T05:57,2022-12-01T00:57,1.74,2.33,1.78,21.07,6.34,128.59,11.8,26.4,0.0,0.0
1201,2022-12-01T05:58,2022-12-01T00:58,1.81,1.82,1.82,21.38,6.55,139.75,11.8,26.3,0.0,0.0
1200,2022-12-01T05:59,2022-12-01T00:59,2.18,2.24,2.24,20.84,6.52,132.43,11.8,26.2,0.0,0.0
