,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1231,2022-10-01T03:33,2022-09-30T23:33,4.5,5.75,4.78,20.73,10.14,256.8,17.8,60.6,0.0,0.0
1230,2022-10-01T03:34,2022-09-30T23:34,4.15,5.1,4.43,20.68,10.08,252.56,17.8,60.8,0.0,0.0
1229,2022-10-01T03:35,2022-09-30T23:35,4.06,4.99,4.28,19.99,10.35,252.79,17.7,60.9,0.0,0.0
1228,2022-10-01T03:36,2022-09-30T23:36,3.86,4.56,4.17,21.29,10.0,253.54,17.7,61.0,0.0,0.0
1227,2022-10-01T03:37,2022-09-30T23:37,4.02,4.49,4.32,20.93,9.54,251.82,17.7,61.1,0.0,0.0
1226,2022-10-01T03:38,2022-09-30T23:38,4.01,6.72,4.22,20.32,10.0,263.87,17.7,60.9,0.0,0.0
1225,2022-10-01T03:39,2022-09-30T23:39,3.71,4.44,3.91,20.65,10.0,249.5,17.7,60.9,0.0,0.0
1224,2022-10-01T03:40,2022-09-30T23:40,3.72,4.97,3.97,20.65,10.0,255.25,17.7,60.9,0.0,0.0
1223,2022-10-01T03:41,2022-09-30T23:41,4.7,5.11,5.0,20.63,9.95,248.61,17.7,61.0,0.0,0.0
1222,2022-10-01T03:42,2022-09-30T23:42,3.81,4.33,4.19,20.63,9.93,256.0,17.7,61.0,0.0,0.0
1221,2022-10-01T03:43,2022-09-30T23:43,4.56,5.51,4.78,20.27,9.54,255.11,17.7,61.1,0.0,0.0
1220,2022-10-01T03:44,2022-09-30T23:44,4.33,5.35,4.67,20.6,9.71,251.31,17.6,61.1,0.0,0.0
1219,2022-10-01T03:45,2022-09-30T23:45,4.06,5.75,4.25,20.96,9.99,251.38,17.6,61.0,0.0,0.0
1218,2022-10-01T03:46,2022-09-30T23:46,4.44,4.56,4.56,21.24,9.49,251.24,17.6,61.2,0.0,0.0
1217,2022-10-01T03:47,2022-09-30T23:47,3.71,4.38,4.04,20.91,9.63,253.7,17.6,61.2,0.0,0.0
1216,2022-10-01T03:48,2022-09-30T23:48,4.44,5.62,4.79,20.56,9.57,255.27,17.6,61.3,0.0,0.0
1215,2022-10-01T03:49,2022-09-30T23:49,4.25,4.55,4.48,20.86,9.44,249.45,17.6,61.4,0.0,0.0
1214,2022-10-01T03:50,2022-09-30T23:50,4.4,5.68,4.71,20.84,9.42,251.84,17.6,61.5,0.0,0.0
1213,2022-10-01T03:51,2022-09-30T23:51,3.81,4.27,4.1,20.46,8.94,245.95,17.6,61.7,0.0,0.0
1212,2022-10-01T03:52,2022-09-30T23:52,4.6,5.39,4.92,20.17,9.35,251.43,17.6,61.5,0.0,0.0
1211,2022-10-01T03:53,2022-09-30T23:53,4.3,5.08,4.65,20.48,9.39,257.41,17.5,61.6,0.0,0.0
1210,2022-10-01T03:54,2022-09-30T23:54,4.0,4.38,4.16,21.15,9.52,251.66,17.5,61.6,0.0,0.0
1209,2022-10-01T03:55,2022-09-30T23:55,3.81,5.23,4.14,20.13,9.69,245.85,17.5,61.7,0.0,0.0
1208,2022-10-01T03:56,2022-09-30T23:56,3.93,4.36,4.2,21.43,8.5,247.01,17.5,61.8,0.0,0.0
1207,2022-10-01T03:57,2022-09-30T23:57,4.57,5.04,4.8,20.74,8.74,250.63,17.5,61.9,0.0,0.0
1206,2022-10-01T03:58,2022-09-30T23:58,4.27,9.73,4.64,21.08,8.49,256.79,17.5,61.9,0.0,0.0
1205,2022-10-01T03:59,2022-09-30T23:59,3.66,4.18,3.9,21.03,8.78,247.61,17.5,62.1,0.0,0.0
1204,2022-10-01T04:00,2022-10-01T00:00,4.37,4.93,4.7,20.05,8.48,252.2,17.5,62.0,0.0,0.0
1203,2022-10-01T04:01,2022-10-01T00:01,3.5,3.72,3.72,20.69,8.78,248.85,17.5,62.1,0.0,0.0
1202,2022-10-01T04:02,2022-10-01T00:02,3.86,6.38,4.28,20.0,10.7,245.9,17.5,62.2,0.0,0.0
1201,2022-10-01T04:03,2022-10-01T00:03,3.64,4.98,3.95,19.65,8.68,250.24,17.4,62.3,0.0,0.0
1200,2022-10-01T04:04,2022-10-01T00:04,4.05,5.12,4.3,19.6,9.24,248.45,17.4,62.5,0.0,0.0
1199,2022-10-01T04:05,2022-10-01T00:05,3.79,9.09,4.03,20.26,9.24,248.86,17.4,62.5,0.0,0.0
1198,2022-10-01T04:06,2022-10-01T00:06,3.75,4.56,4.04,20.6,10.28,246.4,17.4,62.5,0.0,0.0
1197,2022-10-01T04:07,2022-10-01T00:07,4.32,5.42,4.66,19.88,10.87,243.8,17.4,62.7,0.0,0.0
1196,2022-10-01T04:08,2022-10-01T00:08,4.1,8.61,4.46,19.91,8.64,254.54,17.4,62.6,0.0,0.0
1195,2022-10-01T04:09,2022-10-01T00:09,4.12,4.56,4.43,20.55,10.87,250.78,17.4,62.7,0.0,0.0
1194,2022-10-01T04:10,2022-10-01T00:10,3.81,6.06,4.05,19.88,11.11,240.92,17.4,62.7,0.0,0.0
1193,2022-10-01T04:11,2022-10-01T00:11,3.82,4.8,4.07,19.88,10.87,245.85,17.4,62.7,0.0,0.0
1192,2022-10-01T04:12,2022-10-01T00:12,3.77,4.35,4.12,20.84,11.02,247.35,17.4,62.9,0.0,0.0
1191,2022-10-01T04:13,2022-10-01T00:13,3.99,4.37,4.28,19.09,12.05,256.99,17.4,63.2,0.0,0.0
1190,2022-10-01T04:14,2022-10-01T00:14,3.96,6.37,4.16,20.07,13.93,249.94,17.4,63.3,0.0,0.0
1189,2022-10-01T04:15,2022-10-01T00:15,3.93,5.05,4.2,20.07,10.24,250.35,17.4,63.3,0.0,0.0
1188,2022-10-01T04:16,2022-10-01T00:16,3.57,3.79,3.75,20.43,9.73,247.14,17.4,63.2,0.0,0.0
1187,2022-10-01T04:17,2022-10-01T00:17,3.54,4.51,3.74,20.76,12.01,248.78,17.4,63.2,0.0,0.0
1186,2022-10-01T04:18,2022-10-01T00:18,3.76,6.57,4.0,19.37,10.28,253.97,17.4,63.4,0.0,0.0
1185,2022-10-01T04:19,2022-10-01T00:19,3.63,4.0,3.9,20.36,17.36,248.15,17.4,63.5,0.0,0.0
1184,2022-10-01T04:20,2022-10-01T00:20,3.91,4.49,4.24,18.97,18.53,245.03,17.3,63.7,0.0,0.0
1183,2022-10-01T04:21,2022-10-01T00:21,4.27,6.79,4.5,19.64,13.96,247.9,17.3,63.7,0.0,0.0
1182,2022-10-01T04:22,2022-10-01T00:22,4.24,5.12,4.55,19.97,16.37,253.65,17.3,63.7,0.0,0.0
1181,2022-10-01T04:23,2022-10-01T00:23,3.77,4.5,4.08,19.64,10.55,258.58,17.3,63.7,0.0,0.0
1180,2022-10-01T04:24,2022-10-01T00:24,3.34,3.7,3.61,19.95,9.6,246.6,17.3,63.8,0.0,0.0
1179,2022-10-01T04:25,2022-10-01T00:25,3.9,4.53,4.23,20.31,9.61,240.93,17.3,63.7,0.0,0.0
1178,2022-10-01T04:26,2022-10-01T00:26,3.21,3.66,3.42,20.26,12.34,250.64,17.3,63.9,0.0,0.0
1177,2022-10-01T04:27,2022-10-01T00:27,3.78,5.01,4.16,20.24,11.83,245.64,17.3,64.0,0.0,0.0
1176,2022-10-01T04:28,2022-10-01T00:28,3.52,4.86,3.86,19.57,11.05,249.33,17.3,64.0,0.0,0.0
1175,2022-10-01T04:29,2022-10-01T00:29,4.0,9.61,4.32,19.88,12.54,244.34,17.3,64.1,0.0,0.0
1174,2022-10-01T04:30,2022-10-01T00:30,3.58,4.18,3.99,20.19,11.57,244.68,17.3,64.2,0.0,0.0
1173,2022-10-01T04:31,2022-10-01T00:31,3.73,6.69,4.04,20.53,11.57,244.68,17.3,64.2,0.0,0.0
1172,2022-10-01T04:32,2022-10-01T00:32,4.2,4.47,4.4,20.53,12.41,240.16,17.3,64.2,0.0,0.0
1171,2022-10-01T04:33,2022-10-01T00:33,3.74,4.38,4.19,19.83,12.67,251.99,17.3,64.3,0.0,0.0
1170,2022-10-01T04:34,2022-10-01T00:34,3.45,6.09,3.85,20.09,12.93,242.75,17.3,64.6,0.0,0.0
1169,2022-10-01T04:35,2022-10-01T00:35,3.77,4.8,4.14,19.78,16.04,242.0,17.3,64.5,0.0,0.0
1168,2022-10-01T04:36,2022-10-01T00:36,4.37,5.01,4.67,19.37,15.78,239.73,17.3,64.8,0.0,0.0
1167,2022-10-01T04:37,2022-10-01T00:37,3.05,3.39,3.36,19.71,15.78,243.43,17.3,64.8,0.0,0.0
1166,2022-10-01T04:38,2022-10-01T00:38,3.38,4.06,3.76,19.03,16.97,246.3,17.3,64.8,0.0,0.0
1165,2022-10-01T04:39,2022-10-01T00:39,3.6,5.0,3.89,20.72,13.76,236.04,17.3,64.8,0.0,0.0
1164,2022-10-01T04:40,2022-10-01T00:40,3.39,3.72,3.69,20.02,16.48,240.48,17.3,64.9,0.0,0.0
1163,2022-10-01T04:41,2022-10-01T00:41,3.22,3.66,3.57,20.0,16.19,244.52,17.3,65.0,0.0,0.0
1162,2022-10-01T04:42,2022-10-01T00:42,3.35,4.71,3.77,19.3,17.15,236.65,17.3,65.1,0.0,0.0
1161,2022-10-01T04:43,2022-10-01T00:43,3.55,4.02,3.89,20.34,14.92,249.44,17.3,65.0,0.0,0.0
1160,2022-10-01T04:44,2022-10-01T00:44,3.59,4.36,3.81,20.31,16.2,239.52,17.3,65.1,0.0,0.0
1159,2022-10-01T04:45,2022-10-01T00:45,3.46,4.04,3.71,20.31,16.18,235.42,17.3,65.1,0.0,0.0
1158,2022-10-01T04:46,2022-10-01T00:46,3.32,4.26,3.67,20.99,16.38,235.42,17.3,65.1,0.0,0.0
1157,2022-10-01T04:47,2022-10-01T00:47,3.6,3.96,3.89,20.29,16.74,245.61,17.3,65.2,0.0,0.0
1156,2022-10-01T04:48,2022-10-01T00:48,3.17,3.35,3.35,18.91,16.74,243.48,17.3,65.3,0.0,0.0
1155,2022-10-01T04:49,2022-10-01T00:49,3.63,4.08,3.84,20.24,16.74,234.79,17.3,65.4,0.0,0.0
1154,2022-10-01T04:50,2022-10-01T00:50,3.43,3.81,3.71,20.22,16.25,234.72,17.3,65.5,0.0,0.0
1153,2022-10-01T04:51,2022-10-01T00:51,3.43,3.61,3.58,20.22,16.97,235.13,17.3,65.5,0.0,0.0
1152,2022-10-01T04:52,2022-10-01T00:52,3.93,5.0,4.32,19.83,16.96,236.63,17.3,65.7,0.0,0.0
1151,2022-10-01T04:53,2022-10-01T00:53,3.34,3.73,3.52,19.49,11.28,241.56,17.3,65.7,0.0,0.0
1150,2022-10-01T04:54,2022-10-01T00:54,3.29,3.7,3.49,20.51,17.2,233.35,17.3,65.7,0.0,0.0
1149,2022-10-01T04:55,2022-10-01T00:55,3.5,4.09,3.85,19.85,11.66,239.17,17.3,65.6,0.0,0.0
1148,2022-10-01T04:56,2022-10-01T00:56,3.4,4.52,3.62,20.56,16.47,231.03,17.3,65.5,0.0,0.0
1147,2022-10-01T04:57,2022-10-01T00:57,3.38,5.33,3.54,20.19,16.73,233.42,17.3,65.6,0.0,0.0
1146,2022-10-01T04:58,2022-10-01T00:58,3.05,3.33,3.27,20.19,11.66,238.76,17.3,65.6,0.0,0.0
1145,2022-10-01T04:59,2022-10-01T00:59,3.14,3.83,3.44,19.83,14.36,234.58,17.3,65.7,0.0,0.0
1144,2022-10-01T05:00,2022-10-01T01:00,4.23,4.7,4.61,19.85,16.23,237.11,17.3,65.6,0.0,0.0
1143,2022-10-01T05:01,2022-10-01T01:01,3.24,3.81,3.61,19.85,16.49,236.7,17.3,65.6,0.0,0.0
1142,2022-10-01T05:02,2022-10-01T01:02,3.59,4.02,3.92,19.85,16.23,237.93,17.3,65.6,0.0,0.0
1141,2022-10-01T05:03,2022-10-01T01:03,3.34,5.63,3.72,19.85,13.05,235.88,17.3,65.6,0.0,0.0
1140,2022-10-01T05:04,2022-10-01T01:04,2.82,3.63,3.1,20.19,13.05,234.24,17.3,65.6,0.0,0.0
1139,2022-10-01T05:05,2022-10-01T01:05,3.38,3.71,3.53,20.19,16.49,233.42,17.3,65.6,0.0,0.0
1138,2022-10-01T05:06,2022-10-01T01:06,4.52,4.83,4.79,20.19,16.49,239.58,17.3,65.6,0.0,0.0
1137,2022-10-01T05:07,2022-10-01T01:07,3.64,4.4,3.96,19.85,13.05,237.11,17.3,65.6,0.0,0.0
1136,2022-10-01T05:08,2022-10-01T01:08,3.19,3.71,3.48,19.15,10.98,239.1,17.3,65.7,0.0,0.0
1135,2022-10-01T05:09,2022-10-01T01:09,3.68,3.98,3.89,20.19,11.66,235.06,17.3,65.6,0.0,0.0
1134,2022-10-01T05:10,2022-10-01T01:10,3.62,6.16,3.84,19.51,11.66,235.06,17.3,65.6,0.0,0.0
1133,2022-10-01T05:11,2022-10-01T01:11,3.57,3.81,3.75,19.88,12.55,235.13,17.3,65.5,0.0,0.0
1132,2022-10-01T05:12,2022-10-01T01:12,3.69,4.57,3.99,19.88,16.25,237.6,17.3,65.5,0.0,0.0
1131,2022-10-01T05:13,2022-10-01T01:13,3.89,5.48,4.21,18.86,12.55,241.7,17.3,65.5,0.0,0.0
1130,2022-10-01T05:14,2022-10-01T01:14,3.22,3.86,3.55,19.85,16.23,232.19,17.3,65.6,0.0,0.0
1129,2022-10-01T05:15,2022-10-01T01:15,4.05,4.97,4.32,20.56,12.55,235.95,17.3,65.5,0.0,0.0
1128,2022-10-01T05:16,2022-10-01T01:16,4.23,4.52,4.49,19.88,11.59,233.49,17.3,65.5,0.0,0.0
1127,2022-10-01T05:17,2022-10-01T01:17,3.98,4.35,4.25,20.92,12.34,234.38,17.3,65.4,0.0,0.0
1126,2022-10-01T05:18,2022-10-01T01:18,3.89,4.22,4.16,19.56,10.57,244.64,17.3,65.4,0.0,0.0
1125,2022-10-01T05:19,2022-10-01T01:19,3.5,4.21,3.69,19.9,12.34,233.97,17.3,65.4,0.0,0.0
1124,2022-10-01T05:20,2022-10-01T01:20,4.33,4.49,4.49,20.24,12.76,231.51,17.3,65.4,0.0,0.0
1123,2022-10-01T05:21,2022-10-01T01:21,3.63,4.14,3.93,19.54,16.25,235.95,17.3,65.5,0.0,0.0
1122,2022-10-01T05:22,2022-10-01T01:22,3.98,4.21,4.18,19.88,11.59,237.18,17.3,65.5,0.0,0.0
1121,2022-10-01T05:23,2022-10-01T01:23,4.25,4.51,4.48,18.86,8.55,249.91,17.3,65.5,0.0,0.0
1120,2022-10-01T05:24,2022-10-01T01:24,3.91,4.57,4.1,19.85,11.28,232.19,17.3,65.6,0.0,0.0
1119,2022-10-01T05:25,2022-10-01T01:25,4.33,4.62,4.45,20.19,11.66,230.13,17.3,65.6,0.0,0.0
1118,2022-10-01T05:26,2022-10-01T01:26,3.83,4.05,4.02,19.49,11.28,236.22,17.3,65.7,0.0,0.0
1117,2022-10-01T05:27,2022-10-01T01:27,4.53,4.73,4.7,19.49,16.72,234.58,17.3,65.7,0.0,0.0
1116,2022-10-01T05:28,2022-10-01T01:28,4.21,4.58,4.46,19.51,9.52,237.93,17.3,65.6,0.0,0.0
1115,2022-10-01T05:29,2022-10-01T01:29,4.12,5.38,4.33,19.49,11.28,233.35,17.3,65.7,0.0,0.0
1114,2022-10-01T05:30,2022-10-01T01:30,4.16,4.53,4.49,19.83,14.36,234.99,17.3,65.7,0.0,0.0
1113,2022-10-01T05:31,2022-10-01T01:31,4.36,4.75,4.55,19.83,11.28,228.42,17.3,65.7,0.0,0.0
1112,2022-10-01T05:32,2022-10-01T01:32,3.67,6.22,3.92,19.12,11.64,234.51,17.3,65.8,0.0,0.0
1111,2022-10-01T05:33,2022-10-01T01:33,3.71,4.04,3.87,19.8,10.22,243.54,17.3,65.8,0.0,0.0
1110,2022-10-01T05:34,2022-10-01T01:34,3.79,4.19,4.06,19.78,16.21,228.28,17.3,65.9,0.0,0.0
1109,2022-10-01T05:35,2022-10-01T01:35,4.16,4.5,4.41,18.73,11.76,233.96,17.3,66.0,0.0,0.0
1108,2022-10-01T05:36,2022-10-01T01:36,4.05,4.69,4.27,19.42,11.76,229.85,17.3,66.0,0.0,0.0
1107,2022-10-01T05:37,2022-10-01T01:37,4.21,4.8,4.57,19.39,11.47,234.71,17.3,66.1,0.0,0.0
1106,2022-10-01T05:38,2022-10-01T01:38,3.83,4.22,3.98,19.05,10.75,238.81,17.3,66.1,0.0,0.0
1105,2022-10-01T05:39,2022-10-01T01:39,3.91,4.4,4.04,19.05,15.59,226.09,17.3,66.1,0.0,0.0
1104,2022-10-01T05:40,2022-10-01T01:40,4.3,4.67,4.58,19.39,10.77,227.32,17.3,66.1,0.0,0.0
1103,2022-10-01T05:41,2022-10-01T01:41,3.45,3.87,3.67,19.39,11.47,231.42,17.3,66.1,0.0,0.0
1102,2022-10-01T05:42,2022-10-01T01:42,3.19,3.8,3.38,19.71,12.36,232.58,17.3,66.2,0.0,0.0
1101,2022-10-01T05:43,2022-10-01T01:43,3.68,4.15,4.03,19.05,10.71,233.47,17.3,66.1,0.0,0.0
1100,2022-10-01T05:44,2022-10-01T01:44,3.9,4.16,4.13,19.39,11.47,234.71,17.3,66.1,0.0,0.0
1099,2022-10-01T05:45,2022-10-01T01:45,3.33,3.69,3.63,19.34,12.16,222.66,17.3,66.3,0.0,0.0
1098,2022-10-01T05:46,2022-10-01T01:46,4.19,4.56,4.39,19.68,11.93,230.05,17.3,66.3,0.0,0.0
1097,2022-10-01T05:47,2022-10-01T01:47,3.76,3.94,3.9,19.32,12.74,228.34,17.3,66.4,0.0,0.0
1096,2022-10-01T05:48,2022-10-01T01:48,4.58,4.95,4.83,18.64,12.49,233.67,17.3,66.4,0.0,0.0
1095,2022-10-01T05:49,2022-10-01T01:49,3.64,5.68,3.93,19.32,12.74,226.69,17.3,66.4,0.0,0.0
1094,2022-10-01T05:50,2022-10-01T01:50,3.82,3.96,3.93,20.02,11.93,229.64,17.3,66.3,0.0,0.0
1093,2022-10-01T05:51,2022-10-01T01:51,3.85,6.54,4.15,19.68,11.93,222.25,17.3,66.3,0.0,0.0
1092,2022-10-01T05:52,2022-10-01T01:52,3.38,4.2,3.67,18.98,13.17,225.46,17.3,66.4,0.0,0.0
1091,2022-10-01T05:53,2022-10-01T01:53,3.56,3.73,3.73,19.29,13.42,231.96,17.3,66.5,0.0,0.0
1090,2022-10-01T05:54,2022-10-01T01:54,3.45,3.72,3.66,19.63,12.8,223.75,17.3,66.5,0.0,0.0
1089,2022-10-01T05:55,2022-10-01T01:55,2.98,3.27,3.21,19.29,12.8,228.26,17.3,66.5,0.0,0.0
1088,2022-10-01T05:56,2022-10-01T01:56,3.73,3.89,3.89,19.61,13.24,228.6,17.3,66.6,0.0,0.0
1087,2022-10-01T05:57,2022-10-01T01:57,3.57,4.1,3.82,19.27,13.24,227.37,17.3,66.6,0.0,0.0
1086,2022-10-01T05:58,2022-10-01T01:58,3.87,4.06,4.06,19.27,13.56,229.84,17.3,66.6,0.0,0.0
1085,2022-10-01T05:59,2022-10-01T01:59,3.66,3.85,3.82,19.27,13.24,223.27,17.3,66.6,0.0,0.0
1084,2022-10-01T06:00,2022-10-01T02:00,3.15,3.29,3.26,18.93,13.78,224.09,17.3,66.6,0.0,0.0
1083,2022-10-01T06:01,2022-10-01T02:01,3.83,4.36,4.05,19.24,13.21,226.48,17.3,66.7,0.0,0.0
1082,2022-10-01T06:02,2022-10-01T02:02,3.62,3.91,3.85,18.9,13.21,223.2,17.3,66.7,0.0,0.0
1081,2022-10-01T06:03,2022-10-01T02:03,3.51,3.82,3.79,18.2,13.75,222.3,17.3,66.8,0.0,0.0
1080,2022-10-01T06:04,2022-10-01T02:04,3.26,5.8,3.42,19.56,12.77,223.54,17.3,66.8,0.0,0.0
1079,2022-10-01T06:05,2022-10-01T02:05,3.84,4.56,4.01,19.56,12.92,221.07,17.3,66.8,0.0,0.0
1078,2022-10-01T06:06,2022-10-01T02:06,3.45,3.75,3.66,19.54,13.7,225.11,17.3,66.9,0.0,0.0
1077,2022-10-01T06:07,2022-10-01T02:07,3.3,5.17,3.5,19.2,14.34,225.11,17.3,66.9,0.0,0.0
1076,2022-10-01T06:08,2022-10-01T02:08,3.67,4.12,3.88,18.88,13.75,227.64,17.3,66.8,0.0,0.0
1075,2022-10-01T06:09,2022-10-01T02:09,3.35,3.58,3.52,19.88,13.49,220.59,17.3,66.9,0.0,0.0
1074,2022-10-01T06:10,2022-10-01T02:10,3.62,3.9,3.83,19.2,12.91,222.64,17.3,66.9,0.0,0.0
1073,2022-10-01T06:11,2022-10-01T02:11,3.32,4.0,3.48,19.86,12.4,220.93,17.3,67.0,0.0,0.0
1072,2022-10-01T06:12,2022-10-01T02:12,3.07,3.46,3.22,18.15,13.62,216.41,17.3,67.0,0.0,0.0
1071,2022-10-01T06:13,2022-10-01T02:13,3.25,3.82,3.35,19.86,13.62,227.09,17.3,67.0,0.0,0.0
1070,2022-10-01T06:14,2022-10-01T02:14,3.17,3.38,3.35,18.83,13.57,216.41,17.3,67.0,0.0,0.0
1069,2022-10-01T06:15,2022-10-01T02:15,3.05,3.25,3.22,18.81,12.29,221.27,17.3,67.1,0.0,0.0
1068,2022-10-01T06:16,2022-10-01T02:16,3.09,3.3,3.27,19.86,13.57,216.83,17.3,67.0,0.0,0.0
1067,2022-10-01T06:17,2022-10-01T02:17,3.18,3.37,3.34,19.51,13.57,214.36,17.3,67.0,0.0,0.0
1066,2022-10-01T06:18,2022-10-01T02:18,2.89,3.04,3.04,19.17,13.31,226.27,17.3,67.0,0.0,0.0
1065,2022-10-01T06:19,2022-10-01T02:19,3.16,3.52,3.43,19.51,12.78,215.59,17.3,67.0,0.0,0.0
1064,2022-10-01T06:20,2022-10-01T02:20,2.97,3.15,3.12,19.51,13.53,217.24,17.3,67.0,0.0,0.0
1063,2022-10-01T06:21,2022-10-01T02:21,3.13,3.35,3.32,19.12,11.1,213.81,17.3,67.2,0.0,0.0
1062,2022-10-01T06:22,2022-10-01T02:22,2.83,3.07,3.04,18.76,11.78,216.2,17.3,67.3,0.0,0.0
1061,2022-10-01T06:23,2022-10-01T02:23,2.98,3.29,3.1,17.73,7.05,237.96,17.3,67.3,0.0,0.0
1060,2022-10-01T06:24,2022-10-01T02:24,2.69,2.87,2.84,18.75,10.48,215.49,17.4,67.3,0.0,0.0
1059,2022-10-01T06:25,2022-10-01T02:25,2.98,3.15,3.12,19.44,11.78,214.56,17.3,67.3,0.0,0.0
1058,2022-10-01T06:26,2022-10-01T02:26,2.82,2.88,2.88,19.09,10.45,217.95,17.4,67.3,0.0,0.0
1057,2022-10-01T06:27,2022-10-01T02:27,3.22,5.14,3.36,19.12,11.04,210.22,17.4,67.2,0.0,0.0
1056,2022-10-01T06:28,2022-10-01T02:28,3.56,3.94,3.77,18.78,11.18,222.13,17.4,67.2,0.0,0.0
1055,2022-10-01T06:29,2022-10-01T02:29,3.65,3.77,3.77,19.46,11.04,212.69,17.4,67.2,0.0,0.0
1054,2022-10-01T06:30,2022-10-01T02:30,3.0,3.76,3.09,18.02,17.42,213.7,17.4,67.5,0.0,0.0
1053,2022-10-01T06:31,2022-10-01T02:31,2.82,12.66,3.02,18.7,10.93,212.47,17.4,67.5,0.0,0.0
1052,2022-10-01T06:32,2022-10-01T02:32,2.92,3.16,3.07,19.39,11.09,214.53,17.4,67.5,0.0,0.0
1051,2022-10-01T06:33,2022-10-01T02:33,2.71,2.9,2.83,18.38,11.13,224.86,17.4,67.4,0.0,0.0
1050,2022-10-01T06:34,2022-10-01T02:34,2.68,2.86,2.83,18.7,10.49,213.29,17.4,67.5,0.0,0.0
1049,2022-10-01T06:35,2022-10-01T02:35,2.65,3.45,2.87,19.05,11.09,214.12,17.4,67.5,0.0,0.0
1048,2022-10-01T06:36,2022-10-01T02:36,2.7,2.88,2.84,19.39,11.1,213.7,17.4,67.5,0.0,0.0
1047,2022-10-01T06:37,2022-10-01T02:37,2.49,2.79,2.62,18.7,11.09,210.83,17.4,67.5,0.0,0.0
1046,2022-10-01T06:38,2022-10-01T02:38,3.22,3.48,3.42,19.05,10.97,216.17,17.4,67.5,0.0,0.0
1045,2022-10-01T06:39,2022-10-01T02:39,2.18,2.37,2.34,20.07,11.1,206.73,17.4,67.5,0.0,0.0
1044,2022-10-01T06:40,2022-10-01T02:40,2.64,2.86,2.8,18.68,11.26,210.35,17.4,67.6,0.0,0.0
1043,2022-10-01T06:41,2022-10-01T02:41,2.52,2.83,2.76,19.02,11.26,212.81,17.4,67.6,0.0,0.0
1042,2022-10-01T06:42,2022-10-01T02:42,2.55,2.68,2.65,19.0,11.83,211.92,17.4,67.7,0.0,0.0
1041,2022-10-01T06:43,2022-10-01T02:43,3.07,3.28,3.22,18.65,12.31,215.62,17.4,67.7,0.0,0.0
1040,2022-10-01T06:44,2022-10-01T02:44,2.16,2.26,2.26,19.34,12.02,209.05,17.4,67.7,0.0,0.0
1039,2022-10-01T06:45,2022-10-01T02:45,2.52,2.69,2.66,19.0,11.83,205.35,17.4,67.7,0.0,0.0
1038,2022-10-01T06:46,2022-10-01T02:46,2.33,2.5,2.47,19.71,10.09,205.83,17.4,67.6,0.0,0.0
1037,2022-10-01T06:47,2022-10-01T02:47,2.47,3.21,2.62,19.68,12.02,211.92,17.4,67.7,0.0,0.0
1036,2022-10-01T06:48,2022-10-01T02:48,2.47,3.08,2.61,18.31,12.31,214.79,17.4,67.7,0.0,0.0
1035,2022-10-01T06:49,2022-10-01T02:49,2.53,2.68,2.65,19.0,12.02,204.12,17.4,67.7,0.0,0.0
1034,2022-10-01T06:50,2022-10-01T02:50,2.75,2.83,2.83,19.71,11.26,205.42,17.4,67.6,0.0,0.0
1033,2022-10-01T06:51,2022-10-01T02:51,2.08,2.17,2.17,18.68,11.96,203.78,17.4,67.6,0.0,0.0
1032,2022-10-01T06:52,2022-10-01T02:52,2.26,2.38,2.38,19.05,11.29,198.93,17.4,67.5,0.0,0.0
1031,2022-10-01T06:53,2022-10-01T02:53,2.19,2.29,2.29,19.36,11.46,211.58,17.4,67.6,0.0,0.0
1030,2022-10-01T06:54,2022-10-01T02:54,2.12,2.27,2.24,20.05,11.34,201.73,17.4,67.6,0.0,0.0
1029,2022-10-01T06:55,2022-10-01T02:55,2.27,2.4,2.37,19.39,11.88,203.85,17.4,67.5,0.0,0.0
1028,2022-10-01T06:56,2022-10-01T02:56,2.58,2.74,2.68,19.36,11.34,209.12,17.4,67.6,0.0,0.0
1027,2022-10-01T06:57,2022-10-01T02:57,2.52,2.59,2.59,19.36,10.91,200.91,17.4,67.6,0.0,0.0
1026,2022-10-01T06:58,2022-10-01T02:58,2.43,2.51,2.51,19.36,11.1,205.83,17.4,67.6,0.0,0.0
1025,2022-10-01T06:59,2022-10-01T02:59,2.05,12.06,2.14,19.71,11.96,199.27,17.4,67.6,0.0,0.0
1024,2022-10-01T07:00,2022-10-01T03:00,2.24,2.39,2.36,18.68,11.96,206.24,17.4,67.6,0.0,0.0
1023,2022-10-01T07:01,2022-10-01T03:01,1.82,1.92,1.92,19.71,11.34,200.5,17.4,67.6,0.0,0.0
1022,2022-10-01T07:02,2022-10-01T03:02,2.41,2.7,2.49,20.37,12.31,195.09,17.4,67.7,0.0,0.0
1021,2022-10-01T07:03,2022-10-01T03:03,1.84,2.25,2.0,19.34,11.32,207.82,17.4,67.7,0.0,0.0
1020,2022-10-01T07:04,2022-10-01T03:04,2.19,7.2,2.25,19.71,11.34,197.62,17.4,67.6,0.0,0.0
1019,2022-10-01T07:05,2022-10-01T03:05,2.32,2.43,2.43,20.03,11.98,196.73,17.4,67.7,0.0,0.0
1018,2022-10-01T07:06,2022-10-01T03:06,1.75,1.92,1.86,19.68,12.02,197.55,17.4,67.7,0.0,0.0
