,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1156,2022-11-01T03:18,2022-10-31T23:18,2.61,2.87,2.78,3.86,8.67,236.68,24.6,42.8,0.0,0.0
1155,2022-11-01T03:19,2022-10-31T23:19,3.01,3.09,3.09,3.98,7.49,233.61,24.6,42.5,0.0,0.0
1153,2022-11-01T03:20,2022-10-31T23:20,2.58,2.69,2.69,3.51,6.08,235.8,24.6,42.3,0.0,0.0
1154,2022-11-01T03:20,2022-10-31T23:20,2.58,2.69,2.69,3.51,6.08,235.8,24.6,42.3,0.0,0.0
1152,2022-11-01T03:21,2022-10-31T23:21,2.6,2.71,2.71,4.96,7.42,238.75,24.6,42.2,0.0,0.0
1151,2022-11-01T03:21,2022-10-31T23:21,2.6,2.71,2.71,4.96,7.42,238.75,24.6,42.2,0.0,0.0
1149,2022-11-01T03:22,2022-10-31T23:22,2.96,3.02,3.02,3.59,8.59,235.53,24.6,42.1,0.0,0.0
1150,2022-11-01T03:22,2022-10-31T23:22,2.96,3.02,3.02,3.59,8.59,235.53,24.6,42.1,0.0,0.0
1148,2022-11-01T03:23,2022-10-31T23:23,2.56,2.66,2.66,3.64,6.21,227.39,24.6,42.0,0.0,0.0
1147,2022-11-01T03:23,2022-10-31T23:23,2.56,2.66,2.66,3.64,6.21,227.39,24.6,42.0,0.0,0.0
1146,2022-11-01T03:24,2022-10-31T23:24,3.11,3.28,3.22,3.4,5.82,229.52,24.6,41.9,0.0,0.0
1145,2022-11-01T03:24,2022-10-31T23:24,3.11,3.28,3.22,3.4,5.82,229.52,24.6,41.9,0.0,0.0
1144,2022-11-01T03:25,2022-10-31T23:25,2.73,2.81,2.81,3.25,5.75,230.55,24.6,41.6,0.0,0.0
1143,2022-11-01T03:25,2022-10-31T23:25,2.73,2.81,2.81,3.25,5.75,230.55,24.6,41.6,0.0,0.0
1142,2022-11-01T03:26,2022-10-31T23:26,3.22,3.52,3.47,5.02,14.66,227.82,24.6,41.4,0.0,0.0
1141,2022-11-01T03:26,2022-10-31T23:26,3.22,3.52,3.47,5.02,14.66,227.82,24.6,41.4,0.0,0.0
1140,2022-11-01T03:27,2022-10-31T23:27,2.37,2.48,2.48,3.18,5.54,223.52,24.6,41.1,0.0,0.0
1139,2022-11-01T03:27,2022-10-31T23:27,2.37,2.48,2.48,3.18,5.54,223.52,24.6,41.1,0.0,0.0
1137,2022-11-01T03:28,2022-10-31T23:28,2.83,2.95,2.95,3.74,5.34,219.41,24.6,41.1,0.0,0.0
1138,2022-11-01T03:28,2022-10-31T23:28,2.83,2.95,2.95,3.74,5.34,219.41,24.6,41.1,0.0,0.0
1136,2022-11-01T03:29,2022-10-31T23:29,3.08,3.19,3.19,3.23,5.93,220.3,24.6,41.0,0.0,0.0
1135,2022-11-01T03:29,2022-10-31T23:29,3.08,3.19,3.19,3.23,5.93,220.3,24.6,41.0,0.0,0.0
1134,2022-11-01T03:35,2022-10-31T23:35,2.61,2.73,2.73,3.3,6.19,208.97,24.6,40.2,0.0,0.0
1133,2022-11-01T03:36,2022-10-31T23:36,2.69,2.74,2.74,5.29,7.73,210.68,24.6,40.1,0.0,0.0
1132,2022-11-01T03:37,2022-10-31T23:37,2.77,2.84,2.84,2.83,6.09,210.34,24.6,40.0,0.0,0.0
1131,2022-11-01T03:38,2022-10-31T23:38,2.95,3.0,3.0,3.71,6.03,209.18,24.6,39.9,0.0,0.0
1130,2022-11-01T03:39,2022-10-31T23:39,2.76,2.86,2.86,3.15,6.03,196.45,24.6,39.9,0.0,0.0
1129,2022-11-01T03:40,2022-10-31T23:40,3.01,3.09,3.09,3.71,6.03,200.56,24.6,39.9,0.0,0.0
1128,2022-11-01T03:41,2022-10-31T23:41,3.13,3.21,3.21,5.1,7.77,205.49,24.6,39.9,0.0,0.0
1127,2022-11-01T03:42,2022-10-31T23:42,2.33,2.44,2.44,3.2,6.05,199.4,24.6,39.8,0.0,0.0
1126,2022-11-01T03:43,2022-10-31T23:43,3.23,3.88,3.27,3.43,6.09,201.38,24.6,39.9,0.0,0.0
1125,2022-11-01T03:44,2022-10-31T23:44,2.68,2.92,2.73,3.71,6.03,194.4,24.6,39.9,0.0,0.0
1124,2022-11-01T04:05,2022-11-01T00:05,3.07,3.28,3.23,3.74,8.55,196.32,24.6,42.4,0.0,0.0
1123,2022-11-01T04:06,2022-11-01T00:06,3.33,3.37,3.37,5.68,4.77,205.28,24.6,42.5,0.0,0.0
1122,2022-11-01T04:07,2022-11-01T00:07,3.15,3.32,3.32,3.98,7.49,199.53,24.6,42.5,0.0,0.0
1121,2022-11-01T04:08,2022-11-01T00:08,2.46,2.69,2.58,3.98,8.86,199.12,24.6,42.5,0.0,0.0
1120,2022-11-01T04:09,2022-11-01T00:09,3.21,3.47,3.41,3.98,7.49,199.94,24.6,42.5,0.0,0.0
1119,2022-11-01T04:10,2022-11-01T00:10,2.85,2.93,2.93,4.22,8.77,210.55,24.6,42.6,0.0,0.0
1118,2022-11-01T04:10,2022-11-01T00:10,2.85,2.93,2.93,4.22,8.77,210.55,24.6,42.6,0.0,0.0
1116,2022-11-01T04:11,2022-11-01T00:11,2.59,2.79,2.74,5.07,8.95,208.08,24.6,42.6,0.0,0.0
1117,2022-11-01T04:11,2022-11-01T00:11,2.59,2.79,2.74,5.07,8.95,208.08,24.6,42.6,0.0,0.0
1115,2022-11-01T04:12,2022-11-01T00:12,2.76,3.09,2.88,3.9,8.84,205.96,24.6,42.7,0.0,0.0
1114,2022-11-01T04:12,2022-11-01T00:12,2.76,3.09,2.88,3.9,8.84,205.96,24.6,42.7,0.0,0.0
1113,2022-11-01T04:13,2022-11-01T00:13,2.76,2.9,2.9,4.22,8.77,203.16,24.6,42.6,0.0,0.0
1112,2022-11-01T04:13,2022-11-01T00:13,2.76,2.9,2.9,4.22,8.77,203.16,24.6,42.6,0.0,0.0
1111,2022-11-01T04:14,2022-11-01T00:14,3.0,3.12,3.12,3.05,10.52,204.32,24.6,42.7,0.0,0.0
1110,2022-11-01T04:14,2022-11-01T00:14,3.0,3.12,3.12,3.05,10.52,204.32,24.6,42.7,0.0,0.0
1109,2022-11-01T04:15,2022-11-01T00:15,2.98,3.09,3.09,3.86,6.72,205.07,24.6,42.8,0.0,0.0
1108,2022-11-01T04:16,2022-11-01T00:16,3.03,3.14,3.14,5.27,4.42,201.78,24.6,42.8,0.0,0.0
1107,2022-11-01T04:17,2022-11-01T00:17,2.67,2.75,2.75,3.62,8.64,205.14,24.6,42.7,0.0,0.0
1106,2022-11-01T04:18,2022-11-01T00:18,2.96,3.07,3.07,3.9,6.72,212.53,24.6,42.7,0.0,0.0
1105,2022-11-01T04:19,2022-11-01T00:19,2.95,3.08,3.03,3.94,8.57,208.49,24.6,42.6,0.0,0.0
1104,2022-11-01T04:20,2022-11-01T00:20,2.31,2.47,2.42,3.09,7.57,200.69,24.6,42.6,0.0,0.0
1103,2022-11-01T04:21,2022-11-01T00:21,2.95,3.02,3.02,5.11,4.66,208.15,24.6,42.5,0.0,0.0
1102,2022-11-01T04:22,2022-11-01T00:22,3.23,3.38,3.33,3.42,7.69,203.64,24.6,42.5,0.0,0.0
1101,2022-11-01T04:23,2022-11-01T00:23,2.63,2.77,2.77,4.27,7.69,207.33,24.6,42.5,0.0,0.0
1100,2022-11-01T04:24,2022-11-01T00:24,2.84,5.28,2.91,2.94,7.21,205.83,24.6,42.3,0.0,0.0
1099,2022-11-01T04:25,2022-11-01T00:25,2.69,2.89,2.85,3.03,5.89,205.98,24.6,42.1,0.0,0.0
1098,2022-11-01T04:26,2022-11-01T00:26,2.56,2.63,2.63,4.85,12.09,205.37,24.6,41.8,0.0,0.0
1097,2022-11-01T04:27,2022-11-01T00:27,2.85,2.96,2.96,2.77,5.94,205.65,24.6,41.4,0.0,0.0
1096,2022-11-01T04:28,2022-11-01T00:28,2.98,3.17,3.12,2.95,5.25,198.55,24.6,41.0,0.0,0.0
1095,2022-11-01T04:29,2022-11-01T00:29,2.73,2.88,2.88,3.08,5.59,202.45,24.6,40.7,0.0,0.0
1094,2022-11-01T04:30,2022-11-01T00:30,3.1,3.16,3.16,3.21,5.62,201.44,24.6,40.4,0.0,0.0
1093,2022-11-01T04:31,2022-11-01T00:31,2.91,2.99,2.99,3.86,6.16,204.86,24.6,40.2,0.0,0.0
1092,2022-11-01T04:32,2022-11-01T00:32,3.09,3.2,3.2,2.55,6.1,195.15,24.6,40.0,0.0,0.0
1091,2022-11-01T04:33,2022-11-01T00:33,2.71,2.82,2.82,3.15,5.98,200.15,24.6,39.9,0.0,0.0
1090,2022-11-01T04:34,2022-11-01T00:34,2.75,2.97,2.92,2.64,6.12,198.99,24.6,39.8,0.0,0.0
1089,2022-11-01T04:35,2022-11-01T00:35,2.63,2.87,2.77,3.47,6.0,198.99,24.6,39.8,0.0,0.0
1088,2022-11-01T04:36,2022-11-01T00:36,3.01,3.09,3.09,4.31,6.05,194.47,24.6,39.8,0.0,0.0
1087,2022-11-01T04:37,2022-11-01T00:37,3.07,3.12,3.12,3.24,5.96,191.67,24.6,39.7,0.0,0.0
1086,2022-11-01T04:38,2022-11-01T00:38,2.54,2.65,2.65,3.01,5.86,192.56,24.6,39.6,0.0,0.0
1085,2022-11-01T04:39,2022-11-01T00:39,2.89,2.93,2.93,3.01,5.84,193.38,24.6,39.6,0.0,0.0
1084,2022-11-01T04:40,2022-11-01T00:40,2.88,3.01,3.01,3.05,5.82,192.22,24.6,39.5,0.0,0.0
1083,2022-11-01T04:41,2022-11-01T00:41,2.84,3.0,2.95,4.71,5.99,188.53,24.6,39.5,0.0,0.0
1082,2022-11-01T04:42,2022-11-01T00:42,3.04,3.22,3.17,3.52,5.96,190.44,24.6,39.7,0.0,0.0
1081,2022-11-01T04:43,2022-11-01T00:43,3.06,3.24,3.19,3.56,5.86,191.74,24.6,39.6,0.0,0.0
1080,2022-11-01T04:44,2022-11-01T00:44,2.85,2.97,2.97,3.61,5.8,194.28,24.6,39.5,0.0,0.0
1079,2022-11-01T04:45,2022-11-01T00:45,3.19,3.26,3.26,3.01,5.67,188.46,24.6,39.6,0.0,0.0
1078,2022-11-01T04:46,2022-11-01T00:46,2.72,2.82,2.82,6.01,5.84,192.9,24.6,39.7,0.0,0.0
1077,2022-11-01T04:47,2022-11-01T00:47,2.87,3.17,2.98,3.2,6.03,194.47,24.6,39.8,0.0,0.0
1076,2022-11-01T04:48,2022-11-01T00:48,2.57,2.64,2.64,4.22,6.29,194.74,24.6,40.0,0.0,0.0
1075,2022-11-01T04:49,2022-11-01T00:49,2.71,2.82,2.82,2.98,6.09,192.48,24.6,40.3,0.0,0.0
1074,2022-11-01T04:50,2022-11-01T00:50,2.9,2.99,2.99,3.96,5.88,188.57,24.6,40.6,0.0,0.0
1073,2022-11-01T04:51,2022-11-01T00:51,3.02,3.15,3.15,5.03,7.49,193.83,24.6,40.7,0.0,0.0
1072,2022-11-01T04:52,2022-11-01T00:52,2.94,2.98,2.98,3.83,5.74,198.21,24.6,40.9,0.0,0.0
1071,2022-11-01T04:53,2022-11-01T00:53,2.63,2.72,2.72,3.79,5.4,189.93,24.6,41.0,0.0,0.0
1070,2022-11-01T04:54,2022-11-01T00:54,2.95,3.02,3.02,3.98,5.34,197.99,24.6,41.2,0.0,0.0
1069,2022-11-01T04:55,2022-11-01T00:55,2.57,2.67,2.67,3.66,5.34,197.92,24.6,41.3,0.0,0.0
1068,2022-11-01T04:56,2022-11-01T00:56,2.83,2.91,2.91,5.25,11.79,198.6,24.6,41.5,0.0,0.0
1067,2022-11-01T04:57,2022-11-01T00:57,2.75,2.8,2.8,4.37,7.51,201.81,24.6,41.6,0.0,0.0
1066,2022-11-01T04:58,2022-11-01T00:58,2.85,2.93,2.93,3.76,7.46,198.46,24.6,41.7,0.0,0.0
1065,2022-11-01T04:59,2022-11-01T00:59,3.15,3.26,3.26,3.72,5.74,200.44,24.6,41.8,0.0,0.0
1064,2022-11-01T05:00,2022-11-01T01:00,2.87,2.97,2.97,4.2,9.0,209.74,24.6,42.0,0.0,0.0
1063,2022-11-01T05:01,2022-11-01T01:01,3.16,3.48,3.37,5.52,4.83,202.62,24.6,42.2,0.0,0.0
1062,2022-11-01T05:02,2022-11-01T01:02,3.45,3.53,3.53,4.07,10.22,205.01,24.6,42.3,0.0,0.0
1061,2022-11-01T05:03,2022-11-01T01:03,3.05,3.11,3.11,3.74,8.55,205.76,24.6,42.4,0.0,0.0
1060,2022-11-01T05:04,2022-11-01T01:04,3.42,3.57,3.57,3.46,8.55,209.87,24.6,42.4,0.0,0.0
1059,2022-11-01T05:05,2022-11-01T01:05,3.18,3.31,3.31,3.42,10.46,205.28,24.6,42.5,0.0,0.0
1058,2022-11-01T05:06,2022-11-01T01:06,3.52,3.68,3.62,5.35,4.41,207.67,24.6,42.6,0.0,0.0
1057,2022-11-01T05:07,2022-11-01T01:07,2.94,3.09,3.04,3.33,9.03,208.01,24.6,42.7,0.0,0.0
1056,2022-11-01T05:08,2022-11-01T01:08,2.7,2.97,2.83,3.62,6.72,205.14,24.6,42.7,0.0,0.0
1055,2022-11-01T05:09,2022-11-01T01:09,2.79,2.93,2.87,3.81,10.56,217.72,24.6,42.9,0.0,0.0
1054,2022-11-01T05:10,2022-11-01T01:10,2.6,2.69,2.65,3.57,8.89,209.17,24.6,42.8,0.0,0.0
1053,2022-11-01T05:11,2022-11-01T01:11,3.1,3.21,3.21,4.42,10.75,207.94,24.6,42.8,0.0,0.0
1052,2022-11-01T05:12,2022-11-01T01:12,2.69,2.83,2.83,3.62,8.64,213.35,24.6,42.7,0.0,0.0
1051,2022-11-01T05:13,2022-11-01T01:13,2.85,3.07,3.01,3.62,8.64,212.53,24.6,42.7,0.0,0.0
1050,2022-11-01T05:14,2022-11-01T01:14,2.99,3.12,3.07,3.18,6.15,209.87,24.6,42.4,0.0,0.0
1049,2022-11-01T05:15,2022-11-01T01:15,2.79,2.99,2.94,3.51,5.42,208.71,24.6,42.3,0.0,0.0
1048,2022-11-01T05:16,2022-11-01T01:16,2.98,3.08,3.08,5.0,7.78,210.49,24.6,42.1,0.0,0.0
1047,2022-11-01T05:17,2022-11-01T01:17,2.64,3.04,2.79,3.07,5.53,212.2,24.6,42.0,0.0,0.0
1046,2022-11-01T05:18,2022-11-01T01:18,2.18,2.23,2.23,3.12,5.8,213.1,24.6,41.9,0.0,0.0
1045,2022-11-01T05:19,2022-11-01T01:19,3.07,3.2,3.15,3.12,6.17,213.92,24.6,41.9,0.0,0.0
1044,2022-11-01T05:20,2022-11-01T01:20,2.76,2.88,2.88,3.16,5.86,208.24,24.6,41.8,0.0,0.0
1043,2022-11-01T05:21,2022-11-01T01:21,2.92,3.06,3.01,5.17,9.57,211.6,24.6,41.7,0.0,0.0
1042,2022-11-01T05:22,2022-11-01T01:22,3.05,3.19,3.14,3.01,5.55,208.04,24.6,41.5,0.0,0.0
1041,2022-11-01T05:23,2022-11-01T01:23,3.12,3.21,3.21,3.1,5.36,199.98,24.6,41.3,0.0,0.0
1040,2022-11-01T05:24,2022-11-01T01:24,2.87,2.97,2.97,2.95,5.25,207.99,24.6,41.0,0.0,0.0
1039,2022-11-01T05:25,2022-11-01T01:25,2.79,2.86,2.86,2.71,5.68,202.31,24.6,40.9,0.0,0.0
1038,2022-11-01T05:26,2022-11-01T01:26,2.92,3.02,3.02,4.75,10.25,200.81,24.6,40.7,0.0,0.0
1037,2022-11-01T05:27,2022-11-01T01:27,2.79,2.85,2.85,2.61,6.24,199.72,24.6,40.5,0.0,0.0
1036,2022-11-01T05:28,2022-11-01T01:28,2.93,2.99,2.99,3.21,5.87,198.15,24.6,40.4,0.0,0.0
1035,2022-11-01T05:29,2022-11-01T01:29,2.61,2.64,2.64,2.98,6.22,199.04,24.6,40.3,0.0,0.0
1034,2022-11-01T05:30,2022-11-01T01:30,3.2,3.41,3.31,2.93,6.21,197.74,24.6,40.4,0.0,0.0
1033,2022-11-01T05:31,2022-11-01T01:31,3.11,3.16,3.16,3.06,5.41,190.98,24.6,40.1,0.0,0.0
1032,2022-11-01T05:32,2022-11-01T01:32,2.93,2.96,2.96,4.45,8.0,193.44,24.6,40.1,0.0,0.0
1031,2022-11-01T05:33,2022-11-01T01:33,2.74,2.78,2.78,2.83,6.1,193.92,24.6,40.0,0.0,0.0
1030,2022-11-01T05:34,2022-11-01T01:34,3.44,3.5,3.5,3.34,6.12,193.03,24.6,40.1,0.0,0.0
1029,2022-11-01T05:35,2022-11-01T01:35,3.09,3.12,3.12,3.43,5.98,189.89,24.6,39.9,0.0,0.0
1028,2022-11-01T05:36,2022-11-01T01:36,3.09,3.16,3.16,1.76,6.03,188.24,24.6,39.9,0.0,0.0
1027,2022-11-01T05:37,2022-11-01T01:37,2.75,2.88,2.83,3.71,6.03,186.6,24.6,39.9,0.0,0.0
1026,2022-11-01T05:38,2022-11-01T01:38,2.83,2.92,2.92,4.82,8.22,187.42,24.6,39.9,0.0,0.0
1025,2022-11-01T05:39,2022-11-01T01:39,3.01,3.31,3.12,2.92,5.99,189.55,24.6,39.8,0.0,0.0
1024,2022-11-01T05:40,2022-11-01T01:40,3.0,3.05,3.05,2.92,5.83,185.44,24.6,39.8,0.0,0.0
1023,2022-11-01T05:41,2022-11-01T01:41,2.9,3.0,2.96,2.64,6.0,180.52,24.6,39.8,0.0,0.0
1022,2022-11-01T05:42,2022-11-01T01:42,2.82,2.95,2.95,3.2,5.83,185.85,24.6,39.8,0.0,0.0
1021,2022-11-01T05:43,2022-11-01T01:43,2.73,2.84,2.84,4.58,7.82,182.98,24.6,39.8,0.0,0.0
1020,2022-11-01T05:44,2022-11-01T01:44,2.94,2.96,2.96,2.87,6.1,182.91,24.6,39.9,0.0,0.0
1019,2022-11-01T05:45,2022-11-01T01:45,3.22,3.29,3.29,3.71,5.98,182.09,24.6,39.9,0.0,0.0
1018,2022-11-01T05:46,2022-11-01T01:46,3.08,3.11,3.11,3.58,6.19,178.59,24.6,40.2,0.0,0.0
1017,2022-11-01T05:47,2022-11-01T01:47,2.92,3.05,3.05,2.98,6.2,176.06,24.6,40.3,0.0,0.0
1016,2022-11-01T05:48,2022-11-01T01:48,3.07,3.09,3.09,4.24,5.69,177.89,24.6,40.6,0.0,0.0
1015,2022-11-01T05:49,2022-11-01T01:49,2.77,2.93,2.88,3.79,5.35,178.43,24.6,41.0,0.0,0.0
1014,2022-11-01T05:50,2022-11-01T01:50,2.9,3.05,3.05,2.62,5.39,182.88,24.6,41.1,0.0,0.0
1013,2022-11-01T05:51,2022-11-01T01:51,2.9,3.01,3.01,3.38,5.34,176.58,24.6,41.3,0.0,0.0
1012,2022-11-01T05:52,2022-11-01T01:52,2.94,5.26,3.14,3.85,6.44,185.88,24.6,41.5,0.0,0.0
1011,2022-11-01T05:53,2022-11-01T01:53,3.09,3.35,3.25,4.37,11.64,180.06,24.6,41.6,0.0,0.0
1010,2022-11-01T05:54,2022-11-01T01:54,3.08,3.22,3.22,4.05,5.81,179.58,24.6,41.7,0.0,0.0
1009,2022-11-01T05:55,2022-11-01T01:55,2.99,3.11,3.07,3.64,5.89,189.22,24.6,42.0,0.0,0.0
1008,2022-11-01T05:56,2022-11-01T01:56,3.05,3.22,3.18,3.4,6.17,181.08,24.6,41.9,0.0,0.0
1007,2022-11-01T05:57,2022-11-01T01:57,3.12,3.27,3.22,3.59,5.89,187.5,24.6,42.1,0.0,0.0
1006,2022-11-01T05:58,2022-11-01T01:58,3.47,3.76,3.65,4.92,4.57,189.0,24.6,42.3,0.0,0.0
1005,2022-11-01T05:59,2022-11-01T01:59,2.74,3.0,2.8,2.66,7.5,185.72,24.6,42.3,0.0,0.0
1004,2022-11-01T06:00,2022-11-01T02:00,3.06,3.41,3.11,3.22,7.5,182.84,24.6,42.3,0.0,0.0
1003,2022-11-01T06:01,2022-11-01T02:01,2.52,2.57,2.57,2.94,7.21,185.31,24.6,42.3,0.0,0.0
1002,2022-11-01T06:02,2022-11-01T02:02,3.33,3.44,3.44,3.38,6.58,186.33,24.6,42.6,0.0,0.0
1001,2022-11-01T06:03,2022-11-01T02:03,3.07,3.12,3.12,5.07,4.62,190.02,24.6,42.6,0.0,0.0
1000,2022-11-01T06:04,2022-11-01T02:04,3.32,3.58,3.36,3.01,8.89,186.59,24.6,42.8,0.0,0.0
999,2022-11-01T06:05,2022-11-01T02:05,3.2,3.36,3.32,3.25,7.29,189.81,24.6,42.9,0.0,0.0
998,2022-11-01T06:06,2022-11-01T02:06,3.2,3.26,3.26,3.53,4.92,184.88,24.6,42.9,0.0,0.0
997,2022-11-01T06:07,2022-11-01T02:07,3.27,3.38,3.38,3.2,8.24,192.2,24.6,43.0,0.0,0.0
996,2022-11-01T06:08,2022-11-01T02:08,2.77,2.82,2.82,5.14,5.24,189.26,24.6,43.1,0.0,0.0
995,2022-11-01T06:09,2022-11-01T02:09,3.02,3.06,3.06,3.49,8.24,186.45,24.6,43.0,0.0,0.0
994,2022-11-01T06:10,2022-11-01T02:10,2.9,2.96,2.96,3.01,4.97,194.81,24.6,42.8,0.0,0.0
993,2022-11-01T06:11,2022-11-01T02:11,2.94,3.19,3.07,3.09,5.32,189.61,24.6,42.6,0.0,0.0
992,2022-11-01T06:12,2022-11-01T02:12,3.09,3.19,3.19,2.1,5.42,191.88,24.6,42.3,0.0,0.0
991,2022-11-01T06:13,2022-11-01T02:13,3.27,9.55,3.33,3.27,5.88,191.13,24.6,42.2,0.0,0.0
990,2022-11-01T06:14,2022-11-01T02:14,3.54,3.71,3.65,4.16,5.84,191.61,24.6,42.1,0.0,0.0
989,2022-11-01T06:15,2022-11-01T02:15,3.14,3.31,3.31,2.47,5.89,187.91,24.6,42.1,0.0,0.0
988,2022-11-01T06:16,2022-11-01T02:16,2.99,3.21,3.13,3.12,5.55,187.23,24.6,41.9,0.0,0.0
987,2022-11-01T06:17,2022-11-01T02:17,2.82,2.92,2.92,2.27,5.55,190.52,24.6,41.9,0.0,0.0
986,2022-11-01T06:18,2022-11-01T02:18,3.21,3.3,3.3,3.12,5.5,191.34,24.6,41.9,0.0,0.0
985,2022-11-01T06:19,2022-11-01T02:19,2.85,2.98,2.98,4.61,14.89,187.79,24.6,41.7,0.0,0.0
984,2022-11-01T06:20,2022-11-01T02:20,2.86,2.92,2.92,2.73,5.57,187.11,24.6,41.5,0.0,0.0
983,2022-11-01T06:21,2022-11-01T02:21,3.13,3.28,3.23,2.58,5.73,190.19,24.6,41.2,0.0,0.0
982,2022-11-01T06:22,2022-11-01T02:22,2.93,3.93,3.06,2.34,5.73,189.44,24.6,41.1,0.0,0.0
981,2022-11-01T06:23,2022-11-01T02:23,3.77,3.83,3.83,3.79,5.24,186.64,24.6,41.0,0.0,0.0
980,2022-11-01T06:24,2022-11-01T02:24,3.12,3.18,3.18,4.11,14.02,185.48,24.6,40.9,0.0,0.0
979,2022-11-01T06:25,2022-11-01T02:25,3.3,3.35,3.35,2.24,5.32,179.88,24.6,40.7,0.0,0.0
978,2022-11-01T06:26,2022-11-01T02:26,2.96,3.08,3.08,2.84,5.74,183.23,24.6,40.6,0.0,0.0
977,2022-11-01T06:27,2022-11-01T02:27,3.3,3.34,3.34,2.57,5.75,184.05,24.6,40.6,0.0,0.0
976,2022-11-01T06:28,2022-11-01T02:28,2.75,2.93,2.88,3.21,5.59,182.96,24.6,40.4,0.0,0.0
975,2022-11-01T06:29,2022-11-01T02:29,3.43,3.87,3.6,2.14,5.57,176.47,24.6,40.3,0.0,0.0
974,2022-11-01T06:30,2022-11-01T02:30,3.41,3.47,3.47,4.13,10.24,179.0,24.6,40.2,0.0,0.0
973,2022-11-01T06:31,2022-11-01T02:31,2.96,3.02,3.02,2.51,6.09,177.02,24.6,40.1,0.0,0.0
972,2022-11-01T06:32,2022-11-01T02:32,3.37,3.5,3.5,2.55,5.53,174.22,24.6,40.0,0.0,0.0
971,2022-11-01T06:33,2022-11-01T02:33,3.06,3.14,3.1,2.32,5.98,177.57,24.6,39.9,0.0,0.0
970,2022-11-01T06:34,2022-11-01T02:34,3.05,3.1,3.1,2.64,5.83,177.64,24.6,39.8,0.0,0.0
969,2022-11-01T06:35,2022-11-01T02:35,2.95,3.09,3.09,3.75,6.0,167.38,24.6,39.8,0.0,0.0
968,2022-11-01T06:36,2022-11-01T02:36,2.93,3.08,3.03,2.41,5.66,171.56,24.6,39.7,0.0,0.0
967,2022-11-01T06:37,2022-11-01T02:37,3.71,4.02,3.77,2.96,5.83,175.66,24.6,39.7,0.0,0.0
966,2022-11-01T06:38,2022-11-01T02:38,2.89,3.02,3.02,2.69,5.66,171.14,24.6,39.7,0.0,0.0
965,2022-11-01T06:39,2022-11-01T02:39,2.83,3.36,2.97,2.73,5.51,173.68,24.6,39.6,0.0,0.0
964,2022-11-01T06:40,2022-11-01T02:40,3.35,3.56,3.5,4.12,5.97,174.5,24.6,39.6,0.0,0.0
963,2022-11-01T06:41,2022-11-01T02:41,3.07,3.12,3.12,2.92,6.0,170.25,24.6,39.8,0.0,0.0
962,2022-11-01T06:42,2022-11-01T02:42,3.03,3.13,3.08,2.83,6.2,168.06,24.6,40.0,0.0,0.0
961,2022-11-01T06:43,2022-11-01T02:43,3.21,3.27,3.27,3.25,6.22,165.38,24.6,40.3,0.0,0.0
960,2022-11-01T06:44,2022-11-01T02:44,3.14,3.18,3.18,3.12,5.64,168.45,24.6,40.6,0.0,0.0
959,2022-11-01T06:45,2022-11-01T02:45,2.79,2.86,2.86,4.63,14.31,166.12,24.6,41.0,0.0,0.0
958,2022-11-01T06:46,2022-11-01T02:46,2.76,2.81,2.81,3.94,5.94,173.29,24.6,41.3,0.0,0.0
957,2022-11-01T06:47,2022-11-01T02:47,3.1,3.25,3.19,3.01,6.32,171.51,24.6,41.5,0.0,0.0
956,2022-11-01T06:48,2022-11-01T02:48,3.33,3.43,3.43,3.48,5.78,172.6,24.6,41.7,0.0,0.0
955,2022-11-01T06:49,2022-11-01T02:49,3.0,3.09,3.09,3.12,6.17,171.22,24.6,41.9,0.0,0.0
954,2022-11-01T06:50,2022-11-01T02:50,2.95,2.98,2.98,4.72,4.64,180.93,24.6,42.1,0.0,0.0
953,2022-11-01T06:51,2022-11-01T02:51,3.24,3.39,3.39,3.51,5.42,177.1,24.6,42.3,0.0,0.0
952,2022-11-01T06:52,2022-11-01T02:52,3.05,3.08,3.08,3.18,6.15,182.77,24.6,42.4,0.0,0.0
951,2022-11-01T06:53,2022-11-01T02:53,3.27,3.33,3.33,3.7,6.52,177.37,24.6,42.5,0.0,0.0
950,2022-11-01T06:54,2022-11-01T02:54,3.24,3.53,3.41,3.42,7.49,182.29,24.6,42.5,0.0,0.0
949,2022-11-01T06:55,2022-11-01T02:55,3.5,3.64,3.64,4.18,4.22,183.38,24.6,42.7,0.0,0.0
948,2022-11-01T06:56,2022-11-01T02:56,3.12,3.19,3.19,3.05,6.54,182.97,24.6,42.7,0.0,0.0
947,2022-11-01T06:57,2022-11-01T02:57,2.78,3.04,2.82,3.53,10.37,186.93,24.6,42.9,0.0,0.0
946,2022-11-01T06:58,2022-11-01T02:58,2.98,3.62,3.08,2.92,8.24,188.09,24.6,43.0,0.0,0.0
945,2022-11-01T06:59,2022-11-01T02:59,2.95,3.01,3.01,3.16,11.05,186.79,24.6,43.1,0.0,0.0
944,2022-11-01T07:00,2022-11-01T03:00,3.07,3.2,3.16,4.01,4.37,188.02,24.6,43.1,0.0,0.0
943,2022-11-01T07:01,2022-11-01T03:01,3.03,3.18,3.1,3.16,11.61,188.84,24.6,43.1,0.0,0.0
942,2022-11-01T07:02,2022-11-01T03:02,3.73,3.86,3.79,2.72,4.49,194.39,24.6,42.8,0.0,0.0
