,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1226,2022-10-01T03:33,2022-09-30T23:33,1.58,1.92,1.69,10.76,6.3,267.35,22.0,38.9,0.0,0.0
1225,2022-10-01T03:34,2022-09-30T23:34,1.37,1.41,1.41,11.04,6.51,271.45,22.0,38.9,0.0,0.0
1224,2022-10-01T03:35,2022-09-30T23:35,1.9,1.98,1.94,12.17,6.65,272.28,22.0,38.9,0.0,0.0
1223,2022-10-01T03:36,2022-09-30T23:36,1.51,1.55,1.55,11.08,6.31,274.4,22.0,38.8,0.0,0.0
1222,2022-10-01T03:37,2022-09-30T23:37,1.77,1.81,1.81,10.76,6.51,273.51,22.0,38.9,0.0,0.0
1221,2022-10-01T03:38,2022-09-30T23:38,1.47,1.72,1.52,10.48,6.39,272.28,22.0,38.9,0.0,0.0
1220,2022-10-01T03:39,2022-09-30T23:39,1.67,1.75,1.75,10.76,6.51,269.81,22.0,38.9,0.0,0.0
1219,2022-10-01T03:40,2022-09-30T23:40,1.52,1.63,1.58,10.76,7.07,268.17,22.0,38.9,0.0,0.0
1218,2022-10-01T03:41,2022-09-30T23:41,1.68,1.79,1.74,12.73,12.75,269.81,22.0,38.9,0.0,0.0
1217,2022-10-01T03:42,2022-09-30T23:42,1.92,1.95,1.95,10.76,6.51,272.28,22.0,38.9,0.0,0.0
1216,2022-10-01T03:43,2022-09-30T23:43,1.69,1.89,1.71,10.72,6.67,273.44,22.0,39.0,0.0,0.0
1215,2022-10-01T03:44,2022-09-30T23:44,1.48,1.53,1.53,10.4,5.05,269.67,22.0,39.1,0.0,0.0
1214,2022-10-01T03:45,2022-09-30T23:45,1.74,1.79,1.79,10.93,5.07,271.65,22.0,39.2,0.0,0.0
1213,2022-10-01T03:46,2022-09-30T23:46,2.45,2.46,2.46,12.34,11.26,268.78,22.0,39.2,0.0,0.0
1212,2022-10-01T03:47,2022-09-30T23:47,1.55,1.76,1.56,11.21,6.49,267.96,22.0,39.2,0.0,0.0
1211,2022-10-01T03:48,2022-09-30T23:48,1.68,1.69,1.69,10.33,6.71,268.3,22.0,39.3,0.0,0.0
1210,2022-10-01T03:49,2022-09-30T23:49,1.7,1.73,1.73,10.89,6.71,269.94,22.0,39.3,0.0,0.0
1209,2022-10-01T03:50,2022-09-30T23:50,2.12,2.15,2.15,10.89,6.75,270.35,22.0,39.3,0.0,0.0
1208,2022-10-01T03:51,2022-09-30T23:51,1.53,1.62,1.62,11.17,6.71,271.17,22.0,39.3,0.0,0.0
1207,2022-10-01T03:52,2022-09-30T23:52,1.61,1.73,1.68,12.3,10.64,271.17,22.0,39.3,0.0,0.0
1206,2022-10-01T03:53,2022-09-30T23:53,1.45,1.55,1.55,11.14,6.52,274.38,22.0,39.4,0.0,0.0
1205,2022-10-01T03:54,2022-09-30T23:54,1.44,1.47,1.47,11.14,6.52,271.51,22.0,39.4,0.0,0.0
1204,2022-10-01T03:55,2022-09-30T23:55,1.46,1.55,1.51,10.57,6.53,271.1,22.0,39.4,0.0,0.0
1203,2022-10-01T03:56,2022-09-30T23:56,1.91,2.03,1.99,10.89,6.62,272.4,22.0,39.3,0.0,0.0
1202,2022-10-01T03:57,2022-09-30T23:57,1.41,1.52,1.52,10.61,6.71,272.4,22.0,39.3,0.0,0.0
1201,2022-10-01T03:58,2022-09-30T23:58,1.82,2.52,1.91,12.59,5.05,267.48,22.0,39.3,0.0,0.0
1200,2022-10-01T03:59,2022-09-30T23:59,1.99,2.13,2.09,10.61,6.62,277.74,22.0,39.3,0.0,0.0
1199,2022-10-01T04:00,2022-10-01T00:00,1.64,1.7,1.7,11.21,6.49,264.67,22.0,39.2,0.0,0.0
1198,2022-10-01T04:01,2022-10-01T00:01,1.83,2.45,1.88,10.36,5.05,273.7,22.0,39.2,0.0,0.0
1197,2022-10-01T04:02,2022-10-01T00:02,1.76,1.86,1.81,10.12,6.55,271.31,22.0,39.1,0.0,0.0
1196,2022-10-01T04:03,2022-10-01T00:03,1.65,2.2,1.66,12.13,6.67,271.38,22.0,39.0,0.0,0.0
1195,2022-10-01T04:04,2022-10-01T00:04,1.51,1.55,1.55,10.76,6.65,270.22,22.0,38.9,0.0,0.0
1194,2022-10-01T04:05,2022-10-01T00:05,1.47,1.59,1.55,10.48,6.65,267.76,22.0,38.9,0.0,0.0
1193,2022-10-01T04:06,2022-10-01T00:06,1.86,1.99,1.95,10.51,6.67,265.78,22.0,38.8,0.0,0.0
1192,2022-10-01T04:07,2022-10-01T00:07,1.7,1.72,1.72,10.55,6.31,268.72,22.0,38.7,0.0,0.0
1191,2022-10-01T04:08,2022-10-01T00:08,1.8,1.85,1.85,10.83,6.06,273.24,22.0,38.7,0.0,0.0
1190,2022-10-01T04:09,2022-10-01T00:09,1.84,1.88,1.88,12.28,12.17,269.62,22.0,38.6,0.0,0.0
1189,2022-10-01T04:10,2022-10-01T00:10,1.63,1.73,1.68,10.91,6.21,266.4,22.0,38.5,0.0,0.0
1188,2022-10-01T04:11,2022-10-01T00:11,1.98,2.03,2.03,10.06,5.92,265.99,22.0,38.5,0.0,0.0
1187,2022-10-01T04:12,2022-10-01T00:12,1.58,1.61,1.61,10.63,5.53,272.56,22.0,38.5,0.0,0.0
1186,2022-10-01T04:13,2022-10-01T00:13,1.87,2.06,2.02,10.91,5.92,270.1,22.0,38.5,0.0,0.0
1185,2022-10-01T04:14,2022-10-01T00:14,1.58,1.62,1.62,10.59,6.36,268.38,22.0,38.6,0.0,0.0
1184,2022-10-01T04:15,2022-10-01T00:15,1.85,1.91,1.91,12.28,6.11,266.74,22.0,38.6,0.0,0.0
1183,2022-10-01T04:16,2022-10-01T00:16,1.61,1.66,1.66,10.31,5.42,266.33,22.0,38.6,0.0,0.0
1182,2022-10-01T04:17,2022-10-01T00:17,1.96,1.98,1.98,10.59,6.36,265.92,22.0,38.6,0.0,0.0
1181,2022-10-01T04:18,2022-10-01T00:18,1.65,1.7,1.7,10.31,5.79,266.74,22.0,38.6,0.0,0.0
1180,2022-10-01T04:19,2022-10-01T00:19,1.55,1.6,1.6,10.55,6.53,262.98,22.0,38.7,0.0,0.0
1179,2022-10-01T04:20,2022-10-01T00:20,1.61,1.63,1.63,10.83,6.73,259.28,22.0,38.7,0.0,0.0
1178,2022-10-01T04:21,2022-10-01T00:21,1.57,1.59,1.59,12.24,12.85,263.39,22.0,38.7,0.0,0.0
1177,2022-10-01T04:22,2022-10-01T00:22,1.63,1.78,1.69,10.79,6.31,262.08,22.0,38.8,0.0,0.0
1176,2022-10-01T04:23,2022-10-01T00:23,1.92,1.93,1.93,10.83,8.28,265.85,22.0,38.7,0.0,0.0
1175,2022-10-01T04:24,2022-10-01T00:24,1.77,1.96,1.78,10.83,6.31,264.62,22.0,38.7,0.0,0.0
1174,2022-10-01T04:25,2022-10-01T00:25,1.83,1.87,1.87,10.51,6.49,266.19,22.0,38.8,0.0,0.0
1173,2022-10-01T04:26,2022-10-01T00:26,1.92,2.0,2.0,10.51,6.31,258.8,22.0,38.8,0.0,0.0
1172,2022-10-01T04:27,2022-10-01T00:27,1.69,1.77,1.77,12.48,11.62,266.19,22.0,38.8,0.0,0.0
1171,2022-10-01T04:28,2022-10-01T00:28,1.46,1.49,1.49,10.23,6.15,260.44,22.0,38.8,0.0,0.0
1170,2022-10-01T04:29,2022-10-01T00:29,1.96,2.13,2.08,10.23,6.31,267.42,22.0,38.8,0.0,0.0
1169,2022-10-01T04:30,2022-10-01T00:30,1.77,1.83,1.83,10.51,6.67,262.08,22.0,38.8,0.0,0.0
1168,2022-10-01T04:31,2022-10-01T00:31,1.84,2.01,1.97,10.51,6.67,258.8,22.0,38.8,0.0,0.0
1167,2022-10-01T04:32,2022-10-01T00:32,1.98,2.55,2.03,11.64,12.74,262.49,22.0,38.8,0.0,0.0
1166,2022-10-01T04:33,2022-10-01T00:33,1.64,1.76,1.76,10.79,6.31,263.73,22.0,38.8,0.0,0.0
1165,2022-10-01T04:34,2022-10-01T00:34,1.6,1.72,1.67,11.04,6.51,264.89,22.0,38.9,0.0,0.0
1164,2022-10-01T04:35,2022-10-01T00:35,1.49,1.52,1.52,10.19,6.51,264.07,22.0,38.9,0.0,0.0
1163,2022-10-01T04:36,2022-10-01T00:36,1.74,1.78,1.78,11.0,6.67,265.23,22.0,39.0,0.0,0.0
1162,2022-10-01T04:37,2022-10-01T00:37,1.53,1.59,1.59,10.72,6.78,258.66,22.0,39.0,0.0,0.0
1161,2022-10-01T04:38,2022-10-01T00:38,1.4,1.41,1.41,12.62,11.26,258.93,22.0,39.2,0.0,0.0
1160,2022-10-01T04:39,2022-10-01T00:39,1.58,1.59,1.59,10.93,6.49,263.85,22.0,39.2,0.0,0.0
1159,2022-10-01T04:40,2022-10-01T00:40,1.68,1.7,1.7,10.08,6.83,263.44,22.0,39.2,0.0,0.0
1158,2022-10-01T04:41,2022-10-01T00:41,1.46,1.55,1.51,10.33,6.71,262.96,22.0,39.3,0.0,0.0
1157,2022-10-01T04:42,2022-10-01T00:42,1.69,1.78,1.73,10.85,6.52,262.89,22.0,39.4,0.0,0.0
1156,2022-10-01T04:43,2022-10-01T00:43,1.76,1.92,1.87,10.57,6.52,262.89,22.0,39.4,0.0,0.0
1155,2022-10-01T04:44,2022-10-01T00:44,1.61,1.66,1.66,12.27,11.19,264.12,22.0,39.4,0.0,0.0
1154,2022-10-01T04:45,2022-10-01T00:45,1.52,1.62,1.62,10.82,4.97,264.05,22.0,39.5,0.0,0.0
1153,2022-10-01T04:46,2022-10-01T00:46,1.72,1.83,1.78,9.97,5.25,263.64,22.0,39.5,0.0,0.0
1152,2022-10-01T04:47,2022-10-01T00:47,1.51,1.55,1.55,10.25,4.97,260.36,22.0,39.5,0.0,0.0
1151,2022-10-01T04:48,2022-10-01T00:48,1.73,1.77,1.77,10.53,4.97,259.12,22.0,39.5,0.0,0.0
1150,2022-10-01T04:49,2022-10-01T00:49,1.53,1.59,1.59,11.95,6.87,262.41,22.0,39.5,0.0,0.0
1149,2022-10-01T04:50,2022-10-01T00:50,1.73,1.78,1.78,10.53,4.97,260.77,22.0,39.5,0.0,0.0
1148,2022-10-01T04:51,2022-10-01T00:51,1.51,1.58,1.58,10.25,4.97,260.77,22.0,39.5,0.0,0.0
1147,2022-10-01T04:52,2022-10-01T00:52,1.47,1.59,1.59,10.78,4.82,266.03,22.0,39.6,0.0,0.0
1146,2022-10-01T04:53,2022-10-01T00:53,1.29,1.39,1.39,10.25,4.87,259.94,22.0,39.5,0.0,0.0
1145,2022-10-01T04:54,2022-10-01T00:54,1.52,1.57,1.57,12.23,11.15,261.59,22.0,39.5,0.0,0.0
1144,2022-10-01T04:55,2022-10-01T00:55,1.58,1.84,1.65,10.25,4.97,262.82,22.0,39.5,0.0,0.0
1143,2022-10-01T04:56,2022-10-01T00:56,1.25,1.29,1.29,10.25,4.97,258.71,22.0,39.5,0.0,0.0
1142,2022-10-01T04:57,2022-10-01T00:57,1.66,1.73,1.73,10.57,6.52,262.89,22.0,39.4,0.0,0.0
1141,2022-10-01T04:58,2022-10-01T00:58,1.76,1.85,1.85,10.82,4.86,266.92,22.0,39.5,0.0,0.0
1140,2022-10-01T04:59,2022-10-01T00:59,1.87,1.88,1.88,9.97,4.87,260.77,22.0,39.5,0.0,0.0
1139,2022-10-01T05:00,2022-10-01T01:00,1.29,1.33,1.33,12.23,9.67,255.02,22.0,39.5,0.0,0.0
1138,2022-10-01T05:01,2022-10-01T01:01,1.54,1.59,1.59,10.82,4.97,265.69,22.0,39.5,0.0,0.0
1137,2022-10-01T05:02,2022-10-01T01:02,1.77,1.82,1.82,10.5,4.92,258.64,22.0,39.6,0.0,0.0
1136,2022-10-01T05:03,2022-10-01T01:03,1.55,2.17,1.59,10.5,4.8,259.87,22.0,39.6,0.0,0.0
1135,2022-10-01T05:04,2022-10-01T01:04,1.79,1.88,1.88,10.5,4.82,252.9,22.0,39.6,0.0,0.0
1134,2022-10-01T05:05,2022-10-01T01:05,1.53,1.55,1.55,10.5,4.82,258.23,22.0,39.6,0.0,0.0
1133,2022-10-01T05:06,2022-10-01T01:06,1.54,1.62,1.62,12.2,9.54,260.28,22.0,39.6,0.0,0.0
1132,2022-10-01T05:07,2022-10-01T01:07,1.51,1.63,1.58,10.5,4.82,259.87,22.0,39.6,0.0,0.0
1131,2022-10-01T05:08,2022-10-01T01:08,1.19,1.23,1.23,9.93,4.82,264.39,22.0,39.6,0.0,0.0
1130,2022-10-01T05:09,2022-10-01T01:09,1.38,1.58,1.38,10.5,4.92,254.13,22.0,39.6,0.0,0.0
1129,2022-10-01T05:10,2022-10-01T01:10,1.26,1.31,1.31,10.21,4.92,257.0,22.0,39.6,0.0,0.0
1128,2022-10-01T05:11,2022-10-01T01:11,1.52,1.55,1.55,10.21,4.82,258.23,22.0,39.6,0.0,0.0
1127,2022-10-01T05:12,2022-10-01T01:12,1.68,1.73,1.73,11.91,4.82,258.23,22.0,39.6,0.0,0.0
1126,2022-10-01T05:13,2022-10-01T01:13,1.25,1.41,1.36,10.5,3.64,259.05,22.0,39.6,0.0,0.0
1125,2022-10-01T05:14,2022-10-01T01:14,1.76,2.56,1.82,11.06,4.82,257.82,22.0,39.6,0.0,0.0
1124,2022-10-01T05:15,2022-10-01T01:15,1.62,1.65,1.65,10.25,4.87,257.89,22.0,39.5,0.0,0.0
1123,2022-10-01T05:16,2022-10-01T01:16,1.55,1.6,1.6,10.21,4.8,261.52,22.0,39.6,0.0,0.0
1122,2022-10-01T05:17,2022-10-01T01:17,1.62,1.65,1.65,11.95,8.16,257.48,22.0,39.5,0.0,0.0
1121,2022-10-01T05:18,2022-10-01T01:18,1.54,1.6,1.6,10.25,4.97,259.53,22.0,39.5,0.0,0.0
1120,2022-10-01T05:19,2022-10-01T01:19,1.59,1.65,1.65,10.21,4.92,252.48,22.0,39.6,0.0,0.0
1119,2022-10-01T05:20,2022-10-01T01:20,1.55,1.56,1.56,9.93,4.82,250.43,22.0,39.6,0.0,0.0
1118,2022-10-01T05:21,2022-10-01T01:21,1.75,2.3,1.78,10.5,4.82,260.28,22.0,39.6,0.0,0.0
1117,2022-10-01T05:22,2022-10-01T01:22,1.48,1.55,1.55,10.5,4.8,257.82,22.0,39.6,0.0,0.0
1116,2022-10-01T05:23,2022-10-01T01:23,1.24,1.27,1.27,11.59,3.63,256.11,22.0,39.7,0.0,0.0
1115,2022-10-01T05:24,2022-10-01T01:24,1.48,1.51,1.51,10.46,4.02,256.52,22.0,39.7,0.0,0.0
1114,2022-10-01T05:25,2022-10-01T01:25,1.55,1.69,1.64,10.46,3.66,251.18,22.0,39.7,0.0,0.0
1113,2022-10-01T05:26,2022-10-01T01:26,1.6,1.67,1.67,10.21,4.8,253.72,22.0,39.6,0.0,0.0
1112,2022-10-01T05:27,2022-10-01T01:27,1.57,1.69,1.64,9.65,3.64,260.69,22.0,39.6,0.0,0.0
1111,2022-10-01T05:28,2022-10-01T01:28,1.44,1.49,1.49,12.76,4.8,258.23,22.0,39.6,0.0,0.0
1110,2022-10-01T05:29,2022-10-01T01:29,1.8,2.0,1.95,10.21,4.8,257.0,22.0,39.6,0.0,0.0
1109,2022-10-01T05:30,2022-10-01T01:30,1.3,1.44,1.39,10.21,4.82,252.9,22.0,39.6,0.0,0.0
1108,2022-10-01T05:31,2022-10-01T01:31,1.33,1.54,1.45,10.46,3.63,253.23,22.0,39.7,0.0,0.0
1107,2022-10-01T05:32,2022-10-01T01:32,1.59,1.67,1.67,9.89,3.66,253.65,22.0,39.7,0.0,0.0
1106,2022-10-01T05:33,2022-10-01T01:33,1.64,1.67,1.67,11.88,9.41,252.82,22.0,39.7,0.0,0.0
1105,2022-10-01T05:34,2022-10-01T01:34,1.35,1.4,1.4,10.46,3.66,256.11,22.0,39.7,0.0,0.0
1104,2022-10-01T05:35,2022-10-01T01:35,1.69,1.73,1.73,10.21,4.8,257.41,22.0,39.6,0.0,0.0
1103,2022-10-01T05:36,2022-10-01T01:36,1.47,1.57,1.53,10.21,4.8,254.95,22.0,39.6,0.0,0.0
1102,2022-10-01T05:37,2022-10-01T01:37,1.39,1.45,1.45,9.93,3.64,252.07,22.0,39.6,0.0,0.0
1101,2022-10-01T05:38,2022-10-01T01:38,1.42,1.44,1.44,10.53,4.87,250.91,22.0,39.5,0.0,0.0
1100,2022-10-01T05:39,2022-10-01T01:39,1.83,1.87,1.87,11.38,11.12,253.79,22.0,39.5,0.0,0.0
1099,2022-10-01T05:40,2022-10-01T01:40,1.92,1.96,1.96,10.01,6.57,254.68,22.0,39.4,0.0,0.0
1098,2022-10-01T05:41,2022-10-01T01:41,1.72,1.75,1.75,10.57,6.55,258.78,22.0,39.4,0.0,0.0
1097,2022-10-01T05:42,2022-10-01T01:42,1.55,1.61,1.61,10.29,6.57,251.81,22.0,39.4,0.0,0.0
1096,2022-10-01T05:43,2022-10-01T01:43,1.48,1.5,1.5,10.01,6.55,248.93,22.0,39.4,0.0,0.0
1095,2022-10-01T05:44,2022-10-01T01:44,1.42,1.98,1.45,10.25,4.86,249.27,22.0,39.5,0.0,0.0
1094,2022-10-01T05:45,2022-10-01T01:45,1.2,1.42,1.22,11.63,6.91,252.07,22.0,39.6,0.0,0.0
1093,2022-10-01T05:46,2022-10-01T01:46,1.55,1.62,1.62,11.06,4.6,256.59,22.0,39.6,0.0,0.0
1092,2022-10-01T05:47,2022-10-01T01:47,1.34,1.36,1.36,10.5,4.82,251.66,22.0,39.6,0.0,0.0
1091,2022-10-01T05:48,2022-10-01T01:48,1.54,2.13,1.56,9.93,4.8,252.48,22.0,39.6,0.0,0.0
1090,2022-10-01T05:49,2022-10-01T01:49,1.37,1.43,1.43,10.21,4.8,251.25,22.0,39.6,0.0,0.0
1089,2022-10-01T05:50,2022-10-01T01:50,1.42,1.54,1.5,10.21,4.82,253.72,22.0,39.6,0.0,0.0
1088,2022-10-01T05:51,2022-10-01T01:51,1.39,1.43,1.43,11.35,4.92,248.79,22.0,39.6,0.0,0.0
1087,2022-10-01T05:52,2022-10-01T01:52,1.53,1.56,1.56,10.46,4.02,250.36,22.0,39.7,0.0,0.0
1086,2022-10-01T05:53,2022-10-01T01:53,1.55,1.6,1.6,10.18,3.66,251.18,22.0,39.7,0.0,0.0
1085,2022-10-01T05:54,2022-10-01T01:54,1.58,1.64,1.64,9.89,3.63,249.54,22.0,39.7,0.0,0.0
1084,2022-10-01T05:55,2022-10-01T01:55,1.42,1.47,1.47,9.89,3.63,252.82,22.0,39.7,0.0,0.0
1083,2022-10-01T05:56,2022-10-01T01:56,1.36,1.4,1.4,11.59,10.15,249.13,22.0,39.7,0.0,0.0
1082,2022-10-01T05:57,2022-10-01T01:57,1.13,1.17,1.17,10.18,3.66,249.95,22.0,39.7,0.0,0.0
1081,2022-10-01T05:58,2022-10-01T01:58,1.45,1.5,1.5,10.46,3.63,255.29,22.0,39.7,0.0,0.0
1080,2022-10-01T05:59,2022-10-01T01:59,1.54,1.56,1.56,9.89,3.63,252.82,22.0,39.7,0.0,0.0
1079,2022-10-01T06:00,2022-10-01T02:00,1.43,1.46,1.46,10.21,5.21,253.31,22.0,39.6,0.0,0.0
1078,2022-10-01T06:01,2022-10-01T02:01,1.12,1.19,1.19,10.21,4.82,247.97,22.0,39.6,0.0,0.0
1077,2022-10-01T06:02,2022-10-01T02:02,1.52,1.58,1.58,11.63,10.68,253.31,22.0,39.6,0.0,0.0
1076,2022-10-01T06:03,2022-10-01T02:03,1.35,1.38,1.38,9.93,4.92,250.84,22.0,39.6,0.0,0.0
1075,2022-10-01T06:04,2022-10-01T02:04,1.26,1.28,1.28,10.25,4.87,252.56,22.0,39.5,0.0,0.0
1074,2022-10-01T06:05,2022-10-01T02:05,1.95,2.0,2.0,9.97,5.27,255.84,22.0,39.5,0.0,0.0
1073,2022-10-01T06:06,2022-10-01T02:06,1.65,1.77,1.73,10.29,6.55,253.04,22.0,39.4,0.0,0.0
1072,2022-10-01T06:07,2022-10-01T02:07,1.73,1.74,1.74,9.72,6.55,248.11,22.0,39.4,0.0,0.0
1071,2022-10-01T06:08,2022-10-01T02:08,1.33,1.36,1.36,11.46,11.15,247.77,22.0,39.3,0.0,0.0
1070,2022-10-01T06:09,2022-10-01T02:09,1.11,1.16,1.16,9.76,6.66,245.31,22.0,39.3,0.0,0.0
1069,2022-10-01T06:10,2022-10-01T02:10,1.05,1.17,1.12,9.8,6.84,247.84,22.0,39.2,0.0,0.0
1068,2022-10-01T06:11,2022-10-01T02:11,1.82,1.92,1.87,10.36,6.9,250.72,22.0,39.2,0.0,0.0
1067,2022-10-01T06:12,2022-10-01T02:12,1.42,1.73,1.48,9.84,7.0,247.09,22.0,39.1,0.0,0.0
1066,2022-10-01T06:13,2022-10-01T02:13,1.25,1.26,1.26,10.12,7.0,249.97,22.0,39.1,0.0,0.0
1065,2022-10-01T06:14,2022-10-01T02:14,1.34,1.42,1.42,11.81,11.75,233.55,22.0,39.1,0.0,0.0
1064,2022-10-01T06:15,2022-10-01T02:15,1.34,1.39,1.39,10.12,7.0,258.59,22.0,39.1,0.0,0.0
1063,2022-10-01T06:16,2022-10-01T02:16,1.56,1.58,1.58,9.55,7.0,245.86,22.0,39.1,0.0,0.0
1062,2022-10-01T06:17,2022-10-01T02:17,1.35,1.38,1.38,10.4,6.55,242.99,22.0,39.1,0.0,0.0
1061,2022-10-01T06:18,2022-10-01T02:18,1.48,1.53,1.53,9.52,6.83,241.27,22.0,39.2,0.0,0.0
1060,2022-10-01T06:19,2022-10-01T02:19,1.44,1.7,1.51,10.4,7.31,245.04,22.0,39.1,0.0,0.0
1059,2022-10-01T06:20,2022-10-01T02:20,1.23,1.27,1.27,11.75,11.16,245.27,21.9,39.2,0.0,0.0
1058,2022-10-01T06:21,2022-10-01T02:21,1.28,1.4,1.35,9.8,5.07,245.38,22.0,39.2,0.0,0.0
1057,2022-10-01T06:22,2022-10-01T02:22,1.33,1.37,1.37,10.08,6.84,240.86,22.0,39.2,0.0,0.0
1056,2022-10-01T06:23,2022-10-01T02:23,1.4,1.51,1.46,10.34,6.74,247.32,21.9,39.2,0.0,0.0
1055,2022-10-01T06:24,2022-10-01T02:24,1.39,1.44,1.44,10.02,6.65,246.43,21.9,39.3,0.0,0.0
1054,2022-10-01T06:25,2022-10-01T02:25,1.39,1.41,1.41,11.43,10.68,245.2,21.9,39.3,0.0,0.0
1053,2022-10-01T06:26,2022-10-01T02:26,1.03,1.04,1.04,9.45,6.58,242.74,21.9,39.3,0.0,0.0
1052,2022-10-01T06:27,2022-10-01T02:27,1.23,1.24,1.24,10.54,6.5,240.61,21.9,39.4,0.0,0.0
1051,2022-10-01T06:28,2022-10-01T02:28,1.12,1.16,1.16,9.98,6.52,242.67,21.9,39.4,0.0,0.0
1050,2022-10-01T06:29,2022-10-01T02:29,1.06,1.06,1.06,10.22,4.81,237.67,21.9,39.5,0.0,0.0
1049,2022-10-01T06:30,2022-10-01T02:30,1.42,1.42,1.42,9.94,4.8,247.11,21.9,39.5,0.0,0.0
1048,2022-10-01T06:31,2022-10-01T02:31,1.26,1.27,1.27,9.7,5.34,248.0,21.9,39.4,0.0,0.0
1047,2022-10-01T06:32,2022-10-01T02:32,1.26,1.37,1.32,9.7,6.46,241.85,21.9,39.4,0.0,0.0
1046,2022-10-01T06:33,2022-10-01T02:33,1.39,1.4,1.4,10.26,6.48,241.43,21.9,39.4,0.0,0.0
1045,2022-10-01T06:34,2022-10-01T02:34,1.45,1.49,1.49,10.02,6.58,239.45,21.9,39.3,0.0,0.0
1044,2022-10-01T06:35,2022-10-01T02:35,1.23,1.24,1.24,10.58,6.61,244.38,21.9,39.3,0.0,0.0
1043,2022-10-01T06:36,2022-10-01T02:36,1.32,1.37,1.37,9.45,6.37,240.68,21.9,39.3,0.0,0.0
1042,2022-10-01T06:37,2022-10-01T02:37,1.15,1.27,1.22,11.71,11.12,242.33,21.9,39.3,0.0,0.0
1041,2022-10-01T06:38,2022-10-01T02:38,1.22,1.29,1.29,9.73,6.61,241.1,21.9,39.3,0.0,0.0
1040,2022-10-01T06:39,2022-10-01T02:39,1.11,1.13,1.13,10.02,6.58,241.92,21.9,39.3,0.0,0.0
1039,2022-10-01T06:40,2022-10-01T02:40,1.09,1.27,1.22,9.49,6.46,242.4,21.9,39.2,0.0,0.0
1038,2022-10-01T06:41,2022-10-01T02:41,1.43,1.45,1.45,10.34,6.74,239.93,21.9,39.2,0.0,0.0
1037,2022-10-01T06:42,2022-10-01T02:42,1.73,1.76,1.76,10.86,6.58,241.1,21.9,39.3,0.0,0.0
1036,2022-10-01T06:43,2022-10-01T02:43,1.62,1.64,1.64,11.43,10.9,244.38,21.9,39.3,0.0,0.0
1035,2022-10-01T06:44,2022-10-01T02:44,1.24,1.26,1.26,10.26,6.46,238.15,21.9,39.4,0.0,0.0
1034,2022-10-01T06:45,2022-10-01T02:45,1.16,1.21,1.21,9.7,6.5,238.56,21.9,39.4,0.0,0.0
1033,2022-10-01T06:46,2022-10-01T02:46,1.56,1.58,1.58,10.3,6.54,241.51,21.9,39.3,0.0,0.0
1032,2022-10-01T06:47,2022-10-01T02:47,1.17,1.27,1.22,10.02,6.58,239.45,21.9,39.3,0.0,0.0
1031,2022-10-01T06:48,2022-10-01T02:48,1.37,1.42,1.42,10.02,6.58,238.63,21.9,39.3,0.0,0.0
1030,2022-10-01T06:49,2022-10-01T02:49,1.08,1.1,1.1,11.71,11.16,243.97,21.9,39.3,0.0,0.0
1029,2022-10-01T06:50,2022-10-01T02:50,1.28,1.35,1.35,10.26,6.5,233.64,21.9,39.4,0.0,0.0
1028,2022-10-01T06:51,2022-10-01T02:51,1.06,1.13,1.13,9.98,6.5,234.87,21.9,39.4,0.0,0.0
1027,2022-10-01T06:52,2022-10-01T02:52,1.21,1.26,1.26,9.98,6.5,231.17,21.9,39.4,0.0,0.0
1026,2022-10-01T06:53,2022-10-01T02:53,1.23,1.81,1.28,9.98,6.5,241.85,21.9,39.4,0.0,0.0
1025,2022-10-01T06:54,2022-10-01T02:54,1.61,1.61,1.61,10.26,6.52,240.2,21.9,39.4,0.0,0.0
1024,2022-10-01T06:55,2022-10-01T02:55,1.36,6.98,1.38,11.39,4.96,236.51,21.9,39.4,0.0,0.0
1023,2022-10-01T06:56,2022-10-01T02:56,1.21,1.23,1.23,9.7,6.5,242.67,21.9,39.4,0.0,0.0
1022,2022-10-01T06:57,2022-10-01T02:57,1.53,1.58,1.58,9.41,6.5,236.1,21.9,39.4,0.0,0.0
1021,2022-10-01T06:58,2022-10-01T02:58,1.08,1.09,1.09,10.54,6.5,238.97,21.9,39.4,0.0,0.0
1020,2022-10-01T06:59,2022-10-01T02:59,1.41,1.43,1.43,9.66,4.81,232.74,21.9,39.5,0.0,0.0
1019,2022-10-01T07:00,2022-10-01T03:00,0.96,1.02,1.02,9.66,5.19,236.44,21.9,39.5,0.0,0.0
1018,2022-10-01T07:01,2022-10-01T03:01,1.09,1.1,1.1,11.96,11.11,233.22,21.9,39.4,0.0,0.0
1017,2022-10-01T07:02,2022-10-01T03:02,1.07,1.27,1.09,10.26,6.52,239.79,21.9,39.4,0.0,0.0
1016,2022-10-01T07:03,2022-10-01T03:03,0.95,0.98,0.98,9.7,6.52,233.64,21.9,39.4,0.0,0.0
1015,2022-10-01T07:04,2022-10-01T03:04,1.01,1.02,1.02,9.7,6.54,234.46,21.9,39.4,0.0,0.0
1014,2022-10-01T07:05,2022-10-01T03:05,1.02,1.03,1.03,10.26,6.54,234.46,21.9,39.4,0.0,0.0
1013,2022-10-01T07:06,2022-10-01T03:06,1.01,1.03,1.03,9.98,6.5,234.87,21.9,39.4,0.0,0.0
