,timestamp,timestamp_local,pm1,pm10,pm25
1341,2022-11-01T04:21,2022-11-01T00:21,1.521,4.409,2.539
1340,2022-11-01T04:22,2022-11-01T00:22,1.078,4.833,2.94
1339,2022-11-01T04:23,2022-11-01T00:23,1.122,4.705,2.705
1338,2022-11-01T04:24,2022-11-01T00:24,0.824,2.359,1.68
1337,2022-11-01T04:25,2022-11-01T00:25,1.114,5.018,2.879
1336,2022-11-01T04:26,2022-11-01T00:26,1.036,8.09,2.298
1335,2022-11-01T04:26,2022-11-01T00:26,1.036,8.09,2.298
1334,2022-11-01T04:26,2022-11-01T00:26,1.036,8.09,2.298
1333,2022-11-01T04:27,2022-11-01T00:27,0.484,2.867,1.833
1332,2022-11-01T04:27,2022-11-01T00:27,0.484,2.867,1.833
1330,2022-11-01T04:28,2022-11-01T00:28,1.484,12.488,2.643
1331,2022-11-01T04:28,2022-11-01T00:28,1.484,12.488,2.643
1329,2022-11-01T04:29,2022-11-01T00:29,1.072,6.178,2.212
1328,2022-11-01T04:29,2022-11-01T00:29,1.072,6.178,2.212
1327,2022-11-01T04:30,2022-11-01T00:30,0.96,4.266,2.451
1326,2022-11-01T04:30,2022-11-01T00:30,0.96,4.266,2.451
1325,2022-11-01T04:31,2022-11-01T00:31,1.04,5.388,2.193
1324,2022-11-01T04:31,2022-11-01T00:31,1.04,5.388,2.193
1323,2022-11-01T04:32,2022-11-01T00:32,0.656,4.23,1.98
1322,2022-11-01T04:32,2022-11-01T00:32,0.656,4.23,1.98
1321,2022-11-01T04:33,2022-11-01T00:33,0.926,4.264,2.451
1320,2022-11-01T04:34,2022-11-01T00:34,0.738,3.235,2.369
1319,2022-11-01T04:35,2022-11-01T00:35,0.899,4.305,2.07
1318,2022-11-01T04:36,2022-11-01T00:36,1.228,6.107,2.611
1317,2022-11-01T04:37,2022-11-01T00:37,1.3,6.274,2.8
1315,2022-11-01T04:38,2022-11-01T00:38,0.818,4.148,2.18
1316,2022-11-01T04:38,2022-11-01T00:38,0.818,4.148,2.18
1314,2022-11-01T04:39,2022-11-01T00:39,0.818,4.334,2.14
1313,2022-11-01T04:40,2022-11-01T00:40,0.827,4.854,2.386
1312,2022-11-01T04:41,2022-11-01T00:41,1.094,5.09,2.258
1311,2022-11-01T04:42,2022-11-01T00:42,0.841,3.718,1.798
1310,2022-11-01T04:43,2022-11-01T00:43,1.526,4.129,2.854
1309,2022-11-01T04:44,2022-11-01T00:44,1.3,3.378,2.65
1308,2022-11-01T04:44,2022-11-01T00:44,1.3,3.378,2.65
1307,2022-11-01T04:45,2022-11-01T00:45,1.099,4.755,2.758
1306,2022-11-01T04:46,2022-11-01T00:46,1.836,3.685,2.612
1305,2022-11-01T04:47,2022-11-01T00:47,1.417,4.878,2.949
1304,2022-11-01T04:48,2022-11-01T00:48,0.693,4.468,1.73
1303,2022-11-01T04:49,2022-11-01T00:49,1.103,5.427,2.534
1301,2022-11-01T04:50,2022-11-01T00:50,0.949,5.499,2.267
1302,2022-11-01T04:50,2022-11-01T00:50,0.949,5.499,2.267
1300,2022-11-01T04:51,2022-11-01T00:51,0.665,4.153,1.941
1299,2022-11-01T04:52,2022-11-01T00:52,0.858,6.861,2.344
1298,2022-11-01T04:53,2022-11-01T00:53,1.213,4.326,2.163
1297,2022-11-01T04:54,2022-11-01T00:54,0.868,5.852,1.982
1296,2022-11-01T04:55,2022-11-01T00:55,1.827,5.08,2.971
1295,2022-11-01T04:56,2022-11-01T00:56,1.738,7.726,3.197
1294,2022-11-01T04:56,2022-11-01T00:56,1.738,7.726,3.197
1293,2022-11-01T04:57,2022-11-01T00:57,1.401,4.195,2.561
1292,2022-11-01T04:58,2022-11-01T00:58,1.282,5.448,2.667
1291,2022-11-01T04:59,2022-11-01T00:59,1.243,5.812,2.416
1290,2022-11-01T05:00,2022-11-01T01:00,0.685,12.024,2.494
1289,2022-11-01T05:01,2022-11-01T01:01,0.903,7.155,2.088
1288,2022-11-01T05:02,2022-11-01T01:02,1.3,4.01,2.602
1287,2022-11-01T05:02,2022-11-01T01:02,1.3,4.01,2.602
1286,2022-11-01T05:03,2022-11-01T01:03,1.037,3.537,2.38
1285,2022-11-01T05:04,2022-11-01T01:04,0.756,2.475,1.852
1284,2022-11-01T05:05,2022-11-01T01:05,1.213,4.731,2.558
1283,2022-11-01T05:06,2022-11-01T01:06,1.083,3.15,2.5
1282,2022-11-01T05:07,2022-11-01T01:07,0.661,4.265,2.216
1280,2022-11-01T05:08,2022-11-01T01:08,0.985,8.992,2.352
1281,2022-11-01T05:08,2022-11-01T01:08,0.985,8.992,2.352
1279,2022-11-01T05:09,2022-11-01T01:09,0.931,4.122,2.248
1278,2022-11-01T05:10,2022-11-01T01:10,1.029,4.816,2.021
1277,2022-11-01T05:11,2022-11-01T01:11,2.157,13.19,3.397
1276,2022-11-01T05:12,2022-11-01T01:12,2.126,8.004,3.101
1275,2022-11-01T05:13,2022-11-01T01:13,2.049,4.417,3.011
1274,2022-11-01T05:14,2022-11-01T01:14,1.902,2.918,2.902
1273,2022-11-01T05:14,2022-11-01T01:14,1.902,2.918,2.902
1272,2022-11-01T05:15,2022-11-01T01:15,1.257,4.469,2.468
1271,2022-11-01T05:16,2022-11-01T01:16,2.429,4.796,3.413
1270,2022-11-01T05:17,2022-11-01T01:17,1.038,5.357,2.107
1269,2022-11-01T05:18,2022-11-01T01:18,0.691,4.354,2.168
1268,2022-11-01T05:19,2022-11-01T01:19,0.769,4.85,2.182
1266,2022-11-01T05:20,2022-11-01T01:20,0.907,4.316,2.259
1267,2022-11-01T05:20,2022-11-01T01:20,0.907,4.316,2.259
1265,2022-11-01T05:21,2022-11-01T01:21,1.11,4.49,2.568
1264,2022-11-01T05:22,2022-11-01T01:22,0.828,4.158,2.291
1263,2022-11-01T05:23,2022-11-01T01:23,1.015,2.438,2.221
1262,2022-11-01T05:24,2022-11-01T01:24,1.724,4.203,2.909
1261,2022-11-01T05:25,2022-11-01T01:25,1.425,3.818,2.562
1259,2022-11-01T05:26,2022-11-01T01:26,1.796,5.693,2.812
1260,2022-11-01T05:26,2022-11-01T01:26,1.796,5.693,2.812
1258,2022-11-01T05:27,2022-11-01T01:27,1.706,5.508,2.867
1257,2022-11-01T05:28,2022-11-01T01:28,2.009,4.451,3.01
1256,2022-11-01T05:29,2022-11-01T01:29,1.405,3.231,2.409
1255,2022-11-01T05:30,2022-11-01T01:30,1.491,4.391,2.482
1254,2022-11-01T05:31,2022-11-01T01:31,2.031,4.719,2.841
1253,2022-11-01T05:32,2022-11-01T01:32,1.803,5.117,3.087
1252,2022-11-01T05:32,2022-11-01T01:32,1.803,5.117,3.087
1251,2022-11-01T05:33,2022-11-01T01:33,2.644,5.004,3.293
1250,2022-11-01T05:34,2022-11-01T01:34,3.083,6.846,3.905
1249,2022-11-01T05:35,2022-11-01T01:35,2.765,9.33,3.72
1248,2022-11-01T05:36,2022-11-01T01:36,2.249,3.977,2.87
1247,2022-11-01T05:37,2022-11-01T01:37,2.781,5.973,3.638
1246,2022-11-01T05:37,2022-11-01T01:37,2.781,5.973,3.638
1245,2022-11-01T05:38,2022-11-01T01:38,1.908,4.203,3.337
1244,2022-11-01T05:39,2022-11-01T01:39,1.179,3.534,2.188
1243,2022-11-01T05:40,2022-11-01T01:40,1.196,5.457,2.277
1242,2022-11-01T05:41,2022-11-01T01:41,0.764,2.658,1.726
1241,2022-11-01T05:42,2022-11-01T01:42,0.928,4.373,1.942
1239,2022-11-01T05:43,2022-11-01T01:43,1.188,3.483,2.008
1240,2022-11-01T05:43,2022-11-01T01:43,1.188,3.483,2.008
1238,2022-11-01T05:44,2022-11-01T01:44,1.894,5.583,2.601
1237,2022-11-01T05:45,2022-11-01T01:45,1.993,4.84,2.823
1236,2022-11-01T05:46,2022-11-01T01:46,2.576,4.525,3.247
1235,2022-11-01T05:47,2022-11-01T01:47,1.908,3.576,2.572
1234,2022-11-01T05:48,2022-11-01T01:48,2.575,3.957,3.156
1233,2022-11-01T05:49,2022-11-01T01:49,2.84,4.849,3.475
1232,2022-11-01T05:49,2022-11-01T01:49,2.84,4.849,3.475
1231,2022-11-01T05:50,2022-11-01T01:50,1.276,2.935,2.185
1230,2022-11-01T05:51,2022-11-01T01:51,0.96,4.123,2.285
1229,2022-11-01T05:52,2022-11-01T01:52,1.321,3.948,2.352
1228,2022-11-01T05:53,2022-11-01T01:53,0.669,3.973,1.935
1227,2022-11-01T05:54,2022-11-01T01:54,1.085,2.904,1.964
1225,2022-11-01T05:55,2022-11-01T01:55,1.252,3.992,2.164
1226,2022-11-01T05:55,2022-11-01T01:55,1.252,3.992,2.164
1224,2022-11-01T05:55,2022-11-01T01:55,1.252,3.992,2.164
1223,2022-11-01T05:56,2022-11-01T01:56,0.975,3.392,1.963
1222,2022-11-01T05:56,2022-11-01T01:56,0.975,3.392,1.963
1220,2022-11-01T05:57,2022-11-01T01:57,0.819,4.956,2.0
1221,2022-11-01T05:57,2022-11-01T01:57,0.819,4.956,2.0
1219,2022-11-01T05:58,2022-11-01T01:58,1.108,5.346,2.191
1218,2022-11-01T05:58,2022-11-01T01:58,1.108,5.346,2.191
1217,2022-11-01T05:59,2022-11-01T01:59,0.837,3.136,1.897
1216,2022-11-01T05:59,2022-11-01T01:59,0.837,3.136,1.897
1215,2022-11-01T06:00,2022-11-01T02:00,0.997,4.423,1.91
1214,2022-11-01T06:00,2022-11-01T02:00,0.997,4.423,1.91
1213,2022-11-01T06:01,2022-11-01T02:01,1.346,6.244,2.453
1212,2022-11-01T06:01,2022-11-01T02:01,1.346,6.244,2.453
1211,2022-11-01T06:02,2022-11-01T02:02,1.08,6.779,2.273
1210,2022-11-01T06:03,2022-11-01T02:03,0.978,4.349,2.569
1209,2022-11-01T06:04,2022-11-01T02:04,1.611,3.314,2.218
1208,2022-11-01T06:05,2022-11-01T02:05,1.337,5.672,2.232
1207,2022-11-01T06:06,2022-11-01T02:06,0.774,5.684,1.823
1205,2022-11-01T06:07,2022-11-01T02:07,0.703,5.194,1.63
1206,2022-11-01T06:07,2022-11-01T02:07,0.703,5.194,1.63
1204,2022-11-01T06:08,2022-11-01T02:08,0.996,3.512,2.048
1203,2022-11-01T06:09,2022-11-01T02:09,1.311,5.227,2.632
1202,2022-11-01T06:10,2022-11-01T02:10,0.972,7.094,2.2
1201,2022-11-01T06:11,2022-11-01T02:11,1.462,4.798,2.171
1200,2022-11-01T06:12,2022-11-01T02:12,0.37,2.859,1.232
1199,2022-11-01T06:13,2022-11-01T02:13,0.976,2.74,2.045
1198,2022-11-01T06:13,2022-11-01T02:13,0.976,2.74,2.045
1197,2022-11-01T06:14,2022-11-01T02:14,0.755,3.8,1.388
1196,2022-11-01T06:15,2022-11-01T02:15,0.541,12.482,1.355
1195,2022-11-01T06:16,2022-11-01T02:16,1.083,4.957,1.79
1194,2022-11-01T06:17,2022-11-01T02:17,0.571,4.149,1.228
1193,2022-11-01T06:18,2022-11-01T02:18,0.764,2.968,1.584
1191,2022-11-01T06:19,2022-11-01T02:19,0.641,3.572,1.327
1192,2022-11-01T06:19,2022-11-01T02:19,0.641,3.572,1.327
1190,2022-11-01T06:20,2022-11-01T02:20,0.959,14.054,2.127
1189,2022-11-01T06:21,2022-11-01T02:21,1.277,2.962,2.186
1188,2022-11-01T06:22,2022-11-01T02:22,0.871,2.577,1.863
1187,2022-11-01T06:23,2022-11-01T02:23,0.427,3.688,1.642
1186,2022-11-01T06:24,2022-11-01T02:24,0.957,5.194,1.81
1183,2022-11-01T06:25,2022-11-01T02:25,0.701,2.591,1.381
1182,2022-11-01T06:25,2022-11-01T02:25,0.701,2.591,1.381
1184,2022-11-01T06:25,2022-11-01T02:25,0.701,2.591,1.381
1185,2022-11-01T06:25,2022-11-01T02:25,0.701,2.591,1.381
1181,2022-11-01T06:26,2022-11-01T02:26,0.777,2.367,1.347
1180,2022-11-01T06:26,2022-11-01T02:26,0.777,2.367,1.347
1179,2022-11-01T06:26,2022-11-01T02:26,0.777,2.367,1.347
1178,2022-11-01T06:27,2022-11-01T02:27,1.076,4.796,2.058
1177,2022-11-01T06:27,2022-11-01T02:27,1.076,4.796,2.058
1176,2022-11-01T06:27,2022-11-01T02:27,1.076,4.796,2.058
1175,2022-11-01T06:28,2022-11-01T02:28,1.318,4.38,1.855
1174,2022-11-01T06:28,2022-11-01T02:28,1.318,4.38,1.855
1173,2022-11-01T06:28,2022-11-01T02:28,1.318,4.38,1.855
1170,2022-11-01T06:29,2022-11-01T02:29,0.855,4.229,1.749
1172,2022-11-01T06:29,2022-11-01T02:29,0.855,4.229,1.749
1171,2022-11-01T06:29,2022-11-01T02:29,0.855,4.229,1.749
1168,2022-11-01T06:30,2022-11-01T02:30,0.557,10.305,1.27
1167,2022-11-01T06:30,2022-11-01T02:30,0.557,10.305,1.27
1169,2022-11-01T06:30,2022-11-01T02:30,0.557,10.305,1.27
1166,2022-11-01T06:31,2022-11-01T02:31,0.744,4.38,1.796
1165,2022-11-01T06:31,2022-11-01T02:31,0.744,4.38,1.796
1164,2022-11-01T06:32,2022-11-01T02:32,1.136,4.155,1.756
1163,2022-11-01T06:33,2022-11-01T02:33,0.481,4.259,1.268
1162,2022-11-01T06:34,2022-11-01T02:34,1.099,3.616,1.876
1161,2022-11-01T06:35,2022-11-01T02:35,1.647,5.303,2.598
1160,2022-11-01T06:36,2022-11-01T02:36,0.732,3.518,1.426
1159,2022-11-01T06:37,2022-11-01T02:37,1.471,3.784,2.336
1158,2022-11-01T06:37,2022-11-01T02:37,1.471,3.784,2.336
1157,2022-11-01T06:37,2022-11-01T02:37,1.471,3.784,2.336
1156,2022-11-01T06:37,2022-11-01T02:37,1.471,3.784,2.336
1153,2022-11-01T06:38,2022-11-01T02:38,0.895,2.99,1.862
1155,2022-11-01T06:38,2022-11-01T02:38,0.895,2.99,1.862
1154,2022-11-01T06:38,2022-11-01T02:38,0.895,2.99,1.862
1152,2022-11-01T06:39,2022-11-01T02:39,1.208,7.294,1.709
1151,2022-11-01T06:39,2022-11-01T02:39,1.208,7.294,1.709
1150,2022-11-01T06:39,2022-11-01T02:39,1.208,7.294,1.709
1149,2022-11-01T06:40,2022-11-01T02:40,0.728,2.669,1.368
1148,2022-11-01T06:40,2022-11-01T02:40,0.728,2.669,1.368
1147,2022-11-01T06:40,2022-11-01T02:40,0.728,2.669,1.368
1146,2022-11-01T06:41,2022-11-01T02:41,1.993,4.348,2.736
1145,2022-11-01T06:41,2022-11-01T02:41,1.993,4.348,2.736
1144,2022-11-01T06:41,2022-11-01T02:41,1.993,4.348,2.736
1143,2022-11-01T06:42,2022-11-01T02:42,0.977,4.574,1.908
1142,2022-11-01T06:42,2022-11-01T02:42,0.977,4.574,1.908
1141,2022-11-01T06:42,2022-11-01T02:42,0.977,4.574,1.908
1140,2022-11-01T06:43,2022-11-01T02:43,1.512,4.773,2.365
1139,2022-11-01T06:43,2022-11-01T02:43,1.512,4.773,2.365
1138,2022-11-01T06:44,2022-11-01T02:44,1.184,3.366,2.11
1137,2022-11-01T06:45,2022-11-01T02:45,1.061,2.771,2.072
1136,2022-11-01T06:46,2022-11-01T02:46,0.854,5.511,1.624
1135,2022-11-01T06:47,2022-11-01T02:47,1.237,2.504,1.982
1134,2022-11-01T06:48,2022-11-01T02:48,1.238,4.366,2.092
1132,2022-11-01T06:49,2022-11-01T02:49,0.869,2.472,1.72
1133,2022-11-01T06:49,2022-11-01T02:49,0.869,2.472,1.72
1131,2022-11-01T06:50,2022-11-01T02:50,0.995,3.074,1.71
1130,2022-11-01T06:51,2022-11-01T02:51,0.511,3.493,1.277
1129,2022-11-01T06:52,2022-11-01T02:52,0.748,2.67,1.729
1128,2022-11-01T06:53,2022-11-01T02:53,1.126,2.583,1.841
1127,2022-11-01T06:54,2022-11-01T02:54,1.018,2.91,1.444
1126,2022-11-01T06:55,2022-11-01T02:55,1.099,4.262,2.046
1125,2022-11-01T06:55,2022-11-01T02:55,1.099,4.262,2.046
1124,2022-11-01T06:56,2022-11-01T02:56,0.74,3.434,1.681
1123,2022-11-01T06:57,2022-11-01T02:57,0.811,3.598,1.685
1122,2022-11-01T06:58,2022-11-01T02:58,0.803,4.449,1.859
1121,2022-11-01T06:59,2022-11-01T02:59,1.09,12.388,1.963
1120,2022-11-01T07:00,2022-11-01T03:00,0.88,3.932,1.771
1119,2022-11-01T07:01,2022-11-01T03:01,1.089,4.604,2.158
1118,2022-11-01T07:01,2022-11-01T03:01,1.089,4.604,2.158
1117,2022-11-01T07:02,2022-11-01T03:02,0.658,2.57,1.521
1116,2022-11-01T07:03,2022-11-01T03:03,1.035,11.011,2.195
1115,2022-11-01T07:04,2022-11-01T03:04,0.953,5.159,1.991
1114,2022-11-01T07:05,2022-11-01T03:05,1.751,3.7,2.464
1113,2022-11-01T07:06,2022-11-01T03:06,1.34,5.136,2.416
1112,2022-11-01T07:07,2022-11-01T03:07,2.229,3.808,3.405
1111,2022-11-01T07:07,2022-11-01T03:07,2.229,3.808,3.405
1110,2022-11-01T07:08,2022-11-01T03:08,0.958,5.695,1.694
1109,2022-11-01T07:09,2022-11-01T03:09,1.787,4.955,2.707
1108,2022-11-01T07:10,2022-11-01T03:10,1.99,5.516,3.041
1107,2022-11-01T07:11,2022-11-01T03:11,1.355,3.465,2.573
1106,2022-11-01T07:12,2022-11-01T03:12,1.246,2.869,2.163
1105,2022-11-01T07:13,2022-11-01T03:13,1.146,3.284,2.008
1104,2022-11-01T07:13,2022-11-01T03:13,1.146,3.284,2.008
1103,2022-11-01T07:14,2022-11-01T03:14,1.293,4.425,2.067
1102,2022-11-01T07:15,2022-11-01T03:15,1.009,6.671,2.165
1101,2022-11-01T07:16,2022-11-01T03:16,1.7,3.586,2.842
1100,2022-11-01T07:17,2022-11-01T03:17,1.567,4.171,2.365
1099,2022-11-01T07:18,2022-11-01T03:18,1.629,3.595,2.633
1098,2022-11-01T07:19,2022-11-01T03:19,1.291,5.26,2.64
1097,2022-11-01T07:19,2022-11-01T03:19,1.291,5.26,2.64
1096,2022-11-01T07:20,2022-11-01T03:20,0.964,3.885,2.361
1095,2022-11-01T07:21,2022-11-01T03:21,1.17,2.829,2.441
1094,2022-11-01T07:22,2022-11-01T03:22,1.325,7.817,2.477
1093,2022-11-01T07:23,2022-11-01T03:23,1.957,4.54,2.815
1092,2022-11-01T07:24,2022-11-01T03:24,1.431,5.622,2.439
1091,2022-11-01T07:25,2022-11-01T03:25,1.23,5.316,2.5
1090,2022-11-01T07:25,2022-11-01T03:25,1.23,5.316,2.5
1089,2022-11-01T07:26,2022-11-01T03:26,1.934,4.674,3.072
1088,2022-11-01T07:27,2022-11-01T03:27,1.217,6.989,2.324
1087,2022-11-01T07:28,2022-11-01T03:28,1.083,3.883,2.073
1086,2022-11-01T07:29,2022-11-01T03:29,0.864,4.011,1.829
1084,2022-11-01T07:30,2022-11-01T03:30,1.193,4.763,2.8
1083,2022-11-01T07:30,2022-11-01T03:30,1.193,4.763,2.8
1085,2022-11-01T07:30,2022-11-01T03:30,1.193,4.763,2.8
1082,2022-11-01T07:31,2022-11-01T03:31,1.733,5.441,2.577
1081,2022-11-01T07:31,2022-11-01T03:31,1.733,5.441,2.577
1080,2022-11-01T07:32,2022-11-01T03:32,2.729,7.086,3.845
1079,2022-11-01T07:32,2022-11-01T03:32,2.729,7.086,3.845
1078,2022-11-01T07:33,2022-11-01T03:33,1.561,3.241,2.616
1077,2022-11-01T07:33,2022-11-01T03:33,1.561,3.241,2.616
1076,2022-11-01T07:34,2022-11-01T03:34,1.642,5.472,2.887
1075,2022-11-01T07:34,2022-11-01T03:34,1.642,5.472,2.887
1074,2022-11-01T07:35,2022-11-01T03:35,2.068,5.301,2.995
1073,2022-11-01T07:35,2022-11-01T03:35,2.068,5.301,2.995
1072,2022-11-01T07:36,2022-11-01T03:36,2.175,3.977,3.188
1071,2022-11-01T07:36,2022-11-01T03:36,2.175,3.977,3.188
1070,2022-11-01T07:37,2022-11-01T03:37,1.629,3.577,2.691
1069,2022-11-01T07:38,2022-11-01T03:38,1.697,5.089,2.852
1068,2022-11-01T07:39,2022-11-01T03:39,1.661,6.097,2.966
1067,2022-11-01T07:40,2022-11-01T03:40,1.703,3.632,2.442
1066,2022-11-01T07:41,2022-11-01T03:41,1.531,3.965,2.593
1065,2022-11-01T07:42,2022-11-01T03:42,1.787,3.515,2.688
1064,2022-11-01T07:42,2022-11-01T03:42,1.787,3.515,2.688
1063,2022-11-01T07:43,2022-11-01T03:43,2.41,5.299,3.112
1062,2022-11-01T07:44,2022-11-01T03:44,2.612,3.715,3.267
1061,2022-11-01T07:45,2022-11-01T03:45,2.936,7.711,4.028
1060,2022-11-01T07:46,2022-11-01T03:46,3.181,5.539,4.113
1059,2022-11-01T07:47,2022-11-01T03:47,3.563,6.782,4.622
1058,2022-11-01T07:48,2022-11-01T03:48,3.632,5.356,4.508
1057,2022-11-01T07:48,2022-11-01T03:48,3.632,5.356,4.508
1056,2022-11-01T07:49,2022-11-01T03:49,2.95,4.711,3.645
1055,2022-11-01T07:50,2022-11-01T03:50,2.952,5.325,3.737
1054,2022-11-01T07:51,2022-11-01T03:51,3.271,5.269,3.814
1053,2022-11-01T07:52,2022-11-01T03:52,3.457,5.158,4.255
1052,2022-11-01T07:53,2022-11-01T03:53,3.429,5.687,4.628
1050,2022-11-01T07:54,2022-11-01T03:54,3.933,8.724,4.948
1051,2022-11-01T07:54,2022-11-01T03:54,3.933,8.724,4.948
1049,2022-11-01T07:55,2022-11-01T03:55,3.921,5.235,4.786
1048,2022-11-01T07:56,2022-11-01T03:56,3.848,12.004,4.561
1047,2022-11-01T07:57,2022-11-01T03:57,3.393,5.442,4.158
1046,2022-11-01T07:58,2022-11-01T03:58,4.45,7.029,5.268
1045,2022-11-01T07:59,2022-11-01T03:59,3.918,5.688,4.609
1044,2022-11-01T07:59,2022-11-01T03:59,3.918,5.688,4.609
1043,2022-11-01T08:00,2022-11-01T04:00,3.068,11.249,3.842
1042,2022-11-01T08:01,2022-11-01T04:01,2.988,7.449,3.879
1041,2022-11-01T08:02,2022-11-01T04:02,3.348,7.922,4.098
1040,2022-11-01T08:03,2022-11-01T04:03,3.413,5.346,4.235
1039,2022-11-01T08:04,2022-11-01T04:04,3.711,5.515,4.434
1038,2022-11-01T08:04,2022-11-01T04:04,3.711,5.515,4.434
1037,2022-11-01T08:05,2022-11-01T04:05,3.008,6.284,4.346
1036,2022-11-01T08:06,2022-11-01T04:06,3.381,8.059,4.522
1035,2022-11-01T08:07,2022-11-01T04:07,2.499,7.245,3.47
1034,2022-11-01T08:08,2022-11-01T04:08,3.272,6.367,4.195
1033,2022-11-01T08:09,2022-11-01T04:09,2.433,5.565,3.965
1032,2022-11-01T08:09,2022-11-01T04:09,2.433,5.565,3.965
1031,2022-11-01T08:10,2022-11-01T04:10,1.366,5.912,2.41
1030,2022-11-01T08:11,2022-11-01T04:11,1.082,4.474,2.115
1029,2022-11-01T08:12,2022-11-01T04:12,0.952,3.515,2.408
1028,2022-11-01T08:13,2022-11-01T04:13,0.608,3.21,1.689
1027,2022-11-01T08:14,2022-11-01T04:14,0.739,2.254,1.678
1026,2022-11-01T08:15,2022-11-01T04:15,0.63,4.301,1.687
1025,2022-11-01T08:15,2022-11-01T04:15,0.63,4.301,1.687
1024,2022-11-01T08:16,2022-11-01T04:16,1.058,7.638,2.268
1023,2022-11-01T08:17,2022-11-01T04:17,0.852,4.577,2.413
1022,2022-11-01T08:18,2022-11-01T04:18,1.843,3.955,2.967
1021,2022-11-01T08:19,2022-11-01T04:19,1.178,10.703,2.269
1020,2022-11-01T08:20,2022-11-01T04:20,0.894,3.155,2.409
1018,2022-11-01T08:21,2022-11-01T04:21,1.133,13.802,2.224
1019,2022-11-01T08:21,2022-11-01T04:21,1.133,13.802,2.224
1017,2022-11-01T08:22,2022-11-01T04:22,1.728,4.048,3.106
1016,2022-11-01T08:23,2022-11-01T04:23,1.38,6.022,2.378
1015,2022-11-01T08:24,2022-11-01T04:24,0.598,4.42,2.027
1014,2022-11-01T08:25,2022-11-01T04:25,0.748,4.197,1.632
1013,2022-11-01T08:26,2022-11-01T04:26,0.912,6.296,1.784
1012,2022-11-01T08:27,2022-11-01T04:27,0.773,8.217,2.069
1011,2022-11-01T08:27,2022-11-01T04:27,0.773,8.217,2.069
1010,2022-11-01T08:28,2022-11-01T04:28,0.624,4.741,1.954
1009,2022-11-01T08:29,2022-11-01T04:29,0.962,7.081,2.042
1008,2022-11-01T08:30,2022-11-01T04:30,0.55,5.479,1.938
1007,2022-11-01T08:31,2022-11-01T04:31,1.47,13.346,2.683
1006,2022-11-01T08:32,2022-11-01T04:32,1.014,3.792,2.096
1005,2022-11-01T08:33,2022-11-01T04:33,1.216,6.461,2.323
1004,2022-11-01T08:33,2022-11-01T04:33,1.216,6.461,2.323
1003,2022-11-01T08:34,2022-11-01T04:34,0.79,3.769,2.197
1002,2022-11-01T08:35,2022-11-01T04:35,1.214,3.391,2.3
1001,2022-11-01T08:36,2022-11-01T04:36,1.169,4.178,2.139
1000,2022-11-01T08:37,2022-11-01T04:37,1.215,4.649,2.903
999,2022-11-01T08:38,2022-11-01T04:38,0.978,5.704,2.46
998,2022-11-01T08:39,2022-11-01T04:39,1.417,4.24,2.034
997,2022-11-01T08:39,2022-11-01T04:39,1.417,4.24,2.034
996,2022-11-01T08:40,2022-11-01T04:40,1.323,4.714,2.192
995,2022-11-01T08:41,2022-11-01T04:41,0.765,3.535,1.868
994,2022-11-01T08:42,2022-11-01T04:42,0.981,4.064,2.245
993,2022-11-01T08:43,2022-11-01T04:43,1.374,3.307,2.382
992,2022-11-01T08:44,2022-11-01T04:44,1.283,6.83,2.487
991,2022-11-01T08:45,2022-11-01T04:45,1.037,4.408,2.331
990,2022-11-01T08:45,2022-11-01T04:45,1.037,4.408,2.331
989,2022-11-01T08:46,2022-11-01T04:46,1.455,5.542,2.369
988,2022-11-01T08:47,2022-11-01T04:47,0.842,3.86,1.916
987,2022-11-01T08:48,2022-11-01T04:48,1.21,4.898,2.777
986,2022-11-01T08:49,2022-11-01T04:49,1.606,5.882,2.581
985,2022-11-01T08:50,2022-11-01T04:50,0.823,4.921,1.933
984,2022-11-01T08:51,2022-11-01T04:51,1.908,7.282,3.066
983,2022-11-01T08:51,2022-11-01T04:51,1.908,7.282,3.066
982,2022-11-01T08:52,2022-11-01T04:52,1.143,2.616,1.863
981,2022-11-01T08:53,2022-11-01T04:53,0.976,14.905,1.915
980,2022-11-01T08:54,2022-11-01T04:54,1.115,4.676,2.132
979,2022-11-01T08:55,2022-11-01T04:55,1.081,3.826,2.245
978,2022-11-01T08:56,2022-11-01T04:56,1.604,4.05,2.709
977,2022-11-01T08:57,2022-11-01T04:57,1.19,3.478,2.345
976,2022-11-01T08:57,2022-11-01T04:57,1.19,3.478,2.345
975,2022-11-01T08:58,2022-11-01T04:58,1.379,3.772,2.737
974,2022-11-01T08:59,2022-11-01T04:59,1.988,3.792,2.983
973,2022-11-01T09:00,2022-11-01T05:00,1.76,4.745,2.951
972,2022-11-01T09:01,2022-11-01T05:01,1.119,5.216,2.145
971,2022-11-01T09:02,2022-11-01T05:02,1.255,7.491,2.325
970,2022-11-01T09:03,2022-11-01T05:03,2.237,5.586,3.547
969,2022-11-01T09:03,2022-11-01T05:03,2.237,5.586,3.547
968,2022-11-01T09:04,2022-11-01T05:04,1.451,5.866,2.722
967,2022-11-01T09:05,2022-11-01T05:05,1.714,4.378,2.641
966,2022-11-01T09:06,2022-11-01T05:06,1.251,6.75,2.45
965,2022-11-01T09:07,2022-11-01T05:07,1.077,5.576,2.088
964,2022-11-01T09:08,2022-11-01T05:08,0.998,5.122,2.273
