,timestamp,timestamp_local,pm1,pm10,pm25
239,2022-09-02T20:33,2022-09-02T16:33,1.215,3.769,1.677
238,2022-09-02T20:33,2022-09-02T16:33,1.215,3.769,1.677
237,2022-09-02T20:34,2022-09-02T16:34,1.093,7.748,1.673
236,2022-09-02T20:35,2022-09-02T16:35,0.556,26.808,1.199
235,2022-09-02T20:36,2022-09-02T16:36,0.905,17.709,1.482
234,2022-09-02T20:37,2022-09-02T16:37,0.807,3.499,1.232
233,2022-09-02T20:38,2022-09-02T16:38,0.409,2.292,0.866
232,2022-09-02T20:39,2022-09-02T16:39,2.007,4.371,2.255
231,2022-09-02T20:39,2022-09-02T16:39,2.007,4.371,2.255
230,2022-09-02T20:40,2022-09-02T16:40,2.528,10.439,2.841
229,2022-09-02T20:41,2022-09-02T16:41,0.619,8.452,1.012
228,2022-09-02T20:42,2022-09-02T16:42,0.657,5.166,0.925
227,2022-09-02T20:43,2022-09-02T16:43,0.712,11.232,1.14
226,2022-09-02T20:44,2022-09-02T16:44,1.465,4.5,1.994
225,2022-09-02T20:45,2022-09-02T16:45,1.169,2.82,1.482
224,2022-09-02T20:45,2022-09-02T16:45,1.169,2.82,1.482
223,2022-09-02T20:46,2022-09-02T16:46,0.326,1.715,0.839
222,2022-09-02T20:47,2022-09-02T16:47,0.593,7.794,1.003
221,2022-09-02T20:48,2022-09-02T16:48,0.38,5.007,0.75
220,2022-09-02T20:49,2022-09-02T16:49,0.467,1.935,1.064
219,2022-09-02T20:50,2022-09-02T16:50,1.585,8.363,2.013
218,2022-09-02T20:51,2022-09-02T16:51,1.144,3.214,1.573
217,2022-09-02T20:52,2022-09-02T16:52,0.972,10.065,1.277
216,2022-09-02T20:52,2022-09-02T16:52,0.972,10.065,1.277
215,2022-09-02T20:53,2022-09-02T16:53,1.059,3.22,1.423
214,2022-09-02T20:54,2022-09-02T16:54,0.562,4.615,0.976
213,2022-09-02T20:55,2022-09-02T16:55,0.709,4.489,1.029
212,2022-09-02T20:56,2022-09-02T16:56,0.432,2.25,0.983
211,2022-09-02T20:57,2022-09-02T16:57,1.321,3.719,1.787
210,2022-09-02T20:58,2022-09-02T16:58,0.823,6.631,1.297
209,2022-09-02T20:58,2022-09-02T16:58,0.823,6.631,1.297
208,2022-09-02T20:59,2022-09-02T16:59,1.109,10.213,1.456
207,2022-09-02T21:00,2022-09-02T17:00,1.918,5.997,2.267
206,2022-09-02T21:01,2022-09-02T17:01,1.081,6.544,1.393
205,2022-09-02T21:02,2022-09-02T17:02,0.822,3.646,1.27
204,2022-09-02T21:03,2022-09-02T17:03,0.649,8.481,1.288
203,2022-09-02T21:04,2022-09-02T17:04,1.28,12.707,1.638
202,2022-09-02T21:04,2022-09-02T17:04,1.28,12.707,1.638
201,2022-09-02T21:05,2022-09-02T17:05,0.605,4.33,1.078
200,2022-09-02T21:06,2022-09-02T17:06,1.399,2.616,1.79
199,2022-09-02T21:07,2022-09-02T17:07,0.653,1.347,0.974
198,2022-09-02T21:08,2022-09-02T17:08,0.523,11.644,1.238
197,2022-09-02T21:09,2022-09-02T17:09,0.761,2.476,1.181
196,2022-09-02T21:10,2022-09-02T17:10,0.669,3.171,1.073
195,2022-09-02T21:11,2022-09-02T17:11,0.543,16.398,1.067
194,2022-09-02T21:11,2022-09-02T17:11,0.543,16.398,1.067
193,2022-09-02T21:12,2022-09-02T17:12,0.917,1.923,1.253
192,2022-09-02T21:13,2022-09-02T17:13,1.031,8.155,1.421
191,2022-09-02T21:14,2022-09-02T17:14,0.859,2.821,1.37
190,2022-09-02T21:15,2022-09-02T17:15,0.723,3.235,1.248
189,2022-09-02T21:16,2022-09-02T17:16,1.07,3.709,1.427
188,2022-09-02T21:17,2022-09-02T17:17,0.259,2.015,0.705
186,2022-09-02T21:18,2022-09-02T17:18,0.169,9.743,0.73
187,2022-09-02T21:18,2022-09-02T17:18,0.169,9.743,0.73
185,2022-09-02T21:19,2022-09-02T17:19,0.844,1.531,1.236
184,2022-09-02T21:20,2022-09-02T17:20,1.009,2.754,1.267
183,2022-09-02T21:21,2022-09-02T17:21,1.234,3.644,1.687
182,2022-09-02T21:22,2022-09-02T17:22,0.284,2.627,0.494
181,2022-09-02T21:23,2022-09-02T17:23,1.155,2.98,1.542
180,2022-09-02T21:24,2022-09-02T17:24,1.095,8.459,1.554
179,2022-09-02T21:25,2022-09-02T17:25,0.888,3.448,1.238
178,2022-09-02T21:25,2022-09-02T17:25,0.888,3.448,1.238
177,2022-09-02T21:26,2022-09-02T17:26,1.057,7.048,1.609
176,2022-09-02T21:27,2022-09-02T17:27,0.748,1.688,0.976
175,2022-09-02T21:28,2022-09-02T17:28,1.354,2.608,1.655
174,2022-09-02T21:29,2022-09-02T17:29,0.693,2.793,0.981
173,2022-09-02T21:30,2022-09-02T17:30,0.753,5.87,1.163
171,2022-09-02T21:31,2022-09-02T17:31,1.725,6.375,2.054
172,2022-09-02T21:31,2022-09-02T17:31,1.725,6.375,2.054
170,2022-09-02T21:32,2022-09-02T17:32,1.201,2.154,1.603
169,2022-09-02T21:33,2022-09-02T17:33,0.316,1.355,0.677
168,2022-09-02T21:34,2022-09-02T17:34,1.507,5.79,1.798
167,2022-09-02T21:35,2022-09-02T17:35,0.638,16.222,0.974
166,2022-09-02T21:36,2022-09-02T17:36,0.811,3.247,1.307
165,2022-09-02T21:37,2022-09-02T17:37,0.822,3.404,1.38
164,2022-09-02T21:37,2022-09-02T17:37,0.822,3.404,1.38
163,2022-09-02T21:38,2022-09-02T17:38,1.17,3.877,1.568
162,2022-09-02T21:39,2022-09-02T17:39,0.459,3.083,0.821
161,2022-09-02T21:40,2022-09-02T17:40,0.216,5.353,0.592
160,2022-09-02T21:41,2022-09-02T17:41,1.21,4.61,1.652
159,2022-09-02T21:42,2022-09-02T17:42,1.152,5.822,1.561
158,2022-09-02T21:43,2022-09-02T17:43,0.598,1.961,1.208
157,2022-09-02T21:44,2022-09-02T17:44,0.945,2.973,1.208
156,2022-09-02T21:44,2022-09-02T17:44,0.945,2.973,1.208
155,2022-09-02T21:45,2022-09-02T17:45,0.592,6.599,0.859
154,2022-09-02T21:46,2022-09-02T17:46,0.731,6.962,1.19
153,2022-09-02T21:47,2022-09-02T17:47,1.319,16.425,1.811
152,2022-09-02T21:48,2022-09-02T17:48,0.735,5.881,1.252
151,2022-09-02T21:49,2022-09-02T17:49,0.951,2.705,1.364
149,2022-09-02T21:50,2022-09-02T17:50,0.583,10.148,0.978
150,2022-09-02T21:50,2022-09-02T17:50,0.583,10.148,0.978
148,2022-09-02T21:51,2022-09-02T17:51,1.038,3.885,1.331
147,2022-09-02T21:52,2022-09-02T17:52,1.187,3.271,1.456
146,2022-09-02T21:53,2022-09-02T17:53,0.79,3.87,1.06
145,2022-09-02T21:54,2022-09-02T17:54,0.452,2.55,0.811
144,2022-09-02T21:55,2022-09-02T17:55,1.719,3.387,2.093
143,2022-09-02T21:56,2022-09-02T17:56,0.872,3.088,1.477
142,2022-09-02T21:56,2022-09-02T17:56,0.872,3.088,1.477
141,2022-09-02T21:57,2022-09-02T17:57,1.027,10.13,1.381
140,2022-09-02T21:58,2022-09-02T17:58,0.97,2.721,1.461
139,2022-09-02T21:59,2022-09-02T17:59,1.584,4.675,2.02
138,2022-09-02T22:00,2022-09-02T18:00,0.687,2.329,1.036
137,2022-09-02T22:01,2022-09-02T18:01,1.132,9.274,1.42
136,2022-09-02T22:02,2022-09-02T18:02,0.912,2.795,1.275
135,2022-09-02T22:02,2022-09-02T18:02,0.912,2.795,1.275
134,2022-09-02T22:03,2022-09-02T18:03,1.333,6.542,1.746
133,2022-09-02T22:04,2022-09-02T18:04,1.315,4.063,1.68
132,2022-09-02T22:05,2022-09-02T18:05,1.361,7.728,1.628
131,2022-09-02T22:06,2022-09-02T18:06,0.973,2.693,1.266
130,2022-09-02T22:07,2022-09-02T18:07,0.773,4.91,1.093
129,2022-09-02T22:08,2022-09-02T18:08,0.602,0.972,0.919
128,2022-09-02T22:08,2022-09-02T18:08,0.602,0.972,0.919
127,2022-09-02T22:09,2022-09-02T18:09,1.17,3.817,1.706
126,2022-09-02T22:10,2022-09-02T18:10,0.896,5.077,1.16
125,2022-09-02T22:11,2022-09-02T18:11,0.497,4.822,0.833
124,2022-09-02T22:12,2022-09-02T18:12,1.509,4.256,1.775
123,2022-09-02T22:13,2022-09-02T18:13,1.392,2.585,1.601
122,2022-09-02T22:14,2022-09-02T18:14,0.848,2.491,1.163
121,2022-09-02T22:15,2022-09-02T18:15,0.648,1.689,1.238
120,2022-09-02T22:15,2022-09-02T18:15,0.648,1.689,1.238
119,2022-09-02T22:16,2022-09-02T18:16,0.64,3.694,1.105
118,2022-09-02T22:17,2022-09-02T18:17,0.522,2.664,0.938
117,2022-09-02T22:18,2022-09-02T18:18,0.712,3.837,1.073
116,2022-09-02T22:19,2022-09-02T18:19,1.544,5.308,1.875
115,2022-09-02T22:20,2022-09-02T18:20,0.656,2.289,1.242
114,2022-09-02T22:21,2022-09-02T18:21,0.653,3.277,0.834
113,2022-09-02T22:22,2022-09-02T18:22,0.627,1.574,1.048
112,2022-09-02T22:22,2022-09-02T18:22,0.627,1.574,1.048
111,2022-09-02T22:23,2022-09-02T18:23,0.87,3.597,1.27
110,2022-09-02T22:24,2022-09-02T18:24,0.937,1.988,1.327
109,2022-09-02T22:25,2022-09-02T18:25,0.649,3.942,1.001
108,2022-09-02T22:26,2022-09-02T18:26,0.338,4.456,0.698
107,2022-09-02T22:27,2022-09-02T18:27,0.376,1.63,0.72
106,2022-09-02T22:28,2022-09-02T18:28,0.563,3.95,0.924
105,2022-09-02T22:29,2022-09-02T18:29,0.448,3.205,0.772
104,2022-09-02T22:29,2022-09-02T18:29,0.448,3.205,0.772
103,2022-09-02T22:30,2022-09-02T18:30,0.5,7.886,0.766
102,2022-09-02T22:31,2022-09-02T18:31,0.413,12.907,0.835
101,2022-09-02T22:32,2022-09-02T18:32,1.044,4.479,1.507
100,2022-09-02T22:33,2022-09-02T18:33,0.964,5.055,1.264
99,2022-09-02T22:34,2022-09-02T18:34,0.849,5.804,1.143
98,2022-09-02T22:35,2022-09-02T18:35,0.336,1.655,0.682
97,2022-09-02T22:35,2022-09-02T18:35,0.336,1.655,0.682
96,2022-09-02T22:36,2022-09-02T18:36,0.813,4.057,0.986
95,2022-09-02T22:37,2022-09-02T18:37,0.487,2.236,0.916
94,2022-09-02T22:38,2022-09-02T18:38,0.436,1.832,0.868
93,2022-09-02T22:39,2022-09-02T18:39,0.597,3.655,0.821
92,2022-09-02T22:40,2022-09-02T18:40,0.324,2.653,0.851
91,2022-09-02T22:41,2022-09-02T18:41,0.43,4.355,0.655
90,2022-09-02T22:42,2022-09-02T18:42,0.61,2.164,0.941
89,2022-09-02T22:42,2022-09-02T18:42,0.61,2.164,0.941
88,2022-09-02T22:43,2022-09-02T18:43,0.383,4.623,0.802
87,2022-09-02T22:44,2022-09-02T18:44,0.685,4.155,1.014
86,2022-09-02T22:45,2022-09-02T18:45,0.635,7.993,0.861
85,2022-09-02T22:46,2022-09-02T18:46,0.771,2.366,1.203
84,2022-09-02T22:47,2022-09-02T18:47,1.456,2.628,1.746
83,2022-09-02T22:48,2022-09-02T18:48,0.394,2.576,0.955
81,2022-09-02T22:49,2022-09-02T18:49,0.348,2.111,0.775
82,2022-09-02T22:49,2022-09-02T18:49,0.348,2.111,0.775
80,2022-09-02T22:50,2022-09-02T18:50,0.8,2.738,1.211
79,2022-09-02T22:51,2022-09-02T18:51,0.349,2.932,0.689
78,2022-09-02T22:52,2022-09-02T18:52,0.703,4.878,1.22
77,2022-09-02T22:53,2022-09-02T18:53,0.48,11.689,0.887
76,2022-09-02T22:54,2022-09-02T18:54,0.749,2.87,1.173
75,2022-09-02T22:55,2022-09-02T18:55,0.818,8.756,1.346
73,2022-09-02T22:56,2022-09-02T18:56,0.979,14.272,1.314
74,2022-09-02T22:56,2022-09-02T18:56,0.979,14.272,1.314
72,2022-09-02T22:57,2022-09-02T18:57,0.848,3.645,1.439
71,2022-09-02T22:58,2022-09-02T18:58,0.93,2.436,1.217
70,2022-09-02T22:59,2022-09-02T18:59,0.344,17.446,0.659
69,2022-09-02T23:00,2022-09-02T19:00,0.279,4.788,0.901
68,2022-09-02T23:01,2022-09-02T19:01,0.488,10.32,0.88
67,2022-09-02T23:02,2022-09-02T19:02,0.78,10.202,1.11
66,2022-09-02T23:02,2022-09-02T19:02,0.78,10.202,1.11
65,2022-09-02T23:03,2022-09-02T19:03,0.654,9.233,0.984
64,2022-09-02T23:04,2022-09-02T19:04,0.139,1.44,0.367
63,2022-09-02T23:05,2022-09-02T19:05,0.688,2.436,1.144
62,2022-09-02T23:06,2022-09-02T19:06,0.525,1.699,0.976
61,2022-09-02T23:07,2022-09-02T19:07,0.346,3.257,0.684
60,2022-09-02T23:08,2022-09-02T19:08,0.412,2.129,0.78
59,2022-09-02T23:09,2022-09-02T19:09,0.879,1.887,1.153
58,2022-09-02T23:09,2022-09-02T19:09,0.879,1.887,1.153
57,2022-09-02T23:10,2022-09-02T19:10,1.246,2.752,1.595
56,2022-09-02T23:11,2022-09-02T19:11,0.431,2.631,0.809
55,2022-09-02T23:12,2022-09-02T19:12,0.354,2.678,0.757
54,2022-09-02T23:13,2022-09-02T19:13,0.476,11.331,0.77
53,2022-09-02T23:14,2022-09-02T19:14,0.574,9.38,0.961
52,2022-09-02T23:15,2022-09-02T19:15,0.862,3.979,1.095
51,2022-09-02T23:16,2022-09-02T19:16,0.467,1.428,0.878
50,2022-09-02T23:16,2022-09-02T19:16,0.467,1.428,0.878
49,2022-09-02T23:17,2022-09-02T19:17,0.929,2.935,1.293
48,2022-09-02T23:18,2022-09-02T19:18,0.428,5.883,0.818
47,2022-09-02T23:19,2022-09-02T19:19,0.699,2.025,0.978
46,2022-09-02T23:20,2022-09-02T19:20,0.363,2.249,0.691
45,2022-09-02T23:21,2022-09-02T19:21,0.281,4.045,0.63
44,2022-09-02T23:22,2022-09-02T19:22,0.575,3.198,0.95
43,2022-09-02T23:23,2022-09-02T19:23,0.812,4.577,1.136
42,2022-09-02T23:23,2022-09-02T19:23,0.812,4.577,1.136
41,2022-09-02T23:24,2022-09-02T19:24,0.485,1.414,0.8
40,2022-09-02T23:25,2022-09-02T19:25,0.486,2.155,0.77
39,2022-09-02T23:26,2022-09-02T19:26,0.589,6.857,1.054
38,2022-09-02T23:27,2022-09-02T19:27,2.019,19.111,2.479
37,2022-09-02T23:28,2022-09-02T19:28,1.321,5.553,1.863
36,2022-09-02T23:29,2022-09-02T19:29,1.1,3.903,1.756
35,2022-09-02T23:29,2022-09-02T19:29,1.1,3.903,1.756
34,2022-09-02T23:30,2022-09-02T19:30,0.794,5.318,1.562
33,2022-09-02T23:31,2022-09-02T19:31,1.851,3.89,2.309
32,2022-09-02T23:32,2022-09-02T19:32,0.922,4.171,1.749
31,2022-09-02T23:33,2022-09-02T19:33,1.404,7.247,1.962
30,2022-09-02T23:34,2022-09-02T19:34,1.454,21.034,2.04
29,2022-09-02T23:35,2022-09-02T19:35,1.167,5.238,1.833
28,2022-09-02T23:35,2022-09-02T19:35,1.167,5.238,1.833
27,2022-09-02T23:36,2022-09-02T19:36,1.648,6.902,2.258
26,2022-09-02T23:37,2022-09-02T19:37,1.076,3.074,1.609
25,2022-09-02T23:38,2022-09-02T19:38,0.965,3.614,1.355
24,2022-09-02T23:39,2022-09-02T19:39,1.345,4.738,2.115
23,2022-09-02T23:40,2022-09-02T19:40,0.815,3.499,1.383
22,2022-09-02T23:41,2022-09-02T19:41,1.085,9.09,1.599
21,2022-09-02T23:41,2022-09-02T19:41,1.085,9.09,1.599
20,2022-09-02T23:42,2022-09-02T19:42,0.975,11.595,1.723
19,2022-09-02T23:43,2022-09-02T19:43,1.217,3.436,1.852
18,2022-09-02T23:44,2022-09-02T19:44,1.147,5.747,1.772
17,2022-09-02T23:45,2022-09-02T19:45,0.656,8.907,1.297
16,2022-09-02T23:46,2022-09-02T19:46,1.087,7.036,1.795
15,2022-09-02T23:47,2022-09-02T19:47,0.962,10.015,1.716
14,2022-09-02T23:47,2022-09-02T19:47,0.962,10.015,1.716
13,2022-09-02T23:48,2022-09-02T19:48,0.877,6.274,1.683
12,2022-09-02T23:49,2022-09-02T19:49,1.438,5.323,2.027
11,2022-09-02T23:50,2022-09-02T19:50,0.894,6.203,1.556
10,2022-09-02T23:51,2022-09-02T19:51,1.552,5.732,2.145
9,2022-09-02T23:52,2022-09-02T19:52,1.051,5.659,1.762
8,2022-09-02T23:53,2022-09-02T19:53,1.052,7.394,1.957
7,2022-09-02T23:53,2022-09-02T19:53,1.052,7.394,1.957
6,2022-09-02T23:54,2022-09-02T19:54,1.173,2.617,1.989
5,2022-09-02T23:55,2022-09-02T19:55,1.049,6.939,1.653
4,2022-09-02T23:56,2022-09-02T19:56,1.331,7.683,2.114
3,2022-09-02T23:57,2022-09-02T19:57,1.111,7.069,1.891
2,2022-09-02T23:58,2022-09-02T19:58,0.726,6.002,1.55
0,2022-09-02T23:59,2022-09-02T19:59,1.07,4.925,1.774
1,2022-09-02T23:59,2022-09-02T19:59,1.07,4.925,1.774
2303,2022-09-03T00:00,2022-09-02T20:00,1.725,8.946,2.509
2302,2022-09-03T00:01,2022-09-02T20:01,1.401,9.333,2.411
2301,2022-09-03T00:02,2022-09-02T20:02,1.544,5.002,2.265
2300,2022-09-03T00:03,2022-09-02T20:03,0.506,4.331,1.256
2299,2022-09-03T00:04,2022-09-02T20:04,0.572,6.173,1.426
2298,2022-09-03T00:05,2022-09-02T20:05,1.136,5.548,2.123
2297,2022-09-03T00:05,2022-09-02T20:05,1.136,5.548,2.123
2296,2022-09-03T00:06,2022-09-02T20:06,1.168,9.941,2.183
2295,2022-09-03T00:07,2022-09-02T20:07,0.95,15.429,1.857
2294,2022-09-03T00:08,2022-09-02T20:08,0.755,16.441,1.602
2293,2022-09-03T00:09,2022-09-02T20:09,1.527,9.193,2.454
2292,2022-09-03T00:10,2022-09-02T20:10,1.178,13.29,1.913
2291,2022-09-03T00:11,2022-09-02T20:11,0.629,7.291,1.501
2290,2022-09-03T00:11,2022-09-02T20:11,0.629,7.291,1.501
2289,2022-09-03T00:12,2022-09-02T20:12,0.686,14.683,1.531
2288,2022-09-03T00:13,2022-09-02T20:13,0.643,6.113,1.709
2287,2022-09-03T00:14,2022-09-02T20:14,0.467,3.896,1.336
2286,2022-09-03T00:15,2022-09-02T20:15,0.518,24.29,1.631
2285,2022-09-03T00:16,2022-09-02T20:16,0.856,14.655,1.877
2284,2022-09-03T00:17,2022-09-02T20:17,1.615,6.341,2.729
2283,2022-09-03T00:17,2022-09-02T20:17,1.615,6.341,2.729
2282,2022-09-03T00:18,2022-09-02T20:18,1.367,5.975,2.311
2281,2022-09-03T00:19,2022-09-02T20:19,1.168,4.693,1.877
2280,2022-09-03T00:20,2022-09-02T20:20,0.682,7.842,1.592
2279,2022-09-03T00:21,2022-09-02T20:21,0.651,7.75,1.665
2278,2022-09-03T00:22,2022-09-02T20:22,0.799,26.138,1.823
2277,2022-09-03T00:23,2022-09-02T20:23,1.772,13.053,2.936
2276,2022-09-03T00:23,2022-09-02T20:23,1.772,13.053,2.936
2275,2022-09-03T00:24,2022-09-02T20:24,0.869,8.339,1.971
2274,2022-09-03T00:25,2022-09-02T20:25,0.354,4.12,1.333
2273,2022-09-03T00:26,2022-09-02T20:26,0.612,5.696,1.581
2272,2022-09-03T00:27,2022-09-02T20:27,0.783,7.833,1.994
2271,2022-09-03T00:28,2022-09-02T20:28,1.186,12.252,2.271
2270,2022-09-03T00:29,2022-09-02T20:29,0.806,7.425,1.957
2269,2022-09-03T00:29,2022-09-02T20:29,0.806,7.425,1.957
2268,2022-09-03T00:30,2022-09-02T20:30,0.968,7.079,2.346
2267,2022-09-03T00:31,2022-09-02T20:31,0.987,7.844,2.111
2266,2022-09-03T00:32,2022-09-02T20:32,1.076,7.132,2.025
2265,2022-09-03T00:33,2022-09-02T20:33,0.553,7.014,1.715
2264,2022-09-03T00:34,2022-09-02T20:34,0.9,7.237,2.191
2263,2022-09-03T00:35,2022-09-02T20:35,1.23,10.487,2.25
2262,2022-09-03T00:35,2022-09-02T20:35,1.23,10.487,2.25
2261,2022-09-03T00:36,2022-09-02T20:36,0.688,8.718,2.111
2260,2022-09-03T00:37,2022-09-02T20:37,0.424,5.478,1.347
2259,2022-09-03T00:38,2022-09-02T20:38,0.71,7.054,1.923
2258,2022-09-03T00:39,2022-09-02T20:39,1.347,13.2,2.294
2257,2022-09-03T00:40,2022-09-02T20:40,1.252,20.838,2.417
2255,2022-09-03T00:41,2022-09-02T20:41,0.61,11.309,2.086
2256,2022-09-03T00:41,2022-09-02T20:41,0.61,11.309,2.086
2254,2022-09-03T00:42,2022-09-02T20:42,0.817,7.286,1.934
2253,2022-09-03T00:43,2022-09-02T20:43,1.343,19.893,2.309
2252,2022-09-03T00:44,2022-09-02T20:44,0.759,12.619,2.019
2251,2022-09-03T00:45,2022-09-02T20:45,0.742,9.78,2.035
2250,2022-09-03T00:46,2022-09-02T20:46,1.153,8.825,2.091
2249,2022-09-03T00:47,2022-09-02T20:47,0.735,6.505,1.891
2248,2022-09-03T00:47,2022-09-02T20:47,0.735,6.505,1.891
2247,2022-09-03T00:48,2022-09-02T20:48,0.74,5.351,2.023
2246,2022-09-03T00:49,2022-09-02T20:49,0.894,4.269,2.092
2245,2022-09-03T00:50,2022-09-02T20:50,0.874,7.331,2.082
2244,2022-09-03T00:51,2022-09-02T20:51,0.726,4.96,2.061
2243,2022-09-03T00:52,2022-09-02T20:52,1.026,5.791,2.279
2242,2022-09-03T00:53,2022-09-02T20:53,0.732,18.962,1.876
2241,2022-09-03T00:53,2022-09-02T20:53,0.732,18.962,1.876
2240,2022-09-03T00:54,2022-09-02T20:54,1.121,9.696,2.196
2239,2022-09-03T00:55,2022-09-02T20:55,0.479,5.662,1.615
2238,2022-09-03T00:56,2022-09-02T20:56,0.778,9.866,1.89
2237,2022-09-03T00:57,2022-09-02T20:57,0.433,10.6,1.996
2236,2022-09-03T00:58,2022-09-02T20:58,0.867,30.148,2.261
2234,2022-09-03T00:59,2022-09-02T20:59,0.742,6.195,1.94
2235,2022-09-03T00:59,2022-09-02T20:59,0.742,6.195,1.94
2233,2022-09-03T01:00,2022-09-02T21:00,1.045,9.191,2.103
2232,2022-09-03T01:01,2022-09-02T21:01,0.525,6.904,1.698
2231,2022-09-03T01:02,2022-09-02T21:02,0.401,4.049,1.573
2230,2022-09-03T01:03,2022-09-02T21:03,0.4,6.159,1.563
2229,2022-09-03T01:04,2022-09-02T21:04,0.852,7.635,2.014
2228,2022-09-03T01:05,2022-09-02T21:05,0.375,4.094,1.445
2227,2022-09-03T01:05,2022-09-02T21:05,0.375,4.094,1.445
2226,2022-09-03T01:06,2022-09-02T21:06,0.899,11.214,2.488
2225,2022-09-03T01:07,2022-09-02T21:07,0.428,8.434,1.683
2224,2022-09-03T01:08,2022-09-02T21:08,0.787,9.995,1.928
2223,2022-09-03T01:09,2022-09-02T21:09,0.314,4.661,1.306
2222,2022-09-03T01:10,2022-09-02T21:10,0.417,8.559,1.308
2221,2022-09-03T01:11,2022-09-02T21:11,0.456,6.24,1.75
2220,2022-09-03T01:11,2022-09-02T21:11,0.456,6.24,1.75
2219,2022-09-03T01:12,2022-09-02T21:12,0.473,6.075,1.637
2218,2022-09-03T01:13,2022-09-02T21:13,0.422,5.358,1.486
2217,2022-09-03T01:14,2022-09-02T21:14,0.607,5.672,1.936
2216,2022-09-03T01:15,2022-09-02T21:15,0.431,5.006,1.819
2215,2022-09-03T01:16,2022-09-02T21:16,1.315,6.083,2.828
2214,2022-09-03T01:17,2022-09-02T21:17,1.555,22.129,2.909
2213,2022-09-03T01:18,2022-09-02T21:18,0.286,4.924,1.614
2212,2022-09-03T01:18,2022-09-02T21:18,0.286,4.924,1.614
2211,2022-09-03T01:19,2022-09-02T21:19,0.673,4.631,2.281
2210,2022-09-03T01:20,2022-09-02T21:20,0.623,7.693,1.796
2209,2022-09-03T01:21,2022-09-02T21:21,0.426,14.39,1.702
2208,2022-09-03T01:22,2022-09-02T21:22,0.619,6.911,1.798
2207,2022-09-03T01:23,2022-09-02T21:23,0.624,6.005,1.592
2205,2022-09-03T01:24,2022-09-02T21:24,0.56,5.322,1.77
2206,2022-09-03T01:24,2022-09-02T21:24,0.56,5.322,1.77
2204,2022-09-03T01:25,2022-09-02T21:25,0.662,5.323,1.701
2203,2022-09-03T01:26,2022-09-02T21:26,0.416,4.144,1.503
2202,2022-09-03T01:27,2022-09-02T21:27,0.455,12.649,1.634
2201,2022-09-03T01:28,2022-09-02T21:28,0.566,4.737,1.468
2200,2022-09-03T01:29,2022-09-02T21:29,1.129,11.531,2.425
2199,2022-09-03T01:30,2022-09-02T21:30,0.507,3.612,1.412
2198,2022-09-03T01:30,2022-09-02T21:30,0.507,3.612,1.412
2197,2022-09-03T01:31,2022-09-02T21:31,0.578,11.495,1.815
2196,2022-09-03T01:32,2022-09-02T21:32,0.835,6.46,2.395
2195,2022-09-03T01:33,2022-09-02T21:33,0.468,5.478,1.57
2194,2022-09-03T01:34,2022-09-02T21:34,0.598,8.071,1.992
2193,2022-09-03T01:35,2022-09-02T21:35,0.468,5.448,1.583
2192,2022-09-03T01:36,2022-09-02T21:36,0.569,9.866,1.699
2191,2022-09-03T01:36,2022-09-02T21:36,0.569,9.866,1.699
2190,2022-09-03T01:37,2022-09-02T21:37,0.748,4.275,1.853
2189,2022-09-03T01:38,2022-09-02T21:38,0.773,4.729,2.033
2188,2022-09-03T01:39,2022-09-02T21:39,0.968,9.106,2.226
2187,2022-09-03T01:40,2022-09-02T21:40,0.503,5.448,1.833
2186,2022-09-03T01:41,2022-09-02T21:41,0.778,12.576,2.085
2184,2022-09-03T01:42,2022-09-02T21:42,0.759,6.919,2.091
2185,2022-09-03T01:42,2022-09-02T21:42,0.759,6.919,2.091
2183,2022-09-03T01:43,2022-09-02T21:43,0.806,7.5,2.291
2182,2022-09-03T01:44,2022-09-02T21:44,1.159,7.523,2.317
2181,2022-09-03T01:45,2022-09-02T21:45,1.033,7.555,2.307
2180,2022-09-03T01:46,2022-09-02T21:46,1.133,7.18,2.417
2179,2022-09-03T01:47,2022-09-02T21:47,1.314,8.993,2.873
2178,2022-09-03T01:48,2022-09-02T21:48,0.88,16.324,1.842
2177,2022-09-03T01:48,2022-09-02T21:48,0.88,16.324,1.842
2176,2022-09-03T01:49,2022-09-02T21:49,0.796,7.975,2.088
2175,2022-09-03T01:50,2022-09-02T21:50,0.319,5.392,1.756
2174,2022-09-03T01:51,2022-09-02T21:51,1.002,9.642,2.292
2173,2022-09-03T01:52,2022-09-02T21:52,0.609,9.48,1.972
2172,2022-09-03T01:53,2022-09-02T21:53,0.81,12.605,1.821
2171,2022-09-03T01:54,2022-09-02T21:54,1.256,8.477,2.441
2170,2022-09-03T01:54,2022-09-02T21:54,1.256,8.477,2.441
2169,2022-09-03T01:55,2022-09-02T21:55,0.758,7.766,2.239
2168,2022-09-03T01:56,2022-09-02T21:56,0.723,16.061,2.209
2167,2022-09-03T01:57,2022-09-02T21:57,0.88,8.114,2.185
2166,2022-09-03T01:58,2022-09-02T21:58,0.452,5.082,1.562
2165,2022-09-03T01:59,2022-09-02T21:59,0.401,5.085,1.483
2163,2022-09-03T02:00,2022-09-02T22:00,0.484,4.913,1.339
2164,2022-09-03T02:00,2022-09-02T22:00,0.484,4.913,1.339
2162,2022-09-03T02:01,2022-09-02T22:01,0.556,9.582,1.775
2161,2022-09-03T02:02,2022-09-02T22:02,0.848,9.373,2.347
2160,2022-09-03T02:03,2022-09-02T22:03,0.85,12.021,2.091
